,index,Timestamp,Dia_Spline3_Ham,Event
1135,1137,869445.545907,12.60572338104248,sitting
1136,1138,869445.556492,12.727897644042969,sitting
1137,1139,869445.569547,12.708843469619751,sitting
1138,1140,869445.580923,12.743900895118713,sitting
1139,1141,869445.594616,12.803173542022705,sitting
1140,1142,869445.60477,12.735397696495056,sitting
1141,1143,869445.617471,12.719478130340576,sitting
1142,1144,869445.625809,12.784458756446838,sitting
1143,1145,869445.638153,12.92935836315155,sitting
1144,1146,869445.648103,13.066097140312195,sitting
1145,1147,869445.6600329999,13.117919921875,sitting
1146,1148,869445.67054,13.15493631362915,sitting
1147,1149,869445.682649,13.197638511657715,sitting
1148,1150,869445.691245,13.480701327323914,sitting
1149,1151,869445.703733,13.8793306350708,sitting
1150,1152,869445.714313,13.953783750534058,sitting
1151,1153,869445.726146,13.68303120136261,sitting
1152,1154,869445.736336,13.483606338500977,sitting
1153,1155,869445.749479,13.53051245212555,sitting
1154,1156,869445.760212,13.531667113304138,sitting
1155,1157,869445.773401,13.577412486076355,sitting
1156,1158,869445.78226,13.652705311775208,sitting
1157,1159,869445.7972329999,13.558436274528503,sitting
1158,1160,869445.80727,13.521039843559265,sitting
1159,1161,869445.816974,13.731908798217773,sitting
1160,1162,869445.826727,14.016194462776184,sitting
1161,1163,869445.838671,14.076104283332825,sitting
1162,1164,869445.846427,14.074257850646973,sitting
1163,1165,869445.858349,14.073183059692383,sitting
1164,1166,869445.86891,14.139634728431702,sitting
1165,1167,869445.878532,14.429669380187988,sitting
1166,1168,869445.8889949999,14.658150434494019,sitting
1167,1169,869445.900865,14.755010724067688,sitting
1168,1170,869445.907896,14.675049185752869,sitting
1169,1171,869445.9188999999,14.363384366035461,sitting
1170,1172,869445.927173,14.071593284606934,sitting
1171,1173,869445.941544,14.065101146697998,sitting
1172,1174,869445.947575,14.297674417495728,sitting
1173,1175,869445.959456,14.347377181053162,sitting
1174,1176,869445.970052,14.19514524936676,sitting
1175,1177,869445.985476,14.204681038856506,sitting
1176,1178,869445.996311,14.343876957893372,sitting
1177,1179,869446.00983,14.376607418060303,sitting
1178,1180,869446.021908,14.345824241638184,sitting
1179,1181,869446.038734,14.320393085479736,sitting
1180,1182,869446.050362,14.233543872833252,sitting
1181,1183,869446.0637609999,14.025658011436462,sitting
1182,1184,869446.073237,13.632328867912292,sitting
1183,1185,869446.087666,14.190639615058899,sitting
1184,1186,869446.098021,13.628462076187134,sitting
1185,1187,869446.110327,13.795834422111511,sitting
1186,1188,869446.120965,13.859216570854187,sitting
1187,1189,869446.135518,14.058855891227722,sitting
1188,1190,869446.145333,14.186133980751038,sitting
1189,1191,869446.158604,14.111246705055237,sitting
1190,1192,869446.16933,14.055605411529541,sitting
1191,1193,869446.181701,14.21805715560913,sitting
1192,1194,869446.191614,14.46873950958252,sitting
1193,1195,869446.202495,14.658409714698792,sitting
1194,1196,869446.2129629999,14.769711256027222,sitting
1195,1197,869446.227818,14.930846452713013,sitting
1196,1198,869446.238688,15.246624827384949,sitting
1197,1199,869446.25101,15.504871606826782,sitting
1198,1200,869446.260001,15.651145219802856,sitting
1199,1201,869446.2717309999,15.79298722743988,sitting
1200,1202,869446.2811,16.021459937095642,sitting
1201,1203,869446.291601,16.466713666915894,sitting
1202,1204,869446.300739,16.945459842681885,sitting
1203,1205,869446.312259,16.361087799072266,sitting
1204,1206,869446.320682,14.676720380783081,sitting
1205,1207,869446.338617,13.779619812965393,sitting
1206,1208,869446.348035,14.072424411773682,sitting
1207,1209,869446.361243,14.618453979492188,sitting
1208,1210,869446.372079,15.015422105789185,sitting
1209,1211,869446.386813,15.193705916404724,sitting
1210,1212,869446.39715,15.26988697052002,sitting
1211,1213,869446.410796,15.368497371673584,sitting
1212,1214,869446.42021,15.494398832321167,sitting
1213,1215,869446.432958,15.708150744438171,sitting
1214,1216,869446.442711,16.107882738113403,sitting
1215,1217,869446.4533769999,16.317927956581116,sitting
1216,1218,869446.462708,16.342183589935303,sitting
1217,1219,869446.4754369999,16.651445627212524,sitting
1218,1220,869446.4854209999,17.018929600715637,sitting
1219,1221,869446.497757,16.099512457847595,sitting
1220,1222,869446.506885,13.933090567588806,sitting
1221,1223,869446.522456,12.737213015556335,sitting
1222,1224,869446.5315769999,12.763063430786133,sitting
1223,1225,869446.542904,12.965557217597961,sitting
1224,1226,869446.554301,13.173327207565308,sitting
1225,1227,869446.566458,13.484221339225769,sitting
1226,1228,869446.57524,13.696349143981934,sitting
1227,1229,869446.588598,13.568842768669128,sitting
1228,1230,869446.5997499999,13.405334711074829,sitting
1229,1231,869446.6119199999,13.384557366371155,sitting
1230,1232,869446.6214129999,13.506933689117432,sitting
1231,1233,869446.634584,13.63960349559784,sitting
1232,1234,869446.644375,13.622726678848267,sitting
1233,1235,869446.658215,13.529276251792908,sitting
1234,1236,869446.66966,13.410688638687134,sitting
1235,1237,869446.681594,13.276499032974243,sitting
1236,1238,869446.6912979999,13.368560433387756,sitting
1237,1239,869446.703859,13.6975337266922,sitting
1238,1240,869446.7145979999,13.582472145557404,sitting
1239,1241,869446.727745,13.83168613910675,sitting
1240,1242,869446.738507,13.643808603286743,sitting
1241,1243,869446.751292,13.518348336219788,sitting
1242,1244,869446.761068,13.525150179862976,sitting
1243,1245,869446.7749879999,13.576783657073975,sitting
1244,1246,869446.78493,13.61772334575653,sitting
1245,1247,869446.798026,13.605497121810913,sitting
1246,1248,869446.8091579999,13.588160634040833,sitting
1247,1249,869446.822514,13.627467393875122,sitting
1248,1250,869446.831612,13.724100947380066,sitting
1249,1251,869446.844055,13.676533102989197,sitting
1250,1252,869446.852527,13.61999523639679,sitting
1251,1253,869446.864234,13.773798704147339,sitting
1252,1254,869446.873905,13.860502481460571,sitting
1253,1255,869446.888878,13.92949366569519,sitting
1254,1256,869446.899827,13.87500512599945,sitting
1255,1257,869446.9134889999,13.483608722686768,sitting
1256,1258,869446.924408,13.636686205863953,sitting
1257,1259,869446.9346939999,13.265483975410461,sitting
1258,1260,869446.945566,13.481075048446655,sitting
1259,1261,869446.957602,13.615526556968689,sitting
1260,1262,869446.968518,13.653348445892334,sitting
1261,1263,869446.9826389999,13.726394772529602,sitting
1262,1264,869446.992707,13.645905017852783,sitting
1263,1265,869447.006773,13.626848220825195,sitting
1264,1266,869447.017469,13.669283747673035,sitting
1265,1267,869447.030261,13.48064136505127,sitting
1266,1268,869447.040416,13.375447392463684,sitting
1267,1269,869447.052614,13.507076978683472,sitting
1268,1270,869447.062653,13.736575484275818,sitting
1269,1271,869447.0761139999,13.906301736831665,sitting
1270,1272,869447.085874,13.830182194709778,sitting
1271,1273,869447.097481,13.678555250167847,sitting
1272,1274,869447.104914,13.57477068901062,sitting
1273,1275,869447.116975,13.529988288879395,sitting
1274,1276,869447.12812,13.526075959205627,sitting
1275,1277,869447.141878,13.485446453094482,sitting
1276,1278,869447.151689,13.52359652519226,sitting
1277,1279,869447.165764,13.624666690826416,sitting
1278,1280,869447.17542,13.691459059715271,sitting
1279,1281,869447.187398,13.696429252624512,sitting
1280,1282,869447.1970769999,13.63951325416565,sitting
1281,1283,869447.210062,13.598788738250732,sitting
1282,1284,869447.2196439999,13.614169478416443,sitting
1283,1285,869447.233897,13.572453260421753,sitting
1284,1286,869447.2437839999,13.514610767364502,sitting
1285,1287,869447.259491,13.560707092285156,sitting
1286,1288,869447.269739,13.551783084869385,sitting
1287,1289,869447.280743,13.665305256843567,sitting
1288,1290,869447.289108,13.842124819755554,sitting
1289,1291,869447.310215,13.749319672584534,sitting
1290,1292,869447.323028,13.726492047309875,sitting
1291,1293,869447.333201,13.838704109191895,sitting
1292,1294,869447.346804,13.893667221069336,sitting
1293,1295,869447.356754,14.01158332824707,sitting
1294,1296,869447.3701909999,14.178421258926392,sitting
1295,1297,869447.381249,14.252609133720398,sitting
1296,1298,869447.394243,14.28017807006836,sitting
1297,1299,869447.405368,14.38294005393982,sitting
1298,1300,869447.418938,14.54188847541809,sitting
1299,1301,869447.428959,14.60500967502594,sitting
1300,1302,869447.4410989999,14.38912832736969,sitting
1301,1303,869447.451396,14.08928370475769,sitting
1302,1304,869447.464234,14.02454686164856,sitting
1303,1305,869447.473992,14.023319244384766,sitting
1304,1306,869447.486289,13.960146069526672,sitting
1305,1307,869447.495704,14.079657316207886,sitting
1306,1308,869447.508941,14.319617986679077,sitting
1307,1309,869447.519575,14.36298942565918,sitting
1308,1310,869447.533287,14.21150290966034,sitting
1309,1311,869447.542454,14.204216718673706,sitting
1310,1312,869447.556755,14.376646280288696,sitting
1311,1313,869447.565004,14.417315006256104,sitting
1312,1314,869447.577883,14.327980279922485,sitting
1313,1315,869447.588089,14.407914400100708,sitting
1314,1316,869447.601,14.55772602558136,sitting
1315,1317,869447.611704,14.455636978149414,sitting
1316,1318,869447.625051,14.24842357635498,sitting
1317,1319,869447.635839,14.386863052845001,sitting
1318,1320,869447.647631,14.331847548484802,sitting
1319,1321,869447.656554,14.580711126327515,sitting
1320,1322,869447.670651,14.534746885299683,sitting
1321,1323,869447.687615,14.382590413093567,sitting
1322,1324,869447.696182,14.371200919151306,sitting
1323,1325,869447.7086959999,14.417676448822021,sitting
1324,1326,869447.719081,14.425540924072266,sitting
1325,1327,869447.7329,14.391135692596436,sitting
1326,1328,869447.743863,14.39603590965271,sitting
1327,1329,869447.754816,14.537136316299438,sitting
1328,1330,869447.765882,14.623146295547485,sitting
1329,1331,869447.777559,14.528618812561035,sitting
1330,1332,869447.787581,14.50906240940094,sitting
1331,1333,869447.8018499999,14.721605062484741,sitting
1332,1334,869447.811256,14.780088782310486,sitting
1333,1335,869447.824194,14.43457806110382,sitting
1334,1336,869447.833831,14.130542635917664,sitting
1335,1337,869447.8471669999,14.047024726867676,sitting
1336,1338,869447.857713,14.097488760948181,sitting
1337,1339,869447.872226,14.160793900489807,sitting
1338,1340,869447.883895,14.137453198432922,sitting
1339,1341,869447.896968,14.162933468818665,sitting
1340,1342,869447.907764,14.266290307044983,sitting
1341,1343,869447.920695,14.231805801391602,sitting
1342,1344,869447.930158,14.040786743164062,sitting
1343,1345,869447.944303,13.926188707351685,sitting
1344,1346,869447.953393,13.825659036636353,sitting
1345,1347,869447.96829,13.721176266670227,sitting
1346,1348,869447.979929,13.750539422035217,sitting
1347,1349,869447.994324,13.733979105949402,sitting
1348,1350,869448.004112,13.59713339805603,sitting
1349,1351,869448.017465,13.570919156074524,sitting
1350,1352,869448.028552,13.623674631118774,sitting
1351,1353,869448.0424779999,13.785882711410522,sitting
1352,1354,869448.053855,13.96607220172882,sitting
1353,1355,869448.0677209999,13.742021203041077,sitting
1354,1356,869448.080168,13.388319730758667,sitting
1355,1357,869448.0932209999,13.386354565620422,sitting
1356,1358,869448.103278,13.562631607055664,sitting
1357,1359,869448.115286,13.669636011123657,sitting
1358,1360,869448.125047,13.779149889945984,sitting
1359,1361,869448.138546,13.940434694290161,sitting
1360,1362,869448.148205,13.976589322090149,sitting
1361,1363,869448.1600949999,14.007822632789612,sitting
1362,1364,869448.170922,14.107396721839905,sitting
1363,1365,869448.186463,13.954772472381592,sitting
1364,1366,869448.19826,13.64185118675232,sitting
1365,1367,869448.211443,13.462170958518982,sitting
1366,1368,869448.223484,13.475615620613098,sitting
1367,1369,869448.237028,13.664392709732056,sitting
1368,1370,869448.248323,13.811336159706116,sitting
1369,1371,869448.262509,13.799470901489258,sitting
1370,1372,869448.272319,13.790945768356323,sitting
1371,1373,869448.283844,13.88603150844574,sitting
1372,1374,869448.29313,13.988981008529663,sitting
1373,1375,869448.305619,13.968370079994202,sitting
1374,1376,869448.316496,13.705221176147461,sitting
1375,1377,869448.331046,13.482659339904785,sitting
1376,1378,869448.3425329999,13.642004132270813,sitting
1377,1379,869448.354252,13.829335808753967,sitting
1378,1380,869448.3639,13.845436811447144,sitting
1379,1381,869448.377834,13.78484058380127,sitting
1380,1382,869448.389279,13.74393093585968,sitting
1381,1383,869448.400991,13.832869052886963,sitting
1382,1384,869448.4119279999,13.903061151504517,sitting
1383,1385,869448.423389,13.907456636428833,sitting
1384,1386,869448.434441,13.968916296958923,sitting
1385,1387,869448.447874,14.25899064540863,sitting
1386,1388,869448.458946,14.542813897132874,sitting
1387,1389,869448.471153,14.326701641082764,sitting
1388,1390,869448.4824249999,14.144069194793701,sitting
1389,1391,869448.496534,14.359621167182922,sitting
1390,1392,869448.507304,14.35672676563263,sitting
1391,1393,869448.520106,14.212952375411987,sitting
1392,1394,869448.529761,14.26293420791626,sitting
1393,1395,869448.543739,14.323860168457031,sitting
1394,1396,869448.554001,14.29575800895691,sitting
1395,1397,869448.567427,14.310802221298218,sitting
1396,1398,869448.57765,14.499806761741638,sitting
1397,1399,869448.591284,14.670665979385376,sitting
1398,1400,869448.602126,14.632931232452393,sitting
1399,1401,869448.613178,14.373018622398376,sitting
1400,1402,869448.621094,14.05105447769165,sitting
1401,1403,869448.632678,13.957132697105408,sitting
1402,1404,869448.64134,13.960959672927856,sitting
1403,1405,869448.655149,13.824436068534851,sitting
1404,1406,869448.665175,14.280290722846985,sitting
1405,1407,869448.6785479999,13.880565762519836,sitting
1406,1408,869448.689333,14.139851093292236,sitting
1407,1409,869448.701836,14.296358942985535,sitting
1408,1410,869448.711766,14.346378087997437,sitting
1409,1411,869448.723677,14.26482343673706,sitting
1410,1412,869448.731873,14.193617582321167,sitting
1411,1413,869448.7460169999,14.221458196640015,sitting
1412,1414,869448.756936,14.305904865264893,sitting
1413,1415,869448.770369,14.375277042388916,sitting
1414,1416,869448.77996,14.343175888061523,sitting
1415,1417,869448.793681,14.382498502731323,sitting
1416,1418,869448.805008,14.426685810089111,sitting
1417,1419,869448.8184229999,14.326489567756653,sitting
1418,1420,869448.829512,14.363742351531982,sitting
1419,1421,869448.842269,14.437702298164368,sitting
1420,1422,869448.853305,14.364517569541931,sitting
1421,1423,869448.8654209999,14.32880175113678,sitting
1422,1424,869448.8753279999,14.30532193183899,sitting
1423,1425,869448.888111,14.329110860824585,sitting
1424,1426,869448.897688,14.316592693328857,sitting
1425,1427,869448.911888,14.333223819732666,sitting
1426,1428,869448.922871,14.49306583404541,sitting
1427,1429,869448.937429,14.393837451934814,sitting
1428,1430,869448.948078,14.076133728027344,sitting
1429,1431,869448.9614639999,13.985522508621216,sitting
1430,1432,869448.971222,14.054964303970337,sitting
1431,1433,869448.983117,14.145076274871826,sitting
1432,1434,869448.994697,14.205060720443726,sitting
1433,1435,869449.006855,14.146849036216736,sitting
1434,1436,869449.0161509999,14.211766123771667,sitting
1435,1437,869449.0285959999,14.255616426467896,sitting
1436,1438,869449.040112,14.068193078041077,sitting
1437,1439,869449.052969,13.956693053245544,sitting
1438,1440,869449.062329,14.017756938934326,sitting
1439,1441,869449.075606,14.130068302154541,sitting
1440,1442,869449.086124,14.213853359222412,sitting
1441,1443,869449.100366,14.354632496833801,sitting
1442,1444,869449.11034,14.501214742660522,sitting
1443,1445,869449.123522,14.471707701683044,sitting
1444,1446,869449.133755,14.410401582717896,sitting
1445,1447,869449.148096,14.394723176956177,sitting
1446,1448,869449.159388,14.396399021148682,sitting
1447,1449,869449.172228,14.467055916786194,sitting
1448,1450,869449.183159,14.421885132789612,sitting
1449,1451,869449.196767,14.283234477043152,sitting
1450,1452,869449.2087119999,14.299620389938354,sitting
1451,1453,869449.222326,14.43937361240387,sitting
1452,1454,869449.232967,14.581348061561584,sitting
1453,1455,869449.24791,14.570402145385742,sitting
1454,1456,869449.260028,14.42275333404541,sitting
1455,1457,869449.272373,14.379311561584473,sitting
1456,1458,869449.283658,14.573335886001587,sitting
1457,1459,869449.295937,14.762669801712036,sitting
1458,1460,869449.305748,14.733904480934143,sitting
1459,1461,869449.318694,14.882030725479126,sitting
1460,1462,869449.329826,14.604785740375519,sitting
1461,1463,869449.343219,14.764140367507935,sitting
1462,1464,869449.3527769999,14.587659239768982,sitting
1463,1465,869449.3662919999,14.684360146522522,sitting
1464,1466,869449.374677,14.641946792602539,sitting
1465,1467,869449.387991,14.63462746143341,sitting
1466,1468,869449.396873,14.690696001052856,sitting
1467,1469,869449.407922,14.621912240982056,sitting
1468,1470,869449.415244,14.531908631324768,sitting
1469,1471,869449.428346,14.51775062084198,sitting
1470,1472,869449.4383779999,14.48073410987854,sitting
1471,1473,869449.451386,14.389073729515076,sitting
1472,1474,869449.462202,14.30009150505066,sitting
1473,1475,869449.474784,14.366073727607727,sitting
1474,1476,869449.48545,14.51645839214325,sitting
1475,1477,869449.4973619999,14.507524251937866,sitting
1476,1478,869449.506976,14.531707882881165,sitting
1477,1479,869449.520176,14.56526494026184,sitting
1478,1480,869449.530191,14.426912307739258,sitting
1479,1481,869449.543036,14.365243077278137,sitting
1480,1482,869449.55233,14.396042346954346,sitting
1481,1483,869449.564905,14.686605334281921,sitting
1482,1484,869449.575476,14.365658402442932,sitting
1483,1485,869449.587667,14.365658402442932,sitting
1484,1486,869449.6052,14.288704514503479,sitting
1485,1487,869449.613925,14.262925148010254,sitting
1486,1488,869449.622474,13.419453501701355,sitting
1487,1489,869449.631896,13.294681072235107,sitting
1488,1490,869449.645837,13.483031630516052,sitting
1489,1491,869449.655381,13.873760461807251,sitting
1490,1492,869449.668502,14.092716574668884,sitting
1491,1493,869449.678568,14.052234888076782,sitting
1492,1494,869449.690896,14.028473854064941,sitting
1493,1495,869449.702299,14.096201419830322,sitting
1494,1496,869449.716182,14.237145781517029,sitting
1495,1497,869449.727177,14.335713505744934,sitting
1496,1498,869449.741456,14.164894223213196,sitting
1497,1499,869449.752465,13.820543885231018,sitting
1498,1500,869449.765714,13.515739440917969,sitting
1499,1501,869449.774502,13.261517524719238,sitting
1500,1502,869449.788081,13.038572192192078,sitting
1501,1503,869449.799735,12.98705792427063,sitting
1502,1504,869449.813969,12.936285018920898,sitting
1503,1505,869449.8245089999,12.781764507293701,sitting
1504,1506,869449.837897,12.679880976676941,sitting
1505,1507,869449.847748,12.643438696861267,sitting
1506,1508,869449.859704,12.66784930229187,sitting
1507,1509,869449.869316,12.723601460456848,sitting
1508,1510,869449.881058,12.862202763557434,sitting
1509,1511,869449.891903,12.89487099647522,sitting
1510,1512,869449.905872,12.768511414527893,sitting
1511,1513,869449.9166529999,12.80754804611206,sitting
1512,1514,869449.93046,12.911510944366455,sitting
1513,1515,869449.938263,12.808501124382019,sitting
1514,1516,869449.950739,12.640750527381897,sitting
1515,1517,869449.961264,12.57494604587555,sitting
1516,1518,869449.974179,12.546834349632263,sitting
1517,1519,869449.98422,12.548091769218445,sitting
1518,1520,869450.001828,12.549901366233826,sitting
1519,1521,869450.011836,12.528026700019836,sitting
1520,1522,869450.0226649999,12.577028751373291,sitting
1521,1523,869450.031435,12.633689165115356,sitting
1522,1524,869450.042826,12.57042920589447,sitting
1523,1525,869450.053774,12.531634330749512,sitting
1524,1526,869450.066996,12.515995264053345,sitting
1525,1527,869450.083472,12.433913588523867,sitting
1526,1528,869450.09609,12.483791589736938,sitting
1527,1529,869450.105786,12.636266350746155,sitting
1528,1530,869450.1187529999,12.696062922477722,sitting
1529,1531,869450.128635,12.65647542476654,sitting
1530,1532,869450.140987,12.59408414363861,sitting
1531,1533,869450.150123,12.590676546096802,sitting
1532,1534,869450.162523,12.615051746368408,sitting
1533,1535,869450.171874,12.60058081150055,sitting
1534,1536,869450.184226,12.607475757598877,sitting
1535,1537,869450.194558,12.639410495758057,sitting
1536,1538,869450.207237,12.64560329914093,sitting
1537,1539,869450.216549,12.617849469184875,sitting
1538,1540,869450.230541,12.533796191215515,sitting
1539,1541,869450.240017,12.46783447265625,sitting
1540,1542,869450.254595,12.463319540023804,sitting
1541,1543,869450.263744,12.483779907226562,sitting
1542,1544,869450.276101,12.642208933830261,sitting
1543,1545,869450.282186,12.834350943565369,sitting
1544,1546,869450.296299,12.817991733551025,sitting
1545,1547,869450.305791,12.891759395599365,sitting
1546,1548,869450.3170009999,13.047269463539124,sitting
1547,1549,869450.327089,12.983242154121399,sitting
1548,1550,869450.3398739999,12.974677920341492,sitting
1549,1551,869450.35007,13.120428800582886,sitting
1550,1552,869450.364692,13.208836436271667,sitting
1551,1553,869450.374219,13.248485565185547,sitting
1552,1554,869450.388753,13.430330753326416,sitting
1553,1555,869450.398865,13.568281650543213,sitting
1554,1556,869450.412713,13.527111172676086,sitting
1555,1557,869450.423314,13.582636952400208,sitting
1556,1558,869450.435492,13.655157804489136,sitting
1557,1559,869450.444863,13.618639469146729,sitting
1558,1560,869450.459913,13.623394966125488,sitting
1559,1561,869450.471625,13.652522444725037,sitting
1560,1562,869450.483114,13.565552473068237,sitting
1561,1563,869450.495373,13.622315526008606,sitting
1562,1564,869450.508203,13.78302550315857,sitting
1563,1565,869450.519212,13.710597038269043,sitting
1564,1566,869450.534996,13.67478358745575,sitting
1565,1567,869450.545253,13.767823815345764,sitting
1566,1568,869450.558821,13.826232552528381,sitting
1567,1569,869450.570279,14.012398838996887,sitting
1568,1570,869450.5832839999,14.249586820602417,sitting
1569,1571,869450.59266,14.242106437683105,sitting
1570,1572,869450.605949,14.133400917053223,sitting
1571,1573,869450.615292,14.121978878974915,sitting
1572,1574,869450.628132,14.1686372756958,sitting
1573,1575,869450.63868,14.11310076713562,sitting
1574,1576,869450.6516859999,14.025943160057068,sitting
1575,1577,869450.662473,14.02966296672821,sitting
1576,1578,869450.67636,13.987855911254883,sitting
1577,1579,869450.685541,13.955865621566772,sitting
1578,1580,869450.6985609999,13.92248797416687,sitting
1579,1581,869450.7075659999,13.835405230522156,sitting
1580,1582,869450.722387,13.773186445236206,sitting
1581,1583,869450.732839,13.786233305931091,sitting
1582,1584,869450.746472,13.871555089950562,sitting
1583,1585,869450.755885,13.917552590370178,sitting
1584,1586,869450.769208,13.836856365203857,sitting
1585,1587,869450.779068,13.764389514923096,sitting
1586,1588,869450.791862,13.783086657524109,sitting
1587,1589,869450.801879,13.761703610420227,sitting
1588,1590,869450.814879,13.657814979553223,sitting
1589,1591,869450.825036,13.614111065864563,sitting
1590,1592,869450.8375649999,13.61881411075592,sitting
1591,1593,869450.850172,13.479837775230408,sitting
1592,1594,869450.863213,13.357533574104309,sitting
1593,1595,869450.873772,13.393470406532288,sitting
1594,1596,869450.885959,13.493671536445618,sitting
1595,1597,869450.89656,13.574070692062378,sitting
1596,1598,869450.909168,13.794780373573303,sitting
1597,1599,869450.919105,14.067110180854797,sitting
1598,1600,869450.933163,13.953423142433167,sitting
1599,1601,869450.942226,13.743497729301453,sitting
1600,1602,869450.956331,13.696263432502747,sitting
1601,1603,869450.966743,13.628913879394531,sitting
1602,1604,869450.980176,13.572413802146912,sitting
1603,1605,869450.989507,13.500942945480347,sitting
1604,1606,869451.001818,13.448184251785278,sitting
1605,1607,869451.011116,13.688338994979858,sitting
1606,1608,869451.023455,14.259607315063477,sitting
1607,1609,869451.03409,13.691008269786835,sitting
1608,1610,869451.047725,14.218323230743408,sitting
1609,1611,869451.0583479999,13.554941892623901,sitting
1610,1612,869451.071674,13.413864374160767,sitting
1611,1613,869451.08303,13.495744228363037,sitting
1612,1614,869451.09891,13.469207763671875,sitting
1613,1615,869451.11002,13.529672384262085,sitting
1614,1616,869451.120876,13.693677544593811,sitting
1615,1617,869451.131775,14.008152484893799,sitting
1616,1618,869451.143992,14.355944752693176,sitting
1617,1619,869451.153479,14.445954084396362,sitting
1618,1620,869451.166551,14.217942357063293,sitting
1619,1621,869451.178224,13.944640517234802,sitting
1620,1622,869451.190597,13.965413451194763,sitting
1621,1623,869451.1986819999,13.920379519462585,sitting
1622,1624,869451.211532,13.762136220932007,sitting
1623,1625,869451.221133,13.968346238136292,sitting
1624,1626,869451.2354369999,14.145094394683838,sitting
1625,1627,869451.2454499999,14.073956847190857,sitting
1626,1628,869451.258817,14.221271276473999,sitting
1627,1629,869451.268173,14.593889117240906,sitting
1628,1630,869451.28229,13.958763182163239,sitting
1629,1631,869451.292484,14.180657863616943,sitting
1630,1632,869451.304034,13.896544456481934,sitting
1631,1633,869451.315025,13.852149248123169,sitting
1632,1634,869451.327341,13.952112913131714,sitting
1633,1635,869451.3381609999,14.04119062423706,sitting
1634,1636,869451.350352,13.887940049171448,sitting
1635,1637,869451.360336,13.641708493232727,sitting
1636,1638,869451.371115,13.640159964561462,sitting
1637,1639,869451.381323,13.788363695144653,sitting
1638,1640,869451.3933529999,13.765620708465576,sitting
1639,1641,869451.403205,13.887215733528137,sitting
1640,1642,869451.415744,14.184947490692139,sitting
1641,1643,869451.425774,14.325526118278503,sitting
1642,1644,869451.439957,14.337208032608032,sitting
1643,1645,869451.448884,14.361886978149414,sitting
1644,1646,869451.463357,14.62722909450531,sitting
1645,1647,869451.472636,15.017045378684998,sitting
1646,1648,869451.48687,15.250156164169312,sitting
1647,1649,869451.499006,15.39515233039856,sitting
1648,1650,869451.511164,15.730136394500732,sitting
1649,1651,869451.5222819999,16.203235387802124,sitting
1650,1652,869451.5375,16.562347888946533,sitting
1651,1653,869451.548251,16.889861464500427,sitting
1652,1654,869451.561475,17.201879262924194,sitting
1653,1655,869451.572961,17.462000727653503,sitting
1654,1656,869451.586471,17.646647453308105,sitting
1655,1657,869451.596472,17.707629561424255,sitting
1656,1658,869451.6101299999,17.885522484779358,sitting
1657,1659,869451.6196709999,18.219024300575256,sitting
1658,1660,869451.633732,18.433813333511353,sitting
1659,1661,869451.642804,18.587979555130005,sitting
1660,1662,869451.656448,17.494553685188293,sitting
1661,1663,869451.664501,15.14015531539917,sitting
1662,1664,869451.679185,14.17192804813385,sitting
1663,1665,869451.688297,14.43782126903534,sitting
1664,1666,869451.702783,14.61464810371399,sitting
1665,1667,869451.713153,14.78883409500122,sitting
1666,1668,869451.726744,14.785937547683716,sitting
1667,1669,869451.736895,14.763949751853943,sitting
1668,1670,869451.74718,14.810595870018005,sitting
1669,1671,869451.7563369999,14.641606569290161,sitting
1670,1672,869451.769994,14.451827883720398,sitting
1671,1673,869451.779094,14.508516907691956,sitting
1672,1674,869451.790472,14.526294469833374,sitting
1673,1675,869451.79822,14.421528816223145,sitting
1674,1676,869451.810165,14.415286302566528,sitting
1675,1677,869451.819428,14.302157282829285,sitting
1676,1678,869451.832449,14.18541693687439,sitting
1677,1679,869451.84281,14.246893286705017,sitting
1678,1680,869451.8555899999,14.200571537017822,sitting
1679,1681,869451.866558,14.095538139343262,sitting
1680,1682,869451.878765,14.159168243408203,sitting
1681,1683,869451.889701,14.37774121761322,sitting
1682,1684,869451.9018839999,14.456494927406311,sitting
1683,1685,869451.911321,14.306147694587708,sitting
1684,1686,869451.922977,14.224169969558716,sitting
1685,1687,869451.933964,14.393487334251404,sitting
1686,1688,869451.947376,14.532030582427979,sitting
1687,1689,869451.958445,14.503667831420898,sitting
1688,1690,869451.972541,14.514418005943298,sitting
1689,1691,869451.982275,14.460421800613403,sitting
1690,1692,869451.993872,14.48600685596466,sitting
1691,1693,869452.002964,14.475682258605957,sitting
1692,1694,869452.016126,14.202323198318481,sitting
1693,1695,869452.026325,14.025052428245544,sitting
1694,1696,869452.037942,13.94358515739441,sitting
1695,1697,869452.048279,13.90553879737854,sitting
1696,1698,869452.06119,14.024728178977966,sitting
1697,1699,869452.072359,14.185718297958374,sitting
1698,1700,869452.0849659999,14.210897207260132,sitting
1699,1701,869452.095907,14.242496967315674,sitting
1700,1702,869452.110928,14.453720927238464,sitting
1701,1703,869452.121623,14.556451439857483,sitting
1702,1704,869452.1321919999,14.44165289402008,sitting
1703,1705,869452.140383,14.286903977394104,sitting
1704,1706,869452.154226,14.130566835403442,sitting
1705,1707,869452.165069,14.138517618179321,sitting
1706,1708,869452.179029,14.28910517692566,sitting
1707,1709,869452.190123,14.504854798316956,sitting
1708,1710,869452.200557,14.35926060595349,sitting
1709,1711,869452.211325,14.35926060595349,sitting
1710,1712,869452.2260339999,14.446270687265,sitting
