,index,Timestamp,Dia_Spline3_Ham,Event
1932,1934,363437.685821,20.509503602981567,sitting
1933,1935,363437.700273,20.85597801208496,sitting
1934,1936,363437.711116,21.065406560897827,sitting
1935,1937,363437.722499,21.118014574050903,sitting
1936,1938,363437.732588,21.216352939605713,sitting
1937,1939,363437.745755,21.471363186836243,sitting
1938,1940,363437.757016,21.603510856628418,sitting
1939,1941,363437.770056,21.51829504966736,sitting
1940,1942,363437.780715,21.43545091152191,sitting
1941,1943,363437.790865,21.49445331096649,sitting
1942,1944,363437.802054,21.57762861251831,sitting
1943,1945,363437.81246,21.493347644805908,sitting
1944,1946,363437.822819,21.4281747341156,sitting
1945,1947,363437.835211,21.59403693675995,sitting
1946,1948,363437.846423,21.836353540420532,sitting
1947,1949,363437.859511,21.940162658691406,sitting
1948,1950,363437.871385,21.86507248878479,sitting
1949,1951,363437.886573,21.865398287773132,sitting
1950,1952,363437.897416,21.982370495796204,sitting
1951,1953,363437.907187,22.034706115722656,sitting
1952,1954,363437.915377,22.11516046524048,sitting
1953,1955,363437.925038,22.30011296272278,sitting
1954,1956,363437.938549,22.573538780212402,sitting
1955,1957,363437.945639,19.90639019012451,sitting
1956,1958,363437.955708,14.318199515342712,sitting
1957,1959,363437.96993,11.746009469032288,sitting
1958,1960,363437.983645,12.046225905418396,sitting
1959,1961,363437.996709,12.295493721961975,sitting
1960,1962,363438.006961,12.400750517845154,sitting
1961,1963,363438.01775,12.386595606803894,sitting
1962,1964,363438.030905,12.550809144973755,sitting
1963,1965,363438.040315,12.797852039337158,sitting
1964,1966,363438.058076,13.100468754768372,sitting
1965,1967,363438.068658,13.57181715965271,sitting
1966,1968,363438.082545,14.011103510856628,sitting
1967,1969,363438.094264,14.268224835395813,sitting
1968,1970,363438.108953,14.430450201034546,sitting
1969,1971,363438.12094,14.51316785812378,sitting
1970,1972,363438.129681,14.629951357841492,sitting
1971,1973,363438.141795,14.884287714958191,sitting
1972,1974,363438.150938,15.051044821739197,sitting
1973,1975,363438.16343,15.058105707168579,sitting
1974,1976,363438.171128,15.145013213157654,sitting
1975,1977,363438.182524,15.158172369003296,sitting
1976,1978,363438.195427,14.89284372329712,sitting
1977,1979,363438.203061,14.866158246994019,sitting
1978,1980,363438.213875,15.177106022834778,sitting
1979,1981,363438.226465,15.433118462562561,sitting
1980,1982,363438.234653,15.600889205932617,sitting
1981,1983,363438.244675,15.641673684120178,sitting
1982,1984,363438.25713,15.715822577476501,sitting
1983,1985,363438.265787,15.853103518486023,sitting
1984,1986,363438.276454,15.74187958240509,sitting
1985,1987,363438.286943,15.671515345573425,sitting
1986,1988,363438.296956,15.927092909812927,sitting
1987,1989,363438.306827,16.288373351097107,sitting
1988,1990,363438.319897,16.58570408821106,sitting
1989,1991,363438.329512,16.7457332611084,sitting
1990,1992,363438.34138,16.788373112678528,sitting
1991,1993,363438.352781,16.83953630924225,sitting
1992,1994,363438.36462,14.544193387031555,sitting
1993,1995,363438.380143,15.870760142803192,sitting
1994,1996,363438.394633,15.907754838466644,sitting
1995,1997,363438.405865,16.107733130455017,sitting
1996,1998,363438.41898,14.099418997764587,sitting
1997,1999,363438.428205,14.69282603263855,sitting
1998,2000,363438.443313,15.258540987968445,sitting
1999,2001,363438.454671,15.888416767120361,sitting
2000,2002,363438.470898,16.4942227602005,sitting
2001,2003,363438.480535,16.77211594581604,sitting
2002,2004,363438.491337,16.8454487323761,sitting
2003,2005,363438.503964,16.965806484222412,sitting
2004,2006,363438.513414,17.125816702842712,sitting
2005,2007,363438.524483,17.45456302165985,sitting
2006,2008,363438.538717,17.868403434753418,sitting
2007,2009,363438.55051,18.065028190612793,sitting
2008,2010,363438.567037,18.342860221862793,sitting
2009,2011,363438.579736,18.830737113952637,sitting
2010,2012,363438.594551,19.25080442428589,sitting
2011,2013,363438.607735,18.284090518951416,sitting
2012,2014,363438.623305,15.866444826126099,sitting
2013,2015,363438.636845,14.798344254493713,sitting
2014,2016,363438.650244,15.155641674995422,sitting
2015,2017,363438.660221,15.327568531036377,sitting
2016,2018,363438.674419,15.309847354888916,sitting
2017,2019,363438.687657,15.391380667686462,sitting
2018,2020,363438.699802,15.422788739204407,sitting
2019,2021,363438.71062,15.063849449157715,sitting
2020,2022,363438.723274,14.863440155982971,sitting
2021,2023,363438.733902,15.16520082950592,sitting
2022,2024,363438.745796,15.414194464683533,sitting
2023,2025,363438.754866,15.409318804740906,sitting
2024,2026,363438.767099,15.599467992782593,sitting
2025,2027,363438.782059,16.06341028213501,sitting
2026,2028,363438.790399,16.394171118736267,sitting
2027,2029,363438.80302,15.587273963733908,sitting
2028,2030,363438.815793,15.590146578325026,sitting
2029,2031,363438.82549,15.594407840992826,sitting
2030,2032,363438.838293,15.600248388612796,sitting
2031,2033,363438.848538,15.590764790545153,sitting
2032,2034,363438.86224,15.58501956136292,sitting
2033,2035,363438.871761,15.582944128963723,sitting
2034,2036,363438.884056,15.584469921245176,sitting
2035,2037,363438.895394,15.589528366104897,sitting
2036,2038,363438.911554,15.598050891440499,sitting
2037,2039,363438.925828,15.6099689251496,sitting
2038,2040,363438.941248,15.625213895129816,sitting
2039,2041,363438.948942,15.64371722927877,sitting
2040,2042,363438.964888,15.665410355494076,sitting
2041,2043,363438.978802,15.690224701673355,sitting
2042,2044,363438.994437,15.718091695714216,sitting
2043,2045,363439.009469,15.74894276551428,sitting
2044,2046,363439.023499,15.782709338971165,sitting
2045,2047,363439.033492,15.819322843982487,sitting
2046,2048,363439.046809,15.858714708445868,sitting
2047,2049,363439.062927,15.900816360258915,sitting
2048,2050,363439.079689,15.945559227319254,sitting
2049,2051,363439.092389,15.9928747375245,sitting
2050,2052,363439.109047,16.042694318772266,sitting
2051,2053,363439.122044,16.094949398960175,sitting
2052,2054,363439.136724,16.14957140598584,sitting
2053,2055,363439.148968,16.20649176774688,sitting
2054,2056,363439.161916,16.26564191214091,sitting
2055,2057,363439.176047,16.326953267065555,sitting
2056,2058,363439.190842,16.39035726041842,sitting
2057,2059,363439.203861,16.45578532009713,sitting
2058,2060,363439.218283,16.523168873999303,sitting
2059,2061,363439.236276,16.592439350022552,sitting
2060,2062,363439.249233,16.663528176064496,sitting
2061,2063,363439.268073,16.73636678002275,sitting
2062,2064,363439.286974,16.810886589794933,sitting
2063,2065,363439.299536,16.887019033278666,sitting
2064,2066,363439.316283,16.964695538371558,sitting
2065,2067,363439.330703,17.04384753297123,sitting
2066,2068,363439.347234,17.124406444975303,sitting
2067,2069,363439.359838,17.206303702281392,sitting
2068,2070,363439.374963,17.28947073278711,sitting
2069,2071,363439.388112,17.373838964390075,sitting
2070,2072,363439.3994,17.459339824987907,sitting
2071,2073,363439.412411,17.545904742478225,sitting
2072,2074,363439.424167,17.633465144758645,sitting
2073,2075,363439.440012,17.721952459726776,sitting
2074,2076,363439.453253,17.811298115280245,sitting
2075,2077,363439.470807,17.901433539316663,sitting
2076,2078,363439.483302,17.992290159733656,sitting
2077,2079,363439.494925,18.083799404428824,sitting
2078,2080,363439.507195,18.175892701299812,sitting
2079,2081,363439.517329,18.26850147824421,sitting
2080,2082,363439.5338,18.361557163159652,sitting
2081,2083,363439.543297,18.454991183943736,sitting
2082,2084,363439.556222,18.548734968494102,sitting
2083,2085,363439.565346,18.642719944708357,sitting
2084,2086,363439.577153,18.736877540484116,sitting
2085,2087,363439.587312,18.831139183719,sitting
2086,2088,363439.598757,18.925436302310622,sitting
2087,2089,363439.613392,18.094167947769165,sitting
2088,2090,363439.629387,18.07085371017456,sitting
2089,2091,363439.648311,18.460368633270264,sitting
2090,2092,363439.660354,19.062835454940796,sitting
2091,2093,363439.677033,19.580183029174805,sitting
2092,2094,363439.691813,20.069373846054077,sitting
2093,2095,363439.706753,20.539777278900146,sitting
2094,2096,363439.720994,19.63883888721466,sitting
2095,2097,363439.735002,17.515888690948486,sitting
2096,2098,363439.750829,16.539147973060608,sitting
2097,2099,363439.760796,16.62251901626587,sitting
2098,2100,363439.775045,15.770430445671082,sitting
2099,2101,363439.791567,13.995076894760132,sitting
2100,2102,363439.802871,13.07995855808258,sitting
2101,2103,363439.817586,13.0589919090271,sitting
2102,2104,363439.831523,13.089074730873108,sitting
2103,2105,363439.841253,13.171826958656311,sitting
2104,2106,363439.854183,13.294228315353394,sitting
2105,2107,363439.865627,13.537286043167114,sitting
2106,2108,363439.879569,13.949264526367188,sitting
2107,2109,363439.89072,14.163240790367126,sitting
2108,2110,363439.901153,14.636678457260132,sitting
2109,2111,363439.918415,15.076554536819458,sitting
2110,2112,363439.933031,14.659643292427063,sitting
2111,2113,363439.950215,14.67757499217987,sitting
2112,2114,363439.96584,15.451608657836914,sitting
2113,2115,363439.983532,16.272014379501343,sitting
2114,2116,363439.996755,14.923373401165009,sitting
2115,2117,363440.014732,16.399813175201416,sitting
2116,2118,363440.031624,15.008456468582153,sitting
2117,2119,363440.044683,14.500414490699768,sitting
2118,2120,363440.06022,14.657513499259949,sitting
2119,2121,363440.073444,14.838290333747864,sitting
2120,2122,363440.087527,15.099962949752808,sitting
2121,2123,363440.098385,15.234174489974976,sitting
2122,2124,363440.108838,15.214618682861328,sitting
2123,2125,363440.124307,15.138829112052917,sitting
2124,2126,363440.13437,15.161465406417847,sitting
2125,2127,363440.144863,15.422811627388,sitting
2126,2128,363440.159872,15.807039022445679,sitting
2127,2129,363440.173859,16.136871337890625,sitting
2128,2130,363440.191992,16.588816285133362,sitting
2129,2131,363440.209959,17.145830750465393,sitting
2130,2132,363440.223797,17.635541200637817,sitting
2131,2133,363440.23993,18.136683464050293,sitting
2132,2134,363440.252878,18.682440280914307,sitting
2133,2135,363440.268325,19.24688458442688,sitting
2134,2136,363440.282156,19.85929012298584,sitting
2135,2137,363440.300351,20.507693767547607,sitting
2136,2138,363440.316174,21.07183814048767,sitting
2137,2139,363440.332891,21.593042135238647,sitting
2138,2140,363440.346854,22.111355543136597,sitting
2139,2141,363440.365149,22.514970302581787,sitting
2140,2142,363440.382745,22.870158195495605,sitting
2141,2143,363440.400032,19.821386992931366,sitting
2142,2144,363440.41367,22.291460514068604,sitting
2143,2145,363440.430961,20.092386484146118,sitting
2144,2146,363440.443176,19.009517431259155,sitting
2145,2147,363440.453018,19.226784467697144,sitting
2146,2148,363440.464864,19.54390048980713,sitting
2147,2149,363440.475021,19.783483862876892,sitting
2148,2150,363440.487567,19.641176342964172,sitting
2149,2151,363440.50171,19.289961099624634,sitting
2150,2152,363440.514281,19.183884263038635,sitting
2151,2153,363440.528154,19.3007333278656,sitting
2152,2154,363440.540538,19.561442732810974,sitting
2153,2155,363440.55998,19.731510519981384,sitting
2154,2156,363440.575184,19.735024571418762,sitting
2155,2157,363440.587127,19.798081517219543,sitting
2156,2158,363440.596928,19.865530848503113,sitting
2157,2159,363440.607607,19.96199381351471,sitting
2158,2160,363440.623908,20.157474040985107,sitting
2159,2161,363440.63411,20.355502724647522,sitting
2160,2162,363440.647039,20.439412355422974,sitting
2161,2163,363440.657594,20.3559490442276,sitting
2162,2164,363440.670435,20.274659395217896,sitting
2163,2165,363440.681426,20.440191864967346,sitting
2164,2166,363440.699601,20.786742329597473,sitting
2165,2167,363440.70865,20.973777413368225,sitting
2166,2168,363440.725567,20.964834928512573,sitting
2167,2169,363440.736125,20.88939678668976,sitting
2168,2170,363440.752949,20.853069067001343,sitting
2169,2171,363440.761495,20.905516743659973,sitting
2170,2172,363440.775677,20.97475838661194,sitting
2171,2173,363440.78646,21.03488838672638,sitting
2172,2174,363440.80045,21.09693193435669,sitting
2173,2175,363440.811846,21.26546812057495,sitting
2174,2176,363440.827118,21.524450182914734,sitting
2175,2177,363440.836543,21.489456176757812,sitting
2176,2178,363440.8534,21.374974489212036,sitting
2177,2179,363440.87046,21.558985829353333,sitting
2178,2180,363440.881924,21.55464494228363,sitting
2179,2181,363440.898413,21.48075568675995,sitting
2180,2182,363440.906571,21.770474672317505,sitting
2181,2183,363440.916649,22.044358253479004,sitting
2182,2184,363440.925166,22.06045401096344,sitting
2183,2185,363440.936823,21.996381402015686,sitting
2184,2186,363440.947422,21.924052119255066,sitting
2185,2187,363440.956798,21.887657165527344,sitting
2186,2188,363440.970665,21.870583057403564,sitting
2187,2189,363440.981694,21.696651816368103,sitting
2188,2190,363440.99537,21.5353924036026,sitting
2189,2191,363441.005148,21.64128303527832,sitting
2190,2192,363441.01705,21.81387436389923,sitting
2191,2193,363441.027098,21.91464126110077,sitting
2192,2194,363441.041312,21.899549961090088,sitting
2193,2195,363441.052608,21.800411462783813,sitting
2194,2196,363441.066124,21.758270144462585,sitting
2195,2197,363441.077472,21.779793977737427,sitting
2196,2198,363441.091299,21.923041462898254,sitting
2197,2199,363441.101201,22.06383466720581,sitting
2198,2200,363441.110173,22.10704278945923,sitting
2199,2201,363441.125065,22.186094999313354,sitting
2200,2202,363441.133345,22.28925597667694,sitting
2201,2203,363441.140128,22.266189694404602,sitting
2202,2204,363441.154355,22.117143273353577,sitting
2203,2205,363441.163232,19.56294286251068,sitting
2204,2206,363441.176799,14.726741552352905,sitting
2205,2207,363441.190462,15.116555684476316,sitting
2206,2208,363441.201016,13.474686998057622,sitting
2207,2209,363441.21059,11.941379394071577,sitting
2208,2210,363441.223212,10.513923958541357,sitting
2209,2211,363441.233255,9.18961177749013,sitting
2210,2212,363441.244093,7.965733936941086,sitting
2211,2213,363441.256398,6.839581522917392,sitting
2212,2214,363441.265737,5.808445621442228,sitting
2213,2215,363441.275966,4.869617318538769,sitting
2214,2216,363441.287989,4.0203877002301915,sitting
2215,2217,363441.299589,3.2580478525396708,sitting
2216,2218,363441.308911,2.579888861490383,sitting
2217,2219,363441.321505,1.983201813105503,sitting
2218,2220,363441.332967,1.4652777934082115,sitting
2219,2221,363441.347795,1.0234078884216793,sitting
2220,2222,363441.361103,0.6548831841690884,sitting
2221,2223,363441.372401,0.3569947666736104,sitting
2222,2224,363441.384952,0.1270337219584189,sitting
2223,2225,363441.400014,-0.037708863953302196,sitting
2224,2226,363441.410913,-0.139941905038383,sitting
2225,2227,363441.4279,-0.1823743152736425,sitting
2226,2228,363441.438804,-0.1677150086359095,sitting
2227,2229,363441.453047,-0.09867289910200261,sitting
2228,2230,363441.47183,0.022043099351249706,sitting
2229,2231,363441.49123,0.19172407274702452,sitting
2230,2232,363441.5124,0.4076611071085028,sitting
2231,2233,363441.53204,0.6671452884588522,sitting
2232,2234,363441.552328,0.9674677028212564,sitting
2233,2235,363441.568675,1.3059194362188875,sitting
2234,2236,363441.583584,1.6797915746749232,sitting
2235,2237,363441.602807,2.086375204212542,sitting
2236,2238,363441.622173,2.5229614108549123,sitting
2237,2239,363441.634404,2.986841280625217,sitting
2238,2240,363441.648501,3.4753058995466333,sitting
2239,2241,363441.659821,3.985646353642334,sitting
2240,2242,363441.680349,4.515153728935493,sitting
2241,2243,363441.690202,5.06111911144929,sitting
2242,2244,363441.700723,5.620833587206901,sitting
2243,2245,363441.711636,6.191588242231507,sitting
2244,2246,363441.720688,6.770674162546271,sitting
2245,2247,363441.732421,7.355382434174382,sitting
2246,2248,363441.743909,7.943004143139008,sitting
2247,2249,363441.758198,8.530830375463333,sitting
2248,2250,363441.775131,9.116152217170523,sitting
2249,2251,363441.787903,9.696260754283763,sitting
2250,2252,363441.800329,10.268447072826227,sitting
2251,2253,363441.810311,10.830002258821084,sitting
2252,2254,363441.822313,11.378217398291522,sitting
2253,2255,363441.831878,11.91038357726071,sitting
2254,2256,363441.84785,12.423791881751825,sitting
2255,2257,363441.860009,12.915733397788042,sitting
2256,2258,363441.870497,14.663578867912292,sitting
2257,2259,363441.879558,14.591105699539185,sitting
2258,2260,363441.891387,14.567071795463562,sitting
2259,2261,363441.904781,14.46402895450592,sitting
2260,2262,363441.924108,14.353113174438477,sitting
2261,2263,363441.935479,14.478445529937744,sitting
2262,2264,363441.949236,14.774011135101318,sitting
2263,2265,363441.959515,15.147723078727722,sitting
2264,2266,363441.970264,15.637328863143921,sitting
2265,2267,363441.987992,16.02401578426361,sitting
2266,2268,363441.99877,16.09410572052002,sitting
2267,2269,363442.009594,16.194530844688416,sitting
2268,2270,363442.027617,16.6188907623291,sitting
2269,2271,363442.03903,16.749605178833008,sitting
2270,2272,363442.055696,16.476750016212463,sitting
2271,2273,363442.065792,16.381163358688354,sitting
2272,2274,363442.07957,16.300999879837036,sitting
2273,2275,363442.094667,16.105501413345337,sitting
2274,2276,363442.10749,16.08687663078308,sitting
2275,2277,363442.117262,16.116952538490295,sitting
2276,2278,363442.127747,15.952402353286743,sitting
2277,2279,363442.140777,15.842222094535828,sitting
2278,2280,363442.151185,15.993341445922852,sitting
2279,2281,363442.164521,16.041751623153687,sitting
2280,2282,363442.174666,16.16287350654602,sitting
2281,2283,363442.191626,17.115587949752808,sitting
2282,2284,363442.202281,16.994395852088928,sitting
2283,2285,363442.219309,14.869667530059814,sitting
2284,2286,363442.235924,15.727888286113739,sitting
2285,2287,363442.2533,15.727888286113739,sitting
2286,2288,363442.266306,14.282777309417725,sitting
2287,2289,363442.282886,14.78659176826477,sitting
2288,2290,363442.297987,15.145403742790222,sitting
2289,2291,363442.314702,15.460057973861694,sitting
2290,2292,363442.329046,15.702991962432861,sitting
2291,2293,363442.344471,15.564080357551575,sitting
2292,2294,363442.364618,15.493865728378296,sitting
2293,2295,363442.383003,15.752784609794617,sitting
2294,2296,363442.399776,15.932736158370972,sitting
2295,2297,363442.415951,16.311916828155518,sitting
2296,2298,363442.432629,17.331473350524902,sitting
2297,2299,363442.447957,17.28773033618927,sitting
2298,2300,363442.464724,16.389558911323547,sitting
2299,2301,363442.474606,16.08100700378418,sitting
2300,2302,363442.484885,15.106314182281494,sitting
2301,2303,363442.500387,14.858647108078003,sitting
2302,2304,363442.51624,16.377187252044678,sitting
2303,2305,363442.534528,16.816779017448425,sitting
2304,2306,363442.551444,15.342413783073425,sitting
2305,2307,363442.563545,14.660258054733276,sitting
2306,2308,363442.575862,14.288407325744629,sitting
2307,2309,363442.586594,12.827305316925049,sitting
2308,2310,363442.596829,12.22756814956665,sitting
2309,2311,363442.61319,12.64341950416565,sitting
2310,2312,363442.626327,13.15354859828949,sitting
2311,2313,363442.641579,13.446313858032227,sitting
2312,2314,363442.66079,13.558580875396729,sitting
2313,2315,363442.672731,14.031267285346985,sitting
2314,2316,363442.689639,14.770999431610107,sitting
2315,2317,363442.703929,15.59048044681549,sitting
2316,2318,363442.719597,15.670928478240967,sitting
2317,2319,363442.734597,14.765154600143433,sitting
2318,2320,363442.746158,14.478423595428467,sitting
2319,2321,363442.754322,14.819999098777771,sitting
2320,2322,363442.766737,14.761687755584717,sitting
2321,2323,363442.777925,13.894076228141785,sitting
2322,2324,363442.786067,12.862324714660645,sitting
2323,2325,363442.797237,12.767732501029968,sitting
2324,2326,363442.810608,13.109927892684937,sitting
2325,2327,363442.824584,13.357338190078735,sitting
2326,2328,363442.834943,13.510961055755615,sitting
2327,2329,363442.849849,13.581880450248718,sitting
2328,2330,363442.860372,13.93023681640625,sitting
2329,2331,363442.870761,14.48563814163208,sitting
2330,2332,363442.886841,14.572829657050317,sitting
2331,2333,363442.896525,14.631519546127166,sitting
2332,2334,363442.906347,14.688318227934426,sitting
2333,2335,363442.918225,14.743245456588609,sitting
2334,2336,363442.927442,14.79632098620622,sitting
2335,2337,363442.937222,14.847564570903769,sitting
2336,2338,363442.950838,14.89699596479776,sitting
2337,2339,363442.96279,14.9446349220047,sitting
2338,2340,363442.976193,14.990501196641098,sitting
2339,2341,363442.989866,15.034614542823462,sitting
2340,2342,363443.002322,15.076994714668299,sitting
2341,2343,363443.01202,15.117661466292116,sitting
2342,2344,363443.020881,15.156634551811417,sitting
2343,2345,363443.037026,15.193933725342715,sitting
2344,2346,363443.052115,15.229578741002515,sitting
2345,2347,363443.066818,15.26358935290732,sitting
2346,2348,363443.082071,15.295985315173645,sitting
2347,2349,363443.098891,15.326786381917994,sitting
2348,2350,363443.116069,15.356012307256872,sitting
2349,2351,363443.134501,15.38368284530679,sitting
2350,2352,363443.152129,15.409817750184253,sitting
2351,2353,363443.165156,15.434436776005768,sitting
2352,2354,363443.186338,15.457559676887843,sitting
2353,2355,363443.200161,15.479206206946987,sitting
2354,2356,363443.217203,15.499396120299705,sitting
2355,2357,363443.232395,15.518149171062506,sitting
2356,2358,363443.253247,15.535485113351895,sitting
2357,2359,363443.26993,15.55142370128438,sitting
2358,2360,363443.282742,15.56598468897647,sitting
2359,2361,363443.294188,15.579187830544669,sitting
2360,2362,363443.31231,15.591052880105492,sitting
2361,2363,363443.325897,15.601599591775438,sitting
2362,2364,363443.34204,15.610847719671018,sitting
2363,2365,363443.359693,15.618817017908738,sitting
2364,2366,363443.369791,15.625527240605106,sitting
2365,2367,363443.378288,15.630998141876628,sitting
2366,2368,363443.386976,15.635249475839816,sitting
2367,2369,363443.400222,15.63830099661117,sitting
2368,2370,363443.411502,15.640172458307203,sitting
2369,2371,363443.424871,15.64088361504442,sitting
2370,2372,363443.435631,15.640454220939326,sitting
2371,2373,363443.447443,15.638904030108439,sitting
2372,2374,363443.463535,15.63625279666825,sitting
2373,2375,363443.477114,15.63252027473528,sitting
2374,2376,363443.487458,15.62772621842603,sitting
2375,2377,363443.499763,15.621890381857009,sitting
2376,2378,363443.510238,15.61503251914472,sitting
2377,2379,363443.522924,15.607172384405679,sitting
2378,2380,363443.538656,15.598329731756383,sitting
2379,2381,363443.553633,15.588524315313347,sitting
2380,2382,363443.571974,15.577775889193076,sitting
2381,2383,363443.586309,15.566104207512074,sitting
2382,2384,363443.605291,15.553529024386858,sitting
2383,2385,363443.621192,15.540070093933926,sitting
2384,2386,363443.636975,15.525747170269785,sitting
2385,2387,363443.657103,15.510580007510951,sitting
2386,2388,363443.673054,15.494588359773921,sitting
2387,2389,363443.689656,15.47779198117521,sitting
2388,2390,363443.70774,15.460210625831321,sitting
2389,2391,363443.725661,15.441864047858765,sitting
2390,2392,363443.74146,15.422772001374042,sitting
2391,2393,363443.75954,15.402954240493669,sitting
2392,2394,363443.773279,15.382430519334148,sitting
2393,2395,363443.791446,15.361220592011987,sitting
2394,2396,363443.802884,15.339344212643693,sitting
2395,2397,363443.818482,15.316821135345771,sitting
2396,2398,363443.830278,15.293671114234735,sitting
2397,2399,363443.844735,15.269913903427087,sitting
2398,2400,363443.85656,15.245569257039334,sitting
2399,2401,363443.870469,15.220656929187983,sitting
2400,2402,363443.880621,15.195196673989544,sitting
2401,2403,363443.900385,15.169208245560526,sitting
2402,2404,363443.914264,15.142711398017434,sitting
2403,2405,363443.926849,15.115725885476778,sitting
2404,2406,363443.943718,15.088271462055053,sitting
2405,2407,363443.962692,15.060367881868784,sitting
2406,2408,363443.976979,15.032034899034466,sitting
2407,2409,363443.991816,15.00329226766861,sitting
2408,2410,363444.006758,14.974159741887723,sitting
2409,2411,363444.016706,14.944657075808315,sitting
2410,2412,363444.027465,14.91480402354689,sitting
2411,2413,363444.046819,14.88462033921996,sitting
2412,2414,363444.059418,14.854125776944027,sitting
2413,2415,363444.075623,14.8233400908356,sitting
2414,2416,363444.091657,14.792283035011188,sitting
2415,2417,363444.110945,14.760974363587295,sitting
2416,2418,363444.12414,14.729433830680428,sitting
2417,2419,363444.140888,14.6976811904071,sitting
2418,2420,363444.157217,14.665736196883811,sitting
2419,2421,363444.170699,14.633618604227077,sitting
2420,2422,363444.188368,14.601348166553397,sitting
2421,2423,363444.200896,14.56894463797928,sitting
2422,2424,363444.216797,14.53642777262124,sitting
2423,2425,363444.232333,14.50381732459578,sitting
2424,2426,363444.246464,14.471133048019402,sitting
2425,2427,363444.261611,14.438394697008622,sitting
2426,2428,363444.276413,14.405622025679936,sitting
2427,2429,363444.292136,14.372834788149863,sitting
2428,2430,363444.304899,14.340052738534908,sitting
2429,2431,363444.32217,14.307295630951574,sitting
2430,2432,363444.331218,14.27458321951637,sitting
2431,2433,363444.349512,14.241935258345803,sitting
2432,2434,363444.360267,14.209371501556385,sitting
2433,2435,363444.372346,14.176911703264615,sitting
2434,2436,363444.382916,14.14457561758701,sitting
2435,2437,363444.393801,14.112382998640069,sitting
2436,2438,363444.4072,14.080353600540302,sitting
2437,2439,363444.417616,14.048507177404215,sitting
2438,2440,363444.43511,14.01686348334832,sitting
2439,2441,363444.446047,13.98544227248912,sitting
2440,2442,363444.463692,13.954263298943122,sitting
2441,2443,363444.482796,13.923346316826843,sitting
2442,2444,363444.498768,13.892711080256772,sitting
2443,2445,363444.519621,13.862377343349433,sitting
2444,2446,363444.531261,13.832364860221324,sitting
2445,2447,363444.546727,13.802693384988956,sitting
2446,2448,363444.562627,13.773382671768834,sitting
2447,2449,363444.577482,13.744452474677466,sitting
2448,2450,363444.5927,13.715922547831365,sitting
2449,2451,363444.60494,13.68781264534703,sitting
2450,2452,363444.625508,13.660142521340973,sitting
2451,2453,363444.637762,13.632931929929699,sitting
2452,2454,363444.651623,13.606200625229716,sitting
2453,2455,363444.666751,13.579968361357533,sitting
2454,2456,363444.682111,13.554254892429656,sitting
2455,2457,363444.699049,13.52907997256259,sitting
2456,2458,363444.716478,13.504463355872847,sitting
2457,2459,363444.735588,13.48042479647693,sitting
2458,2460,363444.750477,13.456984048491352,sitting
2459,2461,363444.770764,13.434160866032613,sitting
2460,2462,363444.789272,13.411975003217227,sitting
2461,2463,363444.801203,13.390446214161694,sitting
2462,2464,363444.819252,13.369594252982527,sitting
2463,2465,363444.828771,13.349438873796231,sitting
2464,2466,363444.838379,13.329999830719316,sitting
2465,2467,363444.853071,13.31129687786829,sitting
2466,2468,363444.863456,13.293349769359653,sitting
2467,2469,363444.873417,13.276178259309917,sitting
2468,2470,363444.887833,13.259802101835591,sitting
2469,2471,363444.899102,13.244241051053184,sitting
2470,2472,363444.912613,13.229514861079195,sitting
2471,2473,363444.921479,13.215643286030138,sitting
2472,2474,363444.93363,13.202646080022518,sitting
2473,2475,363444.942311,13.190542997172841,sitting
2474,2476,363444.956898,13.17935379159762,sitting
2475,2477,363444.968969,13.595879435539246,sitting
2476,2478,363444.979153,13.209144683026327,sitting
2477,2479,363444.98626,13.19659453859768,sitting
2478,2480,363444.998621,13.18494839438523,sitting
2479,2481,363445.013311,13.13780731691605,sitting
2480,2482,363445.022639,13.132516211434194,sitting
2481,2483,363445.039405,13.12827726204234,sitting
2482,2484,363445.057833,13.125110222857,sitting
2483,2485,363445.072236,13.123034847994674,sitting
2484,2486,363445.086037,13.122070891571877,sitting
2485,2487,363445.106191,13.122238107705112,sitting
2486,2488,363445.119598,13.123556250510887,sitting
2487,2489,363445.136604,13.12604507410571,sitting
2488,2490,363445.151281,13.129724332606086,sitting
2489,2491,363445.164313,13.134613780128525,sitting
2490,2492,363445.178134,13.140733170789531,sitting
2491,2493,363445.192185,13.148102258705615,sitting
2492,2494,363445.204313,13.156740797993283,sitting
2493,2495,363445.218512,13.166668542769044,sitting
2494,2496,363445.234608,13.1779052471494,sitting
2495,2497,363445.248325,13.190470665250864,sitting
2496,2498,363445.263399,13.20438455118994,sitting
2497,2499,363445.274977,13.219666659083138,sitting
2498,2500,363445.288625,13.23633674304696,sitting
2499,2501,363445.300433,13.254414557197922,sitting
2500,2502,363445.311998,13.273919855652524,sitting
2501,2503,363445.326728,13.294872392527274,sitting
2502,2504,363445.337908,13.317291921938683,sitting
2503,2505,363445.350402,13.341198198003257,sitting
2504,2506,363445.363122,13.366610974837501,sitting
2505,2507,363445.374424,13.393550006557923,sitting
2506,2508,363445.387282,13.422035047281032,sitting
2507,2509,363445.396902,13.452085851123336,sitting
2508,2510,363445.407149,13.48372217220134,sitting
2509,2511,363445.420828,13.516963764631555,sitting
2510,2512,363445.431434,13.551830382530477,sitting
2511,2513,363445.449842,13.58834178001463,sitting
2512,2514,363445.460512,13.626517711200508,sitting
