,index,Timestamp,Dia_Spline3_Ham,Event
6471,6473,-872468.49387,23.629627466201782,sitting
6472,6474,-872468.485126,23.699158191680908,sitting
6473,6475,-872468.4783590001,23.664558172225952,sitting
6474,6476,-872468.470382,23.58246874809265,sitting
6475,6477,-872468.461805,23.556278467178345,sitting
6476,6478,-872468.452779,23.530046463012695,sitting
6477,6479,-872468.4439910001,23.507288217544556,sitting
6478,6480,-872468.435081,23.53814435005188,sitting
6479,6481,-872468.427321,23.647225379943848,sitting
6480,6482,-872468.418614,23.895094633102417,sitting
6481,6483,-872468.411402,24.085517168045044,sitting
6482,6484,-872468.40442,24.078277111053467,sitting
6483,6485,-872468.396219,24.037248849868774,sitting
6484,6486,-872468.389687,24.000526428222656,sitting
6485,6487,-872468.38061,23.950008392333984,sitting
6486,6488,-872468.373254,23.92012596130371,sitting
6487,6489,-872468.36562,23.88673496246338,sitting
6488,6490,-872468.357889,23.967891693115234,sitting
6489,6491,-872468.3496,24.12362265586853,sitting
6490,6492,-872468.342012,24.141830921173096,sitting
6491,6493,-872468.33374,24.007695198059082,sitting
6492,6494,-872468.325508,23.859739065170288,sitting
6493,6495,-872468.3160400001,23.862694025039673,sitting
6494,6496,-872468.306673,22.27750515937805,sitting
6495,6497,-872468.297704,18.952820539474487,sitting
6496,6498,-872468.288559,17.256423711776733,sitting
6497,6499,-872468.28019,17.275072813034058,sitting
6498,6500,-872468.272379,17.34639573097229,sitting
6499,6501,-872468.2636620001,17.42663550376892,sitting
6500,6502,-872468.256182,17.429989337921143,sitting
6501,6503,-872468.247093,17.35170030593872,sitting
6502,6504,-872468.239576,17.23049521446228,sitting
6503,6505,-872468.231313,17.117827653884888,sitting
6504,6506,-872468.222386,17.104393243789673,sitting
6505,6507,-872468.213418,17.154679775238037,sitting
6506,6508,-872468.206142,17.23613977432251,sitting
6507,6509,-872468.197281,17.29285168647766,sitting
6508,6510,-872468.189379,17.317922115325928,sitting
6509,6511,-872468.181049,17.29034733772278,sitting
6510,6512,-872468.17368,17.182173490524292,sitting
6511,6513,-872468.166183,17.092424392700195,sitting
6512,6514,-872468.156649,16.99314022064209,sitting
6513,6515,-872468.147519,16.984816551208496,sitting
6514,6516,-872468.138981,17.01419186592102,sitting
6515,6517,-872468.126448,16.993717432022095,sitting
6516,6518,-872468.1187400001,17.090951204299927,sitting
6517,6519,-872468.110594,17.0682692527771,sitting
6518,6520,-872468.100403,16.882665634155273,sitting
6519,6521,-872468.09105,16.84726357460022,sitting
6520,6522,-872468.081241,16.91967248916626,sitting
6521,6523,-872468.07216,16.92867374420166,sitting
6522,6524,-872468.062454,16.994452476501465,sitting
6523,6525,-872468.053547,17.164303064346313,sitting
6524,6526,-872468.044342,17.182207584381104,sitting
6525,6527,-872468.035606,15.530149600732422,sitting
6526,6528,-872468.0258610001,15.419486693998047,sitting
6527,6529,-872468.0182790001,15.3126989170025,sitting
6528,6530,-872468.010013,15.20973889347047,sitting
6529,6531,-872468.001224,15.11055924712666,sitting
6530,6532,-872467.9936020001,15.015112601695785,sitting
6531,6533,-872467.9855000001,14.923351580902535,sitting
6532,6534,-872467.977171,14.83522880847162,sitting
6533,6535,-872467.970378,14.750696908127741,sitting
6534,6536,-872467.9620770001,14.669708503595592,sitting
6535,6537,-872467.953988,14.592216218599885,sitting
6536,6538,-872467.944703,14.518172676865323,sitting
6537,6539,-872467.935792,14.447530502116603,sitting
6538,6540,-872467.927865,14.380242318078425,sitting
6539,6541,-872467.919622,14.316260748475502,sitting
6540,6542,-872467.911301,14.255538417032525,sitting
6541,6543,-872467.902506,14.198027947474207,sitting
6542,6544,-872467.894798,14.14368196352524,sitting
6543,6545,-872467.885814,14.092453088910336,sitting
6544,6546,-872467.876305,14.044293947354193,sitting
6545,6547,-872467.866757,13.99915716258151,sitting
6546,6548,-872467.859925,13.956995358316991,sitting
6547,6549,-872467.851963,13.917761158285343,sitting
6548,6550,-872467.846665,13.881407186211268,sitting
6549,6551,-872467.8414800001,13.847886065819461,sitting
6550,6552,-872467.834377,13.817150420834633,sitting
6551,6553,-872467.8236840001,13.78915287498148,sitting
6552,6554,-872467.815659,13.763846051984707,sitting
6553,6555,-872467.810346,13.741182575569018,sitting
6554,6556,-872467.801572,13.721115069459115,sitting
6555,6557,-872467.794348,13.703596157379698,sitting
6556,6558,-872467.783159,13.688578463055467,sitting
6557,6559,-872467.769774,13.676014610211134,sitting
6558,6560,-872467.756529,13.665857222571391,sitting
6559,6561,-872467.74406,13.658058923860947,sitting
6560,6562,-872467.732005,13.652572337804504,sitting
6561,6563,-872467.72084,13.649350088126761,sitting
6562,6564,-872467.7076280001,13.64834479855242,sitting
6563,6565,-872467.697671,13.649509092806191,sitting
6564,6566,-872467.687636,13.652795594612767,sitting
6565,6567,-872467.679033,13.658156927696858,sitting
6566,6568,-872467.67256,13.665545715783159,sitting
6567,6569,-872467.66241,13.674914582596378,sitting
6568,6570,-872467.654437,13.686216151861213,sitting
6569,6571,-872467.6463670001,13.69940304730237,sitting
6570,6572,-872467.635147,13.71442789264455,sitting
6571,6573,-872467.62495,13.73124331161246,sitting
6572,6574,-872467.6141080001,13.749801927930795,sitting
6573,6575,-872467.60173,13.770056365324262,sitting
6574,6576,-872467.591077,13.79195924751756,sitting
6575,6577,-872467.582731,13.815463198235392,sitting
6576,6578,-872467.571526,13.840520841202466,sitting
6577,6579,-872467.561801,13.86708480014348,sitting
6578,6580,-872467.549931,13.89510769878313,sitting
6579,6581,-872467.538879,13.924542160846133,sitting
6580,6582,-872467.526624,13.955340810057184,sitting
6581,6583,-872467.515411,13.987456270140981,sitting
6582,6584,-872467.504323,14.02084116482223,sitting
6583,6585,-872467.494863,14.055448117825636,sitting
6584,6586,-872467.48392,14.091229752875897,sitting
6585,6587,-872467.476149,14.128138693697716,sitting
6586,6588,-872467.466571,14.1661275640158,sitting
6587,6589,-872467.455963,14.205148987554848,sitting
6588,6590,-872467.448269,14.245155588039564,sitting
6589,6591,-872467.440883,14.286099989194646,sitting
6590,6592,-872467.4312400001,14.3279348147448,sitting
6591,6593,-872467.423116,14.370612688414727,sitting
6592,6594,-872467.416727,14.414086233929137,sitting
6593,6595,-872467.409052,14.458308075012722,sitting
6594,6596,-872467.4023450001,14.503230835390182,sitting
6595,6597,-872467.3942420001,14.54880713878623,sitting
6596,6598,-872467.389024,14.594989608925566,sitting
6597,6599,-872467.382236,14.641730869532891,sitting
6598,6600,-872467.373692,14.688983544332906,sitting
6599,6601,-872467.36622,14.73670025705031,sitting
6600,6602,-872467.358355,14.784833631409814,sitting
6601,6603,-872467.349487,14.833336291136117,sitting
6602,6604,-872467.3394480001,14.882160859953919,sitting
6603,6605,-872467.325699,14.93125996158792,sitting
6604,6606,-872467.315229,14.980586219762829,sitting
6605,6607,-872467.305555,15.030092258203346,sitting
6606,6608,-872467.29405,15.079730700634173,sitting
6607,6609,-872467.283187,15.129454170780011,sitting
6608,6610,-872467.271645,15.179215292365566,sitting
6609,6611,-872467.256471,15.22896668911554,sitting
6610,6612,-872467.246549,15.278660984754627,sitting
6611,6613,-872467.2323500001,15.328250803007542,sitting
6612,6614,-872467.224971,15.377688767598979,sitting
6613,6615,-872467.217906,15.426927502253644,sitting
6614,6616,-872467.207994,15.47591963069624,sitting
6615,6617,-872467.199017,15.524617776651466,sitting
6616,6618,-872467.193083,15.572974563844022,sitting
6617,6619,-872467.1853070001,15.620942615998619,sitting
6618,6620,-872467.176065,15.668474556839957,sitting
6619,6621,-872467.169339,15.715523010092731,sitting
6620,6622,-872467.161899,15.762040599481654,sitting
6621,6623,-872467.153363,15.807979948731422,sitting
6622,6624,-872467.1462600001,15.853293681566734,sitting
6623,6625,-872467.13809,15.8979344217123,sitting
6624,6626,-872467.130258,15.94185479289282,sitting
6625,6627,-872467.121941,15.985007418832993,sitting
6626,6628,-872467.113903,16.02734492325753,sitting
6627,6629,-872467.104408,16.068819929891124,sitting
6628,6630,-872467.095558,16.10938506245848,sitting
6629,6631,-872467.0868330001,16.148992944684302,sitting
6630,6632,-872467.076976,16.18759620029329,sitting
6631,6633,-872467.070327,16.22514745301015,sitting
6632,6634,-872467.062277,16.261599326559583,sitting
6633,6635,-872467.053912,16.296904444666293,sitting
6634,6636,-872467.0464240001,16.33101543105498,sitting
6635,6637,-872467.04187,16.966960191726685,sitting
6636,6638,-872467.034472,16.881162643432617,sitting
6637,6639,-872467.026438,16.79512119293213,sitting
6638,6640,-872467.017143,16.91540026664734,sitting
6639,6641,-872467.010085,17.182857275009155,sitting
6640,6642,-872467.002163,17.234707355499268,sitting
6641,6643,-872466.993708,17.02586078643799,sitting
6642,6644,-872466.984746,16.87497568130493,sitting
6643,6645,-872466.9765550001,16.890735387802124,sitting
6644,6646,-872466.967179,16.77555537223816,sitting
6645,6647,-872466.959184,16.598816871643066,sitting
6646,6648,-872466.951781,16.616474151611328,sitting
6647,6649,-872466.9432570001,16.635313749313354,sitting
6648,6650,-872466.935898,16.547555923461914,sitting
6649,6651,-872466.927581,16.42874789237976,sitting
6650,6652,-872466.919276,16.377296686172485,sitting
6651,6653,-872466.910178,16.47198796272278,sitting
6652,6654,-872466.902041,16.696298599243164,sitting
6653,6655,-872466.894014,16.824272871017456,sitting
6654,6656,-872466.883873,16.769068956375122,sitting
6655,6657,-872466.875119,16.742407083511353,sitting
6656,6658,-872466.866337,16.720417022705078,sitting
6657,6659,-872466.857387,16.661396265029907,sitting
6658,6660,-872466.848404,16.625927686691284,sitting
6659,6661,-872466.837749,16.503153085708618,sitting
6660,6662,-872466.830042,16.360152006149292,sitting
6661,6663,-872466.822068,16.36383867263794,sitting
6662,6664,-872466.813464,16.393961906433105,sitting
6663,6665,-872466.806216,16.41716718673706,sitting
6664,6666,-872466.799853,16.47510290145874,sitting
6665,6667,-872466.792934,16.506043672561646,sitting
6666,6668,-872466.7845000001,16.52214753627777,sitting
6667,6669,-872466.778119,16.416553616523743,sitting
6668,6670,-872466.7704490001,16.263283133506775,sitting
6669,6671,-872466.7623470001,16.233803868293762,sitting
6670,6672,-872466.754355,16.281469106674194,sitting
6671,6673,-872466.746445,16.290592670440674,sitting
6672,6674,-872466.738162,16.240288496017456,sitting
6673,6675,-872466.726063,16.282423734664917,sitting
6674,6676,-872466.716707,16.306019067764282,sitting
6675,6677,-872466.709225,16.23298168182373,sitting
6676,6678,-872466.700377,16.183077335357666,sitting
6677,6679,-872466.692093,16.06880533695221,sitting
6678,6680,-872466.68479,15.953596711158752,sitting
6679,6681,-872466.677513,15.99653160572052,sitting
6680,6682,-872466.66783,15.952538847923279,sitting
6681,6683,-872466.6599,15.777088046073914,sitting
6682,6684,-872466.651405,15.752575278282166,sitting
6683,6685,-872466.64275,15.818040370941162,sitting
6684,6686,-872466.634943,15.887282371520996,sitting
6685,6687,-872466.6269,15.873946189880371,sitting
6686,6688,-872466.6175320001,15.788818836212158,sitting
6687,6689,-872466.608647,15.832902789115906,sitting
6688,6690,-872466.60023,15.946804642677307,sitting
6689,6691,-872466.592131,15.940408110618591,sitting
6690,6692,-872466.584152,15.867499351501465,sitting
6691,6693,-872466.575416,15.836291313171387,sitting
6692,6694,-872466.5668510001,15.693928360939026,sitting
6693,6695,-872466.557916,15.866277635097504,sitting
6694,6696,-872466.5475110001,15.868777573108673,sitting
6695,6697,-872466.54161,15.699300289154053,sitting
6696,6698,-872466.534231,15.865055918693542,sitting
6697,6699,-872466.52516,15.870055794715881,sitting
6698,6700,-872466.517476,15.823462128639221,sitting
6699,6701,-872466.5085540001,15.906968712806702,sitting
6700,6702,-872466.498994,15.97311019897461,sitting
6701,6703,-872466.490431,15.94379723072052,sitting
6702,6704,-872466.481674,15.939795851707458,sitting
6703,6705,-872466.4730090001,15.917577624320984,sitting
6704,6706,-872466.464866,15.940055966377258,sitting
6705,6707,-872466.456844,16.033019185066223,sitting
6706,6708,-872466.448575,15.959614872932434,sitting
6707,6709,-872466.440987,15.728220224380493,sitting
6708,6710,-872466.432893,15.511197209358215,sitting
6709,6711,-872466.425395,15.425315976142883,sitting
6710,6712,-872466.418511,15.693800687789917,sitting
6711,6713,-872466.4111,16.07738482952118,sitting
6712,6714,-872466.401923,16.191635727882385,sitting
6713,6715,-872466.393363,16.177600622177124,sitting
6714,6716,-872466.3840590001,16.081512331962585,sitting
6715,6717,-872466.375495,15.858935713768005,sitting
6716,6718,-872466.36798,15.704782366752625,sitting
6717,6719,-872466.360497,15.615766167640686,sitting
6718,6720,-872466.352417,15.456963896751404,sitting
6719,6721,-872466.343664,15.454280018806458,sitting
6720,6722,-872466.335332,15.729580521583557,sitting
6721,6723,-872466.327588,15.926235675811768,sitting
6722,6724,-872466.319364,15.916101217269897,sitting
6723,6725,-872466.310526,15.948383450508118,sitting
6724,6726,-872466.302447,15.994430184364319,sitting
6725,6727,-872466.295042,16.074748992919922,sitting
6726,6728,-872466.288362,16.22541093826294,sitting
6727,6729,-872466.2804950001,16.268045663833618,sitting
6728,6730,-872466.27304,16.225577116012573,sitting
6729,6731,-872466.264784,16.18526518344879,sitting
6730,6732,-872466.255578,16.144803524017334,sitting
6731,6733,-872466.246076,16.0376033782959,sitting
6732,6734,-872466.237742,15.945104837417603,sitting
6733,6735,-872466.230096,15.951630353927612,sitting
6734,6736,-872466.223445,16.01693284511566,sitting
6735,6737,-872466.214099,16.074608325958252,sitting
6736,6738,-872466.204775,16.074954390525818,sitting
6737,6739,-872466.197632,16.132526755332947,sitting
6738,6740,-872466.191788,16.235889673233032,sitting
6739,6741,-872466.185367,16.29110598564148,sitting
6740,6742,-872466.178388,16.309528708457947,sitting
6741,6743,-872466.17022,16.239777445793152,sitting
6742,6744,-872466.162211,16.184406399726868,sitting
6743,6745,-872466.154267,16.222410559654236,sitting
6744,6746,-872466.145146,16.2277090549469,sitting
6745,6747,-872466.137387,16.267411708831787,sitting
6746,6748,-872466.130106,16.277554392814636,sitting
6747,6749,-872466.12204,16.2475004196167,sitting
6748,6750,-872466.112972,16.313846945762634,sitting
6749,6751,-872466.104418,16.326302528381348,sitting
6750,6752,-872466.096272,16.315223932266235,sitting
6751,6753,-872466.0883920001,16.333024263381958,sitting
6752,6754,-872466.076726,16.33011269569397,sitting
6753,6755,-872466.068127,16.340580224990845,sitting
6754,6756,-872466.060064,16.338343381881714,sitting
6755,6757,-872466.052863,16.345892190933228,sitting
6756,6758,-872466.045883,16.42461919784546,sitting
6757,6759,-872466.039047,16.343236207962036,sitting
6758,6760,-872466.031284,16.343236207962036,sitting
6759,6761,-872466.02411,16.348790049552917,sitting
6760,6762,-872466.016299,16.4780535697937,sitting
6761,6763,-872466.008132,16.351687908172607,sitting
6762,6764,-872465.999454,16.33763551712036,sitting
6763,6765,-872465.991583,16.43613624572754,sitting
6764,6766,-872465.983197,16.496010780334473,sitting
6765,6767,-872465.975574,16.38897705078125,sitting
6766,6768,-872465.965179,16.240737199783325,sitting
6767,6769,-872465.956179,16.26166820526123,sitting
6768,6770,-872465.9470180001,16.40774440765381,sitting
6769,6771,-872465.938299,16.53678870201111,sitting
6770,6772,-872465.931173,16.587442874908447,sitting
6771,6773,-872465.9226480001,16.525055408477783,sitting
6772,6774,-872465.913694,16.469805240631104,sitting
6773,6775,-872465.904768,16.59925651550293,sitting
6774,6776,-872465.895504,16.716557025909424,sitting
6775,6777,-872465.88595,16.702988862991333,sitting
6776,6778,-872465.878058,16.68462061882019,sitting
6777,6779,-872465.869338,16.62450671195984,sitting
6778,6780,-872465.862758,16.61910080909729,sitting
6779,6781,-872465.855506,16.632349252700806,sitting
6780,6782,-872465.847729,16.570836305618286,sitting
6781,6783,-872465.840153,16.58187484741211,sitting
6782,6784,-872465.8311760001,16.688126802444458,sitting
6783,6785,-872465.82274,16.704330682754517,sitting
6784,6786,-872465.815236,17.163461984625854,sitting
6785,6787,-872465.809602,17.182235929433617,sitting
6786,6788,-872465.802359,17.20059569345059,sitting
6787,6789,-872465.790244,17.218546923334053,sitting
6788,6790,-872465.7810910001,17.236095265741284,sitting
6789,6791,-872465.77225,17.25324636732957,sitting
6790,6792,-872465.763703,17.27000587475619,sitting
6791,6793,-872465.754958,17.28637943467841,sitting
6792,6794,-872465.746514,17.302372693753536,sitting
6793,6795,-872465.739208,17.31799129863883,sitting
6794,6796,-872465.732337,17.333240895991583,sitting
6795,6797,-872465.725887,17.348127132469067,sitting
6796,6798,-872465.717457,17.36265565472857,sitting
6797,6799,-872465.710188,17.37683210942736,sitting
6798,6800,-872465.701104,17.390662143222738,sitting
6799,6801,-872465.694304,17.40415140277197,sitting
6800,6802,-872465.68615,17.417305534732336,sitting
6801,6803,-872465.677695,17.43013018576112,sitting
6802,6804,-872465.668955,17.442631002515604,sitting
6803,6805,-872465.660927,17.45481363165307,sitting
6804,6806,-872465.651877,17.4666837198308,sitting
6805,6807,-872465.643543,17.478246913706062,sitting
6806,6808,-872465.635592,17.489508859936155,sitting
6807,6809,-872465.627574,17.50047520517834,sitting
6808,6810,-872465.61515,17.511151596089917,sitting
6809,6811,-872465.603771,17.52154367932815,sitting
6810,6812,-872465.592513,17.531657101550326,sitting
6811,6813,-872465.578494,17.541497509413727,sitting
6812,6814,-872465.5650000001,17.551070549575638,sitting
6813,6815,-872465.551267,17.560381868693327,sitting
6814,6816,-872465.538081,17.569437113424087,sitting
6815,6817,-872465.520815,17.57824193042519,sitting
6816,6818,-872465.508602,17.58680196635392,sitting
6817,6819,-872465.497053,17.595122867867563,sitting
6818,6820,-872465.487394,17.603210281623394,sitting
6819,6821,-872465.480799,17.61106985427869,sitting
6820,6822,-872465.471988,17.618707232490735,sitting
6821,6823,-872465.461461,17.626128062916813,sitting
6822,6824,-872465.450512,17.633337992214198,sitting
6823,6825,-872465.438959,17.640342667040176,sitting
6824,6826,-872465.426956,17.647147734052027,sitting
6825,6827,-872465.418602,17.65375883990703,sitting
6826,6828,-872465.405613,17.660181631262468,sitting
6827,6829,-872465.397735,17.666421754775616,sitting
6828,6830,-872465.389669,17.672484857103758,sitting
6829,6831,-872465.376616,17.678376584904175,sitting
6830,6832,-872465.366468,17.68410258483415,sitting
6831,6833,-872465.353377,17.689668503550962,sitting
6832,6834,-872465.340576,17.695079987711882,sitting
6833,6835,-872465.330508,17.70034268397421,sitting
6834,6836,-872465.321341,17.70546223899521,sitting
6835,6837,-872465.309968,17.71044429943217,sitting
6836,6838,-872465.296454,17.715294511942364,sitting
6837,6839,-872465.281633,17.72001852318308,sitting
6838,6840,-872465.269025,17.724621979811594,sitting
6839,6841,-872465.25955,17.729110528485194,sitting
6840,6842,-872465.2514150001,17.73348981586115,sitting
6841,6843,-872465.246717,17.737765488596754,sitting
6842,6844,-872465.240311,17.74194319334927,sitting
6843,6845,-872465.234106,17.746028576776002,sitting
6844,6846,-872465.226378,17.75002728553421,sitting
6845,6847,-872465.218148,17.753944966281182,sitting
6846,6848,-872465.21034,17.7577872656742,sitting
6847,6849,-872465.198919,17.76155983037054,sitting
6848,6850,-872465.19027,17.75967354802237,sitting
6849,6851,-872465.182495,22.000041961669922,sitting
6850,6852,-872465.174515,22.12007975578308,sitting
6851,6853,-872465.165992,22.31077241897583,sitting
6852,6854,-872465.158013,22.51577639579773,sitting
6853,6855,-872465.149636,22.5803279876709,sitting
6854,6856,-872465.142465,22.58799934387207,sitting
6855,6857,-872465.136895,22.68421506881714,sitting
6856,6858,-872465.130431,19.259514093399048,sitting
6857,6859,-872465.122276,12.197311639785767,sitting
6858,6860,-872465.114422,10.843384742736816,sitting
6859,6861,-872465.106266,15.247764587402344,sitting
6860,6862,-872465.097314,17.477203607559204,sitting
6861,6863,-872465.088704,17.505578756332397,sitting
6862,6864,-872465.08039,17.54012942314148,sitting
6863,6865,-872465.073917,17.566081762313843,sitting
6864,6866,-872465.066443,17.539713859558105,sitting
6865,6867,-872465.058287,17.563186645507812,sitting
6866,6868,-872465.0498040001,17.4951331615448,sitting
6867,6869,-872465.042341,17.31219983100891,sitting
6868,6870,-872465.034397,17.326070547103882,sitting
6869,6871,-872465.025859,17.466100454330444,sitting
6870,6872,-872465.017266,17.59131956100464,sitting
6871,6873,-872465.009476,17.69111394882202,sitting
6872,6874,-872465.0023010001,17.6675808429718,sitting
6873,6875,-872464.994365,17.589378118515015,sitting
6874,6876,-872464.986338,17.5682954788208,sitting
6875,6877,-872464.977819,17.486586809158325,sitting
6876,6878,-872464.9699820001,17.272112607955933,sitting
6877,6879,-872464.962022,17.176167726516724,sitting
6878,6880,-872464.953747,17.186315298080444,sitting
6879,6881,-872464.944782,17.067015409469604,sitting
6880,6882,-872464.936526,16.938661813735962,sitting
6881,6883,-872464.927711,16.955613374710083,sitting
6882,6884,-872464.918494,17.042486906051636,sitting
6883,6885,-872464.912035,17.06567144393921,sitting
6884,6886,-872464.903703,16.98274540901184,sitting
6885,6887,-872464.896555,16.88145875930786,sitting
6886,6888,-872464.888109,16.779263973236084,sitting
6887,6889,-872464.881462,16.65473771095276,sitting
6888,6890,-872464.873047,16.490576148033142,sitting
6889,6891,-872464.862255,16.24633276462555,sitting
6890,6892,-872464.854374,16.145408749580383,sitting
6891,6893,-872464.844959,16.189544796943665,sitting
6892,6894,-872464.835467,16.235942125320435,sitting
6893,6895,-872464.825258,16.346390962600708,sitting
6894,6896,-872464.815977,16.308895111083984,sitting
6895,6897,-872464.808252,16.110027313232422,sitting
6896,6898,-872464.802208,17.86941852719335,sitting
6897,6899,-872464.79697,17.86641011959736,sitting
6898,6900,-872464.79033,17.863022890215177,sitting
6899,6901,-872464.782242,17.85926339907841,sitting
6900,6902,-872464.774062,17.85513820621872,sitting
6901,6903,-872464.766143,17.850653871667728,sitting
6902,6904,-872464.75725,17.845816955457085,sitting
6903,6905,-872464.7488000001,17.840634017618402,sitting
6904,6906,-872464.739493,17.83511161818335,sitting
6905,6907,-872464.730567,17.82925631718355,sitting
6906,6908,-872464.722578,17.82307467465063,sitting
6907,6909,-872464.713125,17.816573250616244,sitting
6908,6910,-872464.704976,17.80975860511202,sitting
6909,6911,-872464.696495,17.8026372981696,sitting
6910,6912,-872464.688179,17.79521588982061,sitting
6911,6913,-872464.679549,17.7875009400967,sitting
6912,6914,-872464.671268,17.7794990090295,sitting
6913,6915,-872464.663798,17.77121665665065,sitting
6914,6916,-872464.656185,17.762660442991788,sitting
6915,6917,-872464.647716,17.75383692808455,sitting
6916,6918,-872464.63844,17.744752671960573,sitting
6917,6919,-872464.632435,17.735414234651483,sitting
6918,6920,-872464.623304,17.725828176188934,sitting
6919,6921,-872464.6139400001,17.716001056604558,sitting
6920,6922,-872464.604881,17.70593943592999,sitting
6921,6923,-872464.588604,17.69564987419687,sitting
6922,6924,-872464.574399,17.68513893143683,sitting
6923,6925,-872464.561038,17.674413167681514,sitting
6924,6926,-872464.546588,17.663479142962547,sitting
6925,6927,-872464.5381390001,17.65234341731158,sitting
6926,6928,-872464.527841,17.641012550760248,sitting
6927,6929,-872464.514693,17.62949310334018,sitting
6928,6930,-872464.50318,17.61779163508302,sitting
6929,6931,-872464.493654,17.6059147060204,sitting
6930,6932,-872464.483815,17.593868876183958,sitting
6931,6933,-872464.474292,17.58166070560534,sitting
6932,6934,-872464.467167,17.569296754316174,sitting
6933,6935,-872464.458232,17.556783582348093,sitting
6934,6936,-872464.4483180001,17.54412774973274,sitting
6935,6937,-872464.4365000001,17.531335816501763,sitting
6936,6938,-872464.426567,17.518414342686782,sitting
6937,6939,-872464.420342,17.505369888319436,sitting
6938,6940,-872464.413358,17.49220901343137,sitting
6939,6941,-872464.399774,17.478938278054223,sitting
6940,6942,-872464.390971,17.46556424221962,sitting
6941,6943,-872464.3779440001,17.45209346595921,sitting
6942,6944,-872464.366507,17.438532509304622,sitting
6943,6945,-872464.354089,17.424887932287493,sitting
6944,6946,-872464.342783,17.411166294939466,sitting
6945,6947,-872464.334071,17.397374157292177,sitting
6946,6948,-872464.3235170001,17.383518079377264,sitting
6947,6949,-872464.312729,17.36960462122636,sitting
6948,6950,-872464.3013320001,17.3556403428711,sitting
6949,6951,-872464.294822,17.341631804343127,sitting
6950,6952,-872464.288504,17.327585565674074,sitting
6951,6953,-872464.280477,17.313508186895582,sitting
6952,6954,-872464.271693,17.299406228039285,sitting
6953,6955,-872464.263139,17.285286249136824,sitting
6954,6956,-872464.255011,17.27115481021983,sitting
6955,6957,-872464.245815,17.25701847131994,sitting
6956,6958,-872464.2368900001,17.2428837924688,sitting
6957,6959,-872464.229108,17.228757333698038,sitting
6958,6960,-872464.22053,17.2146456550393,sitting
6959,6961,-872464.213129,17.200555316524213,sitting
6960,6962,-872464.205052,17.186492878184417,sitting
6961,6963,-872464.197735,17.240015983581543,sitting
6962,6964,-872464.189182,17.277385473251343,sitting
6963,6965,-872464.180862,17.335230350494385,sitting
6964,6966,-872464.171291,17.3061740398407,sitting
6965,6967,-872464.16347,17.317224264144897,sitting
6966,6968,-872464.1559990001,17.412914037704468,sitting
6967,6969,-872464.150037,17.330402851104736,sitting
6968,6970,-872464.142963,17.273396968841553,sitting
6969,6971,-872464.135637,17.3935866355896,sitting
6970,6972,-872464.127831,17.40165424346924,sitting
6971,6973,-872464.118257,17.270546674728394,sitting
6972,6974,-872464.10898,17.290494680404663,sitting
6973,6975,-872464.101065,17.441569089889526,sitting
6974,6976,-872464.093967,17.409584760665894,sitting
6975,6977,-872464.089051,17.33942461013794,sitting
6976,6978,-872464.081504,17.43000841140747,sitting
6977,6979,-872464.074242,17.43907594680786,sitting
6978,6980,-872464.066243,17.22726273536682,sitting
6979,6981,-872464.058299,17.382251858711243,sitting
6980,6982,-872464.050204,17.172545909881592,sitting
6981,6983,-872464.0400950001,17.312084436416626,sitting
6982,6984,-872464.032295,17.27307629585266,sitting
6983,6985,-872464.023608,17.306772470474243,sitting
6984,6986,-872464.0147620001,17.370917081832886,sitting
6985,6987,-872464.005646,17.399923086166382,sitting
6986,6988,-872463.996444,17.480692148208618,sitting
6987,6989,-872463.987902,17.623624086380005,sitting
6988,6990,-872463.978448,17.74647879600525,sitting
6989,6991,-872463.9718160001,17.712573766708374,sitting
6990,6992,-872463.964544,17.61431074142456,sitting
6991,6993,-872463.955296,17.53730797767639,sitting
6992,6994,-872463.94832,17.477316856384277,sitting
6993,6995,-872463.940069,17.502283573150635,sitting
6994,6996,-872463.932398,17.513837814331055,sitting
6995,6997,-872463.92369,17.406773567199707,sitting
6996,6998,-872463.9163030001,17.31113314628601,sitting
6997,6999,-872463.9088120001,17.137203693389893,sitting
6998,7000,-872463.900442,16.925328969955444,sitting
6999,7001,-872463.89235,16.870997667312622,sitting
7000,7002,-872463.8840450001,16.913670539855957,sitting
7001,7003,-872463.875737,17.074882745742798,sitting
7002,7004,-872463.867455,17.245250463485718,sitting
7003,7005,-872463.858489,17.24768590927124,sitting
7004,7006,-872463.851459,17.172165393829346,sitting
7005,7007,-872463.845259,17.11979389190674,sitting
7006,7008,-872463.8383150001,16.969616174697876,sitting
7007,7009,-872463.8296020001,16.70663857460022,sitting
7008,7010,-872463.8213600001,16.61563229560852,sitting
7009,7011,-872463.812113,16.65562915802002,sitting
7010,7012,-872463.804183,16.60045075416565,sitting
7011,7013,-872463.797906,16.507359266281128,sitting
7012,7014,-872463.790439,16.51016402244568,sitting
7013,7015,-872463.7822210001,16.653888463974,sitting
7014,7016,-872463.774328,16.638423442840576,sitting
7015,7017,-872463.76588,16.364099979400635,sitting
7016,7018,-872463.7575310001,16.240905284881592,sitting
7017,7019,-872463.750401,16.270312786102295,sitting
7018,7020,-872463.742052,16.32658314704895,sitting
7019,7021,-872463.733783,16.352288961410522,sitting
7020,7022,-872463.725749,16.24103879928589,sitting
7021,7023,-872463.716614,16.167391777038574,sitting
7022,7024,-872463.70823,16.17138957977295,sitting
7023,7025,-872463.699581,16.231247663497925,sitting
