,index,Timestamp,Dia_Spline3_Ham,Event
1246,1248,183931.993814,23.95427918434143,sitting
1247,1249,183932.007114,24.013266563415527,sitting
1248,1250,183932.016062,24.059181690216064,sitting
1249,1251,183932.026345,24.059917211532593,sitting
1250,1252,183932.039082,24.115398168563843,sitting
1251,1253,183932.050953,24.069761753082275,sitting
1252,1254,183932.063233,23.96280598640442,sitting
1253,1255,183932.074338,23.861997604370117,sitting
1254,1256,183932.084289,23.846726417541504,sitting
1255,1257,183932.097345,23.98618221282959,sitting
1256,1258,183932.109351,24.05397319793701,sitting
1257,1259,183932.117627,23.927902221679688,sitting
1258,1260,183932.125337,23.781696796417236,sitting
1259,1261,183932.13084,23.836713790893555,sitting
1260,1262,183932.140885,23.922688961029053,sitting
1261,1263,183932.150445,23.83732008934021,sitting
1262,1264,183932.162614,23.758173942565918,sitting
1263,1265,183932.170529,23.738240957260132,sitting
1264,1266,183932.181081,23.785611867904663,sitting
1265,1267,183932.19174,23.83829355239868,sitting
1266,1268,183932.20277,23.79844617843628,sitting
1267,1269,183932.21314,23.739799737930298,sitting
1268,1270,183932.223734,23.731050491333008,sitting
1269,1271,183932.233504,23.837844133377075,sitting
1270,1272,183932.24277,23.89453649520874,sitting
1271,1273,183932.251965,23.811168432235718,sitting
1272,1274,183932.258222,23.85888981819153,sitting
1273,1275,183932.266891,23.966346263885498,sitting
1274,1276,183932.278888,23.882994651794434,sitting
1275,1277,183932.289383,23.688640594482422,sitting
1276,1278,183932.301153,23.53001070022583,sitting
1277,1279,183932.310455,23.472558736801147,sitting
1278,1280,183932.32243,23.54438591003418,sitting
1279,1281,183932.332077,23.701212644577026,sitting
1280,1282,183932.341961,23.69369673728943,sitting
1281,1283,183932.352543,23.457077503204346,sitting
1282,1284,183932.361534,23.421533346176147,sitting
1283,1285,183932.370517,23.600295782089233,sitting
1284,1286,183932.376701,23.666883945465088,sitting
1285,1287,183932.385145,23.676471710205078,sitting
1286,1288,183932.397498,23.679709434509277,sitting
1287,1289,183932.407467,23.7283353805542,sitting
1288,1290,183932.417463,23.832725048065186,sitting
1289,1291,183932.427801,23.963451623916626,sitting
1290,1292,183932.440134,24.074461460113525,sitting
1291,1293,183932.449438,23.97361421585083,sitting
1292,1294,183932.458254,23.748358488082886,sitting
1293,1295,183932.469662,23.689050912857056,sitting
1294,1296,183932.479659,23.881557941436768,sitting
1295,1297,183932.490378,24.13935089111328,sitting
1296,1298,183932.501069,24.208730936050415,sitting
1297,1299,183932.512303,24.12983274459839,sitting
1298,1300,183932.520649,24.104545831680298,sitting
1299,1301,183932.533572,24.153183221817017,sitting
1300,1302,183932.542863,24.232831478118896,sitting
1301,1303,183932.554389,24.290647268295288,sitting
1302,1304,183932.563851,24.29881453514099,sitting
1303,1305,183932.577163,24.33778214454651,sitting
1304,1306,183932.586397,24.370211362838745,sitting
1305,1307,183932.594427,24.31367588043213,sitting
1306,1308,183932.600284,24.31862783432007,sitting
1307,1309,183932.605483,24.441272497177124,sitting
1308,1310,183932.617308,24.492335319519043,sitting
1309,1311,183932.626744,24.408053874969482,sitting
1310,1312,183932.639123,24.35025382041931,sitting
1311,1313,183932.649926,24.31778836250305,sitting
1312,1314,183932.662188,24.24450182914734,sitting
1313,1315,183932.671459,24.22821879386902,sitting
1314,1316,183932.683285,24.332048416137695,sitting
1315,1317,183932.694353,24.442612409591675,sitting
1316,1318,183932.706206,24.49186658859253,sitting
1317,1319,183932.716996,24.50474262237549,sitting
1318,1320,183932.726474,24.403507471084595,sitting
1319,1321,183932.73545,24.356197118759155,sitting
1320,1322,183932.743598,24.44374132156372,sitting
1321,1323,183932.757435,24.48210048675537,sitting
1322,1324,183932.768289,24.459640979766846,sitting
1323,1325,183932.778769,24.45215153694153,sitting
1324,1326,183932.790236,24.441285133361816,sitting
1325,1327,183932.800804,24.435791730880737,sitting
1326,1328,183932.810986,24.45139241218567,sitting
1327,1329,183932.821179,24.48774743080139,sitting
1328,1330,183932.833438,24.58386254310608,sitting
1329,1331,183932.843436,24.470993161201477,sitting
1330,1332,183932.856404,24.603035926818848,sitting
1331,1333,183932.871434,24.580331563949585,sitting
1332,1334,183932.884087,24.50019669532776,sitting
1333,1335,183932.892858,24.39225745201111,sitting
1334,1336,183932.903217,24.387835025787354,sitting
1335,1337,183932.911638,24.479816198349,sitting
1336,1338,183932.925103,24.538257837295532,sitting
1337,1339,183932.93623,24.490476608276367,sitting
1338,1340,183932.948145,24.462170124053955,sitting
1339,1341,183932.958572,24.543758392333984,sitting
1340,1342,183932.968246,24.62088894844055,sitting
1341,1343,183932.977629,24.631075620651245,sitting
1342,1344,183932.990077,24.718584060668945,sitting
1343,1345,183932.999139,24.765883445739746,sitting
1344,1346,183933.008113,24.59037446975708,sitting
1345,1347,183933.017375,24.583898067474365,sitting
1346,1348,183933.029892,24.732863903045654,sitting
1347,1349,183933.039277,24.66730499267578,sitting
1348,1350,183933.051234,24.554394721984863,sitting
1349,1351,183933.060114,24.53731656074524,sitting
1350,1352,183933.069896,24.588256359100342,sitting
1351,1353,183933.082237,24.596258640289307,sitting
1352,1354,183933.090823,24.517459392547607,sitting
1353,1355,183933.102565,24.498438358306885,sitting
1354,1356,183933.113396,24.64058780670166,sitting
1355,1357,183933.124748,24.693363666534424,sitting
1356,1358,183933.135077,24.565509796142578,sitting
1357,1359,183933.147925,24.613272428512573,sitting
1358,1360,183933.158362,24.753848552703857,sitting
1359,1361,183933.16749,24.814393043518066,sitting
1360,1362,183933.179057,24.846632719039917,sitting
1361,1363,183933.187021,24.822275638580322,sitting
1362,1364,183933.197205,24.793370246887207,sitting
1363,1365,183933.20429,24.768821954727173,sitting
1364,1366,183933.214346,24.65282702445984,sitting
1365,1367,183933.225424,24.529268741607666,sitting
1366,1368,183933.235003,24.547608852386475,sitting
1367,1369,183933.246841,24.651423692703247,sitting
1368,1370,183933.25898,24.800292491912842,sitting
1369,1371,183933.269354,24.942280530929565,sitting
1370,1372,183933.279843,25.008387088775635,sitting
1371,1373,183933.290337,25.037696838378906,sitting
1372,1374,183933.299882,24.964630126953125,sitting
1373,1375,183933.31172,24.797648429870605,sitting
1374,1376,183933.321576,24.6973614692688,sitting
1375,1377,183933.332041,24.696897506713867,sitting
1376,1378,183933.343664,24.744582414627075,sitting
1377,1379,183933.353387,24.817837715148926,sitting
1378,1380,183933.361516,24.940758228302002,sitting
1379,1381,183933.373686,25.01206612586975,sitting
1380,1382,183933.382233,24.909340858459473,sitting
1381,1383,183933.393167,24.710288763046265,sitting
1382,1384,183933.402393,24.551275968551636,sitting
1383,1385,183933.411294,24.543334484100342,sitting
1384,1386,183933.423579,24.585977792739868,sitting
1385,1387,183933.433711,24.560929536819458,sitting
1386,1388,183933.444172,24.56296467781067,sitting
1387,1389,183933.453509,24.70592761039734,sitting
1388,1390,183933.464838,24.93637204170227,sitting
1389,1391,183933.473857,25.04917812347412,sitting
1390,1392,183933.485929,24.63776707649231,sitting
1391,1393,183933.495479,24.95915198326111,sitting
1392,1394,183933.504622,24.67729878425598,sitting
1393,1395,183933.516872,24.505346059799194,sitting
1394,1396,183933.52726,24.566745042800903,sitting
1395,1397,183933.534635,24.622795343399048,sitting
1396,1398,183933.543413,24.681439638137817,sitting
1397,1399,183933.552488,24.65273880958557,sitting
1398,1400,183933.558755,24.539151906967163,sitting
1399,1401,183933.568516,24.587275505065918,sitting
1400,1402,183933.579727,24.695281744003296,sitting
1401,1403,183933.588147,24.743887662887573,sitting
1402,1404,183933.597501,24.840852737426758,sitting
1403,1405,183933.611503,24.940568923950195,sitting
1404,1406,183933.621245,24.99382972717285,sitting
1405,1407,183933.634273,25.057215213775635,sitting
1406,1408,183933.644056,25.068536520004272,sitting
1407,1409,183933.652166,24.89477300643921,sitting
1408,1410,183933.664675,24.665518045425415,sitting
1409,1411,183933.673703,24.5542209148407,sitting
1410,1412,183933.685545,24.59994339942932,sitting
1411,1413,183933.695076,24.798797845840454,sitting
1412,1414,183933.703829,24.863527297973633,sitting
1413,1415,183933.715355,24.729304790496826,sitting
1414,1416,183933.723786,24.718894004821777,sitting
1415,1417,183933.732517,24.880080223083496,sitting
1416,1418,183933.745602,24.995397090911865,sitting
1417,1419,183933.75892,24.88500690460205,sitting
1418,1420,183933.769194,24.765931129455566,sitting
1419,1421,183933.782446,24.842788219451904,sitting
1420,1422,183933.788407,24.95034408569336,sitting
1421,1423,183933.797384,24.925427198410034,sitting
1422,1424,183933.808746,24.82377338409424,sitting
1423,1425,183933.818123,24.79818558692932,sitting
1424,1426,183933.827728,24.79675602912903,sitting
1425,1427,183933.841219,24.873196125030518,sitting
1426,1428,183933.851638,24.968886613845825,sitting
1427,1429,183933.861165,24.92900848388672,sitting
1428,1430,183933.872599,24.90186619758606,sitting
1429,1431,183933.883351,24.85556936264038,sitting
1430,1432,183933.897116,24.726184606552124,sitting
1431,1433,183933.906663,24.73040795326233,sitting
1432,1434,183933.91711,24.81262516975403,sitting
1433,1435,183933.929655,24.88323187828064,sitting
1434,1436,183933.943712,24.922391891479492,sitting
1435,1437,183933.951908,24.858872890472412,sitting
1436,1438,183933.966078,24.83706784248352,sitting
1437,1439,183933.978078,24.78494119644165,sitting
1438,1440,183933.989147,24.757773876190186,sitting
1439,1441,183933.998691,24.86074137687683,sitting
1440,1442,183934.01181,24.834080457687378,sitting
1441,1443,183934.021568,24.76714062690735,sitting
1442,1444,183934.031174,24.863277673721313,sitting
1443,1445,183934.041484,24.967567443847656,sitting
1444,1446,183934.052297,24.96441960334778,sitting
1445,1447,183934.061273,24.914527416229248,sitting
1446,1448,183934.074245,24.89203667640686,sitting
1447,1449,183934.084296,24.836218118667603,sitting
1448,1450,183934.09793,24.663559198379517,sitting
1449,1451,183934.10712,24.586987018585205,sitting
1450,1452,183934.119874,24.723623991012573,sitting
1451,1453,183934.131109,24.843143939971924,sitting
1452,1454,183934.141755,24.82016110420227,sitting
1453,1455,183934.151011,24.785256385803223,sitting
1454,1456,183934.161701,24.906984567642212,sitting
1455,1457,183934.169855,25.098581075668335,sitting
1456,1458,183934.177175,25.271636486053467,sitting
1457,1459,183934.188202,25.47583031654358,sitting
1458,1460,183934.198746,25.46583843231201,sitting
1459,1461,183934.210613,25.10665988922119,sitting
1460,1462,183934.221157,24.846667051315308,sitting
1461,1463,183934.232405,24.882534742355347,sitting
1462,1464,183934.243104,25.01619029045105,sitting
1463,1465,183934.254889,25.102474212646484,sitting
1464,1466,183934.266191,25.05428147315979,sitting
1465,1467,183934.277515,25.000917673110962,sitting
1466,1468,183934.2877,25.000454425811768,sitting
1467,1469,183934.29906,25.081310987472534,sitting
1468,1470,183934.308965,25.11181879043579,sitting
1469,1471,183934.31845,24.989633321762085,sitting
1470,1472,183934.329456,24.92445158958435,sitting
1471,1473,183934.343675,24.9299578666687,sitting
1472,1474,183934.353516,24.975446224212646,sitting
1473,1475,183934.365382,24.911494970321655,sitting
1474,1476,183934.373311,24.79035496711731,sitting
1475,1477,183934.382238,24.7992000579834,sitting
1476,1478,183934.397684,24.89618182182312,sitting
1477,1479,183934.409793,25.10372805595398,sitting
1478,1480,183934.420733,24.927204728126526,sitting
1479,1481,183934.432379,25.1579806804657,sitting
1480,1482,183934.442425,24.98920965194702,sitting
1481,1483,183934.453201,24.907641410827637,sitting
1482,1484,183934.462935,24.967597484588623,sitting
1483,1485,183934.474885,24.997859477996826,sitting
1484,1486,183934.481442,24.88252544403076,sitting
1485,1487,183934.488265,24.788567304611206,sitting
1486,1488,183934.496428,24.846290111541748,sitting
1487,1489,183934.505966,24.837291717529297,sitting
1488,1490,183934.516328,24.68241286277771,sitting
1489,1491,183934.52796,24.616997241973877,sitting
1490,1492,183934.539332,24.657652616500854,sitting
1491,1493,183934.548517,24.68885040283203,sitting
1492,1494,183934.559732,24.692583084106445,sitting
1493,1495,183934.570421,24.774749279022217,sitting
1494,1496,183934.580173,24.912105083465576,sitting
1495,1497,183934.590659,24.82479691505432,sitting
1496,1498,183934.597225,24.638355255126953,sitting
1497,1499,183934.606389,24.49822497367859,sitting
1498,1500,183934.616319,24.42974615097046,sitting
1499,1501,183934.62783,24.446929693222046,sitting
1500,1502,183934.636415,24.39672327041626,sitting
1501,1503,183934.646199,24.44477343559265,sitting
1502,1504,183934.655222,24.656297206878662,sitting
1503,1505,183934.66586,24.80325198173523,sitting
1504,1506,183934.678899,24.78982448577881,sitting
1505,1507,183934.688983,24.721861124038696,sitting
1506,1508,183934.698362,24.679155349731445,sitting
1507,1509,183934.709339,24.578152894973755,sitting
1508,1510,183934.719185,24.422380924224854,sitting
1509,1511,183934.726435,24.420727968215942,sitting
1510,1512,183934.7361,24.572232961654663,sitting
1511,1513,183934.743551,24.568475484848022,sitting
1512,1514,183934.752343,24.515581846237183,sitting
1513,1515,183934.764521,24.632506370544434,sitting
1514,1516,183934.773835,24.744291305541992,sitting
1515,1517,183934.783963,24.729703187942505,sitting
1516,1518,183934.794279,24.660583972930908,sitting
1517,1519,183934.805037,24.529540538787842,sitting
1518,1520,183934.813524,24.36833620071411,sitting
1519,1521,183934.824074,24.3685519695282,sitting
1520,1522,183934.83431,24.36855411529541,sitting
1521,1523,183934.843326,24.27070689201355,sitting
1522,1524,183934.850988,24.309611082077026,sitting
1523,1525,183934.858608,24.341793537139893,sitting
1524,1526,183934.869568,24.274346113204956,sitting
1525,1527,183934.878134,24.450552225112915,sitting
1526,1528,183934.889787,24.688539505004883,sitting
1527,1529,183934.89991,24.622644186019897,sitting
1528,1530,183934.90936,24.58279323577881,sitting
1529,1531,183934.921683,24.742529153823853,sitting
1530,1532,183934.93215,24.850261211395264,sitting
1531,1533,183934.947155,24.84401226043701,sitting
1532,1534,183934.954668,24.843119144439697,sitting
1533,1535,183934.961081,24.782097101211548,sitting
1534,1536,183934.969368,24.706730365753174,sitting
1535,1537,183934.979256,24.65836453437805,sitting
1536,1538,183934.989485,24.504741430282593,sitting
1537,1539,183934.999348,24.411712408065796,sitting
1538,1540,183935.009518,24.468060970306396,sitting
1539,1541,183935.019369,24.58296799659729,sitting
1540,1542,183935.030225,24.702728748321533,sitting
1541,1543,183935.040994,24.72689199447632,sitting
1542,1544,183935.049757,24.589377880096436,sitting
1543,1545,183935.06199,24.480414152145386,sitting
1544,1546,183935.07019,24.543970346450806,sitting
1545,1547,183935.081744,24.547292232513428,sitting
1546,1548,183935.091714,24.576751708984375,sitting
1547,1549,183935.104627,24.7547607421875,sitting
1548,1550,183935.115023,24.74375343322754,sitting
1549,1551,183935.127423,24.637889862060547,sitting
1550,1552,183935.137317,24.719454765319824,sitting
1551,1553,183935.148886,24.823270320892334,sitting
1552,1554,183935.158566,24.925147771835327,sitting
1553,1555,183935.169796,24.924397706985474,sitting
1554,1556,183935.179599,24.722091674804688,sitting
1555,1557,183935.189336,24.645368814468384,sitting
1556,1558,183935.197051,24.70053791999817,sitting
1557,1559,183935.205268,24.722013235092163,sitting
1558,1560,183935.215696,24.76720118522644,sitting
1559,1561,183935.227269,24.883427619934082,sitting
1560,1562,183935.238641,24.896442651748657,sitting
1561,1563,183935.248886,24.72968077659607,sitting
1562,1564,183935.261564,24.622084140777588,sitting
1563,1565,183935.27329,24.668782234191895,sitting
1564,1566,183935.283881,24.76467251777649,sitting
1565,1567,183935.29259,24.8161199092865,sitting
1566,1568,183935.301581,24.880975246429443,sitting
1567,1569,183935.320846,24.817944765090942,sitting
1568,1570,183935.333802,24.670947790145874,sitting
1569,1571,183935.345105,24.780518770217896,sitting
1570,1572,183935.356103,24.878292560577393,sitting
1571,1573,183935.366153,24.80217957496643,sitting
1572,1574,183935.37736,24.735328435897827,sitting
1573,1575,183935.389272,24.770578622817993,sitting
1574,1576,183935.399873,24.906648635864258,sitting
1575,1577,183935.410865,24.97114086151123,sitting
1576,1578,183935.420742,24.93579912185669,sitting
1577,1579,183935.430513,24.83546018600464,sitting
1578,1580,183935.439318,24.70091700553894,sitting
1579,1581,183935.449787,24.685914516448975,sitting
1580,1582,183935.462589,24.755980491638184,sitting
1581,1583,183935.474521,24.772303819656372,sitting
1582,1584,183935.483849,24.8461492061615,sitting
1583,1585,183935.492814,24.914947748184204,sitting
1584,1586,183935.502345,24.881141185760498,sitting
1585,1587,183935.513545,24.91348934173584,sitting
1586,1588,183935.523402,24.890931129455566,sitting
1587,1589,183935.533823,24.73719835281372,sitting
1588,1590,183935.543636,24.734646797180176,sitting
1589,1591,183935.551884,24.882915258407593,sitting
1590,1592,183935.561784,25.035736560821533,sitting
1591,1593,183935.570838,25.16935133934021,sitting
1592,1594,183935.581447,25.17901086807251,sitting
1593,1595,183935.590675,25.13869571685791,sitting
1594,1596,183935.600327,25.29015350341797,sitting
1595,1597,183935.612829,24.973620653152466,sitting
1596,1598,183935.622923,25.21592116355896,sitting
1597,1599,183935.633854,25.052948713302612,sitting
1598,1600,183935.647431,24.967348337173462,sitting
1599,1601,183935.659279,24.902864694595337,sitting
1600,1602,183935.669377,24.961809158325195,sitting
1601,1603,183935.681724,25.043448448181152,sitting
1602,1604,183935.695351,24.97989296913147,sitting
1603,1605,183935.704132,24.862829208374023,sitting
1604,1606,183935.715343,24.890528440475464,sitting
1605,1607,183935.724856,25.018534898757935,sitting
1606,1608,183935.736811,25.055729866027832,sitting
1607,1609,183935.746441,24.905545234680176,sitting
1608,1610,183935.757574,24.694401502609253,sitting
1609,1611,183935.766394,24.679901123046875,sitting
1610,1612,183935.776644,24.716010332107544,sitting
1611,1613,183935.784189,24.580893754959106,sitting
1612,1614,183935.792425,24.406208753585815,sitting
1613,1615,183935.800771,24.274481058120728,sitting
1614,1616,183935.807083,24.359429359436035,sitting
1615,1617,183935.818067,24.70869779586792,sitting
1616,1618,183935.82597,24.883464574813843,sitting
1617,1619,183935.833811,24.80486536026001,sitting
1618,1620,183935.844782,24.83124089241028,sitting
1619,1621,183935.85357,24.860105276107788,sitting
1620,1622,183935.862077,24.739595890045166,sitting
1621,1623,183935.873719,24.55100107192993,sitting
1622,1624,183935.883673,24.3758544921875,sitting
1623,1625,183935.896354,24.412827730178833,sitting
1624,1626,183935.905563,24.58049464225769,sitting
1625,1627,183935.914472,24.57715368270874,sitting
1626,1628,183935.924612,24.51897406578064,sitting
1627,1629,183935.937919,24.498493909835815,sitting
1628,1630,183935.947377,24.474315881729126,sitting
1629,1631,183935.959855,24.548051834106445,sitting
1630,1632,183935.970391,24.60444140434265,sitting
1631,1633,183935.982538,24.63471221923828,sitting
1632,1634,183935.991809,24.662585496902466,sitting
1633,1635,183936.000078,24.596352577209473,sitting
1634,1636,183936.011848,24.675981521606445,sitting
1635,1637,183936.021516,24.87881374359131,sitting
1636,1638,183936.032574,24.932754039764404,sitting
1637,1639,183936.037187,24.99030876159668,sitting
1638,1640,183936.043399,25.019263744354248,sitting
1639,1641,183936.052666,24.99804425239563,sitting
1640,1642,183936.063422,24.989068746566772,sitting
1641,1643,183936.072433,24.866336584091187,sitting
1642,1644,183936.084758,24.8397433757782,sitting
1643,1645,183936.094198,25.038387298583984,sitting
1644,1646,183936.104462,25.244093656539917,sitting
1645,1647,183936.112703,25.266550302505493,sitting
1646,1648,183936.121406,25.282482862472534,sitting
1647,1649,183936.130826,25.44936442375183,sitting
1648,1650,183936.138462,25.40120267868042,sitting
1649,1651,183936.146131,25.163109064102173,sitting
1650,1652,183936.157606,25.013782501220703,sitting
1651,1653,183936.166627,24.82474994659424,sitting
1652,1654,183936.17372,24.683908224105835,sitting
1653,1655,183936.181941,24.696166515350342,sitting
1654,1656,183936.193798,24.621403217315674,sitting
1655,1657,183936.203181,24.469712257385254,sitting
1656,1658,183936.215254,24.566190242767334,sitting
1657,1659,183936.224468,24.66702675819397,sitting
1658,1660,183936.238209,24.52731966972351,sitting
1659,1661,183936.245915,24.46414089202881,sitting
1660,1662,183936.255512,24.507009983062744,sitting
1661,1663,183936.263599,24.653939723968506,sitting
1662,1664,183936.27364,24.92353343963623,sitting
1663,1665,183936.284634,25.08500027656555,sitting
1664,1666,183936.29357,25.098682641983032,sitting
1665,1667,183936.30626,25.020413875579834,sitting
1666,1668,183936.316168,24.86454463005066,sitting
1667,1669,183936.32813,24.88586974143982,sitting
1668,1670,183936.337477,25.05881428718567,sitting
1669,1671,183936.34669,25.044825077056885,sitting
1670,1672,183936.357198,24.946991205215454,sitting
1671,1673,183936.366732,25.01997399330139,sitting
1672,1674,183936.377342,25.114015579223633,sitting
1673,1675,183936.386908,25.033797025680542,sitting
1674,1676,183936.395417,25.0688157081604,sitting
1675,1677,183936.406171,24.50422739982605,sitting
1676,1678,183936.414382,23.010076999664307,sitting
1677,1679,183936.425587,22.169275045394897,sitting
1678,1680,183936.434809,22.20485234260559,sitting
1679,1681,183936.447077,22.239235401153564,sitting
1680,1682,183936.456803,22.141642093658447,sitting
1681,1683,183936.465553,22.115156173706055,sitting
1682,1684,183936.476464,22.18682336807251,sitting
1683,1685,183936.484705,22.263171911239624,sitting
1684,1686,183936.496346,22.25786852836609,sitting
1685,1687,183936.503492,22.124961376190186,sitting
1686,1688,183936.509442,22.151097774505615,sitting
1687,1689,183936.51862,22.246745109558105,sitting
1688,1690,183936.527554,22.058138370513916,sitting
1689,1691,183936.536354,21.96483063697815,sitting
1690,1692,183936.54509,22.138429403305054,sitting
1691,1693,183936.556405,22.22754406929016,sitting
1692,1694,183936.566869,22.279788494110107,sitting
1693,1695,183936.579508,22.27092957496643,sitting
1694,1696,183936.587664,22.211709022521973,sitting
1695,1697,183936.601021,22.284586191177368,sitting
1696,1698,183936.609848,22.407248497009277,sitting
1697,1699,183936.617126,22.520731687545776,sitting
1698,1700,183936.624991,22.495116233825684,sitting
1699,1701,183936.633714,22.344233989715576,sitting
1700,1702,183936.643221,22.35217022895813,sitting
1701,1703,183936.652944,22.46853232383728,sitting
1702,1704,183936.665864,22.44840693473816,sitting
1703,1705,183936.674503,22.42410683631897,sitting
1704,1706,183936.685826,22.552376747131348,sitting
1705,1707,183936.694711,22.63374423980713,sitting
1706,1708,183936.705853,22.539111375808716,sitting
1707,1709,183936.716216,22.329481840133667,sitting
1708,1710,183936.726752,22.207748651504517,sitting
1709,1711,183936.735107,22.273385524749756,sitting
1710,1712,183936.741314,22.350439310073853,sitting
1711,1713,183936.754282,22.291458129882812,sitting
1712,1714,183936.764651,21.556498050689697,sitting
1713,1715,183936.776737,20.202746868133545,sitting
1714,1716,183936.789541,19.46084690093994,sitting
1715,1717,183936.801742,19.295252084732056,sitting
1716,1718,183936.809761,19.16022562980652,sitting
1717,1719,183936.819727,19.17368245124817,sitting
1718,1720,183936.829417,19.229005098342896,sitting
1719,1721,183936.840221,19.284230709075928,sitting
1720,1722,183936.852145,19.415643453598022,sitting
1721,1723,183936.861364,19.533453941345215,sitting
1722,1724,183936.873747,19.41287899017334,sitting
1723,1725,183936.882795,19.28322196006775,sitting
1724,1726,183936.896855,19.41992473602295,sitting
1725,1727,183936.903922,19.575510025024414,sitting
1726,1728,183936.911666,19.503243684768677,sitting
1727,1729,183936.921822,19.37606191635132,sitting
1728,1730,183936.934826,19.264652252197266,sitting
1729,1731,183936.944703,19.1389377117157,sitting
1730,1732,183936.954032,19.30666422843933,sitting
1731,1733,183936.967298,19.421149015426636,sitting
1732,1734,183936.974605,19.288461685180664,sitting
1733,1735,183936.98631,19.44472312927246,sitting
1734,1736,183936.995936,19.66298198699951,sitting
1735,1737,183937.006186,19.551798105239868,sitting
1736,1738,183937.016499,19.3149631023407,sitting
1737,1739,183937.028469,19.182111024856567,sitting
1738,1740,183937.037398,19.136083602905273,sitting
1739,1741,183937.049712,19.071336030960083,sitting
1740,1742,183937.059214,19.08811664581299,sitting
1741,1743,183937.071395,19.280770301818848,sitting
1742,1744,183937.081637,19.394699096679688,sitting
1743,1745,183937.094135,19.28063201904297,sitting
1744,1746,183937.101724,19.204936981201172,sitting
1745,1747,183937.111304,19.310717344284058,sitting
1746,1748,183937.12255,19.3079731464386,sitting
1747,1749,183937.133258,19.204880952835083,sitting
1748,1750,183937.144159,19.257620334625244,sitting
1749,1751,183937.15727,19.269429922103882,sitting
1750,1752,183937.167361,19.22594141960144,sitting
1751,1753,183937.181576,19.318116426467896,sitting
1752,1754,183937.192504,19.361096143722534,sitting
1753,1755,183937.20303,19.37213444709778,sitting
1754,1756,183937.210699,19.305745840072632,sitting
1755,1757,183937.222095,19.145371675491333,sitting
1756,1758,183937.231071,19.238466262817383,sitting
1757,1759,183937.24215,19.397770881652832,sitting
1758,1760,183937.251304,19.3583242893219,sitting
1759,1761,183937.262142,19.292500495910645,sitting
1760,1762,183937.27241,19.416038513183594,sitting
1761,1763,183937.283078,19.47438335418701,sitting
1762,1764,183937.294365,19.42531180381775,sitting
1763,1765,183937.303463,19.539057731628418,sitting
1764,1766,183937.315251,19.663620710372925,sitting
1765,1767,183937.32748,19.821102380752563,sitting
1766,1768,183937.336333,20.104957580566406,sitting
1767,1769,183937.347165,20.490219116210938,sitting
1768,1770,183937.361568,20.914586305618286,sitting
1769,1771,183937.372063,21.239550352096558,sitting
1770,1772,183937.386456,21.40294098854065,sitting
1771,1773,183937.406604,21.41572880744934,sitting
1772,1774,183937.419402,21.35233187675476,sitting
1773,1775,183937.42909,21.30390167236328,sitting
1774,1776,183937.440887,21.333979606628418,sitting
1775,1777,183937.452137,21.4655704498291,sitting
1776,1778,183937.464797,21.641096115112305,sitting
1777,1779,183937.473778,21.642680406570435,sitting
1778,1780,183937.486293,21.467717170715332,sitting
1779,1781,183937.500556,21.493717432022095,sitting
1780,1782,183937.510956,21.756666898727417,sitting
1781,1783,183937.523028,21.876805305480957,sitting
1782,1784,183937.532817,21.77985191345215,sitting
1783,1785,183937.544171,21.736830472946167,sitting
1784,1786,183937.553431,21.72021985054016,sitting
1785,1787,183937.562112,21.587672233581543,sitting
1786,1788,183937.569149,21.435839653015137,sitting
1787,1789,183937.577721,21.429378986358643,sitting
1788,1790,183937.585891,21.485394954681396,sitting
1789,1791,183937.597794,21.357284545898438,sitting
1790,1792,183937.608582,21.26093864440918,sitting
1791,1793,183937.618366,21.298026084899902,sitting
1792,1794,183937.629761,21.23354482650757,sitting
1793,1795,183937.641777,21.20882296562195,sitting
1794,1796,183937.653219,21.349972248077393,sitting
1795,1797,183937.667042,21.43522882461548,sitting
1796,1798,183937.679848,21.344895839691162,sitting
1797,1799,183937.691908,21.2663254737854,sitting
1798,1800,183937.707329,21.338136911392212,sitting
1799,1801,183937.721611,21.332301378250122,sitting
1800,1802,183937.732395,21.238646745681763,sitting
1801,1803,183937.744299,21.321322441101074,sitting
1802,1804,183937.755332,21.35603356361389,sitting
1803,1805,183937.767081,21.263241052627563,sitting
1804,1806,183937.778051,21.28108024597168,sitting
1805,1807,183937.792095,21.32831120491028,sitting
1806,1808,183937.801919,21.327988862991333,sitting
1807,1809,183937.811473,21.447968244552612,sitting
1808,1810,183937.824427,21.592071771621704,sitting
1809,1811,183937.834815,21.4715416431427,sitting
1810,1812,183937.846151,21.423779487609863,sitting
1811,1813,183937.856465,21.59138536453247,sitting
1812,1814,183937.870028,21.500866651535034,sitting
1813,1815,183937.880392,21.240383625030518,sitting
1814,1816,183937.893728,21.277605056762695,sitting
1815,1817,183937.904054,21.426109075546265,sitting
1816,1818,183937.918047,21.417703866958618,sitting
1817,1819,183937.928309,21.43665075302124,sitting
1818,1820,183937.941368,21.57598638534546,sitting
1819,1821,183937.951786,21.75644326210022,sitting
1820,1822,183937.96464,21.683433294296265,sitting
1821,1823,183937.979438,21.41744828224182,sitting
1822,1824,183937.991114,21.32782530784607,sitting
1823,1825,183938.004064,21.30219268798828,sitting
1824,1826,183938.013907,21.237019538879395,sitting
1825,1827,183938.026257,21.284783840179443,sitting
1826,1828,183938.03685,21.389989852905273,sitting
1827,1829,183938.047356,21.284061908721924,sitting
