,index,Timestamp,Dia_Spline3_Ham,Event
1492,1494,352842.997226,44.57579183578491,sitting
1493,1495,352843.007093,44.614583015441895,sitting
1494,1496,352843.017486,44.693477153778076,sitting
1495,1497,352843.027586,44.63891792297363,sitting
1496,1498,352843.039421,44.537214279174805,sitting
1497,1499,352843.048779,44.445459842681885,sitting
1498,1500,352843.059014,44.375853061676025,sitting
1499,1501,352843.070049,44.329452991485596,sitting
1500,1502,352843.07996,44.20326805114746,sitting
1501,1503,352843.087843,44.16386795043945,sitting
1502,1504,352843.098816,44.50432205200195,sitting
1503,1505,352843.106701,44.938690185546875,sitting
1504,1506,352843.11664,45.186039447784424,sitting
1505,1507,352843.125626,45.20300054550171,sitting
1506,1508,352843.137916,45.11506938934326,sitting
1507,1509,352843.149133,45.160964012145996,sitting
1508,1510,352843.159388,45.13540077209473,sitting
1509,1511,352843.171245,44.9246392250061,sitting
1510,1512,352843.183248,44.71763563156128,sitting
1511,1513,352843.19402,44.62848234176636,sitting
1512,1514,352843.202332,44.58319091796875,sitting
1513,1515,352843.215936,44.41847372055054,sitting
1514,1516,352843.225227,44.23472547531128,sitting
1515,1517,352843.239106,44.220354080200195,sitting
1516,1518,352843.249443,44.35131120681763,sitting
1517,1519,352843.261075,44.477643966674805,sitting
1518,1520,352843.270152,44.50895166397095,sitting
1519,1521,352843.281288,44.50655746459961,sitting
1520,1522,352843.289774,44.5054087638855,sitting
1521,1523,352843.299131,44.519076347351074,sitting
1522,1524,352843.307787,44.53193998336792,sitting
1523,1525,352843.314469,44.50576972961426,sitting
1524,1526,352843.322495,44.449946880340576,sitting
1525,1527,352843.33476,44.40762901306152,sitting
1526,1528,352843.342568,44.476234436035156,sitting
1527,1529,352843.353143,44.62024450302124,sitting
1528,1530,352843.360223,44.78969192504883,sitting
1529,1531,352843.373342,44.830403327941895,sitting
1530,1532,352843.382936,44.76635932922363,sitting
1531,1533,352843.39521,44.742276668548584,sitting
1532,1534,352843.403699,44.722628593444824,sitting
1533,1535,352843.414418,44.81033802032471,sitting
1534,1536,352843.423389,44.90713167190552,sitting
1535,1537,352843.430974,44.87660551071167,sitting
1536,1538,352843.440674,44.73820209503174,sitting
1537,1539,352843.449699,44.573426246643066,sitting
1538,1540,352843.461213,44.51740026473999,sitting
1539,1541,352843.469875,44.55229425430298,sitting
1540,1542,352843.480037,44.61210060119629,sitting
1541,1543,352843.488364,44.669166564941406,sitting
1542,1544,352843.499942,44.67015886306763,sitting
1543,1545,352843.512031,44.621774673461914,sitting
1544,1546,352843.521975,44.568405628204346,sitting
1545,1547,352843.536277,44.62372350692749,sitting
1546,1548,352843.546812,44.7112398147583,sitting
1547,1549,352843.560247,44.569780349731445,sitting
1548,1550,352843.570929,43.80955294147738,sitting
1549,1551,352843.583258,43.095283439713036,sitting
1550,1552,352843.59365,42.2029322300442,sitting
1551,1553,352843.606079,41.14616730211787,sitting
1552,1554,352843.616257,39.93865664558106,sitting
1553,1555,352843.628049,38.594068250080845,sitting
1554,1556,352843.63687,37.1260701052642,sitting
1555,1557,352843.646943,35.548330200778175,sitting
1556,1558,352843.659257,33.874516526269794,sitting
1557,1559,352843.668777,32.11829707138608,sitting
1558,1560,352843.681258,30.293339825774048,sitting
1559,1561,352843.690173,28.413312779080737,sitting
1560,1562,352843.702925,26.491883920953164,sitting
1561,1563,352843.713642,24.542721241038358,sitting
1562,1564,352843.722265,22.579492728983347,sitting
1563,1565,352843.736084,20.615866374435146,sitting
1564,1566,352843.745436,18.665510167040786,sitting
1565,1567,352843.757293,16.74209209644729,sitting
1566,1568,352843.764851,14.859280152301693,sitting
1567,1569,352843.778843,13.030742324251005,sitting
1568,1570,352843.790702,11.270146601942262,sitting
1569,1571,352843.807354,9.59116097502249,sitting
1570,1572,352843.819607,8.007453433138707,sitting
1571,1573,352843.835898,6.5326919659379366,sitting
1572,1574,352843.847053,5.180544563067208,sitting
1573,1575,352843.865194,3.9646792141735503,sitting
1574,1576,352843.881439,2.8987639089039847,sitting
1575,1577,352843.894037,1.996466636905537,sitting
1576,1578,352843.907457,1.2714553878252284,sitting
1577,1579,352843.917143,0.7373981513100869,sitting
1578,1580,352843.933314,0.40796291700713994,sitting
1579,1581,352843.949771,0.2968176745634139,sitting
1580,1582,352843.966229,0.41763041362592723,sitting
1581,1583,352843.983335,0.7840691238417072,sitting
1582,1584,352843.994658,1.409801794857776,sitting
1583,1585,352844.007361,2.3084964163211747,sitting
1584,1586,352844.025435,3.493820977878908,sitting
1585,1587,352844.043515,4.979443469178014,sitting
1586,1588,352844.061423,6.77903187986551,sitting
1587,1589,352844.077656,8.906254199588426,sitting
1588,1590,352844.094754,11.374778417993788,sitting
1589,1591,352844.112468,14.198272524728619,sitting
1590,1592,352844.131398,20.207398891448975,sitting
1591,1593,352844.149389,20.371283531188965,sitting
1592,1594,352844.167143,20.57075548171997,sitting
1593,1595,352844.184544,27.397653102874756,sitting
1594,1596,352844.197222,34.1588339805603,sitting
1595,1597,352844.217986,27.635815143585205,sitting
1596,1598,352844.227778,21.155728816986084,sitting
1597,1599,352844.243485,21.43438959121704,sitting
1598,1600,352844.253374,21.685489654541016,sitting
1599,1601,352844.263299,21.83024787902832,sitting
1600,1602,352844.275268,27.758965969085693,sitting
1601,1603,352844.28875,39.53881788253784,sitting
1602,1604,352844.30375,45.54383659362793,sitting
1603,1605,352844.320811,45.640740394592285,sitting
1604,1606,352844.337698,45.66165781021118,sitting
1605,1607,352844.347934,45.6858549118042,sitting
1606,1608,352844.360109,45.69158458709717,sitting
1607,1609,352844.370528,45.6429762840271,sitting
1608,1610,352844.38506,45.56389808654785,sitting
1609,1611,352844.397148,45.66406202316284,sitting
1610,1612,352844.409989,45.796658515930176,sitting
1611,1613,352844.420717,45.78604173660278,sitting
1612,1614,352844.432385,45.8091778755188,sitting
1613,1615,352844.449506,45.779847145080566,sitting
1614,1616,352844.462962,45.71751070022583,sitting
1615,1617,352844.47511,45.672234535217285,sitting
1616,1618,352844.48496,45.600440979003906,sitting
1617,1619,352844.496484,45.591071128845215,sitting
1618,1620,352844.508561,45.56080102920532,sitting
1619,1621,352844.519868,45.61433172225952,sitting
1620,1622,352844.528484,45.884697914123535,sitting
1621,1623,352844.540515,45.66972327232361,sitting
1622,1624,352844.551617,45.97336387634277,sitting
1623,1625,352844.564796,45.790414810180664,sitting
1624,1626,352844.574298,45.672690868377686,sitting
1625,1627,352844.586954,45.66721200942993,sitting
1626,1628,352844.604259,45.61625671386719,sitting
1627,1629,352844.614548,45.53413105010986,sitting
1628,1630,352844.62908,45.576889991760254,sitting
1629,1631,352844.644134,45.65189266204834,sitting
1630,1632,352844.660145,45.62178659439087,sitting
1631,1633,352844.66985,45.52776384353638,sitting
1632,1634,352844.679876,45.48964881896973,sitting
1633,1635,352844.695115,45.493484020233154,sitting
1634,1636,352844.705033,45.48528814315796,sitting
1635,1637,352844.714657,45.46675109863281,sitting
1636,1638,352844.727188,45.38181686401367,sitting
1637,1639,352844.737993,45.17285394668579,sitting
1638,1640,352844.747805,44.920228481292725,sitting
1639,1641,352844.761438,44.81884717941284,sitting
1640,1642,352844.775828,44.876479625701904,sitting
1641,1643,352844.792556,45.02719783782959,sitting
1642,1644,352844.803138,45.14395093917847,sitting
1643,1645,352844.81474,45.124980449676514,sitting
1644,1646,352844.824406,45.17143106460571,sitting
1645,1647,352844.835211,45.22642374038696,sitting
1646,1648,352844.854031,45.13725519180298,sitting
1647,1649,352844.863041,45.15712022781372,sitting
1648,1650,352844.870684,45.436519622802734,sitting
1649,1651,352844.878752,45.715383529663086,sitting
1650,1652,352844.889238,45.150535583496094,sitting
1651,1653,352844.901244,45.771092891693115,sitting
1652,1654,352844.910938,45.48529624938965,sitting
1653,1655,352844.922794,45.30660533905029,sitting
1654,1656,352844.937042,45.20841693878174,sitting
1655,1657,352844.949744,45.08269500732422,sitting
1656,1658,352844.959224,45.01669692993164,sitting
1657,1659,352844.97175,44.90970325469971,sitting
1658,1660,352844.981561,44.815170764923096,sitting
1659,1661,352844.991204,44.77579116821289,sitting
1660,1662,352845.004776,44.73286437988281,sitting
1661,1663,352845.015045,44.80568218231201,sitting
1662,1664,352845.028003,44.916654109954834,sitting
1663,1665,352845.041697,45.15490964650938,sitting
1664,1666,352845.051723,45.15544481247361,sitting
1665,1667,352845.061746,45.156052991328394,sitting
1666,1668,352845.073476,45.15673303255594,sitting
1667,1669,352845.084657,45.15748378563846,sitting
1668,1670,352845.093125,45.15830410005811,sitting
1669,1671,352845.103824,45.15919282529705,sitting
1670,1672,352845.118344,45.16014881083751,sitting
1671,1673,352845.126771,45.16117090616164,sitting
1672,1674,352845.136587,45.162257960751624,sitting
1673,1675,352845.148279,45.163408824089665,sitting
1674,1676,352845.156677,45.164622345657946,sitting
1675,1677,352845.168433,45.16589737493862,sitting
1676,1678,352845.265142,45.16723276141392,sitting
1677,1679,352845.276496,45.168627354566,sitting
1678,1680,352845.291253,45.17008000387703,sitting
1679,1681,352845.307165,45.171589558829226,sitting
1680,1682,352845.321337,45.17315486890475,sitting
1681,1683,352845.334439,45.17477478358578,sitting
1682,1684,352845.343717,45.17644815235453,sitting
1683,1685,352845.367335,45.17817382469317,sitting
1684,1686,352845.381708,45.17995065008385,sitting
1685,1687,352845.396839,45.18177747800881,sitting
1686,1688,352845.410198,45.183653157950204,sitting
1687,1689,352845.420511,45.185576539390205,sitting
1688,1690,352845.427368,45.18754647181101,sitting
1689,1691,352845.436874,45.18956180469481,sitting
1690,1692,352845.451963,45.19162138752378,sitting
1691,1693,352845.466906,45.1937240697801,sitting
1692,1694,352845.486603,45.195868700945965,sitting
1693,1695,352845.498338,45.198054130503536,sitting
1694,1696,352845.5128,45.20027920793503,sitting
1695,1697,352845.528464,45.20254278272262,sitting
1696,1698,352845.541637,45.20484370434847,sitting
1697,1699,352845.553644,45.207180822294774,sitting
1698,1700,352845.57029,45.20955298604372,sitting
1699,1701,352845.582367,45.21195904507749,sitting
1700,1702,352845.596788,45.21439784887828,sitting
1701,1703,352845.612628,45.21686824692825,sitting
1702,1704,352845.629109,45.21936908870959,sitting
1703,1705,352845.640877,45.2218992237045,sitting
1704,1706,352845.652222,45.22445750139514,sitting
1705,1707,352845.667006,45.22704277126372,sitting
1706,1708,352845.683175,45.229653882792405,sitting
1707,1709,352845.701231,45.23228968546339,sitting
1708,1710,352845.717343,45.23494902875885,sitting
1709,1711,352845.732375,45.23763076216096,sitting
1710,1712,352845.748173,45.24033373515192,sitting
1711,1713,352845.766177,45.24305679721392,sitting
1712,1714,352845.78191,45.24579879782912,sitting
1713,1715,352845.792634,45.24855858647972,sitting
1714,1716,352845.801817,45.251335012647885,sitting
1715,1717,352845.814867,45.254126925815825,sitting
1716,1718,352845.82601,45.25693317546572,sitting
1717,1719,352845.839259,45.25975261107973,sitting
1718,1720,352845.849429,45.262584082140066,sitting
1719,1721,352845.859052,45.26542643812889,sitting
1720,1722,352845.87154,45.268278528528406,sitting
1721,1723,352845.882863,45.271139202820784,sitting
1722,1724,352845.895414,45.26400526013448,sitting
1723,1725,352845.905488,45.26685248332865,sitting
1724,1726,352845.914119,45.295339584350586,sitting
1725,1727,352845.927144,45.28127577816821,sitting
1726,1728,352845.936608,45.293375968933105,sitting
1727,1729,352845.944955,45.220353126525886,sitting
1728,1730,352845.957566,45.34322261810303,sitting
1729,1731,352845.96678,45.34295463562012,sitting
1730,1732,352845.976327,45.32460689544678,sitting
1731,1733,352845.98738,45.29638385772705,sitting
1732,1734,352845.996406,45.331902503967285,sitting
1733,1735,352846.006893,45.3136568069458,sitting
1734,1736,352846.016755,45.291412353515625,sitting
1735,1737,352846.028633,45.58681678771973,sitting
1736,1738,352846.039474,45.34308862686157,sitting
1737,1739,352846.048086,45.55801582336426,sitting
1738,1740,352846.061726,45.36498975753784,sitting
1739,1741,352846.071395,45.46781635284424,sitting
1740,1742,352846.085678,45.48515605926514,sitting
1741,1743,352846.097544,45.4514594078064,sitting
1742,1744,352846.111355,45.485572814941406,sitting
1743,1745,352846.122307,45.39987325668335,sitting
1744,1746,352846.136441,45.3066987991333,sitting
1745,1747,352846.147713,45.22536611557007,sitting
1746,1748,352846.160337,45.081602573394775,sitting
1747,1749,352846.171983,45.04134273529053,sitting
1748,1750,352846.18035,45.20598220825195,sitting
1749,1751,352846.191349,45.39697217941284,sitting
1750,1752,352846.201158,45.47504425048828,sitting
1751,1753,352846.215945,45.43153142929077,sitting
1752,1754,352846.225701,45.30607843399048,sitting
1753,1755,352846.24166,45.23883104324341,sitting
1754,1756,352846.253265,45.24646806716919,sitting
1755,1757,352846.266932,45.40925216674805,sitting
1756,1758,352846.278164,45.6646990776062,sitting
1757,1759,352846.288653,45.70254039764404,sitting
1758,1760,352846.298779,45.52852153778076,sitting
1759,1761,352846.310818,45.3484091758728,sitting
1760,1762,352846.319277,45.20056486129761,sitting
1761,1763,352846.328427,45.075233459472656,sitting
1762,1764,352846.335901,45.225587368011475,sitting
1763,1765,352846.347949,45.41450262069702,sitting
1764,1766,352846.356325,45.31343126296997,sitting
1765,1767,352846.364673,45.25865697860718,sitting
1766,1768,352846.372903,45.330480098724365,sitting
1767,1769,352846.384901,45.38349103927612,sitting
1768,1770,352846.397612,45.33905363082886,sitting
1769,1771,352846.409181,45.20552349090576,sitting
1770,1772,352846.418403,45.1950740814209,sitting
1771,1773,352846.428478,45.31667137145996,sitting
1772,1774,352846.437494,45.41341590881348,sitting
1773,1775,352846.447167,45.474552631378174,sitting
1774,1776,352846.458656,45.419918060302734,sitting
1775,1777,352846.468485,45.235578536987305,sitting
1776,1778,352846.478077,45.09419345855713,sitting
1777,1779,352846.491666,45.143253326416016,sitting
1778,1780,352846.500823,45.27938222885132,sitting
1779,1781,352846.510893,45.40376567840576,sitting
1780,1782,352846.52377,45.567562103271484,sitting
1781,1783,352846.534237,45.62672185897827,sitting
1782,1784,352846.544356,45.54098701477051,sitting
1783,1785,352846.557348,45.360055446624756,sitting
1784,1786,352846.567687,45.22082757949829,sitting
1785,1787,352846.58105,45.27036952972412,sitting
1786,1788,352846.591841,45.27050256729126,sitting
1787,1789,352846.605616,45.130653381347656,sitting
1788,1790,352846.617287,45.08204126358032,sitting
1789,1791,352846.634234,45.258084774017334,sitting
1790,1792,352846.64473,45.56073808670044,sitting
1791,1793,352846.655057,45.73049211502075,sitting
1792,1794,352846.6632,45.714741230010986,sitting
1793,1795,352846.675435,45.58407783508301,sitting
1794,1796,352846.684708,45.46552848815918,sitting
1795,1797,352846.699822,45.38778018951416,sitting
1796,1798,352846.710727,45.21114540100098,sitting
1797,1799,352846.722677,45.12670040130615,sitting
1798,1800,352846.731846,45.17167806625366,sitting
1799,1801,352846.745756,45.266319274902344,sitting
1800,1802,352846.756534,45.531975746154785,sitting
1801,1803,352846.76725,45.69843673706055,sitting
1802,1804,352846.777313,45.650516510009766,sitting
1803,1805,352846.784057,45.60466146469116,sitting
1804,1806,352846.796102,45.568533420562744,sitting
1805,1807,352846.806823,45.59648323059082,sitting
1806,1808,352846.8187,45.660194396972656,sitting
1807,1809,352846.832149,45.64555644989014,sitting
1808,1810,352846.842983,45.67351961135864,sitting
1809,1811,352846.852257,45.80889654159546,sitting
1810,1812,352846.864963,45.88599729537964,sitting
1811,1813,352846.876498,45.82965278625488,sitting
1812,1814,352846.887971,45.80221605300903,sitting
1813,1815,352846.900291,45.86882162094116,sitting
1814,1816,352846.908922,45.83209562301636,sitting
1815,1817,352846.921867,45.58639717102051,sitting
1816,1818,352846.93145,45.382765769958496,sitting
1817,1819,352846.940845,45.43808698654175,sitting
1818,1820,352846.955533,45.506553649902344,sitting
1819,1821,352846.967744,45.499489307403564,sitting
1820,1822,352846.979083,45.60279941558838,sitting
1821,1823,352846.992626,45.67993640899658,sitting
1822,1824,352847.002911,45.615442752838135,sitting
1823,1825,352847.010932,45.52079725265503,sitting
1824,1826,352847.023251,45.51880073547363,sitting
1825,1827,352847.034247,45.55479097366333,sitting
1826,1828,352847.049518,45.46110248565674,sitting
1827,1829,352847.060152,45.34315776824951,sitting
1828,1830,352847.073746,45.37519073486328,sitting
1829,1831,352847.084172,45.54871129989624,sitting
1830,1832,352847.097755,45.72895956039429,sitting
1831,1833,352847.108372,45.737024784088135,sitting
1832,1834,352847.121481,45.553905963897705,sitting
1833,1835,352847.132465,45.443095207214355,sitting
1834,1836,352847.144701,45.4320387840271,sitting
1835,1837,352847.153851,45.282031536102295,sitting
1836,1838,352847.168424,45.17377042770386,sitting
1837,1839,352847.178783,45.17058992385864,sitting
1838,1840,352847.187969,45.13394069671631,sitting
1839,1841,352847.201225,45.18823051452637,sitting
1840,1842,352847.211477,45.30437660217285,sitting
1841,1843,352847.22182,45.422547340393066,sitting
1842,1844,352847.233786,45.487725257873535,sitting
1843,1845,352847.248709,45.42231512069702,sitting
1844,1846,352847.258189,45.44683885574341,sitting
1845,1847,352847.270756,45.66631841659546,sitting
1846,1848,352847.28125,45.71230506896973,sitting
1847,1849,352847.294959,45.45362186431885,sitting
1848,1850,352847.30482,45.23764944076538,sitting
1849,1851,352847.31613,45.13760232925415,sitting
1850,1852,352847.325527,45.042813301086426,sitting
1851,1853,352847.336086,45.01821327209473,sitting
1852,1854,352847.348929,45.07629156112671,sitting
1853,1855,352847.359172,45.158084869384766,sitting
1854,1856,352847.369643,45.384881019592285,sitting
1855,1857,352847.381325,45.56620788574219,sitting
1856,1858,352847.390976,45.518274784088135,sitting
1857,1859,352847.402087,45.624287605285645,sitting
1858,1860,352847.412394,45.78296232223511,sitting
1859,1861,352847.418221,45.70559549331665,sitting
1860,1862,352847.430285,45.50014877319336,sitting
1861,1863,352847.44015,45.31892395019531,sitting
1862,1864,352847.454885,45.40989828109741,sitting
1863,1865,352847.463545,45.56015205383301,sitting
1864,1866,352847.472858,45.43677997589111,sitting
1865,1867,352847.480232,45.30359077453613,sitting
1866,1868,352847.489269,45.25859451293945,sitting
1867,1869,352847.501046,45.202712059020996,sitting
1868,1870,352847.512086,45.25288677215576,sitting
1869,1871,352847.524002,45.27968120574951,sitting
1870,1872,352847.538694,45.165374755859375,sitting
1871,1873,352847.552178,45.105995178222656,sitting
1872,1874,352847.56124,45.11525917053223,sitting
1873,1875,352847.572928,45.1857967376709,sitting
1874,1876,352847.589292,45.32370901107788,sitting
1875,1877,352847.609474,45.40605878829956,sitting
1876,1878,352847.619129,45.393322467803955,sitting
1877,1879,352847.632492,45.37453365325928,sitting
1878,1880,352847.646916,45.447978019714355,sitting
1879,1881,352847.657069,45.5046591758728,sitting
1880,1882,352847.66968,45.363502502441406,sitting
1881,1883,352847.67963,45.110838413238525,sitting
1882,1884,352847.689348,45.10651350021362,sitting
1883,1885,352847.70189,45.25843906402588,sitting
1884,1886,352847.711649,45.25264883041382,sitting
1885,1887,352847.728594,45.26377773284912,sitting
1886,1888,352847.746169,45.3186936378479,sitting
1887,1889,352847.755705,45.22424840927124,sitting
1888,1890,352847.771727,45.10798788070679,sitting
1889,1891,352847.788315,45.181344509124756,sitting
1890,1892,352847.797127,45.279714584350586,sitting
1891,1893,352847.81339,45.20762872695923,sitting
1892,1894,352847.825642,45.07578754425049,sitting
1893,1895,352847.832675,45.02568197250366,sitting
1894,1896,352847.842763,45.13427114486694,sitting
1895,1897,352847.85108,45.291110038757324,sitting
1896,1898,352847.861662,45.30809736251831,sitting
1897,1899,352847.871737,45.25329637527466,sitting
1898,1900,352847.883538,45.217352867126465,sitting
1899,1901,352847.893821,45.18291711807251,sitting
1900,1902,352847.901126,45.139540672302246,sitting
1901,1903,352847.912522,45.07838726043701,sitting
1902,1904,352847.922173,45.06264066696167,sitting
1903,1905,352847.934812,45.169567584991455,sitting
1904,1906,352847.945661,45.330870628356934,sitting
1905,1907,352847.960164,45.37571382522583,sitting
1906,1908,352847.972125,45.34395742416382,sitting
1907,1909,352847.979931,45.30858325958252,sitting
1908,1910,352847.986794,44.906418730256966,sitting
1909,1911,352847.997578,44.89625163961286,sitting
1910,1912,352848.006564,44.886309069433466,sitting
1911,1913,352848.019909,44.87658974850422,sitting
1912,1914,352848.032866,44.86709240561064,sitting
1913,1915,352848.050221,44.85781576953815,sitting
1914,1916,352848.061233,44.84875856907225,sitting
1915,1917,352848.074748,44.8399195329984,sitting
1916,1918,352848.084251,44.83129739010207,sitting
1917,1919,352848.095863,44.822890869168724,sitting
1918,1920,352848.105013,44.81469869898386,sitting
1919,1921,352848.119511,44.806719608332905,sitting
1920,1922,352848.127498,44.79895232600136,sitting
1921,1923,352848.134996,44.79139558077469,sitting
1922,1924,352848.140317,44.784048101438366,sitting
1923,1925,352848.147194,44.77690861677787,sitting
1924,1926,352848.1574,44.76997585557865,sitting
1925,1927,352848.163839,44.76324854662617,sitting
1926,1928,352848.180477,44.756725418705926,sitting
1927,1929,352848.194258,44.75040520060339,sitting
1928,1930,352848.2089,44.74428662110401,sitting
1929,1931,352848.21851,44.73836840899328,sitting
1930,1932,352848.228499,44.73264929305665,sitting
1931,1933,352848.237784,44.72712800207961,sitting
1932,1934,352848.250718,44.7218032648476,sitting
1933,1935,352848.263154,44.716673810146126,sitting
1934,1936,352848.276877,44.71173836676065,sitting
1935,1937,352848.287901,44.706995663476604,sitting
1936,1938,352848.300172,44.70244442907953,sitting
1937,1939,352848.306638,44.69808339235483,sitting
1938,1940,352848.312657,44.69391128208803,sitting
1939,1941,352848.323381,44.68992682706455,sitting
1940,1942,352848.360155,44.68612875606989,sitting
1941,1943,352848.368107,44.68251579788952,sitting
1942,1944,352848.380074,44.6790866813089,sitting
1943,1945,352848.390456,44.67584013511352,sitting
1944,1946,352848.402271,44.67277488808881,sitting
1945,1947,352848.413017,44.6698896690203,sitting
1946,1948,352848.419778,44.667183206693416,sitting
1947,1949,352848.430487,44.66465422989363,sitting
1948,1950,352848.440031,44.66230146740643,sitting
1949,1951,352848.45086,44.66012364801726,sitting
1950,1952,352848.461465,44.65811950051164,sitting
1951,1953,352848.474097,44.65628775367499,sitting
1952,1954,352848.488057,44.654627136292824,sitting
1953,1955,352848.5034,44.653136377150574,sitting
1954,1956,352848.518864,44.65181420503372,sitting
1955,1957,352848.529803,44.65065934872775,sitting
1956,1958,352848.542211,44.64967053701811,sitting
1957,1959,352848.555932,44.648846498690304,sitting
1958,1960,352848.572232,44.648185962529766,sitting
1959,1961,352848.585779,44.647687657321995,sitting
1960,1962,352848.599077,44.64735031185245,sitting
1961,1963,352848.609952,44.64717265490659,sitting
1962,1964,352848.622008,44.6471534152699,sitting
1963,1965,352848.631871,44.64729132172785,sitting
1964,1966,352848.641173,44.64758510306592,sitting
1965,1967,352848.655093,44.64803348806954,sitting
1966,1968,352848.667397,44.64763638019396,sitting
1967,1969,352848.680633,44.343120098114014,sitting
1968,1970,352848.690471,44.57380151748657,sitting
1969,1971,352848.698561,44.73785400390625,sitting
1970,1972,352848.711957,44.77801465988159,sitting
1971,1973,352848.720704,44.78090810775757,sitting
1972,1974,352848.731141,44.79784440994263,sitting
1973,1975,352848.738322,44.71928930282593,sitting
1974,1976,352848.746508,44.54670572280884,sitting
1975,1977,352848.755961,44.287466049194336,sitting
1976,1978,352848.765065,44.00313091278076,sitting
1977,1979,352848.775557,43.757670402526855,sitting
1978,1980,352848.790453,43.61803102493286,sitting
1979,1981,352848.801218,43.676738262176514,sitting
1980,1982,352848.816422,43.89952373504639,sitting
1981,1983,352848.827651,44.14578723907471,sitting
1982,1984,352848.839339,44.2664589881897,sitting
1983,1985,352848.851537,44.29317378997803,sitting
1984,1986,352848.865709,44.33621644973755,sitting
1985,1987,352848.877703,44.43972444534302,sitting
1986,1988,352848.888048,44.56189584732056,sitting
1987,1989,352848.903497,44.572797775268555,sitting
1988,1990,352848.918185,44.488215923309326,sitting
1989,1991,352848.930175,44.40870952606201,sitting
1990,1992,352848.943648,44.409560203552246,sitting
1991,1993,352848.954946,44.499958992004395,sitting
1992,1994,352848.970362,44.587979316711426,sitting
1993,1995,352848.981312,44.66594123840332,sitting
1994,1996,352848.991978,44.78386116027832,sitting
1995,1997,352848.999114,44.864675998687744,sitting
1996,1998,352849.004629,44.85068082809448,sitting
1997,1999,352849.013308,44.91450881958008,sitting
1998,2000,352849.021978,44.94235706329346,sitting
1999,2001,352849.030607,44.851356506347656,sitting
2000,2002,352849.03651,44.902581214904785,sitting
2001,2003,352849.044595,44.94295358657837,sitting
2002,2004,352849.053351,44.71740484237671,sitting
2003,2005,352849.062552,44.767073834850436,sitting
2004,2006,352849.071454,44.77256021547866,sitting
2005,2007,352849.079253,44.77815035119129,sitting
2006,2008,352849.092235,44.7838429707738,sitting
2007,2009,352849.101943,44.789636803011646,sitting
2008,2010,352849.110952,44.795530576690304,sitting
2009,2011,352849.119674,44.80152302059523,sitting
2010,2012,352849.134143,44.80761286351193,sitting
2011,2013,352849.143587,44.81379883422585,sitting
2012,2014,352849.158567,44.82007966152245,sitting
2013,2015,352849.169341,44.826454074187225,sitting
2014,2016,352849.182392,44.83292080100565,sitting
2015,2017,352849.192567,44.83947857076315,sitting
2016,2018,352849.203763,44.84612611224525,sitting
2017,2019,352849.212427,44.852862154237386,sitting
2018,2020,352849.224536,44.85968542552505,sitting
2019,2021,352849.235694,44.866594654893696,sitting
2020,2022,352849.253121,44.8735885711288,sitting
2021,2023,352849.27055,44.880665903015846,sitting
2022,2024,352849.288008,44.88782537934027,sitting
2023,2025,352849.302121,44.89506572888759,sitting
2024,2026,352849.318663,44.90238568044324,sitting
2025,2027,352849.33952,44.909783962792694,sitting
2026,2028,352849.356704,44.91725930472143,sitting
2027,2029,352849.378978,44.92481043501494,sitting
2028,2030,352849.390132,44.932436082458665,sitting
2029,2031,352849.403137,44.94013497583807,sitting
2030,2032,352849.423644,44.94790584393865,sitting
2031,2033,352849.442446,44.95574741554586,sitting
2032,2034,352849.458452,44.96365841944518,sitting
2033,2035,352849.46952,44.97163758442208,sitting
2034,2036,352849.478366,44.97968363926202,sitting
2035,2037,352849.489935,44.98779531275048,sitting
2036,2038,352849.502809,44.99597133367292,sitting
2037,2039,352849.512455,45.004210430814844,sitting
2038,2040,352849.521363,45.01251133296167,sitting
2039,2041,352849.538985,45.0208727688989,sitting
2040,2042,352849.559284,45.02929346741201,sitting
2041,2043,352849.574627,45.037772157286454,sitting
2042,2044,352849.587675,45.04630756730772,sitting
2043,2045,352849.605607,45.054898426261246,sitting
2044,2046,352849.61929,45.06354346293255,sitting
2045,2047,352849.635688,45.07224140610707,sitting
2046,2048,352849.650372,45.08099098457027,sitting
2047,2049,352849.67003,45.08979092710764,sitting
2048,2050,352849.683977,45.09863996250465,sitting
2049,2051,352849.703184,46.24231290817261,sitting
2050,2052,352849.72098,46.14547634124756,sitting
2051,2053,352849.740549,46.05641794204712,sitting
2052,2054,352849.75098,46.08450126647949,sitting
2053,2055,352849.76231,46.11686134338379,sitting
2054,2056,352849.778488,46.09231472015381,sitting
2055,2057,352849.794768,46.04471778869629,sitting
2056,2058,352849.813439,45.91578722000122,sitting
2057,2059,352849.823449,45.70639991760254,sitting
2058,2060,352849.83475,46.01668310165405,sitting
2059,2061,352849.842852,45.606383323669434,sitting
2060,2062,352849.857632,45.82757759094238,sitting
2061,2063,352849.873677,45.965689182281494,sitting
2062,2064,352849.891556,45.943302154541016,sitting
2063,2065,352849.908406,46.01439905166626,sitting
2064,2066,352849.921859,46.13411569595337,sitting
2065,2067,352849.934893,46.11570501327515,sitting
2066,2068,352849.949197,46.018967151641846,sitting
2067,2069,352849.966506,45.87917709350586,sitting
2068,2070,352849.984655,45.68788146972656,sitting
2069,2071,352849.994087,45.52791786193848,sitting
2070,2072,352850.009489,45.41658973693848,sitting
2071,2073,352850.022083,45.36553907394409,sitting
2072,2074,352850.031142,45.31650400161743,sitting
