,index,Timestamp,Dia_Spline3_Ham,Event
2337,2339,353982.487127,13.655194997787476,sitting
2338,2340,353982.493125,13.589359045028687,sitting
2339,2341,353982.502235,13.265748023986816,sitting
2340,2342,353982.508881,13.824948326315168,sitting
2341,2343,353982.515051,13.886223029027267,sitting
2342,2344,353982.523264,13.948698194478297,sitting
2343,2345,353982.532483,14.012413939720107,sitting
2344,2346,353982.544276,14.077410381804551,sitting
2345,2347,353982.552556,14.143727637783478,sitting
2346,2348,353982.561672,14.211405824708738,sitting
2347,2349,353982.571284,14.280485059632188,sitting
2348,2350,353982.57911,14.351005459605682,sitting
2349,2351,353982.587954,14.423007141681063,sitting
2350,2352,353982.595158,14.496530222910186,sitting
2351,2353,353982.604088,14.57161482034491,sitting
2352,2354,353982.612445,14.648301051037077,sitting
2353,2355,353982.622893,14.726629032038547,sitting
2354,2356,353982.634215,14.806638880401165,sitting
2355,2357,353982.644379,14.88837071317678,sitting
2356,2358,353982.654089,14.971864647417254,sitting
2357,2359,353982.664465,15.05716080017443,sitting
2358,2360,353982.673723,15.144299288500168,sitting
2359,2361,353982.684306,15.233320229446317,sitting
2360,2362,353982.700761,15.324263740064719,sitting
2361,2363,353982.713517,15.417169937407241,sitting
2362,2364,353982.727394,15.512078938525725,sitting
2363,2365,353982.74114,15.609030860472025,sitting
2364,2366,353982.749477,15.708065820297993,sitting
2365,2367,353982.76064,15.809223935055483,sitting
2366,2368,353982.772467,15.912545321796344,sitting
2367,2369,353982.782056,16.01807009757243,sitting
2368,2370,353982.792244,16.125838379435585,sitting
2369,2371,353982.800974,16.235890284437673,sitting
2370,2372,353982.810159,16.348265929630536,sitting
2371,2373,353982.820821,16.463005432066034,sitting
2372,2374,353982.833681,16.58014890879602,sitting
2373,2375,353982.843499,16.699736476872328,sitting
2374,2376,353982.851294,16.821808253346823,sitting
2375,2377,353982.859653,16.946404355271362,sitting
2376,2378,353982.86753,17.073564899697786,sitting
2377,2379,353982.877277,17.203330003677955,sitting
2378,2380,353982.88705,17.335739784263712,sitting
2379,2381,353982.89507,17.470834358506917,sitting
2380,2382,353982.902126,17.60865384345942,sitting
2381,2383,353982.909627,17.749238356173066,sitting
2382,2384,353982.918581,17.89262801369972,sitting
2383,2385,353982.924796,18.03886293309122,sitting
2384,2386,353982.931166,18.18798323139943,sitting
2385,2387,353982.943234,18.340029025676188,sitting
2386,2388,353982.951634,18.495040432973354,sitting
2387,2389,353982.959338,18.65305757034278,sitting
2388,2390,353982.96706,18.814120554836318,sitting
2389,2391,353982.975537,18.978269503505818,sitting
2390,2392,353982.983929,19.145544533403132,sitting
2391,2393,353982.992275,19.315985761580116,sitting
2392,2394,353983.000665,19.489633305088613,sitting
2393,2395,353983.009147,19.21299707889557,sitting
2394,2396,353983.018208,19.948760509490967,sitting
2395,2397,353983.026304,20.121553540229797,sitting
2396,2398,353983.035895,20.143027663230896,sitting
2397,2399,353983.045348,20.476694583892822,sitting
2398,2400,353983.052998,20.760036826133728,sitting
2399,2401,353983.060515,20.9113906621933,sitting
2400,2402,353983.067811,21.159905076026917,sitting
2401,2403,353983.076373,21.447165966033936,sitting
2402,2404,353983.085346,21.58955216407776,sitting
2403,2405,353983.092715,21.475887060165405,sitting
2404,2406,353983.100389,21.38946771621704,sitting
2405,2407,353983.108516,21.499616861343384,sitting
2406,2408,353983.117793,21.70824921131134,sitting
2407,2409,353983.12663,21.935930252075195,sitting
2408,2410,353983.134386,22.1140376329422,sitting
2409,2411,353983.142361,20.12302553653717,sitting
2410,2412,353983.150269,16.131009697914124,sitting
2411,2413,353983.161869,14.266390800476074,sitting
2412,2414,353983.174168,14.33388876914978,sitting
2413,2415,353983.183928,14.275065422058105,sitting
2414,2416,353983.192177,14.15199065208435,sitting
2415,2417,353983.20035,14.163971185684204,sitting
2416,2418,353983.209587,14.304229736328125,sitting
2417,2419,353983.217904,14.32938015460968,sitting
2418,2420,353983.226941,14.165935158729553,sitting
2419,2421,353983.2333,14.083899736404419,sitting
2420,2422,353983.240757,14.16369080543518,sitting
2421,2423,353983.25117,14.089296579360962,sitting
2422,2424,353983.259795,13.87660551071167,sitting
2423,2425,353983.264464,15.035094910167684,sitting
2424,2426,353983.273751,15.29632731970622,sitting
2425,2427,353983.281461,15.54950302159132,sitting
2426,2428,353983.289444,15.794689097975136,sitting
2427,2429,353983.29808,16.031952631009826,sitting
2428,2430,353983.307743,16.261360702847544,sitting
2429,2431,353983.317682,16.482980395640446,sitting
2430,2432,353983.32503,16.696878791540687,sitting
2431,2433,353983.333985,16.903122972700423,sitting
2432,2434,353983.344581,17.101780021271807,sitting
2433,2435,353983.354446,17.292917019406996,sitting
2434,2436,353983.36961,17.47660104925814,sitting
2435,2437,353983.381872,17.652899192977397,sitting
2436,2438,353983.391951,17.821878532716926,sitting
2437,2439,353983.401085,17.98360615062888,sitting
2438,2440,353983.415492,18.13814912886541,sitting
2439,2441,353983.424194,18.285574549578676,sitting
2440,2442,353983.433252,18.42594949492083,sitting
2441,2443,353983.439046,18.559341047044025,sitting
2442,2444,353983.448569,18.685816288100426,sitting
2443,2445,353983.457463,18.805442300242174,sitting
2444,2446,353983.466834,18.918286165621435,sitting
2445,2447,353983.477188,19.024414966390363,sitting
2446,2448,353983.488329,19.1238957847011,sitting
2447,2449,353983.501024,19.216795702705824,sitting
2448,2450,353983.514443,19.303181802556672,sitting
2449,2451,353983.527973,19.3831211664058,sitting
2450,2452,353983.542188,19.45668087640537,sitting
2451,2453,353983.55546,19.523928014707536,sitting
2452,2454,353983.565926,19.584929663464447,sitting
2453,2455,353983.575262,19.63975290482827,sitting
2454,2456,353983.583072,19.688464820951147,sitting
2455,2457,353983.590541,19.73113249398524,sitting
2456,2458,353983.600121,19.767823006082704,sitting
2457,2459,353983.609379,19.79860343939569,sitting
2458,2460,353983.617619,19.823540876076358,sitting
2459,2461,353983.627294,19.842702398276856,sitting
2460,2462,353983.635096,19.856155088149347,sitting
2461,2463,353983.644403,19.863966027845986,sitting
2462,2464,353983.656812,19.86620229951892,sitting
2463,2465,353983.669239,19.86293098532031,sitting
2464,2466,353983.682265,19.854219167402313,sitting
2465,2467,353983.694203,19.840133927917076,sitting
2466,2468,353983.709181,19.820742349016765,sitting
2467,2469,353983.72366,19.79611151285352,sitting
2468,2470,353983.734049,19.76630850157951,sitting
2469,2471,353983.744614,19.731400397346885,sitting
2470,2472,353983.757617,19.691454282307806,sitting
2471,2473,353983.768328,19.646537238614414,sitting
2472,2474,353983.778339,19.596716348418873,sitting
2473,2475,353983.788871,19.542058693873333,sitting
2474,2476,353983.798877,19.482631357129964,sitting
2475,2477,353983.807183,19.418501420340906,sitting
2476,2478,353983.817829,19.349735965658315,sitting
2477,2479,353983.829836,19.27640207523436,sitting
2478,2480,353983.842248,19.19856683122117,sitting
2479,2481,353983.852993,19.11629731577092,sitting
2480,2482,353983.866466,19.02966061103577,sitting
2481,2483,353983.877637,18.938723799167853,sitting
2482,2484,353983.886086,18.843553962319344,sitting
2483,2485,353983.895942,18.744218182642392,sitting
2484,2486,353983.907904,18.640783542289142,sitting
2485,2487,353983.917726,18.53331712341177,sitting
2486,2488,353983.926009,18.421886008162407,sitting
2487,2489,353983.933674,18.306557278693226,sitting
2488,2490,353983.941959,18.187398017156372,sitting
2489,2491,353983.951435,18.064475305704008,sitting
2490,2492,353983.963183,17.937856226488286,sitting
2491,2493,353983.972783,17.807607861661353,sitting
2492,2494,353983.984403,17.673797293375372,sitting
2493,2495,353983.996379,17.5364916037825,sitting
2494,2496,353984.008316,17.39575787503489,sitting
2495,2497,353984.018029,17.25166318928469,sitting
2496,2498,353984.027585,17.10427462868407,sitting
2497,2499,353984.041139,16.95365927538517,sitting
2498,2500,353984.052578,16.799884211540157,sitting
2499,2501,353984.06406,16.64301651930117,sitting
2500,2502,353984.080498,16.48312328082038,sitting
2501,2503,353984.099506,16.320271578249937,sitting
2502,2504,353984.104485,15.864139318466187,sitting
2503,2505,353984.11156,16.179380297660828,sitting
2504,2506,353984.119562,16.601004004478455,sitting
2505,2507,353984.1286,15.89529025554657,sitting
2506,2508,353984.135296,14.093551993370056,sitting
2507,2509,353984.145251,13.607160806655884,sitting
2508,2510,353984.155038,14.15780234336853,sitting
2509,2511,353984.164378,14.555310845375061,sitting
2510,2512,353984.172858,15.098320007324219,sitting
2511,2513,353984.183602,15.728595018386839,sitting
2512,2514,353984.191218,16.202651500701904,sitting
2513,2515,353984.199794,16.39995503425598,sitting
2514,2516,353984.209156,15.640126824378967,sitting
2515,2517,353984.218381,14.03713834285736,sitting
2516,2518,353984.229424,13.262797355651855,sitting
2517,2519,353984.238394,13.373552441596985,sitting
2518,2520,353984.253096,13.58212959766388,sitting
2519,2521,353984.262453,13.829082131385803,sitting
2520,2522,353984.271742,13.98242449760437,sitting
2521,2523,353984.280664,14.0857412815094,sitting
2522,2524,353984.293394,14.208155870437622,sitting
2523,2525,353984.301776,14.09500801563263,sitting
2524,2526,353984.314954,13.931774020195007,sitting
2525,2527,353984.327134,14.099123358726501,sitting
2526,2528,353984.339376,14.060468435287476,sitting
2527,2529,353984.351445,13.96114993095398,sitting
2528,2530,353984.364463,14.303076982498169,sitting
2529,2531,353984.373877,14.683768510818481,sitting
2530,2532,353984.380987,14.961278557777405,sitting
2531,2533,353984.389844,15.376293063163757,sitting
2532,2534,353984.400046,15.9295734167099,sitting
2533,2535,353984.409805,16.523846983909607,sitting
2534,2536,353984.41693,17.03687047958374,sitting
2535,2537,353984.426099,17.230406284332275,sitting
2536,2538,353984.435138,17.373873233795166,sitting
2537,2539,353984.44306,17.834065914154053,sitting
2538,2540,353984.451868,18.367855072021484,sitting
2539,2541,353984.460429,18.68101191520691,sitting
2540,2542,353984.470092,18.859966039657593,sitting
2541,2543,353984.47872,19.23332953453064,sitting
2542,2544,353984.487611,19.77930474281311,sitting
2543,2545,353984.495488,20.220925331115723,sitting
2544,2546,353984.503368,20.999616146087646,sitting
2545,2547,353984.513056,22.354148387908936,sitting
2546,2548,353984.522241,21.997575998306274,sitting
2547,2549,353984.531609,19.442601680755615,sitting
2548,2550,353984.539209,18.04190504550934,sitting
2549,2551,353984.548407,18.052110075950623,sitting
2550,2552,353984.55712,17.810605883598328,sitting
2551,2553,353984.564782,17.77643585205078,sitting
2552,2554,353984.574696,18.302876949310303,sitting
2553,2555,353984.584124,18.91256606578827,sitting
2554,2556,353984.593891,19.445446491241455,sitting
2555,2557,353984.604562,19.91763663291931,sitting
2556,2558,353984.614115,20.25363063812256,sitting
2557,2559,353984.622045,20.711536169052124,sitting
2558,2560,353984.628851,21.483247756958008,sitting
2559,2561,353984.635695,22.546411752700806,sitting
2560,2562,353984.6456,23.686643362045288,sitting
2561,2563,353984.65551,24.46310567855835,sitting
2562,2564,353984.662671,25.227222204208374,sitting
2563,2565,353984.672953,26.50830388069153,sitting
2564,2566,353984.683856,27.83067011833191,sitting
2565,2567,353984.694612,27.453774094581604,sitting
2566,2568,353984.702257,25.56112289428711,sitting
2567,2569,353984.713183,24.910444021224976,sitting
2568,2570,353984.721909,25.38097655773163,sitting
2569,2571,353984.730643,27.687279069904047,sitting
2570,2572,353984.739298,27.943743406937894,sitting
2571,2573,353984.747161,28.157083760458004,sitting
2572,2574,353984.755557,28.328664064025844,sitting
2573,2575,353984.763662,28.45984825120292,sitting
2574,2576,353984.772046,28.552000255550706,sitting
2575,2577,353984.779582,28.606484010630695,sitting
2576,2578,353984.791214,28.624663450004373,sitting
2577,2579,353984.799827,28.607902507233234,sitting
2578,2580,353984.809081,28.55756511587876,sitting
2579,2581,353984.823228,28.475015209502427,sitting
2580,2582,353984.831284,28.361616721665744,sitting
2581,2583,353984.839119,28.21873358593018,sitting
2582,2584,353984.848846,28.04772973585724,sitting
2583,2585,353984.858256,27.84996910500839,sitting
2584,2586,353984.867254,27.626815626945135,sitting
2585,2587,353984.878484,27.379633235228948,sitting
2586,2588,353984.885843,27.109785863421326,sitting
2587,2589,353984.898759,26.818637445083752,sitting
2588,2590,353984.908638,26.507551913777718,sitting
2589,2591,353984.920556,26.177893203064706,sitting
2590,2592,353984.929884,25.83102524650621,sitting
2591,2593,353984.943321,25.468311977663703,sitting
2592,2594,353984.953284,25.09111733009869,sitting
2593,2595,353984.967475,24.700805237372645,sitting
2594,2596,353984.976502,24.29873963304706,sitting
2595,2597,353984.984441,23.886284450683423,sitting
2596,2598,353984.993817,23.464803623843217,sitting
2597,2599,353985.004252,23.035661086087938,sitting
2598,2600,353985.01816,22.600220770979064,sitting
2599,2601,353985.02984,22.159846612078084,sitting
2600,2602,353985.040145,21.715902542946495,sitting
2601,2603,353985.05569,21.269752497145767,sitting
2602,2604,353985.066448,20.8227604082374,sitting
2603,2605,353985.079704,20.376290209782876,sitting
2604,2606,353985.087761,19.93170583534369,sitting
2605,2607,353985.096972,19.490371218481314,sitting
2606,2608,353985.107471,19.053650292757247,sitting
2607,2609,353985.118705,18.622906991732975,sitting
2608,2610,353985.129237,18.19950524896999,sitting
2609,2611,353985.138477,17.784808998029767,sitting
2610,2612,353985.146838,17.3801821724738,sitting
2611,2613,353985.156072,16.98698870586357,sitting
2612,2614,353985.164398,16.606592531760576,sitting
2613,2615,353985.172711,16.240357583726293,sitting
2614,2616,353985.181202,15.889647795322219,sitting
2615,2617,353985.18971,15.555827100109836,sitting
2616,2618,353985.19663,15.240259431650628,sitting
2617,2619,353985.205812,14.944308723506088,sitting
2618,2620,353985.215512,14.669338909237698,sitting
2619,2621,353985.223498,14.416713922406952,sitting
2620,2622,353985.232087,14.18779769657533,sitting
2621,2623,353985.245075,13.983954165304322,sitting
2622,2624,353985.258509,13.113982200622559,sitting
2623,2625,353985.271091,13.378669619560242,sitting
2624,2626,353985.283874,13.646635055541992,sitting
2625,2627,353985.297292,13.68649959564209,sitting
2626,2628,353985.307162,13.61775541305542,sitting
2627,2629,353985.316311,13.587097883224487,sitting
2628,2630,353985.324422,13.47363018989563,sitting
2629,2631,353985.332717,13.431040167808533,sitting
2630,2632,353985.343311,13.499119281768799,sitting
2631,2633,353985.352899,13.505007266998291,sitting
2632,2634,353985.363623,13.486652135848999,sitting
2633,2635,353985.372593,13.475171208381653,sitting
2634,2636,353985.381565,13.47329318523407,sitting
2635,2637,353985.389764,13.432414650917053,sitting
2636,2638,353985.397895,13.425807118415833,sitting
2637,2639,353985.407652,13.66452407836914,sitting
2638,2640,353985.41567,13.915590524673462,sitting
2639,2641,353985.422678,13.926894426345825,sitting
2640,2642,353985.431415,13.872537612915039,sitting
2641,2643,353985.437736,13.934308767318726,sitting
2642,2644,353985.447517,14.067614912986755,sitting
2643,2645,353985.455286,14.213254690170288,sitting
2644,2646,353985.462817,14.269135475158691,sitting
2645,2647,353985.471714,14.10094702243805,sitting
2646,2648,353985.481534,13.910608887672424,sitting
2647,2649,353985.490412,13.876009464263916,sitting
2648,2650,353985.499416,13.872353792190552,sitting
2649,2651,353985.507135,13.971203088760376,sitting
2650,2652,353985.516965,14.202950954437256,sitting
2651,2653,353985.526158,14.215353608131409,sitting
2652,2654,353985.536127,14.081581711769104,sitting
2653,2655,353985.545867,14.54866099357605,sitting
2654,2656,353985.555558,15.68052065372467,sitting
2655,2657,353985.563882,16.98950457572937,sitting
2656,2658,353985.57227,18.408689975738525,sitting
2657,2659,353985.580197,19.92364478111267,sitting
2658,2660,353985.587534,20.337865710258484,sitting
2659,2661,353985.596996,19.271440386772156,sitting
2660,2662,353985.607029,18.869181156158447,sitting
2661,2663,353985.616237,19.549756288528442,sitting
2662,2664,353985.625736,20.235816717147827,sitting
2663,2665,353985.635237,20.67661690711975,sitting
2664,2666,353985.64486,21.02657425403595,sitting
2665,2667,353985.654785,19.68897783756256,sitting
2666,2668,353985.664205,16.378142952919006,sitting
2667,2669,353985.675279,14.869385719299316,sitting
2668,2670,353985.687736,15.399154901504517,sitting
2669,2671,353985.695012,15.965351343154907,sitting
2670,2672,353985.703276,16.523990869522095,sitting
2671,2673,353985.711882,16.87786376476288,sitting
2672,2674,353985.722157,17.21647560596466,sitting
2673,2675,353985.731274,17.792975187301636,sitting
2674,2676,353985.739172,18.18685817718506,sitting
2675,2677,353985.75123,18.36273169517517,sitting
2676,2678,353985.759875,17.190016627311707,sitting
2677,2679,353985.767649,14.698832154273987,sitting
2678,2680,353985.777232,13.563165187835693,sitting
2679,2681,353985.785698,13.697166442871094,sitting
2680,2682,353985.795738,13.717273712158203,sitting
2681,2683,353985.804193,13.70570993423462,sitting
2682,2684,353985.812159,11.990559120419608,sitting
2683,2685,353985.821261,11.309072111685662,sitting
2684,2686,353985.830943,10.656583664995367,sitting
2685,2687,353985.841014,10.032952483173993,sitting
2686,2688,353985.849517,9.438037269046813,sitting
2687,2689,353985.858734,8.871696725439094,sitting
2688,2690,353985.867623,8.333789555176107,sitting
2689,2691,353985.876393,7.824174461083128,sitting
2690,2692,353985.884726,7.342710145985421,sitting
2691,2693,353985.894512,6.889255312708266,sitting
2692,2694,353985.902944,6.463668664076927,sitting
2693,2695,353985.912229,6.0658089029166815,sitting
2694,2696,353985.92503,5.695534732052793,sitting
2695,2697,353985.936038,5.352704854310535,sitting
2696,2698,353985.946756,5.037177972515185,sitting
2697,2699,353985.95978,4.748812789492009,sitting
2698,2700,353985.968737,4.487468008066277,sitting
2699,2701,353985.980489,4.253002331063263,sitting
2700,2702,353985.990483,4.045274461308237,sitting
2701,2703,353986.002337,3.8641431016264702,sitting
2702,2704,353986.012355,3.709466954843233,sitting
2703,2705,353986.022675,3.5811047237838,sitting
2704,2706,353986.027269,3.4789151112734373,sitting
2705,2707,353986.034249,3.4027568201374203,sitting
2706,2708,353986.043597,3.3524885532010185,sitting
2707,2709,353986.052688,3.327969013289501,sitting
2708,2710,353986.060286,3.3290569032281425,sitting
2709,2711,353986.067339,3.355610925842213,sitting
2710,2712,353986.078348,3.4074897839569833,sitting
2711,2713,353986.087614,3.484552180397725,sitting
2712,2714,353986.099071,3.5866568179897094,sitting
2713,2715,353986.106681,3.7136623995582068,sitting
2714,2716,353986.114341,3.8654276279284883,sitting
2715,2717,353986.120384,4.041811205925827,sitting
2716,2718,353986.12995,4.242671836375492,sitting
2717,2719,353986.138156,4.467868222102755,sitting
2718,2720,353986.145845,4.717259065932888,sitting
2719,2721,353986.152527,4.990703070691161,sitting
2720,2722,353986.171929,5.2880589392028465,sitting
2721,2723,353986.182204,5.609185374293216,sitting
2722,2724,353986.19465,5.953941078787539,sitting
2723,2725,353986.203567,6.322184755511086,sitting
2724,2726,353986.213309,6.7137751072891305,sitting
2725,2727,353986.223731,7.128570836946941,sitting
2726,2728,353986.23244,7.566430647309793,sitting
2727,2729,353986.242567,8.027213241202954,sitting
2728,2730,353986.252865,8.510777321451698,sitting
2729,2731,353986.26782,9.016981590881292,sitting
2730,2732,353986.285078,9.545684752317012,sitting
2731,2733,353986.298018,10.096745508584124,sitting
2732,2734,353986.30566,10.670022562507901,sitting
2733,2735,353986.315547,11.265374616913622,sitting
2734,2736,353986.327492,11.88266037462655,sitting
2735,2737,353986.339269,12.521738538471949,sitting
2736,2738,353986.349513,13.182467811275107,sitting
2737,2739,353986.361032,13.864706895861282,sitting
2738,2740,353986.374906,14.568314495055755,sitting
2739,2741,353986.385631,15.293149311683788,sitting
2740,2742,353986.397432,16.03907004857066,sitting
2741,2743,353986.407593,16.80593540854164,sitting
2742,2744,353986.415971,17.593604094421995,sitting
2743,2745,353986.424382,18.401934809036998,sitting
2744,2746,353986.432988,19.23078625521192,sitting
2745,2747,353986.441598,20.08001713577204,sitting
2746,2748,353986.450671,20.949486153542615,sitting
2747,2749,353986.458836,22.2332763671875,sitting
2748,2750,353986.46701,22.797669887542725,sitting
2749,2751,353986.474273,23.433050394058228,sitting
2750,2752,353986.483686,24.130431413650513,sitting
2751,2753,353986.493022,24.828111171722412,sitting
2752,2754,353986.501999,25.671944856643677,sitting
2753,2755,353986.510793,26.610362768173218,sitting
2754,2756,353986.519534,27.278167963027954,sitting
2755,2757,353986.53318,27.849998950958252,sitting
2756,2758,353986.541465,25.709333062171936,sitting
2757,2759,353986.548854,20.667033195495605,sitting
2758,2760,353986.559458,18.213495016098022,sitting
2759,2761,353986.569483,18.410998106002808,sitting
2760,2762,353986.58102,18.662292003631592,sitting
2761,2763,353986.588058,18.902534127235413,sitting
2762,2764,353986.599099,18.9213547706604,sitting
2763,2765,353986.607542,17.58672547340393,sitting
2764,2766,353986.614643,14.985956072807312,sitting
2765,2767,353986.622887,13.58505129814148,sitting
2766,2768,353986.631554,13.521250009536743,sitting
2767,2769,353986.640692,13.61024808883667,sitting
2768,2770,353986.649526,13.8672776222229,sitting
2769,2771,353986.659896,14.008192420005798,sitting
2770,2772,353986.669215,13.824594020843506,sitting
2771,2773,353986.678415,13.731279850006104,sitting
2772,2774,353986.688341,13.796670198440552,sitting
2773,2775,353986.697112,13.766663312911987,sitting
2774,2776,353986.707321,13.66441035270691,sitting
2775,2777,353986.719065,13.691872954368591,sitting
2776,2778,353986.727782,13.972337245941162,sitting
2777,2779,353986.737766,14.159334421157837,sitting
2778,2780,353986.747772,14.203996896743774,sitting
2779,2781,353986.757541,14.361884236335754,sitting
2780,2782,353986.766597,14.488946080207825,sitting
2781,2783,353986.776081,14.589041113853455,sitting
2782,2784,353986.786058,14.65428912639618,sitting
2783,2785,353986.794723,14.574859380722046,sitting
2784,2786,353986.802126,14.528352737426758,sitting
2785,2787,353986.811012,14.592563033103943,sitting
2786,2788,353986.819058,14.649423599243164,sitting
2787,2789,353986.827776,14.72763991355896,sitting
2788,2790,353986.836326,14.830394387245178,sitting
2789,2791,353986.846851,15.070947527885437,sitting
2790,2792,353986.855484,15.531705498695374,sitting
2791,2793,353986.863978,15.90286922454834,sitting
2792,2794,353986.87259,15.993051052093506,sitting
2793,2795,353986.881174,15.958577513694763,sitting
2794,2796,353986.891209,16.09674108028412,sitting
2795,2797,353986.90007,15.249313473701479,sitting
2796,2798,353986.909836,13.21397876739502,sitting
2797,2799,353986.920419,12.211113929748535,sitting
2798,2800,353986.929337,12.430866837501526,sitting
2799,2801,353986.935728,12.790384411811829,sitting
2800,2802,353986.945648,12.947904586791992,sitting
2801,2803,353986.955531,13.061769008636475,sitting
2802,2804,353986.966299,13.142909288406372,sitting
2803,2805,353986.975779,13.164770483970642,sitting
2804,2806,353986.984528,13.274815559387207,sitting
2805,2807,353986.993795,13.181691408157349,sitting
2806,2808,353987.001768,12.995865821838379,sitting
2807,2809,353987.010476,12.927784085273743,sitting
2808,2810,353987.019842,13.07871401309967,sitting
2809,2811,353987.028941,13.325915813446045,sitting
2810,2812,353987.038554,13.352547407150269,sitting
2811,2813,353987.047395,13.44712221622467,sitting
2812,2814,353987.055298,13.86052393913269,sitting
2813,2815,353987.064547,12.210072755813599,sitting
2814,2816,353987.075003,13.000506401062012,sitting
2815,2817,353987.083916,13.000506401062012,sitting
2816,2818,353987.093229,13.000506401062012,sitting
2817,2819,353987.102475,12.772226095199585,sitting
2818,2820,353987.111646,12.766352653503418,sitting
2819,2821,353987.120034,12.821469902992249,sitting
2820,2822,353987.130274,13.084436178207397,sitting
2821,2823,353987.139761,13.20685875415802,sitting
2822,2824,353987.148671,13.005146980285645,sitting
2823,2825,353987.155575,12.972063660621643,sitting
2824,2826,353987.16431,13.033633708953857,sitting
2825,2827,353987.173962,13.01179027557373,sitting
2826,2828,353987.185124,13.27696967124939,sitting
2827,2829,353987.19659,13.47535252571106,sitting
2828,2830,353987.207793,13.33198356628418,sitting
2829,2831,353987.216915,13.235765218734741,sitting
2830,2832,353987.225487,13.462867379188538,sitting
2831,2833,353987.234584,13.917964577674866,sitting
2832,2834,353987.243988,14.40106475353241,sitting
2833,2835,353987.252824,14.809735417366028,sitting
2834,2836,353987.262649,14.778884410858154,sitting
2835,2837,353987.272523,14.50153923034668,sitting
2836,2838,353987.281129,14.396244406700134,sitting
2837,2839,353987.290333,14.455624103546143,sitting
2838,2840,353987.299286,14.846976280212402,sitting
2839,2841,353987.30739,15.347768068313599,sitting
2840,2842,353987.315791,14.696696162223816,sitting
2841,2843,353987.324259,13.07683551311493,sitting
2842,2844,353987.333174,12.436627864837646,sitting
2843,2845,353987.341994,12.670104503631592,sitting
2844,2846,353987.351826,12.750580310821533,sitting
2845,2847,353987.360323,12.765524864196777,sitting
2846,2848,353987.368455,12.774583220481873,sitting
2847,2849,353987.375994,12.6633061170578,sitting
2848,2850,353987.386135,12.65654718875885,sitting
2849,2851,353987.395751,12.91990053653717,sitting
2850,2852,353987.406057,13.177866816520691,sitting
2851,2853,353987.416012,13.247194051742554,sitting
2852,2854,353987.42523,13.123051285743713,sitting
2853,2855,353987.435327,12.938258290290833,sitting
2854,2856,353987.44311,12.808132410049438,sitting
2855,2857,353987.451951,12.674974918365479,sitting
2856,2858,353987.46049,12.578232049942017,sitting
2857,2859,353987.469489,12.521512508392334,sitting
2858,2860,353987.477585,12.706281661987305,sitting
2859,2861,353987.484586,13.0926011800766,sitting
2860,2862,353987.491078,13.174939632415771,sitting
2861,2863,353987.499658,12.97554337978363,sitting
2862,2864,353987.50899,12.77532422542572,sitting
2863,2865,353987.516999,12.72447645664215,sitting
2864,2866,353987.523778,12.790111899375916,sitting
2865,2867,353987.53142,12.722244381904602,sitting
2866,2868,353987.539232,12.568994164466858,sitting
2867,2869,353987.548891,12.557305455207825,sitting
2868,2870,353987.558702,12.794659852981567,sitting
2869,2871,353987.56766,13.211779236793518,sitting
2870,2872,353987.576581,13.351397395133972,sitting
2871,2873,353987.588518,13.10962700843811,sitting
2872,2874,353987.602322,12.986703157424927,sitting
2873,2875,353987.611967,13.136061072349548,sitting
2874,2876,353987.623106,13.37385368347168,sitting
2875,2877,353987.632172,13.487569212913513,sitting
2876,2878,353987.64148,13.473047971725464,sitting
2877,2879,353987.655361,13.62406837940216,sitting
2878,2880,353987.665312,14.014411449432373,sitting
2879,2881,353987.673102,14.352248191833496,sitting
2880,2882,353987.682487,13.773530125617981,sitting
2881,2883,353987.69239,12.637653589248657,sitting
2882,2884,353987.702706,12.629867315292358,sitting
2883,2885,353987.714321,13.763816237449646,sitting
2884,2886,353987.725748,14.905070424079895,sitting
2885,2887,353987.735464,15.732154250144958,sitting
2886,2888,353987.744813,16.790267944335938,sitting
2887,2889,353987.761103,17.722733974456787,sitting
2888,2890,353987.775196,17.91239321231842,sitting
2889,2891,353987.78608,17.947653889656067,sitting
2890,2892,353987.798942,18.205230355262756,sitting
2891,2893,353987.805792,18.40149700641632,sitting
2892,2894,353987.812886,18.342400431632996,sitting
2893,2895,353987.821981,18.28800678253174,sitting
2894,2896,353987.831722,18.432477951049805,sitting
2895,2897,353987.841361,18.553672790527344,sitting
2896,2898,353987.851918,18.52789866924286,sitting
2897,2899,353987.860804,18.469168782234192,sitting
2898,2900,353987.870478,18.426451206207275,sitting
2899,2901,353987.880622,18.403820037841797,sitting
2900,2902,353987.889625,16.945632457733154,sitting
2901,2903,353987.90045,14.11451780796051,sitting
2902,2904,353987.909291,12.960203886032104,sitting
2903,2905,353987.919259,13.260430455207825,sitting
2904,2906,353987.927153,13.376451253890991,sitting
2905,2907,353987.9361,13.545340418815613,sitting
2906,2908,353987.946192,13.667348742485046,sitting
2907,2909,353987.955809,13.696401000022888,sitting
2908,2910,353987.964846,13.8681321144104,sitting
2909,2911,353987.972651,14.016975283622742,sitting
2910,2912,353987.981398,14.061124444007874,sitting
2911,2913,353987.990989,14.103931546211243,sitting
2912,2914,353987.999643,14.132546782493591,sitting
2913,2915,353988.00971,14.174887657165527,sitting
2914,2916,353988.018248,14.293603420257568,sitting
2915,2917,353988.025576,14.439776301383972,sitting
2916,2918,353988.035243,14.4967440366745,sitting
2917,2919,353988.045101,14.547300100326538,sitting
