,Dia_Spline3_Base,Event
1855,-0.944778023712697,sitting
1856,-0.971445835527831,sitting
1857,-0.9983089879820284,sitting
1858,-1.0253613516629692,sitting
1859,-1.0525967971583157,sitting
1860,-1.080009195055748,sitting
1861,-1.1075924159429142,sitting
1862,-1.1353403304075087,sitting
1863,-1.163246809037183,sitting
1864,-1.1913057224196102,sitting
1865,-1.2195109411424632,sitting
1866,-1.2478563357934007,sitting
1867,-1.2763357769601065,sitting
1868,-1.3049431352302427,sitting
1869,-1.333672281191479,sitting
1870,-1.3625170854314845,sitting
1871,-1.3914714185379253,sitting
1872,-1.4205291510984743,sitting
1873,-1.4496841537007974,sitting
1874,-1.4789302969325675,sitting
1875,-1.508261451381454,sitting
1876,-1.5376714876351159,sitting
1877,-1.5671542762812436,sitting
1878,-1.5967036879074819,sitting
1879,-1.6263135931015107,sitting
1880,-1.6559778624510066,sitting
1881,-1.6856903665436285,sitting
1882,-1.7154449759670385,sitting
1883,-1.7452355613089239,sitting
1884,-1.7750559931569505,sitting
1885,-1.8049001420987771,sitting
1886,-1.834761878722066,sitting
1887,-1.8646350736145116,sitting
1888,-1.8945135973637726,sitting
1889,-1.924391320557504,sitting
1890,-1.9542621137833898,sitting
1891,-1.984119847629099,sitting
1892,-2.0139583926822944,sitting
1893,-2.0437716195306486,sitting
1894,-2.073553398761831,sitting
1895,-2.1032976009635007,sitting
1896,-2.1329980967233517,sitting
1897,-2.162648756629025,sitting
1898,-2.192243451268201,sitting
1899,-2.221776051228556,sitting
1900,-2.2512404270977413,sitting
1901,-2.280630449463448,sitting
1902,-2.309939988913328,sitting
1903,-2.339162916035061,sitting
1904,-2.368293101416313,sitting
1905,-2.3973244156447464,sitting
1906,-2.4262507293080375,sitting
1907,-2.455065912993856,sitting
1908,-2.483763837289864,sitting
1909,-2.5123383727837414,sitting
1910,-2.540783390063151,sitting
1911,-2.569092759715751,sitting
1912,-2.5972603523292364,sitting
1913,-2.6252800384912547,sitting
1914,-2.653145688789479,sitting
1915,-2.6808511738115826,sitting
1916,-2.7083903641452345,sitting
1917,-2.7357571303781043,sitting
1918,-2.762945343097858,sitting
1919,-2.7899488728921646,sitting
1920,-2.816761590348694,sitting
1921,-2.843377366055112,sitting
1922,-2.869790070599098,sitting
1923,-2.895993574568312,sitting
1924,-2.9219817485504294,sitting
1925,-2.947748463133106,sitting
1926,-2.9732875889040358,sitting
1927,-2.99859299645086,sitting
1928,-3.023658556361262,sitting
1929,-3.0484781392229117,sitting
1930,-3.073045615623471,sitting
1931,-3.097354856150613,sitting
1932,-3.1213997313920174,sitting
1933,-3.145174111935333,sitting
1934,-3.1686718683682464,sitting
1935,-3.1918868712784167,sitting
1936,-3.214812991253517,sitting
1937,-3.237444098881209,sitting
1938,-3.259774064749177,sitting
1939,-3.281796759445072,sitting
1940,-3.3035060535565783,sitting
1941,-3.324895817671358,sitting
1942,-3.3459599223770837,sitting
1943,-3.366692238261411,sitting
1944,-3.3870866359120306,sitting
1945,-3.4071369859165976,sitting
1946,-3.426837158862778,sitting
1947,-3.4461810253382517,sitting
1948,-3.465162455930688,sitting
1949,-3.4837753212277462,sitting
1950,-3.5020134918170953,sitting
1951,-3.519870838286419,sitting
1952,-3.537341231223369,sitting
1953,-3.528606034754894,sitting
1954,-3.570285955312144,sitting
1955,-3.389306931351605,sitting
1956,-3.603230679400916,sitting
1957,-3.6186743634910776,sitting
1958,-3.6336943175748893,sitting
1959,-3.6482844122400095,sitting
1960,-3.6624385180741292,sitting
1961,-3.6761505056649,sitting
1962,-3.6894142455999948,sitting
1963,-3.7022236084670865,sitting
1964,-3.714572464853834,sitting
1965,-3.726454685347921,sitting
1966,-3.7378641405370097,sitting
1967,-3.748794701008766,sitting
1968,-3.7592402373508627,sitting
1969,-3.7691946201509694,sitting
1970,-3.778651719996752,sitting
1971,-3.7876054074758834,sitting
1972,-3.796049553176026,sitting
1973,-3.8039780276848596,sitting
1974,-3.8113847015900433,sitting
1975,-3.81826344547925,sitting
1976,-3.8246081299401524,sitting
1977,-3.8304126255604203,sitting
1978,-3.8356708029277122,sitting
1979,-3.840376532629705,sitting
1980,-3.844523685254064,sitting
1981,-3.848106131388466,sitting
1982,-3.851117741620566,sitting
1983,-3.853552386538052,sitting
1984,-3.855403936728578,sitting
1985,-3.856666262779818,sitting
1986,-3.8573332352794445,sitting
1987,-3.85739872481512,sitting
1988,-3.856856601974524,sitting
1989,-3.855700737345309,sitting
1990,-3.853925001515158,sitting
1991,-3.85152326507173,sitting
1992,-3.8484893986027053,sitting
1993,-3.8448172726957495,sitting
1994,-3.840500757938525,sitting
1995,-3.8355337249187116,sitting
1996,-3.829910044223965,sitting
1997,-3.8236235864419683,sitting
1998,-3.816668222160377,sitting
1999,-3.809037821966875,sitting
2000,-3.800726256449117,sitting
2001,-3.791727396194787,sitting
2002,-3.7820351117915365,sitting
2003,-3.7716432738270456,sitting
2004,-3.760545752888987,sitting
2005,-3.7487364195650166,sitting
2006,-3.7362091444428174,sitting
2007,-3.7229577981100483,sitting
2008,-3.708976251154386,sitting
2009,-3.694258374163489,sitting
2010,-3.6787980377250413,sitting
2011,-3.6625891124267014,sitting
2012,-3.6456254688561422,sitting
2013,-3.62790097760103,sitting
2014,-3.6094095092490335,sitting
2015,-3.59014493438783,sitting
2016,-3.570101123605081,sitting
2017,-3.5492719474884566,sitting
2018,-3.527651276625626,sitting
2019,-3.5052329816042587,sitting
2020,-3.4820109330120204,sitting
2021,-3.457979001436584,sitting
2022,-3.4331310574656158,sitting
2023,-3.407460971686792,sitting
2024,-3.380962614687782,sitting
2025,-3.353629857056241,sitting
2026,-3.325456569379849,sitting
2027,-3.2964366222462758,sitting
2028,-3.266563886243187,sitting
2029,-3.2358322319582484,sitting
2030,-3.2042355299791296,sitting
2031,-3.1717676508935106,sitting
2032,-3.138422465289061,sitting
2033,-3.1041938437534284,sitting
2034,-3.069075656874304,sitting
2035,-3.033061775239343,sitting
2036,-2.9961460694362216,sitting
2037,-2.9583224100526095,sitting
2038,-2.9195846676761654,sitting
2039,-2.879926712894573,sitting
2040,-2.8393424162954872,sitting
2041,-2.797825648466599,sitting
2042,-2.755370279995546,sitting
2043,-2.711970181470022,sitting
2044,-2.6676192234776934,sitting
2045,-2.6223112766062187,sitting
2046,-2.576040211443278,sitting
2047,-2.52879989857653,sitting
2048,-2.4805842085936476,sitting
2049,-2.431387012082304,sitting
2050,-2.3812021796301686,sitting
2051,-2.3300235818249035,sitting
2052,-2.277845089254182,sitting
2053,-2.2246605725056767,sitting
2054,-2.170463902167043,sitting
2055,-2.1152489488259647,sitting
2056,-2.0590095830701074,sitting
2057,-2.001739675487137,sitting
2058,-1.9434330966647337,sitting
2059,-1.8840837171905456,sitting
2060,-1.8236854076522633,sitting
2061,-1.762232038637535,sitting
2062,-1.6997174807340443,sitting
2063,-1.6361356045294642,sitting
2064,-1.5714802806114463,sitting
2065,-1.5057453795676778,sitting
2066,-1.4389247719858176,sitting
2067,-1.371012328453535,sitting
2068,-1.3020019195585029,sitting
2069,-1.2318874158883837,sitting
2070,-1.160662688030861,sitting
2071,-1.0883216065735795,sitting
2072,-1.0148580421042368,sitting
2073,-0.9402658652104847,sitting
2074,-0.8645389464799962,sitting
2075,-0.7876711565004442,sitting
2076,-0.7096563658594768,sitting
2077,-0.630488445144799,sitting
2078,-0.5501612649440553,sitting
2079,-0.46866869584491866,sitting
2080,-0.38600460843505147,sitting
2081,-0.3021628733021444,sitting
2082,-0.21713736103384917,sitting
2083,-0.13092194221783515,sitting
2084,-0.04351048744177888,sitting
2085,0.045103132706657334,sitting
2086,0.1349250476398005,sitting
2087,0.22596138676997768,sitting
2088,0.3182182795095265,sitting
2089,0.41170185527077763,sitting
2090,0.5064182434660616,sitting
2091,0.3868395231931103,sitting
2092,0.4590600493684178,sitting
2093,2.4412351562033265,sitting
2094,1.7257438613424867,sitting
2095,1.0508862449179261,sitting
2096,0.6375642730246156,sitting
2097,0.3533965064535707,sitting
2098,0.36197719111543947,sitting
2099,0.6369157744894594,sitting
2100,0.9116254760275453,sitting
2101,1.0768824531088441,sitting
2102,1.1499515487204164,sitting
2103,1.1828270865927308,sitting
2104,1.126090617323932,sitting
2105,0.9418059302816957,sitting
2106,0.8647633506308168,sitting
2107,1.1148587180624574,sitting
2108,1.555064292098102,sitting
2109,1.9674802733908265,sitting
2110,2.0192500068197816,sitting
2111,1.4558936072836488,sitting
2112,1.0422864867697328,sitting
2113,1.2521248771200746,sitting
2114,1.4507142020712465,sitting
2115,1.3528099967489808,sitting
2116,1.2478352500448793,sitting
2117,1.516086669112262,sitting
2118,0.5773631049643129,sitting
2119,1.3448630286703676,sitting
2120,-1.4973396347512633,sitting
2121,0.7459941817770535,sitting
2122,2.5291090919027894,sitting
2123,3.430341811324176,sitting
2124,3.494754882002887,sitting
2125,2.595241637373981,sitting
2126,1.3369160605917543,sitting
2127,0.2664414359579652,sitting
2128,-0.5609725998391539,sitting
2129,-1.1893943832864196,sitting
2130,-1.7288049744119078,sitting
2131,-2.0768789337624938,sitting
2132,-2.0664371536721617,sitting
2133,-2.006219296311322,sitting
2134,-2.192822365616742,sitting
2135,-2.334459690903607,sitting
2136,-2.2655562447060973,sitting
2137,-1.912073044632855,sitting
2138,-1.2898854301919371,sitting
2139,-0.14585962757963244,sitting
2140,1.4819360686789125,sitting
2141,2.3571873618612855,sitting
2142,2.0995388938437074,sitting
2143,1.8872605277548402,sitting
2144,2.2262922240744203,sitting
2145,1.51585635676485,sitting
2146,-0.4956292198647887,sitting
2147,-1.4814237640847594,sitting
2148,-1.2969502495278746,sitting
2149,-1.0787672089089781,sitting
2150,-0.7432393120278746,sitting
2151,-0.31728020176786487,sitting
2152,-0.07936516270536487,sitting
2153,0.06126508250337537,sitting
2154,0.1320563270102113,sitting
2155,0.1592918349752992,sitting
2156,0.24990138545137341,sitting
2157,0.21855172648530896,sitting
2158,-0.016214756821575804,sitting
2159,-0.43339958653348987,sitting
2160,-0.8143266724099547,sitting
2161,-1.015764622544232,sitting
2162,-1.0086058662881285,sitting
2163,-0.741075901841107,sitting
2164,-0.5289310501565367,sitting
2165,-0.2677415894021422,sitting
2166,0.42256173625093396,sitting
2167,1.3394490195761293,sitting
2168,1.764375300551471,sitting
2169,1.1628442718039125,sitting
2170,0.44517669215303357,sitting
2171,0.40633973612886365,sitting
2172,0.6453319503317445,sitting
2173,0.888694377089557,sitting
2174,0.982866854811725,sitting
2175,0.7376919700155824,sitting
2176,0.13056573405366834,sitting
2177,-0.41542425618070666,sitting
2178,-0.3243350075234801,sitting
2179,0.4737630797873109,sitting
2180,1.335797877455768,sitting
2181,1.0095854712973207,sitting
2182,-0.2242850349893004,sitting
2183,-0.7733530090798766,sitting
2184,-0.747625260209027,sitting
2185,-0.6464957283486754,sitting
2186,-0.2655920074929625,sitting
2187,0.3733139945517152,sitting
2188,0.8773599578390723,sitting
2189,1.1008912040243715,sitting
2190,1.3852487517843812,sitting
2191,1.6878848983297914,sitting
2192,1.836908431197223,sitting
2193,1.9816623641501039,sitting
2194,2.1511417342672914,sitting
2195,2.3863979293356508,sitting
2196,2.8200002624044984,sitting
2197,3.3630724860678285,sitting
2198,3.029384703780231,sitting
2199,1.623761744643268,sitting
2200,1.0715185119162172,sitting
2201,1.4978104545126527,sitting
2202,0.5621541453848451,sitting
2203,0.030811400557574586,sitting
2204,5.0158644732789526e-05,sitting
2205,-0.2920774506081969,sitting
2206,-0.10343113407987659,sitting
2207,0.052789778853473024,sitting
2208,-0.020498185013714476,sitting
2209,-0.14172115788358752,sitting
2210,-0.08311024174589221,sitting
2211,0.008833022261676149,sitting
2212,-0.06657972798246448,sitting
2213,-0.00873270497221057,sitting
2214,0.190787882948932,sitting
2215,0.27830132975679334,sitting
2216,0.03391678245614216,sitting
2217,0.03391678245614216,sitting
2218,0.02028780931025409,sitting
2219,0.09895509600660546,sitting
2220,0.07749957462848656,sitting
2221,0.058277590654515876,sitting
2222,0.04129118126640918,sitting
2223,0.026542383645875134,sitting
2224,0.014033234974633046,sitting
2225,0.0037657724344057897,sitting
2226,-0.004257966793094425,sitting
2227,-0.010035945526151835,sitting
2228,-0.013566126583054228,sitting
2229,-0.014846472782082287,sitting
2230,-0.013874946941506039,sitting
2231,-0.010649511879631035,sitting
2232,-0.005168130414727301,sitting
2233,0.0025712346349173743,sitting
2234,0.012570620451022307,sitting
2235,0.024832064215306815,sitting
2236,0.039357603109476,sitting
2237,0.05614927431525274,sitting
2238,0.07520911501435634,sitting
2239,0.09653916238850258,sitting
2240,0.1201414536194001,sitting
2241,0.14601802588877533,sitting
2242,0.17417091637834403,sitting
2243,0.20460216226981842,sitting
2244,0.23731380074490716,sitting
2245,0.2723078689853473,sitting
2246,0.30958640417284045,sitting
2247,0.3491514434891059,sitting
2248,0.3910050241158487,sitting
2249,0.43514918323480956,sitting
2250,0.48158595802769,sitting
2251,0.5303173856762058,sitting
2252,0.5813455033620798,sitting
2253,0.6346723482670242,sitting
2254,0.6902999575727549,sitting
2255,0.748230368460991,sitting
2256,0.42500028147798474,sitting
2257,0.5137749625692933,sitting
2258,0.7037621451864808,sitting
2259,0.6810317946920961,sitting
2260,0.5664835883627504,sitting
2261,0.6254769279013246,sitting
2262,0.947224707747516,sitting
2263,1.656354518080768,sitting
2264,1.7064429236898988,sitting
2265,0.8974629355917543,sitting
2266,0.9295798255453676,sitting
2267,1.6064234687338441,sitting
2268,2.2243867827902406,sitting
2269,2.7029977752218812,sitting
2270,2.700965495253616,sitting
2271,2.524816603804645,sitting
2272,2.3887444449911683,sitting
2273,2.529422850752887,sitting
2274,2.7332793189535707,sitting
2275,2.5572153045187562,sitting
2276,2.395053954268512,sitting
2277,2.5218716575155824,sitting
2278,2.754532427931842,sitting
2279,2.592692465926227,sitting
2280,2.0298882438192933,sitting
2281,1.5716691924582094,sitting
2282,1.3108387900839418,sitting
2283,1.0308037711630433,sitting
2284,0.8498397780905336,sitting
2285,1.1205326034079164,sitting
2286,1.5701709701071351,sitting
2287,1.8651538802633851,sitting
2288,1.963312239790973,sitting
2289,1.5925303412924379,sitting
2290,0.9070383025656312,sitting
2291,0.4891115142355531,sitting
2292,0.31878718867402966,sitting
2293,0.20210370555025037,sitting
2294,0.10435971751314099,sitting
2295,0.07395324244600232,sitting
2296,0.002325148726519899,sitting
2297,-0.12128057942289416,sitting
2298,0.08146390452485974,sitting
2299,0.7817898704062074,sitting
2300,0.26044544711214,sitting
2301,0.15323171153169568,sitting
2302,0.10334858431917127,sitting
2303,3.5853463126669496,sitting
2304,5.002437205458698,sitting
2305,-0.8954485939492578,sitting
2306,-10.406039147232953,sitting
2307,-5.016228585099164,sitting
2308,1.108352751875934,sitting
2309,0.015257926131305055,sitting
2310,0.10233745112520154,sitting
2311,-6.780666260575238,sitting
2312,-12.570400624131146,sitting
2313,-11.307520775650922,sitting
2314,-5.00775900349516,sitting
2315,15.370644660140094,sitting
2316,28.898491950179157,sitting
2317,1.3436075164328187,sitting
2318,21.363615603591022,sitting
2319,7.640080065871295,sitting
2320,1.1057640029440492,sitting
2321,1.5788622809897035,sitting
2322,1.7327371551046937,sitting
2323,1.7656527472982972,sitting
2324,3.7080522490988344,sitting
2325,5.2690125419149965,sitting
2326,-4.368676094864789,sitting
2327,0.7582100345144838,sitting
2328,0.6634295894156068,sitting
2329,0.5765238715658754,sitting
2330,0.5532659007559388,sitting
2331,0.7299991561422914,sitting
2332,0.5968600226889222,sitting
2333,0.5561877204428285,sitting
2334,0.5503440810690456,sitting
2335,0.7864209128866761,sitting
2336,-0.4456482297136546,sitting
2337,-0.5853209685536136,sitting
2338,-0.43855831892087593,sitting
2339,-0.022440824370601575,sitting
2340,0.6459509715420815,sitting
2341,1.5495365252620381,sitting
2342,2.6712352932341226,sitting
2343,3.9939667319031926,sitting
2344,5.500650297714117,sitting
2345,7.174205447111753,sitting
2346,8.997551636540955,sitting
2347,10.953608322446598,sitting
2348,13.02529496127353,sitting
2349,15.19553100946662,sitting
2350,17.447235923470735,sitting
2351,19.763329159730716,sitting
2352,22.126730174691453,sitting
2353,24.52035842479777,sitting
2354,26.927133366494566,sitting
2355,29.329974456226665,sitting
2356,31.711801150438973,sitting
2357,34.05553290557629,sitting
2358,36.34408917808356,sitting
2359,38.56038942440558,sitting
2360,40.68735310098722,sitting
2361,42.70789966427335,sitting
2362,44.60494857070882,sitting
2363,46.36141927673854,sitting
2364,47.960231238807275,sitting
2365,49.384303913359965,sitting
2366,50.61655675684148,sitting
2367,51.63990922569662,sitting
2368,52.437280776370294,sitting
2369,52.99159086530734,sitting
2370,53.285758948952626,sitting
2371,53.30270448375102,sitting
2372,53.02534692614736,sitting
2373,52.436605732586536,sitting
2374,51.51940035951338,sitting
2375,50.25665026337277,sitting
2376,48.631274900609576,sitting
2377,46.62619372766864,sitting
2378,44.224326200994845,sitting
2379,41.40859177703303,sitting
2380,38.161909912228076,sitting
2381,34.467200063024826,sitting
2382,30.307381685868144,sitting
2383,25.66537423720289,sitting
2384,20.524097173473947,sitting
2385,14.866469951126142,sitting
2386,5.8965221358786195,sitting
2387,6.211291403914508,sitting
2388,-3.5919093178262145,sitting
2389,-13.163561253403607,sitting
2390,-6.7182802246560485,sitting
2391,0.4665251685629457,sitting
2392,0.7741757346640199,sitting
2393,1.0766516639242738,sitting
2394,1.886623950148639,sitting
2395,3.4690042449484437,sitting
2396,-3.516769318436566,sitting
2397,-11.851691632126752,sitting
2398,-12.294958023880904,sitting
2399,-12.4218267487039,sitting
2400,-4.0724343346108824,sitting
2401,4.639488787795123,sitting
2402,5.023837180281696,sitting
2403,3.985237689162311,sitting
2404,0.5794506980429261,sitting
2405,-1.7204612778176696,sitting
2406,-1.3953980492104918,sitting
2407,-0.9180463837136656,sitting
2408,-1.115991501664105,sitting
2409,-1.2450422333230406,sitting
2410,-0.3019517944802672,sitting
2411,1.402544589186725,sitting
2412,2.762149901534137,sitting
2413,3.0625067664633363,sitting
2414,2.7338586761007875,sitting
2415,2.59626349940401,sitting
2416,3.0842362357626527,sitting
2417,4.331431002760944,sitting
2418,5.760048957015094,sitting
2419,6.70446023478609,sitting
2420,6.761324019576129,sitting
2421,6.088513465071735,sitting
2422,5.59296235575777,sitting
2423,5.631538481856403,sitting
2424,5.806588263655719,sitting
2425,5.870617003584918,sitting
2426,5.874380202437457,sitting
2427,5.91685208811861,sitting
2428,5.94540318980318,sitting
2429,6.020426840926227,sitting
2430,6.253658385420856,sitting
2431,6.471939177657184,sitting
2432,6.588996024275836,sitting
2433,6.637966246748981,sitting
2434,5.3536401702414125,sitting
2435,5.774651618147907,sitting
2436,3.9477802230368226,sitting
2437,5.306007475997028,sitting
2438,5.630835623885211,sitting
2439,5.704353423262653,sitting
2440,5.8449498130331605,sitting
2441,4.579326720381793,sitting
2442,2.0039392425070375,sitting
2443,0.8687883330832094,sitting
2444,0.7914792014608949,sitting
2445,0.39363154902559216,sitting
2446,0.09939775004487927,sitting
2447,-0.1215151833047301,sitting
2448,-0.41699591145414416,sitting
2449,-0.6371931122292906,sitting
2450,-0.8231295631875426,sitting
2451,-0.9063867615212828,sitting
2452,-0.8743161247720153,sitting
2453,-1.863068180458015,sitting
2454,-2.1600725051618035,sitting
2455,-2.4395501251296814,sitting
2456,-2.70182298001491,sitting
2457,-2.9472130094707616,sitting
2458,-3.1760421531505116,sitting
2459,-3.3886323507074287,sitting
2460,-3.585305541794778,sitting
2461,-3.7663836660658383,sitting
2462,-3.9321886631738714,sitting
2463,-4.083042472772167,sitting
2464,-4.219267034513976,sitting
2465,-4.341184288052574,sitting
2466,-4.449116173041233,sitting
2467,-4.543384629133222,sitting
2468,-4.624311595981819,sitting
2469,-4.692219013240283,sitting
2470,-4.7474288205619,sitting
2471,-4.7902629575999285,sitting
2472,-4.821043364007643,sitting
2473,-4.840091979438313,sitting
2474,-4.847730743545213,sitting
2475,-4.8442815959816095,sitting
2476,-4.830066476400766,sitting
2477,-4.80540732445597,sitting
2478,-4.770626079800486,sitting
2479,-4.726044682087583,sitting
2480,-4.671985070970532,sitting
2481,-4.608769186102599,sitting
2482,-4.536718967137066,sitting
2483,-4.456156353727188,sitting
2484,-4.3674032855262475,sitting
2485,-4.270781702187513,sitting
2486,-4.166613543364246,sitting
2487,-4.055220748709736,sitting
2488,-3.9369252578772382,sitting
2489,-3.8120490105200346,sitting
2490,-3.680913946291387,sitting
2491,-3.5438420048445636,sitting
2492,-3.401155125832851,sitting
2493,-3.2531752489095034,sitting
2494,-3.100224313727793,sitting
2495,-2.942624259940999,sitting
2496,-2.780697027202386,sitting
2497,-2.6147645551652303,sitting
2498,-1.5297316597451598,sitting
2499,-1.5059498833169371,sitting
2500,-1.5005001114358336,sitting
2501,-1.4076274918069274,sitting
2502,-1.3056835220803649,sitting
2503,-1.3042758987893492,sitting
2504,-1.39358606800932,sitting
2505,-1.4066437767495543,sitting
2506,-1.4478124664773375,sitting
2507,-0.9428571747292906,sitting
2508,-1.304979710434857,sitting
2509,-1.260529665802899,sitting
2510,-0.8630713509072692,sitting
2511,-1.391771702622357,sitting
2512,-1.495902447556439,sitting
2513,-1.2167834328164489,sitting
2514,-0.5169014023293883,sitting
2515,0.2680574370871156,sitting
2516,0.6966839744101136,sitting
2517,0.9179235412130922,sitting
2518,1.1129008246908754,sitting
2519,1.165714354659137,sitting
2520,1.1583434058676332,sitting
2521,1.270044417525348,sitting
2522,1.410498232985553,sitting
2523,1.571021647597373,sitting
2524,1.842631430769977,sitting
2525,2.2954898787985414,sitting
2526,2.982293696547565,sitting
2527,3.459255309248981,sitting
2528,3.65265998377901,sitting
2529,3.921547980452594,sitting
2530,3.1050392104635804,sitting
2531,1.1033192588339418,sitting
2532,-0.03182688221830432,sitting
2533,-0.13412704930204455,sitting
2534,0.07443723216157494,sitting
2535,0.24724635615449841,sitting
2536,0.2153149558554297,sitting
2537,0.3670226050863832,sitting
2538,0.5250979377279847,sitting
2539,0.4701009704123109,sitting
2540,0.46310386195283826,sitting
2541,0.49522265925508435,sitting
2542,0.5189677192221254,sitting
2543,0.6791978789816469,sitting
2544,0.6975537253866797,sitting
2545,0.5183268500815004,sitting
2546,0.5272894813070863,sitting
2547,0.6238447143087953,sitting
2548,0.7577820731649965,sitting
2549,0.829274268294391,sitting
2550,1.1950918151388734,sitting
2551,0.6193178607473939,sitting
2552,0.8064681006918519,sitting
2553,0.4582234336386293,sitting
2554,0.6147910071859926,sitting
2555,0.2944360686789125,sitting
2556,-0.3636845634927184,sitting
2557,-0.5923375175942809,sitting
2558,0.0557313872824281,sitting
2559,0.7962313605795472,sitting
2560,1.2945085479269594,sitting
2561,1.9896155311117738,sitting
2562,2.450031848097858,sitting
2563,2.070996852065143,sitting
2564,1.9040056182394594,sitting
2565,2.4905796958456605,sitting
2566,2.835194678450641,sitting
2567,2.848467917586383,sitting
2568,2.3407846404562562,sitting
2569,1.0097962333212465,sitting
2570,-0.09897318348783912,sitting
2571,-0.4964369820107848,sitting
2572,-0.5676545189370508,sitting
2573,-0.4325508163918883,sitting
2574,-0.2396019981851012,sitting
2575,-0.21903076634306018,sitting
2576,-0.27675285801786487,sitting
2577,-0.11489525303739612,sitting
2578,0.08123025431734021,sitting
2579,-0.004457859848919554,sitting
2580,-0.08432236180204455,sitting
2581,0.19798287882905896,sitting
2582,0.8346610976706117,sitting
2583,1.9559112502585023,sitting
2584,3.519215197707233,sitting
2585,4.8678637458334535,sitting
2586,5.418965430403766,sitting
2587,5.325783820296344,sitting
2588,5.0437155677328676,sitting
2589,4.680200667525348,sitting
2590,4.010828108931598,sitting
2591,3.1199575377951234,sitting
2592,2.468075366164264,sitting
2593,2.180606932784137,sitting
2594,2.0169864608297914,sitting
2595,1.7685123397360414,sitting
2596,1.5060492469320863,sitting
2597,1.211922259474811,sitting
2598,0.8288651420126527,sitting
2599,0.7287760688315004,sitting
2600,0.8444491340170472,sitting
2601,0.5569539977560609,sitting
2602,0.15264853968721326,sitting
2603,0.07790908351045545,sitting
2604,0.1189933730612367,sitting
2605,0.23401984706026013,sitting
2606,0.4635353995810121,sitting
2607,0.7074018432150453,sitting
2608,0.8773046447287172,sitting
2609,1.0653015090475648,sitting
2610,1.2513609839926332,sitting
2611,1.2863717986593812,sitting
2612,1.30335053935152,sitting
2613,1.3075753165731996,sitting
2614,1.2197104407797426,sitting
2615,1.2258931113730043,sitting
2616,1.267152400160846,sitting
2617,1.1356206847677797,sitting
2618,1.0005479766378969,sitting
2619,1.3782382918844789,sitting
2620,2.5356327010641664,sitting
2621,3.73256835475069,sitting
2622,4.012136550093707,sitting
2623,3.4260955764303773,sitting
2624,2.8290506316671937,sitting
2625,2.5526104880819886,sitting
2626,2.4547172500143617,sitting
2627,2.5583334876547426,sitting
2628,2.603017420912799,sitting
2629,2.3051386786947816,sitting
2630,1.7042804671774476,sitting
2631,1.0625735236654847,sitting
2632,0.5222431136618226,sitting
2633,0.23408422007661756,sitting
2634,0.18954095378023084,sitting
2635,0.14840087428193982,sitting
2636,0.12871989741426404,sitting
2637,0.08863505854707654,sitting
2638,0.12789496913057263,sitting
2639,0.5182939483175844,sitting
2640,1.2311426116476625,sitting
2641,2.203485579634723,sitting
2642,3.4294529868612855,sitting
2643,4.286974043990192,sitting
2644,4.2156821204672426,sitting
2645,3.8187657310019105,sitting
2646,3.53646764292818,sitting
2647,3.440299124861774,sitting
2648,3.5296083404074245,sitting
2649,3.3056031180868715,sitting
2650,2.7706232978354066,sitting
2651,2.323217959548053,sitting
2652,2.1119872046957617,sitting
2653,1.9552484466086,sitting
2654,1.5565753890524476,sitting
2655,1.191928954268512,sitting
2656,0.989484400893268,sitting
2657,0.6916404677877992,sitting
2658,0.3122449828634828,sitting
2659,-0.1353239105691344,sitting
2660,-0.5432895706643492,sitting
2661,-0.568271069382611,sitting
2662,-0.21838655934232776,sitting
2663,0.0026489211569398208,sitting
2664,0.0420900298605531,sitting
2665,0.22222909464937146,sitting
2666,0.4388185454855531,sitting
2667,0.48558101191621716,sitting
2668,0.5260206176291078,sitting
2669,0.5769930793295472,sitting
2670,0.4248105002890199,sitting
2671,0.1311560584555238,sitting
2672,-0.3496622131814391,sitting
2673,-0.910751252030316,sitting
2674,-1.1706489609231383,sitting
2675,-1.0303668068398864,sitting
2676,-0.6146444366921813,sitting
2677,-0.16098299488920276,sitting
2678,0.0676794959555238,sitting
2679,0.00561055674653943,sitting
2680,-0.05404701695341174,sitting
2681,-0.024031548355999632,sitting
2682,-0.033504395340862914,sitting
2683,-0.07336607441801135,sitting
2684,-0.10002508625883166,sitting
2685,-0.013934998368206664,sitting
2686,0.07405337824922498,sitting
2687,0.1552344275961488,sitting
2688,0.2738128615866273,sitting
2689,0.14365777506929334,sitting
2690,-0.3356246040810973,sitting
2691,-0.49826231465238635,sitting
2692,0.10885557665925916,sitting
2693,0.14944610133272107,sitting
2694,-4.728165058945599,sitting
2695,2.493060202742633,sitting
2696,2.1092549277792543,sitting
2697,1.9932352019796937,sitting
2698,2.0039840651999086,sitting
2699,2.2291475249777406,sitting
2700,2.541048140669883,sitting
2701,3.0957112321389317,sitting
2702,3.410410497767156,sitting
2703,3.71082683017352,sitting
2704,3.9970673706739532,sitting
2705,4.269239260584385,sitting
2706,4.527449641220734,sitting
2707,4.7718056538989515,sitting
2708,5.002414439934945,sitting
2709,5.219383140644652,sitting
2710,5.422818897343987,sitting
2711,5.612828851348908,sitting
2712,5.7895201439753095,sitting
2713,5.952999916539156,sitting
2714,6.103375310356348,sitting
2715,6.240753466742838,sitting
2716,6.3652415270145255,sitting
2717,6.476946632487369,sitting
2718,6.575975924477277,sitting
2719,6.662436544300192,sitting
2720,6.7364356332720305,sitting
2721,6.798080332708729,sitting
2722,6.847477783926216,sitting
