,index,Timestamp,Dia_Spline3_Ham,Event
2285,2287,-873525.443417,15.710860648593115,sitting
2286,2288,-873525.4297730001,15.526939520541204,sitting
2287,2289,-873525.412536,15.344257879359041,sitting
2288,2290,-873525.396409,15.16299150201821,sitting
2289,2291,-873525.387201,14.983316165490278,sitting
2290,2292,-873525.3757110001,14.80540764674683,sitting
2291,2293,-873525.366204,14.629441722759442,sitting
2292,2294,-873525.357849,14.455594170499701,sitting
2293,2295,-873525.350651,14.284040766939171,sitting
2294,2296,-873525.342402,14.114957289049443,sitting
2295,2297,-873525.331496,13.948519513802086,sitting
2296,2298,-873525.316981,13.784903218168687,sitting
2297,2299,-873525.308132,13.624284179120817,sitting
2298,2300,-873525.298115,13.46683817363006,sitting
2299,2301,-873525.290853,13.312740978667993,sitting
2300,2302,-873525.2835220001,13.16216837120619,sitting
2301,2303,-873525.27725,13.015296128216233,sitting
2302,2304,-873525.269498,12.872300026669706,sitting
2303,2305,-873525.2614910001,12.733355843538178,sitting
2304,2306,-873525.252131,12.598639355793232,sitting
2305,2307,-873525.24401,12.468326340406447,sitting
2306,2308,-873525.236099,12.342592574349403,sitting
2307,2309,-873525.22401,12.221613834593672,sitting
2308,2310,-873525.2102,12.105565898110836,sitting
2309,2311,-873525.198927,11.994624541872472,sitting
2310,2312,-873525.186416,11.888965542850167,sitting
2311,2313,-873525.178455,11.788764678015491,sitting
2312,2314,-873525.165679,11.69419772434002,sitting
2313,2315,-873525.155272,11.60544045879534,sitting
2314,2316,-873525.143588,11.522668658353025,sitting
2315,2317,-873525.1317210001,11.446058099984656,sitting
2316,2318,-873525.118868,11.37578456066181,sitting
2317,2319,-873525.108532,11.312023817356064,sitting
2318,2320,-873525.101059,11.254951647038999,sitting
2319,2321,-873525.09233,11.20474382668219,sitting
2320,2322,-873525.085413,11.161576133257224,sitting
2321,2323,-873525.0773540001,11.125624343735666,sitting
2322,2324,-873525.064275,11.097064235089107,sitting
2323,2325,-873525.057447,11.076071584289117,sitting
2324,2326,-873525.05088,11.062822168307282,sitting
2325,2327,-873525.043232,11.057491764115172,sitting
2326,2328,-873525.035573,11.06025614868437,sitting
2327,2329,-873525.02934,11.071291098986457,sitting
2328,2330,-873525.021436,11.090772391993008,sitting
2329,2331,-873525.011739,11.1188758046756,sitting
2330,2332,-873525.002877,11.155777114005815,sitting
2331,2333,-873524.99,11.201652096955229,sitting
2332,2334,-873524.9797060001,11.256676530495422,sitting
2333,2335,-873524.968222,11.321026191597973,sitting
2334,2336,-873524.961261,11.394876857234458,sitting
2335,2337,-873524.951632,11.478404304376458,sitting
2336,2338,-873524.9454740001,11.571784309995548,sitting
2337,2339,-873524.937469,11.675192651063309,sitting
2338,2340,-873524.929415,11.78880510455132,sitting
2339,2341,-873524.920872,11.91279744743116,sitting
2340,2342,-873524.9133070001,12.047345456674407,sitting
2341,2343,-873524.90537,12.192624909252636,sitting
2342,2344,-873524.895274,12.34881158213743,sitting
2343,2345,-873524.887505,12.516081252300364,sitting
2344,2346,-873524.877067,12.694609696713016,sitting
2345,2347,-873524.867356,12.88457269234697,sitting
2346,2348,-873524.857469,13.0861460161738,sitting
2347,2349,-873524.848007,13.299505445165083,sitting
2348,2350,-873524.837717,13.524826756292406,sitting
2349,2351,-873524.830428,13.762285726527335,sitting
2350,2352,-873524.816305,14.012058132841457,sitting
2351,2353,-873524.804427,14.274319752206347,sitting
2352,2354,-873524.79493,14.549246361593589,sitting
2353,2355,-873524.785087,14.83701373797475,sitting
2354,2356,-873524.773087,15.137797658321418,sitting
2355,2357,-873524.766086,17.19341015815735,sitting
2356,2358,-873524.757487,16.98919415473938,sitting
2357,2359,-873524.746739,16.971509218215942,sitting
2358,2360,-873524.7363,17.0414035320282,sitting
2359,2361,-873524.72906,17.036132335662842,sitting
2360,2362,-873524.721378,17.06432294845581,sitting
2361,2363,-873524.712821,17.24209690093994,sitting
2362,2364,-873524.705266,17.3618106842041,sitting
2363,2365,-873524.696255,17.27237343788147,sitting
2364,2366,-873524.689406,17.17505979537964,sitting
2365,2367,-873524.681309,17.169039249420166,sitting
2366,2368,-873524.673372,17.24489712715149,sitting
2367,2369,-873524.664808,17.377050638198853,sitting
2368,2370,-873524.657577,17.76517605781555,sitting
2369,2371,-873524.649404,18.94602918624878,sitting
2370,2372,-873524.641384,20.96390986442566,sitting
2371,2373,-873524.633474,23.150672912597656,sitting
2372,2374,-873524.625492,24.757676601409912,sitting
2373,2375,-873524.617378,25.640335083007812,sitting
2374,2376,-873524.609403,26.043761014938354,sitting
2375,2377,-873524.601421,26.16789746284485,sitting
2376,2378,-873524.5934,26.268109798431396,sitting
2377,2379,-873524.585521,26.592505931854248,sitting
2378,2380,-873524.577393,25.564556121826172,sitting
2379,2381,-873524.569489,22.780608654022217,sitting
2380,2382,-873524.561398,21.28147554397583,sitting
2381,2383,-873524.553452,21.243122577667236,sitting
2382,2384,-873524.545393,21.015958309173584,sitting
2383,2385,-873524.537228,20.90914249420166,sitting
2384,2386,-873524.525496,21.074146509170532,sitting
2385,2387,-873524.512611,21.16780924797058,sitting
2386,2388,-873524.502659,21.240366220474243,sitting
2387,2389,-873524.4949780001,20.069188117980957,sitting
2388,2390,-873524.487245,17.591701984405518,sitting
2389,2391,-873524.479697,16.428691864013672,sitting
2390,2392,-873524.472178,16.560988664627075,sitting
2391,2393,-873524.461716,16.623699188232422,sitting
2392,2394,-873524.450318,16.60919976234436,sitting
2393,2395,-873524.436933,16.672349214553833,sitting
2394,2396,-873524.426487,16.726746320724487,sitting
2395,2397,-873524.41798,16.580169439315796,sitting
2396,2398,-873524.406361,16.348367929458618,sitting
2397,2399,-873524.400981,16.365384817123413,sitting
2398,2400,-873524.395691,16.72894787788391,sitting
2399,2401,-873524.389403,16.984416484832764,sitting
2400,2402,-873524.381144,16.906372785568237,sitting
2401,2403,-873524.373199,16.73436427116394,sitting
2402,2404,-873524.363654,16.662137746810913,sitting
2403,2405,-873524.3572580001,16.63275694847107,sitting
2404,2406,-873524.349194,16.4703928232193,sitting
2405,2407,-873524.341395,16.311443090438843,sitting
2406,2408,-873524.333414,16.347840666770935,sitting
2407,2409,-873524.325348,16.494549989700317,sitting
2408,2410,-873524.316795,17.545104142037726,sitting
2409,2411,-873524.306692,17.665977147679126,sitting
2410,2412,-873524.298833,17.782751811329828,sitting
2411,2413,-873524.288002,17.895474854457802,sitting
2412,2414,-873524.280657,18.004192998531025,sitting
2413,2415,-873524.274328,18.10895296501748,sitting
2414,2416,-873524.265363,18.209801475385134,sitting
2415,2417,-873524.260412,18.306785251101974,sitting
2416,2418,-873524.253032,18.399951013635974,sitting
2417,2419,-873524.244904,18.489345484455104,sitting
2418,2420,-873524.237443,18.57501538502735,sitting
2419,2421,-873524.229433,18.65700743682068,sitting
2420,2422,-873524.221456,18.735368361303088,sitting
2421,2423,-873524.213389,18.810144879942527,sitting
2422,2424,-873524.20547,18.881383714206986,sitting
2423,2425,-873524.197396,18.949131585564444,sitting
2424,2426,-873524.189513,19.013435215482875,sitting
2425,2427,-873524.1807200001,19.074341325430257,sitting
2426,2428,-873524.173425,19.131896636874565,sitting
2427,2429,-873524.165382,19.18614787128378,sitting
2428,2430,-873524.157456,19.237141750125872,sitting
2429,2431,-873524.149538,19.284924994868824,sitting
2430,2432,-873524.141292,19.329544326980606,sitting
2431,2433,-873524.133388,19.371046467929204,sitting
2432,2434,-873524.12531,19.409478139182585,sitting
2433,2435,-873524.117494,19.444886062208735,sitting
2434,2436,-873524.109318,19.47731695847563,sitting
2435,2437,-873524.101522,19.50681754945123,sitting
2436,2438,-873524.09342,19.533434556603545,sitting
2437,2439,-873524.0854880001,19.55721470140052,sitting
2438,2440,-873524.077434,19.578204705310146,sitting
2439,2441,-873524.069506,19.596451289800402,sitting
2440,2442,-873524.057508,19.612001176339255,sitting
2441,2443,-873524.049384,19.624901086394694,sitting
2442,2444,-873524.041421,19.635197741434688,sitting
2443,2445,-873524.033529,19.64293786292721,sitting
2444,2446,-873524.025351,19.64816817234025,sitting
2445,2447,-873524.016017,19.650935391141772,sitting
2446,2448,-873524.006132,19.651286240799763,sitting
2447,2449,-873523.998309,19.64926744278219,sitting
2448,2450,-873523.98616,19.64492571855704,sitting
2449,2451,-873523.975705,19.638307789592282,sitting
2450,2452,-873523.9669690001,19.629460377355887,sitting
2451,2453,-873523.9589280001,19.618430203315853,sitting
2452,2454,-873523.952407,19.60526398894014,sitting
2453,2455,-873523.942041,19.590008455696733,sitting
2454,2456,-873523.930604,19.572710325053595,sitting
2455,2457,-873523.920475,19.55341631847872,sitting
2456,2458,-873523.913118,19.532173157440077,sitting
2457,2459,-873523.905407,19.509027563405645,sitting
2458,2460,-873523.897496,19.484026257843396,sitting
2459,2461,-873523.889463,19.457215962221316,sitting
2460,2462,-873523.8814600001,19.428643398007377,sitting
2461,2463,-873523.873555,19.398355286669545,sitting
2462,2464,-873523.865327,19.36639834967582,sitting
2463,2465,-873523.857556,19.33281930849415,sitting
2464,2466,-873523.848935,19.297664884592542,sitting
2465,2467,-873523.841415,19.260981799438948,sitting
2466,2468,-873523.830361,19.222816774501364,sitting
2467,2469,-873523.824477,19.183216531247755,sitting
2468,2470,-873523.817491,19.1422277911461,sitting
2469,2471,-873523.809449,19.099897275664375,sitting
2470,2472,-873523.801441,19.056271706270564,sitting
2471,2473,-873523.793298,19.011397804432633,sitting
2472,2474,-873523.785227,18.965322291618566,sitting
2473,2475,-873523.777068,18.918091889296342,sitting
2474,2476,-873523.769496,19.0338347553516,sitting
2475,2477,-873523.7613,18.988360048025598,sitting
2476,2478,-873523.753455,21.648598432540894,sitting
2477,2479,-873523.742773,18.721635580062866,sitting
2478,2480,-873523.735567,17.328892946243286,sitting
2479,2481,-873523.728583,17.336207628250122,sitting
2480,2482,-873523.721452,17.39894127845764,sitting
2481,2483,-873523.71354,17.49991011619568,sitting
2482,2484,-873523.705489,17.464390516281128,sitting
2483,2485,-873523.69741,17.38945770263672,sitting
2484,2486,-873523.689318,17.345157146453857,sitting
2485,2487,-873523.681458,17.341113090515137,sitting
2486,2488,-873523.673554,17.463263034820557,sitting
2487,2489,-873523.665541,17.518370866775513,sitting
2488,2490,-873523.657472,17.35621929168701,sitting
2489,2491,-873523.6494100001,17.27398109436035,sitting
2490,2492,-873523.641389,17.409334897994995,sitting
2491,2493,-873523.63336,17.400303721427917,sitting
2492,2494,-873523.62493,17.39036512374878,sitting
2493,2495,-873523.6115860001,17.372838497161865,sitting
2494,2496,-873523.5981310001,17.748728036880493,sitting
2495,2497,-873523.58566,17.427844762802124,sitting
2496,2498,-873523.57719,17.349491834640503,sitting
2497,2499,-873523.5690060001,17.39127254486084,sitting
2498,2500,-873523.556514,17.30739116668701,sitting
2499,2501,-873523.546994,17.23642897605896,sitting
2500,2502,-873523.535963,17.24423313140869,sitting
2501,2503,-873523.527066,17.25816774368286,sitting
2502,2504,-873523.518476,17.232988357543945,sitting
2503,2505,-873523.508541,17.199179649353027,sitting
2504,2506,-873523.50041,17.24581241607666,sitting
2505,2507,-873523.4931130001,17.23073983192444,sitting
2506,2508,-873523.485216,17.240331053733826,sitting
2507,2509,-873523.477001,17.240331053733826,sitting
2508,2510,-873523.464781,17.240331053733826,sitting
2509,2511,-873523.458764,17.22245717048645,sitting
2510,2512,-873523.4534860001,17.259965181350708,sitting
2511,2513,-873523.445478,17.25412893295288,sitting
2512,2514,-873523.437393,17.17961835861206,sitting
2513,2515,-873523.429045,17.15522265434265,sitting
2514,2516,-873523.421446,17.25715923309326,sitting
2515,2517,-873523.413145,17.331090211868286,sitting
2516,2518,-873523.402889,17.294604539871216,sitting
2517,2519,-873523.393937,17.24901533126831,sitting
2518,2520,-873523.385225,17.261106729507446,sitting
2519,2521,-873523.373927,17.24276328086853,sitting
2520,2522,-873523.365631,17.150620222091675,sitting
2521,2523,-873523.35641,17.10395884513855,sitting
2522,2524,-873523.3453490001,17.089861392974854,sitting
2523,2525,-873523.335943,17.732094246271185,sitting
2524,2526,-873523.328307,17.899837045632147,sitting
2525,2527,-873523.316273,18.082508059350758,sitting
2526,2528,-873523.304455,18.279449888775737,sitting
2527,2529,-873523.294831,18.49000513525579,sitting
2528,2530,-873523.2883530001,18.713516400139618,sitting
2529,2531,-873523.281118,18.949326284775935,sitting
2530,2532,-873523.276973,19.19677739051346,sitting
2531,2533,-873523.269458,19.45521231870089,sitting
2532,2534,-873523.261365,19.723973670686934,sitting
2533,2535,-873523.251612,20.002404047820313,sitting
2534,2536,-873523.242086,20.289846051449718,sitting
2535,2537,-873523.2328700001,20.585642282923878,sitting
2536,2538,-873523.225295,20.889135343591484,sitting
2537,2539,-873523.217018,21.19966783480125,sitting
2538,2540,-873523.206607,21.5165823579019,sitting
2539,2541,-873523.198618,21.83922151424212,sitting
2540,2542,-873523.19122,22.166927905170635,sitting
2541,2543,-873523.185944,22.499044132036143,sitting
2542,2544,-873523.180274,22.834912796187357,sitting
2543,2545,-873523.1728310001,23.173876498972998,sitting
2544,2546,-873523.165372,23.515277841741764,sitting
2545,2547,-873523.157255,23.85845942584236,sitting
2546,2548,-873523.149417,24.202763852623495,sitting
2547,2549,-873523.140685,24.547533723433887,sitting
2548,2550,-873523.132582,24.89211163962224,sitting
2549,2551,-873523.121273,25.235840202537265,sitting
2550,2552,-873523.113047,25.57806201352767,sitting
2551,2553,-873523.1048420001,25.91811967394216,sitting
2552,2554,-873523.09658,26.255355785129456,sitting
2553,2555,-873523.089012,26.589112948438252,sitting
2554,2556,-873523.078624,26.918733765217272,sitting
2555,2557,-873523.071347,27.24356083681521,sitting
2556,2558,-873523.059729,27.562936764580783,sitting
2557,2559,-873523.051295,27.876204149862698,sitting
2558,2560,-873523.04113,28.182705594009665,sitting
2559,2561,-873523.031577,28.481783698370396,sitting
2560,2562,-873523.017735,28.772781064293596,sitting
2561,2563,-873523.006716,29.055040293127966,sitting
2562,2564,-873522.995999,29.32790398622224,sitting
2563,2565,-873522.985842,29.590714744925098,sitting
2564,2566,-873522.974368,29.842815170585272,sitting
2565,2567,-873522.96666,30.083547864551456,sitting
2566,2568,-873522.959596,30.312255428172357,sitting
2567,2569,-873522.9529050001,30.528280462796705,sitting
2568,2570,-873522.945248,30.73096556977319,sitting
2569,2571,-873522.937473,30.919653350450517,sitting
2570,2572,-873522.9257980001,31.09368640617741,sitting
2571,2573,-873522.914926,31.25240733830257,sitting
2572,2574,-873522.901562,31.39515874817472,sitting
2573,2575,-873522.889424,31.521283237142548,sitting
2574,2576,-873522.878023,31.63012340655478,sitting
2575,2577,-873522.864823,31.721021857760107,sitting
2576,2578,-873522.853599,31.79332119210725,sitting
2577,2579,-873522.844496,31.84636401094492,sitting
2578,2580,-873522.835117,31.879492915621825,sitting
2579,2581,-873522.823403,31.892050507486655,sitting
2580,2582,-873522.813572,31.88337938788815,sitting
2581,2583,-873522.80281,31.852822158174998,sitting
2582,2584,-873522.79305,31.79972141969592,sitting
2583,2585,-873522.781267,31.723419773799613,sitting
2584,2586,-873522.772476,31.6232598218348,sitting
2585,2587,-873522.761532,31.498584165150177,sitting
2586,2588,-873522.750152,31.34873540509446,sitting
2587,2589,-873522.738161,31.17305614301636,sitting
2588,2590,-873522.7279020001,30.97088898026457,sitting
2589,2591,-873522.717396,30.741576518187824,sitting
2590,2592,-873522.710002,30.48446135813481,sitting
2591,2593,-873522.701046,30.198886101454246,sitting
2592,2594,-873522.6929050001,29.88419334949485,sitting
2593,2595,-873522.685844,29.539725703605317,sitting
2594,2596,-873522.678532,29.164825765134363,sitting
2595,2597,-873522.6673580001,28.758836135430684,sitting
2596,2598,-873522.660532,28.321099415843,sitting
2597,2599,-873522.651278,27.85095820772003,sitting
2598,2600,-873522.642534,27.347755112410468,sitting
2599,2601,-873522.636817,26.686020135879517,sitting
2600,2602,-873522.628699,26.76833724975586,sitting
2601,2603,-873522.617443,27.17232871055603,sitting
2602,2604,-873522.608362,27.352447271347046,sitting
2603,2605,-873522.595246,26.074162006378174,sitting
2604,2606,-873522.583312,23.68441414833069,sitting
2605,2607,-873522.570341,22.6658718585968,sitting
2606,2608,-873522.562594,22.855719566345215,sitting
2607,2609,-873522.554494,21.690638542175293,sitting
2608,2610,-873522.5406610001,19.271878957748413,sitting
2609,2611,-873522.532916,18.032530069351196,sitting
2610,2612,-873522.516879,17.980952978134155,sitting
2611,2613,-873522.4980210001,18.006880283355713,sitting
2612,2614,-873522.488304,17.883792638778687,sitting
2613,2615,-873522.477463,17.737231492996216,sitting
2614,2616,-873522.46864,17.833577871322632,sitting
2615,2617,-873522.449007,17.8010516166687,sitting
2616,2618,-873522.436833,17.634371280670166,sitting
2617,2619,-873522.423648,17.610472679138184,sitting
2618,2620,-873522.4138420001,17.585590839385986,sitting
2619,2621,-873522.405927,17.551849126815796,sitting
2620,2622,-873522.395535,17.53695583343506,sitting
2621,2623,-873522.385882,17.50364327430725,sitting
2622,2624,-873522.376638,17.486918926239014,sitting
2623,2625,-873522.36636,17.36087727546692,sitting
2624,2626,-873522.3556380001,17.235894680023193,sitting
2625,2627,-873522.344923,17.167061805725098,sitting
2626,2628,-873522.3350900001,17.119681358337402,sitting
2627,2629,-873522.323932,17.09508180618286,sitting
2628,2630,-873522.3157350001,17.045613050460815,sitting
2629,2631,-873522.308138,16.996729850769043,sitting
2630,2632,-873522.299148,16.75982403755188,sitting
2631,2633,-873522.292112,16.567060232162476,sitting
2632,2634,-873522.284502,16.65025234222412,sitting
2633,2635,-873522.276425,16.699793338775635,sitting
2634,2636,-873522.268394,16.67454957962036,sitting
2635,2637,-873522.2608490001,16.642244577407837,sitting
2636,2638,-873522.253423,16.60403084754944,sitting
2637,2639,-873522.244736,16.65083384513855,sitting
2638,2640,-873522.237344,16.566699981689453,sitting
2639,2641,-873522.229382,16.27122950553894,sitting
2640,2642,-873522.221253,16.14068865776062,sitting
2641,2643,-873522.210954,16.205384969711304,sitting
2642,2644,-873522.201644,16.17802858352661,sitting
2643,2645,-873522.194216,15.941409587860107,sitting
2644,2646,-873522.184578,15.77349841594696,sitting
2645,2647,-873522.177491,15.781185746192932,sitting
2646,2648,-873522.16932,15.786796569824219,sitting
2647,2649,-873522.157292,15.847665071487427,sitting
2648,2650,-873522.148854,16.04479992389679,sitting
2649,2651,-873522.139167,16.177587509155273,sitting
2650,2652,-873522.127708,16.05247735977173,sitting
2651,2653,-873522.1214930001,15.981903553009033,sitting
2652,2654,-873522.1133900001,15.91031265258789,sitting
2653,2655,-873522.105402,15.637622356414795,sitting
2654,2656,-873522.09745,15.493327498435974,sitting
2655,2657,-873522.089113,15.668299674987793,sitting
2656,2658,-873522.077842,16.111085534095764,sitting
2657,2659,-873522.069288,16.4134464263916,sitting
2658,2660,-873522.05724,16.327167749404907,sitting
2659,2661,-873522.046647,16.172239065170288,sitting
2660,2662,-873522.03485,16.155453205108643,sitting
2661,2663,-873522.024602,16.213805079460144,sitting
2662,2664,-873522.012388,16.127084136009216,sitting
2663,2665,-873522.002417,16.049880027770996,sitting
2664,2666,-873521.993844,16.335062623023987,sitting
2665,2667,-873521.985015,16.63389563560486,sitting
2666,2668,-873521.974482,16.696666479110718,sitting
2667,2669,-873521.966126,16.80398600493809,sitting
2668,2670,-873521.954623,16.821756303042946,sitting
2669,2671,-873521.943458,16.838960903623146,sitting
2670,2672,-873521.9350630001,16.85560856170131,sitting
2671,2673,-873521.923767,16.87170803230006,sitting
2672,2674,-873521.915408,16.887268070442044,sitting
2673,2675,-873521.908738,16.902297431149876,sitting
2674,2676,-873521.900559,16.916804869446196,sitting
2675,2677,-873521.8934310001,16.930799140353617,sitting
2676,2678,-873521.885225,16.944288998894784,sitting
2677,2679,-873521.877218,16.95728320009232,sitting
2678,2680,-873521.8701160001,16.96979049896885,sitting
2679,2681,-873521.860275,16.981819650547017,sitting
2680,2682,-873521.850563,16.99337940984943,sitting
2681,2683,-873521.838826,17.004478531898737,sitting
2682,2684,-873521.829774,17.015125771717557,sitting
2683,2685,-873521.819964,17.025329884328517,sitting
2684,2686,-873521.808782,17.035099624754253,sitting
2685,2687,-873521.801499,17.04444374801739,sitting
2686,2688,-873521.792667,17.053371009140555,sitting
2687,2689,-873521.785406,17.061890163146384,sitting
2688,2690,-873521.776998,17.070009965057498,sitting
2689,2691,-873521.769402,17.077739169896535,sitting
2690,2692,-873521.761288,17.08508653268612,sitting
2691,2693,-873521.752387,17.092060808448874,sitting
2692,2694,-873521.745409,17.098670752207436,sitting
2693,2695,-873521.737378,17.104925118984433,sitting
2694,2696,-873521.726533,17.110832663802494,sitting
2695,2697,-873521.717501,17.116402141684247,sitting
2696,2698,-873521.70917,17.121642307652323,sitting
2697,2699,-873521.70077,17.126561916729347,sitting
2698,2700,-873521.690837,17.131169723937955,sitting
2699,2701,-873521.682257,17.13547448430077,sitting
2700,2702,-873521.671796,17.13948495284042,sitting
2701,2703,-873521.66568,17.143209884579537,sitting
2702,2704,-873521.6577880001,17.146658034540756,sitting
2703,2705,-873521.649097,17.14983815774669,sitting
2704,2706,-873521.637985,17.152759009219984,sitting
2705,2707,-873521.628513,17.155429343983265,sitting
2706,2708,-873521.619951,17.157857917059154,sitting
2707,2709,-873521.610031,17.160053483470282,sitting
2708,2710,-873521.605333,17.162024798239276,sitting
2709,2711,-873521.597222,17.16378061638878,sitting
2710,2712,-873521.586217,17.165329692941413,sitting
2711,2713,-873521.5747700001,17.166680782919794,sitting
2712,2714,-873521.56852,17.167842641346567,sitting
2713,2715,-873521.559828,17.168824023244355,sitting
2714,2716,-873521.554411,17.16963368363579,sitting
2715,2717,-873521.549349,17.170280377543495,sitting
2716,2718,-873521.540887,17.170772859990105,sitting
2717,2719,-873521.533487,17.171119885998248,sitting
2718,2720,-873521.522337,17.171330210590554,sitting
2719,2721,-873521.50849,17.171412588789643,sitting
2720,2722,-873521.4980670001,17.171375775618156,sitting
2721,2723,-873521.486943,17.171228526098716,sitting
2722,2724,-873521.47263,17.170979595253954,sitting
2723,2725,-873521.459974,17.170637738106493,sitting
2724,2726,-873521.448969,17.170211709678973,sitting
2725,2727,-873521.431947,17.16971026499402,sitting
2726,2728,-873521.422177,17.171394182203898,sitting
2727,2729,-873521.411148,17.212127685546875,sitting
2728,2730,-873521.402232,17.317636966705322,sitting
2729,2731,-873521.390605,17.28173828125,sitting
2730,2732,-873521.376427,17.38218355178833,sitting
2731,2733,-873521.362611,17.455256938934326,sitting
2732,2734,-873521.348613,17.48933720588684,sitting
2733,2735,-873521.340882,17.718918085098267,sitting
2734,2736,-873521.3325680001,17.762030601501465,sitting
2735,2737,-873521.320777,17.504070520401,sitting
2736,2738,-873521.311902,17.293283462524414,sitting
2737,2739,-873521.300161,17.19420289993286,sitting
2738,2740,-873521.2910730001,17.18691062927246,sitting
2739,2741,-873521.2804790001,17.262064218521118,sitting
2740,2742,-873521.271002,17.336427211761475,sitting
2741,2743,-873521.25968,17.492443084716797,sitting
2742,2744,-873521.24798,17.677732229232788,sitting
2743,2745,-873521.23753,17.725553512573242,sitting
2744,2746,-873521.228358,17.686577796936035,sitting
2745,2747,-873521.215934,17.616655349731445,sitting
2746,2748,-873521.207426,17.22813355922699,sitting
2747,2749,-873521.197063,17.19055676460266,sitting
2748,2750,-873521.1910400001,17.157498702234665,sitting
2749,2751,-873521.185359,17.157813774159973,sitting
2750,2752,-873521.177258,17.158272305393577,sitting
2751,2753,-873521.168293,17.158883050958103,sitting
2752,2754,-873521.160023,17.159654765876173,sitting
2753,2755,-873521.153405,17.160596205170418,sitting
2754,2756,-873521.145267,17.161716123863478,sitting
2755,2757,-873521.13396,17.163023276977974,sitting
2756,2758,-873521.124934,17.164526419536532,sitting
2757,2759,-873521.114194,17.166234306561783,sitting
2758,2760,-873521.104977,17.168155693076365,sitting
2759,2761,-873521.092565,17.170299334102893,sitting
2760,2762,-873521.083081,17.172673984664005,sitting
2761,2763,-873521.070006,17.175288399782332,sitting
2762,2764,-873521.059128,17.17815133448049,sitting
2763,2765,-873521.047223,17.181271543781126,sitting
2764,2766,-873521.038145,17.184657782706854,sitting
2765,2767,-873521.028158,17.18831880628031,sitting
2766,2768,-873521.0157870001,17.192263369524124,sitting
2767,2769,-873521.007001,17.196500227460923,sitting
2768,2770,-873520.9965230001,17.20103813511334,sitting
2769,2771,-873520.987469,17.205885847503993,sitting
2770,2772,-873520.977618,17.21105211965552,sitting
2771,2773,-873520.970604,17.21654570659055,sitting
2772,2774,-873520.960576,17.222375363331714,sitting
2773,2775,-873520.952273,17.228549844901636,sitting
2774,2776,-873520.943692,17.235077906322946,sitting
2775,2777,-873520.935464,17.241968302618275,sitting
2776,2778,-873520.9272190001,17.249229788810247,sitting
2777,2779,-873520.919332,17.256871119921495,sitting
2778,2780,-873520.912051,17.26490105097465,sitting
2779,2781,-873520.905298,17.273328336992343,sitting
2780,2782,-873520.897201,17.282161732997192,sitting
2781,2783,-873520.889372,17.291409994011836,sitting
2782,2784,-873520.881505,17.301081875058905,sitting
2783,2785,-873520.871943,17.311186131161023,sitting
2784,2786,-873520.864204,17.321731517340815,sitting
2785,2787,-873520.85755,17.332726788620917,sitting
2786,2788,-873520.8490940001,17.344180700023962,sitting
2787,2789,-873520.838264,17.35610200657257,sitting
2788,2790,-873520.8300600001,17.368499463289375,sitting
2789,2791,-873520.822773,17.381381825197,sitting
2790,2792,-873520.817287,17.394757847318083,sitting
2791,2793,-873520.809454,17.40863628467525,sitting
2792,2794,-873520.801274,17.42302589229113,sitting
2793,2795,-873520.789674,17.437935425188343,sitting
2794,2796,-873520.780979,17.453373638389536,sitting
2795,2797,-873520.768566,17.46934928691732,sitting
2796,2798,-873520.757431,17.485871125794336,sitting
2797,2799,-873520.745207,17.50294791004321,sitting
2798,2800,-873520.73167,17.52058839468657,sitting
2799,2801,-873520.717085,17.538801334747046,sitting
2800,2802,-873520.706086,17.557595485247266,sitting
2801,2803,-873520.692751,17.576979601209857,sitting
2802,2804,-873520.682198,17.596962437657453,sitting
2803,2805,-873520.67482,17.61755274961268,sitting
2804,2806,-873520.667364,17.638759292098168,sitting
2805,2807,-873520.658546,17.660590820136544,sitting
2806,2808,-873520.6497920001,17.68305608875044,sitting
2807,2809,-873520.638333,17.70616385296249,sitting
2808,2810,-873520.627649,17.72992286779531,sitting
2809,2811,-873520.6181130001,17.754341888271533,sitting
2810,2812,-873520.609946,17.7794296694138,sitting
2811,2813,-873520.604287,17.731181621551514,sitting
2812,2814,-873520.596003,17.656225204467773,sitting
2813,2815,-873520.5825220001,17.64403486251831,sitting
2814,2816,-873520.571626,17.526395320892334,sitting
2815,2817,-873520.5624470001,17.55534815788269,sitting
2816,2818,-873520.556541,17.78758478164673,sitting
2817,2819,-873520.547657,17.8820161819458,sitting
2818,2820,-873520.539858,17.89664077758789,sitting
2819,2821,-873520.533258,17.907532691955566,sitting
2820,2822,-873520.525329,17.745330572128296,sitting
2821,2823,-873520.517467,17.56698989868164,sitting
2822,2824,-873520.509414,17.5758056640625,sitting
2823,2825,-873520.501387,17.619831085205078,sitting
2824,2826,-873520.490199,17.600086212158203,sitting
2825,2827,-873520.482777,17.59586787223816,sitting
2826,2828,-873520.472685,17.590511322021484,sitting
2827,2829,-873520.4638660001,17.52110743522644,sitting
2828,2830,-873520.459651,17.43040180206299,sitting
2829,2831,-873520.452264,17.322794914245605,sitting
2830,2832,-873520.44311,17.176509857177734,sitting
2831,2833,-873520.434851,17.15253710746765,sitting
2832,2834,-873520.427225,17.212128400802612,sitting
2833,2835,-873520.4187190001,17.206202030181885,sitting
2834,2836,-873520.408998,17.258431434631348,sitting
2835,2837,-873520.399931,17.425126314163208,sitting
2836,2838,-873520.387929,17.78700876235962,sitting
2837,2839,-873520.378684,18.430224180221558,sitting
2838,2840,-873520.365639,18.998419523239136,sitting
