,Dia_Spline3_Base,Event
4743,0.10913648884191574,sitting
4744,0.5702461270560271,sitting
4745,0.9145177869071013,sitting
4746,1.2439245251883513,sitting
4747,1.970279601024533,sitting
4748,3.318062689708615,sitting
4749,2.0557464627493864,sitting
4750,-2.095363232685184,sitting
4751,-4.1516366930733675,sitting
4752,-3.922298523975467,sitting
4753,-3.730415436817264,sitting
4754,-3.665293786121463,sitting
4755,-3.713771435810184,sitting
4756,-3.782107445789432,sitting
4757,-3.790508839679813,sitting
4758,-3.7583352061043733,sitting
4759,-3.5480614634285956,sitting
4760,-3.418669793201545,sitting
4761,-3.584973427845096,sitting
4762,-3.4514270754586214,sitting
4763,-3.294446084095096,sitting
4764,-3.5464993448983186,sitting
4765,-3.71012363154993,sitting
4766,-3.8150421114693636,sitting
4767,-4.174379918171024,sitting
4768,-4.547166916919803,sitting
4769,-4.0147543879281,sitting
4770,-2.7439347239266354,sitting
4771,-1.8027816744576448,sitting
4772,-1.0502649279366487,sitting
4773,-0.5125556917916292,sitting
4774,-0.741279694629764,sitting
4775,-1.3813868494759554,sitting
4776,-1.879150960041141,sitting
4777,-2.5845638247261995,sitting
4778,-3.2509618731270784,sitting
4779,-3.1571675272713655,sitting
4780,-2.7688895197640413,sitting
4781,-2.4173036547432893,sitting
4782,-2.121655079914188,sitting
4783,-2.2628422709237093,sitting
4784,-2.809005353046512,sitting
4785,-3.1246877642403597,sitting
4786,-3.1624260874520296,sitting
4787,-3.258912179065799,sitting
4788,-3.1841069193612057,sitting
4789,-3.269615742755981,sitting
4790,-3.627334210468387,sitting
4791,-3.1191731425057405,sitting
4792,-1.454496953083133,sitting
4793,0.2926777867545134,sitting
4794,1.2704309491385466,sitting
4795,1.7142542866934782,sitting
4796,2.1477765111197478,sitting
4797,2.339117911266232,sitting
4798,-1.8721014694434608,sitting
4799,-1.8110316889101057,sitting
4800,-1.7482702647095962,sitting
4801,-1.6840374284494182,sitting
4802,-1.6185534117370608,sitting
4803,-1.5520384461799992,sitting
4804,-1.4847127633857191,sitting
4805,-1.4167965949616992,sitting
4806,-1.348510172515443,sitting
4807,-1.2800737276544147,sitting
4808,-1.2117074919861075,sitting
4809,-1.1436316971179963,sitting
4810,-1.076066574657581,sitting
4811,-1.0092323562123298,sitting
4812,-0.9433492733897353,sitting
4813,-0.8786375577972727,sitting
4814,-0.815317441042442,sitting
4815,-0.7536091547327182,sitting
4816,-0.693732930475587,sitting
4817,-0.6359089998785201,sitting
4818,-0.5803575945490245,sitting
4819,-0.5272989460945574,sitting
4820,-0.47695328612262955,sitting
4821,-0.42954084624070177,sitting
4822,-0.38528185805627757,sitting
4823,-0.34439655317683204,sitting
4824,-0.30710516320984027,sitting
4825,-0.2736279197627951,sitting
4826,-0.24418505444319294,sitting
4827,-0.21899679885849466,sitting
4828,-0.19828338461619666,sitting
4829,-0.18226504332378468,sitting
4830,-0.17116200658873382,sitting
4831,-0.16519450601854047,sitting
4832,-0.1645827732206726,sitting
4833,-0.1695470398026302,sitting
4834,-0.18030753737188832,sitting
4835,-0.1970844975359327,sitting
4836,-0.22009815190224558,sitting
4837,-0.24956873207831265,sitting
4838,-0.28571646967162323,sitting
4839,-0.32876159628964885,sitting
4840,-0.37892434353988236,sitting
4841,-0.4364249430298095,sitting
4842,-0.5014836263669125,sitting
4843,-1.7871638270150179,sitting
4844,-1.7108298273812288,sitting
4845,-1.7144280405770296,sitting
4846,-1.4822569819222444,sitting
4847,-1.4548445673714632,sitting
4848,-1.6539956064949983,sitting
4849,-1.8106623621712679,sitting
4850,-1.8804217310677522,sitting
4851,-1.6299978228341097,sitting
4852,-1.59814271648035,sitting
4853,-2.1469484301339143,sitting
4854,-2.4954153033028597,sitting
4855,-2.465447995258426,sitting
4856,-2.2774415941964143,sitting
4857,-2.018954369617557,sitting
4858,-2.1856075258980745,sitting
4859,-2.7513218851815218,sitting
4860,-3.0924297304879182,sitting
4861,-3.2212820978890413,sitting
4862,-3.2009316416512483,sitting
4863,-2.936658474994754,sitting
4864,-2.786196801258182,sitting
4865,-2.919356915546512,sitting
4866,-3.2767144175301546,sitting
4867,-3.4001484843026155,sitting
4868,-2.852776858402347,sitting
4869,-2.852776858402347,sitting
4870,-2.852776858402347,sitting
4871,-2.7163015337716097,sitting
4872,-2.6845861407052,sitting
4873,-2.6823087664376217,sitting
4874,-2.647230240894409,sitting
4875,-2.7222681971322054,sitting
4876,-2.768391224933719,sitting
4877,-2.601044747425174,sitting
4878,-2.5763894053231233,sitting
4879,-2.6003724070321077,sitting
4880,-2.3576608629952425,sitting
4881,-2.1019497843514436,sitting
4882,-2.0303646059761995,sitting
4883,-1.9478069277535432,sitting
4884,-1.8946524592171663,sitting
4885,-1.7838974924813265,sitting
4886,-1.7983246775399202,sitting
4887,-2.2302037211190218,sitting
4888,-2.4425273867379182,sitting
4889,-2.382093045307254,sitting
4890,-2.42623052318201,sitting
4891,-2.5236321421395296,sitting
4892,-2.554319951130008,sitting
4893,-2.583247277332397,sitting
4894,-2.6568499537239987,sitting
4895,-2.541218373371219,sitting
4896,-2.47422275264368,sitting
4897,-2.5074382754097932,sitting
4898,-2.4079004259835237,sitting
4899,-2.4212017985116,sitting
4900,-2.3842464419136995,sitting
4901,-2.16407928187952,sitting
4902,-2.138233277393436,sitting
4903,-2.3531533213387483,sitting
4904,-2.5762697191964143,sitting
4905,-2.662243935657596,sitting
4906,-2.723572823597049,sitting
4907,-2.8686657877694124,sitting
4908,-2.885611626697635,sitting
4909,-2.8266697855721468,sitting
4910,-2.8812480898629182,sitting
4911,-2.903358552051639,sitting
4912,-1.3663110682497681,sitting
4913,-1.2930651167519613,sitting
4914,-1.220002394755209,sitting
4915,-1.1471515523349396,sitting
4916,-1.0745412395666243,sitting
4917,-1.0022001065257022,sitting
4918,-0.930156803287634,sitting
4919,-0.858439979927855,sitting
4920,-0.7870782865218153,sitting
4921,-0.7161003731449824,sitting
4922,-0.6455348898727848,sitting
4923,-0.5754104867806795,sitting
4924,-0.5057558139441163,sitting
4925,-0.4365995214385414,sitting
4926,-0.36797025933940475,sitting
4927,-0.2998966777221632,sitting
4928,-0.23240742666225955,sitting
4929,-0.16553115623514003,sitting
4930,-0.09929651651626514,sitting
4931,-0.033732157581077615,sitting
4932,0.031133270494976273,sitting
4933,0.09527111763644669,sitting
4934,0.1586527337678767,sitting
4935,0.22124946881382357,sitting
4936,0.2830326726988446,sitting
4937,0.3439736953474686,sitting
4938,0.40404388668426705,sitting
4939,0.4632145966337795,sitting
4940,0.5214571751205668,sitting
4941,0.5787429720691719,sitting
4942,0.6350433374041451,sitting
4943,0.6903296210500329,sitting
4944,0.7445731729313998,sitting
4945,0.7977453429727817,sitting
4946,0.8498174810987358,sitting
4947,0.9007609372338194,sitting
4948,0.9505470613025686,sitting
4949,0.9991472032295441,sitting
4950,1.0465327129392996,sitting
4951,1.0926749403563782,sitting
4952,1.1375452354053301,sitting
4953,1.1811149480107055,sitting
4954,1.2233554280970687,sitting
4955,1.264238025588945,sitting
4956,1.303734090410913,sitting
4957,1.341814972487505,sitting
4958,1.3784520217432785,sitting
4959,1.413616588102773,sitting
4960,1.4472800214905561,sitting
4961,1.4794136718311712,sitting
4962,1.5099888890491755,sitting
4963,1.5389770230691013,sitting
4964,1.5663494238155131,sitting
4965,1.592077441212961,sitting
4966,1.616132425185988,sitting
4967,1.6384857256591623,sitting
4968,1.6591086925570089,sitting
4969,1.677972675804103,sitting
4970,1.6950490253249804,sitting
4971,1.7103090910441914,sitting
4972,1.7237242228862932,sitting
4973,1.735265770775836,sitting
4974,1.7449050846373666,sitting
4975,1.7526135143954455,sitting
4976,1.7583624099745983,sitting
4977,1.7621231212994104,sitting
4978,1.7638669982944037,sitting
4979,1.7635653908841427,sitting
4980,1.7611896489931738,sitting
4981,1.7567111225460543,sitting
4982,1.7501011614673239,sitting
4983,1.7413311156815467,sitting
4984,1.7303723351132554,sitting
4985,1.7171961696870142,sitting
4986,1.7017739693273768,sitting
4987,1.6840770839588757,sitting
4988,1.6640768635060823,sitting
4989,1.6417446578935326,sitting
4990,1.6170518170457804,sitting
4991,1.5899696908873828,sitting
4992,1.5604696293428866,sitting
4993,1.528522982336849,sitting
4994,1.4941010997938022,sitting
4995,1.4571753316383145,sitting
4996,1.4177170277949251,sitting
4997,1.375697538188195,sitting
4998,1.3310882127426602,sitting
4999,1.283860401382892,sitting
5000,1.2339854540334265,sitting
5001,1.1814347206188174,sitting
5002,0.6356057194937712,sitting
5003,0.48125257770910324,sitting
5004,0.5221880940665251,sitting
5005,0.44806614200964034,sitting
5006,0.3030184773673099,sitting
5007,0.08664789478673995,sitting
5008,-0.057590100360965124,sitting
5009,0.09920826237096847,sitting
5010,0.24225559513464034,sitting
5011,0.3305343655814177,sitting
5012,0.4702872304190642,sitting
5013,0.374529745983029,sitting
5014,0.30851307194128097,sitting
5015,0.777150538371945,sitting
5016,1.9318131474722868,sitting
5017,2.196946051525021,sitting
5018,0.7221397427786833,sitting
5019,-0.33797225673303544,sitting
5020,-0.48844060618982255,sitting
5021,-0.626906964374637,sitting
5022,-0.6775728197823518,sitting
5023,-0.6241379709969515,sitting
5024,-0.5912590952645296,sitting
5025,-0.5615206690560335,sitting
5026,-0.5107356043587679,sitting
5027,-0.5023208590279573,sitting
5028,-0.556143853260135,sitting
5029,-0.584571930957889,sitting
5030,-0.5950604410897249,sitting
5031,-0.6402865381966585,sitting
5032,-0.5854559870491975,sitting
5033,-0.5276375742684358,sitting
5034,-0.6956716509591097,sitting
5035,-0.8654485674630159,sitting
5036,-0.8894096346627194,sitting
5037,-0.6679790945778841,sitting
5038,-0.6679790945778841,sitting
5039,-3.831928345752811,sitting
5040,-1.850168797565555,sitting
5041,-6.031750771595096,sitting
5042,-0.6405638190041536,sitting
5043,-4.391697022510623,sitting
5044,0.5163063077200896,sitting
5045,-0.4497567148934358,sitting
5046,1.083722975658322,sitting
5047,2.8443626431693083,sitting
5048,2.885206606792355,sitting
5049,2.7788070706595427,sitting
5050,2.028483775066281,sitting
5051,-0.30172071178064286,sitting
5052,-1.4773632021676057,sitting
5053,-0.7875405283699983,sitting
5054,-0.011124226642703405,sitting
5055,0.48407688419714034,sitting
5056,0.9243968991507536,sitting
5057,1.3626979855765349,sitting
5058,1.469468977855584,sitting
5059,1.481498625682736,sitting
5060,1.7146591214407927,sitting
5061,1.9531678227652556,sitting
5062,2.2020758656729704,sitting
5063,2.472680476116089,sitting
5064,2.541904356883908,sitting
5065,2.401808169292355,sitting
5066,2.2105421094168705,sitting
5067,2.1509565381278044,sitting
5068,2.402108576702023,sitting
5069,2.6835655240286833,sitting
5070,2.74442901890173,sitting
5071,2.729965594219113,sitting
5072,2.8549407986868864,sitting
5073,2.9160560635794646,sitting
5074,2.686848547862912,sitting
5075,2.3842972783316583,sitting
5076,2.0959314374197966,sitting
5077,1.8849743870963103,sitting
5078,1.667117979930783,sitting
5079,1.1460389165152556,sitting
5080,0.6385077504385954,sitting
5081,0.5993360547293669,sitting
5082,0.6263002423514372,sitting
5083,0.6311997441519743,sitting
5084,0.703380015300656,sitting
5085,0.6176713971365935,sitting
5086,0.43866672794714034,sitting
5087,0.1414941815604216,sitting
5088,-0.02017793376550614,sitting
5089,0.14506855289831222,sitting
5090,0.2968157796134001,sitting
5091,0.10126247684850753,sitting
5092,-1.2020145388375276,sitting
5093,-3.0831337900887483,sitting
5094,-3.789164635730838,sitting
5095,-3.722570035053348,sitting
5096,-3.727717969013309,sitting
5097,-3.6531411143074983,sitting
5098,-3.6878939600716585,sitting
5099,-3.853819462848758,sitting
5100,-3.9637452097664827,sitting
5101,-4.1060505839119905,sitting
5102,-4.091433617664432,sitting
5103,-3.7711206408272737,sitting
5104,-3.760540577961063,sitting
5105,-4.1700716944466585,sitting
5106,-4.452593419147586,sitting
5107,-4.504130932880496,sitting
5108,-4.436730477405643,sitting
5109,-4.331562611652469,sitting
5110,-4.2453127833138495,sitting
5111,-4.280279728962043,sitting
5112,-4.385376069141483,sitting
5113,-4.372234437061405,sitting
5114,-4.243917557788944,sitting
5115,-4.154580208850955,sitting
5116,-4.089642617298221,sitting
5117,-3.9482975931893307,sitting
5118,-3.8716021509896237,sitting
5119,-3.8390928240548092,sitting
5120,-3.8380313845406526,sitting
5121,-3.9349819155465156,sitting
5122,-3.9597230883370393,sitting
5123,-3.914994332386108,sitting
5124,-3.9810338946114534,sitting
5125,-4.183589551044559,sitting
5126,-4.39167127330408,sitting
5127,-4.39982089717493,sitting
5128,-4.307665440631961,sitting
5129,-4.3620835276375765,sitting
5130,-4.477551076007938,sitting
5131,-4.456794831348514,sitting
5132,-4.3832956286202425,sitting
5133,-4.541267964435672,sitting
5134,-4.441210362506961,sitting
5135,-4.657067868305301,sitting
5136,-4.406302067829227,sitting
5137,-4.427787396503543,sitting
5138,-4.611495110584354,sitting
5139,-4.678958985401248,sitting
5140,-4.454633328510379,sitting
5141,-4.3356977434884065,sitting
5142,-4.472421261859989,sitting
5143,-4.498858067585086,sitting
5144,-4.569868657184699,sitting
5145,-4.730753037525275,sitting
5146,-4.810438725544071,sitting
5147,-4.744220826221561,sitting
5148,-4.708428952289676,sitting
5149,-4.7885995836983675,sitting
5150,-4.8438435526619905,sitting
5151,-4.82763490398035,sitting
5152,-4.704740140033817,sitting
5153,-4.567111107898807,sitting
5154,-4.542791459156131,sitting
5155,-4.682970616413211,sitting
5156,-4.703416916919803,sitting
5157,-4.638452145649051,sitting
5158,-4.707795712543582,sitting
5159,-4.715792271686649,sitting
5160,-4.778783413959598,sitting
5161,-4.926424595905399,sitting
5162,-4.99725684840784,sitting
5163,-5.151215645862674,sitting
5164,-5.278895470691776,sitting
5165,-5.223277184558963,sitting
5166,-5.2236958475838655,sitting
5167,-5.42134771068201,sitting
5168,-5.595099064899539,sitting
5169,-5.509523007465457,sitting
5170,-5.19579372127161,sitting
5171,-4.926618191791629,sitting
5172,-5.032367322040653,sitting
5173,-5.239490601612186,sitting
5174,-5.276381585193729,sitting
5175,-5.431376549793338,sitting
5176,-5.557787034107303,sitting
5177,-5.489873978687381,sitting
5178,-5.277708623005008,sitting
5179,-5.011290165973758,sitting
5180,-5.106391522480106,sitting
5181,-5.4322129221688265,sitting
5182,-5.480637642932987,sitting
5183,-5.200161072803592,sitting
5184,-4.888806912494754,sitting
5185,-4.786893937183475,sitting
5186,-4.88818702418909,sitting
5187,-5.1789008112679475,sitting
5188,-5.336273285938358,sitting
5189,-5.1346198054085725,sitting
5190,-5.144622895313358,sitting
5191,-5.482877347065067,sitting
5192,-5.61772165019617,sitting
5193,-5.562186810566043,sitting
5194,-5.570004078937625,sitting
5195,-5.274417016101932,sitting
5196,-4.80833444316492,sitting
5197,-4.985968205524539,sitting
5198,-5.345129582477664,sitting
5199,-5.309368702961063,sitting
5200,-5.259910199237918,sitting
5201,-5.3512826891671175,sitting
5202,-5.21910915095911,sitting
5203,-4.837146374775028,sitting
5204,-4.699677559925174,sitting
5205,-4.712020012928104,sitting
5206,-4.6968990298043245,sitting
5207,-4.676688763691043,sitting
5208,-4.649494740558719,sitting
5209,-4.780965420795535,sitting
5210,-4.902407738758182,sitting
5211,-4.796269509388065,sitting
5212,-4.68661174495325,sitting
5213,-4.902698132587528,sitting
5214,-5.176052662922,sitting
5215,-5.154146763874149,sitting
5216,-5.05388412196741,sitting
5217,-5.014689538074588,sitting
5218,-5.102835270954227,sitting
5219,-5.162692162586307,sitting
5220,-4.966769311023807,sitting
5221,-4.908794018817996,sitting
5222,-5.025316807819461,sitting
5223,-5.1730719538460725,sitting
5224,-5.051791760517215,sitting
5225,-4.420422646595096,sitting
5226,-4.044740292621707,sitting
5227,-3.9854894610177034,sitting
5228,-3.897414776874637,sitting
5229,-3.848499867511844,sitting
5230,-3.8736730547677034,sitting
5231,-3.9268280001412386,sitting
5232,-3.8375688524971956,sitting
5233,-3.8718157740365022,sitting
5234,-4.069331738544559,sitting
5235,-3.783860776020145,sitting
5236,-3.912121388507938,sitting
5237,-3.912121388507938,sitting
5238,-3.912121388507938,sitting
5239,-3.391978356433963,sitting
5240,-4.210238549305057,sitting
5241,-4.267738434864139,sitting
5242,-4.018408391071414,sitting
5243,-4.072244259906864,sitting
5244,-4.04574260432825,sitting
5245,-4.062957856250858,sitting
5246,-4.337369534565067,sitting
5247,-4.504427525592899,sitting
5248,-4.555138680530643,sitting
5249,-4.559270474506473,sitting
5250,-4.407485577655887,sitting
5251,-4.389176461292362,sitting
5252,-4.506845089984989,sitting
5253,-4.343696686817264,sitting
5254,-4.226737114978885,sitting
5255,-4.469244572712039,sitting
5256,-4.457393261982059,sitting
5257,-4.042217347217655,sitting
5258,-4.432439419818973,sitting
5259,-3.67354497630701,sitting
5260,-4.543612572742557,sitting
5261,-4.866809460712528,sitting
5262,-4.600186917377567,sitting
5263,-4.178872201038455,sitting
5264,-3.12548646648035,sitting
5265,-3.0961910219918245,sitting
5266,-4.54221067149744,sitting
5267,-5.073890778614139,sitting
5268,-4.692296597553348,sitting
5269,-4.786851975513553,sitting
5270,-4.964830491138553,sitting
5271,-4.924969288898563,sitting
5272,-5.069632622791385,sitting
5273,-5.2015448542366975,sitting
5274,-5.242227170063114,sitting
5275,-5.266102406574344,sitting
5276,-5.383647057605838,sitting
5277,-5.548709961963748,sitting
5278,-5.274227711750125,sitting
5279,-4.570257279468631,sitting
5280,-4.189247700763797,sitting
5281,-4.392799470020389,sitting
5282,-4.673535439563846,sitting
5283,-4.773955437732791,sitting
5284,-4.8547736140023225,sitting
5285,-4.936259839130496,sitting
5286,-4.582523438526248,sitting
5287,-4.244189831806278,sitting
5288,-4.443696114612674,sitting
5289,-4.3394208880196565,sitting
5290,-3.9042097063790315,sitting
5291,-3.576625439716434,sitting
5292,-2.74249705989466,sitting
5293,-1.5356694193612093,sitting
5294,-0.5491314860115999,sitting
5295,0.6539443997611052,sitting
5296,2.142951395915894,sitting
5297,-3.7404175730477327,sitting
5298,-3.7404175730477327,sitting
5299,2.6656803158988005,sitting
5300,-2.156036946369266,sitting
5301,-4.7507368059884065,sitting
5302,-5.004081341816043,sitting
5303,-5.054984662128543,sitting
5304,-5.31321725566492,sitting
5305,-5.47028455455408,sitting
5306,-5.134515854908084,sitting
5307,-5.118925187183475,sitting
5308,-5.34290704448328,sitting
5309,-5.003169152332401,sitting
5310,-4.590142342640018,sitting
5311,-4.511631104541873,sitting
5312,-4.476708027912235,sitting
5313,-4.413790318561649,sitting
5314,-4.170692536426639,sitting
5315,-4.121681782795047,sitting
5316,-4.492320153308963,sitting
5317,-4.648700329853153,sitting
5318,-4.419477078510379,sitting
5319,-4.397125336719608,sitting
5320,-4.691238972736453,sitting
5321,-4.829511735035037,sitting
5322,-4.81798610408411,sitting
5323,-4.746375653339481,sitting
5324,-4.642430874897098,sitting
5325,-4.59178170878992,sitting
5326,-4.510367009235477,sitting
5327,-4.381597611499881,sitting
5328,-4.646264168811893,sitting
5329,-4.3704758616219515,sitting
5330,-4.5576449366341585,sitting
5331,-4.670963379932498,sitting
5332,-4.718623253894901,sitting
5333,-4.664095494342899,sitting
5334,-4.650097462726688,sitting
5335,-4.7159958811532015,sitting
5336,-4.686518761707401,sitting
5337,-4.612457367969608,sitting
5338,-4.482877347065067,sitting
5339,-4.457312199665164,sitting
5340,-4.753098580432987,sitting
5341,-4.950642678333377,sitting
5342,-4.926806065631961,sitting
5343,-4.897418114734744,sitting
5344,-4.873579594684696,sitting
5345,-4.947867962909793,sitting
5346,-4.904920670581912,sitting
5347,-4.765951726032352,sitting
5348,-4.710440728260135,sitting
5349,-4.593121621204471,sitting
5350,-4.538829419208621,sitting
5351,-4.602551552845096,sitting
5352,-4.648410889698123,sitting
5353,-4.71835002620325,sitting
5354,-4.6554208727608675,sitting
5355,-4.520756814075565,sitting
5356,-4.247347447467899,sitting
5357,-3.6947208376656526,sitting
5358,-3.5419541331063265,sitting
5359,-3.591933343006229,sitting
5360,-3.146738621784305,sitting
5361,-2.725298020435428,sitting
5362,-2.7384048434029573,sitting
5363,-2.737880322528934,sitting
5364,-2.731023881031131,sitting
5365,-2.824749562336063,sitting
5366,-2.5010634394417757,sitting
5367,-1.7925497027169222,sitting
5368,-1.166323754383182,sitting
5369,-0.7374287577401155,sitting
5370,-0.4124422999154085,sitting
5371,-0.27271375377283036,sitting
5372,-0.4352146120797151,sitting
5373,-0.7531338663826936,sitting
5374,-0.9456339808236116,sitting
5375,-0.8747349711190218,sitting
5376,-0.6605573626290315,sitting
5377,-0.13088330943689286,sitting
5378,0.3541430501212126,sitting
5379,0.38522949497594894,sitting
5380,0.33057394306554855,sitting
5381,0.1820358304251677,sitting
5382,0.04992571155920089,sitting
5383,0.17736377994909347,sitting
5384,0.2694419888724333,sitting
5385,0.16603460590734542,sitting
5386,0.4817608861197442,sitting
5387,1.0926426915396696,sitting
5388,1.1786555318106693,sitting
5389,1.0000404385794646,sitting
5390,1.1614030865897185,sitting
5391,1.6701101330985075,sitting
5392,0.1793679265250212,sitting
5393,-3.413319203449344,sitting
5394,-5.09009656627283,sitting
5395,-4.956909749103641,sitting
5396,-4.928685757709598,sitting
5397,-4.948001000476932,sitting
5398,-5.0728684397469515,sitting
5399,-5.147781464649295,sitting
5400,-5.068110558582401,sitting
5401,-4.900156113697147,sitting
5402,-4.8360358210335725,sitting
5403,-4.873645875049686,sitting
5404,-4.914004418445682,sitting
5405,-5.007539364887332,sitting
5406,-5.0574336977730745,sitting
5407,-5.010222527576541,sitting
5408,-4.913316819263553,sitting
5409,-4.793974015308475,sitting
5410,-4.752676102710819,sitting
5411,-5.012244793964481,sitting
5412,-5.397779080463504,sitting
5413,-5.476378056598758,sitting
5414,-5.419048401905155,sitting
5415,-5.426982018543338,sitting
5416,-5.288798424793338,sitting
5417,-5.247710320545291,sitting
5418,-5.396743866993045,sitting
5419,-5.305946442676639,sitting
5420,-5.090706440998172,sitting
5421,-4.958906266285037,sitting
5422,-4.916842076374149,sitting
5423,-4.876746747089481,sitting
5424,-4.715469929767703,sitting
5425,-4.533405873371219,sitting
5426,-4.993357035709476,sitting
5427,-4.993357035709476,sitting
5428,-4.782910439563846,sitting
5429,-4.93585548122034,sitting
5430,-4.979755494190311,sitting
5431,-5.057704541278934,sitting
5432,-5.102220627857303,sitting
5433,-5.006958577228641,sitting
5434,-5.0353365870247835,sitting
5435,-5.133682820392703,sitting
5436,-5.073974701953983,sitting
5437,-5.0491658182869905,sitting
5438,-5.003299805713748,sitting
5439,-4.592592808796024,sitting
5440,-5.021147582126712,sitting
5441,-5.098258111072635,sitting
5442,-5.775596234394168,sitting
5443,-5.41719732005701,sitting
5444,-4.764480683399295,sitting
5445,-4.400447461200809,sitting
5446,-4.143128487659549,sitting
5447,-4.3132015200386995,sitting
5448,-4.849885556293582,sitting
5449,-5.333290192676639,sitting
5450,-5.381702038837528,sitting
5451,-5.173933121753787,sitting
5452,-4.974453064991092,sitting
5453,-4.4835835428963655,sitting
5454,-4.226196858478641,sitting
5455,-4.7533541651497835,sitting
5456,-5.530080887867069,sitting
5457,-5.900352093769168,sitting
5458,-5.886680218769168,sitting
5459,-5.615502926899051,sitting
5460,-5.5368648501168245,sitting
5461,-5.65379867274866,sitting
5462,-5.415084454609012,sitting
5463,-5.124037835193729,sitting
5464,-4.908895585132694,sitting
5465,-4.741160008503055,sitting
5466,-4.678806397510623,sitting
5467,-4.231152150226688,sitting
5468,-3.4128085108529085,sitting
5469,-2.495760533405395,sitting
5470,-1.2255383463631624,sitting
5471,0.05247679035558761,sitting
5472,0.6909159688223845,sitting
5473,0.4746407536734587,sitting
5474,-0.08107862193689286,sitting
5475,0.14804401676549972,sitting
5476,0.9073351887930876,sitting
5477,0.251147177623654,sitting
5478,-1.7488242121468538,sitting
5479,-3.1743184061776155,sitting
5480,-4.229323479724979,sitting
5481,-4.8679123850594515,sitting
5482,-4.898527714801883,sitting
5483,-5.270158860279178,sitting
5484,-5.612838360859012,sitting
5485,-5.515483948780155,sitting
5486,-5.122413727832889,sitting
5487,-4.637317273212528,sitting
5488,-4.205487343860721,sitting
5489,-4.2345562906991,sitting
5490,-4.688922974659061,sitting
5491,-4.47376641948328,sitting
5492,-3.704816433979129,sitting
5493,-3.2304640742074007,sitting
5494,-3.233361813617801,sitting
5495,-3.7566777201424593,sitting
5496,-4.49956569392786,sitting
5497,-5.087263199878787,sitting
5498,-5.476071927143192,sitting
5499,-5.4649301501046175,sitting
5500,-5.150931927753543,sitting
5501,-5.002444359851932,sitting
5502,-4.90880641658411,sitting
5503,-4.800925824237918,sitting
5504,-4.79778346736536,sitting
5505,-4.5078965159188265,sitting
5506,-4.130450341297244,sitting
5507,-4.3475361796151155,sitting
5508,-4.855977150989627,sitting
5509,-5.084311101032352,sitting
5510,-5.2860785456429475,sitting
5511,-5.329367253376102,sitting
5512,-5.01151523311243,sitting
5513,-4.8101263972054475,sitting
5514,-4.544899556232547,sitting
5515,-3.980413052631473,sitting
5516,-3.516240689350223,sitting
5517,-2.9041162462960237,sitting
5518,-2.1302891703377718,sitting
5519,-1.946278187824344,sitting
5520,-1.8757501574288362,sitting
5521,-1.1962586375008577,sitting
5522,-0.1996322603951448,sitting
5523,0.7305649785269743,sitting
5524,1.0996903447379118,sitting
5525,-1.0503321619759554,sitting
5526,-4.601033780170535,sitting
5527,-5.389611336780643,sitting
5528,-4.542769047809696,sitting
5529,-4.506513211322879,sitting
5530,-5.138909432483768,sitting
5531,-6.026662919117069,sitting
5532,-6.465126130176639,sitting
5533,-6.357864949298953,sitting
5534,-6.0317941637764925,sitting
5535,-5.862597081256961,sitting
5536,-5.601698968006229,sitting
5537,-5.251348111225223,sitting
5538,-5.368422600818729,sitting
5539,-5.688751790119266,sitting
5540,-5.98567352016077,sitting
5541,-6.198851677967166,sitting
5542,-6.111552331043338,sitting
5543,-5.82054671962366,sitting
5544,-5.622554871631717,sitting
5545,-5.545955273700809,sitting
5546,-5.422505471302127,sitting
5547,-5.610113713337039,sitting
5548,-6.232302281452274,sitting
5549,-6.500830266071414,sitting
5550,-6.477941605640506,sitting
5551,-6.572884175373172,sitting
5552,-6.457073304248905,sitting
5553,-6.251326176715946,sitting
5554,-6.195514771534061,sitting
5555,-6.135943505359744,sitting
5556,-5.782998177600955,sitting
5557,-5.4077731104622835,sitting
5558,-5.559010598255252,sitting
5559,-5.801455590320682,sitting
5560,-5.74649533946619,sitting
5561,-5.647186371875858,sitting
5562,-5.627445313526248,sitting
5563,-5.851970765186405,sitting
5564,-6.13026056010828,sitting
5565,-5.596756074024295,sitting
5566,-4.842456433368778,sitting
5567,-5.478389594150638,sitting
5568,-6.725586268497562,sitting
5569,-7.014814230991458,sitting
5570,-6.717964503360843,sitting
5571,-6.427053544117069,sitting
5572,-6.052144620014285,sitting
5573,-5.794636818958377,sitting
5574,-5.582330319477176,sitting
5575,-4.844282242847537,sitting
5576,-4.136896226001834,sitting
5577,-4.475082013202762,sitting
5578,-5.197074029041385,sitting
5579,-5.461866948200321,sitting
5580,-5.223094079090213,sitting
5581,-4.857242676807498,sitting
5582,-4.7096539469491,sitting
5583,-4.443640324665164,sitting
5584,-3.930495831562137,sitting
5585,-3.3111778231392854,sitting
5586,-2.752679440570926,sitting
5587,-2.27217778880701,sitting
5588,-1.4928828211556429,sitting
5589,-2.0467620821724886,sitting
5590,-4.605683896137332,sitting
5591,-5.7901044817696565,sitting
5592,-4.731906983448123,sitting
5593,-3.091910454822635,sitting
5594,-2.043021294666385,sitting
5595,-1.7649312945137972,sitting
5596,-1.3731237383614534,sitting
5597,-0.8790536852608675,sitting
5598,-5.130266362150461,sitting
5599,-5.538248256825952,sitting
5600,-5.536644253522006,sitting
5601,-5.535157005491836,sitting
5602,-5.533785447785306,sitting
