,index,Timestamp,Dia_Spline3_Ham,Event
2784,2786,705943.010487,43.59102535247803,sitting
2785,2787,705943.018621,43.497292041778564,sitting
2786,2788,705943.0280309999,43.33552837371826,sitting
2787,2789,705943.036818,43.133463859558105,sitting
2788,2790,705943.045886,42.98180437088013,sitting
2789,2791,705943.053315,43.00404930114746,sitting
2790,2792,705943.0586539999,43.07402992248535,sitting
2791,2793,705943.0664049999,43.1209077835083,sitting
2792,2794,705943.075299,43.18836164474487,sitting
2793,2795,705943.083909,43.18889284133911,sitting
2794,2796,705943.092123,43.14835453033447,sitting
2795,2797,705943.100237,43.18298625946045,sitting
2796,2798,705943.107864,43.22665548324585,sitting
2797,2799,705943.116892,43.247400760650635,sitting
2798,2800,705943.122679,43.267828941345215,sitting
2799,2801,705943.133026,43.2030873298645,sitting
2800,2802,705943.14079,43.06980085372925,sitting
2801,2803,705943.149791,43.02257204055786,sitting
2802,2804,705943.1583519999,43.059192180633545,sitting
2803,2805,705943.16817,43.10120391845703,sitting
2804,2806,705943.174877,43.1473388671875,sitting
2805,2807,705943.181369,43.125420570373535,sitting
2806,2808,705943.1871249999,43.049718379974365,sitting
2807,2809,705943.19445,43.02043533325195,sitting
2808,2810,705943.202384,43.05153131484985,sitting
2809,2811,705943.210535,43.11039113998413,sitting
2810,2812,705943.2197189999,43.11268758773804,sitting
2811,2813,705943.227256,43.09554433822632,sitting
2812,2814,705943.235379,43.164631366729736,sitting
2813,2815,705943.242541,43.22131109237671,sitting
2814,2816,705943.250535,43.229774951934814,sitting
2815,2817,705943.258958,43.25215005874634,sitting
2816,2818,705943.26654,43.24028539657593,sitting
2817,2819,705943.2745609999,43.18291091918945,sitting
2818,2820,705943.282486,43.187840938568115,sitting
2819,2821,705943.290542,43.27027988433838,sitting
2820,2822,705943.298589,43.31974792480469,sitting
2821,2823,705943.306646,43.317152976989746,sitting
2822,2824,705943.314908,43.332576274871826,sitting
2823,2825,705943.322537,43.3649377822876,sitting
2824,2826,705943.331057,43.386972427368164,sitting
2825,2827,705943.340233,43.42478895187378,sitting
2826,2828,705943.347939,43.44636249542236,sitting
2827,2829,705943.354515,43.42783832550049,sitting
2828,2830,705943.363539,43.4317741394043,sitting
2829,2831,705943.370606,43.49678373336792,sitting
2830,2832,705943.378658,43.557350158691406,sitting
2831,2833,705943.389823,43.55607223510742,sitting
2832,2834,705943.399004,43.49039840698242,sitting
2833,2835,705943.4078459999,43.39409637451172,sitting
2834,2836,705943.414532,43.327882289886475,sitting
2835,2837,705943.422504,43.30731248855591,sitting
2836,2838,705943.430699,43.355592250823975,sitting
2837,2839,705943.440399,43.44233846664429,sitting
2838,2840,705943.447203,43.44700527191162,sitting
2839,2841,705943.454638,43.40603303909302,sitting
2840,2842,705943.462455,43.450194358825684,sitting
2841,2843,705943.470582,43.50437641143799,sitting
2842,2844,705943.47886,43.44904613494873,sitting
2843,2845,705943.487382,43.29501819610596,sitting
2844,2846,705943.494683,43.19408845901489,sitting
2845,2847,705943.502413,43.24723291397095,sitting
2846,2848,705943.510529,43.3002552986145,sitting
2847,2849,705943.518641,43.312986850738525,sitting
2848,2850,705943.526481,43.32432174682617,sitting
2849,2851,705943.534837,43.32423210144043,sitting
2850,2852,705943.543462,43.36953783035278,sitting
2851,2853,705943.550485,43.45590543746948,sitting
2852,2854,705943.558521,43.4828896522522,sitting
2853,2855,705943.5691569999,43.43232297897339,sitting
2854,2856,705943.580465,43.39555072784424,sitting
2855,2857,705943.588642,43.36174535751343,sitting
2856,2858,705943.596649,43.381937980651855,sitting
2857,2859,705943.6048099999,43.40728139877319,sitting
2858,2860,705943.6122099999,43.41960573196411,sitting
2859,2861,705943.620995,43.55955696105957,sitting
2860,2862,705943.627816,43.706186294555664,sitting
2861,2863,705943.635878,43.79786205291748,sitting
2862,2864,705943.643015,43.839226722717285,sitting
2863,2865,705943.650843,43.77734994888306,sitting
2864,2866,705943.655561,43.70789289474488,sitting
2865,2867,705943.6624,43.621870040893555,sitting
2866,2868,705943.670614,43.508567333221436,sitting
2867,2869,705943.678492,43.49253988265991,sitting
2868,2870,705943.686365,43.51898717880249,sitting
2869,2871,705943.694529,43.51162147521973,sitting
2870,2872,705943.7024,43.53713417053223,sitting
2871,2873,705943.71061,43.5826358795166,sitting
2872,2874,705943.72002,43.578529357910156,sitting
2873,2875,705943.73058,43.606738567352295,sitting
2874,2876,705943.7386629999,43.65103006362915,sitting
2875,2877,705943.74688,43.60838508605957,sitting
2876,2878,705943.753926,43.57866811752319,sitting
2877,2879,705943.75929,43.642871379852295,sitting
2878,2880,705943.768546,43.71001482009888,sitting
2879,2881,705943.775583,43.688884258270264,sitting
2880,2882,705943.785757,43.65927076339722,sitting
2881,2883,705943.793856,43.657750606536865,sitting
2882,2884,705943.799987,43.62469244003296,sitting
2883,2885,705943.80745,43.55393075942993,sitting
2884,2886,705943.818967,43.53744840621948,sitting
2885,2887,705943.828228,43.592509269714355,sitting
2886,2888,705943.8375799999,43.67789268493652,sitting
2887,2889,705943.847359,43.803499698638916,sitting
2888,2890,705943.855542,43.8267936706543,sitting
2889,2891,705943.866747,43.781352519989014,sitting
2890,2892,705943.874157,43.789706230163574,sitting
2891,2893,705943.883285,43.76490879058838,sitting
2892,2894,705943.890572,43.72748136520386,sitting
2893,2895,705943.8992849999,43.69667196273804,sitting
2894,2896,705943.906601,43.631728649139404,sitting
2895,2897,705943.9146,43.633782386779785,sitting
2896,2898,705943.926004,43.72882843017578,sitting
2897,2899,705943.933846,43.78067636489868,sitting
2898,2900,705943.9461899999,43.69763422012329,sitting
2899,2901,705943.9561,43.66558027267456,sitting
2900,2902,705943.963807,43.854088306427,sitting
2901,2903,705943.972429,43.957313537597656,sitting
2902,2904,705943.981265,43.88939189910889,sitting
2903,2905,705943.990269,43.96788024902344,sitting
2904,2906,705943.999959,44.093382358551025,sitting
2905,2907,705944.007842,44.01979351043701,sitting
2906,2908,705944.0142549999,43.84267330169678,sitting
2907,2909,705944.022952,43.711565017700195,sitting
2908,2910,705944.035047,43.72304010391235,sitting
2909,2911,705944.044645,43.73857021331787,sitting
2910,2912,705944.052712,43.640071392059326,sitting
2911,2913,705944.0595409999,43.69232225418091,sitting
2912,2914,705944.068376,43.86740827560425,sitting
2913,2915,705944.077685,43.92568922042847,sitting
2914,2916,705944.08459,43.94349384307861,sitting
2915,2917,705944.094413,43.968942165374756,sitting
2916,2918,705944.107357,43.936119079589844,sitting
2917,2919,705944.11645,43.946423053741455,sitting
2918,2920,705944.124122,44.042837142944336,sitting
2919,2921,705944.1327129999,44.10789251327515,sitting
2920,2922,705944.139744,44.11185646057129,sitting
2921,2923,705944.149486,44.092936992645264,sitting
2922,2924,705944.1582589999,44.058239459991455,sitting
2923,2925,705944.166298,44.008596897125244,sitting
2924,2926,705944.173741,43.90906381607056,sitting
2925,2927,705944.180892,43.76146650314331,sitting
2926,2928,705944.187008,43.76230049133301,sitting
2927,2929,705944.196519,43.88671398162842,sitting
2928,2930,705944.202691,43.99701499938965,sitting
2929,2931,705944.210448,44.12206983566284,sitting
2930,2932,705944.218618,44.19325494766235,sitting
2931,2933,705944.2265379999,44.253501415252686,sitting
2932,2934,705944.23586,44.287007331848145,sitting
2933,2935,705944.243455,44.292285442352295,sitting
2934,2936,705944.251617,44.33055877685547,sitting
2935,2937,705944.260866,44.383294105529785,sitting
2936,2938,705944.266987,44.49928283691406,sitting
2937,2939,705944.274585,44.48850727081299,sitting
2938,2940,705944.2853699999,44.37246036529541,sitting
2939,2941,705944.291504,44.29393005371094,sitting
2940,2942,705944.301669,44.14297580718994,sitting
2941,2943,705944.31414,44.02802085876465,sitting
2942,2944,705944.322439,44.018075942993164,sitting
2943,2945,705944.330894,44.03543996810913,sitting
2944,2946,705944.345165,44.101511001586914,sitting
2945,2947,705944.353124,44.196335315704346,sitting
2946,2948,705944.360144,44.26083707809448,sitting
2947,2949,705944.367002,44.311869621276855,sitting
2948,2950,705944.374644,44.412278175354004,sitting
2949,2951,705944.382637,44.44750213623047,sitting
2950,2952,705944.390522,44.31009864807129,sitting
2951,2953,705944.398455,44.19986629486084,sitting
2952,2954,705944.4065469999,44.22699785232544,sitting
2953,2955,705944.4145429999,44.30293321609497,sitting
2954,2956,705944.423806,44.346829891204834,sitting
2955,2957,705944.430448,44.35647916793823,sitting
2956,2958,705944.43861,44.340993881225586,sitting
2957,2959,705944.446488,44.29546785354614,sitting
2958,2960,705944.456718,44.27190113067627,sitting
2959,2961,705944.463613,44.33291530609131,sitting
2960,2962,705944.477804,44.41760206222534,sitting
2961,2963,705944.4862309999,44.414711475372314,sitting
2962,2964,705944.494333,44.3525447845459,sitting
2963,2965,705944.500564,44.27832841873169,sitting
2964,2966,705944.507878,44.24730682373047,sitting
2965,2967,705944.512626,44.280025005340576,sitting
2966,2968,705944.518623,44.40510559082031,sitting
2967,2969,705944.526506,44.48539400100708,sitting
2968,2970,705944.534814,44.3572883605957,sitting
2969,2971,705944.542611,44.252710819244385,sitting
2970,2972,705944.55047,44.25003242492676,sitting
2971,2973,705944.558655,44.2623085975647,sitting
2972,2974,705944.56652,44.30211591720581,sitting
2973,2975,705944.574683,44.33363342285156,sitting
2974,2976,705944.583553,44.36599254608154,sitting
2975,2977,705944.5905459999,44.3429651260376,sitting
2976,2978,705944.598499,44.248215675354004,sitting
2977,2979,705944.6069049999,44.21574783325195,sitting
2978,2980,705944.618955,44.29829788208008,sitting
2979,2981,705944.6260159999,44.3666467666626,sitting
2980,2982,705944.633571,44.23210859298706,sitting
2981,2983,705944.639985,43.945666790008545,sitting
2982,2984,705944.647966,43.755313873291016,sitting
2983,2985,705944.65448,43.74150991439819,sitting
2984,2986,705944.663055,43.76664066314697,sitting
2985,2987,705944.671318,43.78926372528076,sitting
2986,2988,705944.678576,43.88080883026123,sitting
2987,2989,705944.687127,44.03054237365723,sitting
2988,2990,705944.694565,44.18250226974487,sitting
2989,2991,705944.702449,44.217082500457764,sitting
2990,2992,705944.711041,44.17713928222656,sitting
2991,2993,705944.718473,44.16472101211548,sitting
2992,2994,705944.726518,44.137139320373535,sitting
2993,2995,705944.7344129999,44.16988134384155,sitting
2994,2996,705944.742471,44.23765516281128,sitting
2995,2997,705944.750384,44.16804313659668,sitting
2996,2998,705944.758576,44.11347150802612,sitting
2997,2999,705944.767498,44.214871406555176,sitting
2998,3000,705944.777974,44.19694948196411,sitting
2999,3001,705944.785683,44.11671829223633,sitting
3000,3002,705944.796498,44.1961612701416,sitting
3001,3003,705944.8047699999,44.20473384857178,sitting
3002,3004,705944.8114979999,44.0584511756897,sitting
3003,3005,705944.818456,43.97917032241821,sitting
3004,3006,705944.826382,44.03241300582886,sitting
3005,3007,705944.834638,44.086130142211914,sitting
3006,3008,705944.842496,44.10270547866821,sitting
3007,3009,705944.850641,44.13530349731445,sitting
3008,3010,705944.858636,44.150609493255615,sitting
3009,3011,705944.8675759999,44.042670249938965,sitting
3010,3012,705944.877734,43.96867275238037,sitting
3011,3013,705944.88452,44.163475036621094,sitting
3012,3014,705944.8919779999,44.340585708618164,sitting
3013,3015,705944.901085,44.361446380615234,sitting
3014,3016,705944.908299,44.30620241165161,sitting
3015,3017,705944.916535,44.12474298477173,sitting
3016,3018,705944.924057,44.10807800292969,sitting
3017,3019,705944.93229,44.28615093231201,sitting
3018,3020,705944.938569,44.34483337402344,sitting
3019,3021,705944.946491,44.24188184738159,sitting
3020,3022,705944.954524,44.1319842338562,sitting
3021,3023,705944.962398,44.16459369659424,sitting
3022,3024,705944.9704999999,44.333420753479004,sitting
3023,3025,705944.978405,44.37796401977539,sitting
3024,3026,705944.98646,44.22970962524414,sitting
3025,3027,705944.994466,44.17375898361206,sitting
3026,3028,705945.002607,44.19915819168091,sitting
3027,3029,705945.010505,44.25364065170288,sitting
3028,3030,705945.01893,44.326515674591064,sitting
3029,3031,705945.026538,44.24375534057617,sitting
3030,3032,705945.0344669999,44.070772647857666,sitting
3031,3033,705945.044039,44.01003694534302,sitting
3032,3034,705945.050651,44.02875232696533,sitting
3033,3035,705945.058754,44.01269578933716,sitting
3034,3036,705945.066422,44.04273748397827,sitting
3035,3037,705945.074766,44.131136894226074,sitting
3036,3038,705945.082464,44.14813756942749,sitting
3037,3039,705945.090649,44.21429443359375,sitting
3038,3040,705945.099098,44.293582916259766,sitting
3039,3041,705945.106842,44.15456008911133,sitting
3040,3042,705945.11451,43.96913528442383,sitting
3041,3043,705945.122593,43.94410943984985,sitting
3042,3044,705945.1305099999,44.02412128448486,sitting
3043,3045,705945.138833,44.07655334472656,sitting
3044,3046,705945.146439,44.06259775161743,sitting
3045,3047,705945.1546369999,44.103410720825195,sitting
3046,3048,705945.165804,44.26948308944702,sitting
3047,3049,705945.177441,44.41378593444824,sitting
3048,3050,705945.18427,44.42355489730835,sitting
3049,3051,705945.19034,44.350396156311035,sitting
3050,3052,705945.198809,44.32573318481445,sitting
3051,3053,705945.207017,44.462547302246094,sitting
3052,3054,705945.2155159999,44.613340854644775,sitting
3053,3055,705945.224889,44.61956167221069,sitting
3054,3056,705945.234197,44.57103967666626,sitting
3055,3057,705945.242284,44.50325584411621,sitting
3056,3058,705945.248694,44.42573308944702,sitting
3057,3059,705945.2583849999,44.41284990310669,sitting
3058,3060,705945.269434,44.424150466918945,sitting
3059,3061,705945.277408,44.39954662322998,sitting
3060,3062,705945.286777,44.34959697723389,sitting
3061,3063,705945.294437,44.28809595108032,sitting
3062,3064,705945.302393,44.255359172821045,sitting
3063,3065,705945.310632,44.29158639907837,sitting
3064,3066,705945.320454,44.3149037361145,sitting
3065,3067,705945.328429,44.33704853057861,sitting
3066,3068,705945.3344759999,44.41245985031128,sitting
3067,3069,705945.342566,44.43711996078491,sitting
3068,3070,705945.351904,44.45740509033203,sitting
3069,3071,705945.359817,44.508259296417236,sitting
3070,3072,705945.369019,44.557501792907715,sitting
3071,3073,705945.376483,44.60677433013916,sitting
3072,3074,705945.384002,44.57399797439575,sitting
3073,3075,705945.395828,44.49440622329712,sitting
3074,3076,705945.404524,44.450976848602295,sitting
3075,3077,705945.416751,44.414249420166016,sitting
3076,3078,705945.424626,44.43789768218994,sitting
3077,3079,705945.430498,44.52117300033569,sitting
3078,3080,705945.441103,44.49889087677002,sitting
3079,3081,705945.4483609999,44.4439058303833,sitting
3080,3082,705945.455917,44.46182680130005,sitting
3081,3083,705945.462524,44.461822509765625,sitting
3082,3084,705945.471001,44.48959827423096,sitting
3083,3085,705945.480068,44.546510219573975,sitting
3084,3086,705945.48642,44.46954011917114,sitting
3085,3087,705945.494675,44.39897584915161,sitting
3086,3088,705945.502674,44.5399603843689,sitting
3087,3089,705945.510522,44.669921875,sitting
3088,3090,705945.519543,44.58011484146118,sitting
3089,3091,705945.526857,44.52791118621826,sitting
3090,3092,705945.535824,44.54180145263672,sitting
3091,3093,705945.542762,44.383108139038086,sitting
3092,3094,705945.550519,44.31920051574707,sitting
3093,3095,705945.558463,44.47532320022583,sitting
3094,3096,705945.566533,44.569419384002686,sitting
3095,3097,705945.5745379999,44.52765130996704,sitting
3096,3098,705945.58257,44.47625684738159,sitting
3097,3099,705945.5906689999,44.40729570388794,sitting
3098,3100,705945.59976,44.261178970336914,sitting
3099,3101,705945.608238,44.234843254089355,sitting
3100,3102,705945.616284,44.28824329376221,sitting
3101,3103,705945.6226369999,44.29795217514038,sitting
3102,3104,705945.631781,44.3479642868042,sitting
3103,3105,705945.640621,44.35620880126953,sitting
3104,3106,705945.648065,44.31480121612549,sitting
3105,3107,705945.658123,44.24624300003052,sitting
3106,3108,705945.6643589999,44.20152473449707,sitting
3107,3109,705945.672468,44.290531635284424,sitting
3108,3110,705945.679424,44.46158456802368,sitting
3109,3111,705945.687206,44.511977195739746,sitting
3110,3112,705945.694823,44.36678457260132,sitting
3111,3113,705945.702522,44.28388786315918,sitting
3112,3114,705945.71166,44.31883144378662,sitting
3113,3115,705945.719807,44.2777419090271,sitting
3114,3116,705945.728533,44.239789962768555,sitting
3115,3117,705945.73462,44.31233358383179,sitting
3116,3118,705945.742899,44.40793418884277,sitting
3117,3119,705945.75465,44.446202754974365,sitting
3118,3120,705945.76469,44.42895221710205,sitting
3119,3121,705945.771902,44.40071105957031,sitting
3120,3122,705945.780288,44.53111743927002,sitting
3121,3123,705945.790579,44.72051954269409,sitting
3122,3124,705945.797236,44.64742565155029,sitting
3123,3125,705945.8072,44.50719499588013,sitting
3124,3126,705945.815332,44.452001094818115,sitting
3125,3127,705945.823073,44.40535593032837,sitting
3126,3128,705945.830534,44.35296154022217,sitting
3127,3129,705945.836665,44.27364730834961,sitting
3128,3130,705945.843433,44.31604051589966,sitting
3129,3131,705945.8515989999,44.38859224319458,sitting
3130,3132,705945.858447,44.30329704284668,sitting
3131,3133,705945.86654,44.201478004455566,sitting
3132,3134,705945.8758779999,44.13536977767944,sitting
3133,3135,705945.886898,44.084360122680664,sitting
3134,3136,705945.893767,44.13197374343872,sitting
3135,3137,705945.900858,44.27860498428345,sitting
3136,3138,705945.910397,44.4331750869751,sitting
3137,3139,705945.9175709999,44.48730278015137,sitting
3138,3140,705945.9242209999,44.46889066696167,sitting
3139,3141,705945.930485,44.50830888748169,sitting
3140,3142,705945.938478,44.55559253692627,sitting
3141,3143,705945.946476,44.421881675720215,sitting
3142,3144,705945.955979,44.19877052307129,sitting
3143,3145,705945.96384,44.104687213897705,sitting
3144,3146,705945.972902,44.13444185256958,sitting
3145,3147,705945.981541,44.23040151596069,sitting
3146,3148,705945.990952,44.325825214385986,sitting
3147,3149,705946.001409,44.39155197143555,sitting
3148,3150,705946.0083079999,44.37436056137085,sitting
3149,3151,705946.013957,44.339134216308594,sitting
3150,3152,705946.023161,44.42695474624634,sitting
3151,3153,705946.030559,44.4122953414917,sitting
3152,3154,705946.036991,44.244324684143066,sitting
3153,3155,705946.043089,44.239439487457275,sitting
3154,3156,705946.050601,44.32451152801514,sitting
3155,3157,705946.058476,44.32515478134155,sitting
3156,3158,705946.06675,44.395116329193115,sitting
3157,3159,705946.074561,44.492040157318115,sitting
3158,3160,705946.083348,44.493943214416504,sitting
3159,3161,705946.090566,44.51645278930664,sitting
3160,3162,705946.098412,44.495079040527344,sitting
3161,3163,705946.106589,44.381988525390625,sitting
3162,3164,705946.114505,44.3503360748291,sitting
3163,3165,705946.122697,44.32323694229126,sitting
3164,3166,705946.131959,44.33153963088989,sitting
3165,3167,705946.139043,44.47490978240967,sitting
3166,3168,705946.148148,44.50981616973877,sitting
3167,3169,705946.155437,44.446043968200684,sitting
3168,3170,705946.163018,44.520896434783936,sitting
3169,3171,705946.174115,44.63909435272217,sitting
3170,3172,705946.179852,44.606088161468506,sitting
3171,3173,705946.188563,44.50333070755005,sitting
3172,3174,705946.196514,44.44482421875,sitting
3173,3175,705946.202672,44.41906404495239,sitting
3174,3176,705946.210412,44.466176986694336,sitting
3175,3177,705946.222489,44.54796743392944,sitting
3176,3178,705946.23037,44.59617519378662,sitting
3177,3179,705946.240088,44.613144874572754,sitting
3178,3180,705946.246937,44.55908489227295,sitting
3179,3181,705946.255839,44.47112274169922,sitting
3180,3182,705946.266784,44.4610071182251,sitting
3181,3183,705946.27145,44.519047260284424,sitting
3182,3184,705946.279386,44.52631139755249,sitting
3183,3185,705946.287303,44.53456735610962,sitting
3184,3186,705946.295004,44.63239860534668,sitting
3185,3187,705946.303329,44.71947145462036,sitting
3186,3188,705946.31178,44.70077180862427,sitting
3187,3189,705946.318552,44.68425369262695,sitting
3188,3190,705946.3265729999,44.65762424468994,sitting
3189,3191,705946.334488,44.555896282196045,sitting
3190,3192,705946.342856,44.60649347305298,sitting
3191,3193,705946.350596,44.70348930358887,sitting
3192,3194,705946.35857,44.67556428909302,sitting
3193,3195,705946.36644,44.610604763031006,sitting
3194,3196,705946.374483,44.56120824813843,sitting
3195,3197,705946.385895,44.62058067321777,sitting
3196,3198,705946.39561,44.689924240112305,sitting
3197,3199,705946.404688,44.5583119392395,sitting
3198,3200,705946.412852,44.24525451660156,sitting
3199,3201,705946.420279,44.091830253601074,sitting
3200,3202,705946.426221,44.17007255554199,sitting
3201,3203,705946.433106,44.20039415359497,sitting
3202,3204,705946.441393,44.1036434173584,sitting
3203,3205,705946.446505,44.04465293884277,sitting
3204,3206,705946.454594,44.16028356552124,sitting
3205,3207,705946.462492,44.2262659072876,sitting
3206,3208,705946.471427,44.14373731613159,sitting
3207,3209,705946.478424,44.1644811630249,sitting
3208,3210,705946.4865059999,44.24935817718506,sitting
3209,3211,705946.4947779999,44.24367094039917,sitting
3210,3212,705946.504182,44.11498212814331,sitting
3211,3213,705946.510466,43.912200927734375,sitting
3212,3214,705946.518401,43.88294219970703,sitting
3213,3215,705946.526526,43.972888469696045,sitting
3214,3216,705946.534388,43.94832897186279,sitting
3215,3217,705946.542558,43.842920780181885,sitting
3216,3218,705946.554716,43.7390022277832,sitting
3217,3219,705946.562025,43.68598508834839,sitting
3218,3220,705946.5717569999,43.714619636535645,sitting
3219,3221,705946.578534,43.83117628097534,sitting
3220,3222,705946.58531,43.90242099761963,sitting
3221,3223,705946.5928549999,43.926819801330566,sitting
3222,3224,705946.600581,44.03321981430054,sitting
3223,3225,705946.606591,44.05627632141113,sitting
3224,3226,705946.614531,43.97461986541748,sitting
3225,3227,705946.62264,43.942368030548096,sitting
3226,3228,705946.630983,43.930166244506836,sitting
3227,3229,705946.639282,43.88225746154785,sitting
3228,3230,705946.646522,43.842262268066406,sitting
3229,3231,705946.654443,43.831974029541016,sitting
3230,3232,705946.662499,43.80297517776489,sitting
3231,3233,705946.670616,43.865906715393066,sitting
3232,3234,705946.681068,43.97939395904541,sitting
3233,3235,705946.690597,44.01489591598511,sitting
3234,3236,705946.6984219999,44.07574987411499,sitting
3235,3237,705946.70746,44.07411432266235,sitting
3236,3238,705946.716303,44.053303718566895,sitting
3237,3239,705946.7238639999,44.205867290496826,sitting
3238,3240,705946.730455,44.30766296386719,sitting
3239,3241,705946.73864,44.25212812423706,sitting
3240,3242,705946.746984,44.22740936279297,sitting
3241,3243,705946.75517,44.212751388549805,sitting
3242,3244,705946.7626509999,44.16765785217285,sitting
3243,3245,705946.772354,44.18006992340088,sitting
3244,3246,705946.779613,44.1636381149292,sitting
3245,3247,705946.787007,44.16519594192505,sitting
3246,3248,705946.795753,44.2247838973999,sitting
3247,3249,705946.802811,44.13499641418457,sitting
3248,3250,705946.810513,44.109196186065674,sitting
3249,3251,705946.818467,44.226205825805664,sitting
3250,3252,705946.82651,44.169983863830566,sitting
3251,3253,705946.834535,44.065561294555664,sitting
3252,3254,705946.844529,44.0953688621521,sitting
3253,3255,705946.852172,44.156949043273926,sitting
3254,3256,705946.858553,44.120023250579834,sitting
3255,3257,705946.867076,44.05903196334839,sitting
3256,3258,705946.874623,44.09332323074341,sitting
3257,3259,705946.882546,44.097864627838135,sitting
3258,3260,705946.8905559999,44.11691188812256,sitting
3259,3261,705946.898407,44.15628480911255,sitting
3260,3262,705946.906535,44.13747215270996,sitting
3261,3263,705946.9156289999,44.086968421936035,sitting
3262,3264,705946.9253819999,44.01047897338867,sitting
3263,3265,705946.93191,44.12445545196533,sitting
3264,3266,705946.945033,44.09014582633972,sitting
3265,3267,705946.951965,44.26982355117798,sitting
3266,3268,705946.958013,44.13429927825928,sitting
3267,3269,705946.968056,44.055715560913086,sitting
3268,3270,705946.9763549999,44.048848152160645,sitting
3269,3271,705946.985068,44.060882568359375,sitting
3270,3272,705946.992672,44.0004096031189,sitting
3271,3273,705947.000811,43.95626878738403,sitting
3272,3274,705947.010529,43.98965835571289,sitting
3273,3275,705947.019508,44.086491107940674,sitting
3274,3276,705947.029093,44.15150308609009,sitting
3275,3277,705947.034937,44.068284034729004,sitting
3276,3278,705947.0432879999,43.98869228363037,sitting
3277,3279,705947.0505,44.03510761260986,sitting
3278,3280,705947.058589,44.09896183013916,sitting
3279,3281,705947.066377,44.13225698471069,sitting
3280,3282,705947.074638,44.182968616485596,sitting
3281,3283,705947.083303,44.22293567657471,sitting
3282,3284,705947.090906,44.25833559036255,sitting
3283,3285,705947.099014,44.32913160324097,sitting
3284,3286,705947.106695,44.324772357940674,sitting
3285,3287,705947.114594,44.21939992904663,sitting
3286,3288,705947.123348,44.1346640586853,sitting
3287,3289,705947.133827,44.13040113449097,sitting
3288,3290,705947.138442,44.16989469528198,sitting
3289,3291,705947.146638,44.19688415527344,sitting
3290,3292,705947.158491,44.191797733306885,sitting
3291,3293,705947.168912,44.11953020095825,sitting
3292,3294,705947.1771259999,44.02508592605591,sitting
3293,3295,705947.18805,43.99084806442261,sitting
3294,3296,705947.2002109999,44.03859996795654,sitting
3295,3297,705947.210313,44.09419775009155,sitting
3296,3298,705947.218465,44.08323955535889,sitting
3297,3299,705947.2257739999,44.09486389160156,sitting
3298,3300,705947.2354819999,44.147061824798584,sitting
3299,3301,705947.244309,44.13323259353638,sitting
3300,3302,705947.254566,44.03833246231079,sitting
3301,3303,705947.263258,44.00702905654907,sitting
3302,3304,705947.271025,44.14386177062988,sitting
3303,3305,705947.27838,44.2208456993103,sitting
3304,3306,705947.287269,44.06643581390381,sitting
3305,3307,705947.2944669999,42.84409661810126,sitting
3306,3308,705947.3026449999,42.84327959305631,sitting
3307,3309,705947.3105499999,42.84246300496899,sitting
3308,3310,705947.318451,42.841646854746614,sitting
3309,3311,705947.328048,42.840831143296555,sitting
3310,3312,705947.33636,42.84001587152612,sitting
3311,3313,705947.343774,42.83920104034267,sitting
3312,3314,705947.355409,42.838386650653526,sitting
3313,3315,705947.367339,42.83757270336602,sitting
3314,3316,705947.3783859999,42.836759199387515,sitting
3315,3317,705947.38748,42.835946139625335,sitting
3316,3318,705947.3956769999,42.83513352498683,sitting
3317,3319,705947.405059,42.83432135637932,sitting
3318,3320,705947.415386,42.83350963471015,sitting
3319,3321,705947.423076,42.83269836088666,sitting
3320,3322,705947.433521,42.83188753581619,sitting
3321,3323,705947.443452,42.831077160406075,sitting
3322,3324,705947.451942,42.830267235563646,sitting
3323,3325,705947.459525,42.82945776219627,sitting
3324,3326,705947.467414,42.82864874121125,sitting
3325,3327,705947.4730839999,42.827840173515945,sitting
3326,3328,705947.480888,42.827032060017686,sitting
3327,3329,705947.489033,42.82622440162382,sitting
3328,3330,705947.499175,42.825417199241656,sitting
3329,3331,705947.507152,42.824610453778575,sitting
3330,3332,705947.514135,42.8238041661419,sitting
3331,3333,705947.5205249999,42.82299833723895,sitting
3332,3334,705947.527747,42.82219296797708,sitting
3333,3335,705947.535496,42.821388059263626,sitting
3334,3336,705947.5438389999,42.820583612005926,sitting
3335,3337,705947.550463,42.819779627111316,sitting
3336,3338,705947.55856,42.81897610548714,sitting
3337,3339,705947.566511,42.81817304804072,sitting
3338,3340,705947.57487,42.817370455679416,sitting
3339,3341,705947.584056,42.816568329310556,sitting
3340,3342,705947.5934819999,42.81576666984148,sitting
3341,3343,705947.600406,42.81496547817953,sitting
3342,3344,705947.607129,42.81416475523203,sitting
3343,3345,705947.618645,42.813364501906335,sitting
3344,3346,705947.626541,42.81256471910976,sitting
3345,3347,705947.634587,42.811765407749675,sitting
3346,3348,705947.6424059999,42.81096656873339,sitting
3347,3349,705947.650461,42.810168202968256,sitting
3348,3350,705947.6586729999,42.809370311361626,sitting
3349,3351,705947.667744,42.80857289482081,sitting
3350,3352,705947.67561,42.80777595425316,sitting
3351,3353,705947.682378,42.80697949056603,sitting
3352,3354,705947.691258,42.80618350466672,sitting
3353,3355,705947.698753,42.8053879974626,sitting
3354,3356,705947.706609,42.804592969861,sitting
3355,3357,705947.714529,42.80379842276925,sitting
3356,3358,705947.7266909999,42.803004357094686,sitting
3357,3359,705947.735226,42.80221077374467,sitting
3358,3360,705947.746729,42.80141767362651,sitting
3359,3361,705947.758604,42.80062505764758,sitting
