,index,Timestamp,Dia_Spline3_Ham,Event
5609,5611,-891565.348231,16.451752066612244,sitting
5610,5612,-891565.331064,17.200965642929077,sitting
5611,5613,-891565.31903,17.795392990112305,sitting
5612,5614,-891565.303863,17.686453223228455,sitting
5613,5615,-891565.2860440001,16.39533019065857,sitting
5614,5616,-891565.268698,14.516386151313782,sitting
5615,5617,-891565.257583,13.668277025222778,sitting
5616,5618,-891565.244806,13.642364025115967,sitting
5617,5619,-891565.235364,15.034665512888669,sitting
5618,5620,-891565.222927,14.84511535347315,sitting
5619,5621,-891565.213585,14.641787642302075,sitting
5620,5622,-891565.200936,14.426210049321346,sitting
5621,5623,-891565.18444,14.19991024447685,sitting
5622,5624,-891565.170858,13.96441589771448,sitting
5623,5625,-891565.155762,13.721254678980122,sitting
5624,5626,-891565.1381730001,13.471954258219675,sitting
5625,5627,-891565.12019,13.218042305379026,sitting
5626,5628,-891565.10211,12.961046490404064,sitting
5627,5629,-891565.085584,12.70249448324069,sitting
5628,5630,-891565.071439,12.443913953834787,sitting
5629,5631,-891565.053149,12.186832572132248,sitting
5630,5632,-891565.035288,11.932778008078966,sitting
5631,5633,-891565.023955,11.683277931620834,sitting
5632,5634,-891565.011446,11.43986001270374,sitting
5633,5635,-891564.994136,11.204051921273576,sitting
5634,5636,-891564.977364,10.977381327276232,sitting
5635,5637,-891564.964962,10.761375900657608,sitting
5636,5638,-891564.949564,10.557563311363584,sitting
5637,5639,-891564.936342,10.36747122934006,sitting
5638,5640,-891564.920924,10.192627324532923,sitting
5639,5641,-891564.90859,10.034559266888063,sitting
5640,5642,-891564.894109,9.894794726351378,sitting
5641,5643,-891564.880723,9.774861372868756,sitting
5642,5644,-891564.864825,9.676286876386083,sitting
5643,5645,-891564.84513,9.60059890684926,sitting
5644,5646,-891564.832136,9.549325134204171,sitting
5645,5647,-891564.814372,9.523993228396712,sitting
5646,5648,-891564.802483,9.526130859372774,sitting
5647,5649,-891564.789305,9.557265697078245,sitting
5648,5650,-891564.771778,9.61892541145902,sitting
5649,5651,-891564.753446,9.712637672460989,sitting
5650,5652,-891564.741888,9.839930150030044,sitting
5651,5653,-891564.72486,10.002330514112074,sitting
5652,5654,-891564.707335,10.201366434652975,sitting
5653,5655,-891564.696887,10.438565581598636,sitting
5654,5656,-891564.683553,10.715455624894949,sitting
5655,5657,-891564.672093,11.033564234487802,sitting
5656,5658,-891564.658713,11.39441908032309,sitting
5657,5659,-891564.647126,11.799547832346708,sitting
5658,5660,-891564.633652,12.250478160504542,sitting
5659,5661,-891564.623262,12.748737734742482,sitting
5660,5662,-891564.604253,13.295854225006423,sitting
5661,5663,-891564.5855490001,13.893355301242256,sitting
5662,5664,-891564.567489,15.65926432609558,sitting
5663,5665,-891564.5415480001,16.178014159202576,sitting
5664,5666,-891564.524631,16.45462715625763,sitting
5665,5667,-891564.507231,15.886320233345032,sitting
5666,5668,-891564.49036,14.981278777122498,sitting
5667,5669,-891564.478783,16.608825206756592,sitting
5668,5670,-891564.465031,20.347779393196106,sitting
5669,5671,-891564.44654,22.663690090179443,sitting
5670,5672,-891564.429104,22.071834921836853,sitting
5671,5673,-891564.413968,19.79561984539032,sitting
5672,5674,-891564.400011,18.71326732635498,sitting
5673,5675,-891564.38309,19.007550716400146,sitting
5674,5676,-891564.370166,17.820863246917725,sitting
5675,5677,-891564.353521,15.05620551109314,sitting
5676,5678,-891564.341135,13.76234233379364,sitting
5677,5679,-891564.326802,13.845962524414062,sitting
5678,5680,-891564.317208,13.714487791061401,sitting
5679,5681,-891564.3049710001,13.678429961204529,sitting
5680,5682,-891564.295311,13.816203951835632,sitting
5681,5683,-891564.281925,14.018659234046936,sitting
5682,5684,-891564.271491,14.303059220314026,sitting
5683,5685,-891564.255652,14.300222277641296,sitting
5684,5686,-891564.24276,14.004320621490479,sitting
5685,5687,-891564.231164,13.819718360900879,sitting
5686,5688,-891564.2215420001,13.664331674575806,sitting
5687,5689,-891564.20945,13.606046199798584,sitting
5688,5690,-891564.198905,13.692915081977844,sitting
5689,5691,-891564.185458,13.733767032623291,sitting
5690,5692,-891564.174948,13.491423606872559,sitting
5691,5693,-891564.161058,13.049688458442688,sitting
5692,5694,-891564.150598,12.913795709609985,sitting
5693,5695,-891564.136931,12.995904207229614,sitting
5694,5696,-891564.125427,13.136013507843018,sitting
5695,5697,-891564.111766,13.343011021614075,sitting
5696,5698,-891564.101405,13.47209644317627,sitting
5697,5699,-891564.088548,13.448075652122498,sitting
5698,5700,-891564.077847,13.36754024028778,sitting
5699,5701,-891564.063432,13.338827729225159,sitting
5700,5702,-891564.052614,13.347561597824097,sitting
5701,5703,-891564.038241,13.421093702316284,sitting
5702,5704,-891564.0284310001,13.439582109451294,sitting
5703,5705,-891564.014558,13.501234889030457,sitting
5704,5706,-891564.004815,13.559837102890015,sitting
5705,5707,-891563.992269,13.337468385696411,sitting
5706,5708,-891563.981882,13.185102105140686,sitting
5707,5709,-891563.967408,13.192438244819641,sitting
5708,5710,-891563.958073,13.147220492362976,sitting
5709,5711,-891563.943575,13.125670909881592,sitting
5710,5712,-891563.932835,13.15065348148346,sitting
5711,5713,-891563.9192390001,13.137419939041138,sitting
5712,5714,-891563.908707,12.924665570259094,sitting
5713,5715,-891563.894781,12.476138472557068,sitting
5714,5716,-891563.884645,13.142320215702057,sitting
5715,5717,-891563.870841,13.142320215702057,sitting
5716,5718,-891563.861587,12.716769814491272,sitting
5717,5719,-891563.8442180001,12.80105209350586,sitting
5718,5720,-891563.83339,13.08146333694458,sitting
5719,5721,-891563.820165,13.39812695980072,sitting
5720,5722,-891563.810899,13.251208186149597,sitting
5721,5723,-891563.79913,12.95881736278534,sitting
5722,5724,-891563.788641,13.181181164497294,sitting
5723,5725,-891563.776073,13.239094722045133,sitting
5724,5726,-891563.765697,13.300703418335646,sitting
5725,5727,-891563.752569,13.365502190326108,sitting
5726,5728,-891563.74249,13.432985974973786,sitting
5727,5729,-891563.730292,13.50264970923595,sitting
5728,5730,-891563.7195,13.573988330069865,sitting
5729,5731,-891563.707784,13.646496774432801,sitting
5730,5732,-891563.698435,13.719669979282031,sitting
5731,5733,-891563.685883,13.793002881574823,sitting
5732,5734,-891563.675831,13.865990418268442,sitting
5733,5735,-891563.6627260001,13.938127526320157,sitting
5734,5736,-891563.652154,14.008909142687239,sitting
5735,5737,-891563.639341,14.077830204326958,sitting
5736,5738,-891563.629021,14.14438564819658,sitting
5737,5739,-891563.610233,14.208070411253377,sitting
5738,5740,-891563.593614,14.268379430454614,sitting
5739,5741,-891563.579925,14.32480764275756,sitting
5740,5742,-891563.5616060001,14.376849985119492,sitting
5741,5743,-891563.542508,14.424001394497667,sitting
5742,5744,-891563.523607,14.465756807849363,sitting
5743,5745,-891563.511931,14.501611162131844,sitting
5744,5746,-891563.498392,14.531059394302376,sitting
5745,5747,-891563.487853,14.553596441318234,sitting
5746,5748,-891563.475299,14.56871724013669,sitting
5747,5749,-891563.4647990001,14.575916727715002,sitting
5748,5750,-891563.45276,14.574689841010446,sitting
5749,5751,-891563.440655,14.56453151698029,sitting
5750,5752,-891563.427895,14.544936692581793,sitting
5751,5753,-891563.4178930001,14.515400304772248,sitting
5752,5754,-891563.40489,14.4754172905089,sitting
5753,5755,-891563.395451,14.424482586749027,sitting
5754,5756,-891563.383318,14.362091130449901,sitting
5755,5757,-891563.37394,14.287737858568786,sitting
5756,5758,-891563.3613870001,14.20091770806295,sitting
5757,5759,-891563.350603,13.919137358665466,sitting
5758,5760,-891563.336991,13.930264711380005,sitting
5759,5761,-891563.326832,14.147753953933716,sitting
5760,5762,-891563.310844,13.925388813018799,sitting
5761,5763,-891563.3008280001,13.733615398406982,sitting
5762,5764,-891563.2883,13.925967931747437,sitting
5763,5765,-891563.277935,14.093006372451782,sitting
5764,5766,-891563.2666120001,12.07766079902649,sitting
5765,5767,-891563.25616,10.29539692401886,sitting
5766,5768,-891563.242768,12.823434710502625,sitting
5767,5769,-891563.233045,13.005324006080627,sitting
5768,5770,-891563.219789,10.771342396736145,sitting
5769,5771,-891563.209951,12.654598236083984,sitting
5770,5772,-891563.1968190001,14.623891830444336,sitting
5771,5773,-891563.186872,14.78536593914032,sitting
5772,5774,-891563.173816,13.029805421829224,sitting
5773,5775,-891563.163241,13.069438934326172,sitting
5774,5776,-891563.150272,13.069438934326172,sitting
5775,5777,-891563.140439,12.202691078186035,sitting
5776,5778,-891563.128186,14.114869117736816,sitting
5777,5779,-891563.118699,13.890472292900085,sitting
5778,5780,-891563.104421,13.377041459083557,sitting
5779,5781,-891563.09394,13.10907244682312,sitting
5780,5782,-891563.081837,13.21994149684906,sitting
5781,5783,-891563.070589,13.608614802360535,sitting
5782,5784,-891563.058419,14.10993754863739,sitting
5783,5785,-891563.0486110001,14.424726247787476,sitting
5784,5786,-891563.035544,14.449285745620728,sitting
5785,5787,-891563.02646,14.446396589279175,sitting
5786,5788,-891563.01278,14.377816200256348,sitting
5787,5789,-891562.99567,14.112769722938538,sitting
5788,5790,-891562.984928,13.87237286567688,sitting
5789,5791,-891562.973617,13.844951510429382,sitting
5790,5792,-891562.964133,13.85749900341034,sitting
5791,5793,-891562.951592,13.543158650398254,sitting
5792,5794,-891562.940466,13.186418175697327,sitting
5793,5795,-891562.926138,13.193071722984314,sitting
5794,5796,-891562.913939,13.40695834159851,sitting
5795,5797,-891562.901025,13.62579870223999,sitting
5796,5798,-891562.8909400001,13.784407258033752,sitting
5797,5799,-891562.878401,13.94690454006195,sitting
5798,5800,-891562.866912,14.16389000415802,sitting
5799,5801,-891562.853129,14.262914180755615,sitting
5800,5802,-891562.841995,14.253164410591125,sitting
5801,5803,-891562.828696,14.215507984161377,sitting
5802,5804,-891562.818566,14.257365345954895,sitting
5803,5805,-891562.8066840001,14.478691339492798,sitting
5804,5806,-891562.796143,14.734598278999329,sitting
5805,5807,-891562.77911,14.901064038276672,sitting
5806,5808,-891562.769695,14.857592463493347,sitting
5807,5809,-891562.757039,14.603619933128357,sitting
5808,5810,-891562.747437,14.471019268035889,sitting
5809,5811,-891562.734237,14.520384907722473,sitting
5810,5812,-891562.716821,14.54915452003479,sitting
5811,5813,-891562.7060230001,14.31800365447998,sitting
5812,5814,-891562.692394,13.766366481781006,sitting
5813,5815,-891562.6829830001,13.390065670013428,sitting
5814,5816,-891562.669601,13.22743535041809,sitting
5815,5817,-891562.659807,13.20315170288086,sitting
5816,5818,-891562.647725,13.435295820236206,sitting
5817,5819,-891562.636966,13.804693460464478,sitting
5818,5820,-891562.6230980001,14.248705506324768,sitting
5819,5821,-891562.612818,14.385323405265808,sitting
5820,5822,-891562.598486,14.19581413269043,sitting
5821,5823,-891562.58744,14.033934831619263,sitting
5822,5824,-891562.573869,13.868553161621094,sitting
5823,5825,-891562.565296,13.876052618026733,sitting
5824,5826,-891562.552931,14.015752077102661,sitting
5825,5827,-891562.542335,14.036794304847717,sitting
5826,5828,-891562.528819,14.124501943588257,sitting
5827,5829,-891562.518639,14.348008513450623,sitting
5828,5830,-891562.504944,14.367704272270203,sitting
5829,5831,-891562.488163,14.17638111114502,sitting
5830,5832,-891562.478617,14.12939965724945,sitting
5831,5833,-891562.465421,14.01097559928894,sitting
5832,5834,-891562.455117,13.785831332206726,sitting
5833,5835,-891562.440905,13.698851943016052,sitting
5834,5836,-891562.430174,13.699715256690979,sitting
5835,5837,-891562.416662,13.69594931602478,sitting
5836,5838,-891562.406388,13.582134366035461,sitting
5837,5839,-891562.393532,13.58434545993805,sitting
5838,5840,-891562.383941,13.741887211799622,sitting
5839,5841,-891562.3713240001,13.84500789642334,sitting
5840,5842,-891562.360157,13.846122145652771,sitting
5841,5843,-891562.348163,13.595102667808533,sitting
5842,5844,-891562.336957,13.367509841918945,sitting
5843,5845,-891562.324152,13.428170680999756,sitting
5844,5846,-891562.312989,13.59066617488861,sitting
5845,5847,-891562.298262,14.008253693580627,sitting
5846,5848,-891562.2874050001,14.558222651481628,sitting
5847,5849,-891562.275225,14.922343969345093,sitting
5848,5850,-891562.264589,15.168931722640991,sitting
5849,5851,-891562.250917,15.355670094490051,sitting
5850,5852,-891562.240383,15.572670102119446,sitting
5851,5853,-891562.225983,15.930705308914185,sitting
5852,5854,-891562.208977,16.36514103412628,sitting
5853,5855,-891562.199026,16.823803186416626,sitting
5854,5856,-891562.184947,16.995354771614075,sitting
5855,5857,-891562.175934,16.65327823162079,sitting
5856,5858,-891562.158828,16.342952966690063,sitting
5857,5859,-891562.147876,16.251223921775818,sitting
5858,5860,-891562.134229,15.924822568893433,sitting
5859,5861,-891562.124569,15.294337153434753,sitting
5860,5862,-891562.110825,14.869147062301636,sitting
5861,5863,-891562.100705,14.943657994270325,sitting
5862,5864,-891562.088273,15.242657899856567,sitting
5863,5865,-891562.078447,15.624068021774292,sitting
5864,5866,-891562.066354,16.135906457901,sitting
5865,5867,-891562.055377,16.520806908607483,sitting
5866,5868,-891562.0410730001,16.564783930778503,sitting
5867,5869,-891562.031927,16.48358404636383,sitting
5868,5870,-891562.018573,16.561891674995422,sitting
5869,5871,-891562.008575,16.226531147956848,sitting
5870,5872,-891561.995196,15.32484483718872,sitting
5871,5873,-891561.985983,15.005626678466797,sitting
5872,5874,-891561.972922,15.316938757896423,sitting
5873,5875,-891561.962776,15.622236132621765,sitting
5874,5876,-891561.949998,15.882680416107178,sitting
5875,5877,-891561.940012,15.930400848388672,sitting
5876,5878,-891561.926931,15.599567770957947,sitting
5877,5879,-891561.9102940001,15.208958506584167,sitting
5878,5880,-891561.899707,15.140320181846619,sitting
5879,5881,-891561.887422,15.395557403564453,sitting
5880,5882,-891561.877583,15.677088618278503,sitting
5881,5883,-891561.860577,15.716162919998169,sitting
5882,5884,-891561.851594,15.809905648231506,sitting
5883,5885,-891561.83813,16.101890683174133,sitting
5884,5886,-891561.827502,16.22955083847046,sitting
5885,5887,-891561.814386,16.10306227207184,sitting
5886,5888,-891561.804645,13.655240058898926,sitting
5887,5889,-891561.791722,8.983588814735413,sitting
5888,5890,-891561.780883,6.539709568023682,sitting
5889,5891,-891561.767573,6.338818311691284,sitting
5890,5892,-891561.758843,7.890807390213013,sitting
5891,5893,-891561.747402,11.085424780845642,sitting
5892,5894,-891561.738521,11.006611466407776,sitting
5893,5895,-891561.7253030001,7.777263164520264,sitting
5894,5896,-891561.714924,6.122103452682495,sitting
5895,5897,-891561.700679,6.174410939216614,sitting
5896,5898,-891561.690238,13.958748579025269,sitting
5897,5899,-891561.677942,13.14929574728012,sitting
5898,5900,-891561.667276,18.962193846702576,sitting
5899,5901,-891561.655698,13.023634195327759,sitting
5900,5902,-891561.6454650001,13.274957299232483,sitting
5901,5903,-891561.632548,13.6911301612854,sitting
5902,5904,-891561.619828,13.813425302505493,sitting
5903,5905,-891561.607834,13.938529133796692,sitting
5904,5906,-891561.593916,14.581361055374146,sitting
5905,5907,-891561.577355,15.096769571304321,sitting
5906,5908,-891561.563693,15.160497188568115,sitting
5907,5909,-891561.5466700001,15.208706617355347,sitting
5908,5910,-891561.538584,15.272512197494507,sitting
5909,5911,-891561.5256020001,15.29004156589508,sitting
5910,5912,-891561.509538,15.207711100578308,sitting
5911,5913,-891561.4961720001,15.021917939186096,sitting
5912,5914,-891561.482722,14.824537754058838,sitting
5913,5915,-891561.4724740001,14.773459315299988,sitting
5914,5916,-891561.459303,14.87179946899414,sitting
5915,5917,-891561.446148,15.034008026123047,sitting
5916,5918,-891561.430296,14.926934303885098,sitting
5917,5919,-891561.4168690001,14.937758193083274,sitting
5918,5920,-891561.403456,14.945046679453185,sitting
5919,5921,-891561.3863830001,14.948920267034458,sitting
5920,5922,-891561.3692,14.949499459866717,sitting
5921,5923,-891561.3565710001,14.946904761989593,sitting
5922,5924,-891561.340925,14.94125667744271,sitting
5923,5925,-891561.3242800001,14.932675710265695,sitting
5924,5926,-891561.307625,14.921282364498174,sitting
5925,5927,-891561.296734,14.90719714417977,sitting
5926,5928,-891561.282536,14.89054055335012,sitting
5927,5929,-891561.266073,14.871433096048838,sitting
5928,5930,-891561.2486630001,14.849995276315559,sitting
5929,5931,-891561.239545,14.826347598189905,sitting
5930,5932,-891561.223973,14.800610565711507,sitting
5931,5933,-891561.212492,14.772904682919986,sitting
5932,5934,-891561.200421,14.743350453854973,sitting
5933,5935,-891561.184476,14.712068382556094,sitting
5934,5936,-891561.170953,14.679178973062973,sitting
5935,5937,-891561.156745,14.644802729415241,sitting
5936,5938,-891561.1384320001,14.609060155652518,sitting
5937,5939,-891561.121812,14.572071755814436,sitting
5938,5940,-891561.108503,14.53395803394062,sitting
5939,5941,-891561.092939,14.494839494070696,sitting
5940,5942,-891561.076581,14.45483664024429,sitting
5941,5943,-891561.06345,14.414069976501029,sitting
5942,5944,-891561.044375,14.372660006880542,sitting
5943,5945,-891561.032877,14.330727235422453,sitting
5944,5946,-891561.01937,14.288392166166387,sitting
5945,5947,-891561.008914,14.245775303151971,sitting
5946,5948,-891560.995074,14.202997150418835,sitting
5947,5949,-891560.984753,14.160178212006604,sitting
5948,5950,-891560.970708,14.117438991954902,sitting
5949,5951,-891560.960358,14.074899994303365,sitting
5950,5952,-891560.94415,14.032681723091601,sitting
5951,5953,-891560.93495,13.99090468235926,sitting
5952,5954,-891560.921926,13.949689376145946,sitting
5953,5955,-891560.910701,13.9091563084913,sitting
5954,5956,-891560.898005,13.869425983434944,sitting
5955,5957,-891560.879734,13.830618905016502,sitting
5956,5958,-891560.869442,13.792855577275606,sitting
5957,5959,-891560.85578,13.550739884376526,sitting
5958,5960,-891560.845576,13.391919374465942,sitting
5959,5961,-891560.832439,13.31591546535492,sitting
5960,5962,-891560.822367,13.409798383712769,sitting
5961,5963,-891560.809025,13.671010851860046,sitting
5962,5964,-891560.799839,13.788132429122925,sitting
5963,5965,-891560.786123,13.650461554527283,sitting
5964,5966,-891560.776441,13.557390809059143,sitting
5965,5967,-891560.764037,13.543187975883484,sitting
5966,5968,-891560.754713,13.440981268882751,sitting
5967,5969,-891560.74038,13.499958634376526,sitting
5968,5970,-891560.730448,13.613247871398926,sitting
5969,5971,-891560.716749,13.36949336528778,sitting
5970,5972,-891560.707043,13.183336615562439,sitting
5971,5973,-891560.694763,13.37448501586914,sitting
5972,5974,-891560.684811,13.39184319972992,sitting
5973,5975,-891560.672282,13.212040543556213,sitting
5974,5976,-891560.662302,13.194652080535889,sitting
5975,5977,-891560.6496840001,13.305017232894897,sitting
5976,5978,-891560.640181,13.561360120773315,sitting
5977,5979,-891560.626407,13.591510653495789,sitting
5978,5980,-891560.615521,13.35187292098999,sitting
5979,5981,-891560.602429,13.347196459770203,sitting
5980,5982,-891560.592471,13.4223952293396,sitting
5981,5983,-891560.581142,13.497432231903076,sitting
5982,5984,-891560.570859,13.496271252632141,sitting
5983,5985,-891560.557304,13.108788013458252,sitting
5984,5986,-891560.545634,12.623188018798828,sitting
5985,5987,-891560.533592,12.668904781341553,sitting
5986,5988,-891560.5227580001,13.351932168006897,sitting
5987,5989,-891560.5094,14.055746912956238,sitting
5988,5990,-891560.499981,14.4229576587677,sitting
5989,5991,-891560.4867,14.590638399124146,sitting
5990,5992,-891560.475957,14.628816604614258,sitting
5991,5993,-891560.46416,14.554556369781494,sitting
5992,5994,-891560.454072,14.7391676902771,sitting
5993,5995,-891560.439956,15.034093141555786,sitting
5994,5996,-891560.429376,14.9439058303833,sitting
5995,5997,-891560.41541,14.880786657333374,sitting
5996,5998,-891560.40511,15.14099657535553,sitting
5997,5999,-891560.38908,15.475783705711365,sitting
5998,6000,-891560.372437,15.717406630516052,sitting
5999,6001,-891560.358842,15.713565468788147,sitting
6000,6002,-891560.343887,15.638247013092041,sitting
6001,6003,-891560.333549,15.762983918190002,sitting
6002,6004,-891560.3179360001,14.87964081764221,sitting
6003,6005,-891560.307351,13.089406132698059,sitting
6004,6006,-891560.293939,15.291940152645111,sitting
6005,6007,-891560.283057,12.937362790107727,sitting
6006,6008,-891560.266561,13.402580261230469,sitting
6007,6009,-891560.252203,13.87908411026001,sitting
6008,6010,-891560.236913,14.542267560958862,sitting
6009,6011,-891560.223317,15.442883729934692,sitting
6010,6012,-891560.206476,16.20410442352295,sitting
6011,6013,-891560.18917,16.538644433021545,sitting
6012,6014,-891560.172599,16.795865058898926,sitting
6013,6015,-891560.155236,17.569739937782288,sitting
6014,6016,-891560.139142,18.084569215774536,sitting
6015,6017,-891560.125552,18.097962379455566,sitting
6016,6018,-891560.108593,18.523916959762573,sitting
6017,6019,-891560.095603,18.91603994369507,sitting
6018,6020,-891560.077112,18.97355341911316,sitting
6019,6021,-891560.059923,18.03612530231476,sitting
6020,6022,-891560.046961,15.055943727493286,sitting
6021,6023,-891560.029207,12.308868408203125,sitting
6022,6024,-891560.0182170001,11.777252793312073,sitting
6023,6025,-891560.006163,12.27263879776001,sitting
6024,6026,-891559.997306,13.072548747062683,sitting
6025,6027,-891559.984662,13.974968791007996,sitting
6026,6028,-891559.9668480001,14.53845226764679,sitting
6027,6029,-891559.95594,14.930914878845215,sitting
6028,6030,-891559.94012,15.378477215766907,sitting
6029,6031,-891559.929993,15.668883204460144,sitting
6030,6032,-891559.916368,16.07967734336853,sitting
6031,6033,-891559.906571,15.81282389163971,sitting
6032,6034,-891559.894259,14.065655946731567,sitting
6033,6035,-891559.88371,12.956550478935242,sitting
6034,6036,-891559.868803,13.15596055984497,sitting
6035,6037,-891559.858689,13.573682427406311,sitting
6036,6038,-891559.842556,14.033046960830688,sitting
6037,6039,-891559.832987,14.406689047813416,sitting
6038,6040,-891559.8170340001,14.911001920700073,sitting
6039,6041,-891559.800757,15.440112709999084,sitting
6040,6042,-891559.783493,15.748198390007019,sitting
6041,6043,-891559.770409,16.105975031852722,sitting
6042,6044,-891559.756924,16.448188304901123,sitting
6043,6045,-891559.739228,17.11330997943878,sitting
6044,6046,-891559.722255,18.23564636707306,sitting
6045,6047,-891559.706598,19.204620838165283,sitting
6046,6048,-891559.692007,19.82107901573181,sitting
6047,6049,-891559.67633,20.255454778671265,sitting
6048,6050,-891559.657762,16.966735124588013,sitting
6049,6051,-891559.639436,11.183128952980042,sitting
6050,6052,-891559.622879,10.514814019203186,sitting
6051,6053,-891559.611568,12.557944655418396,sitting
6052,6054,-891559.597723,13.25032889842987,sitting
6053,6055,-891559.587513,13.666317224502563,sitting
6054,6056,-891559.573996,13.969396352767944,sitting
6055,6057,-891559.564349,14.158718585968018,sitting
6056,6058,-891559.545469,14.342573404312134,sitting
6057,6059,-891559.530951,14.702060222625732,sitting
6058,6060,-891559.518818,15.154667139053345,sitting
6059,6061,-891559.508803,15.71149206161499,sitting
6060,6062,-891559.495692,16.219200491905212,sitting
6061,6063,-891559.475814,16.503661632537842,sitting
6062,6064,-891559.458051,16.758577942848206,sitting
6063,6065,-891559.438233,16.99331033229828,sitting
6064,6066,-891559.419577,16.996152758598328,sitting
6065,6067,-891559.408557,16.80682361125946,sitting
6066,6068,-891559.3940270001,15.611124277114868,sitting
6067,6069,-891559.383436,13.534994721412659,sitting
6068,6070,-891559.369898,12.556806325912476,sitting
6069,6071,-891559.360189,12.819571495056152,sitting
6070,6072,-891559.347288,13.4288809299469,sitting
6071,6073,-891559.337739,13.97204041481018,sitting
6072,6074,-891559.324666,14.421635746955872,sitting
6073,6075,-891559.313111,15.104156732559204,sitting
6074,6076,-891559.299194,15.626243352890015,sitting
6075,6077,-891559.288975,13.482573747634888,sitting
6076,6078,-891559.275857,15.078165769577026,sitting
6077,6079,-891559.265467,13.557945132255554,sitting
6078,6080,-891559.252355,12.963299036026001,sitting
6079,6081,-891559.242004,13.130497932434082,sitting
6080,6082,-891559.228965,13.25057578086853,sitting
6081,6083,-891559.218526,13.430152773857117,sitting
6082,6084,-891559.205911,13.412253260612488,sitting
6083,6085,-891559.195219,13.233992218971252,sitting
6084,6086,-891559.182227,12.986498713493347,sitting
6085,6087,-891559.171876,12.727888345718384,sitting
6086,6088,-891559.159517,12.644697070121765,sitting
6087,6089,-891559.149954,12.703940749168396,sitting
6088,6090,-891559.137333,12.886014223098755,sitting
6089,6091,-891559.127648,13.087212443351746,sitting
6090,6092,-891559.115819,13.092047095298767,sitting
6091,6093,-891559.106042,13.181535482406616,sitting
6092,6094,-891559.092969,13.501052975654602,sitting
6093,6095,-891559.082055,13.662068486213684,sitting
6094,6096,-891559.0683940001,13.692171216011047,sitting
6095,6097,-891559.057962,13.929880976676941,sitting
6096,6098,-891559.044202,14.115530729293823,sitting
6097,6099,-891559.033376,14.07634437084198,sitting
6098,6100,-891559.020231,14.067598462104797,sitting
6099,6101,-891559.0095950001,13.979600071907043,sitting
6100,6102,-891558.996177,13.77209210395813,sitting
6101,6103,-891558.98534,13.670894384384155,sitting
6102,6104,-891558.971148,13.802234768867493,sitting
6103,6105,-891558.961383,14.191182494163513,sitting
6104,6106,-891558.948085,14.421234846115112,sitting
6105,6107,-891558.937846,14.417228102684021,sitting
6106,6108,-891558.924466,14.600091934204102,sitting
6107,6109,-891558.914064,14.89663279056549,sitting
6108,6110,-891558.9011680001,15.134294271469116,sitting
6109,6111,-891558.891586,15.184504866600037,sitting
6110,6112,-891558.878058,15.108109951019287,sitting
6111,6113,-891558.866058,14.942710995674133,sitting
6112,6114,-891558.85344,14.694507479667664,sitting
6113,6115,-891558.842663,14.544143557548523,sitting
6114,6116,-891558.8290360001,14.375222325325012,sitting
6115,6117,-891558.8187610001,14.152174711227417,sitting
6116,6118,-891558.806435,14.049701809883118,sitting
6117,6119,-891558.79556,14.164100408554077,sitting
6118,6120,-891558.783206,14.462072968482971,sitting
6119,6121,-891558.772305,14.687002062797546,sitting
6120,6122,-891558.757934,14.625831723213196,sitting
6121,6123,-891558.748032,14.505788683891296,sitting
6122,6124,-891558.73552,14.58091676235199,sitting
6123,6125,-891558.724884,14.779599905014038,sitting
6124,6126,-891558.7118630001,15.0788893699646,sitting
6125,6127,-891558.701464,15.727888584136963,sitting
6126,6128,-891558.6896,16.54009234905243,sitting
6127,6129,-891558.678882,17.168445825576782,sitting
6128,6130,-891558.666126,17.80960202217102,sitting
6129,6131,-891558.656277,18.27277982234955,sitting
6130,6132,-891558.642556,21.195032596588135,sitting
6131,6133,-891558.632602,15.403388977050781,sitting
6132,6134,-891558.619845,15.582265615463257,sitting
6133,6135,-891558.610242,15.776667773723602,sitting
6134,6136,-891558.59634,16.564132928848267,sitting
6135,6137,-891558.58589,12.134293913841248,sitting
6136,6138,-891558.573407,12.306713700294495,sitting
6137,6139,-891558.56401,13.003955364227295,sitting
6138,6140,-891558.5513470001,13.908867716789246,sitting
6139,6141,-891558.532422,14.602421283721924,sitting
6140,6142,-891558.521606,15.001065969467163,sitting
6141,6143,-891558.5034490001,15.43664264678955,sitting
6142,6144,-891558.494042,15.825446963310242,sitting
6143,6145,-891558.481013,16.12714409828186,sitting
6144,6146,-891558.463724,16.510029435157776,sitting
6145,6147,-891558.445758,16.930885076522827,sitting
6146,6148,-891558.42782,17.44321036338806,sitting
6147,6149,-891558.408762,17.77996063232422,sitting
6148,6150,-891558.38835,17.818165063858032,sitting
6149,6151,-891558.37281,17.86370301246643,sitting
6150,6152,-891558.353959,17.98854410648346,sitting
6151,6153,-891558.3364820001,18.09347414970398,sitting
6152,6154,-891558.317958,18.21331036090851,sitting
6153,6155,-891558.299805,18.726396799087524,sitting
6154,6156,-891558.281242,18.238129258155823,sitting
6155,6157,-891558.263581,15.858639597892761,sitting
6156,6158,-891558.251709,14.361514806747437,sitting
6157,6159,-891558.238829,14.49100947380066,sitting
6158,6160,-891558.221196,14.650934219360352,sitting
6159,6161,-891558.210404,14.558615803718567,sitting
6160,6162,-891558.1977970001,14.342993259429932,sitting
6161,6163,-891558.188261,14.02459716796875,sitting
6162,6164,-891558.175466,14.07476007938385,sitting
