,Dia_Spline3_Base,Event
4821,7.611218758703529,sitting
4822,8.361484833837807,sitting
4823,8.856965848089516,sitting
4824,9.153731175543129,sitting
4825,6.712196179510414,sitting
4826,1.3563650332701798,sitting
4827,-0.741382292627037,sitting
4828,0.9990747653258438,sitting
4829,2.7575205050719376,sitting
4830,3.655555077673256,sitting
4831,3.7270425044310684,sitting
4832,3.5415123187316055,sitting
4833,3.611544438482582,sitting
4834,4.079523869634926,sitting
4835,4.57156688797599,sitting
4836,4.674988576055824,sitting
4837,4.787595101476967,sitting
4838,5.2924841128600235,sitting
4839,5.845328637243568,sitting
4840,6.0593322001708145,sitting
4841,5.929603406072914,sitting
4842,5.695022889257729,sitting
4843,5.663498231054604,sitting
4844,5.859028168798744,sitting
4845,6.329098530889809,sitting
4846,7.102380105139076,sitting
4847,7.720542737127602,sitting
4848,5.605748482824623,sitting
4849,5.634623356939613,sitting
4850,5.634623356939613,sitting
4851,5.634623356939613,sitting
4852,-0.511789015649498,sitting
4853,0.7349332057250137,sitting
4854,2.183224984289467,sitting
4855,3.4668844424498673,sitting
4856,4.339808293463051,sitting
4857,5.07880193817741,sitting
4858,5.757426091314613,sitting
4859,6.394298382879555,sitting
4860,7.092628308416664,sitting
4861,5.226362534643471,sitting
4862,0.4131172381651993,sitting
4863,-2.1233197964417343,sitting
4864,-2.0486642636048202,sitting
4865,-2.1521517552124863,sitting
4866,-2.2590042866455917,sitting
4867,-1.713975123284996,sitting
4868,-1.0885774410950546,sitting
4869,-1.0566279209839706,sitting
4870,-1.348207644342125,sitting
4871,-1.8554627217041855,sitting
4872,-2.152907542108238,sitting
4873,-2.389326743005455,sitting
4874,-2.7090632237183456,sitting
4875,-2.698113135217369,sitting
4876,-2.5506321705567245,sitting
4877,-2.4554764546143417,sitting
4878,-2.2979037083374863,sitting
4879,-2.331118277429283,sitting
4880,-2.5840694226014023,sitting
4881,-2.528906992791832,sitting
4882,-2.446920088647545,sitting
4883,-2.547935656427086,sitting
4884,-2.5499235905396347,sitting
4885,-2.299811533807457,sitting
4886,-2.5244063652741318,sitting
4887,-2.4898907459961777,sitting
4888,-2.4898907459961777,sitting
4889,-2.406352690576256,sitting
4890,-2.5199057377564316,sitting
4891,-2.5398194111573105,sitting
4892,-2.680065325616539,sitting
4893,-2.6965433872925644,sitting
4894,-2.6443230427491073,sitting
4895,-2.59431331527108,sitting
4896,-2.4598757542359238,sitting
4897,-2.3642584599244003,sitting
4898,-2.373359373925865,sitting
4899,-2.2131382740723495,sitting
4900,-1.8614050663697128,sitting
4901,-1.5724965847718124,sitting
4902,-1.7082011021363144,sitting
4903,-1.4467098034607773,sitting
4904,-1.996748856424034,sitting
4905,-1.996748856424034,sitting
4906,-0.7026559628235702,sitting
4907,-1.916931322930992,sitting
4908,-1.3648688114869003,sitting
4909,-1.4272281445252304,sitting
4910,-2.076566389917076,sitting
4911,-2.3507792271363144,sitting
4912,-2.354551009057701,sitting
4913,-2.2255183972107773,sitting
4914,-2.077679327844322,sitting
4915,-2.085747412561119,sitting
4916,-2.0895587719666366,sitting
4917,-2.0175201214539413,sitting
4918,-2.0726167477356796,sitting
4919,-2.3255936421143417,sitting
4920,-2.317932299493492,sitting
4921,-2.1380206860291366,sitting
4922,-2.126915148614586,sitting
4923,-2.045919588922203,sitting
4924,-1.5269462383973007,sitting
4925,-1.9943877972351913,sitting
4926,-1.3625594891297226,sitting
4927,-1.7954494274842148,sitting
4928,-2.005737475274742,sitting
4929,-1.9830381191956405,sitting
4930,-1.8259727276551132,sitting
4931,-1.7850515164124374,sitting
4932,-1.737950018762291,sitting
4933,-1.5750676907288437,sitting
4934,-1.4670006550537948,sitting
4935,-1.2325169361817245,sitting
4936,-0.8998314656006698,sitting
4937,-0.9787637509095077,sitting
4938,-1.0530363835083847,sitting
4939,-0.8013240612732773,sitting
4940,-0.7585150517212753,sitting
4941,-1.2400013722168808,sitting
4942,-1.8074561871277695,sitting
4943,-1.8307363308655624,sitting
4944,-1.5688368595826034,sitting
4945,-1.328488997338951,sitting
4946,-1.2863971508728866,sitting
4947,-1.5478927410828476,sitting
4948,-1.4187590397583847,sitting
4949,-0.7448617733704452,sitting
4950,-0.32775037658089445,sitting
4951,-0.49992816817635344,sitting
4952,-0.6588155544983749,sitting
4953,-0.44742172133797453,sitting
4954,-0.3837148464905624,sitting
4955,-0.7615081585633163,sitting
4956,-0.9098011769043808,sitting
4957,-0.26659315001839445,sitting
4958,0.20484287369376375,sitting
4959,-0.40969198119515227,sitting
4960,-1.099940470575035,sitting
4961,-0.8296634472596054,sitting
4962,-0.24513357055062102,sitting
4963,0.09011203873282625,sitting
4964,0.2939646922362442,sitting
4965,0.13000995743399812,sitting
4966,-0.04098098647469328,sitting
4967,-0.17490213286751555,sitting
4968,-0.614274195550621,sitting
4969,-0.8069283283936386,sitting
4970,-0.7936937130677109,sitting
4971,-0.8481203831421738,sitting
4972,-0.8294011868225937,sitting
4973,-0.7091566838013534,sitting
4974,-0.5410997189270859,sitting
4975,-0.46062391173714445,sitting
4976,-0.3436557568299179,sitting
4977,-0.1786624706971054,sitting
4978,-0.17623346221321867,sitting
4979,-0.21651618850106047,sitting
4980,-0.11274259459847258,sitting
4981,0.10626632797843172,sitting
4982,0.10934145081168367,sitting
4983,-0.05846231353157805,sitting
4984,-0.08609121215218352,sitting
4985,-0.0650927342163925,sitting
4986,0.031019993902503984,sitting
4987,0.27414924728995516,sitting
4988,0.34890253174430086,sitting
4989,0.06473762619620516,sitting
4990,-0.1336046971070175,sitting
4991,-0.055184534906089766,sitting
4992,0.028095074774086015,sitting
4993,-0.024762801049888594,sitting
4994,-0.058798960565269454,sitting
4995,0.10080463516837312,sitting
4996,0.30815250504142,sitting
4997,0.4832452021849747,sitting
4998,0.7915075503600235,sitting
4999,0.08277113068228914,sitting
5000,0.12917048561698152,sitting
5001,0.22192151177054598,sitting
5002,0.297229596258461,sitting
5003,0.37789017784720613,sitting
5004,1.6602066241515274,sitting
5005,0.04874689209586336,sitting
5006,0.02371675598746492,sitting
5007,-0.019816092370689375,sitting
5008,-0.05448215377205656,sitting
5009,0.15753633606558992,sitting
5010,0.28630668747550203,sitting
5011,0.44762785065299227,sitting
5012,0.6457284175170059,sitting
5013,0.48021776306754305,sitting
5014,0.2510827265990372,sitting
5015,0.2302101336730118,sitting
5016,0.415393658758461,sitting
5017,0.5750830851805802,sitting
5018,0.4842422686827774,sitting
5019,0.2727225505126114,sitting
5020,0.18415243256217195,sitting
5021,0.19496805298453523,sitting
5022,0.14583999741202547,sitting
5023,0.10620052445059969,sitting
5024,0.0763114177001114,sitting
5025,-0.02535264861458586,sitting
5026,-0.2174827374207382,sitting
5027,-0.39026611220711516,sitting
5028,-0.39255302321785734,sitting
5029,-0.4538571156250839,sitting
5030,-0.49936550032967375,sitting
5031,-0.3057376660096054,sitting
5032,-0.1859733380066757,sitting
5033,-0.17069309127205656,sitting
5034,-0.015969447015464766,sitting
5035,0.08491069901114656,sitting
5036,-0.07097356688851164,sitting
5037,-0.22676246535652922,sitting
5038,-0.47731668552314943,sitting
5039,-0.5200658176853814,sitting
5040,-0.5621972242774547,sitting
5041,-0.603641411659126,sitting
5042,-0.6443288861901024,sitting
5043,-0.684190154230123,sitting
5044,-0.7231557221389302,sitting
5045,-0.7611560962762383,sitting
5046,-0.7981217830017933,sitting
5047,-0.83398328867532,sitting
5048,-0.8686711196565504,sitting
5049,-0.9021157823052164,sitting
5050,-0.9342477829810498,sitting
5051,-0.9649976280437933,sitting
5052,-0.9942958238531574,sitting
5053,-1.0220728767688918,sitting
5054,-1.0482592931507142,sitting
5055,-1.0727855793583672,sitting
5056,-1.0955822417515826,sitting
5057,-1.1165797866900817,sitting
5058,-1.1357087205336072,sitting
5059,-1.1528995496418872,sitting
5060,-1.1680827803746539,sitting
5061,-1.1811889190916318,sitting
5062,-1.1921484721525601,sitting
5063,-1.2008919459171778,sitting
5064,-1.207349846745199,sitting
5065,-1.2114526809963664,sitting
5066,-1.2131309550304081,sitting
5067,-1.2123151752070598,sitting
5068,-1.2089358478860532,sitting
5069,-1.2029234794271204,sitting
5070,-1.1942085761899826,sitting
5071,-1.1827216445343822,sitting
5072,-1.1683931908200478,sitting
5073,-1.1511537214067111,sitting
5074,-1.1309337426541077,sitting
5075,-1.1076637609219624,sitting
5076,-1.0812742825700141,sitting
5077,-1.1352659030012902,sitting
5078,-1.1192987517880368,sitting
5079,-0.7881075657593613,sitting
5080,-1.078161926743423,sitting
5081,-0.28557317626351164,sitting
5082,-0.7997166432129745,sitting
5083,-1.1746560848938827,sitting
5084,-1.1395980633484726,sitting
5085,-1.1437513149964218,sitting
5086,-1.075049570916832,sitting
5087,-0.7387744702088241,sitting
5088,-0.6705843723999863,sitting
5089,-0.8454481877076034,sitting
5090,-0.9056674755799179,sitting
5091,-0.9724761761414413,sitting
5092,-0.6667186535584335,sitting
5093,-0.36457126510018156,sitting
5094,-0.49625461470955656,sitting
5095,-0.3683158673035507,sitting
5096,-0.3893429554688339,sitting
5097,-0.7086097515808945,sitting
5098,-0.5698849476563339,sitting
5099,-0.3359481610047226,sitting
5100,-0.3636762417542343,sitting
5101,-0.5016514576660995,sitting
5102,-0.6104604519593124,sitting
5103,-0.5625511921631698,sitting
5104,-0.3945614613282089,sitting
5105,-0.14264505278939055,sitting
5106,0.18070203888541414,sitting
5107,0.9378302775633927,sitting
5108,1.9628141604674454,sitting
5109,2.455775567175209,sitting
5110,2.870102711798012,sitting
5111,3.5267985545409317,sitting
5112,4.0724852763426895,sitting
5113,4.773709126592934,sitting
5114,5.354344197393715,sitting
5115,3.6088669978392716,sitting
5116,-0.001866034387290938,sitting
5117,-1.5496694363343124,sitting
5118,-1.315110377191246,sitting
5119,-1.320645979760826,sitting
5120,-1.5267183102356796,sitting
5121,-1.1272460736023788,sitting
5122,-0.21083562743538664,sitting
5123,-0.21222322356575773,sitting
5124,-0.9311916149842148,sitting
5125,-1.5497886456238632,sitting
5126,-1.9960510052430038,sitting
5127,-2.4536706722962265,sitting
5128,-2.633241824029625,sitting
5129,-2.1457883633362655,sitting
5130,-1.5542089260804062,sitting
5131,-1.5042564190613632,sitting
5132,-1.7903548992859726,sitting
5133,-2.037153414605797,sitting
5134,-2.134086779473961,sitting
5135,-2.058448008416832,sitting
5136,-2.122446230767906,sitting
5137,-2.1843883312928085,sitting
5138,-2.077014616845787,sitting
5139,-2.0881401814209823,sitting
5140,-2.2152935780274277,sitting
5141,-2.2291170872437363,sitting
5142,-2.154426268457115,sitting
5143,-2.1617342747437363,sitting
5144,-2.2229925907837753,sitting
5145,-2.2436181820618515,sitting
5146,-2.296057871698082,sitting
5147,-2.332078627465904,sitting
5148,-2.205249480127037,sitting
5149,-2.009899786828697,sitting
5150,-1.8787757672058945,sitting
5151,-1.8856088436829452,sitting
5152,-1.9312683857666855,sitting
5153,-1.9645106114136581,sitting
5154,-1.9039508618103866,sitting
5155,-1.7188612736451034,sitting
5156,-1.8162924565064316,sitting
5157,-2.172632864831627,sitting
5158,-2.278855494378746,sitting
5159,-2.0217677868592148,sitting
5160,-1.8773571766602402,sitting
5161,-2.087444952844322,sitting
5162,-2.1465441502320175,sitting
5163,-2.149580172418297,sitting
5164,-2.2728664196717148,sitting
5165,-2.180220297692955,sitting
5166,-1.5389272488343124,sitting
5167,-1.0285417355286484,sitting
5168,-1.6941301144348984,sitting
5169,-2.1942989147889023,sitting
5170,-1.7272726811158066,sitting
5171,-1.5056959904419784,sitting
5172,-1.5148493565308456,sitting
5173,-1.697129420159996,sitting
5174,-2.3676087177979355,sitting
5175,-2.7826854504334335,sitting
5176,-2.765794447778404,sitting
5177,-2.63907592666024,sitting
5178,-2.574021510003746,sitting
5179,-2.593893221734703,sitting
5180,-2.522994212030113,sitting
5181,-2.4453341282593613,sitting
5182,-2.3697616375672226,sitting
5183,-2.4127346791016464,sitting
5184,-2.5073444164978866,sitting
5185,-2.5831896580445175,sitting
5186,-2.767026594995201,sitting
5187,-2.7285725392090683,sitting
5188,-2.5304104603516464,sitting
5189,-2.545987299798668,sitting
5190,-2.7320749081360702,sitting
5191,-2.9089791096436386,sitting
5192,-3.0546085156189804,sitting
5193,-3.2470101631867294,sitting
5194,-3.2680818356263046,sitting
5195,-3.0254320420014267,sitting
5196,-3.1708253635892873,sitting
5197,-3.2387543690660667,sitting
5198,-3.307399328454686,sitting
5199,-3.3765607087640124,sitting
5200,-3.4460389770029085,sitting
5201,-3.5156346001802454,sitting
5202,-3.5851480453048854,sitting
5203,-3.654379779385689,sitting
5204,-3.7231302694315165,sitting
5205,-3.791199982451248,sitting
5206,-3.85838938545373,sitting
5207,-3.924498945447839,sitting
5208,-3.989329129442444,sitting
5209,-4.052680404446395,sitting
5210,-4.114353237468563,sitting
5211,-4.174148095517818,sitting
5212,-4.2318654456030185,sitting
5213,-4.287305754733024,sitting
5214,-4.340269489916713,sitting
5215,-4.390557118162938,sitting
5216,-4.437969106480571,sitting
5217,-4.482305921878472,sitting
5218,-4.523368031365511,sitting
5219,-4.560955901950546,sitting
5220,-4.594870000642443,sitting
5221,-4.6249107944500665,sitting
5222,-4.650878750382288,sitting
5223,-4.672574335447964,sitting
5224,-4.689798016655967,sitting
5225,-4.702350261015148,sitting
5226,-4.710031535534382,sitting
5227,-4.712642307222534,sitting
5228,-4.709983043088464,sitting
5229,-4.701854210141043,sitting
5230,-4.68805627538913,sitting
5231,-4.668389705841584,sitting
5232,-4.642654968507287,sitting
5233,-4.61065253039509,sitting
5234,-4.45165293586129,sitting
5235,-4.258236578820885,sitting
5236,-4.004429272531212,sitting
5237,-4.047681740640343,sitting
5238,-3.9473938263642196,sitting
5239,-3.8203312672364103,sitting
5240,-3.785203627465904,sitting
5241,-3.593456677316368,sitting
5242,-3.4331580914246445,sitting
5243,-3.4071006096588974,sitting
5244,-3.4543380058991318,sitting
5245,-3.4302474774109726,sitting
5246,-3.2080954827057724,sitting
5247,-3.0905002869355087,sitting
5248,-3.2028283394562607,sitting
5249,-3.21249859702462,sitting
5250,-3.225106648324669,sitting
5251,-3.3224896706330185,sitting
5252,-3.202063731073082,sitting
5253,-3.006141117929161,sitting
5254,-2.923440626977623,sitting
5255,-2.8808233059632187,sitting
5256,-2.916637114404381,sitting
5257,-2.982525042413414,sitting
5258,-2.913757017968834,sitting
5259,-2.335848502038658,sitting
5260,-1.1582505024659042,sitting
5261,0.052063771368324296,sitting
5262,1.1399343692076798,sitting
5263,1.9571078501952286,sitting
5264,2.1975386821044083,sitting
5265,2.3426130496276016,sitting
5266,2.7160328112853165,sitting
5267,2.851699181677162,sitting
5268,2.8550117694151993,sitting
5269,3.264788933874428,sitting
5270,3.779919453741371,sitting
5271,4.03125984299308,sitting
5272,4.298013039709389,sitting
5273,4.811440774084389,sitting
5274,3.2169035159361954,sitting
5275,-0.8058716572510605,sitting
5276,2.6947763644469376,sitting
5277,2.7626095496428604,sitting
5278,2.764265843511879,sitting
5279,0.8750427447569962,sitting
5280,1.0925472460997696,sitting
5281,1.4802196704161759,sitting
5282,1.8682358943236466,sitting
5283,2.251185246588051,sitting
5284,2.6735199176085587,sitting
5285,3.048083611608803,sitting
5286,3.4793508731139298,sitting
5287,3.9927914820922012,sitting
5288,4.10346443283683,sitting
5289,4.086782284857094,sitting
5290,4.542742558599773,sitting
5291,4.910721608282387,sitting
5292,4.91719324219352,sitting
5293,5.007073231817543,sitting
5294,5.200831719518959,sitting
5295,5.169618435980141,sitting
5296,4.935953446508705,sitting
5297,4.85306913483268,sitting
5298,4.302754969956563,sitting
5299,4.114439577807239,sitting
5300,3.9241322117569233,sitting
5301,3.73215316428238,sitting
5302,3.5388227278603637,sitting
5303,3.3444611949676144,sitting
5304,3.1493888580809006,sitting
5305,2.953926009676973,sitting
5306,2.758392942232586,sitting
5307,2.5631099482244863,sitting
5308,2.3683973201294357,sitting
5309,2.174575350424192,sitting
5310,1.9819643315854876,sitting
5311,1.790884556090095,sitting
5312,1.601656316414772,sitting
5313,1.4145999050362583,sitting
5314,1.2300356144313156,sitting
5315,1.0482837370766944,sitting
5316,0.8696645654491526,sitting
5317,0.6944983920254408,sitting
5318,0.5231055092823134,sitting
5319,0.355806209696528,sitting
5320,0.1929207857448354,sitting
5321,0.034769529903986296,sitting
5322,-0.11832726534926152,sitting
5323,-0.26604930753815736,sitting
5324,-0.4080763041859363,sitting
5325,-0.5440879628158619,sitting
5326,-0.6737639909511728,sitting
5327,-0.7967840961151076,sitting
5328,-0.9128279858309156,sitting
5329,-1.0215753676218533,sitting
5330,-1.1227059490111593,sitting
5331,-1.2158994375220722,sitting
5332,-1.300835540677852,sitting
5333,-1.3771939660017374,sitting
5334,-2.0120550907837753,sitting
5335,-1.0340496815430527,sitting
5336,-0.5396062649475937,sitting
5337,-0.5764247692810898,sitting
5338,-0.9745995320069198,sitting
5339,-1.4973365582215195,sitting
5340,-1.1685983456360702,sitting
5341,-0.7494336880432968,sitting
5342,-0.9042236126648788,sitting
5343,-1.1112901486145859,sitting
5344,-1.7137600697266464,sitting
5345,-2.3046771801697616,sitting
5346,-2.2935759342896347,sitting
5347,-2.3938867367493515,sitting
5348,-2.342391184686363,sitting
5349,-1.8989173687683945,sitting
5350,-1.8578221119629745,sitting
5351,-2.0711685932862167,sitting
5352,-2.235825709222496,sitting
5353,-2.1875273503052597,sitting
5354,-1.6553026951538925,sitting
5355,-0.7860705174195175,sitting
5356,0.16090852844840242,sitting
5357,1.09729463684684,sitting
5358,2.166586228491127,sitting
5359,3.089587517858803,sitting
5360,3.7212236605895157,sitting
5361,2.174176045538246,sitting
5362,-1.817228011010826,sitting
5363,-3.842273405908287,sitting
5364,-3.3264667309510116,sitting
5365,-2.9633802689301376,sitting
5366,-3.1210409916626816,sitting
5367,-3.3514370239960556,sitting
5368,-3.4178058422791366,sitting
5369,-3.2389754570710068,sitting
5370,-2.9947382725464706,sitting
5371,-4.593013038907758,sitting
5372,-4.995873956505804,sitting
5373,-5.378939339806601,sitting
5374,-5.7425200016401305,sitting
5375,-6.086926754836357,sitting
5376,-6.412470412225272,sitting
5377,-6.71946178663684,sitting
5378,-7.0082116909010335,sitting
5379,-7.2790309378478355,sitting
5380,-7.532230340307214,sitting
5381,-7.768120711109141,sitting
5382,-7.987012863083599,sitting
5383,-8.18921760906056,sitting
5384,-8.375045761869995,sitting
5385,-8.544808134341883,sitting
5386,-8.698815539306192,sitting
5387,-8.837378789592906,sitting
5388,-8.960808698031991,sitting
5389,-9.069416077453427,sitting
5390,-9.163511740687186,sitting
5391,-9.243406500563246,sitting
5392,-9.309411169911575,sitting
5393,-9.361836561562155,sitting
5394,-9.400993488344954,sitting
5395,-9.427192763089952,sitting
5396,-9.440745198627118,sitting
5397,-9.441961607786432,sitting
5398,-9.43115280339787,sitting
5399,-9.408629598291398,sitting
5400,-9.374702805296998,sitting
5401,-9.329683237244641,sitting
5402,-9.273881706964302,sitting
5403,-9.207609027285956,sitting
5404,-9.131176011039582,sitting
5405,-9.044893471055147,sitting
5406,-8.949072220162629,sitting
5407,-8.844023071192,sitting
5408,-8.73005683697324,sitting
5409,-8.60748433033632,sitting
5410,-8.476616364111218,sitting
5411,-8.337763751127905,sitting
5412,-8.191237304216356,sitting
5413,-8.037347836206546,sitting
5414,-7.876406159928445,sitting
5415,-7.708723088212038,sitting
5416,-7.534609433887292,sitting
5417,-7.354376009784181,sitting
5418,-7.168333628732686,sitting
5419,-6.976793103562775,sitting
5420,-6.7800652471044245,sitting
5421,-6.578460872187609,sitting
5422,-6.372290791642307,sitting
5423,-6.161865818298489,sitting
5424,-5.947496764986127,sitting
5425,-5.729494444535202,sitting
5426,-5.508169669775686,sitting
5427,-5.283833253537551,sitting
5428,-5.056796008650775,sitting
5429,-4.827368747945329,sitting
5430,-4.59586228425119,sitting
5431,-4.362587430398335,sitting
5432,-4.1278549992167335,sitting
5433,-3.8919758035363614,sitting
5434,-3.655260656187197,sitting
5435,-3.4180203699992155,sitting
5436,-3.180565757802384,sitting
5437,-2.9432076324266774,sitting
5438,0.25287706482535555,sitting
5439,-1.4761740483033066,sitting
5440,-1.4974767483460312,sitting
5441,-1.6459247387635116,sitting
5442,-1.9389807499634628,sitting
5443,-1.9296705044495468,sitting
5444,-1.8617297924744491,sitting
5445,-1.853240660546959,sitting
5446,-1.6382524288880234,sitting
5447,-1.438229731439293,sitting
5448,-1.7335340298401718,sitting
5449,-2.1790334500061874,sitting
5450,-1.6716820515381698,sitting
5451,-0.6991860188233261,sitting
5452,0.14438516724234773,sitting
5453,0.9990890704405899,sitting
5454,1.6060975276244278,sitting
5455,2.280653782965004,sitting
5456,3.2721951686156387,sitting
5457,4.061235257269203,sitting
5458,4.520750352026283,sitting
5459,4.860227414251625,sitting
5460,5.072645016790688,sitting
5461,5.236540146948158,sitting
5462,6.186052151800453,sitting
5463,7.9211815081847305,sitting
5464,6.2688987933409805,sitting
5465,0.9004581652892227,sitting
5466,-1.841935328363121,sitting
5467,-1.5727979458557968,sitting
5468,-1.580883196710289,sitting
5469,-1.542069605706871,sitting
5470,-1.160885981439293,sitting
5471,-1.2972499645935898,sitting
5472,-1.3470331944214706,sitting
5473,-0.6999069966065292,sitting
5474,0.3671901904357071,sitting
5475,1.5959094249022598,sitting
5476,2.713630505682289,sitting
5477,3.925298043371498,sitting
5478,4.858790703893959,sitting
5479,5.28674237123445,sitting
5480,6.1025064630492665,sitting
5481,6.904402132635749,sitting
5482,7.691996284119725,sitting
5483,8.464855821627015,sitting
5484,9.222547649283477,sitting
5485,9.964638671214917,sitting
5486,10.690695791547189,sitting
5487,11.400285914406108,sitting
5488,12.092975943917516,sitting
5489,12.76833278420725,sitting
5490,13.425923339401123,sitting
5491,14.065314513624983,sitting
5492,14.686073211004661,sitting
5493,15.287766335665992,sitting
5494,15.869960791734798,sitting
5495,16.432223483336912,sitting
5496,16.97412131459818,sitting
5497,17.49522118964442,sitting
5498,17.995090012601466,sitting
5499,18.473294687595157,sitting
5500,18.92940211875132,sitting
5501,19.36297921019579,sitting
5502,19.7735928660544,sitting
5503,20.160809990452975,sitting
5504,20.524197487517355,sitting
5505,20.863322261373376,sitting
5506,21.17775121614686,sitting
5507,21.467051255963646,sitting
5508,21.73078928494956,sitting
5509,21.96853220723043,sitting
5510,22.179846926932115,sitting
5511,22.364300348180407,sitting
5512,22.52145937510118,sitting
5513,22.650890911820234,sitting
5514,22.752161862463424,sitting
5515,22.82483913115656,sitting
5516,22.868489622025493,sitting
5517,22.882680239196027,sitting
5518,22.86697788679404,sitting
5519,22.820949468945336,sitting
5520,22.744161889775746,sitting
5521,22.636182053411105,sitting
5522,22.496576863977253,sitting
5523,22.324913225600014,sitting
5524,22.12075804240522,sitting
5525,21.88367821851871,sitting
5526,21.61324065806631,sitting
5527,21.309012265173855,sitting
5528,20.970559943967174,sitting
5529,20.59745059857211,sitting
5530,20.18925113311448,sitting
5531,19.745528451720126,sitting
5532,19.26584945851488,sitting
5533,18.749781057624567,sitting
5534,18.196890153175026,sitting
5535,17.606743649292085,sitting
5536,16.978908450101585,sitting
5537,16.312951459729348,sitting
5538,15.608439582301216,sitting
5539,14.864939721943003,sitting
5540,14.082018782780558,sitting
5541,13.259243668939718,sitting
5542,12.396181284546302,sitting
5543,11.492398533726142,sitting
5544,10.547462320605078,sitting
5545,9.56093954930894,sitting
5546,8.532397123963552,sitting
5547,6.789957352758705,sitting
5548,7.5187695704711075,sitting
5549,8.408756085516274,sitting
5550,6.535902806402504,sitting
5551,1.4381459437621231,sitting
5552,-1.4772707737671738,sitting
5553,-1.9143282688843613,sitting
5554,-2.1338345326172714,sitting
5555,-1.7119547642456894,sitting
5556,-1.0980216778504257,sitting
5557,-1.1158091343628769,sitting
5558,-1.5625616825806503,sitting
5559,-1.9371930874573593,sitting
5560,-2.230515173791588,sitting
5561,-2.4385597027527695,sitting
5562,-2.4768382824646835,sitting
5563,-2.448190382836998,sitting
5564,-2.4808074749695663,sitting
5565,-2.221308401941002,sitting
5566,-2.4131900585877304,sitting
5567,-2.438690594552696,sitting
5568,-2.2792584217774277,sitting
5569,-2.3878204144226913,sitting
5570,-2.446946314691246,sitting
5571,-2.4573709286438827,sitting
5572,-2.438821486352623,sitting
5573,-2.4887263096558456,sitting
5574,-2.442699602960289,sitting
5575,-2.473592451928795,sitting
5576,-2.637972048639,sitting
5577,-2.6247355259644394,sitting
5578,-2.6210524357544784,sitting
5579,-2.6809679783570175,sitting
5580,-2.2093724025590333,sitting
5581,-2.159832203769639,sitting
5582,-2.111471018302616,sitting
5583,-2.064278559025613,sitting
5584,-2.0182445388063,sitting
5585,-1.9733586705123365,sitting
5586,-1.9296106670113744,sitting
5587,-1.8869902411710697,sitting
5588,-1.845487105859096,sitting
5589,-1.805090973943095,sitting
5590,-1.7657915582907364,sitting
5591,-1.7275785717696799,sitting
5592,-1.690441727247574,sitting
5593,-1.6543707375920818,sitting
5594,-1.6193553156708695,sitting
5595,-1.585385174351586,sitting
5596,-1.552450026501898,sitting
5597,-1.5205395849894607,sitting
5598,-1.4896435626819304,sitting
5599,-1.4597516724469664,sitting
5600,-1.4308536271522314,sitting
5601,-1.4029391396653885,sitting
5602,-1.3759979228540828,sitting
5603,-1.3500196895859808,sitting
5604,-1.3249941527287454,sitting
5605,-1.3009110251500289,sitting
5606,-1.2777600197175012,sitting
5607,-1.2555308492987969,sitting
5608,-1.2342132267615966,sitting
5609,-1.2137968649735527,sitting
5610,-1.194271476802328,sitting
5611,-1.1756267751155747,sitting
5612,-1.1578524727809558,sitting
5613,-1.1409382826661236,sitting
5614,-1.124873917638748,sitting
5615,-1.109649090566478,sitting
5616,-1.0952535143169797,sitting
5617,-1.081676901757909,sitting
5618,-1.0689089657569149,sitting
5619,-1.0569394191816741,sitting
5620,-1.0457579748998356,sitting
5621,-1.035354345779055,sitting
5622,-1.1024513024417288,sitting
5623,-1.0884652080374444,sitting
5624,-1.0752929337574102,sitting
5625,-1.0629241924692963,sitting
5626,-1.0513486970407548,sitting
5627,-1.0405561603394453,sitting
5628,-0.9834436473266912,sitting
5629,-0.9788922027301297,sitting
5630,-0.9750259891035533,sitting
5631,-0.9718347193146357,sitting
5632,-0.9693081062310256,sitting
5633,-0.9674358627203752,sitting
5634,-0.9662077016503581,sitting
5635,-0.9656133358886265,sitting
5636,-0.9656424783028363,sitting
5637,-0.9662848417606504,sitting
5638,-0.9675301391297282,sitting
5639,-0.9693680832777289,sitting
5640,-0.9717883870722979,sitting
5641,-0.9747807633811121,sitting
5642,-0.978334925071831,sitting
5643,-0.9824405850120996,sitting
5644,-0.9870874560695775,sitting
5645,-0.9922652511119416,sitting
5646,-0.9979636830068301,sitting
5647,-1.0041724646219095,sitting
5648,-1.010881308824839,sitting
5649,-1.018079928483278,sitting
5650,-1.0257580364648824,sitting
5651,-1.033905345637315,sitting
5652,-1.0425115688682318,sitting
5653,-1.051566419025292,sitting
5654,-1.061059608976155,sitting
5655,-1.0709808515884873,sitting
5656,-1.0813198597299376,sitting
5657,-1.0920663462681546,sitting
5658,-1.1032100240708225,sitting
5659,-1.114740606005583,sitting
5660,-1.1266478049401059,sitting
5661,-1.1389213337420365,sitting
5662,-1.1515509052790414,sitting
5663,-1.1645262324187762,sitting
5664,-1.1778370280289039,sitting
5665,-1.1914730049770839,sitting
5666,-1.2054238761309684,sitting
5667,-1.2196793543582203,sitting
5668,-1.2342291525265026,sitting
5669,-1.2490629835034674,sitting
5670,-1.2641705601567743,sitting
5671,-1.2795415953540896,sitting
5672,-1.2269542534423614,sitting
5673,-1.3777891911255722,sitting
5674,-1.3305675305115585,sitting
5675,-1.5283071316468124,sitting
5676,-1.59071224105233,sitting
5677,-1.3603846348511581,sitting
5678,-0.9430219448792343,sitting
