,Dia_Spline3_Base,Event
5035,-1.371215258140122,sitting
5036,-1.3743562110287826,sitting
5037,-1.377422883309242,sitting
5038,-1.3804156264656147,sitting
5039,-1.3833347919819925,sitting
5040,-1.3861807313424865,sitting
5041,-1.3889537960311973,sitting
5042,-1.391654337532234,sitting
5043,-1.3942827073296993,sitting
5044,-1.3968392569076915,sitting
5045,-1.3993243377503184,sitting
5046,-1.4017383013416929,sitting
5047,-1.4040814991659047,sitting
5048,-1.4063542827070634,sitting
5049,-1.4085570034492783,sitting
5050,-1.4106900128766462,sitting
5051,-1.4127536624732784,sitting
5052,-1.4147483037232753,sitting
5053,-1.4166742881107375,sitting
5054,-1.4185319671197707,sitting
5055,-1.4203216922344808,sitting
5056,-1.4220438149389736,sitting
5057,-1.4236986867173478,sitting
5058,-1.4252866590537128,sitting
5059,-1.4268080834321761,sitting
5060,-1.4282633113368295,sitting
5061,-1.4296526942517858,sitting
5062,-1.4309765836611508,sitting
5063,-1.4322353310490197,sitting
5064,-1.433429287899509,sitting
5065,-1.4345588056967138,sitting
5066,-1.4356242359247382,sitting
5067,-1.4366259300676916,sitting
5068,-1.4375642396096708,sitting
5069,-1.4384395160347871,sitting
5070,-1.4392521108271445,sitting
5071,-1.44000237547084,sitting
5072,-1.4406906614499828,sitting
5073,-1.4413173202486806,sitting
5074,-1.4418827033510269,sitting
5075,-1.442387162241138,sitting
5076,-1.4428310484031037,sitting
5077,-1.4432147133210478,sitting
5078,-1.4435385084790546,sitting
5079,-1.4438027853612372,sitting
5080,-1.4440078954517066,sitting
5081,-1.4441541902345527,sitting
5082,-1.4442420211938884,sitting
5083,-1.4442717398138178,sitting
5084,-1.4442436975784414,sitting
5085,-1.4441582459718667,sitting
5086,-1.4440157364781943,sitting
5087,-1.4438165205815316,sitting
5088,-1.4435609497659794,sitting
5089,-1.4432493755156468,sitting
5090,-1.442882149314629,sitting
5091,-1.4424596226470427,sitting
5092,-1.4419821469969847,sitting
5093,-1.441450073848559,sitting
5094,-1.4408637546858678,sitting
5095,-1.4402235409930206,sitting
5096,-1.4395297842541162,sitting
5097,-1.4387828359532584,sitting
5098,-1.4379830475745585,sitting
5099,-1.4371307706021188,sitting
5100,-1.436226356520038,sitting
5101,-1.4352701568124235,sitting
5102,-1.4342625229633779,sitting
5103,-1.4332038064570085,sitting
5104,-1.4320943587774195,sitting
5105,-1.430934531408706,sitting
5106,-1.4297246758349864,sitting
5107,-1.4284651435403504,sitting
5108,-1.4271562860089144,sitting
5109,-1.4257984547247755,sitting
5110,-1.4243920011720377,sitting
5111,-1.422937276834812,sitting
5112,-1.4214346331971939,sitting
5113,-1.4198844217432889,sitting
5114,-1.41828699395721,sitting
5115,-1.4166427013230507,sitting
5116,-1.4149518953249185,sitting
5117,-1.4132149274469175,sitting
5118,-1.4114321491731587,sitting
5119,-1.409603911987734,sitting
5120,-1.4077305673747542,sitting
5121,-1.4058124668183236,sitting
5122,-1.4038499618025462,sitting
5123,-1.4018434038115242,sitting
5124,-1.3997931443293616,sitting
5125,-1.3976995348401644,sitting
5126,-1.3955629268280347,sitting
5127,-1.3933836717770802,sitting
5128,-1.3911621211714031,sitting
5129,-1.388898626495104,sitting
5130,-1.386593539232294,sitting
5131,-1.3842472108670734,sitting
5132,-1.3818599928835447,sitting
5133,-1.379432236765819,sitting
5134,-1.376964293997986,sitting
5135,-1.374456516064166,sitting
5136,-1.3719092544484468,sitting
5137,-1.3693228606349486,sitting
5138,-1.3666976861077718,sitting
5139,-1.3640340823510115,sitting
5140,-1.3613324008487808,sitting
5141,-1.3585929930851783,sitting
5142,-1.3558162105443117,sitting
5143,-1.3530024047102867,sitting
5144,-1.3501519270671984,sitting
5145,-1.3472651290991635,sitting
5146,-1.344342362290277,sitting
5147,-1.3413839781246448,sitting
5148,-1.3383903280863745,sitting
5149,-1.335361763659563,sitting
5150,-1.332298636328325,sitting
5151,-1.329201297576759,sitting
5152,-1.3260700988889642,sitting
5153,-1.3229053917490532,sitting
5154,-1.319707527641123,sitting
5155,-1.3164768580492794,sitting
5156,-1.31321373445763,sitting
5157,-1.3099185083502807,sitting
5158,-1.3065915312113283,sitting
5159,-1.3032331545248823,sitting
5160,-1.2998437297750431,sitting
5161,-1.2964236084459184,sitting
5162,-1.2929731420216122,sitting
5163,-1.2894926819862214,sitting
5164,-1.2859825798238624,sitting
5165,-1.2824431870186288,sitting
5166,-1.2788748550546316,sitting
5167,-1.2752779354159713,sitting
5168,-1.271652779586752,sitting
5169,-1.2679997390510778,sitting
5170,-1.2643191652930543,sitting
5171,-1.260611409796784,sitting
5172,-1.2568768240463726,sitting
5173,-1.253115759525926,sitting
5174,-1.2493285677195445,sitting
5175,-1.2455156001113288,sitting
5176,-1.24167720818539,sitting
5177,-1.237813743425832,sitting
5178,-1.2339255573167591,sitting
5179,-1.2300130013422717,sitting
5180,-1.2260764269864701,sitting
5181,-1.2221161857334657,sitting
5182,-1.2181326290673624,sitting
5183,-1.2141261084722643,sitting
5184,-1.210096975432272,sitting
5185,-1.2060455814314928,sitting
5186,-1.2019722779540274,sitting
5187,-1.1978774164839834,sitting
5188,-1.1937613485054648,sitting
5189,-1.1896244255025685,sitting
5190,-1.1854669989594093,sitting
5191,-1.181289420360084,sitting
5192,-1.1770920411887005,sitting
5193,-1.1728752129293625,sitting
5194,-1.1686392870661706,sitting
5195,-1.164384615083236,sitting
5196,-1.1601115484646556,sitting
5197,-1.155820438694537,sitting
5198,-1.1515116372569807,sitting
5199,-1.1471854956360978,sitting
5200,-1.1428423653159854,sitting
5201,-1.1384825977807544,sitting
5202,-1.134106544514502,sitting
5203,-1.1297145570013356,sitting
5204,-1.1253069867253558,sitting
5205,-1.1208841851706737,sitting
5206,-1.1164465038213933,sitting
5207,-1.111994294161608,sitting
5208,-1.1075279076754327,sitting
5209,-1.1030476958469677,sitting
5210,-1.098554010160317,sitting
5211,-1.0940472020995813,sitting
5212,-1.0895276231488786,sitting
5213,-1.0849956247922954,sitting
5214,-1.0804515585139391,sitting
5215,-1.0758957757979246,sitting
5216,-1.0713286281283487,sitting
5217,-1.066750466989319,sitting
5218,-1.062161643864929,sitting
5219,-1.057562510239297,sitting
5220,-1.0529534175965196,sitting
5221,-1.0483347174206976,sitting
5222,-1.0413796019783703,sitting
5223,-1.0320976788025717,sitting
5224,-1.034424486536043,sitting
5225,-1.029770871069104,sitting
5226,-1.0251094054896512,sitting
5227,-1.0204404412817745,sitting
5228,-1.015764329929592,sitting
5229,-1.0110814229172007,sitting
5230,-1.0063920717287047,sitting
5231,-1.001696627848208,sitting
5232,-0.9969954427598218,sitting
5233,-0.9922888679476429,sitting
5234,-0.9875772548957791,sitting
5235,-0.9828609550883307,sitting
5236,-0.9781403200094019,sitting
5237,-0.9734157011430966,sitting
5238,-0.9686874499735261,sitting
5239,-0.9639559179847907,sitting
5240,-0.9592214566609911,sitting
5241,-0.9544844174862348,sitting
5242,-0.9497451519446258,sitting
5243,-0.9450040115202647,sitting
5244,-0.940261347697259,sitting
5245,-0.9355175119597092,sitting
5246,-0.930772855791723,sitting
5247,-0.9260277306774114,sitting
5248,-0.9212824881008608,sitting
5249,-0.9165374795461858,sitting
5250,-0.9117930564974976,sitting
5251,-0.9070495704388861,sitting
5252,-0.9023073728544659,sitting
5253,-0.897566815228334,sitting
5254,-0.8928282490446016,sitting
5255,-0.888092025787369,sitting
5256,-0.8833584969407369,sitting
5257,-0.8786280139888127,sitting
5258,-0.8739009284157042,sitting
5259,-0.8691775917055118,sitting
5260,-0.864458355342336,sitting
5261,-0.8597435708102843,sitting
5262,-0.8550335895934609,sitting
5263,-0.8503287631759768,sitting
5264,-0.845629443041922,sitting
5265,-0.8409359806754146,sitting
5266,-0.8362487275605517,sitting
5267,-0.8315680351814336,sitting
5268,-0.8268942550221716,sitting
5269,-0.8222277385668626,sitting
5270,-0.8175688372996213,sitting
5271,-0.8129179027045446,sitting
5272,-0.8082752862657365,sitting
5273,-0.8036413394673012,sitting
5274,-0.7990164137933462,sitting
5275,-0.7944008607279684,sitting
5276,-0.7897950317552827,sitting
5277,-0.7851992783593857,sitting
5278,-0.7806139520243782,sitting
5279,-0.7760394042343783,sitting
5280,-0.7714759864734724,sitting
5281,-0.766924050225775,sitting
5282,-0.7623839469753939,sitting
5283,-0.7578560282064224,sitting
5284,-0.7533406454029752,sitting
5285,-0.7488381500491457,sitting
5286,-0.744348893629045,sitting
5287,-0.7398732276267772,sitting
5288,-0.7354115035264464,sitting
5289,-0.7309640728121529,sitting
5290,-0.7265312869680081,sitting
5291,-0.7221134974781016,sitting
5292,-0.7177110558265554,sitting
5293,-0.7133243134974627,sitting
5294,-0.7089536219749313,sitting
5295,-0.7045993327430615,sitting
5296,-0.700261797285961,sitting
5297,-0.6959413670877375,sitting
5298,-0.6916383936324841,sitting
5299,-0.6873532284043158,sitting
5300,-0.6830862228873329,sitting
5301,-0.6788377285656395,sitting
5302,-0.6746080969233361,sitting
5303,-0.6703976794445339,sitting
5304,-0.6662068276133297,sitting
5305,-0.6620358929138312,sitting
5306,-0.657885226830146,sitting
5307,-0.6537551808463675,sitting
5308,-0.6496461064466139,sitting
5309,-0.6455583551149786,sitting
5310,-0.6414922783355763,sitting
5311,-0.6374482275924969,sitting
5312,-0.633426554369855,sitting
5313,-0.6294276101517511,sitting
5314,-0.6254517464222857,sitting
5315,-0.6214993146655701,sitting
5316,-0.6175706663657081,sitting
5317,-1.9833450240063968,sitting
5318,-1.9018771571088138,sitting
5319,-1.927369110004932,sitting
5320,-1.916190378086597,sitting
5321,-1.7119405192303958,sitting
5322,-1.7220816534924808,sitting
5323,-1.8118457716870608,sitting
5324,-1.7599787634778323,sitting
5325,-1.7678747099805179,sitting
5326,-1.7646317404675784,sitting
5327,-1.6149194163251224,sitting
5328,-1.5268242281842532,sitting
5329,-1.652929298298389,sitting
5330,-2.0475606841016116,sitting
5331,-2.4471106451916995,sitting
5332,-2.302181474583179,sitting
5333,-1.9149646681714358,sitting
5334,-1.8880672377515157,sitting
5335,-1.926780216114551,sitting
5336,-1.5707874220776858,sitting
5337,-1.0860950869489017,sitting
5338,-1.1000957411694827,sitting
5339,-1.4891130846906009,sitting
5340,-1.569602481739551,sitting
5341,-1.4402491969037357,sitting
5342,-1.3838879984784427,sitting
5343,-1.422540656940967,sitting
5344,-1.4462659281659445,sitting
5345,-1.3759343546796146,sitting
5346,-1.3569943827557864,sitting
5347,-1.301453582661182,sitting
5348,-1.2279236239362064,sitting
5349,-1.069853536503345,sitting
5350,-0.8276088160443607,sitting
5351,-0.6926081103253665,sitting
5352,-0.5310771387982669,sitting
5353,-0.2603380602765384,sitting
5354,0.009076364619701849,sitting
5355,0.18561673937556122,sitting
5356,0.024931200129955755,sitting
5357,-0.33938812436345245,sitting
5358,-0.39222644986394073,sitting
5359,-0.27452634991887237,sitting
5360,-0.07674955548527862,sitting
5361,0.17276979265925263,sitting
5362,0.18921829043146943,sitting
5363,0.07851386843439911,sitting
5364,0.12934518633601044,sitting
5365,0.4012224751543698,sitting
5366,0.6440055447649655,sitting
5367,0.7198855954241452,sitting
5368,0.7769672947954831,sitting
5369,0.7428286152910886,sitting
5370,0.4099671917986569,sitting
5371,0.08604217348811005,sitting
5372,0.18880821047541474,sitting
5373,0.40386796770808076,sitting
5374,0.34855676470515107,sitting
5375,0.2933838444781003,sitting
5376,0.29282737551447724,sitting
5377,0.1855828839373288,sitting
5378,0.18348241625544404,sitting
5379,0.24058795748469208,sitting
5380,0.23548198519465302,sitting
5381,0.39747644243952607,sitting
5382,0.548165090663403,sitting
5383,0.360207326991528,sitting
5384,0.12753320513483857,sitting
5385,0.04430747805353974,sitting
5386,-0.028659097569018854,sitting
5387,0.08592153368708466,sitting
5388,0.3120467740130124,sitting
5389,0.4610526639055905,sitting
5390,0.591978796107739,sitting
5391,0.5927889424395261,sitting
5392,0.5112421589922604,sitting
5393,0.5371882992815671,sitting
5394,0.5926725941729245,sitting
5395,0.6576149540972409,sitting
5396,0.7325289326739011,sitting
5397,0.7067205983233151,sitting
5398,0.6982615071367917,sitting
5399,0.622627981288403,sitting
5400,0.442238576991528,sitting
5401,0.5083715992998776,sitting
5402,0.5809576588701901,sitting
5403,0.3370850163531003,sitting
5404,0.18934751330134247,sitting
5405,0.1855828839373288,sitting
5406,0.1330173092913327,sitting
5407,0.1427204686236081,sitting
5408,0.22066951571223115,sitting
5409,0.2857859211992917,sitting
5410,0.33514333544489716,sitting
5411,0.3857290822100339,sitting
5412,0.18414378939387177,sitting
5413,-0.11716245831730987,sitting
5414,-0.14299415768864776,sitting
5415,-0.21025060834172393,sitting
5416,-0.39339040936711456,sitting
5417,-0.5046245974469485,sitting
5418,-0.5087077540326419,sitting
5419,-0.4281694811749759,sitting
5420,-0.555348150150806,sitting
5421,-0.808277837650806,sitting
5422,-0.7636864108014407,sitting
5423,-0.5917079371381107,sitting
5424,-0.6468880099225345,sitting
5425,-0.6882913035321536,sitting
5426,-0.5908148211407962,sitting
5427,-0.5489494723248782,sitting
5428,-0.5593416613507571,sitting
5429,-0.5414678973126712,sitting
5430,-0.4745314043927493,sitting
5431,-0.44160675229313995,sitting
5432,-0.48366235913518096,sitting
5433,-0.4953086298871341,sitting
5434,-0.46864484967473174,sitting
5435,-0.5012133044171634,sitting
5436,-0.6787550372052493,sitting
5437,-0.8613994044232669,sitting
5438,-0.8114163798260989,sitting
5439,-0.758231393711597,sitting
5440,-0.740266076939136,sitting
5441,-0.6138861102032962,sitting
5442,-0.5579636019635501,sitting
5443,-0.5965816897321048,sitting
5444,-0.651307336704761,sitting
5445,-0.6505591792035403,sitting
5446,-0.6325728815961185,sitting
5447,-0.6515533846783939,sitting
5448,-0.6241152209210696,sitting
5449,-0.5977919024396243,sitting
5450,-0.647541753666431,sitting
5451,-0.5985858363080325,sitting
5452,-0.41864322842839385,sitting
5453,-0.3244535845685306,sitting
5454,-0.3438951891827884,sitting
5455,-0.24462150754216339,sitting
5456,-0.06262754620793487,sitting
5457,-0.04375862302067901,sitting
5458,-0.11267875851872589,sitting
5459,-0.20514272870305206,sitting
5460,-0.23085188092473174,sitting
5461,-0.2731735629010501,sitting
5462,-0.5004942339825931,sitting
5463,-0.6729285639691653,sitting
5464,-0.7736570757794681,sitting
5465,-0.7940227908063235,sitting
5466,-0.6535932940411868,sitting
5467,-0.6126792353558841,sitting
5468,-0.6342670840192142,sitting
5469,-0.628566972630054,sitting
5470,-0.733756296055347,sitting
5471,-0.7568213862347903,sitting
5472,-0.7148740214276614,sitting
5473,-0.8039481562543216,sitting
5474,-0.744625322239429,sitting
5475,-0.3688628596234622,sitting
5476,-0.6439301890302005,sitting
5477,-0.49394153775456573,sitting
5478,-0.6553156298566165,sitting
5479,-0.6847264689374271,sitting
5480,-0.7614047449994388,sitting
5481,-0.7227446955609622,sitting
5482,-0.5820710581708255,sitting
5483,-0.5374629420209232,sitting
5484,-0.569545976536304,sitting
5485,-0.47317718686345245,sitting
5486,-0.32623743237736846,sitting
5487,-0.25413870038273956,sitting
5488,-0.2783892077374759,sitting
5489,-0.3441131037640872,sitting
5490,-0.3505937975812259,sitting
5491,-0.36711477460148956,sitting
5492,-0.40870927991154815,sitting
5493,-0.28969215573552276,sitting
5494,-0.3253886622357669,sitting
5495,-0.23907779874089385,sitting
5496,-0.3726608675885501,sitting
5497,-0.3340227526593509,sitting
5498,-0.2877623957562747,sitting
5499,-0.32453989209416534,sitting
5500,-0.3590471667218509,sitting
5501,-0.3012068194318118,sitting
5502,-0.22142719449284698,sitting
5503,-0.2899005335736575,sitting
5504,-0.39058136166813995,sitting
5505,-0.42479013623479034,sitting
5506,-0.42004560651066924,sitting
5507,-0.3735001009869876,sitting
5508,-0.35545515240910674,sitting
5509,-0.575825445072681,sitting
5510,-0.94933962048772,sitting
5511,-1.0513331812787357,sitting
5512,-0.9161827486920657,sitting
5513,-0.8711006564069095,sitting
5514,-0.9574234408307376,sitting
5515,-0.9803769511151614,sitting
5516,-0.826626054661304,sitting
5517,-0.5998017710614505,sitting
5518,-0.581109754459888,sitting
5519,-0.81072878064397,sitting
5520,-0.8542964381146732,sitting
5521,-0.7114140910077396,sitting
5522,-0.7655703944135013,sitting
5523,-0.8075010699200931,sitting
5524,-0.7204778117108646,sitting
5525,-0.64998077573064,sitting
5526,-0.6005079668927493,sitting
5527,-0.5233485621381107,sitting
5528,-0.4514706057477298,sitting
5529,-0.5846459788251224,sitting
5530,-0.8051335734296146,sitting
5531,-0.8964774531293216,sitting
5532,-0.9011113566327396,sitting
5533,-0.7841293734479251,sitting
5534,-0.3455011767316165,sitting
5535,-0.7514147681165042,sitting
5536,-0.4198598784375491,sitting
5537,-1.1570095938611331,sitting
5538,-1.238909236805469,sitting
5539,-0.9208569449353519,sitting
5540,-0.8038074892926517,sitting
5541,-0.7169010561871829,sitting
5542,-0.7187001627850833,sitting
5543,-0.9008581561017337,sitting
5544,-0.9149997157025638,sitting
5545,-0.7860653323102298,sitting
5546,-0.8130814951825442,sitting
5547,-1.060613862888843,sitting
5548,-1.3300056380200687,sitting
5549,-1.3915798586774173,sitting
5550,-1.2121105116772952,sitting
5551,-1.062449447529346,sitting
5552,-1.1522529047894778,sitting
5553,-1.242296687977344,sitting
5554,-1.286248914616138,sitting
5555,-1.3709740561414065,sitting
5556,-1.4000472945142093,sitting
5557,-1.3658122939038577,sitting
5558,-1.3687651080060306,sitting
5559,-1.4228544157910648,sitting
5560,-1.412218801395925,sitting
5561,-1.4242298525739017,sitting
5562,-1.4584841650891605,sitting
5563,-1.4666473788190189,sitting
5564,-1.6026828211713138,sitting
5565,-1.6155955714154544,sitting
5566,-1.3857288283276858,sitting
5567,-1.2744660300183597,sitting
5568,-1.2767810744214358,sitting
5569,-1.341593496220142,sitting
5570,-1.4859361571240726,sitting
5571,-1.458405725376636,sitting
5572,-1.3556685370374026,sitting
5573,-1.3381965083051028,sitting
5574,-1.2880067747998538,sitting
5575,-1.2941427153516116,sitting
5576,-1.2486438673901858,sitting
5577,-1.1828374785352054,sitting
5578,-1.3423314017224612,sitting
5579,-1.3626449030804935,sitting
5580,-1.1415052336621585,sitting
5581,-1.168268196003467,sitting
5582,-1.510095111744434,sitting
5583,-1.728971950428516,sitting
5584,-1.709016076939136,sitting
5585,-1.68446826161626,sitting
5586,-1.6629629057812991,sitting
5587,-1.5872852724957767,sitting
5588,-1.4687783640790286,sitting
5589,-1.3405084532666507,sitting
5590,-1.2117545527386966,sitting
5591,-1.1352844160962405,sitting
5592,-1.146842233555347,sitting
5593,-1.1130981367993655,sitting
5594,-1.2112119120526614,sitting
5595,-1.3985469263959232,sitting
5596,-1.3420851153302493,sitting
5597,-1.1962764185834232,sitting
5598,-1.0577714365887942,sitting
5599,-0.9887082499432864,sitting
5600,-1.0837304514813724,sitting
5601,-1.087147466557056,sitting
5602,-0.8560311716962161,sitting
5603,-0.5745093745160403,sitting
5604,-0.4201171320843997,sitting
5605,-0.41727232159855987,sitting
5606,-0.383508436100513,sitting
5607,-0.2766678255963626,sitting
5608,-0.2356522005963626,sitting
5609,-0.3142473620343509,sitting
5610,-0.4901964587140384,sitting
5611,-0.5098831576276126,sitting
5612,-0.38083385648015167,sitting
5613,-0.4166319292950931,sitting
5614,-0.45073436917546417,sitting
5615,-0.35120033444646026,sitting
5616,-0.27046274365666534,sitting
5617,-0.26579403104069854,sitting
5618,-0.3859484118390384,sitting
5619,-0.43539976300480987,sitting
5620,-0.32482790173772,sitting
5621,-0.3047254008221927,sitting
5622,-0.45631670178654815,sitting
5623,-0.5532805842328372,sitting
5624,-0.572564832584888,sitting
5625,-0.6297123354840579,sitting
5626,-0.6494700831342044,sitting
5627,-0.6255814951825442,sitting
5628,-0.6146724146771732,sitting
5629,-0.6540872973370853,sitting
5630,-0.6664450091290774,sitting
5631,-0.5143520754742923,sitting
5632,-0.30767988385441924,sitting
5633,-0.2641522807050052,sitting
5634,-0.3944680613446536,sitting
5635,-0.531617395298511,sitting
5636,-0.5651352328229251,sitting
5637,-0.5144774836468997,sitting
5638,-0.4578072947430911,sitting
5639,-0.48156999768498565,sitting
5640,-0.439843885319263,sitting
5641,-0.2773497027325931,sitting
5642,-0.39759897412541534,sitting
5643,-0.638574354069263,sitting
5644,-0.5835330408978763,sitting
5645,-0.6035125178265872,sitting
5646,-0.6698033732343021,sitting
5647,-0.5221669596600833,sitting
5648,-0.4381787699628177,sitting
5649,-0.523274175541431,sitting
5650,-0.6496183794904056,sitting
5651,-0.8131663721967044,sitting
5652,-0.9663541239667239,sitting
5653,-1.0286796015668216,sitting
5654,-1.0900599879193607,sitting
5655,-1.0446708125043216,sitting
5656,-0.84240602673772,sitting
5657,-0.7061583918500247,sitting
5658,-0.7501375597882571,sitting
5659,-0.91418337048772,sitting
5660,-1.0213668269086185,sitting
5661,-0.9771091860699954,sitting
5662,-0.9130036753583255,sitting
5663,-0.8961746615338626,sitting
5664,-0.8629519862103763,sitting
5665,-0.9343235415387454,sitting
5666,-1.1360847872662845,sitting
5667,-1.2299077433514896,sitting
5668,-1.1465375346112552,sitting
5669,-1.133104793446094,sitting
5670,-1.2878811282086673,sitting
5671,-1.4612474364209476,sitting
5672,-1.516393892185718,sitting
5673,-1.507755033390552,sitting
5674,-1.4952883643079105,sitting
5675,-1.384773961918384,sitting
5676,-1.3948390406537357,sitting
5677,-1.4938423556256595,sitting
5678,-1.3682904166150394,sitting
5679,-1.3001868647504153,sitting
5680,-1.5923528593945804,sitting
5681,-1.4693385285306277,sitting
5682,-1.6881604117322269,sitting
5683,-1.481547347919971,sitting
5684,-1.477429620640308,sitting
5685,-1.5001711768079105,sitting
5686,-1.3914606493878665,sitting
5687,-1.201125852482349,sitting
5688,-1.0475995463300052,sitting
5689,-0.9531490725446048,sitting
5690,-0.8820207041669192,sitting
5691,-0.8334848803448978,sitting
5692,-0.8601682108807864,sitting
5693,-0.8117997569012942,sitting
5694,-0.7885391634869876,sitting
5695,-0.8496124667096439,sitting
5696,-0.6681845110822024,sitting
5697,-0.5296494883466067,sitting
5698,-0.6075565737653079,sitting
5699,-0.6377594393658939,sitting
5700,-0.7132589739728274,sitting
5701,-0.9144651812482181,sitting
5702,-1.1439978999066653,sitting
5703,-1.2877318781781497,sitting
5704,-1.3169598502087894,sitting
5705,-1.2415583056378665,sitting
5706,-1.1140441817212405,sitting
5707,-1.0179893893170657,sitting
5708,-0.946860544102222,sitting
5709,-1.030544273273975,sitting
5710,-1.2275984209943118,sitting
5711,-1.3060142916608157,sitting
5712,-1.2523949068951907,sitting
5713,-1.0175046843457523,sitting
5714,-0.8121201914716067,sitting
5715,-0.8196027201581302,sitting
5716,-0.8178617876935306,sitting
5717,-0.7501447123456302,sitting
5718,-0.6743495387006107,sitting
5719,-0.6670157832074466,sitting
5720,-0.6228377741742435,sitting
5721,-0.5600950640607181,sitting
5722,-0.655572645084888,sitting
5723,-0.7291080874371829,sitting
5724,-0.6211545390057864,sitting
5725,-0.5109994334149661,sitting
5726,-0.49098753155949737,sitting
5727,-0.40788578213933135,sitting
5728,-0.3553893488812747,sitting
5729,-0.4330065173077884,sitting
5730,-0.562191240208179,sitting
5731,-0.6665627879071536,sitting
5732,-0.6169459742474857,sitting
5733,-0.49096845807316924,sitting
5734,-0.487179033176929,sitting
5735,-0.5079038065839114,sitting
5736,-0.5890834254193607,sitting
5737,-0.6795647066998782,sitting
5738,-0.5358230990338626,sitting
5739,-0.3914749545026126,sitting
5740,-0.2842657488751712,sitting
5741,-0.25294565381291534,sitting
5742,-0.4660460871625247,sitting
5743,-0.5921332758832278,sitting
5744,-0.5336711329388919,sitting
5745,-0.5716102045941653,sitting
5746,-0.5929543894696536,sitting
5747,-0.4725553912091556,sitting
5748,-0.4141471308636966,sitting
5749,-0.29080700101140167,sitting
5750,-0.11040949048283721,sitting
5751,-0.1838629168439212,sitting
5752,-0.2213532847333255,sitting
5753,0.028334386928051458,sitting
5754,0.2857840138506589,sitting
5755,0.23470855532404755,sitting
5756,-0.041084520237475886,sitting
5757,-0.2896516245770755,sitting
5758,-0.6101210040021243,sitting
5759,-0.8149273318219485,sitting
5760,-0.2881004652907393,sitting
5761,-0.3112850322731262,sitting
5762,-0.33753830616820935,sitting
5763,-0.36678597689659753,sitting
5764,-0.3989537343788889,sitting
5765,-0.4339672685356817,sitting
5766,-0.4717522692875704,sitting
5767,-0.5122344265551604,sitting
5768,-0.5553394302590497,sitting
5769,-0.6009929703198367,sitting
5770,-0.6491207366581193,sitting
5771,-0.6996484191944887,sitting
5772,-0.7525017078495644,sitting
5773,-0.8076062925439267,sitting
5774,-0.8648878631981844,sitting
5775,-0.9242721097329323,sitting
5776,-0.9856847220687719,sitting
5777,-1.0490513901262943,sitting
5778,-1.1142978038261049,sitting
5779,-1.1813496530888088,sitting
5780,-1.2501326278349953,sitting
5781,-1.3205724179852663,sitting
5782,-1.392594713460225,sitting
5783,-1.4661252041804609,sitting
5784,-1.5410895800665827,sitting
5785,-1.6174135310391815,sitting
5786,-1.695022747018868,sitting
5787,-1.7738429179262258,sitting
5788,-1.8537997336818641,sitting
5789,-1.9348188842063792,sitting
5790,-2.016826059420369,sitting
5791,-2.0997469492444356,sitting
5792,-2.1835072435991734,sitting
5793,-2.2680326324051876,sitting
5794,-2.353248805583073,sitting
5795,-2.4390814530534293,sitting
5796,-2.5254562647368495,sitting
5797,-2.612298930553944,sitting
5798,-2.699535140425306,sitting
5799,-2.7870905842715317,sitting
5800,-2.8748909520132298,sitting
5801,-2.962861933570988,sitting
5802,-3.0509292188654094,sitting
5803,-3.1390184978170943,sitting
5804,-3.227055460346641,sitting
5805,-3.314965796374649,sitting
5806,-3.4026751958217165,sitting
5807,-3.490109348608442,sitting
5808,-3.5771939446554217,sitting
5809,-3.6638546738832662,sitting
5810,-3.7500172262125595,sitting
5811,-3.8356072915639086,sitting
5812,-3.920550559857915,sitting
5813,-4.004772721015172,sitting
5814,-4.088199464956279,sitting
5815,-4.1707564816018365,sitting
5816,-4.252369460872444,sitting
5817,-4.332964092688702,sitting
5818,-4.412466066971206,sitting
5819,-4.490801073640554,sitting
5820,-4.567894802617353,sitting
5821,-4.643672943822194,sitting
5822,-4.718061187175678,sitting
5823,-4.790985222598403,sitting
5824,-4.862370740010974,sitting
5825,-4.93214342933398,sitting
5826,-5.000228980488028,sitting
5827,-5.066553083393718,sitting
5828,-5.131041427971638,sitting
5829,-5.1936197041423995,sitting
5830,-5.2542136018265975,sitting
5831,-5.312748810944825,sitting
5832,-5.369151021417689,sitting
5833,-5.423345923165785,sitting
5834,-5.475259206109714,sitting
5835,-5.524816560170073,sitting
5836,-5.571943675267459,sitting
5837,-5.6165662413224755,sitting
5838,-5.658609948255714,sitting
5839,-5.698000485987784,sitting
5840,-5.734663544439279,sitting
5841,-5.768524813530799,sitting
5842,-5.79950998318294,sitting
5843,-5.827544743316302,sitting
5844,-5.852554783851488,sitting
5845,-5.874465794709096,sitting
5846,-5.893203465809719,sitting
5847,-5.908693487073961,sitting
5848,-5.9208615484224225,sitting
5849,-5.929633339775702,sitting
5850,-5.934934551054392,sitting
5851,-5.936690872179097,sitting
5852,-5.934827993070414,sitting
5853,-5.929271603648946,sitting
5854,-5.9199473938352885,sitting
5855,-5.906781053550041,sitting
5856,-5.889698272713803,sitting
5857,-5.868624741247171,sitting
5858,-5.843486149070749,sitting
5859,-5.814208186105134,sitting
5860,-5.78071654227092,sitting
5861,-5.742936907488712,sitting
5862,-5.700794971679105,sitting
5863,-5.654216424762703,sitting
5864,-5.603126956660102,sitting
5865,-5.547452257291898,sitting
5866,-5.487118016578695,sitting
5867,-5.42204992444109,sitting
5868,-5.352173670799683,sitting
5869,-5.2774149455750745,sitting
5870,-5.197699438687852,sitting
