,index,Timestamp,Dia_Spline3_Ham,Event
6758,6760,184326.944989,18.44290256500244,sitting
6759,6761,184326.95284,18.599316120147705,sitting
6760,6762,184326.960897,18.679250955581665,sitting
6761,6763,184326.968831,18.568403005599976,sitting
6762,6764,184326.976918,18.52235746383667,sitting
6763,6765,184326.985895,18.634093046188354,sitting
6764,6766,184326.992832,18.70447564125061,sitting
6765,6767,184327.002723,18.63050889968872,sitting
6766,6768,184327.008956,18.54434061050415,sitting
6767,6769,184327.016912,18.50314235687256,sitting
6768,6770,184327.024887,18.4629807472229,sitting
6769,6771,184327.032839,18.459011554718018,sitting
6770,6772,184327.040835,18.54057002067566,sitting
6771,6773,184327.048933,18.625374794006348,sitting
6772,6774,184327.056827,18.614578247070312,sitting
6773,6775,184327.064862,18.53782343864441,sitting
6774,6776,184327.07282,18.453280448913574,sitting
6775,6777,184327.081072,18.473698139190674,sitting
6776,6778,184327.088839,18.600290298461914,sitting
6777,6779,184327.097041,18.719430208206177,sitting
6778,6780,184327.104843,18.780694484710693,sitting
6779,6781,184327.116847,18.704883813858032,sitting
6780,6782,184327.125149,18.56010866165161,sitting
6781,6783,184327.132869,18.54858088493347,sitting
6782,6784,184327.141031,18.6293363571167,sitting
6783,6785,184327.148814,18.662847995758057,sitting
6784,6786,184327.15693,18.636951684951782,sitting
6785,6787,184327.164843,18.60930109024048,sitting
6786,6788,184327.172947,18.5741069316864,sitting
6787,6789,184327.180826,18.494851112365723,sitting
6788,6790,184327.188939,18.43101406097412,sitting
6789,6791,184327.198085,18.387348175048828,sitting
6790,6792,184327.204853,18.41876721382141,sitting
6791,6793,184327.212859,18.601853847503662,sitting
6792,6794,184327.220975,18.69081139564514,sitting
6793,6795,184327.228831,18.537612199783325,sitting
6794,6796,184327.236917,18.525044918060303,sitting
6795,6797,184327.245197,18.603260040283203,sitting
6796,6798,184327.253271,18.574064254760742,sitting
6797,6799,184327.260845,18.605167865753174,sitting
6798,6800,184327.270071,18.59084677696228,sitting
6799,6801,184327.276986,18.544487237930298,sitting
6800,6802,184327.286272,18.485843896865845,sitting
6801,6803,184327.29297,18.47170376777649,sitting
6802,6804,184327.301024,18.607707738876343,sitting
6803,6805,184327.308893,18.64617085456848,sitting
6804,6806,184327.316839,18.604886531829834,sitting
6805,6807,184327.32488,18.565022706985474,sitting
6806,6808,184327.33285,18.38362216949463,sitting
6807,6809,184327.34095,18.365862131118774,sitting
6808,6810,184327.348906,18.591583967208862,sitting
6809,6811,184327.356841,18.622178554534912,sitting
6810,6812,184327.364855,18.487109184265137,sitting
6811,6813,184327.372897,18.407501459121704,sitting
6812,6814,184327.380791,18.3605375289917,sitting
6813,6815,184327.388837,18.388975620269775,sitting
6814,6816,184327.396843,18.46270489692688,sitting
6815,6817,184327.404802,18.45698595046997,sitting
6816,6818,184327.412829,18.504605770111084,sitting
6817,6819,184327.420809,18.649017095565796,sitting
6818,6820,184327.428861,18.64450454711914,sitting
6819,6821,184327.436837,18.46688938140869,sitting
6820,6822,184327.444903,18.374698400497437,sitting
6821,6823,184327.45293,18.501647233963013,sitting
6822,6824,184327.460895,18.632952451705933,sitting
6823,6825,184327.469453,18.683835744857788,sitting
6824,6826,184327.476872,18.705739736557007,sitting
6825,6827,184327.485027,18.534716367721558,sitting
6826,6828,184327.492872,18.29520583152771,sitting
6827,6829,184327.502653,18.23615074157715,sitting
6828,6830,184327.508938,18.28481960296631,sitting
6829,6831,184327.516825,18.309829711914062,sitting
6830,6832,184327.524981,18.291393041610718,sitting
6831,6833,184327.532798,18.26025891304016,sitting
6832,6834,184327.540962,18.219547748565674,sitting
6833,6835,184327.548868,18.213781356811523,sitting
6834,6836,184327.55693,18.24967646598816,sitting
6835,6837,184327.565391,18.312820196151733,sitting
6836,6838,184327.572941,18.357659578323364,sitting
6837,6839,184327.584891,18.321635246276855,sitting
6838,6840,184327.593039,18.330593824386597,sitting
6839,6841,184327.601138,18.418110609054565,sitting
6840,6842,184327.608937,18.460865020751953,sitting
6841,6843,184327.616847,18.48304533958435,sitting
6842,6844,184327.624924,18.519335508346558,sitting
6843,6845,184327.63286,18.49007749557495,sitting
6844,6846,184327.640854,18.424739837646484,sitting
6845,6847,184327.648916,18.419407606124878,sitting
6846,6848,184327.656908,18.42041301727295,sitting
6847,6849,184327.665139,18.423011541366577,sitting
6848,6850,184327.673026,18.43284249305725,sitting
6849,6851,184327.681311,18.36441206932068,sitting
6850,6852,184327.689101,18.414896965026855,sitting
6851,6853,184327.697213,18.543005228042603,sitting
6852,6854,184327.705023,18.382097005844116,sitting
6853,6855,184327.712945,18.186128854751587,sitting
6854,6856,184327.721024,18.241822957992554,sitting
6855,6857,184327.729126,18.29105806350708,sitting
6856,6858,184327.737021,18.338316917419434,sitting
6857,6859,184327.744905,18.48028564453125,sitting
6858,6860,184327.752928,18.543734312057495,sitting
6859,6861,184327.760949,18.576069116592407,sitting
6860,6862,184327.768883,18.58879804611206,sitting
6861,6863,184327.776861,18.538090467453003,sitting
6862,6864,184327.78626,18.584350109100342,sitting
6863,6865,184327.79282,18.604456424713135,sitting
6864,6866,184327.802675,18.49402642250061,sitting
6865,6867,184327.808865,18.461350440979004,sitting
6866,6868,184327.816822,18.519744157791138,sitting
6867,6869,184327.824919,18.449339151382446,sitting
6868,6870,184327.832917,18.277074098587036,sitting
6869,6871,184327.840937,18.206603527069092,sitting
6870,6872,184327.848864,18.192371606826782,sitting
6871,6873,184327.85686,18.167343616485596,sitting
6872,6874,184327.864904,18.21836256980896,sitting
6873,6875,184327.872833,18.379714012145996,sitting
6874,6876,184327.88088,18.466694831848145,sitting
6875,6877,184327.888894,18.42306876182556,sitting
6876,6878,184327.896905,18.420490980148315,sitting
6877,6879,184327.904865,18.498364448547363,sitting
6878,6880,184327.91298,18.60496950149536,sitting
6879,6881,184327.920975,18.653462409973145,sitting
6880,6882,184327.928989,18.639071226119995,sitting
6881,6883,184327.936865,18.58214235305786,sitting
6882,6884,184327.944895,18.51216459274292,sitting
6883,6885,184327.953014,18.577470302581787,sitting
6884,6886,184327.960954,18.554409980773926,sitting
6885,6887,184327.969001,18.3883318901062,sitting
6886,6888,184327.976947,18.42717671394348,sitting
6887,6889,184327.98525,18.568790435791016,sitting
6888,6890,184327.992915,18.610294818878174,sitting
6889,6891,184328.000877,18.52005624771118,sitting
6890,6892,184328.00887,18.36090636253357,sitting
6891,6893,184328.017011,18.33183741569519,sitting
6892,6894,184328.024916,18.463677167892456,sitting
6893,6895,184328.032823,18.592790365219116,sitting
6894,6896,184328.040849,18.598464965820312,sitting
6895,6897,184328.052953,18.506145000457764,sitting
6896,6898,184328.060981,18.45177960395813,sitting
6897,6899,184328.069362,18.450008869171143,sitting
6898,6900,184328.077266,18.486401557922363,sitting
6899,6901,184328.084902,18.686047315597534,sitting
6900,6902,184328.092924,19.10442304611206,sitting
6901,6903,184328.100906,19.452890396118164,sitting
6902,6904,184328.108914,19.480878591537476,sitting
6903,6905,184328.116845,19.430420875549316,sitting
6904,6906,184328.125014,19.39447331428528,sitting
6905,6907,184328.132887,19.40803098678589,sitting
6906,6908,184328.141302,19.527320384979248,sitting
6907,6909,184328.149195,19.488377332687378,sitting
6908,6910,184328.157022,19.482963800430298,sitting
6909,6911,184328.165146,19.643919944763184,sitting
6910,6912,184328.173299,19.554975271224976,sitting
6911,6913,184328.181223,19.370624542236328,sitting
6912,6914,184328.189859,19.38723134994507,sitting
6913,6915,184328.199248,19.55710530281067,sitting
6914,6916,184328.204806,19.77939534187317,sitting
6915,6917,184328.212818,19.801274299621582,sitting
6916,6918,184328.220857,19.639622688293457,sitting
6917,6919,184328.228807,19.58239722251892,sitting
6918,6920,184328.23688,19.63934826850891,sitting
6919,6921,184328.244813,19.670765161514282,sitting
6920,6922,184328.253276,19.687853813171387,sitting
6921,6923,184328.260861,19.7395761013031,sitting
6922,6924,184328.26892,19.890010595321655,sitting
6923,6925,184328.277422,20.101946115493774,sitting
6924,6926,184328.284947,20.223869800567627,sitting
6925,6927,184328.292961,20.188809871673584,sitting
6926,6928,184328.300891,19.996896743774414,sitting
6927,6929,184328.308992,19.85436177253723,sitting
6928,6930,184328.316852,19.871233701705933,sitting
6929,6931,184328.3249,19.8700008392334,sitting
6930,6932,184328.332803,19.819997549057007,sitting
6931,6933,184328.340892,19.64467692375183,sitting
6932,6934,184328.348813,19.493586778640747,sitting
6933,6935,184328.356986,19.545873641967773,sitting
6934,6936,184328.364806,19.655057430267334,sitting
6935,6937,184328.372961,19.780341386795044,sitting
6936,6938,184328.380799,19.988097190856934,sitting
6937,6939,184328.38892,20.278480768203735,sitting
6938,6940,184328.396811,20.350234508514404,sitting
6939,6941,184328.404798,20.215101718902588,sitting
6940,6942,184328.412885,20.31772541999817,sitting
6941,6943,184328.420823,20.579808473587036,sitting
6942,6944,184328.428731,20.880897521972656,sitting
6943,6945,184328.436848,21.134338855743408,sitting
6944,6946,184328.444829,21.099750995635986,sitting
6945,6947,184328.452861,21.1935453414917,sitting
6946,6948,184328.460865,21.633296489715576,sitting
6947,6949,184328.469501,21.242597341537476,sitting
6948,6950,184328.476844,19.936259984970093,sitting
6949,6951,184328.484875,19.38448715209961,sitting
6950,6952,184328.492816,19.364946365356445,sitting
6951,6953,184328.50088,19.060823917388916,sitting
6952,6954,184328.508894,18.803409099578857,sitting
6953,6955,184328.520867,18.64647340774536,sitting
6954,6956,184328.529095,18.62574529647827,sitting
6955,6957,184328.53689,18.78529667854309,sitting
6956,6958,184328.54486,18.8994562625885,sitting
6957,6959,184328.552853,18.846176624298096,sitting
6958,6960,184328.560938,18.67823362350464,sitting
6959,6961,184328.56913,18.53922939300537,sitting
6960,6962,184328.576883,18.504371404647827,sitting
6961,6963,184328.584874,18.434892654418945,sitting
6962,6964,184328.592976,18.354201555252075,sitting
6963,6965,184328.601166,18.303600549697876,sitting
6964,6966,184328.608936,18.236239433288574,sitting
6965,6967,184328.616829,18.1948344707489,sitting
6966,6968,184328.624891,18.196014881134033,sitting
6967,6969,184328.632884,18.22681713104248,sitting
6968,6970,184328.640891,18.266401767730713,sitting
6969,6971,184328.648932,18.3285710811615,sitting
6970,6972,184328.65689,18.38270926475525,sitting
6971,6973,184328.664969,18.382399320602417,sitting
6972,6974,184328.672893,18.368258714675903,sitting
6973,6975,184328.680926,18.383388996124268,sitting
6974,6976,184328.68879,18.404020309448242,sitting
6975,6977,184328.696933,18.344169855117798,sitting
6976,6978,184328.704845,18.232953548431396,sitting
6977,6979,184328.712872,18.219711780548096,sitting
6978,6980,184328.720879,18.22721576690674,sitting
6979,6981,184328.728862,18.165242910385132,sitting
6980,6982,184328.736857,18.136585235595703,sitting
6981,6983,184328.744899,18.073021411895752,sitting
6982,6984,184328.752943,17.874595165252686,sitting
6983,6985,184328.760873,17.803842306137085,sitting
6984,6986,184328.768825,17.977652311325073,sitting
6985,6987,184328.776984,18.020584106445312,sitting
6986,6988,184328.784841,17.804199934005737,sitting
6987,6989,184328.792882,17.73779058456421,sitting
6988,6990,184328.800931,17.904690265655518,sitting
6989,6991,184328.808974,18.104630947113037,sitting
6990,6992,184328.816798,18.30024790763855,sitting
6991,6993,184328.82488,18.380009412765503,sitting
6992,6994,184328.832804,18.452333688735962,sitting
6993,6995,184328.841207,18.487701892852783,sitting
6994,6996,184328.848903,18.182738065719604,sitting
6995,6997,184328.856954,17.9113929271698,sitting
6996,6998,184328.864871,17.89908719062805,sitting
6997,6999,184328.872844,17.734496355056763,sitting
6998,7000,184328.880915,17.58487820625305,sitting
6999,7001,184328.88884,17.557449102401733,sitting
7000,7002,184328.89693,17.55766725540161,sitting
7001,7003,184328.90482,17.679174184799194,sitting
7002,7004,184328.91292,17.75215744972229,sitting
7003,7005,184328.920863,17.702187061309814,sitting
7004,7006,184328.92887,17.65254545211792,sitting
7005,7007,184328.936919,17.69618558883667,sitting
7006,7008,184328.944901,17.780113220214844,sitting
7007,7009,184328.952925,17.82095432281494,sitting
7008,7010,184328.960893,17.874383449554443,sitting
7009,7011,184328.96886,17.92518901824951,sitting
7010,7012,184328.980827,17.885027408599854,sitting
7011,7013,184328.988913,17.827332258224487,sitting
7012,7014,184328.996983,17.80120086669922,sitting
7013,7015,184329.004839,17.856796503067017,sitting
7014,7016,184329.012878,17.981300115585327,sitting
7015,7017,184329.020857,18.0944402217865,sitting
7016,7018,184329.028864,18.228158235549927,sitting
7017,7019,184329.036863,17.93396294116974,sitting
7018,7020,184329.044955,18.024198532104492,sitting
7019,7021,184329.052972,17.865198373794556,sitting
7020,7022,184329.060901,17.942736864089966,sitting
7021,7023,184329.069017,17.985274076461792,sitting
7022,7024,184329.07699,17.90888786315918,sitting
7023,7025,184329.08489,18.000715732574463,sitting
7024,7026,184329.092987,18.11164379119873,sitting
7025,7027,184329.102585,17.984325885772705,sitting
7026,7028,184329.108919,17.914477825164795,sitting
7027,7029,184329.116833,17.94292640686035,sitting
7028,7030,184329.12537,17.93645453453064,sitting
7029,7031,184329.132954,17.981645107269287,sitting
7030,7032,184329.141013,17.976672410964966,sitting
7031,7033,184329.148912,17.753355741500854,sitting
7032,7034,184329.157101,17.508098125457764,sitting
7033,7035,184329.164838,17.48731827735901,sitting
7034,7036,184329.172873,17.59255623817444,sitting
7035,7037,184329.180809,17.710429906845093,sitting
7036,7038,184329.188904,17.733815908432007,sitting
7037,7039,184329.196788,17.698596239089966,sitting
7038,7040,184329.204829,17.67131757736206,sitting
7039,7041,184329.212835,17.656237840652466,sitting
7040,7042,184329.220835,17.755244970321655,sitting
7041,7043,184329.228781,17.786006450653076,sitting
7042,7044,184329.237178,17.673163175582886,sitting
7043,7045,184329.245654,17.573173999786377,sitting
7044,7046,184329.253007,17.536290884017944,sitting
7045,7047,184329.260906,17.622745752334595,sitting
7046,7048,184329.268913,17.802369356155396,sitting
7047,7049,184329.276975,17.95760989189148,sitting
7048,7050,184329.28517,17.948453664779663,sitting
7049,7051,184329.292863,17.738189697265625,sitting
7050,7052,184329.300879,17.552422761917114,sitting
7051,7053,184329.308917,17.50882339477539,sitting
7052,7054,184329.316863,17.4247784614563,sitting
7053,7055,184329.324861,17.446919441223145,sitting
7054,7056,184329.332873,17.53577733039856,sitting
7055,7057,184329.340909,17.49611234664917,sitting
7056,7058,184329.348842,17.491374731063843,sitting
7057,7059,184329.356868,17.51620841026306,sitting
7058,7060,184329.364764,17.54740047454834,sitting
7059,7061,184329.372874,17.599381923675537,sitting
7060,7062,184329.380881,17.620309352874756,sitting
7061,7063,184329.388883,17.569464683532715,sitting
7062,7064,184329.396793,17.51127290725708,sitting
7063,7065,184329.404834,17.528616666793823,sitting
7064,7066,184329.41282,17.63354730606079,sitting
7065,7067,184329.420798,17.71061897277832,sitting
7066,7068,184329.42874,17.67914080619812,sitting
7067,7069,184329.43687,17.70460820198059,sitting
7068,7070,184329.445148,17.86932611465454,sitting
7069,7071,184329.456865,17.966893672943115,sitting
7070,7072,184329.464895,17.935805082321167,sitting
7071,7073,184329.472817,17.904531002044678,sitting
7072,7074,184329.480907,17.9150710105896,sitting
7073,7075,184329.488988,18.01181650161743,sitting
7074,7076,184329.496913,18.064218759536743,sitting
7075,7077,184329.504838,17.89118504524231,sitting
7076,7078,184329.512941,17.64634394645691,sitting
7077,7079,184329.520866,17.59057068824768,sitting
7078,7080,184329.528895,17.63697361946106,sitting
7079,7081,184329.536879,17.66781210899353,sitting
7080,7082,184329.544914,17.73835301399231,sitting
7081,7083,184329.55281,17.760519981384277,sitting
7082,7084,184329.560941,17.812076807022095,sitting
7083,7085,184329.568946,17.909318208694458,sitting
7084,7086,184329.576963,17.788783073425293,sitting
7085,7087,184329.58498,17.62385606765747,sitting
7086,7088,184329.592961,17.726887702941895,sitting
7087,7089,184329.601086,17.93449640274048,sitting
7088,7090,184329.608871,17.9784893989563,sitting
7089,7091,184329.616952,17.841779470443726,sitting
7090,7092,184329.624908,17.749735355377197,sitting
7091,7093,184329.632781,17.86732316017151,sitting
7092,7094,184329.640843,17.897587060928345,sitting
7093,7095,184329.648877,17.818158864974976,sitting
7094,7096,184329.656844,17.847941398620605,sitting
7095,7097,184329.664914,17.774903774261475,sitting
7096,7098,184329.672822,17.75672197341919,sitting
7097,7099,184329.68089,17.903207063674927,sitting
7098,7100,184329.688882,18.037841320037842,sitting
7099,7101,184329.69745,17.857632279396057,sitting
7100,7102,184329.704804,17.904833555221558,sitting
7101,7103,184329.712973,17.835917472839355,sitting
7102,7104,184329.72091,17.89318823814392,sitting
7103,7105,184329.728938,17.842907905578613,sitting
7104,7106,184329.736817,17.788781881332397,sitting
7105,7107,184329.744935,17.84120273590088,sitting
7106,7108,184329.753144,18.04235076904297,sitting
7107,7109,184329.760864,18.181591033935547,sitting
7108,7110,184329.769644,18.155238151550293,sitting
7109,7111,184329.776983,18.266778469085693,sitting
7110,7112,184329.78631,18.455164432525635,sitting
7111,7113,184329.792932,18.417068481445312,sitting
7112,7114,184329.800854,18.29358410835266,sitting
7113,7115,184329.808881,18.202844858169556,sitting
7114,7116,184329.81697,18.143203735351562,sitting
7115,7117,184329.824882,18.175134420394897,sitting
7116,7118,184329.832828,18.17962956428528,sitting
7117,7119,184329.840847,18.21411681175232,sitting
7118,7120,184329.84898,18.373009204864502,sitting
7119,7121,184329.856838,18.51342511177063,sitting
7120,7122,184329.864961,18.74773359298706,sitting
7121,7123,184329.872796,18.964930534362793,sitting
7122,7124,184329.880908,18.94018530845642,sitting
7123,7125,184329.888818,18.678067207336426,sitting
7124,7126,184329.896896,18.422391891479492,sitting
7125,7127,184329.904854,18.578168869018555,sitting
7126,7128,184329.912865,18.731133699417114,sitting
7127,7129,184329.924959,18.689801692962646,sitting
7128,7130,184329.932849,18.783141374588013,sitting
7129,7131,184329.941082,18.781364679336548,sitting
7130,7132,184329.949038,18.597188234329224,sitting
7131,7133,184329.957287,18.456746578216553,sitting
7132,7134,184329.964903,18.3123197555542,sitting
7133,7135,184329.973074,18.23042130470276,sitting
7134,7136,184329.980867,18.35518527030945,sitting
7135,7137,184329.988923,18.451092958450317,sitting
7136,7138,184329.996856,18.409584760665894,sitting
7137,7139,184330.004851,18.412721872329712,sitting
7138,7140,184330.012817,18.43709111213684,sitting
7139,7141,184330.020894,18.48391890525818,sitting
7140,7142,184330.028825,18.519517183303833,sitting
7141,7143,184330.036971,18.364298582077026,sitting
7142,7144,184330.044929,18.23713517189026,sitting
7143,7145,184330.052849,18.30391550064087,sitting
7144,7146,184330.060875,18.343228101730347,sitting
7145,7147,184330.068977,18.32647442817688,sitting
7146,7148,184330.076937,18.41737461090088,sitting
7147,7149,184330.085968,18.587910413742065,sitting
7148,7150,184330.092949,18.618969440460205,sitting
7149,7151,184330.102651,18.408125638961792,sitting
7150,7152,184330.108891,18.204704523086548,sitting
7151,7153,184330.116855,18.130688190460205,sitting
7152,7154,184330.124857,18.11948013305664,sitting
7153,7155,184330.132905,18.187464952468872,sitting
7154,7156,184330.141623,18.146969079971313,sitting
7155,7157,184330.148808,17.960606575012207,sitting
7156,7158,184330.156894,17.832454204559326,sitting
7157,7159,184330.164816,17.77368140220642,sitting
7158,7160,184330.172841,17.784682273864746,sitting
7159,7161,184330.180939,17.879037380218506,sitting
7160,7162,184330.188846,17.969359397888184,sitting
7161,7163,184330.196846,18.076549291610718,sitting
7162,7164,184330.204993,18.101178407669067,sitting
7163,7165,184330.212907,17.90490436553955,sitting
7164,7166,184330.220922,17.771063804626465,sitting
7165,7167,184330.228782,17.82459020614624,sitting
7166,7168,184330.236911,17.859684467315674,sitting
7167,7169,184330.244883,17.806063175201416,sitting
7168,7170,184330.252808,17.69783043861389,sitting
7169,7171,184330.260971,17.630336046218872,sitting
7170,7172,184330.269732,17.644089460372925,sitting
7171,7173,184330.276847,17.618168115615845,sitting
7172,7174,184330.286546,17.54997682571411,sitting
7173,7175,184330.292899,17.548190355300903,sitting
7174,7176,184330.300842,17.57716989517212,sitting
7175,7177,184330.308902,17.610240936279297,sitting
7176,7178,184330.316902,17.630404233932495,sitting
7177,7179,184330.324917,17.63457679748535,sitting
7178,7180,184330.332851,17.602527856826782,sitting
7179,7181,184330.34096,17.590078115463257,sitting
7180,7182,184330.348877,17.725439310073853,sitting
7181,7183,184330.35686,17.869985103607178,sitting
7182,7184,184330.364827,17.769625663757324,sitting
7183,7185,184330.372889,17.672730445861816,sitting
7184,7186,184330.380892,17.78745698928833,sitting
7185,7187,184330.392932,17.63065505027771,sitting
7186,7188,184330.400895,17.349478483200073,sitting
7187,7189,184330.409045,17.451585054397583,sitting
7188,7190,184330.41729,17.766618728637695,sitting
7189,7191,184330.425003,17.651018381118774,sitting
7190,7192,184330.432841,17.047242879867554,sitting
7191,7193,184330.440795,16.815343141555786,sitting
7192,7194,184330.44889,16.983769416809082,sitting
7193,7195,184330.456903,17.02324867248535,sitting
7194,7196,184330.464888,17.004613876342773,sitting
7195,7197,184330.472904,17.11669611930847,sitting
7196,7198,184330.480893,17.193761825561523,sitting
7197,7199,184330.488832,17.122446298599243,sitting
7198,7200,184330.496874,17.198025941848755,sitting
7199,7201,184330.504836,17.42884373664856,sitting
7200,7202,184330.512918,17.571274042129517,sitting
7201,7203,184330.520836,17.651402950286865,sitting
7202,7204,184330.528868,17.866766214370728,sitting
7203,7205,184330.536886,18.230313301086426,sitting
7204,7206,184330.545025,18.355876445770264,sitting
7205,7207,184330.553096,18.273869514465332,sitting
7206,7208,184330.561084,18.259968996047974,sitting
7207,7209,184330.568905,18.35493516921997,sitting
7208,7210,184330.57733,18.56860899925232,sitting
7209,7211,184330.585811,18.280739068984985,sitting
7210,7212,184330.593112,18.297330737113953,sitting
7211,7213,184330.601758,18.31758165359497,sitting
7212,7214,184330.610291,18.197895050048828,sitting
7213,7215,184330.616886,18.28760862350464,sitting
7214,7216,184330.624879,18.265628576278687,sitting
7215,7217,184330.632886,18.263598680496216,sitting
7216,7218,184330.640808,18.34613823890686,sitting
7217,7219,184330.648861,18.32193398475647,sitting
7218,7220,184330.65694,18.307052850723267,sitting
7219,7221,184330.664852,18.3636155128479,sitting
7220,7222,184330.672906,18.335184574127197,sitting
7221,7223,184330.680848,18.29159426689148,sitting
7222,7224,184330.688795,18.309240102767944,sitting
7223,7225,184330.696882,18.310891151428223,sitting
7224,7226,184330.70479,18.323850870132446,sitting
7225,7227,184330.712946,18.36416506767273,sitting
7226,7228,184330.72083,18.351829767227173,sitting
7227,7229,184330.728913,18.377780437469482,sitting
7228,7230,184330.736906,18.498488187789917,sitting
7229,7231,184330.744854,18.548754453659058,sitting
7230,7232,184330.752902,18.50099015235901,sitting
7231,7233,184330.76089,18.531193494796753,sitting
7232,7234,184330.768953,18.619568824768066,sitting
7233,7235,184330.776873,18.62364101409912,sitting
7234,7236,184330.784877,18.55777382850647,sitting
7235,7237,184330.792861,18.558815002441406,sitting
7236,7238,184330.800994,18.605873584747314,sitting
7237,7239,184330.808886,18.609732151031494,sitting
7238,7240,184330.816822,18.632006645202637,sitting
7239,7241,184330.824894,18.66489315032959,sitting
7240,7242,184330.832781,18.66518211364746,sitting
7241,7243,184330.840767,18.66571545600891,sitting
7242,7244,184330.852906,18.649298906326294,sitting
7243,7245,184330.860895,18.571269750595093,sitting
7244,7246,184330.868837,18.51801896095276,sitting
7245,7247,184330.876939,18.532805919647217,sitting
7246,7248,184330.884884,18.48432159423828,sitting
7247,7249,184330.893089,18.380159616470337,sitting
7248,7250,184330.901055,18.38099765777588,sitting
7249,7251,184330.908932,18.445347785949707,sitting
7250,7252,184330.916829,18.43860411643982,sitting
7251,7253,184330.924945,18.44618535041809,sitting
7252,7254,184330.932812,18.461632251739502,sitting
7253,7255,184330.940929,18.387991428375244,sitting
7254,7256,184330.948825,18.308911323547363,sitting
7255,7257,184330.957082,18.28606343269348,sitting
7256,7258,184330.964993,18.29342031478882,sitting
7257,7259,184330.973162,18.257689952850342,sitting
7258,7260,184330.981,18.185585498809814,sitting
7259,7261,184330.989023,18.10419011116028,sitting
7260,7262,184330.996859,18.137149810791016,sitting
7261,7263,184331.004865,18.35695457458496,sitting
7262,7264,184331.01296,18.471524953842163,sitting
7263,7265,184331.020822,18.412211894989014,sitting
7264,7266,184331.028767,18.362140655517578,sitting
7265,7267,184331.036828,18.28659725189209,sitting
7266,7268,184331.044899,18.217350244522095,sitting
7267,7269,184331.052789,18.26492166519165,sitting
7268,7270,184331.060855,18.297573566436768,sitting
7269,7271,184331.069054,18.192206144332886,sitting
7270,7272,184331.076889,18.060577392578125,sitting
7271,7273,184331.084893,18.132750034332275,sitting
7272,7274,184331.092927,18.313066244125366,sitting
7273,7275,184331.102739,18.220048666000366,sitting
7274,7276,184331.108951,18.003389596939087,sitting
7275,7277,184331.116838,17.9386465549469,sitting
7276,7278,184331.124886,17.965716123580933,sitting
7277,7279,184331.132797,18.039981365203857,sitting
7278,7280,184331.140948,18.072163581848145,sitting
7279,7281,184331.148838,18.071779251098633,sitting
7280,7282,184331.156906,18.064461708068848,sitting
7281,7283,184331.16482,18.029065370559692,sitting
7282,7284,184331.172903,18.05177879333496,sitting
7283,7285,184331.180789,18.16552472114563,sitting
7284,7286,184331.188808,18.230125427246094,sitting
7285,7287,184331.196964,18.17556095123291,sitting
7286,7288,184331.204815,18.13941788673401,sitting
7287,7289,184331.212781,18.186365604400635,sitting
7288,7290,184331.220818,18.263492822647095,sitting
7289,7291,184331.228707,18.27739453315735,sitting
7290,7292,184331.236871,18.159517526626587,sitting
7291,7293,184331.244933,18.156131505966187,sitting
7292,7294,184331.252799,18.29291868209839,sitting
7293,7295,184331.260919,18.284303188323975,sitting
7294,7296,184331.269711,18.30515146255493,sitting
7295,7297,184331.276876,18.487638235092163,sitting
7296,7298,184331.284872,18.571627616882324,sitting
7297,7299,184331.292934,18.41847562789917,sitting
7298,7300,184331.300866,18.170739889144897,sitting
7299,7301,184331.308859,18.018681049346924,sitting
7300,7302,184331.320881,18.08195400238037,sitting
7301,7303,184331.328943,18.18186926841736,sitting
7302,7304,184331.336916,18.130048036575317,sitting
7303,7305,184331.345033,18.052144050598145,sitting
7304,7306,184331.352828,18.021867752075195,sitting
7305,7307,184331.361029,17.974562644958496,sitting
7306,7308,184331.369568,17.870131254196167,sitting
7307,7309,184331.376822,17.815309286117554,sitting
7308,7310,184331.385956,17.88119339942932,sitting
7309,7311,184331.393062,18.000385761260986,sitting
7310,7312,184331.400996,18.074713468551636,sitting
7311,7313,184331.408979,18.066524744033813,sitting
7312,7314,184331.416838,17.997456789016724,sitting
7313,7315,184331.425091,17.849791049957275,sitting
7314,7316,184331.432913,17.748007774353027,sitting
7315,7317,184331.44108,17.8398916721344,sitting
7316,7318,184331.44922,17.97763967514038,sitting
7317,7319,184331.457243,18.00023651123047,sitting
7318,7320,184331.465228,17.97762966156006,sitting
7319,7321,184331.47303,17.957806825637817,sitting
7320,7322,184331.481271,17.919777393341064,sitting
7321,7323,184331.489155,17.90320062637329,sitting
7322,7324,184331.49747,17.9144024848938,sitting
7323,7325,184331.505071,17.97339415550232,sitting
7324,7326,184331.513019,18.02336025238037,sitting
7325,7327,184331.521673,18.075756311416626,sitting
7326,7328,184331.528834,17.97763466835022,sitting
7327,7329,184331.536893,18.206986665725708,sitting
7328,7330,184331.544921,18.104462385177612,sitting
7329,7331,184331.552811,17.98220920562744,sitting
7330,7332,184331.560863,17.901635885238647,sitting
7331,7333,184331.569799,17.93836259841919,sitting
7332,7334,184331.577042,17.93402624130249,sitting
7333,7335,184331.584924,17.93006134033203,sitting
7334,7336,184331.592946,18.009865283966064,sitting
7335,7337,184331.600864,18.10148787498474,sitting
7336,7338,184331.608895,18.183764934539795,sitting
7337,7339,184331.61685,18.157509803771973,sitting
7338,7340,184331.625012,17.99790072441101,sitting
7339,7341,184331.632809,17.882030725479126,sitting
