,Dia_Spline3_Base,Event
7027,-5.0504045486450195,sitting
7028,-5.061676979064941,sitting
7029,-5.068877696990967,sitting
7030,-5.034993648529053,sitting
7031,-5.0046706199646,sitting
7032,-5.040496826171875,sitting
7033,-5.088134765625,sitting
7034,-4.9875569343566895,sitting
7035,-4.79515266418457,sitting
7036,-4.663578033447266,sitting
7037,-4.62241268157959,sitting
7038,-4.561518669128418,sitting
7039,-4.4775543212890625,sitting
7040,-4.5063090324401855,sitting
7041,-4.543777942657474,sitting
7042,-4.496175289154056,sitting
7043,-4.480721473693848,sitting
7044,-4.622342586517334,sitting
7045,-4.866011142730713,sitting
7046,-5.041219234466553,sitting
7047,-5.147563457489014,sitting
7048,-5.11400032043457,sitting
7049,-4.945778846740723,sitting
7050,-5.000029563903809,sitting
7051,-5.242546558380127,sitting
7052,-5.286614894866943,sitting
7053,-5.2016401290893555,sitting
7054,-5.212532043457031,sitting
7055,-5.197471618652344,sitting
7056,-5.10378885269165,sitting
7057,-5.129601955413818,sitting
7058,-5.160022258758545,sitting
7059,-5.117887020111084,sitting
7060,-5.1561198234558105,sitting
7061,-5.134526252746582,sitting
7062,-5.13676643371582,sitting
7063,-5.1739301681518555,sitting
7064,-5.1325743198394775,sitting
7065,-5.1325743198394775,sitting
7066,-5.036897659301758,sitting
7067,-5.128373146057129,sitting
7068,-5.149214267730713,sitting
7069,-5.188275337219238,sitting
7070,-5.130622386932373,sitting
7071,-5.068824768066406,sitting
7072,-5.085620403289795,sitting
7073,-5.139479160308838,sitting
7074,-5.172783374786377,sitting
7075,-5.148702621459961,sitting
7076,-5.129584312438965,sitting
7077,-5.189354419708252,sitting
7078,-5.229480743408203,sitting
7079,-5.173302173614502,sitting
7080,-5.1175079345703125,sitting
7081,-5.124382495880127,sitting
7082,-5.06300163269043,sitting
7083,-4.957409381866455,sitting
7084,-4.985985279083252,sitting
7085,-4.996089935302734,sitting
7086,-5.002753734588623,sitting
7087,-5.186766147613525,sitting
7088,-5.163033485412598,sitting
7089,-4.884272575378418,sitting
7090,-4.854901313781738,sitting
7091,-4.957589149475098,sitting
7092,-4.872803211212158,sitting
7093,-4.745908260345459,sitting
7094,-4.849393844604492,sitting
7095,-5.03549337387085,sitting
7096,-5.070922374725342,sitting
7097,-5.130518913269043,sitting
7098,-5.191804885864258,sitting
7099,-5.122900009155273,sitting
7100,-5.11051082611084,sitting
7101,-5.204079627990723,sitting
7102,-5.2087907791137695,sitting
7103,-5.141961574554443,sitting
7104,-5.135253429412842,sitting
7105,-5.150216102600098,sitting
7106,-5.212874412536621,sitting
7107,-5.3210039138793945,sitting
7108,-5.334054470062256,sitting
7109,-5.260908126831055,sitting
7110,-5.20004415512085,sitting
7111,-5.2009358406066895,sitting
7112,-5.234973430633545,sitting
7113,-5.2392754554748535,sitting
7114,-5.213109970092773,sitting
7115,-5.171677589416504,sitting
7116,-5.149824142456055,sitting
7117,-5.191241264343262,sitting
7118,-5.211751937866211,sitting
7119,-5.15147495269775,sitting
7120,-5.2004899978637695,sitting
7121,-5.203236818313599,sitting
7122,-5.198389530181885,sitting
7123,-5.115333557128906,sitting
7124,-5.166900157928467,sitting
7125,-5.271788597106934,sitting
7126,-5.279253005981445,sitting
7127,-5.2232890129089355,sitting
7128,-5.239575386047363,sitting
7129,-5.2656707763671875,sitting
7130,-5.205537796020508,sitting
7131,-5.034954071044922,sitting
7132,-4.810074329376221,sitting
7133,-5.147380352020264,sitting
7134,-5.182064056396484,sitting
7135,-5.0342535972595215,sitting
7136,-5.197227954864502,sitting
7137,-5.232260227203369,sitting
7138,-5.2403645515441895,sitting
7139,-5.1278605461120605,sitting
7140,-5.016083717346191,sitting
7141,-4.9816718101501465,sitting
7142,-5.115117073059082,sitting
7143,-5.276607990264893,sitting
7144,-5.311222553253174,sitting
7145,-5.311716079711914,sitting
7146,-5.3645853996276855,sitting
7147,-5.389127254486084,sitting
7148,-5.295426845550537,sitting
7149,-5.166190147399902,sitting
7150,-5.097725868225098,sitting
7151,-5.207945823669434,sitting
7152,-5.337675094604492,sitting
7153,-5.273467540740967,sitting
7154,-5.240584373474121,sitting
7155,-5.267958641052246,sitting
7156,-5.24370002746582,sitting
7157,-5.207999229431156,sitting
7158,-5.187608718872074,sitting
7159,-5.134191036224365,sitting
7160,-5.103713512420654,sitting
7161,-4.9391608238220215,sitting
7162,-4.6711530685424805,sitting
7163,-4.736546516418457,sitting
7164,-4.9264326095581055,sitting
7165,-5.003390789031986,sitting
7166,-4.952718257904053,sitting
7167,-4.7349042892456055,sitting
7168,-4.605637073516846,sitting
7169,-4.675119400024414,sitting
7170,-4.7140727043151855,sitting
7171,-4.7227301597595215,sitting
7172,-4.654537677764893,sitting
7173,-4.384011268615723,sitting
7174,-4.6945960521698,sitting
7175,-4.477598667144775,sitting
7176,-4.597078323364258,sitting
7177,-4.591265678405762,sitting
7178,-4.652783393859863,sitting
7179,-4.735011577606198,sitting
7180,-4.786981582641598,sitting
7181,-4.811861991882324,sitting
7182,-4.744350910186764,sitting
7183,-4.635638713836666,sitting
7184,-4.408705234527588,sitting
7185,-4.392298698425293,sitting
7186,-4.84337043762207,sitting
7187,-5.108861923217773,sitting
7188,-5.1497883796691895,sitting
7189,-5.075815677642822,sitting
7190,-4.876169681549072,sitting
7191,-4.928401470184326,sitting
7192,-5.192110538482666,sitting
7193,-5.374590873718262,sitting
7194,-5.340633869171143,sitting
7195,-5.248854160308838,sitting
7196,-5.24160099029541,sitting
7197,-5.214613914489746,sitting
7198,-5.11789608001709,sitting
7199,-5.0861639976501465,sitting
7200,-5.1784281730651855,sitting
7201,-5.24100923538208,sitting
7202,-5.208439826965332,sitting
7203,-5.17642068862915,sitting
7204,-5.277653694152832,sitting
7205,-5.211526870727539,sitting
7206,-5.211526870727539,sitting
7207,-5.4019269943237305,sitting
7208,-5.354966163635254,sitting
7209,-5.1751322746276855,sitting
7210,-5.138736248016357,sitting
7211,-5.254889011383057,sitting
7212,-5.169261932373047,sitting
7213,-5.080872535705566,sitting
7214,-5.181629657745361,sitting
7215,-5.269554138183594,sitting
7216,-5.200488090515137,sitting
7217,-5.110496520996094,sitting
7218,-5.120760917663574,sitting
7219,-5.154397010803223,sitting
7220,-5.152518272399902,sitting
7221,-4.9001336097717285,sitting
7222,-5.115628719329834,sitting
7223,-5.09568452835083,sitting
7224,-4.476637840270996,sitting
7225,-4.818663597106934,sitting
7226,-5.0145673751831055,sitting
7227,-5.250514984130859,sitting
7228,-5.268873691558838,sitting
7229,-5.18202543258667,sitting
7230,-5.041494846343994,sitting
7231,-4.714095115661621,sitting
7232,-4.524753570556637,sitting
7233,-4.549026489257809,sitting
7234,-4.524534702301025,sitting
7235,-4.497482776641846,sitting
7236,-4.551101207733154,sitting
7237,-4.759409427642822,sitting
7238,-4.993514060974121,sitting
7239,-4.92410945892334,sitting
7240,-4.641664505004883,sitting
7241,-4.544652938842773,sitting
7242,-4.776129245758057,sitting
7243,-4.950009346008301,sitting
7244,-4.876010417938232,sitting
7245,-4.810858249664307,sitting
7246,-4.81587028503418,sitting
7247,-4.813065528869629,sitting
7248,-4.7884063720703125,sitting
7249,-4.834714889526367,sitting
7250,-4.802136421203617,sitting
7251,-4.737771987915043,sitting
7252,-4.9287028312683105,sitting
7253,-5.171371936798096,sitting
7254,-5.265933513641357,sitting
7255,-5.351339817047119,sitting
7256,-5.4874420166015625,sitting
7257,-5.476112365722656,sitting
7258,-5.284415245056152,sitting
7259,-5.122724533081055,sitting
7260,-5.095683574676514,sitting
7261,-5.167584419250488,sitting
7262,-5.229170322418213,sitting
7263,-5.246170997619629,sitting
7264,-5.252645015716553,sitting
7265,-5.317371368408203,sitting
7266,-5.342805862426758,sitting
7267,-5.260326862335205,sitting
7268,-5.2404375076293945,sitting
7269,-5.280128479003906,sitting
7270,-5.368902206420898,sitting
7271,-5.347966194152832,sitting
7272,-5.220414161682129,sitting
7273,-5.186467170715332,sitting
7274,-4.928824424743652,sitting
7275,-4.345256805419922,sitting
7276,-3.786128520965576,sitting
7277,-4.9647111892700195,sitting
7278,-4.9647111892700195,sitting
7279,-3.8659706115722656,sitting
7280,-4.422623157501221,sitting
7281,-4.667380332946777,sitting
7282,-4.789155960083008,sitting
7283,-4.908176422119141,sitting
7284,-5.00059795379639,sitting
7285,-5.11416864395142,sitting
7286,-5.296613693237305,sitting
7287,-5.460174560546875,sitting
7288,-5.512966632843018,sitting
7289,-5.176718235015869,sitting
7290,-4.85338830947876,sitting
7291,-5.150254726409912,sitting
7292,-5.258379936218262,sitting
7293,-4.830641746520996,sitting
7294,-4.692728519439697,sitting
7295,-4.843091011047363,sitting
7296,-4.595726013183594,sitting
7297,-4.2060770988464355,sitting
7298,-4.0358405113220215,sitting
7299,-3.91195011138916,sitting
7300,-4.149773597717285,sitting
7301,-4.642541408538818,sitting
7302,-4.883434295654297,sitting
7303,-4.968116760253906,sitting
7304,-5.122897148132324,sitting
7305,-5.359457969665527,sitting
7306,-5.4949445724487305,sitting
7307,-5.512958526611328,sitting
7308,-5.568509101867676,sitting
7309,-5.639663219451904,sitting
7310,-5.729227542877197,sitting
7311,-5.7568888664245605,sitting
7312,-5.536196231842041,sitting
7313,-5.407797336578369,sitting
7314,-5.540511608123779,sitting
7315,-5.537258148193359,sitting
7316,-5.356446266174316,sitting
7317,-5.2251386642456055,sitting
7318,-5.230483531951904,sitting
7319,-5.2313714027404785,sitting
7320,-5.290192127227783,sitting
7321,-5.516045093536377,sitting
7322,-5.688480377197266,sitting
7323,-5.707104206085205,sitting
7324,-5.783541202545166,sitting
7325,-5.9110493659973145,sitting
7326,-5.53743839263916,sitting
7327,-4.938714504241943,sitting
7328,-4.800475597381592,sitting
7329,-4.79640007019043,sitting
7330,-4.685708522796631,sitting
7331,-4.600473403930664,sitting
7332,-4.65181827545166,sitting
7333,-4.890565395355225,sitting
7334,-5.2912211418151855,sitting
7335,-5.660235404968262,sitting
7336,-5.742243766784668,sitting
7337,-5.6830644607543945,sitting
7338,-5.550161838531494,sitting
7339,-5.4397101402282715,sitting
7340,-5.674532890319824,sitting
7341,-5.825333595275879,sitting
7342,-5.618302822113037,sitting
7343,-5.487879276275635,sitting
7344,-5.528168678283691,sitting
7345,-5.602588176727295,sitting
7346,-5.6096062660217285,sitting
7347,-5.520567893981934,sitting
7348,-5.53635835647583,sitting
7349,-5.788386344909668,sitting
7350,-5.8777384757995605,sitting
7351,-5.631132125854492,sitting
7352,-5.259400844573975,sitting
7353,-4.983665943145752,sitting
7354,-4.986874103546143,sitting
7355,-5.129732131958008,sitting
7356,-5.053016662597656,sitting
7357,-4.955544471740723,sitting
7358,-5.175663948059082,sitting
7359,-5.380488395690918,sitting
7360,-5.429495811462402,sitting
7361,-5.406214237213135,sitting
7362,-5.294294357299805,sitting
7363,-5.2406792640686035,sitting
7364,-5.437987327575684,sitting
7365,-5.502258777618408,sitting
7366,-5.277926921844482,sitting
7367,-5.247407913208008,sitting
7368,-5.358850479125977,sitting
7369,-5.4183855056762695,sitting
7370,-5.405138969421387,sitting
7371,-5.379438400268555,sitting
7372,-5.400433540344238,sitting
7373,-5.369542121887207,sitting
7374,-5.322137355804443,sitting
7375,-5.309926509857178,sitting
7376,-5.2864813804626465,sitting
7377,-5.329074859619141,sitting
7378,-5.497739315032959,sitting
7379,-5.60915994644165,sitting
7380,-5.550062656402588,sitting
7381,-5.3349738121032715,sitting
7382,-5.255003929138184,sitting
7383,-5.45054292678833,sitting
7384,-5.58912992477417,sitting
7385,-5.551793575286865,sitting
7386,-5.496726989746094,sitting
7387,-5.433685779571533,sitting
7388,-5.362060070037842,sitting
7389,-5.365609169006348,sitting
7390,-5.4041547775268555,sitting
7391,-5.434438705444336,sitting
7392,-5.485339641571045,sitting
7393,-5.5114030838012695,sitting
7394,-5.3242106437683105,sitting
7395,-5.227969646453857,sitting
7396,-5.289210796356201,sitting
7397,-5.248387813568115,sitting
7398,-5.225098133087158,sitting
7399,-5.1272993087768555,sitting
7400,-5.0055623054504395,sitting
7401,-4.92669677734375,sitting
7402,-4.904687404632568,sitting
7403,-5.127666473388672,sitting
7404,-5.289615631103516,sitting
7405,-5.148412227630615,sitting
7406,-5.0749921798706055,sitting
7407,-5.092159748077393,sitting
7408,-5.0437822341918945,sitting
7409,-5.016455173492432,sitting
7410,-4.975303649902344,sitting
7411,-4.977696895599365,sitting
7412,-5.009291648864746,sitting
7413,-5.026418685913086,sitting
7414,-5.269105434417725,sitting
7415,-5.012873411178589,sitting
7416,-5.0620551109313965,sitting
7417,-4.713002681732178,sitting
7418,-4.705538272857666,sitting
7419,-4.784164905548096,sitting
7420,-4.683181285858154,sitting
7421,-4.456800937652588,sitting
7422,-4.582499980926514,sitting
7423,-4.924680233001709,sitting
7424,-5.051975727081299,sitting
7425,-5.111649990081787,sitting
7426,-5.077067852020264,sitting
7427,-4.942477226257324,sitting
7428,-4.753669738769531,sitting
7429,-4.697848796844482,sitting
7430,-4.7773847579956055,sitting
7431,-4.794349670410156,sitting
7432,-4.878708839416504,sitting
7433,-4.878560543060303,sitting
7434,-4.705458641052246,sitting
7435,-4.411393165588379,sitting
7436,-4.255381107330322,sitting
7437,-4.379082679748535,sitting
7438,-4.11922025680542,sitting
7439,-3.329922676086426,sitting
7440,-2.512082576751709,sitting
7441,-1.8001794815063477,sitting
7442,-1.4573545455932617,sitting
7443,-1.8129525184631348,sitting
7444,-1.974158763885498,sitting
7445,-1.4795260429382324,sitting
7446,-1.4439287185668945,sitting
7447,-1.868422508239746,sitting
7448,-2.199075222015381,sitting
7449,-2.185318946838379,sitting
7450,-1.898139476776123,sitting
7451,-1.700307846069336,sitting
7452,-1.4968948364257812,sitting
7453,-1.5637950897216797,sitting
7454,-1.9024314880371094,sitting
7455,-2.4539756774902344,sitting
7456,-3.119600296020508,sitting
7457,-3.4930853843688965,sitting
7458,-3.603370189666748,sitting
7459,-3.425126552581787,sitting
7460,-3.3316283226013184,sitting
7461,-3.4823737144470215,sitting
7462,-3.6979784965515137,sitting
7463,-4.284462928771973,sitting
7464,-4.723827838897705,sitting
7465,-4.731767177581787,sitting
7466,-4.862657546997067,sitting
7467,-5.068983554840084,sitting
7468,-5.224478244781494,sitting
7469,-5.274939060211182,sitting
7470,-5.088791847229004,sitting
7471,-4.873860836029053,sitting
7472,-4.92633056640625,sitting
7473,-5.124127388000488,sitting
7474,-5.209638595581055,sitting
7475,-5.28760290145874,sitting
7476,-5.370813846588135,sitting
7477,-5.238471508026123,sitting
7478,-5.008380889892578,sitting
7479,-4.950414657592773,sitting
7480,-5.0025177001953125,sitting
7481,-5.037123680114746,sitting
7482,-4.993108272552494,sitting
7483,-4.7954030036926305,sitting
7484,-4.699624538421631,sitting
7485,-4.79780387878418,sitting
7486,-4.5579657554626465,sitting
7487,-4.361077785491943,sitting
7488,-4.482861042022705,sitting
7489,-4.3133978843688965,sitting
7490,-4.3634033203125,sitting
7491,-4.772424221038815,sitting
7492,-4.963192462921139,sitting
7493,-4.920444965362549,sitting
7494,-4.775677680969238,sitting
7495,-4.678157329559326,sitting
7496,-4.706599235534668,sitting
7497,-4.854176998138428,sitting
7498,-4.937443256378174,sitting
7499,-4.887485980987549,sitting
7500,-4.778439044952389,sitting
7501,-4.6438388824462855,sitting
7502,-4.618143081665039,sitting
7503,-4.734401702880859,sitting
7504,-4.858561038970947,sitting
7505,-4.895212173461914,sitting
7506,-4.936972618103027,sitting
7507,-4.835601329803467,sitting
7508,-4.125571250915527,sitting
7509,-3.1044297218322754,sitting
7510,-2.6406846046447754,sitting
7511,-2.6587281227111816,sitting
7512,-2.2718300819396973,sitting
7513,-1.7793941497802734,sitting
7514,-1.628262996673584,sitting
7515,-1.2805175781249964,sitting
7516,-1.180626392364502,sitting
7517,-1.4746479988098145,sitting
7518,-1.3317756652832031,sitting
7519,-0.45333433151245117,sitting
7520,0.6467170715332031,sitting
7521,1.0559639930725098,sitting
7522,0.669919490814209,sitting
7523,0.23199748992919922,sitting
7524,0.2868361473083496,sitting
7525,-5.3959808349609375,sitting
7526,-13.524240732192993,sitting
7527,-11.6493821144104,sitting
7528,-7.127831697463989,sitting
7529,-6.546125888824463,sitting
7530,-6.023787975311279,sitting
7531,-5.418700218200684,sitting
7532,-4.904965400695801,sitting
7533,-4.44204044342041,sitting
7534,-3.9746627807617188,sitting
7535,-3.636075019836426,sitting
7536,-3.673463821411133,sitting
7537,-3.9708752632141113,sitting
7538,-3.8061437606811523,sitting
7539,-3.0202770233154297,sitting
7540,-2.3357057571411133,sitting
7541,-7.4252090454101545,sitting
7542,-4.739237070083618,sitting
7543,-4.739237070083618,sitting
7544,-5.509444713592529,sitting
7545,-4.925824165344238,sitting
7546,-4.77729606628418,sitting
7547,-4.873197555541992,sitting
7548,-4.850377082824707,sitting
7549,-4.799915790557861,sitting
7550,-4.701178073883057,sitting
7551,-4.680027961730957,sitting
7552,-4.899966716766357,sitting
7553,-5.010257244110107,sitting
7554,-4.863951683044434,sitting
7555,-4.788175106048584,sitting
7556,-4.819182872772217,sitting
7557,-4.824967861175537,sitting
7558,-4.7457685470581055,sitting
7559,-4.5672197341918945,sitting
7560,-4.590668678283691,sitting
7561,-4.798513412475586,sitting
7562,-4.850997447967529,sitting
7563,-4.829211711883545,sitting
7564,-4.754184246063236,sitting
7565,-4.599241256713871,sitting
7566,-4.550938129425049,sitting
7567,-4.6443986892700195,sitting
7568,-4.805143356323242,sitting
7569,-4.778936386108398,sitting
7570,-4.60524320602417,sitting
7571,-4.490622043609619,sitting
7572,-4.513617992401123,sitting
7573,-4.75145959854126,sitting
7574,-4.921579837799072,sitting
7575,-4.811457633972168,sitting
7576,-4.69455623626709,sitting
7577,-4.7397027015686035,sitting
7578,-4.83834981918335,sitting
7579,-4.890714645385742,sitting
7580,-4.852774620056152,sitting
7581,-4.788033008575443,sitting
7582,-4.628068447113041,sitting
7583,-4.489247798919678,sitting
7584,-4.4653801918029785,sitting
7585,-4.452813148498535,sitting
7586,-4.59326601028442,sitting
7587,-4.697121620178219,sitting
7588,-4.810634136199948,sitting
7589,-4.909252166748047,sitting
7590,-4.7082953453063965,sitting
7591,-4.739843368530273,sitting
7592,-4.911229610443112,sitting
7593,-4.706981658935547,sitting
7594,-4.4824981689453125,sitting
7595,-4.404900550842285,sitting
7596,-4.47808313369751,sitting
7597,-4.762171745300293,sitting
7598,-4.814736843109131,sitting
7599,-4.587331771850586,sitting
7600,-4.517878532409668,sitting
7601,-4.5785017013549805,sitting
7602,-4.544496536254883,sitting
7603,-4.506619453430176,sitting
7604,-4.452120304107666,sitting
7605,-4.331873893737789,sitting
7606,-4.312634944915768,sitting
7607,-4.280511856079102,sitting
7608,-4.120725631713867,sitting
7609,-4.148842811584473,sitting
7610,-4.404096603393555,sitting
7611,-4.4920430183410645,sitting
7612,-4.471532821655273,sitting
7613,-4.45728063583374,sitting
7614,-4.356244087219238,sitting
7615,-4.234029769897461,sitting
7616,-4.210688591003418,sitting
7617,-4.291759490966797,sitting
7618,-4.317575931549072,sitting
7619,-4.372562408447266,sitting
7620,-4.4342942237854,sitting
7621,-4.3105597496032715,sitting
7622,-4.2137064933776855,sitting
7623,-4.2517409324646,sitting
7624,-4.291915416717529,sitting
7625,-4.386560440063477,sitting
7626,-4.4902262687683105,sitting
7627,-4.4959564208984375,sitting
7628,-4.362525463104248,sitting
7629,-4.222993850708008,sitting
7630,-4.233475685119629,sitting
7631,-4.230446338653568,sitting
7632,-4.314665317535404,sitting
7633,-4.437686920166016,sitting
7634,-4.349442481994629,sitting
7635,-4.352184295654297,sitting
7636,-4.530801773071289,sitting
7637,-4.54713249206543,sitting
7638,-4.404081344604492,sitting
7639,-4.317516326904297,sitting
7640,-4.313076972961426,sitting
7641,-4.319427013397217,sitting
7642,-4.280588626861572,sitting
7643,-4.235935211181641,sitting
7644,-4.279651641845707,sitting
7645,-4.396760463714603,sitting
7646,-4.437080383300781,sitting
7647,-4.356774806976318,sitting
7648,-4.345284938812256,sitting
7649,-4.4816813468933105,sitting
7650,-4.647816181182861,sitting
7651,-4.644150257110596,sitting
7652,-4.472972393035889,sitting
7653,-4.407851696014404,sitting
7654,-4.441894054412842,sitting
7655,-4.5439453125,sitting
7656,-4.720331192016602,sitting
7657,-4.705813407897949,sitting
7658,-4.5450358390808105,sitting
7659,-4.6146321296691895,sitting
7660,-4.875800132751465,sitting
7661,-4.84168815612793,sitting
7662,-4.681522846221924,sitting
7663,-4.644813537597656,sitting
7664,-4.498724937438965,sitting
7665,-4.5363335609436035,sitting
7666,-4.6438446044921875,sitting
7667,-4.499844074249268,sitting
7668,-4.44964599609375,sitting
7669,-4.574448585510254,sitting
7670,-4.711802959442139,sitting
7671,-4.85802698135376,sitting
7672,-4.8958539962768555,sitting
7673,-4.767872333526611,sitting
7674,-4.695496559143066,sitting
7675,-4.569464206695557,sitting
7676,-4.309810161590576,sitting
7677,-4.333304405212402,sitting
7678,-4.566191673278809,sitting
7679,-4.620267868041992,sitting
7680,-4.679793834686279,sitting
7681,-4.890711784362793,sitting
7682,-4.866081714630127,sitting
7683,-4.6842122077941895,sitting
7684,-4.754765510559082,sitting
7685,-4.903187751770016,sitting
7686,-4.909849166870114,sitting
7687,-4.770965576171875,sitting
7688,-4.597306728363037,sitting
7689,-4.570906162261963,sitting
7690,-4.68963623046875,sitting
7691,-4.635706424713135,sitting
7692,-4.494886875152588,sitting
7693,-4.654097080230713,sitting
7694,-4.843939781188965,sitting
7695,-4.832021713256836,sitting
7696,-4.725004196166992,sitting
7697,-4.587364196777344,sitting
7698,-4.550902843475342,sitting
7699,-4.656740188598633,sitting
7700,-4.693403720855713,sitting
7701,-4.643064498901367,sitting
7702,-4.582172870635986,sitting
7703,-4.536154747009277,sitting
7704,-4.492229461669925,sitting
7705,-4.304483890533447,sitting
7706,-4.1592183113098145,sitting
7707,-4.20263147354126,sitting
7708,-4.394472122192379,sitting
7709,-4.672312736511227,sitting
7710,-4.774702548980713,sitting
7711,-4.686293125152591,sitting
7712,-4.596695899963379,sitting
7713,-4.541843414306641,sitting
7714,-4.4765472412109375,sitting
7715,-4.447780132293701,sitting
7716,-4.56079626083374,sitting
7717,-4.641010284423828,sitting
7718,-4.603070259094238,sitting
7719,-4.554861068725586,sitting
7720,-4.54410982131958,sitting
7721,-4.6234049797058105,sitting
7722,-4.63712739944458,sitting
7723,-4.554270267486572,sitting
7724,-4.49895715713501,sitting
7725,-4.480499744415283,sitting
7726,-4.408024311065674,sitting
7727,-4.240784645080566,sitting
7728,-4.2563710212707555,sitting
7729,-4.448710441589359,sitting
7730,-4.6380815505981445,sitting
7731,-4.7148051261901855,sitting
7732,-4.586964130401611,sitting
7733,-4.550062656402588,sitting
7734,-4.665473461151123,sitting
7735,-4.624664306640625,sitting
7736,-4.448704719543457,sitting
7737,-4.425604820251465,sitting
7738,-4.475887298583984,sitting
7739,-4.412652015686035,sitting
7740,-4.463162422180176,sitting
7741,-4.630722999572754,sitting
7742,-4.635475158691406,sitting
7743,-4.575717926025391,sitting
7744,-4.511237144470215,sitting
7745,-4.4649248123168945,sitting
7746,-4.605887413024902,sitting
7747,-4.604421615600586,sitting
7748,-4.331178665161133,sitting
7749,-4.288658618927002,sitting
7750,-4.506086826324463,sitting
7751,-4.687652587890625,sitting
7752,-4.729153633117676,sitting
7753,-4.645236968994141,sitting
7754,-4.650416374206543,sitting
7755,-4.716720104217529,sitting
7756,-4.598299503326416,sitting
7757,-4.514388084411621,sitting
7758,-4.65993070602417,sitting
7759,-4.739274501800537,sitting
7760,-4.617945671081543,sitting
7761,-4.422433853149414,sitting
7762,-4.377467155456543,sitting
7763,-4.5039167404174805,sitting
7764,-4.583559989929199,sitting
7765,-4.622524738311768,sitting
7766,-4.663590908050537,sitting
7767,-4.650475978851318,sitting
7768,-4.587196350097656,sitting
7769,-4.490261077880859,sitting
7770,-4.402307033538818,sitting
7771,-4.459410190582275,sitting
7772,-4.710537433624268,sitting
7773,-4.610426902770996,sitting
7774,-4.629086494445801,sitting
7775,-4.8668999671936035,sitting
7776,-4.688815593719482,sitting
7777,-4.557313919067383,sitting
7778,-4.554176807403561,sitting
7779,-4.684702873229977,sitting
7780,-4.63564825057983,sitting
7781,-4.508540630340576,sitting
7782,-4.598329067230225,sitting
7783,-4.6512274742126465,sitting
7784,-4.548130035400391,sitting
7785,-4.57656192779541,sitting
7786,-4.599631309509277,sitting
7787,-4.483035087585449,sitting
7788,-4.529570579528809,sitting
7789,-4.681352138519287,sitting
7790,-4.707123279571533,sitting
7791,-4.716542720794678,sitting
7792,-4.815280914306641,sitting
7793,-4.869298934936523,sitting
7794,-4.875624179840088,sitting
7795,-4.995284080505371,sitting
7796,-4.959364891052246,sitting
7797,-4.65385103225708,sitting
7798,-4.536779403686523,sitting
7799,-4.58708381652832,sitting
7800,-4.510525226593018,sitting
7801,-4.448740482330322,sitting
7802,-4.54474401473999,sitting
7803,-4.697155475616455,sitting
7804,-4.858695030212402,sitting
7805,-4.914983749389648,sitting
7806,-4.763223648071289,sitting
7807,-4.719359397888184,sitting
7808,-4.864566326141357,sitting
7809,-4.968271732330322,sitting
7810,-4.976131916046143,sitting
7811,-4.860459804534912,sitting
7812,-4.728416919708252,sitting
7813,-4.811568260192871,sitting
7814,-4.894686222076416,sitting
7815,-4.760034561157227,sitting
7816,-4.594241142272949,sitting
7817,-4.519195079803467,sitting
7818,-4.613353252410889,sitting
7819,-4.671236991882324,sitting
7820,-4.573185920715332,sitting
7821,-4.4636549949646,sitting
7822,-4.36658239364624,sitting
7823,-4.535323143005371,sitting
7824,-4.736731052398682,sitting
7825,-4.618625640869141,sitting
7826,-4.502981662750244,sitting
7827,-4.454460144042969,sitting
7828,-4.374867916107178,sitting
7829,-4.266453266143799,sitting
7830,-4.1944780349731445,sitting
7831,-4.305022716522217,sitting
7832,-4.440927982330322,sitting
7833,-4.478207588195801,sitting
7834,-4.44649600982666,sitting
7835,-4.363847255706787,sitting
7836,-4.404968738555908,sitting
7837,-4.460198402404785,sitting
7838,-4.42149019241333,sitting
7839,-4.364671230316162,sitting
7840,-4.3175883293151855,sitting
7841,-4.34919548034668,sitting
7842,-4.470296382904053,sitting
7843,-4.54225492477417,sitting
7844,-4.3659796714782715,sitting
7845,-4.216411113739014,sitting
7846,-4.3450927734375,sitting
7847,-4.5047502517700195,sitting
7848,-4.556546211242676,sitting
7849,-4.456800937652588,sitting
7850,-4.381542682647705,sitting
7851,-4.449965000152588,sitting
7852,-4.299134254455566,sitting
7853,-4.131350040435791,sitting
7854,-4.275409698486332,sitting
7855,-4.45284986495972,sitting
7856,-4.466643810272217,sitting
7857,-4.440586090087891,sitting
7858,-4.413136959075928,sitting
7859,-4.2889180183410645,sitting
7860,-4.246149063110352,sitting
7861,-4.395532131195068,sitting
7862,-4.545930862426758,sitting
7863,-4.581289768218994,sitting
7864,-4.632282257080078,sitting
7865,-4.588590145111084,sitting
7866,-4.318395137786865,sitting
7867,-4.228234767913818,sitting
7868,-4.373404502868652,sitting
7869,-4.311615943908691,sitting
7870,-4.286789894104004,sitting
7871,-4.453218460083008,sitting
7872,-4.486860752105713,sitting
7873,-4.44699764251709,sitting
7874,-4.370969295501709,sitting
7875,-4.37982702255249,sitting
7876,-4.471674919128418,sitting
7877,-4.46276330947876,sitting
7878,-4.4165472984313965,sitting
7879,-4.455671787261963,sitting
7880,-4.590012550354004,sitting
7881,-4.5919671058654785,sitting
7882,-4.45963716506958,sitting
7883,-4.459924221038822,sitting
7884,-4.595899581909183,sitting
7885,-4.666886806488037,sitting
7886,-4.665190696716309,sitting
7887,-4.6625895500183105,sitting
7888,-4.631564140319824,sitting
7889,-4.634532928466797,sitting
7890,-4.502392292022705,sitting
7891,-4.323774814605713,sitting
