,index,Timestamp,Dia_Spline3_Ham,Event
599,693,-884997.44238,11.66079831123352,sitting
600,694,-884997.43105,11.672588586807251,sitting
601,695,-884997.423792,11.758820056915283,sitting
602,696,-884997.415555,11.762290239334106,sitting
603,697,-884997.406505,11.568109035491943,sitting
604,698,-884997.400316,11.421629905700684,sitting
605,699,-884997.392369,11.412087440490723,sitting
606,700,-884997.384257,11.416069507598877,sitting
607,701,-884997.3758,11.53598427772522,sitting
608,702,-884997.367198,11.793654680252075,sitting
609,703,-884997.357294,11.881950855255127,sitting
610,704,-884997.346562,11.742663145065308,sitting
611,705,-884997.33475,11.669618129730225,sitting
612,706,-884997.325797,11.623563528060913,sitting
613,707,-884997.31709,11.574938297271729,sitting
614,708,-884997.307697,11.70002293586731,sitting
615,709,-884997.300117,11.809913873672485,sitting
616,710,-884997.294802,11.78179669380188,sitting
617,711,-884997.288355,11.72118067741394,sitting
618,712,-884997.280177,11.620766639709473,sitting
619,713,-884997.2700820001,11.587577819824219,sitting
620,714,-884997.259974,11.633471965789795,sitting
621,715,-884997.247601,11.702110528945923,sitting
622,716,-884997.238968,11.802020072937012,sitting
623,717,-884997.227827,11.837997198104858,sitting
624,718,-884997.2186660001,11.918468475341797,sitting
625,719,-884997.209746,11.993449211120605,sitting
626,720,-884997.203142,11.908316612243652,sitting
627,721,-884997.1981,11.858742237091064,sitting
628,722,-884997.188353,11.99129581451416,sitting
629,723,-884997.180087,12.1426420211792,sitting
630,724,-884997.17215,12.078127384185791,sitting
631,725,-884997.1642550001,13.918131113052368,sitting
632,726,-884997.1557690001,17.869705200195312,sitting
633,727,-884997.1473150001,20.007762670516968,sitting
634,728,-884997.140047,20.230146169662476,sitting
635,729,-884997.132201,20.47041654586792,sitting
636,730,-884997.124271,20.809914588928223,sitting
637,731,-884997.116123,20.98231554031372,sitting
638,732,-884997.108179,20.805402517318726,sitting
639,733,-884997.100013,20.60881018638611,sitting
640,734,-884997.090787,20.669111490249634,sitting
641,735,-884997.079531,20.917033672332764,sitting
642,736,-884997.067561,21.228183031082153,sitting
643,737,-884997.059932,21.375423192977905,sitting
644,738,-884997.052116,21.34512186050415,sitting
645,739,-884997.040299,21.65207076072693,sitting
646,740,-884997.031722,22.29559326171875,sitting
647,741,-884997.021686,22.887039184570312,sitting
648,742,-884997.0126060001,22.421265721321106,sitting
649,743,-884997.005861,18.754656553268433,sitting
650,744,-884996.997585,13.749237179756165,sitting
651,745,-884996.990577,11.67051076889038,sitting
652,746,-884996.983212,11.745622396469116,sitting
653,747,-884996.973534,11.90728759765625,sitting
654,748,-884996.963726,11.971877813339233,sitting
655,749,-884996.955991,12.364692214000012,sitting
656,750,-884996.947848,12.685573202732126,sitting
657,751,-884996.940099,12.99918281429676,sitting
658,752,-884996.932175,13.305584861909384,sitting
659,753,-884996.923174,13.604843158785465,sitting
660,754,-884996.911112,13.897021518140471,sitting
661,755,-884996.901484,14.182183753189866,sitting
662,756,-884996.891677,14.460393677149124,sitting
663,757,-884996.881206,14.731715103233705,sitting
664,758,-884996.871625,14.996211844659078,sitting
665,759,-884996.862001,15.253947714640713,sitting
666,760,-884996.855081,15.504986526394074,sitting
667,761,-884996.848136,15.74939209313463,sitting
668,762,-884996.839404,15.987228228077845,sitting
669,763,-884996.828243,16.218558744439193,sitting
670,764,-884996.820317,16.44344745543414,sitting
671,765,-884996.8121720001,16.66195817427814,sitting
672,766,-884996.804292,16.87415471418668,sitting
673,767,-884996.795579,17.080100888375217,sitting
674,768,-884996.788118,17.279860510059212,sitting
675,769,-884996.780026,17.473497392454146,sitting
676,770,-884996.772371,17.661075348775476,sitting
677,771,-884996.764267,17.842658192238677,sitting
678,772,-884996.756393,18.01830973605921,sitting
679,773,-884996.748352,18.18809379345254,sitting
680,774,-884996.740077,18.352074177634144,sitting
681,775,-884996.730849,18.510314701819482,sitting
682,776,-884996.720107,18.662879179224024,sitting
683,777,-884996.709167,18.80983142306323,sitting
684,778,-884996.697927,18.95123524655258,sitting
685,779,-884996.689703,19.08715446290753,sitting
686,780,-884996.680801,19.217652885343558,sitting
687,781,-884996.669656,19.342794327076117,sitting
688,782,-884996.66241,19.462642601320688,sitting
689,783,-884996.654056,19.57726152129273,sitting
690,784,-884996.646724,19.68671490020771,sitting
691,785,-884996.640147,19.7910665512811,sitting
692,786,-884996.63121,19.890380287728366,sitting
693,787,-884996.619895,19.984719922764974,sitting
694,788,-884996.610991,20.074149269606387,sitting
695,789,-884996.598603,20.158732141468086,sitting
696,790,-884996.588697,20.238532351565524,sitting
697,791,-884996.580682,20.313613713114172,sitting
698,792,-884996.569487,20.3840400393295,sitting
699,793,-884996.561601,20.44987514342697,sitting
700,794,-884996.5533970001,20.511182838622048,sitting
701,795,-884996.545356,20.568026938130217,sitting
702,796,-884996.537194,20.62047125516693,sitting
703,797,-884996.527826,20.668579602947656,sitting
704,798,-884996.519531,20.71241579468786,sitting
705,799,-884996.512329,20.752043643603017,sitting
706,800,-884996.504203,20.787526962908586,sitting
707,801,-884996.492092,20.818929565820053,sitting
708,802,-884996.484495,20.846315265552853,sitting
709,803,-884996.473235,20.869747875322474,sitting
710,804,-884996.464285,20.889291208344385,sitting
711,805,-884996.456188,20.905009077834045,sitting
712,806,-884996.44832,20.91696529700692,sitting
713,807,-884996.440273,20.92522367907849,sitting
714,808,-884996.432208,20.92984803726421,sitting
715,809,-884996.424179,20.93090218477955,sitting
716,810,-884996.4145900001,20.928449934839975,sitting
717,811,-884996.4069780001,20.922555100660965,sitting
718,812,-884996.400114,20.91328149545797,sitting
719,813,-884996.392273,20.900692932446468,sitting
720,814,-884996.384172,20.88485322484192,sitting
721,815,-884996.374949,20.8658261858598,sitting
722,816,-884996.368139,20.84367562871557,sitting
723,817,-884996.360166,20.818465366624693,sitting
724,818,-884996.351686,20.79025921280265,sitting
725,819,-884996.3421830001,20.7591209804649,sitting
726,820,-884996.334773,20.725114482826903,sitting
727,821,-884996.328284,20.68830353310414,sitting
728,822,-884996.320142,20.64875194451207,sitting
729,823,-884996.312213,20.606523530266156,sitting
730,824,-884996.303828,20.561682103581877,sitting
731,825,-884996.294855,20.514291477674696,sitting
732,826,-884996.288103,20.464415465760077,sitting
733,827,-884996.280217,20.412117881053486,sitting
734,828,-884996.272264,20.357462536770395,sitting
735,829,-884996.264226,20.30051324612627,sitting
736,830,-884996.251975,20.241333822336575,sitting
737,831,-884996.242813,20.179988078616784,sitting
738,832,-884996.234239,20.116539828182354,sitting
739,833,-884996.226536,20.051052884248765,sitting
740,834,-884996.220214,19.983591060031475,sitting
741,835,-884996.212175,19.914218168745947,sitting
742,836,-884996.203458,19.84299802360766,sitting
743,837,-884996.19443,19.769994437832075,sitting
744,838,-884996.186894,19.695271224634663,sitting
745,839,-884996.177659,19.618892197230885,sitting
746,840,-884996.171443,19.540921168836213,sitting
747,841,-884996.163999,19.461421952666115,sitting
748,842,-884996.156026,19.380458361936054,sitting
749,843,-884996.1482160001,19.2980942098615,sitting
750,844,-884996.140124,19.214393309657915,sitting
751,845,-884996.132172,19.129419474540775,sitting
752,846,-884996.124217,19.043236517725543,sitting
753,847,-884996.116237,18.955908252427687,sitting
754,848,-884996.108024,18.867498491862676,sitting
755,849,-884996.099637,18.778071049245966,sitting
756,850,-884996.091948,18.687689737793036,sitting
757,851,-884996.084227,18.59641837071935,sitting
758,852,-884996.076193,18.504320761240376,sitting
759,853,-884996.068076,18.411460722571583,sitting
760,854,-884996.060192,18.31790206792843,sitting
761,855,-884996.051999,18.22370861052639,sitting
762,856,-884996.040697,18.12894416358094,sitting
763,857,-884996.031332,18.033672540307524,sitting
764,858,-884996.021881,17.93795755392163,sitting
765,859,-884996.011501,17.841863017638715,sitting
766,860,-884996.004104,17.74545274467425,sitting
767,861,-884995.995934,17.648790548243703,sitting
768,862,-884995.988216,17.551940241562537,sitting
769,863,-884995.978952,17.45496563784622,sitting
770,864,-884995.971777,17.357930550310225,sitting
771,865,-884995.96419,17.26089879217001,sitting
772,866,-884995.955195,17.163934176641053,sitting
773,867,-884995.946772,17.06710051693881,sitting
774,868,-884995.93844,16.97046162627876,sitting
775,869,-884995.929783,16.874081317876357,sitting
776,870,-884995.920733,16.778023404947078,sitting
777,871,-884995.912536,16.682351700706384,sitting
778,872,-884995.905827,16.587130018369752,sitting
779,873,-884995.8979,16.492422171152636,sitting
780,874,-884995.886375,16.398291972270517,sitting
781,875,-884995.87183,16.304803234938856,sitting
782,876,-884995.860777,16.21201977237311,sitting
783,877,-884995.8535440001,16.12000539778876,sitting
784,878,-884995.846303,16.02882392440127,sitting
785,879,-884995.838417,15.938539165426107,sitting
786,880,-884995.832059,15.849214934078734,sitting
787,881,-884995.826233,15.760915043574622,sitting
788,882,-884995.819316,15.673703307129237,sitting
789,883,-884995.810913,15.587643537958048,sitting
790,884,-884995.803316,15.502799549276522,sitting
791,885,-884995.795852,15.419235154300125,sitting
792,886,-884995.7842,15.337014166244327,sitting
793,887,-884995.772554,15.256200398324587,sitting
794,888,-884995.764051,15.176857663756383,sitting
795,889,-884995.754923,15.09904977575517,sitting
796,890,-884995.748447,15.022840547536433,sitting
797,891,-884995.739589,14.948293792315619,sitting
798,892,-884995.7310350001,14.875473323308212,sitting
799,893,-884995.720529,14.80444295372967,sitting
800,894,-884995.7101970001,14.735266496795456,sitting
801,895,-884995.701533,14.66800776572105,sitting
802,896,-884995.6961780001,14.602730573721912,sitting
803,897,-884995.686431,14.53949873401351,sitting
804,898,-884995.678376,14.478376059811309,sitting
805,899,-884995.672274,14.419426364330779,sitting
806,900,-884995.66431,14.362713460787386,sitting
807,901,-884995.656188,14.3083011623966,sitting
808,902,-884995.648211,14.256253282373883,sitting
809,903,-884995.638975,14.206633633934707,sitting
810,904,-884995.631641,14.159506030294537,sitting
811,905,-884995.624355,14.114934284668841,sitting
812,906,-884995.6159880001,14.072982210273086,sitting
813,907,-884995.604419,14.033713620322736,sitting
814,908,-884995.594392,13.997192328033265,sitting
815,909,-884995.583732,13.963482146620136,sitting
816,910,-884995.572152,13.932646889298816,sitting
817,911,-884995.563357,13.904750369284773,sitting
818,912,-884995.555166,13.879856399793471,sitting
819,913,-884995.549364,13.858028794040385,sitting
820,914,-884995.54257,13.839331365240973,sitting
821,915,-884995.536245,13.823827926610711,sitting
822,916,-884995.5281,13.811582291365063,sitting
823,917,-884995.518532,13.80265827271949,sitting
824,918,-884995.5118120001,13.797119683889466,sitting
825,919,-884995.501203,13.795030338090463,sitting
826,920,-884995.493887,13.796454048537935,sitting
827,921,-884995.485823,13.801454628447354,sitting
828,922,-884995.478321,13.810095891034194,sitting
829,923,-884995.471053,13.822441649513916,sitting
830,924,-884995.464216,13.83855571710199,sitting
831,925,-884995.456248,13.85850190701388,sitting
832,926,-884995.448212,13.882344032465056,sitting
833,927,-884995.440174,13.910145906670984,sitting
834,928,-884995.432194,13.941971342847133,sitting
835,929,-884995.4240240001,13.977884154208965,sitting
836,930,-884995.416233,14.017948153971956,sitting
837,931,-884995.406988,14.062227155351565,sitting
838,932,-884995.399981,14.110784971563264,sitting
839,933,-884995.392045,14.163685415822517,sitting
840,934,-884995.383408,14.220992301344793,sitting
841,935,-884995.375178,14.28276944134556,sitting
842,936,-884995.367811,14.349080649040285,sitting
843,937,-884995.359999,14.419989737644432,sitting
844,938,-884995.352131,14.495560520373473,sitting
845,939,-884995.344283,14.575856810442874,sitting
846,940,-884995.336257,14.6609424210681,sitting
847,941,-884995.32783,14.75088116546462,sitting
848,942,-884995.316233,14.618399615755486,sitting
849,943,-884995.308279,14.214040756225586,sitting
850,944,-884995.300046,14.955281160485825,sitting
851,945,-884995.290182,15.159681155507029,sitting
852,946,-884995.282062,15.273031616772908,sitting
853,947,-884995.272497,15.389902264579517,sitting
854,948,-884995.2632950001,15.509784969967862,sitting
855,949,-884995.257524,15.632171603978954,sitting
856,950,-884995.249873,15.75655403765381,sitting
857,951,-884995.242209,15.882424142033432,sitting
858,952,-884995.23332,16.009273788158836,sitting
859,953,-884995.225468,16.13659484707103,sitting
860,954,-884995.218244,16.26387918981103,sitting
861,955,-884995.209557,16.390618687419835,sitting
862,956,-884995.199121,16.51630521093847,sitting
863,957,-884995.189417,16.64043063140793,sitting
864,958,-884995.180089,16.76248681986925,sitting
865,959,-884995.169762,16.88196564736341,sitting
866,960,-884995.163195,16.998358984931443,sitting
867,961,-884995.15538,17.111158703614354,sitting
868,962,-884995.146851,17.219856674453144,sitting
869,963,-884995.138552,17.32394476848884,sitting
870,964,-884995.129958,17.422914856762436,sitting
871,965,-884995.12219,17.516258810314962,sitting
872,966,-884995.113808,17.60346850018741,sitting
873,967,-884995.10554,17.684035797420805,sitting
874,968,-884995.096879,17.757452573056145,sitting
875,969,-884995.090302,17.823210698134446,sitting
876,970,-884995.082732,17.880802043696722,sitting
877,971,-884995.075968,17.929718480783986,sitting
878,972,-884995.068206,17.969451880437244,sitting
879,973,-884995.060296,17.999494113697498,sitting
880,974,-884995.051461,18.01933705160578,sitting
881,975,-884995.042845,18.028472565203078,sitting
882,976,-884995.032749,18.02639252553041,sitting
883,977,-884995.025329,18.012588803628798,sitting
884,978,-884995.017551,17.986553270539243,sitting
885,979,-884995.011981,17.94777779730275,sitting
886,980,-884995.004288,17.895754254960345,sitting
887,981,-884994.994386,17.82997451455303,sitting
888,982,-884994.986972,17.749930447121805,sitting
889,983,-884994.980191,17.6551139237077,sitting
890,984,-884994.9723200001,17.545016815351715,sitting
891,985,-884994.964236,17.41913099309486,sitting
892,986,-884994.9562530001,17.276948327978157,sitting
893,987,-884994.947659,17.117960691042605,sitting
894,988,-884994.939856,16.941659953329214,sitting
895,989,-884994.932292,16.747537985879,sitting
896,990,-884994.92423,16.535086659732965,sitting
897,991,-884994.916106,16.303797845932138,sitting
898,992,-884994.907976,16.053163415517517,sitting
899,993,-884994.900149,15.782675239530116,sitting
900,994,-884994.8922550001,15.491825189010942,sitting
901,995,-884994.884163,14.549125909805298,sitting
902,996,-884994.875861,17.46861171722412,sitting
903,997,-884994.868181,14.567527294158936,sitting
904,998,-884994.8602,11.94831132888794,sitting
905,999,-884994.848242,11.36414098739624,sitting
906,1000,-884994.8401050001,12.087691068649292,sitting
907,1001,-884994.83177,16.55496311187744,sitting
908,1002,-884994.822318,12.551044925133304,sitting
909,1003,-884994.814172,12.148953912458976,sitting
910,1004,-884994.80768,11.743811403310664,sitting
911,1005,-884994.800315,11.335678377693501,sitting
912,1006,-884994.791951,10.92461581561261,sitting
913,1007,-884994.784226,10.510684697073122,sitting
914,1008,-884994.77557,10.093946002080177,sitting
915,1009,-884994.765888,9.674460710638893,sitting
916,1010,-884994.757259,9.252289802754408,sitting
917,1011,-884994.746825,8.827494258431855,sitting
918,1012,-884994.732643,8.400135057676357,sitting
919,1013,-884994.71828,7.970273180493056,sitting
920,1014,-884994.704132,7.537969606887066,sitting
921,1015,-884994.6923240001,7.103285316863534,sitting
922,1016,-884994.682237,6.666281290427587,sitting
923,1017,-884994.670292,6.227018507584347,sitting
924,1018,-884994.6561,5.785557948338951,sitting
925,1019,-884994.642638,5.341960592696533,sitting
926,1020,-884994.630379,4.896287420662219,sitting
927,1021,-884994.6154380001,4.448599412241141,sitting
928,1022,-884994.6021220001,3.9989575474384287,sitting
929,1023,-884994.589613,3.547422806259211,sitting
930,1024,-884994.579597,3.094056168708628,sitting
931,1025,-884994.561542,2.6389186147918005,sitting
932,1026,-884994.549338,2.182071124513857,sitting
933,1027,-884994.539123,1.723574677879942,sitting
934,1028,-884994.530593,1.2634902548951716,sitting
935,1029,-884994.518215,0.8018788355646875,sitting
936,1030,-884994.509236,0.33880139989361224,sitting
937,1031,-884994.496353,-0.12568107211291854,sitting
938,1032,-884994.484375,-0.5915076004497726,sitting
939,1033,-884994.4727790001,-1.058617205111829,sitting
940,1034,-884994.4649670001,-1.5269489060939463,sitting
941,1035,-884994.4594330001,-1.996441723390995,sitting
942,1036,-884994.453851,-2.4670346769978497,sitting
943,1037,-884994.444469,-2.9386667869093808,sitting
944,1038,-884994.437148,-3.411277073120451,sitting
945,1039,-884994.4283050001,-3.8848045556259314,sitting
946,1040,-884994.418569,-4.3591882544206895,sitting
947,1041,-884994.410405,-4.8343671894996,sitting
948,1042,-884994.400473,-5.310280380857531,sitting
949,1043,-884994.393398,-5.786866848489349,sitting
950,1044,-884994.38824,-6.264065612389928,sitting
951,1045,-884994.380368,-6.741815692554129,sitting
952,1046,-884994.370317,-7.22005610897683,sitting
953,1047,-884994.360838,-7.698725881652897,sitting
954,1048,-884994.3530080001,-8.177764030577194,sitting
955,1049,-884994.345576,-8.657109575744599,sitting
956,1050,-884994.337331,-9.136701537149978,sitting
957,1051,-884994.325582,-9.6164789347882,sitting
958,1052,-884994.318492,-10.09638078865413,sitting
959,1053,-884994.3111320001,-10.576346118742645,sitting
960,1054,-884994.302635,-11.056313945048611,sitting
961,1055,-884994.291025,-11.536223287566894,sitting
962,1056,-884994.279147,-12.016013166292367,sitting
963,1057,-884994.2683250001,-12.495622601219898,sitting
964,1058,-884994.2612000001,-12.974990612344357,sitting
965,1059,-884994.24749,-13.454056219660616,sitting
966,1060,-884994.236856,-13.932758443163536,sitting
967,1061,-884994.226866,-14.411036302847993,sitting
968,1062,-884994.217692,-14.888828818708856,sitting
969,1063,-884994.20958,-15.366075010740996,sitting
970,1064,-884994.199234,-15.842713898939277,sitting
971,1065,-884994.185386,-16.318684503298567,sitting
972,1066,-884994.17498,-16.79392584381374,sitting
973,1067,-884994.159068,-17.26837694047967,sitting
974,1068,-884994.146362,-17.741976813291217,sitting
975,1069,-884994.133941,-18.21466448224325,sitting
976,1070,-884994.120134,-18.686378967330647,sitting
977,1071,-884994.109055,-19.157059288548275,sitting
978,1072,-884994.098606,-19.626644465890998,sitting
979,1073,-884994.082789,-20.09507351935368,sitting
980,1074,-884994.0676910001,-20.562285468931208,sitting
981,1075,-884994.055611,-21.028219334618434,sitting
982,1076,-884994.046553,-21.49281413641025,sitting
983,1077,-884994.037469,-21.95600889430149,sitting
984,1078,-884994.030165,-22.417742628287055,sitting
985,1079,-884994.021368,-22.877954358361798,sitting
986,1080,-884994.015303,-23.336583104520596,sitting
987,1081,-884994.00608,-23.793567886758314,sitting
988,1082,-884993.99898,-24.248847725069826,sitting
989,1083,-884993.989486,-24.702361639449993,sitting
990,1084,-884993.982762,-25.15404864989369,sitting
991,1085,-884993.976201,-25.603847776395785,sitting
992,1086,-884993.9683910001,-26.051698038951148,sitting
993,1087,-884993.962026,-26.49753845755465,sitting
994,1088,-884993.955253,-26.94130805220116,sitting
995,1089,-884993.948326,-27.382945842885544,sitting
996,1090,-884993.940267,-27.822390849602666,sitting
997,1091,-884993.932273,-28.259582092347422,sitting
998,1092,-884993.919854,-28.69445859111464,sitting
999,1093,-884993.908701,-29.126959365899214,sitting
1000,1094,-884993.8965650001,-29.557023436696014,sitting
1001,1095,-884993.886793,-29.9845898234999,sitting
1002,1096,-884993.871867,-30.40959754630575,sitting
1003,1097,-884993.859126,-30.831985625108437,sitting
1004,1098,-884993.8472440001,-31.251693079902815,sitting
1005,1099,-884993.839807,-31.668658930683762,sitting
1006,1100,-884993.8322010001,-32.08282219744615,sitting
1007,1101,-884993.823411,-32.494121900184844,sitting
1008,1102,-884993.816207,-32.90249705889472,sitting
1009,1103,-884993.804923,-33.30788669357063,sitting
1010,1104,-884993.7975250001,-33.71022982420745,sitting
1011,1105,-884993.788402,-34.10946547080007,sitting
1012,1106,-884993.779265,-34.50553265334333,sitting
1013,1107,-884993.770377,-34.898370391832124,sitting
1014,1108,-884993.759386,-35.287917706261304,sitting
1015,1109,-884993.750346,-35.674113616625746,sitting
1016,1110,-884993.743029,-36.05689714292033,sitting
1017,1111,-884993.730985,-36.436207305139895,sitting
1018,1112,-884993.715784,-36.81198312327933,sitting
1019,1113,-884993.7037450001,-37.184163617333525,sitting
1020,1114,-884993.690494,-37.55268780729731,sitting
1021,1115,-884993.681218,-37.91749471316557,sitting
1022,1116,-884993.667722,-38.278523354933185,sitting
1023,1117,-884993.657489,-38.635712752595005,sitting
1024,1118,-884993.643338,-38.989001926145924,sitting
1025,1119,-884993.634845,-39.338329895580785,sitting
1026,1120,-884993.621372,-39.68363568089447,sitting
1027,1121,-884993.608855,-40.02485830208186,sitting
1028,1122,-884993.599528,-40.3619367791378,sitting
1029,1123,-884993.585056,-40.69481013205718,sitting
1030,1124,-884993.572028,-41.02341738083485,sitting
1031,1125,-884993.565104,-41.34769754546569,sitting
1032,1126,-884993.558391,-41.667589645944574,sitting
1033,1127,-884993.544273,-41.983032702266364,sitting
1034,1128,-884993.534083,-42.29396573442593,sitting
1035,1129,-884993.519848,-42.600327762418154,sitting
1036,1130,-884993.50751,-42.90205780623789,sitting
1037,1131,-884993.498375,-43.19909488588001,sitting
1038,1132,-884993.489819,-43.49137802133937,sitting
1039,1133,-884993.481168,-43.77884623261088,sitting
1040,1134,-884993.475687,-44.06143853968937,sitting
1041,1135,-884993.468461,-44.33909396256971,sitting
1042,1136,-884993.456534,-44.611751521246795,sitting
1043,1137,-884993.450189,-44.87935023571549,sitting
1044,1138,-884993.441886,-45.141829125970645,sitting
1045,1139,-884993.432217,-45.399127212007144,sitting
1046,1140,-884993.425097,-45.65118351381985,sitting
1047,1141,-884993.4155080001,-45.89793705140363,sitting
1048,1142,-884993.404214,-46.13932684475337,sitting
1049,1143,-884993.3910160001,-46.37529191386391,sitting
1050,1144,-884993.381908,-46.60577127873014,sitting
1051,1145,-884993.372176,-46.83070395934693,sitting
1052,1146,-884993.363289,-47.050028975709154,sitting
1053,1147,-884993.350901,-47.26368534781166,sitting
1054,1148,-884993.338112,-47.47161209564933,sitting
1055,1149,-884993.3254890001,-47.673748239217026,sitting
1056,1150,-884993.316879,-47.87003279850964,sitting
1057,1151,-884993.306465,-48.06040479352201,sitting
1058,1152,-884993.292553,-48.244803244249034,sitting
1059,1153,-884993.276562,-48.42316717068556,sitting
1060,1154,-884993.262914,-48.59543559282647,sitting
1061,1155,-884993.246555,-48.76154753066662,sitting
1062,1156,-884993.233766,-48.9214420042009,sitting
1063,1157,-884993.215834,-49.075058033424156,sitting
1064,1158,-884993.201568,-49.222334638331276,sitting
1065,1159,-884993.186893,-49.3632108389171,sitting
1066,1160,-884993.17382,-49.497625655176535,sitting
1067,1161,-884993.160331,-49.62551810710444,sitting
1068,1162,-884993.149006,-49.746827214695685,sitting
1069,1163,-884993.138105,-49.86149199794511,sitting
1070,1164,-884993.1280050001,-49.96945147684762,sitting
1071,1165,-884993.117152,-50.07064467139807,sitting
1072,1166,-884993.103503,-50.16501060159132,sitting
1073,1167,-884993.088952,-50.25248828742227,sitting
1074,1168,-884993.076343,-50.333016748885754,sitting
1075,1169,-884993.062419,-50.40653500597665,sitting
1076,1170,-884993.047457,-50.472982078689846,sitting
1077,1171,-884993.036667,-50.53229698702021,sitting
1078,1172,-884993.027439,-50.584418750962584,sitting
1079,1173,-884993.015671,-50.62928639051186,sitting
1080,1174,-884993.0069350001,-50.66683892566289,sitting
1081,1175,-884992.999353,-50.69701537641056,sitting
1082,1176,-884992.9901780001,-50.71975476274974,sitting
1083,1177,-884992.977536,-50.73499610467528,sitting
1084,1178,-884992.965586,-50.74267842218207,sitting
1085,1179,-884992.950952,-50.74274073526496,sitting
1086,1180,-884992.942828,-50.735122063918844,sitting
1087,1181,-884992.929916,-50.71976142813858,sitting
1088,1182,-884992.923463,-50.69659784791904,sitting
1089,1183,-884992.915605,-50.66557034325506,sitting
1090,1184,-884992.909605,-50.626617934141564,sitting
1091,1185,-884992.901801,-50.57967964057338,sitting
1092,1186,-884992.894123,-50.5246944825454,sitting
1093,1187,-884992.887312,-50.46160148005248,sitting
1094,1188,-884992.879762,-50.3903396530895,sitting
1095,1189,-884992.87127,-50.310848021651324,sitting
1096,1190,-884992.861649,-50.223065605732806,sitting
1097,1191,-884992.8526100001,-50.12693142532885,sitting
1098,1192,-884992.843353,-50.0223845004343,sitting
1099,1193,-884992.83365,-49.909363851044034,sitting
1100,1194,-884992.825378,-49.78780849715291,sitting
1101,1195,-884992.8185470001,-49.657657458755814,sitting
1102,1196,-884992.807089,-49.5188497558476,sitting
1103,1197,-884992.797574,-49.371324408423156,sitting
1104,1198,-884992.789114,-49.21502043647732,sitting
1105,1199,-884992.780629,-49.04987686000499,sitting
1106,1200,-884992.771375,-48.87583269900104,sitting
1107,1201,-884992.763302,-48.6928269734603,sitting
1108,1202,-884992.755028,-48.50079870337769,sitting
1109,1203,-884992.747634,-48.299686908748036,sitting
1110,1204,-884992.7368750001,-48.089430609566236,sitting
1111,1205,-884992.729845,-47.869968825827144,sitting
1112,1206,-884992.721888,-47.641240577525636,sitting
1113,1207,-884992.715186,-47.40318488465657,sitting
1114,1208,-884992.708664,-47.15574076721483,sitting
1115,1209,-884992.700861,-46.89884724519528,sitting
1116,1210,-884992.6916220001,-46.6324433385928,sitting
1117,1211,-884992.679841,-46.35646806740223,sitting
1118,1212,-884992.672305,-46.07086045161847,sitting
1119,1213,-884992.664161,-45.775559511236374,sitting
1120,1214,-884992.65328,-45.470504266250806,sitting
1121,1215,-884992.6455870001,-45.155633736656654,sitting
1122,1216,-884992.637537,-44.83088694244878,sitting
1123,1217,-884992.626084,-44.496202903622034,sitting
1124,1218,-884992.616806,-44.15152064017131,sitting
1125,1219,-884992.605427,-43.79677917209146,sitting
1126,1220,-884992.597799,-43.431917519377386,sitting
1127,1221,-884992.585462,-43.056874702023904,sitting
1128,1222,-884992.5760390001,-42.67158974002593,sitting
1129,1223,-884992.56018,-42.2760016533783,sitting
1130,1224,-884992.5472050001,-41.87004946207593,sitting
1131,1225,-884992.5324200001,-41.453672186113636,sitting
1132,1226,-884992.5208620001,-41.026808845486315,sitting
1133,1227,-884992.510119,-40.58939846018882,sitting
1134,1228,-884992.498058,-40.14138005021605,sitting
1135,1229,-884992.4898720001,-39.68269263556283,sitting
1136,1230,-884992.484223,-39.213275236224064,sitting
1137,1231,-884992.476201,-38.73306687219463,sitting
1138,1232,-884992.468115,-38.24200656346936,sitting
1139,1233,-884992.456954,-37.740033330043154,sitting
1140,1234,-884992.450791,-37.22708619191086,sitting
1141,1235,-884992.442002,-36.70310416906736,sitting
1142,1236,-884992.430007,-36.16802628150753,sitting
1143,1237,-884992.421452,-35.62179154922622,sitting
1144,1238,-884992.409245,-35.0643389922183,sitting
1145,1239,-884992.398571,-34.495607630478666,sitting
1146,1240,-884992.388773,-33.91553648400216,sitting
1147,1241,-884992.380278,-33.32406457278367,sitting
1148,1242,-884992.372216,-32.72113091681805,sitting
1149,1243,-884992.364188,-32.10667453610016,sitting
1150,1244,-884992.351045,-31.4806344506249,sitting
1151,1245,-884992.340337,-30.84294968038713,sitting
1152,1246,-884992.332083,-30.19355924538171,sitting
1153,1247,-884992.323221,-29.532402165603497,sitting
1154,1248,-884992.315372,-28.8594174610474,sitting
1155,1249,-884992.308278,-28.174544151708254,sitting
1156,1250,-884992.2974040001,-27.477721257580924,sitting
1157,1251,-884992.2914100001,-26.7688877986603,sitting
1158,1252,-884992.284159,-26.047982794941255,sitting
1159,1253,-884992.276215,-25.314945266418647,sitting
1160,1254,-884992.268191,-24.56971423308734,sitting
1161,1255,-884992.260319,-23.812228714942222,sitting
1162,1256,-884992.252145,-23.042427731978133,sitting
1163,1257,-884992.2398270001,-22.260250304189974,sitting
1164,1258,-884992.231549,-21.465635451572595,sitting
1165,1259,-884992.2254710001,-20.658522194120863,sitting
1166,1260,-884992.215474,-19.838849551829657,sitting
1167,1261,-884992.207106,-19.006556544693854,sitting
1168,1262,-884992.200216,-18.161582192708295,sitting
1169,1263,-884992.1939610001,-17.30386551586788,sitting
1170,1264,-884992.188339,-16.43334553416746,sitting
