,index,Timestamp,Dia_Spline3_Ham,Event
4944,5088,-873369.204266,38.03937529434993,sitting
4945,5089,-873369.193282,38.03836706651309,sitting
4946,5090,-873369.185518,38.037344811552764,sitting
4947,5091,-873369.174886,38.03630852314409,sitting
4948,5092,-873369.165925,38.035258194962196,sitting
4949,5093,-873369.1594540001,38.03419382068218,sitting
4950,5094,-873369.150118,38.03311539397917,sitting
4951,5095,-873369.141299,38.032022908528276,sitting
4952,5096,-873369.133504,38.03091635800461,sitting
4953,5097,-873369.122928,38.02979573608333,sitting
4954,5098,-873369.115827,38.0286610364395,sitting
4955,5099,-873369.108938,38.02751225274827,sitting
4956,5100,-873369.101059,38.02634937868476,sitting
4957,5101,-873369.088793,38.02517240792408,sitting
4958,5102,-873369.078797,38.02398133414135,sitting
4959,5103,-873369.066066,38.02277615101167,sitting
4960,5104,-873369.057301,38.021556852210196,sitting
4961,5105,-873369.045351,38.020323431412024,sitting
4962,5106,-873369.0330170001,38.01907588229225,sitting
4963,5107,-873369.018315,38.01781419852604,sitting
4964,5108,-873369.003817,38.01653837378849,sitting
4965,5109,-873368.990965,38.015248401754704,sitting
4966,5110,-873368.976553,38.01394427609982,sitting
4967,5111,-873368.96279,38.01262599049894,sitting
4968,5112,-873368.950127,38.0112935386272,sitting
4969,5113,-873368.932148,38.00994691415969,sitting
4970,5114,-873368.920252,38.008586110771574,sitting
4971,5115,-873368.90959,38.00721112213793,sitting
4972,5116,-873368.892945,38.00582194193389,sitting
4973,5117,-873368.881464,38.004418563834584,sitting
4974,5118,-873368.873593,38.00300098151511,sitting
4975,5119,-873368.865273,38.00156918865059,sitting
4976,5120,-873368.855099,38.000123178916155,sitting
4977,5121,-873368.8458990001,37.9986629459869,sitting
4978,5122,-873368.836662,37.99718848353798,sitting
4979,5123,-873368.824817,37.995699785244476,sitting
4980,5124,-873368.8169270001,37.99419684478153,sitting
4981,5125,-873368.804724,37.99267965582425,sitting
4982,5126,-873368.796804,37.991148212047754,sitting
4983,5127,-873368.78837,37.98960250712717,sitting
4984,5128,-873368.778735,37.9880425347376,sitting
4985,5129,-873368.7719020001,37.98646828855417,sitting
4986,5130,-873368.764079,37.98487976225199,sitting
4987,5131,-873368.752449,37.98327694950622,sitting
4988,5132,-873368.745051,37.98165984399192,sitting
4989,5133,-873368.734371,37.980028439384256,sitting
4990,5134,-873368.726599,37.98084414168809,sitting
4991,5135,-873368.7170920001,37.9775599483756,sitting
4992,5136,-873368.705301,37.96133995056152,sitting
4993,5137,-873368.696805,37.89357280731201,sitting
4994,5138,-873368.689026,37.97509145736694,sitting
4995,5139,-873368.678363,37.92212963104248,sitting
4996,5140,-873368.668772,37.80147123336792,sitting
4997,5141,-873368.659625,37.87633514404297,sitting
4998,5142,-873368.650783,38.03783130645752,sitting
4999,5143,-873368.642451,37.9475884437561,sitting
5000,5144,-873368.633972,37.70507860183716,sitting
5001,5145,-873368.627656,37.89889335632324,sitting
5002,5146,-873368.621371,37.905001401901245,sitting
5003,5147,-873368.616625,37.81518507003784,sitting
5004,5148,-873368.60713,37.90421390533447,sitting
5005,5149,-873368.600925,37.931469440460205,sitting
5006,5150,-873368.593465,37.920615673065186,sitting
5007,5151,-873368.5849820001,37.93645620346069,sitting
5008,5152,-873368.576312,37.94439363479614,sitting
5009,5153,-873368.56859,37.88810968399048,sitting
5010,5154,-873368.56079,37.90578889846802,sitting
5011,5155,-873368.550596,38.00973320007324,sitting
5012,5156,-873368.54257,38.08083200454712,sitting
5013,5157,-873368.535357,38.20348262786865,sitting
5014,5158,-873368.528403,38.319228649139404,sitting
5015,5159,-873368.519709,38.28638696670532,sitting
5016,5160,-873368.5133710001,38.248504638671875,sitting
5017,5161,-873368.503704,38.26771640777588,sitting
5018,5162,-873368.4962930001,38.30086374282837,sitting
5019,5163,-873368.489327,38.31273126602173,sitting
5020,5164,-873368.479435,38.265493392944336,sitting
5021,5165,-873368.470286,38.28013515472412,sitting
5022,5166,-873368.459306,38.312593936920166,sitting
5023,5167,-873368.450784,38.247334480285645,sitting
5024,5168,-873368.440083,38.33108854293823,sitting
5025,5169,-873368.432266,37.911721320610106,sitting
5026,5170,-873368.425578,37.90955640315526,sitting
5027,5171,-873368.413489,37.90737694626153,sitting
5028,5172,-873368.402546,37.90518294360401,sitting
5029,5173,-873368.39709,37.90297438885784,sitting
5030,5174,-873368.389494,37.90075127569813,sitting
5031,5175,-873368.379377,37.8985135978,sitting
5032,5176,-873368.372163,37.896261348838564,sitting
5033,5177,-873368.36546,37.89399452248895,sitting
5034,5178,-873368.357447,37.891713112426274,sitting
5035,5179,-873368.349475,37.88941711232565,sitting
5036,5180,-873368.341447,37.88710651586218,sitting
5037,5181,-873368.330437,37.88478131671102,sitting
5038,5182,-873368.321989,37.88244150854727,sitting
5039,5183,-873368.317455,37.88008708504602,sitting
5040,5184,-873368.309302,37.87771803988243,sitting
5041,5185,-873368.30042,37.8753343667316,sitting
5042,5186,-873368.290934,37.87293605926866,sitting
5043,5187,-873368.282339,37.870523111168716,sitting
5044,5188,-873368.276016,37.86809551610688,sitting
5045,5189,-873368.267232,37.865653267758276,sitting
5046,5190,-873368.259483,37.86319635979803,sitting
5047,5191,-873368.250287,37.86072478590125,sitting
5048,5192,-873368.234953,37.85823853974306,sitting
5049,5193,-873368.219253,37.85573761499859,sitting
5050,5194,-873368.208629,37.85322200534294,sitting
5051,5195,-873368.198002,37.850691704451236,sitting
5052,5196,-873368.1911930001,37.848146705998595,sitting
5053,5197,-873368.183647,37.84558700366013,sitting
5054,5198,-873368.175366,37.84301259111097,sitting
5055,5199,-873368.167147,37.840423462026216,sitting
5056,5200,-873368.158546,37.837819610081006,sitting
5057,5201,-873368.147092,37.83520102895045,sitting
5058,5202,-873368.136294,37.83256771230967,sitting
5059,5203,-873368.121301,37.82991965383377,sitting
5060,5204,-873368.110915,37.82725684719789,sitting
5061,5205,-873368.09872,37.82457928607713,sitting
5062,5206,-873368.090037,37.82188696414661,sitting
5063,5207,-873368.079629,37.81917987508146,sitting
5064,5208,-873368.065646,37.816458012556794,sitting
5065,5209,-873368.053766,37.81372137024772,sitting
5066,5210,-873368.035629,37.81096994182936,sitting
5067,5211,-873368.021371,37.80820372097684,sitting
5068,5212,-873368.0086920001,37.80542270136529,sitting
5069,5213,-873368.001404,37.80262687666979,sitting
5070,5214,-873367.991908,37.79981624056549,sitting
5071,5215,-873367.982409,37.796990786727505,sitting
5072,5216,-873367.969824,37.79415050883094,sitting
5073,5217,-873367.961914,37.79129540055093,sitting
5074,5218,-873367.953135,37.78842545556257,sitting
5075,5219,-873367.942243,37.78554066754099,sitting
5076,5220,-873367.9278620001,37.78264103016132,sitting
5077,5221,-873367.915261,37.77972653709867,sitting
5078,5222,-873367.905422,37.776797182028155,sitting
5079,5223,-873367.894046,37.773852958624886,sitting
5080,5224,-873367.87553,37.770893860564,sitting
5081,5225,-873367.858271,37.76791988152059,sitting
5082,5226,-873367.852429,37.76493101516981,sitting
5083,5227,-873367.8432690001,37.761927255186755,sitting
5084,5228,-873367.838364,37.75890859524653,sitting
5085,5229,-873367.831153,37.75587502902429,sitting
5086,5230,-873367.823245,38.21279811859131,sitting
5087,5231,-873367.8165,38.38733196258545,sitting
5088,5232,-873367.80952,38.63914442062378,sitting
5089,5233,-873367.801566,38.86985921859741,sitting
5090,5234,-873367.792675,38.899752616882324,sitting
5091,5235,-873367.778081,38.83964920043945,sitting
5092,5236,-873367.769258,38.87149095535278,sitting
5093,5237,-873367.757695,38.926756858825684,sitting
5094,5238,-873367.7497940001,38.983190059661865,sitting
5095,5239,-873367.740709,38.87662744522095,sitting
5096,5240,-873367.732269,38.59930610656738,sitting
5097,5241,-873367.7242320001,38.35263776779175,sitting
5098,5242,-873367.718033,38.239614486694336,sitting
5099,5243,-873367.7107,38.31463003158569,sitting
5100,5244,-873367.704461,38.434250831604004,sitting
5101,5245,-873367.697127,38.463672161102295,sitting
5102,5246,-873367.6894970001,38.41174554824829,sitting
5103,5247,-873367.681007,38.306556224823,sitting
5104,5248,-873367.673751,38.23150110244751,sitting
5105,5249,-873367.66518,38.20252466201782,sitting
5106,5250,-873367.656658,38.12871217727661,sitting
5107,5251,-873367.646959,38.07851696014404,sitting
5108,5252,-873367.639291,38.110713481903076,sitting
5109,5253,-873367.632942,38.17497205734253,sitting
5110,5254,-873367.6234800001,38.220627307891846,sitting
5111,5255,-873367.616394,38.205519676208496,sitting
5112,5256,-873367.609587,38.26372575759888,sitting
5113,5257,-873367.601618,38.392168045043945,sitting
5114,5258,-873367.5936060001,38.388670921325684,sitting
5115,5259,-873367.585688,38.27932071685791,sitting
5116,5260,-873367.577402,38.28942394256592,sitting
5117,5261,-873367.569409,38.37366247177124,sitting
5118,5262,-873367.560876,38.36102771759033,sitting
5119,5263,-873367.548532,38.30249261856079,sitting
5120,5264,-873367.539701,38.20850372314453,sitting
5121,5265,-873367.528107,38.03842735290527,sitting
5122,5266,-873367.520001,37.84350872039795,sitting
5123,5267,-873367.507162,37.71280288696289,sitting
5124,5268,-873367.498934,37.624836444854736,sitting
5125,5269,-873367.490524,37.522716999053955,sitting
5126,5270,-873367.483887,37.42198848724365,sitting
5127,5271,-873367.4774430001,37.347140312194824,sitting
5128,5272,-873367.469483,37.33209037780762,sitting
5129,5273,-873367.459766,37.372143268585205,sitting
5130,5274,-873367.451632,37.35952186584473,sitting
5131,5275,-873367.4426000001,37.223938941955566,sitting
5132,5276,-873367.433078,37.12227964401245,sitting
5133,5277,-873367.426035,37.14734935760498,sitting
5134,5278,-873367.420925,37.21613883972168,sitting
5135,5279,-873367.413125,37.246745109558105,sitting
5136,5280,-873367.404175,37.18955659866333,sitting
5137,5281,-873367.395839,37.07402992248535,sitting
5138,5282,-873367.3859550001,36.95958185195923,sitting
5139,5283,-873367.37676,36.96854114532471,sitting
5140,5284,-873367.367443,37.04588222503662,sitting
5141,5285,-873367.360572,37.0594162940979,sitting
5142,5286,-873367.352736,37.07231378555298,sitting
5143,5287,-873367.342164,37.06139850616455,sitting
5144,5288,-873367.334281,36.96187973022461,sitting
5145,5289,-873367.323844,36.82234001159668,sitting
5146,5290,-873367.317436,36.75208282470703,sitting
5147,5291,-873367.309078,36.79421377182007,sitting
5148,5292,-873367.301017,36.889015674591064,sitting
5149,5293,-873367.290919,36.902358531951904,sitting
5150,5294,-873367.281679,36.82360219955444,sitting
5151,5295,-873367.276265,36.78337812423706,sitting
5152,5296,-873367.2695010001,36.78596496582031,sitting
5153,5297,-873367.261473,36.78873062133789,sitting
5154,5298,-873367.253574,36.79813003540039,sitting
5155,5299,-873367.245615,36.887521743774414,sitting
5156,5300,-873367.237603,36.93135452270508,sitting
5157,5301,-873367.22903,36.78874111175537,sitting
5158,5302,-873367.221513,36.684574127197266,sitting
5159,5303,-873367.213244,36.69873380661011,sitting
5160,5304,-873367.204437,36.75672483444214,sitting
5161,5305,-873367.195052,36.750102519989014,sitting
5162,5306,-873367.185639,36.650224685668945,sitting
5163,5307,-873367.1779080001,36.6858696937561,sitting
5164,5308,-873367.171932,36.82478618621826,sitting
5165,5309,-873367.165353,36.84737205505371,sitting
5166,5310,-873367.157418,36.73465824127197,sitting
5167,5311,-873367.149465,36.63676404953003,sitting
5168,5312,-873367.1412760001,36.628169536590576,sitting
5169,5313,-873367.133637,36.65814447402954,sitting
5170,5314,-873367.12534,36.717679500579834,sitting
5171,5315,-873367.117523,36.74555063247681,sitting
5172,5316,-873367.109375,37.4341752411824,sitting
5173,5317,-873367.10105,37.429805153904,sitting
5174,5318,-873367.093137,37.42541959742908,sitting
5175,5319,-873367.085414,37.421018565432774,sitting
5176,5320,-873367.073087,37.416602051590175,sitting
5177,5321,-873367.063438,37.41217004957643,sitting
5178,5322,-873367.051534,37.40772255306665,sitting
5179,5323,-873367.043225,37.40325955573594,sitting
5180,5324,-873367.037537,37.398781051259434,sitting
5181,5325,-873367.029404,37.394287033312224,sitting
5182,5326,-873367.018347,37.38977749556946,sitting
5183,5327,-873367.009391,37.38525243170625,sitting
5184,5328,-873366.999609,37.380711835397705,sitting
5185,5329,-873366.991254,37.37615570031895,sitting
5186,5330,-873366.983593,37.37158402014509,sitting
5187,5331,-873366.9723060001,37.36699678855127,sitting
5188,5332,-873366.959622,37.36239399921258,sitting
5189,5333,-873366.951249,37.35777564580415,sitting
5190,5334,-873366.943722,37.3531417220011,sitting
5191,5335,-873366.931988,37.348492221478566,sitting
5192,5336,-873366.918219,37.34382713791162,sitting
5193,5337,-873366.910843,37.339146464975414,sitting
5194,5338,-873366.904766,37.33445019634506,sitting
5195,5339,-873366.897092,37.329738325695686,sitting
5196,5340,-873366.889156,37.3250108467024,sitting
5197,5341,-873366.881558,37.320267753040305,sitting
5198,5342,-873366.873666,37.31550903838455,sitting
5199,5343,-873366.862971,37.310734696410215,sitting
5200,5344,-873366.850711,37.30594472079246,sitting
5201,5345,-873366.835039,37.30113910520638,sitting
5202,5346,-873366.820595,37.296317843327095,sitting
5203,5347,-873366.806593,37.29148092882973,sitting
5204,5348,-873366.7954010001,37.2866283553894,sitting
5205,5349,-873366.786745,37.28176011668122,sitting
5206,5350,-873366.7744860001,37.27687620638031,sitting
5207,5351,-873366.761343,37.27197661816178,sitting
5208,5352,-873366.746494,37.26706134570077,sitting
5209,5353,-873366.733799,37.262130382672375,sitting
5210,5354,-873366.718436,37.25718372275173,sitting
5211,5355,-873366.704466,37.25222135961395,sitting
5212,5356,-873366.687518,37.247243286934136,sitting
5213,5357,-873366.6731830001,37.24224949838743,sitting
5214,5358,-873366.663865,37.23723998764894,sitting
5215,5359,-873366.656836,37.23221474839377,sitting
5216,5360,-873366.648663,37.22717377429707,sitting
5217,5361,-873366.632477,37.222117059033934,sitting
5218,5362,-873366.621873,37.21704459627949,sitting
5219,5363,-873366.603554,37.21195637970885,sitting
5220,5364,-873366.597057,37.206852402997136,sitting
5221,5365,-873366.582612,37.20173265981947,sitting
5222,5366,-873366.5733790001,37.19659714385096,sitting
5223,5367,-873366.561766,37.19144584876673,sitting
5224,5368,-873366.554019,37.18627876824191,sitting
5225,5369,-873366.546304,37.18109589595159,sitting
5226,5370,-873366.539853,37.17589722557092,sitting
5227,5371,-873366.532597,37.17068275077499,sitting
5228,5372,-873366.523703,37.16545246523894,sitting
5229,5373,-873366.516117,37.16020636263788,sitting
5230,5374,-873366.508244,37.473955154418945,sitting
5231,5375,-873366.499455,37.435988426208496,sitting
5232,5376,-873366.488812,37.39911508560181,sitting
5233,5377,-873366.481316,37.373716831207275,sitting
5234,5378,-873366.469503,37.369192123413086,sitting
5235,5379,-873366.458502,37.39953279495239,sitting
5236,5380,-873366.451154,37.49111604690552,sitting
5237,5381,-873366.443668,37.54614448547363,sitting
5238,5382,-873366.4351850001,37.45356512069702,sitting
5239,5383,-873366.427135,37.41864204406738,sitting
5240,5384,-873366.418635,37.48816776275635,sitting
5241,5385,-873366.410055,37.40130567550659,sitting
5242,5386,-873366.401645,37.367862701416016,sitting
5243,5387,-873366.392435,37.52778673171997,sitting
5244,5388,-873366.385623,37.55346059799194,sitting
5245,5389,-873366.377564,37.460864543914795,sitting
5246,5390,-873366.369386,37.36389636993408,sitting
5247,5391,-873366.358643,37.3183970451355,sitting
5248,5392,-873366.353185,37.376625061035156,sitting
5249,5393,-873366.344529,37.333998680114746,sitting
5250,5394,-873366.333419,37.20505332946777,sitting
5251,5395,-873366.325117,37.090707778930664,sitting
5252,5396,-873366.312122,36.948906898498535,sitting
5253,5397,-873366.3022340001,36.860053062438965,sitting
5254,5398,-873366.291173,36.91756010055542,sitting
5255,5399,-873366.281821,37.088229179382324,sitting
5256,5400,-873366.272863,37.1595196723938,sitting
5257,5401,-873366.264496,37.072850704193115,sitting
5258,5402,-873366.2538310001,37.050700187683105,sitting
5259,5403,-873366.241984,37.1591157913208,sitting
5260,5404,-873366.232612,37.15769147872925,sitting
5261,5405,-873366.219607,36.99160194396973,sitting
5262,5406,-873366.209329,36.97727298736572,sitting
5263,5407,-873366.199259,37.09825801849365,sitting
5264,5408,-873366.1889760001,37.08621692657471,sitting
5265,5409,-873366.1782280001,36.97750282287598,sitting
5266,5410,-873366.168279,36.97485065460205,sitting
5267,5411,-873366.156927,37.03075122833252,sitting
5268,5412,-873366.1474680001,37.07415723800659,sitting
5269,5413,-873366.13741,37.04999828338623,sitting
5270,5414,-873366.131457,36.914515018463135,sitting
5271,5415,-873366.125047,36.85245084762573,sitting
5272,5416,-873366.114662,36.885643005371094,sitting
5273,5417,-873366.108265,36.92628717422485,sitting
5274,5418,-873366.101532,36.885241985321045,sitting
5275,5419,-873366.093531,36.83023548126221,sitting
5276,5420,-873366.085618,36.87013244628906,sitting
5277,5421,-873366.073585,36.94704341888428,sitting
5278,5422,-873366.06443,36.99623346328735,sitting
5279,5423,-873366.055115,37.08933734893799,sitting
5280,5424,-873366.044602,37.19643306732178,sitting
5281,5425,-873366.03603,37.109293937683105,sitting
5282,5426,-873366.028207,36.97014617919922,sitting
5283,5427,-873366.019912,36.99285316467285,sitting
5284,5428,-873366.010455,37.04916191101074,sitting
5285,5429,-873366.00312,36.95919752120972,sitting
5286,5430,-873365.994834,36.9279580116272,sitting
5287,5431,-873365.98765,37.0391001701355,sitting
5288,5432,-873365.98132,36.976975440979004,sitting
5289,5433,-873365.97357,36.77008819580078,sitting
5290,5434,-873365.965646,36.64081048965454,sitting
5291,5435,-873365.958721,36.54735040664673,sitting
5292,5436,-873365.949499,36.54244089126587,sitting
5293,5437,-873365.943405,36.6998496055603,sitting
5294,5438,-873365.93533,36.71987581253052,sitting
5295,5439,-873365.92757,36.610167503356934,sitting
5296,5440,-873365.920678,36.65771436691284,sitting
5297,5441,-873365.911292,36.700077533721924,sitting
5298,5442,-873365.904588,36.65780687332153,sitting
5299,5443,-873365.897151,36.682711601257324,sitting
5300,5444,-873365.889436,36.714365005493164,sitting
5301,5445,-873365.8815210001,36.69952726364136,sitting
5302,5446,-873365.873715,36.60331869125366,sitting
5303,5447,-873365.865645,36.50579500198364,sitting
5304,5448,-873365.857467,36.51977586746216,sitting
5305,5449,-873365.847991,36.47974348068237,sitting
5306,5450,-873365.8413130001,36.51415967941284,sitting
5307,5451,-873365.831428,36.70145273208618,sitting
5308,5452,-873365.824821,36.835060119628906,sitting
5309,5453,-873365.816763,36.88853740692139,sitting
5310,5454,-873365.808116,36.811684131622314,sitting
5311,5455,-873365.800411,36.66028652811881,sitting
5312,5456,-873365.793449,36.60404356404709,sitting
5313,5457,-873365.785593,36.54040890308146,sitting
5314,5458,-873365.777413,36.469593339912635,sitting
5315,5459,-873365.7676970001,36.391807669231284,sitting
5316,5460,-873365.761422,36.307262685728084,sitting
5317,5461,-873365.752643,36.21616918409374,sitting
5318,5462,-873365.7456050001,36.11873795901891,sitting
5319,5463,-873365.737392,36.015179805194286,sitting
5320,5464,-873365.729531,35.905705517310544,sitting
5321,5465,-873365.72146,35.790525890058376,sitting
5322,5466,-873365.713495,35.669851718128484,sitting
5323,5467,-873365.704977,35.543893796211506,sitting
5324,5468,-873365.696845,35.41286291899815,sitting
5325,5469,-873365.689505,35.27696988117909,sitting
5326,5470,-873365.681441,35.13642547744504,sitting
5327,5471,-873365.670594,34.99144050248664,sitting
5328,5472,-873365.660156,34.84222575099459,sitting
5329,5473,-873365.652274,34.68899201765957,sitting
5330,5474,-873365.643058,34.53195009717228,sitting
5331,5475,-873365.634354,34.371310784223375,sitting
5332,5476,-873365.628228,34.20728487350355,sitting
5333,5477,-873365.618045,34.04008315970351,sitting
5334,5478,-873365.612451,33.869916437513886,sitting
5335,5479,-873365.601,33.6969955016254,sitting
5336,5480,-873365.582928,33.52153114672874,sitting
5337,5481,-873365.57445,33.343734167514555,sitting
5338,5482,-873365.5690220001,33.16381535867357,sitting
5339,5483,-873365.56154,32.98198551489642,sitting
5340,5484,-873365.55402,32.79845543087384,sitting
5341,5485,-873365.546404,32.61343590129646,sitting
5342,5486,-873365.535379,32.42713772085501,sitting
5343,5487,-873365.527739,32.23977168424013,sitting
5344,5488,-873365.519286,32.05154858614253,sitting
5345,5489,-873365.508732,31.862679221252886,sitting
5346,5490,-873365.500016,31.673374384261887,sitting
5347,5491,-873365.491119,31.483844869860203,sitting
5348,5492,-873365.483553,31.294301472738525,sitting
5349,5493,-873365.476822,31.10495498758753,sitting
5350,5494,-873365.469623,30.91601620909791,sitting
5351,5495,-873365.461538,30.727695931960337,sitting
5352,5496,-873365.452442,30.540204950865505,sitting
5353,5497,-873365.441932,30.353754060504084,sitting
5354,5498,-873365.43229,30.168554055566766,sitting
5355,5499,-873365.420669,29.98481573074423,sitting
5356,5500,-873365.4121750001,29.80274988072717,sitting
5357,5501,-873365.401446,29.62256730020624,sitting
5358,5502,-873365.387567,29.444478783872153,sitting
5359,5503,-873365.378749,29.268695126415572,sitting
5360,5504,-873365.370537,29.095427122527195,sitting
5361,5505,-873365.362022,28.924885566897693,sitting
5362,5506,-873365.354195,28.75728125421775,sitting
5363,5507,-873365.346198,28.592824979178058,sitting
5364,5508,-873365.338913,28.431727536469282,sitting
5365,5509,-873365.33031,28.27419972078213,sitting
5366,5510,-873365.322223,28.12045232680726,sitting
5367,5511,-873365.311771,27.970696149235366,sitting
5368,5512,-873365.303772,27.825141982757135,sitting
5369,5513,-873365.29518,27.684000622063238,sitting
5370,5514,-873365.286278,27.547482861844365,sitting
5371,5515,-873365.270594,27.415799496791198,sitting
5372,5516,-873365.261357,27.289161321594424,sitting
5373,5517,-873365.252569,27.167779130944716,sitting
5374,5518,-873365.242374,27.05186371953277,sitting
5375,5519,-873365.231704,26.94162588204925,sitting
5376,5520,-873365.22409,26.837276413184856,sitting
5377,5521,-873365.215719,26.739026107630263,sitting
5378,5522,-873365.207866,26.647085760076155,sitting
5379,5523,-873365.195818,26.561666165213214,sitting
5380,5524,-873365.185071,26.482978117732124,sitting
5381,5525,-873365.175795,26.411232412323557,sitting
5382,5526,-873365.164859,26.34663984367822,sitting
5383,5527,-873365.153046,26.28941120648677,sitting
5384,5528,-873365.144799,26.239757295439908,sitting
5385,5529,-873365.134729,26.1978889052283,sitting
5386,5530,-873365.1293810001,26.164016830542646,sitting
5387,5531,-873365.121376,26.13835186607362,sitting
5388,5532,-873365.113547,26.121104806511905,sitting
5389,5533,-873365.103517,26.112486446548182,sitting
5390,5534,-873365.096171,26.112707580873142,sitting
5391,5535,-873365.088512,26.121979004177454,sitting
5392,5536,-873365.079732,26.140511511151807,sitting
5393,5537,-873365.072939,26.168515896486895,sitting
5394,5538,-873365.065541,26.206202954873383,sitting
5395,5539,-873365.057625,26.25378348100196,sitting
5396,5540,-873365.048151,26.311468269563314,sitting
5397,5541,-873365.041186,26.379468115248123,sitting
5398,5542,-873365.032129,26.45799381274707,sitting
5399,5543,-873365.025461,26.547256156750834,sitting
5400,5544,-873365.017372,26.647465941950113,sitting
5401,5545,-873365.006819,26.758833963035563,sitting
5402,5546,-873364.999543,26.881571014697894,sitting
5403,5547,-873364.992535,27.015887891627777,sitting
5404,5548,-873364.985504,27.16199538851589,sitting
5405,5549,-873364.976356,27.32010430005292,sitting
5406,5550,-873364.9673070001,31.566569328308105,sitting
5407,5551,-873364.954683,34.54420280456543,sitting
5408,5552,-873364.943123,33.429155111312866,sitting
5409,5553,-873364.9331060001,33.696016788482666,sitting
5410,5554,-873364.921526,31.121506452560425,sitting
5411,5555,-873364.913177,23.367728233337402,sitting
5412,5556,-873364.904817,18.23358678817749,sitting
5413,5557,-873364.897582,31.344037890434265,sitting
5414,5558,-873364.889399,32.497862219810486,sitting
5415,5559,-873364.881333,33.562585949897766,sitting
5416,5560,-873364.873533,30.127504348754883,sitting
5417,5561,-873364.861833,34.197601318359375,sitting
5418,5562,-873364.851364,34.03796339035034,sitting
5419,5563,-873364.838695,34.039899826049805,sitting
5420,5564,-873364.829225,33.90215730667114,sitting
5421,5565,-873364.8225230001,33.725741386413574,sitting
5422,5566,-873364.812624,34.03043556213379,sitting
5423,5567,-873364.803317,34.52859687805176,sitting
5424,5568,-873364.792962,34.70686674118042,sitting
5425,5569,-873364.784296,34.58509588241577,sitting
5426,5570,-873364.777258,34.28392028808594,sitting
5427,5571,-873364.7671310001,33.917946338653564,sitting
5428,5572,-873364.759907,33.587934494018555,sitting
5429,5573,-873364.753169,33.53986072540283,sitting
5430,5574,-873364.745601,33.77892065048218,sitting
5431,5575,-873364.737427,33.73771858215332,sitting
5432,5576,-873364.729097,33.59484672546387,sitting
5433,5577,-873364.721385,33.7176399230957,sitting
5434,5578,-873364.712833,33.72981643676758,sitting
5435,5579,-873364.7055,33.60466766357422,sitting
5436,5580,-873364.697491,33.49141502380371,sitting
5437,5581,-873364.689357,33.3009557723999,sitting
5438,5582,-873364.680973,33.19781494140625,sitting
5439,5583,-873364.669539,33.337432861328125,sitting
5440,5584,-873364.661541,33.440019607543945,sitting
5441,5585,-873364.652576,33.476243019104004,sitting
5442,5586,-873364.64423,33.5313982963562,sitting
5443,5587,-873364.637094,33.38488578796387,sitting
5444,5588,-873364.628025,33.22750902175903,sitting
5445,5589,-873364.621361,33.28895092010498,sitting
5446,5590,-873364.613489,33.34034299850464,sitting
5447,5591,-873364.605167,33.31050443649292,sitting
5448,5592,-873364.594395,33.48477125167847,sitting
5449,5593,-873364.582967,33.74260234832764,sitting
5450,5594,-873364.573522,33.808281898498535,sitting
5451,5595,-873364.562477,33.86671590805054,sitting
5452,5596,-873364.5529080001,33.99209213256836,sitting
5453,5597,-873364.545976,33.91039705276489,sitting
5454,5598,-873364.539118,33.68208456039429,sitting
5455,5599,-873364.531902,33.74179458618164,sitting
5456,5600,-873364.524564,33.91643714904785,sitting
5457,5601,-873364.512826,33.84715461730957,sitting
5458,5602,-873364.504773,33.60752296447754,sitting
5459,5603,-873364.495609,33.82771825790405,sitting
5460,5604,-873364.490146,33.46438217163086,sitting
5461,5605,-873364.479029,33.72332763671875,sitting
5462,5606,-873364.4731000001,33.759822845458984,sitting
5463,5607,-873364.464008,33.785696506500244,sitting
5464,5608,-873364.45227,33.98835802078247,sitting
5465,5609,-873364.442134,34.0433988571167,sitting
5466,5610,-873364.431198,33.879706382751465,sitting
5467,5611,-873364.422346,33.86155462265015,sitting
5468,5612,-873364.411099,34.07832956314087,sitting
5469,5613,-873364.402046,34.22309684753418,sitting
5470,5614,-873364.392681,33.98071098327637,sitting
5471,5615,-873364.384102,33.54813766479492,sitting
5472,5616,-873364.374004,33.32834577560425,sitting
5473,5617,-873364.363077,33.19943857192993,sitting
5474,5618,-873364.35459,33.00670576095581,sitting
5475,5619,-873364.345063,32.903757095336914,sitting
5476,5620,-873364.336652,32.95009994506836,sitting
5477,5621,-873364.326527,33.06196355819702,sitting
5478,5622,-873364.316475,33.20259666442871,sitting
5479,5623,-873364.306075,33.38613939285278,sitting
5480,5624,-873364.2967300001,33.52024173736572,sitting
5481,5625,-873364.2913650001,33.72314739227295,sitting
5482,5626,-873364.284855,34.08077049255371,sitting
5483,5627,-873364.275466,34.22345590591431,sitting
5484,5628,-873364.268086,34.094544410705566,sitting
5485,5629,-873364.261038,33.91132926940918,sitting
5486,5630,-873364.253551,33.74235820770264,sitting
5487,5631,-873364.24496,33.621235370635986,sitting
5488,5632,-873364.2375630001,33.50551748275757,sitting
5489,5633,-873364.229361,33.45008134841919,sitting
5490,5634,-873364.2216030001,33.54734468460083,sitting
5491,5635,-873364.20939,33.7276496887207,sitting
5492,5636,-873364.198861,33.884235858917236,sitting
5493,5637,-873364.190449,34.037994384765625,sitting
5494,5638,-873364.183745,34.15744590759277,sitting
5495,5639,-873364.177411,34.194578647613525,sitting
5496,5640,-873364.16726,34.263057708740234,sitting
5497,5641,-873364.158875,34.294968605041504,sitting
5498,5642,-873364.150297,34.22967052459717,sitting
