,index,Timestamp,Dia_Spline3_Ham,Event
1153,1155,-881870.491765,28.560889720916748,sitting
1154,1156,-881870.480197,28.516005516052246,sitting
1155,1157,-881870.4728250001,28.505503177642822,sitting
1156,1158,-881870.4659460001,28.43446135520935,sitting
1157,1159,-881870.4616790001,28.33445167541504,sitting
1158,1160,-881870.4549380001,28.261263370513916,sitting
1159,1161,-881870.446385,28.223092555999756,sitting
1160,1162,-881870.43686,28.272305250167847,sitting
1161,1163,-881870.426334,28.30929970741272,sitting
1162,1164,-881870.4183670001,28.275348901748657,sitting
1163,1165,-881870.406875,28.218701124191284,sitting
1164,1166,-881870.3906480001,28.12843608856201,sitting
1165,1167,-881870.377967,28.066455602645874,sitting
1166,1168,-881870.366028,28.117571115493774,sitting
1167,1169,-881870.35844,28.170337677001953,sitting
1168,1170,-881870.348213,28.066939115524292,sitting
1169,1171,-881870.3387430001,27.900258779525757,sitting
1170,1172,-881870.328686,27.850914239883423,sitting
1171,1173,-881870.318511,27.866641998291016,sitting
1172,1174,-881870.310227,27.88830256462097,sitting
1173,1175,-881870.301204,27.9481360912323,sitting
1174,1176,-881870.294108,27.94619846343994,sitting
1175,1177,-881870.277922,27.888829946517944,sitting
1176,1178,-881870.270337,27.886907815933228,sitting
1177,1179,-881870.263993,27.893081426620483,sitting
1178,1180,-881870.2554810001,27.87736439704895,sitting
1179,1181,-881870.245328,27.89287257194519,sitting
1180,1182,-881870.2385110001,27.903387784957886,sitting
1181,1183,-881870.229183,27.92274761199951,sitting
1182,1184,-881870.225209,27.983158588409424,sitting
1183,1185,-881870.219223,28.04580593109131,sitting
1184,1186,-881870.2111610001,28.105433702468872,sitting
1185,1187,-881870.2030120001,28.11654806137085,sitting
1186,1188,-881870.194726,28.042436599731445,sitting
1187,1189,-881870.186198,27.951644897460938,sitting
1188,1190,-881870.1728620001,27.90468740463257,sitting
1189,1191,-881870.1633830001,27.943754196166992,sitting
1190,1192,-881870.152372,28.000394344329834,sitting
1191,1193,-881870.144505,27.987098217010498,sitting
1192,1194,-881870.1332800001,27.984362840652466,sitting
1193,1195,-881870.1257270001,28.001047134399414,sitting
1194,1196,-881870.116484,28.001657485961914,sitting
1195,1197,-881870.105499,28.028764486312866,sitting
1196,1198,-881870.09618,28.096590995788574,sitting
1197,1199,-881870.08732,28.190000534057617,sitting
1198,1200,-881870.077401,28.266424894332886,sitting
1199,1201,-881870.0642820001,28.265958070755005,sitting
1200,1202,-881870.047639,28.256605625152588,sitting
1201,1203,-881870.0353560001,28.29515767097473,sitting
1202,1204,-881870.028708,28.3183491230011,sitting
1203,1205,-881870.0234760001,27.77853703154026,sitting
1204,1206,-881870.016987,27.77839809610885,sitting
1205,1207,-881870.00625,27.778755332749398,sitting
1206,1208,-881869.994758,27.77959950506057,sitting
1207,1209,-881869.985394,27.78092137664102,sitting
1208,1210,-881869.975786,27.78271171108943,sitting
1209,1211,-881869.966566,27.784961272004455,sitting
1210,1212,-881869.955394,27.787660822984765,sitting
1211,1213,-881869.945929,27.790801127629017,sitting
1212,1214,-881869.9374780001,27.794372949535884,sitting
1213,1215,-881869.926356,27.79836705230403,sitting
1214,1216,-881869.9170210001,27.80277419953212,sitting
1215,1217,-881869.903397,27.807585154818806,sitting
1216,1218,-881869.884246,27.81279068176277,sitting
1217,1219,-881869.8661720001,27.81838154396267,sitting
1218,1220,-881869.857338,27.824348505017173,sitting
1219,1221,-881869.837855,27.830682328524947,sitting
1220,1222,-881869.818381,27.837373778084647,sitting
1221,1223,-881869.800699,27.84441361729495,sitting
1222,1224,-881869.792677,27.851792609754515,sitting
1223,1225,-881869.774926,27.859501519062,sitting
1224,1226,-881869.754553,27.867531108816085,sitting
1225,1227,-881869.740358,27.875872142615425,sitting
1226,1228,-881869.721855,27.884515384058684,sitting
1227,1229,-881869.708252,27.89345159674453,sitting
1228,1230,-881869.692439,27.90267154427163,sitting
1229,1231,-881869.671183,27.91216599023865,sitting
1230,1232,-881869.660496,27.921925698244245,sitting
1231,1233,-881869.650335,27.931941431887097,sitting
1232,1234,-881869.640658,27.942203954765855,sitting
1233,1235,-881869.633202,27.952704030479193,sitting
1234,1236,-881869.6267200001,27.963432422625772,sitting
1235,1237,-881869.620149,27.974379894804258,sitting
1236,1238,-881869.610964,27.985537210613323,sitting
1237,1239,-881869.603507,27.996895133651616,sitting
1238,1240,-881869.596538,28.008444427517816,sitting
1239,1241,-881869.583343,28.020175855810585,sitting
1240,1242,-881869.572532,28.03208018212859,sitting
1241,1243,-881869.5598030001,28.044148170070482,sitting
1242,1244,-881869.55125,28.05637058323494,sitting
1243,1245,-881869.544416,28.06873818522063,sitting
1244,1246,-881869.53702,28.081241739626215,sitting
1245,1247,-881869.526926,28.09387201005035,sitting
1246,1248,-881869.516984,28.106619760091714,sitting
1247,1249,-881869.505899,28.119475753348965,sitting
1248,1250,-881869.496579,28.132430753420763,sitting
1249,1251,-881869.4872120001,28.14547552390578,sitting
1250,1252,-881869.472318,28.158600828402687,sitting
1251,1253,-881869.460338,28.171797430510132,sitting
1252,1254,-881869.448849,28.1850560938268,sitting
1253,1255,-881869.438047,28.19836758195134,sitting
1254,1256,-881869.424619,28.21172265848242,sitting
1255,1257,-881869.417112,28.225112087018715,sitting
1256,1258,-881869.409325,28.238526631158887,sitting
1257,1259,-881869.400727,28.25195705450158,sitting
1258,1260,-881869.3936300001,28.265394120645492,sitting
1259,1261,-881869.38361,28.27882859318926,sitting
1260,1262,-881869.372815,28.29225123573157,sitting
1261,1263,-881869.362985,28.30565281187108,sitting
1262,1264,-881869.356929,28.319024085206443,sitting
1263,1265,-881869.346886,28.33235581933634,sitting
1264,1266,-881869.338771,28.345638777859435,sitting
1265,1267,-881869.329191,28.358863724374384,sitting
1266,1268,-881869.318113,28.37202142247985,sitting
1267,1269,-881869.3063770001,28.38510263577451,sitting
1268,1270,-881869.296337,28.398098127857022,sitting
1269,1271,-881869.289531,28.410998662326058,sitting
1270,1272,-881869.282825,28.423795002780267,sitting
1271,1273,-881869.275078,28.29589841502215,sitting
1272,1274,-881869.265314,28.30258405168983,sitting
1273,1275,-881869.255813,27.383438110351562,sitting
1274,1276,-881869.247957,27.459127187728882,sitting
1275,1277,-881869.24052,27.504889965057373,sitting
1276,1278,-881869.232851,27.5106258392334,sitting
1277,1279,-881869.221278,27.612755298614502,sitting
1278,1280,-881869.213753,27.79437828063965,sitting
1279,1281,-881869.2040660001,27.993165254592896,sitting
1280,1282,-881869.194899,28.286144018173218,sitting
1281,1283,-881869.185492,28.67271089553833,sitting
1282,1284,-881869.17343,28.920419692993164,sitting
1283,1285,-881869.1625430001,28.86120891571045,sitting
1284,1286,-881869.1517020001,28.7181658744812,sitting
1285,1287,-881869.144757,28.764190435409546,sitting
1286,1288,-881869.138771,28.910123109817505,sitting
1287,1289,-881869.127382,28.906485080718994,sitting
1288,1290,-881869.122857,28.833778142929077,sitting
1289,1291,-881869.110466,28.969658851623535,sitting
1290,1292,-881869.099519,29.26298189163208,sitting
1291,1293,-881869.090951,29.316973209381104,sitting
1292,1294,-881869.080818,29.050058364868164,sitting
1293,1295,-881869.07325,28.789595365524292,sitting
1294,1296,-881869.066918,28.750057697296143,sitting
1295,1297,-881869.0579990001,28.87502884864807,sitting
1296,1298,-881869.0509970001,29.043048858642578,sitting
1297,1299,-881869.040882,29.163479566574097,sitting
1298,1300,-881869.032932,29.172749996185303,sitting
1299,1301,-881869.025711,29.14565944671631,sitting
1300,1302,-881869.0187380001,29.20425796508789,sitting
1301,1303,-881869.011107,29.199933290481567,sitting
1302,1304,-881869.003192,29.11530303955078,sitting
1303,1305,-881868.995032,29.15730595588684,sitting
1304,1306,-881868.982401,29.218152284622192,sitting
1305,1307,-881868.973312,29.12349271774292,sitting
1306,1308,-881868.967636,28.856527090072632,sitting
1307,1309,-881868.9582550001,28.65810537338257,sitting
1308,1310,-881868.951745,28.65378189086914,sitting
1309,1311,-881868.945255,28.734907627105713,sitting
1310,1312,-881868.938842,28.85267472267151,sitting
1311,1313,-881868.929868,28.956614017486572,sitting
1312,1314,-881868.921296,29.01559090614319,sitting
1313,1315,-881868.90763,29.00465989112854,sitting
1314,1316,-881868.895973,28.88263201713562,sitting
1315,1317,-881868.888923,28.67863440513611,sitting
1316,1318,-881868.881534,28.588074207305908,sitting
1317,1319,-881868.869712,28.66452407836914,sitting
1318,1320,-881868.858506,28.736372470855713,sitting
1319,1321,-881868.85341,28.83387064933777,sitting
1320,1322,-881868.846165,28.866190433502197,sitting
1321,1323,-881868.835818,28.64605402946472,sitting
1322,1324,-881868.828564,28.487470388412476,sitting
1323,1325,-881868.820995,28.604861736297607,sitting
1324,1326,-881868.808019,28.75433349609375,sitting
1325,1327,-881868.796971,28.705744981765747,sitting
1326,1328,-881868.786444,28.586401224136353,sitting
1327,1329,-881868.774135,28.562353372573853,sitting
1328,1330,-881868.760622,28.5761559009552,sitting
1329,1331,-881868.752657,28.746445417404175,sitting
1330,1332,-881868.7427920001,29.004103422164917,sitting
1331,1333,-881868.730773,29.037790536880493,sitting
1332,1334,-881868.718074,29.040342092514038,sitting
1333,1335,-881868.7075970001,28.947099924087524,sitting
1334,1336,-881868.692775,28.528369665145874,sitting
1335,1337,-881868.682564,28.26277184486389,sitting
1336,1338,-881868.666591,28.28650999069214,sitting
1337,1339,-881868.6540260001,28.356327533721924,sitting
1338,1340,-881868.64353,28.46128273010254,sitting
1339,1341,-881868.635628,28.484599828720093,sitting
1340,1342,-881868.625596,28.352123022079468,sitting
1341,1343,-881868.6105610001,28.275801181793213,sitting
1342,1344,-881868.597541,28.408851146697998,sitting
1343,1345,-881868.584424,28.499560117721558,sitting
1344,1346,-881868.569692,28.40531873703003,sitting
1345,1347,-881868.556659,28.384958505630493,sitting
1346,1348,-881868.5397740001,28.441134452819824,sitting
1347,1349,-881868.52643,28.428478240966797,sitting
1348,1350,-881868.51015,28.44460701942444,sitting
1349,1351,-881868.493464,28.3906033039093,sitting
1350,1352,-881868.476043,28.207197189331055,sitting
1351,1353,-881868.464563,28.151854515075684,sitting
1352,1354,-881868.451792,28.252357006072998,sitting
1353,1355,-881868.441737,28.354390621185303,sitting
1354,1356,-881868.428838,28.355838298797607,sitting
1355,1357,-881868.418141,28.290125131607056,sitting
1356,1358,-881868.405227,28.274797916412354,sitting
1357,1359,-881868.396785,28.259459972381592,sitting
1358,1360,-881868.384113,28.219900846481323,sitting
1359,1361,-881868.377049,28.28567385673523,sitting
1360,1362,-881868.36787,28.28941297531128,sitting
1361,1363,-881868.356362,28.202425241470337,sitting
1362,1364,-881868.345281,28.206071615219116,sitting
1363,1365,-881868.336596,28.226744174957275,sitting
1364,1366,-881868.3213920001,28.28900980949402,sitting
1365,1367,-881868.312699,28.399330854415894,sitting
1366,1368,-881868.303373,28.551501989364624,sitting
1367,1369,-881868.2989470001,28.70053243637085,sitting
1368,1370,-881868.289108,28.66282868385315,sitting
1369,1371,-881868.277386,28.553874254226685,sitting
1370,1372,-881868.265461,28.581308841705322,sitting
1371,1373,-881868.253982,28.7304425239563,sitting
1372,1374,-881868.244961,28.923154830932617,sitting
1373,1375,-881868.239727,28.945163011550903,sitting
1374,1376,-881868.233521,28.869964122772217,sitting
1375,1377,-881868.22714,29.021979808807373,sitting
1376,1378,-881868.2190940001,28.96899724006653,sitting
1377,1379,-881868.205036,28.448355674743652,sitting
1378,1380,-881868.197393,28.12934708595276,sitting
1379,1381,-881868.186047,28.125649452209473,sitting
1380,1382,-881868.171734,28.205400228500366,sitting
1381,1383,-881868.161485,28.395784378051758,sitting
1382,1384,-881868.14573,28.59405493736267,sitting
1383,1385,-881868.134169,28.70339298248291,sitting
1384,1386,-881868.118354,28.69372534751892,sitting
1385,1387,-881868.1107290001,28.727593183517456,sitting
1386,1388,-881868.100512,28.752476692199707,sitting
1387,1389,-881868.0909310001,28.629717588424683,sitting
1388,1390,-881868.078987,28.663313388824463,sitting
1389,1391,-881868.0652600001,28.973501920700073,sitting
1390,1392,-881868.057607,29.33694553375244,sitting
1391,1393,-881868.047156,29.35285973548889,sitting
1392,1394,-881868.032044,28.93077826499939,sitting
1393,1395,-881868.019204,28.623692274093628,sitting
1394,1396,-881868.010439,28.733160495758057,sitting
1395,1397,-881867.999693,29.046339750289917,sitting
1396,1398,-881867.990383,29.141420602798462,sitting
1397,1399,-881867.983919,28.974764585494995,sitting
1398,1400,-881867.972403,28.920373916625977,sitting
1399,1401,-881867.9597230001,28.974884033203125,sitting
1400,1402,-881867.948954,28.815194606781006,sitting
1401,1403,-881867.93602,28.45549702644348,sitting
1402,1404,-881867.921102,28.34963893890381,sitting
1403,1405,-881867.910604,28.563836574554443,sitting
1404,1406,-881867.896912,28.7680082321167,sitting
1405,1407,-881867.88897,28.844117164611816,sitting
1406,1408,-881867.876107,29.01266384124756,sitting
1407,1409,-881867.8620590001,29.293431043624878,sitting
1408,1410,-881867.849548,29.401859760284424,sitting
1409,1411,-881867.837608,29.41059923171997,sitting
1410,1412,-881867.826443,29.41816473007202,sitting
1411,1413,-881867.815532,29.18216633796692,sitting
1412,1414,-881867.806465,28.823145866394043,sitting
1413,1415,-881867.799034,28.744123458862305,sitting
1414,1416,-881867.790565,28.71563196182251,sitting
1415,1417,-881867.783006,28.554892778396606,sitting
1416,1418,-881867.775181,28.41093134880066,sitting
1417,1419,-881867.766234,28.353041887283325,sitting
1418,1420,-881867.755015,28.3794264793396,sitting
1419,1421,-881867.745026,28.320640087127686,sitting
1420,1422,-881867.734992,28.341492891311646,sitting
1421,1423,-881867.7271360001,28.60433840751648,sitting
1422,1424,-881867.718887,28.81884241104126,sitting
1423,1425,-881867.707917,28.951696634292603,sitting
1424,1426,-881867.698842,29.074029207229614,sitting
1425,1427,-881867.690973,29.013548374176025,sitting
1426,1428,-881867.682561,29.404252529144287,sitting
1427,1429,-881867.668345,30.30788826942444,sitting
1428,1430,-881867.655377,30.462180852890015,sitting
1429,1431,-881867.643305,30.14254903793335,sitting
1430,1432,-881867.627829,30.28445029258728,sitting
1431,1433,-881867.616285,30.691174030303955,sitting
1432,1434,-881867.6028090001,30.964930772781372,sitting
1433,1435,-881867.587786,30.980424642562866,sitting
1434,1436,-881867.575914,30.736979007720947,sitting
1435,1437,-881867.563534,30.434940576553345,sitting
1436,1438,-881867.5504620001,30.35885715484619,sitting
1437,1439,-881867.542872,30.437870025634766,sitting
1438,1440,-881867.5319310001,30.499460697174072,sitting
1439,1441,-881867.520276,30.48928189277649,sitting
1440,1442,-881867.5099470001,30.542322635650635,sitting
1441,1443,-881867.496797,30.78351497650147,sitting
1442,1444,-881867.4856370001,31.07656455039978,sitting
1443,1445,-881867.474688,31.34868884086609,sitting
1444,1446,-881867.459069,31.811962127685547,sitting
1445,1447,-881867.4455660001,32.45704436302185,sitting
1446,1448,-881867.43227,32.97844481468201,sitting
1447,1449,-881867.4252170001,33.61620330810547,sitting
1448,1450,-881867.4191470001,35.24072217941284,sitting
1449,1451,-881867.410934,27.75648784637451,sitting
1450,1452,-881867.399498,30.379767060279846,sitting
1451,1453,-881867.387464,30.163931012153625,sitting
1452,1454,-881867.372969,28.400029182434082,sitting
1453,1455,-881867.361223,31.953909158706665,sitting
1454,1456,-881867.347408,29.98876404762268,sitting
1455,1457,-881867.332068,29.41958785057068,sitting
1456,1458,-881867.319791,29.90301012992859,sitting
1457,1459,-881867.304654,30.110650539398193,sitting
1458,1460,-881867.292384,30.217211484909058,sitting
1459,1461,-881867.273219,27.498670445600247,sitting
1460,1462,-881867.262098,26.322801182268577,sitting
1461,1463,-881867.248034,25.270081999501063,sitting
1462,1464,-881867.2356990001,24.336319635469057,sitting
1463,1465,-881867.2208070001,23.517320828343927,sitting
1464,1466,-881867.20965,22.80889231629703,sitting
1465,1467,-881867.192318,22.20684083749973,sitting
1466,1468,-881867.176025,21.70697313012339,sitting
1467,1469,-881867.1638720001,21.305095932339377,sitting
1468,1470,-881867.149238,20.99701598231904,sitting
1469,1471,-881867.137085,20.778540018233755,sitting
1470,1472,-881867.122844,20.645474778254883,sitting
1471,1473,-881867.113262,20.59362700055378,sitting
1472,1474,-881867.104499,20.618803423301806,sitting
1473,1475,-881867.094333,20.71681078467033,sitting
1474,1476,-881867.086888,20.883455822830715,sitting
1475,1477,-881867.081544,21.114545275954313,sitting
1476,1478,-881867.0718660001,21.405885882212495,sitting
1477,1479,-881867.065125,21.753284379776616,sitting
1478,1480,-881867.059171,22.152547506818053,sitting
1479,1481,-881867.051177,22.59948200150815,sitting
1480,1482,-881867.0429850001,23.08989460201828,sitting
1481,1483,-881867.0349440001,23.619592046519806,sitting
1482,1484,-881867.026698,24.18438107318408,sitting
1483,1485,-881867.014966,24.78006842018247,sitting
1484,1486,-881867.006992,25.402460825686344,sitting
1485,1487,-881866.998494,26.04736502786706,sitting
1486,1488,-881866.989871,26.710587764895976,sitting
1487,1489,-881866.9797060001,27.387935774944452,sitting
1488,1490,-881866.966869,28.07521579618387,sitting
1489,1491,-881866.954373,28.768234566785566,sitting
1490,1492,-881866.944895,29.462798824920913,sitting
1491,1493,-881866.935917,30.15471530876128,sitting
1492,1494,-881866.924265,30.839790756478017,sitting
1493,1495,-881866.913623,31.513831906242494,sitting
1494,1496,-881866.903057,32.172645496226075,sitting
1495,1497,-881866.894684,32.81203826460011,sitting
1496,1498,-881866.887035,33.42781694953598,sitting
1497,1499,-881866.878202,34.015788289205034,sitting
1498,1500,-881866.868929,34.57175902177863,sitting
1499,1501,-881866.859721,35.09153588542814,sitting
1500,1502,-881866.848822,35.57092561832493,sitting
1501,1503,-881866.840386,36.00573495864034,sitting
1502,1504,-881866.8297,36.39177064454576,sitting
1503,1505,-881866.823138,36.72483941421254,sitting
1504,1506,-881866.8106,37.000748005812035,sitting
1505,1507,-881866.798944,37.21530315751561,sitting
1506,1508,-881866.781578,37.36431160749464,sitting
1507,1509,-881866.766992,37.443580093920474,sitting
1508,1510,-881866.750509,37.448915354964484,sitting
1509,1511,-881866.731993,37.37612412879802,sitting
1510,1512,-881866.713952,37.22101315359245,sitting
1511,1513,-881866.70112,36.979389167519145,sitting
1512,1514,-881866.682125,36.64705890874945,sitting
1513,1515,-881866.663904,36.21982911545474,sitting
1514,1516,-881866.649399,35.69350652580637,sitting
1515,1517,-881866.633333,35.063897877975705,sitting
1516,1518,-881866.616721,31.949326276779175,sitting
1517,1519,-881866.605735,32.04047179222107,sitting
1518,1520,-881866.594327,32.09883117675781,sitting
1519,1521,-881866.580759,32.185166358947754,sitting
1520,1522,-881866.5659330001,32.23425483703613,sitting
1521,1523,-881866.54572,32.39528226852417,sitting
1522,1524,-881866.528047,32.05755400657654,sitting
1523,1525,-881866.511861,26.5689959526062,sitting
1524,1526,-881866.496314,20.844720125198364,sitting
1525,1527,-881866.4844910001,24.002735376358032,sitting
1526,1528,-881866.478597,24.749147415161133,sitting
1527,1529,-881866.471352,21.92037582397461,sitting
1528,1530,-881866.462884,26.244560718536377,sitting
1529,1531,-881866.450637,29.751018047332764,sitting
1530,1532,-881866.441602,28.72105360031128,sitting
1531,1533,-881866.435015,28.632179975509644,sitting
1532,1534,-881866.426402,29.512205600738525,sitting
1533,1535,-881866.412929,30.408693313598633,sitting
1534,1536,-881866.403403,31.097376585006714,sitting
1535,1537,-881866.3937830001,31.218170404434204,sitting
1536,1538,-881866.3794890001,31.13414192199707,sitting
1537,1539,-881866.364955,31.263237714767456,sitting
1538,1540,-881866.3496910001,31.493684768676758,sitting
1539,1541,-881866.340448,31.803431034088135,sitting
1540,1542,-881866.328597,32.09859561920166,sitting
1541,1543,-881866.315162,32.28585958480835,sitting
1542,1544,-881866.297728,32.28951644897461,sitting
1543,1545,-881866.285483,32.17755436897278,sitting
1544,1546,-881866.2731700001,32.27136206626892,sitting
1545,1547,-881866.26186,32.66815733909607,sitting
1546,1548,-881866.249204,33.25971078872681,sitting
1547,1549,-881866.234419,33.79877233505249,sitting
1548,1550,-881866.222285,33.99936056137085,sitting
1549,1551,-881866.2118480001,33.895540714263916,sitting
1550,1552,-881866.201286,33.63616132736206,sitting
1551,1553,-881866.185924,33.36984872817993,sitting
1552,1554,-881866.179019,33.24654817581177,sitting
1553,1555,-881866.168465,33.20145511627197,sitting
1554,1556,-881866.157223,33.11092472076416,sitting
1555,1557,-881866.1440270001,32.83194637298584,sitting
1556,1558,-881866.129981,32.36812901496887,sitting
1557,1559,-881866.119482,31.99795413017273,sitting
1558,1560,-881866.110665,31.89972734451294,sitting
1559,1561,-881866.09901,31.91782236099243,sitting
1560,1562,-881866.085665,31.784955739974976,sitting
1561,1563,-881866.074529,31.583102703094482,sitting
1562,1564,-881866.0631,31.5275239944458,sitting
1563,1565,-881866.052262,31.556222915649414,sitting
1564,1566,-881866.04023,31.589832544326782,sitting
1565,1567,-881866.02599,31.592104290711443,sitting
1566,1568,-881866.0131260001,31.52028412724785,sitting
1567,1569,-881866.001514,31.44938587093742,sitting
1568,1570,-881865.988436,31.37941531838434,sitting
1569,1571,-881865.973029,31.310378266192753,sitting
1570,1572,-881865.962347,31.24228051096684,sitting
1571,1573,-881865.95012,31.17512784931078,sitting
1572,1574,-881865.940761,31.108926077828755,sitting
1573,1575,-881865.929471,31.0436809931249,sitting
1574,1576,-881865.92017,30.97939839180342,sitting
1575,1577,-881865.9118850001,30.916084070468482,sitting
1576,1578,-881865.897564,30.853743825724244,sitting
1577,1579,-881865.891514,30.79238345417489,sitting
1578,1580,-881865.883913,30.73200875242458,sitting
1579,1581,-881865.872467,30.67262551707749,sitting
1580,1582,-881865.86087,30.614239544737796,sitting
1581,1583,-881865.854363,30.556856632009673,sitting
1582,1584,-881865.845924,30.500482575497283,sitting
1583,1585,-881865.83864,30.445123171804795,sitting
1584,1586,-881865.831137,30.3907842175364,sitting
1585,1587,-881865.823008,30.337471509296243,sitting
1586,1588,-881865.812153,30.28519084368851,sitting
1587,1589,-881865.801214,30.233948017317385,sitting
1588,1590,-881865.7853400001,30.183748826787014,sitting
1589,1591,-881865.775016,30.134599068701583,sitting
1590,1592,-881865.759991,30.08650453966526,sitting
1591,1593,-881865.743935,30.039471036282226,sitting
1592,1594,-881865.730399,29.99350435515663,sitting
1593,1595,-881865.722159,29.94861029289266,sitting
1594,1596,-881865.712497,29.904794646094498,sitting
1595,1597,-881865.705095,29.862063211366287,sitting
1596,1598,-881865.700638,29.820421785312224,sitting
1597,1599,-881865.693031,29.779876164536464,sitting
1598,1600,-881865.682668,29.740432145643197,sitting
1599,1601,-881865.671891,29.70209552523657,sitting
1600,1602,-881865.664306,29.66487209992077,sitting
1601,1603,-881865.655221,29.62876766629997,sitting
1602,1604,-881865.648544,29.593788020978344,sitting
1603,1605,-881865.6398,29.559938960560054,sitting
1604,1606,-881865.633332,29.527226281649263,sitting
1605,1607,-881865.627738,29.49565578085016,sitting
1606,1608,-881865.619916,29.465233254766915,sitting
1607,1609,-881865.61045,29.435964500003696,sitting
1608,1610,-881865.596086,29.407855313164667,sitting
1609,1611,-881865.588335,29.38091149085401,sitting
1610,1612,-881865.576811,29.18240261077881,sitting
1611,1613,-881865.563294,29.084593534469604,sitting
1612,1614,-881865.555437,29.144593000411987,sitting
1613,1615,-881865.5396820001,29.243097066879272,sitting
1614,1616,-881865.527453,29.21075987815857,sitting
1615,1617,-881865.518163,29.246378421783447,sitting
1616,1618,-881865.50804,29.26584219932556,sitting
1617,1619,-881865.495421,29.12316393852234,sitting
1618,1620,-881865.48866,29.07474946975708,sitting
1619,1621,-881865.475912,29.090965747833252,sitting
1620,1622,-881865.469127,28.986170768737793,sitting
1621,1623,-881865.459308,29.10429617311211,sitting
1622,1624,-881865.442756,29.03688931465149,sitting
1623,1625,-881865.433099,29.099957881629237,sitting
1624,1626,-881865.419403,29.120539590435026,sitting
1625,1627,-881865.409919,29.113029938745598,sitting
1626,1628,-881865.401538,29.106784193855454,sitting
1627,1629,-881865.389982,29.10180815236877,sitting
1628,1630,-881865.385362,29.098107610889702,sitting
1629,1631,-881865.379211,29.095688366022443,sitting
1630,1632,-881865.3712170001,29.094556214371153,sitting
1631,1633,-881865.362913,29.094716952540004,sitting
1632,1634,-881865.352066,29.096176377133173,sitting
1633,1635,-881865.343087,29.098940284754825,sitting
1634,1636,-881865.327279,29.10301447200913,sitting
1635,1637,-881865.314873,29.108404735500265,sitting
1636,1638,-881865.3020060001,29.11511687183241,sitting
1637,1639,-881865.288433,29.123156677609717,sitting
1638,1640,-881865.2775590001,29.13252994943637,sitting
1639,1641,-881865.268176,29.143242483916538,sitting
1640,1642,-881865.257655,29.155300077654395,sitting
1641,1643,-881865.249197,29.168708527254108,sitting
1642,1644,-881865.2373190001,29.18347362931985,sitting
1643,1645,-881865.224242,29.199601180455794,sitting
1644,1646,-881865.208565,29.21709697726611,sitting
1645,1647,-881865.194212,29.235966816354978,sitting
1646,1648,-881865.182666,29.25621649432655,sitting
1647,1649,-881865.17129,29.277851807785016,sitting
1648,1650,-881865.164856,29.30087855333454,sitting
1649,1651,-881865.157643,29.325302527579293,sitting
1650,1652,-881865.150773,29.351129527123447,sitting
1651,1653,-881865.14393,29.37836534857118,sitting
1652,1654,-881865.139116,29.407015788526657,sitting
1653,1655,-881865.127045,29.43708664359405,sitting
1654,1656,-881865.118261,29.468583710377526,sitting
1655,1657,-881865.1083280001,29.501512785481268,sitting
1656,1658,-881865.09719,29.53587966550944,sitting
1657,1659,-881865.083865,29.571690147066214,sitting
1658,1660,-881865.071698,29.60895002675576,sitting
1659,1661,-881865.062197,29.647665101182255,sitting
1660,1662,-881865.05369,29.68784116694987,sitting
1661,1663,-881865.043769,29.72948402066277,sitting
1662,1664,-881865.033989,29.772599458925136,sitting
1663,1665,-881865.0248840001,29.81719327834113,sitting
1664,1666,-881865.016032,29.863271275514926,sitting
1665,1667,-881865.001772,29.9108392470507,sitting
1666,1668,-881864.994366,29.959902989552617,sitting
1667,1669,-881864.980398,30.01046829962486,sitting
1668,1670,-881864.973093,30.06254097387159,sitting
1669,1671,-881864.966775,30.116126808896986,sitting
1670,1672,-881864.958601,30.17123160130521,sitting
1671,1673,-881864.95112,30.22786114770043,sitting
1672,1674,-881864.943053,30.28602124468684,sitting
1673,1675,-881864.935121,30.34571768886859,sitting
1674,1676,-881864.927155,30.406956276849858,sitting
1675,1677,-881864.917054,30.46974280523483,sitting
1676,1678,-881864.9102800001,30.53408307062765,sitting
1677,1679,-881864.902891,30.599982869632516,sitting
1678,1680,-881864.894202,30.667447998853575,sitting
1679,1681,-881864.887177,30.73648425489502,sitting
1680,1682,-881864.879035,30.807097434361012,sitting
1681,1683,-881864.867427,30.87929333385572,sitting
1682,1684,-881864.859443,30.953077749983322,sitting
1683,1685,-881864.849402,31.028456479347994,sitting
1684,1686,-881864.839354,31.105435318553887,sitting
1685,1687,-881864.8312520001,31.184020064205193,sitting
1686,1688,-881864.8225690001,31.26421651290608,sitting
1687,1689,-881864.812649,31.56056141853332,sitting
1688,1690,-881864.803822,31.660460472106934,sitting
1689,1691,-881864.794762,31.758032083511353,sitting
1690,1692,-881864.78652,31.88482975959778,sitting
1691,1693,-881864.774878,32.04432487487793,sitting
1692,1694,-881864.765514,32.12630081176758,sitting
1693,1695,-881864.756993,32.15683603286743,sitting
1694,1696,-881864.7454220001,32.20066499710083,sitting
1695,1697,-881864.736158,32.25769376754761,sitting
1696,1698,-881864.728057,32.37044310569763,sitting
1697,1699,-881864.718191,32.49548268318176,sitting
1698,1700,-881864.709818,32.516850233078,sitting
1699,1701,-881864.699764,32.51476526260376,sitting
1700,1702,-881864.693713,32.55536961555481,sitting
1701,1703,-881864.6858580001,32.58793830871582,sitting
1702,1704,-881864.675032,32.67061185836792,sitting
1703,1705,-881864.667123,32.77049493789673,sitting
1704,1706,-881864.659095,32.825064182281494,sitting
