,Dia_Spline3_Base,Event
6210,-5.9510394065690235,sitting
6211,-5.926771256239434,sitting
6212,-5.83391127279522,sitting
6213,-5.699857327253838,sitting
6214,-5.690728279860039,sitting
6215,-5.696936461241265,sitting
6216,-5.7337447135758595,sitting
6217,-5.7857538192582325,sitting
6218,-5.68254408529522,sitting
6219,-5.668845984251519,sitting
6220,-5.637292477400321,sitting
6221,-5.216319414885064,sitting
6222,-4.859642597944756,sitting
6223,-4.997100922377129,sitting
6224,-5.2302399604630665,sitting
6225,-4.982987019331475,sitting
6226,-4.544898602278252,sitting
6227,-4.314486595900078,sitting
6228,-4.081291767866631,sitting
6229,-3.8575874297929005,sitting
6230,-3.769254299910088,sitting
6231,-3.792670819075127,sitting
6232,-3.7905188529801563,sitting
6233,-3.751734825880547,sitting
6234,-3.6445284812760548,sitting
6235,-3.363602730543633,sitting
6236,-3.336677166731377,sitting
6237,-3.6790362327408985,sitting
6238,-3.594207855970879,sitting
6239,-3.289959522993584,sitting
6240,-3.353536698133965,sitting
6241,-3.2594147651505665,sitting
6242,-2.970337006361504,sitting
6243,-2.87989196470501,sitting
6244,-3.068455788404961,sitting
6245,-3.3071323364091114,sitting
6246,-3.348215195448418,sitting
6247,-3.1324190767763653,sitting
6248,-3.0625712208680937,sitting
6249,-2.9935489821974457,sitting
6250,-2.9254265037263423,sitting
6251,-2.858277928416701,sitting
6252,-2.79217739923045,sitting
6253,-2.727199059129507,sitting
6254,-2.6634170510758004,sitting
6255,-2.6009055180312366,sitting
6256,-2.5397386029577476,sitting
6257,-2.479990448817258,sitting
6258,-2.4217351985716817,sitting
6259,-2.36504699518294,sitting
6260,-2.3099999816129575,sitting
6261,-2.256668300823655,sitting
6262,-2.2051260957769543,sitting
6263,-2.1554475094347723,sitting
6264,-2.1077066847590373,sitting
6265,-2.0619777647116635,sitting
6266,-2.018334892254579,sitting
6267,-1.9768522103497013,sitting
6268,-1.937603861958948,sitting
6269,-1.9006639900442366,sitting
6270,-1.8661067375675096,sitting
6271,-1.8340062474906702,sitting
6272,-1.8044366627756432,sitting
6273,-1.7774721263843531,sitting
6274,-1.7531867812787212,sitting
6275,-1.7316547704206577,sitting
6276,-1.7129502367720946,sitting
6277,-1.6971473232949563,sitting
6278,-1.6843201729511534,sitting
6279,-1.6745429287026177,sitting
6280,-1.667889733511263,sitting
6281,-1.6644347303390177,sitting
6282,-1.664252062147792,sitting
6283,-1.667415871899518,sitting
6284,-1.6740003025561059,sitting
6285,-1.6840794970794946,sitting
6286,-1.697727598431591,sitting
6287,-1.7150187495743126,sitting
6288,-1.7360270934695912,sitting
6289,-1.7608267730793479,sitting
6290,-1.7894919313654967,sitting
6291,-1.8220967112899693,sitting
6292,-1.8587152558146727,sitting
6293,-1.8994217079015385,sitting
6294,-1.9442902105124915,sitting
6295,-1.9933949066094456,sitting
6296,-2.046809939154315,sitting
6297,-2.1046094511090345,sitting
6298,-2.1668675854355257,sitting
6299,-2.2336584850957024,sitting
6300,-2.10332992391044,sitting
6301,-3.514077755720635,sitting
6302,-2.917921635420342,sitting
6303,-2.102050396711846,sitting
6304,-1.3400016753983692,sitting
6305,-1.5229321449113087,sitting
6306,-2.5546179740739063,sitting
6307,-3.3809429138016895,sitting
6308,-3.752734753401299,sitting
6309,-3.928891751081963,sitting
6310,-3.825648400099297,sitting
6311,-3.9312168090653614,sitting
6312,-4.1392084091019825,sitting
6313,-4.017755123884697,sitting
6314,-4.019159886152764,sitting
6315,-3.9214707343888477,sitting
6316,-3.3755904167008595,sitting
6317,-3.116429421217461,sitting
6318,-3.121854397566338,sitting
6319,-2.6391869514298634,sitting
6320,-2.2669054000687794,sitting
6321,-2.4694162338090138,sitting
6322,-2.5120697944474415,sitting
6323,-2.4999385803055922,sitting
6324,-2.9096089332413833,sitting
6325,-3.2316041915726856,sitting
6326,-3.1629110305619434,sitting
6327,-3.0827079742264942,sitting
6328,-3.1012817352128224,sitting
6329,-3.0841480224442677,sitting
6330,-3.010113331587334,sitting
6331,-2.5803566901993946,sitting
6332,-1.8848134010148243,sitting
6333,-1.4444223373246388,sitting
6334,-1.362696739943047,sitting
6335,-1.5059166877579884,sitting
6336,-1.417203518660088,sitting
6337,-0.9928103416276173,sitting
6338,-2.5949138133835987,sitting
6339,-6.437738987715264,sitting
6340,-8.58683571508648,sitting
6341,-8.632911536009331,sitting
6342,-8.435699793608208,sitting
6343,-8.31750092199566,sitting
6344,-8.352825018675347,sitting
6345,-8.509400221617241,sitting
6346,-8.724742504866144,sitting
6347,-8.835140797407648,sitting
6348,-8.895056101591607,sitting
6349,-8.861694189817925,sitting
6350,-8.450728031904717,sitting
6351,-8.0302062957597,sitting
6352,-7.601900431425591,sitting
6353,-6.690780970366021,sitting
6354,-5.873935076506157,sitting
6355,-5.491975638182183,sitting
6356,-5.055158945829888,sitting
6357,-4.361663910658379,sitting
6358,-3.8671675651383595,sitting
6359,-3.6396256416154102,sitting
6360,-3.080221268446465,sitting
6361,-2.387822243483086,sitting
6362,-1.1436158790359663,sitting
6363,-0.6287350172388955,sitting
6364,-0.1519974873940022,sitting
6365,0.2875252535428281,sitting
6366,0.6907617486156994,sitting
6367,1.0586405408687263,sitting
6368,1.3920901733460198,sitting
6369,1.6920391890916946,sitting
6370,1.9594161311498652,sitting
6371,2.195149542564643,sitting
6372,2.400167966380124,sitting
6373,2.5753999456404415,sitting
6374,2.721774023389699,sitting
6375,2.840218742672004,sitting
6376,2.9316626465314712,sitting
6377,2.9970342780122223,sitting
6378,3.0372621801583577,sitting
6379,3.053274896013985,sitting
6380,3.046000968623222,sitting
6381,3.0163689410301835,sitting
6382,2.9653073562789842,sitting
6383,2.893744757413728,sitting
6384,2.8026096874785296,sitting
6385,2.6928306895175,sitting
6386,2.565336306574764,sitting
6387,2.4210550816944014,sitting
6388,2.2609155579205584,sitting
6389,2.085846278297332,sitting
6390,1.896775785868826,sitting
6391,1.6946326236791656,sitting
6392,1.480345334772462,sitting
6393,1.2548424621928262,sitting
6394,1.0190525489843552,sitting
6395,0.7739041381911811,sitting
6396,0.5203257728574151,sitting
6397,0.25924599602714693,sitting
6398,-0.008406649255498166,sitting
6399,-0.28170361994640203,sitting
6400,-0.55971637300145,sitting
6401,-0.8415163653765418,sitting
6402,-1.12617505402757,sitting
6403,-1.4127638959104054,sitting
6404,-1.7003543479809515,sitting
6405,-1.98801786719509,sitting
6406,-2.2748259105086994,sitting
6407,-2.5598499348776933,sitting
6408,-2.842161397257936,sitting
6409,-3.1208317546053266,sitting
6410,-3.394932463875751,sitting
6411,-3.6635349820250944,sitting
6412,-3.9257107660092423,sitting
6413,-4.180531272784098,sitting
6414,-4.4270679593055355,sitting
6415,-4.197113606245537,sitting
6416,-3.9546924560380177,sitting
6417,-3.43338260343792,sitting
6418,-3.1784940688920216,sitting
6419,-3.217681977064629,sitting
6420,-5.051461312086602,sitting
6421,-7.893485876829644,sitting
6422,-8.004529806883355,sitting
6423,-6.949575993330498,sitting
6424,-6.9622767894578175,sitting
6425,-7.057275149137993,sitting
6426,-6.78871330908062,sitting
6427,-6.500713202269097,sitting
6428,-6.373772236616631,sitting
6429,-6.3520613639664845,sitting
6430,-6.282626721174736,sitting
6431,-6.346654984266777,sitting
6432,-6.418890568525811,sitting
6433,-6.129629465849419,sitting
6434,-6.127110335142632,sitting
6435,-6.596872183592339,sitting
6436,-6.992493006498833,sitting
6437,-7.140308710844536,sitting
6438,-7.265091988356133,sitting
6439,-7.478856179029961,sitting
6440,-7.541915747435112,sitting
6441,-7.410989376814385,sitting
6442,-7.229947897703667,sitting
6443,-7.177102181227227,sitting
6444,-7.193332764418145,sitting
6445,-7.020845743925591,sitting
6446,-6.444861742765923,sitting
6447,-5.373956057341118,sitting
6448,-7.338040682585259,sitting
6449,-7.444922777922173,sitting
6450,-7.476452562124749,sitting
6451,-8.141038748533745,sitting
6452,-9.00720867803814,sitting
6453,-8.203624579222222,sitting
6454,-8.186026903898735,sitting
6455,-8.176964613707085,sitting
6456,-7.865097376616021,sitting
6457,-7.669244143278618,sitting
6458,-7.800000998289605,sitting
6459,-7.961604449064751,sitting
6460,-6.8043273480509665,sitting
6461,-6.807524846258126,sitting
6462,-6.81112595505785,sitting
6463,-6.815126406512444,sitting
6464,-6.819521932684191,sitting
6465,-6.824308265635386,sitting
6466,-6.829481137428328,sitting
6467,-6.835036280125305,sitting
6468,-6.840969425788609,sitting
6469,-6.8472763064805395,sitting
6470,-6.853952654263384,sitting
6471,-6.860994201199436,sitting
6472,-6.868396679350992,sitting
6473,-6.876155820780342,sitting
6474,-6.884267357549787,sitting
6475,-6.89272702172161,sitting
6476,-6.901530545358106,sitting
6477,-6.910673660521576,sitting
6478,-6.920152099274308,sitting
6479,-6.929961593678589,sitting
6480,-6.940097875796724,sitting
6481,-6.950556677690997,sitting
6482,-6.9613337314237125,sitting
6483,-6.972424769057149,sitting
6484,-6.983825522653614,sitting
6485,-6.995531724275388,sitting
6486,-7.0075391059847725,sitting
6487,-7.019843399844062,sitting
6488,-7.032440337915544,sitting
6489,-7.045325652261512,sitting
6490,-7.058495074944263,sitting
6491,-7.071944338026086,sitting
6492,-7.085669173569283,sitting
6493,-7.099665313636137,sitting
6494,-7.113928490288947,sitting
6495,-7.128454435590003,sitting
6496,-7.143238881601601,sitting
6497,-7.158277560386036,sitting
6498,-7.173566204005596,sitting
6499,-7.189100544522574,sitting
6500,-7.2048763139992715,sitting
6501,-7.2208892444979735,sitting
6502,-7.237135068080978,sitting
6503,-7.253609516810574,sitting
6504,-7.270308322749056,sitting
6505,-7.287227217958721,sitting
6506,-7.304361934501861,sitting
6507,-7.321708204440766,sitting
6508,-7.339261759837733,sitting
6509,-7.3570183327550485,sitting
6510,-7.374973655255017,sitting
6511,-7.3931234593999235,sitting
6512,-7.411463477252061,sitting
6513,-7.429989440873728,sitting
6514,-7.448697082327216,sitting
6515,-7.467582133674815,sitting
6516,-7.486640326978822,sitting
6517,-7.505867394301525,sitting
6518,-7.525259067705223,sitting
6519,-7.544811079252209,sitting
6520,-7.564519161004775,sitting
6521,-7.584379045025212,sitting
6522,-7.604386463375816,sitting
6523,-7.624537148118879,sitting
6524,-7.644826831316692,sitting
6525,-7.665251245031554,sitting
6526,-7.685806121325754,sitting
6527,-7.706487192261589,sitting
6528,-7.72729018990135,sitting
6529,-7.748210846307327,sitting
6530,-7.769244893541817,sitting
6531,-7.790388063667111,sitting
6532,-7.811636088745503,sitting
6533,-7.832984700839292,sitting
6534,-7.854429632010763,sitting
6535,-7.8759666143222145,sitting
6536,-7.897591379835937,sitting
6537,-7.919299660614223,sitting
6538,-7.94108718871937,sitting
6539,-7.962949696213668,sitting
6540,-7.9848829151594085,sitting
6541,-8.00688257761889,sitting
6542,-8.028944415654403,sitting
6543,-8.051064161328236,sitting
6544,-8.073237546702696,sitting
6545,-8.362645956785698,sitting
6546,-8.062150854015467,sitting
6547,-8.11780983657763,sitting
6548,-8.162382126452563,sitting
6549,-8.184759691264505,sitting
6550,-8.207165288150827,sitting
6551,-8.229594649173823,sitting
6552,-8.252043506395779,sitting
6553,-8.274507591878995,sitting
6554,-8.29698263768576,sitting
6555,-8.31946437587837,sitting
6556,-8.341948538519116,sitting
6557,-8.364430857670294,sitting
6558,-8.386907065394198,sitting
6559,-8.409372893753115,sitting
6560,-8.431824074809345,sitting
6561,-8.454256340625177,sitting
6562,-8.476665423262906,sitting
6563,-8.499047054784828,sitting
6564,-8.521396967253231,sitting
6565,-8.543710892730413,sitting
6566,-8.565984563278661,sitting
6567,-8.588213710960277,sitting
6568,-8.610394067837547,sitting
6569,-8.632521365972766,sitting
6570,-8.65459133742823,sitting
6571,-8.676599714266228,sitting
6572,-8.698542228549057,sitting
6573,-8.72041461233901,sitting
6574,-8.742212597698378,sitting
6575,-8.763931916689458,sitting
6576,-8.78556830137454,sitting
6577,-8.807117483815913,sitting
6578,-8.82857519607588,sitting
6579,-8.849937170216727,sitting
6580,-8.871199138300755,sitting
6581,-8.892356832390249,sitting
6582,-8.9134059845475,sitting
6583,-8.934342326834813,sitting
6584,-8.95516159131447,sitting
6585,-8.975859510048778,sitting
6586,-8.996431815100012,sitting
6587,-9.016874238530482,sitting
6588,-9.037182512402469,sitting
6589,-9.057352368778272,sitting
6590,-9.077379539720186,sitting
6591,-9.097259757290498,sitting
6592,-9.116988753551508,sitting
6593,-9.136562260565507,sitting
6594,-9.155976010394788,sitting
6595,-9.175225735101645,sitting
6596,-9.194307166748366,sitting
6597,-9.213216037397249,sitting
6598,-9.231948079110586,sitting
6599,-9.250499023950674,sitting
6600,-9.268864603979802,sitting
6601,-9.287040551260265,sitting
6602,-9.305022597854355,sitting
6603,-9.322806475824368,sitting
6604,-9.340387917232594,sitting
6605,-9.357762654141325,sitting
6606,-9.374926418612858,sitting
6607,-9.391874942709489,sitting
6608,-9.4086039584935,sitting
6609,-9.425109198027199,sitting
6610,-9.441386393372872,sitting
6611,-9.457431276592807,sitting
6612,-9.473239579749308,sitting
6613,-9.488807034904658,sitting
6614,-9.504129374121158,sitting
6615,-9.519202329461098,sitting
6616,-9.534021632986772,sitting
6617,-9.548583016760471,sitting
6618,-9.562882212844492,sitting
6619,-9.576914953301126,sitting
6620,-9.590676970192666,sitting
6621,-9.604163995581407,sitting
6622,-9.61737176152964,sitting
6623,-9.630296000099662,sitting
6624,-9.642932443353759,sitting
6625,-9.655276823354233,sitting
6626,-9.667324872163368,sitting
6627,-9.679072321843469,sitting
6628,-9.690514904456819,sitting
6629,-9.70164835206572,sitting
6630,-9.712468396732454,sitting
6631,-9.722970770519327,sitting
6632,-9.73315120548862,sitting
6633,-9.743005433702635,sitting
6634,-9.752529187223661,sitting
6635,-9.761718198113996,sitting
6636,-9.770568198435926,sitting
6637,-9.779074920251752,sitting
6638,-9.787234095623763,sitting
6639,-9.795041456614253,sitting
6640,-9.802492735285512,sitting
6641,-9.809583663699838,sitting
6642,-9.816309973919523,sitting
6643,-9.82266739800686,sitting
6644,-9.828651668024143,sitting
6645,-9.834258516033664,sitting
6646,-9.839483674097718,sitting
6647,-9.844322874278594,sitting
6648,-9.84877184863859,sitting
6649,-9.852826329239996,sitting
6650,-9.85648204814511,sitting
6651,-9.859734737416218,sitting
6652,-9.86258012911562,sitting
6653,-9.865013955305606,sitting
6654,-9.86703194804847,sitting
6655,-9.868629839406506,sitting
6656,-9.869803361442006,sitting
6657,-9.870548246217263,sitting
6658,-9.870860225794573,sitting
6659,-9.870735032236226,sitting
6660,-9.870168397604516,sitting
6661,-9.869156053961737,sitting
6662,-9.867693733370183,sitting
6663,-9.865777167892144,sitting
6664,-9.863402089589918,sitting
6665,-9.860564230525792,sitting
6666,-9.857259322762069,sitting
6667,-9.853483098361032,sitting
6668,-9.849231289384983,sitting
6669,-9.844499627896209,sitting
6670,-9.839283845957004,sitting
6671,-9.833579675629663,sitting
6672,-9.827382848976477,sitting
6673,-9.820689098059745,sitting
6674,-9.813494154941754,sitting
6675,-9.8057937516848,sitting
6676,-9.797583620351176,sitting
6677,-9.788859493003175,sitting
6678,-9.779617101703092,sitting
6679,-9.769852178513217,sitting
6680,-9.759560455495844,sitting
6681,-9.74873766471327,sitting
6682,-9.737379538227781,sitting
6683,-9.72548180810168,sitting
6684,-9.713040206397253,sitting
6685,-9.700050465176794,sitting
6686,-9.686508316502596,sitting
6687,-9.67240949243696,sitting
6688,-9.65774972504217,sitting
6689,-9.64252474638052,sitting
6690,-9.626730288514308,sitting
6691,-9.610362083505827,sitting
6692,-9.593415863417366,sitting
6693,-9.57588736031122,sitting
6694,-9.557772306249682,sitting
6695,-9.539066433295046,sitting
6696,-9.519765473509608,sitting
6697,-9.499865158955659,sitting
6698,-9.47936122169549,sitting
6699,-9.458249393791395,sitting
6700,-9.43652540730567,sitting
6701,-9.414184994300609,sitting
6702,-9.391223886838498,sitting
6703,-9.367637816981636,sitting
6704,-9.343422516792316,sitting
6705,-9.318573718332834,sitting
6706,-9.293087153665478,sitting
6707,-9.266958554852543,sitting
6708,-9.24018365395632,sitting
6709,-9.21275818303911,sitting
6710,-9.184677874163198,sitting
6711,-9.155938459390882,sitting
6712,-9.126535670784452,sitting
6713,-9.096465240406202,sitting
6714,-9.065722900318427,sitting
6715,-9.034304382583421,sitting
6716,-9.002205419263474,sitting
6717,-8.969421742420883,sitting
6718,-8.93594908411794,sitting
6719,-8.901783176416934,sitting
6720,-8.866919751380165,sitting
6721,-8.83135454106992,sitting
6722,-8.7950832775485,sitting
6723,-8.758101692878185,sitting
6724,-8.720405519121286,sitting
6725,-8.681990488340084,sitting
6726,-8.642852332596874,sitting
6727,-8.602986783953952,sitting
6728,-8.56238957447361,sitting
6729,-8.521056436218142,sitting
6730,-8.478983101249838,sitting
6731,-8.436165301630997,sitting
6732,-8.392598769423909,sitting
6733,-8.348279236690864,sitting
6734,-8.303202435494159,sitting
6735,-8.25736409789609,sitting
6736,-8.210759955958949,sitting
6737,-8.16338574174502,sitting
6738,-8.115237187316609,sitting
6739,-8.066310024736001,sitting
6740,-8.016599986065495,sitting
6741,-7.966102803367381,sitting
6742,-7.914814208703955,sitting
6743,-7.862729934137503,sitting
6744,-7.809845711730327,sitting
6745,-7.756157273544714,sitting
6746,-7.7016603516429605,sitting
6747,-7.646350678087359,sitting
6748,-7.590223984940209,sitting
6749,-7.53327600426379,sitting
6750,-7.475502468120407,sitting
6751,-7.416899108572347,sitting
6752,-7.357461657681906,sitting
6753,-7.297185847511376,sitting
6754,-7.236067410123054,sitting
6755,-7.174102077579226,sitting
6756,-7.111285581942193,sitting
6757,-6.970058056623955,sitting
6758,-6.721191736967583,sitting
6759,-6.577987286360283,sitting
6760,-6.620563599379082,sitting
6761,-6.720834109098931,sitting
6762,-6.832546326429863,sitting
6763,-6.933074089796563,sitting
6764,-7.021488758833428,sitting
6765,-7.01604017904522,sitting
6766,-6.894544932158013,sitting
6767,-6.734631153852959,sitting
6768,-6.489537331373711,sitting
6769,-6.436332794935723,sitting
6770,-6.761822792799492,sitting
6771,-6.97156152418377,sitting
6772,-6.925654265196343,sitting
6773,-7.102385613234063,sitting
6774,-7.329007002623101,sitting
6775,-7.126025769026299,sitting
6776,-6.58503112486126,sitting
6777,-6.075973841459771,sitting
6778,-5.791395041258355,sitting
6779,-5.719289633543511,sitting
6780,-5.519855353148003,sitting
6781,-4.897172066481133,sitting
6782,-4.314800354750176,sitting
6783,-3.812038037092705,sitting
6784,-3.0539794891190724,sitting
6785,-5.05282359634149,sitting
6786,-5.2229212600616215,sitting
6787,-5.1728599799941115,sitting
6788,-5.123941357911711,sitting
6789,-5.076155336047684,sitting
6790,-5.0294918566353,sitting
6791,-4.983940861907815,sitting
6792,-4.939492294098482,sitting
6793,-4.896136095440575,sitting
6794,-4.853862208167364,sitting
6795,-4.8126605745120905,sitting
6796,-4.772521136708022,sitting
6797,-4.733433836988429,sitting
6798,-4.695388617586573,sitting
6799,-4.658375420735705,sitting
6800,-4.622384188669102,sitting
6801,-4.587404863620009,sitting
6802,-4.553427387821703,sitting
6803,-4.520441703507437,sitting
6804,-4.488437752910475,sitting
6805,-4.457405478264079,sitting
6806,-4.427334821801512,sitting
6807,-4.398215725756039,sitting
6808,-4.370038132360918,sitting
6809,-4.342791983849409,sitting
6810,-4.316467222454779,sitting
6811,-4.291053790410285,sitting
6812,-4.266541629949195,sitting
6813,-4.242920683304764,sitting
6814,-4.220180892710264,sitting
6815,-4.198312200398945,sitting
6816,-4.1773045486040665,sitting
6817,-4.157147879558909,sitting
6818,-4.137832135496726,sitting
6819,-4.119347258650773,sitting
6820,-4.101683191254313,sitting
6821,-4.084829875540617,sitting
6822,-4.068777253742937,sitting
6823,-4.053515268094539,sitting
6824,-4.039033860828695,sitting
6825,-4.02532297417865,sitting
6826,-4.012372550377673,sitting
6827,-4.000172531659022,sitting
6828,-3.988712860255969,sitting
6829,-3.977983478401768,sitting
6830,-3.9679743283296816,sitting
6831,-3.9586753522729765,sitting
6832,-3.950076492464916,sitting
6833,-3.9421676911387493,sitting
6834,-3.9349388905277465,sitting
6835,-3.928380032865178,sitting
6836,-3.922481060384289,sitting
6837,-3.9172319153183572,sitting
6838,-3.9126225399006245,sitting
6839,-3.9086428763643752,sitting
6840,-3.905282866942862,sitting
6841,-3.902532453869348,sitting
6842,-3.9003815793770897,sitting
6843,-3.8988201856993534,sitting
6844,-3.897838215069406,sitting
6845,-3.8974256097205036,sitting
6846,-3.897572311885906,sitting
6847,-3.898268263798876,sitting
6848,-3.8995034076926807,sitting
6849,-3.901267685800576,sitting
6850,-3.903551040355829,sitting
6851,-3.906343413591703,sitting
6852,-3.9096347477414497,sitting
6853,-3.91341498503834,sitting
6854,-3.917674067715641,sitting
6855,-3.9224019380065975,sitting
6856,-3.927588538144491,sitting
6857,-3.9332238103625663,sitting
6858,-3.939297696894098,sitting
6859,-3.945800139972338,sitting
6860,-3.9527210818305534,sitting
6861,-3.9600504647020074,sitting
6862,-3.9677782308199667,sitting
6863,-3.975894322417684,sitting
6864,-3.984388681728422,sitting
6865,-3.9932512509854483,sitting
6866,-4.002471972422022,sitting
6867,-4.012040788271403,sitting
6868,-4.021947640766854,sitting
6869,-4.032182472141642,sitting
6870,-4.042735224629023,sitting
6871,-4.053595840462258,sitting
6872,-4.064754261874622,sitting
6873,-4.076200431099355,sitting
6874,-4.087924290369738,sitting
6875,-4.099915781919023,sitting
6876,-4.11216484798048,sitting
6877,-4.124661430787359,sitting
6878,-4.137395472572937,sitting
6879,-4.1503569155704625,sitting
6880,-4.163535702013203,sitting
6881,-4.176921774134421,sitting
6882,-4.190505074167383,sitting
6883,-4.2042755443453395,sitting
6884,-4.2182231269015595,sitting
6885,-4.232337764069307,sitting
6886,-4.246609398081837,sitting
6887,-4.261027971172421,sitting
6888,-4.275583425574311,sitting
6889,-4.290265703520774,sitting
6890,-4.305064747245076,sitting
6891,-4.319970498980474,sitting
6892,-4.334972900960231,sitting
6893,-4.350061895417603,sitting
6894,-4.365227424585864,sitting
6895,-4.3804594306982665,sitting
6896,-4.395747855988077,sitting
6897,-4.411082642688552,sitting
6898,-4.426453733032961,sitting
6899,-4.4418510692545645,sitting
6900,-4.457264593586615,sitting
6901,-4.472684248262393,sitting
6902,-4.488099975515141,sitting
6903,-4.503501717578132,sitting
6904,-4.5188794166846264,sitting
6905,-4.53422301506788,sitting
6906,-4.5495224549611635,sitting
6907,-4.564767678597736,sitting
6908,-4.579948628210861,sitting
6909,-4.595055246033795,sitting
6910,-4.610077474299803,sitting
6911,-4.625005255242151,sitting
6912,-4.639828531094093,sitting
6913,-4.654537244088896,sitting
6914,-4.669121336459824,sitting
6915,-4.683570750440133,sitting
6916,-4.697875428263085,sitting
6917,-4.712025312161952,sitting
6918,-4.7260103443699855,sitting
6919,-4.739820467120445,sitting
6920,-4.753445622646609,sitting
6921,-4.766875753181726,sitting
6922,-4.780100800959058,sitting
6923,-4.793110708211874,sitting
6924,-4.805895417173431,sitting
6925,-4.818444870076988,sitting
6926,-4.8307490091558165,sitting
6927,-4.84279777664317,sitting
6928,-4.854581114772312,sitting
6929,-4.866088965776502,sitting
6930,-4.877311271889013,sitting
6931,-4.888237975343095,sitting
6932,-4.898859018372018,sitting
6933,-4.909164343209046,sitting
6934,-4.919143892087426,sitting
6935,-4.928787607240434,sitting
6936,-4.938085430901328,sitting
6937,-4.947027305303365,sitting
6938,-4.955603172679815,sitting
6939,-4.963802975263938,sitting
6940,-4.97161665528899,sitting
6941,-4.979034154988241,sitting
6942,-4.986045416594944,sitting
6943,-4.992640382342376,sitting
6944,-4.998808994463783,sitting
6945,-5.004541195192438,sitting
6946,-5.009826926761598,sitting
6947,-6.055657955915947,sitting
6948,-6.281292530806084,sitting
6949,-6.541204306395073,sitting
6950,-6.650720688612481,sitting
6951,-6.497840019972344,sitting
6952,-5.586606833250542,sitting
6953,-4.278411957533379,sitting
6954,-3.4364124267411427,sitting
6955,-3.2848807304215626,sitting
6956,-3.4006310432267384,sitting
6957,-3.3188563316178517,sitting
6958,-3.2240963905167774,sitting
6959,-3.309812638075371,sitting
6960,-3.4817191093278126,sitting
6961,-3.494417282850762,sitting
6962,-3.2778683631730274,sitting
6963,-4.4308062522721485,sitting
6964,-6.786520811827202,sitting
6965,-7.411968323500176,sitting
6966,-6.750655028135796,sitting
6967,-6.526066633970757,sitting
6968,-6.533061596663018,sitting
6969,-6.358360144407769,sitting
6970,-6.1032634704423145,sitting
6971,-6.02357396772625,sitting
6972,-6.047567459852715,sitting
6973,-6.235370013029597,sitting
6974,-6.410400244505425,sitting
6975,-6.250228735716362,sitting
6976,-6.044474932463189,sitting
6977,-6.136518809111138,sitting
6978,-6.3647216289353565,sitting
6979,-6.429485174925347,sitting
6980,-6.274744602949639,sitting
6981,-6.183147999556084,sitting
6982,-6.2292705505204395,sitting
6983,-6.257730337889214,sitting
6984,-6.197748276503106,sitting
6985,-5.926933142454644,sitting
6986,-5.585249754698296,sitting
6987,-5.5332442252946095,sitting
6988,-5.526846501142998,sitting
6989,-5.2680517165971,sitting
6990,-4.950828644545098,sitting
6991,-4.743485066206475,sitting
6992,-4.769568535597344,sitting
6993,-4.775942417891045,sitting
6994,-4.579720589430352,sitting
6995,-4.5129266708207325,sitting
6996,-4.709649655134697,sitting
6997,-4.911332699568291,sitting
6998,-4.778439137251397,sitting
6999,-4.588015171797295,sitting
7000,-4.6099749534440235,sitting
7001,-4.742694470198174,sitting
7002,-4.98944482496502,sitting
7003,-4.910695645124932,sitting
7004,-4.552856537611504,sitting
7005,-4.42245206526043,sitting
7006,-5.546670529158135,sitting
7007,-5.0265727966141895,sitting
7008,-5.074736925871392,sitting
7009,-5.75909003904583,sitting
7010,-5.378345581800957,sitting
7011,-5.267949196608086,sitting
7012,-5.15237149885418,sitting
7013,-5.16531619718792,sitting
7014,-5.186743828566094,sitting
7015,-5.0637007682633595,sitting
7016,-4.975495907576104,sitting
7017,-5.085773083479424,sitting
7018,-5.16813716581585,sitting
7019,-5.02691754987957,sitting
7020,-4.870937439711113,sitting
7021,-4.607071968824883,sitting
7022,-4.06420478513958,sitting
7023,-3.7292705505204395,sitting
7024,-3.7008462875199513,sitting
7025,-3.715272995741387,sitting
7026,-3.7401772468400196,sitting
7027,-3.8409949271989063,sitting
7028,-4.031346890242119,sitting
7029,-4.093792053968926,sitting
7030,-4.270165535719414,sitting
7031,-4.529747578413506,sitting
7032,-4.423553559095879,sitting
7033,-4.299442860395928,sitting
7034,-4.437777611525078,sitting
7035,-4.611583802015801,sitting
7036,-4.6183391540360645,sitting
7037,-4.661310288221856,sitting
7038,-4.950261208326836,sitting
7039,-4.906351181776543,sitting
7040,-4.457975479872246,sitting
7041,-4.347630116255303,sitting
7042,-4.534588906080742,sitting
7043,-4.448388191969414,sitting
7044,-4.091246697218438,sitting
7045,-3.9105096786332325,sitting
7046,-4.0241552322221,sitting
7047,-4.259504887373467,sitting
7048,-4.423433396132012,sitting
7049,-4.422882172377129,sitting
7050,-4.412830445082207,sitting
7051,-4.405269715101738,sitting
7052,-4.338763329298516,sitting
7053,-4.430674168379326,sitting
7054,-4.609592530043145,sitting
7055,-4.646038147718926,sitting
7056,-4.662823769361992,sitting
7057,-4.795689198286553,sitting
7058,-4.8581343620133595,sitting
7059,-4.783285710127373,sitting
7060,-4.684521290571709,sitting
7061,-8.784477326185723,sitting
7062,-13.837779375822564,sitting
7063,-10.8932159869981,sitting
7064,-7.131648155958672,sitting
7065,-7.376594158918877,sitting
7066,-7.307605597288628,sitting
7067,-9.04485009082937,sitting
7068,-9.184609355418226,sitting
7069,-9.300877041102758,sitting
7070,-9.394540187521905,sitting
7071,-9.466485834314623,sitting
7072,-9.517601021119862,sitting
7073,-9.548772787576565,sitting
