,index,Timestamp,Dia_Spline3_Ham,Event
1133,1135,363665.657899,6.446766972541809,sitting
1134,1136,363665.667488,12.850564122200012,sitting
1135,1137,363665.683755,7.226103127002716,sitting
1136,1138,363665.696493,7.189688801765442,sitting
1137,1139,363665.710744,6.635309934616089,sitting
1138,1140,363665.722981,6.678971290588379,sitting
1139,1141,363665.733805,6.748922824859619,sitting
1140,1142,363665.745937,6.877163410186768,sitting
1141,1143,363665.756759,7.076448440551758,sitting
1142,1144,363665.773241,7.238963723182678,sitting
1143,1145,363665.790267,7.213242530822754,sitting
1144,1146,363665.802137,7.127713322639465,sitting
1145,1147,363665.815271,7.16613507270813,sitting
1146,1148,363665.828343,7.201253890991211,sitting
1147,1149,363665.84225,7.151727080345154,sitting
1148,1150,363665.851805,7.098735094070435,sitting
1149,1151,363665.863232,6.987421274185181,sitting
1150,1152,363665.877921,6.8569618463516235,sitting
1151,1153,363665.888976,6.796639323234558,sitting
1152,1154,363665.904342,6.765675663948059,sitting
1153,1155,363665.917409,6.873886942863464,sitting
1154,1156,363665.931789,12.433957576751709,sitting
1155,1157,363665.943099,23.213587641716003,sitting
1156,1158,363665.953335,28.647284269332886,sitting
1157,1159,363665.967179,28.738805770874023,sitting
1158,1160,363665.979999,28.670163869857788,sitting
1159,1161,363665.992119,28.66751229763031,sitting
1160,1162,363666.003316,28.852970361709595,sitting
1161,1163,363666.01774,28.976301908493042,sitting
1162,1164,363666.026448,28.922240614891056,sitting
1163,1165,363666.03568,28.978658437728885,sitting
1164,1166,363666.049941,29.25323474407196,sitting
1165,1167,363666.060005,29.4598730802536,sitting
1166,1168,363666.069149,29.5212197303772,sitting
1167,1169,363666.08073,29.65146505832672,sitting
1168,1170,363666.095219,29.971791625022888,sitting
1169,1171,363666.106246,30.294137358665466,sitting
1170,1172,363666.123021,30.60293936729431,sitting
1171,1173,363666.139371,30.93942952156067,sitting
1172,1174,363666.15366,31.15080738067627,sitting
1173,1175,363666.166695,31.475708723068237,sitting
1174,1176,363666.178944,32.00628638267517,sitting
1175,1177,363666.189081,32.49872374534607,sitting
1176,1178,363666.202185,32.97635746002197,sitting
1177,1179,363666.217658,33.555383920669556,sitting
1178,1180,363666.23062,34.22386646270752,sitting
1179,1181,363666.246871,34.84536576271057,sitting
1180,1182,363666.260726,32.00950026512146,sitting
1181,1183,363666.276422,32.00950026512146,sitting
1182,1184,363666.289473,32.57031071186066,sitting
1183,1185,363666.306762,31.223644971847538,sitting
1184,1186,363666.319105,31.57681667804718,sitting
1185,1187,363666.330343,31.934686064720154,sitting
1186,1188,363666.342294,32.02915060520172,sitting
1187,1189,363666.351108,32.01271414756775,sitting
1188,1190,363666.364141,31.963690161705017,sitting
1189,1191,363666.374047,31.830263257026672,sitting
1190,1192,363666.385187,31.636104941368103,sitting
1191,1193,363666.401239,31.626118898391724,sitting
1192,1194,363666.41338,32.01307547092438,sitting
1193,1195,363666.428534,32.64472818374634,sitting
1194,1196,363666.441079,33.15448236465454,sitting
1195,1197,363666.456215,33.49634289741516,sitting
1196,1198,363666.469365,34.128509759902954,sitting
1197,1199,363666.480353,34.83691215515137,sitting
1198,1200,363666.492735,35.65518856048584,sitting
1199,1201,363666.506344,31.921669363975525,sitting
1200,1202,363666.519701,35.468263030052185,sitting
1201,1203,363666.533644,32.54995787143707,sitting
1202,1204,363666.546172,31.14949870109558,sitting
1203,1205,363666.558674,31.19053852558136,sitting
1204,1206,363666.574264,31.284314513206482,sitting
1205,1207,363666.593284,31.11038637161255,sitting
1206,1208,363666.607426,30.780658841133118,sitting
1207,1209,363666.616411,30.639761567115784,sitting
1208,1210,363666.63058,30.668053030967712,sitting
1209,1211,363666.640305,30.761462211608887,sitting
1210,1212,363666.658492,30.83499574661255,sitting
1211,1213,363666.6751,28.573430886147182,sitting
1212,1214,363666.692205,28.004373099192748,sitting
1213,1215,363666.70222,27.432301617152795,sitting
1214,1216,363666.721771,26.85838335717486,sitting
1215,1217,363666.736149,26.283785236406516,sitting
1216,1218,363666.746496,25.709674171995303,sitting
1217,1219,363666.765696,25.137217081088778,sitting
1218,1220,363666.784035,24.5675808808345,sitting
1219,1221,363666.799608,24.001932488380028,sitting
1220,1222,363666.814118,23.441438820872904,sitting
1221,1223,363666.834417,22.887266795460686,sitting
1222,1224,363666.84326,22.34058332929093,sitting
1223,1225,363666.858215,21.802555339511194,sitting
1224,1226,363666.876538,21.274349743269024,sitting
1225,1227,363666.892839,20.757133457711976,sitting
1226,1228,363666.906324,20.252073399987612,sitting
1227,1229,363666.919492,19.760336487243478,sitting
1228,1230,363666.932169,19.28308963662713,sitting
1229,1231,363666.944023,18.821499765286127,sitting
1230,1232,363666.955152,18.37673379036801,sitting
1231,1233,363666.970201,17.94995862902035,sitting
1232,1234,363666.984498,17.54234119839069,sitting
1233,1235,363666.997679,17.155048415626595,sitting
1234,1236,363667.013154,16.7892471978756,sitting
1235,1237,363667.027147,16.446104462285277,sitting
1236,1238,363667.042686,16.12678712600318,sitting
1237,1239,363667.059531,15.832462106176848,sitting
1238,1240,363667.074746,15.56429631995385,sitting
1239,1241,363667.085662,15.323456684481732,sitting
1240,1242,363667.099662,15.111110116908053,sitting
1241,1243,363667.117237,14.92842353438036,sitting
1242,1244,363667.128016,14.776563854046216,sitting
1243,1245,363667.140842,14.656697993053177,sitting
1244,1246,363667.151124,14.569992868548788,sitting
1245,1247,363667.160191,14.517615397680604,sitting
1246,1248,363667.173773,14.500732497596182,sitting
1247,1249,363667.182769,14.52051108544308,sitting
1248,1250,363667.197725,14.578118078368846,sitting
1249,1251,363667.211323,14.674720393521033,sitting
1250,1252,363667.221998,14.811484948047205,sitting
1251,1253,363667.234753,14.989578659094906,sitting
1252,1254,363667.243583,15.210168443811698,sitting
1253,1255,363667.257563,15.474421219345132,sitting
1254,1256,363667.275127,16.491496205329895,sitting
1255,1257,363667.287481,16.0631240606308,sitting
1256,1258,363667.296318,15.97710108757019,sitting
1257,1259,363667.308279,16.098046898841858,sitting
1258,1260,363667.326212,16.344051718711853,sitting
1259,1261,363667.335853,17.00033462047577,sitting
1260,1262,363667.360101,17.95583939552307,sitting
1261,1263,363667.377097,19.07229518890381,sitting
1262,1264,363667.389509,20.193440675735474,sitting
1263,1265,363667.405884,21.423293113708496,sitting
1264,1266,363667.419082,19.948611941461518,sitting
1265,1267,363667.434369,20.30750343066097,sitting
1266,1268,363667.448547,20.643358408659758,sitting
1267,1269,363667.460232,20.956620452905153,sitting
1268,1270,363667.475007,21.247733140844424,sitting
1269,1271,363667.494194,21.51714004992485,sitting
1270,1272,363667.507296,21.765284757593705,sitting
1271,1273,363667.522368,21.992610841298248,sitting
1272,1274,363667.535574,22.199561878485763,sitting
1273,1275,363667.550764,22.386581446603525,sitting
1274,1276,363667.563833,22.55411312309881,sitting
1275,1277,363667.580906,22.702600485418877,sitting
1276,1278,363667.596687,22.832487111011,sitting
1277,1279,363667.608872,22.944216577322464,sitting
1278,1280,363667.620752,23.03823246180054,sitting
1279,1281,363667.636813,23.114978341892492,sitting
1280,1282,363667.649174,23.174897795045588,sitting
1281,1283,363667.663004,23.218434398707124,sitting
1282,1284,363667.678388,23.246031730324354,sitting
1283,1285,363667.693174,23.258133367344552,sitting
1284,1286,363667.704831,23.255182887215,sitting
1285,1287,363667.718807,23.23762386738297,sitting
1286,1288,363667.734371,23.20589988529572,sitting
1287,1289,363667.748515,23.160454518400535,sitting
1288,1290,363667.763156,23.101731344144692,sitting
1289,1291,363667.777155,23.030173939975448,sitting
1290,1292,363667.79205,22.946225883340094,sitting
1291,1293,363667.810474,22.85033075168589,sitting
1292,1294,363667.824197,22.74293212246011,sitting
1293,1295,363667.842774,22.624473573110038,sitting
1294,1296,363667.863142,22.495398681082936,sitting
1295,1297,363667.878228,22.35615102382608,sitting
1296,1298,363667.891178,22.20717417878674,sitting
1297,1299,363667.906861,22.048911723412193,sitting
1298,1300,363667.924377,21.881807235149708,sitting
1299,1301,363667.945954,21.70630429144656,sitting
1300,1302,363667.962436,21.52284646975003,sitting
1301,1303,363667.981632,21.33187734750737,sitting
1302,1304,363668.000895,21.133840502165874,sitting
1303,1305,363668.012273,20.929179511172805,sitting
1304,1306,363668.022828,20.718337951975435,sitting
1305,1307,363668.033994,20.50175940202104,sitting
1306,1308,363668.04361,20.27988743875689,sitting
1307,1309,363668.057916,20.05316563963027,sitting
1308,1310,363668.070872,19.82203758208843,sitting
1309,1311,363668.087515,19.586946843578655,sitting
1310,1312,363668.104745,19.348337001548224,sitting
1311,1313,363668.124259,18.367923974990845,sitting
1312,1314,363668.143582,18.747116565704346,sitting
1313,1315,363668.159703,18.92832064628601,sitting
1314,1316,363668.177631,19.167424201965332,sitting
1315,1317,363668.192525,18.51668906211853,sitting
1316,1318,363668.206841,16.91118347644806,sitting
1317,1319,363668.219948,16.292861938476562,sitting
1318,1320,363668.230656,16.573336601257324,sitting
1319,1321,363668.240425,16.706161975860596,sitting
1320,1322,363668.254445,16.732396364212036,sitting
1321,1323,363668.267181,16.555671334266663,sitting
1322,1324,363668.275743,16.216536283493042,sitting
1323,1325,363668.285805,16.066686987876892,sitting
1324,1326,363668.299973,15.988213658332825,sitting
1325,1327,363668.310459,15.978506326675415,sitting
1326,1328,363668.322018,16.054829001426697,sitting
1327,1329,363668.339437,15.789802551269531,sitting
1328,1330,363668.354157,15.5581796169281,sitting
1329,1331,363668.364267,15.753047466278076,sitting
1330,1332,363668.378076,14.51796181279223,sitting
1331,1333,363668.397723,14.305747991302317,sitting
1332,1334,363668.418224,14.098706952502749,sitting
1333,1335,363668.428204,13.897068910315017,sitting
1334,1336,363668.442138,13.701064078660588,sitting
1335,1337,363668.452762,13.510922671460932,sitting
1336,1338,363668.466395,13.326874902637535,sitting
1337,1339,363668.476499,13.149150986111865,sitting
1338,1340,363668.488963,12.977981135805404,sitting
1339,1341,363668.500129,12.813595565639623,sitting
1340,1342,363668.513551,12.656224489535997,sitting
1341,1343,363668.524005,12.506098121415999,sitting
1342,1344,363668.537739,12.36344667520111,sitting
1343,1345,363668.548294,12.2285003648128,sitting
1344,1346,363668.566763,12.101489404172552,sitting
1345,1347,363668.582102,11.982644007201836,sitting
1346,1348,363668.603316,11.872194387822127,sitting
1347,1349,363668.622476,11.770370759954899,sitting
1348,1350,363668.641111,11.677403337521628,sitting
1349,1351,363668.659279,11.593522334443795,sitting
1350,1352,363668.671631,11.518957964642869,sitting
1351,1353,363668.682836,11.453940442040329,sitting
1352,1354,363668.690982,11.398699980557648,sitting
1353,1355,363668.700921,11.353466794116304,sitting
1354,1356,363668.71503,11.318471096637769,sitting
1355,1357,363668.726217,11.293943102043519,sitting
1356,1358,363668.739399,11.280113024255032,sitting
1357,1359,363668.750744,11.277211077193781,sitting
1358,1360,363668.763502,11.285467474781242,sitting
1359,1361,363668.773788,11.305112430938891,sitting
1360,1362,363668.787567,11.3363761595882,sitting
1361,1363,363668.797955,11.379488874650647,sitting
1362,1364,363668.808723,11.434680790047713,sitting
1363,1365,363668.820878,11.502182119700864,sitting
1364,1366,363668.834475,11.58222307753158,sitting
1365,1367,363668.847065,11.675033877461335,sitting
1366,1368,363668.862904,11.780844733411604,sitting
1367,1369,363668.875215,11.300365328788757,sitting
1368,1370,363668.885228,11.569892883300781,sitting
1369,1371,363668.899612,12.018739819526672,sitting
1370,1372,363668.9101,12.5897878408432,sitting
1371,1373,363668.919151,13.305379152297974,sitting
1372,1374,363668.931291,14.152808666229248,sitting
1373,1375,363668.942565,12.87902021408081,sitting
1374,1376,363668.957952,10.714112162590027,sitting
1375,1377,363668.968921,11.80838656425476,sitting
1376,1378,363668.982083,13.628127217292786,sitting
1377,1379,363668.995445,14.170430183410645,sitting
1378,1380,363669.004573,14.466356039047241,sitting
1379,1381,363669.018093,14.8003591299057,sitting
1380,1382,363669.028978,15.27105164527893,sitting
1381,1383,363669.042633,15.395884990692139,sitting
1382,1384,363669.054087,15.12765920162201,sitting
1383,1385,363669.066055,12.50167202949524,sitting
1384,1386,363669.075889,6.491324305534363,sitting
1385,1387,363669.085539,6.391439914703369,sitting
1386,1388,363669.100084,9.893237113952637,sitting
1387,1389,363669.118281,6.27424156665802,sitting
1388,1390,363669.132244,4.547073602676392,sitting
1389,1391,363669.142904,7.20762574672699,sitting
1390,1392,363669.158302,7.82591972094098,sitting
1391,1393,363669.174847,8.68722959982089,sitting
1392,1394,363669.18765,9.557264116762784,sitting
1393,1395,363669.202547,10.43582145319151,sitting
1394,1396,363669.214911,11.322699790531908,sitting
1395,1397,363669.226873,12.217697310208823,sitting
1396,1398,363669.244842,13.120612193647101,sitting
1397,1399,363669.255929,14.031242622271582,sitting
1398,1400,363669.271478,14.949386777507117,sitting
1399,1401,363669.284932,15.87484284077854,sitting
1400,1402,363669.296249,16.807408993510702,sitting
1401,1403,363669.308306,17.74688341712844,sitting
1402,1404,363669.322278,18.693064293056608,sitting
1403,1405,363669.336666,19.64574980272004,sitting
1404,1406,363669.34705,20.604738127543587,sitting
1405,1407,363669.364679,21.569827448952093,sitting
1406,1408,363669.376345,22.540815948370394,sitting
1407,1409,363669.390484,23.517501807223336,sitting
1408,1410,363669.40216,24.499683206935767,sitting
1409,1411,363669.412313,25.487158328932534,sitting
1410,1412,363669.424568,26.47972535463848,sitting
1411,1413,363669.438688,27.47718246547844,sitting
1412,1414,363669.450117,28.479327842877264,sitting
1413,1415,363669.461185,29.4859596682598,sitting
1414,1416,363669.468205,30.49687612305088,sitting
1415,1417,363669.475795,31.51187538867536,sitting
1416,1418,363669.489831,32.53075564655808,sitting
1417,1419,363669.502708,33.55331507812387,sitting
1418,1420,363669.515531,34.5793518647976,sitting
1419,1421,363669.52991,35.6086641880041,sitting
1420,1422,363669.545821,36.64105022916821,sitting
1421,1423,363669.564432,37.67630816971477,sitting
1422,1424,363669.580624,38.71423619106865,sitting
1423,1425,363669.600792,39.75463247465467,sitting
1424,1426,363669.619892,40.797295201897676,sitting
1425,1427,363669.638855,41.842022554222524,sitting
1426,1428,363669.649586,42.88861271305405,sitting
1427,1429,363669.662906,43.93686385981709,sitting
1428,1430,363669.678731,44.98657417593649,sitting
1429,1431,363669.695805,46.037541842837115,sitting
1430,1432,363669.709944,47.08956504194378,sitting
1431,1433,363669.722403,48.142441954681345,sitting
1432,1434,363669.732358,49.195970762474666,sitting
1433,1435,363669.74259,50.24994964674857,sitting
1434,1436,363669.751645,51.304176788927876,sitting
1435,1437,363669.765659,52.35845037043748,sitting
1436,1438,363669.781044,53.412568572702185,sitting
1437,1439,363669.800119,54.466329577146865,sitting
1438,1440,363669.816941,55.519531565196345,sitting
1439,1441,363669.829812,56.571972718275475,sitting
1440,1442,363669.839655,57.6234512178091,sitting
1441,1443,363669.849474,58.67376524522204,sitting
1442,1444,363669.861182,59.72271298193918,sitting
1443,1445,363669.869393,60.770092609385344,sitting
1444,1446,363669.882287,61.815702308985365,sitting
1445,1447,363669.899675,62.8593402621641,sitting
1446,1448,363669.916223,63.90080465034641,sitting
1447,1449,363669.929559,64.9398936549571,sitting
1448,1450,363669.94611,65.97640545742105,sitting
1449,1451,363669.96035,67.01013823916307,sitting
1450,1452,363669.975402,68.04089018160802,sitting
1451,1453,363669.988048,69.06845946618076,sitting
1452,1454,363670.002736,70.0926442743061,sitting
1453,1455,363670.018789,71.11324278740891,sitting
1454,1456,363670.036668,72.13005318691404,sitting
1455,1457,363670.048115,73.14287365424632,sitting
1456,1458,363670.065577,74.15150237083058,sitting
1457,1459,363670.084445,75.15573751809168,sitting
1458,1460,363670.096739,76.15537727745446,sitting
1459,1461,363670.111672,77.15021983034377,sitting
1460,1462,363670.128213,78.14006335818446,sitting
1461,1463,363670.140679,79.12470604240139,sitting
1462,1464,363670.158217,80.1039460644193,sitting
1463,1465,363670.171071,81.07758160566318,sitting
1464,1466,363670.181218,82.04541084755779,sitting
1465,1467,363670.194682,83.00723197152797,sitting
1466,1468,363670.2064,83.96284315899858,sitting
1467,1469,363670.218612,84.9120425913945,sitting
1468,1470,363670.228918,85.85462845014052,sitting
1469,1471,363670.241655,86.79039891666153,sitting
1470,1472,363670.25196,87.71915217238234,sitting
1471,1473,363670.261755,88.64068639872777,sitting
1472,1474,363670.278328,89.55479977712272,sitting
1473,1475,363670.28628,90.461290488992,sitting
1474,1476,363670.300934,91.35995671576049,sitting
1475,1477,363670.312911,92.250596638853,sitting
1476,1478,363670.326891,93.13300843969436,sitting
1477,1479,363670.343345,94.00699029970946,sitting
1478,1480,363670.364001,94.87234040032311,sitting
1479,1481,363670.378422,95.72885692296015,sitting
1480,1482,363670.393853,96.57633804904548,sitting
1481,1483,363670.406334,97.41458196000386,sitting
1482,1484,363670.422075,98.2433868372602,sitting
1483,1485,363670.436502,99.06255086223933,sitting
1484,1486,363670.455605,99.87187221636606,sitting
1485,1487,363670.470972,100.67114908106524,sitting
1486,1488,363670.485916,101.46017963776175,sitting
1487,1489,363670.506166,102.2387620678804,sitting
1488,1490,363670.518012,103.0066945528461,sitting
1489,1491,363670.533315,103.7637752740836,sitting
1490,1492,363670.550829,104.50980241301778,sitting
1491,1493,363670.570485,105.24457415107355,sitting
1492,1494,363670.590789,105.96788866967563,sitting
1493,1495,363670.606923,106.67954415024896,sitting
1494,1496,363670.624224,107.37933877421834,sitting
1495,1497,363670.636029,108.06707072300863,sitting
1496,1498,363670.652754,108.74253817804467,sitting
1497,1499,363670.664077,109.4055393207513,sitting
1498,1500,363670.681604,110.05587233255339,sitting
1499,1501,363670.691183,110.69333539487573,sitting
1500,1502,363670.703259,111.3177266891432,sitting
1501,1503,363670.714921,111.92884439678068,sitting
1502,1504,363670.731841,112.52648669921294,sitting
1503,1505,363670.741504,113.11045177786485,sitting
1504,1506,363670.749737,113.68053781416131,sitting
1505,1507,363670.759015,114.23654298952705,sitting
1506,1508,363670.773468,114.778265485387,sitting
1507,1509,363670.783503,115.305503483166,sitting
1508,1510,363670.792669,115.81805516428888,sitting
1509,1511,363670.804519,116.31571871018046,sitting
1510,1512,363670.817694,116.79829230226562,sitting
1511,1513,363670.835773,117.26557412196915,sitting
1512,1514,363670.84889,117.71736235071596,sitting
1513,1515,363670.864524,118.1534551699309,sitting
1514,1516,363670.87812,118.57365076103876,sitting
1515,1517,363670.890577,118.97774730546438,sitting
1516,1518,363670.901783,119.36554298463265,sitting
1517,1519,363670.91585,119.73683597996836,sitting
1518,1520,363670.931148,120.09142447289646,sitting
1519,1521,363670.947804,120.42910664484162,sitting
1520,1522,363670.962851,120.74968067722887,sitting
1521,1523,363670.982036,121.05294475148294,sitting
1522,1524,363670.998301,121.33869704902868,sitting
1523,1525,363671.013333,121.60673575129098,sitting
1524,1526,363671.023282,121.85685903969463,sitting
1525,1527,363671.032434,122.08886509566454,sitting
1526,1528,363671.046299,122.30255210062549,sitting
1527,1529,363671.056188,122.49771823600236,sitting
1528,1530,363671.066461,122.67416168322,sitting
1529,1531,363671.079316,122.8316806237032,sitting
1530,1532,363671.092661,122.97007323887686,sitting
1531,1533,363671.108585,123.08913771016582,sitting
1532,1534,363671.123936,123.18867221899491,sitting
1533,1535,363671.13623,123.26847494678896,sitting
1534,1536,363671.148818,123.32834407497285,sitting
1535,1537,363671.160325,123.36807778497138,sitting
1536,1538,363671.168752,123.38747425820944,sitting
1537,1539,363671.180499,123.3863316761118,sitting
1538,1540,363671.190694,123.3644482201034,sitting
1539,1541,363671.202924,123.32162207160901,sitting
1540,1542,363671.219849,123.25765141205352,sitting
1541,1543,363671.235511,123.17233442286174,sitting
1542,1544,363671.249721,123.06546928545858,sitting
1543,1545,363671.262697,122.93685418126876,sitting
1544,1546,363671.277924,122.78628729171724,sitting
1545,1547,363671.28882,122.61356679822882,sitting
1546,1548,363671.300629,122.41849088222833,sitting
1547,1549,363671.319702,122.2008577251406,sitting
1548,1550,363671.332442,121.96046550839056,sitting
1549,1551,363671.345186,121.69711241340298,sitting
1550,1552,363671.35932,121.41059662160272,sitting
1551,1553,363671.374096,121.10071631441461,sitting
1552,1554,363671.384061,120.76726967326351,sitting
1553,1555,363671.393569,120.41005487957428,sitting
1554,1556,363671.406337,120.0288701147717,sitting
1555,1557,363671.417855,119.62351356028071,sitting
1556,1558,363671.435228,119.19378339752609,sitting
1557,1559,363671.454539,118.7394778079327,sitting
1558,1560,363671.474898,118.26039497292537,sitting
1559,1561,363671.488212,117.75633307392899,sitting
1560,1562,363671.503546,117.22709029236833,sitting
1561,1563,363671.51847,116.67246480966826,sitting
1562,1564,363671.532588,116.0922548072537,sitting
1563,1565,363671.547305,115.48625846654937,sitting
1564,1566,363671.563534,114.8542739689802,sitting
1565,1567,363671.575922,114.19609949597103,sitting
1566,1568,363671.585729,113.51153322894665,sitting
1567,1569,363671.600342,112.80037334933192,sitting
1568,1570,363671.615492,112.06241803855175,sitting
1569,1571,363671.630875,111.29746547803089,sitting
1570,1572,363671.645732,110.50531384919424,sitting
1571,1573,363671.665007,109.68576133346666,sitting
1572,1574,363671.683194,108.83860611227294,sitting
1573,1575,363671.699087,107.96364636703797,sitting
1574,1576,363671.711932,107.06068027918656,sitting
1575,1577,363671.729086,106.12950603014355,sitting
1576,1578,363671.742294,105.16992180133383,sitting
1577,1579,363671.753614,104.18172577418221,sitting
1578,1580,363671.762339,103.16471613011353,sitting
1579,1581,363671.77513,102.11869105055266,sitting
1580,1582,363671.785444,101.0434487169244,sitting
1581,1583,363671.79493,99.93878731065362,sitting
1582,1584,363671.806274,98.80450501316521,sitting
1583,1585,363671.820566,97.64040000588392,sitting
1584,1586,363671.829742,96.44627047023467,sitting
1585,1587,363671.849678,95.22191458764227,sitting
1586,1588,363671.864786,93.96713053953158,sitting
1587,1589,363671.876533,92.6817165073274,sitting
1588,1590,363671.889586,91.36547067245466,sitting
1589,1591,363671.899548,90.01819121633808,sitting
1590,1592,363671.911456,88.63967632040264,sitting
1591,1593,363671.921622,87.22972416607308,sitting
1592,1594,363671.935672,85.78813293477431,sitting
1593,1595,363671.94879,84.31470080793116,sitting
1594,1596,363671.955414,82.80922596696844,sitting
1595,1597,363671.970868,81.271506593311,sitting
1596,1598,363671.983495,79.70134086838372,sitting
1597,1599,363671.997728,78.09852697361144,sitting
1598,1600,363672.011479,76.46286309041896,sitting
1599,1601,363672.022341,74.79414740023117,sitting
1600,1602,363672.035769,73.09217808447289,sitting
1601,1603,363672.04615,71.35675332456896,sitting
1602,1604,363672.065913,69.58767130194423,sitting
1603,1605,363672.082069,67.78473019802354,sitting
1604,1606,363672.098217,65.94772819423176,sitting
1605,1607,363672.109884,64.0764634719937,sitting
1606,1608,363672.119685,62.17073421273424,sitting
1607,1609,363672.133101,60.23033859787819,sitting
1608,1610,363672.149209,58.255074808850395,sitting
1609,1611,363672.16227,56.24474102707572,sitting
1610,1612,363672.172873,54.199135433979,sitting
1611,1613,363672.181972,52.11805621098507,sitting
1612,1614,363672.194468,50.00130153951879,sitting
1613,1615,363672.204646,47.84866960100499,sitting
1614,1616,363672.217582,45.65995857686852,sitting
1615,1617,363672.227252,43.434966648534235,sitting
1616,1618,363672.235392,41.17349199742696,sitting
1617,1619,363672.24815,38.875332804971535,sitting
1618,1620,363672.259306,36.540287252592826,sitting
1619,1621,363672.270135,34.16815352171565,sitting
1620,1622,363672.282388,31.758729793764896,sitting
1621,1623,363672.298179,29.311814250165355,sitting
1622,1624,363672.31671,28.443662881851196,sitting
1623,1625,363672.334846,24.41677975654602,sitting
1624,1626,363672.350908,18.06327247619629,sitting
1625,1627,363672.378111,19.247638463974,sitting
1626,1628,363672.389855,21.483667254447937,sitting
1627,1629,363672.409929,20.128103017807007,sitting
1628,1630,363672.421746,20.149467825889587,sitting
1629,1631,363672.439057,21.13558793067932,sitting
1630,1632,363672.454209,21.732946157455444,sitting
1631,1633,363672.470977,21.830096006393433,sitting
1632,1634,363672.48586,21.679697513580322,sitting
1633,1635,363672.504313,21.640875816345215,sitting
1634,1636,363672.522416,21.759526014328003,sitting
1635,1637,363672.531002,21.79378390312195,sitting
1636,1638,363672.545529,21.598846197128296,sitting
1637,1639,363672.562403,21.531463623046875,sitting
1638,1640,363672.582067,21.600455045700073,sitting
1639,1641,363672.599637,21.512330055236816,sitting
1640,1642,363672.616974,21.494841814041138,sitting
1641,1643,363672.63085,21.695690631866455,sitting
1642,1644,363672.64652,21.829007863998413,sitting
1643,1645,363672.664312,21.818702459335327,sitting
1644,1646,363672.678308,21.700298309326172,sitting
1645,1647,363672.69395,21.38604235649109,sitting
1646,1648,363672.709391,21.595652079515503,sitting
1647,1649,363672.724044,21.326666355133057,sitting
1648,1650,363672.739659,21.514544010162354,sitting
1649,1651,363672.753694,21.603952407836914,sitting
1650,1652,363672.770795,21.545178413391113,sitting
1651,1653,363672.784811,21.51400113105774,sitting
1652,1654,363672.799395,21.59245796190271,sitting
1653,1655,363672.818334,21.622687780919016,sitting
1654,1656,363672.836635,21.65383770462763,sitting
1655,1657,363672.854445,21.68586446613568,sitting
1656,1658,363672.872173,21.718724798550326,sitting
1657,1659,363672.891334,21.752375434978706,sitting
1658,1660,363672.901473,21.78677310852797,sitting
1659,1661,363672.918669,21.821874552305268,sitting
1660,1662,363672.934691,21.857636499417737,sitting
1661,1663,363672.950099,21.894015682972523,sitting
1662,1664,363672.967551,21.930968836076776,sitting
1663,1665,363672.981547,21.968452691837637,sitting
1664,1666,363672.998559,22.006423983362257,sitting
1665,1667,363673.011182,22.04483944375778,sitting
1666,1668,363673.028061,22.083655806131343,sitting
1667,1669,363673.042729,22.12282980359011,sitting
1668,1670,363673.058472,22.162318169241214,sitting
1669,1671,363673.071022,22.202077636191795,sitting
1670,1672,363673.089089,22.242064937549017,sitting
1671,1673,363673.103648,22.282236806420002,sitting
1672,1674,363673.119316,22.32254997591191,sitting
1673,1675,363673.131617,22.362961179131897,sitting
1674,1676,363673.14517,22.403427149187078,sitting
1675,1677,363673.162176,22.443904619184632,sitting
1676,1678,363673.17774,22.48435032223168,sitting
1677,1679,363673.191416,22.524720991435384,sitting
1678,1680,363673.205811,22.56497335990288,sitting
1679,1681,363673.221207,22.605064160741314,sitting
1680,1682,363673.236133,22.64495012705784,sitting
1681,1683,363673.249127,22.68458799195959,sitting
1682,1684,363673.258837,22.723934488553724,sitting
1683,1685,363673.266856,22.762946349947374,sitting
1684,1686,363673.285501,22.801580309247687,sitting
1685,1687,363673.302305,22.839793099561824,sitting
1686,1688,363673.315986,22.877541453996916,sitting
1687,1689,363673.326754,22.91478210566012,sitting
1688,1690,363673.340566,22.95147178765857,sitting
1689,1691,363673.351159,22.987567233099412,sitting
1690,1692,363673.363853,23.0230251750898,sitting
1691,1693,363673.375097,23.057802346736874,sitting
1692,1694,363673.390161,23.091855481147782,sitting
1693,1695,363673.404642,23.125141311429665,sitting
1694,1696,363673.414678,23.157616570689676,sitting
1695,1697,363673.426077,23.189237992034954,sitting
1696,1698,363673.437171,23.21996230857265,sitting
1697,1699,363673.451526,23.249746253409906,sitting
1698,1700,363673.461567,23.27854655965386,sitting
1699,1701,363673.474598,23.306319960411678,sitting
1700,1702,363673.485269,23.333023188790488,sitting
1701,1703,363673.497992,23.35861297789744,sitting
1702,1704,363673.513925,23.38304606083969,sitting
1703,1705,363673.530948,23.406279170724368,sitting
1704,1706,363673.542335,23.42826904065862,sitting
1705,1707,363673.553703,23.448972403749604,sitting
1706,1708,363673.567855,23.468345993104453,sitting
1707,1709,363673.578207,23.486346541830326,sitting
1708,1710,363673.594855,23.50293078303436,sitting
1709,1711,363673.607872,23.5180554498237,sitting
1710,1712,363673.621109,23.531677275305498,sitting
1711,1713,363673.634919,23.543752992586892,sitting
1712,1714,363673.651611,23.55423933477503,sitting
1713,1715,363673.668854,23.563093034977054,sitting
1714,1716,363673.679683,23.570270826300117,sitting
