,index,Timestamp,Dia_Spline3_Ham,Event
2115,2117,-873221.223883,16.645191431045532,sitting
2116,2118,-873221.217641,16.538740634918213,sitting
2117,2119,-873221.209567,16.60089421272278,sitting
2118,2120,-873221.199729,16.63939881324768,sitting
2119,2121,-873221.1896790001,16.791188716888428,sitting
2120,2122,-873221.182027,17.0426664352417,sitting
2121,2123,-873221.1691920001,17.136342763900757,sitting
2122,2124,-873221.159987,17.034698963165283,sitting
2123,2125,-873221.149446,16.80775260925293,sitting
2124,2126,-873221.1381560001,16.578136444091797,sitting
2125,2127,-873221.131238,16.47152829170227,sitting
2126,2128,-873221.123078,16.58033061027527,sitting
2127,2129,-873221.1107590001,16.813085079193115,sitting
2128,2130,-873221.101249,16.853232383728027,sitting
2129,2131,-873221.091882,16.735023260116577,sitting
2130,2132,-873221.08278,16.81570816040039,sitting
2131,2133,-873221.0731030001,17.081084728240967,sitting
2132,2134,-873221.064749,17.23519730567932,sitting
2133,2135,-873221.054786,17.280197143554688,sitting
2134,2136,-873221.042498,17.265645742416382,sitting
2135,2137,-873221.032286,17.058398246765137,sitting
2136,2138,-873221.01998,18.027455710446205,sitting
2137,2139,-873221.013017,18.101738678940215,sitting
2138,2140,-873221.0053740001,18.17704861677463,sitting
2139,2141,-873220.995921,18.253290719686106,sitting
2140,2142,-873220.9880980001,18.330370183411308,sitting
2141,2143,-873220.980589,18.408192203686887,sitting
2142,2144,-873220.972362,18.486661976249515,sitting
2143,2145,-873220.965215,18.56568469683585,sitting
2144,2146,-873220.9574900001,18.64516556118256,sitting
2145,2147,-873220.949116,18.725009765026297,sitting
2146,2148,-873220.941527,18.805122504103718,sitting
2147,2149,-873220.933315,18.885408974151506,sitting
2148,2150,-873220.922784,18.965774370906306,sitting
2149,2151,-873220.914466,19.046123890104788,sitting
2150,2152,-873220.906719,19.126362727483603,sitting
2151,2153,-873220.901632,19.206396078779424,sitting
2152,2154,-873220.891028,19.286129139728907,sitting
2153,2155,-873220.882709,19.365467106068717,sitting
2154,2156,-873220.869879,19.444315173535518,sitting
2155,2157,-873220.86323,19.52257853786596,sitting
2156,2158,-873220.856067,19.60016239479672,sitting
2157,2159,-873220.846299,19.676971940064448,sitting
2158,2160,-873220.836782,19.75291236940581,sitting
2159,2161,-873220.824492,19.82788887855747,sitting
2160,2162,-873220.809507,19.901806663256085,sitting
2161,2163,-873220.794275,19.974570919238325,sitting
2162,2164,-873220.776823,20.046086842240843,sitting
2163,2165,-873220.762635,20.116259628000304,sitting
2164,2166,-873220.74717,20.184994472253365,sitting
2165,2167,-873220.735635,20.2521965707367,sitting
2166,2168,-873220.726218,20.317771119186958,sitting
2167,2169,-873220.718026,20.381623313340814,sitting
2168,2170,-873220.708733,20.443658348934914,sitting
2169,2171,-873220.7012220001,20.503781421705927,sitting
2170,2172,-873220.691526,20.56189772739052,sitting
2171,2173,-873220.681662,20.617912461725346,sitting
2172,2174,-873220.6737030001,20.67173082044707,sitting
2173,2175,-873220.6657070001,20.723257999292365,sitting
2174,2176,-873220.653264,20.77239919399787,sitting
2175,2177,-873220.644629,20.819059600300267,sitting
2176,2178,-873220.638486,20.863144413936208,sitting
2177,2179,-873220.631473,20.904558830642355,sitting
2178,2180,-873220.621617,20.943208046155373,sitting
2179,2181,-873220.611545,20.978997256211922,sitting
2180,2182,-873220.599761,21.011831656548658,sitting
2181,2183,-873220.588066,21.041616442902257,sitting
2182,2184,-873220.572198,21.06825681100937,sitting
2183,2185,-873220.5560410001,21.091657956606664,sitting
2184,2186,-873220.540624,21.111725075430794,sitting
2185,2187,-873220.52784,21.128363363218426,sitting
2186,2188,-873220.51298,21.141478015706227,sitting
2187,2189,-873220.504245,21.150974228630847,sitting
2188,2190,-873220.491395,21.15675719772896,sitting
2189,2191,-873220.478427,21.158732118737213,sitting
2190,2192,-873220.467607,21.156804187392286,sitting
2191,2193,-873220.456952,21.150878599430825,sitting
2192,2194,-873220.449577,21.1408605505895,sitting
2193,2195,-873220.440258,21.126655236604968,sitting
2194,2196,-873220.424048,21.108167853213903,sitting
2195,2197,-873220.4160440001,21.08530359615295,sitting
2196,2198,-873220.40936,21.133757893597235,sitting
2197,2199,-873220.400148,21.133757893597235,sitting
2198,2200,-873220.388411,21.133757893597235,sitting
2199,2201,-873220.379726,21.117411544909437,sitting
2200,2202,-873220.3729300001,21.106705648828324,sitting
2201,2203,-873220.364822,21.106705648828324,sitting
2202,2204,-873220.356109,21.106705648828324,sitting
2203,2205,-873220.34646,21.09527352029785,sitting
2204,2206,-873220.339954,20.902414083480835,sitting
2205,2207,-873220.333501,21.10524344444275,sitting
2206,2208,-873220.319196,21.18525218963623,sitting
2207,2209,-873220.309208,21.161282777786255,sitting
2208,2210,-873220.298408,21.05661630630493,sitting
2209,2211,-873220.285514,21.02942967414856,sitting
2210,2212,-873220.273331,21.127407789230347,sitting
2211,2213,-873220.2562150001,21.125669479370117,sitting
2212,2214,-873220.240424,21.05500817298889,sitting
2213,2215,-873220.22653,21.230231523513794,sitting
2214,2216,-873220.215878,21.371578454971313,sitting
2215,2217,-873220.206093,21.13076615333557,sitting
2216,2218,-873220.195136,20.86664652824402,sitting
2217,2219,-873220.182092,20.814027070999146,sitting
2218,2220,-873220.16763,20.829083919525146,sitting
2219,2221,-873220.152733,19.90275001525879,sitting
2220,2222,-873220.136724,18.18474054336548,sitting
2221,2223,-873220.123645,17.61258029937744,sitting
2222,2224,-873220.1151020001,17.803808212280273,sitting
2223,2225,-873220.107578,17.638060092926025,sitting
2224,2226,-873220.098917,17.331114768981934,sitting
2225,2227,-873220.087922,17.01569104194641,sitting
2226,2228,-873220.074851,16.858386516571045,sitting
2227,2229,-873220.063995,16.98775601387024,sitting
2228,2230,-873220.053632,17.164567947387695,sitting
2229,2231,-873220.0442230001,17.18505859375,sitting
2230,2232,-873220.034625,17.08673644065857,sitting
2231,2233,-873220.014873,17.043830633163452,sitting
2232,2234,-873220.003125,17.131547451019287,sitting
2233,2235,-873219.993889,17.205727338790894,sitting
2234,2236,-873219.985091,17.294523239135742,sitting
2235,2237,-873219.975352,17.41061282157898,sitting
2236,2238,-873219.968579,17.38322353363037,sitting
2237,2239,-873219.959179,17.301347017288208,sitting
2238,2240,-873219.953903,17.300870418548584,sitting
2239,2241,-873219.939981,17.149888038635254,sitting
2240,2242,-873219.933439,16.801549673080444,sitting
2241,2243,-873219.9210880001,16.55576753616333,sitting
2242,2244,-873219.914492,16.90828319457135,sitting
2243,2245,-873219.903678,16.889777172595878,sitting
2244,2246,-873219.896745,16.877683147322944,sitting
2245,2247,-873219.8870250001,16.871842031839098,sitting
2246,2248,-873219.880596,16.872094739230885,sitting
2247,2249,-873219.876925,16.878282182584844,sitting
2248,2250,-873219.8697180001,16.890245274987517,sitting
2249,2251,-873219.859745,16.907824929525454,sitting
2250,2252,-873219.853623,16.930862059285193,sitting
2251,2253,-873219.845478,16.959197577353276,sitting
2252,2254,-873219.835173,16.992672396816243,sitting
2253,2255,-873219.825789,17.031127430760648,sitting
2254,2256,-873219.816948,17.07440359227303,sitting
2255,2257,-873219.804734,17.122341794439926,sitting
2256,2258,-873219.794356,17.174782950347886,sitting
2257,2259,-873219.785966,17.23156797308346,sitting
2258,2260,-873219.775077,17.292537775733173,sitting
2259,2261,-873219.766725,17.357533271383584,sitting
2260,2262,-873219.753899,17.426395373121228,sitting
2261,2263,-873219.742401,17.49896499403265,sitting
2262,2264,-873219.734372,17.575083047204394,sitting
2263,2265,-873219.726236,17.654590445723006,sitting
2264,2266,-873219.714537,17.737328102675022,sitting
2265,2267,-873219.706089,17.823136931146998,sitting
2266,2268,-873219.695154,17.911857844225462,sitting
2267,2269,-873219.684653,18.003331754996967,sitting
2268,2270,-873219.6721590001,18.097399576548057,sitting
2269,2271,-873219.656676,18.193902221965267,sitting
2270,2272,-873219.642592,18.29268060433515,sitting
2271,2273,-873219.6211,18.393575636744245,sitting
2272,2274,-873219.609848,18.496428232279094,sitting
2273,2275,-873219.598521,18.60107930402624,sitting
2274,2276,-873219.581693,18.707369765072233,sitting
2275,2277,-873219.571822,18.8151405285036,sitting
2276,2278,-873219.560107,18.924232507406906,sitting
2277,2279,-873219.547759,19.03448661486868,sitting
2278,2280,-873219.536799,19.145743763975467,sitting
2279,2281,-873219.524652,19.257844867813812,sitting
2280,2282,-873219.515482,19.370630839470262,sitting
2281,2283,-873219.501319,19.483942592031354,sitting
2282,2284,-873219.49076,19.597621038583636,sitting
2283,2285,-873219.481077,19.71150709221365,sitting
2284,2286,-873219.469939,19.82544166600794,sitting
2285,2287,-873219.46052,19.939265673053043,sitting
2286,2288,-873219.448992,20.052820026435505,sitting
2287,2289,-873219.435483,20.16594563924188,sitting
2288,2290,-873219.42258,20.278483424558697,sitting
2289,2291,-873219.4052340001,20.390274295472512,sitting
2290,2292,-873219.389657,20.501159165069858,sitting
2291,2293,-873219.372405,20.610978946437278,sitting
2292,2294,-873219.35921,20.71957455266132,sitting
2293,2295,-873219.349885,20.826786896828533,sitting
2294,2296,-873219.341493,20.932456892025453,sitting
2295,2297,-873219.3350590001,21.036425451338616,sitting
2296,2298,-873219.329164,21.138533487854573,sitting
2297,2299,-873219.321561,21.238621914659873,sitting
2298,2300,-873219.313748,21.336531644841052,sitting
2299,2301,-873219.305526,21.432103591484655,sitting
2300,2302,-873219.295644,21.525178667677228,sitting
2301,2303,-873219.28967,21.61559778650531,sitting
2302,2304,-873219.277645,21.703201861055444,sitting
2303,2305,-873219.269577,21.787831804414175,sitting
2304,2306,-873219.261479,21.869328529668056,sitting
2305,2307,-873219.252315,21.947532949903614,sitting
2306,2308,-873219.242887,22.0222859782074,sitting
2307,2309,-873219.2366920001,21.966482162475586,sitting
2308,2310,-873219.228937,21.947713375091553,sitting
2309,2311,-873219.2217,21.965453624725342,sitting
2310,2312,-873219.21368,21.93980050086975,sitting
2311,2313,-873219.204864,22.063939332962036,sitting
2312,2314,-873219.19748,22.425464153289795,sitting
2313,2315,-873219.18937,22.044708251953125,sitting
2314,2316,-873219.181593,22.004984875624086,sitting
2315,2317,-873219.167744,21.848653078079224,sitting
2316,2318,-873219.15383,22.028886099760438,sitting
2317,2319,-873219.142194,22.016588807106018,sitting
2318,2320,-873219.131065,22.016588807106018,sitting
2319,2321,-873219.120337,22.566770553588867,sitting
2320,2322,-873219.108205,22.262468338012695,sitting
2321,2323,-873219.10171,22.035486221313477,sitting
2322,2324,-873219.093566,21.895207166671753,sitting
2323,2325,-873219.085636,21.98768377304077,sitting
2324,2326,-873219.075105,22.096749544143677,sitting
2325,2327,-873219.06724,21.99769139289856,sitting
2326,2328,-873219.059128,21.810404539108276,sitting
2327,2329,-873219.053051,21.82172155380249,sitting
2328,2330,-873219.04254,21.989497661590576,sitting
2329,2331,-873219.0292860001,22.066267728805542,sitting
2330,2332,-873219.014552,22.105279207229614,sitting
2331,2333,-873218.996649,22.19806456565857,sitting
2332,2334,-873218.977854,22.133676052093506,sitting
2333,2335,-873218.968806,21.800600290298462,sitting
2334,2336,-873218.955873,21.36584234237671,sitting
2335,2337,-873218.940568,21.06033205986023,sitting
2336,2338,-873218.923691,21.013246297836304,sitting
2337,2339,-873218.9090710001,21.095053672790527,sitting
2338,2340,-873218.897096,21.24164867401123,sitting
2339,2341,-873218.889162,21.393442630767822,sitting
2340,2342,-873218.879471,21.54420232772827,sitting
2341,2343,-873218.869277,21.582172870635986,sitting
2342,2344,-873218.860985,21.52894353866577,sitting
2343,2345,-873218.852863,21.66534924507141,sitting
2344,2346,-873218.844249,21.5835599899292,sitting
2345,2347,-873218.8374,21.21076250076294,sitting
2346,2348,-873218.828734,21.055655479431152,sitting
2347,2349,-873218.821748,21.33771848678589,sitting
2348,2350,-873218.80963,21.253933906555176,sitting
2349,2351,-873218.801544,21.301968812942505,sitting
2350,2352,-873218.7898970001,21.301968812942505,sitting
2351,2353,-873218.778489,18.231790781021118,sitting
2352,2354,-873218.772787,19.000954151153564,sitting
2353,2355,-873218.766721,19.947121143341064,sitting
2354,2356,-873218.7591510001,20.710991382598877,sitting
2355,2357,-873218.750726,21.26621913909912,sitting
2356,2358,-873218.7384,21.732496976852417,sitting
2357,2359,-873218.727827,22.147443532943726,sitting
2358,2360,-873218.718344,22.550662755966187,sitting
2359,2361,-873218.712706,22.874322652816772,sitting
2360,2362,-873218.698767,23.005638360977173,sitting
2361,2363,-873218.690017,23.242937803268433,sitting
2362,2364,-873218.677039,23.56092381477356,sitting
2363,2365,-873218.668052,23.7447452545166,sitting
2364,2366,-873218.655949,24.011723518371582,sitting
2365,2367,-873218.643162,24.25644016265869,sitting
2366,2368,-873218.628069,20.455578327178955,sitting
2367,2369,-873218.610092,12.76712942123413,sitting
2368,2370,-873218.597067,9.244544744491577,sitting
2369,2371,-873218.58467,11.329691052436829,sitting
2370,2372,-873218.5694490001,14.461338758468628,sitting
2371,2373,-873218.553216,15.97533631324768,sitting
2372,2374,-873218.54364,16.40385663509369,sitting
2373,2375,-873218.53414,17.023160576820374,sitting
2374,2376,-873218.522787,17.790516257286072,sitting
2375,2377,-873218.512628,18.09357714653015,sitting
2376,2378,-873218.503493,17.673137187957764,sitting
2377,2379,-873218.493609,17.34338903427124,sitting
2378,2380,-873218.486497,17.318188190460205,sitting
2379,2381,-873218.475125,17.3034348487854,sitting
2380,2382,-873218.460999,17.221089363098145,sitting
2381,2383,-873218.450858,17.185747623443604,sitting
2382,2384,-873218.438331,17.17622685432434,sitting
2383,2385,-873218.430196,17.027794122695923,sitting
2384,2386,-873218.422576,16.930562734603882,sitting
2385,2387,-873218.415027,16.941987991333008,sitting
2386,2388,-873218.407961,16.857121229171753,sitting
2387,2389,-873218.399374,16.80560302734375,sitting
2388,2390,-873218.389005,16.92760944366455,sitting
2389,2391,-873218.3823480001,17.031216144561768,sitting
2390,2392,-873218.375042,16.98475480079651,sitting
2391,2393,-873218.369087,16.926547527313232,sitting
2392,2394,-873218.361501,16.889007329940796,sitting
2393,2395,-873218.35377,16.820980310440063,sitting
2394,2396,-873218.341553,16.773372411727905,sitting
2395,2397,-873218.330982,16.781771183013916,sitting
2396,2398,-873218.3226910001,16.803881645202637,sitting
2397,2399,-873218.314782,16.702818632125854,sitting
2398,2400,-873218.3059030001,16.567827224731445,sitting
2399,2401,-873218.295928,16.494150161743164,sitting
2400,2402,-873218.287515,16.489221811294556,sitting
2401,2403,-873218.280069,16.546175956726074,sitting
2402,2404,-873218.268745,16.561742544174194,sitting
2403,2405,-873218.259371,16.50468647480011,sitting
2404,2406,-873218.250362,16.517162084579468,sitting
2405,2407,-873218.238561,16.59223997592926,sitting
2406,2408,-873218.23016,16.404991030693054,sitting
2407,2409,-873218.218809,16.14033317565918,sitting
2408,2410,-873218.2088210001,16.12975776195526,sitting
2409,2411,-873218.200912,16.156784772872925,sitting
2410,2412,-873218.189353,16.022389888763428,sitting
2411,2413,-873218.1796650001,15.974597454071045,sitting
2412,2414,-873218.169704,16.091511368751526,sitting
2413,2415,-873218.1567480001,16.22181749343872,sitting
2414,2416,-873218.147749,16.303138494491577,sitting
2415,2417,-873218.1394110001,16.279403567314148,sitting
2416,2418,-873218.1335250001,16.33150613307953,sitting
2417,2419,-873218.125407,16.457555890083313,sitting
2418,2420,-873218.117708,16.39827072620392,sitting
2419,2421,-873218.109266,16.13399028778076,sitting
2420,2422,-873218.0966170001,15.881918549537659,sitting
2421,2423,-873218.087801,15.76066255569458,sitting
2422,2424,-873218.0809920001,15.802022695541382,sitting
2423,2425,-873218.071181,15.84312379360199,sitting
2424,2426,-873218.06332,15.84725284576416,sitting
2425,2427,-873218.051556,15.941619157791138,sitting
2426,2428,-873218.041086,16.052651405334473,sitting
2427,2429,-873218.0328030001,16.20571279525757,sitting
2428,2430,-873218.021767,16.298314332962036,sitting
2429,2431,-873218.009817,16.212544679641724,sitting
2430,2432,-873218.001903,15.9848393201828,sitting
2431,2433,-873217.9891380001,15.92286992073059,sitting
2432,2434,-873217.981186,16.062268018722534,sitting
2433,2435,-873217.969543,16.00757396221161,sitting
2434,2436,-873217.961702,16.021515011787415,sitting
2435,2437,-873217.942473,16.35211682319641,sitting
2436,2438,-873217.933706,16.64096975326538,sitting
2437,2439,-873217.924497,16.698123335838318,sitting
2438,2440,-873217.915411,16.798535108566284,sitting
2439,2441,-873217.9022980001,16.18156588077545,sitting
2440,2442,-873217.8942870001,16.764105558395386,sitting
2441,2443,-873217.885153,16.476415514945984,sitting
2442,2444,-873217.8722410001,16.334778308868408,sitting
2443,2445,-873217.864155,16.1903395652771,sitting
2444,2446,-873217.857547,16.110920667648315,sitting
2445,2447,-873217.849406,16.172792196273804,sitting
2446,2448,-873217.8393400001,16.119613528251648,sitting
2447,2449,-873217.833488,16.072454571723938,sitting
2448,2450,-873217.825659,16.142813444137573,sitting
2449,2451,-873217.8175690001,16.297653913497925,sitting
2450,2452,-873217.809572,16.39805507659912,sitting
2451,2453,-873217.801674,16.332285165786743,sitting
2452,2454,-873217.793633,16.444863200187683,sitting
2453,2455,-873217.785699,16.654266595840454,sitting
2454,2456,-873217.777473,16.562400341033936,sitting
2455,2457,-873217.7682180001,16.347847938537598,sitting
2456,2458,-873217.75674,16.277602672576904,sitting
2457,2459,-873217.748788,16.46436643600464,sitting
2458,2460,-873217.738825,16.616669416427612,sitting
2459,2461,-873217.731302,16.53894591331482,sitting
2460,2462,-873217.722108,16.516294717788696,sitting
2461,2463,-873217.713506,16.52422833442688,sitting
2462,2464,-873217.705603,16.59012746810913,sitting
2463,2465,-873217.6976910001,16.734235525131226,sitting
2464,2466,-873217.688692,16.885085344314575,sitting
2465,2467,-873217.679079,16.99625587463379,sitting
2466,2468,-873217.666756,17.090989112854004,sitting
2467,2469,-873217.655995,17.298633813858032,sitting
2468,2470,-873217.646192,17.362455368041992,sitting
2469,2471,-873217.635814,17.27999472618103,sitting
2470,2472,-873217.627213,17.223761320114136,sitting
2471,2473,-873217.618134,17.130618572235107,sitting
2472,2474,-873217.6067990001,17.0889732837677,sitting
2473,2475,-873217.596332,17.13297462463379,sitting
2474,2476,-873217.586838,17.204941034317017,sitting
2475,2477,-873217.577586,17.220526218414307,sitting
2476,2478,-873217.5661780001,17.175237894058228,sitting
2477,2479,-873217.5579830001,17.128230333328247,sitting
2478,2480,-873217.547019,17.119468927383423,sitting
2479,2481,-873217.537869,17.200637817382812,sitting
2480,2482,-873217.528777,17.30519127845764,sitting
2481,2483,-873217.517188,17.35692048072815,sitting
2482,2484,-873217.5074850001,17.406967639923096,sitting
2483,2485,-873217.498072,17.34604573249817,sitting
2484,2486,-873217.490838,17.18699312210083,sitting
2485,2487,-873217.481913,17.277998208999634,sitting
2486,2488,-873217.47091,17.604467391967773,sitting
2487,2489,-873217.459443,17.699687957763672,sitting
2488,2490,-873217.4492510001,17.485498189926147,sitting
2489,2491,-873217.4368970001,17.33764672279358,sitting
2490,2492,-873217.427707,17.34916067123413,sitting
2491,2493,-873217.415746,17.415440320968628,sitting
2492,2494,-873217.404058,17.502306938171387,sitting
2493,2495,-873217.395399,17.634531021118164,sitting
2494,2496,-873217.386905,17.698757886886597,sitting
2495,2497,-873217.374881,17.66029191017151,sitting
2496,2498,-873217.364921,17.735846042633057,sitting
2497,2499,-873217.354011,17.954012393951416,sitting
2498,2500,-873217.345727,18.0159969329834,sitting
2499,2501,-873217.335252,17.825334072113037,sitting
2500,2502,-873217.324248,17.692695140838623,sitting
2501,2503,-873217.315681,17.687886953353882,sitting
2502,2504,-873217.308333,17.7226984500885,sitting
2503,2505,-873217.299628,17.832519054412842,sitting
2504,2506,-873217.28651,18.01186752319336,sitting
2505,2507,-873217.275787,18.152775526046753,sitting
2506,2508,-873217.266786,18.16807794570923,sitting
2507,2509,-873217.256632,18.0162672996521,sitting
2508,2510,-873217.247808,17.878365755081177,sitting
2509,2511,-873217.238336,18.234874481699464,sitting
2510,2512,-873217.230794,18.269960764813852,sitting
2511,2513,-873217.224654,18.305263146849484,sitting
2512,2514,-873217.214423,18.340780849777044,sitting
2513,2515,-873217.205328,18.376513095567216,sitting
2514,2516,-873217.196387,18.41245910619069,sitting
2515,2517,-873217.183554,18.44861810361815,sitting
2516,2518,-873217.175871,18.484989309820275,sitting
2517,2519,-873217.159892,18.521571946767764,sitting
2518,2520,-873217.151603,18.5583652364313,sitting
2519,2521,-873217.1386300001,18.595368400781553,sitting
2520,2522,-873217.127082,18.632580661789227,sitting
2521,2523,-873217.118814,18.670001241424995,sitting
2522,2524,-873217.109699,18.707629361659556,sitting
2523,2525,-873217.101192,18.74546424446358,sitting
2524,2526,-873217.08818,18.783505111807756,sitting
2525,2527,-873217.080637,18.821751185662787,sitting
2526,2528,-873217.071683,18.860201687999332,sitting
2527,2529,-873217.063427,18.898855840788094,sitting
2528,2530,-873217.0537490001,18.93771286599976,sitting
2529,2531,-873217.041775,18.976771985605005,sitting
2530,2532,-873217.034001,19.01603242157452,sitting
2531,2533,-873217.01911,19.055493395878987,sitting
2532,2534,-873217.003375,19.0951541304891,sitting
2533,2535,-873216.992118,19.135013847375532,sitting
2534,2536,-873216.979381,19.175071768508978,sitting
2535,2537,-873216.972057,19.215327115860127,sitting
2536,2538,-873216.9577810001,19.25577911139965,sitting
2537,2539,-873216.946548,19.29642697709825,sitting
2538,2540,-873216.926596,19.337269934926596,sitting
2539,2541,-873216.914395,19.37830720685539,sitting
2540,2542,-873216.899869,19.4195380148553,sitting
2541,2543,-873216.889429,19.460961580897028,sitting
2542,2544,-873216.87889,19.502577126951245,sitting
2543,2545,-873216.866229,19.54438387498865,sitting
2544,2546,-873216.852545,19.586381046979916,sitting
2545,2547,-873216.842961,19.628567864895743,sitting
2546,2548,-873216.831946,19.670943550706802,sitting
2547,2549,-873216.816528,19.713507326383784,sitting
2548,2550,-873216.800509,19.756258413897385,sitting
2549,2551,-873216.7844840001,19.799196035218273,sitting
2550,2552,-873216.770023,19.84231941231714,sitting
2551,2553,-873216.759797,19.885627767164678,sitting
2552,2554,-873216.749349,19.929120321731567,sitting
2553,2555,-873216.741061,19.972796297988495,sitting
2554,2556,-873216.735969,20.016654917906138,sitting
2555,2557,-873216.729587,20.0606954034552,sitting
2556,2558,-873216.721224,20.10491697660635,sitting
2557,2559,-873216.7137130001,20.14931885933028,sitting
2558,2560,-873216.705706,20.193900273597677,sitting
2559,2561,-873216.696734,20.238660441379224,sitting
2560,2562,-873216.686736,20.283598584645606,sitting
2561,2563,-873216.677168,20.328713925367516,sitting
2562,2564,-873216.662897,20.374005685515627,sitting
2563,2565,-873216.655172,20.419473087060627,sitting
2564,2566,-873216.646931,20.465115351973218,sitting
2565,2567,-873216.634454,20.510931702224063,sitting
2566,2568,-873216.620481,20.556921359783864,sitting
2567,2569,-873216.614157,20.6030835466233,sitting
2568,2570,-873216.599994,20.64941748471305,sitting
2569,2571,-873216.585875,20.69592239602381,sitting
2570,2572,-873216.57004,20.742597502526266,sitting
2571,2573,-873216.553795,20.789442026191097,sitting
2572,2574,-873216.543622,20.580002453203583,sitting
2573,2575,-873216.5291640001,20.580002453203583,sitting
2574,2576,-873216.514442,20.580002453203583,sitting
2575,2577,-873216.502006,20.580002453203583,sitting
2576,2578,-873216.486781,20.61331844329834,sitting
2577,2579,-873216.4774580001,20.61373198032379,sitting
2578,2580,-873216.463978,20.63178150103115,sitting
2579,2581,-873216.448074,19.389649391174316,sitting
2580,2582,-873216.4401380001,19.727562189102173,sitting
2581,2583,-873216.430737,20.075809478759766,sitting
2582,2584,-873216.422114,20.28722643852234,sitting
2583,2585,-873216.4129,20.34202241897583,sitting
2584,2586,-873216.405771,20.469860076904297,sitting
2585,2587,-873216.396421,20.614145517349243,sitting
2586,2588,-873216.3885,20.659761428833008,sitting
2587,2589,-873216.379849,20.7808678150177,sitting
2588,2590,-873216.370701,21.053553342819214,sitting
2589,2591,-873216.36061,21.28334903717041,sitting
2590,2592,-873216.352409,21.367753267288208,sitting
2591,2593,-873216.344427,21.41651749610901,sitting
2592,2594,-873216.335813,21.491897344589233,sitting
2593,2595,-873216.324641,21.69575572013855,sitting
2594,2596,-873216.316563,21.887401819229126,sitting
2595,2597,-873216.307226,21.85563373565674,sitting
2596,2598,-873216.294017,21.808852672576904,sitting
2597,2599,-873216.284621,21.86793828010559,sitting
2598,2600,-873216.273498,22.001343965530396,sitting
2599,2601,-873216.264448,22.20514678955078,sitting
2600,2602,-873216.2580040001,22.36224341392517,sitting
2601,2603,-873216.250458,22.400356769561768,sitting
2602,2604,-873216.2373190001,22.36353874206543,sitting
2603,2605,-873216.228629,22.217761278152466,sitting
2604,2606,-873216.22162,22.0864040851593,sitting
2605,2607,-873216.213736,22.180720806121826,sitting
2606,2608,-873216.205514,22.41617226600647,sitting
2607,2609,-873216.197138,21.01372194290161,sitting
2608,2610,-873216.1874170001,17.922647714614868,sitting
2609,2611,-873216.181691,16.49581480026245,sitting
2610,2612,-873216.173689,16.710777759552002,sitting
2611,2613,-873216.165609,16.722803115844727,sitting
2612,2614,-873216.157643,16.589715003967285,sitting
2613,2615,-873216.149741,16.433757066726685,sitting
2614,2616,-873216.1414440001,16.362544536590576,sitting
2615,2617,-873216.133735,16.408808708190918,sitting
2616,2618,-873216.125726,16.510646104812622,sitting
2617,2619,-873216.117596,16.60899806022644,sitting
2618,2620,-873216.107938,16.56311273574829,sitting
2619,2621,-873216.101619,16.48889183998108,sitting
2620,2622,-873216.093379,16.45584523677826,sitting
2621,2623,-873216.080777,16.43038845062256,sitting
2622,2624,-873216.071775,16.60951840877533,sitting
2623,2625,-873216.055815,16.764782905578613,sitting
2624,2626,-873216.044989,16.629088401794434,sitting
2625,2627,-873216.035606,16.48430609703064,sitting
2626,2628,-873216.024124,16.478635549545288,sitting
2627,2629,-873216.011395,16.44109857082367,sitting
2628,2630,-873216.0023630001,16.306188583374023,sitting
2629,2631,-873215.989466,16.307559609413147,sitting
2630,2632,-873215.979796,16.327378511428833,sitting
2631,2633,-873215.971045,16.278544425964355,sitting
2632,2634,-873215.958752,16.420358896255493,sitting
2633,2635,-873215.9489440001,16.52408528327942,sitting
2634,2636,-873215.9376310001,16.469438552856445,sitting
2635,2637,-873215.930355,16.425185680389404,sitting
2636,2638,-873215.9199,16.461827993392944,sitting
2637,2639,-873215.911477,16.611660718917847,sitting
2638,2640,-873215.903454,16.573574542999268,sitting
2639,2641,-873215.892733,16.42845869064331,sitting
2640,2642,-873215.88368,16.442020654678345,sitting
2641,2643,-873215.872922,16.500272274017334,sitting
2642,2644,-873215.864117,16.603979110717773,sitting
2643,2645,-873215.855884,16.59306812286377,sitting
2644,2646,-873215.843837,16.399958848953247,sitting
2645,2647,-873215.83652,16.308423042297363,sitting
2646,2648,-873215.82611,16.458611965179443,sitting
2647,2649,-873215.820553,16.57562255859375,sitting
2648,2650,-873215.815088,16.53074550628662,sitting
2649,2651,-873215.806187,16.532347679138184,sitting
2650,2652,-873215.800341,16.661190032958984,sitting
2651,2653,-873215.79371,16.861153602600098,sitting
2652,2654,-873215.785804,17.0256028175354,sitting
2653,2655,-873215.777683,16.530396819114685,sitting
2654,2656,-873215.769778,16.954156398773193,sitting
2655,2657,-873215.761681,16.500152111053467,sitting
2656,2658,-873215.753809,16.270694732666016,sitting
2657,2659,-873215.745595,16.26093828678131,sitting
2658,2660,-873215.733463,16.26668119430542,sitting
2659,2661,-873215.722127,16.377365708351135,sitting
2660,2662,-873215.71329,16.476742029190063,sitting
2661,2663,-873215.703762,16.53004813194275,sitting
2662,2664,-873215.695188,16.628093004226685,sitting
2663,2665,-873215.686355,16.657207012176514,sitting
2664,2666,-873215.674974,16.63301134109497,sitting
2665,2667,-873215.667345,16.715149402618408,sitting
2666,2668,-873215.6597130001,16.706308841705322,sitting
2667,2669,-873215.648725,16.48639440536499,sitting
