,index,Timestamp,Dia_Spline3_Ham,Event
2104,2106,-881701.187048,19.441131591796875,sitting
2105,2107,-881701.179792,19.470600843429565,sitting
2106,2108,-881701.173793,19.306915640830994,sitting
2107,2109,-881701.163462,19.343679070472717,sitting
2108,2110,-881701.155705,19.51354217529297,sitting
2109,2111,-881701.147908,19.569517016410828,sitting
2110,2112,-881701.137104,19.565295696258545,sitting
2111,2113,-881701.124311,19.52566349506378,sitting
2112,2114,-881701.11273,19.35928452014923,sitting
2113,2115,-881701.100251,19.305155277252197,sitting
2114,2116,-881701.0910210001,19.270904660224915,sitting
2115,2117,-881701.079604,19.176135182380676,sitting
2116,2118,-881701.071647,19.238462209701538,sitting
2117,2119,-881701.062854,19.305365920066833,sitting
2118,2120,-881701.052321,19.453243851661682,sitting
2119,2121,-881701.044487,19.644229769706726,sitting
2120,2122,-881701.036428,19.560890436172485,sitting
2121,2123,-881701.023108,19.27506971359253,sitting
2122,2124,-881701.008515,19.05265510082245,sitting
2123,2125,-881700.9901010001,19.66378035964018,sitting
2124,2126,-881700.98098,19.715281792314727,sitting
2125,2127,-881700.965788,19.76626177986014,sitting
2126,2128,-881700.9497090001,19.816717473983662,sitting
2127,2129,-881700.932068,19.86664602639254,sitting
2128,2130,-881700.919282,19.916044588794012,sitting
2129,2131,-881700.903148,19.964910312895334,sitting
2130,2132,-881700.890304,20.01324035040374,sitting
2131,2133,-881700.878781,20.061031853026492,sitting
2132,2134,-881700.8674260001,20.10828197247082,sitting
2133,2135,-881700.8539410001,20.154987860443978,sitting
2134,2136,-881700.833742,20.20114666865321,sitting
2135,2137,-881700.8141290001,20.246755548805762,sitting
2136,2138,-881700.799169,20.291811652608875,sitting
2137,2139,-881700.782669,20.336312131769795,sitting
2138,2140,-881700.764786,20.380254137995777,sitting
2139,2141,-881700.751382,20.423634822994064,sitting
2140,2142,-881700.736718,20.4664513384719,sitting
2141,2143,-881700.723716,20.508700836136516,sitting
2142,2144,-881700.710647,20.55038046769518,sitting
2143,2145,-881700.699713,20.59148738485513,sitting
2144,2146,-881700.6904140001,20.632018739323602,sitting
2145,2147,-881700.682665,20.671971682807854,sitting
2146,2148,-881700.674311,20.71134336701513,sitting
2147,2149,-881700.663425,20.750130943652664,sitting
2148,2150,-881700.65331,20.78833156442772,sitting
2149,2151,-881700.6409,20.82594238104753,sitting
2150,2152,-881700.628176,20.86296054521934,sitting
2151,2153,-881700.6145060001,20.8993832086504,sitting
2152,2154,-881700.603526,20.935207523047954,sitting
2153,2155,-881700.5903490001,20.970430640119254,sitting
2154,2156,-881700.5806860001,21.00504971157154,sitting
2155,2157,-881700.567005,21.03906188911205,sitting
2156,2158,-881700.554999,21.07246432444804,sitting
2157,2159,-881700.540938,21.105254169286756,sitting
