,index,Timestamp,Dia_Spline3_Ham,Event
3272,3305,706110.894737,43.604257106781006,sitting
3273,3306,706110.906549,43.67012023925781,sitting
3274,3307,706110.914606,43.69176530838013,sitting
3275,3308,706110.922422,43.69706201553345,sitting
3276,3309,706110.931,43.79601192474365,sitting
3277,3310,706110.938368,43.844533920288086,sitting
3278,3311,706110.946269,43.815903186798096,sitting
3279,3312,706110.9547219999,43.76224374771118,sitting
3280,3313,706110.962421,43.69447135925293,sitting
3281,3314,706110.971849,43.715909004211426,sitting
3282,3315,706110.978242,43.79432487487793,sitting
3283,3316,706110.986425,43.77412033081055,sitting
3284,3317,706110.9945799999,43.6735143661499,sitting
3285,3318,706111.005675,43.63261556625366,sitting
3286,3319,706111.013682,43.6903862953186,sitting
3287,3320,706111.026558,43.71928119659424,sitting
3288,3321,706111.034659,43.69516658782959,sitting
3289,3322,706111.044149,43.71151161193848,sitting
3290,3323,706111.053999,43.77989625930786,sitting
3291,3324,706111.061402,43.81397819519043,sitting
3292,3325,706111.067959,43.78129053115845,sitting
3293,3326,706111.0747369999,43.805476665496826,sitting
3294,3327,706111.082331,43.89023494720459,sitting
3295,3328,706111.091426,43.93313932418823,sitting
3296,3329,706111.098812,43.8920202255249,sitting
3297,3330,706111.107671,43.827120304107666,sitting
3298,3331,706111.117,43.83456230163574,sitting
3299,3332,706111.126027,43.86254549026489,sitting
3300,3333,706111.132554,43.88069438934326,sitting
3301,3334,706111.139621,43.88632297515869,sitting
3302,3335,706111.147162,43.88908338546753,sitting
3303,3336,706111.155723,43.89300584793091,sitting
3304,3337,706111.1628619999,43.84843635559082,sitting
3305,3338,706111.170437,43.77163028717041,sitting
3306,3339,706111.1822939999,43.855490922927856,sitting
3307,3340,706111.189025,43.854520082473755,sitting
3308,3341,706111.216364,43.76620149612427,sitting
3309,3342,706111.231006,43.82263803482056,sitting
3310,3343,706111.238879,43.86776161193848,sitting
3311,3344,706111.251701,43.91467046737671,sitting
3312,3345,706111.2636739999,43.89014911651611,sitting
3313,3346,706111.272807,43.81510591506958,sitting
3314,3347,706111.282897,43.814298152923584,sitting
3315,3348,706111.290957,43.87218523025513,sitting
3316,3349,706111.302453,43.86060380935669,sitting
3317,3350,706111.308525,43.82835912704468,sitting
3318,3351,706111.3175359999,43.856281757354736,sitting
3319,3352,706111.3284679999,43.89213466644287,sitting
3320,3353,706111.336101,43.87132167816162,sitting
3321,3354,706111.343322,43.85234451293945,sitting
3322,3355,706111.351855,43.80281114578247,sitting
3323,3356,706111.359253,43.81514835357666,sitting
3324,3357,706111.364201,43.954257011413574,sitting
3325,3358,706111.374372,43.942843437194824,sitting
3326,3359,706111.382265,43.831997871398926,sitting
3327,3360,706111.3905099999,43.84678316116333,sitting
3328,3361,706111.398785,43.88167428970337,sitting
3329,3362,706111.4091609999,43.80233716964722,sitting
3330,3363,706111.415875,43.67984056472778,sitting
3331,3364,706111.42455,43.62391233444214,sitting
3332,3365,706111.4323539999,43.569870948791504,sitting
3333,3366,706111.443306,43.506269454956055,sitting
3334,3367,706111.451393,43.54169225692749,sitting
3335,3368,706111.46205,43.608205795288086,sitting
3336,3369,706111.469641,43.60837984085083,sitting
3337,3370,706111.478869,43.613985538482666,sitting
3338,3371,706111.4877909999,43.67893743515015,sitting
3339,3372,706111.494521,43.751920223236084,sitting
3340,3373,706111.502283,43.84210014343262,sitting
3341,3374,706111.510513,43.88966751098633,sitting
3342,3375,706111.518683,43.83311367034912,sitting
3343,3376,706111.526444,43.77383804321289,sitting
3344,3377,706111.534325,43.730353355407715,sitting
3345,3378,706111.542575,43.69521427154541,sitting
3346,3379,706111.5509179999,43.770907402038574,sitting
3347,3380,706111.559323,43.90593099594116,sitting
3348,3381,706111.566244,43.91887140274048,sitting
3349,3382,706111.574407,43.820345401763916,sitting
3350,3383,706111.58257,43.7646107673645,sitting
3351,3384,706111.59159,43.73823833465576,sitting
3352,3385,706111.599568,43.72166109085083,sitting
3353,3386,706111.607887,43.83264207839966,sitting
3354,3387,706111.617084,43.93964672088623,sitting
3355,3388,706111.623533,43.888697147369385,sitting
3356,3389,706111.630397,43.808727741241455,sitting
3357,3390,706111.638463,43.78347873687744,sitting
3358,3391,706111.646989,43.771263122558594,sitting
3359,3392,706111.65581,43.79741048812866,sitting
3360,3393,706111.663293,43.812007904052734,sitting
3361,3394,706111.670528,43.76003122329712,sitting
3362,3395,706111.678366,43.74422073364258,sitting
3363,3396,706111.686371,43.7617244720459,sitting
3364,3397,706111.694443,43.76675844192505,sitting
3365,3398,706111.702308,43.81159591674805,sitting
3366,3399,706111.7103,43.854124546051025,sitting
3367,3400,706111.718316,43.79814004898071,sitting
3368,3401,706111.727057,43.71261262893677,sitting
3369,3402,706111.7362619999,43.73359775543213,sitting
3370,3403,706111.745699,43.76265001296997,sitting
3371,3404,706111.7524829999,43.755260944366455,sitting
3372,3405,706111.759682,43.817413330078125,sitting
3373,3406,706111.768635,43.818907260894775,sitting
3374,3407,706111.778144,43.77762842178345,sitting
3375,3408,706111.789808,43.80194044113159,sitting
3376,3409,706111.799074,43.79513692855835,sitting
3377,3410,706111.8072479999,43.811596393585205,sitting
3378,3411,706111.818884,43.867828369140625,sitting
3379,3412,706111.827974,43.87539577484131,sitting
3380,3413,706111.834723,43.83872604370117,sitting
3381,3414,706111.8425,43.806025981903076,sitting
3382,3415,706111.85031,43.78660535812378,sitting
3383,3416,706111.85827,43.75817251205444,sitting
3384,3417,706111.866473,43.8035626411438,sitting
3385,3418,706111.874372,43.87954139709473,sitting
3386,3419,706111.882386,43.86155080795288,sitting
3387,3420,706111.8904169999,43.7964506149292,sitting
3388,3421,706111.899628,43.767197608947754,sitting
3389,3422,706111.908347,43.80267953872681,sitting
3390,3423,706111.9197099999,43.900864124298096,sitting
3391,3424,706111.925491,43.95605993270874,sitting
3392,3425,706111.93232,43.92445993423462,sitting
3393,3426,706111.9394339999,43.92284297943115,sitting
3394,3427,706111.946264,43.92168712615967,sitting
3395,3428,706111.954805,43.89532470703125,sitting
3396,3429,706111.962316,43.949602127075195,sitting
3397,3430,706111.97148,43.99148178100586,sitting
3398,3431,706111.980089,43.90158796310425,sitting
3399,3432,706111.987036,43.84291744232178,sitting
3400,3433,706111.994377,43.86976146697998,sitting
3401,3434,706112.002787,43.85616874694824,sitting
3402,3435,706112.011646,43.82870674133301,sitting
3403,3436,706112.021128,43.81406116485596,sitting
3404,3437,706112.030872,43.80564785003662,sitting
3405,3438,706112.03926,43.84182691574097,sitting
3406,3439,706112.0471109999,43.839327335357666,sitting
3407,3440,706112.05259,43.73679208755493,sitting
3408,3441,706112.058361,43.68483018875122,sitting
3409,3442,706112.0665579999,43.70358657836914,sitting
3410,3443,706112.074376,43.71425676345825,sitting
3411,3444,706112.082346,43.73036336898804,sitting
3412,3445,706112.092277,43.79168939590454,sitting
3413,3446,706112.098469,43.873576164245605,sitting
3414,3447,706112.106365,43.93092107772827,sitting
3415,3448,706112.114375,43.93289375305176,sitting
3416,3449,706112.12234,43.7885160446167,sitting
3417,3450,706112.130428,43.64655351638794,sitting
3418,3451,706112.13836,43.66075038909912,sitting
3419,3452,706112.146446,43.69414281845093,sitting
3420,3453,706112.156009,43.70375442504883,sitting
3421,3454,706112.166428,43.78461503982544,sitting
3422,3455,706112.175098,43.83169937133789,sitting
3423,3456,706112.188382,43.806681632995605,sitting
3424,3457,706112.197945,43.76142930984497,sitting
3425,3458,706112.210589,43.72844886779785,sitting
3426,3459,706112.218685,43.77591609954834,sitting
3427,3460,706112.227209,43.77771329879761,sitting
3428,3461,706112.235588,43.735188484191895,sitting
3429,3462,706112.245514,43.74114990234375,sitting
3430,3463,706112.2555099999,43.755656719207764,sitting
3431,3464,706112.265109,43.786705017089844,sitting
3432,3465,706112.275192,43.79889488220215,sitting
3433,3466,706112.284319,43.77655601501465,sitting
3434,3467,706112.294107,43.71077013015747,sitting
3435,3468,706112.304982,43.607614040374756,sitting
3436,3469,706112.312826,43.562443256378174,sitting
3437,3470,706112.324099,43.576173305511475,sitting
3438,3471,706112.331214,43.61574649810791,sitting
3439,3472,706112.336425,43.62580347061157,sitting
3440,3473,706112.342453,43.54847002029419,sitting
3441,3474,706112.350335,43.50111627578735,sitting
3442,3475,706112.358514,43.55164623260498,sitting
3443,3476,706112.367573,43.60096216201782,sitting
3444,3477,706112.375107,43.65197706222534,sitting
3445,3478,706112.382522,43.647480487823486,sitting
3446,3479,706112.390534,43.57212829589844,sitting
3447,3480,706112.398502,43.564319133758545,sitting
3448,3481,706112.406988,43.61295986175537,sitting
3449,3482,706112.416816,43.64006328582764,sitting
3450,3483,706112.423688,43.673574447631836,sitting
3451,3484,706112.432682,43.66982936859131,sitting
3452,3485,706112.44178,43.584447383880615,sitting
3453,3486,706112.446467,43.50436019897461,sitting
3454,3487,706112.455556,43.43671655654907,sitting
3455,3488,706112.46231,43.47320079803467,sitting
3456,3489,706112.470632,43.58006191253662,sitting
3457,3490,706112.478415,43.58556365966797,sitting
3458,3491,706112.4864149999,43.56488800048828,sitting
3459,3492,706112.497302,43.56479263305664,sitting
3460,3493,706112.503827,43.55703783035278,sitting
3461,3494,706112.510677,43.54960298538208,sitting
3462,3495,706112.518314,43.50820827484131,sitting
3463,3496,706112.527683,43.466593742370605,sitting
3464,3497,706112.535289,43.49921464920044,sitting
3465,3498,706112.5431359999,43.565542221069336,sitting
3466,3499,706112.550666,43.666905879974365,sitting
3467,3500,706112.561186,43.779884338378906,sitting
3468,3501,706112.570376,43.795942306518555,sitting
3469,3502,706112.577449,43.73276138305664,sitting
3470,3503,706112.584895,43.607773780822754,sitting
3471,3504,706112.592123,43.50607204437256,sitting
3472,3505,706112.601854,43.53088140487671,sitting
3473,3506,706112.608812,43.59194803237915,sitting
3474,3507,706112.616558,43.62928819656372,sitting
3475,3508,706112.62332,43.62741136550903,sitting
3476,3509,706112.632283,43.54362964630127,sitting
3477,3510,706112.639096,43.456915855407715,sitting
3478,3511,706112.646331,43.458393573760986,sitting
3479,3512,706112.654401,43.51403188705444,sitting
3480,3513,706112.662451,43.5541296005249,sitting
3481,3514,706112.67114,43.52182579040527,sitting
3482,3515,706112.680241,43.466333866119385,sitting
3483,3516,706112.686885,43.49969673156738,sitting
3484,3517,706112.694363,43.563825607299805,sitting
3485,3518,706112.7022299999,43.56639909744263,sitting
3486,3519,706112.71062,43.56903076171875,sitting
3487,3520,706112.718896,43.529287338256836,sitting
3488,3521,706112.728242,43.42528438568115,sitting
3489,3522,706112.735449,43.41542387008667,sitting
3490,3523,706112.742481,43.484413623809814,sitting
3491,3524,706112.750363,43.52933073043823,sitting
3492,3525,706112.758388,43.59444713592529,sitting
3493,3526,706112.766754,43.637004375457764,sitting
3494,3527,706112.778338,43.591190814971924,sitting
3495,3528,706112.78628,43.584675312042236,sitting
3496,3529,706112.795454,43.58434724807739,sitting
3497,3530,706112.802835,43.548184871673584,sitting
3498,3531,706112.812693,43.596410274505615,sitting
3499,3532,706112.818534,43.61014223098755,sitting
3500,3533,706112.827095,43.54446887969971,sitting
3501,3534,706112.83445,43.54376935958862,sitting
3502,3535,706112.842281,43.59717512130737,sitting
3503,3536,706112.850345,43.61549377441406,sitting
3504,3537,706112.859237,43.580567359924316,sitting
3505,3538,706112.866958,43.58926820755005,sitting
3506,3539,706112.874454,43.64598512649536,sitting
3507,3540,706112.883191,43.625690937042236,sitting
3508,3541,706112.891882,43.50234889984131,sitting
3509,3542,706112.903954,43.409321308135986,sitting
3510,3543,706112.912957,43.44599103927612,sitting
3511,3544,706112.921206,43.550662994384766,sitting
3512,3545,706112.930594,43.62377309799194,sitting
3513,3546,706112.938472,43.63976860046387,sitting
3514,3547,706112.946488,43.62287998199463,sitting
3515,3548,706112.955698,43.635334968566895,sitting
3516,3549,706112.962174,43.645960330963135,sitting
3517,3550,706112.9703769999,43.57517337799072,sitting
3518,3551,706112.978294,43.53919172286987,sitting
3519,3552,706112.986259,43.53478240966797,sitting
3520,3553,706112.994469,43.51280641555786,sitting
3521,3554,706113.002627,43.519526958465576,sitting
3522,3555,706113.012021,43.5373010635376,sitting
3523,3556,706113.023005,43.60124158859253,sitting
3524,3557,706113.029043,43.62359857559204,sitting
3525,3558,706113.037216,43.5575737953186,sitting
3526,3559,706113.045602,43.51163959503174,sitting
3527,3560,706113.051013,43.48775053024292,sitting
3528,3561,706113.059074,43.5018835067749,sitting
3529,3562,706113.066341,43.54773998260498,sitting
3530,3563,706113.074435,43.5746955871582,sitting
3531,3564,706113.082317,43.59619760513306,sitting
3532,3565,706113.090568,43.55378818511963,sitting
3533,3566,706113.101378,43.466286182403564,sitting
3534,3567,706113.108221,43.52311706542969,sitting
3535,3568,706113.119551,43.649380683898926,sitting
3536,3569,706113.128695,43.599963665008545,sitting
3537,3570,706113.137943,43.49127960205078,sitting
3538,3571,706113.147369,43.47378206253052,sitting
3539,3572,706113.154573,43.39434242248535,sitting
3540,3573,706113.162276,43.30292463302612,sitting
3541,3574,706113.170465,43.34918928146362,sitting
3542,3575,706113.178301,43.4806022644043,sitting
3543,3576,706113.186362,43.56731128692627,sitting
3544,3577,706113.1944179999,43.50148677825928,sitting
3545,3578,706113.202294,43.43092346191406,sitting
3546,3579,706113.211147,43.446378231048584,sitting
3547,3580,706113.219205,43.4674654006958,sitting
3548,3581,706113.226363,43.514442920684814,sitting
3549,3582,706113.2344269999,43.58294343948364,sitting
3550,3583,706113.246302,43.59781074523926,sitting
3551,3584,706113.254433,43.56952714920044,sitting
3552,3585,706113.265052,43.56027412414551,sitting
3553,3586,706113.273176,43.56601333618164,sitting
3554,3587,706113.281582,43.60646390914917,sitting
3555,3588,706113.289993,43.71330642700195,sitting
3556,3589,706113.296473,43.56525635719299,sitting
3557,3590,706113.303254,43.659996509552,sitting
3558,3591,706113.311754,43.57075500488281,sitting
3559,3592,706113.3198459999,43.5497407913208,sitting
3560,3593,706113.32893,43.55458641052246,sitting
3561,3594,706113.335895,43.60205936431885,sitting
3562,3595,706113.345412,43.564499378204346,sitting
3563,3596,706113.353279,43.528438091278076,sitting
3564,3597,706113.3621339999,43.538898944854736,sitting
3565,3598,706113.366911,43.49962902069092,sitting
3566,3599,706113.3758939999,43.48304224014282,sitting
3567,3600,706113.384689,43.522300243377686,sitting
3568,3601,706113.392784,43.582268714904785,sitting
3569,3602,706113.398563,43.631752490997314,sitting
3570,3603,706113.406411,43.65114688873291,sitting
3571,3604,706113.414285,43.60171937942505,sitting
3572,3605,706113.422434,43.509228229522705,sitting
3573,3606,706113.43043,43.52687454223633,sitting
3574,3607,706113.438499,43.59907531738281,sitting
3575,3608,706113.446314,43.63114786148071,sitting
3576,3609,706113.454343,43.63125562667847,sitting
3577,3610,706113.463169,43.58608150482178,sitting
3578,3611,706113.471809,43.553006649017334,sitting
3579,3612,706113.47885,43.53869152069092,sitting
3580,3613,706113.48638,43.59980249404907,sitting
3581,3614,706113.494454,43.67442607879639,sitting
3582,3615,706113.502323,43.610780239105225,sitting
3583,3616,706113.510404,43.552570819854736,sitting
3584,3617,706113.51827,43.6841459274292,sitting
3585,3618,706113.526403,43.77843999862671,sitting
3586,3619,706113.534258,43.66042757034302,sitting
3587,3620,706113.542335,43.56196165084839,sitting
3588,3621,706113.551511,43.55509901046753,sitting
3589,3622,706113.55839,43.59221267700195,sitting
3590,3623,706113.5662529999,43.67708778381348,sitting
3591,3624,706113.5745389999,43.751389026641846,sitting
3592,3625,706113.582242,43.78330707550049,sitting
3593,3626,706113.590451,43.740453243255615,sitting
3594,3627,706113.60113,43.71237516403198,sitting
3595,3628,706113.6106199999,43.782641887664795,sitting
3596,3629,706113.6204049999,43.78677988052368,sitting
3597,3630,706113.626833,43.72871780395508,sitting
3598,3631,706113.634102,43.71432590484619,sitting
3599,3632,706113.63998,43.7352499961853,sitting
3600,3633,706113.646377,43.81757831573486,sitting
3601,3634,706113.654485,43.84022521972656,sitting
3602,3635,706113.662794,43.77635335922241,sitting
3603,3636,706113.670427,43.79140377044678,sitting
3604,3637,706113.6782419999,43.83646583557129,sitting
3605,3638,706113.686338,43.813172340393066,sitting
3606,3639,706113.694389,43.74196434020996,sitting
3607,3640,706113.7023359999,43.67782258987427,sitting
3608,3641,706113.714364,43.69460964202881,sitting
3609,3642,706113.723721,43.77866554260254,sitting
3610,3643,706113.7329439999,43.82736349105835,sitting
3611,3644,706113.74391,43.81903648376465,sitting
3612,3645,706113.748898,43.85046625137329,sitting
3613,3646,706113.754477,43.801690101623535,sitting
3614,3647,706113.7625429999,43.74012517929077,sitting
3615,3648,706113.772154,43.8366379737854,sitting
3616,3649,706113.778884,43.82476091384888,sitting
3617,3650,706113.786462,43.7068829536438,sitting
3618,3651,706113.794371,43.643921852111816,sitting
3619,3652,706113.80248,43.69075918197632,sitting
3620,3653,706113.810256,43.87392473220825,sitting
3621,3654,706113.818333,43.98563289642334,sitting
3622,3655,706113.827124,43.89993143081665,sitting
3623,3656,706113.834387,43.78585338592529,sitting
3624,3657,706113.84431,43.76970100402832,sitting
3625,3658,706113.851667,43.79792308807373,sitting
3626,3659,706113.858324,43.84889364242554,sitting
3627,3660,706113.8667499999,43.905091285705566,sitting
3628,3661,706113.874463,43.95133447647095,sitting
3629,3662,706113.882296,43.95251512527466,sitting
3630,3663,706113.89022,43.89776945114136,sitting
3631,3664,706113.898288,43.847557067871094,sitting
3632,3665,706113.906814,43.89946174621582,sitting
3633,3666,706113.916697,44.029826164245605,sitting
3634,3667,706113.9260399999,44.037474155426025,sitting
3635,3668,706113.933785,43.98264455795288,sitting
3636,3669,706113.943558,44.00179958343506,sitting
3637,3670,706113.951204,43.995702266693115,sitting
3638,3671,706113.959585,44.0067982673645,sitting
3639,3672,706113.970337,44.039047718048096,sitting
3640,3673,706113.978737,43.99850130081177,sitting
3641,3674,706113.987336,43.999303340911865,sitting
3642,3675,706113.995862,44.014121532440186,sitting
3643,3676,706114.00406,43.99238395690918,sitting
3644,3677,706114.013143,44.03633117675781,sitting
3645,3678,706114.021214,44.10040235519409,sitting
3646,3679,706114.02895,44.07655382156372,sitting
3647,3680,706114.037366,43.99516010284424,sitting
3648,3681,706114.046027,43.96395492553711,sitting
3649,3682,706114.053169,44.02946996688843,sitting
3650,3683,706114.060219,44.10777568817139,sitting
3651,3684,706114.067128,44.13096809387207,sitting
3652,3685,706114.074641,44.11261606216431,sitting
3653,3686,706114.082338,44.03849172592163,sitting
3654,3687,706114.090357,44.02157211303711,sitting
3655,3688,706114.098413,44.04933834075928,sitting
3656,3689,706114.1063699999,44.07051610946655,sitting
3657,3690,706114.114324,44.152958393096924,sitting
3658,3691,706114.122369,44.2518196105957,sitting
3659,3692,706114.132387,44.25713109970093,sitting
3660,3693,706114.139647,44.120105266571045,sitting
3661,3694,706114.147318,43.972187519073486,sitting
3662,3695,706114.156508,43.90643358230591,sitting
3663,3696,706114.162371,43.87154293060303,sitting
3664,3697,706114.174721,43.86367416381836,sitting
3665,3698,706114.1853209999,43.98567008972168,sitting
3666,3699,706114.194736,44.07658815383911,sitting
3667,3700,706114.204955,43.98969221115112,sitting
3668,3701,706114.210864,43.9352765083313,sitting
3669,3702,706114.218942,43.95763826370239,sitting
3670,3703,706114.2270589999,43.951828479766846,sitting
3671,3704,706114.233676,43.96555948257446,sitting
3672,3705,706114.243645,44.00692415237427,sitting
3673,3706,706114.252032,44.042871952056885,sitting
3674,3707,706114.258654,44.066110134124756,sitting
3675,3708,706114.263331,43.99512529373169,sitting
3676,3709,706114.270526,43.904184341430664,sitting
3677,3710,706114.278264,43.883827209472656,sitting
3678,3711,706114.286275,43.94002103805542,sitting
3679,3712,706114.294351,44.07209062576294,sitting
3680,3713,706114.302438,44.09557390213013,sitting
3681,3714,706114.3109769999,44.01359033584595,sitting
3682,3715,706114.32225,43.966501235961914,sitting
3683,3716,706114.333924,43.935890197753906,sitting
3684,3717,706114.343503,43.89668893814087,sitting
3685,3718,706114.352751,43.82494068145752,sitting
3686,3719,706114.359584,43.73663568496704,sitting
3687,3720,706114.3694259999,43.65150451660156,sitting
3688,3721,706114.37777,43.65394592285156,sitting
3689,3722,706114.385042,43.74245309829712,sitting
3690,3723,706114.392563,43.76791429519653,sitting
3691,3724,706114.402061,43.75744819641113,sitting
3692,3725,706114.40818,43.71795082092285,sitting
3693,3726,706114.416202,43.646265506744385,sitting
3694,3727,706114.422485,43.70321559906006,sitting
3695,3728,706114.430389,43.757718086242676,sitting
3696,3729,706114.439542,43.705276012420654,sitting
3697,3730,706114.450527,43.75471305847168,sitting
3698,3731,706114.454916,43.85870170593262,sitting
3699,3732,706114.462574,43.84605169296265,sitting
3700,3733,706114.4704079999,43.76490831375122,sitting
3701,3734,706114.478264,43.778947830200195,sitting
3702,3735,706114.490409,43.83686828613281,sitting
3703,3736,706114.4967189999,43.78844738006592,sitting
3704,3737,706114.506668,43.79279136657715,sitting
3705,3738,706114.513259,43.89305830001831,sitting
3706,3739,706114.519089,43.86391019821167,sitting
3707,3740,706114.52898,43.7414174079895,sitting
3708,3741,706114.535429,43.68147134780884,sitting
3709,3742,706114.542556,43.6013765335083,sitting
3710,3743,706114.550477,43.537668228149414,sitting
3711,3744,706114.561372,43.59991264343262,sitting
3712,3745,706114.568193,43.668336391448975,sitting
3713,3746,706114.574843,43.68522119522095,sitting
3714,3747,706114.583091,43.68818759918213,sitting
3715,3748,706114.59557,43.71909999847412,sitting
3716,3749,706114.604711,43.737489223480225,sitting
3717,3750,706114.613256,43.713109493255615,sitting
3718,3751,706114.61966,43.67622756958008,sitting
3719,3752,706114.6256189999,43.67607021331787,sitting
3720,3753,706114.634074,43.784752368927,sitting
3721,3754,706114.642379,43.84371089935303,sitting
3722,3755,706114.650413,43.74713087081909,sitting
3723,3756,706114.658276,43.74503231048584,sitting
3724,3757,706114.667883,43.83183813095093,sitting
3725,3758,706114.676691,43.78055810928345,sitting
3726,3759,706114.687284,43.69100093841553,sitting
3727,3760,706114.692621,43.66819715499878,sitting
3728,3761,706114.699278,43.685288429260254,sitting
3729,3762,706114.707706,43.71546697616577,sitting
3730,3763,706114.714361,43.75253438949585,sitting
3731,3764,706114.7222879999,43.75196599960327,sitting
3732,3765,706114.730215,43.6675820350647,sitting
3733,3766,706114.738393,43.63962125778198,sitting
3734,3767,706114.746419,43.714345932006836,sitting
3735,3768,706114.757121,43.78018760681152,sitting
3736,3769,706114.764574,43.82609510421753,sitting
3737,3770,706114.773535,43.80104303359985,sitting
3738,3771,706114.785161,43.695374488830566,sitting
3739,3772,706114.79732,43.65584325790405,sitting
3740,3773,706114.806221,43.64613103866577,sitting
3741,3774,706114.814139,43.64211320877075,sitting
3742,3775,706114.821048,43.746697425842285,sitting
3743,3776,706114.830034,43.84141159057617,sitting
3744,3777,706114.8354249999,43.83095979690552,sitting
3745,3778,706114.843109,43.71991777420044,sitting
3746,3779,706114.850455,43.642493724823,sitting
3747,3780,706114.85832,43.696937561035156,sitting
3748,3781,706114.866711,43.74601411819458,sitting
3749,3782,706114.874344,43.8085036277771,sitting
3750,3783,706114.882363,43.84919738769531,sitting
3751,3784,706114.890498,43.8353590965271,sitting
3752,3785,706114.898336,43.87698793411255,sitting
3753,3786,706114.906583,43.87377643585205,sitting
3754,3787,706114.915617,43.74254655838013,sitting
3755,3788,706114.923357,43.62360143661499,sitting
3756,3789,706114.930694,43.59261131286621,sitting
3757,3790,706114.9417419999,43.61022233963013,sitting
3758,3791,706114.947688,43.614749908447266,sitting
3759,3792,706114.9548129999,43.58734178543091,sitting
3760,3793,706114.9622899999,43.59152126312256,sitting
3761,3794,706114.970327,43.647700786590576,sitting
3762,3795,706114.978726,43.69610643386841,sitting
3763,3796,706114.986482,43.64932107925415,sitting
3764,3797,706114.9942729999,43.61807107925415,sitting
3765,3798,706115.00246,43.65152311325073,sitting
3766,3799,706115.011453,43.57515907287598,sitting
3767,3800,706115.019538,43.4552059173584,sitting
3768,3801,706115.02993,43.47348356246948,sitting
3769,3802,706115.037635,43.579025745391846,sitting
3770,3803,706115.044027,43.63458585739136,sitting
3771,3804,706115.053912,43.59993076324463,sitting
3772,3805,706115.060055,43.5396990776062,sitting
3773,3806,706115.066263,43.50359058380127,sitting
3774,3807,706115.0743099999,43.49903202056885,sitting
3775,3808,706115.082502,43.55846071243286,sitting
3776,3809,706115.090344,43.566110134124756,sitting
3777,3810,706115.098365,43.52064847946167,sitting
3778,3811,706115.110366,43.53265333175659,sitting
3779,3812,706115.1183559999,43.57098960876465,sitting
3780,3813,706115.126388,43.670403480529785,sitting
3781,3814,706115.135068,43.53691649436951,sitting
3782,3815,706115.143312,43.59391927719116,sitting
3783,3816,706115.150806,43.551456451416016,sitting
3784,3817,706115.159336,43.535619258880615,sitting
3785,3818,706115.167269,43.483874797821045,sitting
3786,3819,706115.1744049999,43.44259977340698,sitting
3787,3820,706115.182301,43.44031572341919,sitting
3788,3821,706115.190342,43.51344633102417,sitting
3789,3822,706115.198325,43.5382137298584,sitting
3790,3823,706115.206463,43.45934724807739,sitting
3791,3824,706115.214275,43.424588203430176,sitting
3792,3825,706115.222479,43.47748565673828,sitting
3793,3826,706115.2302989999,43.471142292022705,sitting
3794,3827,706115.238426,43.36782741546631,sitting
3795,3828,706115.24634,43.318092823028564,sitting
3796,3829,706115.254651,43.3215274810791,sitting
3797,3830,706115.262323,43.44807457923889,sitting
3798,3831,706115.270416,43.32963991165161,sitting
3799,3832,706115.278233,43.44523048400879,sitting
3800,3833,706115.286266,43.46511173248291,sitting
3801,3834,706115.2953229999,43.498432636260986,sitting
3802,3835,706115.30486,43.521639347076416,sitting
3803,3836,706115.312615,43.450918674468994,sitting
3804,3837,706115.320281,43.43856382369995,sitting
3805,3838,706115.329398,43.47786855697632,sitting
3806,3839,706115.339195,43.42832136154175,sitting
3807,3840,706115.347526,43.427653312683105,sitting
3808,3841,706115.353951,43.4894962310791,sitting
3809,3842,706115.3626229999,43.49456834793091,sitting
3810,3843,706115.368992,43.48614740371704,sitting
3811,3844,706115.3751129999,43.447059631347656,sitting
3812,3845,706115.383933,43.39704465866089,sitting
3813,3846,706115.391664,43.40544319152832,sitting
3814,3847,706115.398453,43.448241233825684,sitting
3815,3848,706115.406658,43.43989181518555,sitting
3816,3849,706115.414246,43.34864330291748,sitting
3817,3850,706115.422546,43.4586660861969,sitting
3818,3851,706115.430289,43.360806465148926,sitting
3819,3852,706115.43841,43.474677085876465,sitting
3820,3853,706115.447331,43.51756048202515,sitting
3821,3854,706115.456214,43.5021538734436,sitting
3822,3855,706115.463091,43.48052167892456,sitting
3823,3856,706115.47041,43.49351263046265,sitting
3824,3857,706115.478329,43.4987096786499,sitting
3825,3858,706115.487311,43.469090938568115,sitting
3826,3859,706115.498022,43.41354751586914,sitting
3827,3860,706115.505398,43.34259033203125,sitting
3828,3861,706115.515898,43.32615518569946,sitting
3829,3862,706115.5240559999,43.396031856536865,sitting
3830,3863,706115.52922,43.47866630554199,sitting
3831,3864,706115.5368,43.46257209777832,sitting
3832,3865,706115.542468,43.39051342010498,sitting
3833,3866,706115.55058,43.339815616607666,sitting
3834,3867,706115.56992,43.316864013671875,sitting
3835,3868,706115.582024,43.37789821624756,sitting
3836,3869,706115.591298,43.43743324279785,sitting
3837,3870,706115.599309,43.40479040145874,sitting
3838,3871,706115.605334,43.41031885147095,sitting
3839,3872,706115.615595,43.448745250701904,sitting
3840,3873,706115.621559,43.383450984954834,sitting
3841,3874,706115.628051,43.31707525253296,sitting
3842,3875,706115.6345319999,43.33320379257202,sitting
3843,3876,706115.642289,43.35610580444336,sitting
3844,3877,706115.6505089999,43.36867427825928,sitting
3845,3878,706115.658335,43.3288459777832,sitting
3846,3879,706115.666435,43.33082294464111,sitting
3847,3880,706115.674555,43.42469072341919,sitting
3848,3881,706115.682949,43.43208312988281,sitting
