,index,Timestamp,Dia_Spline3_Ham,Event
1032,1085,-873759.493859,36.4516923789433,sitting
1033,1086,-873759.48171,36.45265452379072,sitting
1034,1087,-873759.4673680001,36.45358994408703,sitting
1035,1088,-873759.454063,36.45449849563434,sitting
1036,1089,-873759.437482,36.45538003423471,sitting
1037,1090,-873759.425126,36.45623441569022,sitting
1038,1091,-873759.415357,36.457061495802975,sitting
1039,1092,-873759.403342,36.457861130375036,sitting
1040,1093,-873759.3924830001,36.4586331752085,sitting
1041,1094,-873759.385024,36.45937748610541,sitting
1042,1095,-873759.375714,36.4600939188679,sitting
1043,1096,-873759.36568,36.46078232929801,sitting
1044,1097,-873759.357188,36.46144257319784,sitting
1045,1098,-873759.352046,36.46207450636949,sitting
1046,1099,-873759.344957,36.46267798461501,sitting
1047,1100,-873759.336326,36.46325286373649,sitting
1048,1101,-873759.329231,36.46379899953602,sitting
1049,1102,-873759.321112,36.46431624781567,sitting
1050,1103,-873759.312364,36.46480446437753,sitting
1051,1104,-873759.305122,36.46526350502367,sitting
1052,1105,-873759.2968680001,36.46569322555619,sitting
1053,1106,-873759.2878170001,36.46609348177716,sitting
1054,1107,-873759.276653,36.466464129488664,sitting
1055,1108,-873759.266939,36.46680502449277,sitting
1056,1109,-873759.255116,36.46711602259158,sitting
1057,1110,-873759.247004,36.46739697958717,sitting
1058,1111,-873759.238592,36.46764775128162,sitting
1059,1112,-873759.227909,36.467868193477,sitting
1060,1113,-873759.219806,36.46805816197541,sitting
1061,1114,-873759.2066810001,36.468217512578924,sitting
1062,1115,-873759.1967,35.615314960479736,sitting
1063,1116,-873759.186449,35.557217597961426,sitting
1064,1117,-873759.17863,35.56713819503784,sitting
1065,1118,-873759.168652,35.57051134109497,sitting
1066,1119,-873759.156933,35.65698719024658,sitting
1067,1120,-873759.145005,35.73008489608765,sitting
1068,1121,-873759.133758,35.696439266204834,sitting
1069,1122,-873759.124722,35.60725688934326,sitting
1070,1123,-873759.113261,35.647324085235596,sitting
1071,1124,-873759.105254,35.811720848083496,sitting
1072,1125,-873759.093696,35.865341663360596,sitting
1073,1126,-873759.0838660001,35.83926200866699,sitting
1074,1127,-873759.073083,35.877604484558105,sitting
1075,1128,-873759.0645270001,35.972556591033936,sitting
1076,1129,-873759.056541,36.052692890167236,sitting
1077,1130,-873759.049108,36.06502151489258,sitting
1078,1131,-873759.0413790001,36.1123161315918,sitting
1079,1132,-873759.036068,36.205702781677246,sitting
1080,1133,-873759.029076,36.20930814743042,sitting
1081,1134,-873759.0212,36.21108913421631,sitting
1082,1135,-873759.013131,36.27901077270508,sitting
1083,1136,-873759.005059,36.34695291519165,sitting
1084,1137,-873758.997141,36.404563903808594,sitting
1085,1138,-873758.987658,36.43971109390259,sitting
1086,1139,-873758.978172,36.44603967666626,sitting
1087,1140,-873758.970136,36.393489837646484,sitting
1088,1141,-873758.962165,36.32455778121948,sitting
1089,1142,-873758.951031,36.35642194747925,sitting
1090,1143,-873758.942136,36.505290031433105,sitting
1091,1144,-873758.934667,36.641077518463135,sitting
1092,1145,-873758.922854,36.66004753112793,sitting
1093,1146,-873758.91629,36.60828161239624,sitting
1094,1147,-873758.907976,36.52989625930786,sitting
1095,1148,-873758.9007700001,36.47405242919922,sitting
1096,1149,-873758.892779,36.477341175079346,sitting
1097,1150,-873758.884709,36.54971933364868,sitting
1098,1151,-873758.877082,36.62259006500244,sitting
1099,1152,-873758.865582,36.58691644668579,sitting
1100,1153,-873758.858277,36.53137731552124,sitting
1101,1154,-873758.851302,36.52355623245239,sitting
1102,1155,-873758.8405020001,36.50751256942749,sitting
1103,1156,-873758.831463,36.51225280761719,sitting
1104,1157,-873758.823422,36.52362632751465,sitting
1105,1158,-873758.811328,36.45738887786865,sitting
1106,1159,-873758.802151,36.37753486633301,sitting
1107,1160,-873758.793784,36.525410413742065,sitting
1108,1161,-873758.784891,36.525410413742065,sitting
1109,1162,-873758.7747450001,36.423686027526855,sitting
1110,1163,-873758.765781,36.5717830657959,sitting
1111,1164,-873758.7545490001,36.53842735290527,sitting
1112,1165,-873758.742071,36.519168853759766,sitting
1113,1166,-873758.733832,36.58926010131836,sitting
1114,1167,-873758.726333,36.59842777252197,sitting
1115,1168,-873758.719384,36.547011375427246,sitting
1116,1169,-873758.714762,36.52719449996948,sitting
1117,1170,-873758.709246,36.5456862449646,sitting
1118,1171,-873758.701158,36.55208778381348,sitting
1119,1172,-873758.688963,36.52609729766846,sitting
1120,1173,-873758.681015,36.535929679870605,sitting
1121,1174,-873758.670688,36.596431732177734,sitting
1122,1175,-873758.658396,36.60896062850952,sitting
1123,1176,-873758.648505,36.59298276901245,sitting
1124,1177,-873758.638878,36.600876808166504,sitting
1125,1178,-873758.633037,36.63450288772583,sitting
1126,1179,-873758.625204,36.65792751312256,sitting
1127,1180,-873758.615007,36.6615104675293,sitting
1128,1181,-873758.6088170001,36.67100381851196,sitting
1129,1182,-873758.601133,36.6381049156189,sitting
1130,1183,-873758.5930860001,36.570475578308105,sitting
1131,1184,-873758.585158,36.530959606170654,sitting
1132,1185,-873758.577101,36.496426582336426,sitting
1133,1186,-873758.568009,36.50757026672363,sitting
1134,1187,-873758.556528,36.53692102432251,sitting
1135,1188,-873758.547605,36.505950927734375,sitting
1136,1189,-873758.539971,36.532187938690186,sitting
1137,1190,-873758.52847,36.5229172706604,sitting
1138,1191,-873758.517741,36.44411754608154,sitting
1139,1192,-873758.510238,36.44044494628906,sitting
1140,1193,-873758.5031880001,36.42307758331299,sitting
1141,1194,-873758.497081,36.43630313873291,sitting
1142,1195,-873758.489116,36.519535541534424,sitting
1143,1196,-873758.4810510001,36.51920795440674,sitting
1144,1197,-873758.47186,36.446157932281494,sitting
1145,1198,-873758.462649,36.45301294326782,sitting
1146,1199,-873758.454774,36.5924506187439,sitting
1147,1200,-873758.443014,36.724204540252686,sitting
1148,1201,-873758.429471,36.7218222618103,sitting
1149,1202,-873758.419948,36.666325092315674,sitting
1150,1203,-873758.411115,36.684749126434326,sitting
1151,1204,-873758.403103,36.66151762008667,sitting
1152,1205,-873758.395192,36.57635259628296,sitting
1153,1206,-873758.384581,36.58475923538208,sitting
1154,1207,-873758.373789,36.63248538970947,sitting
1155,1208,-873758.36434,36.695106983184814,sitting
1156,1209,-873758.3558,36.76006317138672,sitting
1157,1210,-873758.3436060001,36.7363076210022,sitting
1158,1211,-873758.334864,36.68490171432495,sitting
1159,1212,-873758.324026,36.63903760910034,sitting
1160,1213,-873758.3160710001,36.58168601989746,sitting
1161,1214,-873758.309795,36.578413009643555,sitting
1162,1215,-873758.299771,36.61557149887085,sitting
1163,1216,-873758.290986,36.73647737503052,sitting
1164,1217,-873758.2792550001,36.781718254089355,sitting
1165,1218,-873758.270625,36.61850070953369,sitting
1166,1219,-873758.263112,36.45673418045044,sitting
1167,1220,-873758.256199,36.295883655548096,sitting
1168,1221,-873758.249055,36.204007625579834,sitting
1169,1222,-873758.241025,36.274097294588564,sitting
1170,1223,-873758.233132,36.27006211093062,sitting
1171,1224,-873758.221081,36.26598402931362,sitting
1172,1225,-873758.209849,36.26186362188101,sitting
1173,1226,-873758.200832,36.25770146077626,sitting
1174,1227,-873758.190158,36.25349811814283,sitting
1175,1228,-873758.18156,36.24925416612418,sitting
1176,1229,-873758.172665,36.24497017686376,sitting
1177,1230,-873758.164303,36.24064672250504,sitting
1178,1231,-873758.156404,36.23628437519145,sitting
1179,1232,-873758.145162,36.23188370706647,sitting
1180,1233,-873758.138562,36.22744529027358,sitting
1181,1234,-873758.129435,36.222969696956184,sitting
1182,1235,-873758.1199630001,36.218457499257795,sitting
1183,1236,-873758.113454,36.21390926932182,sitting
1184,1237,-873758.106807,36.20932557929175,sitting
1185,1238,-873758.098296,36.20470700131103,sitting
1186,1239,-873758.085984,36.20005410752313,sitting
1187,1240,-873758.075988,36.19536747007149,sitting
1188,1241,-873758.067503,36.19064766109958,sitting
1189,1242,-873758.055636,36.18589525275086,sitting
1190,1243,-873758.046626,36.18111081716877,sitting
1191,1244,-873758.033885,36.176294926496794,sitting
1192,1245,-873758.014819,36.17144815287836,sitting
1193,1246,-873758.0015220001,36.166571068456975,sitting
1194,1247,-873757.986981,36.16166424537602,sitting
1195,1248,-873757.98036,36.15672825577902,sitting
1196,1249,-873757.971621,36.151763671809405,sitting
1197,1250,-873757.9583930001,36.146771065610636,sitting
1198,1251,-873757.946393,36.14175100932617,sitting
1199,1252,-873757.936048,36.13670407509949,sitting
1200,1253,-873757.9269130001,36.131630835074,sitting
1201,1254,-873757.916072,36.1265318613932,sitting
1202,1255,-873757.901744,36.12140772620053,sitting
1203,1256,-873757.889322,36.11625900163946,sitting
1204,1257,-873757.8773780001,36.111086259853444,sitting
1205,1258,-873757.869839,36.10589007298593,sitting
1206,1259,-873757.859527,36.10067101318039,sitting
1207,1260,-873757.852829,36.095429652580265,sitting
1208,1261,-873757.842907,36.09016656332903,sitting
1209,1262,-873757.832683,36.08488231757014,sitting
1210,1263,-873757.822376,36.07957748744704,sitting
1211,1264,-873757.817441,36.0742526451032,sitting
1212,1265,-873757.809989,36.06890836268207,sitting
1213,1266,-873757.799799,36.063545212327114,sitting
1214,1267,-873757.793002,36.05816376618179,sitting
1215,1268,-873757.789167,36.052764596389565,sitting
1216,1269,-873757.779723,36.04734827509385,sitting
1217,1270,-873757.773179,36.04191537443816,sitting
1218,1271,-873757.765057,36.03646646656593,sitting
1219,1272,-873757.75314,36.031002123620624,sitting
1220,1273,-873757.7450550001,36.02552291774568,sitting
1221,1274,-873757.735457,36.02002942108459,sitting
1222,1275,-873757.724249,36.01452220578077,sitting
1223,1276,-873757.715309,36.00900184397771,sitting
1224,1277,-873757.709767,36.003468907818856,sitting
1225,1278,-873757.700857,35.99792396944766,sitting
1226,1279,-873757.688555,35.992367601007594,sitting
1227,1280,-873757.6763630001,36.01591444015503,sitting
1228,1281,-873757.667,35.95337677001953,sitting
1229,1282,-873757.6555090001,35.845558643341064,sitting
1230,1283,-873757.644996,35.7369441986084,sitting
1231,1284,-873757.634281,35.72082805633545,sitting
1232,1285,-873757.6262160001,35.78488254547119,sitting
1233,1286,-873757.617797,35.816991329193115,sitting
1234,1287,-873757.607817,35.83491086959839,sitting
1235,1288,-873757.599763,35.92944812774658,sitting
1236,1289,-873757.590582,35.94735240936279,sitting
1237,1290,-873757.582211,35.86818265914917,sitting
1238,1291,-873757.570662,35.88668632507324,sitting
1239,1292,-873757.563569,35.96902894973755,sitting
1240,1293,-873757.5566690001,35.963305950164795,sitting
1241,1294,-873757.548791,35.9088020324707,sitting
1242,1295,-873757.541764,35.901761054992676,sitting
1243,1296,-873757.536421,35.88706684112549,sitting
1244,1297,-873757.529237,35.85821580886841,sitting
1245,1298,-873757.521125,35.93078136444092,sitting
1246,1299,-873757.513087,36.043323040008545,sitting
1247,1300,-873757.500382,36.03713321685791,sitting
1248,1301,-873757.492615,35.96624517440796,sitting
1249,1302,-873757.483991,35.97148561477661,sitting
1250,1303,-873757.472644,36.06651830673218,sitting
1251,1304,-873757.4627650001,36.10172653198242,sitting
1252,1305,-873757.453655,36.03975486755371,sitting
1253,1306,-873757.445004,36.02320384979248,sitting
1254,1307,-873757.433888,36.00728464126587,sitting
1255,1308,-873757.424617,36.021682262420654,sitting
1256,1309,-873757.414048,36.14491319656372,sitting
1257,1310,-873757.405896,36.15715169906616,sitting
1258,1311,-873757.39937,36.11006212234497,sitting
1259,1312,-873757.392639,36.12749004364014,sitting
1260,1313,-873757.3849620001,36.04560708999634,sitting
1261,1314,-873757.376978,35.99038505554199,sitting
1262,1315,-873757.368566,36.0710768699646,sitting
1263,1316,-873757.358209,36.134374141693115,sitting
1264,1317,-873757.347955,36.14572811126709,sitting
1265,1318,-873757.339436,36.120965003967285,sitting
1266,1319,-873757.329384,36.09869718551636,sitting
1267,1320,-873757.321033,36.13478660583496,sitting
1268,1321,-873757.311425,36.15321397781372,sitting
1269,1322,-873757.304919,36.08784818649292,sitting
1270,1323,-873757.297176,36.03711986541748,sitting
1271,1324,-873757.285138,36.04774284362793,sitting
1272,1325,-873757.276926,36.11132621765137,sitting
1273,1326,-873757.26862,36.176918029785156,sitting
1274,1327,-873757.258009,36.164268493652344,sitting
1275,1328,-873757.250221,36.22718000411987,sitting
1276,1329,-873757.242504,36.418248653411865,sitting
1277,1330,-873757.234151,36.531750202178955,sitting
1278,1331,-873757.223637,36.48008584976196,sitting
1279,1332,-873757.215126,36.43254089355469,sitting
1280,1333,-873757.2037150001,36.506431102752686,sitting
1281,1334,-873757.195916,36.49973106384277,sitting
1282,1335,-873757.188232,36.40430307388306,sitting
1283,1336,-873757.178446,36.387059688568115,sitting
1284,1337,-873757.169493,36.37708902359009,sitting
1285,1338,-873757.1584610001,36.325782775878906,sitting
1286,1339,-873757.150438,36.3586163520813,sitting
1287,1340,-873757.1424380001,36.44596242904663,sitting
1288,1341,-873757.131286,36.41197729110718,sitting
1289,1342,-873757.123535,36.33846998214722,sitting
1290,1343,-873757.111795,36.36673355102539,sitting
1291,1344,-873757.102753,36.40207815170288,sitting
1292,1345,-873757.090407,36.42948055267334,sitting
1293,1346,-873757.0811300001,36.44855499267578,sitting
1294,1347,-873757.0731640001,36.37679958343506,sitting
1295,1348,-873757.0677990001,36.36566781997681,sitting
1296,1349,-873757.061205,36.42958450317383,sitting
1297,1350,-873757.053039,36.491350173950195,sitting
1298,1351,-873757.043088,36.52793884277344,sitting
1299,1352,-873757.034549,36.473830699920654,sitting
1300,1353,-873757.023487,36.42927408218384,sitting
1301,1354,-873757.0152050001,36.46377182006836,sitting
1302,1355,-873757.007465,36.48929309844971,sitting
1303,1356,-873756.998248,36.433757305145264,sitting
1304,1357,-873756.986324,36.401938915252686,sitting
1305,1358,-873756.978805,35.56611075640873,sitting
1306,1359,-873756.970206,35.56149372726173,sitting
1307,1360,-873756.963374,35.55691161166591,sitting
1308,1361,-873756.9531800001,35.55236498176476,sitting
1309,1362,-873756.945298,35.547854409701735,sitting
1310,1363,-873756.93722,35.543380467620274,sitting
1311,1364,-873756.926239,35.53894372766387,sitting
1312,1365,-873756.918087,35.53454476197594,sitting
1313,1366,-873756.906512,35.530184142699966,sitting
1314,1367,-873756.897571,35.5258624419794,sitting
1315,1368,-873756.893175,35.521580231957685,sitting
1316,1369,-873756.8851760001,35.517338084778316,sitting
1317,1370,-873756.877006,35.51313657258472,sitting
1318,1371,-873756.8683430001,35.50897626752035,sitting
1319,1372,-873756.861253,35.5048577417287,sitting
1320,1373,-873756.851603,35.500781567353194,sitting
1321,1374,-873756.845234,35.4967483165373,sitting
1322,1375,-873756.83718,35.492758561424466,sitting
1323,1376,-873756.829185,35.488812874158185,sitting
1324,1377,-873756.817052,35.48491182688187,sitting
1325,1378,-873756.809111,35.481055991739005,sitting
1326,1379,-873756.801306,35.47724594087305,sitting
1327,1380,-873756.790977,35.47348224642743,sitting
1328,1381,-873756.779308,35.469765480545654,sitting
1329,1382,-873756.762282,35.46609621537113,sitting
1330,1383,-873756.750879,35.46247502304735,sitting
1331,1384,-873756.738415,35.45890247571776,sitting
1332,1385,-873756.729273,35.455379145525825,sitting
1333,1386,-873756.717951,35.451905604614986,sitting
1334,1387,-873756.707298,35.44848242512872,sitting
1335,1388,-873756.694875,35.44511017921047,sitting
1336,1389,-873756.681196,35.44178943900369,sitting
1337,1390,-873756.663165,35.43852077665186,sitting
1338,1391,-873756.650929,35.435304764298415,sitting
1339,1392,-873756.6429880001,35.43214197408683,sitting
1340,1393,-873756.631667,35.429032978160556,sitting
1341,1394,-873756.625098,35.42597834866305,sitting
1342,1395,-873756.61474,35.42297865773777,sitting
1343,1396,-873756.606858,35.42003447752816,sitting
1344,1397,-873756.596876,35.41714638017771,sitting
1345,1398,-873756.584003,35.414314937829865,sitting
1346,1399,-873756.572868,35.41154072262806,sitting
1347,1400,-873756.563651,35.40882430671577,sitting
1348,1401,-873756.553601,35.40616626223647,sitting
1349,1402,-873756.5470970001,35.40356716133358,sitting
1350,1403,-873756.537727,35.40102757615059,sitting
1351,1404,-873756.527384,35.39854807883094,sitting
1352,1405,-873756.514741,35.396129241518096,sitting
1353,1406,-873756.50052,35.39377163635552,sitting
1354,1407,-873756.490763,35.39147583548666,sitting
1355,1408,-873756.48179,35.389242411054965,sitting
1356,1409,-873756.469962,35.38707193520392,sitting
1357,1410,-873756.457577,35.38496498007697,sitting
1358,1411,-873756.441537,35.382922117817564,sitting
1359,1412,-873756.4239620001,35.380943920569166,sitting
1360,1413,-873756.414122,35.379030960475234,sitting
1361,1414,-873756.40147,35.37718380967923,sitting
1362,1415,-873756.392817,35.3754030403246,sitting
1363,1416,-873756.384969,35.37368922455482,sitting
1364,1417,-873756.372589,35.372042934513324,sitting
1365,1418,-873756.35977,35.3704647423436,sitting
1366,1419,-873756.3491410001,35.36895522018907,sitting
1367,1420,-873756.3379490001,35.367514940193225,sitting
1368,1421,-873756.327419,35.36614447449951,sitting
1369,1422,-873756.318299,35.36484439525136,sitting
1370,1423,-873756.308003,35.36361527459227,sitting
1371,1424,-873756.2995900001,35.25862777241271,sitting
1372,1425,-873756.2884450001,34.523733139038086,sitting
1373,1426,-873756.277617,34.77243709564209,sitting
1374,1427,-873756.268443,34.850472927093506,sitting
1375,1428,-873756.257109,34.835294246673584,sitting
1376,1429,-873756.250102,34.88917779922485,sitting
1377,1430,-873756.245077,34.90978717803955,sitting
1378,1431,-873756.233446,34.94348335266113,sitting
1379,1432,-873756.2262050001,35.07257413864136,sitting
1380,1433,-873756.219976,35.153640270233154,sitting
1381,1434,-873756.213077,35.23892068862915,sitting
1382,1435,-873756.204929,35.24170398712158,sitting
1383,1436,-873756.194148,35.09219312667847,sitting
1384,1437,-873756.185838,35.05856800079346,sitting
1385,1438,-873756.1762100001,35.12060499191284,sitting
1386,1439,-873756.166986,35.19841814041138,sitting
1387,1440,-873756.1588430001,35.27325487136841,sitting
1388,1441,-873756.149708,35.33273887634277,sitting
1389,1442,-873756.144338,35.37592029571533,sitting
1390,1443,-873756.138066,35.050578117370605,sitting
1391,1444,-873756.129585,34.39110994338989,sitting
1392,1445,-873756.124762,33.84030246734619,sitting
1393,1446,-873756.117007,35.0660457611084,sitting
1394,1447,-873756.107583,35.0660457611084,sitting
1395,1448,-873756.099656,33.01734733581543,sitting
1396,1449,-873756.084161,33.43585968017578,sitting
1397,1450,-873756.074075,34.052839279174805,sitting
1398,1451,-873756.065389,34.631420612335205,sitting
1399,1452,-873756.059346,35.07352352142334,sitting
1400,1453,-873756.049686,35.378056049346924,sitting
1401,1454,-873756.041001,35.58914375305176,sitting
1402,1455,-873756.029851,35.62225389480591,sitting
1403,1456,-873756.02422,35.533809661865234,sitting
1404,1457,-873756.0133700001,35.59217357635498,sitting
1405,1458,-873756.002951,35.68873834609985,sitting
1406,1459,-873755.996112,35.667333126068115,sitting
1407,1460,-873755.988973,35.61582040786743,sitting
1408,1461,-873755.977701,35.64286518096924,sitting
1409,1462,-873755.9678560001,35.75582265853882,sitting
1410,1463,-873755.958012,35.827117919921875,sitting
1411,1464,-873755.94861,35.824368953704834,sitting
1412,1465,-873755.94007,35.727238178253174,sitting
1413,1466,-873755.929304,35.52961492538452,sitting
1414,1467,-873755.921182,35.34642457962036,sitting
1415,1468,-873755.912831,35.12421798706055,sitting
1416,1469,-873755.906899,34.954875469207764,sitting
1417,1470,-873755.899693,35.0582070350647,sitting
1418,1471,-873755.892078,35.28749752044678,sitting
1419,1472,-873755.880844,35.39597797393799,sitting
1420,1473,-873755.873131,35.42130374908447,sitting
1421,1474,-873755.864852,35.47209072113037,sitting
1422,1475,-873755.854383,35.47934675216675,sitting
1423,1476,-873755.84557,35.407538414001465,sitting
1424,1477,-873755.837181,35.2800817489624,sitting
1425,1478,-873755.826576,35.209646701812744,sitting
1426,1479,-873755.81748,35.26328802108765,sitting
1427,1480,-873755.808093,35.26840400695801,sitting
1428,1481,-873755.797861,35.200778007507324,sitting
1429,1482,-873755.793194,35.175537109375,sitting
1430,1483,-873755.7852790001,35.18807554244995,sitting
1431,1484,-873755.777188,35.16304969787598,sitting
1432,1485,-873755.76906,35.15722990036011,sitting
1433,1486,-873755.761053,35.1761999130249,sitting
1434,1487,-873755.753125,35.09991931915283,sitting
1435,1488,-873755.7431140001,35.04607963562012,sitting
1436,1489,-873755.734236,35.03583240509033,sitting
1437,1490,-873755.723103,35.046080112457275,sitting
1438,1491,-873755.713778,35.087939739227295,sitting
1439,1492,-873755.706005,35.05749702453613,sitting
1440,1493,-873755.6945720001,35.062639236450195,sitting
1441,1494,-873755.685102,35.09580183029175,sitting
1442,1495,-873755.674611,35.09155082702637,sitting
1443,1496,-873755.666603,35.16883087158203,sitting
1444,1497,-873755.65712,35.27817726135254,sitting
1445,1498,-873755.645916,35.354488372802734,sitting
1446,1499,-873755.638164,35.36992025375366,sitting
1447,1500,-873755.629613,35.28110933303833,sitting
1448,1501,-873755.620749,35.20598363876343,sitting
1449,1502,-873755.610173,35.195077896118164,sitting
1450,1503,-873755.602012,35.12732219696045,sitting
1451,1504,-873755.59089,35.11879301071167,sitting
1452,1505,-873755.581812,35.244372844696045,sitting
1453,1506,-873755.574543,35.2497181892395,sitting
1454,1507,-873755.56891,35.18477964401245,sitting
1455,1508,-873755.560832,35.130126953125,sitting
1456,1509,-873755.553159,34.99241352081299,sitting
1457,1510,-873755.545253,34.90217161178589,sitting
1458,1511,-873755.536989,34.86142921447754,sitting
1459,1512,-873755.529263,34.822357177734375,sitting
1460,1513,-873755.5210910001,34.864569664001465,sitting
1461,1514,-873755.5128210001,34.99400091171265,sitting
1462,1515,-873755.503107,35.280898571014404,sitting
1463,1516,-873755.4914770001,35.58883047103882,sitting
1464,1517,-873755.4832670001,35.59692096710205,sitting
1465,1518,-873755.47535,35.46747922897339,sitting
1466,1519,-873755.466432,35.50209045410156,sitting
1467,1520,-873755.455499,35.6077766418457,sitting
1468,1521,-873755.444253,35.674213886260986,sitting
1469,1522,-873755.4400610001,35.703495025634766,sitting
1470,1523,-873755.432976,35.67574023836136,sitting
1471,1524,-873755.425051,35.68272542970855,sitting
1472,1525,-873755.4130310001,35.68973141747591,sitting
1473,1526,-873755.403844,35.69675575934024,sitting
1474,1527,-873755.39263,35.70379601297826,sitting
1475,1528,-873755.3842590001,35.7108497360667,sitting
1476,1529,-873755.371466,35.71791448628231,sitting
1477,1530,-873755.358123,35.72498782130186,sitting
1478,1531,-873755.349298,35.73206729880209,sitting
1479,1532,-873755.341693,35.73915047645974,sitting
1480,1533,-873755.331584,35.74623491195156,sitting
1481,1534,-873755.320521,35.75331816295432,sitting
1482,1535,-873755.311136,35.76039778714474,sitting
1483,1536,-873755.303499,35.76747134219958,sitting
1484,1537,-873755.294428,35.77453638579558,sitting
1485,1538,-873755.283562,35.7815904756095,sitting
1486,1539,-873755.274783,35.78863116931808,sitting
1487,1540,-873755.262859,35.795656024598074,sitting
1488,1541,-873755.254097,35.80266259912622,sitting
1489,1542,-873755.243912,35.80964845057928,sitting
1490,1543,-873755.235516,35.816611136633995,sitting
1491,1544,-873755.221232,35.823548214967104,sitting
1492,1545,-873755.204689,35.830457243255374,sitting
1493,1546,-873755.192807,35.83733577917555,sitting
1494,1547,-873755.178347,35.84418138040435,sitting
1495,1548,-873755.1654770001,35.85099160461856,sitting
1496,1549,-873755.15376,35.857764009494915,sitting
1497,1550,-873755.143603,35.86449615271016,sitting
1498,1551,-873755.134557,35.87118559194104,sitting
1499,1552,-873755.120485,35.87782988486431,sitting
1500,1553,-873755.106376,35.88442658915672,sitting
1501,1554,-873755.092544,35.890973262495,sitting
1502,1555,-873755.081494,35.89746746255593,sitting
1503,1556,-873755.070381,35.90390674701623,sitting
1504,1557,-873755.0595880001,35.91028867355266,sitting
1505,1558,-873755.0510120001,35.91661079984198,sitting
1506,1559,-873755.041907,35.92287068356091,sitting
1507,1560,-873755.032599,35.929065882386205,sitting
1508,1561,-873755.022809,35.935193953994634,sitting
1509,1562,-873755.014688,35.94125245606292,sitting
1510,1563,-873755.005227,35.947238946267845,sitting
1511,1564,-873754.99688,35.953150982286104,sitting
1512,1565,-873754.989205,35.958986121794496,sitting
1513,1566,-873754.981164,35.96474192246974,sitting
1514,1567,-873754.973189,35.970415941988605,sitting
1515,1568,-873754.963446,35.97600573802782,sitting
1516,1569,-873754.956193,35.98150886826413,sitting
1517,1570,-873754.94512,35.98692289037431,sitting
1518,1571,-873754.936969,35.992245362035085,sitting
1519,1572,-873754.9274330001,35.997473840923206,sitting
1520,1573,-873754.919372,36.00260588471543,sitting
1521,1574,-873754.9074970001,36.0076390510885,sitting
1522,1575,-873754.898251,36.012570897719165,sitting
1523,1576,-873754.88611,36.01739898228416,sitting
1524,1577,-873754.876954,36.022120862460255,sitting
1525,1578,-873754.86745,36.02673409592418,sitting
1526,1579,-873754.859076,36.03123624035271,sitting
1527,1580,-873754.850246,36.01010497440383,sitting
1528,1581,-873754.837317,36.01498494000167,sitting
1529,1582,-873754.827795,35.814939975738525,sitting
1530,1583,-873754.819367,35.86249399185181,sitting
1531,1584,-873754.809795,35.97020244598389,sitting
1532,1585,-873754.802154,36.03238248825073,sitting
1533,1586,-873754.795197,36.09853649139404,sitting
1534,1587,-873754.784517,36.175631046295166,sitting
1535,1588,-873754.77723,36.23392295837402,sitting
1536,1589,-873754.769301,36.30168628692627,sitting
1537,1590,-873754.761122,36.34865427017212,sitting
1538,1591,-873754.753198,36.34687089920044,sitting
1539,1592,-873754.745078,36.320265769958496,sitting
1540,1593,-873754.735238,36.328598499298096,sitting
1541,1594,-873754.723553,36.383392333984375,sitting
1542,1595,-873754.714548,36.42669057846069,sitting
1543,1596,-873754.704422,36.44437313079834,sitting
1544,1597,-873754.695863,36.5131196975708,sitting
1545,1598,-873754.6887320001,36.60072612762451,sitting
1546,1599,-873754.678711,36.56764030456543,sitting
1547,1600,-873754.67045,36.51983022689819,sitting
1548,1601,-873754.659735,36.54655933380127,sitting
1549,1602,-873754.651769,36.59060621261597,sitting
1550,1603,-873754.642951,36.596858978271484,sitting
1551,1604,-873754.63434,36.5328369140625,sitting
1552,1605,-873754.623983,36.53868579864502,sitting
1553,1606,-873754.6161560001,36.61365985870361,sitting
1554,1607,-873754.609196,36.64273452758789,sitting
1555,1608,-873754.601196,36.68165063858032,sitting
1556,1609,-873754.593138,36.73773670196533,sitting
1557,1610,-873754.58502,36.705138206481934,sitting
1558,1611,-873754.577028,36.57644462585449,sitting
1559,1612,-873754.567831,36.42310190200806,sitting
1560,1613,-873754.5563940001,36.3604154586792,sitting
1561,1614,-873754.548233,36.48917531967163,sitting
1562,1615,-873754.536383,36.62420415878296,sitting
1563,1616,-873754.526723,36.63805818557739,sitting
1564,1617,-873754.518445,36.63835287094116,sitting
1565,1618,-873754.506103,36.70276498794556,sitting
1566,1619,-873754.497943,36.73936462402344,sitting
1567,1620,-873754.485795,36.718658447265625,sitting
1568,1621,-873754.477124,36.79111623764038,sitting
1569,1622,-873754.468294,36.846137046813965,sitting
1570,1623,-873754.457532,36.80759525299072,sitting
1571,1624,-873754.451114,36.77860116958618,sitting
1572,1625,-873754.445192,36.73017597198486,sitting
1573,1626,-873754.436137,36.68692350387573,sitting
1574,1627,-873754.425372,36.069868920170926,sitting
1575,1628,-873754.415457,36.06632246345212,sitting
1576,1629,-873754.402295,36.062628397307606,sitting
1577,1630,-873754.394663,36.058792838991344,sitting
1578,1631,-873754.3870260001,36.05482190575734,sitting
1579,1632,-873754.376315,36.05072171485957,sitting
1580,1633,-873754.370181,36.046498383551985,sitting
1581,1634,-873754.364102,36.04215802908857,sitting
1582,1635,-873754.353034,36.03770676872332,sitting
1583,1636,-873754.346112,36.0331507197102,sitting
1584,1637,-873754.337113,36.028495999303196,sitting
