,Dia_Spline3_Base,Event
4955,-0.03681673493423965,sitting
4956,-0.03581935444143358,sitting
4957,-0.03607499448957885,sitting
4958,-0.0400328974141253,sitting
4959,-0.04187804948401608,sitting
4960,-0.03760813015065034,sitting
4961,-0.03728576305273679,sitting
4962,-0.04450282439045994,sitting
4963,-0.046674338159214734,sitting
4964,-0.04762718108386288,sitting
4965,-0.049649686417262195,sitting
4966,-0.049262859872492015,sitting
4967,-0.04736835445670673,sitting
4968,-0.046355592272803836,sitting
4969,-0.04263480118361773,sitting
4970,-0.04240652750908236,sitting
4971,-0.05109101656006221,sitting
4972,-0.0551174748206984,sitting
4973,-0.05523457126285569,sitting
4974,-0.05836575693981061,sitting
4975,-0.06294952511559737,sitting
4976,-0.06645693831087751,sitting
4977,-0.07468759813478787,sitting
4978,-0.08523421778073326,sitting
4979,-0.09961635313573103,sitting
4980,-0.11823761110329967,sitting
4981,-0.12531312208750212,sitting
4982,-0.1292117315902339,sitting
4983,-0.13510751327652937,sitting
4984,-0.13348896492183915,sitting
4985,-0.12709863240652242,sitting
4986,-0.12447322564014218,sitting
4987,-0.13072336043079869,sitting
4988,-0.1391607080930486,sitting
4989,-0.14046484097683054,sitting
4990,-0.13661831157909088,sitting
4991,-0.14549848402542542,sitting
4992,-0.1661403878423786,sitting
4993,-0.1732622708326108,sitting
4994,-0.16730218137328823,sitting
4995,-0.16539394051265255,sitting
4996,-0.17500386366831044,sitting
4997,-0.1852717680534699,sitting
4998,-0.1885721069826003,sitting
4999,-0.19363247416412754,sitting
5000,-0.19594064289457203,sitting
5001,-0.18958186002323174,sitting
5002,-0.19197422598869762,sitting
5003,-0.2100883406311751,sitting
5004,-0.21264777065135565,sitting
5005,-0.20345309013382895,sitting
5006,-0.20991835035556994,sitting
5007,-0.20881184230972538,sitting
5008,-0.1980873342433993,sitting
5009,-0.20440163882636053,sitting
5010,-0.21916710576804643,sitting
5011,-0.21729908508758422,sitting
5012,-0.19872746363140736,sitting
5013,-0.18858319455453998,sitting
5014,-0.18708242576126333,sitting
5015,-0.18361763120182406,sitting
5016,-0.18204219981602066,sitting
5017,-0.184046038533066,sitting
5018,-0.18389497803674804,sitting
5019,-0.17677868828124188,sitting
5020,-0.17123984002175785,sitting
5021,-0.16861894526087307,sitting
5022,-0.16098346429458843,sitting
5023,-0.15085514604954398,sitting
5024,-0.14465841666449686,sitting
5025,-0.13910853556284808,sitting
5026,-0.13214658822233716,sitting
5027,-0.12653877221419485,sitting
5028,-0.1252918672510841,sitting
5029,-0.124191881877326,sitting
5030,-0.11879758726329115,sitting
5031,-0.1179120243530618,sitting
5032,-0.11389244051481473,sitting
5033,-0.10324691704538269,sitting
5034,-0.09740048831607595,sitting
5035,-0.08411688425212294,sitting
5036,-0.06230053765860433,sitting
5037,-0.05717013655779857,sitting
5038,-0.06269798331338583,sitting
5039,-0.057076833207116984,sitting
5040,-0.05893408018392465,sitting
5041,-0.075007307820528,sitting
5042,-0.07658740990888724,sitting
5043,-0.06571582685041344,sitting
5044,-0.04724989178801575,sitting
5045,-0.03164462486597186,sitting
5046,-0.03138251224588684,sitting
5047,-0.03562450832818875,sitting
5048,-0.047815915365682304,sitting
5049,-0.04758789650430373,sitting
5050,-0.03545424016747756,sitting
5051,-0.03017419121554754,sitting
5052,-0.028082051957685206,sitting
5053,-0.023302951349362555,sitting
5054,-0.01662508828425313,sitting
5055,-0.026970254041776,sitting
5056,-0.030133382835709543,sitting
5057,-0.016597103699854898,sitting
5058,-0.024824027091745915,sitting
5059,-0.049093476365277944,sitting
5060,-0.05972290722708751,sitting
5061,-0.05454805944024388,sitting
5062,-0.045924017729821465,sitting
5063,-0.03569768898322989,sitting
5064,-0.032941362642988636,sitting
5065,-0.046868777901372116,sitting
5066,-0.057936744920269234,sitting
5067,-0.059842733243877344,sitting
5068,-0.055145911281779814,sitting
5069,-0.052613825909103795,sitting
5070,-0.0589616969037321,sitting
5071,-0.06035909946984308,sitting
5072,-0.06874681031622476,sitting
5073,-0.0788098519622964,sitting
5074,-0.07134414597281946,sitting
5075,-0.06688903840474758,sitting
5076,-0.06518989652900142,sitting
5077,-0.057847694808294214,sitting
5078,-0.06063179426037291,sitting
5079,-0.07783615200683514,sitting
5080,-0.09760807448003384,sitting
5081,-0.1040908466447652,sitting
5082,-0.1124247974946071,sitting
5083,-0.13011266230520846,sitting
5084,-0.13803816819045034,sitting
5085,-0.14024340609490205,sitting
5086,-0.1428281800131499,sitting
5087,-0.1451901677731091,sitting
5088,-0.1452552238122058,sitting
5089,-0.13947031796289533,sitting
5090,-0.1429981459599574,sitting
5091,-0.15678967907210328,sitting
5092,-0.16296464848248382,sitting
5093,-0.16058138666494948,sitting
5094,-0.16470418843323298,sitting
5095,-0.1770523648314799,sitting
5096,-0.17404015234982095,sitting
5097,-0.1664959128792094,sitting
5098,-0.16771439826272871,sitting
5099,-0.15816405130250866,sitting
5100,-0.14556362346116725,sitting
5101,-0.14409284364139818,sitting
5102,-0.15323797762188773,sitting
5103,-0.16445620024877305,sitting
5104,-0.1614463503620409,sitting
5105,-0.14871763906595614,sitting
5106,-0.14235304533958182,sitting
5107,-0.13850882919855856,sitting
5108,-0.13398703397368328,sitting
5109,-0.13817349388491218,sitting
5110,-0.14007817020755287,sitting
5111,-0.13175411294147832,sitting
5112,-0.13148270448367105,sitting
5113,-0.1382095681627158,sitting
5114,-0.14140433084200144,sitting
5115,-0.14999319669249367,sitting
5116,-0.153976602151499,sitting
5117,-0.14313949402425763,sitting
5118,-0.13364504447950054,sitting
5119,-0.1272377530091271,sitting
5120,-0.12403202532208724,sitting
5121,-0.12821232450883002,sitting
5122,-0.1270471413249199,sitting
5123,-0.12224670424901518,sitting
5124,-0.12582928289772388,sitting
5125,-0.1278983035778909,sitting
5126,-0.12201111267103215,sitting
5127,-0.11647554533866078,sitting
5128,-0.11811260176660632,sitting
5129,-0.11882443093275707,sitting
5130,-0.10925510460151155,sitting
5131,-0.10496797086110066,sitting
5132,-0.10781754791893494,sitting
5133,-0.11031719393768524,sitting
5134,-0.11235443309468574,sitting
5135,-0.10851146772276632,sitting
5136,-0.0997992135819099,sitting
5137,-0.09385755022192299,sitting
5138,-0.09216413952121139,sitting
5139,-0.094703817517785,sitting
5140,-0.09752933905048344,sitting
5141,-0.08309831851876748,sitting
5142,-0.06949235861431191,sitting
5143,-0.06734745709513668,sitting
5144,-0.0663322328126954,sitting
5145,-0.06811321204568,sitting
5146,-0.06219830193778497,sitting
5147,-0.06776851556267127,sitting
5148,-0.08388609314038886,sitting
5149,-0.09031134499347138,sitting
5150,-0.0887317820268656,sitting
5151,-0.07490998458973497,sitting
5152,-0.07976449815922848,sitting
5153,-0.08528526954536808,sitting
5154,-0.0680244983990379,sitting
5155,-0.06621512740426372,sitting
5156,-0.06842020050265551,sitting
5157,-0.062171192707459966,sitting
5158,-0.06276338062941456,sitting
5159,-0.07256180624618924,sitting
5160,-0.07434859460347587,sitting
5161,-0.06434412356726282,sitting
5162,-0.06739884935375073,sitting
5163,-0.07573560214940578,sitting
5164,-0.0752981573312228,sitting
5165,-0.0700216458843883,sitting
5166,-0.06731858656316536,sitting
5167,-0.0774018998507553,sitting
5168,-0.07487759427393437,sitting
5169,-0.0664049782540368,sitting
5170,-0.07850811931129931,sitting
5171,-0.0921466875041288,sitting
5172,-0.08863125728750987,sitting
5173,-0.07684535210912946,sitting
5174,-0.07723667448328086,sitting
5175,-0.08540396072299528,sitting
5176,-0.09654665348584857,sitting
5177,-0.09602054878451849,sitting
5178,-0.07189958943703445,sitting
5179,-0.06300768650471333,sitting
5180,-0.08041724433094988,sitting
5181,-0.09149211013282166,sitting
5182,-0.08313828346599372,sitting
5183,-0.07577584888152122,sitting
5184,-0.0901050658192073,sitting
5185,-0.10364980309383887,sitting
5186,-0.09924661256847589,sitting
5187,-0.088701498519272,sitting
5188,-0.08474181887493559,sitting
5189,-0.09559809857925661,sitting
5190,-0.10158950144478762,sitting
5191,-0.08328765819980655,sitting
5192,-0.07129561366175619,sitting
5193,-0.08703567366107334,sitting
5194,-0.09555900889978997,sitting
5195,-0.08153289013103926,sitting
5196,-0.07360553858816665,sitting
5197,-0.07643841732464107,sitting
5198,-0.07836991492526302,sitting
5199,-0.08647002319819119,sitting
5200,-0.10068798655017908,sitting
5201,-0.10046131060202468,sitting
5202,-0.08672526071236186,sitting
5203,-0.09169306062818894,sitting
5204,-0.10151883994308086,sitting
5205,-0.09188418835628465,sitting
5206,-0.09117091587336601,sitting
5207,-0.09757493958984575,sitting
5208,-0.09416337614630166,sitting
5209,-0.0975051840593606,sitting
5210,-0.10658704347771142,sitting
5211,-0.10848715215181048,sitting
5212,-0.11031726199117609,sitting
5213,-0.10827040711862157,sitting
5214,-0.09909970058339734,sitting
5215,-0.0939204198250767,sitting
5216,-0.08162210683861737,sitting
5217,-0.062345894389911116,sitting
5218,-0.05146162233853868,sitting
5219,-0.05276087449257538,sitting
5220,-0.06565269819775521,sitting
5221,-0.07658984394027035,sitting
5222,-0.0759990066245333,sitting
5223,-0.07551449460071069,sitting
5224,-0.08055828463253079,sitting
5225,-0.07028589435007948,sitting
5226,-0.0521254617428073,sitting
5227,-0.051189489416424205,sitting
5228,-0.052887725564407795,sitting
5229,-0.05061896736304394,sitting
5230,-0.048547655232829445,sitting
5231,-0.047680647787487374,sitting
5232,-0.05552798918597679,sitting
5233,-0.05753658453978261,sitting
5234,-0.060860658708035587,sitting
5235,-0.08225434115870822,sitting
5236,-0.09873800798272825,sitting
5237,-0.0983975657253584,sitting
5238,-0.09208196147283765,sitting
5239,-0.09315283616715142,sitting
5240,-0.09750703565464969,sitting
5241,-0.10036697606364431,sitting
5242,-0.10959321089727281,sitting
5243,-0.12243412223987482,sitting
5244,-0.12564722930526795,sitting
5245,-0.12242279303248571,sitting
5246,-0.12224718212871633,sitting
5247,-0.12368838096979795,sitting
5248,-0.12514311292751223,sitting
5249,-0.12078649591232882,sitting
5250,-0.11960090394800771,sitting
5251,-0.12561795288528854,sitting
5252,-0.12783586584222872,sitting
5253,-0.12316707362937507,sitting
5254,-0.1262896500820858,sitting
5255,-0.14015671346058944,sitting
5256,-0.14054153909621947,sitting
5257,-0.1344966025874168,sitting
5258,-0.14119396022235842,sitting
5259,-0.15372840055616077,sitting
5260,-0.15823106438888823,sitting
5261,-0.15345092047187148,sitting
5262,-0.15706833320819236,sitting
5263,-0.16043096343044372,sitting
5264,-0.1542364907609044,sitting
5265,-0.15477551630130915,sitting
5266,-0.15860023650761423,sitting
5267,-0.1600912622704378,sitting
5268,-0.1574795943673868,sitting
5269,-0.1558448713199243,sitting
5270,-0.1539683548319859,sitting
5271,-0.14581482780622057,sitting
5272,-0.1573556683008568,sitting
5273,-0.15121826705385377,sitting
5274,-0.1597295475198064,sitting
5275,-0.16040689496907,sitting
5276,-0.1549894731085697,sitting
5277,-0.1572317422343268,sitting
5278,-0.1756209466289551,sitting
5279,-0.18465142536256263,sitting
5280,-0.1825054173269276,sitting
5281,-0.18804721106345434,sitting
5282,-0.1921520848393996,sitting
5283,-0.19661508117699222,sitting
5284,-0.20143441257084893,sitting
5285,-0.20021686503325853,sitting
5286,-0.19474275032729693,sitting
5287,-0.19505747132604956,sitting
5288,-0.20059614326354502,sitting
5289,-0.19927684236767007,sitting
5290,-0.2012782662763155,sitting
5291,-0.20841268805713753,sitting
5292,-0.2102548213392943,sitting
5293,-0.21020364778906675,sitting
5294,-0.20187516628986746,sitting
5295,-0.19311999640377442,sitting
5296,-0.1973960230440559,sitting
5297,-0.20285895966212397,sitting
5298,-0.19415289372910838,sitting
5299,-0.18404260480910928,sitting
5300,-0.183053496310138,sitting
5301,-0.17742101463911286,sitting
5302,-0.17941392064260464,sitting
5303,-0.18248504323164472,sitting
5304,-0.1740956659373043,sitting
5305,-0.17122613060996983,sitting
5306,-0.16836963634993918,sitting
5307,-0.1659791451348358,sitting
5308,-0.1707836051644236,sitting
5309,-0.16625069332375553,sitting
5310,-0.15541637828805221,sitting
5311,-0.15605683735645348,sitting
5312,-0.15728409532763354,sitting
5313,-0.14958288442106404,sitting
5314,-0.1489216444564656,sitting
5315,-0.1543452675860939,sitting
5316,-0.15627000032137595,sitting
5317,-0.15464579503874898,sitting
5318,-0.15064652358246322,sitting
5319,-0.1479472131095605,sitting
5320,-0.1406685498264113,sitting
5321,-0.13700875655701683,sitting
5322,-0.14491069307601379,sitting
5323,-0.14511469779669461,sitting
5324,-0.13407248560019802,sitting
5325,-0.11285630911265443,sitting
5326,-0.08511718350337949,sitting
5327,-0.06829160991435312,sitting
5328,-0.06209632092311601,sitting
5329,-0.05892137242723905,sitting
5330,-0.05770871389293486,sitting
5331,-0.06560437181185197,sitting
5332,-0.07723164999016285,sitting
5333,-0.08207253677868209,sitting
5334,-0.08052197812287876,sitting
5335,-0.0758657656253634,sitting
5336,-0.07406546332688801,sitting
5337,-0.08281834121147646,sitting
5338,-0.09568395039294053,sitting
5339,-0.11124485999029998,sitting
5340,-0.10987602325492185,sitting
5341,-0.07871874975180937,sitting
5342,-0.061377083012866596,sitting
5343,-0.06292714189653914,sitting
5344,-0.06616389603088635,sitting
5345,-0.06488301525169327,sitting
5346,-0.05648280516214044,sitting
5347,-0.06670731671960883,sitting
5348,-0.08230488659888557,sitting
5349,-0.06975577014953238,sitting
5350,-0.06670249154594554,sitting
5351,-0.06237510779963662,sitting
5352,-0.06160007835780057,sitting
5353,-0.0618230737027341,sitting
5354,-0.043750395049157564,sitting
5355,-0.05031069774741059,sitting
5356,-0.05845592479961503,sitting
5357,-0.06021143600424095,sitting
5358,-0.05332326832377321,sitting
5359,-0.04864068750147332,sitting
5360,-0.045507011147131404,sitting
5361,-0.052694084008716224,sitting
5362,-0.060041345618635944,sitting
5363,-0.051968484165753726,sitting
5364,-0.05005702340646101,sitting
5365,-0.05943792423798744,sitting
5366,-0.0677012957695089,sitting
5367,-0.06641565356215295,sitting
5368,-0.061561747418421575,sitting
5369,-0.059004312828549565,sitting
5370,-0.05626364464593303,sitting
5371,-0.062217571925961224,sitting
5372,-0.06808146482882993,sitting
5373,-0.05736010730754382,sitting
5374,-0.04479565799688512,sitting
5375,-0.04747424356069185,sitting
5376,-0.04808137492116771,sitting
5377,-0.03831943893803036,sitting
5378,-0.0420211037960696,sitting
5379,-0.05868295016370606,sitting
5380,-0.06692162647307676,sitting
5381,-0.06630010837883216,sitting
5382,-0.05335049739504072,sitting
5383,-0.035348275869927726,sitting
5384,-0.03336991819660806,sitting
5385,-0.037830537961359934,sitting
5386,-0.03682238354734224,sitting
5387,-0.027560456128895794,sitting
5388,-0.009844104065103387,sitting
5389,-0.006794047371417644,sitting
5390,-0.01505221132870549,sitting
5391,-0.012910854835160634,sitting
5392,-0.010608825862443716,sitting
5393,-0.006424476933238665,sitting
5394,0.003095139985497486,sitting
5395,0.008295665257425533,sitting
5396,0.003235887617465849,sitting
5397,-0.006233637548699988,sitting
5398,-0.0018328244041478925,sitting
5399,0.00014927390447372346,sitting
5400,-0.010061711441496257,sitting
5401,-0.011828454482409434,sitting
5402,-0.012398860535663747,sitting
5403,-0.012344955896667287,sitting
5404,-0.004160725828593392,sitting
5405,0.0010923143201644336,sitting
5406,-0.0011891520813214207,sitting
5407,-0.01161578185107448,sitting
5408,-0.02096832377688962,sitting
5409,-0.025853537127619397,sitting
5410,-0.027979054398056036,sitting
5411,-0.02280417021448855,sitting
5412,-0.023446980276403462,sitting
5413,-0.0316255099381344,sitting
5414,-0.0372720752307103,sitting
5415,-0.0496360134564755,sitting
5416,-0.061536467154833296,sitting
5417,-0.056177974591733904,sitting
5418,-0.04685653521785671,sitting
5419,-0.05463570574849541,sitting
5420,-0.06961599988674694,sitting
5421,-0.07469819931205413,sitting
5422,-0.08326484219812258,sitting
5423,-0.09231524684978165,sitting
5424,-0.08951391829666022,sitting
5425,-0.09371978226597033,sitting
5426,-0.1083430930123086,sitting
5427,-0.1177347769544328,sitting
5428,-0.12310419206738121,sitting
5429,-0.1242689221133415,sitting
5430,-0.12458295251396212,sitting
5431,-0.12279283354180404,sitting
5432,-0.10647878007161493,sitting
5433,-0.09970695712959232,sitting
5434,-0.11660830224023178,sitting
5435,-0.13141698310609717,sitting
5436,-0.13711532705364515,sitting
5437,-0.1299128227029276,sitting
5438,-0.1032816345127161,sitting
5439,-0.08490274709318113,sitting
5440,-0.08493647376921931,sitting
5441,-0.08708449945008212,sitting
5442,-0.09699699275894424,sitting
5443,-0.1066201245840972,sitting
5444,-0.10138043018666831,sitting
5445,-0.0899936329131048,sitting
5446,-0.07802465513301016,sitting
5447,-0.05789921375736595,sitting
5448,-0.04076771420621794,sitting
5449,-0.0486571900890298,sitting
5450,-0.06655698323029302,sitting
5451,-0.06558412685902004,sitting
5452,-0.050779542366037766,sitting
5453,-0.04449708204527658,sitting
5454,-0.04344241886797917,sitting
5455,-0.03808124870250795,sitting
5456,-0.02800934581753678,sitting
5457,-0.018333657540743786,sitting
5458,-0.019619783980890926,sitting
5459,-0.020507453172743606,sitting
5460,-0.009759754510708873,sitting
5461,-0.010374704940919077,sitting
5462,-0.03054019649900308,sitting
5463,-0.03548908862183131,sitting
5464,-0.02069248438276139,sitting
5465,-0.00853439776098508,sitting
5466,0.0019639838644396335,sitting
5467,0.0063668938341754355,sitting
5468,0.000987786375990396,sitting
5469,-0.0030064975177688247,sitting
5470,-0.003218124061146632,sitting
5471,-0.006135330005720974,sitting
5472,-0.008548794402500448,sitting
5473,-0.005732556199160133,sitting
5474,-0.0050222576504719285,sitting
5475,-0.010646867505198276,sitting
5476,-0.021275531869609843,sitting
5477,-0.02803627675350162,sitting
5478,-0.024995264970896436,sitting
5479,-0.025061087208126054,sitting
5480,-0.025853399024460266,sitting
5481,-0.022413560980532488,sitting
5482,-0.021256099978357312,sitting
5483,-0.022622702239423642,sitting
5484,-0.026037691538028707,sitting
5485,-0.02255107266991274,sitting
5486,-0.01011248433406653,sitting
5487,-0.022586887454668414,sitting
5488,-0.014279977944656519,sitting
5489,-0.017038347349438432,sitting
5490,-0.01791003678479486,sitting
5491,-0.020641001597084152,sitting
5492,-0.0215867518223698,sitting
5493,-0.023814379426394527,sitting
5494,-0.02569939945353239,sitting
5495,-0.028529069261522544,sitting
5496,-0.025582418112017002,sitting
5497,-0.0192267579742178,sitting
5498,-0.019334839842512608,sitting
5499,-0.015761102611074662,sitting
5500,-0.009480086945545807,sitting
5501,-0.009732106888584724,sitting
5502,-0.010942280475797705,sitting
5503,-0.012572322103703293,sitting
5504,-0.015789003136824853,sitting
5505,-0.013919043392643271,sitting
5506,-0.008293625019541118,sitting
5507,-0.0035408536958803083,sitting
5508,-0.00827483937085649,sitting
5509,-0.015315036498761092,sitting
5510,-0.013691705624271133,sitting
5511,-0.019365317551252925,sitting
5512,-0.02673657647766392,sitting
5513,-0.0228118417479779,sitting
5514,-0.018902984506488085,sitting
5515,-0.017675107360568987,sitting
5516,-0.00947584157803849,sitting
5517,-0.00036447429422103994,sitting
5518,-0.0020369051489765866,sitting
5519,0.0021366542886527284,sitting
5520,-0.01360333380202583,sitting
5521,-0.0015058002081898003,sitting
5522,-0.015073530989194062,sitting
5523,-0.0136518797104479,sitting
5524,-0.012314502644396264,sitting
5525,-0.010063826135970455,sitting
5526,-0.013554787893603315,sitting
5527,-0.018480735550631344,sitting
5528,-0.016850920822871984,sitting
5529,-0.011913586747298588,sitting
5530,-0.002157891359059416,sitting
5531,0.0009327013283462193,sitting
5532,-0.0103100327866672,sitting
5533,-0.02061380620696962,sitting
5534,-0.0209268139902008,sitting
5535,-0.023098543388343717,sitting
5536,-0.021204549876212564,sitting
5537,-0.014985742874114472,sitting
5538,-0.017053248927558773,sitting
5539,-0.01178674368852306,sitting
5540,-0.013640185664043791,sitting
5541,-0.03537950710521187,sitting
5542,-0.043308081264613385,sitting
5543,-0.04153362070820066,sitting
5544,-0.049423858051082625,sitting
5545,-0.05556433782925563,sitting
5546,-0.05254759754126548,sitting
5547,-0.05121347736781212,sitting
5548,-0.05449139773535272,sitting
5549,-0.06051447565096524,sitting
5550,-0.06163779401544378,sitting
5551,-0.04949662493042961,sitting
5552,-0.04531099304380515,sitting
5553,-0.050121362131877234,sitting
5554,-0.03586311151669541,sitting
5555,-0.04868967972368843,sitting
5556,-0.03382817711189645,sitting
5557,-0.04323700310786638,sitting
5558,-0.0478827345169468,sitting
5559,-0.05184699634769485,sitting
5560,-0.05067503094761072,sitting
5561,-0.044606801547200536,sitting
5562,-0.0357055670277342,sitting
5563,-0.03205274253128332,sitting
5564,-0.03585017119845624,sitting
5565,-0.03584271538615136,sitting
5566,-0.027439477231003373,sitting
5567,-0.02264383513840551,sitting
5568,-0.02599003484474549,sitting
5569,-0.025782326425508373,sitting
5570,-0.013695596375493224,sitting
5571,-0.0073644596256192685,sitting
5572,-0.009547120495613015,sitting
5573,-0.009423453706775664,sitting
5574,-0.006566233274959199,sitting
5575,-0.0021481171436374957,sitting
5576,-0.007742494995326865,sitting
5577,-0.01227265905152608,sitting
5578,-0.0021696375582651584,sitting
5579,0.00413019784697477,sitting
5580,-0.0011271585563994435,sitting
5581,0.008502262307417574,sitting
5582,0.022344131469894002,sitting
5583,0.006860600002368766,sitting
5584,-0.0007762731216067742,sitting
5585,0.012225262539990123,sitting
5586,0.019135981186848117,sitting
5587,0.013429049506011204,sitting
5588,-0.007597421666775794,sitting
5589,-0.016358708472776762,sitting
5590,-0.00771607392472573,sitting
5591,-0.006043266364758715,sitting
5592,-0.009425519541741423,sitting
5593,-0.01135536142265714,sitting
5594,-0.009978234473134506,sitting
5595,-0.009063467525366242,sitting
5596,-0.010377205264602729,sitting
5597,-0.011556653842136555,sitting
5598,-0.012645669612073362,sitting
5599,-0.007986735605348905,sitting
5600,-0.00558197626610113,sitting
5601,-0.01181138016631822,sitting
5602,-0.018174367287826954,sitting
5603,-0.024460448313380123,sitting
5604,-0.02306981758897475,sitting
5605,-0.015369980864873511,sitting
5606,-0.02785989111173004,sitting
5607,-0.044484999922488555,sitting
5608,-0.04873169836807145,sitting
5609,-0.067922034854071,sitting
5610,-0.08742965692549909,sitting
5611,-0.09175644173674113,sitting
5612,-0.0965052969253728,sitting
5613,-0.09349571257156519,sitting
5614,-0.0862121649262031,sitting
5615,-0.09617239550066525,sitting
5616,-0.10536615049027542,sitting
5617,-0.10666771328748492,sitting
5618,-0.11647848322931154,sitting
5619,-0.12323536662184464,sitting
5620,-0.1390655582558078,sitting
5621,-0.16259555551099458,sitting
5622,-0.16352325942278512,sitting
5623,-0.15879604743757714,sitting
5624,-0.1606042661452105,sitting
5625,-0.16975945015522598,sitting
5626,-0.18605775568888472,sitting
5627,-0.20179556158389778,sitting
5628,-0.21900542143913793,sitting
5629,-0.21353291075574443,sitting
5630,-0.2032365509813001,sitting
5631,-0.21384521511520171,sitting
5632,-0.21330712515878059,sitting
5633,-0.2060025984575451,sitting
5634,-0.21297259724850104,sitting
5635,-0.2255375954762937,sitting
5636,-0.21480593219740562,sitting
5637,-0.22547463200823437,sitting
5638,-0.21629916334478771,sitting
5639,-0.21603962199464144,sitting
5640,-0.21072924333624776,sitting
5641,-0.20915154390698776,sitting
5642,-0.21714199796395572,sitting
5643,-0.21664611462739547,sitting
5644,-0.21576664927960998,sitting
5645,-0.2182874675205415,sitting
5646,-0.21705559682962683,sitting
5647,-0.21226218989090917,sitting
5648,-0.20256362237350034,sitting
5649,-0.19162480646384905,sitting
5650,-0.18976377485717322,sitting
5651,-0.18893778359478164,sitting
5652,-0.18459468135060675,sitting
5653,-0.1841301911775166,sitting
5654,-0.18142171274149277,sitting
5655,-0.18597023252784872,sitting
5656,-0.18571414709911638,sitting
5657,-0.17187810379211088,sitting
5658,-0.16829089378839468,sitting
5659,-0.17390910428680773,sitting
5660,-0.18063737727100015,sitting
5661,-0.17689130962022848,sitting
5662,-0.16072628902280206,sitting
5663,-0.14914001206214156,sitting
5664,-0.1452494318888231,sitting
5665,-0.1417960357888215,sitting
5666,-0.13927300316252333,sitting
5667,-0.13743268423607624,sitting
5668,-0.13948431368138703,sitting
5669,-0.1424246411582457,sitting
5670,-0.13907768856516567,sitting
5671,-0.13174985206861223,sitting
5672,-0.1264168867293174,sitting
5673,-0.1282885907331628,sitting
5674,-0.12647399794393976,sitting
5675,-0.11596974653394732,sitting
5676,-0.10737269220445045,sitting
5677,-0.11115755776063985,sitting
5678,-0.1127507864206625,sitting
5679,-0.1031371238154759,sitting
5680,-0.10995839001368068,sitting
5681,-0.12328529808309874,sitting
5682,-0.1154107009014913,sitting
5683,-0.1067997397990803,sitting
5684,-0.10547558851326944,sitting
5685,-0.10994585941549584,sitting
5686,-0.12246222506919358,sitting
5687,-0.12168231891740522,sitting
5688,-0.11625901856280851,sitting
5689,-0.11777468078648745,sitting
5690,-0.11337732740204753,sitting
5691,-0.10816203914368838,sitting
5692,-0.10713788072819996,sitting
5693,-0.10974396678888354,sitting
5694,-0.11294889277535791,sitting
5695,-0.10744484630300555,sitting
5696,-0.1009213944440761,sitting
5697,-0.11249815606307312,sitting
5698,-0.12762995057172155,sitting
5699,-0.12302117240266464,sitting
5700,-0.1079032056561533,sitting
5701,-0.09940682033018611,sitting
5702,-0.10051318601184889,sitting
5703,-0.09943697628969206,sitting
5704,-0.0948861458721364,sitting
5705,-0.09477393642900456,sitting
5706,-0.0983862991461093,sitting
5707,-0.10044543621606694,sitting
5708,-0.09621753929481347,sitting
5709,-0.08698646189815928,sitting
5710,-0.08169562734276425,sitting
5711,-0.07587720925724994,sitting
5712,-0.06888905147949442,sitting
5713,-0.06590296215562663,sitting
5714,-0.05570416610080153,sitting
5715,-0.05503707789137158,sitting
5716,-0.06611592885091033,sitting
5717,-0.07220843608533567,sitting
5718,-0.07452189862297898,sitting
5719,-0.06998635967729516,sitting
5720,-0.0642663516486941,sitting
5721,-0.06055623349864758,sitting
5722,-0.0590774566230996,sitting
5723,-0.062351581789902966,sitting
5724,-0.06037455379022694,sitting
5725,-0.041352636840667145,sitting
5726,-0.028450425918125966,sitting
5727,-0.03411174988882548,sitting
5728,-0.03564364155094024,sitting
5729,-0.031178690516847407,sitting
5730,-0.027676428319969304,sitting
5731,-0.026730295809313187,sitting
5732,-0.02731453203331835,sitting
5733,-0.025413765384650233,sitting
5734,-0.023984773522343517,sitting
5735,-0.023565774483351287,sitting
5736,-0.021686855014086515,sitting
5737,-0.016788060761313783,sitting
5738,-0.012907774320617627,sitting
5739,-0.015652355509668592,sitting
5740,-0.009844676959046339,sitting
5741,0.011967349692693308,sitting
5742,0.025548920126099883,sitting
5743,0.025992916849002512,sitting
5744,0.02236808169126503,sitting
5745,0.01797191227706474,sitting
5746,0.020488658130247472,sitting
5747,0.024122185132479323,sitting
5748,0.022732916309529116,sitting
5749,0.019195466544625894,sitting
5750,0.025726892781066102,sitting
5751,0.0321293455286491,sitting
5752,0.030641029117066232,sitting
5753,0.042068430521043254,sitting
5754,0.04506382098016104,sitting
5755,0.03762910297099298,sitting
5756,0.05917390271088552,sitting
5757,0.07285376171499447,sitting
5758,0.04337815110773002,sitting
5759,0.01671726735265633,sitting
5760,0.0051258499367499155,sitting
5761,-0.011186787748600935,sitting
5762,-0.021673328462194164,sitting
5763,-0.021478268354100827,sitting
5764,-0.027279467761018417,sitting
5765,-0.04146575149739595,sitting
5766,-0.046105094276392755,sitting
5767,-0.05151192931322379,sitting
5768,-0.06796019594871616,sitting
5769,-0.07465726642153081,sitting
5770,-0.06731312838059944,sitting
5771,-0.06323017367673689,sitting
5772,-0.0740529410259354,sitting
5773,-0.08645740036165872,sitting
5774,-0.08818233423456112,sitting
5775,-0.08734830685810291,sitting
5776,-0.08900458038607395,sitting
5777,-0.09121005537234739,sitting
5778,-0.09093612231848613,sitting
