,Dia_Spline3_Base,Event
4931,0.3164763379203466,sitting
4932,0.32888180407374,sitting
4933,0.3238606052374866,sitting
4934,0.3125743973915225,sitting
4935,0.31179854312628574,sitting
4936,0.3190899476273805,sitting
4937,0.33057417131264843,sitting
4938,0.3361425329351513,sitting
4939,0.33973048812302364,sitting
4940,0.3414992399313346,sitting
4941,0.3344846175536853,sitting
4942,0.33669747363303726,sitting
4943,0.3380616361656883,sitting
4944,0.3351223342934433,sitting
4945,0.34779829250681615,sitting
4946,0.3581840195480108,sitting
4947,0.35006870422865566,sitting
4948,0.3483495258422109,sitting
4949,0.3623106776353753,sitting
4950,0.359428210296326,sitting
4951,0.349311473936583,sitting
4952,0.35152732525109176,sitting
4953,0.35720611165357274,sitting
4954,0.3622445090734887,sitting
4955,0.3547647465993573,sitting
4956,0.3508855569739704,sitting
4957,0.3594342006490936,sitting
4958,0.3588743012178228,sitting
4959,0.35417867859994656,sitting
4960,0.351861644117768,sitting
4961,0.3431408413637431,sitting
4962,0.34282713903899786,sitting
4963,0.3588064758984326,sitting
4964,0.3671247995627964,sitting
4965,0.36723836124527987,sitting
4966,0.368268887636495,sitting
4967,0.36310321113460686,sitting
4968,0.3564303403253377,sitting
4969,0.35827924687662716,sitting
4970,0.3573786965228525,sitting
4971,0.3480450547194889,sitting
4972,0.35321954771810704,sitting
4973,0.3643587643152588,sitting
4974,0.35857049232112503,sitting
4975,0.359564856630441,sitting
4976,0.38089667834719654,sitting
4977,0.39202834979181755,sitting
4978,0.38693539611478345,sitting
4979,0.3780184178360533,sitting
4980,0.37551530981159553,sitting
4981,0.3821974374258459,sitting
4982,0.3782718558369016,sitting
4983,0.37693071518870314,sitting
4984,0.3843249574020535,sitting
4985,0.4009406739003918,sitting
4986,0.40994797542063255,sitting
4987,0.395715501932441,sitting
4988,0.3982803264288468,sitting
4989,0.4099084625709426,sitting
4990,0.41007624882794946,sitting
4991,0.39632308780480585,sitting
4992,0.38002856701441345,sitting
4993,0.39437534733469226,sitting
4994,0.4217727619914138,sitting
4995,0.4278524431018602,sitting
4996,0.41815904953088134,sitting
4997,0.4162687689318445,sitting
4998,0.4220773664911248,sitting
4999,0.4273195924284501,sitting
5000,0.43520765670286066,sitting
5001,0.42938115343024696,sitting
5002,0.43077770620322964,sitting
5003,0.45934837523839445,sitting
5004,0.46351432315850083,sitting
5005,0.44604020250883325,sitting
5006,0.44855622537668527,sitting
5007,0.4592956401794517,sitting
5008,0.46251319501931576,sitting
5009,0.46175169752373435,sitting
5010,0.46372144624644784,sitting
5011,0.45926000226852404,sitting
5012,0.4522763263162286,sitting
5013,0.46081688300979495,sitting
5014,0.4664225660982839,sitting
5015,0.4589065024153589,sitting
5016,0.4549482593658416,sitting
5017,0.4553611889951865,sitting
5018,0.4563762889048326,sitting
5019,0.457097702745239,sitting
5020,0.4616318618156483,sitting
5021,0.47976574827466756,sitting
5022,0.49673268463051024,sitting
5023,0.49812350081556245,sitting
5024,0.5007075070315081,sitting
5025,0.5078143204201182,sitting
5026,0.5106160743915358,sitting
5027,0.5127617363685801,sitting
5028,0.5123486963724884,sitting
5029,0.5187976551104763,sitting
5030,0.5318639635881204,sitting
5031,0.5396794798717353,sitting
5032,0.5470364709862698,sitting
5033,0.554501646928705,sitting
5034,0.555847613661387,sitting
5035,0.5558358070805203,sitting
5036,0.5551614852922344,sitting
5037,0.5500956621699475,sitting
5038,0.5522834579385045,sitting
5039,0.5555412374575335,sitting
5040,0.5525055379426411,sitting
5041,0.5513148555471843,sitting
5042,0.5516101946821426,sitting
5043,0.5543213677902066,sitting
5044,0.5546714283244611,sitting
5045,0.5454976451287892,sitting
5046,0.5534134528664238,sitting
5047,0.532789621814191,sitting
5048,0.541961901800573,sitting
5049,0.5492558815073401,sitting
5050,0.5564685465725203,sitting
5051,0.562669204915661,sitting
5052,0.5673003029018915,sitting
5053,0.5623030031785272,sitting
5054,0.5586892237047825,sitting
5055,0.5681735917958144,sitting
5056,0.5689798403069601,sitting
5057,0.5590951863276463,sitting
5058,0.5413353682466995,sitting
5059,0.5383118001090148,sitting
5060,0.5518858380970331,sitting
5061,0.550883748676704,sitting
5062,0.5463059980247214,sitting
5063,0.5435590638629053,sitting
5064,0.547562546462129,sitting
5065,0.5631895819630901,sitting
5066,0.5679190336574185,sitting
5067,0.5562930928791441,sitting
5068,0.5486983784011064,sitting
5069,0.5528150716754929,sitting
5070,0.5566394062777205,sitting
5071,0.5644564392504936,sitting
5072,0.5779993582362501,sitting
5073,0.5806993262964268,sitting
5074,0.5685635889001861,sitting
5075,0.5680693806456696,sitting
5076,0.579171499785478,sitting
5077,0.5885930292759349,sitting
5078,0.5901190834385681,sitting
5079,0.5730184516757761,sitting
5080,0.5741881945961289,sitting
5081,0.5909759248623057,sitting
5082,0.5953471269597297,sitting
5083,0.5975425511529386,sitting
5084,0.6008928682716905,sitting
5085,0.6124619238416087,sitting
5086,0.6196158784742085,sitting
5087,0.6079973824924925,sitting
5088,0.60133837967058,sitting
5089,0.6103855242707605,sitting
5090,0.6147892572712719,sitting
5091,0.603275376127705,sitting
5092,0.6024641898900049,sitting
5093,0.6187004428596814,sitting
5094,0.6111119636332356,sitting
5095,0.5967272683514526,sitting
5096,0.614441669070104,sitting
5097,0.6292428188863299,sitting
5098,0.6109339852716342,sitting
5099,0.584491396643851,sitting
5100,0.5829243419100183,sitting
5101,0.6108508373496293,sitting
5102,0.6331393890586043,sitting
5103,0.6272588536204591,sitting
5104,0.6185042266768597,sitting
5105,0.6212465158099212,sitting
5106,0.6339379708818087,sitting
5107,0.6441030309478282,sitting
5108,0.6357693349376596,sitting
5109,0.6231170894902114,sitting
5110,0.6099533550602447,sitting
5111,0.60738413258925,sitting
5112,0.6194865765534239,sitting
5113,0.621165149019812,sitting
5114,0.6151472380113376,sitting
5115,0.6125262472247219,sitting
5116,0.6165066496824037,sitting
5117,0.6211970071184165,sitting
5118,0.6193007567382085,sitting
5119,0.6135609364115209,sitting
5120,0.6086691021246322,sitting
5121,0.610643535111238,sitting
5122,0.6052084408641032,sitting
5123,0.5922825965468204,sitting
5124,0.5884182843114361,sitting
5125,0.595212250421199,sitting
5126,0.6072950420107959,sitting
5127,0.6058464993809172,sitting
5128,0.5878591993440518,sitting
5129,0.5688917993799847,sitting
5130,0.5552957263077669,sitting
5131,0.5533429098527947,sitting
5132,0.5620285938711889,sitting
5133,0.5757739045208408,sitting
5134,0.5857978483957602,sitting
5135,0.5830346394261743,sitting
5136,0.5692420317286202,sitting
5137,0.5531959266503255,sitting
5138,0.5431889314521823,sitting
5139,0.5372102311356364,sitting
5140,0.5332142614255866,sitting
5141,0.5331800628351693,sitting
5142,0.5386339329639886,sitting
5143,0.5359137204291091,sitting
5144,0.532207312556245,sitting
5145,0.5399573076530735,sitting
5146,0.5372809258682443,sitting
5147,0.5274083795466904,sitting
5148,0.5225361481135025,sitting
5149,0.5173658821671143,sitting
5150,0.5177179336274293,sitting
5151,0.5218420252319782,sitting
5152,0.5264321794835607,sitting
5153,0.5336489773992659,sitting
5154,0.5468738415671193,sitting
5155,0.5587640399779414,sitting
5156,0.5485644169234516,sitting
5157,0.5363231260834422,sitting
5158,0.5401624548135966,sitting
5159,0.5380028106351151,sitting
5160,0.5289690046433213,sitting
5161,0.5294135475403876,sitting
5162,0.5345276387094118,sitting
5163,0.5410501049721472,sitting
5164,0.5524875402170504,sitting
5165,0.5594867731628956,sitting
5166,0.5469878135184363,sitting
5167,0.5300652295607602,sitting
5168,0.530507939119226,sitting
5169,0.5340031537618324,sitting
5170,0.5353831775015916,sitting
5171,0.5307156909228645,sitting
5172,0.5267275655875245,sitting
5173,0.5448211271711059,sitting
5174,0.5659004031054793,sitting
5175,0.5323594223423487,sitting
5176,0.5310079076523224,sitting
5177,0.5310079076523224,sitting
5178,0.5364183574593557,sitting
5179,0.5295519305767789,sitting
5180,0.5301801878950134,sitting
5181,0.5264274312392887,sitting
5182,0.5239557134076533,sitting
5183,0.5252608133157666,sitting
5184,0.5294186397775444,sitting
5185,0.5313001243817808,sitting
5186,0.5405865552625793,sitting
5187,0.5507965087805204,sitting
5188,0.5508912384026527,sitting
5189,0.5494647577163954,sitting
5190,0.5479192365199648,sitting
5191,0.5517517679228745,sitting
5192,0.5537525061059676,sitting
5193,0.5416090014241375,sitting
5194,0.5298543993788121,sitting
5195,0.5296467231903201,sitting
5196,0.5356358182843834,sitting
5197,0.5502119583587346,sitting
5198,0.5680582963619147,sitting
5199,0.5690063383680699,sitting
5200,0.5631303890288177,sitting
5201,0.556890713940267,sitting
5202,0.543708597272571,sitting
5203,0.5386674135137697,sitting
5204,0.5500162393349566,sitting
5205,0.5655220744460814,sitting
5206,0.5690711878475825,sitting
5207,0.5610865655856649,sitting
5208,0.5508293270841405,sitting
5209,0.5484832361568652,sitting
5210,0.5558690711934644,sitting
5211,0.5573910169692939,sitting
5212,0.5525637683978792,sitting
5213,0.5560534827938293,sitting
5214,0.5594218385412772,sitting
5215,0.5627568740984703,sitting
5216,0.5649412528537607,sitting
5217,0.5722477004058422,sitting
5218,0.5913665388712572,sitting
5219,0.5830112525926929,sitting
5220,0.5669955160968203,sitting
5221,0.5816946682220041,sitting
5222,0.5917054296487572,sitting
5223,0.5758698887643985,sitting
5224,0.5570189659389588,sitting
5225,0.559327967997334,sitting
5226,0.5722643274686345,sitting
5227,0.5796000801848438,sitting
5228,0.5824975162374644,sitting
5229,0.5796293388408875,sitting
5230,0.5799358019964256,sitting
5231,0.5784731515802601,sitting
5232,0.5738565900687926,sitting
5233,0.5758140943552568,sitting
5234,0.5714371970289753,sitting
5235,0.5641692229406323,sitting
5236,0.5657850812335194,sitting
5237,0.5698357532195177,sitting
5238,0.5677678562039268,sitting
5239,0.5612811745892285,sitting
5240,0.5557190782922565,sitting
5241,0.5507611758846642,sitting
5242,0.5526949850166303,sitting
5243,0.5563109671325273,sitting
5244,0.5526189004253013,sitting
5245,0.5471632549619643,sitting
5246,0.5423660869163354,sitting
5247,0.5443112030737081,sitting
5248,0.5388767017546257,sitting
5249,0.5161765136717058,sitting
5250,0.5123142022521878,sitting
5251,0.5322096822207256,sitting
5252,0.5349146001840812,sitting
5253,0.5207236999995466,sitting
5254,0.5210271681248053,sitting
5255,0.5269878206767262,sitting
5256,0.5227635494329248,sitting
5257,0.5166502284621686,sitting
5258,0.5125451651458364,sitting
5259,0.5055037287530411,sitting
5260,0.5004005227996378,sitting
5261,0.5034252347739434,sitting
5262,0.503810646246964,sitting
5263,0.502848846671883,sitting
5264,0.5077436952453898,sitting
5265,0.5055492096285827,sitting
5266,0.4929538713861228,sitting
5267,0.4821816114495583,sitting
5268,0.4697591994657331,sitting
5269,0.46685927440188113,sitting
5270,0.46763080827950665,sitting
5271,0.4467059099115902,sitting
5272,0.43740060635021116,sitting
5273,0.44844098516894837,sitting
5274,0.44944720792492676,sitting
5275,0.4467724371259352,sitting
5276,0.44593839845678174,sitting
5277,0.4349533723465764,sitting
5278,0.42288993498434957,sitting
5279,0.41933626632408494,sitting
5280,0.41303532867776704,sitting
5281,0.4138045856993626,sitting
5282,0.41731329337437506,sitting
5283,0.4066630586569997,sitting
5284,0.3926169767887755,sitting
5285,0.38989703473409554,sitting
5286,0.3904786484085254,sitting
5287,0.3789719368907507,sitting
5288,0.372411831103173,sitting
5289,0.37929269437297153,sitting
5290,0.38300174512125684,sitting
5291,0.37440763269095934,sitting
5292,0.3615898949918601,sitting
5293,0.35445787843017396,sitting
5294,0.360149343506468,sitting
5295,0.3639382973530161,sitting
5296,0.34715816384907816,sitting
5297,0.33193970673499207,sitting
5298,0.3368324864047261,sitting
5299,0.34147793074581223,sitting
5300,0.33245290311905684,sitting
5301,0.32777762213127737,sitting
5302,0.3252421808076069,sitting
5303,0.31648840932358624,sitting
5304,0.3140428487894118,sitting
5305,0.3156753537389174,sitting
5306,0.3111040929252993,sitting
5307,0.3061063114465248,sitting
5308,0.31521891598815,sitting
5309,0.31956803683081825,sitting
5310,0.31156947212365305,sitting
5311,0.3086972150381051,sitting
5312,0.30042811273160686,sitting
5313,0.30465389530475706,sitting
5314,0.31707268879239825,sitting
5315,0.307213648319522,sitting
5316,0.2972767717047655,sitting
5317,0.30079135285997305,sitting
5318,0.30073986369498495,sitting
5319,0.291590740421928,sitting
5320,0.29285584972064127,sitting
5321,0.3006260894080732,sitting
5322,0.2889980084464363,sitting
5323,0.2731921489495428,sitting
5324,0.274429379570845,sitting
5325,0.2817596654002421,sitting
5326,0.28025976080685844,sitting
5327,0.2605949996838999,sitting
5328,0.2397768082088203,sitting
5329,0.24650345258485684,sitting
5330,0.2582616650530434,sitting
5331,0.2594513177558686,sitting
5332,0.2593630223549126,sitting
5333,0.23877847293090282,sitting
5334,0.2159702701525985,sitting
5335,0.21905177584280588,sitting
5336,0.23457499704738272,sitting
5337,0.24747775921687865,sitting
5338,0.2276998915450732,sitting
5339,0.19482929935177573,sitting
5340,0.18555427919416845,sitting
5341,0.1763195942921194,sitting
5342,0.17019255976347392,sitting
5343,0.16655065447963802,sitting
5344,0.1483594413719178,sitting
5345,0.13896481236932923,sitting
5346,0.14232902665191416,sitting
5347,0.13412520527639593,sitting
5348,0.12622716877738638,sitting
5349,0.1227804623166997,sitting
5350,0.11171874157628414,sitting
5351,0.10248521980986025,sitting
5352,0.09670517552204938,sitting
5353,0.0915803838620124,sitting
5354,0.08029732959393732,sitting
5355,0.06830293309411983,sitting
5356,0.06489628715536488,sitting
5357,0.06515452383690912,sitting
5358,0.06306763837477591,sitting
5359,0.05430729383671773,sitting
5360,0.04957002774603003,sitting
5361,0.04577001228545141,sitting
5362,0.03919272019016207,sitting
5363,0.03725774672956339,sitting
5364,0.035221311635462715,sitting
5365,0.03608167196895451,sitting
5366,0.03833258850098309,sitting
5367,0.035786419193885255,sitting
5368,0.026426123879791152,sitting
5369,0.015174274871074811,sitting
5370,0.012434654866970707,sitting
5371,0.01425442091913487,sitting
5372,0.012371494324117993,sitting
5373,0.011633705889259272,sitting
5374,0.013172844352727697,sitting
5375,0.00843652625984559,sitting
5376,0.010629703338943752,sitting
5377,0.01929254507751743,sitting
5378,0.01962104004624221,sitting
5379,0.020508836684796083,sitting
5380,0.015066443789735207,sitting
5381,0.00418040469232972,sitting
5382,0.005137714471761257,sitting
5383,0.009160649957071776,sitting
5384,0.00403026344451396,sitting
5385,0.0027942792469528577,sitting
5386,0.010248620948734022,sitting
5387,0.007421170386353371,sitting
5388,0.0016081875849236482,sitting
5389,0.00526835657744984,sitting
5390,0.011977244848104363,sitting
5391,0.01896134042550779,sitting
5392,0.019312763067634187,sitting
5393,0.012313907206876529,sitting
5394,0.010444093429964774,sitting
5395,0.014332754658746172,sitting
5396,0.013613469365264308,sitting
5397,0.013409765877380853,sitting
5398,0.014673613821498233,sitting
5399,0.017941799574696216,sitting
5400,0.027412381113041562,sitting
5401,0.03754037627494933,sitting
5402,0.04991021182744282,sitting
5403,0.056114625068340196,sitting
5404,0.0549519982372364,sitting
5405,0.054295048806426216,sitting
5406,0.05387266956142511,sitting
5407,0.05890313921513046,sitting
5408,0.05558902223605067,sitting
5409,0.04229132189456175,sitting
5410,0.03849863194774494,sitting
5411,0.04734028740857177,sitting
5412,0.05903921599676076,sitting
5413,0.05392660978882846,sitting
5414,0.04714292887829119,sitting
5415,0.05743017102346659,sitting
5416,0.06577588673746915,sitting
5417,0.07051811633079952,sitting
5418,0.07710862694392828,sitting
5419,0.07196740446897021,sitting
5420,0.06255839254413553,sitting
5421,0.06348069387470412,sitting
5422,0.06234882710730316,sitting
5423,0.0596733938023557,sitting
5424,0.060971899387040285,sitting
5425,0.07056601255180572,sitting
5426,0.07739904838881762,sitting
5427,0.06894510345634508,sitting
5428,0.07503952761616661,sitting
5429,0.08329125462242226,sitting
5430,0.07276521875781006,sitting
5431,0.07581119769685918,sitting
5432,0.09169525640375875,sitting
5433,0.10260716670790915,sitting
5434,0.10312139995062486,sitting
5435,0.09444494840226847,sitting
5436,0.10068704271187379,sitting
5437,0.11433577846373577,sitting
5438,0.11749965920166394,sitting
5439,0.12006416760061,sitting
5440,0.1280193064650983,sitting
5441,0.13866053548467372,sitting
5442,0.14692236997643748,sitting
5443,0.1539648813455412,sitting
5444,0.15903340089073303,sitting
5445,0.15810416604027155,sitting
5446,0.1549229505596328,sitting
5447,0.15916045710009818,sitting
5448,0.17352138064758593,sitting
5449,0.17913802706093795,sitting
5450,0.17227344590678983,sitting
5451,0.17392872308905938,sitting
5452,0.19421430037454757,sitting
5453,0.22705567961411033,sitting
5454,0.24468899387165122,sitting
5455,0.24765905105877595,sitting
5456,0.25121986816679875,sitting
5457,0.25440541100726977,sitting
5458,0.2621010100244785,sitting
5459,0.270244951307665,sitting
5460,0.2776603816276748,sitting
5461,0.2888253696397509,sitting
5462,0.3030593890450928,sitting
5463,0.30334241096105474,sitting
5464,0.29057758116648813,sitting
5465,0.29120760103795895,sitting
5466,0.3089386343393712,sitting
5467,0.32437411013461803,sitting
5468,0.3260171220354975,sitting
5469,0.3256824514174155,sitting
5470,0.3289912639652326,sitting
5471,0.3315344536486098,sitting
5472,0.32966016576290214,sitting
5473,0.32847147034335,sitting
5474,0.3360002884205868,sitting
5475,0.34202727610627415,sitting
5476,0.34589452097417484,sitting
5477,0.3469182459094662,sitting
5478,0.34994637780514726,sitting
5479,0.36564606369167896,sitting
5480,0.3827807229231195,sitting
5481,0.39405239225475786,sitting
5482,0.38595683431729055,sitting
5483,0.390763264688466,sitting
5484,0.4192272582306793,sitting
5485,0.420393928559768,sitting
5486,0.4138443927940454,sitting
5487,0.41341764155884553,sitting
5488,0.41692926803353725,sitting
5489,0.41972813908035844,sitting
5490,0.4180429482532677,sitting
5491,0.4274077542883088,sitting
5492,0.42538078323381745,sitting
5493,0.42541446661964955,sitting
5494,0.4321804890687404,sitting
5495,0.42321465186334484,sitting
5496,0.42783083258837484,sitting
5497,0.4428391608859039,sitting
5498,0.4441977049790098,sitting
5499,0.44328149807049533,sitting
5500,0.44230124572090235,sitting
5501,0.4339087288880976,sitting
5502,0.42464053617267394,sitting
5503,0.42823978455511336,sitting
5504,0.42412384181412355,sitting
5505,0.4162802103708034,sitting
5506,0.42423756698407056,sitting
5507,0.42258145512894263,sitting
5508,0.415096613596059,sitting
5509,0.4133673181391617,sitting
5510,0.41509233032720205,sitting
5511,0.4169917184779357,sitting
5512,0.412163082906281,sitting
5513,0.4154643014909305,sitting
5514,0.42650118964324646,sitting
5515,0.4281707110484496,sitting
5516,0.41957420870531736,sitting
5517,0.4146994894523055,sitting
5518,0.4219260254970476,sitting
5519,0.42765047251863786,sitting
5520,0.42956738090584734,sitting
5521,0.43662431013451153,sitting
5522,0.44159596230606946,sitting
5523,0.4423002819086381,sitting
5524,0.4363434406183626,sitting
5525,0.42429641228200143,sitting
5526,0.4287740530452546,sitting
5527,0.4371147596484164,sitting
5528,0.4355305830995291,sitting
5529,0.4275716095936746,sitting
5530,0.4193393652408006,sitting
5531,0.4343096358097678,sitting
5532,0.4424059994663829,sitting
5533,0.43288090700781146,sitting
5534,0.4380998032548056,sitting
5535,0.4480754748084088,sitting
5536,0.447435712616604,sitting
5537,0.4399810214716755,sitting
5538,0.43463813769925475,sitting
5539,0.43279087705382446,sitting
5540,0.44244750985907855,sitting
5541,0.46477834995752554,sitting
5542,0.48179119251167624,sitting
5543,0.48097555517818025,sitting
5544,0.46528977314275943,sitting
5545,0.443218420823587,sitting
5546,0.4297998615086924,sitting
5547,0.44189258024830513,sitting
5548,0.4609530188223059,sitting
5549,0.4581490628781868,sitting
5550,0.4518071678108053,sitting
5551,0.4579276428729959,sitting
5552,0.4582845381435203,sitting
5553,0.46057158479077565,sitting
5554,0.4743270226656029,sitting
5555,0.4935230049545001,sitting
5556,0.4992143236204214,sitting
5557,0.4910871237063019,sitting
5558,0.482469247567582,sitting
5559,0.47130268001581577,sitting
5560,0.46803231486369734,sitting
5561,0.4706789353162706,sitting
5562,0.47883453018249655,sitting
5563,0.4859187500342448,sitting
5564,0.48440324165093696,sitting
5565,0.4902107736305399,sitting
5566,0.5135658868325694,sitting
5567,0.5324207213325578,sitting
5568,0.5185464304833736,sitting
5569,0.5040872533856642,sitting
5570,0.5074761409574866,sitting
5571,0.5100245434446875,sitting
5572,0.5116109139944447,sitting
5573,0.5055221020598086,sitting
5574,0.5020170660374483,sitting
5575,0.499571987284293,sitting
5576,0.4810224836896553,sitting
5577,0.4762466046178431,sitting
5578,0.4921435572422168,sitting
5579,0.4951016784303537,sitting
5580,0.4908663071234196,sitting
5581,0.4882574398351198,sitting
5582,0.49144533625259834,sitting
5583,0.4974325123772796,sitting
5584,0.4879636738583719,sitting
5585,0.48430316002096285,sitting
5586,0.4902139170071398,sitting
5587,0.4924595436481014,sitting
5588,0.4943165526080242,sitting
5589,0.49375289423749535,sitting
5590,0.490301733306608,sitting
5591,0.47448664307555743,sitting
5592,0.49025782515687366,sitting
5593,0.4891480721459094,sitting
5594,0.466745084685249,sitting
5595,0.4880822272846794,sitting
5596,0.4920055740179725,sitting
5597,0.49504025955716324,sitting
5598,0.5095270309985742,sitting
5599,0.5056785126355541,sitting
5600,0.4741636281111199,sitting
5601,0.4519006896527151,sitting
5602,0.4538413847267333,sitting
5603,0.4650061493996134,sitting
5604,0.47365376791486336,sitting
5605,0.4667247386931912,sitting
5606,0.45169181208548137,sitting
5607,0.45761246040206727,sitting
5608,0.47056544767724917,sitting
5609,0.469416689403531,sitting
5610,0.4708220205092819,sitting
5611,0.4820559634244046,sitting
5612,0.4898726151450421,sitting
5613,0.48692029706572226,sitting
5614,0.48508751268105277,sitting
5615,0.4863919676221573,sitting
5616,0.48863149366349523,sitting
5617,0.4875173398832895,sitting
5618,0.4785995042335158,sitting
5619,0.4788827012775183,sitting
5620,0.495113049656672,sitting
5621,0.5142627975083367,sitting
5622,0.5156548362277724,sitting
5623,0.4962113195899325,sitting
5624,0.49209417551372825,sitting
5625,0.502530499400947,sitting
5626,0.5005158850268621,sitting
5627,0.5110091992769115,sitting
5628,0.5233320673984152,sitting
5629,0.5241755200897171,sitting
5630,0.5342380966646156,sitting
5631,0.5385829539243976,sitting
5632,0.5399942587048105,sitting
5633,0.5483194648436438,sitting
5634,0.5536592217814715,sitting
5635,0.5566491552930222,sitting
5636,0.5668613072313251,sitting
5637,0.5638262803859071,sitting
5638,0.5478095072782847,sitting
5639,0.5577910445501097,sitting
5640,0.578150319251685,sitting
5641,0.5801025547870213,sitting
5642,0.5685694991015473,sitting
5643,0.558470800746925,sitting
5644,0.5572504217664238,sitting
5645,0.5649507795094002,sitting
5646,0.583959903624927,sitting
5647,0.5975470056403651,sitting
5648,0.5848152454809119,sitting
5649,0.5695793278907937,sitting
5650,0.5792678591976856,sitting
5651,0.589722144426633,sitting
5652,0.5803403372707612,sitting
5653,0.5700574387661415,sitting
5654,0.5735528439285256,sitting
5655,0.5954381766547985,sitting
5656,0.6044218758062834,sitting
5657,0.5844022461084672,sitting
5658,0.5808573859120862,sitting
5659,0.5861725982631056,sitting
5660,0.5726854158464447,sitting
5661,0.553802359978441,sitting
5662,0.5801699286630586,sitting
5663,0.5524598440447988,sitting
5664,0.5591965874870883,sitting
5665,0.5771052028110741,sitting
5666,0.5844624966291447,sitting
5667,0.5827654973635537,sitting
5668,0.5869402193194424,sitting
5669,0.5799995200553565,sitting
5670,0.5729387790781195,sitting
5671,0.5851107106918971,sitting
5672,0.6032068910270101,sitting
5673,0.6025765643897114,sitting
5674,0.5889691456907564,sitting
5675,0.5805901063822159,sitting
5676,0.5816620941907407,sitting
5677,0.5796527369480189,sitting
5678,0.5681987285127956,sitting
5679,0.5663565893261162,sitting
5680,0.5852438097695631,sitting
5681,0.5985433369372681,sitting
5682,0.5894419112187017,sitting
5683,0.5836398902937483,sitting
5684,0.577814874548666,sitting
5685,0.5712194891554931,sitting
5686,0.5754752176164839,sitting
5687,0.5740461194439019,sitting
5688,0.5753154705449846,sitting
5689,0.574628444948921,sitting
5690,0.5655577984615578,sitting
5691,0.5625298231916029,sitting
5692,0.5592559772089043,sitting
5693,0.5551963688145336,sitting
5694,0.5571697116093293,sitting
5695,0.5642650103439575,sitting
5696,0.5547396899295749,sitting
5697,0.524348431653928,sitting
5698,0.5557255147423246,sitting
5699,0.5555903944092626,sitting
5700,0.5306677481549182,sitting
5701,0.5492732671599887,sitting
5702,0.5553957216410841,sitting
5703,0.5553468438418236,sitting
5704,0.5653230018640056,sitting
5705,0.5651385010197507,sitting
5706,0.5560553078435646,sitting
5707,0.5503312971531686,sitting
5708,0.5557850671774416,sitting
5709,0.556399763022045,sitting
5710,0.5399288193610121,sitting
5711,0.529061401767732,sitting
5712,0.5304606424861062,sitting
5713,0.5408448128096555,sitting
5714,0.5446894577262156,sitting
5715,0.5273366229301266,sitting
5716,0.5212437188431918,sitting
5717,0.5299666750410386,sitting
5718,0.5206408091858008,sitting
5719,0.49791088393620786,sitting
5720,0.48499096904780314,sitting
5721,0.4865941495058812,sitting
5722,0.4878813737293868,sitting
5723,0.4878209288536284,sitting
5724,0.48488293864655185,sitting
5725,0.47329288105771594,sitting
5726,0.46451263269946486,sitting
5727,0.4507038583866252,sitting
5728,0.43434466586716436,sitting
5729,0.42933953943529835,sitting
5730,0.4199368005540811,sitting
5731,0.4028087690386788,sitting
5732,0.3986267161130135,sitting
5733,0.4112191942593726,sitting
5734,0.4094523756803996,sitting
5735,0.39617350250476546,sitting
5736,0.3990289709143573,sitting
5737,0.4134348235474765,sitting
5738,0.41850501593145184,sitting
5739,0.4011218067804325,sitting
5740,0.3806017963690018,sitting
5741,0.36673463346848667,sitting
5742,0.3596573260363378,sitting
5743,0.3523638707432366,sitting
5744,0.34574559948732686,sitting
5745,0.35504171743098834,sitting
5746,0.36445314700916365,sitting
5747,0.3603275307543101,sitting
5748,0.34188871543496324,sitting
5749,0.3250826916911915,sitting
5750,0.3239573210289812,sitting
5751,0.3268695064696705,sitting
5752,0.33105663812693864,sitting
5753,0.3428824228676355,sitting
5754,0.35290110705157085,sitting
5755,0.36187358364291944,sitting
5756,0.3688933716946088,sitting
5757,0.35300442268034304,sitting
5758,0.3307451619256603,sitting
5759,0.32135477123667977,sitting
5760,0.3136592906673523,sitting
5761,0.31390945301763296,sitting
5762,0.3197175768308562,sitting
5763,0.31830417013592216,sitting
5764,0.32672018313496354,sitting
5765,0.34198164082102833,sitting
5766,0.3496015235147589,sitting
5767,0.36132209300162854,sitting
5768,0.36642895584446933,sitting
5769,0.356042443099708,sitting
5770,0.351925609383152,sitting
5771,0.3539769045559633,sitting
5772,0.3628626239592343,sitting
5773,0.38320807491126896,sitting
5774,0.39173795060511507,sitting
5775,0.39347807324204265,sitting
5776,0.40844425069074264,sitting
5777,0.42255541037863864,sitting
5778,0.4288456434155088,sitting
5779,0.4319062032123875,sitting
5780,0.4212338379063518,sitting
5781,0.4088300023091538,sitting
5782,0.4175621670459355,sitting
5783,0.4273670065183306,sitting
5784,0.42584869413671855,sitting
5785,0.4329657356624588,sitting
5786,0.4464714567066399,sitting
5787,0.4539064979941143,sitting
5788,0.45316261520761314,sitting
5789,0.44943927565163166,sitting
5790,0.4584338867205151,sitting
5791,0.4743980520214124,sitting
5792,0.4833268131512791,sitting
5793,0.49286327947209685,sitting
5794,0.5012946256758419,sitting
5795,0.5040748833552731,sitting
5796,0.5142329812046751,sitting
5797,0.5170850140156489,sitting
5798,0.5084701446147633,sitting
5799,0.5141755327445181,sitting
5800,0.5283959828556579,sitting
5801,0.548704918370881,sitting
5802,0.5549717746898062,sitting
5803,0.5409854265695717,sitting
5804,0.5392302957377519,sitting
5805,0.5494987041986921,sitting
5806,0.55662680226096,sitting
5807,0.5499420485511521,sitting
5808,0.5427570662119097,sitting
