,Dia_Spline3_Base,Event
1134,-0.12365221977233887,default
1135,-0.11389517784118652,default
1136,-0.23473906517028809,default
1137,-0.2475187778472936,default
1138,-0.20022463798523304,default
1139,-0.22566199302673695,default
1140,-0.202203512191776,default
1141,-0.1434638500213623,default
1142,-0.11693167686462402,default
1143,-0.1927931308746338,default
1144,-0.3131678104400635,default
1145,-0.29616427421569824,default
1146,-0.2436826229095459,default
1147,-0.2528998851776123,default
1148,-0.16872143745422363,default
1149,-0.1484534740447998,default
1150,-0.298691987991333,default
1151,-0.40756821632385254,default
1152,-0.38542628288269043,default
1153,-0.3027055263519287,default
1154,-0.2356860637664795,default
1155,-0.24365019798278809,default
1156,-0.30091166496276855,default
1157,-0.28887391090393066,default
1158,-0.314744234085083,default
1159,-0.5328290462493896,default
1160,-0.649465799331665,default
1161,-0.5801236629486084,default
1162,-0.6404426097869873,default
1163,-0.6353394985198975,default
1164,-0.42362475395202637,default
1165,-0.4533421993255615,default
1166,-0.6892454624176025,default
1167,-0.7943298816680908,default
1168,-0.7940781116485596,default
1169,-0.8071134090423584,default
1170,-0.9080288410186768,default
1171,-0.9278542995452881,default
1172,-0.9129383563995361,default
1173,-0.8858597278594971,default
1174,-0.8384597301483154,default
1175,-1.040038824081421,default
1176,-1.1006944179534912,default
1177,-0.8561413288116455,default
1178,-0.7771694660186768,default
1179,-0.8741562366485596,default
1180,-0.8171331882476807,default
1181,-0.5607273578643799,default
1182,-0.5431888103485107,default
1183,-0.671227216720581,default
1184,-0.5484960079193115,default
1185,-0.42130112648010254,default
1186,-0.4050414562225342,default
1187,-0.34951043128967285,default
1188,-0.1510465145111084,default
1189,0.07082390785217285,default
1190,0.11834120750427246,default
1191,0.06982016563415527,default
1192,0.003102540969848633,default
1193,-0.05990290641784668,default
1194,-0.011085748672485352,default
1195,0.056612253189086914,default
1196,0.03010249137878418,default
1197,0.12239384651184082,default
1198,0.1780998706817627,default
1199,0.14449000358581543,default
1200,0.3051278591156006,default
1201,0.47259068489074707,default
1202,0.4032247066497803,default
1203,0.29749512672424316,default
1204,0.2752053737640381,default
1205,0.18971610069274902,default
1206,0.1916048526763916,default
1207,0.294295072555542,default
1208,0.29438233375549316,default
1209,0.24078154563903809,default
1210,0.12994647026062012,default
1211,0.001795053482055664,default
1212,0.09163546562194824,default
1213,0.20620322227478027,default
1214,0.1285417079925537,default
1215,0.10453248023986816,default
1216,0.1785123348236084,default
1217,0.2649819850921631,default
1218,0.2658274173736572,default
1219,0.21556305885314941,default
1220,0.28610968589782715,default
1221,0.31954503059387207,default
1222,0.22918152809143066,default
1223,0.19851803779602406,default
1224,0.27435898780822754,default
1225,0.30875420570373535,default
1226,0.2099778652191162,default
1227,0.03229403495788574,default
1228,0.2508511543273926,default
1229,-0.010647058486938477,default
1230,0.28023433685302734,default
1231,0.07438778877258301,default
1232,0.23587489128112793,default
1233,0.3093554973602295,default
1234,0.3645012378692627,default
1235,0.3493044376373291,default
1236,0.31305861473083496,default
1237,0.3524787425994873,default
1238,0.33683085441589355,default
1239,0.29233765602111816,default
1240,0.2877538204193115,default
1241,0.21060633659362793,default
1242,0.1620180606842041,default
1243,0.2258927822113037,default
1244,0.3346421718597412,default
1245,0.34407877922058105,default
1246,0.12519240379333496,default
1247,-0.05447840690612793,default
1248,0.03168797492980957,default
1249,0.16780495643615723,default
1250,0.14168143272399902,default
1251,0.057753801345825195,default
1252,0.021692991256713867,default
1253,0.05162930488586426,default
1254,0.16138529777526855,default
1255,0.2023918628692627,default
1256,0.22536778450012207,default
1257,0.36708807945251465,default
1258,0.4357268810272217,default
1259,0.35787081718444824,default
1260,0.304119348526001,default
1261,0.3233821392059326,default
1262,0.3781120777130127,default
1263,0.44646239280700684,default
1264,0.387103796005249,default
1265,0.2930185794830322,default
1266,0.39399123191833496,default
1267,0.4371612071990967,default
1268,0.2532479763031006,default
1269,0.12188124656677246,default
1270,0.19635987281799316,default
1271,0.3260362148284912,default
1272,0.3040444850921631,default
1273,0.1779940128326416,default
1274,0.2720658779144287,default
1275,0.4034411907196045,default
1276,0.2642834186553955,default
1277,0.20527291297912598,default
1278,0.296032190322876,default
1279,0.30245184898376465,default
1280,0.29550909996032715,default
1281,0.3046753406524658,default
1282,0.2816126346588135,default
1283,0.2951967716217041,default
1284,0.26993536949157715,default
1285,0.11001229286193848,default
1286,0.03643679618835449,default
1287,0.08774733543395996,default
1288,0.05399441719055176,default
1289,0.01331639289855957,default
1290,0.0380551815032959,default
1291,0.018939733505249023,default
1292,-0.10965991020202637,default
1293,-0.23016047477722168,default
1294,-0.17548346519470215,default
1295,-0.13845086097717285,default
1296,-0.11990475654602051,default
1297,-0.03704380989074707,default
1298,-0.16053223609924316,default
1299,-0.32691693305968883,default
1300,-0.4992105960845912,default
1301,-0.6498734951019287,default
1302,-0.47744011878967285,default
1303,-0.3078019618988037,default
1304,-0.2139294147491455,default
1305,-0.19678902626037598,default
1306,-0.4410579204559326,default
1307,-0.5229494571685791,default
1308,-0.38521599769592285,default
1309,-0.357558012008667,default
1310,-0.29949069023132324,default
1311,-0.25798773765563965,default
1312,-0.46582484245300293,default
1313,-0.5141332149505615,default
1314,-0.2854182720184326,default
1315,-0.10826325416564941,default
1316,0.04490780830383301,default
1317,0.17013001441955566,default
1318,0.2208402156829834,default
1319,0.23106074333190918,default
1320,0.28949570655822754,default
1321,0.3047616481781006,default
1322,0.22710824012756348,default
1323,0.1423790454864502,default
1324,0.08674168586730957,default
1325,0.06925415992736816,default
1326,0.13623499870300293,default
1327,0.36012864112854004,default
1328,0.515155553817749,default
1329,0.46651339530944824,default
1330,0.39070773124694824,default
1331,0.3879978656768799,default
1332,0.4071314334869385,default
1333,0.5307214260101318,default
1334,0.7187182903289795,default
1335,0.683483362197876,default
1336,0.5461251735687256,default
1337,0.5568339824676514,default
1338,0.6790258884429932,default
1339,0.8178822994232178,default
1340,0.85054612159729,default
1341,0.8827784061431885,default
1342,0.9710423946380615,default
1343,0.9890763759613037,default
1344,0.9341661930084229,default
1345,0.8977844715118408,default
1346,0.9851610660552979,default
1347,1.118170976638794,default
1348,1.1293504238128662,default
1349,1.0572936534881592,default
1350,1.1022741794586182,default
1351,1.3400065898895264,default
1352,1.5348608493804932,default
1353,1.5691182613372803,default
1354,1.6258952617645264,default
1355,1.694525957107544,default
1356,1.6639020442962646,default
1357,1.6105248928070068,default
1358,1.7490556240081787,default
1359,1.9323632717132568,default
1360,1.9478394985198975,default
1361,1.9634802341461182,default
1362,1.89640212059021,default
1363,1.7933628559112549,default
1364,1.9019606113433873,default
1365,2.013219594955448,default
1366,2.013967275619507,default
1367,1.9614818096160889,default
1368,1.9085071086883545,default
1369,1.9812772274017334,default
1370,2.0241477489471436,default
1371,1.9213335514068604,default
1372,1.8901588916778564,default
1373,1.915837049484253,default
1374,1.8956630229949951,default
1375,1.8735039234161377,default
1376,1.8326647281646729,default
1377,1.8564274311065674,default
1378,1.834601640701294,default
1379,1.64180588722229,default
1380,1.403977632522583,default
1381,1.23429274559021,default
1382,1.2727091312408447,default
1383,1.3866569995880127,default
1384,1.3559205532073975,default
1385,1.3156697750091553,default
1386,1.2752535343170166,default
1387,1.1007201671600377,default
1388,0.8559815883636475,default
1389,0.7736690044403076,default
1390,0.7961022853851318,default
1391,0.7524144649505615,default
1392,0.7896139621734655,default
1393,0.7041885852813721,default
1394,0.5614573955535889,default
1395,0.6005499362945557,default
1396,0.5011632442474365,default
1397,0.41965413093566895,default
1398,0.511310338973999,default
1399,0.5265600681304932,default
1400,0.46805834770202637,default
1401,0.3384683132171631,default
1402,0.16309237480163574,default
1403,0.027196168899536133,default
1404,-0.07045197486877441,default
1405,-0.06416726112365723,default
1406,0.002485036849975586,default
1407,-0.001795053482055664,default
1408,0.034950971603393555,default
1409,0.02770686149597168,default
1410,-0.13969779014587402,default
1411,-0.19187140464782715,default
1412,-0.02782416343688965,default
1413,0.04361844062805176,default
1414,-0.06221413612365723,default
1415,-0.07516026496887207,default
1416,-0.09030747413635254,default
1417,-0.11847519874572754,default
1418,0.012939214706420898,default
1419,0.14357256889343262,default
1420,0.20505118370056152,default
1421,0.18964838981628418,default
1422,0.13340735435485485,default
1423,0.1156303882598877,default
1424,0.12159895896911621,default
1425,0.18323445320129395,default
1426,0.2509000301361084,default
1427,0.23359084129333496,default
1428,0.14705872535705566,default
1429,0.14491581916809082,default
1430,0.20482134819030762,default
1431,0.22232556343078969,default
1432,0.2579529285430908,default
1433,0.28291821479797363,default
1434,0.3540136814117396,default
1435,0.44739317893981934,default
1436,0.3885667324066162,default
1437,0.4105336666107178,default
1438,0.6004536151885986,default
1439,0.6169707775115967,default
1440,0.5412404537200928,default
1441,0.5436728000640869,default
1442,0.5358121395111084,default
1443,0.6272203922271729,default
1444,0.8400247097015381,default
1445,0.9382398128509521,default
1446,0.8834617137908936,default
1447,0.9701077938079834,default
1448,1.152282476425171,default
1449,1.1300151348114014,default
1450,1.0499751567840576,default
1451,1.0812218189239502,default
1452,1.157895803451538,default
1453,1.4563210010528564,default
1454,1.9187533855438232,default
1455,2.533767938613888,default
1456,3.146692991256714,default
1457,3.0106618404388428,default
1458,2.962423086166382,default
1459,4.144545793533325,default
1460,4.2460010051727295,default
1461,2.638171434402466,default
1462,3.007289171218872,default
1463,5.428008794784546,default
1464,7.731873273849487,default
1465,1.5751702785491943,default
1466,3.343909502029419,default
1467,3.8428359031677246,default
1468,2.026252508163452,default
1469,2.733705759048462,default
1470,3.541126012802124,default
1471,4.228569269180298,default
1472,4.717375040054321,default
1473,5.142188310623169,default
1474,5.412136793136597,default
1475,5.480387926101685,default
1476,5.9147679805755615,default
1477,6.567521810531616,default
1478,6.811340093612671,default
1479,6.598162412643433,default
1480,5.855490446090698,default
1481,4.533917188644409,default
1482,3.4125616550445557,default
1483,3.085096597671509,default
1484,3.101564645767212,default
1485,3.0942771434783936,default
1486,3.053611993789673,default
1487,2.906198263168335,default
1488,2.7910096645355225,default
1489,2.8198721408843994,default
1490,2.8617756366729736,default
1491,2.829636335372925,default
1492,2.8006198406219482,default
1493,2.886918306350708,default
1494,2.940108060836792,default
1495,2.861111879348755,default
1496,2.7213518619537354,default
1497,2.6293675899505615,sitting
1498,2.617220640182495,sitting
1499,2.6583216190338135,sitting
1500,2.6738383769989014,sitting
1501,2.4850361347198486,sitting
1502,2.290907621383667,sitting
1503,2.2724902629852295,sitting
1504,2.371690511703491,sitting
1505,2.461735486984253,sitting
1506,2.318213701248169,sitting
