,Dia_Spline3_Base,Event
5189,-1.2030362799326113,sitting
5190,-1.2609195425668922,sitting
5191,-1.1056155874887637,sitting
5192,-1.003088922754877,sitting
5193,-1.1384095862070254,sitting
5194,-1.21230599428808,sitting
5195,-1.0928182318369082,sitting
5196,-1.023343534723871,sitting
5197,-1.0429043486276797,sitting
5198,-1.0544752791086367,sitting
5199,-1.1221084311166933,sitting
5200,-1.2441386892954043,sitting
5201,-1.2412957861581972,sitting
5202,-1.1217097952524355,sitting
5203,-1.1639609053293398,sitting
5204,-1.2477011397043398,sitting
5205,-1.16414925600683,sitting
5206,-1.160571546808832,sitting
5207,-1.2201595022836855,sitting
5208,-1.193624468103998,sitting
5209,-1.2206515982309512,sitting
5210,-1.2950663283029726,sitting
5211,-1.3123602583566836,sitting
5212,-1.3336457922617129,sitting
5213,-1.3197984411874941,sitting
5214,-1.2354931547800234,sitting
5215,-1.1783346846262148,sitting
5216,-1.0651378348032168,sitting
5217,-0.8983411505380801,sitting
5218,-0.8039440825143984,sitting
5219,-0.8100247099558047,sitting
5220,-0.9137906744638613,sitting
5221,-1.0019745543161562,sitting
5222,-0.9868378355661562,sitting
5223,-0.9741563513437441,sitting
5224,-1.0171746924081972,sitting
5225,-0.9353503897348574,sitting
5226,-0.7877034857431582,sitting
5227,-0.7832021429697207,sitting
5228,-0.7994813635507754,sitting
5229,-0.7807135298410586,sitting
5230,-0.7610454275766543,sitting
5231,-0.7520003035226992,sitting
5232,-0.8174080565134219,sitting
5233,-0.8321938231149844,sitting
5234,-0.8557748510996035,sitting
5235,-1.0356220915476015,sitting
5236,-1.1802010252634219,sitting
5237,-1.1819581701913968,sitting
5238,-1.1319021895090238,sitting
5239,-1.1443915083566836,sitting
5240,-1.1848196699777773,sitting
5241,-1.2124852850595644,sitting
5242,-1.293827505365961,sitting
5243,-1.4066199972788027,sitting
5244,-1.4366397574106387,sitting
5245,-1.4109630301157168,sitting
5246,-1.4109630301157168,sitting
5247,-1.4267439558664492,sitting
5248,-1.4462942793527773,sitting
5249,-1.41518685366308,sitting
5250,-1.4061932280222074,sitting
5251,-1.4576868727365664,sitting
5252,-1.478653879419916,sitting
5253,-1.4372138693491152,sitting
5254,-1.4579786970773867,sitting
5255,-1.5720996573129824,sitting
5256,-1.5757412626901797,sitting
5257,-1.5254382803598574,sitting
5258,-1.5821332647958926,sitting
5259,-1.6904420569101504,sitting
5260,-1.7311567976633242,sitting
5261,-1.6911568358102969,sitting
5262,-1.7232083990732363,sitting
5263,-1.7566098883310453,sitting
5264,-1.7090716078439883,sitting
5265,-1.7158913328806094,sitting
5266,-1.7523851111093691,sitting
5267,-1.7712874128976992,sitting
5268,-1.7530932142893008,sitting
5269,-1.739853830591791,sitting
5270,-1.721897573725336,sitting
5271,-1.6502628042856387,sitting
5272,-1.74611947085058,sitting
5273,-1.6917600348154238,sitting
5274,-1.7634877875009707,sitting
5275,-1.7681421950021914,sitting
5276,-1.719477625147455,sitting
5277,-1.736211748377432,sitting
5278,-1.8911308958688906,sitting
5279,-1.9690437033334902,sitting
5280,-1.9552159025827578,sitting
5281,-2.0065135672250918,sitting
5282,-2.042510957972162,sitting
5283,-2.080620260492914,sitting
5284,-2.1213931753793887,sitting
5285,-2.1108813002268008,sitting
5286,-2.0656819060007265,sitting
5287,-2.068528623835199,sitting
5288,-2.1152639105478457,sitting
5289,-2.105491609827631,sitting
5290,-2.1256389334360293,sitting
5291,-2.1893996908823183,sitting
5292,-2.2083658888498476,sitting
5293,-2.212095232264158,sitting
5294,-2.1414923384348086,sitting
5295,-2.0647592260996035,sitting
5296,-2.1021032049814394,sitting
5297,-2.152012796656244,sitting
5298,-2.0795693113962344,sitting
5299,-1.9915761664072207,sitting
5300,-1.9790382101694277,sitting
5301,-1.9258002951303652,sitting
5302,-1.9384426787058047,sitting
5303,-1.9623985006967715,sitting
5304,-1.8922824576059512,sitting
5305,-1.87203499819433,sitting
5306,-1.850137205378168,sitting
5307,-1.8283838942209414,sitting
5308,-1.8640522673288515,sitting
5309,-1.8219160750070742,sitting
5310,-1.732135267511957,sitting
5311,-1.738198728815668,sitting
5312,-1.744163961664789,sitting
5313,-1.669222326532953,sitting
5314,-1.6525516226450137,sitting
5315,-1.6981782629648379,sitting
5316,-1.7180890753427676,sitting
5317,-1.7010745718637637,sitting
5318,-1.6615137770334414,sitting
5319,-1.6347880079904726,sitting
5320,-1.5755653097788027,sitting
5321,-1.5506477072397402,sitting
5322,-1.6188387587228945,sitting
5323,-1.619154424921625,sitting
5324,-1.5245833113351992,sitting
5325,-1.3429999067941836,sitting
5326,-1.1038145735422304,sitting
5327,-0.955833883539789,sitting
5328,-0.8953489973703554,sitting
5329,-0.858482809321039,sitting
5330,-0.8415488913217715,sitting
5331,-0.9017233565012148,sitting
5332,-0.9912185385385683,sitting
5333,-1.0231475546518496,sitting
5334,-1.0029587462106875,sitting
5335,-0.9612974836984804,sitting
5336,-0.944873304621332,sitting
5337,-1.0158772185007265,sitting
5338,-1.1259836867014101,sitting
5339,-0.9530853941599062,sitting
5340,-0.9530853941599062,sitting
5341,-1.0001144125620058,sitting
5342,-0.852653951899164,sitting
5343,-0.8660554602304629,sitting
5344,-0.8897499754587344,sitting
5345,-0.8756108000436953,sitting
5346,-0.8058423712412051,sitting
5347,-0.8929404928842715,sitting
5348,-1.022585363642328,sitting
5349,-0.9107236578622988,sitting
5350,-0.8787641241708926,sitting
5351,-0.8593547060648135,sitting
5352,-0.8504156782785586,sitting
5353,-0.8481774046579531,sitting
5354,-0.6940598204294375,sitting
5355,-0.7494239523569277,sitting
5356,-0.8196429922739199,sitting
5357,-0.8326339438120058,sitting
5358,-0.7704477026621035,sitting
5359,-0.7289042189279691,sitting
5360,-0.7013120367685488,sitting
5361,-0.7558059408823183,sitting
5362,-0.8118610098520449,sitting
5363,-0.7441773131052187,sitting
5364,-0.7267198279062441,sitting
5365,-0.8042111113229922,sitting
5366,-0.874497385279291,sitting
5367,-0.8622355177560976,sitting
5368,-0.8241238310495547,sitting
5369,-0.8095249846140078,sitting
5370,-0.7913660719553164,sitting
5371,-0.8458494856516054,sitting
5372,-0.8987536146799258,sitting
5373,-0.8096093847910097,sitting
5374,-0.7033605292001894,sitting
5375,-0.7275943472543887,sitting
5376,-0.7332820608774355,sitting
5377,-0.6478953077951601,sitting
5378,-0.6814026549020937,sitting
5379,-0.8236498549143008,sitting
5380,-0.8896884634653262,sitting
5381,-0.8839740469614199,sitting
5382,-0.7741689398447171,sitting
5383,-0.6197642996469668,sitting
5384,-0.6010389044443301,sitting
5385,-0.6382670118967226,sitting
5386,-0.629596205011957,sitting
5387,-0.5509910299936465,sitting
5388,-0.39819046999608787,sitting
5389,-0.36838767077123435,sitting
5390,-0.43621537233983787,sitting
5391,-0.41134116198217185,sitting
5392,-0.3851604178110293,sitting
5393,-0.34889933611547264,sitting
5394,-0.268690557734125,sitting
5395,-0.2240466787973574,sitting
5396,-0.2641038611093691,sitting
5397,-0.34048172976171287,sitting
5398,-0.3032087996164492,sitting
5399,-0.2890987112680605,sitting
5400,-0.37577483202611717,sitting
5401,-0.3909644797006777,sitting
5402,-0.39858147646581443,sitting
5403,-0.3999805166879824,sitting
5404,-0.3338169768015078,sitting
5405,-0.293233843103998,sitting
5406,-0.3133558943430117,sitting
5407,-0.4037217810312441,sitting
5408,-0.4861087515512601,sitting
5409,-0.5282635405222109,sitting
5410,-0.5458998396555117,sitting
5411,-0.5006408407846621,sitting
5412,-0.5049419119516543,sitting
5413,-0.5755648329416445,sitting
5414,-0.6239952757517031,sitting
5415,-0.7289128019968203,sitting
5416,-0.8312549307504824,sitting
5417,-0.7884864523569277,sitting
5418,-0.7115602209726504,sitting
5419,-0.7783188536325625,sitting
5420,-0.9075464918771914,sitting
5421,-0.950915785090082,sitting
5422,-1.0247130110422304,sitting
5423,-1.105015249506586,sitting
5424,-1.083712072626703,sitting
5425,-1.1221108153024844,sitting
5426,-1.2495097830454043,sitting
5427,-1.3367643072763613,sitting
5428,-1.3932771399179629,sitting
5429,-1.4105043127695254,sitting
5430,-1.4170050337473086,sitting
5431,-1.408245058313959,sitting
5432,-1.2732815458933047,sitting
5433,-1.214815588251703,sitting
5434,-1.362560243860834,sitting
5435,-1.4937023832956484,sitting
5436,-1.5462493612924746,sitting
5437,-1.4887652113596133,sitting
5438,-1.257572622553461,sitting
5439,-1.0920462324777773,sitting
5440,-1.0868396475473574,sitting
5441,-1.0992955877939394,sitting
5442,-1.1830167486826113,sitting
5443,-1.2710399344125918,sitting
5444,-1.2261800482431546,sitting
5445,-1.1242170050302676,sitting
5446,-1.0166196539560488,sitting
5447,-0.8361530020395449,sitting
5448,-0.6836580946603945,sitting
5449,-0.7501210882822207,sitting
5450,-0.9051413252512148,sitting
5451,-0.9017338469186953,sitting
5452,-0.7756304457346133,sitting
5453,-0.71586462999975,sitting
5454,-0.7029499724069765,sitting
5455,-0.6563191130319765,sitting
5456,-0.5699619963327578,sitting
5457,-0.48876568819677146,sitting
5458,-0.5045833304086855,sitting
5459,-0.5162090971628359,sitting
5460,-0.4220580771127871,sitting
5461,-0.42155167605077537,sitting
5462,-0.5906610205331972,sitting
5463,-0.6351442053476504,sitting
5464,-0.5121135428110293,sitting
5465,-0.40718695665990623,sitting
5466,-0.31615778948461326,sitting
5467,-0.2783255293527773,sitting
5468,-0.31917807604467185,sitting
5469,-0.34646126772558006,sitting
5470,-0.34591242815648826,sitting
5471,-0.3699326231638125,sitting
5472,-0.387159796015375,sitting
5473,-0.3586578085580996,sitting
5474,-0.3498830511728457,sitting
5475,-0.39605185534154685,sitting
5476,-0.4866695120493105,sitting
5477,-0.5497955992380312,sitting
5478,-0.5313911154428652,sitting
5479,-0.5377435400644472,sitting
5480,-0.5478787138620547,sitting
5481,-0.5217613890329531,sitting
5482,-0.516991110102289,sitting
5483,-0.5314840986887148,sitting
5484,-0.5630569174448183,sitting
5485,-0.538775892511957,sitting
5486,-0.5311827376047304,sitting
5487,-0.53143760706579,sitting
5488,-0.46601054217016014,sitting
5489,-0.48668810869848045,sitting
5490,-0.4944910719553164,sitting
5491,-0.5206494047800234,sitting
5492,-0.5309743597665957,sitting
5493,-0.5517930700937441,sitting
5494,-0.5703634932199648,sitting
5495,-0.5981039717355898,sitting
5496,-0.5820364668527773,sitting
5497,-0.5405854895273379,sitting
5498,-0.5475744917551211,sitting
5499,-0.5181941702524355,sitting
5500,-0.4644012167612246,sitting
5501,-0.46628424669896873,sitting
5502,-0.4766978933969668,sitting
5503,-0.48954150225316795,sitting
5504,-0.5170187666574648,sitting
5505,-0.500504465357416,sitting
5506,-0.45171734835302146,sitting
5507,-0.41138693834935935,sitting
5508,-0.45019051577245506,sitting
5509,-0.5087246611276797,sitting
5510,-0.4959454252878359,sitting
5511,-0.5477895453134707,sitting
5512,-0.6149334623972109,sitting
5513,-0.5829939558664492,sitting
5514,-0.5490431502023867,sitting
5515,-0.5386948301950625,sitting
5516,-0.4686941816965273,sitting
5517,-0.39132067705785545,sitting
5518,-0.4066481306711367,sitting
5519,-0.3702902510324648,sitting
5520,-0.4949786379495791,sitting
5521,-0.3956594183603457,sitting
5522,-0.5084008886972597,sitting
5523,-0.4952068045297793,sitting
5524,-0.4828834250131777,sitting
5525,-0.46277901674901756,sitting
5526,-0.4947504713693789,sitting
5527,-0.5386914923349551,sitting
5528,-0.5246805861154726,sitting
5529,-0.48438403155004295,sitting
5530,-0.40378472353612693,sitting
5531,-0.3765401556650332,sitting
5532,-0.4700202658334902,sitting
5533,-0.5563997938791445,sitting
5534,-0.5581917479196719,sitting
5535,-0.5773729994455508,sitting
5536,-0.5610785200754336,sitting
5537,-0.5080022528330019,sitting
5538,-0.5264038756052187,sitting
5539,-0.48251053835546287,sitting
5540,-0.501084299341791,sitting
5541,-0.6911902144113711,sitting
5542,-0.7615513518015078,sitting
5543,-0.7449984266916445,sitting
5544,-0.8117747023264101,sitting
5545,-0.8656534865060976,sitting
5546,-0.8416366293588808,sitting
5547,-0.8334946348825625,sitting
5548,-0.8672465994516543,sitting
5549,-0.9247507765451601,sitting
5550,-0.9365758612314394,sitting
5551,-0.8307881071726015,sitting
5552,-0.7916993811289004,sitting
5553,-0.829491110102289,sitting
5554,-0.702810259119623,sitting
5555,-0.587721319452875,sitting
5556,-0.6764440252939394,sitting
5557,-0.7525095656076601,sitting
5558,-0.7878913595834902,sitting
5559,-0.8178329184213808,sitting
5560,-0.802135439173334,sitting
5561,-0.7437634184518984,sitting
5562,-0.6615857794443301,sitting
5563,-0.6260699942270449,sitting
5564,-0.6576208784738711,sitting
5565,-0.6583571150461367,sitting
5566,-0.5867485716501406,sitting
5567,-0.5448836996713808,sitting
5568,-0.5701040938059023,sitting
5569,-0.568047018305414,sitting
5570,-0.4693760588327578,sitting
5571,-0.4169749930063418,sitting
5572,-0.4340104773203066,sitting
5573,-0.43224665667211326,sitting
5574,-0.4057979300180605,sitting
5575,-0.3681220724741152,sitting
5576,-0.423597784296625,sitting
5577,-0.4707994177499941,sitting
5578,-0.3851604178110293,sitting
5579,-0.32903477694188865,sitting
5580,-0.3764238073984316,sitting
5581,-0.29552456881200584,sitting
5582,-0.17970940615331443,sitting
5583,-0.31959244753515037,sitting
5584,-0.3904919340768984,sitting
5585,-0.28266188646947654,sitting
5586,-0.2227205946603945,sitting
5587,-0.26653668429052146,sitting
5588,-0.43933722521459373,sitting
5589,-0.5035724356332949,sitting
5590,-0.42656609560643943,sitting
5591,-0.42029425646459373,sitting
5592,-0.4518999769846097,sitting
5593,-0.4633512213388613,sitting
5594,-0.44725939776098045,sitting
5595,-0.43913886095678123,sitting
5596,-0.4570150091806582,sitting
5597,-0.47291037584935935,sitting
5598,-0.4822864248911074,sitting
5599,-0.44225594545995506,sitting
5600,-0.4199208929697207,sitting
5601,-0.46676156069433006,sitting
5602,-0.5151261999765566,sitting
5603,-0.5670056059518984,sitting
5604,-0.5530166342416933,sitting
5605,-0.4823302939096621,sitting
5606,-0.5824560835519961,sitting
5607,-0.7173175528207949,sitting
5608,-0.7465438559213808,sitting
5609,-0.9067806914011172,sitting
5610,-1.0738868429819277,sitting
5611,-1.1129603102365664,sitting
5612,-1.1546163275400332,sitting
5613,-1.1253390028635195,sitting
5614,-1.0575618460336855,sitting
5615,-1.1409969046274355,sitting
5616,-1.2185072615305117,sitting
5617,-1.224677057520502,sitting
5618,-1.3023876860300234,sitting
5619,-1.3532814695993594,sitting
5620,-1.484353513971918,sitting
5621,-1.6863860800424746,sitting
5622,-1.694427461878412,sitting
5623,-1.6541561796823672,sitting
5624,-1.6728028967539004,sitting
5625,-1.756286592737787,sitting
5626,-1.9023589804330996,sitting
5627,-2.0422205641428164,sitting
5628,-2.197427244440668,sitting
5629,-2.163560362116449,sitting
5630,-2.0830692961374453,sitting
5631,-2.175433130518549,sitting
5632,-2.1764883711496523,sitting
5633,-2.1232714369455508,sitting
5634,-2.1891741469064883,sitting
5635,-2.298417539850824,sitting
5636,-2.3568782522836855,sitting
5637,-2.3033690169016054,sitting
5638,-2.228405447260492,sitting
5639,-2.2276673033395937,sitting
5640,-2.1828908636728457,sitting
5641,-2.168536157862299,sitting
5642,-2.236945123926752,sitting
5643,-2.2355308249155215,sitting
5644,-2.230374307886713,sitting
5645,-2.2522411062875918,sitting
5646,-2.240764589563959,sitting
5647,-2.1992692663828066,sitting
5648,-2.1158365919748476,sitting
5649,-2.0197906210580996,sitting
5650,-2.001211138025873,sitting
5651,-1.9930562689462832,sitting
5652,-1.9538850500742129,sitting
5653,-1.9455294325510195,sitting
5654,-1.9164962484995058,sitting
5655,-1.949209184900873,sitting
5656,-1.9421753599802187,sitting
5657,-1.8198408796945742,sitting
5658,-1.7842340185800722,sitting
5659,-1.8293776228586367,sitting
5660,-1.888164491907709,sitting
5661,-1.8569750502268008,sitting
5662,-1.7201785757700137,sitting
5663,-1.6218085005441836,sitting
5664,-1.5862264349619082,sitting
5665,-1.5539002134958437,sitting
5666,-1.52995154406225,sitting
5667,-1.5140351965585879,sitting
5668,-1.5315112784067288,sitting
5669,-1.5550970747629336,sitting
5670,-1.5248088553110293,sitting
5671,-1.4582457258859804,sitting
5672,-1.408679456965082,sitting
5673,-1.4273943617502383,sitting
5674,-1.4192847922006777,sitting
5675,-1.3350133612314394,sitting
5676,-1.2604489042917386,sitting
5677,-1.2923998549143008,sitting
5678,-1.3109326079050234,sitting
5679,-1.2315206244150332,sitting
5680,-1.2903094008127383,sitting
5681,-1.4041480734506777,sitting
5682,-1.3370890333810976,sitting
5683,-1.262765379206293,sitting
5684,-1.249239416376703,sitting
5685,-1.2859325125375882,sitting
5686,-1.3930468275705508,sitting
5687,-1.3864412024179629,sitting
5688,-1.3394112303415469,sitting
5689,-1.3532046988168887,sitting
5690,-1.315030546442621,sitting
5691,-1.2689900114694765,sitting
5692,-1.2622999861398867,sitting
5693,-1.2885908796945742,sitting
5694,-1.3158273413339785,sitting
5695,-1.2647504522958926,sitting
5696,-1.2058376982370547,sitting
5697,-1.3047346785226992,sitting
5698,-1.4358663275400332,sitting
5699,-1.3946828558603457,sitting
5700,-1.2630552961984804,sitting
5701,-1.1908511831918887,sitting
5702,-1.1983518316904238,sitting
5703,-1.1838273718515566,sitting
5704,-1.1407451346079043,sitting
5705,-1.1398215010324648,sitting
5706,-1.173281164423578,sitting
5707,-1.190537424341791,sitting
5708,-1.1534785940805605,sitting
5709,-1.0752405836740664,sitting
5710,-1.0283193304697207,sitting
5711,-0.975961179987543,sitting
5712,-0.9147472098032168,sitting
5713,-0.8906044676462344,sitting
5714,-0.8048071577707461,sitting
5715,-0.7932934477487734,sitting
5716,-0.8805298521677187,sitting
5717,-0.9336352064768008,sitting
5718,-0.9542913153330019,sitting
5719,-0.9143991186777249,sitting
5720,-0.8697476103464297,sitting
5721,-0.8438229277292422,sitting
5722,-0.8377814009348086,sitting
5723,-0.8705954268137113,sitting
5724,-0.8566732123056582,sitting
5725,-0.698873491541498,sitting
5726,-0.5902805044809512,sitting
5727,-0.6365561201730898,sitting
5728,-0.6493572905222109,sitting
5729,-0.6123141958872012,sitting
5730,-0.5824622824350527,sitting
5731,-0.5744843199411562,sitting
5732,-0.5792789175668887,sitting
5733,-0.5613956167856387,sitting
5734,-0.5463828756967715,sitting
5735,-0.5418777182260683,sitting
5736,-0.530531378046625,sitting
5737,-0.49381730105077537,sitting
5738,-0.4621333792368105,sitting
5739,-0.484518022791498,sitting
5740,-0.4321274473825625,sitting
5741,-0.24123665835058006,sitting
5742,-0.11658236529027732,sitting
5743,-0.10343787218724998,sitting
5744,-0.12897440935766014,sitting
5745,-0.16428229357396873,sitting
5746,-0.139697523371332,sitting
5747,-0.10670849825536521,sitting
5748,-0.1165785505930117,sitting
5749,-0.1369328215280703,sitting
5750,-0.0723285391489199,sitting
5751,-0.016377897516839823,sitting
5752,-0.02694413210546287,sitting
5753,0.07091858838403908,sitting
5754,0.09622910474146096,sitting
5755,0.03693535779321877,sitting
5756,0.22679903958643166,sitting
5757,0.34985974286401955,sitting
5758,0.09828236554468361,sitting
5759,-0.12906977678930076,sitting
5760,-0.2234677984872988,sitting
5761,-0.36264988924657615,sitting
5762,-0.45468899752294334,sitting
5763,-0.45371291186010154,sitting
5764,-0.5037140562692812,sitting
5765,-0.6281051352182558,sitting
5766,-0.6734695151010683,sitting
5767,-0.7311377241769961,sitting
5768,-0.8862871840158633,sitting
5769,-0.9520125105539492,sitting
5770,-0.8921394064584902,sitting
5771,-0.8582281782785586,sitting
5772,-0.9543986036935976,sitting
5773,-1.0688161566415957,sitting
5774,-1.091531248346918,sitting
5775,-1.0877413466135195,sitting
5776,-1.103062124506586,sitting
5777,-1.1248140051523379,sitting
5778,-1.123506994501703,sitting
5779,-1.164761991755121,sitting
5780,-1.2678084089914492,sitting
5781,-1.2722148611704043,sitting
5782,-1.2379154875436953,sitting
5783,-1.247528047815912,sitting
5784,-1.2561025335947207,sitting
5785,-1.297757597223871,sitting
5786,-1.318854303614252,sitting
5787,-1.3046822264352969,sitting
5788,-1.3302650168100527,sitting
5789,-1.3663887694040469,sitting
5790,-1.3375935270944765,sitting
5791,-1.2866992666879824,sitting
5792,-1.2522291853586367,sitting
5793,-1.2318458273569277,sitting
5794,-1.2214560225168398,sitting
5795,-1.249898882166498,sitting
5796,-1.3711461737314394,sitting
5797,-1.4672579481760195,sitting
5798,-1.4079999640146426,sitting
5799,-1.290533991114252,sitting
5800,-1.2189006521860293,sitting
5801,-1.2610950186411074,sitting
5802,-1.3627109244028262,sitting
5803,-1.3540548994699648,sitting
5804,-1.352902860895746,sitting
5805,-1.4374022200266054,sitting
5806,-1.4139599516550234,sitting
5807,-1.3045682623544899,sitting
5808,-1.2626328184763125,sitting
5809,-1.3415670111337832,sitting
5810,-1.4783425047556094,sitting
5811,-1.5177592947641543,sitting
5812,-1.5133433058420351,sitting
5813,-1.5968608572641543,sitting
5814,-1.7130255415598086,sitting
5815,-1.6778483107248476,sitting
5816,-1.5424036696115664,sitting
5817,-1.55981633211767,sitting
5818,-1.6810831740060976,sitting
5819,-1.7183899595895937,sitting
5820,-1.7037696554819277,sitting
5821,-1.7369603827158144,sitting
5822,-1.743339987055414,sitting
5823,-1.6926521971384219,sitting
5824,-1.6902489378610817,sitting
5825,-1.6633820250192812,sitting
5826,-1.6203794195810488,sitting
5827,-1.6393279745737246,sitting
5828,-1.6293749525705508,sitting
5829,-1.57074162508642,sitting
5830,-1.5270614340463808,sitting
5831,-1.5418357565561465,sitting
5832,-1.5714769079843691,sitting
5833,-1.5328802778879336,sitting
5834,-1.4973969175974062,sitting
5835,-1.5285906508127383,sitting
5836,-1.5205502226511172,sitting
5837,-1.4761151983896426,sitting
5838,-1.3864612295786074,sitting
5839,-1.3261570646921328,sitting
5840,-1.3845977499643496,sitting
5841,-1.4443955137888125,sitting
5842,-1.4538263991037539,sitting
5843,-1.3862051680246523,sitting
5844,-1.3478593542734316,sitting
5845,-1.3954596235910586,sitting
5846,-1.399000616327875,sitting
5847,-1.3239335730234316,sitting
5848,-1.2189473822275332,sitting
5849,-1.1435746863046816,sitting
5850,-1.1206159308115176,sitting
5851,-1.132575006739252,sitting
5852,-1.1309938147226504,sitting
5853,-1.1353702261606387,sitting
5854,-1.1797537520090273,sitting
5855,-1.2434091284433535,sitting
5856,-1.1419193461099795,sitting
5857,-1.1260118200937441,sitting
5858,-1.1273622229257754,sitting
5859,-1.147568674341791,sitting
5860,-1.1275267317453554,sitting
5861,-1.1527905180612734,sitting
5862,-1.148978204981443,sitting
5863,-1.0872959807077578,sitting
5864,-1.102083177820795,sitting
5865,-1.1402640059152773,sitting
5866,-1.0800928785959414,sitting
5867,-0.9921092703500918,sitting
5868,-0.9856347754160097,sitting
5869,-1.0213122084299258,sitting
5870,-1.0651082708994082,sitting
5871,-1.1269287779489687,sitting
5872,-1.061351747767084,sitting
5873,-0.9088964178720644,sitting
5874,-1.002847166315668,sitting
5875,-1.1967525198618105,sitting
5876,-1.1850084974924258,sitting
5877,-1.153395147577875,sitting
5878,-1.0987205221811465,sitting
5879,-1.0092291548410586,sitting
5880,-1.0723533346811465,sitting
5881,-1.1483039572397402,sitting
5882,-1.134340734736078,sitting
5883,-1.134464712397211,sitting
5884,-1.019866915003412,sitting
5885,-0.8684992506662539,sitting
5886,-1.0107736303964785,sitting
5887,-1.1514763548532656,sitting
5888,-1.0818390562692812,sitting
5889,-1.048217745081537,sitting
5890,-1.0388707831064394,sitting
5891,-1.0135526373544863,sitting
5892,-1.0558995917001894,sitting
5893,-1.155637235895746,sitting
5894,-1.2886695578256777,sitting
5895,-1.3079514219919375,sitting
5896,-1.209155531183832,sitting
5897,-1.1896390631357363,sitting
5898,-1.1960668280283144,sitting
5899,-1.2108044340768984,sitting
5900,-1.29574105288183,sitting
5901,-1.3656277372995547,sitting
5902,-1.3765244200388125,sitting
5903,-1.341340990320795,sitting
5904,-1.3130979254404238,sitting
5905,-1.3572067930856875,sitting
5906,-1.3505391791025332,sitting
5907,-1.2899021818796328,sitting
5908,-1.2717785551706484,sitting
5909,-1.2662691786447695,sitting
5910,-1.297071905390375,sitting
5911,-1.3798031523386172,sitting
5912,-1.4135884955087832,sitting
5913,-1.3634342863718203,sitting
5914,-1.3476156904855898,sitting
5915,-1.3505477621713808,sitting
5916,-1.3669237806955472,sitting
5917,-1.4506220534006289,sitting
5918,-1.5294871046701601,sitting
5919,-1.6038059904733828,sitting
5920,-1.6751947119394472,sitting
5921,-1.7015056326547793,sitting
5922,-1.7012710287729433,sitting
5923,-1.6902479841867617,sitting
5924,-1.7268590643564394,sitting
5925,-1.7677292540231875,sitting
5926,-1.7415256216684512,sitting
5927,-1.762908907190912,sitting
5928,-1.8315114691415957,sitting
5929,-1.8696136191049746,sitting
5930,-1.8891591742197207,sitting
5931,-1.8638825133005312,sitting
5932,-1.82320687319433,sitting
5933,-1.8164400770822695,sitting
5934,-1.8683271124521426,sitting
5935,-1.9414348318735293,sitting
5936,-1.8922900870004824,sitting
5937,-1.8606357290903262,sitting
5938,-1.9983696654001406,sitting
5939,-1.866104812876337,sitting
5940,-1.9810533239999941,sitting
5941,-1.8527216627756289,sitting
5942,-1.8622030928293398,sitting
5943,-1.9202813818613222,sitting
5944,-1.904242487208002,sitting
5945,-1.8589982702890566,sitting
5946,-1.7845592215219668,sitting
5947,-1.6985015585580996,sitting
5948,-1.7335810377756289,sitting
5949,-1.795595617548578,sitting
5950,-1.821868868128412,sitting
5951,-1.9365687086740664,sitting
5952,-2.0142168715158633,sitting
5953,-1.9710187628427676,sitting
5954,-1.9549665167490176,sitting
5955,-1.9277353003183535,sitting
5956,-1.8384017660776308,sitting
5957,-1.7774033262888125,sitting
5958,-1.7793307020822695,sitting
5959,-1.7958078100839785,sitting
5960,-1.8548249914804629,sitting
5961,-1.9279956534067324,sitting
5962,-1.8665613844553164,sitting
5963,-1.8199329092661074,sitting
5964,-1.8513197615305117,sitting
5965,-1.8251843168893984,sitting
5966,-1.8044881537119082,sitting
5967,-1.8172750189462832,sitting
5968,-1.7571139052072695,sitting
5969,-1.6172585203806094,sitting
5970,-1.5476383879343203,sitting
5971,-1.5150770857492617,sitting
5972,-1.4848484709421328,sitting
5973,-1.4703502371469668,sitting
5974,-1.4076037123361758,sitting
5975,-1.4393720343271426,sitting
5976,-1.5558643057504824,sitting
5977,-1.5332269385019472,sitting
5978,-1.4403681471506289,sitting
5979,-1.4721569731393984,sitting
5980,-1.4301576330820254,sitting
5981,-1.2124662115732363,sitting
5982,-1.0866136267343691,sitting
5983,-1.104309053675287,sitting
5984,-1.14062687899267,sitting
5985,-1.08095833803808,sitting
5986,-1.0474705412546328,sitting
5987,-1.1216025068918398,sitting
5988,-1.136474581019037,sitting
5989,-1.0733842566171816,sitting
5990,-0.9930243208566836,sitting
5991,-0.9544024183908597,sitting
5992,-0.9629249289194277,sitting
5993,-0.9398565008798769,sitting
5994,-0.8871397688547304,sitting
5995,-0.8696036055246523,sitting
5996,-0.7498430922189883,sitting
5997,-0.6470923140207461,sitting
5998,-0.7738256170908144,sitting
5999,-0.8681378081003359,sitting
6000,-0.821248979822748,sitting
6001,-0.7872175886789492,sitting
6002,-0.7926616385141543,sitting
6003,-0.8153142645517519,sitting
6004,-0.8894672110239199,sitting
6005,-0.939248533503168,sitting
6006,-0.8378514959970644,sitting
6007,-0.7419118597665957,sitting
6008,-0.8508557989755801,sitting
6009,-0.992379637018793,sitting
6010,-0.9969496443430117,sitting
6011,-0.9002475454965762,sitting
6012,-0.8140887930551699,sitting
6013,-0.7758741095224551,sitting
6014,-0.7147750570932558,sitting
6015,-0.7444734289804629,sitting
6016,-0.8051609709421328,sitting
6017,-0.7530359938303164,sitting
6018,-0.8127460196176699,sitting
