,index,Timestamp,Dia_Spline3_Ham,Event
1246,1248,189000.444892,28.373616695404053,sitting
1247,1249,189000.455132,28.366183042526245,sitting
1248,1250,189000.464086,28.342416286468506,sitting
1249,1251,189000.475928,28.266687393188477,sitting
1250,1252,189000.485539,28.24918246269226,sitting
1251,1253,189000.497996,28.2991361618042,sitting
1252,1254,189000.508112,28.291215658187866,sitting
1253,1255,189000.519091,28.219024419784546,sitting
1254,1256,189000.530591,28.195990085601807,sitting
1255,1257,189000.540267,28.238758325576782,sitting
1256,1258,189000.549344,28.265891790390015,sitting
1257,1259,189000.561275,28.220884323120117,sitting
1258,1260,189000.571515,28.14679265022278,sitting
1259,1261,189000.581831,28.12796449661255,sitting
1260,1262,189000.595362,28.183388710021973,sitting
1261,1263,189000.608936,28.2821364402771,sitting
1262,1264,189000.619919,28.390695095062256,sitting
1263,1265,189000.629608,28.427605867385864,sitting
1264,1266,189000.64057,28.36228084564209,sitting
1265,1267,189000.65306,28.350170373916626,sitting
1266,1268,189000.663795,28.436859846115112,sitting
1267,1269,189000.67633,28.450743675231934,sitting
1268,1270,189000.687221,28.438338041305542,sitting
1269,1271,189000.698912,28.45918607711792,sitting
1270,1272,189000.708461,28.407039403915405,sitting
1271,1273,189000.71919,28.32972478866577,sitting
1272,1274,189000.729402,28.316123485565186,sitting
1273,1275,189000.741164,28.356488704681396,sitting
1274,1276,189000.752172,28.342347860336304,sitting
1275,1277,189000.762142,28.31158471107483,sitting
1276,1278,189000.773248,28.361969232559204,sitting
1277,1279,189000.78547,28.416263818740845,sitting
1278,1280,189000.795168,28.435569763183594,sitting
1279,1281,189000.805037,28.45276665687561,sitting
1280,1282,189000.825748,28.523665189743042,sitting
1281,1283,189000.839851,28.530944108963013,sitting
1282,1284,189000.849902,28.42081356048584,sitting
1283,1285,189000.862737,28.295036554336548,sitting
1284,1286,189000.873801,28.189680337905884,sitting
1285,1287,189000.887799,28.229926824569702,sitting
1286,1288,189000.89723,28.33086633682251,sitting
1287,1289,189000.911204,28.326730966567993,sitting
1288,1290,189000.92369,28.36147379875183,sitting
1289,1291,189000.934233,28.47161054611206,sitting
1290,1292,189000.943096,28.479678869247437,sitting
1291,1293,189000.955915,28.37573218345642,sitting
1292,1294,189000.96546,28.291898250579834,sitting
1293,1295,189000.975148,28.293695211410522,sitting
1294,1296,189000.98761,28.262386322021484,sitting
1295,1297,189000.996365,28.17339825630188,sitting
1296,1298,189001.009716,28.254488945007324,sitting
1297,1299,189001.021408,28.425326824188232,sitting
1298,1300,189001.031322,28.442543268203735,sitting
1299,1301,189001.039543,28.430243015289307,sitting
1300,1302,189001.047563,28.46707272529602,sitting
1301,1303,189001.058657,28.47459053993225,sitting
1302,1304,189001.069034,28.482280254364014,sitting
1303,1305,189001.078638,28.497378826141357,sitting
1304,1306,189001.092563,28.516424655914307,sitting
1305,1307,189001.10233,28.51551079750061,sitting
1306,1308,189001.115213,28.500576972961426,sitting
1307,1309,189001.126852,28.462104082107544,sitting
1308,1310,189001.140531,28.477550268173218,sitting
1309,1311,189001.150808,28.548516035079956,sitting
1310,1312,189001.159514,28.530757904052734,sitting
1311,1313,189001.166458,28.58202028274536,sitting
1312,1314,189001.177158,28.65242910385132,sitting
1313,1315,189001.189489,28.614659547805786,sitting
1314,1316,189001.204202,28.627512454986572,sitting
1315,1317,189001.217353,28.661949396133423,sitting
1316,1318,189001.226812,28.626219749450684,sitting
1317,1319,189001.239893,28.546708583831787,sitting
1318,1320,189001.249196,28.48041558265686,sitting
1319,1321,189001.262665,28.462669849395752,sitting
1320,1322,189001.273655,28.482150554656982,sitting
1321,1323,189001.285768,28.540438175201416,sitting
1322,1324,189001.295533,28.635690212249756,sitting
1323,1325,189001.308238,28.683266162872314,sitting
1324,1326,189001.317776,28.657660722732544,sitting
1325,1327,189001.325688,28.668471097946167,sitting
1326,1328,189001.338766,28.64195489883423,sitting
1327,1329,189001.353013,28.508410215377808,sitting
1328,1330,189001.362598,28.44396162033081,sitting
1329,1331,189001.373412,28.40211272239685,sitting
1330,1332,189001.384058,28.393869876861572,sitting
1331,1333,189001.39309,28.54202389717102,sitting
1332,1334,189001.402933,28.666491985321045,sitting
1333,1335,189001.41241,28.676992654800415,sitting
1334,1336,189001.425657,28.642454624176025,sitting
1335,1337,189001.438365,28.59916353225708,sitting
1336,1338,189001.44917,28.50836753845215,sitting
1337,1339,189001.458704,28.348814964294434,sitting
1338,1340,189001.472247,28.29477596282959,sitting
1339,1341,189001.492707,28.411853551864624,sitting
1340,1342,189001.506384,28.501943826675415,sitting
1341,1343,189001.520139,28.461607694625854,sitting
1342,1344,189001.531357,28.4239239692688,sitting
1343,1345,189001.5446,28.45683264732361,sitting
1344,1346,189001.554548,28.40931463241577,sitting
1345,1347,189001.568616,28.33724284172058,sitting
1346,1348,189001.582472,28.344752311706543,sitting
1347,1349,189001.5968,28.321332454681396,sitting
1348,1350,189001.607058,28.277250051498413,sitting
1349,1351,189001.619948,28.255789756774902,sitting
1350,1352,189001.630602,28.276772499084473,sitting
1351,1353,189001.641077,28.345951318740845,sitting
1352,1354,189001.650064,28.421521425247192,sitting
1353,1355,189001.659427,28.421317100524902,sitting
1354,1356,189001.672078,28.36869525909424,sitting
1355,1357,189001.68572,28.41623282432556,sitting
1356,1358,189001.695985,28.457916259765625,sitting
1357,1359,189001.708073,28.455896139144897,sitting
1358,1360,189001.717621,28.509583950042725,sitting
1359,1361,189001.731618,28.504754066467285,sitting
1360,1362,189001.744218,28.47158670425415,sitting
1361,1363,189001.752816,28.489091157913208,sitting
1362,1364,189001.762829,28.473900079727173,sitting
1363,1365,189001.773079,28.428954124450684,sitting
1364,1366,189001.785359,28.42258048057556,sitting
1365,1367,189001.796383,28.506113529205322,sitting
1366,1368,189001.808794,28.700984239578247,sitting
1367,1369,189001.818393,28.84459614753723,sitting
1368,1370,189001.828431,28.808971643447876,sitting
1369,1371,189001.840882,28.72950530052185,sitting
1370,1372,189001.855454,28.696773529052734,sitting
1371,1373,189001.868573,28.733999013900757,sitting
1372,1374,189001.881273,28.800212621688843,sitting
1373,1375,189001.890608,28.810696363449097,sitting
1374,1376,189001.902631,28.74985146522522,sitting
1375,1377,189001.913947,28.603497982025146,sitting
1376,1378,189001.924547,28.456982135772705,sitting
1377,1379,189001.938313,28.47092914581299,sitting
1378,1380,189001.949323,28.58350896835327,sitting
1379,1381,189001.960898,28.58911681175232,sitting
1380,1382,189001.974104,28.57311224937439,sitting
1381,1383,189001.98702,28.64613938331604,sitting
1382,1384,189002.002658,28.713178873062134,sitting
1383,1385,189002.012763,28.744930267333984,sitting
1384,1386,189002.032902,28.67986249923706,sitting
1385,1387,189002.043279,28.504528760910034,sitting
1386,1388,189002.056605,28.432775259017944,sitting
1387,1389,189002.072157,28.577090978622437,sitting
1388,1390,189002.084524,28.814779043197632,sitting
1389,1391,189002.104951,28.86861753463745,sitting
1390,1392,189002.114587,28.705260515213013,sitting
1391,1393,189002.12617,28.608822345733643,sitting
1392,1394,189002.138809,28.637827396392822,sitting
1393,1395,189002.147827,28.67491579055786,sitting
1394,1396,189002.158535,28.680700540542603,sitting
1395,1397,189002.171281,28.663918495178223,sitting
1396,1398,189002.18137,28.62016773223877,sitting
1397,1399,189002.190658,28.663212060928345,sitting
1398,1400,189002.202913,28.709582567214966,sitting
1399,1401,189002.225438,28.713595628738403,sitting
1400,1402,189002.2385,28.816155195236206,sitting
1401,1403,189002.250503,28.926666259765625,sitting
1402,1404,189002.260166,29.112566232681274,sitting
1403,1405,189002.270959,29.267611026763916,sitting
1404,1406,189002.284593,29.15107226371765,sitting
1405,1407,189002.295966,28.963651180267334,sitting
1406,1408,189002.305327,28.894200325012207,sitting
1407,1409,189002.31696,28.901799201965332,sitting
1408,1410,189002.326048,28.89573383331299,sitting
1409,1411,189002.338162,28.836254835128784,sitting
1410,1412,189002.346836,28.786460161209106,sitting
1411,1413,189002.357551,28.733113050460815,sitting
1412,1414,189002.36793,28.719806909561157,sitting
1413,1415,189002.377442,28.872695207595825,sitting
1414,1416,189002.392123,28.983089208602905,sitting
1415,1417,189002.402088,28.88744592666626,sitting
1416,1418,189002.411884,28.78985571861267,sitting
1417,1419,189002.422271,28.736790895462036,sitting
1418,1420,189002.436543,28.651716470718384,sitting
1419,1421,189002.447072,28.645291566848755,sitting
1420,1422,189002.465607,28.785468339920044,sitting
1421,1423,189002.473869,28.85100293159485,sitting
1422,1424,189002.487697,28.80118489265442,sitting
1423,1425,189002.498312,28.823841333389282,sitting
1424,1426,189002.507658,28.821959018707275,sitting
1425,1427,189002.522416,28.809428215026855,sitting
1426,1428,189002.533249,28.858436107635498,sitting
1427,1429,189002.546299,28.89569926261902,sitting
1428,1430,189002.556396,28.962998867034912,sitting
1429,1431,189002.5668,29.0128493309021,sitting
1430,1432,189002.574991,29.044636011123657,sitting
1431,1433,189002.584358,29.077516078948975,sitting
1432,1434,189002.597522,29.048743724822998,sitting
1433,1435,189002.607614,28.974071264266968,sitting
1434,1436,189002.618081,28.96988320350647,sitting
1435,1437,189002.632313,29.04318904876709,sitting
1436,1438,189002.643132,28.926324129104614,sitting
1437,1439,189002.656785,28.982252836227417,sitting
1438,1440,189002.667453,28.870927095413208,sitting
1439,1441,189002.678018,28.987884998321533,sitting
1440,1442,189002.690117,28.972238779067993,sitting
1441,1443,189002.697584,28.985490083694458,sitting
1442,1444,189002.709453,29.07563853263855,sitting
1443,1445,189002.717794,28.979527950286865,sitting
1444,1446,189002.728631,29.00387668609619,sitting
1445,1447,189002.742035,28.979015588760376,sitting
1446,1448,189002.750977,28.950149059295654,sitting
1447,1449,189002.765993,28.931164503097534,sitting
1448,1450,189002.775885,28.959075212478638,sitting
1449,1451,189002.789627,28.986409664154053,sitting
1450,1452,189002.799788,28.980040311813354,sitting
1451,1453,189002.814888,28.98509931564331,sitting
1452,1454,189002.82838,28.998894453048706,sitting
1453,1455,189002.842758,29.02058458328247,sitting
1454,1456,189002.853796,29.113585948944092,sitting
1455,1457,189002.869142,29.12542176246643,sitting
1456,1458,189002.879876,28.991082429885864,sitting
1457,1459,189002.889456,28.83415126800537,sitting
1458,1460,189002.901342,28.83858299255371,sitting
1459,1461,189002.911697,28.973346948623657,sitting
1460,1462,189002.921059,28.926552295684814,sitting
1461,1463,189002.933889,28.76481294631958,sitting
1462,1464,189002.944614,28.770814657211304,sitting
1463,1465,189002.957311,28.851097106933594,sitting
1464,1466,189002.966844,28.81831407546997,sitting
1465,1467,189002.976326,28.759612798690796,sitting
1466,1468,189002.99293,28.815547466278076,sitting
1467,1469,189003.005327,28.893179178237915,sitting
1468,1470,189003.015134,28.88449454307556,sitting
1469,1471,189003.028868,28.850297212600708,sitting
1470,1472,189003.042523,28.86566996574402,sitting
1471,1473,189003.052634,28.884765625,sitting
1472,1474,189003.062713,28.878464698791504,sitting
1473,1475,189003.076601,28.869704484939575,sitting
1474,1476,189003.090164,28.862483978271484,sitting
1475,1477,189003.100712,28.872419357299805,sitting
1476,1478,189003.11444,28.83779811859131,sitting
1477,1479,189003.123673,28.7813241481781,sitting
1478,1480,189003.135998,28.81912899017334,sitting
1479,1481,189003.144245,28.955543756484985,sitting
1480,1482,189003.155292,28.950152158737183,sitting
1481,1483,189003.164873,28.85154414176941,sitting
1482,1484,189003.174265,28.906283617019653,sitting
1483,1485,189003.187411,28.978382349014282,sitting
1484,1486,189003.198225,28.99036955833435,sitting
1485,1487,189003.211233,29.002036333084106,sitting
1486,1488,189003.222068,28.995514154434204,sitting
1487,1489,189003.236314,28.880748748779297,sitting
1488,1490,189003.245984,28.74671196937561,sitting
1489,1491,189003.259341,28.825239181518555,sitting
1490,1492,189003.270196,28.96410870552063,sitting
1491,1493,189003.280524,28.893531322479248,sitting
1492,1494,189003.29384,28.77091336250305,sitting
1493,1495,189003.304503,28.809974670410156,sitting
1494,1496,189003.317626,28.916872024536133,sitting
1495,1497,189003.327978,28.862971305847168,sitting
1496,1498,189003.341522,28.70999240875244,sitting
1497,1499,189003.35243,28.79578948020935,sitting
1498,1500,189003.366582,28.93471670150757,sitting
1499,1501,189003.376559,28.87461233139038,sitting
1500,1502,189003.389357,28.846856355667114,sitting
1501,1503,189003.399938,28.876043796539307,sitting
1502,1504,189003.41287,28.87712860107422,sitting
1503,1505,189003.429629,28.832696676254272,sitting
1504,1506,189003.436979,28.743131399154663,sitting
1505,1507,189003.445502,28.675362586975098,sitting
1506,1508,189003.459222,28.621805667877197,sitting
1507,1509,189003.470197,28.634674072265625,sitting
1508,1510,189003.479103,28.788004398345947,sitting
1509,1511,189003.49198,28.91814398765564,sitting
1510,1512,189003.505768,28.918914556503296,sitting
1511,1513,189003.516327,28.837257385253906,sitting
1512,1514,189003.527869,28.730716943740845,sitting
1513,1515,189003.539099,28.731472730636597,sitting
1514,1516,189003.552052,28.75382685661316,sitting
1515,1517,189003.561945,28.714722871780396,sitting
1516,1518,189003.571981,28.737925052642822,sitting
1517,1519,189003.584775,28.8318190574646,sitting
1518,1520,189003.594098,28.892412185668945,sitting
1519,1521,189003.608142,28.926963567733765,sitting
1520,1522,189003.620008,28.921870470046997,sitting
1521,1523,189003.633298,28.798490524291992,sitting
1522,1524,189003.642841,28.770660161972046,sitting
1523,1525,189003.657445,28.814862728118896,sitting
1524,1526,189003.667974,28.764517307281494,sitting
1525,1527,189003.678275,28.82401728630066,sitting
1526,1528,189003.692471,28.96710705757141,sitting
1527,1529,189003.706114,29.02168607711792,sitting
1528,1530,189003.716724,28.983362436294556,sitting
1529,1531,189003.730746,28.864155530929565,sitting
1530,1532,189003.74311,28.67496132850647,sitting
1531,1533,189003.753117,28.769904136657715,sitting
1532,1534,189003.765409,29.345824003219604,sitting
1533,1535,189003.775095,29.764196634292603,sitting
1534,1536,189003.788746,29.811704635620117,sitting
1535,1537,189003.797541,29.870511293411255,sitting
1536,1538,189003.80765,29.944252490997314,sitting
1537,1539,189003.819758,29.94871425628662,sitting
1538,1540,189003.835148,30.022716522216797,sitting
1539,1541,189003.848781,30.151339292526245,sitting
1540,1542,189003.861927,30.163284301757812,sitting
1541,1543,189003.875149,30.051927089691162,sitting
1542,1544,189003.888548,29.78204107284546,sitting
1543,1545,189003.906665,29.533473253250122,sitting
1544,1546,189003.923419,29.464712142944336,sitting
1545,1547,189003.938253,29.42285466194153,sitting
1546,1548,189003.955628,29.392062664031982,sitting
1547,1549,189003.969453,29.350085973739624,sitting
1548,1550,189003.983789,29.266432285308838,sitting
1549,1551,189003.990327,29.238106727600098,sitting
1550,1552,189003.999318,29.272605895996094,sitting
1551,1553,189004.011886,29.26932168006897,sitting
1552,1554,189004.022459,29.266072511672974,sitting
1553,1555,189004.041032,29.252216339111328,sitting
1554,1556,189004.050227,29.200927019119263,sitting
1555,1557,189004.062294,29.109430074691772,sitting
1556,1558,189004.079364,29.043261289596558,sitting
1557,1559,189004.091958,29.09971809387207,sitting
1558,1560,189004.100302,29.11781907081604,sitting
1559,1561,189004.109137,29.126256942749023,sitting
1560,1562,189004.120255,29.206493616104126,sitting
1561,1563,189004.129247,29.268130779266357,sitting
1562,1564,189004.138945,29.29172706604004,sitting
1563,1565,189004.151536,29.35493755340576,sitting
1564,1566,189004.162311,29.449605464935303,sitting
1565,1567,189004.171349,29.51834225654602,sitting
1566,1568,189004.18244,29.549598693847656,sitting
1567,1569,189004.192714,29.50447916984558,sitting
1568,1570,189004.206168,29.47102689743042,sitting
1569,1571,189004.221584,29.535680770874023,sitting
1570,1572,189004.231167,29.621129512786865,sitting
1571,1573,189004.246247,29.62803316116333,sitting
1572,1574,189004.257373,29.63525414466858,sitting
1573,1575,189004.274621,29.7205069065094,sitting
1574,1576,189004.283836,29.760444164276123,sitting
1575,1577,189004.296261,29.683460235595703,sitting
1576,1578,189004.312494,29.640723705291748,sitting
1577,1579,189004.331684,29.74483036994934,sitting
1578,1580,189004.34311,29.861663103103638,sitting
1579,1581,189004.361699,29.89240527153015,sitting
1580,1582,189004.376957,29.838480472564697,sitting
1581,1583,189004.397871,29.71841526031494,sitting
1582,1584,189004.407555,29.664193630218506,sitting
1583,1585,189004.41687,29.80330228805542,sitting
1584,1586,189004.435382,29.962538242340088,sitting
1585,1587,189004.444846,29.89316487312317,sitting
1586,1588,189004.458041,29.70868968963623,sitting
1587,1589,189004.471313,29.655807495117188,sitting
1588,1590,189004.481187,29.75965452194214,sitting
1589,1591,189004.493683,29.84454655647278,sitting
1590,1592,189004.50351,29.88240909576416,sitting
1591,1593,189004.514251,29.97965955734253,sitting
1592,1594,189004.528181,30.069210290908813,sitting
1593,1595,189004.535447,30.02914810180664,sitting
1594,1596,189004.543842,29.921870470046997,sitting
1595,1597,189004.555687,29.829370737075806,sitting
1596,1598,189004.565905,29.782623529434204,sitting
1597,1599,189004.573518,29.805928707122803,sitting
1598,1600,189004.578433,29.816494703292847,sitting
1599,1601,189004.58568,29.800670862197876,sitting
1600,1602,189004.596619,29.79290795326233,sitting
1601,1603,189004.605633,29.7533278465271,sitting
1602,1604,189004.615237,29.72757863998413,sitting
1603,1605,189004.626813,29.815839290618896,sitting
1604,1606,189004.633075,29.929738521575928,sitting
1605,1607,189004.645043,29.97584867477417,sitting
1606,1608,189004.651728,29.974265098571777,sitting
1607,1609,189004.658327,29.973383903503418,sitting
1608,1610,189004.669575,30.01042342185974,sitting
1609,1611,189004.676444,29.982182025909424,sitting
1610,1612,189004.681264,29.906395196914673,sitting
1611,1613,189004.68969,29.874431371688843,sitting
1612,1614,189004.697502,29.829458713531494,sitting
1613,1615,189004.70753,29.746342420578003,sitting
1614,1616,189004.718479,29.674590349197388,sitting
1615,1617,189004.728437,29.634904861450195,sitting
1616,1618,189004.741501,29.689072132110596,sitting
1617,1619,189004.755462,29.80244755744934,sitting
1618,1620,189004.76407,29.81519603729248,sitting
1619,1621,189004.778208,29.766643285751343,sitting
1620,1622,189004.791385,29.748180866241455,sitting
1621,1623,189004.807848,29.720871686935425,sitting
1622,1624,189004.817612,29.75912857055664,sitting
1623,1625,189004.831946,29.78775668144226,sitting
1624,1626,189004.843808,29.668818473815918,sitting
1625,1627,189004.856505,29.61772108078003,sitting
1626,1628,189004.865453,29.71348810195923,sitting
1627,1629,189004.878396,29.767188787460327,sitting
1628,1630,189004.892315,29.71107053756714,sitting
1629,1631,189004.902321,29.69094181060791,sitting
1630,1632,189004.916697,29.72238063812256,sitting
1631,1633,189004.923769,29.778189420700073,sitting
1632,1634,189004.929437,29.873125553131104,sitting
1633,1635,189004.942424,29.90876007080078,sitting
1634,1636,189004.952126,29.874477863311768,sitting
1635,1637,189004.965057,29.76912569999695,sitting
1636,1638,189004.977534,29.667317152023315,sitting
1637,1639,189004.988846,29.61414885520935,sitting
1638,1640,189005.000817,29.583560943603516,sitting
1639,1641,189005.014355,29.636364221572876,sitting
1640,1642,189005.026979,29.641095399856567,sitting
1641,1643,189005.036693,29.59027671813965,sitting
1642,1644,189005.05177,29.63559079170227,sitting
1643,1645,189005.060137,29.696678161621094,sitting
1644,1646,189005.072451,29.733380794525146,sitting
1645,1647,189005.081632,29.719677448272705,sitting
1646,1648,189005.090601,29.694640159606934,sitting
1647,1649,189005.103529,29.754082918167114,sitting
1648,1650,189005.112917,29.77482295036316,sitting
1649,1651,189005.127142,29.68097448348999,sitting
1650,1652,189005.136194,29.599237203598022,sitting
1651,1653,189005.145564,29.609222173690796,sitting
1652,1654,189005.15848,29.623693466186523,sitting
1653,1655,189005.166634,29.62583351135254,sitting
1654,1656,189005.175831,29.595192193984985,sitting
1655,1657,189005.18514,29.53205132484436,sitting
1656,1658,189005.195306,29.551087141036987,sitting
1657,1659,189005.207974,29.591228008270264,sitting
1658,1660,189005.217382,29.56719422340393,sitting
1659,1661,189005.227225,29.541273832321167,sitting
1660,1662,189005.242273,29.57084584236145,sitting
1661,1663,189005.253578,29.56175684928894,sitting
1662,1664,189005.26423,29.478862524032593,sitting
1663,1665,189005.275067,29.43416166305542,sitting
1664,1666,189005.289577,29.377748250961304,sitting
1665,1667,189005.302176,29.3036949634552,sitting
1666,1668,189005.311859,29.335712432861328,sitting
1667,1669,189005.319828,29.483932971954346,sitting
1668,1670,189005.33273,29.59468722343445,sitting
1669,1671,189005.34205,29.533836603164673,sitting
1670,1672,189005.35375,29.466657876968384,sitting
1671,1673,189005.363724,29.52183246612549,sitting
1672,1674,189005.372704,29.571302890777588,sitting
1673,1675,189005.384432,29.59528374671936,sitting
1674,1676,189005.39321,29.682448387145996,sitting
1675,1677,189005.406013,29.723673105239868,sitting
1676,1678,189005.413909,29.69170880317688,sitting
1677,1679,189005.422483,29.63852548599243,sitting
1678,1680,189005.430387,29.52945637702942,sitting
1679,1681,189005.443428,29.50627088546753,sitting
1680,1682,189005.45186,29.603121042251587,sitting
1681,1683,189005.460956,29.657713651657104,sitting
1682,1684,189005.473279,29.595714807510376,sitting
1683,1685,189005.487724,29.53769540786743,sitting
1684,1686,189005.497379,29.543586015701294,sitting
1685,1687,189005.510408,29.513527154922485,sitting
1686,1688,189005.518912,29.53916621208191,sitting
1687,1689,189005.530294,29.578415870666504,sitting
1688,1690,189005.539485,29.47611713409424,sitting
1689,1691,189005.547646,29.404784202575684,sitting
1690,1692,189005.557033,29.401657581329346,sitting
1691,1693,189005.566124,29.36962914466858,sitting
1692,1694,189005.575534,29.32181668281555,sitting
1693,1695,189005.587399,29.27805733680725,sitting
1694,1696,189005.597742,29.339773178100586,sitting
1695,1697,189005.608904,29.408874034881592,sitting
1696,1698,189005.619356,29.367539882659912,sitting
1697,1699,189005.631744,29.312702894210815,sitting
1698,1700,189005.641265,29.332330465316772,sitting
1699,1701,189005.651939,29.506169319152832,sitting
1700,1702,189005.661675,29.61410617828369,sitting
1701,1703,189005.670215,29.566124439239502,sitting
1702,1704,189005.683305,29.547762155532837,sitting
1703,1705,189005.692011,29.453838109970093,sitting
1704,1706,189005.703712,29.372361183166504,sitting
1705,1707,189005.713655,29.465270042419434,sitting
1706,1708,189005.722675,29.531980752944946,sitting
1707,1709,189005.734626,29.484339475631714,sitting
1708,1710,189005.745187,29.451127290725708,sitting
1709,1711,189005.754035,29.428818464279175,sitting
1710,1712,189005.764913,29.427590370178223,sitting
1711,1713,189005.774157,29.45958709716797,sitting
1712,1714,189005.783462,29.437297105789185,sitting
1713,1715,189005.795778,29.4886691570282,sitting
1714,1716,189005.804208,29.60755968093872,sitting
1715,1717,189005.815802,29.61896800994873,sitting
1716,1718,189005.825614,29.504409074783325,sitting
1717,1719,189005.837105,29.39896321296692,sitting
1718,1720,189005.846566,29.462555646896362,sitting
1719,1721,189005.858482,29.54803490638733,sitting
1720,1722,189005.868742,29.572651624679565,sitting
1721,1723,189005.878682,29.61867046356201,sitting
1722,1724,189005.887821,29.58635401725769,sitting
1723,1725,189005.896852,29.53106951713562,sitting
1724,1726,189005.906037,29.588831424713135,sitting
1725,1727,189005.917435,29.63525891304016,sitting
1726,1728,189005.927817,29.571775913238525,sitting
1727,1729,189005.939735,29.505338430404663,sitting
1728,1730,189005.952619,29.494784832000732,sitting
1729,1731,189005.962727,29.482964515686035,sitting
1730,1732,189005.973381,29.41578507423401,sitting
1731,1733,189005.985835,29.424044847488403,sitting
1732,1734,189005.994499,29.599454164505005,sitting
1733,1735,189006.002121,29.635132789611816,sitting
1734,1736,189006.013003,29.579364776611328,sitting
1735,1737,189006.021272,29.675621271133423,sitting
1736,1738,189006.032898,29.692160844802856,sitting
1737,1739,189006.041612,29.613820552825928,sitting
1738,1740,189006.049886,29.58198046684265,sitting
1739,1741,189006.062358,29.56406021118164,sitting
1740,1742,189006.071621,29.531486749649048,sitting
1741,1743,189006.084676,29.473280429840088,sitting
1742,1744,189006.094446,29.438642501831055,sitting
1743,1745,189006.102531,29.44820499420166,sitting
1744,1746,189006.11405,29.471534967422485,sitting
1745,1747,189006.123704,29.448468685150146,sitting
1746,1748,189006.134124,29.462162733078003,sitting
1747,1749,189006.142366,29.529345750808716,sitting
1748,1750,189006.156633,29.515888214111328,sitting
1749,1751,189006.165874,29.48935627937317,sitting
1750,1752,189006.174246,29.458826303482056,sitting
1751,1753,189006.186516,29.416672945022583,sitting
1752,1754,189006.196193,29.40581512451172,sitting
1753,1755,189006.208976,29.410446643829346,sitting
1754,1756,189006.218017,29.412657022476196,sitting
1755,1757,189006.231671,29.349234342575073,sitting
1756,1758,189006.239166,29.355579614639282,sitting
1757,1759,189006.250403,29.448721170425415,sitting
1758,1760,189006.261464,29.4113507270813,sitting
1759,1761,189006.274628,29.308959484100342,sitting
1760,1762,189006.283612,29.37944459915161,sitting
1761,1763,189006.292065,29.49709391593933,sitting
1762,1764,189006.303075,29.462388277053833,sitting
1763,1765,189006.313963,29.356908559799194,sitting
1764,1766,189006.325538,29.247416019439697,sitting
1765,1767,189006.33484,29.207324028015137,sitting
1766,1768,189006.346112,29.25063180923462,sitting
1767,1769,189006.354865,29.313672065734863,sitting
1768,1770,189006.366786,29.371538400650024,sitting
1769,1771,189006.376854,29.46068263053894,sitting
1770,1772,189006.387361,29.52103853225708,sitting
1771,1773,189006.395874,29.426411390304565,sitting
1772,1774,189006.405269,29.34691882133484,sitting
1773,1775,189006.416856,29.440075159072876,sitting
1774,1776,189006.425723,29.531460285186768,sitting
1775,1777,189006.434604,29.527538776397705,sitting
1776,1778,189006.44476,29.537920475006104,sitting
1777,1779,189006.457703,29.57150435447693,sitting
1778,1780,189006.468016,29.540725231170654,sitting
1779,1781,189006.476961,29.4894757270813,sitting
1780,1782,189006.486452,29.49277663230896,sitting
1781,1783,189006.497779,29.551714658737183,sitting
1782,1784,189006.507154,29.55590510368347,sitting
1783,1785,189006.516721,29.43865203857422,sitting
1784,1786,189006.528281,29.363696813583374,sitting
1785,1787,189006.53779,29.455909252166748,sitting
1786,1788,189006.54898,29.579272508621216,sitting
1787,1789,189006.557947,29.590962886810303,sitting
1788,1790,189006.570935,29.583004474639893,sitting
1789,1791,189006.579469,29.53350281715393,sitting
1790,1792,189006.590439,29.40152382850647,sitting
1791,1793,189006.600294,29.34560227394104,sitting
1792,1794,189006.611459,29.455822944641113,sitting
1793,1795,189006.621064,29.54417133331299,sitting
1794,1796,189006.634554,29.48105263710022,sitting
1795,1797,189006.645381,29.428471565246582,sitting
1796,1798,189006.657995,29.41269040107727,sitting
1797,1799,189006.667351,29.358052015304565,sitting
1798,1800,189006.677581,29.308075666427612,sitting
1799,1801,189006.686995,29.332030773162842,sitting
1800,1802,189006.696497,29.429771900177002,sitting
1801,1803,189006.702997,29.539759397506714,sitting
1802,1804,189006.714252,29.549907207489014,sitting
1803,1805,189006.724168,29.538606882095337,sitting
1804,1806,189006.734515,29.623247385025024,sitting
1805,1807,189006.743496,29.642918348312378,sitting
1806,1808,189006.756445,29.53374195098877,sitting
1807,1809,189006.766447,29.453091144561768,sitting
1808,1810,189006.775551,29.492689847946167,sitting
1809,1811,189006.786897,29.535750150680542,sitting
1810,1812,189006.796409,29.510358095169067,sitting
1811,1813,189006.8044,29.520861387252808,sitting
1812,1814,189006.817611,29.576308012008667,sitting
1813,1815,189006.827747,29.586522340774536,sitting
1814,1816,189006.837317,29.567549228668213,sitting
1815,1817,189006.845413,29.55568838119507,sitting
1816,1818,189006.854732,29.60520052909851,sitting
1817,1819,189006.867417,29.572692394256592,sitting
1818,1820,189006.876883,29.578332543373108,sitting
1819,1821,189006.88922,29.583439707756042,sitting
1820,1822,189006.898394,29.700136423110962,sitting
1821,1823,189006.912173,29.534058570861816,sitting
1822,1824,189006.922174,29.54632329940796,sitting
1823,1825,189006.930877,29.569076776504517,sitting
1824,1826,189006.942671,29.58035707473755,sitting
1825,1827,189006.952244,29.594499349594116,sitting
1826,1828,189006.960854,29.621195554733276,sitting
1827,1829,189006.970315,29.678528785705566,sitting
