,index,Timestamp,Dia_Spline3_Ham,Event
954,956,870153.105803,15.008201241493225,sitting
955,957,870153.124615,15.986463904380798,sitting
956,958,870153.143199,14.370953440666197,sitting
957,959,870153.161222,11.686519026756287,sitting
958,960,870153.179292,10.613091945648193,sitting
959,961,870153.197357,7.9897249937057495,sitting
960,962,870153.2146899999,5.85135543346405,sitting
961,963,870153.234383,7.154524564743042,sitting
962,964,870153.25299,9.636755347251892,sitting
963,965,870153.265426,10.583535432815552,sitting
964,966,870153.2789629999,10.251862049102783,sitting
965,967,870153.287995,10.239902377128601,sitting
966,968,870153.300768,10.495884895324707,sitting
967,969,870153.3108089999,10.812000274658203,sitting
968,970,870153.323391,10.840416431427002,sitting
969,971,870153.336864,10.840746521949768,sitting
970,972,870153.351123,11.174734473228455,sitting
971,973,870153.362478,11.522714734077454,sitting
972,974,870153.375024,11.662066459655762,sitting
973,975,870153.384538,11.954325437545776,sitting
974,976,870153.400899,12.756306171417236,sitting
975,977,870153.411524,13.52470052242279,sitting
976,978,870153.425069,13.901512145996094,sitting
977,979,870153.437932,14.323704600334167,sitting
978,980,870153.452355,14.666027188301086,sitting
979,981,870153.462154,14.662187337875366,sitting
980,982,870153.4759119999,14.616456389427185,sitting
981,983,870153.484437,14.757345914840698,sitting
982,984,870153.496623,14.915331721305847,sitting
983,985,870153.506303,14.806521892547607,sitting
984,986,870153.519611,14.698747873306274,sitting
985,987,870153.530022,14.817943811416626,sitting
986,988,870153.540284,14.796244144439697,sitting
987,989,870153.550252,14.637132048606873,sitting
988,990,870153.564047,14.838050484657288,sitting
989,991,870153.573655,15.273840188980103,sitting
990,992,870153.585897,15.373208522796629,sitting
991,993,870153.597188,15.180738806724547,sitting
992,994,870153.615507,14.899147629737854,sitting
993,995,870153.630561,14.590975880622864,sitting
994,996,870153.640226,14.490118861198425,sitting
995,997,870153.653558,13.563817739486694,sitting
996,998,870153.6728609999,11.5505051612854,sitting
997,999,870153.682491,10.354142785072327,sitting
998,1000,870153.6954109999,10.122716903686523,sitting
999,1001,870153.7050589999,10.145269513130188,sitting
1000,1002,870153.717437,10.500515341758728,sitting
1001,1003,870153.727996,10.96527111530304,sitting
1002,1004,870153.742076,11.24100112915039,sitting
1003,1005,870153.752935,11.514216423034668,sitting
1004,1006,870153.770715,12.120314717292786,sitting
1005,1007,870153.785373,12.80578076839447,sitting
1006,1008,870153.796701,13.456426620483398,sitting
1007,1009,870153.810103,14.25764524936676,sitting
1008,1010,870153.822096,15.161099433898926,sitting
1009,1011,870153.838699,16.171313166618347,sitting
1010,1012,870153.855832,14.980952262878418,sitting
1011,1013,870153.873392,11.2733736038208,sitting
1012,1014,870153.890889,9.338128328323364,sitting
1013,1015,870153.904879,14.293743073940277,sitting
1014,1016,870153.923906,14.386923789978027,sitting
1015,1017,870153.9379039999,13.184574842453003,sitting
1016,1018,870153.954393,14.591251492500305,sitting
1017,1019,870153.964315,14.565482378005983,sitting
1018,1020,870153.977954,14.576001048088074,sitting
1019,1021,870153.988722,14.44400668144226,sitting
1020,1022,870154.001455,14.329840898513794,sitting
1021,1023,870154.011546,14.56682538986206,sitting
1022,1024,870154.062848,14.950759768486023,sitting
1023,1025,870154.076131,15.232332229614258,sitting
1024,1026,870154.086928,15.130172491073608,sitting
1025,1027,870154.099785,14.89156436920166,sitting
1026,1028,870154.110044,14.863215446472168,sitting
1027,1029,870154.125213,14.74431848526001,sitting
1028,1030,870154.135971,14.62432610988617,sitting
1029,1031,870154.149201,13.571422815322876,sitting
1030,1032,870154.160925,11.428252816200256,sitting
1031,1033,870154.174646,10.531713724136353,sitting
1032,1034,870154.184948,10.849051594734192,sitting
1033,1035,870154.197943,11.055994153022766,sitting
1034,1036,870154.207441,11.03114914894104,sitting
1035,1037,870154.220146,10.82201361656189,sitting
1036,1038,870154.230962,10.735734105110168,sitting
1037,1039,870154.244287,10.857888221740723,sitting
1038,1040,870154.253903,11.195598840713501,sitting
1039,1041,870154.267016,11.724294662475586,sitting
1040,1042,870154.277885,12.235247731208801,sitting
1041,1043,870154.2920199999,12.451346635818481,sitting
1042,1044,870154.302017,12.4539874792099,sitting
1043,1045,870154.313315,12.464798927307129,sitting
1044,1046,870154.322809,12.497516989707947,sitting
1045,1047,870154.3354709999,12.690823078155518,sitting
1046,1048,870154.345559,12.915474653244019,sitting
1047,1049,870154.359227,13.109369397163391,sitting
1048,1050,870154.370185,13.469029545783997,sitting
1049,1051,870154.38409,13.646416664123535,sitting
1050,1052,870154.395103,13.456981778144836,sitting
1051,1053,870154.408084,13.302116870880127,sitting
1052,1054,870154.4191139999,13.38346552848816,sitting
1053,1055,870154.432625,13.577077627182007,sitting
1054,1056,870154.442744,13.825487613677979,sitting
1055,1057,870154.4564,14.088059782981873,sitting
1056,1058,870154.467486,14.11119282245636,sitting
1057,1059,870154.480608,14.01993715763092,sitting
1058,1060,870154.490473,14.07674527168274,sitting
1059,1061,870154.502341,14.164641380310059,sitting
1060,1062,870154.511689,14.258910894393921,sitting
1061,1063,870154.52476,14.309387922286987,sitting
1062,1064,870154.5348959999,14.322629451751709,sitting
1063,1065,870154.549766,14.334264039993284,sitting
1064,1066,870154.560025,14.142355918884277,sitting
1065,1067,870154.57419,14.088889241218567,sitting
1066,1068,870154.5869,14.437934398651125,sitting
1067,1069,870154.601316,14.859370946884155,sitting
1068,1070,870154.611092,15.275550603866577,sitting
1069,1071,870154.628866,15.623359084129333,sitting
1070,1072,870154.642616,15.983018159866333,sitting
1071,1073,870154.6551869999,16.424922823905945,sitting
1072,1074,870154.669018,16.606157541275024,sitting
1073,1075,870154.685194,16.60732913017273,sitting
1074,1076,870154.698932,16.798798322677612,sitting
1075,1077,870154.717252,17.060388326644897,sitting
1076,1078,870154.734371,17.231714844703674,sitting
1077,1079,870154.751935,17.522266268730164,sitting
1078,1080,870154.765401,18.05686092376709,sitting
1079,1081,870154.781488,16.313617706298828,sitting
1080,1082,870154.795125,15.522356033325195,sitting
1081,1083,870154.811285,20.643829584121704,sitting
1082,1084,870154.824862,24.86767292022705,sitting
1083,1085,870154.841939,25.34366011619568,sitting
1084,1086,870154.855281,25.568285942077637,sitting
1085,1087,870154.870794,25.76196813583374,sitting
1086,1088,870154.879526,21.786025047302246,sitting
1087,1089,870154.895659,13.569513320922852,sitting
1088,1090,870154.913107,10.71297550201416,sitting
1089,1091,870154.926691,13.290701985359192,sitting
1090,1092,870154.940153,14.593774199485779,sitting
1091,1093,870154.949943,14.805222153663635,sitting
1092,1094,870154.963093,13.919849276542664,sitting
1093,1095,870154.981298,11.63697636127472,sitting
1094,1096,870154.992236,10.39938485622406,sitting
1095,1097,870155.0059,10.371761202812195,sitting
1096,1098,870155.0156319999,10.347458362579346,sitting
1097,1099,870155.028594,10.496973276138306,sitting
1098,1100,870155.038129,10.686582088470459,sitting
1099,1101,870155.0510699999,10.579240202903748,sitting
1100,1102,870155.060967,10.36062741279602,sitting
1101,1103,870155.072163,10.38572359085083,sitting
1102,1104,870155.080994,10.687618970870972,sitting
1103,1105,870155.095739,10.946765661239624,sitting
1104,1106,870155.107752,11.154181718826294,sitting
1105,1107,870155.119449,11.456447720527649,sitting
1106,1108,870155.127553,11.905074715614319,sitting
1107,1109,870155.141053,12.611830592155457,sitting
1108,1110,870155.15247,13.246823787689209,sitting
1109,1111,870155.165891,13.257537636700036,sitting
1110,1112,870155.1753989999,13.647268098509581,sitting
1111,1113,870155.188748,14.030391062686725,sitting
1112,1114,870155.198959,14.406937391706668,sitting
1113,1115,870155.211209,14.776937948044594,sitting
1114,1116,870155.221395,15.14042359417571,sitting
1115,1117,870155.233883,15.497425192575196,sitting
1116,1118,870155.244448,15.847973605718256,sitting
1117,1119,870155.254977,16.192099696080085,sitting
1118,1120,870155.2649,16.529834326135866,sitting
1119,1121,870155.277598,16.86120835836081,sitting
1120,1122,870155.286612,17.1862526552301,sitting
1121,1123,870155.299215,17.50499807921893,sitting
1122,1124,870155.308858,17.817475492802497,sitting
1123,1125,870155.3209149999,18.123715758455997,sitting
1124,1126,870155.330801,18.42374973865462,sitting
1125,1127,870155.341003,18.71760829587356,sitting
1126,1128,870155.349482,19.00532229258802,sitting
1127,1129,870155.360229,19.286922591273186,sitting
1128,1130,870155.368972,19.562440054404252,sitting
1129,1131,870155.378052,19.83190554445642,sitting
1130,1132,870155.390541,20.095349923904873,sitting
1131,1133,870155.405113,20.352804055224816,sitting
1132,1134,870155.416171,20.604298800891435,sitting
1133,1135,870155.430148,20.849865023379923,sitting
1134,1136,870155.4402289999,21.089533585165487,sitting
1135,1137,870155.453042,21.323335348723305,sitting
1136,1138,870155.462533,21.551301176528582,sitting
1137,1139,870155.476008,21.77346193105651,sitting
1138,1140,870155.485407,21.98984847478228,sitting
1139,1141,870155.4963979999,22.200491670181094,sitting
1140,1142,870155.5059239999,22.40542237972814,sitting
1141,1143,870155.518824,22.604671465898605,sitting
1142,1144,870155.529352,22.798269791167698,sitting
1143,1145,870155.541774,22.986248218010605,sitting
1144,1146,870155.5512239999,23.16863760890252,sitting
1145,1147,870155.562028,23.34546882631864,sitting
1146,1148,870155.571703,23.51677273273416,sitting
1147,1149,870155.587378,23.682580190624268,sitting
1148,1150,870155.5964469999,23.84292206246417,sitting
1149,1151,870155.609392,23.997829210729044,sitting
1150,1152,870155.619661,24.1473324978941,sitting
1151,1153,870155.634519,24.29146278643453,sitting
1152,1154,870155.6438579999,24.430250938825512,sitting
1153,1155,870155.658965,24.563727817542258,sitting
1154,1156,870155.668417,24.69192428505995,sitting
1155,1157,870155.681028,24.81487120385379,sitting
1156,1158,870155.698473,24.932599436398977,sitting
1157,1159,870155.715661,25.04513984517069,sitting
1158,1160,870155.734349,25.15252329264414,sitting
1159,1161,870155.751086,25.254780641294506,sitting
1160,1162,870155.765536,25.351942753596994,sitting
1161,1163,870155.781935,25.444040492026794,sitting
1162,1164,870155.799709,25.531104719059094,sitting
1163,1165,870155.819107,25.6131662971691,sitting
1164,1166,870155.829694,25.690256088831998,sitting
1165,1167,870155.843792,25.76240495652298,sitting
1166,1168,870155.858767,25.829643762717254,sitting
1167,1169,870155.877293,25.89200336989,sitting
1168,1170,870155.894244,25.949514640516412,sitting
1169,1171,870155.907815,26.002208437071694,sitting
1170,1172,870155.920087,26.05011562203104,sitting
1171,1173,870155.929467,26.09326705786963,sitting
1172,1174,870155.94637,26.13169360706267,sitting
1173,1175,870155.958853,26.165426132085358,sitting
1174,1176,870155.974453,26.194495495412877,sitting
1175,1177,870155.992069,26.218932559520432,sitting
1176,1178,870156.003433,26.23876818688321,sitting
1177,1179,870156.014991,26.254033239976405,sitting
1178,1180,870156.024641,26.264758581275213,sitting
1179,1181,870156.036813,26.27097507325483,sitting
1180,1182,870156.049094,26.272713578390444,sitting
1181,1183,870156.062008,26.27000495915726,sitting
1182,1184,870156.071713,26.26288007803046,sitting
1183,1185,870156.084062,26.251369797485253,sitting
1184,1186,870156.093839,26.23550497999682,sitting
1185,1187,870156.1076999999,26.215316488040358,sitting
1186,1188,870156.1173309999,26.19083518409106,sitting
1187,1189,870156.128114,26.162091930624133,sitting
1188,1190,870156.134869,26.129117590114756,sitting
1189,1191,870156.147333,26.09194302503813,sitting
1190,1192,870156.1569749999,26.050599097869444,sitting
1191,1193,870156.170334,26.005116671083904,sitting
1192,1194,870156.18099,25.955526607156692,sitting
1193,1195,870156.193921,25.901859768563,sitting
1194,1196,870156.203856,25.844147017778038,sitting
1195,1197,870156.2150569999,25.78241921727699,sitting
1196,1198,870156.224295,25.716707229535054,sitting
1197,1199,870156.23777,25.64704191702741,sitting
1198,1200,870156.250835,25.573454142229274,sitting
1199,1201,870156.265946,25.495974767615824,sitting
1200,1202,870156.285819,25.41463465566226,sitting
1201,1203,870156.2989919999,25.329464668843777,sitting
1202,1204,870156.313398,25.24049566963558,sitting
1203,1205,870156.32478,25.147758520512838,sitting
1204,1206,870156.336274,25.051284083950765,sitting
1205,1207,870156.353697,24.951103222424543,sitting
1206,1208,870156.365801,24.847246798409376,sitting
1207,1209,870156.379819,24.739745674380462,sitting
1208,1210,870156.393301,24.628630712812974,sitting
1209,1211,870156.406099,24.513932776182134,sitting
1210,1212,870156.416259,24.39568272696312,sitting
1211,1213,870156.433138,24.27391142763112,sitting
1212,1214,870156.451287,24.148649740661334,sitting
1213,1215,870156.463766,24.01992852852897,sitting
1214,1216,870156.482148,23.887778653709205,sitting
1215,1217,870156.4996859999,23.752230978677247,sitting
1216,1218,870156.518462,23.613316365908283,sitting
1217,1219,870156.5322649999,23.471065677877498,sitting
1218,1220,870156.54755,23.325509777060102,sitting
1219,1221,870156.564504,23.17667952593127,sitting
1220,1222,870156.581628,23.024605786966223,sitting
1221,1223,870156.605242,22.86931942264013,sitting
1222,1224,870156.626739,22.710851295428203,sitting
1223,1225,870156.639131,22.549232267805632,sitting
1224,1226,870156.657045,22.3844932022476,sitting
1225,1227,870156.67057,22.216664961229316,sitting
1226,1228,870156.688108,22.045778407225967,sitting
1227,1229,870156.70059,21.87186440271275,sitting
1228,1230,870156.711481,21.694953810164854,sitting
1229,1231,870156.730066,21.515077492057472,sitting
1230,1232,870156.7476,21.332266310865812,sitting
1231,1233,870156.756528,21.146551129065053,sitting
1232,1234,870156.770161,20.957962809130393,sitting
1233,1235,870156.787463,20.766532213537033,sitting
1234,1236,870156.797038,20.572290204760165,sitting
1235,1237,870156.81442,20.375267645274974,sitting
1236,1238,870156.82756,17.447500944137573,sitting
1237,1239,870156.843752,17.789177536964417,sitting
1238,1240,870156.855684,18.23038923740387,sitting
1239,1241,870156.871669,18.99953806400299,sitting
1240,1242,870156.890312,19.720197439193726,sitting
1241,1243,870156.903846,20.54909086227417,sitting
1242,1244,870156.919346,21.450116634368896,sitting
1243,1245,870156.9363749999,21.914973497390747,sitting
1244,1246,870156.95496,18.48322459648214,sitting
1245,1247,870156.971495,18.260962076959338,sitting
1246,1248,870156.983256,18.036601922447172,sitting
1247,1249,870157.000316,17.810232233502813,sitting
1248,1250,870157.012828,17.58194111068341,sitting
1249,1251,870157.030149,17.351816654546134,sitting
1250,1252,870157.0460719999,17.119946965648154,sitting
1251,1253,870157.058847,16.88642014454662,sitting
1252,1254,870157.07391,16.65132429179871,sitting
1253,1255,870157.08374,16.41474750796157,sitting
1254,1256,870157.1033419999,16.176777893592387,sitting
1255,1257,870157.116776,15.9375035492483,sitting
1256,1258,870157.1309079999,15.697012575486488,sitting
1257,1259,870157.1504169999,15.45539307286411,sitting
1258,1260,870157.166687,15.21273314193833,sitting
1259,1261,870157.17937,14.969120883266315,sitting
1260,1262,870157.1946159999,14.724644397405218,sitting
1261,1263,870157.2055619999,14.479391784912215,sitting
1262,1264,870157.218692,14.233451146344459,sitting
1263,1265,870157.227281,13.986910582259123,sitting
1264,1266,870157.243353,13.739858193213363,sitting
1265,1267,870157.252019,13.492382079764347,sitting
1266,1268,870157.267144,13.244570342469235,sitting
1267,1269,870157.286812,12.996511081885192,sitting
1268,1270,870157.297786,12.748292398569381,sitting
1269,1271,870157.318872,12.50000239307897,sitting
1270,1272,870157.338142,12.251729165971115,sitting
1271,1273,870157.355473,12.003560817802986,sitting
1272,1274,870157.372001,11.755585449131745,sitting
1273,1275,870157.385574,11.507891160514554,sitting
1274,1276,870157.403579,11.260566052508572,sitting
1275,1277,870157.416119,11.013698225670968,sitting
1276,1278,870157.429486,10.767375780558906,sitting
1277,1279,870157.442563,10.52168681772955,sitting
1278,1280,870157.4563,10.276719437740056,sitting
1279,1281,870157.468149,10.032561741147598,sitting
1280,1282,870157.4817669999,9.789301828509334,sitting
1281,1283,870157.4997009999,9.547027800382427,sitting
1282,1284,870157.5118559999,9.305827757324042,sitting
1283,1285,870157.526221,9.065789799891343,sitting
1284,1286,870157.537276,8.827002028641493,sitting
1285,1287,870157.5505669999,8.589552544131655,sitting
1286,1288,870157.561997,8.353529446918992,sitting
1287,1289,870157.573318,8.119020837560667,sitting
1288,1290,870157.585245,7.886114816613845,sitting
1289,1291,870157.596858,6.9426010847091675,sitting
1290,1292,870157.608427,7.425465151933217,sitting
1291,1293,870157.623559,7.197910967812857,sitting
1292,1294,870157.642244,6.9723382913308924,sitting
1293,1295,870157.6645119999,6.748848481543606,sitting
1294,1296,870157.685798,6.527542897507281,sitting
1295,1297,870157.704417,6.308522898278202,sitting
1296,1298,870157.72346,6.091889842912648,sitting
1297,1299,870157.7374089999,5.877745090466904,sitting
1298,1300,870157.756197,5.666189999997257,sitting
1299,1301,870157.775557,5.457325930559984,sitting
1300,1302,870157.792609,5.251254241211372,sitting
1301,1303,870157.812187,5.048076291007702,sitting
1302,1304,870157.832486,4.847893439005256,sitting
1303,1305,870157.850941,4.650807044260319,sitting
1304,1306,870157.863501,4.456918465829174,sitting
1305,1307,870157.879958,4.266329062768105,sitting
1306,1308,870157.897858,4.079140194133392,sitting
1307,1309,870157.913587,3.8954532189813196,sitting
1308,1310,870157.9280889999,3.715369496368171,sitting
1309,1311,870157.942298,3.5389903853502283,sitting
1310,1312,870157.953935,3.3664172449837744,sitting
1311,1313,870157.9684049999,3.197751434325094,sitting
1312,1314,870157.979682,3.0330943124304675,sitting
1313,1315,870157.993958,2.872547238356182,sitting
1314,1316,870158.007202,2.7162115711585164,sitting
1315,1317,870158.024037,2.5641886698937557,sitting
1316,1318,870158.041266,2.416579893618183,sitting
1317,1319,870158.055024,2.273486601388079,sitting
1318,1320,870158.069022,2.1350101522597296,sitting
1319,1321,870158.0798749999,2.0012519052894175,sitting
1320,1322,870158.090639,1.8723132195334231,sitting
1321,1323,870158.1027609999,1.748295454048032,sitting
1322,1324,870158.11555,1.629299967889526,sitting
1323,1325,870158.125828,1.5154281201141893,sitting
1324,1326,870158.1390719999,1.4067812697783026,sitting
1325,1327,870158.147927,1.3034607759381505,sitting
1326,1328,870158.159293,1.2055679976500162,sitting
1327,1329,870158.169078,1.113204293970183,sitting
1328,1330,870158.181772,1.0264710239549317,sitting
1329,1331,870158.192336,0.9454695466605483,sitting
1330,1332,870158.202691,0.870301221143314,sitting
1331,1333,870158.21384,0.8010674064595111,sitting
1332,1334,870158.226561,0.7378694616654244,sitting
1333,1335,870158.238477,0.680808745817336,sitting
1334,1336,870158.251422,0.6299866179715286,sitting
1335,1337,870158.264101,0.5855044371842857,sitting
1336,1338,870158.277874,0.5474635625118907,sitting
1337,1339,870158.288857,0.5159653530106252,sitting
1338,1340,870158.301653,0.4911111677367739,sitting
1339,1341,870158.313436,0.47300236574661825,sitting
1340,1342,870158.326642,0.46174030609644245,sitting
1341,1343,870158.3390169999,0.4574263478425291,sitting
1342,1344,870158.352348,0.46016185004116106,sitting
1343,1345,870158.361528,0.4700481717486207,sitting
1344,1346,870158.373688,0.4871866720211917,sitting
1345,1347,870158.386676,0.5116787099151581,sitting
1346,1348,870158.399994,0.5436256444868013,sitting
1347,1349,870158.410621,0.5831288347924044,sitting
1348,1350,870158.424484,0.6302896398882507,sitting
1349,1351,870158.436931,0.6852094188306239,sitting
1350,1352,870158.449436,0.7479895306758071,sitting
1351,1353,870158.46026,0.8187313344800806,sitting
1352,1354,870158.473715,0.8975361892997313,sitting
1353,1355,870158.485352,0.9845054541910399,sitting
1354,1356,870158.499506,1.0797404882102888,sitting
1355,1357,870158.5114419999,1.1833426504137634,sitting
1356,1358,870158.524039,1.2954132998577448,sitting
1357,1359,870158.533582,1.4160537955985157,sitting
1358,1360,870158.544851,1.545365496692361,sitting
1359,1361,870158.5555649999,1.6834497621955617,sitting
1360,1362,870158.566966,1.8304079511644016,sitting
1361,1363,870158.578694,1.9863414226551637,sitting
1362,1364,870158.590499,2.1513515357241335,sitting
1363,1365,870158.601491,2.3255396494275886,sitting
1364,1366,870158.614573,2.509007122821816,sitting
1365,1367,870158.6241049999,2.7018553149630975,sitting
1366,1368,870158.635566,2.9041855849077174,sitting
1367,1369,870158.645018,3.116099291711955,sitting
1368,1370,870158.660279,3.337697794432099,sitting
1369,1371,870158.669592,3.5690824521244284,sitting
1370,1372,870158.686516,3.8103546238452264,sitting
1371,1373,870158.698856,4.061615668650777,sitting
1372,1374,870158.717605,4.322966945597361,sitting
1373,1375,870158.729864,4.594509813741266,sitting
1374,1376,870158.745195,4.876345632138771,sitting
1375,1377,870158.756534,5.16857575984616,sitting
1376,1378,870158.769783,5.471301555919716,sitting
1377,1379,870158.779288,5.784624379415724,sitting
1378,1380,870158.792642,6.108645589390463,sitting
1379,1381,870158.802347,6.443466544900221,sitting
1380,1382,870158.816972,6.789188605001272,sitting
1381,1383,870158.827939,7.145913128749914,sitting
1382,1384,870158.84043,7.513741475202416,sitting
1383,1385,870158.850455,7.847309827804565,sitting
1384,1386,870158.86382,6.5513434410095215,sitting
1385,1387,870158.875555,9.150513410568237,sitting
1386,1388,870158.892371,10.618665933609009,sitting
1387,1389,870158.902821,10.625213980674744,sitting
1388,1390,870158.914373,10.333534002304077,sitting
1389,1391,870158.923785,10.258166670799255,sitting
1390,1392,870158.937624,10.56581735610962,sitting
1391,1393,870158.956284,10.92354667186737,sitting
1392,1394,870158.9657299999,11.361230373382568,sitting
1393,1395,870158.98392,11.842172622680664,sitting
1394,1396,870158.99702,12.334397554397583,sitting
1395,1397,870159.013742,12.875861525535583,sitting
1396,1398,870159.024892,13.355363130569458,sitting
1397,1399,870159.039747,13.761337876319885,sitting
1398,1400,870159.058429,11.774315476417542,sitting
1399,1401,870159.076792,7.583534479141235,sitting
1400,1402,870159.094008,5.817846417427063,sitting
1401,1403,870159.1069819999,6.427718997001648,sitting
1402,1404,870159.12457,7.278806447982788,sitting
1403,1405,870159.140748,10.617774486541748,sitting
1404,1406,870159.160009,13.475752961992978,sitting
1405,1407,870159.173179,16.23163849929773,sitting
1406,1408,870159.1907019999,18.877633452987542,sitting
1407,1409,870159.202461,21.415338399492686,sitting
1408,1410,870159.220074,23.846353915243437,sitting
1409,1411,870159.231882,26.17228057667005,sitting
1410,1412,870159.245717,28.394718960202805,sitting
1411,1413,870159.257748,30.51526964227197,sitting
1412,1414,870159.272813,32.53553319930782,sitting
1413,1415,870159.28499,34.45711020774063,sitting
1414,1416,870159.298481,36.28160124400065,sitting
1415,1417,870159.309664,38.01060688451815,sitting
1416,1418,870159.321697,39.64572770572341,sitting
1417,1419,870159.332939,41.188564284046706,sitting
1418,1420,870159.344954,42.640717195918306,sitting
1419,1421,870159.357815,44.00378701776845,sitting
1420,1422,870159.368495,45.27937432602745,sitting
1421,1423,870159.378866,46.46907969712554,sitting
1422,1424,870159.390523,47.57450370749304,sitting
1423,1425,870159.400977,48.59724693356015,sitting
1424,1426,870159.410863,49.538909951757184,sitting
1425,1427,870159.4211329999,50.401093338514414,sitting
1426,1428,870159.432864,51.185397670262105,sitting
1427,1429,870159.442365,51.893423523430506,sitting
1428,1430,870159.454891,52.5267714744499,sitting
1429,1431,870159.464394,53.08704209975056,sitting
1430,1432,870159.475999,53.57583597576276,sitting
1431,1433,870159.487324,53.994753678916744,sitting
1432,1434,870159.498809,54.34539578564283,sitting
1433,1435,870159.509167,54.62936287237124,sitting
1434,1436,870159.522643,54.848255515532266,sitting
1435,1437,870159.53438,55.00367429155619,sitting
1436,1438,870159.5464839999,55.097219776873224,sitting
1437,1439,870159.557421,55.13049254791371,sitting
1438,1440,870159.569594,55.105093181107875,sitting
1439,1441,870159.579412,55.022622252886,sitting
1440,1442,870159.594039,54.88468033967836,sitting
1441,1443,870159.603409,54.692868017915224,sitting
1442,1444,870159.616423,54.44878586402685,sitting
1443,1445,870159.627234,54.15403445444351,sitting
1444,1446,870159.643398,53.810214365595506,sitting
1445,1447,870159.653422,53.41892617391302,sitting
1446,1448,870159.664356,52.981770455826435,sitting
1447,1449,870159.673702,52.50034778776596,sitting
1448,1450,870159.684562,51.97625874616186,sitting
1449,1451,870159.694017,51.41110390744442,sitting
1450,1452,870159.704068,50.80648384804391,sitting
1451,1453,870159.713355,50.16399914439059,sitting
1452,1454,870159.7291219999,49.485250372914734,sitting
1453,1455,870159.739899,48.771838110046616,sitting
1454,1456,870159.760378,48.0253629322165,sitting
1455,1457,870159.773925,47.24742541585465,sitting
1456,1458,870159.7898,46.439626137391365,sitting
1457,1459,870159.800977,45.60356567325689,sitting
1458,1460,870159.8136079999,44.740844599881484,sitting
1459,1461,870159.823253,43.853063493695444,sitting
1460,1462,870159.838756,42.94182293112901,sitting
1461,1463,870159.8489849999,42.008723488612475,sitting
1462,1464,870159.8601619999,41.055365742576114,sitting
1463,1465,870159.869723,40.083350269450165,sitting
1464,1466,870159.883563,39.094277645664924,sitting
1465,1467,870159.895108,38.08974844765066,sitting
1466,1468,870159.908677,37.07136325183763,sitting
1467,1469,870159.919678,36.04072263465611,sitting
1468,1470,870159.9316359999,34.99942717253637,sitting
1469,1471,870159.941771,33.949077441908685,sitting
1470,1472,870159.95412,32.891274019203316,sitting
1471,1473,870159.964379,31.827617480850535,sitting
1472,1474,870159.976211,30.759708403280598,sitting
1473,1475,870159.987614,29.68914736292381,sitting
1474,1476,870159.999737,28.61753493621041,sitting
1475,1477,870160.013716,27.546471699570677,sitting
1476,1478,870160.025446,26.477558229434877,sitting
1477,1479,870160.034763,25.41239510223329,sitting
1478,1480,870160.046994,24.35258289439617,sitting
1479,1481,870160.06158,23.299722182353797,sitting
1480,1482,870160.074043,22.255413542536452,sitting
1481,1483,870160.086994,21.22125755137438,sitting
1482,1484,870160.100046,20.198854785297865,sitting
1483,1485,870160.112388,19.18980582073717,sitting
1484,1486,870160.126202,18.19571123412257,sitting
1485,1487,870160.141691,17.218171601884336,sitting
1486,1488,870160.1592,16.258787500452733,sitting
1487,1489,870160.1782719999,15.319159506258032,sitting
1488,1490,870160.1910989999,14.400888195730504,sitting
1489,1491,870160.204932,13.505574145300418,sitting
1490,1492,870160.2148,12.634817931398045,sitting
1491,1493,870160.230187,11.79022013045365,sitting
1492,1494,870160.247126,10.973381318897507,sitting
1493,1495,870160.257485,10.185902073159882,sitting
1494,1496,870160.27159,9.42938296967105,sitting
1495,1497,870160.283101,8.705424584861277,sitting
1496,1498,870160.2948329999,8.01562749516083,sitting
1497,1499,870160.306501,7.361592276999985,sitting
1498,1500,870160.319367,8.016377925872803,sitting
1499,1501,870160.329173,5.211469054222107,sitting
1500,1502,870160.340311,5.063132405281066,sitting
1501,1503,870160.3516159999,5.041359424591064,sitting
1502,1504,870160.3631579999,6.790013432502747,sitting
1503,1505,870160.373635,10.47169840335846,sitting
1504,1506,870160.3868709999,12.539872407913208,sitting
1505,1507,870160.398855,13.034216046333313,sitting
1506,1508,870160.41364,13.686499834060669,sitting
1507,1509,870160.430851,14.283843994140625,sitting
1508,1510,870160.447416,14.845089197158813,sitting
1509,1511,870160.465123,17.042651992454747,sitting
1510,1512,870160.481979,17.882373582604934,sitting
1511,1513,870160.502524,18.588226260727897,sitting
1512,1514,870160.521168,19.16619094033061,sitting
1513,1515,870160.5435479999,19.62224853492003,sitting
1514,1516,870160.562862,19.962379958003147,sitting
1515,1517,870160.581823,20.192566123086912,sitting
1516,1518,870160.602847,20.31878794367831,sitting
1517,1519,870160.619858,20.34702633328431,sitting
1518,1520,870160.632885,20.283262205411884,sitting
1519,1521,870160.650212,20.133476473568,sitting
1520,1522,870160.668307,19.903650051259625,sitting
1521,1523,870160.686003,19.599763851993732,sitting
1522,1524,870160.703902,19.227798789277298,sitting
1523,1525,870160.720232,18.793735776617293,sitting
1524,1526,870160.733133,18.303555727520678,sitting
1525,1527,870160.747241,17.763239555494437,sitting
1526,1528,870160.767897,17.17876817404553,sitting
1527,1529,870160.786839,16.556122496680935,sitting
1528,1530,870160.799032,15.901283436907619,sitting
1529,1531,870160.8114359999,15.220231908232556,sitting
1530,1532,870160.8243699999,14.518948824162717,sitting
1531,1533,870160.839695,13.803415098205072,sitting
