,index,Timestamp,Dia_Spline3_Ham,Event
1305,1307,-883803.491329,20.674171238108077,sitting
1306,1308,-883803.4834,20.68436941190008,sitting
1307,1309,-883803.472019,20.69454108737796,sitting
1308,1310,-883803.461744,20.704686006504005,sitting
1309,1311,-883803.452173,20.7148039112405,sitting
1310,1312,-883803.4421860001,20.72489454354974,sitting
1311,1313,-883803.433135,20.73495764539401,sitting
1312,1314,-883803.423646,20.744992958735597,sitting
1313,1315,-883803.416147,20.755000225536794,sitting
1314,1316,-883803.407036,20.764979187759884,sitting
1315,1317,-883803.395484,20.774929587367158,sitting
1316,1318,-883803.386152,20.7848511663209,sitting
1317,1319,-883803.376357,20.794743666583415,sitting
1318,1320,-883803.3701170001,20.80460683011697,sitting
1319,1321,-883803.361872,20.81444039888386,sitting
1320,1322,-883803.352221,20.82424411484638,sitting
1321,1323,-883803.343639,20.834017719966816,sitting
1322,1324,-883803.335312,20.843760956207447,sitting
1323,1325,-883803.326349,20.853473565530575,sitting
1324,1326,-883803.319375,20.863155289898486,sitting
1325,1327,-883803.309182,20.872805871273457,sitting
1326,1328,-883803.299748,20.882425051617787,sitting
1327,1329,-883803.291087,20.892012572893766,sitting
1328,1330,-883803.282362,20.901568177063673,sitting
1329,1331,-883803.275703,20.9110916060898,sitting
1330,1332,-883803.268773,20.920582601934445,sitting
1331,1333,-883803.2602370001,20.930040906559885,sitting
1332,1334,-883803.251802,20.93946626192841,sitting
1333,1335,-883803.242723,20.948858410002313,sitting
1334,1336,-883803.2333440001,20.958217092743876,sitting
1335,1337,-883803.2234360001,20.96754205211539,sitting
1336,1338,-883803.213485,20.976833030079153,sitting
1337,1339,-883803.203199,20.986089768597438,sitting
1338,1340,-883803.1930280001,20.99531200963254,sitting
1339,1341,-883803.182355,21.004499495146753,sitting
1340,1342,-883803.171474,21.013651967102355,sitting
1341,1343,-883803.157471,21.02276916746164,sitting
1342,1344,-883803.1485690001,21.031850838186898,sitting
1343,1345,-883803.137643,21.04089672124041,sitting
1344,1346,-883803.126761,21.049906558584475,sitting
1345,1347,-883803.117268,21.058880092181376,sitting
1346,1348,-883803.1080840001,21.0678170639934,sitting
1347,1349,-883803.099525,21.07671721598284,sitting
1348,1350,-883803.091096,21.085580290111977,sitting
1349,1351,-883803.0814820001,21.09440602834311,sitting
1350,1352,-883803.072044,21.103194172638517,sitting
1351,1353,-883803.062259,21.111944464960487,sitting
1352,1354,-883803.052995,21.120656647271325,sitting
1353,1355,-883803.04361,21.129330461533296,sitting
1354,1356,-883803.034368,21.137965649708697,sitting
1355,1357,-883803.025248,21.14656195375983,sitting
1356,1358,-883803.015354,21.155119115648958,sitting
1357,1359,-883803.0064000001,21.16363687733839,sitting
1358,1360,-883802.997153,21.172114980790404,sitting
1359,1361,-883802.988901,21.180553167967297,sitting
1360,1362,-883802.979179,21.188951180831353,sitting
1361,1363,-883802.969031,21.197308761344857,sitting
1362,1364,-883802.960458,21.2056256514701,sitting
1363,1365,-883802.952297,21.21390159316937,sitting
1364,1366,-883802.944295,21.222136328404957,sitting
1365,1367,-883802.93721,21.230329599139154,sitting
1366,1368,-883802.929279,21.23848114733424,sitting
1367,1369,-883802.921308,21.246590714952507,sitting
1368,1370,-883802.9133680001,21.254658043956244,sitting
1369,1371,-883802.905231,21.262682876307736,sitting
1370,1372,-883802.896316,21.270664953969273,sitting
1371,1373,-883802.8894260001,21.278604018903152,sitting
1372,1374,-883802.88127,21.286499813071657,sitting
1373,1375,-883802.871359,21.294352078437065,sitting
1374,1376,-883802.8611880001,21.302160556961674,sitting
1375,1377,-883802.852555,21.30992499060778,sitting
1376,1378,-883802.848399,21.317645121337655,sitting
1377,1379,-883802.840968,21.325320691113596,sitting
1378,1380,-883802.8333470001,21.332951441897897,sitting
1379,1381,-883802.82547,21.340537115652836,sitting
1380,1382,-883802.817311,21.348077454340704,sitting
1381,1383,-883802.809371,21.3555721999238,sitting
1382,1384,-883802.801305,21.36302109436439,sitting
1383,1385,-883802.792284,21.37042387962478,sitting
1384,1386,-883802.783061,21.37778029766726,sitting
1385,1387,-883802.773147,21.385090090454113,sitting
1386,1388,-883802.762336,21.39235299994762,sitting
1387,1389,-883802.7522710001,21.399568768110086,sitting
1388,1390,-883802.742896,21.406737136903786,sitting
1389,1391,-883802.732765,21.41385784829101,sitting
1390,1392,-883802.723955,21.420930644234048,sitting
1391,1393,-883802.713767,21.427955266695196,sitting
1392,1394,-883802.703232,21.434931457636733,sitting
1393,1395,-883802.69612,21.441858959020948,sitting
1394,1396,-883802.687255,21.448737512810133,sitting
1395,1397,-883802.676568,21.45556686096657,sitting
1396,1398,-883802.665704,21.462346745452564,sitting
1397,1399,-883802.657369,21.469076908230385,sitting
1398,1400,-883802.649398,21.475757091262327,sitting
1399,1401,-883802.641281,21.48238703651068,sitting
1400,1402,-883802.632522,21.488966485937734,sitting
1401,1403,-883802.6232050001,21.495495181505774,sitting
1402,1404,-883802.615832,21.501972865177095,sitting
1403,1405,-883802.608453,21.508399278913977,sitting
1404,1406,-883802.598496,21.5147741646787,sitting
1405,1407,-883802.588826,21.52109726443358,sitting
1406,1408,-883802.578499,21.527368320140884,sitting
1407,1409,-883802.569744,21.533587073762902,sitting
1408,1410,-883802.5607660001,21.539753267261936,sitting
1409,1411,-883802.550525,21.54586664260026,sitting
1410,1412,-883802.5402330001,21.551926941740163,sitting
1411,1413,-883802.528942,21.557933906643946,sitting
1412,1414,-883802.521302,21.563887279273878,sitting
1413,1415,-883802.513302,21.569786801592265,sitting
1414,1416,-883802.501117,21.57563221556139,sitting
1415,1417,-883802.493034,21.581423263143538,sitting
1416,1418,-883802.485091,21.587159686301007,sitting
1417,1419,-883802.47605,21.592841226996065,sitting
1418,1420,-883802.467738,21.59846762719102,sitting
1419,1421,-883802.457163,21.60403862884816,sitting
1420,1422,-883802.4486090001,21.609553973929756,sitting
1421,1423,-883802.438837,21.61501340439812,sitting
1422,1424,-883802.429943,21.62041666221552,sitting
1423,1425,-883802.42321,21.62576348934425,sitting
1424,1426,-883802.416091,21.63105362774661,sitting
1425,1427,-883802.407024,21.63628681938487,sitting
1426,1428,-883802.397997,21.64146280622134,sitting
1427,1429,-883802.389784,21.646581330218286,sitting
1428,1430,-883802.380883,21.65164213333801,sitting
1429,1431,-883802.373417,21.6566449575428,sitting
1430,1432,-883802.365388,21.661589544794936,sitting
1431,1433,-883802.357329,21.666475637056713,sitting
1432,1434,-883802.3487130001,21.671302976290427,sitting
1433,1435,-883802.3396460001,21.67607130445835,sitting
1434,1436,-883802.330383,21.680780363522775,sitting
1435,1437,-883802.322478,21.685429895446,sitting
1436,1438,-883802.314262,21.6900196421903,sitting
1437,1439,-883802.307793,21.694549345717974,sitting
1438,1440,-883802.297931,21.699018747991314,sitting
1439,1441,-883802.287416,21.70342759097259,sitting
1440,1442,-883802.278976,21.707775616624104,sitting
1441,1443,-883802.269156,21.712062566908152,sitting
1442,1444,-883802.258821,21.716288183787004,sitting
1443,1445,-883802.25002,21.72045220922296,sitting
1444,1446,-883802.241059,21.7245543851783,sitting
1445,1447,-883802.229487,21.728594453615326,sitting
1446,1448,-883802.221207,21.732572156496317,sitting
1447,1449,-883802.212464,21.736487235783557,sitting
1448,1450,-883802.205163,21.740339433439345,sitting
1449,1451,-883802.197284,21.74412849142596,sitting
1450,1452,-883802.188162,21.747854151705695,sitting
1451,1453,-883802.18108,21.75151615624084,sitting
1452,1454,-883802.173271,21.755114246993685,sitting
1453,1455,-883802.165345,21.75864816592651,sitting
1454,1456,-883802.1570070001,21.76211765500161,sitting
1455,1457,-883802.149068,21.765522456181273,sitting
1456,1458,-883802.137872,21.768862311427785,sitting
1457,1459,-883802.1295800001,21.772136962703435,sitting
1458,1460,-883802.1203760001,21.775346151970517,sitting
1459,1461,-883802.112675,21.778489621191312,sitting
1460,1462,-883802.105187,21.781567112328105,sitting
1461,1463,-883802.098321,21.7845783673432,sitting
1462,1464,-883802.09068,21.787523128198877,sitting
1463,1465,-883802.085214,21.79040113685741,sitting
1464,1466,-883802.077345,21.79321213528111,sitting
1465,1467,-883802.068521,21.795955865432255,sitting
1466,1468,-883802.058224,21.798632069273136,sitting
1467,1469,-883802.050054,21.80124048876604,sitting
1468,1470,-883802.0420680001,21.803780865873254,sitting
1469,1471,-883802.03324,21.806252942557062,sitting
1470,1472,-883802.02465,21.80865646077977,sitting
1471,1473,-883802.016956,21.81099116250364,sitting
1472,1474,-883802.0092730001,21.813256789690982,sitting
1473,1475,-883802.001423,21.81545308430408,sitting
1474,1476,-883801.99335,21.817579788305224,sitting
1475,1477,-883801.985192,21.819636643656686,sitting
1476,1478,-883801.977498,21.821623392320777,sitting
1477,1479,-883801.969484,21.82353977625977,sitting
1478,1480,-883801.960226,21.825385537435956,sitting
1479,1481,-883801.952329,21.827160417811637,sitting
1480,1482,-883801.944475,21.82886415934908,sitting
1481,1483,-883801.937323,21.83049650401059,sitting
1482,1484,-883801.927893,21.83205719375844,sitting
1483,1485,-883801.919542,21.833545970554933,sitting
1484,1486,-883801.909732,21.834962576362354,sitting
1485,1487,-883801.902198,21.83630675314299,sitting
1486,1488,-883801.892017,21.837578242859124,sitting
1487,1489,-883801.883574,21.83877678747305,sitting
1488,1490,-883801.874818,21.839902128947063,sitting
1489,1491,-883801.868543,21.840954009243436,sitting
1490,1492,-883801.862249,21.84193217032447,sitting
1491,1493,-883801.851869,21.842836354152446,sitting
1492,1494,-883801.841576,21.84366630268965,sitting
1493,1495,-883801.831455,21.844421757898388,sitting
1494,1496,-883801.820746,21.84510246174093,sitting
1495,1497,-883801.81039,21.845708156179565,sitting
1496,1498,-883801.80203,21.8462385831766,sitting
1497,1499,-883801.792127,21.8466934846943,sitting
1498,1500,-883801.782758,21.847072602694965,sitting
1499,1501,-883801.773448,21.847375679140885,sitting
1500,1502,-883801.763887,21.847602455994345,sitting
1501,1503,-883801.754195,21.84775267521763,sitting
1502,1504,-883801.745179,21.847826078773043,sitting
1503,1505,-883801.737316,21.84782240862285,sitting
1504,1506,-883801.729145,21.84774140672936,sitting
1505,1507,-883801.720745,21.847582815054846,sitting
1506,1508,-883801.71332,21.847346375561607,sitting
1507,1509,-883801.705438,21.847031830211925,sitting
1508,1510,-883801.696003,21.84663892096809,sitting
1509,1511,-883801.686948,21.8461673897924,sitting
1510,1512,-883801.677534,21.84561697864713,sitting
1511,1513,-883801.669654,21.844987429494566,sitting
1512,1514,-883801.661591,21.844278484297014,sitting
1513,1515,-883801.653594,21.843489885016744,sitting
1514,1516,-883801.643919,21.842621373616055,sitting
1515,1517,-883801.635193,21.841672692057237,sitting
1516,1518,-883801.625546,21.84064358230257,sitting
1517,1519,-883801.619743,21.839533786314348,sitting
1518,1520,-883801.611534,21.838343046054852,sitting
1519,1521,-883801.602827,21.837071103486387,sitting
1520,1522,-883801.595229,21.835717700571227,sitting
1521,1523,-883801.586809,21.834282579271658,sitting
1522,1524,-883801.57872,21.832765481549988,sitting
1523,1525,-883801.570208,21.83116614936848,sitting
1524,1526,-883801.561074,21.829484324689442,sitting
1525,1527,-883801.5525,21.827719749475154,sitting
1526,1528,-883801.543748,21.8258721656879,sitting
1527,1529,-883801.535563,21.82394131528998,sitting
1528,1530,-883801.527936,21.821926940243678,sitting
1529,1531,-883801.518917,21.819828782511273,sitting
1530,1532,-883801.510673,21.817646584055066,sitting
1531,1533,-883801.502716,21.81538008683734,sitting
1532,1534,-883801.4947340001,21.81302903282038,sitting
1533,1535,-883801.487987,21.810593163966484,sitting
1534,1536,-883801.479611,21.808072222237936,sitting
1535,1537,-883801.47043,21.805465949597014,sitting
1536,1538,-883801.462787,21.80277408800602,sitting
1537,1539,-883801.45417,21.799996379427235,sitting
1538,1540,-883801.444646,21.797132565822963,sitting
1539,1541,-883801.435695,21.794182389155466,sitting
1540,1542,-883801.4266690001,21.791145591387053,sitting
1541,1543,-883801.418947,21.788021914480005,sitting
1542,1544,-883801.4124360001,21.78481110039661,sitting
1543,1545,-883801.4053710001,21.781512891099155,sitting
1544,1546,-883801.397323,21.77812702854994,sitting
1545,1547,-883801.3893,21.77465325471124,sitting
1546,1548,-883801.38147,21.771091311545337,sitting
1547,1549,-883801.373518,21.767440941014545,sitting
1548,1550,-883801.365503,21.763701885081126,sitting
1549,1551,-883801.357264,21.759873885707385,sitting
1550,1552,-883801.348155,21.75595668485561,sitting
1551,1553,-883801.3395550001,21.751950024488078,sitting
1552,1554,-883801.329963,21.747853646567087,sitting
1553,1555,-883801.320631,21.74366729305493,sitting
1554,1556,-883801.312756,21.739390705913873,sitting
1555,1557,-883801.30476,21.735023627106234,sitting
1556,1558,-883801.298376,21.730565798594277,sitting
1557,1559,-883801.291094,21.726016962340303,sitting
1558,1560,-883801.279523,21.7213768603066,sitting
1559,1561,-883801.27321,21.716645234455452,sitting
1560,1562,-883801.263257,21.711821826749148,sitting
1561,1563,-883801.2523020001,21.70690637914998,sitting
1562,1564,-883801.242244,21.70189863362024,sitting
1563,1565,-883801.237195,21.6967983321222,sitting
1564,1566,-883801.229249,21.691605216618164,sitting
1565,1567,-883801.221309,21.686319029070418,sitting
1566,1568,-883801.207679,21.68093951144124,sitting
1567,1569,-883801.200065,21.675466405692937,sitting
1568,1570,-883801.184993,21.66989945378778,sitting
1569,1571,-883801.1773,21.664238397688067,sitting
1570,1572,-883801.1711200001,21.658482979356087,sitting
1571,1573,-883801.158377,21.652632940754117,sitting
1572,1574,-883801.149163,21.646688023844458,sitting
1573,1575,-883801.141364,21.640647970589395,sitting
1574,1576,-883801.133141,21.634512522951216,sitting
1575,1577,-883801.125394,21.628281422892208,sitting
1576,1578,-883801.117143,21.62195441237466,sitting
1577,1579,-883801.1090010001,21.61553123336086,sitting
1578,1580,-883801.0973360001,21.609011627813096,sitting
1579,1581,-883801.088082,21.60239533769366,sitting
1580,1582,-883801.081356,21.47567582130432,sitting
1581,1583,-883801.07328,21.237584590911865,sitting
1582,1584,-883801.063526,21.231425523757935,sitting
1583,1585,-883801.052583,21.214399814605713,sitting
1584,1586,-883801.044264,21.201292753219604,sitting
1585,1587,-883801.036591,21.301378965377808,sitting
1586,1588,-883801.026371,21.472703218460083,sitting
1587,1589,-883801.020701,21.658628702163696,sitting
1588,1590,-883801.0146400001,21.869510173797607,sitting
1589,1591,-883801.00736,22.17608618736267,sitting
1590,1592,-883800.997589,22.444995641708374,sitting
1591,1593,-883800.99141,22.539049863815308,sitting
1592,1594,-883800.984481,22.461562633514404,sitting
1593,1595,-883800.976637,22.159799098968506,sitting
1594,1596,-883800.9687280001,21.684526920318604,sitting
1595,1597,-883800.960345,21.332648038864136,sitting
1596,1598,-883800.95054,21.407841444015503,sitting
1597,1599,-883800.942809,21.615732431411743,sitting
1598,1600,-883800.935504,21.60392165184021,sitting
1599,1601,-883800.92683,21.747923135757446,sitting
1600,1602,-883800.913594,21.992269277572632,sitting
1601,1603,-883800.903643,21.92346215248108,sitting
1602,1604,-883800.893901,21.89758801460266,sitting
1603,1605,-883800.885499,21.715821504592896,sitting
1604,1606,-883800.875316,21.259334087371826,sitting
1605,1607,-883800.868125,21.275827646255493,sitting
1606,1608,-883800.8576250001,21.478919506072998,sitting
1607,1609,-883800.84478,21.575108289718628,sitting
1608,1610,-883800.831851,22.10752773284912,sitting
1609,1611,-883800.818952,22.921940803527832,sitting
1610,1612,-883800.805148,23.372795581817627,sitting
1611,1613,-883800.792408,23.574105978012085,sitting
1612,1614,-883800.779855,23.887152671813965,sitting
1613,1615,-883800.769151,24.354578256607056,sitting
1614,1616,-883800.758634,25.14258074760437,sitting
1615,1617,-883800.746962,22.720436334609985,sitting
1616,1618,-883800.734673,16.588850498199463,sitting
1617,1619,-883800.7229930001,13.484960079193115,sitting
1618,1620,-883800.710829,13.6951003074646,sitting
1619,1621,-883800.698683,13.772242069244383,sitting
1620,1622,-883800.688239,16.14436435699463,sitting
1621,1623,-883800.6752780001,17.467283964157104,sitting
1622,1624,-883800.665162,12.987731695175171,sitting
1623,1625,-883800.65728,12.031232357025146,sitting
1624,1626,-883800.649415,14.496531009674072,sitting
1625,1627,-883800.641087,12.208511352539062,sitting
1626,1628,-883800.629271,10.003036975860596,sitting
1627,1629,-883800.620641,10.136863231658936,sitting
1628,1630,-883800.609539,10.023616790771484,sitting
1629,1631,-883800.602359,9.8733811378479,sitting
1630,1632,-883800.597221,9.896466255187988,sitting
1631,1633,-883800.589377,9.895583868026733,sitting
1632,1634,-883800.581392,9.813665390014648,sitting
1633,1635,-883800.573528,10.224058866500854,sitting
1634,1636,-883800.565095,10.094580054283142,sitting
1635,1637,-883800.555642,10.094580054283142,sitting
1636,1638,-883800.548404,9.804253578186035,sitting
1637,1639,-883800.5394070001,10.052296876907349,sitting
1638,1640,-883800.532952,10.311254501342773,sitting
1639,1641,-883800.524388,13.76447319984436,sitting
1640,1642,-883800.516635,17.07206106185913,sitting
1641,1643,-883800.509321,13.483028650283813,sitting
1642,1644,-883800.501367,9.939096212387085,sitting
1643,1645,-883800.493279,9.938497304916382,sitting
1644,1646,-883800.485064,12.746054649353027,sitting
1645,1647,-883800.477297,18.163302183151245,sitting
1646,1648,-883800.46919,20.69308352470398,sitting
1647,1649,-883800.458166,20.421603441238403,sitting
1648,1650,-883800.450187,20.016918182373047,sitting
1649,1651,-883800.437136,19.60682249069214,sitting
1650,1652,-883800.429219,19.155896186828613,sitting
1651,1653,-883800.420639,18.900169134140015,sitting
1652,1654,-883800.413205,19.14269709587097,sitting
1653,1655,-883800.4048070001,19.35674262046814,sitting
1654,1656,-883800.396035,19.613598585128784,sitting
1655,1657,-883800.383837,20.190693140029907,sitting
1656,1658,-883800.372965,20.42698860168457,sitting
1657,1659,-883800.3654080001,20.366522550582886,sitting
1658,1660,-883800.354768,20.50941228866577,sitting
1659,1661,-883800.342174,20.6050763130188,sitting
1660,1662,-883800.334276,20.63824486732483,sitting
1661,1663,-883800.322664,20.741631269454956,sitting
1662,1664,-883800.315036,20.5810763835907,sitting
1663,1665,-883800.306345,20.191020250320435,sitting
1664,1666,-883800.299445,21.145351057841825,sitting
1665,1667,-883800.292279,21.29121615824081,sitting
1666,1668,-883800.283196,21.433497946525296,sitting
1667,1669,-883800.271296,21.5722304565024,sitting
1668,1670,-883800.264841,21.707447721979264,sitting
1669,1671,-883800.252907,21.839183776763026,sitting
1670,1672,-883800.24166,21.967472654660813,sitting
1671,1673,-883800.234373,22.092348389479774,sitting
1672,1674,-883800.224172,22.213845015027037,sitting
1673,1675,-883800.217716,22.331996565109723,sitting
1674,1676,-883800.212931,22.446837073534986,sitting
1675,1677,-883800.2054120001,22.558400574109957,sitting
1676,1678,-883800.197449,22.66672110064176,sitting
1677,1679,-883800.188919,22.771832686937543,sitting
1678,1680,-883800.180983,22.873769366804435,sitting
1679,1681,-883800.173563,22.972565174049564,sitting
1680,1682,-883800.16145,23.06825414248008,sitting
1681,1683,-883800.153212,23.160870305903114,sitting
1682,1684,-883800.145355,23.25044769812579,sitting
1683,1685,-883800.137315,23.337020352955246,sitting
1684,1686,-883800.129422,23.42062230419863,sitting
1685,1687,-883800.121442,23.50128758566306,sitting
1686,1688,-883800.113414,23.579050231155684,sitting
1687,1689,-883800.105449,23.653944274483624,sitting
1688,1690,-883800.097299,23.726003749454023,sitting
1689,1691,-883800.089349,23.795262689874022,sitting
1690,1692,-883800.081432,23.861755129550748,sitting
1691,1693,-883800.073388,23.925515102291335,sitting
1692,1694,-883800.065347,23.98657664190292,sitting
1693,1695,-883800.053005,24.044973782192642,sitting
1694,1696,-883800.042919,24.100740556967622,sitting
1695,1697,-883800.032926,24.153911000035013,sitting
1696,1698,-883800.0248520001,24.204519145201935,sitting
1697,1699,-883800.01726,24.25259902627553,sitting
1698,1700,-883800.009384,24.298184677062938,sitting
1699,1701,-883800.001072,24.341310131371284,sitting
1700,1702,-883799.993298,24.3820094230077,sitting
1701,1703,-883799.985139,24.420316585779336,sitting
1702,1704,-883799.977294,24.456265653493315,sitting
1703,1705,-883799.969078,24.489890659956774,sitting
1704,1706,-883799.959506,24.521225638976862,sitting
1705,1707,-883799.950833,24.550304624360685,sitting
1706,1708,-883799.939605,24.577161649915404,sitting
1707,1709,-883799.928204,24.601830749448137,sitting
1708,1710,-883799.920636,24.624345956766035,sitting
1709,1711,-883799.91018,24.644741305676217,sitting
1710,1712,-883799.899209,24.663050829985824,sitting
1711,1713,-883799.8863070001,24.679308563501998,sitting
1712,1714,-883799.8755290001,24.693548540031863,sitting
1713,1715,-883799.866155,24.705804793382555,sitting
1714,1716,-883799.856542,24.716111357361214,sitting
1715,1717,-883799.849367,24.72450226577498,sitting
1716,1718,-883799.841357,24.73101155243097,sitting
1717,1719,-883799.831575,24.73567325113634,sitting
1718,1720,-883799.819828,24.738521395698207,sitting
1719,1721,-883799.807253,24.73959001992372,sitting
1720,1722,-883799.7982140001,24.738913157620004,sitting
1721,1723,-883799.788518,24.7365248425942,sitting
1722,1724,-883799.78049,24.732459108653437,sitting
1723,1725,-883799.773254,24.72674998960486,sitting
1724,1726,-883799.7676210001,24.71943151925559,sitting
1725,1727,-883799.757463,24.710537731412767,sitting
1726,1728,-883799.745527,24.700102659883527,sitting
1727,1729,-883799.7362030001,24.688160338475015,sitting
1728,1730,-883799.724556,24.674744800994354,sitting
1729,1731,-883799.715895,24.659890081248673,sitting
1730,1732,-883799.706708,24.643630213045125,sitting
1731,1733,-883799.698616,24.625999230190832,sitting
1732,1734,-883799.690023,24.607031166492927,sitting
1733,1735,-883799.683148,24.586760055758557,sitting
1734,1736,-883799.6764390001,24.56521993179485,sitting
1735,1737,-883799.6692840001,24.542444828408943,sitting
1736,1738,-883799.6596840001,24.51846877940796,sitting
1737,1739,-883799.649374,24.493325818599043,sitting
1738,1740,-883799.642166,24.467049979789337,sitting
1739,1741,-883799.635852,24.439675296785968,sitting
1740,1742,-883799.625053,24.411235803396067,sitting
1741,1743,-883799.613745,24.381765533426776,sitting
1742,1744,-883799.603265,24.351298520685223,sitting
1743,1745,-883799.590046,24.31986879897855,sitting
1744,1746,-883799.575537,24.287510402113888,sitting
1745,1747,-883799.564822,24.254257363898382,sitting
1746,1748,-883799.551826,24.220143718139138,sitting
1747,1749,-883799.540005,24.185203498643318,sitting
1748,1750,-883799.527321,24.14947073921806,sitting
1749,1751,-883799.514388,24.112979473670478,sitting
1750,1752,-883799.499659,24.07576373580772,sitting
1751,1753,-883799.485947,24.037857559436915,sitting
1752,1754,-883799.4698140001,23.999294978365203,sitting
1753,1755,-883799.458146,23.960110026399715,sitting
1754,1756,-883799.445847,23.920336737347597,sitting
1755,1757,-883799.433464,23.880009145015965,sitting
1756,1758,-883799.423232,23.839161283211954,sitting
1757,1759,-883799.409058,23.797827185742726,sitting
1758,1760,-883799.394873,23.75604088641539,sitting
1759,1761,-883799.385493,23.713836419037097,sitting
1760,1762,-883799.372081,23.67124781741496,sitting
1761,1763,-883799.358779,23.62830911535614,sitting
1762,1764,-883799.344136,23.585054346667754,sitting
1763,1765,-883799.326576,23.541517545156943,sitting
1764,1766,-883799.315509,23.497732744630838,sitting
1765,1767,-883799.302695,23.45373397889658,sitting
1766,1768,-883799.292502,23.409555281761303,sitting
1767,1769,-883799.282874,23.36523068703214,sitting
1768,1770,-883799.272362,23.320794228516228,sitting
1769,1771,-883799.265329,23.276279940020693,sitting
1770,1772,-883799.257037,23.23172185535268,sitting
1771,1773,-883799.246622,23.187154008319325,sitting
1772,1774,-883799.235503,23.142610432727746,sitting
1773,1775,-883799.223607,23.09812516238511,sitting
1774,1776,-883799.210556,23.053732231098515,sitting
1775,1777,-883799.201823,23.00946567267512,sitting
1776,1778,-883799.192852,22.96535952092205,sitting
1777,1779,-883799.18002,22.921447809646445,sitting
1778,1780,-883799.171998,22.87776457265544,sitting
1779,1781,-883799.162337,22.83434384375617,sitting
1780,1782,-883799.151493,22.57003140449524,sitting
1781,1783,-883799.143674,22.701366424560547,sitting
1782,1784,-883799.136891,22.95504379272461,sitting
1783,1785,-883799.1273180001,23.004337072372437,sitting
1784,1786,-883799.121016,22.865293741226196,sitting
1785,1787,-883799.113161,22.579777479171753,sitting
1786,1788,-883799.105353,22.45443081855774,sitting
1787,1789,-883799.097353,22.58915066719055,sitting
1788,1790,-883799.085979,22.689215660095215,sitting
1789,1791,-883799.077163,22.397584199905396,sitting
1790,1792,-883799.072703,21.81920599937439,sitting
1791,1793,-883799.06533,21.77649474143982,sitting
1792,1794,-883799.057185,22.02947235107422,sitting
1793,1795,-883799.048362,21.908255100250244,sitting
1794,1796,-883799.040608,21.634526252746582,sitting
1795,1797,-883799.031817,21.65673017501831,sitting
1796,1798,-883799.023938,22.097753286361694,sitting
1797,1799,-883799.017237,22.566855907440186,sitting
1798,1800,-883799.009296,22.885552167892456,sitting
1799,1801,-883799.001272,22.85986018180847,sitting
1800,1802,-883798.992959,22.344711303710938,sitting
1801,1803,-883798.980823,21.915059089660645,sitting
1802,1804,-883798.973823,21.95663809776306,sitting
1803,1805,-883798.962233,22.422086238861084,sitting
1804,1806,-883798.9548450001,22.91156268119812,sitting
1805,1807,-883798.945405,23.013928174972534,sitting
1806,1808,-883798.933491,22.883201837539673,sitting
1807,1809,-883798.920465,22.79618000984192,sitting
1808,1810,-883798.913317,22.82364797592163,sitting
1809,1811,-883798.905337,22.765560626983643,sitting
1810,1812,-883798.8968110001,22.510583639144897,sitting
1811,1813,-883798.889348,22.293260097503662,sitting
1812,1814,-883798.881366,22.279635667800903,sitting
1813,1815,-883798.873319,22.285239219665527,sitting
1814,1816,-883798.860562,22.107841968536377,sitting
1815,1817,-883798.8478260001,21.91028904914856,sitting
1816,1818,-883798.840763,21.784849882125854,sitting
1817,1819,-883798.833052,21.87526774406433,sitting
1818,1820,-883798.8247700001,22.636416912078857,sitting
1819,1821,-883798.81654,23.722736835479736,sitting
1820,1822,-883798.8094510001,22.282437443733215,sitting
1821,1823,-883798.798638,22.282437443733215,sitting
1822,1824,-883798.786114,22.282437443733215,sitting
1823,1825,-883798.775087,22.252748012542725,sitting
1824,1826,-883798.765293,22.46997082233429,sitting
1825,1827,-883798.757106,22.56550431251526,sitting
1826,1828,-883798.744266,22.698631644248962,sitting
1827,1829,-883798.732179,22.920100450515747,sitting
1828,1830,-883798.724364,22.49459171295166,sitting
1829,1831,-883798.717089,22.44534993171692,sitting
1830,1832,-883798.707983,22.760846376419067,sitting
1831,1833,-883798.69467,23.194072723388672,sitting
1832,1834,-883798.686027,23.346410512924194,sitting
1833,1835,-883798.675076,23.209351778030396,sitting
1834,1836,-883798.664342,23.079354524612427,sitting
1835,1837,-883798.656384,23.188998699188232,sitting
1836,1838,-883798.644898,23.175843715667725,sitting
1837,1839,-883798.63242,23.043320894241333,sitting
1838,1840,-883798.624756,22.937673807144165,sitting
1839,1841,-883798.613091,22.733974933624268,sitting
1840,1842,-883798.600858,22.63833975791931,sitting
1841,1843,-883798.588557,22.439833641052246,sitting
1842,1844,-883798.576064,22.159363985061646,sitting
1843,1845,-883798.561205,22.21246361732483,sitting
1844,1846,-883798.548617,22.291578769683838,sitting
1845,1847,-883798.541167,22.293949365615845,sitting
1846,1848,-883798.528295,22.653337478637695,sitting
1847,1849,-883798.517839,23.22783637046814,sitting
1848,1850,-883798.505676,23.46934986114502,sitting
1849,1851,-883798.493517,23.420347452163696,sitting
1850,1852,-883798.485188,23.6840078830719,sitting
1851,1853,-883798.473218,24.155469179153442,sitting
1852,1854,-883798.460372,24.529168367385864,sitting
1853,1855,-883798.451684,24.984440565109253,sitting
1854,1856,-883798.438158,25.34170627593994,sitting
1855,1857,-883798.42811,25.04337787628174,sitting
1856,1858,-883798.415435,24.12629246711731,sitting
1857,1859,-883798.407338,23.588818073272705,sitting
1858,1860,-883798.394029,23.691421508789062,sitting
