,index,Timestamp,Dia_Spline3_Ham,Event
1956,1958,-891863.416974,10.84288811683655,sitting
1957,1959,-891863.408922,10.85947561264038,sitting
1958,1960,-891863.401139,10.892513751983643,sitting
1959,1961,-891863.393101,10.90979814529419,sitting
1960,1962,-891863.385043,10.8988618850708,sitting
1961,1963,-891863.377145,10.937871932983398,sitting
1962,1964,-891863.368141,11.005268335342407,sitting
1963,1965,-891863.360343,10.989261865615845,sitting
1964,1966,-891863.351534,10.951895952224731,sitting
1965,1967,-891863.343739,10.981521606445312,sitting
1966,1968,-891863.334134,11.014185190200806,sitting
1967,1969,-891863.326217,11.01381516456604,sitting
1968,1970,-891863.31785,11.031103610992432,sitting
1969,1971,-891863.310932,11.063258647918701,sitting
1970,1972,-891863.301788,11.055774927139282,sitting
1971,1973,-891863.294128,11.02105164527893,sitting
1972,1974,-891863.28591,11.043439269065857,sitting
1973,1975,-891863.2769,11.043439269065857,sitting
1974,1976,-891863.2699750001,11.046451330184937,sitting
1975,1977,-891863.261864,11.009824991226196,sitting
1976,1978,-891863.255096,11.01433777809143,sitting
1977,1979,-891863.247206,11.06135094165802,sitting
1978,1980,-891863.239652,11.063781023025513,sitting
1979,1981,-891863.232419,11.065041065216064,sitting
1980,1982,-891863.224433,11.084168672561646,sitting
1981,1983,-891863.216612,11.127479672431946,sitting
1982,1984,-891863.208794,11.023540496826172,sitting
1983,1985,-891863.200172,11.03712773323059,sitting
1984,1986,-891863.191616,11.052670240402222,sitting
1985,1987,-891863.18222,11.059443235397339,sitting
1986,1988,-891863.172487,11.064303398132324,sitting
1987,1989,-891863.162801,11.065778732299805,sitting
1988,1990,-891863.156387,11.102558612823486,sitting
1989,1991,-891863.148826,11.152400732040405,sitting
1990,1992,-891863.141059,12.75864436092118,sitting
1991,1993,-891863.131939,13.32653381210366,sitting
1992,1994,-891863.123201,13.859254714020915,sitting
1993,1995,-891863.114228,14.357598856719466,sitting
1994,1996,-891863.106067,14.822358030245839,sitting
1995,1997,-891863.097936,15.254324024646543,sitting
1996,1998,-891863.0899060001,15.654288629968107,sitting
1997,1999,-891863.080636,16.02304363625705,sitting
1998,2000,-891863.072239,16.361380833559892,sitting
1999,2001,-891863.064141,16.670092011923145,sitting
2000,2002,-891863.055011,16.949968961393346,sitting
2001,2003,-891863.046019,17.201803472017,sitting
2002,2004,-891863.036385,17.426387333840644,sitting
2003,2005,-891863.027644,17.62451233691078,sitting
2004,2006,-891863.0210150001,17.796970271273935,sitting
2005,2007,-891863.013074,17.944552926976638,sitting
2006,2008,-891863.0049930001,18.0680520940654,sitting
2007,2009,-891862.996533,18.16825956258674,sitting
2008,2010,-891862.987928,18.24596712258719,sitting
2009,2011,-891862.980845,18.30196656411326,sitting
2010,2012,-891862.973071,18.337049677211468,sitting
2011,2013,-891862.963791,18.35200825192835,sitting
2012,2014,-891862.95632,18.34763407831041,sitting
2013,2015,-891862.943377,18.32471894640417,sitting
2014,2016,-891862.930737,18.284054646256166,sitting
2015,2017,-891862.918877,18.226432967912903,sitting
2016,2018,-891862.906264,18.1526457014209,sitting
2017,2019,-891862.890917,18.063484636826693,sitting
2018,2020,-891862.877628,17.959741564176785,sitting
2019,2021,-891862.866333,17.842208273517713,sitting
2020,2022,-891862.85718,17.711676554895984,sitting
2021,2023,-891862.848364,17.568938198358126,sitting
2022,2024,-891862.842492,17.41478499395065,sitting
2023,2025,-891862.831227,17.25000873172009,sitting
2024,2026,-891862.818023,17.075401201712953,sitting
2025,2027,-891862.810271,16.89175419397577,sitting
2026,2028,-891862.80311,16.699859498555057,sitting
2027,2029,-891862.795203,16.500508905497334,sitting
2028,2030,-891862.787782,16.29449420484912,sitting
2029,2031,-891862.780268,16.082607186656944,sitting
2030,2032,-891862.7719790001,15.865639640967316,sitting
2031,2033,-891862.762886,15.644383357826756,sitting
2032,2034,-891862.747568,15.419630127281797,sitting
2033,2035,-891862.739722,15.192171739378942,sitting
2034,2036,-891862.725768,14.96279998416473,sitting
2035,2037,-891862.710057,14.732306651685667,sitting
2036,2038,-891862.696045,14.50148353198828,sitting
2037,2039,-891862.6839160001,14.271122415119091,sitting
2038,2040,-891862.671187,14.04201509112461,sitting
2039,2041,-891862.6625,13.814953350051372,sitting
2040,2042,-891862.654736,13.590728981945887,sitting
2041,2043,-891862.647491,13.37013377685468,sitting
2042,2044,-891862.640402,13.15395952482427,sitting
2043,2045,-891862.633101,12.942998015901175,sitting
2044,2046,-891862.6250700001,12.73804104013192,sitting
2045,2047,-891862.615282,12.539880387563022,sitting
2046,2048,-891862.6033600001,14.113028764724731,sitting
2047,2049,-891862.592131,12.222892999649048,sitting
2048,2050,-891862.5846610001,11.218352794647217,sitting
2049,2051,-891862.577014,11.20425820350647,sitting
2050,2052,-891862.5687920001,11.171715021133423,sitting
2051,2053,-891862.561009,11.175302505493164,sitting
2052,2054,-891862.553027,11.189704656600952,sitting
2053,2055,-891862.5450190001,11.184978008270264,sitting
2054,2056,-891862.5370380001,11.17728328704834,sitting
2055,2057,-891862.527416,11.128268241882324,sitting
2056,2058,-891862.520889,11.085891723632812,sitting
2057,2059,-891862.513059,11.112744569778442,sitting
2058,2060,-891862.505121,11.17430305480957,sitting
2059,2061,-891862.49712,11.193326950073242,sitting
2060,2062,-891862.489096,11.145395040512085,sitting
2061,2063,-891862.478521,11.193734169006348,sitting
2062,2064,-891862.47061,11.290539026260376,sitting
2063,2065,-891862.461019,11.275696277618408,sitting
2064,2066,-891862.454468,11.1902596950531,sitting
2065,2067,-891862.445285,11.124107599258423,sitting
2066,2068,-891862.439058,11.12021255493164,sitting
2067,2069,-891862.430991,11.11403203010559,sitting
2068,2070,-891862.424576,11.096848011016846,sitting
2069,2071,-891862.415924,11.101081371307373,sitting
2070,2072,-891862.40717,11.124822378158571,sitting
2071,2073,-891862.399468,11.149524450302126,sitting
2072,2074,-891862.391217,11.192460536956787,sitting
2073,2075,-891862.3835240001,11.218378782272339,sitting
2074,2076,-891862.374783,11.153017282485962,sitting
2075,2077,-891862.366669,11.108762741088867,sitting
2076,2078,-891862.35792,11.113761901855469,sitting
2077,2079,-891862.348761,11.079442024230957,sitting
2078,2080,-891862.340737,11.160703420639038,sitting
2079,2081,-891862.334502,11.168680787086487,sitting
2080,2082,-891862.3254420001,11.180716276168823,sitting
2081,2083,-891862.31898,11.195073127746582,sitting
2082,2084,-891862.3124,11.168389558792114,sitting
2083,2085,-891862.305103,11.101905822753906,sitting
2084,2086,-891862.296749,11.08463716506958,sitting
2085,2087,-891862.2875730001,11.16897201538086,sitting
2086,2088,-891862.280078,11.272713661193848,sitting
2087,2089,-891862.2717030001,11.321967601776123,sitting
2088,2090,-891862.263328,11.349540948867798,sitting
2089,2091,-891862.2550530001,11.382789611816406,sitting
2090,2092,-891862.246321,11.43109655380249,sitting
2091,2093,-891862.236962,11.484901666641235,sitting
2092,2094,-891862.22875,11.485230207443237,sitting
2093,2095,-891862.2196150001,11.399747371673584,sitting
2094,2096,-891862.210639,11.320817708969116,sitting
2095,2097,-891862.202792,11.233097076416016,sitting
2096,2098,-891862.195125,11.122851610183716,sitting
2097,2099,-891862.187337,11.08165979385376,sitting
2098,2100,-891862.179549,11.074423551559448,sitting
2099,2101,-891862.172836,11.049716472625732,sitting
2100,2102,-891862.164929,11.05571699142456,sitting
2101,2103,-891862.156255,11.120242834091187,sitting
2102,2104,-891862.1470390001,11.135667085647583,sitting
2103,2105,-891862.141105,11.084270000457764,sitting
2104,2106,-891862.1330510001,11.057616710662842,sitting
2105,2107,-891862.125035,11.051838636398315,sitting
2106,2108,-891862.116797,11.064349174499512,sitting
2107,2109,-891862.107872,11.069032669067383,sitting
2108,2110,-891862.100223,11.035396337509155,sitting
2109,2111,-891862.091301,11.012248516082764,sitting
2110,2112,-891862.083074,10.989271402359009,sitting
2111,2113,-891862.075194,11.050112247467041,sitting
2112,2114,-891862.068419,11.007062435150146,sitting
2113,2115,-891862.060712,11.051076173782349,sitting
2114,2116,-891862.053056,11.04883861541748,sitting
2115,2117,-891862.044236,11.036311149597168,sitting
2116,2118,-891862.035873,11.051181077957153,sitting
2117,2119,-891862.027124,11.04000997543335,sitting
2118,2120,-891862.019521,11.024863481521606,sitting
2119,2121,-891862.010852,11.049148321151733,sitting
2120,2122,-891862.003353,11.094141721725464,sitting
2121,2123,-891861.9939690001,11.140083312988281,sitting
2122,2124,-891861.985838,11.181113004684448,sitting
2123,2125,-891861.975416,11.051128625869751,sitting
2124,2126,-891861.967272,11.060372591018677,sitting
2125,2127,-891861.959831,11.184004068374634,sitting
2126,2128,-891861.953322,11.110181331634521,sitting
2127,2129,-891861.944461,11.0695641040802,sitting
2128,2130,-891861.9360250001,11.042510747909546,sitting
2129,2131,-891861.92874,10.997886657714844,sitting
2130,2132,-891861.920794,10.98356580734253,sitting
2131,2133,-891861.911803,11.019701719284058,sitting
2132,2134,-891861.902473,11.095014572143555,sitting
2133,2135,-891861.894044,11.151242733001709,sitting
2134,2136,-891861.885486,11.100139379501343,sitting
2135,2137,-891861.877191,11.03300666809082,sitting
2136,2138,-891861.866773,11.016464471817017,sitting
2137,2139,-891861.857633,10.969181776046753,sitting
2138,2140,-891861.848394,10.985535383224487,sitting
2139,2141,-891861.840075,11.062516689300537,sitting
2140,2142,-891861.832079,11.080505132675171,sitting
2141,2143,-891861.8235630001,11.054687023162842,sitting
2142,2144,-891861.814549,11.001995325088501,sitting
2143,2145,-891861.805618,10.991611242294312,sitting
2144,2146,-891861.797516,11.001457214355469,sitting
2145,2147,-891861.78919,10.987568855285645,sitting
2146,2148,-891861.781009,11.006980895996094,sitting
2147,2149,-891861.771912,11.064945459365845,sitting
2148,2150,-891861.762336,11.096084833145142,sitting
2149,2151,-891861.753607,11.072075605392456,sitting
2150,2152,-891861.745431,11.048288345336914,sitting
2151,2153,-891861.738027,11.04046630859375,sitting
2152,2154,-891861.731884,11.07119369506836,sitting
2153,2155,-891861.724617,11.125967979431152,sitting
2154,2156,-891861.719077,11.16797924041748,sitting
2155,2157,-891861.712935,11.16066861152649,sitting
2156,2158,-891861.705237,11.090264081954956,sitting
2157,2159,-891861.697028,11.082474708557129,sitting
2158,2160,-891861.688614,11.12341856956482,sitting
2159,2161,-891861.680835,11.130821228027346,sitting
2160,2162,-891861.670604,11.144274711608887,sitting
2161,2163,-891861.663883,11.161758422851562,sitting
2162,2164,-891861.6570530001,11.169475793838501,sitting
2163,2165,-891861.648998,11.183593034744263,sitting
2164,2166,-891861.640286,11.17536997795105,sitting
2165,2167,-891861.630257,11.142927646636963,sitting
2166,2168,-891861.62138,11.139813423156738,sitting
2167,2169,-891861.612068,11.17494010925293,sitting
2168,2170,-891861.602891,11.246714115142822,sitting
2169,2171,-891861.593332,11.263018369674683,sitting
2170,2172,-891861.58368,11.172595262527466,sitting
2171,2173,-891861.575849,11.104618072509766,sitting
2172,2174,-891861.56726,11.173767685890198,sitting
2173,2175,-891861.559686,11.173767685890198,sitting
2174,2176,-891861.550848,11.170878648757935,sitting
2175,2177,-891861.541677,11.128154754638672,sitting
2176,2178,-891861.531879,11.14274525642395,sitting
2177,2179,-891861.522607,11.166000127792358,sitting
2178,2180,-891861.514478,11.193723201751709,sitting
2179,2181,-891861.50624,11.188873052597046,sitting
2180,2182,-891861.496653,11.169162034988403,sitting
2181,2183,-891861.487725,11.154378652572632,sitting
2182,2184,-891861.47923,11.143840074539185,sitting
2183,2185,-891861.471707,11.149327516555786,sitting
2184,2186,-891861.46284,11.16026496887207,sitting
2185,2187,-891861.453774,11.165245294570923,sitting
2186,2188,-891861.444256,11.147737264633179,sitting
2187,2189,-891861.435702,11.125727415084839,sitting
2188,2190,-891861.426686,11.140721321105957,sitting
2189,2191,-891861.418879,11.154301166534424,sitting
2190,2192,-891861.410389,11.150861024856567,sitting
2191,2193,-891861.400928,11.163852214813232,sitting
2192,2194,-891861.392089,11.181851148605347,sitting
2193,2195,-891861.382064,11.192734718322754,sitting
2194,2196,-891861.372024,11.186134815216064,sitting
2195,2197,-891861.3641,11.17818021774292,sitting
2196,2198,-891861.3561110001,11.183670282363892,sitting
2197,2199,-891861.348639,11.178500652313232,sitting
2198,2200,-891861.3395840001,11.16187858581543,sitting
2199,2201,-891861.3307930001,11.17078161239624,sitting
2200,2202,-891861.322594,11.20162320137024,sitting
2201,2203,-891861.313889,11.203852653503418,sitting
2202,2204,-891861.304875,11.189303398132324,sitting
2203,2205,-891861.296392,11.185459852218628,sitting
2204,2206,-891861.28758,11.17974376678467,sitting
2205,2207,-891861.277413,11.174737930297852,sitting
2206,2208,-891861.268592,11.178819179534912,sitting
2207,2209,-891861.259494,11.18143916130066,sitting
2208,2210,-891861.2517370001,11.169974565505981,sitting
2209,2211,-891861.243076,11.14825987815857,sitting
2210,2212,-891861.235217,11.175907135009766,sitting
2211,2213,-891861.2267860001,11.173765420913696,sitting
2212,2214,-891861.2185,11.163581371307373,sitting
2213,2215,-891861.209927,11.166273593902588,sitting
2214,2216,-891861.200568,11.165833950042725,sitting
2215,2217,-891861.192821,11.186035871505737,sitting
2216,2218,-891861.185102,11.172792911529541,sitting
2217,2219,-891861.177763,11.153637647628784,sitting
2218,2220,-891861.167429,11.17707633972168,sitting
2219,2221,-891861.159887,11.18041205406189,sitting
2220,2222,-891861.151867,11.170531511306763,sitting
2221,2223,-891861.142524,11.176745891571045,sitting
2222,2224,-891861.13399,11.167454481124878,sitting
2223,2225,-891861.1253910001,11.163132905960083,sitting
2224,2226,-891861.116267,11.189824342727661,sitting
2225,2227,-891861.108547,11.214818000793457,sitting
2226,2228,-891861.100522,11.256631851196289,sitting
2227,2229,-891861.092745,11.183071374893188,sitting
2228,2230,-891861.085017,11.249965190887451,sitting
2229,2231,-891861.076779,11.213156223297121,sitting
2230,2232,-891861.069009,11.201829671859741,sitting
2231,2233,-891861.060895,11.185730695724487,sitting
2232,2234,-891861.052458,11.1913423538208,sitting
2233,2235,-891861.044909,11.191934585571289,sitting
2234,2236,-891861.0369620001,11.151279926300049,sitting
2235,2237,-891861.027465,11.123825311660767,sitting
2236,2238,-891861.017678,11.132998943328857,sitting
2237,2239,-891861.008735,11.136607646942139,sitting
2238,2240,-891861.00158,11.112440347671509,sitting
2239,2241,-891860.993983,11.091172695159912,sitting
2240,2242,-891860.985137,11.122875690460205,sitting
2241,2243,-891860.9763720001,11.175292491912842,sitting
2242,2244,-891860.96808,11.187991619110107,sitting
2243,2245,-891860.962724,11.183835506439209,sitting
2244,2246,-891860.955835,11.158706068992615,sitting
2245,2247,-891860.9477830001,11.167026042938232,sitting
2246,2248,-891860.94065,11.171606183052063,sitting
2247,2249,-891860.9317750001,11.179563999176025,sitting
2248,2250,-891860.923395,11.185913562774658,sitting
2249,2251,-891860.91499,11.201870679855347,sitting
2250,2252,-891860.906924,11.16613221168518,sitting
2251,2253,-891860.89896,11.119322061538696,sitting
2252,2254,-891860.891087,11.098045825958252,sitting
2253,2255,-891860.883123,11.114249229431152,sitting
2254,2256,-891860.875494,11.167919874191284,sitting
2255,2257,-891860.868056,11.215749740600586,sitting
2256,2258,-891860.860434,11.219136476516724,sitting
2257,2259,-891860.8520290001,11.246968865394592,sitting
2258,2260,-891860.843729,11.246968865394592,sitting
2259,2261,-891860.833035,11.246968865394592,sitting
2260,2262,-891860.824747,11.246015787124634,sitting
2261,2263,-891860.815794,11.279827117919922,sitting
2262,2264,-891860.807991,11.283977270126343,sitting
2263,2265,-891860.800031,11.275871992111206,sitting
2264,2266,-891860.792538,11.24792194366455,sitting
2265,2267,-891860.784975,11.23068118095398,sitting
2266,2268,-891860.775643,11.244858264923096,sitting
2267,2269,-891860.767087,11.254760026931763,sitting
2268,2270,-891860.760028,11.258973836898804,sitting
2269,2271,-891860.751428,11.2460355758667,sitting
2270,2272,-891860.743683,11.221565246582031,sitting
2271,2273,-891860.735543,11.223758935928345,sitting
2272,2274,-891860.7270300001,11.246978759765625,sitting
2273,2275,-891860.718664,11.245780110359192,sitting
2274,2276,-891860.711121,11.245780110359192,sitting
2275,2277,-891860.703161,11.19256091117859,sitting
2276,2278,-891860.695088,11.198908090591432,sitting
2277,2279,-891860.687359,11.245524644851685,sitting
2278,2280,-891860.677995,11.282708883285522,sitting
2279,2281,-891860.668672,11.267250537872314,sitting
2280,2282,-891860.661856,11.224480152130127,sitting
2281,2283,-891860.6546690001,11.21238660812378,sitting
2282,2284,-891860.646938,11.224004983901978,sitting
2283,2285,-891860.639204,11.272286653518677,sitting
2284,2286,-891860.63223,11.272286653518677,sitting
2285,2287,-891860.623981,11.272286653518677,sitting
2286,2288,-891860.6147490001,11.265485763549805,sitting
2287,2289,-891860.606858,11.257015228271484,sitting
2288,2290,-891860.59829,11.3145090341568,sitting
2289,2291,-891860.590452,11.326584458351135,sitting
2290,2292,-891860.581761,11.344082355499268,sitting
2291,2293,-891860.574088,11.246652364730835,sitting
2292,2294,-891860.566258,11.277322769165039,sitting
2293,2295,-891860.559286,11.319557189941406,sitting
2294,2296,-891860.553053,11.358362674713135,sitting
2295,2297,-891860.545105,11.377099990844727,sitting
2296,2298,-891860.53714,11.333611726760864,sitting
2297,2299,-891860.5290720001,11.309460878372192,sitting
2298,2300,-891860.521023,11.354552984237671,sitting
2299,2301,-891860.512676,11.376375436782839,sitting
2300,2302,-891860.504948,11.39703905582428,sitting
2301,2303,-891860.496088,11.39449393749237,sitting
2302,2304,-891860.488294,11.414433002471924,sitting
2303,2305,-891860.479733,11.372421503067017,sitting
2304,2306,-891860.471028,11.432354927062988,sitting
2305,2307,-891860.461429,11.478468656539917,sitting
2306,2308,-891860.452327,11.52175498008728,sitting
2307,2309,-891860.444152,11.519413948059082,sitting
2308,2310,-891860.437744,11.459816932678223,sitting
2309,2311,-891860.429622,11.416978120803833,sitting
2310,2312,-891860.4221590001,11.411887884140015,sitting
2311,2313,-891860.413913,11.429177045822144,sitting
2312,2314,-891860.406448,11.414181232452393,sitting
2313,2315,-891860.398601,11.357789039611816,sitting
2314,2316,-891860.391065,11.31604266166687,sitting
2315,2317,-891860.384125,11.294846057891846,sitting
2316,2318,-891860.375366,11.282487392425537,sitting
2317,2319,-891860.366732,11.272944927215576,sitting
2318,2320,-891860.357025,12.21686566750954,sitting
2319,2321,-891860.348886,12.655302287002964,sitting
2320,2322,-891860.339482,13.149216259640975,sitting
2321,2323,-891860.3304110001,13.696577331634897,sitting
2322,2324,-891860.3229210001,14.295355249196087,sitting
2323,2325,-891860.3148020001,14.943519758535874,sitting
2324,2326,-891860.305837,15.63904060586561,sitting
2325,2327,-891860.297003,16.379887537396634,sitting
2326,2328,-891860.288176,17.164030299340283,sitting
2327,2329,-891860.280104,17.989438637907906,sitting
2328,2330,-891860.266954,18.854082299310836,sitting
2329,2331,-891860.259282,19.755931029760426,sitting
2330,2332,-891860.249911,20.69295457546801,sitting
2331,2333,-891860.241536,21.663122682644936,sitting
2332,2334,-891860.232089,22.664405097502538,sitting
2333,2335,-891860.228173,23.694771566252168,sitting
2334,2336,-891860.220959,24.75219183510515,sitting
2335,2337,-891860.212403,25.834635650272848,sitting
2336,2338,-891860.199499,26.940072757966586,sitting
2337,2339,-891860.19189,28.066472904397724,sitting
2338,2340,-891860.179446,29.211805835777582,sitting
2339,2341,-891860.167462,30.374041298317522,sitting
2340,2342,-891860.156761,31.55114903822888,sitting
2341,2343,-891860.143311,32.741098801722984,sitting
2342,2344,-891860.129173,33.94186033501119,sitting
2343,2345,-891860.1151170001,35.15140338430484,sitting
2344,2346,-891860.100676,36.36769769581527,sitting
2345,2347,-891860.090972,37.588713015753825,sitting
2346,2348,-891860.080721,38.81241909033184,sitting
2347,2349,-891860.0727210001,40.036785665760675,sitting
2348,2350,-891860.059601,41.25978248825166,sitting
2349,2351,-891860.045839,42.47937930401612,sitting
2350,2352,-891860.03063,43.69354585926542,sitting
2351,2353,-891860.019237,44.900251900210904,sitting
2352,2354,-891860.010918,46.097467173063905,sitting
2353,2355,-891860.003576,47.28316142403577,sitting
2354,2356,-891859.996668,48.45530439933783,sitting
2355,2357,-891859.9877160001,49.61186584518144,sitting
2356,2358,-891859.975154,50.75081550777793,sitting
2357,2359,-891859.9621540001,51.87012313333864,sitting
2358,2360,-891859.951328,52.967758468074926,sitting
2359,2361,-891859.9404590001,54.041691258198114,sitting
2360,2362,-891859.924945,55.08989124991956,sitting
2361,2363,-891859.916977,56.11032818945061,sitting
2362,2364,-891859.907783,57.10097182300259,sitting
2363,2365,-891859.892875,58.05979189678684,sitting
2364,2366,-891859.88633,58.98475815701473,sitting
2365,2367,-891859.874818,59.873840349897556,sitting
2366,2368,-891859.868919,60.7250082216467,sitting
2367,2369,-891859.857952,61.53623151847349,sitting
2368,2370,-891859.852754,62.305479986589255,sitting
2369,2371,-891859.846233,63.03072337220538,sitting
2370,2372,-891859.832608,63.709931421533135,sitting
2371,2373,-891859.825023,64.34107388078395,sitting
2372,2374,-891859.817059,64.92212049616909,sitting
2373,2375,-891859.808823,65.45104101389995,sitting
2374,2376,-891859.796015,65.92580518018782,sitting
2375,2377,-891859.789472,66.34438274124409,sitting
2376,2378,-891859.77511,66.70474344328007,sitting
2377,2379,-891859.760697,67.00485703250712,sitting
2378,2380,-891859.750882,67.24269325513657,sitting
2379,2381,-891859.738227,67.41622185737978,sitting
2380,2382,-891859.7244920001,67.52341258544807,sitting
2381,2383,-891859.711508,67.56223518555282,sitting
2382,2384,-891859.69652,67.5306594039053,sitting
2383,2385,-891859.6810420001,67.42665498671693,sitting
2384,2386,-891859.6656460001,67.248191680199,sitting
2385,2387,-891859.652674,66.99323923056286,sitting
2386,2388,-891859.641071,66.65976738401989,sitting
2387,2389,-891859.629915,66.24574588678138,sitting
2388,2390,-891859.6159880001,65.74914448505871,sitting
2389,2391,-891859.600734,65.1679329250632,sitting
2390,2392,-891859.583083,64.50008095300619,sitting
2391,2393,-891859.573894,63.74355831509906,sitting
2392,2394,-891859.565523,62.8963347575531,sitting
2393,2395,-891859.557706,61.956380026579666,sitting
2394,2396,-891859.549608,60.92166386839014,sitting
2395,2397,-891859.53366,59.7901560291958,sitting
2396,2398,-891859.525269,58.55982625520803,sitting
2397,2399,-891859.511091,57.22864429263818,sitting
2398,2400,-891859.504201,55.79457988769755,sitting
2399,2401,-891859.494835,54.25560278659753,sitting
2400,2402,-891859.480176,52.60968273554941,sitting
2401,2403,-891859.470937,50.85478948076457,sitting
2402,2404,-891859.45528,48.98889276845435,sitting
2403,2405,-891859.446164,47.00996234483006,sitting
2404,2406,-891859.432898,44.91596795610309,sitting
2405,2407,-891859.418545,42.70487934848475,sitting
2406,2408,-891859.405079,40.37466626818639,sitting
2407,2409,-891859.394473,37.92329846141936,sitting
2408,2410,-891859.386347,35.34874567439498,sitting
2409,2411,-891859.376867,32.64897765332461,sitting
2410,2412,-891859.369882,29.82196414441958,sitting
2411,2413,-891859.362715,26.865674893891242,sitting
2412,2414,-891859.353014,22.07859778404236,sitting
2413,2415,-891859.342709,22.194064378738403,sitting
2414,2416,-891859.335617,19.553922176361084,sitting
2415,2417,-891859.326386,13.939168930053711,sitting
2416,2418,-891859.317633,13.295833826065063,sitting
2417,2419,-891859.309417,17.76369071006775,sitting
2418,2420,-891859.3015920001,17.85828971862793,sitting
2419,2421,-891859.296459,13.35960865020752,sitting
2420,2422,-891859.287474,10.999935626983643,sitting
2421,2423,-891859.279835,11.016256093978882,sitting
2422,2424,-891859.274059,11.055379629135132,sitting
2423,2425,-891859.267541,11.048725843429565,sitting
2424,2426,-891859.260917,11.064790964126587,sitting
2425,2427,-891859.253033,11.096075296401978,sitting
2426,2428,-891859.2449030001,11.107883930206299,sitting
2427,2429,-891859.236948,11.12426471710205,sitting
2428,2430,-891859.228733,13.272479057312012,sitting
2429,2431,-891859.220917,17.558385372161865,sitting
2430,2432,-891859.212574,19.901289701461792,sitting
2431,2433,-891859.204832,20.254356861114502,sitting
2432,2434,-891859.1958260001,20.426136016845703,sitting
2433,2435,-891859.188218,20.628888845443726,sitting
2434,2436,-891859.179257,20.099359393119812,sitting
2435,2437,-891859.170108,18.56291353702545,sitting
2436,2438,-891859.160796,17.862175226211548,sitting
2437,2439,-891859.152614,16.250884890556335,sitting
2438,2440,-891859.143786,12.7878178358078,sitting
2439,2441,-891859.1359,11.054405450820923,sitting
2440,2442,-891859.127253,11.084402561187744,sitting
2441,2443,-891859.11887,11.119176387786865,sitting
2442,2444,-891859.110447,14.41242241859436,sitting
2443,2445,-891859.102527,20.894795656204224,sitting
2444,2446,-891859.097283,20.767595052719116,sitting
2445,2447,-891859.0890810001,14.160118579864502,sitting
2446,2448,-891859.08098,10.859892845153809,sitting
2447,2449,-891859.072011,10.876172304153442,sitting
2448,2450,-891859.064179,10.921560287475586,sitting
2449,2451,-891859.056293,10.909826755523682,sitting
2450,2452,-891859.048299,10.929967880249023,sitting
2451,2453,-891859.041551,10.97846508026123,sitting
2452,2454,-891859.036984,10.941373944282532,sitting
2453,2455,-891859.028737,10.941373944282532,sitting
2454,2456,-891859.02114,10.941373944282532,sitting
2455,2457,-891859.0129740001,10.941373944282532,sitting
2456,2458,-891859.004934,10.935642480850222,sitting
2457,2459,-891858.996886,10.912447452545166,sitting
2458,2460,-891858.988407,10.9259934425354,sitting
2459,2461,-891858.980847,10.91764235496521,sitting
2460,2462,-891858.971601,10.912345886230469,sitting
2461,2463,-891858.961041,10.947105407714844,sitting
2462,2464,-891858.953074,10.941373944282532,sitting
2463,2465,-891858.945036,10.941373944282532,sitting
2464,2466,-891858.937033,10.941373944282532,sitting
2465,2467,-891858.927943,10.93081796169281,sitting
2466,2468,-891858.920879,10.866682529449463,sitting
2467,2469,-891858.912532,10.886388301849365,sitting
2468,2470,-891858.904722,10.8697509765625,sitting
2469,2471,-891858.8971930001,10.814768552780151,sitting
2470,2472,-891858.888981,10.80025839805603,sitting
2471,2473,-891858.878883,12.489624977111816,sitting
2472,2474,-891858.870387,14.161226034164429,sitting
2473,2475,-891858.86347,12.436437129974365,sitting
2474,2476,-891858.857114,10.716652870178223,sitting
2475,2477,-891858.849115,10.69205093383789,sitting
2476,2478,-891858.841075,10.662454843521118,sitting
2477,2479,-891858.833035,13.346928834915161,sitting
2478,2480,-891858.824924,18.727854013442993,sitting
2479,2481,-891858.816781,21.432654857635498,sitting
2480,2482,-891858.80886,21.475025415420532,sitting
2481,2483,-891858.800229,21.46549081802368,sitting
2482,2484,-891858.792018,21.459844827651978,sitting
2483,2485,-891858.783898,21.539599180221558,sitting
2484,2486,-891858.774851,21.574228048324585,sitting
2485,2487,-891858.766178,21.498158931732178,sitting
2486,2488,-891858.758532,21.480515956878662,sitting
2487,2489,-891858.751007,21.58359146118164,sitting
2488,2490,-891858.743341,21.62380623817444,sitting
2489,2491,-891858.735468,21.584145307540894,sitting
2490,2492,-891858.727252,21.534103631973267,sitting
2491,2493,-891858.719045,21.485996961593628,sitting
2492,2494,-891858.710514,21.534685850143433,sitting
2493,2495,-891858.702224,21.624245643615723,sitting
2494,2496,-891858.69326,21.664937496185303,sitting
2495,2497,-891858.685281,21.667221069335938,sitting
2496,2498,-891858.677313,21.608246088027954,sitting
2497,2499,-891858.6713480001,21.55921959877014,sitting
2498,2500,-891858.663968,21.639447927474976,sitting
2499,2501,-891858.655626,21.68453025817871,sitting
2500,2502,-891858.646956,21.551246166229248,sitting
2501,2503,-891858.637559,21.43992781639099,sitting
2502,2504,-891858.62959,21.517000913619995,sitting
2503,2505,-891858.621222,21.602558135986328,sitting
2504,2506,-891858.612328,21.58042025566101,sitting
2505,2507,-891858.605076,21.583899974822998,sitting
2506,2508,-891858.600069,21.533867120742798,sitting
2507,2509,-891858.592883,21.488086938858032,sitting
2508,2510,-891858.584304,21.48002576828003,sitting
2509,2511,-891858.574906,21.414044618606567,sitting
