,index,Timestamp,Dia_Spline3_Ham,Event
1288,1290,-877207.29461,16.542901396751404,sitting
1289,1291,-877207.282641,16.51042139530182,sitting
1290,1292,-877207.272675,16.550604224205017,sitting
1291,1293,-877207.259963,16.60821795463562,sitting
1292,1294,-877207.2486630001,16.676090240478516,sitting
1293,1295,-877207.238759,16.651976346969604,sitting
1294,1296,-877207.225977,16.533459424972534,sitting
1295,1297,-877207.215294,16.495176672935486,sitting
1296,1298,-877207.204598,16.469445824623108,sitting
1297,1299,-877207.191023,16.467632055282593,sitting
1298,1300,-877207.179062,16.448578357696533,sitting
1299,1301,-877207.165489,16.41435933113098,sitting
1300,1302,-877207.155582,16.464787364006042,sitting
1301,1303,-877207.1440880001,16.538503885269165,sitting
1302,1304,-877207.134015,16.621683716773987,sitting
1303,1305,-877207.123085,16.595661640167236,sitting
1304,1306,-877207.1115,16.46492576599121,sitting
1305,1307,-877207.101578,16.391021966934204,sitting
1306,1308,-877207.091892,16.36168646812439,sitting
1307,1309,-877207.079628,16.363874673843384,sitting
1308,1310,-877207.065779,16.35527467727661,sitting
1309,1311,-877207.057187,16.264049530029297,sitting
1310,1312,-877207.044292,16.229822874069214,sitting
1311,1313,-877207.034665,16.325863003730774,sitting
1312,1314,-877207.024299,16.37093687057495,sitting
1313,1315,-877207.009593,16.340611815452576,sitting
1314,1316,-877206.999409,16.29628336429596,sitting
1315,1317,-877206.985617,16.220021843910217,sitting
1316,1318,-877206.975253,16.218480587005615,sitting
1317,1319,-877206.963446,16.254657745361328,sitting
1318,1320,-877206.950727,16.2324298620224,sitting
1319,1321,-877206.941052,16.224403619766235,sitting
1320,1322,-877206.927487,16.22833752632141,sitting
1321,1323,-877206.918326,16.260167241096497,sitting
1322,1324,-877206.90931,16.306352853775024,sitting
1323,1325,-877206.892918,16.321791172027588,sitting
1324,1326,-877206.881046,16.311232209205627,sitting
1325,1327,-877206.8712780001,16.23350965976715,sitting
1326,1328,-877206.860903,16.199361562728882,sitting
1327,1329,-877206.846598,16.23716676235199,sitting
1328,1330,-877206.832681,16.246387362480164,sitting
1329,1331,-877206.822329,16.27860188484192,sitting
1330,1332,-877206.808618,16.33509063720703,sitting
1331,1333,-877206.797508,16.333242893218994,sitting
1332,1334,-877206.787584,16.302066445350647,sitting
1333,1335,-877206.773081,16.264202117919922,sitting
1334,1336,-877206.758521,16.198219895362854,sitting
1335,1337,-877206.747114,16.194637298583984,sitting
1336,1338,-877206.733998,16.260735869407654,sitting
1337,1339,-877206.723997,16.273115515708923,sitting
1338,1340,-877206.715084,16.238585591316223,sitting
1339,1341,-877206.70207,16.23512315750122,sitting
1340,1342,-877206.692123,16.23138427734375,sitting
1341,1343,-877206.68207,16.222296714782715,sitting
1342,1344,-877206.670008,16.237755298614502,sitting
1343,1345,-877206.6573900001,16.242181301116943,sitting
1344,1346,-877206.647312,16.225728392601013,sitting
1345,1347,-877206.633582,16.19533133506775,sitting
1346,1348,-877206.623086,16.17648196220398,sitting
1347,1349,-877206.610533,16.202644109725952,sitting
1348,1350,-877206.601094,16.20792508125305,sitting
1349,1351,-877206.591546,16.178401827812195,sitting
1350,1352,-877206.580452,16.20004367828369,sitting
1351,1353,-877206.570585,16.244887471199036,sitting
1352,1354,-877206.560349,16.265987634658813,sitting
1353,1355,-877206.547084,16.270105838775635,sitting
1354,1356,-877206.536282,16.224626302719116,sitting
1355,1357,-877206.524606,16.191900372505188,sitting
1356,1358,-877206.5129430001,16.17856776714325,sitting
1357,1359,-877206.503028,16.110684394836426,sitting
1358,1360,-877206.48969,16.118882656097412,sitting
1359,1361,-877206.478767,16.1823228597641,sitting
1360,1362,-877206.463524,16.149665355682373,sitting
1361,1363,-877206.449352,16.09216558933258,sitting
1362,1364,-877206.438217,16.102447867393494,sitting
1363,1365,-877206.4281360001,16.172134518623352,sitting
1364,1366,-877206.415407,16.20856249332428,sitting
1365,1367,-877206.404023,16.178040027618408,sitting
1366,1368,-877206.391884,16.159571170806885,sitting
1367,1369,-877206.382076,16.19922709465027,sitting
1368,1370,-877206.368611,16.280787706375122,sitting
1369,1371,-877206.357905,16.328460216522217,sitting
1370,1372,-877206.344303,16.31723117828369,sitting
1371,1373,-877206.334277,16.286206364631653,sitting
1372,1374,-877206.322454,16.294153571128845,sitting
1373,1375,-877206.309967,16.323725819587708,sitting
1374,1376,-877206.300328,16.287718653678894,sitting
1375,1377,-877206.2866090001,16.25776481628418,sitting
1376,1378,-877206.276517,16.291484475135803,sitting
1377,1379,-877206.263245,16.345965266227722,sitting
1378,1380,-877206.248598,16.355433106422424,sitting
1379,1381,-877206.237822,16.34903621673584,sitting
1380,1382,-877206.226569,16.35711669921875,sitting
1381,1383,-877206.2170310001,16.327550888061523,sitting
1382,1384,-877206.206269,16.285990476608276,sitting
1383,1385,-877206.192254,16.263924956321716,sitting
1384,1386,-877206.181407,16.283289432525635,sitting
1385,1387,-877206.165986,16.305123686790466,sitting
1386,1388,-877206.155205,16.299429774284363,sitting
1387,1389,-877206.145385,16.284546494483948,sitting
1388,1390,-877206.13242,16.251073598861694,sitting
1389,1391,-877206.121539,16.22928762435913,sitting
1390,1392,-877206.112417,16.26373064517975,sitting
1391,1393,-877206.098596,16.28357684612274,sitting
1392,1394,-877206.088189,16.248169898986816,sitting
1393,1395,-877206.077917,16.258694648742676,sitting
1394,1396,-877206.064348,16.298551440238953,sitting
1395,1397,-877206.052346,16.27841305732727,sitting
1396,1398,-877206.042319,16.257648229599,sitting
1397,1399,-877206.027764,16.25464904308319,sitting
1398,1400,-877206.0158,16.22771728038788,sitting
1399,1401,-877206.003718,16.200081944465637,sitting
1400,1402,-877205.9878090001,16.210567712783813,sitting
1401,1403,-877205.976451,16.249658942222595,sitting
1402,1404,-877205.962141,16.23223865032196,sitting
1403,1405,-877205.951893,16.194406032562256,sitting
1404,1406,-877205.93854,16.22689378261566,sitting
1405,1407,-877205.926629,16.276286244392395,sitting
1406,1408,-877205.916332,16.24922013282776,sitting
1407,1409,-877205.903574,16.195659160614014,sitting
1408,1410,-877205.893611,16.224403381347656,sitting
1409,1411,-877205.88137,16.273110270500183,sitting
1410,1412,-877205.871376,16.247318983078003,sitting
1411,1413,-877205.859712,16.214317679405212,sitting
1412,1414,-877205.849042,16.224969148635864,sitting
1413,1415,-877205.8362510001,16.22769010066986,sitting
1414,1416,-877205.82445,16.21918499469757,sitting
1415,1417,-877205.813152,16.201000452041626,sitting
1416,1418,-877205.803692,16.16191601753235,sitting
1417,1419,-877205.796458,16.138695240020752,sitting
1418,1420,-877205.7835520001,16.146055102348328,sitting
1419,1421,-877205.7738750001,16.160107970237732,sitting
1420,1422,-877205.765469,16.153814435005188,sitting
1421,1423,-877205.7546110001,16.10913848876953,sitting
1422,1424,-877205.740379,16.088605880737305,sitting
1423,1425,-877205.731251,16.136191606521606,sitting
1424,1426,-877205.718871,16.160141229629517,sitting
1425,1427,-877205.709139,16.121336936950684,sitting
1426,1428,-877205.696642,16.097726106643677,sitting
1427,1429,-877205.686568,16.06684386730194,sitting
1428,1430,-877205.6741000001,16.052067041397095,sitting
1429,1431,-877205.660215,16.07996392250061,sitting
1430,1432,-877205.649459,16.070826292037964,sitting
1431,1433,-877205.639429,16.057910561561584,sitting
1432,1434,-877205.625504,16.04266917705536,sitting
1433,1435,-877205.611098,16.024427890777588,sitting
1434,1436,-877205.5969850001,16.031731605529785,sitting
1435,1437,-877205.586582,16.019031286239624,sitting
1436,1438,-877205.573655,15.975507855415344,sitting
1437,1439,-877205.56214,16.012271642684937,sitting
1438,1440,-877205.549057,16.114721298217773,sitting
1439,1441,-877205.538603,16.113895297050476,sitting
1440,1442,-877205.526881,16.015213012695312,sitting
1441,1443,-877205.516957,15.977843761444092,sitting
1442,1444,-877205.506648,16.026774644851685,sitting
1443,1445,-877205.492418,16.049842596054077,sitting
1444,1446,-877205.476213,16.028568029403687,sitting
1445,1447,-877205.461583,16.02286159992218,sitting
1446,1448,-877205.449807,16.957101291648932,sitting
1447,1449,-877205.43538,16.976121868063487,sitting
1448,1450,-877205.424551,16.995126306724337,sitting
1449,1451,-877205.413441,17.01409478130101,sitting
1450,1452,-877205.3983090001,17.033007465463033,sitting
1451,1453,-877205.38522,17.051844532879933,sitting
1452,1454,-877205.375844,17.070586157221243,sitting
1453,1455,-877205.363042,17.089212512156493,sitting
1454,1456,-877205.352698,17.107703771355204,sitting
1455,1457,-877205.339917,17.126040108486905,sitting
1456,1458,-877205.3280580001,17.144201697221124,sitting
1457,1459,-877205.314889,17.162168711227398,sitting
1458,1460,-877205.305405,17.179921324175258,sitting
1459,1461,-877205.295428,17.197439709734216,sitting
1460,1462,-877205.282968,17.214704041573814,sitting
1461,1463,-877205.2731090001,17.231694493363577,sitting
1462,1464,-877205.258807,17.24839123877303,sitting
1463,1465,-877205.244815,17.26477445147171,sitting
1464,1466,-877205.229816,17.280824305129133,sitting
1465,1467,-877205.216666,17.296520973414832,sitting
1466,1468,-877205.206771,17.311844629998348,sitting
1467,1469,-877205.1865460001,17.326775448549192,sitting
1468,1470,-877205.171016,17.341293602736904,sitting
1469,1471,-877205.155737,17.35537926623101,sitting
1470,1472,-877205.142416,17.369012612701034,sitting
1471,1473,-877205.124659,17.38217381581651,sitting
1472,1474,-877205.110981,17.394843049246965,sitting
1473,1475,-877205.093883,17.407000486661925,sitting
1474,1476,-877205.083519,17.418626301730924,sitting
1475,1477,-877205.068778,17.42970066812348,sitting
1476,1478,-877205.0535190001,17.440203759509135,sitting
1477,1479,-877205.0324050001,17.45011574955741,sitting
1478,1480,-877205.01471,17.45941681193783,sitting
1479,1481,-877204.997819,17.468087120319932,sitting
1480,1482,-877204.982979,17.476106848373238,sitting
1481,1483,-877204.964265,17.483456169767283,sitting
1482,1484,-877204.9495720001,17.490115258171592,sitting
1483,1485,-877204.932622,17.49606428725569,sitting
1484,1486,-877204.917324,17.501283430689117,sitting
1485,1487,-877204.901404,17.505752862141385,sitting
1486,1488,-877204.89072,17.509452755282034,sitting
1487,1489,-877204.8745650001,17.512363283780587,sitting
1488,1490,-877204.858792,17.514464621306573,sitting
1489,1491,-877204.846815,17.515736941529532,sitting
1490,1492,-877204.831767,17.51616041811897,sitting
1491,1493,-877204.822093,17.51571522474444,sitting
1492,1494,-877204.808775,17.51438153507546,sitting
1493,1495,-877204.798347,17.51213952278155,sitting
1494,1496,-877204.789336,22.359451413154602,sitting
1495,1497,-877204.7764430001,22.303182721138,sitting
1496,1498,-877204.764704,22.200075507164,sitting
1497,1499,-877204.754987,22.147451043128967,sitting
1498,1500,-877204.745313,22.12777614593506,sitting
1499,1501,-877204.73565,22.11012077331543,sitting
1500,1502,-877204.722221,22.023685455322266,sitting
1501,1503,-877204.712404,21.972586512565613,sitting
1502,1504,-877204.700716,22.0353422164917,sitting
1503,1505,-877204.691152,22.024096727371216,sitting
1504,1506,-877204.682216,22.143407821655273,sitting
1505,1507,-877204.669528,22.47791588306427,sitting
1506,1508,-877204.661389,20.977417945861816,sitting
1507,1509,-877204.6485530001,17.703847289085388,sitting
1508,1510,-877204.6385850001,16.074949622154236,sitting
1509,1511,-877204.6267510001,15.920621991157532,sitting
1510,1512,-877204.61665,15.779554009437561,sitting
1511,1513,-877204.603561,15.746031165122986,sitting
1512,1514,-877204.593326,15.680490612983704,sitting
1513,1515,-877204.580535,15.607707381248474,sitting
1514,1516,-877204.570022,15.569913625717163,sitting
1515,1517,-877204.559449,15.515839695930481,sitting
1516,1518,-877204.546404,15.457327365875244,sitting
1517,1519,-877204.53725,15.443209052085876,sitting
1518,1520,-877204.523542,15.410104155540466,sitting
1519,1521,-877204.511012,15.354115605354309,sitting
1520,1522,-877204.500872,15.329033851623535,sitting
1521,1523,-877204.492847,15.315980195999146,sitting
1522,1524,-877204.48193,15.319856882095337,sitting
1523,1525,-877204.471793,15.328847885131836,sitting
1524,1526,-877204.459216,15.292584657669067,sitting
1525,1527,-877204.443706,15.25841474533081,sitting
1526,1528,-877204.432327,15.213814377784729,sitting
1527,1529,-877204.418494,15.09777057170868,sitting
1528,1530,-877204.406112,14.998442649841309,sitting
1529,1531,-877204.392618,14.983326077461243,sitting
1530,1532,-877204.378606,14.979153633117676,sitting
1531,1533,-877204.366122,14.900094866752625,sitting
1532,1534,-877204.355325,14.794661164283752,sitting
1533,1535,-877204.341487,14.783539891242981,sitting
1534,1536,-877204.3267430001,14.827620029449463,sitting
1535,1537,-877204.315884,14.787109851837158,sitting
1536,1538,-877204.3058,14.717103958129883,sitting
1537,1539,-877204.291978,14.709391713142395,sitting
1538,1540,-877204.281057,14.721749305725098,sitting
1539,1541,-877204.271014,14.752941489219666,sitting
1540,1542,-877204.257351,14.81113851070404,sitting
1541,1543,-877204.247059,14.863413572311401,sitting
1542,1544,-877204.234688,14.909300446510315,sitting
1543,1545,-877204.224564,14.920878648757935,sitting
1544,1546,-877204.20969,14.914758801460266,sitting
1545,1547,-877204.195212,14.984829902648926,sitting
1546,1548,-877204.185283,15.058707237243652,sitting
1547,1549,-877204.173232,15.0682532787323,sitting
1548,1550,-877204.1632310001,15.054281830787659,sitting
1549,1551,-877204.150981,15.020877718925476,sitting
1550,1552,-877204.142369,15.004122376441956,sitting
1551,1553,-877204.129567,15.02455759048462,sitting
1552,1554,-877204.119859,15.02266788482666,sitting
1553,1555,-877204.10613,14.978498935699463,sitting
1554,1556,-877204.096208,14.9432452917099,sitting
1555,1557,-877204.08222,14.957971334457397,sitting
1556,1558,-877204.071117,14.952716708183289,sitting
1557,1559,-877204.056113,14.8953617811203,sitting
1558,1560,-877204.0417010001,14.873350381851196,sitting
1559,1561,-877204.0311660001,14.89417314529419,sitting
1560,1562,-877204.018474,14.935494065284729,sitting
1561,1563,-877204.0073020001,15.026164412498474,sitting
1562,1564,-877203.9976390001,15.1291002035141,sitting
1563,1565,-877203.985758,15.03751814365387,sitting
1564,1566,-877203.974594,14.871636867523193,sitting
1565,1567,-877203.960964,14.880079507827759,sitting
1566,1568,-877203.946171,14.920212149620056,sitting
1567,1569,-877203.935637,14.987919330596924,sitting
1568,1570,-877203.921312,15.076844453811646,sitting
1569,1571,-877203.91071,15.101784706115723,sitting
1570,1572,-877203.899117,15.114847183227539,sitting
1571,1573,-877203.88901,15.096538424491882,sitting
1572,1574,-877203.879613,14.994295001029968,sitting
1573,1575,-877203.866097,14.864184856414795,sitting
1574,1576,-877203.855477,14.832097291946411,sitting
1575,1577,-877203.844827,14.824283957481384,sitting
1576,1578,-877203.8301520001,14.815308690071106,sitting
1577,1579,-877203.820299,14.887171745300293,sitting
1578,1580,-877203.80656,14.911163926124573,sitting
1579,1581,-877203.794607,14.880728363990784,sitting
1580,1582,-877203.784327,14.927390336990356,sitting
1581,1583,-877203.774169,15.00292432308197,sitting
1582,1584,-877203.760865,15.049435138702393,sitting
1583,1585,-877203.750902,15.07388186454773,sitting
1584,1586,-877203.736706,15.084131479263306,sitting
1585,1587,-877203.726738,15.090503096580505,sitting
1586,1588,-877203.713551,15.072174191474915,sitting
1587,1589,-877203.699891,15.05815076828003,sitting
1588,1590,-877203.69016,15.08098030090332,sitting
1589,1591,-877203.679521,15.060791492462158,sitting
1590,1592,-877203.668182,15.010363101959229,sitting
1591,1593,-877203.65845,15.010327935218811,sitting
1592,1594,-877203.644936,15.021977543830872,sitting
1593,1595,-877203.635304,15.030358076095581,sitting
1594,1596,-877203.62495,15.037742257118225,sitting
1595,1597,-877203.612723,15.04171884059906,sitting
1596,1598,-877203.602593,15.139131665229797,sitting
1597,1599,-877203.589238,15.058571100234985,sitting
1598,1600,-877203.579964,15.128654718399048,sitting
1599,1601,-877203.567873,15.058991432189941,sitting
1600,1602,-877203.556433,15.086207747459412,sitting
1601,1603,-877203.545751,15.05987823009491,sitting
1602,1604,-877203.532154,14.98216199874878,sitting
1603,1605,-877203.520721,14.97570526599884,sitting
1604,1606,-877203.506502,15.057706475257874,sitting
1605,1607,-877203.495079,15.148532390594482,sitting
1606,1608,-877203.482459,15.13939094543457,sitting
1607,1609,-877203.467277,15.07550847530365,sitting
1608,1610,-877203.454644,15.031840085983276,sitting
1609,1611,-877203.440978,14.983381748199463,sitting
1610,1612,-877203.431061,14.91003429889679,sitting
1611,1613,-877203.419829,14.87782108783722,sitting
1612,1614,-877203.410163,14.905565738677979,sitting
1613,1615,-877203.3975590001,14.900644659996033,sitting
1614,1616,-877203.388252,14.910118460655212,sitting
1615,1617,-877203.377396,14.930742263793945,sitting
1616,1618,-877203.364593,14.930892944335938,sitting
1617,1619,-877203.354826,14.89573609828949,sitting
1618,1620,-877203.340582,14.849875807762146,sitting
1619,1621,-877203.330543,14.898051977157593,sitting
1620,1622,-877203.320056,14.951700806617737,sitting
1621,1623,-877203.306486,14.93544590473175,sitting
1622,1624,-877203.296015,14.933108568191528,sitting
1623,1625,-877203.284125,14.913099527359009,sitting
1624,1626,-877203.275069,14.870134830474854,sitting
1625,1627,-877203.262273,14.88139033317566,sitting
1626,1628,-877203.250947,14.883448362350464,sitting
1627,1629,-877203.2412180001,14.878589272499084,sitting
1628,1630,-877203.227995,14.893786549568176,sitting
1629,1631,-877203.216157,14.909860968589783,sitting
1630,1632,-877203.205695,14.950568318367004,sitting
1631,1633,-877203.19158,15.012711882591248,sitting
1632,1634,-877203.180765,15.060468673706055,sitting
1633,1635,-877203.170199,14.975102663040161,sitting
1634,1636,-877203.1581550001,14.85080099105835,sitting
1635,1637,-877203.148598,14.91703188419342,sitting
1636,1638,-877203.138059,14.98221480846405,sitting
1637,1639,-877203.124399,14.906727075576782,sitting
1638,1640,-877203.115314,14.908231019973755,sitting
1639,1641,-877203.102425,14.985737681388855,sitting
1640,1642,-877203.090323,15.010607957839966,sitting
1641,1643,-877203.080816,15.05752956867218,sitting
1642,1644,-877203.0711770001,15.104778409004211,sitting
1643,1645,-877203.058357,15.048001170158386,sitting
1644,1646,-877203.047996,15.048301100730896,sitting
1645,1647,-877203.036088,15.115271091461182,sitting
1646,1648,-877203.025698,15.148626446723938,sitting
1647,1649,-877203.012568,15.219511151313782,sitting
1648,1650,-877203.002571,15.247490406036377,sitting
1649,1651,-877202.988468,15.206501126289368,sitting
1650,1652,-877202.978202,15.2001371383667,sitting
1651,1653,-877202.965398,15.234257459640503,sitting
1652,1654,-877202.954694,15.274931907653809,sitting
1653,1655,-877202.945243,15.309749245643616,sitting
1654,1656,-877202.931843,15.361369132995605,sitting
1655,1657,-877202.920204,15.370278120040894,sitting
1656,1658,-877202.9092390001,15.312518000602722,sitting
1657,1659,-877202.897298,15.328590869903564,sitting
1658,1660,-877202.8875450001,15.354657411575317,sitting
1659,1661,-877202.8765370001,15.369048118591309,sitting
1660,1662,-877202.866239,15.480650186538696,sitting
1661,1663,-877202.8548430001,15.519355177879333,sitting
1662,1664,-877202.842375,15.4994615316391,sitting
1663,1665,-877202.8312990001,15.547029733657837,sitting
1664,1666,-877202.820901,15.606188774108887,sitting
1665,1667,-877202.80762,15.716364979743958,sitting
1666,1668,-877202.79687,15.768341660499573,sitting
1667,1669,-877202.7838570001,15.696521282196045,sitting
1668,1670,-877202.7732,15.70399022102356,sitting
1669,1671,-877202.760799,15.804713368415833,sitting
1670,1672,-877202.750969,15.851328015327454,sitting
1671,1673,-877202.736966,15.764455199241638,sitting
1672,1674,-877202.7277020001,15.656267762184143,sitting
1673,1675,-877202.712778,15.667209386825562,sitting
1674,1676,-877202.701948,15.661656260490417,sitting
1675,1677,-877202.691373,15.589478015899658,sitting
1676,1678,-877202.678551,15.58896815776825,sitting
1677,1679,-877202.665811,15.59242045879364,sitting
1678,1680,-877202.653976,15.613035321235657,sitting
1679,1681,-877202.641121,15.681766033172607,sitting
1680,1682,-877202.6298710001,15.63365125656128,sitting
1681,1683,-877202.616791,15.566908240318298,sitting
1682,1684,-877202.6085280001,15.534501552581787,sitting
1683,1685,-877202.598476,15.492284893989563,sitting
1684,1686,-877202.588891,15.469302654266357,sitting
1685,1687,-877202.574368,15.453646302223206,sitting
1686,1688,-877202.563892,15.513997673988342,sitting
1687,1689,-877202.552365,15.566543459892273,sitting
1688,1690,-877202.542963,15.582023024559021,sitting
1689,1691,-877202.52939,15.604430317878723,sitting
1690,1692,-877202.52258,15.562713623046875,sitting
1691,1693,-877202.50998,15.526393294334412,sitting
1692,1694,-877202.499497,15.49908995628357,sitting
1693,1695,-877202.485353,15.43062686920166,sitting
1694,1696,-877202.474748,15.404348134994507,sitting
1695,1697,-877202.461743,15.437744736671448,sitting
1696,1698,-877202.44608,15.454535961151123,sitting
1697,1699,-877202.4306890001,15.409868955612183,sitting
1698,1700,-877202.42095,15.393853425979614,sitting
1699,1701,-877202.407752,15.476628065109253,sitting
1700,1702,-877202.39896,15.531631350517273,sitting
1701,1703,-877202.386268,15.4515221118927,sitting
1702,1704,-877202.378471,15.3560791015625,sitting
1703,1705,-877202.368136,15.356255292892456,sitting
1704,1706,-877202.355824,15.368791460990906,sitting
1705,1707,-877202.3457770001,15.374234199523926,sitting
1706,1708,-877202.3334240001,15.350268483161926,sitting
1707,1709,-877202.322952,15.289184808731079,sitting
1708,1710,-877202.313393,15.285686016082764,sitting
1709,1711,-877202.299766,15.303986549377441,sitting
1710,1712,-877202.288905,15.275973081588745,sitting
1711,1713,-877202.2742870001,15.238566517829895,sitting
1712,1714,-877202.262804,15.233153343200684,sitting
1713,1715,-877202.25032,15.273824691772461,sitting
1714,1716,-877202.238724,15.38209581375122,sitting
1715,1717,-877202.228495,15.461485505104065,sitting
1716,1718,-877202.216418,15.454057335853577,sitting
1717,1719,-877202.205281,15.401258945465088,sitting
1718,1720,-877202.194793,15.32697319984436,sitting
1719,1721,-877202.179456,15.290748834609985,sitting
1720,1722,-877202.167704,15.289801716804504,sitting
1721,1723,-877202.154122,15.365418195724487,sitting
1722,1724,-877202.142814,15.522480130195618,sitting
1723,1725,-877202.129386,15.572831988334656,sitting
1724,1726,-877202.1158500001,15.523654699325562,sitting
1725,1727,-877202.1048740001,15.483197569847107,sitting
1726,1728,-877202.094812,15.422257900238037,sitting
1727,1729,-877202.080323,15.375710487365723,sitting
1728,1730,-877202.066553,15.37880265712738,sitting
1729,1731,-877202.055958,15.418262600898743,sitting
1730,1732,-877202.040502,15.437597513198853,sitting
1731,1733,-877202.029777,15.416914939880371,sitting
1732,1734,-877202.018942,15.486255764961243,sitting
1733,1735,-877202.006396,15.56544816493988,sitting
1734,1736,-877201.995199,15.546201944351196,sitting
1735,1737,-877201.986226,15.485577702522278,sitting
1736,1738,-877201.974879,15.440396428108215,sitting
1737,1739,-877201.9631480001,15.457814574241638,sitting
1738,1740,-877201.949347,15.479491472244263,sitting
1739,1741,-877201.938386,15.522511839866638,sitting
1740,1742,-877201.925273,15.547739267349243,sitting
1741,1743,-877201.914327,15.581735253334045,sitting
1742,1744,-877201.9011070001,15.657954692840576,sitting
1743,1745,-877201.880029,15.664445877075195,sitting
1744,1746,-877201.869671,15.645368814468384,sitting
1745,1747,-877201.856062,15.645861864089966,sitting
1746,1748,-877201.844983,15.640625238418579,sitting
1747,1749,-877201.835264,15.63139021396637,sitting
1748,1750,-877201.821974,15.673698902130127,sitting
1749,1751,-877201.8110560001,15.75558078289032,sitting
1750,1752,-877201.797576,15.756868362426758,sitting
1751,1753,-877201.786781,15.726575493812561,sitting
1752,1754,-877201.7742570001,15.774707436561584,sitting
1753,1755,-877201.763975,15.81791067123413,sitting
1754,1756,-877201.75183,15.789725542068481,sitting
1755,1757,-877201.741713,15.786533236503601,sitting
1756,1758,-877201.728637,15.825416207313538,sitting
1757,1759,-877201.715323,15.797553539276123,sitting
1758,1760,-877201.703675,15.785706639289856,sitting
1759,1761,-877201.690158,15.79802656173706,sitting
1760,1762,-877201.679037,15.691909074783325,sitting
1761,1763,-877201.665168,15.604503989219666,sitting
1762,1764,-877201.654988,15.634886264801025,sitting
1763,1765,-877201.63972,15.690588474273682,sitting
1764,1766,-877201.62517,15.755620837211609,sitting
1765,1767,-877201.610358,15.717510223388672,sitting
1766,1768,-877201.595055,15.57347583770752,sitting
1767,1769,-877201.584777,15.590596437454224,sitting
1768,1770,-877201.5705040001,15.706783413887024,sitting
1769,1771,-877201.559794,15.77982783317566,sitting
1770,1772,-877201.546693,15.840395212173462,sitting
1771,1773,-877201.536735,15.744098544120789,sitting
1772,1774,-877201.523775,15.33250046773574,sitting
1773,1775,-877201.514847,15.328631775217504,sitting
1774,1776,-877201.5035550001,15.324739599824213,sitting
1775,1777,-877201.492728,15.320824248779578,sitting
1776,1778,-877201.479005,15.316886029307293,sitting
1777,1779,-877201.469347,15.312925248631068,sitting
1778,1780,-877201.455445,15.308942213974616,sitting
1779,1781,-877201.445018,15.30493723256163,sitting
1780,1782,-877201.429843,15.30091061161583,sitting
1781,1783,-877201.4192690001,15.296862658360912,sitting
1782,1784,-877201.406749,15.292793680020587,sitting
1783,1785,-877201.396615,15.288703983818559,sitting
1784,1786,-877201.383237,15.284593876978533,sitting
1785,1787,-877201.37225,15.280463666724222,sitting
1786,1788,-877201.359401,15.27631366027932,sitting
1787,1789,-877201.349292,15.272144164867541,sitting
1788,1790,-877201.335177,15.267955487712594,sitting
1789,1791,-877201.316542,15.263747936038175,sitting
1790,1792,-877201.300165,15.259521817068,sitting
1791,1793,-877201.278681,15.255277438025772,sitting
1792,1794,-877201.262449,15.25101510613519,sitting
1793,1795,-877201.243957,15.24673512861997,sitting
1794,1796,-877201.226471,15.242437812703818,sitting
1795,1797,-877201.213177,15.238123465610434,sitting
1796,1798,-877201.195613,15.23379239456352,sitting
1797,1799,-877201.18053,15.229444906786796,sitting
1798,1800,-877201.164466,15.225081309503954,sitting
1799,1801,-877201.147282,15.220701909938713,sitting
1800,1802,-877201.130678,15.216307015314767,sitting
1801,1803,-877201.114548,15.211896932855826,sitting
1802,1804,-877201.097848,15.2074719697856,sitting
1803,1805,-877201.087051,15.203032433327794,sitting
1804,1806,-877201.076607,15.19857863070611,sitting
1805,1807,-877201.063605,15.194110869144259,sitting
1806,1808,-877201.0542370001,15.189629455865944,sitting
1807,1809,-877201.044156,15.185134698094869,sitting
1808,1810,-877201.028562,15.180626903054744,sitting
1809,1811,-877201.018463,15.176106377969276,sitting
1810,1812,-877201.008915,15.171573430062164,sitting
1811,1813,-877200.996012,15.16702836655712,sitting
1812,1814,-877200.982662,15.162471494677854,sitting
1813,1815,-877200.9728100001,15.157903121648058,sitting
1814,1816,-877200.961938,15.153323554691452,sitting
1815,1817,-877200.9511310001,15.148733101031738,sitting
1816,1818,-877200.940409,15.14413206789262,sitting
1817,1819,-877200.929297,15.139520762497803,sitting
1818,1820,-877200.913617,15.134899492070996,sitting
1819,1821,-877200.901671,15.751024603843689,sitting
1820,1822,-877200.891178,15.901894330978394,sitting
1821,1823,-877200.878492,15.907899856567383,sitting
1822,1824,-877200.865709,15.83013379573822,sitting
1823,1825,-877200.856034,15.766960144042969,sitting
1824,1826,-877200.845108,15.732067346572876,sitting
1825,1827,-877200.836146,15.735521078109741,sitting
1826,1828,-877200.824552,15.749859809875488,sitting
1827,1829,-877200.813928,15.697933554649353,sitting
1828,1830,-877200.8044060001,15.615102767944336,sitting
1829,1831,-877200.7918,15.575352430343628,sitting
1830,1832,-877200.781378,15.547389149665833,sitting
1831,1833,-877200.772037,15.532798886299133,sitting
1832,1834,-877200.757902,15.509117841720581,sitting
1833,1835,-877200.744147,15.492400646209717,sitting
1834,1836,-877200.734076,15.441582202911377,sitting
1835,1837,-877200.7224740001,15.374151349067688,sitting
1836,1838,-877200.7117570001,15.342903733253479,sitting
1837,1839,-877200.698736,15.260622262954712,sitting
1838,1840,-877200.687869,15.178933262825012,sitting
1839,1841,-877200.676069,15.13658320903778,sitting
1840,1842,-877200.6673740001,15.121435165405273,sitting
