,index,Timestamp,Dia_Spline3_Ham,Event
5027,5029,871340.254478,13.110038876533508,sitting
5028,5030,871340.2651889999,13.497863411903381,sitting
5029,5031,871340.274787,13.6291184425354,sitting
5030,5032,871340.290171,13.504554033279419,sitting
5031,5033,871340.300537,13.530826091766357,sitting
5032,5034,871340.312882,13.535529255867004,sitting
5033,5035,871340.3241419999,13.391059517860413,sitting
5034,5036,871340.337693,13.309837579727173,sitting
5035,5037,871340.3457289999,13.214682817459106,sitting
5036,5038,871340.358934,13.014366030693054,sitting
5037,5039,871340.370668,13.171464443206787,sitting
5038,5040,871340.384905,13.481438040733337,sitting
5039,5041,871340.394521,13.513198971748352,sitting
5040,5042,871340.40883,13.521212458610535,sitting
5041,5043,871340.418391,13.58480978012085,sitting
5042,5044,871340.429115,13.677461504936218,sitting
5043,5045,871340.440051,13.784276723861694,sitting
5044,5046,871340.449411,13.887184619903564,sitting
5045,5047,871340.460582,13.889163374900818,sitting
5046,5048,871340.4734809999,13.74452829360962,sitting
5047,5049,871340.482765,13.650511860847473,sitting
5048,5050,871340.496087,13.646019458770752,sitting
5049,5051,871340.505958,13.695296168327332,sitting
5050,5052,871340.520191,13.760043382644653,sitting
5051,5053,871340.53027,13.785438895225525,sitting
5052,5054,871340.544066,13.677260756492615,sitting
5053,5055,871340.553434,13.578986644744873,sitting
5054,5056,871340.565149,13.715870976448059,sitting
5055,5057,871340.575897,13.827573776245117,sitting
5056,5058,871340.589275,13.797847270965576,sitting
5057,5059,871340.598673,13.811628460884094,sitting
5058,5060,871340.61366,13.853691935539246,sitting
5059,5061,871340.624333,13.843721508979797,sitting
5060,5062,871340.6380639999,13.769813895225525,sitting
5061,5063,871340.647441,13.753414511680603,sitting
5062,5064,871340.65995,13.781499028205872,sitting
5063,5065,871340.670146,13.790954113006592,sitting
5064,5066,871340.684737,13.825266480445862,sitting
5065,5067,871340.694578,13.79121720790863,sitting
5066,5068,871340.708018,13.737999320030212,sitting
5067,5069,871340.71749,13.78849744796753,sitting
5068,5070,871340.729829,13.802227258682251,sitting
5069,5071,871340.739456,13.726096510887146,sitting
5070,5072,871340.754347,13.743080735206604,sitting
5071,5073,871340.763807,13.862996816635132,sitting
5072,5074,871340.774323,14.049582958221436,sitting
5073,5075,871340.784231,14.19611930847168,sitting
5074,5076,871340.793425,14.2183678150177,sitting
5075,5077,871340.804193,14.150022387504578,sitting
5076,5078,871340.815187,14.078038930892944,sitting
5077,5079,871340.8236209999,14.173887610435486,sitting
5078,5080,871340.835645,14.209118962287903,sitting
5079,5081,871340.848671,14.114118576049805,sitting
5080,5082,871340.861528,14.10074269771576,sitting
5081,5083,871340.872319,14.068890929222107,sitting
5082,5084,871340.886293,14.000803470611572,sitting
5083,5085,871340.897989,14.011843204498291,sitting
5084,5086,871340.908866,14.068274140357971,sitting
5085,5087,871340.9188859999,14.081131339073181,sitting
5086,5088,871340.93192,14.095977783203125,sitting
5087,5089,871340.942299,14.097856163978577,sitting
5088,5090,871340.955999,14.090569853782654,sitting
5089,5091,871340.967347,14.127380967140198,sitting
5090,5092,871340.976519,14.106361746788025,sitting
5091,5093,871340.9860179999,14.0666024684906,sitting
5092,5094,871340.998285,14.129649043083191,sitting
5093,5095,871341.009759,14.278791069984436,sitting
5094,5096,871341.025313,14.116871356964111,sitting
5095,5097,871341.036709,14.116871356964111,sitting
5096,5098,871341.049922,14.326463341712952,sitting
5097,5099,871341.0574309999,14.263562083244324,sitting
5098,5100,871341.067988,14.196301460266113,sitting
5099,5101,871341.076728,14.077854037284851,sitting
5100,5102,871341.090792,14.009129524230957,sitting
5101,5103,871341.1010799999,14.139494895935059,sitting
5102,5104,871341.112402,14.257260918617249,sitting
5103,5105,871341.122189,14.08902132511139,sitting
5104,5106,871341.13416,13.973402738571167,sitting
5105,5107,871341.142667,14.300352454185486,sitting
5106,5108,871341.157778,14.765608310699463,sitting
5107,5109,871341.168983,14.930781602859497,sitting
5108,5110,871341.182575,14.853534817695618,sitting
5109,5111,871341.193467,14.8919016122818,sitting
5110,5112,871341.205401,15.104435205459595,sitting
5111,5113,871341.216755,15.269335508346558,sitting
5112,5114,871341.226605,15.314270734786987,sitting
5113,5115,871341.2366439999,15.465342402458191,sitting
5114,5116,871341.249498,15.739052653312683,sitting
5115,5117,871341.258945,15.701840043067932,sitting
5116,5118,871341.27118,15.477574706077576,sitting
5117,5119,871341.2810889999,15.590926647186281,sitting
5118,5120,871341.293192,15.708927154541017,sitting
5119,5121,871341.311964,15.567699074745178,sitting
5120,5122,871341.323502,15.444537162780762,sitting
5121,5123,871341.332969,15.347750663757324,sitting
5122,5124,871341.342963,15.379794359207153,sitting
5123,5125,871341.355455,15.516460537910461,sitting
5124,5126,871341.365486,15.524808526039124,sitting
5125,5127,871341.3780639999,15.537847399711609,sitting
5126,5128,871341.390534,15.526135444641113,sitting
5127,5129,871341.402368,15.341337203979492,sitting
5128,5130,871341.41097,15.364064335823059,sitting
5129,5131,871341.423447,15.574318528175354,sitting
5130,5132,871341.43447,15.539255619049072,sitting
5131,5133,871341.445557,15.425740599632265,sitting
5132,5134,871341.4567399999,15.5081924200058,sitting
5133,5135,871341.468897,15.635114312171936,sitting
5134,5136,871341.479781,15.53134036064148,sitting
5135,5137,871341.49228,15.374947905540466,sitting
5136,5138,871341.501424,15.314243197441101,sitting
5137,5139,871341.5147749999,14.870496273040771,sitting
5138,5140,871341.524782,14.11238431930542,sitting
5139,5141,871341.537302,13.629432678222656,sitting
5140,5142,871341.545066,13.257618188858032,sitting
5141,5143,871341.556476,12.941471934318542,sitting
5142,5144,871341.564496,12.880662560462952,sitting
5143,5145,871341.578274,12.840391516685486,sitting
5144,5146,871341.5878549999,12.786004662513733,sitting
5145,5147,871341.599906,12.79921579360962,sitting
5146,5148,871341.6099329999,12.882016658782959,sitting
5147,5149,871341.62139,12.9905287027359,sitting
5148,5150,871341.631425,12.967817187309265,sitting
5149,5151,871341.642474,12.930963397026062,sitting
5150,5152,871341.6527859999,13.016596674919128,sitting
5151,5153,871341.6653069999,12.99433696269989,sitting
5152,5154,871341.674864,12.862756848335266,sitting
5153,5155,871341.686692,12.862703204154968,sitting
5154,5156,871341.696876,12.84450078010559,sitting
5155,5157,871341.7092019999,12.816291332244873,sitting
5156,5158,871341.717247,12.813514828681946,sitting
5157,5159,871341.7291069999,12.64276647567749,sitting
5158,5160,871341.739628,12.43572461605072,sitting
5159,5161,871341.7518099999,12.291309237480164,sitting
5160,5162,871341.762649,12.295320391654968,sitting
5161,5163,871341.7740709999,12.470759272575378,sitting
5162,5164,871341.783529,12.568452835083008,sitting
5163,5165,871341.794975,12.493831157684326,sitting
5164,5166,871341.804258,12.563970446586609,sitting
5165,5167,871341.81715,12.76318109035492,sitting
5166,5168,871341.826689,12.703838348388672,sitting
5167,5169,871341.83922,12.693053364753723,sitting
5168,5170,871341.849158,12.785929203033447,sitting
5169,5171,871341.861549,12.561298251152039,sitting
5170,5172,871341.872894,12.450045704841614,sitting
5171,5173,871341.884373,12.729402303695679,sitting
5172,5174,871341.895489,12.866421461105347,sitting
5173,5175,871341.909405,12.699602723121643,sitting
5174,5176,871341.9181209999,12.586495041847229,sitting
5175,5177,871341.931398,12.682973980903625,sitting
5176,5178,871341.939989,12.83098316192627,sitting
5177,5179,871341.9538349999,12.80789339542389,sitting
5178,5180,871341.962405,12.725966334342957,sitting
5179,5181,871341.976364,12.771050333976746,sitting
5180,5182,871341.984475,12.876320481300354,sitting
5181,5183,871341.997288,12.933512091636658,sitting
5182,5184,871342.00632,12.870895743370056,sitting
5183,5185,871342.019688,12.794702529907227,sitting
5184,5186,871342.02963,12.809276700019836,sitting
5185,5187,871342.042102,12.905594944953918,sitting
5186,5188,871342.051278,12.924879789352417,sitting
5187,5189,871342.068452,12.922045946121216,sitting
5188,5190,871342.085121,12.924067378044128,sitting
5189,5191,871342.095261,12.844225764274597,sitting
5190,5192,871342.109514,12.92542564868927,sitting
5191,5193,871342.119497,13.091708898544312,sitting
5192,5194,871342.13142,13.159197211265564,sitting
5193,5195,871342.141811,13.14898681640625,sitting
5194,5196,871342.154508,13.073172450065613,sitting
5195,5197,871342.16779,13.032862186431885,sitting
5196,5198,871342.178329,12.938400506973267,sitting
5197,5199,871342.18999,12.832159876823425,sitting
5198,5200,871342.205067,12.84125006198883,sitting
5199,5201,871342.2162339999,12.84931480884552,sitting
5200,5202,871342.229851,12.837738275527954,sitting
5201,5203,871342.241728,12.95352828502655,sitting
5202,5204,871342.251038,13.119030356407166,sitting
5203,5205,871342.262545,13.090590000152588,sitting
5204,5206,871342.276497,13.075206279754639,sitting
5205,5207,871342.286811,13.161417603492737,sitting
5206,5208,871342.301313,13.056409001350403,sitting
5207,5209,871342.310757,12.781937718391418,sitting
5208,5210,871342.324759,12.672016501426697,sitting
5209,5211,871342.334475,12.669799089431763,sitting
5210,5212,871342.346572,12.476218104362488,sitting
5211,5213,871342.357527,12.355010271072388,sitting
5212,5214,871342.3703589999,12.48585820198059,sitting
5213,5215,871342.381298,12.622764825820923,sitting
5214,5216,871342.39521,12.673036813735962,sitting
5215,5217,871342.406056,12.6361825466156,sitting
5216,5218,871342.417383,12.685497164726257,sitting
5217,5219,871342.425509,12.760029673576355,sitting
5218,5220,871342.437532,12.647655963897705,sitting
5219,5221,871342.4478869999,12.640798926353455,sitting
5220,5222,871342.462478,12.809786558151245,sitting
5221,5223,871342.472125,12.798474073410034,sitting
5222,5224,871342.485484,12.58975887298584,sitting
5223,5225,871342.496382,12.4652818441391,sitting
5224,5226,871342.509477,12.531221270561218,sitting
5225,5227,871342.521123,12.580129623413086,sitting
5226,5228,871342.533853,12.55765426158905,sitting
5227,5229,871342.542574,12.644076824188232,sitting
5228,5230,871342.555685,12.737375020980835,sitting
5229,5231,871342.565666,12.629080295562744,sitting
5230,5232,871342.578879,12.342686772346497,sitting
5231,5233,871342.588779,12.364856839179993,sitting
5232,5234,871342.6030829999,12.71766722202301,sitting
5233,5235,871342.611621,12.906774163246155,sitting
5234,5236,871342.624129,12.90703558921814,sitting
5235,5237,871342.634875,12.74757730960846,sitting
5236,5238,871342.647904,12.620739340782166,sitting
5237,5239,871342.658797,12.74231207370758,sitting
5238,5240,871342.672313,12.852275371551514,sitting
5239,5241,871342.683325,12.755038380622864,sitting
5240,5242,871342.696694,12.751962304115295,sitting
5241,5243,871342.707914,12.901829481124878,sitting
5242,5244,871342.720182,12.922600626945496,sitting
5243,5245,871342.729522,12.984665274620056,sitting
5244,5246,871342.7414459999,13.304772138595581,sitting
5245,5247,871342.751803,13.578901052474976,sitting
5246,5248,871342.764971,13.52103567123413,sitting
5247,5249,871342.7753239999,13.334489345550537,sitting
5248,5250,871342.787423,13.236780881881714,sitting
5249,5251,871342.797144,13.19914436340332,sitting
5250,5252,871342.810416,13.187777161598206,sitting
5251,5253,871342.821272,13.33579707145691,sitting
5252,5254,871342.834172,13.480968832969666,sitting
5253,5255,871342.84508,13.430907368659973,sitting
5254,5256,871342.857095,13.47072446346283,sitting
5255,5257,871342.867519,13.509501338005066,sitting
5256,5258,871342.880834,13.465816617012024,sitting
5257,5259,871342.890038,13.503174543380737,sitting
5258,5260,871342.902609,13.461619138717651,sitting
5259,5261,871342.913055,13.438404083251953,sitting
5260,5262,871342.924317,13.510886669158936,sitting
5261,5263,871342.933627,13.529054045677185,sitting
5262,5264,871342.948035,13.522764444351196,sitting
5263,5265,871342.958846,13.607032537460327,sitting
5264,5266,871342.973152,13.510194003582,sitting
5265,5267,871342.984257,13.510194003582,sitting
5266,5268,871342.998241,13.65954864025116,sitting
5267,5269,871343.009009,13.50486946105957,sitting
5268,5270,871343.022662,13.593637466430664,sitting
5269,5271,871343.033684,13.553622961044312,sitting
5270,5272,871343.050216,13.47421681880951,sitting
5271,5273,871343.06276,13.528963804244995,sitting
5272,5274,871343.076422,13.348423957824707,sitting
5273,5275,871343.0873039999,13.117112398147583,sitting
5274,5276,871343.102307,13.19480013847351,sitting
5275,5277,871343.111606,13.290764451026917,sitting
5276,5278,871343.1237069999,13.292195558547974,sitting
5277,5279,871343.134545,13.265966892242432,sitting
5278,5280,871343.148351,13.267759680747986,sitting
5279,5281,871343.159861,13.344378113746643,sitting
5280,5282,871343.173404,13.43912649154663,sitting
5281,5283,871343.18174,13.424476623535156,sitting
5282,5284,871343.196045,13.232183814048767,sitting
5283,5285,871343.206047,12.98890471458435,sitting
5284,5286,871343.218778,12.807937622070312,sitting
5285,5287,871343.230135,12.823050618171692,sitting
5286,5288,871343.2427589999,12.953533053398132,sitting
5287,5289,871343.25385,13.111288905143738,sitting
5288,5290,871343.2677729999,13.255104064941406,sitting
5289,5291,871343.2764,13.30971908569336,sitting
5290,5292,871343.290733,13.25317656993866,sitting
5291,5293,871343.301404,13.060124158859253,sitting
5292,5294,871343.314346,13.004168272018433,sitting
5293,5295,871343.324112,13.056645154953003,sitting
5294,5296,871343.335614,13.063578724861145,sitting
5295,5297,871343.3468599999,13.127372741699219,sitting
5296,5298,871343.359219,13.103013277053833,sitting
5297,5299,871343.369326,12.91019093990326,sitting
5298,5300,871343.383787,12.807389497756958,sitting
5299,5301,871343.393471,12.947785258293152,sitting
5300,5302,871343.405209,13.118990659713745,sitting
5301,5303,871343.415381,13.166685700416565,sitting
5302,5304,871343.4294799999,13.251977682113647,sitting
5303,5305,871343.440429,13.41982889175415,sitting
5304,5306,871343.4513579999,13.510058283805847,sitting
5305,5307,871343.4610669999,13.395793199539185,sitting
5306,5308,871343.474355,13.257381796836853,sitting
5307,5309,871343.4835409999,13.322277545928955,sitting
5308,5310,871343.496867,13.39415419101715,sitting
5309,5311,871343.507479,13.449267148971558,sitting
5310,5312,871343.518845,13.469847202301025,sitting
5311,5313,871343.529777,13.408668398857117,sitting
5312,5314,871343.542593,13.451249361038208,sitting
5313,5315,871343.552708,13.498192310333252,sitting
5314,5316,871343.5643719999,13.580922722816467,sitting
5315,5317,871343.574132,13.795031785964966,sitting
5316,5318,871343.587418,13.895758867263794,sitting
5317,5319,871343.59882,13.798234701156616,sitting
5318,5320,871343.611515,13.63367486000061,sitting
5319,5321,871343.622053,13.663442969322205,sitting
5320,5322,871343.633953,13.851072430610657,sitting
5321,5323,871343.643302,13.949790000915527,sitting
5322,5324,871343.656105,13.941867351531982,sitting
5323,5325,871343.667852,13.862984895706177,sitting
5324,5326,871343.680901,13.838442921638489,sitting
5325,5327,871343.691284,13.801566243171692,sitting
5326,5328,871343.705341,13.838788628578186,sitting
5327,5329,871343.716252,13.993057250976562,sitting
5328,5330,871343.7271039999,13.97876489162445,sitting
5329,5331,871343.737049,13.904257774353027,sitting
5330,5332,871343.7499599999,13.94449245929718,sitting
5331,5333,871343.760828,14.021471619606018,sitting
5332,5334,871343.773961,14.069830775260925,sitting
5333,5335,871343.783556,14.080096364021301,sitting
5334,5336,871343.794941,14.059256672859192,sitting
5335,5337,871343.805789,14.005271196365356,sitting
5336,5338,871343.820175,13.969371914863586,sitting
5337,5339,871343.831217,13.960275769233704,sitting
5338,5340,871343.842553,13.839168429374695,sitting
5339,5341,871343.851833,13.732369899749756,sitting
5340,5342,871343.865208,13.761300683021545,sitting
5341,5343,871343.875473,13.710689544677734,sitting
5342,5344,871343.889356,13.744344472885132,sitting
5343,5345,871343.898548,13.895509362220764,sitting
5344,5346,871343.9128149999,13.767846941947937,sitting
5345,5347,871343.9233349999,13.569555759429932,sitting
5346,5348,871343.9349069999,13.647940278053284,sitting
5347,5349,871343.9445249999,13.799463033676147,sitting
5348,5350,871343.957312,13.891215682029724,sitting
5349,5351,871343.967011,13.970248699188232,sitting
5350,5352,871343.979273,13.988758087158203,sitting
5351,5353,871343.9896569999,13.860974907875061,sitting
5352,5354,871344.002505,13.712777376174927,sitting
5353,5355,871344.013105,13.663834810256958,sitting
5354,5356,871344.029434,13.74505341053009,sitting
5355,5357,871344.040456,13.972731113433838,sitting
5356,5358,871344.055529,14.071578025817871,sitting
5357,5359,871344.0649989999,13.96202802658081,sitting
5358,5360,871344.077952,13.857685804367065,sitting
5359,5361,871344.087965,13.826333403587341,sitting
5360,5362,871344.101336,13.713351011276245,sitting
5361,5363,871344.111101,13.612470149993896,sitting
5362,5364,871344.124077,13.748182773590088,sitting
5363,5365,871344.134573,13.879127264022827,sitting
5364,5366,871344.146629,13.879369854927063,sitting
5365,5367,871344.157949,13.7742919921875,sitting
5366,5368,871344.172167,13.676818609237671,sitting
5367,5369,871344.18604,13.702340006828308,sitting
5368,5370,871344.19737,13.579471349716187,sitting
5369,5371,871344.207174,13.467164874076843,sitting
5370,5372,871344.22216,13.49584186077118,sitting
5371,5373,871344.233502,13.470973372459412,sitting
5372,5374,871344.247092,13.385790944099426,sitting
5373,5375,871344.258594,13.244347095489502,sitting
5374,5376,871344.2714569999,13.182114720344543,sitting
5375,5377,871344.281632,13.21695351600647,sitting
5376,5378,871344.2946949999,13.245352625846863,sitting
5377,5379,871344.30565,13.281142115592957,sitting
5378,5380,871344.317004,13.290149450302124,sitting
5379,5381,871344.3250129999,13.252076745033264,sitting
5380,5382,871344.337835,13.262741923332214,sitting
5381,5383,871344.344345,13.155837893486023,sitting
5382,5384,871344.358715,13.036370038986206,sitting
5383,5385,871344.370165,13.278165698051453,sitting
5384,5386,871344.3834159999,14.241965770721436,sitting
5385,5387,871344.395244,13.25740933418274,sitting
5386,5388,871344.40784,13.946199774742126,sitting
5387,5389,871344.421479,11.648247599601746,sitting
5388,5390,871344.437667,14.479909539222717,sitting
5389,5391,871344.456177,13.096103966236115,sitting
5390,5392,871344.476681,14.06154716014862,sitting
5391,5393,871344.487359,12.588056802749634,sitting
5392,5394,871344.499723,12.639358520507812,sitting
5393,5395,871344.510964,12.812990188598633,sitting
5394,5396,871344.523652,12.839212656021118,sitting
5395,5397,871344.534302,12.617081761360168,sitting
5396,5398,871344.547581,12.508991956710815,sitting
5397,5399,871344.559473,12.666963696479797,sitting
5398,5400,871344.573888,12.82353162765503,sitting
5399,5401,871344.583539,12.819696545600891,sitting
5400,5402,871344.596884,12.811443328857422,sitting
5401,5403,871344.6071,12.915172696113586,sitting
5402,5404,871344.6213229999,12.88934588432312,sitting
5403,5405,871344.632814,12.75411868095398,sitting
5404,5406,871344.645365,12.75314712524414,sitting
5405,5407,871344.654991,12.785359501838684,sitting
5406,5408,871344.669338,12.874785900115967,sitting
5407,5409,871344.679609,12.994165062904358,sitting
5408,5410,871344.694072,12.908217549324036,sitting
5409,5411,871344.705068,12.713321328163147,sitting
5410,5412,871344.718714,12.626875758171082,sitting
5411,5413,871344.730066,12.76552927494049,sitting
5412,5414,871344.742663,12.976746916770935,sitting
5413,5415,871344.750794,13.012441515922546,sitting
5414,5416,871344.762872,12.945590853691101,sitting
5415,5417,871344.773068,12.91186273097992,sitting
5416,5418,871344.785482,12.857987403869629,sitting
5417,5419,871344.79519,12.838913559913635,sitting
5418,5420,871344.80936,12.824147582054138,sitting
5419,5421,871344.820775,12.71403980255127,sitting
5420,5422,871344.8333449999,12.691608548164368,sitting
5421,5423,871344.840894,12.757930040359497,sitting
5422,5424,871344.854737,12.851461410522461,sitting
5423,5425,871344.8663069999,12.902593612670898,sitting
5424,5426,871344.880184,12.831364512443542,sitting
5425,5427,871344.890592,12.61756980419159,sitting
5426,5428,871344.9036569999,12.487127900123596,sitting
5427,5429,871344.915088,12.657719373703003,sitting
5428,5430,871344.927954,12.714213490486145,sitting
5429,5431,871344.938113,12.625555634498596,sitting
5430,5432,871344.948768,12.701999187469482,sitting
5431,5433,871344.959918,12.720186829566956,sitting
5432,5434,871344.973865,12.695695877075195,sitting
5433,5435,871344.983363,12.798100590705872,sitting
5434,5436,871344.996563,12.825121760368347,sitting
5435,5437,871345.0087519999,12.707163095474243,sitting
5436,5438,871345.0227249999,12.448448896408081,sitting
5437,5439,871345.031002,12.6796595454216,sitting
5438,5440,871345.044016,12.62150776386261,sitting
5439,5441,871345.055267,12.732163667678833,sitting
5440,5442,871345.066993,12.56277048587799,sitting
5441,5443,871345.078809,12.62660801410675,sitting
5442,5444,871345.093092,12.806081056594849,sitting
5443,5445,871345.103439,12.78811514377594,sitting
5444,5446,871345.118125,12.663623213768005,sitting
5445,5447,871345.129434,12.577873706817627,sitting
5446,5448,871345.143642,12.53836965560913,sitting
5447,5449,871345.153665,12.530568718910217,sitting
5448,5450,871345.1647119999,12.602256894111633,sitting
5449,5451,871345.177239,12.642365574836731,sitting
5450,5452,871345.1906859999,12.631081700325012,sitting
5451,5453,871345.202263,12.756532192230225,sitting
5452,5454,871345.215984,12.906211137771606,sitting
5453,5455,871345.226561,12.941778659820557,sitting
5454,5456,871345.2402979999,12.898100852966309,sitting
5455,5457,871345.24947,12.766611814498901,sitting
5456,5458,871345.263555,12.771991729736328,sitting
5457,5459,871345.274751,12.828664779663086,sitting
5458,5460,871345.289529,12.756437063217163,sitting
5459,5461,871345.299674,12.761342763900757,sitting
5460,5462,871345.313117,12.86135733127594,sitting
5461,5463,871345.323307,12.872134327888489,sitting
5462,5464,871345.33688,12.795141816139221,sitting
5463,5465,871345.347878,12.863491296768188,sitting
5464,5466,871345.3602679999,12.96830666065216,sitting
5465,5467,871345.371319,13.069268703460693,sitting
5466,5468,871345.38558,13.107643246650696,sitting
5467,5469,871345.395762,12.981293439865112,sitting
5468,5470,871345.408739,12.96878695487976,sitting
5469,5471,871345.418036,13.020913362503052,sitting
5470,5472,871345.4331,13.044533371925354,sitting
5471,5473,871345.444185,13.083547353744507,sitting
5472,5474,871345.454305,13.074408650398254,sitting
5473,5475,871345.463416,12.975838303565979,sitting
5474,5476,871345.477735,12.963507890701294,sitting
5475,5477,871345.489251,13.076945185661316,sitting
5476,5478,871345.500152,13.05786943435669,sitting
5477,5479,871345.5115489999,13.06484580039978,sitting
5478,5480,871345.523438,13.070892930030823,sitting
5479,5481,871345.534947,13.053870260715485,sitting
5480,5482,871345.549809,12.849664330482483,sitting
5481,5483,871345.5619569999,13.073656678199768,sitting
5482,5484,871345.5754099999,13.04987108707428,sitting
5483,5485,871345.585386,12.965721726417542,sitting
5484,5486,871345.597947,12.962787866592407,sitting
5485,5487,871345.607874,13.076101183891296,sitting
5486,5488,871345.622013,13.236253380775452,sitting
5487,5489,871345.632914,13.166031241416931,sitting
5488,5490,871345.646633,12.954845070838928,sitting
5489,5491,871345.656335,12.924538016319275,sitting
5490,5492,871345.67044,13.000156164169312,sitting
5491,5493,871345.682008,13.058687329292297,sitting
5492,5494,871345.694984,13.071773171424866,sitting
5493,5495,871345.705307,12.96936297416687,sitting
5494,5496,871345.71746,12.917933106422424,sitting
5495,5497,871345.727202,12.93779730796814,sitting
5496,5498,871345.7391369999,12.928478002548218,sitting
5497,5499,871345.749215,12.815637826919556,sitting
5498,5500,871345.762521,12.72787630558014,sitting
5499,5501,871345.772674,12.876991033554077,sitting
5500,5502,871345.786698,12.814008951187134,sitting
5501,5503,871345.798267,12.573094248771667,sitting
5502,5504,871345.810346,12.711840748786926,sitting
5503,5505,871345.819438,12.950611114501953,sitting
5504,5506,871345.833963,12.94686484336853,sitting
5505,5507,871345.845599,12.886216878890991,sitting
5506,5508,871345.859132,12.852062821388245,sitting
5507,5509,871345.869178,12.668067932128906,sitting
5508,5510,871345.882772,12.460307240486145,sitting
5509,5511,871345.891937,12.435698747634888,sitting
5510,5512,871345.9044679999,12.49519956111908,sitting
5511,5513,871345.912729,12.615272521972656,sitting
5512,5514,871345.92452,12.633334517478943,sitting
5513,5515,871345.93598,12.557807683944702,sitting
5514,5516,871345.949779,12.600344777107239,sitting
5515,5517,871345.959611,12.582408785820007,sitting
5516,5518,871345.9739249999,12.54588520526886,sitting
5517,5519,871345.9844879999,12.599039554595947,sitting
5518,5520,871345.998118,12.596980571746826,sitting
5519,5521,871346.006968,12.533337116241455,sitting
5520,5522,871346.01833,12.52342426776886,sitting
5521,5523,871346.029585,12.573331594467163,sitting
5522,5524,871346.042335,12.642611145973206,sitting
5523,5525,871346.0514829999,12.73914110660553,sitting
5524,5526,871346.0642499999,12.69733202457428,sitting
5525,5527,871346.075475,12.587284684181213,sitting
5526,5528,871346.089545,12.64587414264679,sitting
5527,5529,871346.099499,12.718480110168457,sitting
5528,5530,871346.112788,12.742486357688904,sitting
5529,5531,871346.12325,12.79525637626648,sitting
5530,5532,871346.137729,12.808317065238953,sitting
5531,5533,871346.146475,12.761652946472168,sitting
5532,5534,871346.156999,12.754092812538147,sitting
5533,5535,871346.1687329999,12.789078116416931,sitting
5534,5536,871346.17956,12.79669988155365,sitting
5535,5537,871346.189424,12.855681777000427,sitting
5536,5538,871346.202396,12.976822972297668,sitting
5537,5539,871346.213185,13.099349856376648,sitting
5538,5540,871346.226835,13.170152187347412,sitting
5539,5541,871346.236266,13.136972308158875,sitting
5540,5542,871346.248862,13.08013653755188,sitting
5541,5543,871346.259625,13.055092453956604,sitting
5542,5544,871346.272614,13.118042826652527,sitting
5543,5545,871346.28236,13.362714052200317,sitting
5544,5546,871346.295993,11.92735242843628,sitting
5545,5547,871346.3065279999,8.686445355415344,sitting
5546,5548,871346.320231,9.800527215003967,sitting
5547,5549,871346.332524,15.477769255638123,sitting
5548,5550,871346.347434,18.138545393943787,sitting
5549,5551,871346.359807,17.473740220069885,sitting
5550,5552,871346.376393,17.295234084129333,sitting
5551,5553,871346.3866559999,17.777434706687927,sitting
5552,5554,871346.400807,18.521243453025818,sitting
5553,5555,871346.411234,19.396769523620605,sitting
5554,5556,871346.423886,19.661320567131042,sitting
5555,5557,871346.433764,19.560969710350037,sitting
5556,5558,871346.446363,19.9444762468338,sitting
5557,5559,871346.457453,20.0765141248703,sitting
5558,5560,871346.473441,19.74781310558319,sitting
5559,5561,871346.487582,19.87106418609619,sitting
5560,5562,871346.497676,20.165866017341614,sitting
5561,5563,871346.510778,20.251052498817444,sitting
5562,5564,871346.521049,20.177355885505676,sitting
5563,5565,871346.534567,19.991750121116638,sitting
5564,5566,871346.543328,19.855807065963745,sitting
5565,5567,871346.556456,19.93457329273224,sitting
5566,5568,871346.56627,20.087481141090393,sitting
5567,5569,871346.576996,20.234123826026917,sitting
5568,5570,871346.587929,20.561740040779114,sitting
5569,5571,871346.6018129999,20.946709394454956,sitting
5570,5572,871346.611593,21.278154253959656,sitting
5571,5573,871346.621312,19.712664365768433,sitting
5572,5574,871346.63217,16.13347864151001,sitting
5573,5575,871346.642098,14.224533677101135,sitting
5574,5576,871346.652941,14.24643862247467,sitting
5575,5577,871346.665549,14.35503089427948,sitting
5576,5578,871346.676717,14.304722547531128,sitting
5577,5579,871346.68813,14.2233225107193,sitting
5578,5580,871346.698428,14.261192321777344,sitting
5579,5581,871346.714618,14.226395845413208,sitting
5580,5582,871346.726606,14.08949589729309,sitting
5581,5583,871346.741402,14.12786865234375,sitting
5582,5584,871346.751555,14.274235010147095,sitting
5583,5585,871346.764557,14.240880846977234,sitting
5584,5586,871346.774845,14.19222378730774,sitting
5585,5587,871346.788821,14.306394100189209,sitting
5586,5588,871346.799516,14.335673928260803,sitting
5587,5589,871346.81173,14.171355485916138,sitting
5588,5590,871346.822985,14.037962555885315,sitting
5589,5591,871346.837062,14.019608855247498,sitting
5590,5592,871346.8472269999,14.155518770217896,sitting
5591,5593,871346.860397,14.317990899085999,sitting
5592,5594,871346.8703749999,14.303466081619263,sitting
5593,5595,871346.883353,14.248097658157349,sitting
5594,5596,871346.893554,14.228419661521912,sitting
5595,5597,871346.906798,14.241400480270386,sitting
5596,5598,871346.917078,14.258257985115051,sitting
5597,5599,871346.931114,14.153807997703552,sitting
5598,5600,871346.942314,14.065171241760254,sitting
5599,5601,871346.954779,14.149524927139282,sitting
5600,5602,871346.965278,14.175283908843994,sitting
5601,5603,871346.979645,14.090038418769836,sitting
