,index,Timestamp,Dia_Spline3_Ham,Event
934,936,-890907.113126,18.896843433380127,sitting
935,937,-890907.094127,19.40502953529358,sitting
936,938,-890907.0801060001,16.73639476299286,sitting
937,939,-890907.055311,12.348099708557129,sitting
938,940,-890907.043112,12.804492950439453,sitting
939,941,-890907.028349,14.709355235099792,sitting
940,942,-890907.017022,14.795791387557983,sitting
941,943,-890907.003738,14.764917016029358,sitting
942,944,-890906.994156,14.721028208732605,sitting
943,945,-890906.979386,14.83332633972168,sitting
944,946,-890906.969907,14.934617519378662,sitting
945,947,-890906.956888,15.040172219276428,sitting
946,948,-890906.9473230001,14.922154545783997,sitting
947,949,-890906.934016,14.659013032913208,sitting
948,950,-890906.922592,14.7412930727005,sitting
949,951,-890906.910054,14.729070782661438,sitting
950,952,-890906.9002660001,14.64099371433258,sitting
951,953,-890906.8858940001,14.831167578697205,sitting
952,954,-890906.875135,14.827536463737488,sitting
953,955,-890906.861752,14.71005642414093,sitting
954,956,-890906.8514490001,14.811826825141907,sitting
955,957,-890906.837898,14.976457834243774,sitting
956,958,-890906.826715,15.208747386932373,sitting
957,959,-890906.814059,15.43123722076416,sitting
958,960,-890906.803644,15.522125482559204,sitting
959,961,-890906.789613,15.668214678764343,sitting
960,962,-890906.779749,15.846839904785156,sitting
961,963,-890906.76634,15.902586221694946,sitting
962,964,-890906.756024,15.893765926361084,sitting
963,965,-890906.741968,15.948222994804382,sitting
964,966,-890906.731222,15.929532170295715,sitting
965,967,-890906.718707,15.814594984054565,sitting
966,968,-890906.708841,15.655783772468567,sitting
967,969,-890906.696534,15.489580988883972,sitting
968,970,-890906.686764,15.591237783432007,sitting
969,971,-890906.673439,15.939441680908203,sitting
970,972,-890906.6639020001,16.337117671966553,sitting
971,973,-890906.651212,16.634698510169983,sitting
972,974,-890906.6383400001,16.727017045021057,sitting
973,975,-890906.624398,16.632562279701233,sitting
974,976,-890906.614464,16.33564794063568,sitting
975,977,-890906.601027,16.0310320854187,sitting
976,978,-890906.59072,16.129346132278442,sitting
977,979,-890906.576868,16.453733801841736,sitting
978,980,-890906.564943,16.614313006401062,sitting
979,981,-890906.5509660001,16.729614734649658,sitting
980,982,-890906.538754,16.86830449104309,sitting
981,983,-890906.526857,16.857672929763794,sitting
982,984,-890906.516259,16.888874530792236,sitting
983,985,-890906.503822,16.931212544441223,sitting
984,986,-890906.493758,16.577014923095703,sitting
985,987,-890906.4805310001,16.17123544216156,sitting
986,988,-890906.470525,16.09328067302704,sitting
987,989,-890906.458554,16.19335162639618,sitting
988,990,-890906.447305,16.290416479110718,sitting
989,991,-890906.43424,16.22770583629608,sitting
990,992,-890906.423778,16.238574385643005,sitting
991,993,-890906.40909,16.477471351623535,sitting
992,994,-890906.39825,16.59962546825409,sitting
993,995,-890906.38404,16.606611847877502,sitting
994,996,-890906.3727160001,16.757847785949707,sitting
995,997,-890906.359197,16.96622121334076,sitting
996,998,-890906.348475,16.931676268577576,sitting
997,999,-890906.333875,16.603715658187866,sitting
998,1000,-890906.323137,16.450777769088745,sitting
999,1001,-890906.309545,16.591872334480286,sitting
1000,1002,-890906.299292,16.4755539894104,sitting
1001,1003,-890906.285462,16.272128462791443,sitting
1002,1004,-890906.273977,16.344059109687805,sitting
1003,1005,-890906.259417,16.349058032035828,sitting
1004,1006,-890906.248087,16.33345890045166,sitting
1005,1007,-890906.235426,16.46927511692047,sitting
1006,1008,-890906.223691,16.637898802757263,sitting
1007,1009,-890906.2091580001,16.7784526348114,sitting
1008,1010,-890906.1970940001,16.840543031692505,sitting
1009,1011,-890906.183608,16.97467613220215,sitting
1010,1012,-890906.172669,17.307316303253174,sitting
1011,1013,-890906.157916,17.595784068107605,sitting
1012,1014,-890906.147693,17.6146137714386,sitting
1013,1015,-890906.135035,17.357733964920044,sitting
1014,1016,-890906.124455,16.957935333251953,sitting
1015,1017,-890906.112507,16.529335737228394,sitting
1016,1018,-890906.102284,16.11509597301483,sitting
1017,1019,-890906.088518,15.906051635742188,sitting
1018,1020,-890906.078201,16.153647780418396,sitting
1019,1021,-890906.065112,16.525407314300537,sitting
1020,1022,-890906.055162,16.668356776237488,sitting
1021,1023,-890906.0413640001,17.01409602165222,sitting
1022,1024,-890906.0314420001,16.949211716651917,sitting
1023,1025,-890906.020163,16.055886268615723,sitting
1024,1026,-890906.011412,15.489137530326843,sitting
1025,1027,-890905.999398,15.382009267807007,sitting
1026,1028,-890905.988498,15.32298719882965,sitting
1027,1029,-890905.975526,15.39129900932312,sitting
1028,1030,-890905.965224,15.540387868881226,sitting
1029,1031,-890905.952165,15.665708899497986,sitting
1030,1032,-890905.94294,15.734094619750977,sitting
1031,1033,-890905.9306900001,15.733129739761353,sitting
1032,1034,-890905.920337,15.667198181152344,sitting
1033,1035,-890905.907625,15.595769882202148,sitting
1034,1036,-890905.896989,15.64336884021759,sitting
1035,1037,-890905.884087,15.75200068950653,sitting
1036,1038,-890905.873252,15.8428236246109,sitting
1037,1039,-890905.86043,15.957260012626648,sitting
1038,1040,-890905.848599,15.903879642486572,sitting
1039,1041,-890905.836054,15.81139862537384,sitting
1040,1042,-890905.827215,15.776440739631653,sitting
1041,1043,-890905.811663,15.61710774898529,sitting
1042,1044,-890905.801626,15.64480197429657,sitting
1043,1045,-890905.788044,15.874887585639954,sitting
1044,1046,-890905.778306,15.87086546421051,sitting
1045,1047,-890905.765248,15.806671500205994,sitting
1046,1048,-890905.754376,15.715908765792847,sitting
1047,1049,-890905.740847,15.67705225944519,sitting
1048,1050,-890905.730365,15.696480512619019,sitting
1049,1051,-890905.717571,15.66092711687088,sitting
1050,1052,-890905.706045,16.030704021453857,sitting
1051,1053,-890905.69353,15.413174033164978,sitting
1052,1054,-890905.68294,15.500920534133911,sitting
1053,1055,-890905.668706,15.59312129020691,sitting
1054,1056,-890905.6570680001,15.607015371322632,sitting
1055,1057,-890905.645211,15.408093333244324,sitting
1056,1058,-890905.633957,15.21031367778778,sitting
1057,1059,-890905.619574,15.190901160240173,sitting
1058,1060,-890905.6096890001,15.215412497520447,sitting
1059,1061,-890905.596814,15.20465636253357,sitting
1060,1062,-890905.586255,15.17168915271759,sitting
1061,1063,-890905.572549,15.13317096233368,sitting
1062,1064,-890905.561564,14.981713056564331,sitting
1063,1065,-890905.548639,14.923312067985535,sitting
1064,1066,-890905.537718,15.026297688484192,sitting
1065,1067,-890905.490808,15.174445509910583,sitting
1066,1068,-890905.479655,15.4384765625,sitting
1067,1069,-890905.4668470001,15.758315563201904,sitting
1068,1070,-890905.454756,16.21772539615631,sitting
1069,1071,-890905.44284,15.004005372524261,sitting
1070,1072,-890905.432104,15.530059576034546,sitting
1071,1073,-890905.41782,14.858917236328125,sitting
1072,1074,-890905.407442,14.800066471099854,sitting
1073,1075,-890905.394017,14.795670509338379,sitting
1074,1076,-890905.382227,14.608243823051453,sitting
1075,1077,-890905.369237,14.57423460483551,sitting
1076,1078,-890905.358501,14.660048007965088,sitting
1077,1079,-890905.345239,14.692773342132568,sitting
1078,1080,-890905.335471,14.676067352294922,sitting
1079,1081,-890905.321126,14.683977365493774,sitting
1080,1082,-890905.309567,14.634818196296692,sitting
1081,1083,-890905.295933,14.495172381401062,sitting
1082,1084,-890905.284608,14.714927077293396,sitting
1083,1085,-890905.27087,15.08834683895111,sitting
1084,1086,-890905.259633,14.668057680130005,sitting
1085,1087,-890905.24583,14.668057680130005,sitting
1086,1088,-890905.234211,14.963966250419617,sitting
1087,1089,-890905.220928,14.552499771118164,sitting
1088,1090,-890905.209777,14.648789405822754,sitting
1089,1091,-890905.196209,14.989174127578735,sitting
1090,1092,-890905.186201,14.948629260063171,sitting
1091,1093,-890905.172605,14.614225506782532,sitting
1092,1094,-890905.162385,14.532429337501526,sitting
1093,1095,-890905.147625,14.63240671157837,sitting
1094,1096,-890905.138006,14.536114573478699,sitting
1095,1097,-890905.125547,14.495808839797974,sitting
1096,1098,-890905.114703,14.785186052322388,sitting
1097,1099,-890905.1016480001,14.964473485946655,sitting
1098,1100,-890905.091494,14.804645419120789,sitting
1099,1101,-890905.078596,14.761760115623474,sitting
1100,1102,-890905.068617,14.92531418800354,sitting
1101,1103,-890905.055387,15.13292670249939,sitting
1102,1104,-890905.044996,15.055279016494751,sitting
1103,1105,-890905.029681,14.621330618858337,sitting
1104,1106,-890905.019752,14.382354021072388,sitting
1105,1107,-890905.005729,14.401244759559631,sitting
1106,1108,-890904.995978,14.636389374732971,sitting
1107,1109,-890904.9816,14.864104986190796,sitting
1108,1110,-890904.969815,14.851780891418457,sitting
1109,1111,-890904.957168,14.943626880645752,sitting
1110,1112,-890904.946077,15.007920384407043,sitting
1111,1113,-890904.931672,14.871142029762268,sitting
1112,1114,-890904.92108,14.630041003227234,sitting
1113,1115,-890904.906918,14.411675095558167,sitting
1114,1116,-890904.896847,14.439480066299438,sitting
1115,1117,-890904.8850230001,14.55521535873413,sitting
1116,1118,-890904.8749470001,14.65005099773407,sitting
1117,1119,-890904.860263,14.704803109169006,sitting
1118,1120,-890904.849342,14.640451073646545,sitting
1119,1121,-890904.8360990001,14.64543080329895,sitting
1120,1122,-890904.825745,14.633872270584106,sitting
1121,1123,-890904.813272,14.45649802684784,sitting
1122,1124,-890904.801906,14.444148063659668,sitting
1123,1125,-890904.788014,14.637269616127014,sitting
1124,1126,-890904.777324,14.692380785942078,sitting
1125,1127,-890904.7627130001,14.472833395004272,sitting
1126,1128,-890904.752152,14.277533411979675,sitting
1127,1129,-890904.737322,14.305315494537354,sitting
1128,1130,-890904.726486,14.401269912719727,sitting
1129,1131,-890904.713263,14.391715288162231,sitting
1130,1132,-890904.70309,14.278969764709473,sitting
1131,1133,-890904.689051,14.318995356559753,sitting
1132,1134,-890904.679272,14.623916149139404,sitting
1133,1135,-890904.666416,15.128313779830933,sitting
1134,1136,-890904.65578,15.591799139976501,sitting
1135,1137,-890904.641752,15.816005945205688,sitting
1136,1138,-890904.631852,15.842830300331116,sitting
1137,1139,-890904.6174410001,15.702035665512085,sitting
1138,1140,-890904.6061570001,15.46979296207428,sitting
1139,1141,-890904.591937,15.327929973602295,sitting
1140,1142,-890904.580475,15.42306363582611,sitting
1141,1143,-890904.566933,15.627870917320251,sitting
1142,1144,-890904.557019,15.761588335037231,sitting
1143,1145,-890904.542993,15.697247385978699,sitting
1144,1146,-890904.532341,15.397552609443665,sitting
1145,1147,-890904.520396,15.377611875534058,sitting
1146,1148,-890904.510293,15.687864303588867,sitting
1147,1149,-890904.49679,15.915070176124573,sitting
1148,1150,-890904.484364,15.890770316123962,sitting
1149,1151,-890904.4713,15.63539445400238,sitting
1150,1152,-890904.461622,15.59452199935913,sitting
1151,1153,-890904.446154,15.796825528144836,sitting
1152,1154,-890904.4359790001,15.918100595474243,sitting
1153,1155,-890904.4223890001,15.881495475769043,sitting
1154,1156,-890904.412411,15.50502097606659,sitting
1155,1157,-890904.398634,15.113250732421875,sitting
1156,1158,-890904.387757,15.474346995353699,sitting
1157,1159,-890904.375863,16.29618191719055,sitting
1158,1160,-890904.3660040001,16.446048974990845,sitting
1159,1161,-890904.354739,15.787474989891052,sitting
1160,1162,-890904.3443090001,15.365116834640503,sitting
1161,1163,-890904.33149,15.461872100830078,sitting
1162,1164,-890904.321401,15.354433178901672,sitting
1163,1165,-890904.309127,14.844307541847229,sitting
1164,1166,-890904.298012,14.583190083503723,sitting
1165,1167,-890904.28475,14.717106938362122,sitting
1166,1168,-890904.275177,14.741837501525879,sitting
1167,1169,-890904.2623160001,14.838223099708557,sitting
1168,1170,-890904.251529,14.894600987434387,sitting
1169,1171,-890904.238015,14.630203485488892,sitting
1170,1172,-890904.228089,14.80735445022583,sitting
1171,1173,-890904.215271,15.10552966594696,sitting
1172,1174,-890904.204664,14.752148270606995,sitting
1173,1175,-890904.192345,14.504323363304138,sitting
1174,1176,-890904.180956,14.718263506889343,sitting
1175,1177,-890904.166608,14.812755703926086,sitting
1176,1178,-890904.155651,14.722586512565613,sitting
1177,1179,-890904.141786,14.676217555999756,sitting
1178,1180,-890904.1321020001,14.636496663093567,sitting
1179,1181,-890904.117679,14.549352288246155,sitting
1180,1182,-890904.107767,14.595643043518066,sitting
1181,1183,-890904.094955,14.82239580154419,sitting
1182,1184,-890904.084986,14.99882972240448,sitting
1183,1185,-890904.072839,15.168650150299072,sitting
1184,1186,-890904.06212,15.496667265892029,sitting
1185,1187,-890904.048969,15.868342518806458,sitting
1186,1188,-890904.037369,16.02348828315735,sitting
1187,1189,-890904.0198220001,16.059937357902527,sitting
1188,1190,-890904.006141,16.246883273124695,sitting
1189,1191,-890903.992279,16.562031388282776,sitting
1190,1192,-890903.9822740001,16.723933577537537,sitting
1191,1193,-890903.9709300001,16.680351734161377,sitting
1192,1194,-890903.960154,16.653544664382935,sitting
1193,1195,-890903.943256,16.567893862724304,sitting
1194,1196,-890903.93189,16.32010293006897,sitting
1195,1197,-890903.917721,15.988738298416138,sitting
1196,1198,-890903.899083,15.772944211959839,sitting
1197,1199,-890903.882937,16.07809031009674,sitting
1198,1200,-890903.8697040001,16.55175471305847,sitting
1199,1201,-890903.850844,16.63488733768463,sitting
1200,1202,-890903.832791,16.71781897544861,sitting
1201,1203,-890903.815373,16.101060271263123,sitting
1202,1204,-890903.804912,14.663368344306946,sitting
1203,1205,-890903.788038,14.189356684684753,sitting
1204,1206,-890903.779009,14.440075397491455,sitting
1205,1207,-890903.765431,14.45124900341034,sitting
1206,1208,-890903.755006,14.455339908599854,sitting
1207,1209,-890903.740825,14.66783607006073,sitting
1208,1210,-890903.729337,15.01455271244049,sitting
1209,1211,-890903.7148910001,14.98186182975769,sitting
1210,1212,-890903.70331,14.831496119499207,sitting
1211,1213,-890903.690485,14.767636775970459,sitting
1212,1214,-890903.680095,14.469847083091736,sitting
1213,1215,-890903.666205,14.496187567710876,sitting
1214,1216,-890903.6550820001,14.753133177757263,sitting
1215,1217,-890903.641456,14.691644191741943,sitting
1216,1218,-890903.631365,14.665966987609863,sitting
1217,1219,-890903.618025,14.705557346343994,sitting
1218,1220,-890903.601549,14.562134623527527,sitting
1219,1221,-890903.589163,14.623871326446533,sitting
1220,1222,-890903.5734700001,14.63781452178955,sitting
1221,1223,-890903.561921,14.483017325401306,sitting
1222,1224,-890903.545544,14.409681737422943,sitting
1223,1225,-890903.533257,14.289472937583923,sitting
1224,1226,-890903.520982,14.229429483413696,sitting
1225,1227,-890903.508384,14.555700421333313,sitting
1226,1228,-890903.49579,14.34951639175415,sitting
1227,1229,-890903.4846,13.917449116706848,sitting
1228,1230,-890903.471375,13.940565705299377,sitting
1229,1231,-890903.460009,14.12167513370514,sitting
1230,1232,-890903.445694,14.126225590705872,sitting
1231,1233,-890903.434178,14.042401432991028,sitting
1232,1234,-890903.420745,13.94338071346283,sitting
1233,1235,-890903.410918,13.97593903541565,sitting
1234,1236,-890903.397317,14.034789800643921,sitting
1235,1237,-890903.388657,14.048608183860779,sitting
1236,1238,-890903.374677,14.187018156051636,sitting
1237,1239,-890903.364072,14.249404430389404,sitting
1238,1240,-890903.352719,14.111342668533325,sitting
1239,1241,-890903.343809,13.943539500236511,sitting
1240,1242,-890903.330337,13.945950031280518,sitting
1241,1243,-890903.319459,14.0179922580719,sitting
1242,1244,-890903.304857,13.893645882606506,sitting
1243,1245,-890903.293109,13.934797286987305,sitting
1244,1246,-890903.279251,14.100354671478271,sitting
1245,1247,-890903.269401,13.9819815158844,sitting
1246,1248,-890903.255964,13.806923031806946,sitting
1247,1249,-890903.244604,13.862687468528748,sitting
1248,1250,-890903.231407,13.923879742622375,sitting
1249,1251,-890903.221014,13.826307892799377,sitting
1250,1252,-890903.20703,13.8521888256073,sitting
1251,1253,-890903.1976300001,13.929285764694214,sitting
1252,1254,-890903.185202,13.82016897201538,sitting
1253,1255,-890903.174939,13.673191785812378,sitting
1254,1256,-890903.1633520001,13.71712327003479,sitting
1255,1257,-890903.151575,13.899386048316956,sitting
1256,1258,-890903.141708,14.04675579071045,sitting
1257,1259,-890903.132107,14.071727275848389,sitting
1258,1260,-890903.119507,14.024341702461243,sitting
1259,1261,-890903.108844,14.049516201019287,sitting
1260,1262,-890903.095041,13.99603521823883,sitting
1261,1263,-890903.084061,13.780191779136658,sitting
1262,1264,-890903.071638,13.663951516151428,sitting
1263,1265,-890903.061679,13.756796479225159,sitting
1264,1266,-890903.047315,13.88995373249054,sitting
1265,1267,-890903.036208,13.836515069007874,sitting
1266,1268,-890903.023534,13.847282886505127,sitting
1267,1269,-890903.01212,13.981981992721558,sitting
1268,1270,-890902.9976850001,13.860597014427185,sitting
1269,1271,-890902.98678,13.720504760742188,sitting
1270,1272,-890902.972548,13.856361865997314,sitting
1271,1273,-890902.9620780001,14.047495007514954,sitting
1272,1274,-890902.949599,14.03385305404663,sitting
1273,1275,-890902.93929,13.846477389335632,sitting
1274,1276,-890902.926644,13.770445704460144,sitting
1275,1277,-890902.916372,13.848644256591797,sitting
1276,1278,-890902.901982,13.867364645004272,sitting
1277,1279,-890902.891097,13.992727041244507,sitting
1278,1280,-890902.875802,14.213765621185303,sitting
1279,1281,-890902.864989,14.172707319259644,sitting
1280,1282,-890902.851207,13.948790788650513,sitting
1281,1283,-890902.83967,13.823517203330994,sitting
1282,1284,-890902.825839,13.950611591339111,sitting
1283,1285,-890902.815744,14.106775999069214,sitting
1284,1286,-890902.801954,14.079624652862549,sitting
1285,1287,-890902.791658,14.105802655220032,sitting
1286,1288,-890902.77836,14.207412600517273,sitting
1287,1289,-890902.768225,14.195239901542664,sitting
1288,1290,-890902.753371,14.104851722717285,sitting
1289,1291,-890902.742124,13.986867785453796,sitting
1290,1292,-890902.7294000001,14.052477240562439,sitting
1291,1293,-890902.718969,14.35562288761139,sitting
1292,1294,-890902.704635,15.156697392463684,sitting
1293,1295,-890902.694698,14.373195588588715,sitting
1294,1296,-890902.6800780001,14.783628702163696,sitting
1295,1297,-890902.663988,14.089749932289124,sitting
1296,1298,-890902.6506780001,14.51723301410675,sitting
1297,1299,-890902.639883,14.921493291854858,sitting
1298,1300,-890902.62587,14.730105876922607,sitting
1299,1301,-890902.616025,14.39076828956604,sitting
1300,1302,-890902.600186,14.408434271812439,sitting
1301,1303,-890902.589316,14.52201497554779,sitting
1302,1304,-890902.575766,14.408023595809937,sitting
1303,1305,-890902.566487,14.36074423789978,sitting
1304,1306,-890902.55339,14.559144139289856,sitting
1305,1307,-890902.542445,14.503042578697205,sitting
1306,1308,-890902.528987,14.309764981269836,sitting
1307,1309,-890902.519505,14.185630321502686,sitting
1308,1310,-890902.507923,14.135984778404236,sitting
1309,1311,-890902.498409,14.13231372833252,sitting
1310,1312,-890902.486813,13.803709387779236,sitting
1311,1313,-890902.475789,13.776228189468384,sitting
1312,1314,-890902.46083,14.30661153793335,sitting
1313,1315,-890902.450527,14.31765341758728,sitting
1314,1316,-890902.439283,14.029293060302734,sitting
1315,1317,-890902.430072,14.096269369125366,sitting
1316,1318,-890902.416665,14.085173845291138,sitting
1317,1319,-890902.406834,14.406254649162292,sitting
1318,1320,-890902.393705,15.381425380706787,sitting
1319,1321,-890902.383457,16.1593759059906,sitting
1320,1322,-890902.369149,16.034343123435974,sitting
1321,1323,-890902.36038,15.2634596824646,sitting
1322,1324,-890902.346911,14.873658895492554,sitting
1323,1325,-890902.337191,14.886170625686646,sitting
1324,1326,-890902.322621,14.948823928833008,sitting
1325,1327,-890902.3116060001,15.163972020149231,sitting
1326,1328,-890902.298411,15.261929154396057,sitting
1327,1329,-890902.288377,15.130199909210205,sitting
1328,1330,-890902.273849,15.051445722579956,sitting
1329,1331,-890902.2624070001,15.257683634757996,sitting
1330,1332,-890902.24923,15.751006960868835,sitting
1331,1333,-890902.2363250001,16.347946166992188,sitting
1332,1334,-890902.219054,16.607913494110107,sitting
1333,1335,-890902.210056,15.858515977859497,sitting
1334,1336,-890902.192703,14.460061430931091,sitting
1335,1337,-890902.177192,13.902666687965393,sitting
1336,1338,-890902.167503,14.144944548606873,sitting
1337,1339,-890902.154646,14.187313318252563,sitting
1338,1340,-890902.14296,14.36950147151947,sitting
1339,1341,-890902.128429,14.521690130233765,sitting
1340,1342,-890902.115097,14.062196612358093,sitting
1341,1343,-890902.0991090001,14.253729462623596,sitting
1342,1344,-890902.081678,14.214549899101257,sitting
1343,1345,-890902.064177,14.179663181304932,sitting
1344,1346,-890902.0539770001,14.531638622283936,sitting
1345,1347,-890902.040196,14.241786479949951,sitting
1346,1348,-890902.0296990001,14.02347445487976,sitting
1347,1349,-890902.016277,14.097638249397278,sitting
1348,1350,-890902.005522,14.359663128852844,sitting
1349,1351,-890901.991576,14.382858276367188,sitting
1350,1352,-890901.980678,14.265672445297241,sitting
1351,1353,-890901.966768,14.1720130443573,sitting
1352,1354,-890901.9567120001,14.0347318649292,sitting
1353,1355,-890901.943344,13.980660080909729,sitting
1354,1356,-890901.9329840001,13.972357273101807,sitting
1355,1357,-890901.919219,13.96776258945465,sitting
1356,1358,-890901.907733,13.961335301399231,sitting
1357,1359,-890901.8932330001,13.91980230808258,sitting
1358,1360,-890901.882178,14.012727737426758,sitting
1359,1361,-890901.867859,14.480542540550232,sitting
1360,1362,-890901.850775,15.234633564949036,sitting
1361,1363,-890901.8398450001,15.793547749519348,sitting
1362,1364,-890901.827238,15.898912787437439,sitting
1363,1365,-890901.816445,15.926347970962524,sitting
1364,1366,-890901.8031360001,16.20224905014038,sitting
1365,1367,-890901.793177,16.414125204086304,sitting
1366,1368,-890901.7789810001,16.437872886657715,sitting
1367,1369,-890901.768912,16.579891562461853,sitting
1368,1370,-890901.754999,16.66003668308258,sitting
1369,1371,-890901.7443210001,16.63839304447174,sitting
1370,1372,-890901.729865,16.704392313957214,sitting
1371,1373,-890901.718126,16.631549835205078,sitting
1372,1374,-890901.7050910001,16.58565878868103,sitting
1373,1375,-890901.694277,16.76724886894226,sitting
1374,1376,-890901.6795740001,16.752812266349792,sitting
1375,1377,-890901.669087,16.730995893478394,sitting
1376,1378,-890901.656049,17.063405632972717,sitting
1377,1379,-890901.637569,17.31519055366516,sitting
1378,1380,-890901.62636,17.257492303848267,sitting
1379,1381,-890901.608188,17.07013440132141,sitting
1380,1382,-890901.589048,17.048407316207886,sitting
1381,1383,-890901.5762370001,17.31351137161255,sitting
1382,1384,-890901.561677,17.581279754638672,sitting
1383,1385,-890901.5437340001,17.66652750968933,sitting
1384,1386,-890901.526835,17.665841817855835,sitting
1385,1387,-890901.510669,17.61928391456604,sitting
1386,1388,-890901.497457,17.527632474899292,sitting
1387,1389,-890901.479575,17.53836488723755,sitting
1388,1390,-890901.462226,17.1722012758255,sitting
1389,1391,-890901.4441140001,15.765773177146912,sitting
1390,1392,-890901.432452,12.540859580039978,sitting
1391,1393,-890901.417124,10.272411823272705,sitting
1392,1394,-890901.40491,12.058436155319214,sitting
1393,1395,-890901.391908,13.858873963356018,sitting
1394,1396,-890901.382173,13.776532769203186,sitting
1395,1397,-890901.369028,13.795868873596191,sitting
1396,1398,-890901.358366,13.951906085014343,sitting
1397,1399,-890901.344164,13.92390775680542,sitting
1398,1400,-890901.33304,13.7129465341568,sitting
1399,1401,-890901.320099,13.582924246788025,sitting
1400,1402,-890901.309908,13.56941270828247,sitting
1401,1403,-890901.29738,13.522690296173096,sitting
1402,1404,-890901.2872370001,13.594789385795593,sitting
1403,1405,-890901.272611,13.689771890640259,sitting
1404,1406,-890901.262213,13.626999974250793,sitting
1405,1407,-890901.248241,13.692891955375671,sitting
1406,1408,-890901.2381450001,13.828456282615662,sitting
1407,1409,-890901.225249,13.86133861541748,sitting
1408,1410,-890901.214642,13.811879396438599,sitting
1409,1411,-890901.200876,13.739311814308167,sitting
1410,1412,-890901.190828,13.877092957496643,sitting
1411,1413,-890901.177591,14.00722587108612,sitting
1412,1414,-890901.16802,13.903642892837524,sitting
1413,1415,-890901.1538730001,13.899412751197815,sitting
1414,1416,-890901.143834,14.222598791122437,sitting
1415,1417,-890901.129254,14.557246446609497,sitting
1416,1418,-890901.1186340001,14.657975673675537,sitting
1417,1419,-890901.1044460001,14.86097276210785,sitting
1418,1420,-890901.0926420001,15.067180633544922,sitting
1419,1421,-890901.077281,14.996793985366821,sitting
1420,1422,-890901.066404,14.66783320903778,sitting
1421,1423,-890901.052197,14.412626147270203,sitting
1422,1424,-890901.041663,14.902376413345337,sitting
1423,1425,-890901.028856,16.081748723983765,sitting
1424,1426,-890901.019574,15.031987309455872,sitting
1425,1427,-890901.006972,16.28209149837494,sitting
1426,1428,-890900.997052,14.95727801322937,sitting
1427,1429,-890900.982285,14.829017639160156,sitting
1428,1430,-890900.971286,15.288293600082397,sitting
1429,1431,-890900.957499,15.374414205551147,sitting
1430,1432,-890900.9467590001,15.392120242118835,sitting
1431,1433,-890900.932502,15.658980369567871,sitting
1432,1434,-890900.9211040001,15.711180806159973,sitting
1433,1435,-890900.908848,15.337624549865723,sitting
1434,1436,-890900.899249,15.002469778060913,sitting
1435,1437,-890900.887273,14.89027714729309,sitting
1436,1438,-890900.877338,15.104787945747375,sitting
1437,1439,-890900.863429,15.351115107536316,sitting
1438,1440,-890900.852974,15.424259305000305,sitting
1439,1441,-890900.839192,15.475578904151917,sitting
1440,1442,-890900.8277970001,15.387715339660645,sitting
1441,1443,-890900.813971,15.306662559509277,sitting
1442,1444,-890900.802841,15.550359725952148,sitting
1443,1445,-890900.7888110001,16.014440894126892,sitting
1444,1446,-890900.7782770001,15.83616316318512,sitting
1445,1447,-890900.763975,14.813492178916931,sitting
1446,1448,-890900.753696,14.237083077430725,sitting
1447,1449,-890900.739773,14.407723069190979,sitting
1448,1450,-890900.730018,14.47790813446045,sitting
1449,1451,-890900.716356,14.370434999465942,sitting
1450,1452,-890900.70628,14.320074558258057,sitting
1451,1453,-890900.694,14.098426103591919,sitting
1452,1454,-890900.683287,14.050816416740417,sitting
1453,1455,-890900.66863,14.375100255012512,sitting
1454,1456,-890900.658043,14.32035481929779,sitting
1455,1457,-890900.64489,14.050366520881653,sitting
1456,1458,-890900.634344,14.138776898384094,sitting
1457,1459,-890900.621181,14.32552719116211,sitting
1458,1460,-890900.613105,14.384865999221802,sitting
1459,1461,-890900.599755,14.378847002983093,sitting
1460,1462,-890900.589012,14.261342525482178,sitting
1461,1463,-890900.574808,14.10534918308258,sitting
1462,1464,-890900.564983,14.126953125,sitting
1463,1465,-890900.549141,14.198516845703125,sitting
1464,1466,-890900.5383220001,14.089820623397827,sitting
1465,1467,-890900.523944,13.957917094230652,sitting
1466,1468,-890900.512564,13.979297280311584,sitting
1467,1469,-890900.500311,14.026050209999084,sitting
1468,1470,-890900.490788,13.937087416648865,sitting
1469,1471,-890900.477311,13.895145893096924,sitting
1470,1472,-890900.468136,13.977651715278625,sitting
1471,1473,-890900.454132,14.108410000801086,sitting
1472,1474,-890900.444065,14.183709859848022,sitting
1473,1475,-890900.431385,13.96197509765625,sitting
1474,1476,-890900.421209,13.86558187007904,sitting
1475,1477,-890900.408066,14.063159942626953,sitting
1476,1478,-890900.399141,14.119131684303284,sitting
1477,1479,-890900.387053,14.112186074256897,sitting
1478,1480,-890900.377993,14.063932061195374,sitting
1479,1481,-890900.3649020001,13.964131951332092,sitting
1480,1482,-890900.35543,14.008142113685608,sitting
1481,1483,-890900.3412660001,14.028616070747375,sitting
1482,1484,-890900.330233,14.00055181980133,sitting
1483,1485,-890900.317954,13.946954488754272,sitting
1484,1486,-890900.3061340001,13.80707848072052,sitting
1485,1487,-890900.292459,13.8347327709198,sitting
1486,1488,-890900.2819770001,13.948483347892761,sitting
1487,1489,-890900.268827,13.879391312599182,sitting
1488,1490,-890900.258645,13.752529978752136,sitting
1489,1491,-890900.244931,13.745337009429932,sitting
1490,1492,-890900.235131,13.749598622322083,sitting
1491,1493,-890900.221693,13.765042901039124,sitting
