,index,Timestamp,Dia_Spline3_Ham,Event
963,965,-877608.929613,37.36837513412695,sitting
964,966,-877608.919304,37.33033742524764,sitting
965,967,-877608.908633,37.292343471797665,sitting
966,968,-877608.895652,37.25441390724012,sitting
967,969,-877608.880562,37.216569365038076,sitting
968,970,-877608.8607130001,37.178830478654604,sitting
969,971,-877608.846637,37.14121788155278,sitting
970,972,-877608.832948,37.103752207195676,sitting
971,973,-877608.8183950001,37.06645408904636,sitting
972,974,-877608.803533,37.02934416056791,sitting
973,975,-877608.784736,36.992443055223404,sitting
974,976,-877608.768528,36.95577140647591,sitting
975,977,-877608.753057,36.91934984778851,sitting
976,978,-877608.739709,36.88319901262425,sitting
977,979,-877608.726246,36.84733953444623,sitting
978,980,-877608.714712,36.811792046717514,sitting
979,981,-877608.703239,36.77657718290117,sitting
980,982,-877608.692528,36.74171557646028,sitting
981,983,-877608.682256,36.70722786085792,sitting
982,984,-877608.673736,36.67313466955716,sitting
983,985,-877608.662004,36.639456636021066,sitting
984,986,-877608.652331,36.606214393712705,sitting
985,987,-877608.639327,36.57342857609517,sitting
986,988,-877608.624066,36.54111981663153,sitting
987,989,-877608.614468,36.50930874878485,sitting
988,990,-877608.604007,36.478016006018194,sitting
989,991,-877608.59077,36.44726222179467,sitting
990,992,-877608.580268,36.41706802957731,sitting
991,993,-877608.567129,36.38745406282921,sitting
992,994,-877608.558052,36.35844095501344,sitting
993,995,-877608.539299,36.33004933959308,sitting
994,996,-877608.51629,36.30229985003118,sitting
995,997,-877608.504234,36.27521311979084,sitting
996,998,-877608.487634,36.248809782335115,sitting
997,999,-877608.468296,36.22311047112709,sitting
998,1000,-877608.4515,36.19813581962983,sitting
999,1001,-877608.432288,36.173906461306416,sitting
1000,1002,-877608.4179550001,36.150443029619915,sitting
1001,1003,-877608.402,36.1277661580334,sitting
1002,1004,-877608.391662,36.10589648000994,sitting
1003,1005,-877608.374165,36.084854629012625,sitting
1004,1006,-877608.362703,36.06466123850451,sitting
1005,1007,-877608.3496450001,36.045336941948676,sitting
1006,1008,-877608.3346320001,36.026902372808195,sitting
1007,1009,-877608.324138,36.009378164546135,sitting
1008,1010,-877608.310188,35.992784950625584,sitting
1009,1011,-877608.298509,35.9771433645096,sitting
1010,1012,-877608.284493,35.96247403966126,sitting
1011,1013,-877608.273213,35.94879760954364,sitting
1012,1014,-877608.260877,35.93613470761982,sitting
1013,1015,-877608.250842,35.92450596735286,sitting
1014,1016,-877608.240626,35.913932022205834,sitting
1015,1017,-877608.22799,35.904433505641826,sitting
1016,1018,-877608.2144,35.896031051123906,sitting
1017,1019,-877608.1982250001,35.88874529211514,sitting
1018,1020,-877608.186996,35.8825968620786,sitting
1019,1021,-877608.1751100001,35.87760639447737,sitting
1020,1022,-877608.163402,35.87379452277452,sitting
1021,1023,-877608.140856,35.87118188043311,sitting
1022,1024,-877608.126352,35.86978910091623,sitting
1023,1025,-877608.11043,35.86963681768695,sitting
1024,1026,-877608.096276,35.87074566420834,sitting
1025,1027,-877608.083936,35.873136273943466,sitting
1026,1028,-877608.071118,35.87682928035542,sitting
1027,1029,-877608.0568220001,35.88184531690726,sitting
1028,1030,-877608.039421,35.88820501706205,sitting
1029,1031,-877608.0241490001,35.89592901428289,sitting
1030,1032,-877608.005432,35.905037942032834,sitting
1031,1033,-877607.98896,35.91555243377496,sitting
1032,1034,-877607.979111,35.92749312297235,sitting
1033,1035,-877607.9669690001,35.940880643088065,sitting
1034,1036,-877607.957112,35.95573562758517,sitting
1035,1037,-877607.943926,35.97207870992676,sitting
1036,1038,-877607.934138,35.98993052357589,sitting
1037,1039,-877607.921947,36.00931170199565,sitting
1038,1040,-877607.911111,36.030242878649105,sitting
1039,1041,-877607.899872,36.05274468699933,sitting
1040,1042,-877607.88995,36.076837760509385,sitting
1041,1043,-877607.8793200001,36.10254273264236,sitting
1042,1044,-877607.865624,36.12988023686132,sitting
1043,1045,-877607.8551640001,36.15887090662934,sitting
1044,1046,-877607.846639,36.18953537540949,sitting
1045,1047,-877607.834024,36.22189427666486,sitting
1046,1048,-877607.823587,36.2559682438585,sitting
1047,1049,-877607.810777,36.2917779104535,sitting
1048,1050,-877607.801892,36.50940418243408,sitting
1049,1051,-877607.787956,36.549259662628174,sitting
1050,1052,-877607.777091,36.57263660430908,sitting
1051,1053,-877607.7625460001,36.55587911605835,sitting
1052,1054,-877607.752609,36.54502868652344,sitting
1053,1055,-877607.741612,36.494940757751465,sitting
1054,1056,-877607.72832,36.51299858093262,sitting
1055,1057,-877607.718588,36.61201238632202,sitting
1056,1058,-877607.703591,36.6349892616272,sitting
1057,1059,-877607.6946790001,36.65038728713989,sitting
1058,1060,-877607.680064,36.65977907180786,sitting
1059,1061,-877607.668305,36.85579622913358,sitting
1060,1062,-877607.659261,36.91181385576583,sitting
1061,1063,-877607.6461990001,36.968653557315825,sitting
1062,1064,-877607.632351,37.02618565562583,sitting
1063,1065,-877607.6206200001,37.08428047253807,sitting
1064,1066,-877607.608357,37.1428083298948,sitting
1065,1067,-877607.598256,37.201639549538264,sitting
1066,1068,-877607.584291,37.260644453310704,sitting
1067,1069,-877607.572879,37.31969336305437,sitting
1068,1070,-877607.559138,37.37865660061151,sitting
1069,1071,-877607.548457,37.43740448782435,sitting
1070,1072,-877607.533814,37.49580734653516,sitting
1071,1073,-877607.52218,37.55373549858617,sitting
1072,1074,-877607.506123,37.61105926581963,sitting
1073,1075,-877607.49509,37.66764897007778,sitting
1074,1076,-877607.486267,37.72337493320286,sitting
1075,1077,-877607.473558,37.77810747703714,sitting
1076,1078,-877607.462528,37.83171692342285,sitting
1077,1079,-877607.440665,37.88407359420223,sitting
1078,1080,-877607.427012,37.935047811217515,sitting
1079,1081,-877607.4129,37.98450989631098,sitting
1080,1082,-877607.395264,38.03233017132486,sitting
1081,1083,-877607.380155,38.078378958101375,sitting
1082,1084,-877607.360689,38.122526578482805,sitting
1083,1085,-877607.343967,38.16464335431137,sitting
1084,1086,-877607.329775,38.20459960742935,sitting
1085,1087,-877607.313279,38.24226565967894,sitting
1086,1088,-877607.296251,38.27751183290242,sitting
1087,1089,-877607.2824210001,38.31020844894201,sitting
1088,1090,-877607.272027,38.340225829639984,sitting
1089,1091,-877607.259612,38.36743429683858,sitting
1090,1092,-877607.2478,38.391704172380024,sitting
1091,1093,-877607.235494,38.41290577810658,sitting
1092,1094,-877607.225075,38.430909435860485,sitting
1093,1095,-877607.212163,38.44558546748399,sitting
1094,1096,-877607.203952,38.45680419481933,sitting
1095,1097,-877607.193538,38.46443593970875,sitting
1096,1098,-877607.182847,38.468351023994515,sitting
1097,1099,-877607.172094,38.468419769518846,sitting
1098,1100,-877607.157472,38.464512498124,sitting
1099,1101,-877607.143647,38.45649953165223,sitting
1100,1102,-877607.133502,38.44425119194575,sitting
1101,1103,-877607.1193520001,38.42763780084685,sitting
1102,1104,-877607.105326,38.40652968019775,sitting
1103,1105,-877607.095622,38.380797151840675,sitting
1104,1106,-877607.08259,38.4170837405223,sitting
1105,1107,-877607.072985,38.39366341601921,sitting
1106,1108,-877607.060434,38.38136398996758,sitting
1107,1109,-877607.050403,38.369358183998344,sitting
1108,1110,-877607.040074,38.082701206207275,sitting
1109,1111,-877607.027683,38.20413398742676,sitting
1110,1112,-877607.015902,38.312087535858154,sitting
1111,1113,-877607.000661,38.481475830078125,sitting
1112,1114,-877606.986551,38.51704263687134,sitting
1113,1115,-877606.978219,38.357919216156006,sitting
1114,1116,-877606.966622,38.32452964782715,sitting
1115,1117,-877606.956062,38.38193082809448,sitting
1116,1118,-877606.943645,38.15712547302246,sitting
1117,1119,-877606.934243,37.84831428527832,sitting
1118,1120,-877606.92099,37.75407028198242,sitting
1119,1121,-877606.910131,37.57896423339844,sitting
1120,1122,-877606.897065,37.279030323028564,sitting
1121,1123,-877606.887602,37.144165992736816,sitting
1122,1124,-877606.872886,37.073975563049316,sitting
1123,1125,-877606.861806,37.0232720375061,sitting
1124,1126,-877606.850093,37.056068420410156,sitting
1125,1127,-877606.839658,37.02880048751831,sitting
1126,1128,-877606.827165,36.987990856170654,sitting
1127,1129,-877606.816062,36.99804353713989,sitting
1128,1130,-877606.801693,36.96806621551514,sitting
1129,1131,-877606.790414,37.0216646194458,sitting
1130,1132,-877606.775992,37.18922519683838,sitting
1131,1133,-877606.765371,37.34103202819824,sitting
1132,1134,-877606.751042,37.41457271575928,sitting
1133,1135,-877606.7400250001,37.43068075180054,sitting
1134,1136,-877606.727914,37.4499135017395,sitting
1135,1137,-877606.718082,37.36502981185913,sitting
1136,1138,-877606.70514,37.23880100250244,sitting
1137,1139,-877606.694334,37.250818729400635,sitting
1138,1140,-877606.680535,37.23983192443848,sitting
1139,1141,-877606.670154,37.18024492263794,sitting
1140,1142,-877606.656058,37.16797399520874,sitting
1141,1143,-877606.64497,37.208669662475586,sitting
1142,1144,-877606.629899,37.24992084503174,sitting
1143,1145,-877606.619989,37.250532150268555,sitting
1144,1146,-877606.6095220001,37.248746395111084,sitting
1145,1147,-877606.595619,37.22702074050903,sitting
1146,1148,-877606.585152,37.18672466278076,sitting
1147,1149,-877606.570823,37.095192432403564,sitting
1148,1150,-877606.561159,37.06138610839844,sitting
1149,1151,-877606.5487800001,37.14871120452881,sitting
1150,1152,-877606.539314,37.25496435165405,sitting
1151,1153,-877606.526804,37.258145809173584,sitting
1152,1154,-877606.511895,37.17356777191162,sitting
1153,1155,-877606.495696,37.186574935913086,sitting
1154,1156,-877606.484442,37.21130847930908,sitting
1155,1157,-877606.472105,37.08984184265137,sitting
1156,1158,-877606.462486,36.929490089416504,sitting
1157,1159,-877606.4513600001,36.90183782577515,sitting
1158,1160,-877606.439299,36.95321321487427,sitting
1159,1161,-877606.4285350001,36.94985246658325,sitting
1160,1162,-877606.414203,36.89936065673828,sitting
1161,1163,-877606.403458,36.860726833343506,sitting
1162,1164,-877606.39156,36.90237903594971,sitting
1163,1165,-877606.381405,36.93191957473755,sitting
1164,1166,-877606.368997,36.932007789611816,sitting
1165,1167,-877606.356182,36.97111797332764,sitting
1166,1168,-877606.342025,36.9146523475647,sitting
1167,1169,-877606.328387,36.78604316711426,sitting
1168,1170,-877606.317745,36.72706413269043,sitting
1169,1171,-877606.302996,36.71376848220825,sitting
1170,1172,-877606.289107,36.71013259887695,sitting
1171,1173,-877606.278641,36.75189256668091,sitting
1172,1174,-877606.264418,36.81304883956909,sitting
1173,1175,-877606.254359,36.84837865829468,sitting
1174,1176,-877606.240815,36.822407245635986,sitting
1175,1177,-877606.230391,36.77728319168091,sitting
1176,1178,-877606.216427,36.76187467575073,sitting
1177,1179,-877606.203771,36.74737882614136,sitting
1178,1180,-877606.1923710001,36.78830337524414,sitting
1179,1181,-877606.177795,36.81922626495361,sitting
1180,1182,-877606.1638120001,36.7254433631897,sitting
1181,1183,-877606.153523,36.639835834503174,sitting
1182,1184,-877606.141932,36.73701477050781,sitting
1183,1185,-877606.131274,36.87520360946655,sitting
1184,1186,-877606.120637,36.88522481918335,sitting
1185,1187,-877606.1080690001,36.84968042373657,sitting
1186,1188,-877606.100642,36.77843618392944,sitting
1187,1189,-877606.090859,36.72806739807129,sitting
1188,1190,-877606.075724,36.812267780303955,sitting
1189,1191,-877606.0644,36.87886905670166,sitting
1190,1192,-877606.049622,36.88086700439453,sitting
1191,1193,-877606.038742,36.86883735656738,sitting
1192,1194,-877606.0282770001,36.823585510253906,sitting
1193,1195,-877606.016197,36.835007190704346,sitting
1194,1196,-877606.008154,36.8758339881897,sitting
1195,1197,-877605.995405,36.84170484542847,sitting
1196,1198,-877605.986251,36.786839962005615,sitting
1197,1199,-877605.976749,36.83823537826538,sitting
1198,1200,-877605.963262,36.92758750915527,sitting
1199,1201,-877605.952652,36.93756580352783,sitting
1200,1202,-877605.938514,36.89832639694214,sitting
1201,1203,-877605.927302,36.85480308532715,sitting
1202,1204,-877605.9133530001,36.87034559249878,sitting
1203,1205,-877605.902789,36.9776816368103,sitting
1204,1206,-877605.893655,37.0269832611084,sitting
1205,1207,-877605.880336,36.95284032821655,sitting
1206,1208,-877605.870355,36.90264177322388,sitting
1207,1209,-877605.861622,36.916439056396484,sitting
1208,1210,-877605.847484,36.915764808654785,sitting
1209,1211,-877605.836799,36.79467821121216,sitting
1210,1212,-877605.823086,36.70489263534546,sitting
1211,1213,-877605.813007,36.803719997406006,sitting
1212,1214,-877605.802181,36.884066104888916,sitting
1213,1215,-877605.788545,36.84016561508179,sitting
1214,1216,-877605.777204,36.78729248046875,sitting
1215,1217,-877605.766354,36.85983324050903,sitting
1216,1218,-877605.7550990001,36.982646465301514,sitting
1217,1219,-877605.744494,36.989155292510986,sitting
1218,1220,-877605.731141,36.9638614654541,sitting
1219,1221,-877605.71816,36.873586654663086,sitting
1220,1222,-877605.708283,36.728618144989014,sitting
1221,1223,-877605.693489,36.72392129898071,sitting
1222,1224,-877605.681313,36.74239444732666,sitting
1223,1225,-877605.670677,36.738229751586914,sitting
1224,1226,-877605.659487,36.81034708023071,sitting
1225,1227,-877605.645073,36.874117374420166,sitting
1226,1228,-877605.632083,36.85878610610962,sitting
1227,1229,-877605.622207,36.817983627319336,sitting
1228,1230,-877605.607819,36.755202770233154,sitting
1229,1231,-877605.596979,36.79333782196045,sitting
1230,1232,-877605.583552,36.905165672302246,sitting
1231,1233,-877605.572236,36.84565877914429,sitting
1232,1234,-877605.562197,36.75923013687134,sitting
1233,1235,-877605.551117,36.83633041381836,sitting
1234,1236,-877605.539565,36.95940065383911,sitting
1235,1237,-877605.526616,36.908207416534424,sitting
1236,1238,-877605.5146,36.80430793762207,sitting
1237,1239,-877605.4999930001,36.807730197906494,sitting
1238,1240,-877605.485142,36.80773639678955,sitting
1239,1241,-877605.474758,36.80497455596924,sitting
1240,1242,-877605.462456,36.86413335800171,sitting
1241,1243,-877605.442376,36.927430152893066,sitting
1242,1244,-877605.427476,36.91082715988159,sitting
1243,1245,-877605.417402,36.85477590560913,sitting
1244,1246,-877605.404681,36.79322910308838,sitting
1245,1247,-877605.395023,36.78048276901245,sitting
1246,1248,-877605.383287,36.827709674835205,sitting
1247,1249,-877605.368059,36.85732936859131,sitting
1248,1250,-877605.3565,36.85849094390869,sitting
1249,1251,-877605.342203,36.79567909240723,sitting
1250,1252,-877605.330582,36.71086072921753,sitting
1251,1253,-877605.320835,36.7453818321228,sitting
1252,1254,-877605.306259,36.833489418029785,sitting
1253,1255,-877605.2965170001,36.8476619720459,sitting
1254,1256,-877605.282138,36.84369993209839,sitting
1255,1257,-877605.271317,36.86548614501953,sitting
1256,1258,-877605.26125,36.904746532440186,sitting
1257,1259,-877605.248564,36.84713077545166,sitting
1258,1260,-877605.235195,36.93828868865967,sitting
1259,1261,-877605.223724,36.87008714675903,sitting
1260,1262,-877605.210788,36.85591983795166,sitting
1261,1263,-877605.19958,36.84536027908325,sitting
1262,1264,-877605.188385,36.83733320236206,sitting
1263,1265,-877605.174023,36.8286919593811,sitting
1264,1266,-877605.1622360001,36.84659957885742,sitting
1265,1267,-877605.14888,36.90625762939453,sitting
1266,1268,-877605.139015,36.79809379577637,sitting
1267,1269,-877605.126071,36.7719144821167,sitting
1268,1270,-877605.113429,36.939926624298096,sitting
1269,1271,-877605.103993,36.96090316772461,sitting
1270,1272,-877605.091951,36.93095636367798,sitting
1271,1273,-877605.083373,36.97835922241211,sitting
1272,1274,-877605.069696,37.05956506729126,sitting
1273,1275,-877605.05854,37.032482624053955,sitting
1274,1276,-877605.044212,36.88657760620117,sitting
1275,1277,-877605.032897,36.83474159240723,sitting
1276,1278,-877605.023119,36.94529485702515,sitting
1277,1279,-877605.010885,37.06840944290161,sitting
1278,1280,-877604.993968,37.0896372795105,sitting
1279,1281,-877604.982988,37.01812982559204,sitting
1280,1282,-877604.971316,36.9530668258667,sitting
1281,1283,-877604.960211,37.005173206329346,sitting
1282,1284,-877604.9459640001,37.108391761779785,sitting
1283,1285,-877604.934571,37.16524934768677,sitting
1284,1286,-877604.924335,37.06493854522705,sitting
1285,1287,-877604.911282,36.90186786651611,sitting
1286,1288,-877604.900182,36.96483373641968,sitting
1287,1289,-877604.890248,37.09029674530029,sitting
1288,1290,-877604.879383,37.09648036956787,sitting
1289,1291,-877604.86997,37.118457317352295,sitting
1290,1292,-877604.857095,37.14230489730835,sitting
1291,1293,-877604.8470760001,37.07368278503418,sitting
1292,1294,-877604.836877,36.95708751678467,sitting
1293,1295,-877604.823695,36.950435638427734,sitting
1294,1296,-877604.813176,37.02200222015381,sitting
1295,1297,-877604.798235,37.062058448791504,sitting
1296,1298,-877604.787024,37.108201026916504,sitting
1297,1299,-877604.77494,37.165802001953125,sitting
1298,1300,-877604.764508,37.164334297180176,sitting
1299,1301,-877604.750564,37.12598943710327,sitting
1300,1302,-877604.741116,37.10987615585327,sitting
1301,1303,-877604.727208,37.01771068572998,sitting
1302,1304,-877604.713946,36.89523506164551,sitting
1303,1305,-877604.702816,36.91520404815674,sitting
1304,1306,-877604.692177,36.9605131149292,sitting
1305,1307,-877604.679678,36.92613172531128,sitting
1306,1308,-877604.6698810001,36.97562074661255,sitting
1307,1309,-877604.655801,37.05052089691162,sitting
1308,1310,-877604.645354,36.98560094833374,sitting
1309,1311,-877604.63209,36.91352701187134,sitting
1310,1312,-877604.620491,36.99341058731079,sitting
1311,1313,-877604.610701,37.148898124694824,sitting
1312,1314,-877604.597158,37.18953514099121,sitting
1313,1315,-877604.586819,37.065643310546875,sitting
1314,1316,-877604.576837,36.94083833694458,sitting
1315,1317,-877604.565346,36.97108602523804,sitting
1316,1318,-877604.551194,37.05697202682495,sitting
1317,1319,-877604.541508,37.0596284866333,sitting
1318,1320,-877604.527643,36.98673629760742,sitting
1319,1321,-877604.516675,36.97775316238403,sitting
1320,1322,-877604.503468,36.99861145019531,sitting
1321,1323,-877604.492286,36.95811080932617,sitting
1322,1324,-877604.477894,36.9676947593689,sitting
1323,1325,-877604.468194,37.017834186553955,sitting
1324,1326,-877604.455081,37.036558628082275,sitting
1325,1327,-877604.444733,37.01098918914795,sitting
1326,1328,-877604.4321730001,36.98345375061035,sitting
1327,1329,-877604.42126,36.99149036407471,sitting
1328,1330,-877604.4116410001,37.07355833053589,sitting
1329,1331,-877604.398234,36.99737882614136,sitting
1330,1332,-877604.387076,36.9927134513855,sitting
1331,1333,-877604.37685,36.87246084213257,sitting
1332,1334,-877604.365956,37.013808250427246,sitting
1333,1335,-877604.355153,36.93715286254883,sitting
1334,1336,-877604.340703,37.01662731170654,sitting
1335,1337,-877604.329704,37.02010774612427,sitting
1336,1338,-877604.315848,36.9961462020874,sitting
1337,1339,-877604.3065300001,37.00091314315796,sitting
1338,1340,-877604.293395,37.04337549209595,sitting
1339,1341,-877604.282141,37.0576376914978,sitting
1340,1342,-877604.269375,37.03740215301514,sitting
1341,1343,-877604.259566,37.02292823791504,sitting
1342,1344,-877604.245653,37.058178424835205,sitting
1343,1345,-877604.234511,37.039387226104736,sitting
1344,1346,-877604.222542,36.95065927505493,sitting
1345,1347,-877604.212862,36.958191871643066,sitting
1346,1348,-877604.200387,37.01365947723389,sitting
1347,1349,-877604.189901,37.01883888244629,sitting
1348,1350,-877604.179587,37.0138521194458,sitting
1349,1351,-877604.166336,37.02525520324707,sitting
1350,1352,-877604.156309,36.95209312438965,sitting
1351,1353,-877604.142109,36.90681552886963,sitting
1352,1354,-877604.132666,36.95303010940552,sitting
1353,1355,-877604.123562,36.94342803955078,sitting
1354,1356,-877604.1095980001,36.940505027770996,sitting
1355,1357,-877604.096151,36.927244663238525,sitting
1356,1358,-877604.085156,36.87190103530884,sitting
1357,1359,-877604.074766,36.85845756530762,sitting
1358,1360,-877604.0619270001,36.892905712127686,sitting
1359,1361,-877604.0473580001,36.93691635131836,sitting
1360,1362,-877604.036937,36.94548845291138,sitting
1361,1363,-877604.02134,36.934940814971924,sitting
1362,1364,-877604.010201,36.85649919509888,sitting
1363,1365,-877603.997328,36.82665967941284,sitting
1364,1366,-877603.987241,36.923635482788086,sitting
1365,1367,-877603.976292,36.96158790588379,sitting
1366,1368,-877603.961796,36.88246774673462,sitting
1367,1369,-877603.951012,36.825979709625244,sitting
1368,1370,-877603.939124,36.87150573730469,sitting
1369,1371,-877603.928634,36.86570739746094,sitting
1370,1372,-877603.915139,36.886173248291016,sitting
1371,1373,-877603.9061,36.951133728027344,sitting
1372,1374,-877603.893731,36.903183937072754,sitting
1373,1375,-877603.884314,36.82494306564331,sitting
1374,1376,-877603.871597,36.84993076324463,sitting
1375,1377,-877603.861589,36.935319900512695,sitting
1376,1378,-877603.848099,37.46266042253237,sitting
1377,1379,-877603.837427,37.455746667012164,sitting
1378,1380,-877603.823952,37.448680569391094,sitting
1379,1381,-877603.8136860001,37.44146525817627,sitting
1380,1382,-877603.804286,37.434103861874846,sitting
1381,1383,-877603.791598,37.426599508993945,sitting
1382,1384,-877603.781879,37.418955328040695,sitting
1383,1385,-877603.7676210001,37.41117444752223,sitting
1384,1386,-877603.753899,37.40325999594566,sitting
1385,1387,-877603.74274,37.39521510181813,sitting
1386,1388,-877603.732663,37.387042893646765,sitting
1387,1389,-877603.718197,37.37874649993871,sitting
1388,1390,-877603.708337,37.370329049201075,sitting
1389,1391,-877603.694381,37.36179366994099,sitting
1390,1392,-877603.684533,37.353143490665595,sitting
1391,1393,-877603.671155,37.344381639882016,sitting
1392,1394,-877603.660773,37.33551124609737,sitting
1393,1395,-877603.647984,37.32653543781882,sitting
1394,1396,-877603.627772,37.317457343553464,sitting
1395,1397,-877603.609227,37.30828009180842,sitting
1396,1398,-877603.589874,37.29900681109086,sitting
1397,1399,-877603.569573,37.289640629907886,sitting
1398,1400,-877603.549612,37.280184676766645,sitting
1399,1401,-877603.5295460001,37.270642080174234,sitting
1400,1402,-877603.508775,37.26101596863782,sitting
1401,1403,-877603.494531,37.2513094706645,sitting
1402,1404,-877603.4819220001,37.24152571476144,sitting
1403,1405,-877603.469173,37.231667829435736,sitting
1404,1406,-877603.452799,37.221738943194524,sitting
1405,1407,-877603.441917,37.211742184544946,sitting
1406,1408,-877603.428705,37.20168068199414,sitting
1407,1409,-877603.418131,37.19155756404919,sitting
1408,1410,-877603.406056,37.18137595921728,sitting
1409,1411,-877603.396051,37.1711389960055,sitting
1410,1412,-877603.382352,37.160849802921,sitting
1411,1413,-877603.371284,37.150511508470906,sitting
1412,1414,-877603.3583600001,37.140127241162354,sitting
1413,1415,-877603.348646,37.129700129502446,sitting
1414,1416,-877603.334098,37.11923330199835,sitting
1415,1417,-877603.325339,38.45149278640747,sitting
1416,1418,-877603.314255,38.675243854522705,sitting
1417,1419,-877603.302168,38.66607189178467,sitting
1418,1420,-877603.291892,38.55991315841675,sitting
1419,1421,-877603.280884,38.62826108932495,sitting
1420,1422,-877603.2671160001,38.7215371131897,sitting
1421,1423,-877603.256608,38.78802442550659,sitting
1422,1424,-877603.242182,38.795180797576904,sitting
1423,1425,-877603.231699,38.7787971496582,sitting
1424,1426,-877603.21931,38.792386531829834,sitting
1425,1427,-877603.207902,38.74406051635742,sitting
1426,1428,-877603.19484,38.65097665786743,sitting
1427,1429,-877603.1842210001,38.62346267700195,sitting
1428,1430,-877603.171116,38.697699546813965,sitting
1429,1431,-877603.160543,38.62165069580078,sitting
1430,1432,-877603.150136,38.38608694076538,sitting
1431,1433,-877603.135611,38.11153221130371,sitting
1432,1434,-877603.121236,37.73000621795654,sitting
1433,1435,-877603.109885,37.564613819122314,sitting
1434,1436,-877603.09635,37.629342555999756,sitting
1435,1437,-877603.083305,37.583515644073486,sitting
1436,1438,-877603.072848,37.41900157928467,sitting
1437,1439,-877603.059731,37.38517999649048,sitting
1438,1440,-877603.0495440001,37.50395154953003,sitting
1439,1441,-877603.037998,37.50496053695679,sitting
1440,1442,-877603.0274210001,37.45628881454468,sitting
1441,1443,-877603.014607,37.513198375701904,sitting
1442,1444,-877603.003564,37.56564283370972,sitting
1443,1445,-877602.994236,37.46879768371582,sitting
1444,1446,-877602.979814,37.344661712646484,sitting
1445,1447,-877602.967269,37.34962177276611,sitting
1446,1448,-877602.956938,37.32791471481323,sitting
1447,1449,-877602.943709,37.29390859603882,sitting
1448,1450,-877602.932165,37.34900712966919,sitting
1449,1451,-877602.9187180001,37.349005699157715,sitting
1450,1452,-877602.909707,37.3046088218689,sitting
1451,1453,-877602.896181,37.28371715545654,sitting
1452,1454,-877602.886462,37.28276777267456,sitting
1453,1455,-877602.875877,37.287453174591064,sitting
1454,1456,-877602.862129,37.286168575286865,sitting
1455,1457,-877602.8499510001,37.302289962768555,sitting
1456,1458,-877602.841156,37.25422382354736,sitting
1457,1459,-877602.830034,37.16206932067871,sitting
1458,1460,-877602.816768,37.1489462852478,sitting
1459,1461,-877602.803054,37.17825651168823,sitting
1460,1462,-877602.790965,37.17694902420044,sitting
1461,1463,-877602.782583,37.13974142074585,sitting
1462,1464,-877602.7684320001,37.079668045043945,sitting
1463,1465,-877602.758467,37.04668712615967,sitting
1464,1466,-877602.74573,37.01910209655762,sitting
1465,1467,-877602.7318920001,36.96154260635376,sitting
1466,1468,-877602.722118,36.91286611557007,sitting
1467,1469,-877602.708915,36.90658140182495,sitting
1468,1470,-877602.6979810001,36.96144199371338,sitting
1469,1471,-877602.687966,37.018434047698975,sitting
1470,1472,-877602.672673,36.97609090805054,sitting
1471,1473,-877602.6605080001,36.83826732635498,sitting
1472,1474,-877602.648224,36.74441576004028,sitting
1473,1475,-877602.637171,36.7595739364624,sitting
1474,1476,-877602.6235,36.79957675933838,sitting
1475,1477,-877602.612845,36.85216808319092,sitting
1476,1478,-877602.600634,36.889456272125244,sitting
1477,1479,-877602.59013,36.85045528411865,sitting
1478,1480,-877602.581033,36.8271918296814,sitting
1479,1481,-877602.567456,36.80136966705322,sitting
1480,1482,-877602.552533,36.7174129486084,sitting
1481,1483,-877602.542274,36.715622425079346,sitting
1482,1484,-877602.5289340001,36.797983169555664,sitting
1483,1485,-877602.51563,36.78057527542114,sitting
1484,1486,-877602.504654,36.679795265197754,sitting
1485,1487,-877602.493598,36.68162298202515,sitting
1486,1488,-877602.4798890001,36.695051193237305,sitting
1487,1489,-877602.469613,36.701493978500366,sitting
1488,1490,-877602.458046,36.69788694381714,sitting
1489,1491,-877602.445034,36.69788694381714,sitting
1490,1492,-877602.434824,36.67127704620361,sitting
1491,1493,-877602.420457,36.68707513809204,sitting
1492,1494,-877602.409575,36.68236684799194,sitting
1493,1495,-877602.390707,36.70517349243164,sitting
1494,1496,-877602.376788,36.7057204246521,sitting
1495,1497,-877602.365248,36.70226526260376,sitting
1496,1498,-877602.355597,36.70072269439697,sitting
1497,1499,-877602.34272,36.68174934387207,sitting
1498,1500,-877602.330368,36.7109432220459,sitting
1499,1501,-877602.316709,36.72778558731079,sitting
1500,1502,-877602.305067,36.71528959274292,sitting
1501,1503,-877602.297408,36.70052623748779,sitting
1502,1504,-877602.283913,36.65757656097412,sitting
1503,1505,-877602.2747760001,36.606475830078125,sitting
1504,1506,-877602.264331,36.57414674758911,sitting
1505,1507,-877602.251508,36.63038730621338,sitting
1506,1508,-877602.2411560001,36.71255874633789,sitting
1507,1509,-877602.227419,36.681650161743164,sitting
1508,1510,-877602.2173820001,36.62119960784912,sitting
1509,1511,-877602.207481,36.63212966918945,sitting
1510,1512,-877602.193168,36.6427788734436,sitting
1511,1513,-877602.181178,36.638142585754395,sitting
1512,1514,-877602.171166,36.620973110198975,sitting
1513,1515,-877602.159373,36.58522319793701,sitting
1514,1516,-877602.149468,36.604814529418945,sitting
1515,1517,-877602.137599,36.662360191345215,sitting
1516,1518,-877602.125654,36.68627738952637,sitting
1517,1519,-877602.112582,36.728914737701416,sitting
1518,1520,-877602.10169,36.75498294830322,sitting
1519,1521,-877602.090503,36.67727279663086,sitting
