,index,Timestamp,Dia_Spline3_Ham,Event
1642,1644,-890034.658165,114.76171379385032,sitting
1643,1645,-890034.645686,115.40728426510715,sitting
1644,1646,-890034.63626,115.96556330799363,sitting
1645,1647,-890034.623132,116.433812039528,sitting
1646,1648,-890034.612898,116.80929157672858,sitting
1647,1649,-890034.6006,117.08926303661372,sitting
1648,1650,-890034.589583,117.27098753620162,sitting
1649,1651,-890034.5703670001,117.3517261925107,sitting
1650,1652,-890034.554475,117.32874012255922,sitting
1651,1653,-890034.540928,117.19929044336547,sitting
1652,1654,-890034.524036,116.96063827194781,sitting
1653,1655,-890034.511224,116.61004472532449,sitting
1654,1656,-890034.4950090001,116.14477092051386,sitting
1655,1657,-890034.482281,115.56207797453418,sitting
1656,1658,-890034.465813,114.85922700440379,sitting
1657,1659,-890034.449208,114.033479127141,sitting
1658,1660,-890034.436068,113.08209545976412,sitting
1659,1661,-890034.41978,112.00233711929145,sitting
1660,1662,-890034.401276,110.79146522274128,sitting
1661,1663,-890034.383864,109.44674088713195,sitting
1662,1664,-890034.371802,107.96542522948172,sitting
1663,1665,-890034.358066,106.34477936680892,sitting
1664,1666,-890034.338516,104.5820644161319,sitting
1665,1667,-890034.321918,102.6745414944689,sitting
1666,1668,-890034.305315,100.61947171883824,sitting
1667,1669,-890034.291267,98.41411620625829,sitting
1668,1670,-890034.271651,96.05573607374725,sitting
1669,1671,-890034.2538920001,93.54159243832352,sitting
1670,1672,-890034.235355,90.86894641700535,sitting
1671,1673,-890034.2138210001,88.03505912681109,sitting
1672,1674,-890034.195309,85.03719168475901,sitting
1673,1675,-890034.183538,81.87260520786747,sitting
1674,1676,-890034.166348,78.53856081315472,sitting
1675,1677,-890034.149904,75.03231961763906,sitting
1676,1678,-890034.131499,71.35114273833887,sitting
1677,1679,-890034.113576,67.49229129227234,sitting
1678,1680,-890034.099771,63.45302639645792,sitting
1679,1681,-890034.082306,59.230609167913805,sitting
1680,1682,-890034.0644050001,54.822300723658365,sitting
1681,1683,-890034.043848,50.22536218070988,sitting
1682,1684,-890034.030084,45.437054656086644,sitting
1683,1685,-890034.01669,40.45463926680699,sitting
1684,1686,-890034.005459,35.27537712988922,sitting
1685,1687,-890033.990365,29.896529362351636,sitting
1686,1688,-890033.979774,26.829837679862976,sitting
1687,1689,-890033.965545,16.24545180797577,sitting
1688,1690,-890033.948184,11.62074875831604,sitting
1689,1691,-890033.9350620001,9.973476767539978,sitting
1690,1692,-890033.915766,8.669974327087402,sitting
1691,1693,-890033.898964,9.288461685180664,sitting
1692,1694,-890033.879769,9.628770112991333,sitting
1693,1695,-890033.862637,9.64027714729309,sitting
1694,1696,-890033.844236,15.18964695930481,sitting
1695,1697,-890033.826305,20.780853033065796,sitting
1696,1698,-890033.806842,15.605152130126953,sitting
1697,1699,-890033.788159,11.982007026672363,sitting
1698,1700,-890033.770574,15.231473684310913,sitting
1699,1701,-890033.752236,15.179822206497192,sitting
1700,1702,-890033.734234,11.640299081802368,sitting
1701,1703,-890033.722667,11.433166265487671,sitting
1702,1704,-890033.702911,17.214216709136963,sitting
1703,1705,-890033.6910710001,24.45094108581543,sitting
1704,1706,-890033.671812,24.34571385383606,sitting
1705,1707,-890033.651826,17.28350591659546,sitting
1706,1708,-890033.6313230001,15.082849264144897,sitting
1707,1709,-890033.6139850001,18.838030099868774,sitting
1708,1710,-890033.596455,20.907602310180664,sitting
1709,1711,-890033.585567,20.823771715164185,sitting
1710,1712,-890033.569962,20.909097909927368,sitting
1711,1713,-890033.559187,21.2692232131958,sitting
1712,1714,-890033.546264,21.64242911338806,sitting
1713,1715,-890033.528737,21.809526443481445,sitting
1714,1716,-890033.5101600001,21.93497586250305,sitting
1715,1717,-890033.498883,20.663931250572205,sitting
1716,1718,-890033.484896,17.86116874217987,sitting
1717,1719,-890033.466625,16.862093091011047,sitting
1718,1720,-890033.446478,17.78773868083954,sitting
1719,1721,-890033.4271270001,18.509557485580444,sitting
1720,1722,-890033.40939,18.854258060455322,sitting
1721,1723,-890033.390353,19.181681394577026,sitting
1722,1724,-890033.37064,19.364274740219116,sitting
1723,1725,-890033.3526100001,19.22440195083618,sitting
1724,1726,-890033.342356,18.933541774749756,sitting
1725,1727,-890033.328254,18.750251054763794,sitting
1726,1728,-890033.31871,18.834271669387817,sitting
1727,1729,-890033.306915,19.024487257003784,sitting
1728,1730,-890033.287386,19.2623348236084,sitting
1729,1731,-890033.26831,19.459968090057373,sitting
1730,1732,-890033.250094,19.28238081932068,sitting
1731,1733,-890033.231361,19.02294421195984,sitting
1732,1734,-890033.213322,19.60772705078125,sitting
1733,1735,-890033.1963310001,20.839416027069092,sitting
1734,1736,-890033.178424,21.772725582122803,sitting
1735,1737,-890033.159828,22.724626064300537,sitting
1736,1738,-890033.140834,23.000654697418213,sitting
1737,1739,-890033.122666,22.018603563308716,sitting
1738,1740,-890033.110838,21.641743898391724,sitting
1739,1741,-890033.096661,22.120861053466797,sitting
1740,1742,-890033.085738,22.414797067642212,sitting
1741,1743,-890033.065407,22.798032760620117,sitting
1742,1744,-890033.055587,23.42197012901306,sitting
1743,1745,-890033.035858,23.89213252067566,sitting
1744,1746,-890033.024766,24.21259617805481,sitting
1745,1747,-890033.011752,20.04506826400757,sitting
1746,1748,-890032.9919980001,11.74291443824768,sitting
1747,1749,-890032.979704,7.7584134340286255,sitting
1748,1750,-890032.962605,7.240188002586365,sitting
1749,1751,-890032.948688,7.3192960023880005,sitting
1750,1752,-890032.932825,6.212839484214784,sitting
1751,1753,-890032.915714,5.531172752380371,sitting
1752,1754,-890032.901828,10.9142484664917,sitting
1753,1755,-890032.884737,16.516724586486816,sitting
1754,1756,-890032.865831,18.07176899909973,sitting
1755,1757,-890032.847729,18.774738311767578,sitting
1756,1758,-890032.837332,19.185715436935425,sitting
1757,1759,-890032.825101,19.25145435333252,sitting
1758,1760,-890032.805851,19.375484466552734,sitting
1759,1761,-890032.78723,21.164162497568096,sitting
1760,1762,-890032.775996,21.853843648896728,sitting
1761,1763,-890032.761224,22.48772443475229,sitting
1762,1764,-890032.741456,23.067247433876428,sitting
1763,1765,-890032.724191,23.593855225010774,sitting
1764,1766,-890032.706386,24.068990386896967,sitting
1765,1767,-890032.6956270001,24.494095498276636,sitting
1766,1768,-890032.680276,24.870613137891414,sitting
1767,1769,-890032.668655,25.19998588448294,sitting
1768,1770,-890032.653242,25.48365631679285,sitting
1769,1771,-890032.639848,25.723067013562776,sitting
1770,1772,-890032.623029,25.919660553534356,sitting
1771,1773,-890032.6105920001,26.07487951544922,sitting
1772,1774,-890032.5952730001,26.190166478049015,sitting
1773,1775,-890032.583634,26.266964020075363,sitting
1774,1776,-890032.567697,26.30671472026991,sitting
1775,1777,-890032.554554,26.310861157374276,sitting
1776,1778,-890032.538416,26.28084591013011,sitting
1777,1779,-890032.525015,26.218111557279038,sitting
1778,1780,-890032.509094,26.124100677562705,sitting
1779,1781,-890032.491876,26.000255849722745,sitting
1780,1782,-890032.471026,25.848019652500767,sitting
1781,1783,-890032.452686,25.66883466463845,sitting
1782,1784,-890032.434508,25.4641434648774,sitting
1783,1785,-890032.416362,25.235388631959253,sitting
1784,1786,-890032.4021910001,24.98401274462565,sitting
1785,1787,-890032.383844,24.711458381618236,sitting
1786,1788,-890032.365024,24.41916812167862,sitting
1787,1789,-890032.34618,24.10858454354847,sitting
1788,1790,-890032.328847,23.781150225969398,sitting
1789,1791,-890032.310387,23.438307747683037,sitting
1790,1792,-890032.292879,23.081499687431034,sitting
1791,1793,-890032.274816,22.71216862395502,sitting
1792,1794,-890032.256585,22.331757135996643,sitting
1793,1795,-890032.244017,21.941707802297508,sitting
1794,1796,-890032.224176,21.54346320159927,sitting
1795,1797,-890032.212983,21.138465912643564,sitting
1796,1798,-890032.199361,20.728158514172023,sitting
1797,1799,-890032.180217,20.31398358492628,sitting
1798,1800,-890032.161318,19.897383703647975,sitting
1799,1801,-890032.141051,19.479801449078742,sitting
1800,1802,-890032.124012,19.062679399960206,sitting
1801,1803,-890032.104441,18.647460135034013,sitting
1802,1804,-890032.091804,18.235586233041797,sitting
1803,1805,-890032.074047,17.828500272725186,sitting
1804,1806,-890032.056573,17.427644832825823,sitting
1805,1807,-890032.037862,17.03446249208534,sitting
1806,1808,-890032.020941,16.65039582924537,sitting
1807,1809,-890032.008852,16.27688742304755,sitting
1808,1810,-890031.990797,15.915379852233515,sitting
1809,1811,-890031.97369,15.567315695544899,sitting
1810,1812,-890031.960561,15.234137531723341,sitting
1811,1813,-890031.944223,14.917287939510475,sitting
1812,1814,-890031.928299,14.618209497647928,sitting
1813,1815,-890031.916889,14.338344784877345,sitting
1814,1816,-890031.905239,14.07913637994036,sitting
1815,1817,-890031.886316,13.842026861578603,sitting
1816,1818,-890031.86797,13.628458808533708,sitting
1817,1819,-890031.850809,13.439874799547319,sitting
1818,1820,-890031.83308,13.277717413361064,sitting
1819,1821,-890031.81924,13.143429228716581,sitting
1820,1822,-890031.8012260001,13.038452824355499,sitting
1821,1823,-890031.787792,12.964230779019463,sitting
1822,1824,-890031.7686450001,12.922205671450103,sitting
1823,1825,-890031.750556,12.913820080389051,sitting
1824,1826,-890031.731328,12.940516584577946,sitting
1825,1827,-890031.713627,13.003737762758423,sitting
1826,1828,-890031.69389,13.104926193672117,sitting
1827,1829,-890031.675178,13.245524456060657,sitting
1828,1830,-890031.661492,13.426975128665687,sitting
1829,1831,-890031.642268,13.65072079022884,sitting
1830,1832,-890031.6230210001,13.918204019491748,sitting
1831,1833,-890031.598324,14.230867395196046,sitting
1832,1834,-890031.581762,14.59015349608337,sitting
1833,1835,-890031.558631,14.997504900895358,sitting
1834,1836,-890031.547692,15.454364188373644,sitting
1835,1837,-890031.53367,15.962173937259855,sitting
1836,1838,-890031.515285,16.52237672629564,sitting
1837,1839,-890031.496546,16.296483516693115,sitting
1838,1840,-890031.483009,19.210192322731018,sitting
1839,1841,-890031.46387,19.336867094039917,sitting
1840,1842,-890031.4460250001,19.3920556306839,sitting
1841,1843,-890031.428648,19.6722514629364,sitting
1842,1844,-890031.415634,20.122827291488647,sitting
1843,1845,-890031.398296,20.517958402633667,sitting
1844,1846,-890031.37986,20.882330417633057,sitting
1845,1847,-890031.36232,21.487069606781006,sitting
1846,1848,-890031.349357,22.13316321372986,sitting
1847,1849,-890031.332647,22.6249783039093,sitting
1848,1850,-890031.313851,19.409984588623047,sitting
1849,1851,-890031.295067,14.168001532554626,sitting
1850,1852,-890031.27903,14.158620476722717,sitting
1851,1853,-890031.259734,15.909577488899231,sitting
1852,1854,-890031.248447,17.21432673931122,sitting
1853,1855,-890031.234693,20.108792543411255,sitting
1854,1856,-890031.212257,22.130704164505005,sitting
1855,1857,-890031.192308,19.26801562309265,sitting
1856,1858,-890031.174435,14.265090942382812,sitting
1857,1859,-890031.1522,14.24112856388092,sitting
1858,1860,-890031.1382940001,15.755349040031433,sitting
1859,1861,-890031.1217360001,15.765819907188416,sitting
1860,1862,-890031.102743,18.671928763389587,sitting
1861,1863,-890031.0914810001,21.251511812210083,sitting
1862,1864,-890031.065187,16.64291262626648,sitting
1863,1865,-890031.049388,17.52484965324402,sitting
1864,1866,-890031.029309,24.476885318756104,sitting
1865,1867,-890031.00748,21.040218353271484,sitting
1866,1868,-890030.989456,14.204360723495483,sitting
1867,1869,-890030.968921,12.192215085029602,sitting
1868,1870,-890030.948826,13.642248630523682,sitting
1869,1871,-890030.930114,13.626092553138733,sitting
1870,1872,-890030.91935,14.930326610737835,sitting
1871,1873,-890030.903068,15.846586695793457,sitting
1872,1874,-890030.8827,16.715985516181604,sitting
1873,1875,-890030.865578,17.539497345495793,sitting
1874,1876,-890030.854132,18.318096457329546,sitting
1875,1877,-890030.837374,19.052757125276376,sitting
1876,1878,-890030.819748,19.74445362292982,sitting
1877,1879,-890030.801597,20.39416022388339,sitting
1878,1880,-890030.7920070001,21.002851201730607,sitting
1879,1881,-890030.772709,21.57150083006499,sitting
1880,1882,-890030.760901,22.101083382480073,sitting
1881,1883,-890030.748287,22.592573132569363,sitting
1882,1884,-890030.725802,23.04694435392638,sitting
1883,1885,-890030.706338,23.46517132014466,sitting
1884,1886,-890030.688954,23.84822830481771,sitting
1885,1887,-890030.676299,24.197089581539057,sitting
1886,1888,-890030.660443,24.51272942390223,sitting
1887,1889,-890030.646865,24.79612210550072,sitting
1888,1890,-890030.631837,25.04824189992809,sitting
1889,1891,-890030.619853,25.270063080777835,sitting
1890,1892,-890030.60715,25.462559921643482,sitting
1891,1893,-890030.597308,25.626706696118557,sitting
1892,1894,-890030.582334,25.763477677796566,sitting
1893,1895,-890030.569157,25.87384714027105,sitting
1894,1896,-890030.55503,25.958789357135522,sitting
1895,1897,-890030.541295,26.019278601983498,sitting
1896,1898,-890030.525389,26.05628914840851,sitting
1897,1899,-890030.508045,26.070795270004066,sitting
1898,1900,-890030.4965380001,26.063771240363693,sitting
1899,1901,-890030.483036,26.03619133308092,sitting
1900,1902,-890030.471951,25.98902982174925,sitting
1901,1903,-890030.459186,25.92326097996223,sitting
1902,1904,-890030.447516,25.839859081313357,sitting
1903,1905,-890030.431996,25.739798399396165,sitting
1904,1906,-890030.418958,25.624053207804174,sitting
1905,1907,-890030.4062730001,25.493597780130905,sitting
1906,1908,-890030.394878,25.349406389969868,sitting
1907,1909,-890030.379935,25.192453310914598,sitting
1908,1910,-890030.367113,25.02371281655861,sitting
1909,1911,-890030.353197,24.844159180495435,sitting
1910,1912,-890030.339229,24.65476667631858,sitting
1911,1913,-890030.32487,24.45650957762157,sitting
1912,1914,-890030.311065,24.250362157997934,sitting
1913,1915,-890030.294467,24.037298691041187,sitting
1914,1916,-890030.282564,23.81829345034485,sitting
1915,1917,-890030.268805,23.59432070950244,sitting
1916,1918,-890030.25595,23.36635474210749,sitting
1917,1919,-890030.238335,23.135369821753507,sitting
1918,1920,-890030.225905,22.902340222034027,sitting
1919,1921,-890030.20925,22.668240216542564,sitting
1920,1922,-890030.190937,22.434044078872635,sitting
1921,1923,-890030.173151,22.200726082617766,sitting
1922,1924,-890030.159697,21.969260501371476,sitting
1923,1925,-890030.143987,21.74062160872729,sitting
1924,1926,-890030.126648,21.51578367827873,sitting
1925,1927,-890030.114786,21.295720983619308,sitting
1926,1928,-890030.097436,21.081407798342553,sitting
1927,1929,-890030.086903,20.873818396041983,sitting
1928,1930,-890030.0723390001,20.673927050311125,sitting
1929,1931,-890030.055012,20.482708034743496,sitting
1930,1932,-890030.037207,20.883096933364868,sitting
1931,1933,-890030.020457,19.601171493530273,sitting
1932,1934,-890030.010315,19.860913276672363,sitting
1933,1935,-890029.996915,19.76954984664917,sitting
1934,1936,-890029.986061,19.781718730926514,sitting
1935,1937,-890029.971855,20.186753511428833,sitting
1936,1938,-890029.961906,20.38378620147705,sitting
1937,1939,-890029.945809,20.436234712600708,sitting
1938,1940,-890029.935187,20.970243423195118,sitting
1939,1941,-890029.91707,21.583240412401967,sitting
1940,1942,-890029.908178,22.320649120280848,sitting
1941,1943,-890029.892063,23.167731092810367,sitting
1942,1944,-890029.88106,24.109747875969163,sitting
1943,1945,-890029.8681290001,25.131961015735858,sitting
1944,1946,-890029.851003,26.219632058089072,sitting
1945,1947,-890029.833701,27.35802254900744,sitting
1946,1948,-890029.816857,28.532394034469576,sitting
1947,1949,-890029.80338,29.728008060454123,sitting
1948,1950,-890029.78703,30.93012617293968,sitting
1949,1951,-890029.7698690001,32.12400991790491,sitting
1950,1952,-890029.757239,33.294920841328405,sitting
1951,1953,-890029.742254,34.42812048918881,sitting
1952,1954,-890029.730511,35.508870407464734,sitting
1953,1955,-890029.716196,36.52243214213483,sitting
1954,1956,-890029.702819,37.4540672391777,sitting
1955,1957,-890029.686824,38.28903724457197,sitting
1956,1958,-890029.6746,39.01260370429628,sitting
1957,1959,-890029.6606320001,39.61002816432926,sitting
1958,1960,-890029.649953,40.06657217064949,sitting
1959,1961,-890029.634957,40.36749726923567,sitting
1960,1962,-890029.622571,40.49806500606636,sitting
1961,1963,-890029.605968,40.443536927120235,sitting
1962,1964,-890029.588131,40.18917457837587,sitting
1963,1965,-890029.571113,39.72023950581193,sitting
1964,1966,-890029.558272,39.02199325540703,sitting
1965,1967,-890029.5430760001,38.0796973731398,sitting
1966,1968,-890029.526251,36.87861340498885,sitting
1967,1969,-890029.509198,35.40400289693283,sitting
1968,1970,-890029.496456,33.641127394950345,sitting
1969,1971,-890029.483318,31.575248445020026,sitting
1970,1972,-890029.465125,29.191627593120508,sitting
1971,1973,-890029.4541580001,26.475526385230403,sitting
1972,1974,-890029.441036,21.171770334243774,sitting
1973,1975,-890029.424603,22.015246868133545,sitting
1974,1976,-890029.411277,19.28476119041443,sitting
1975,1977,-890029.397018,12.407134294509888,sitting
1976,1978,-890029.386258,11.039123058319092,sitting
1977,1979,-890029.36931,15.387880086898804,sitting
1978,1980,-890029.357492,17.4973783493042,sitting
1979,1981,-890029.341839,17.52059555053711,sitting
1980,1982,-890029.3308850001,17.650689125061035,sitting
1981,1983,-890029.315494,17.613892555236816,sitting
1982,1984,-890029.302981,17.486683130264282,sitting
1983,1985,-890029.288117,17.27659583091736,sitting
1984,1986,-890029.275469,17.199692487716675,sitting
1985,1987,-890029.258435,17.452134132385254,sitting
1986,1988,-890029.248934,17.516165018081665,sitting
1987,1989,-890029.234727,17.279127836227417,sitting
1988,1990,-890029.2224280001,17.15965723991394,sitting
1989,1991,-890029.206878,17.397078037261963,sitting
1990,1992,-890029.194152,18.07762861251831,sitting
1991,1993,-890029.1773730001,18.93185520172119,sitting
1992,1994,-890029.165395,19.603398323059082,sitting
1993,1995,-890029.149393,20.533698320388794,sitting
1994,1996,-890029.13893,22.01487398147583,sitting
1995,1997,-890029.122579,23.132667303085327,sitting
1996,1998,-890029.110425,23.455356121063232,sitting
1997,1999,-890029.094526,23.570581674575806,sitting
1998,2000,-890029.081997,23.937159061431885,sitting
1999,2001,-890029.066334,20.31867027282715,sitting
2000,2002,-890029.055527,12.347246408462524,sitting
2001,2003,-890029.041663,18.402720868587494,sitting
2002,2004,-890029.028305,14.951643228530884,sitting
2003,2005,-890029.0114750001,17.384920120239258,sitting
2004,2006,-890028.994096,17.684789776802063,sitting
2005,2007,-890028.983019,17.94195866584778,sitting
2006,2008,-890028.970554,18.189114212989807,sitting
2007,2009,-890028.957158,18.431801795959473,sitting
2008,2010,-890028.942535,18.373639941215515,sitting
2009,2011,-890028.929035,18.17390286922455,sitting
2010,2012,-890028.911397,18.344682335853577,sitting
2011,2013,-890028.897875,19.221426129341125,sitting
2012,2014,-890028.882673,19.408353567123413,sitting
2013,2015,-890028.870718,17.75199031829834,sitting
2014,2016,-890028.8563560001,16.616095542907715,sitting
2015,2017,-890028.844583,16.905401945114136,sitting
2016,2018,-890028.829477,17.364285349845886,sitting
2017,2019,-890028.816152,15.07365894317627,sitting
2018,2020,-890028.801437,10.254496932029724,sitting
2019,2021,-890028.782641,16.760748744010925,sitting
2020,2022,-890028.765393,10.56363582611084,sitting
2021,2023,-890028.7530810001,15.115894556045532,sitting
2022,2024,-890028.736429,15.40571641921997,sitting
2023,2025,-890028.719472,16.760748744010925,sitting
2024,2026,-890028.706999,16.760748744010925,sitting
2025,2027,-890028.691321,16.33932113647461,sitting
2026,2028,-890028.678142,16.94418692588806,sitting
2027,2029,-890028.665622,17.0883629322052,sitting
2028,2030,-890028.656026,17.246304750442505,sitting
2029,2031,-890028.642841,17.224052906036377,sitting
2030,2032,-890028.632825,17.22805619239807,sitting
2031,2033,-890028.618994,17.197247982025146,sitting
2032,2034,-890028.609009,17.088073015213013,sitting
2033,2035,-890028.596079,17.28857684135437,sitting
2034,2036,-890028.58609,17.783610582351685,sitting
2035,2037,-890028.5692350001,18.16652536392212,sitting
2036,2038,-890028.556674,18.45710325241089,sitting
2037,2039,-890028.5407530001,18.588626384735107,sitting
2038,2040,-890028.528158,18.609797184081998,sitting
2039,2041,-890028.5097010001,18.751140428962522,sitting
2040,2042,-890028.496435,18.875714364033673,sitting
2041,2043,-890028.480419,18.984231496941305,sitting
2042,2044,-890028.464851,19.07740433533126,sitting
2043,2045,-890028.451397,19.155945386849382,sitting
2044,2046,-890028.434748,19.220567159141513,sitting
2045,2047,-890028.416127,19.2719821598535,sitting
2046,2048,-890028.3962440001,19.31090289663118,sitting
2047,2049,-890028.385561,19.338041877120403,sitting
2048,2050,-890028.374348,19.354111608967017,sitting
2049,2051,-890028.364509,19.35982459981686,sitting
2050,2052,-890028.350398,19.35589335731577,sitting
2051,2053,-890028.3394480001,19.3430303891096,sitting
2052,2054,-890028.3241,19.321948202844187,sitting
2053,2055,-890028.307461,19.29335930616538,sitting
2054,2056,-890028.294749,19.25797620671903,sitting
2055,2057,-890028.280459,19.216511412150957,sitting
2056,2058,-890028.2687,19.169677430107026,sitting
2057,2059,-890028.250479,19.118186768233077,sitting
2058,2060,-890028.230763,19.062751934174944,sitting
2059,2061,-890028.211855,19.004085435578485,sitting
2060,2062,-890028.1985320001,18.942899780089533,sitting
2061,2063,-890028.181691,18.879907475353942,sitting
2062,2064,-890028.169846,18.81582102901754,sitting
2063,2065,-890028.1570690001,18.751352948726183,sitting
2064,2066,-890028.143977,18.687215742125716,sitting
2065,2067,-890028.125047,18.62412191686198,sitting
2066,2068,-890028.105417,18.56278398058081,sitting
2067,2069,-890028.09616,18.50391444092806,sitting
2068,2070,-890028.07802,18.448225805549573,sitting
2069,2071,-890028.065987,18.396430582091188,sitting
2070,2072,-890028.051265,18.349241278198754,sitting
2071,2073,-890028.031952,18.307370401518114,sitting
2072,2074,-890028.02214,18.271530459695107,sitting
2073,2075,-890028.0080190001,18.24243396037558,sitting
2074,2076,-890027.990781,18.220793411205378,sitting
2075,2077,-890027.97241,18.207321319830342,sitting
2076,2078,-890027.961967,18.202730193896322,sitting
2077,2079,-890027.9463920001,18.51103138923645,sitting
2078,2080,-890027.932874,18.808534145355225,sitting
2079,2081,-890027.916769,16.494258642196655,sitting
2080,2082,-890027.900146,18.21405736551786,sitting
2081,2083,-890027.881627,18.21405736551786,sitting
2082,2084,-890027.869684,18.21405736551786,sitting
2083,2085,-890027.850642,18.21405736551786,sitting
2084,2086,-890027.831162,18.21405736551786,sitting
2085,2087,-890027.818453,16.923749208450317,sitting
2086,2088,-890027.8058430001,17.525283575057983,sitting
2087,2089,-890027.79666,17.63956594467163,sitting
2088,2090,-890027.7801430001,17.776684522628784,sitting
2089,2091,-890027.7613980001,18.273065090179443,sitting
2090,2092,-890027.751058,18.646111488342285,sitting
2091,2093,-890027.737233,18.734050273895264,sitting
2092,2094,-890027.718242,18.763648509979248,sitting
2093,2095,-890027.70053,18.85618019104004,sitting
2094,2096,-890027.680911,19.253039121627808,sitting
2095,2097,-890027.6706910001,19.987061500549316,sitting
2096,2098,-890027.656099,20.546043634414673,sitting
2097,2099,-890027.64484,20.77634835243225,sitting
2098,2100,-890027.631973,21.107859134674072,sitting
2099,2101,-890027.614911,21.536097288131714,sitting
2100,2102,-890027.60436,21.8241069316864,sitting
2101,2103,-890027.586504,21.931135177612305,sitting
2102,2104,-890027.568255,21.92532992362976,sitting
2103,2105,-890027.550612,22.128329038619995,sitting
2104,2106,-890027.533203,22.44481658935547,sitting
2105,2107,-890027.514897,22.351990938186646,sitting
2106,2108,-890027.494478,22.19917607307434,sitting
2107,2109,-890027.475322,22.5152645111084,sitting
2108,2110,-890027.458058,22.013250946998596,sitting
2109,2111,-890027.443432,20.651134252548218,sitting
2110,2112,-890027.427634,20.36527109146118,sitting
2111,2113,-890027.408422,20.755017280578613,sitting
2112,2114,-890027.390304,20.598093509674072,sitting
2113,2115,-890027.381275,20.347206473350525,sitting
2114,2116,-890027.365077,20.66008448600769,sitting
2115,2117,-890027.355411,21.178107738494873,sitting
2116,2118,-890027.3379490001,21.253102779388428,sitting
2117,2119,-890027.320769,21.200310349464417,sitting
2118,2120,-890027.309752,21.44920301437378,sitting
2119,2121,-890027.2896070001,21.664560914039612,sitting
2120,2122,-890027.272694,21.68945026397705,sitting
2121,2123,-890027.262337,21.821366667747498,sitting
2122,2124,-890027.248132,22.19995367527008,sitting
2123,2125,-890027.237215,22.65236210823059,sitting
2124,2126,-890027.225614,23.043752431869507,sitting
2125,2127,-890027.21484,23.415382862091064,sitting
2126,2128,-890027.200222,24.68124294281006,sitting
2127,2129,-890027.190603,26.772966861724854,sitting
2128,2130,-890027.172857,27.90091872215271,sitting
2129,2131,-890027.155897,28.133885860443115,sitting
2130,2132,-890027.1449000001,28.099188089370728,sitting
2131,2133,-890027.126149,31.9569354057312,sitting
2132,2134,-890027.108181,33.57502293586731,sitting
2133,2135,-890027.094469,24.845394134521484,sitting
2134,2136,-890027.074887,18.73843741416931,sitting
2135,2137,-890027.054701,19.20261240005493,sitting
2136,2138,-890027.037412,19.732232809066772,sitting
2137,2139,-890027.018988,20.16361403465271,sitting
2138,2140,-890027.000603,20.43417453765869,sitting
2139,2141,-890026.982526,20.741989374160767,sitting
2140,2142,-890026.9656090001,20.932499408721924,sitting
2141,2143,-890026.951644,20.895127296447754,sitting
2142,2144,-890026.937689,20.71863031387329,sitting
2143,2145,-890026.918249,20.58202338218689,sitting
2144,2146,-890026.904773,20.81786870956421,sitting
2145,2147,-890026.887293,21.178037643432617,sitting
2146,2148,-890026.870288,21.164549350738525,sitting
2147,2149,-890026.851894,20.7995343208313,sitting
2148,2150,-890026.8343250001,20.471131563186646,sitting
2149,2151,-890026.816845,20.359225749969482,sitting
2150,2152,-890026.806235,20.328054904937744,sitting
2151,2153,-890026.788877,20.380526781082153,sitting
2152,2154,-890026.77092,20.503033876419067,sitting
2153,2155,-890026.7540140001,20.59155559539795,sitting
2154,2156,-890026.736929,20.808756589889526,sitting
2155,2157,-890026.727022,21.198373079299927,sitting
2156,2158,-890026.707503,21.33565640449524,sitting
2157,2159,-890026.688901,21.351278066635132,sitting
2158,2160,-890026.67944,21.687941074371338,sitting
2159,2161,-890026.663777,22.07914400100708,sitting
2160,2162,-890026.646228,22.260812520980835,sitting
2161,2163,-890026.6282800001,22.56442642211914,sitting
2162,2164,-890026.610957,23.07904601097107,sitting
2163,2165,-890026.589806,23.294140815734863,sitting
2164,2166,-890026.5723400001,22.172719955444336,sitting
2165,2167,-890026.55448,20.358572006225586,sitting
2166,2168,-890026.534644,17.035478353500366,sitting
2167,2169,-890026.5181560001,13.331544756889343,sitting
2168,2170,-890026.50078,11.968493317310674,sitting
2169,2171,-890026.488164,9.652324595651027,sitting
2170,2172,-890026.472899,7.4919544364831445,sitting
2171,2173,-890026.461964,5.48354190619453,sitting
2172,2174,-890026.448337,3.6232460711726926,sitting
2173,2175,-890026.4385030001,1.9072259978051482,sitting
2174,2176,-890026.4198660001,0.3316407524793908,sitting
2175,2177,-890026.401044,-1.1073505984170706,sitting
2176,2178,-890026.380501,-2.41358898849673,sitting
2177,2179,-890026.361349,-3.5909153513720744,sitting
2178,2180,-890026.350267,-4.643170620655609,sitting
2179,2181,-890026.333094,-5.574195729959823,sitting
2180,2182,-890026.312957,-6.387831612897206,sitting
2181,2183,-890026.297088,-7.087919203080257,sitting
2182,2184,-890026.284395,-7.678299434121465,sitting
2183,2185,-890026.266333,-8.162813239633328,sitting
2184,2186,-890026.2542290001,-8.545301553228336,sitting
2185,2187,-890026.240144,-8.829605308518994,sitting
2186,2188,-890026.227665,-9.019565439117782,sitting
2187,2189,-890026.212794,-9.1190228786372,sitting
2188,2190,-890026.195125,-9.13181856068974,sitting
2189,2191,-890026.1818370001,-9.061793418887895,sitting
2190,2192,-890026.16255,-8.912788386844166,sitting
2191,2193,-890026.1431710001,-8.68864439817104,sitting
2192,2194,-890026.126038,-8.393202386481013,sitting
2193,2195,-890026.112232,-8.030303285386577,sitting
