,index,Timestamp,Dia_Spline3_Ham,Event
3765,3767,352994.958607,24.023643970489506,sitting
3766,3768,352994.970235,23.84243631362915,sitting
3767,3769,352994.980995,23.740822315216064,sitting
3768,3770,352994.990354,23.77638530731201,sitting
3769,3771,352995.006846,23.740883827209473,sitting
3770,3772,352995.018399,23.658148765563965,sitting
3771,3773,352995.026764,23.664677143096924,sitting
3772,3774,352995.038876,23.679884910583496,sitting
3773,3775,352995.046671,23.707934856414795,sitting
3774,3776,352995.057086,23.668827056884766,sitting
3775,3777,352995.066152,23.58945322036743,sitting
3776,3778,352995.077762,23.636295318603516,sitting
3777,3779,352995.086733,23.624122619628906,sitting
3778,3780,352995.094953,23.516250610351562,sitting
3779,3781,352995.105795,23.467715740203857,sitting
3780,3782,352995.114466,23.53954029083252,sitting
3781,3783,352995.123337,23.535104751586914,sitting
3782,3784,352995.132534,23.347123622894287,sitting
3783,3785,352995.141266,23.262388706207275,sitting
3784,3786,352995.150029,23.347556591033936,sitting
3785,3787,352995.159284,23.363336563110355,sitting
3786,3788,352995.167435,23.237600326538086,sitting
3787,3789,352995.175186,23.206881999969482,sitting
3788,3790,352995.183535,23.271254539489746,sitting
3789,3791,352995.194247,23.27351474761963,sitting
3790,3792,352995.203237,23.231411933898926,sitting
3791,3793,352995.212772,23.147006511688232,sitting
3792,3794,352995.22047,23.046439170837402,sitting
3793,3795,352995.230111,23.007018566131592,sitting
3794,3796,352995.238359,23.069052696228027,sitting
3795,3797,352995.2464,23.12604570388794,sitting
3796,3798,352995.255378,23.101633071899414,sitting
3797,3799,352995.265251,22.988824367523193,sitting
3798,3800,352995.274511,22.84206247329712,sitting
3799,3801,352995.284465,22.846395015716553,sitting
3800,3802,352995.294412,22.971728324890137,sitting
3801,3803,352995.302736,23.01051092147827,sitting
3802,3804,352995.310891,22.970359802246094,sitting
3803,3805,352995.318579,22.995216846466064,sitting
3804,3806,352995.328251,23.05883264541626,sitting
3805,3807,352995.337058,23.04530429840088,sitting
3806,3808,352995.346932,22.999513626098633,sitting
3807,3809,352995.35378,22.942336082458496,sitting
3808,3810,352995.363954,22.84532070159912,sitting
3809,3811,352995.373723,22.85508632659912,sitting
3810,3812,352995.384403,22.98365306854248,sitting
3811,3813,352995.393001,23.05601978302002,sitting
3812,3814,352995.403191,23.08179759979248,sitting
3813,3815,352995.409793,23.077171802520752,sitting
3814,3816,352995.421269,23.010900020599365,sitting
3815,3817,352995.430851,22.956881523132324,sitting
3816,3818,352995.441235,22.985968112945557,sitting
3817,3819,352995.450334,23.03922128677368,sitting
3818,3820,352995.460944,23.038845539093018,sitting
3819,3821,352995.470361,23.047696590423584,sitting
3820,3822,352995.478942,23.055673599243164,sitting
3821,3823,352995.487577,23.07775592803955,sitting
3822,3824,352995.4983,23.11383867263794,sitting
3823,3825,352995.506885,23.13036298751831,sitting
3824,3826,352995.515452,23.146406173706055,sitting
3825,3827,352995.526909,23.10111713409424,sitting
3826,3828,352995.534784,23.042309284210205,sitting
3827,3829,352995.545083,23.06617784500122,sitting
3828,3830,352995.554002,23.150946617126465,sitting
3829,3831,352995.560852,23.213176727294922,sitting
3830,3832,352995.56882,23.242560863494873,sitting
3831,3833,352995.577386,23.293234825134277,sitting
3832,3834,352995.585518,23.361125469207764,sitting
3833,3835,352995.593284,23.41124439239502,sitting
3834,3836,352995.600448,23.37193727493286,sitting
3835,3837,352995.610861,23.21621322631836,sitting
3836,3838,352995.618867,23.091454029083252,sitting
3837,3839,352995.62636,23.1432957649231,sitting
3838,3840,352995.634543,23.29171657562256,sitting
3839,3841,352995.64411,23.368109226226807,sitting
3840,3842,352995.652801,23.385135650634766,sitting
3841,3843,352995.662248,23.4043550491333,sitting
3842,3844,352995.670715,23.386672019958496,sitting
3843,3845,352995.679639,23.36363410949707,sitting
3844,3846,352995.690769,23.399956703186035,sitting
3845,3847,352995.699189,23.433279991149902,sitting
3846,3848,352995.708177,23.410035610198975,sitting
3847,3849,352995.717444,23.396591663360596,sitting
3848,3850,352995.726236,23.401949882507324,sitting
3849,3851,352995.734837,23.395110607147217,sitting
3850,3852,352995.74445,23.423736095428467,sitting
3851,3853,352995.751854,23.47385025024414,sitting
3852,3854,352995.760699,23.45974588394165,sitting
3853,3855,352995.769639,23.340002059936523,sitting
3854,3856,352995.780213,23.21593999862671,sitting
3855,3857,352995.787919,23.234509468078613,sitting
3856,3858,352995.794499,23.351393699645996,sitting
3857,3859,352995.804159,23.357186794281006,sitting
3858,3860,352995.812786,23.239201068878174,sitting
3859,3861,352995.820977,23.256253242492676,sitting
3860,3862,352995.828695,23.505146026611328,sitting
3861,3863,352995.839173,23.765280723571777,sitting
3862,3864,352995.84787,23.77243947982788,sitting
3863,3865,352995.858607,23.63772201538086,sitting
3864,3866,352995.86734,23.56129789352417,sitting
3865,3867,352995.876389,23.494658946990967,sitting
3866,3868,352995.887758,23.468284130096436,sitting
3867,3869,352995.896592,23.480963706970215,sitting
3868,3870,352995.904194,23.42872953414917,sitting
3869,3871,352995.911232,23.40357780456543,sitting
3870,3872,352995.921083,23.4996657371521,sitting
3871,3873,352995.928602,23.579124450683594,sitting
3872,3874,352995.937206,23.62266969680786,sitting
3873,3875,352995.947543,23.60793924331665,sitting
3874,3876,352995.955371,23.479344367980957,sitting
3875,3877,352995.963171,23.390771865844727,sitting
3876,3878,352995.970974,23.503626823425293,sitting
3877,3879,352995.981278,23.699519157409668,sitting
3878,3880,352995.989844,23.65511465072632,sitting
3879,3881,352995.998765,23.54077959060669,sitting
3880,3882,352996.008358,23.60235023498535,sitting
3881,3883,352996.016406,23.63567066192627,sitting
3882,3884,352996.024574,23.55727767944336,sitting
3883,3885,352996.034345,23.48595952987671,sitting
3884,3886,352996.044479,23.51040029525757,sitting
3885,3887,352996.053677,23.575514316558838,sitting
3886,3888,352996.062183,23.585984706878662,sitting
3887,3889,352996.073198,23.53262424468994,sitting
3888,3890,352996.080458,23.512362957000732,sitting
3889,3891,352996.08898,23.569600105285645,sitting
3890,3892,352996.09912,23.611400604248047,sitting
3891,3893,352996.106999,23.59632444381714,sitting
3892,3894,352996.115844,23.56532621383667,sitting
3893,3895,352996.125084,23.59923505783081,sitting
3894,3896,352996.132534,23.618079662322998,sitting
3895,3897,352996.140349,23.546283721923828,sitting
3896,3898,352996.148546,23.504003524780273,sitting
3897,3899,352996.159034,23.562814712524414,sitting
3898,3900,352996.168011,23.65046453475952,sitting
3899,3901,352996.175503,23.676604747772217,sitting
3900,3902,352996.183605,23.62857151031494,sitting
3901,3903,352996.193962,23.59921646118164,sitting
3902,3904,352996.203245,23.651100635528564,sitting
3903,3905,352996.211694,23.670204162597656,sitting
3904,3906,352996.220512,23.565688133239746,sitting
3905,3907,352996.229321,23.643828630447388,sitting
3906,3908,352996.237084,23.472498416900635,sitting
3907,3909,352996.244092,23.58037805557251,sitting
3908,3910,352996.252422,23.651322841644287,sitting
3909,3911,352996.260908,23.637192726135254,sitting
3910,3912,352996.270117,23.675381660461426,sitting
3911,3913,352996.279627,23.71381425857544,sitting
3912,3914,352996.286827,23.69412136077881,sitting
3913,3915,352996.294409,23.680620670318604,sitting
3914,3916,352996.302389,23.65265655517578,sitting
3915,3917,352996.31048,23.593342781066895,sitting
3916,3918,352996.322718,23.552805423736572,sitting
3917,3919,352996.330113,23.645567417144775,sitting
3918,3920,352996.338165,23.74712562561035,sitting
3919,3921,352996.349211,23.721129894256592,sitting
3920,3922,352996.35806,23.671717643737793,sitting
3921,3923,352996.367055,23.631253719329834,sitting
3922,3924,352996.374635,23.648054599761963,sitting
3923,3925,352996.386402,23.73677682876587,sitting
3924,3926,352996.394457,23.786162853240967,sitting
3925,3927,352996.403678,23.712687015533447,sitting
3926,3928,352996.414001,23.65079641342163,sitting
3927,3929,352996.422685,23.755025386810303,sitting
3928,3930,352996.430229,23.813310146331787,sitting
3929,3931,352996.439973,23.76751947402954,sitting
3930,3932,352996.449535,23.765175342559814,sitting
3931,3933,352996.457641,23.730186462402344,sitting
3932,3934,352996.468787,23.64117956161499,sitting
3933,3935,352996.477259,23.54767370223999,sitting
3934,3936,352996.485458,23.546145915985107,sitting
3935,3937,352996.494249,23.67241382598877,sitting
3936,3938,352996.505432,23.72347640991211,sitting
3937,3939,352996.511714,23.731087684631348,sitting
3938,3940,352996.519706,23.741313457489014,sitting
3939,3941,352996.529264,23.66327428817749,sitting
3940,3942,352996.539519,23.590200901031494,sitting
3941,3943,352996.549048,23.586461544036865,sitting
3942,3944,352996.555441,23.64937448501587,sitting
3943,3945,352996.566349,23.715863704681396,sitting
3944,3946,352996.573942,23.6720609664917,sitting
3945,3947,352996.582053,23.58455181121826,sitting
3946,3948,352996.592113,23.6153883934021,sitting
3947,3949,352996.600459,23.676280975341797,sitting
3948,3950,352996.608342,23.661911487579346,sitting
3949,3951,352996.616345,23.596665859222412,sitting
3950,3952,352996.624673,23.617947578430176,sitting
3951,3953,352996.632604,23.715864658355713,sitting
3952,3954,352996.641272,23.65964984893799,sitting
3953,3955,352996.648376,23.58605289459228,sitting
3954,3956,352996.657767,23.643099784851074,sitting
3955,3957,352996.666011,23.649856567382812,sitting
3956,3958,352996.675441,23.558756828308105,sitting
3957,3959,352996.685959,23.523463249206543,sitting
3958,3960,352996.694804,23.594402313232422,sitting
3959,3961,352996.705207,23.688897132873535,sitting
3960,3962,352996.713606,23.69438600540161,sitting
3961,3963,352996.722306,23.641235828399658,sitting
3962,3964,352996.730543,23.63034439086914,sitting
3963,3965,352996.73927,23.67217445373535,sitting
3964,3966,352996.747814,23.697925567626953,sitting
3965,3967,352996.756876,23.64335823059082,sitting
3966,3968,352996.76648,23.59065866470337,sitting
3967,3969,352996.774537,23.608148097991943,sitting
3968,3970,352996.784686,23.666339874267578,sitting
3969,3971,352996.792567,23.7084059715271,sitting
3970,3972,352996.802844,23.707204818725586,sitting
3971,3973,352996.811187,23.744261741638184,sitting
3972,3974,352996.821264,23.859817504882812,sitting
3973,3975,352996.828416,23.70180368423462,sitting
3974,3976,352996.835977,23.876192092895508,sitting
3975,3977,352996.846183,23.790031909942627,sitting
3976,3978,352996.856062,23.781774044036865,sitting
3977,3979,352996.864383,23.762198448181152,sitting
3978,3980,352996.871602,23.705681800842285,sitting
3979,3981,352996.880845,23.693981170654297,sitting
3980,3982,352996.889451,23.668968200683594,sitting
3981,3983,352996.896995,23.664384365081787,sitting
3982,3984,352996.906936,23.677062511444092,sitting
3983,3985,352996.914675,23.659770488739014,sitting
3984,3986,352996.923603,23.687028884887695,sitting
3985,3987,352996.931956,23.69175672531128,sitting
3986,3988,352996.942721,23.621606826782227,sitting
3987,3989,352996.950383,23.54923677444458,sitting
3988,3990,352996.959131,23.68067741394043,sitting
3989,3991,352996.967115,23.564679622650146,sitting
3990,3992,352996.97664,23.684292316436768,sitting
3991,3993,352996.986161,23.8024640083313,sitting
3992,3994,352996.996021,23.68067741394043,sitting
3993,3995,352997.007208,23.680232524871826,sitting
3994,3996,352997.014379,23.90260696411133,sitting
3995,3997,352997.024602,23.706414699554443,sitting
3996,3998,352997.0336,23.60343599319458,sitting
3997,3999,352997.045075,23.65116310119629,sitting
3998,4000,352997.054998,23.676172733306885,sitting
3999,4001,352997.065477,23.685723304748535,sitting
4000,4002,352997.074202,23.720401287078857,sitting
4001,4003,352997.081563,23.663040161132812,sitting
4002,4004,352997.092476,23.558378219604492,sitting
4003,4005,352997.101235,23.532734870910645,sitting
4004,4006,352997.108977,23.624736785888675,sitting
4005,4007,352997.11869,23.65056085586548,sitting
4006,4008,352997.126962,23.507641315460205,sitting
4007,4009,352997.135513,23.499574184417725,sitting
4008,4010,352997.14395,23.634381771087646,sitting
4009,4011,352997.15519,23.69871997833252,sitting
4010,4012,352997.164293,23.68453311920166,sitting
4011,4013,352997.173649,23.67794942855835,sitting
4012,4014,352997.18393,23.741665840148926,sitting
4013,4015,352997.191291,23.816877841949463,sitting
4014,4016,352997.198443,23.838414192199707,sitting
4015,4017,352997.208673,23.731940746307373,sitting
4016,4018,352997.218134,23.573461055755615,sitting
4017,4019,352997.227152,23.604753971099854,sitting
4018,4020,352997.237088,23.70286226272583,sitting
4019,4021,352997.246232,23.68384075164795,sitting
4020,4022,352997.256432,23.663350105285645,sitting
4021,4023,352997.264137,23.690980911254883,sitting
4022,4024,352997.273331,23.697863578796387,sitting
4023,4025,352997.281325,23.64327049255371,sitting
4024,4026,352997.290805,23.66904926300049,sitting
4025,4027,352997.299831,23.81283950805664,sitting
4026,4028,352997.308107,23.819677352905273,sitting
4027,4029,352997.314648,23.72057580947876,sitting
4028,4030,352997.325418,23.742433547973633,sitting
4029,4031,352997.333601,23.746217727661133,sitting
4030,4032,352997.342149,23.639373302459717,sitting
4031,4033,352997.35096,23.607827186584473,sitting
4032,4034,352997.359249,23.67339038848877,sitting
4033,4035,352997.367248,23.728100299835205,sitting
4034,4036,352997.376841,23.750914096832275,sitting
4035,4037,352997.385274,23.770991802215576,sitting
4036,4038,352997.395742,23.787659168243408,sitting
4037,4039,352997.403331,23.778389930725098,sitting
4038,4040,352997.411513,23.786762237548828,sitting
4039,4041,352997.418777,23.795787811279297,sitting
4040,4042,352997.427067,23.753053665161133,sitting
4041,4043,352997.435668,23.68863439559936,sitting
4042,4044,352997.444221,23.68958568572998,sitting
4043,4045,352997.453701,23.767584323883057,sitting
4044,4046,352997.463483,23.79230785369873,sitting
4045,4047,352997.47156,23.765225887298584,sitting
4046,4048,352997.480647,23.746601581573486,sitting
4047,4049,352997.489602,23.741366863250732,sitting
4048,4050,352997.497153,23.753241062164307,sitting
4049,4051,352997.504481,23.75672721862793,sitting
4050,4052,352997.512682,23.750917434692383,sitting
4051,4053,352997.520704,23.75748300552368,sitting
4052,4054,352997.531286,23.788119316101074,sitting
4053,4055,352997.539581,23.82029962539673,sitting
4054,4056,352997.549684,23.82185173034668,sitting
4055,4057,352997.559818,23.739806175231934,sitting
4056,4058,352997.570166,23.631162643432617,sitting
4057,4059,352997.578021,23.653775215148926,sitting
4058,4060,352997.5893,23.745195388793945,sitting
4059,4061,352997.597488,23.73439359664917,sitting
4060,4062,352997.608403,23.67586088180542,sitting
4061,4063,352997.61774,23.647608757019043,sitting
4062,4064,352997.627612,23.593414306640625,sitting
4063,4065,352997.637034,23.601585865020752,sitting
4064,4066,352997.647606,23.69091510772705,sitting
4065,4067,352997.655635,23.705841541290283,sitting
4066,4068,352997.665387,23.66500473022461,sitting
4067,4069,352997.673063,23.663206223622552,sitting
4068,4070,352997.682316,23.664079672187583,sitting
4069,4071,352997.690411,23.664959877366663,sitting
4070,4072,352997.699797,23.66584686087745,sitting
4071,4073,352997.710789,23.666740644437628,sitting
4072,4074,352997.719256,23.667641249764852,sitting
4073,4075,352997.727499,23.668548698576796,sitting
4074,4076,352997.736005,23.66946301259113,sitting
4075,4077,352997.744179,23.670384213525523,sitting
4076,4078,352997.751928,23.671312323097638,sitting
4077,4079,352997.760096,23.67224736302516,sitting
4078,4080,352997.769018,23.67318935502574,sitting
4079,4081,352997.77571,23.674138320817065,sitting
4080,4082,352997.783096,23.67509428211679,sitting
4081,4083,352997.791295,23.676057260642583,sitting
4082,4084,352997.802188,23.67702727811212,sitting
4083,4085,352997.812917,23.678004356243076,sitting
4084,4086,352997.819468,23.678988516753105,sitting
4085,4087,352997.826791,23.679979781359886,sitting
4086,4088,352997.835573,23.68097817178108,sitting
4087,4089,352997.84432,23.68198370973437,sitting
4088,4090,352997.850912,23.68299641693742,sitting
4089,4091,352997.860666,23.684016315107886,sitting
4090,4092,352997.868763,23.685043425963453,sitting
4091,4093,352997.879884,23.686077771221782,sitting
4092,4094,352997.88797,23.68711937260055,sitting
4093,4095,352997.898196,23.688168251817416,sitting
4094,4096,352997.907138,23.689224430590055,sitting
4095,4097,352997.921936,23.69028793063614,sitting
4096,4098,352997.929692,23.691358773673326,sitting
4097,4099,352997.938206,23.6924369814193,sitting
4098,4100,352997.94897,23.693522575591714,sitting
4099,4101,352997.957433,23.694615577908245,sitting
4100,4102,352997.968225,23.69571601008657,sitting
4101,4103,352997.976586,23.69682389384434,sitting
4102,4104,352997.986888,23.69793925089924,sitting
4103,4105,352997.996768,23.699062102968938,sitting
4104,4106,352998.008917,23.700192471771093,sitting
4105,4107,352998.017141,23.70133037902339,sitting
4106,4108,352998.027356,23.70247584644347,sitting
4107,4109,352998.034897,23.703628895749034,sitting
4108,4110,352998.045302,23.70478954865774,sitting
4109,4111,352998.055088,23.705957826887243,sitting
4110,4112,352998.062707,23.707133752155233,sitting
4111,4113,352998.071299,23.70831734617936,sitting
4112,4114,352998.080319,23.709508630677306,sitting
4113,4115,352998.08909,23.710707627366745,sitting
4114,4116,352998.09768,23.711914357965327,sitting
4115,4117,352998.106042,23.713128844190734,sitting
4116,4118,352998.112997,23.71435110776064,sitting
4117,4119,352998.12097,23.715581170392696,sitting
4118,4120,352998.132285,23.716819053804592,sitting
4119,4121,352998.141373,23.718064779713984,sitting
4120,4122,352998.151316,23.719318369838547,sitting
4121,4123,352998.159347,23.72057984589594,sitting
4122,4124,352998.169011,23.721849229603848,sitting
4123,4125,352998.177348,23.72312654267993,sitting
4124,4126,352998.188599,23.724411806841854,sitting
4125,4127,352998.197152,23.72570504380729,sitting
4126,4128,352998.205603,23.727006275293917,sitting
4127,4129,352998.215926,23.72831552301939,sitting
4128,4130,352998.22337,23.729632808701385,sitting
4129,4131,352998.23256,23.730958154057575,sitting
4130,4132,352998.240144,23.732291580805622,sitting
4131,4133,352998.250425,23.7336331106632,sitting
4132,4134,352998.258972,23.734982765347972,sitting
4133,4135,352998.268619,23.73634056657761,sitting
4134,4136,352998.27636,23.737706536069787,sitting
4135,4137,352998.284233,23.73908069554217,sitting
4136,4138,352998.291968,23.740463066712422,sitting
4137,4139,352998.301741,23.741853671298223,sitting
4138,4140,352998.309806,23.743252531017234,sitting
4139,4141,352998.314978,23.744659667587126,sitting
4140,4142,352998.323913,23.74607510272557,sitting
4141,4143,352998.334974,23.74749885815023,sitting
4142,4144,352998.343229,23.748930955578786,sitting
4143,4145,352998.351165,23.75037141672889,sitting
4144,4146,352998.361502,23.75182026331823,sitting
4145,4147,352998.370173,23.753277517064465,sitting
4146,4148,352998.380052,23.75474319968526,sitting
4147,4149,352998.388204,23.756217332898295,sitting
4148,4150,352998.397731,23.754010358374863,sitting
4149,4151,352998.405842,23.755480266291777,sitting
4150,4152,352998.413751,23.76057331374224,sitting
4151,4153,352998.421908,23.91542673110962,sitting
4152,4154,352998.432211,23.848310947418213,sitting
4153,4155,352998.44129,23.791744232177734,sitting
4154,4156,352998.44954,23.717796802520752,sitting
4155,4157,352998.458014,23.722890377044678,sitting
4156,4158,352998.466218,23.850603103637695,sitting
4157,4159,352998.475463,23.932676315307617,sitting
4158,4160,352998.483479,23.872994899749756,sitting
4159,4161,352998.493946,23.76492929458618,sitting
4160,4162,352998.502046,23.726547718048096,sitting
4161,4163,352998.510826,23.730517864227295,sitting
4162,4164,352998.520337,23.747009754180908,sitting
4163,4165,352998.528439,23.780521392822266,sitting
4164,4166,352998.536826,23.78934240341187,sitting
4165,4167,352998.545321,23.77329683303833,sitting
4166,4168,352998.554386,23.69319486618042,sitting
4167,4169,352998.562295,23.65644598007202,sitting
4168,4170,352998.571825,23.779066562652588,sitting
4169,4171,352998.579974,23.81291389465332,sitting
4170,4172,352998.588784,23.726147174835205,sitting
4171,4173,352998.596649,23.747775554656982,sitting
4172,4174,352998.604601,23.830425262451172,sitting
4173,4175,352998.614113,23.830868244171143,sitting
4174,4176,352998.623745,23.827926635742188,sitting
4175,4177,352998.631221,23.84239912033081,sitting
4176,4178,352998.640751,23.815561771392822,sitting
4177,4179,352998.648976,23.81572151184082,sitting
4178,4180,352998.658978,23.857985973358154,sitting
4179,4181,352998.669971,23.903171062469482,sitting
4180,4182,352998.67905,23.92342233657837,sitting
4181,4183,352998.687225,23.912484645843506,sitting
4182,4184,352998.699407,23.808144569396973,sitting
4183,4185,352998.707836,23.646437168121338,sitting
4184,4186,352998.71845,23.58639097213745,sitting
4185,4187,352998.726249,23.595016479492188,sitting
4186,4188,352998.73692,23.675209999084473,sitting
4187,4189,352998.744683,23.721360683441162,sitting
4188,4190,352998.754983,24.208238298480637,sitting
4189,4191,352998.762837,24.25577853615346,sitting
4190,4192,352998.770922,24.306120228520285,sitting
4191,4193,352998.779543,24.359232376145307,sitting
4192,4194,352998.78817,24.41508397959269,sitting
4193,4195,352998.796767,24.47364403942663,sitting
4194,4196,352998.804757,24.534881556211317,sitting
4195,4197,352998.813235,24.59876553051092,sitting
4196,4198,352998.823125,24.665264962889626,sitting
4197,4199,352998.830671,24.734348853911612,sitting
4198,4200,352998.83897,24.805986204141078,sitting
4199,4201,352998.849146,24.88014601414218,sitting
4200,4202,352998.856578,24.956797284479126,sitting
4201,4203,352998.862632,25.03590901571608,sitting
4202,4204,352998.870292,25.117450208417228,sitting
4203,4205,352998.878445,25.201389863146765,sitting
4204,4206,352998.887695,25.287696980468862,sitting
4205,4207,352998.896039,25.376340560947703,sitting
4206,4208,352998.904193,25.467289605147474,sitting
4207,4209,352998.911711,25.560513113632354,sitting
4208,4210,352998.919353,25.65598008696653,sitting
4209,4211,352998.927621,25.753659525714177,sitting
4210,4212,352998.937952,25.853520430439477,sitting
4211,4213,352998.946141,25.955531801706623,sitting
4212,4214,352998.95513,26.05966264007979,sitting
4213,4215,352998.965258,26.165881946123168,sitting
4214,4216,352998.974461,26.274158720400923,sitting
4215,4217,352998.982849,26.384461963477253,sitting
4216,4218,352998.991417,26.496760675916338,sitting
4217,4219,352999.00181,26.61102385828235,sitting
4218,4220,352999.008997,26.727220511139485,sitting
4219,4221,352999.016181,26.845319635051926,sitting
4220,4222,352999.024563,26.96529023058384,sitting
4221,4223,352999.033114,27.087101298299427,sitting
4222,4224,352999.041556,27.210721838762854,sitting
4223,4225,352999.049699,27.336120852538315,sitting
4224,4226,352999.06127,27.463267340189983,sitting
4225,4227,352999.070703,27.592130302282055,sitting
4226,4228,352999.0785,27.72267873937869,sitting
4227,4229,352999.086829,27.854881652044096,sitting
4228,4230,352999.096069,27.98870804084245,sitting
4229,4231,352999.104565,28.124126906337917,sitting
4230,4232,352999.112567,28.261107249094696,sitting
4231,4233,352999.123076,28.39961806967697,sitting
4232,4234,352999.131817,28.539628368648906,sitting
4233,4235,352999.141496,28.681107146574707,sitting
4234,4236,352999.149964,28.824023404018533,sitting
4235,4237,352999.159707,28.968346141544586,sitting
4236,4238,352999.167799,29.114044359717045,sitting
4237,4239,352999.176705,29.26108705910008,sitting
4238,4240,352999.186447,29.409443240257886,sitting
4239,4241,352999.195471,29.559081903754645,sitting
4240,4242,352999.204158,29.70997205015453,sitting
4241,4243,352999.214951,29.862082680021736,sitting
4242,4244,352999.223657,30.01538279392044,sitting
4243,4245,352999.234951,30.169841392414813,sitting
4244,4246,352999.243297,30.32542747606906,sitting
4245,4247,352999.252706,30.48211004544735,sitting
4246,4248,352999.264355,30.63985810111386,sitting
4247,4249,352999.272224,30.798640643632783,sitting
4248,4250,352999.281025,30.9584266735683,sitting
4249,4251,352999.289029,31.11918519148459,sitting
4250,4252,352999.296722,31.28088519794584,sitting
4251,4253,352999.305977,31.443495693516223,sitting
4252,4254,352999.313942,31.60698567875993,sitting
4253,4255,352999.323084,31.771324154241142,sitting
4254,4256,352999.332326,31.93648012052405,sitting
4255,4257,352999.340674,32.10242257817282,sitting
4256,4258,352999.348629,32.26912052775164,sitting
4257,4259,352999.356905,32.43654296982469,sitting
4258,4260,352999.365328,32.60465890495617,sitting
4259,4261,352999.372398,32.77343733371024,sitting
4260,4262,352999.380348,32.94284725665109,sitting
4261,4263,352999.387107,33.11285767434291,sitting
4262,4264,352999.394791,33.28343758734989,sitting
4263,4265,352999.404591,33.45455599623618,sitting
4264,4266,352999.411478,33.62618190156598,sitting
4265,4267,352999.42044,33.798284303903486,sitting
4266,4268,352999.428887,33.97083220381286,sitting
4267,4269,352999.438028,34.1437946018583,sitting
4268,4270,352999.446645,34.31714049860398,sitting
4269,4271,352999.455027,34.49083889461408,sitting
4270,4272,352999.464869,34.6648587904528,sitting
4271,4273,352999.473169,34.8391691866843,sitting
4272,4274,352999.483614,35.013739083872764,sitting
4273,4275,352999.492326,35.18853748258238,sitting
4274,4276,352999.499416,35.36353338337735,sitting
4275,4277,352999.510506,35.53869578682184,sitting
4276,4278,352999.518881,35.71399369348002,sitting
4277,4279,352999.527601,35.889396103916084,sitting
4278,4280,352999.53902,36.064872018694224,sitting
4279,4281,352999.54861,36.24039043837861,sitting
4280,4282,352999.557866,36.415920363533424,sitting
4281,4283,352999.567363,36.591430794722854,sitting
4282,4284,352999.578314,36.76689073251108,sitting
4283,4285,352999.588291,36.942269177462286,sitting
4284,4286,352999.596818,37.11753513014065,sitting
4285,4287,352999.604345,37.29265759111036,sitting
4286,4288,352999.61423,37.4676055609356,sitting
4287,4289,352999.624307,37.64234804018054,sitting
4288,4290,352999.629408,37.81685402940939,sitting
4289,4291,352999.637898,37.9910925291863,sitting
4290,4292,352999.650427,38.165032540075465,sitting
4291,4293,352999.659929,38.33864306264108,sitting
4292,4294,352999.670825,38.51189309744731,sitting
4293,4295,352999.680297,38.68475164505834,sitting
4294,4296,352999.690666,38.85718770603835,sitting
4295,4297,352999.699236,39.02917028095155,sitting
4296,4298,352999.708505,39.200668370362095,sitting
4297,4299,352999.717346,39.37165097483417,sitting
4298,4300,352999.725049,39.54208709493195,sitting
4299,4301,352999.733843,39.71194573121965,sitting
4300,4302,352999.744769,39.881195884261416,sitting
4301,4303,352999.753069,40.049806554621455,sitting
4302,4304,352999.762056,40.21774674286394,sitting
4303,4305,352999.772785,40.38498544955305,sitting
4304,4306,352999.781249,40.55149167525297,sitting
4305,4307,352999.789568,40.71723442052788,sitting
4306,4308,352999.799106,40.88218268594198,sitting
4307,4309,352999.807325,41.04630547205943,sitting
4308,4310,352999.814479,41.209571779444424,sitting
4309,4311,352999.823702,41.37195060866113,sitting
4310,4312,352999.83135,41.533410960273756,sitting
4311,4313,352999.839802,41.69392183484646,sitting
4312,4314,352999.8465,41.853452232943454,sitting
4313,4315,352999.854866,42.01197115512889,sitting
4314,4316,352999.865531,42.169447601966965,sitting
4315,4317,352999.874645,42.32585057402185,sitting
4316,4318,352999.881804,42.48114907185775,sitting
4317,4319,352999.889811,42.63531209603883,sitting
4318,4320,352999.899212,42.788308647129256,sitting
4319,4321,352999.906479,42.94010772569325,sitting
4320,4322,352999.914723,43.09067833229497,sitting
4321,4323,352999.92377,43.2399894674986,sitting
4322,4324,352999.935132,43.38801013186835,sitting
4323,4325,352999.944087,43.53470932596835,sitting
4324,4326,352999.955185,43.68005605036283,sitting
4325,4327,352999.963161,43.82401930561594,sitting
4326,4328,352999.974225,43.96656809229188,sitting
4327,4329,352999.983579,44.10767141095484,sitting
4328,4330,352999.995036,44.247298262168975,sitting
4329,4331,353000.011424,44.38541764649849,sitting
4330,4332,353000.02195,44.52199856450756,sitting
4331,4333,353000.030179,44.65701001676037,sitting
4332,4334,353000.038355,44.790421003821095,sitting
4333,4335,353000.046315,44.92220052625393,sitting
4334,4336,353000.055741,45.05231758462305,sitting
4335,4337,353000.063247,45.18074117949264,sitting
4336,4338,353000.073166,45.30744031142688,sitting
4337,4339,353000.083745,45.432383980989954,sitting
4338,4340,353000.092863,45.55554118874605,sitting
4339,4341,353000.101542,45.67688093525932,sitting
4340,4342,353000.109665,45.796372221093996,sitting
4341,4343,353000.119356,45.91398404681423,sitting
4342,4344,353000.127637,46.0296854129842,sitting
4343,4345,353000.135187,46.143445320168105,sitting
4344,4346,353000.142991,46.25523276893012,sitting
4345,4347,353000.152601,46.36501675983444,sitting
4346,4348,353000.160909,46.47276629344523,sitting
