,index,Timestamp,Dia_Spline3_Ham,Event
1246,1248,353573.088328,17.464444994926453,sitting
1247,1249,353573.110366,17.930580615997314,sitting
1248,1250,353573.129376,18.26634907722473,sitting
1249,1251,353573.147707,18.69431757926941,sitting
1250,1252,353573.169397,19.319016218185425,sitting
1251,1253,353573.185335,19.922274112701416,sitting
1252,1254,353573.204451,20.424684286117554,sitting
1253,1255,353573.223228,20.836502075195312,sitting
1254,1256,353573.241392,21.225104808807373,sitting
1255,1257,353573.260447,21.691129684448242,sitting
1256,1258,353573.277012,22.1060950756073,sitting
1257,1259,353573.294141,22.642918586730957,sitting
1258,1260,353573.313315,23.448538780212402,sitting
1259,1261,353573.328871,24.160619020462036,sitting
1260,1262,353573.346429,24.673521280288696,sitting
1261,1263,353573.362504,24.973278045654297,sitting
1262,1264,353573.376316,24.81415343284607,sitting
1263,1265,353573.393268,24.578872203826904,sitting
1264,1266,353573.412424,24.729649305343628,sitting
1265,1267,353573.431624,24.89338994026184,sitting
1266,1268,353573.449028,24.880574941635132,sitting
1267,1269,353573.464554,24.898402214050293,sitting
1268,1270,353573.487335,23.419138193130493,sitting
1269,1271,353573.508414,20.442973017692566,sitting
1270,1272,353573.52371,19.157904148101807,sitting
1271,1273,353573.543749,19.372254490852356,sitting
1272,1274,353573.562307,19.408255100250244,sitting
1273,1275,353573.585185,19.412116765975952,sitting
1274,1276,353573.604628,19.594826698303223,sitting
1275,1277,353573.62071,20.109943866729736,sitting
1276,1278,353573.640351,20.685329914093018,sitting
1277,1279,353573.655606,20.995506525039673,sitting
1278,1280,353573.676644,21.179794311523438,sitting
1279,1281,353573.692752,21.51797652244568,sitting
1280,1282,353573.713333,21.83940625190735,sitting
1281,1283,353573.732756,21.98092746734619,sitting
1282,1284,353573.754655,22.010997533798218,sitting
1283,1285,353573.775404,22.13872194290161,sitting
1284,1286,353573.793545,22.47760033607483,sitting
1285,1287,353573.812755,22.77336621284485,sitting
1286,1288,353573.828363,22.753644943237305,sitting
1287,1289,353573.847444,22.502330780029297,sitting
1288,1290,353573.86395,22.37394952774048,sitting
1289,1291,353573.882471,22.213109970092773,sitting
1290,1292,353573.900234,21.947071313858032,sitting
1291,1293,353573.915959,21.989662408828735,sitting
1292,1294,353573.934516,22.291692972183228,sitting
1293,1295,353573.952142,22.34709858894348,sitting
1294,1296,353573.972318,22.293580532073975,sitting
1295,1297,353573.989448,22.46476459503174,sitting
1296,1298,353574.003391,21.350979447364807,sitting
1297,1299,353574.021673,18.943081617355347,sitting
1298,1300,353574.035133,17.836146116256714,sitting
1299,1301,353574.053551,17.889544367790222,sitting
1300,1302,353574.068729,17.872042179107666,sitting
1301,1303,353574.087143,17.971322298049927,sitting
1302,1304,353574.097293,18.293002247810364,sitting
1303,1305,353574.106458,18.795152068138123,sitting
1304,1306,353574.123542,19.283525943756104,sitting
1305,1307,353574.139775,19.519057035446167,sitting
1306,1308,353574.158426,19.6799054145813,sitting
1307,1309,353574.177829,20.04905915260315,sitting
1308,1310,353574.196958,20.472206115722656,sitting
1309,1311,353574.21137,20.81811809539795,sitting
1310,1312,353574.231155,21.00903582572937,sitting
1311,1313,353574.245339,21.051445245742798,sitting
1312,1314,353574.2629,21.138651609420776,sitting
1313,1315,353574.277076,21.400571584701538,sitting
1314,1316,353574.295445,21.81784701347351,sitting
1315,1317,353574.310228,22.145438194274902,sitting
1316,1318,353574.32806,22.360944747924805,sitting
1317,1319,353574.345121,22.62618899345398,sitting
1318,1320,353574.362192,22.985784769058228,sitting
1319,1321,353574.379148,23.434258460998535,sitting
1320,1322,353574.398519,23.92847228050232,sitting
1321,1323,353574.417797,24.38656210899353,sitting
1322,1324,353574.435486,24.787959575653076,sitting
1323,1325,353574.45415,25.155181646347046,sitting
1324,1326,353574.471936,25.210342407226562,sitting
1325,1327,353574.4899,25.046247005462646,sitting
1326,1328,353574.507219,25.073144912719727,sitting
1327,1329,353574.527106,25.243854522705078,sitting
1328,1330,353574.543281,25.499990701675415,sitting
1329,1331,353574.561822,25.93516254425049,sitting
1330,1332,353574.575145,24.701820492744446,sitting
1331,1333,353574.594829,21.582300782203674,sitting
1332,1334,353574.61508,20.14166033267975,sitting
1333,1335,353574.633878,20.512147665023804,sitting
1334,1336,353574.652544,20.799479126930237,sitting
1335,1337,353574.663733,21.004125118255615,sitting
1336,1338,353574.677534,21.285329699516296,sitting
1337,1339,353574.694522,21.546592831611633,sitting
1338,1340,353574.712593,21.851459503173828,sitting
1339,1341,353574.728228,22.138269424438477,sitting
1340,1342,353574.745651,22.205819964408875,sitting
1341,1343,353574.760566,22.228459119796753,sitting
1342,1344,353574.779743,22.396950125694275,sitting
1343,1345,353574.797222,20.561415195465088,sitting
1344,1346,353574.817883,16.474751949310303,sitting
1345,1347,353574.831385,14.360691905021667,sitting
1346,1348,353574.844707,14.35503876209259,sitting
1347,1349,353574.855393,14.383363604545593,sitting
1348,1350,353574.873239,14.432977437973022,sitting
1349,1351,353574.887701,14.40208876132965,sitting
1350,1352,353574.900832,14.341046810150146,sitting
1351,1353,353574.90973,14.31502079963684,sitting
1352,1354,353574.92332,14.269916534423828,sitting
1353,1355,353574.939614,14.232262253761292,sitting
1354,1356,353574.953276,14.260949969291687,sitting
1355,1357,353574.965542,14.266105055809021,sitting
1356,1358,353574.983027,14.192210912704468,sitting
1357,1359,353575.000562,14.170318961143494,sitting
1358,1360,353575.013422,14.227217316627502,sitting
1359,1361,353575.025642,14.262606501579285,sitting
1360,1362,353575.036581,14.28939437866211,sitting
1361,1363,353575.046331,14.325756907463074,sitting
1362,1364,353575.058627,14.339964270591736,sitting
1363,1365,353575.068589,14.271265745162964,sitting
1364,1366,353575.081485,14.163819074630737,sitting
1365,1367,353575.09475,14.164307236671448,sitting
1366,1368,353575.104795,14.24258303642273,sitting
1367,1369,353575.122526,14.296729922294617,sitting
1368,1370,353575.136255,14.375168204307556,sitting
1369,1371,353575.148984,14.322837769985199,sitting
1370,1372,353575.162745,14.332860589027405,sitting
1371,1373,353575.171803,14.343132257461548,sitting
1372,1374,353575.187979,14.26368260383606,sitting
1373,1375,353575.197802,14.350710391998291,sitting
1374,1376,353575.213809,14.303972363471985,sitting
1375,1377,353575.226748,14.319918632507324,sitting
1376,1378,353575.241712,14.403733372688293,sitting
1377,1379,353575.254774,14.40331518650055,sitting
1378,1380,353575.267773,14.38371479511261,sitting
1379,1381,353575.280385,14.44104528427124,sitting
1380,1382,353575.292972,14.543689846992493,sitting
1381,1383,353575.310528,14.51557457447052,sitting
1382,1384,353575.320591,14.444729208946228,sitting
1383,1385,353575.331776,14.498381972312927,sitting
1384,1386,353575.347052,14.582477569580078,sitting
1385,1387,353575.356565,14.590676307678223,sitting
1386,1388,353575.3696,14.490812540054321,sitting
1387,1389,353575.379794,14.55552864074707,sitting
1388,1390,353575.393811,14.816710948944092,sitting
1389,1391,353575.405554,14.866783618927002,sitting
1390,1392,353575.419365,14.844824433326721,sitting
1391,1393,353575.434399,14.885809302330017,sitting
1392,1394,353575.444828,14.754109501838684,sitting
1393,1395,353575.455638,14.606538891792297,sitting
1394,1396,353575.472214,14.601346373558044,sitting
1395,1397,353575.485573,14.741739749908447,sitting
1396,1398,353575.500337,15.085860848426819,sitting
1397,1399,353575.513255,15.307306170463562,sitting
1398,1400,353575.528541,15.192722082138062,sitting
1399,1401,353575.541923,14.940773010253906,sitting
1400,1402,353575.556294,14.723831295967102,sitting
1401,1403,353575.565945,14.574113965034485,sitting
1402,1404,353575.575001,14.508080124855042,sitting
1403,1405,353575.590675,14.628170132637024,sitting
1404,1406,353575.601901,14.817431688308716,sitting
1405,1407,353575.612523,14.981480836868286,sitting
1406,1408,353575.62764,15.215886950492859,sitting
1407,1409,353575.641261,15.21971881389618,sitting
1408,1410,353575.651794,14.885029911994934,sitting
1409,1411,353575.662876,14.764551877975464,sitting
1410,1412,353575.675502,14.771360754966736,sitting
1411,1413,353575.687972,14.661045789718628,sitting
1412,1414,353575.698745,14.78377091884613,sitting
1413,1415,353575.711493,15.017873048782349,sitting
1414,1416,353575.72177,15.157906174659729,sitting
1415,1417,353575.737047,15.311493635177612,sitting
1416,1418,353575.748627,15.444869041442871,sitting
1417,1419,353575.756325,15.467708945274353,sitting
1418,1420,353575.768387,15.402926206588745,sitting
1419,1421,353575.778392,15.288307905197144,sitting
1420,1422,353575.790849,15.115316390991211,sitting
1421,1423,353575.803149,14.967728018760681,sitting
1422,1424,353575.812807,14.917295813560486,sitting
1423,1425,353575.826226,14.886438727378845,sitting
1424,1426,353575.842938,14.823584079742432,sitting
1425,1427,353575.852992,14.79396665096283,sitting
1426,1428,353575.866701,14.830209732055664,sitting
1427,1429,353575.876547,14.88722038269043,sitting
1428,1430,353575.889571,14.862116575241089,sitting
1429,1431,353575.899497,14.910980939865112,sitting
1430,1432,353575.915708,15.118964672088623,sitting
1431,1433,353575.924677,15.161407589912415,sitting
1432,1434,353575.936524,15.058870315551758,sitting
1433,1435,353575.950996,15.000970959663391,sitting
1434,1436,353575.962192,14.941274642944336,sitting
1435,1437,353575.974116,14.966435551643372,sitting
1436,1438,353575.989691,15.146933197975159,sitting
1437,1439,353576.001816,15.331406950950623,sitting
1438,1440,353576.011364,15.452162384986877,sitting
1439,1441,353576.028693,15.040903508663177,sitting
1440,1442,353576.038264,15.262253522872925,sitting
1441,1443,353576.048009,15.109706282615662,sitting
1442,1444,353576.06183,15.025442242622375,sitting
1443,1445,353576.0721,14.920331835746765,sitting
1444,1446,353576.08345,14.906942248344421,sitting
1445,1447,353576.094381,14.966323256492615,sitting
1446,1448,353576.103991,14.968682050704956,sitting
1447,1449,353576.115035,14.98272442817688,sitting
1448,1450,353576.125087,15.05636477470398,sitting
1449,1451,353576.13756,15.11584210395813,sitting
1450,1452,353576.146713,15.117886066436768,sitting
1451,1453,353576.157652,15.024264812469482,sitting
1452,1454,353576.17076,14.880106687545776,sitting
1453,1455,353576.179843,14.903330445289612,sitting
1454,1456,353576.190397,15.101491451263428,sitting
1455,1457,353576.202588,15.637619376182556,sitting
1456,1458,353576.212104,15.180127680301666,sitting
1457,1459,353576.226013,15.26103675365448,sitting
1458,1460,353576.242914,15.691513299942017,sitting
1459,1461,353576.260118,15.0552396774292,sitting
1460,1462,353576.271164,15.242369294166565,sitting
1461,1463,353576.293929,15.279704213142395,sitting
1462,1464,353576.304637,15.298938393592834,sitting
1463,1465,353576.317264,15.32073175907135,sitting
1464,1466,353576.336574,15.285431027412415,sitting
1465,1467,353576.346689,15.330790281295776,sitting
1466,1468,353576.360029,15.436567187309265,sitting
1467,1469,353576.369652,15.513821721076965,sitting
1468,1470,353576.379021,15.53691852092743,sitting
1469,1471,353576.39954,15.4896742105484,sitting
1470,1472,353576.409659,15.47008991241455,sitting
1471,1473,353576.422642,15.476846098899841,sitting
1472,1474,353576.43237,15.464889168739319,sitting
1473,1475,353576.445713,15.475189566612244,sitting
1474,1476,353576.456412,15.436411142349243,sitting
1475,1477,353576.474899,15.306689739227295,sitting
1476,1478,353576.487811,15.179968357086182,sitting
1477,1479,353576.50482,15.064259767532349,sitting
1478,1480,353576.515647,14.940146803855896,sitting
1479,1481,353576.530306,14.937877416610718,sitting
1480,1482,353576.542107,15.044637441635132,sitting
1481,1483,353576.553966,14.990289688110352,sitting
1482,1484,353576.56378,14.794425368309021,sitting
1483,1485,353576.576859,14.701581239700317,sitting
1484,1486,353576.587798,14.711477398872375,sitting
1485,1487,353576.597105,14.707172274589539,sitting
1486,1488,353576.609078,14.648858904838562,sitting
1487,1489,353576.618289,14.513423800468445,sitting
1488,1490,353576.627367,14.43324863910675,sitting
1489,1491,353576.637799,14.493430852890015,sitting
1490,1492,353576.647592,14.491045594215393,sitting
1491,1493,353576.658024,14.42760181427002,sitting
1492,1494,353576.666965,14.36397898197174,sitting
1493,1495,353576.675943,14.247434973716736,sitting
1494,1496,353576.686416,14.177158951759338,sitting
1495,1497,353576.697862,14.027010321617126,sitting
1496,1498,353576.711259,13.84728729724884,sitting
1497,1499,353576.724256,13.826993227005005,sitting
1498,1500,353576.733582,13.812506675720215,sitting
1499,1501,353576.742877,13.805161356925964,sitting
1500,1502,353576.754843,13.751192927360535,sitting
1501,1503,353576.766462,13.611609816551208,sitting
1502,1504,353576.775812,13.54115080833435,sitting
1503,1505,353576.793593,13.53194272518158,sitting
1504,1506,353576.805364,13.549648880958557,sitting
1505,1507,353576.819058,13.553532361984253,sitting
1506,1508,353576.829475,13.510896801948547,sitting
1507,1509,353576.842642,13.486934185028076,sitting
1508,1510,353576.85505,13.615445017814636,sitting
1509,1511,353576.864444,13.73499584197998,sitting
1510,1512,353576.873973,13.60606074333191,sitting
1511,1513,353576.88703,13.499929308891296,sitting
1512,1514,353576.90062,13.525904536247253,sitting
1513,1515,353576.912953,13.577201128005981,sitting
1514,1516,353576.922726,13.758110761642456,sitting
1515,1517,353576.938799,14.491621851921082,sitting
1516,1518,353576.953039,15.928110361099243,sitting
1517,1519,353576.968293,17.332184195518494,sitting
1518,1520,353576.981257,17.36708104610443,sitting
1519,1521,353576.997101,16.031274676322937,sitting
1520,1522,353577.011138,15.205703258514404,sitting
1521,1523,353577.020059,15.380060076713562,sitting
1522,1524,353577.032912,15.722034811973572,sitting
1523,1525,353577.043947,15.803321838378906,sitting
1524,1526,353577.053768,15.734796166419983,sitting
1525,1527,353577.066328,15.755310773849487,sitting
1526,1528,353577.076268,15.819738268852234,sitting
1527,1529,353577.085137,15.894359707832336,sitting
1528,1530,353577.09742,15.807118654251099,sitting
1529,1531,353577.110887,15.604968070983887,sitting
1530,1532,353577.12053,15.56765365600586,sitting
1531,1533,353577.136143,15.623565435409546,sitting
1532,1534,353577.146077,15.677507042884827,sitting
1533,1535,353577.159426,15.81295907497406,sitting
1534,1536,353577.169779,16.049148678779602,sitting
1535,1537,353577.181982,16.401368141174316,sitting
1536,1538,353577.192972,16.69744074344635,sitting
1537,1539,353577.205445,16.791576147079468,sitting
1538,1540,353577.215154,16.79196286201477,sitting
1539,1541,353577.228811,16.81183683872223,sitting
1540,1542,353577.237583,16.809094548225403,sitting
1541,1543,353577.247661,16.879327178001404,sitting
1542,1544,353577.256573,17.084357976913452,sitting
1543,1545,353577.268184,17.221522450447083,sitting
1544,1546,353577.278026,17.346251130104065,sitting
1545,1547,353577.287752,17.492583394050598,sitting
1546,1548,353577.300324,17.672404289245605,sitting
1547,1549,353577.312193,18.051544427871704,sitting
1548,1550,353577.322854,18.39588236808777,sitting
1549,1551,353577.332765,18.466134190559387,sitting
1550,1552,353577.344719,18.498587489128113,sitting
1551,1553,353577.354927,18.71528911590576,sitting
1552,1554,353577.364713,17.599388003349304,sitting
1553,1555,353577.378848,14.946811437606812,sitting
1554,1556,353577.388882,13.61365020275116,sitting
1555,1557,353577.397501,13.765526056289673,sitting
1556,1558,353577.41036,13.914783120155334,sitting
1557,1559,353577.419575,13.909912824630737,sitting
1558,1560,353577.429104,13.823881387710571,sitting
1559,1561,353577.441866,13.70526647567749,sitting
1560,1562,353577.452212,13.582872033119202,sitting
1561,1563,353577.462147,13.622378587722778,sitting
1562,1564,353577.475159,13.76865029335022,sitting
1563,1565,353577.484651,13.710995078086853,sitting
1564,1566,353577.501207,13.50316858291626,sitting
1565,1567,353577.512025,13.55651319026947,sitting
1566,1568,353577.521211,13.690167546272278,sitting
1567,1569,353577.534938,13.590785145759583,sitting
1568,1570,353577.54273,13.506476163864136,sitting
1569,1571,353577.555772,13.457638263702393,sitting
1570,1572,353577.568014,13.337668538093567,sitting
1571,1573,353577.578847,13.22292172908783,sitting
1572,1574,353577.589224,13.156043648719788,sitting
1573,1575,353577.603881,13.157965302467346,sitting
1574,1576,353577.616756,13.232107996940613,sitting
1575,1577,353577.627041,13.328564405441284,sitting
1576,1578,353577.636643,13.382514238357544,sitting
1577,1579,353577.650475,13.480178117752075,sitting
1578,1580,353577.662756,13.640228509902954,sitting
1579,1581,353577.6729,13.787136197090149,sitting
1580,1582,353577.685549,13.866237998008728,sitting
1581,1583,353577.695447,13.85858952999115,sitting
1582,1584,353577.704552,13.822311520576477,sitting
1583,1585,353577.716737,13.742815971374512,sitting
1584,1586,353577.725799,13.706172466278076,sitting
1585,1587,353577.736065,13.754676818847656,sitting
1586,1588,353577.749429,13.847598552703857,sitting
1587,1589,353577.758751,13.957125186920166,sitting
1588,1590,353577.76878,13.958128690719604,sitting
1589,1591,353577.783777,13.912986159324646,sitting
1590,1592,353577.797988,13.897400975227356,sitting
1591,1593,353577.809045,13.91359269618988,sitting
1592,1594,353577.821022,13.977293372154236,sitting
1593,1595,353577.833817,13.95906400680542,sitting
1594,1596,353577.843659,13.85355794429779,sitting
1595,1597,353577.855185,13.781702399253845,sitting
1596,1598,353577.871585,13.75499701499939,sitting
1597,1599,353577.882221,13.789536237716675,sitting
1598,1600,353577.893066,13.901841044425964,sitting
1599,1601,353577.90558,14.042113780975342,sitting
1600,1602,353577.917487,14.112185597419739,sitting
1601,1603,353577.92712,14.032942533493042,sitting
1602,1604,353577.940306,13.958521604537964,sitting
1603,1605,353577.952812,13.97385585308075,sitting
1604,1606,353577.963675,13.926450848579407,sitting
1605,1607,353577.973491,13.802289009094238,sitting
1606,1608,353577.985493,13.747861385345459,sitting
1607,1609,353577.99599,13.831363677978516,sitting
1608,1610,353578.006498,13.967225432395935,sitting
1609,1611,353578.018423,14.084340333938599,sitting
1610,1612,353578.026462,14.061468720436096,sitting
1611,1613,353578.035638,14.04206371307373,sitting
1612,1614,353578.04568,14.132269978523254,sitting
1613,1615,353578.058873,14.15769624710083,sitting
1614,1616,353578.066241,14.209864974021912,sitting
1615,1617,353578.075978,14.283309698104858,sitting
1616,1618,353578.087429,14.248221516609192,sitting
1617,1619,353578.097032,14.171720743179321,sitting
1618,1620,353578.109862,14.169971227645874,sitting
1619,1621,353578.120447,14.178946256637573,sitting
1620,1622,353578.132477,14.166958093643188,sitting
1621,1623,353578.1415,14.232583165168762,sitting
1622,1624,353578.15934,14.317757487297058,sitting
1623,1625,353578.169502,14.30512809753418,sitting
1624,1626,353578.18124,14.22705078125,sitting
1625,1627,353578.195815,14.23442828655243,sitting
1626,1628,353578.204943,14.280750513076782,sitting
1627,1629,353578.216662,14.445995092391968,sitting
1628,1630,353578.225081,14.906711459159851,sitting
1629,1631,353578.235108,15.955012559890747,sitting
1630,1632,353578.248242,17.763888955116272,sitting
1631,1633,353578.265296,19.59020733833313,sitting
1632,1634,353578.284349,21.094388723373413,sitting
1633,1635,353578.303991,21.283957839012146,sitting
1634,1636,353578.318559,19.884376525878906,sitting
1635,1637,353578.334106,19.105801224708557,sitting
1636,1638,353578.34302,19.257588386535645,sitting
1637,1639,353578.351661,19.329162001609802,sitting
1638,1640,353578.361568,19.249317407608032,sitting
1639,1641,353578.374346,19.164018869400024,sitting
1640,1642,353578.385404,19.173657178878784,sitting
1641,1643,353578.397988,19.221267342567444,sitting
1642,1644,353578.407548,19.266473293304443,sitting
1643,1645,353578.417486,19.340895414352417,sitting
1644,1646,353578.42674,19.375702023506165,sitting
1645,1647,353578.437783,19.241937518119812,sitting
1646,1648,353578.452993,19.250017881393433,sitting
1647,1649,353578.465584,19.476412892341614,sitting
1648,1650,353578.475798,19.52868127822876,sitting
1649,1651,353578.488393,19.386455297470093,sitting
1650,1652,353578.498247,19.212539672851562,sitting
1651,1653,353578.511788,19.192591547966003,sitting
1652,1654,353578.52206,19.300264716148376,sitting
1653,1655,353578.53619,19.19318974018097,sitting
1654,1656,353578.546954,18.851808071136475,sitting
1655,1657,353578.559012,18.605815887451172,sitting
1656,1658,353578.569417,18.571302890777588,sitting
1657,1659,353578.579441,18.59641444683075,sitting
1658,1660,353578.59145,18.567691802978516,sitting
1659,1661,353578.602197,18.485344767570496,sitting
1660,1662,353578.612596,18.517438411712646,sitting
1661,1663,353578.624642,18.66079080104828,sitting
1662,1664,353578.634971,18.668888092041016,sitting
1663,1665,353578.645092,18.60108709335327,sitting
1664,1666,353578.657033,18.467997670173645,sitting
1665,1667,353578.670657,18.302277207374573,sitting
1666,1668,353578.680649,18.326402187347412,sitting
1667,1669,353578.690008,18.42279887199402,sitting
1668,1670,353578.702181,18.53864812850952,sitting
1669,1671,353578.712346,18.65649378299713,sitting
1670,1672,353578.722769,18.83069336414337,sitting
1671,1673,353578.73545,19.160085797309875,sitting
1672,1674,353578.746439,17.776081085205078,sitting
1673,1675,353578.765151,14.619361519813538,sitting
1674,1676,353578.775821,13.159273505210876,sitting
1675,1677,353578.784392,13.32164442539215,sitting
1676,1678,353578.797279,13.214174151420593,sitting
1677,1679,353578.807051,13.026541113853455,sitting
1678,1680,353578.817412,13.015265464782715,sitting
1679,1681,353578.829872,12.990568995475769,sitting
1680,1682,353578.840331,12.9571453332901,sitting
1681,1683,353578.849761,13.014225363731384,sitting
1682,1684,353578.860875,12.989476203918457,sitting
1683,1685,353578.87014,12.937903761863708,sitting
1684,1686,353578.879633,12.90039336681366,sitting
1685,1687,353578.892822,12.833583235740662,sitting
1686,1688,353578.902947,12.878769040107727,sitting
1687,1689,353578.910928,12.995145916938782,sitting
1688,1690,353578.922823,13.026280045509338,sitting
1689,1691,353578.931895,12.944768190383911,sitting
1690,1692,353578.941558,12.865584373474121,sitting
1691,1693,353578.958795,12.91003680229187,sitting
1692,1694,353578.967685,12.978219389915466,sitting
1693,1695,353578.978313,12.981696724891663,sitting
1694,1696,353578.991193,12.975558042526245,sitting
1695,1697,353579.000974,13.016603708267212,sitting
1696,1698,353579.019355,13.131428837776184,sitting
1697,1699,353579.032894,13.206326723098755,sitting
1698,1700,353579.043015,13.36677634716034,sitting
1699,1701,353579.056127,13.708399176597595,sitting
1700,1702,353579.069948,13.942091822624207,sitting
1701,1703,353579.085957,14.046234726905823,sitting
1702,1704,353579.101336,14.067410826683044,sitting
1703,1705,353579.114244,14.006332516670227,sitting
1704,1706,353579.123756,14.02809464931488,sitting
1705,1707,353579.134368,14.094812035560608,sitting
1706,1708,353579.146918,14.09937608242035,sitting
1707,1709,353579.156269,14.224421262741089,sitting
1708,1710,353579.173758,14.452541470527649,sitting
1709,1711,353579.183442,14.527246117591858,sitting
1710,1712,353579.1925,14.455530524253845,sitting
1711,1713,353579.210025,14.429842829704285,sitting
1712,1714,353579.219677,14.442659258842468,sitting
1713,1715,353579.228861,14.405483603477478,sitting
1714,1716,353579.240592,14.50227689743042,sitting
1715,1717,353579.250252,14.579391717910767,sitting
1716,1718,353579.259705,14.419912695884705,sitting
1717,1719,353579.272256,14.220057725906372,sitting
1718,1720,353579.282691,14.210209369659424,sitting
1719,1721,353579.292377,14.323505878448486,sitting
1720,1722,353579.305123,14.320102334022522,sitting
1721,1723,353579.317789,14.311723351478577,sitting
1722,1724,353579.32848,14.414591073989868,sitting
1723,1725,353579.340643,14.388756394386292,sitting
1724,1726,353579.350621,14.158194422721863,sitting
1725,1727,353579.361991,14.032944917678833,sitting
1726,1728,353579.371821,14.095208168029785,sitting
1727,1729,353579.384501,14.190800547599792,sitting
1728,1730,353579.394239,14.264234900474548,sitting
1729,1731,353579.406415,14.282342553138733,sitting
1730,1732,353579.417073,14.319147229194641,sitting
1731,1733,353579.429336,14.434821486473083,sitting
1732,1734,353579.439943,14.441601991653442,sitting
1733,1735,353579.452373,14.286746144294739,sitting
1734,1736,353579.462462,14.23190152645111,sitting
1735,1737,353579.474579,14.33695638179779,sitting
1736,1738,353579.48319,14.392604947090149,sitting
1737,1739,353579.49295,14.382912516593933,sitting
1738,1740,353579.504511,14.333462238311768,sitting
1739,1741,353579.514704,14.235932469367981,sitting
1740,1742,353579.524723,14.215670228004456,sitting
1741,1743,353579.536021,14.294832348823547,sitting
1742,1744,353579.545655,14.38619589805603,sitting
1743,1745,353579.556758,14.339468240737915,sitting
1744,1746,353579.569227,14.129027485847473,sitting
1745,1747,353579.577877,14.02991807460785,sitting
1746,1748,353579.590474,14.184842944145203,sitting
1747,1749,353579.599471,14.3421950340271,sitting
1748,1750,353579.608433,14.319369316101074,sitting
1749,1751,353579.621441,14.196772336959839,sitting
1750,1752,353579.631933,14.121966361999512,sitting
1751,1753,353579.643402,14.185245275497437,sitting
1752,1754,353579.654054,14.38468611240387,sitting
1753,1755,353579.667947,14.562703967094421,sitting
1754,1756,353579.678814,14.549317955970764,sitting
1755,1757,353579.69323,14.403716802597046,sitting
1756,1758,353579.703778,14.159920811653137,sitting
1757,1759,353579.716364,13.95048987865448,sitting
1758,1760,353579.73078,13.967722535133362,sitting
1759,1761,353579.742035,14.102149486541748,sitting
1760,1762,353579.756,14.145192384719849,sitting
1761,1763,353579.7663,14.048476815223694,sitting
1762,1764,353579.780361,13.872558116912842,sitting
1763,1765,353579.791177,13.69225001335144,sitting
1764,1766,353579.804847,13.645936250686646,sitting
1765,1767,353579.814121,13.818768858909607,sitting
1766,1768,353579.822935,14.049194812774658,sitting
1767,1769,353579.832262,14.078630208969116,sitting
1768,1770,353579.850793,13.961440801620483,sitting
1769,1771,353579.859866,13.831774950027466,sitting
1770,1772,353579.87289,13.74764883518219,sitting
1771,1773,353579.882781,13.837262988090515,sitting
1772,1774,353579.896506,13.85975193977356,sitting
1773,1775,353579.907483,13.639505624771118,sitting
1774,1776,353579.920751,13.507511258125305,sitting
1775,1777,353579.930618,13.560300469398499,sitting
1776,1778,353579.943809,13.634773850440979,sitting
1777,1779,353579.954416,13.733309507369995,sitting
1778,1780,353579.967404,13.836802244186401,sitting
1779,1781,353579.977841,13.9581857919693,sitting
1780,1782,353579.987844,14.214765667915344,sitting
1781,1783,353580.000858,14.447417855262756,sitting
1782,1784,353580.009936,14.596537470817566,sitting
1783,1785,353580.020174,14.794557929039001,sitting
1784,1786,353580.034091,14.854727029800415,sitting
1785,1787,353580.04889,14.72379732131958,sitting
1786,1788,353580.057897,14.780536651611328,sitting
1787,1789,353580.069811,15.047850131988525,sitting
1788,1790,353580.078924,14.991809844970703,sitting
1789,1791,353580.09165,14.61147391796112,sitting
1790,1792,353580.101682,14.385077476501465,sitting
1791,1793,353580.110347,14.295725464820862,sitting
1792,1794,353580.121492,14.2584810256958,sitting
1793,1795,353580.130255,14.2327960729599,sitting
1794,1796,353580.144407,14.043810844421387,sitting
1795,1797,353580.154135,13.973082304000854,sitting
1796,1798,353580.167016,14.145644664764404,sitting
1797,1799,353580.176877,14.284468650817871,sitting
1798,1800,353580.186177,14.385624170303345,sitting
1799,1801,353580.195673,14.37105405330658,sitting
1800,1802,353580.207371,14.20095694065094,sitting
1801,1803,353580.216494,14.11890959739685,sitting
1802,1804,353580.226582,14.055781841278076,sitting
1803,1805,353580.238234,13.867008805274963,sitting
1804,1806,353580.247716,13.733727931976318,sitting
1805,1807,353580.261625,13.67902421951294,sitting
1806,1808,353580.271719,13.595128417015076,sitting
1807,1809,353580.283954,13.5513676404953,sitting
1808,1810,353580.293739,13.600606918334961,sitting
1809,1811,353580.306536,13.70402991771698,sitting
1810,1812,353580.314966,13.770978927612305,sitting
1811,1813,353580.328698,13.78476881980896,sitting
1812,1814,353580.33888,13.86019480228424,sitting
1813,1815,353580.354695,13.943538665771484,sitting
1814,1816,353580.365994,13.999133229255676,sitting
1815,1817,353580.378976,14.119170308113098,sitting
1816,1818,353580.389815,14.349706172943115,sitting
1817,1819,353580.402297,14.831750869750977,sitting
1818,1820,353580.411412,15.34162449836731,sitting
1819,1821,353580.423263,15.763206481933594,sitting
1820,1822,353580.432287,16.205072045326233,sitting
1821,1823,353580.442142,16.30775272846222,sitting
1822,1824,353580.45609,16.155409574508667,sitting
1823,1825,353580.465651,16.044787168502808,sitting
1824,1826,353580.47592,15.848782539367676,sitting
1825,1827,353580.486547,15.650673866271973,sitting
1826,1828,353580.495968,15.590420842170715,sitting
1827,1829,353580.507976,15.616016030311584,sitting
