,index,Timestamp,Dia_Spline3_Ham,Event
954,956,-878908.167512,34.449416637420654,sitting
955,957,-878908.157572,34.485000133514404,sitting
956,958,-878908.1440270001,34.45908832550049,sitting
957,959,-878908.133381,34.44060945510864,sitting
958,960,-878908.1225470001,34.43262529373169,sitting
959,961,-878908.113103,34.404295444488525,sitting
960,962,-878908.100826,34.42586088180542,sitting
961,963,-878908.08996,34.38050603866577,sitting
962,964,-878908.080935,34.32891225814819,sitting
963,965,-878908.0677380001,34.42426252365112,sitting
964,966,-878908.056905,34.452024936676025,sitting
965,967,-878908.046816,34.42729091644287,sitting
966,968,-878908.033801,34.49214553833008,sitting
967,969,-878908.018647,34.51419448852539,sitting
968,970,-878908.00877,34.41850566864014,sitting
969,971,-878907.999386,34.363009452819824,sitting
970,972,-878907.98817,34.36159610748291,sitting
971,973,-878907.97928,34.24214172363281,sitting
972,974,-878907.970046,34.101938247680664,sitting
973,975,-878907.95959,34.11265563964844,sitting
974,976,-878907.946288,34.17028760910034,sitting
975,977,-878907.930844,34.18858098983765,sitting
976,978,-878907.92095,34.197516441345215,sitting
977,979,-878907.90706,34.141425132751465,sitting
978,980,-878907.892052,34.04613971710205,sitting
979,981,-878907.882651,34.00859022140503,sitting
980,982,-878907.872446,33.994094371795654,sitting
981,983,-878907.860568,33.96166133880615,sitting
982,984,-878907.851679,33.91996955871582,sitting
983,985,-878907.842522,33.89454793930054,sitting
984,986,-878907.8350750001,33.871344566345215,sitting
985,987,-878907.822916,33.90626907348633,sitting
986,988,-878907.812728,34.010881423950195,sitting
987,989,-878907.8005530001,34.0127534866333,sitting
988,990,-878907.790711,33.90391826629639,sitting
989,991,-878907.7789350001,33.805145263671875,sitting
990,992,-878907.768526,33.78497552871704,sitting
991,993,-878907.754951,33.78916931152344,sitting
992,994,-878907.744399,33.78930711746216,sitting
993,995,-878907.731864,33.804465770721436,sitting
994,996,-878907.72103,33.80809783935547,sitting
995,997,-878907.7071540001,33.77798128128052,sitting
996,998,-878907.696412,33.74730825424194,sitting
997,999,-878907.684102,33.777499198913574,sitting
998,1000,-878907.674347,33.746646881103516,sitting
999,1001,-878907.662469,33.703850746154785,sitting
1000,1002,-878907.6530330001,33.783963203430176,sitting
1001,1003,-878907.643452,33.84945487976074,sitting
1002,1004,-878907.6310480001,33.841482639312744,sitting
1003,1005,-878907.617372,33.849273681640625,sitting
1004,1006,-878907.6063100001,33.83912897109985,sitting
1005,1007,-878907.5962040001,33.78857755661011,sitting
1006,1008,-878907.581755,33.750730991363525,sitting
1007,1009,-878907.57251,33.67206072807312,sitting
1008,1010,-878907.560699,33.592363119125366,sitting
1009,1011,-878907.551223,33.608638048172,sitting
1010,1012,-878907.538509,33.659234046936035,sitting
1011,1013,-878907.528933,33.63335132598877,sitting
1012,1014,-878907.516785,33.5643036365509,sitting
1013,1015,-878907.506025,33.55914807319641,sitting
1014,1016,-878907.492906,33.61386036872864,sitting
1015,1017,-878907.482288,33.63351035118103,sitting
1016,1018,-878907.4691,33.633448362350464,sitting
1017,1019,-878907.456749,33.665966272354126,sitting
1018,1020,-878907.447666,33.66271495819092,sitting
1019,1021,-878907.434668,33.65062427520752,sitting
1020,1022,-878907.4239330001,33.69024085998535,sitting
1021,1023,-878907.411495,33.76522183418274,sitting
1022,1024,-878907.401455,33.835384368896484,sitting
1023,1025,-878907.38803,33.85444116592407,sitting
1024,1026,-878907.37905,33.847296476364136,sitting
1025,1027,-878907.366494,33.874911308288574,sitting
1026,1028,-878907.356636,33.90410900115967,sitting
1027,1029,-878907.3492780001,33.902193546295166,sitting
1028,1030,-878907.335859,33.897207736968994,sitting
1029,1031,-878907.325344,33.8850793838501,sitting
1030,1032,-878907.311955,33.88740944862366,sitting
1031,1033,-878907.303196,33.902918338775635,sitting
1032,1034,-878907.292881,33.89997482299805,sitting
1033,1035,-878907.279589,33.87715768814087,sitting
1034,1036,-878907.266341,33.935070514678955,sitting
1035,1037,-878907.252567,34.058828830718994,sitting
1036,1038,-878907.240762,34.10287570953369,sitting
1037,1039,-878907.2311110001,34.08143949508667,sitting
1038,1040,-878907.217648,34.05153131484985,sitting
1039,1041,-878907.208368,34.02553462982178,sitting
1040,1042,-878907.196472,33.977656841278076,sitting
1041,1043,-878907.186416,33.96537971496582,sitting
1042,1044,-878907.17705,34.028141498565674,sitting
1043,1045,-878907.165975,34.05978202819824,sitting
1044,1046,-878907.156545,34.053452491760254,sitting
1045,1047,-878907.146836,34.04303526878357,sitting
1046,1048,-878907.133497,34.05528020858765,sitting
1047,1049,-878907.122936,34.14005970954895,sitting
1048,1050,-878907.113231,34.21440935134888,sitting
1049,1051,-878907.099145,34.203829765319824,sitting
1050,1052,-878907.084904,34.14141511917114,sitting
1051,1053,-878907.07057,34.112449169158936,sitting
1052,1054,-878907.05987,34.13781499862671,sitting
1053,1055,-878907.047001,34.14768314361572,sitting
1054,1056,-878907.037547,34.123860359191895,sitting
1055,1057,-878907.027317,34.131619453430176,sitting
1056,1058,-878907.012553,34.19082307815552,sitting
1057,1059,-878907.000596,34.21812200546265,sitting
1058,1060,-878906.990011,34.175151348114014,sitting
1059,1061,-878906.979482,34.066899061203,sitting
1060,1062,-878906.967006,33.991843700408936,sitting
1061,1063,-878906.956906,33.992165088653564,sitting
1062,1064,-878906.944038,33.99559020996094,sitting
1063,1065,-878906.932198,34.03098225593567,sitting
1064,1066,-878906.9161050001,34.10672092437744,sitting
1065,1067,-878906.904848,34.141287326812744,sitting
1066,1068,-878906.893842,34.12005949020386,sitting
1067,1069,-878906.880363,34.144596099853516,sitting
1068,1070,-878906.869815,34.18911266326904,sitting
1069,1071,-878906.860631,34.18536615371704,sitting
1070,1072,-878906.847521,34.18667221069336,sitting
1071,1073,-878906.8341730001,34.21446466445923,sitting
1072,1074,-878906.824109,34.202763080596924,sitting
1073,1075,-878906.814071,34.100396394729614,sitting
1074,1076,-878906.801517,34.03945350646973,sitting
1075,1077,-878906.7911500001,34.120248556137085,sitting
1076,1078,-878906.781863,34.18547773361206,sitting
1077,1079,-878906.768714,34.17734956741333,sitting
1078,1080,-878906.759511,34.15510034561157,sitting
1079,1081,-878906.74627,34.08879804611206,sitting
1080,1082,-878906.732497,34.05185604095459,sitting
1081,1083,-878906.717084,34.05349326133728,sitting
1082,1084,-878906.706457,34.03064775466919,sitting
1083,1085,-878906.693937,34.04850745201111,sitting
1084,1086,-878906.6833810001,34.09278392791748,sitting
1085,1087,-878906.673769,34.09587478637695,sitting
1086,1088,-878906.661513,34.06436729431152,sitting
1087,1089,-878906.651633,34.032329082489014,sitting
1088,1090,-878906.6370400001,34.074087142944336,sitting
1089,1091,-878906.625821,34.12909460067749,sitting
1090,1092,-878906.616001,34.10862731933594,sitting
1091,1093,-878906.6019530001,34.10968732833862,sitting
1092,1094,-878906.585887,34.13896369934082,sitting
1093,1095,-878906.576671,34.154123306274414,sitting
1094,1096,-878906.563097,34.13804268836975,sitting
1095,1097,-878906.553546,34.061492919921875,sitting
1096,1098,-878906.540964,33.996092081069946,sitting
1097,1099,-878906.5300960001,34.00838804244995,sitting
1098,1100,-878906.517962,34.05858135223389,sitting
1099,1101,-878906.506669,34.032034397125244,sitting
1100,1102,-878906.4975310001,34.000131607055664,sitting
1101,1103,-878906.485273,34.02304768562317,sitting
1102,1104,-878906.475561,33.99443531036377,sitting
1103,1105,-878906.4614360001,33.968116760253906,sitting
1104,1106,-878906.450463,34.01258850097656,sitting
1105,1107,-878906.438204,34.080113649368286,sitting
1106,1108,-878906.428838,34.053297996520996,sitting
1107,1109,-878906.414248,33.98257112503052,sitting
1108,1110,-878906.402573,33.9399471282959,sitting
1109,1111,-878906.392187,33.915836811065674,sitting
1110,1112,-878906.380566,33.96979546546936,sitting
1111,1113,-878906.370332,33.98877716064453,sitting
1112,1114,-878906.357016,33.95563101768494,sitting
1113,1115,-878906.3473660001,33.969788551330566,sitting
1114,1116,-878906.333844,33.996522426605225,sitting
1115,1117,-878906.323834,33.98494243621826,sitting
1116,1118,-878906.312693,33.96389293670654,sitting
1117,1119,-878906.300181,33.98224878311157,sitting
1118,1120,-878906.291014,33.984206199645996,sitting
1119,1121,-878906.280318,33.944490909576416,sitting
1120,1122,-878906.268352,33.923139333724976,sitting
1121,1123,-878906.251169,33.92229509353638,sitting
1122,1124,-878906.240807,33.89314293861389,sitting
1123,1125,-878906.226566,33.82561707496643,sitting
1124,1126,-878906.216212,33.82408690452576,sitting
1125,1127,-878906.203291,33.93113923072815,sitting
1126,1128,-878906.193009,33.996854066848755,sitting
1127,1129,-878906.180243,33.96019768714905,sitting
1128,1130,-878906.170113,33.90860652923584,sitting
1129,1131,-878906.15998,33.89188885688782,sitting
1130,1132,-878906.147388,33.858717918395996,sitting
1131,1133,-878906.1317810001,33.86085605621338,sitting
1132,1134,-878906.12017,33.940614223480225,sitting
1133,1135,-878906.108652,33.92208290100098,sitting
1134,1136,-878906.098382,33.82743692398071,sitting
1135,1137,-878906.084654,33.837936878204346,sitting
1136,1138,-878906.074614,33.88407826423645,sitting
1137,1139,-878906.063714,33.85582780838013,sitting
1138,1140,-878906.050565,33.80774903297424,sitting
1139,1141,-878906.039777,33.813079833984375,sitting
1140,1142,-878906.029833,33.85574913024902,sitting
1141,1143,-878906.015854,33.87443971633911,sitting
1142,1144,-878906.006288,33.91494178771973,sitting
1143,1145,-878905.996699,34.25831737967113,sitting
1144,1146,-878905.987452,34.25825217952937,sitting
1145,1147,-878905.977347,34.25818722076583,sitting
1146,1148,-878905.9642,34.25812250294048,sitting
1147,1149,-878905.954526,34.25805802561333,sitting
1148,1150,-878905.9444810001,34.257993788344365,sitting
1149,1151,-878905.932102,34.257929790693574,sitting
1150,1152,-878905.922662,34.25786603222098,sitting
1151,1153,-878905.912871,34.257802512486535,sitting
1152,1154,-878905.898042,34.25773923105026,sitting
1153,1155,-878905.888558,34.25767618747214,sitting
1154,1156,-878905.879115,34.25761338131217,sitting
1155,1157,-878905.8647500001,34.25755081213033,sitting
1156,1158,-878905.850695,34.257488479486646,sitting
1157,1159,-878905.840675,34.257426382941084,sitting
1158,1160,-878905.830833,34.25736452205365,sitting
1159,1161,-878905.8168660001,34.25730289638434,sitting
1160,1162,-878905.806477,34.25724150549313,sitting
1161,1163,-878905.792839,34.25718034894002,sitting
1162,1164,-878905.7767,34.25711942628502,sitting
1163,1165,-878905.75708,34.257058737088116,sitting
1164,1166,-878905.7421350001,34.256998280909286,sitting
1165,1167,-878905.725122,34.256938057308545,sitting
1166,1168,-878905.711317,34.256878065845875,sitting
1167,1169,-878905.691399,34.25681830608127,sitting
1168,1170,-878905.673848,34.25675877757473,sitting
1169,1171,-878905.6594390001,34.25669947988625,sitting
1170,1172,-878905.6401590001,34.256640412575805,sitting
1171,1173,-878905.627845,34.25658157520341,sitting
1172,1174,-878905.614106,34.256522967329055,sitting
1173,1175,-878905.605234,34.256464588512735,sitting
1174,1176,-878905.585002,34.256406438314414,sitting
1175,1177,-878905.5622640001,34.25634851629413,sitting
1176,1178,-878905.539646,34.25629082201185,sitting
1177,1179,-878905.517172,34.25623335502757,sitting
1178,1180,-878905.495249,34.25617611490128,sitting
1179,1181,-878905.484863,34.256119101193,sitting
1180,1182,-878905.472702,34.2560623134627,sitting
1181,1183,-878905.463207,34.25600575127038,sitting
1182,1184,-878905.454149,34.25594941417603,sitting
1183,1185,-878905.441577,34.25589330173965,sitting
1184,1186,-878905.431903,34.25583741352123,sitting
1185,1187,-878905.420251,34.25578174908075,sitting
1186,1188,-878905.410607,34.25572630797822,sitting
1187,1189,-878905.394564,34.25567108977364,sitting
1188,1190,-878905.380623,34.255616094027,sitting
1189,1191,-878905.370371,34.25556132029828,sitting
1190,1192,-878905.3561570001,34.25550676814747,sitting
1191,1193,-878905.346323,34.25545243713459,sitting
1192,1194,-878905.334766,34.255398326819616,sitting
1193,1195,-878905.324349,34.25534443676254,sitting
1194,1196,-878905.314869,34.255290766523366,sitting
1195,1197,-878905.303403,34.25523731566208,sitting
1196,1198,-878905.2932150001,34.25518408373868,sitting
1197,1199,-878905.284027,34.25513107031317,sitting
1198,1200,-878905.272932,34.25507827494551,sitting
1199,1201,-878905.2583250001,34.25502569719571,sitting
1200,1202,-878905.245184,34.2549733366238,sitting
1201,1203,-878905.233765,34.25492119278971,sitting
1202,1204,-878905.219881,34.254869265253475,sitting
1203,1205,-878905.209465,34.25481755357509,sitting
1204,1206,-878905.1972620001,34.254766057314534,sitting
1205,1207,-878905.183862,34.2547147760318,sitting
1206,1208,-878905.173843,34.254663709286895,sitting
1207,1209,-878905.162581,34.25461285663979,sitting
1208,1210,-878905.148626,34.2545622176505,sitting
1209,1211,-878905.1383550001,34.25451179187901,sitting
1210,1212,-878905.1288760001,34.25446157888532,sitting
1211,1213,-878905.115993,34.254411578229416,sitting
1212,1214,-878905.106889,34.254361789471304,sitting
1213,1215,-878905.094565,34.254312212170944,sitting
1214,1216,-878905.084163,34.25426284588838,sitting
1215,1217,-878905.071034,34.25421369018357,sitting
1216,1218,-878905.063612,34.25416474461651,sitting
1217,1219,-878905.053891,34.38961645639607,sitting
1218,1220,-878905.040694,35.418002128601074,sitting
1219,1221,-878905.0312730001,35.193522930145264,sitting
1220,1222,-878905.018085,34.73409175872803,sitting
1221,1223,-878905.006738,34.61733150482178,sitting
1222,1224,-878904.993292,34.71409606933594,sitting
1223,1225,-878904.983926,34.631855487823486,sitting
1224,1226,-878904.972112,34.542396545410156,sitting
1225,1227,-878904.963203,34.524620056152344,sitting
1226,1228,-878904.950493,34.636040687561035,sitting
1227,1229,-878904.940595,34.726680278778076,sitting
1228,1230,-878904.92726,34.5969557762146,sitting
1229,1231,-878904.91757,34.523301124572754,sitting
1230,1232,-878904.904059,34.575822830200195,sitting
1231,1233,-878904.89243,34.582462787628174,sitting
1232,1234,-878904.87706,34.54580020904541,sitting
1233,1235,-878904.864476,34.525171756744385,sitting
1234,1236,-878904.8540780001,34.61764860153198,sitting
1235,1237,-878904.843732,34.68449020385742,sitting
1236,1238,-878904.828892,34.573853969573975,sitting
1237,1239,-878904.81545,34.55314350128174,sitting
1238,1240,-878904.804537,34.610061168670654,sitting
1239,1241,-878904.791909,34.51838541030884,sitting
1240,1242,-878904.782107,34.42911195755005,sitting
1241,1243,-878904.770375,34.423646450042725,sitting
1242,1244,-878904.760945,34.47518444061279,sitting
1243,1245,-878904.750439,34.49394464492798,sitting
1244,1246,-878904.736674,34.44061326980591,sitting
1245,1247,-878904.726714,34.37552070617676,sitting
1246,1248,-878904.71315,34.32331848144531,sitting
1247,1249,-878904.7033020001,34.30364990234375,sitting
1248,1250,-878904.689004,34.23322248458862,sitting
1249,1251,-878904.674145,34.13605213165283,sitting
1250,1252,-878904.663225,34.06847858428955,sitting
1251,1253,-878904.649383,34.02859354019165,sitting
1252,1254,-878904.636321,34.01587677001953,sitting
1253,1255,-878904.627145,33.98678183555603,sitting
1254,1256,-878904.614543,33.94092154502869,sitting
1255,1257,-878904.603872,33.88921499252319,sitting
1256,1258,-878904.5936510001,33.866612911224365,sitting
1257,1259,-878904.57412,33.8798565864563,sitting
1258,1260,-878904.560717,33.86446571350098,sitting
1259,1261,-878904.550718,33.82784986495972,sitting
1260,1262,-878904.5370990001,33.761199951171875,sitting
1261,1263,-878904.526682,33.72241497039795,sitting
1262,1264,-878904.514912,33.71473240852356,sitting
1263,1265,-878904.5047930001,33.66771721839905,sitting
1264,1266,-878904.491542,33.66684532165527,sitting
1265,1267,-878904.482585,33.64792823791504,sitting
1266,1268,-878904.470613,33.599119663238525,sitting
1267,1269,-878904.459778,33.59566020965576,sitting
1268,1270,-878904.447191,33.56676697731018,sitting
1269,1271,-878904.434727,33.52160406112671,sitting
1270,1272,-878904.424067,33.48959398269653,sitting
1271,1273,-878904.4144680001,33.48458480834961,sitting
1272,1274,-878904.401652,33.527637243270874,sitting
1273,1275,-878904.389692,33.568514823913574,sitting
1274,1276,-878904.38023,33.574687004089355,sitting
1275,1277,-878904.366734,33.51880168914795,sitting
1276,1278,-878904.358362,33.39650082588196,sitting
1277,1279,-878904.3450120001,33.38114285469055,sitting
1278,1280,-878904.334252,33.440512895584106,sitting
1279,1281,-878904.320981,33.346524238586426,sitting
1280,1282,-878904.310626,33.28767681121826,sitting
1281,1283,-878904.297039,33.33833122253418,sitting
1282,1284,-878904.2851270001,33.2695574760437,sitting
1283,1285,-878904.274393,33.25504231452942,sitting
1284,1286,-878904.263912,33.329418897628784,sitting
1285,1287,-878904.2521040001,33.300676345825195,sitting
1286,1288,-878904.240596,33.224863052368164,sitting
1287,1289,-878904.2305300001,33.118133783340454,sitting
1288,1290,-878904.217869,33.07729697227478,sitting
1289,1291,-878904.208309,33.139498472213745,sitting
1290,1292,-878904.198718,33.14090347290039,sitting
1291,1293,-878904.184701,33.07821249961853,sitting
1292,1294,-878904.17479,33.081918478012085,sitting
1293,1295,-878904.163893,33.15644383430481,sitting
1294,1296,-878904.151146,33.16794967651367,sitting
1295,1297,-878904.140949,33.16489768028259,sitting
1296,1298,-878904.131279,33.21674609184265,sitting
1297,1299,-878904.119102,33.21051526069641,sitting
1298,1300,-878904.107629,33.19690942764282,sitting
1299,1301,-878904.096546,33.20388340950012,sitting
1300,1302,-878904.085453,33.16937851905823,sitting
1301,1303,-878904.072514,33.152146339416504,sitting
1302,1304,-878904.061788,33.073986291885376,sitting
1303,1305,-878904.04835,32.96713185310364,sitting
1304,1306,-878904.037606,33.02362108230591,sitting
1305,1307,-878904.026345,33.151339530944824,sitting
1306,1308,-878904.013496,33.11813306808472,sitting
1307,1309,-878903.99973,32.96573829650879,sitting
1308,1310,-878903.989937,32.94637489318848,sitting
1309,1311,-878903.976534,32.98496770858765,sitting
1310,1312,-878903.96719,32.956313133239746,sitting
1311,1313,-878903.957181,32.984726428985596,sitting
1312,1314,-878903.942517,33.023677110672,sitting
1313,1315,-878903.931157,33.02242183685303,sitting
1314,1316,-878903.917945,33.03210091590881,sitting
1315,1317,-878903.908166,33.05381393432617,sitting
1316,1318,-878903.894864,33.088146686553955,sitting
1317,1319,-878903.88315,33.10760235786438,sitting
1318,1320,-878903.868418,33.09559369087219,sitting
1319,1321,-878903.858322,33.083242654800415,sitting
1320,1322,-878903.849468,33.07817625999451,sitting
1321,1323,-878903.841387,33.0303418636322,sitting
1322,1324,-878903.828257,33.033915758132935,sitting
1323,1325,-878903.818911,33.08921527862549,sitting
1324,1326,-878903.80633,33.08408236503601,sitting
1325,1327,-878903.793392,33.10213899612427,sitting
1326,1328,-878903.783404,33.11566162109375,sitting
1327,1329,-878903.7703110001,33.07771396636963,sitting
1328,1330,-878903.759993,33.06857752799988,sitting
1329,1331,-878903.7464770001,33.080169439315796,sitting
1330,1332,-878903.736097,33.12853145599365,sitting
1331,1333,-878903.723702,33.235525369644165,sitting
1332,1334,-878903.713892,33.28754544258118,sitting
1333,1335,-878903.70452,33.24110794067383,sitting
1334,1336,-878903.692741,33.20162224769592,sitting
1335,1337,-878903.683569,33.180811405181885,sitting
1336,1338,-878903.669127,33.148892879486084,sitting
1337,1339,-878903.6583540001,33.15384602546692,sitting
1338,1340,-878903.644077,33.21150755882263,sitting
1339,1341,-878903.634602,33.26344656944275,sitting
1340,1342,-878903.621121,33.24177026748657,sitting
1341,1343,-878903.61141,33.23017501831055,sitting
1342,1344,-878903.599357,33.27882957458496,sitting
1343,1345,-878903.588605,33.33511018753052,sitting
1344,1346,-878903.577336,33.357762575149536,sitting
1345,1347,-878903.5638850001,33.293246269226074,sitting
1346,1348,-878903.550742,33.274534702301025,sitting
1347,1349,-878903.536659,33.3429811000824,sitting
1348,1350,-878903.527188,33.329800844192505,sitting
1349,1351,-878903.514195,33.2896625995636,sitting
1350,1352,-878903.5041220001,33.2709276676178,sitting
1351,1353,-878903.491063,33.2298858165741,sitting
1352,1354,-878903.480436,33.271780014038086,sitting
1353,1355,-878903.468829,33.332536458969116,sitting
1354,1356,-878903.454886,33.342002868652344,sitting
1355,1357,-878903.444066,33.405242919921875,sitting
1356,1358,-878903.434154,33.46013569831848,sitting
1357,1359,-878903.421672,33.44761061668396,sitting
1358,1360,-878903.411936,33.43346428871155,sitting
1359,1361,-878903.401089,33.41624331474304,sitting
1360,1362,-878903.390937,33.423670291900635,sitting
1361,1363,-878903.378994,33.526830196380615,sitting
1362,1364,-878903.368178,33.59516358375549,sitting
1363,1365,-878903.358739,33.52101683616638,sitting
1364,1366,-878903.347628,33.51072883605957,sitting
1365,1367,-878903.337059,33.57536768913269,sitting
1366,1368,-878903.326673,33.5296905040741,sitting
1367,1369,-878903.313366,33.50518202781677,sitting
1368,1370,-878903.299618,33.533257246017456,sitting
1369,1371,-878903.288828,33.524919271469116,sitting
1370,1372,-878903.275253,33.51296424865723,sitting
1371,1373,-878903.264585,33.54823851585388,sitting
1372,1374,-878903.255763,33.647204875946045,sitting
1373,1375,-878903.24129,33.67195248603821,sitting
1374,1376,-878903.2296280001,33.630725622177124,sitting
1375,1377,-878903.21741,33.64376139640808,sitting
1376,1378,-878903.204637,33.6551570892334,sitting
1377,1379,-878903.195186,33.621432065963745,sitting
1378,1380,-878903.180865,33.59206771850586,sitting
1379,1381,-878903.169319,33.580721855163574,sitting
1380,1382,-878903.157398,33.58726453781128,sitting
1381,1383,-878903.147577,33.601231813430786,sitting
1382,1384,-878903.134445,33.65073227882385,sitting
1383,1385,-878903.12436,33.734026193618774,sitting
1384,1386,-878903.11268,33.76242136955261,sitting
1385,1387,-878903.103596,33.72590255737305,sitting
1386,1388,-878903.094048,33.666460037231445,sitting
1387,1389,-878903.081759,33.65836524963379,sitting
1388,1390,-878903.07152,33.70361042022705,sitting
1389,1391,-878903.056768,33.72082042694092,sitting
1390,1392,-878903.04648,33.67897272109985,sitting
1391,1393,-878903.03304,33.63781452178955,sitting
1392,1394,-878903.023985,33.68542456626892,sitting
1393,1395,-878903.014601,33.745014667510986,sitting
1394,1396,-878903.001816,33.71241474151611,sitting
1395,1397,-878902.991693,33.69022560119629,sitting
1396,1398,-878902.981335,33.72944784164429,sitting
1397,1399,-878902.968246,33.740853786468506,sitting
1398,1400,-878902.956975,33.77842688560486,sitting
1399,1401,-878902.946548,33.81441569328308,sitting
1400,1402,-878902.935366,33.796122550964355,sitting
1401,1403,-878902.925275,33.81847929954529,sitting
1402,1404,-878902.916522,33.85321497917175,sitting
1403,1405,-878902.902899,33.838160037994385,sitting
1404,1406,-878902.892706,33.80447602272034,sitting
1405,1407,-878902.880806,33.80078840255737,sitting
1406,1408,-878902.8678690001,33.76954793930054,sitting
1407,1409,-878902.858404,33.73483228683472,sitting
1408,1410,-878902.843899,33.759002447128296,sitting
1409,1411,-878902.8308710001,33.76495432853699,sitting
1410,1412,-878902.821801,33.77050304412842,sitting
1411,1413,-878902.813021,33.80178999900818,sitting
1412,1414,-878902.800481,33.82806205749512,sitting
1413,1415,-878902.790759,33.82391715049744,sitting
1414,1416,-878902.7810590001,33.816996812820435,sitting
1415,1417,-878902.768498,33.833709955215454,sitting
1416,1418,-878902.757138,33.82958388328552,sitting
1417,1419,-878902.74765,33.845386028289795,sitting
1418,1420,-878902.734824,33.87252998352051,sitting
1419,1421,-878902.725045,33.85012650489807,sitting
1420,1422,-878902.7112360001,33.874430418014526,sitting
1421,1423,-878902.702066,33.916791915893555,sitting
1422,1424,-878902.690445,33.902997970581055,sitting
1423,1425,-878902.680137,33.9014847278595,sitting
1424,1426,-878902.671474,33.89248204231262,sitting
1425,1427,-878902.658111,33.8686261177063,sitting
1426,1428,-878902.647729,33.85367226600647,sitting
1427,1429,-878902.637953,33.855912923812866,sitting
1428,1430,-878902.6245950001,33.872249364852905,sitting
1429,1431,-878902.611932,33.878560066223145,sitting
1430,1432,-878902.60135,33.82394003868103,sitting
1431,1433,-878902.58799,33.77523851394653,sitting
1432,1434,-878902.576353,33.82423663139343,sitting
1433,1435,-878902.563598,33.86673927307129,sitting
1434,1436,-878902.553214,33.87005662918091,sitting
1435,1437,-878902.544233,33.83924317359924,sitting
1436,1438,-878902.530106,33.8377947807312,sitting
1437,1439,-878902.518919,33.92177224159241,sitting
1438,1440,-878902.508971,33.94365334510803,sitting
1439,1441,-878902.493983,33.88349366188049,sitting
1440,1442,-878902.481584,33.86954402923584,sitting
1441,1443,-878902.472747,33.920544385910034,sitting
1442,1444,-878902.457447,33.905763387680054,sitting
1443,1445,-878902.447143,33.83946132659912,sitting
1444,1446,-878902.435568,33.834747314453125,sitting
1445,1447,-878902.425488,33.82897114753723,sitting
1446,1448,-878902.4153700001,33.813374519348145,sitting
1447,1449,-878902.401946,33.832172870635986,sitting
1448,1450,-878902.391365,33.8595290184021,sitting
1449,1451,-878902.37934,33.88836693763733,sitting
1450,1452,-878902.368934,33.916441202163696,sitting
1451,1453,-878902.359297,33.9018816947937,sitting
1452,1454,-878902.347228,33.83932113647461,sitting
1453,1455,-878902.336373,33.7925124168396,sitting
1454,1456,-878902.322708,33.76511883735657,sitting
1455,1457,-878902.3113160001,33.75912356376648,sitting
1456,1458,-878902.298583,33.80559253692627,sitting
1457,1459,-878902.287289,33.86340117454529,sitting
1458,1460,-878902.274186,33.894880294799805,sitting
1459,1461,-878902.2634320001,33.83861303329468,sitting
1460,1462,-878902.248699,33.791319847106934,sitting
1461,1463,-878902.237925,33.833333253860474,sitting
1462,1464,-878902.2238950001,33.82410383224487,sitting
1463,1465,-878902.213053,33.79807376861572,sitting
1464,1466,-878902.199874,33.8241662979126,sitting
1465,1467,-878902.190126,33.85691690444946,sitting
1466,1468,-878902.176542,33.8336341381073,sitting
1467,1469,-878902.165238,33.7701096534729,sitting
1468,1470,-878902.152098,33.72263813018799,sitting
1469,1471,-878902.139751,33.676204204559326,sitting
1470,1472,-878902.129904,33.675533294677734,sitting
1471,1473,-878902.115612,33.77998423576355,sitting
1472,1474,-878902.1065850001,33.8557231426239,sitting
1473,1475,-878902.093486,33.8216450214386,sitting
1474,1476,-878902.0832250001,33.798309326171875,sitting
1475,1477,-878902.070225,33.777544260025024,sitting
1476,1478,-878902.060172,33.75230264663696,sitting
1477,1479,-878902.049898,33.75308561325073,sitting
1478,1480,-878902.039074,33.73776984214783,sitting
1479,1481,-878902.024609,33.719075441360474,sitting
1480,1482,-878902.014464,33.67603039741516,sitting
1481,1483,-878902.001511,33.62086510658264,sitting
1482,1484,-878901.990714,33.5695276260376,sitting
1483,1485,-878901.977034,33.48382234573364,sitting
1484,1486,-878901.966982,33.47375679016113,sitting
1485,1487,-878901.957153,33.53572154045105,sitting
1486,1488,-878901.944841,33.553120136260986,sitting
1487,1489,-878901.9300010001,33.54091787338257,sitting
1488,1490,-878901.917655,33.51814341545105,sitting
1489,1491,-878901.9082160001,33.52426028251648,sitting
1490,1492,-878901.898709,33.52496385574341,sitting
1491,1493,-878901.885867,33.475908279418945,sitting
1492,1494,-878901.875751,33.478374004364014,sitting
1493,1495,-878901.8637710001,33.50702786445618,sitting
1494,1496,-878901.8549040001,33.44740605354309,sitting
1495,1497,-878901.841056,33.396138191223145,sitting
1496,1498,-878901.8300290001,33.435277700424194,sitting
1497,1499,-878901.821272,33.46600127220154,sitting
1498,1500,-878901.808223,33.471742391586304,sitting
1499,1501,-878901.795943,33.49933409690857,sitting
1500,1502,-878901.785969,33.475879430770874,sitting
1501,1503,-878901.775404,33.39305806159973,sitting
1502,1504,-878901.763534,33.36022067070007,sitting
1503,1505,-878901.752949,33.36644411087036,sitting
1504,1506,-878901.739866,33.37439775466919,sitting
1505,1507,-878901.7307290001,33.42654585838318,sitting
1506,1508,-878901.7170620001,33.46919631958008,sitting
1507,1509,-878901.70756,33.423245429992676,sitting
1508,1510,-878901.6955040001,34.24701729811465,sitting
1509,1511,-878901.686219,34.24701097139779,sitting
