,index,Timestamp,Dia_Spline3_Ham,Event
1855,1857,706457.014204,45.35642623901367,sitting
1856,1858,706457.022485,45.18720483779907,sitting
1857,1859,706457.0301,45.071110248565674,sitting
1858,1860,706457.038129,45.060683250427246,sitting
1859,1861,706457.0460259999,45.05485200881958,sitting
1860,1862,706457.053989,45.006640911102295,sitting
1861,1863,706457.0621099999,44.9318904876709,sitting
1862,1864,706457.0706859999,44.94724178314209,sitting
1863,1865,706457.079063,45.01297998428345,sitting
1864,1866,706457.090058,45.049614906311035,sitting
1865,1867,706457.097914,45.01048421859741,sitting
1866,1868,706457.106109,44.93272352218628,sitting
1867,1869,706457.1139369999,44.91754388809204,sitting
1868,1870,706457.122003,44.96461629867554,sitting
1869,1871,706457.132149,45.039215087890625,sitting
1870,1872,706457.140115,45.16246223449707,sitting
1871,1873,706457.149657,45.19165849685669,sitting
1872,1874,706457.157165,45.032304763793945,sitting
1873,1875,706457.167543,44.9181022644043,sitting
1874,1876,706457.175578,44.96525573730469,sitting
1875,1877,706457.180082,45.05873394012451,sitting
1876,1878,706457.186166,45.04831314086914,sitting
1877,1879,706457.194071,44.98211193084717,sitting
1878,1880,706457.202034,45.00249719619751,sitting
1879,1881,706457.20993,45.033796310424805,sitting
1880,1882,706457.220276,44.971073627471924,sitting
1881,1883,706457.231436,44.940775871276855,sitting
1882,1884,706457.240442,44.96813726425171,sitting
1883,1885,706457.248911,44.9838171005249,sitting
1884,1886,706457.259292,45.03385400772095,sitting
1885,1887,706457.267129,45.004966259002686,sitting
1886,1888,706457.274908,44.88148784637451,sitting
1887,1889,706457.281978,44.8293080329895,sitting
1888,1890,706457.290278,44.86410140991211,sitting
1889,1891,706457.298128,44.903401374816895,sitting
1890,1892,706457.306068,44.9378867149353,sitting
1891,1893,706457.314031,44.90372037887573,sitting
1892,1894,706457.323845,44.81568002700806,sitting
1893,1895,706457.330393,44.82642841339111,sitting
1894,1896,706457.338086,44.83914279937744,sitting
1895,1897,706457.347481,44.76613235473633,sitting
1896,1898,706457.3542139999,44.77609062194824,sitting
1897,1899,706457.36209,44.86478281021118,sitting
1898,1900,706457.370198,44.86347723007202,sitting
1899,1901,706457.377967,44.855530738830566,sitting
1900,1902,706457.386242,44.89683818817139,sitting
1901,1903,706457.394007,44.94593381881714,sitting
1902,1904,706457.402023,44.96274423599243,sitting
1903,1905,706457.410044,44.92466735839844,sitting
1904,1906,706457.42057,44.9402494430542,sitting
1905,1907,706457.427765,44.962979793548584,sitting
1906,1908,706457.436809,44.97037982940674,sitting
1907,1909,706457.445101,45.01511812210083,sitting
1908,1910,706457.45213,45.03550577163696,sitting
1909,1911,706457.457931,45.00380039215088,sitting
1910,1912,706457.465998,44.865129470825195,sitting
1911,1913,706457.474163,44.96286201477051,sitting
1912,1914,706457.484343,44.8199725151062,sitting
1913,1915,706457.49148,44.914954662323,sitting
1914,1916,706457.498224,44.924269676208496,sitting
1915,1917,706457.50643,44.96796703338623,sitting
1916,1918,706457.516478,44.983906269073486,sitting
1917,1919,706457.524954,44.97065258026123,sitting
1918,1920,706457.532568,44.988154888153076,sitting
1919,1921,706457.542827,44.979088306427,sitting
1920,1922,706457.550066,44.918285846710205,sitting
1921,1923,706457.558061,44.88570022583008,sitting
1922,1924,706457.565957,44.89678382873535,sitting
1923,1925,706457.574115,44.88449764251709,sitting
1924,1926,706457.5821219999,44.85965156555176,sitting
1925,1927,706457.590335,44.87932586669922,sitting
1926,1928,706457.600123,44.88963508605957,sitting
1927,1929,706457.6092589999,44.85355997085571,sitting
1928,1930,706457.614592,44.88976335525513,sitting
1929,1931,706457.624092,44.97271728515625,sitting
1930,1932,706457.631899,44.98688983917236,sitting
1931,1933,706457.639392,44.97984170913696,sitting
1932,1934,706457.646588,44.964548110961914,sitting
1933,1935,706457.6565479999,44.95317506790161,sitting
1934,1936,706457.665745,44.97737216949463,sitting
1935,1937,706457.674946,44.97028350830078,sitting
1936,1938,706457.683775,44.955087661743164,sitting
1937,1939,706457.694339,45.029128551483154,sitting
1938,1940,706457.702065,45.153852462768555,sitting
1939,1941,706457.710496,45.179126262664795,sitting
1940,1942,706457.718018,45.121963024139404,sitting
1941,1943,706457.72639,45.08843374252319,sitting
1942,1944,706457.733972,45.0987434387207,sitting
1943,1945,706457.742058,45.11478328704834,sitting
1944,1946,706457.749984,45.11725425720215,sitting
1945,1947,706457.762097,45.11282253265381,sitting
1946,1948,706457.771322,45.04767465591431,sitting
1947,1949,706457.780375,45.01465082168579,sitting
1948,1950,706457.7906139999,45.06091547012329,sitting
1949,1951,706457.799118,45.100470542907715,sitting
1950,1952,706457.806103,45.11718273162842,sitting
1951,1953,706457.818497,45.096325397491455,sitting
1952,1954,706457.827163,45.06062936782837,sitting
1953,1955,706457.838254,45.02349233627319,sitting
1954,1956,706457.846301,45.00042963027954,sitting
1955,1957,706457.854178,44.982468605041504,sitting
1956,1958,706457.864322,44.96284770965576,sitting
1957,1959,706457.870997,45.0118842124939,sitting
1958,1960,706457.8779119999,45.06568765640259,sitting
1959,1961,706457.886195,45.062419414520264,sitting
1960,1962,706457.898562,45.00228834152222,sitting
1961,1963,706457.9074179999,44.941954612731934,sitting
1962,1964,706457.914463,44.985408306121826,sitting
1963,1965,706457.921936,45.013665199279785,sitting
1964,1966,706457.931626,45.00751352310181,sitting
1965,1967,706457.938304,45.08034658432007,sitting
1966,1968,706457.945045,45.12461042404175,sitting
1967,1969,706457.94995,45.08636951446533,sitting
1968,1970,706457.9589569999,45.065897941589355,sitting
1969,1971,706457.967207,45.09129571914673,sitting
1970,1972,706457.97595,45.10132932662964,sitting
1971,1973,706457.9834029999,45.08932113647461,sitting
1972,1974,706457.9926979999,45.05568075180054,sitting
1973,1975,706458.000046,44.97290754318237,sitting
1974,1976,706458.007991,44.9592342376709,sitting
1975,1977,706458.018114,45.03362798690796,sitting
1976,1978,706458.026612,45.0736083984375,sitting
1977,1979,706458.0345889999,45.06971979141235,sitting
1978,1980,706458.042543,45.00503873825073,sitting
1979,1981,706458.05383,44.90351963043213,sitting
1980,1982,706458.060517,44.92626237869263,sitting
1981,1983,706458.0679799999,45.0349063873291,sitting
1982,1984,706458.0763729999,45.10750102996826,sitting
1983,1985,706458.082177,45.133572578430176,sitting
1984,1986,706458.089994,45.014617919921875,sitting
1985,1987,706458.097949,44.9091362953186,sitting
1986,1988,706458.10604,44.99469709396362,sitting
1987,1989,706458.1140599999,45.05825090408325,sitting
1988,1990,706458.122501,45.06636047363281,sitting
1989,1991,706458.130243,45.0777473449707,sitting
1990,1992,706458.138286,45.02133274078369,sitting
1991,1993,706458.150626,44.95088529586792,sitting
1992,1994,706458.159206,44.934327125549316,sitting
1993,1995,706458.168281,44.99815320968628,sitting
1994,1996,706458.174552,45.08615827560425,sitting
1995,1997,706458.1796629999,45.087634563446045,sitting
1996,1998,706458.186124,45.04579544067383,sitting
1997,1999,706458.195462,45.01044845581055,sitting
1998,2000,706458.202421,44.99004316329956,sitting
1999,2001,706458.210137,45.01598644256592,sitting
2000,2002,706458.22121,45.01194667816162,sitting
2001,2003,706458.229911,45.02955436706543,sitting
2002,2004,706458.236971,45.13373613357544,sitting
2003,2005,706458.242101,45.194645404815674,sitting
2004,2006,706458.250123,45.111916065216064,sitting
2005,2007,706458.257978,44.99145841598511,sitting
2006,2008,706458.266179,44.97626304626465,sitting
2007,2009,706458.275696,44.993595123291016,sitting
2008,2010,706458.287921,45.018577098846436,sitting
2009,2011,706458.294752,45.05403137207031,sitting
2010,2012,706458.3032719999,45.066028118133545,sitting
2011,2013,706458.313416,45.07451391220093,sitting
2012,2014,706458.320023,45.09934186935425,sitting
2013,2015,706458.328389,45.09810400009155,sitting
2014,2016,706458.338092,45.068323612213135,sitting
2015,2017,706458.347467,45.064773082733154,sitting
2016,2018,706458.356315,45.06471633911133,sitting
2017,2019,706458.364233,45.064716815948486,sitting
2018,2020,706458.371996,45.05914878845215,sitting
2019,2021,706458.3785379999,45.08149766921997,sitting
2020,2022,706458.3903109999,45.13222551345825,sitting
2021,2023,706458.399014,45.14851665496826,sitting
2022,2024,706458.408204,45.14233922958374,sitting
2023,2025,706458.412148,45.13306522369385,sitting
2024,2026,706458.418262,45.106236934661865,sitting
2025,2027,706458.4261619999,45.102718353271484,sitting
2026,2028,706458.434077,45.147101402282715,sitting
2027,2029,706458.442005,45.21713924407959,sitting
2028,2030,706458.450189,45.28679084777832,sitting
2029,2031,706458.457918,45.27375411987305,sitting
2030,2032,706458.466104,45.20614051818848,sitting
2031,2033,706458.474082,45.174203395843506,sitting
2032,2034,706458.486034,45.1624641418457,sitting
2033,2035,706458.495144,45.13479948043823,sitting
2034,2036,706458.504339,45.07506608963013,sitting
2035,2037,706458.513741,45.01329755783081,sitting
2036,2038,706458.522253,44.99769067764282,sitting
2037,2039,706458.532601,45.024874210357666,sitting
2038,2040,706458.539046,45.01868724822998,sitting
2039,2041,706458.549851,44.987897872924805,sitting
2040,2042,706458.556405,45.01035928726196,sitting
2041,2043,706458.561214,45.039515018463135,sitting
2042,2044,706458.566974,45.08022499084473,sitting
2043,2045,706458.574056,45.12924098968506,sitting
2044,2046,706458.582119,45.08107662200928,sitting
2045,2047,706458.590022,45.014448165893555,sitting
2046,2048,706458.59805,45.01769399642944,sitting
2047,2049,706458.6061549999,45.04569387435913,sitting
2048,2050,706458.614108,45.030293464660645,sitting
2049,2051,706458.621999,44.98567819595337,sitting
2050,2052,706458.630176,45.05444574356079,sitting
2051,2053,706458.638075,45.156960010528564,sitting
2052,2054,706458.646012,45.1571102142334,sitting
2053,2055,706458.653985,45.085434913635254,sitting
2054,2056,706458.662022,45.00728702545166,sitting
2055,2057,706458.67006,44.99714994430542,sitting
2056,2058,706458.678264,45.03545093536377,sitting
2057,2059,706458.685995,45.0196099281311,sitting
2058,2060,706458.6947,44.97584056854248,sitting
2059,2061,706458.7019689999,45.01709985733032,sitting
2060,2062,706458.710049,45.08710432052612,sitting
2061,2063,706458.718061,45.15369176864624,sitting
2062,2064,706458.726486,45.14086294174194,sitting
2063,2065,706458.73416,45.03764247894287,sitting
2064,2066,706458.742385,45.04017400741577,sitting
2065,2067,706458.750249,45.06333684921265,sitting
2066,2068,706458.758087,45.01531219482422,sitting
2067,2069,706458.766003,45.00846719741821,sitting
2068,2070,706458.773993,45.09458017349243,sitting
2069,2071,706458.783559,45.16267442703247,sitting
2070,2072,706458.791511,45.120736598968506,sitting
2071,2073,706458.798156,45.069151401519775,sitting
2072,2074,706458.8081039999,45.07297897338867,sitting
2073,2075,706458.814777,45.090291023254395,sitting
2074,2076,706458.822168,45.077266693115234,sitting
2075,2077,706458.832419,45.0628023147583,sitting
2076,2078,706458.839756,45.06858777999878,sitting
2077,2079,706458.848133,45.11848306655884,sitting
2078,2080,706458.8541529999,45.177751541137695,sitting
2079,2081,706458.861982,45.14710474014282,sitting
2080,2082,706458.871271,45.09379959106445,sitting
2081,2083,706458.87992,45.083141803741455,sitting
2082,2084,706458.8877579999,45.10006093978882,sitting
2083,2085,706458.895954,45.13400983810425,sitting
2084,2086,706458.903592,45.11276912689209,sitting
2085,2087,706458.910208,45.043941020965576,sitting
2086,2088,706458.91793,45.00715637207031,sitting
2087,2089,706458.92616,45.0041561126709,sitting
2088,2090,706458.933926,45.018900871276855,sitting
2089,2091,706458.942147,45.078368186950684,sitting
2090,2092,706458.953997,45.13065195083618,sitting
2091,2093,706458.961982,45.11540079116821,sitting
2092,2094,706458.97013,45.092185497283936,sitting
2093,2095,706458.980733,45.06388282775879,sitting
2094,2096,706458.988165,45.01952028274536,sitting
2095,2097,706458.99773,45.0453143119812,sitting
2096,2098,706459.005689,45.11372756958008,sitting
2097,2099,706459.013397,45.119351863861084,sitting
2098,2100,706459.019273,45.08074474334717,sitting
2099,2101,706459.027639,45.02287435531616,sitting
2100,2102,706459.037431,44.962562561035156,sitting
2101,2103,706459.046661,44.97409725189209,sitting
2102,2104,706459.054629,45.0710072517395,sitting
2103,2105,706459.066392,45.115402698516846,sitting
2104,2106,706459.074855,45.05545234680176,sitting
2105,2107,706459.082632,45.07965850830078,sitting
2106,2108,706459.091453,45.13330411911011,sitting
2107,2109,706459.099479,45.07049512863159,sitting
2108,2110,706459.1101159999,45.0637903213501,sitting
2109,2111,706459.115889,45.117849826812744,sitting
2110,2112,706459.123861,45.07657527923584,sitting
2111,2113,706459.134876,45.0647087097168,sitting
2112,2114,706459.143236,45.069233894348145,sitting
2113,2115,706459.153202,44.99084663391113,sitting
2114,2116,706459.159402,45.07811689376831,sitting
2115,2117,706459.1671879999,44.95902109146118,sitting
2116,2118,706459.173599,45.05350351333618,sitting
2117,2119,706459.181752,45.10401391983032,sitting
2118,2120,706459.190694,45.09233999252319,sitting
2119,2121,706459.197816,45.110737323760986,sitting
2120,2122,706459.20211,45.13761329650879,sitting
2121,2123,706459.210502,45.1615252494812,sitting
2122,2124,706459.219595,45.1382999420166,sitting
2123,2125,706459.227574,45.116249561309814,sitting
2124,2126,706459.234025,45.158308029174805,sitting
2125,2127,706459.242945,45.20953559875488,sitting
2126,2128,706459.25165,45.214038372039795,sitting
2127,2129,706459.259408,45.18815803527832,sitting
2128,2130,706459.266484,45.17570972442627,sitting
2129,2131,706459.274304,45.17486381530762,sitting
2130,2132,706459.282042,45.13938617706299,sitting
2131,2133,706459.29007,45.10446310043335,sitting
2132,2134,706459.298663,45.17385911941528,sitting
2133,2135,706459.306793,45.17440128326416,sitting
2134,2136,706459.314039,45.1119704246521,sitting
2135,2137,706459.323542,45.15649604797363,sitting
2136,2138,706459.330019,45.183916091918945,sitting
2137,2139,706459.338035,45.13729429244995,sitting
2138,2140,706459.346041,45.070701122283936,sitting
2139,2141,706459.354067,45.0880126953125,sitting
2140,2142,706459.361954,45.14260959625244,sitting
2141,2143,706459.369993,45.15715837478638,sitting
2142,2144,706459.378271,45.17221641540527,sitting
2143,2145,706459.386047,45.112186431884766,sitting
2144,2146,706459.394012,45.03739356994629,sitting
2145,2147,706459.402031,45.04863119125366,sitting
2146,2148,706459.410112,45.06290578842163,sitting
2147,2149,706459.422227,45.11323690414429,sitting
2148,2150,706459.43005,45.209388732910156,sitting
2149,2151,706459.437992,45.21412229537964,sitting
2150,2152,706459.446006,45.166770458221436,sitting
2151,2153,706459.454253,45.19884157180786,sitting
2152,2154,706459.465132,45.287461280822754,sitting
2153,2155,706459.473424,45.304057121276855,sitting
2154,2156,706459.482342,45.217487812042236,sitting
2155,2157,706459.48869,45.12754011154175,sitting
2156,2158,706459.498553,45.126644134521484,sitting
2157,2159,706459.505197,45.13027763366699,sitting
2158,2160,706459.511643,45.063108921051025,sitting
2159,2161,706459.522504,45.14120626449585,sitting
2160,2162,706459.531681,45.30935764312744,sitting
2161,2163,706459.540768,45.32796287536621,sitting
2162,2164,706459.547586,45.24404239654541,sitting
2163,2165,706459.555739,45.13042211532593,sitting
2164,2166,706459.561609,45.12416219711304,sitting
2165,2167,706459.568664,45.22421169281006,sitting
2166,2168,706459.576991,45.21509027481079,sitting
2167,2169,706459.584187,45.11466646194458,sitting
2168,2170,706459.590392,45.11823654174805,sitting
2169,2171,706459.598006,45.21855545043945,sitting
2170,2172,706459.6094429999,45.24764633178711,sitting
2171,2173,706459.618533,45.23452568054199,sitting
2172,2174,706459.629626,45.21077823638916,sitting
2173,2175,706459.638377,45.14396095275879,sitting
2174,2176,706459.647417,45.14712476730347,sitting
2175,2177,706459.655046,45.22472810745239,sitting
2176,2178,706459.662834,45.280481815338135,sitting
2177,2179,706459.670498,45.272643089294434,sitting
2178,2180,706459.679254,45.198490142822266,sitting
2179,2181,706459.690819,45.15087604522705,sitting
2180,2182,706459.699812,45.215710163116455,sitting
2181,2183,706459.71145,45.23398303985596,sitting
2182,2184,706459.720443,45.157737731933594,sitting
2183,2185,706459.730491,45.15573835372925,sitting
2184,2186,706459.735228,45.203553676605225,sitting
2185,2187,706459.74225,45.255306243896484,sitting
2186,2188,706459.75004,45.26365900039673,sitting
2187,2189,706459.758041,45.24385643005371,sitting
2188,2190,706459.7660899999,45.277202129364014,sitting
2189,2191,706459.776982,45.26195669174194,sitting
2190,2192,706459.785019,45.22288131713867,sitting
2191,2193,706459.793301,45.20899200439453,sitting
2192,2194,706459.802904,45.16124439239502,sitting
2193,2195,706459.8086,45.15602445602417,sitting
2194,2196,706459.81882,45.202303886413574,sitting
2195,2197,706459.8252259999,45.2229118347168,sitting
2196,2198,706459.832992,45.25551080703735,sitting
2197,2199,706459.841255,45.35253190994263,sitting
2198,2200,706459.851428,45.416146755218506,sitting
2199,2201,706459.858061,45.33952522277832,sitting
2200,2202,706459.863771,45.26916742324829,sitting
2201,2203,706459.87124,45.249722957611084,sitting
2202,2204,706459.8799759999,45.17030715942383,sitting
2203,2205,706459.890174,45.12701988220215,sitting
2204,2206,706459.903152,45.180715560913086,sitting
2205,2207,706459.9118979999,45.29053068161011,sitting
2206,2208,706459.922013,45.322288513183594,sitting
2207,2209,706459.929834,45.294025897979736,sitting
2208,2210,706459.93751,45.35101366043091,sitting
2209,2211,706459.943107,45.421250343322754,sitting
2210,2212,706459.952089,45.34403896331787,sitting
2211,2213,706459.95652,45.16097164154053,sitting
2212,2214,706459.961958,45.12309122085571,sitting
2213,2215,706459.9705599999,45.17090702056885,sitting
2214,2216,706459.978598,45.20251131057739,sitting
2215,2217,706459.986043,45.25665998458862,sitting
2216,2218,706459.993991,45.279003620147705,sitting
2217,2219,706460.003713,45.28555250167847,sitting
2218,2220,706460.01159,45.30142402648926,sitting
2219,2221,706460.024264,45.3384575843811,sitting
2220,2222,706460.0319449999,45.30800771713257,sitting
2221,2223,706460.039262,45.2577109336853,sitting
2222,2224,706460.0517279999,45.33627367019653,sitting
2223,2225,706460.059524,45.402156829833984,sitting
2224,2226,706460.06702,45.42292881011963,sitting
2225,2227,706460.074055,45.39863204956055,sitting
2226,2228,706460.08214,45.24097537994385,sitting
2227,2229,706460.090229,45.12916612625122,sitting
2228,2230,706460.097932,45.171435832977295,sitting
2229,2231,706460.106235,45.2016544342041,sitting
2230,2232,706460.115723,45.15588188171387,sitting
2231,2233,706460.125309,45.154234886169434,sitting
2232,2234,706460.133682,45.251028537750244,sitting
2233,2235,706460.1422219999,45.303202629089355,sitting
2234,2236,706460.1499889999,45.268322467803955,sitting
2235,2237,706460.15756,45.26642656326294,sitting
2236,2238,706460.166109,45.24748134613037,sitting
2237,2239,706460.176693,45.2097430229187,sitting
2238,2240,706460.1840669999,45.23074436187744,sitting
2239,2241,706460.193477,45.258458614349365,sitting
2240,2242,706460.2009449999,45.21399784088135,sitting
2241,2243,706460.210312,45.16241216659546,sitting
2242,2244,706460.2209,45.22695302963257,sitting
2243,2245,706460.228767,45.3114333152771,sitting
2244,2246,706460.238359,45.34912443161011,sitting
2245,2247,706460.244633,45.368367195129395,sitting
2246,2248,706460.251621,45.31353807449341,sitting
2247,2249,706460.25798,45.214956283569336,sitting
2248,2250,706460.266083,45.128830909729004,sitting
2249,2251,706460.274039,45.08273696899414,sitting
2250,2252,706460.281964,45.157240867614746,sitting
2251,2253,706460.290176,45.31276988983154,sitting
2252,2254,706460.300255,45.333192348480225,sitting
2253,2255,706460.309368,45.22523880004883,sitting
2254,2256,706460.321682,45.188950061798096,sitting
2255,2257,706460.330499,45.21495962142944,sitting
2256,2258,706460.340826,45.26655912399292,sitting
2257,2259,706460.3480519999,45.290123462677,sitting
2258,2260,706460.358148,45.280019760131836,sitting
2259,2261,706460.370599,45.25680494308472,sitting
2260,2262,706460.379687,45.18717670440674,sitting
2261,2263,706460.392679,45.25065088272095,sitting
2262,2264,706460.400041,45.39951038360596,sitting
2263,2265,706460.407636,45.47148942947388,sitting
2264,2266,706460.415484,45.469987869262695,sitting
2265,2267,706460.4237319999,45.393681049346924,sitting
2266,2268,706460.431739,45.39361524581909,sitting
2267,2269,706460.441434,45.41761922836304,sitting
2268,2270,706460.446159,45.344913482666016,sitting
2269,2271,706460.454211,45.293025493621826,sitting
2270,2272,706460.462118,45.23525619506836,sitting
2271,2273,706460.470162,45.209829807281494,sitting
2272,2274,706460.478095,45.29779815673828,sitting
2273,2275,706460.4860029999,45.336639404296875,sitting
2274,2276,706460.493935,45.2687668800354,sitting
2275,2277,706460.502312,45.211660385131836,sitting
2276,2278,706460.5101129999,45.22704792022705,sitting
2277,2279,706460.518041,45.20382261276245,sitting
2278,2280,706460.526699,45.167044162750244,sitting
2279,2281,706460.535932,45.226643562316895,sitting
2280,2282,706460.543944,45.22367858886719,sitting
2281,2283,706460.553158,45.12242937088013,sitting
2282,2284,706460.560163,45.13865089416504,sitting
2283,2285,706460.570155,45.27906036376953,sitting
2284,2286,706460.575574,45.37174034118652,sitting
2285,2287,706460.582018,45.3670654296875,sitting
2286,2288,706460.590234,45.33301305770874,sitting
2287,2289,706460.599163,45.33784484863281,sitting
2288,2290,706460.606115,45.328182220458984,sitting
2289,2291,706460.613902,45.310383319854736,sitting
2290,2292,706460.623518,45.30995178222656,sitting
2291,2293,706460.631256,45.31641149520874,sitting
2292,2294,706460.6389959999,45.35400390625,sitting
2293,2295,706460.647254,45.34461736679077,sitting
2294,2296,706460.660408,45.3472318649292,sitting
2295,2297,706460.670725,45.38330698013306,sitting
2296,2298,706460.683298,45.321064472198486,sitting
2297,2299,706460.691477,45.28611707687378,sitting
2298,2300,706460.698093,45.30099582672119,sitting
2299,2301,706460.704333,45.222500801086426,sitting
2300,2302,706460.710157,45.1926326751709,sitting
2301,2303,706460.718033,45.281917095184326,sitting
2302,2304,706460.726525,45.30604791641235,sitting
2303,2305,706460.734095,45.26417875289917,sitting
2304,2306,706460.742013,45.24357271194458,sitting
2305,2307,706460.750013,45.24568176269531,sitting
2306,2308,706460.758305,45.307801246643066,sitting
2307,2309,706460.767076,45.357333183288574,sitting
2308,2310,706460.774034,45.311591148376465,sitting
2309,2311,706460.7842989999,45.27609395980835,sitting
2310,2312,706460.796216,45.32641315460205,sitting
2311,2313,706460.801676,45.39945888519287,sitting
2312,2314,706460.808236,45.423511028289795,sitting
2313,2315,706460.815223,45.371392250061035,sitting
2314,2316,706460.826095,45.311105251312256,sitting
2315,2317,706460.837356,45.31188774108887,sitting
2316,2318,706460.845853,45.32016563415527,sitting
2317,2319,706460.858568,45.277663230895996,sitting
2318,2320,706460.8672,45.291903495788574,sitting
2319,2321,706460.875693,45.42689037322998,sitting
2320,2322,706460.88461,45.51921272277832,sitting
2321,2323,706460.891192,45.46969652175903,sitting
2322,2324,706460.898042,45.4124116897583,sitting
2323,2325,706460.906263,45.40150022506714,sitting
2324,2326,706460.914043,45.36901378631592,sitting
2325,2327,706460.9237619999,45.36760234832764,sitting
2326,2328,706460.93199,45.37573194503784,sitting
2327,2329,706460.938031,45.36464309692383,sitting
2328,2330,706460.946065,45.36627435684204,sitting
2329,2331,706460.957169,45.369492530822754,sitting
2330,2332,706460.96457,45.34393835067749,sitting
2331,2333,706460.9735,45.302499771118164,sitting
2332,2334,706460.982924,45.31744861602783,sitting
2333,2335,706460.988819,45.36408758163452,sitting
2334,2336,706460.998352,45.397993087768555,sitting
2335,2337,706461.007487,45.38058519363403,sitting
2336,2338,706461.018413,45.325035572052,sitting
2337,2339,706461.027112,45.259220123291016,sitting
2338,2340,706461.036132,45.200562477111816,sitting
2339,2341,706461.049067,45.27963066101074,sitting
2340,2342,706461.0585629999,45.37211465835571,sitting
2341,2343,706461.066102,45.32696533203125,sitting
2342,2344,706461.076349,45.314494609832764,sitting
2343,2345,706461.084606,45.313737869262695,sitting
2344,2346,706461.092953,45.23041582107544,sitting
2345,2347,706461.099926,45.200664043426514,sitting
2346,2348,706461.107512,45.27935218811035,sitting
2347,2349,706461.114302,45.36320400238037,sitting
2348,2350,706461.1222549999,45.38382005691528,sitting
2349,2351,706461.13008,45.31102275848389,sitting
2350,2352,706461.138128,45.20302104949951,sitting
2351,2353,706461.1487809999,45.1663613319397,sitting
2352,2354,706461.154717,45.14168977737427,sitting
2353,2355,706461.162715,45.13708019256592,sitting
2354,2356,706461.169997,45.173821449279785,sitting
2355,2357,706461.178096,45.19096326828003,sitting
2356,2358,706461.188539,45.27128791809082,sitting
2357,2359,706461.194544,45.32874584197998,sitting
2358,2360,706461.202128,45.291361808776855,sitting
2359,2361,706461.209923,45.2761869430542,sitting
2360,2362,706461.2189559999,45.259493827819824,sitting
2361,2363,706461.227663,45.25437068939209,sitting
2362,2364,706461.23818,45.287752628326416,sitting
2363,2365,706461.245937,45.30792474746704,sitting
2364,2366,706461.254932,45.34163188934326,sitting
2365,2367,706461.265247,45.36581325531006,sitting
2366,2368,706461.2733679999,45.33644485473633,sitting
2367,2369,706461.279752,45.34753370285034,sitting
2368,2370,706461.288493,45.40563917160034,sitting
2369,2371,706461.29495,45.42371845245361,sitting
2370,2372,706461.302502,45.40141296386719,sitting
2371,2373,706461.314475,45.30781412124634,sitting
2372,2374,706461.3242939999,45.2045578956604,sitting
2373,2375,706461.332859,45.20463228225708,sitting
2374,2376,706461.344494,45.19412851333618,sitting
2375,2377,706461.352944,45.17933893203735,sitting
2376,2378,706461.360674,45.22715139389038,sitting
2377,2379,706461.369104,45.171449184417725,sitting
2378,2380,706461.3807549999,45.06820297241211,sitting
2379,2381,706461.3899129999,45.0840630531311,sitting
2380,2382,706461.397035,45.18440055847168,sitting
2381,2383,706461.405444,45.27407932281494,sitting
2382,2384,706461.4136869999,45.25905132293701,sitting
2383,2385,706461.4240979999,45.160200119018555,sitting
2384,2386,706461.431657,45.098294258117676,sitting
2385,2387,706461.439291,45.176443099975586,sitting
2386,2388,706461.451,45.28303146362305,sitting
2387,2389,706461.460452,45.22763013839722,sitting
2388,2390,706461.4680069999,45.12950897216797,sitting
2389,2391,706461.476913,45.11935472488403,sitting
2390,2392,706461.484496,45.13232374191284,sitting
2391,2393,706461.4895649999,45.161325454711914,sitting
2392,2394,706461.497558,45.16822004318237,sitting
2393,2395,706461.502635,45.13197469711304,sitting
2394,2396,706461.51018,45.150060176849365,sitting
2395,2397,706461.51937,45.2319073677063,sitting
2396,2398,706461.528345,45.25685977935791,sitting
2397,2399,706461.534019,45.235663414001465,sitting
2398,2400,706461.542253,45.25142049789429,sitting
2399,2401,706461.5512229999,45.23206949234009,sitting
2400,2402,706461.55986,45.180696964263916,sitting
2401,2403,706461.570413,45.144710540771484,sitting
2402,2404,706461.578386,45.13425588607788,sitting
2403,2405,706461.586811,45.14092206954956,sitting
2404,2406,706461.595812,45.103296756744385,sitting
2405,2407,706461.605749,45.16703271865845,sitting
2406,2408,706461.615309,45.38393259048462,sitting
2407,2409,706461.626952,45.55577898025513,sitting
2408,2410,706461.638134,45.65751361846924,sitting
2409,2411,706461.645957,45.64909315109253,sitting
2410,2412,706461.654251,45.56609296798706,sitting
2411,2413,706461.6660409999,45.577749729156494,sitting
2412,2414,706461.6700929999,45.618091106414795,sitting
2413,2415,706461.678136,45.606316566467285,sitting
2414,2416,706461.686026,45.60021781921387,sitting
2415,2417,706461.6941109999,45.6146879196167,sitting
2416,2418,706461.7022139999,45.603506565093994,sitting
2417,2419,706461.71373,45.566444873809814,sitting
2418,2420,706461.722485,45.61604118347168,sitting
2419,2421,706461.73204,45.743281841278076,sitting
2420,2422,706461.739338,45.77819204330444,sitting
2421,2423,706461.746049,45.7439398765564,sitting
2422,2424,706461.750279,45.715012550354004,sitting
2423,2425,706461.761974,45.66769504547119,sitting
2424,2426,706461.77009,45.652931213378906,sitting
2425,2427,706461.778561,45.70615005493164,sitting
2426,2428,706461.786355,45.72666645050049,sitting
2427,2429,706461.793938,45.61916542053223,sitting
2428,2430,706461.802067,45.46676206588745,sitting
2429,2431,706461.8104739999,45.43565511703491,sitting
2430,2432,706461.818046,45.504164695739746,sitting
