,index,Timestamp,Dia_Spline3_Ham,Event
1166,1168,872600.92131,34.20005798339844,sitting
1167,1169,872600.932017,34.461153984069824,sitting
1168,1170,872600.941865,34.42653036117554,sitting
1169,1171,872600.952992,34.20103120803833,sitting
1170,1172,872600.962928,33.924391746520996,sitting
1171,1173,872600.971966,33.62315130233765,sitting
1172,1174,872600.979433,33.491445541381836,sitting
1173,1175,872600.988443,33.49773836135864,sitting
1174,1176,872600.997829,33.296631813049316,sitting
1175,1177,872601.006541,32.91962718963623,sitting
1176,1178,872601.016236,32.650818824768066,sitting
1177,1179,872601.027104,32.56794214248657,sitting
1178,1180,872601.03607,32.63099718093872,sitting
1179,1181,872601.0445879999,32.743218421936035,sitting
1180,1182,872601.053322,32.751946210861206,sitting
1181,1183,872601.062606,32.593364000320435,sitting
1182,1184,872601.071616,32.50258231163025,sitting
1183,1185,872601.08078,32.525620222091675,sitting
1184,1186,872601.090154,32.39439344406128,sitting
1185,1187,872601.099882,32.282419204711914,sitting
1186,1188,872601.108423,32.25839710235596,sitting
1187,1189,872601.118107,34.46296387551444,sitting
1188,1190,872601.128413,34.48526218615409,sitting
1189,1191,872601.1374219999,34.507597997299534,sitting
1190,1192,872601.147273,34.529968440687476,sitting
1191,1193,872601.157625,34.55237064805457,sitting
1192,1194,872601.167758,34.574801751137535,sitting
1193,1195,872601.1771569999,34.597258881673014,sitting
1194,1196,872601.1854119999,34.61973917139771,sitting
1195,1197,872601.192948,34.642239752048276,sitting
1196,1198,872601.203609,34.66475775536143,sitting
1197,1199,872601.213592,34.687290313073824,sitting
1198,1200,872601.2223189999,34.70983455692215,sitting
1199,1201,872601.231639,34.73238761864307,sitting
1200,1202,872601.241082,34.754946629973276,sitting
1201,1203,872601.251591,34.77750872264946,sitting
1202,1204,872601.257279,34.80007102840829,sitting
1203,1205,872601.266731,34.82263067898644,sitting
1204,1206,872601.274066,34.845184806120606,sitting
1205,1207,872601.28327,34.86773054154745,sitting
1206,1208,872601.294013,34.89026501700367,sitting
1207,1209,872601.302594,34.912785364225925,sitting
1208,1210,872601.311471,34.93528871495091,sitting
1209,1211,872601.322437,34.9577722009153,sitting
1210,1212,872601.332757,34.98023295385577,sitting
1211,1213,872601.342445,35.00266810550901,sitting
1212,1214,872601.351275,35.0250747876117,sitting
1213,1215,872601.358644,35.04745013190051,sitting
1214,1216,872601.3691969999,35.06979127011213,sitting
1215,1217,872601.376593,35.09209533398323,sitting
1216,1218,872601.386676,35.114359455250494,sitting
1217,1219,872601.393749,35.136580765650606,sitting
1218,1220,872601.402226,35.15875639692023,sitting
1219,1221,872601.4100489999,35.180883480796076,sitting
1220,1222,872601.4198489999,35.2029591490148,sitting
1221,1223,872601.433126,35.224980533313094,sitting
1222,1224,872601.445038,35.246944765427614,sitting
1223,1225,872601.4554089999,35.268848977095075,sitting
1224,1226,872601.464437,35.290690300052134,sitting
1225,1227,872601.474257,35.31246586603547,sitting
1226,1228,872601.483554,35.33417280678177,sitting
1227,1229,872601.492696,35.355808254027714,sitting
1228,1230,872601.502027,35.37736933950999,sitting
1229,1231,872601.51172,35.39885319496526,sitting
1230,1232,872601.523122,35.42025695213022,sitting
1231,1233,872601.534479,35.44157774274153,sitting
1232,1234,872601.543635,35.4628126985359,sitting
1233,1235,872601.554046,35.483958951249974,sitting
1234,1236,872601.564177,35.50501363262046,sitting
1235,1237,872601.573175,35.52597387438402,sitting
1236,1238,872601.583604,35.546836808277355,sitting
1237,1239,872601.593534,35.56759956603712,sitting
1238,1240,872601.603758,35.58825927940001,sitting
1239,1241,872601.615047,35.6088130801027,sitting
1240,1242,872601.626394,35.62925809988188,sitting
1241,1243,872601.637328,35.64959147047421,sitting
1242,1244,872601.647675,35.66981032361639,sitting
1243,1245,872601.657684,35.98437213897705,sitting
1244,1246,872601.667404,36.19431686401367,sitting
1245,1247,872601.67577,36.245168685913086,sitting
1246,1248,872601.686622,36.16898965835571,sitting
1247,1249,872601.696942,36.06760311126709,sitting
1248,1250,872601.707392,35.945995807647705,sitting
1249,1251,872601.7184969999,35.88322877883911,sitting
1250,1252,872601.728232,35.93763875961304,sitting
1251,1253,872601.738245,36.15231704711914,sitting
1252,1254,872601.748667,36.30299472808838,sitting
1253,1255,872601.7586439999,36.29633378982544,sitting
1254,1256,872601.769573,36.23176670074463,sitting
1255,1257,872601.780036,36.15699338912964,sitting
1256,1258,872601.789356,36.21529531478882,sitting
1257,1259,872601.798709,36.434829235076904,sitting
1258,1260,872601.8080279999,36.65044164657593,sitting
1259,1261,872601.818445,36.59053373336792,sitting
1260,1262,872601.829444,36.404550552368164,sitting
1261,1263,872601.839172,36.44538354873657,sitting
1262,1264,872601.849605,36.52247905731201,sitting
1263,1265,872601.860221,36.52737474441528,sitting
1264,1266,872601.871912,36.477407455444336,sitting
1265,1267,872601.882022,36.41770553588867,sitting
1266,1268,872601.8913039999,36.413169860839844,sitting
1267,1269,872601.901005,36.25939178466797,sitting
1268,1270,872601.91127,36.04815864562988,sitting
1269,1271,872601.920452,35.89685869216919,sitting
1270,1272,872601.930071,35.71805667877197,sitting
1271,1273,872601.941643,35.63889741897583,sitting
1272,1274,872601.951685,35.7137451171875,sitting
1273,1275,872601.96194,35.813719749450684,sitting
1274,1276,872601.9733899999,35.857680797576904,sitting
1275,1277,872601.984043,35.912689208984375,sitting
1276,1278,872601.993597,35.90985155105591,sitting
1277,1279,872602.003773,35.75777292251587,sitting
1278,1280,872602.012785,35.601359367370605,sitting
1279,1281,872602.022849,35.50310468673706,sitting
1280,1282,872602.03201,35.439754486083984,sitting
1281,1283,872602.041339,35.39768075942993,sitting
1282,1284,872602.050219,35.371827602386475,sitting
1283,1285,872602.059476,35.36012077331543,sitting
1284,1286,872602.068039,35.29828453063965,sitting
1285,1287,872602.07765,35.08489990234375,sitting
1286,1288,872602.087048,34.93651294708252,sitting
1287,1289,872602.0959589999,35.00017833709717,sitting
1288,1290,872602.10566,35.047332763671875,sitting
1289,1291,872602.116304,35.294625759124756,sitting
1290,1292,872602.12673,35.859375953674316,sitting
1291,1293,872602.135356,36.36257076263428,sitting
1292,1294,872602.147213,36.6108512878418,sitting
1293,1295,872602.159471,35.25181221961975,sitting
1294,1296,872602.170209,35.199615478515625,sitting
1295,1297,872602.1795719999,35.16337203979492,sitting
1296,1298,872602.190125,36.05441236495972,sitting
1297,1299,872602.200909,35.208998680114746,sitting
1298,1300,872602.212006,34.825637340545654,sitting
1299,1301,872602.221869,34.910093784332275,sitting
1300,1302,872602.232564,35.13651180267334,sitting
1301,1303,872602.240373,35.190232276916504,sitting
1302,1304,872602.250734,35.072224617004395,sitting
1303,1305,872602.260095,35.04185676574707,sitting
1304,1306,872602.27023,34.38195443153381,sitting
1305,1307,872602.280328,33.06387996673584,sitting
1306,1308,872602.289646,32.48340845108032,sitting
1307,1309,872602.299,32.54648208618164,sitting
1308,1310,872602.3088369999,32.589619874954224,sitting
1309,1311,872602.318079,32.60509443283081,sitting
1310,1312,872602.327763,32.54567098617554,sitting
1311,1313,872602.337192,32.4179253578186,sitting
1312,1314,872602.345333,32.31722545623779,sitting
1313,1315,872602.353766,32.33503770828247,sitting
1314,1316,872602.362467,32.34797263145447,sitting
1315,1317,872602.373479,32.39236307144165,sitting
1316,1318,872602.3829,32.46513319015503,sitting
1317,1319,872602.391537,32.48029804229736,sitting
1318,1320,872602.398134,32.3831467628479,sitting
1319,1321,872602.406908,32.15079188346863,sitting
1320,1322,872602.414693,32.058966398239136,sitting
1321,1323,872602.4247109999,32.134644985198975,sitting
1322,1324,872602.434324,32.148807525634766,sitting
1323,1325,872602.44441,32.13365626335144,sitting
1324,1326,872602.453846,32.15560483932495,sitting
1325,1327,872602.463739,32.14768362045288,sitting
1326,1328,872602.474073,32.0658164024353,sitting
1327,1329,872602.482983,31.94575834274292,sitting
1328,1330,872602.492651,31.812745094299316,sitting
1329,1331,872602.501757,31.650128602981567,sitting
1330,1332,872602.5110289999,31.55549955368042,sitting
1331,1333,872602.521076,31.57136559486389,sitting
1332,1334,872602.530852,31.554548025131226,sitting
1333,1335,872602.540622,31.402719497680664,sitting
1334,1336,872602.549684,31.24505639076233,sitting
1335,1337,872602.559544,31.126526594161987,sitting
1336,1338,872602.568398,30.9543035030365,sitting
1337,1339,872602.578443,30.90838050842285,sitting
1338,1340,872602.588638,30.928722381591797,sitting
1339,1341,872602.5988179999,30.800666093826294,sitting
1340,1342,872602.60816,30.68945813179016,sitting
1341,1343,872602.619178,30.670033931732178,sitting
1342,1344,872602.630961,30.66792368888855,sitting
1343,1345,872602.64173,30.730400562286377,sitting
1344,1346,872602.652441,30.765938997268677,sitting
1345,1347,872602.663875,30.707515239715576,sitting
1346,1348,872602.675339,30.640917778015137,sitting
1347,1349,872602.687151,30.53621506690979,sitting
1348,1350,872602.6992639999,30.41807746887207,sitting
1349,1351,872602.709823,30.38061547279358,sitting
1350,1352,872602.720007,30.35712695121765,sitting
1351,1353,872602.736548,30.218260049819946,sitting
1352,1354,872602.745967,30.11207914352417,sitting
1353,1355,872602.756571,30.132550954818726,sitting
1354,1356,872602.766298,30.079045057296753,sitting
1355,1357,872602.777456,29.923503637313843,sitting
1356,1358,872602.787401,29.775630235671997,sitting
1357,1359,872602.79875,29.676750898361206,sitting
1358,1360,872602.807579,29.595296621322632,sitting
1359,1361,872602.813936,29.537167072296143,sitting
1360,1362,872602.820475,29.467097997665405,sitting
1361,1363,872602.8256699999,29.402819633483887,sitting
1362,1364,872602.833473,29.398455142974854,sitting
1363,1365,872602.843195,29.343480587005615,sitting
1364,1366,872602.853471,29.257508754730225,sitting
1365,1367,872602.861266,29.222594022750854,sitting
1366,1368,872602.870933,29.217466354370117,sitting
1367,1369,872602.881587,29.197275638580322,sitting
1368,1370,872602.89254,29.07545804977417,sitting
1369,1371,872602.903828,28.826446056365967,sitting
1370,1372,872602.913319,28.668097257614136,sitting
1371,1373,872602.923697,28.680979251861572,sitting
1372,1374,872602.932984,28.660775423049927,sitting
1373,1375,872602.940341,28.583873510360718,sitting
1374,1376,872602.950332,28.490643739700317,sitting
1375,1377,872602.959148,28.359078407287598,sitting
1376,1378,872602.965843,28.22696042060852,sitting
1377,1379,872602.974072,28.123082160949707,sitting
1378,1380,872602.984348,28.038198471069336,sitting
1379,1381,872602.995005,27.94636869430542,sitting
1380,1382,872603.003975,27.871427059173584,sitting
1381,1383,872603.011778,27.812952041625977,sitting
1382,1384,872603.081853,27.550681829452515,sitting
1383,1385,872603.090855,27.196181297302246,sitting
1384,1386,872603.099312,27.107774019241333,sitting
1385,1387,872603.1075159999,27.063395261764526,sitting
1386,1388,872603.116348,26.883321523666382,sitting
1387,1389,872603.124557,26.782608032226562,sitting
1388,1390,872603.134463,26.759277820587158,sitting
1389,1391,872603.143117,26.673046588897705,sitting
1390,1392,872603.153155,26.568087100982666,sitting
1391,1393,872603.1625549999,26.502804040908813,sitting
1392,1394,872603.171206,26.476446866989136,sitting
1393,1395,872603.179081,26.52627420425415,sitting
1394,1396,872603.189591,26.589171648025513,sitting
1395,1397,872603.199504,26.517350912094116,sitting
1396,1398,872603.208469,26.439099311828613,sitting
1397,1399,872603.2182979999,26.440954446792603,sitting
1398,1400,872603.22904,26.37312602996826,sitting
1399,1401,872603.239278,26.25512146949768,sitting
1400,1402,872603.250586,26.155707359313965,sitting
1401,1403,872603.2602,26.073851108551025,sitting
1402,1404,872603.271628,26.071077346801758,sitting
1403,1405,872603.282588,26.132360458374023,sitting
1404,1406,872603.292594,26.132206201553345,sitting
1405,1407,872603.304515,26.10107159614563,sitting
1406,1408,872603.313359,26.076208353042603,sitting
1407,1409,872603.321801,26.09571123123169,sitting
1408,1410,872603.330035,26.132882118225098,sitting
1409,1411,872603.341343,26.0583016872406,sitting
1410,1412,872603.351474,25.958978176116943,sitting
1411,1413,872603.360166,25.9022057056427,sitting
1412,1414,872603.369999,25.871530055999756,sitting
1413,1415,872603.382273,25.90026593208313,sitting
1414,1416,872603.390513,25.96280789375305,sitting
1415,1417,872603.400927,25.99292755126953,sitting
1416,1418,872603.410543,25.923957347869873,sitting
1417,1419,872603.420449,25.802467346191406,sitting
1418,1420,872603.430863,25.78171157836914,sitting
1419,1421,872603.438887,25.8189058303833,sitting
1420,1422,872603.4472309999,25.784753799438477,sitting
1421,1423,872603.456198,25.75359845161438,sitting
1422,1424,872603.464565,25.732372999191284,sitting
1423,1425,872603.476257,25.701165914535522,sitting
1424,1426,872603.485977,25.713680744171143,sitting
1425,1427,872603.493277,25.729748487472534,sitting
1426,1428,872603.501651,25.767810821533203,sitting
1427,1429,872603.51003,25.783995389938354,sitting
1428,1430,872603.519767,25.730570554733276,sitting
1429,1431,872603.527912,25.703776121139526,sitting
1430,1432,872603.535604,25.807963609695435,sitting
1431,1433,872603.542847,25.962550401687622,sitting
1432,1434,872603.550194,25.982224225997925,sitting
1433,1435,872603.556843,25.92581272125244,sitting
1434,1436,872603.568755,25.870638847351074,sitting
1435,1437,872603.578301,25.89466428756714,sitting
1436,1438,872603.589193,25.986005067825317,sitting
1437,1439,872603.597137,25.996145486831665,sitting
1438,1440,872603.605358,25.997870206832886,sitting
1439,1441,872603.614468,26.061079740524292,sitting
1440,1442,872603.623558,26.064836025238037,sitting
1441,1443,872603.634641,26.08680486679077,sitting
1442,1444,872603.645587,26.169169425964355,sitting
1443,1445,872603.656881,26.10162615776062,sitting
1444,1446,872603.668242,26.049026012420654,sitting
1445,1447,872603.679029,26.179205894470215,sitting
1446,1448,872603.689975,26.23896288871765,sitting
1447,1449,872603.699734,26.170507431030273,sitting
1448,1450,872603.710388,26.148225784301758,sitting
1449,1451,872603.721492,26.197898864746094,sitting
1450,1452,872603.733162,26.395283460617065,sitting
1451,1453,872603.7418429999,26.6295325756073,sitting
1452,1454,872603.752721,26.662667274475098,sitting
1453,1455,872603.761023,26.650421619415283,sitting
1454,1456,872603.770959,26.669134378433228,sitting
1455,1457,872603.781477,26.668344020843506,sitting
1456,1458,872603.790671,26.694397449493408,sitting
1457,1459,872603.801676,26.740076303482056,sitting
1458,1460,872603.80898,26.7266902923584,sitting
1459,1461,872603.8193249999,26.700084924697876,sitting
1460,1462,872603.8301489999,26.695453882217407,sitting
1461,1463,872603.8397,26.67437982559204,sitting
1462,1464,872603.85193,26.80946683883667,sitting
1463,1465,872603.861059,26.95193862915039,sitting
1464,1466,872603.870213,26.98840308189392,sitting
1465,1467,872603.882423,27.094354391098022,sitting
1466,1468,872603.89334,27.1488139629364,sitting
1467,1469,872603.9035,27.083900451660156,sitting
1468,1470,872603.912727,26.992267608642578,sitting
1469,1471,872603.922512,27.063978672027588,sitting
1470,1472,872603.930849,27.185520887374878,sitting
1471,1473,872603.940603,27.13610005378723,sitting
1472,1474,872603.9486669999,27.113962173461914,sitting
1473,1475,872603.956512,27.0675311088562,sitting
1474,1476,872603.967293,26.935112953186035,sitting
1475,1477,872603.97836,26.910358905792236,sitting
1476,1478,872603.986893,26.93109393119812,sitting
1477,1479,872603.997587,26.878451824188232,sitting
1478,1480,872604.007271,26.793930768966675,sitting
1479,1481,872604.017856,26.77905583381653,sitting
1480,1482,872604.029841,26.80939292907715,sitting
1481,1483,872604.038552,26.730018615722656,sitting
1482,1484,872604.050619,26.62247085571289,sitting
1483,1485,872604.060349,26.611882209777832,sitting
1484,1486,872604.068245,26.5623939037323,sitting
1485,1487,872604.078557,26.459675312042236,sitting
1486,1488,872604.086038,26.43815851211548,sitting
1487,1489,872604.09707,26.498906135559082,sitting
1488,1490,872604.108722,26.53504490852356,sitting
1489,1491,872604.116529,26.464675188064575,sitting
1490,1492,872604.125838,26.331703662872314,sitting
1491,1493,872604.133506,26.24990439414978,sitting
1492,1494,872604.144583,26.178693532943726,sitting
1493,1495,872604.1563479999,26.012808561325073,sitting
1494,1496,872604.1652309999,25.867228031158447,sitting
1495,1497,872604.173062,25.764867305755615,sitting
1496,1498,872604.18469,25.665202617645264,sitting
1497,1499,872604.194872,25.619524478912354,sitting
1498,1500,872604.205582,25.52057123184204,sitting
1499,1501,872604.214579,25.4144287109375,sitting
1500,1502,872604.224392,25.380727291107178,sitting
1501,1503,872604.233895,25.302057027816772,sitting
1502,1504,872604.24209,25.238428115844727,sitting
1503,1505,872604.251588,25.20020627975464,sitting
1504,1506,872604.261296,25.138163328170776,sitting
1505,1507,872604.269176,25.0421621799469,sitting
1506,1508,872604.277586,24.8866069316864,sitting
1507,1509,872604.284929,24.797240734100342,sitting
1508,1510,872604.294734,24.711641311645508,sitting
1509,1511,872604.304702,24.60989260673523,sitting
1510,1512,872604.314389,24.534519910812378,sitting
1511,1513,872604.324232,24.38697052001953,sitting
1512,1514,872604.335078,24.265443086624146,sitting
1513,1515,872604.346466,24.212300300598145,sitting
1514,1516,872604.354921,24.19458842277527,sitting
1515,1517,872604.360946,24.25771927833557,sitting
1516,1518,872604.36934,24.223799228668213,sitting
1517,1519,872604.379997,24.116572618484497,sitting
1518,1520,872604.389116,24.12903094291687,sitting
1519,1521,872604.401445,24.10830330848694,sitting
1520,1522,872604.411159,24.08021640777588,sitting
1521,1523,872604.419699,24.09300398826599,sitting
1522,1524,872604.428376,24.06021738052368,sitting
1523,1525,872604.439172,24.057034730911255,sitting
1524,1526,872604.449903,24.092909812927246,sitting
1525,1527,872604.459627,24.113932609558105,sitting
1526,1528,872604.4690779999,24.10640048980713,sitting
1527,1529,872604.479671,24.07026720046997,sitting
1528,1530,872604.490013,24.140318155288696,sitting
1529,1531,872604.501103,24.323774099349976,sitting
1530,1532,872604.512156,24.375139474868774,sitting
1531,1533,872604.522585,24.270060300827026,sitting
1532,1534,872604.532376,24.17045569419861,sitting
1533,1535,872604.542423,24.13668704032898,sitting
1534,1536,872604.553673,24.177116870880127,sitting
1535,1537,872604.563539,24.30121159553528,sitting
1536,1538,872604.5755179999,24.36347198486328,sitting
1537,1539,872604.585075,24.295098543167114,sitting
1538,1540,872604.5943,24.325671672821045,sitting
1539,1541,872604.605783,24.44107985496521,sitting
1540,1542,872604.614547,24.481943607330322,sitting
1541,1543,872604.621599,24.526435375213623,sitting
1542,1544,872604.632741,24.605714082717896,sitting
1543,1545,872604.642387,24.708482027053833,sitting
1544,1546,872604.653687,24.742539167404175,sitting
1545,1547,872604.6647869999,24.669124126434326,sitting
1546,1548,872604.6747,24.653496503829956,sitting
1547,1549,872604.685751,24.663442850112915,sitting
1548,1550,872604.695072,24.665007829666138,sitting
1549,1551,872604.703791,24.742071628570557,sitting
1550,1552,872604.713342,24.859846353530884,sitting
1551,1553,872604.723464,24.935879468917847,sitting
1552,1554,872604.734494,25.02805256843567,sitting
1553,1555,872604.745247,25.148329257965088,sitting
1554,1556,872604.756388,25.138504028320312,sitting
1555,1557,872604.767148,25.126322746276855,sitting
1556,1558,872604.77703,25.17841410636902,sitting
1557,1559,872604.787798,25.27217960357666,sitting
1558,1560,872604.797809,25.499985456466675,sitting
1559,1561,872604.807391,25.681891918182373,sitting
1560,1562,872604.816517,25.71614408493042,sitting
1561,1563,872604.823272,25.834429502487183,sitting
1562,1564,872604.832406,25.864696979522705,sitting
1563,1565,872604.842713,25.66715717315674,sitting
1564,1566,872604.8519059999,25.728967905044556,sitting
1565,1567,872604.858707,25.998435258865356,sitting
1566,1568,872604.865669,26.10520362854004,sitting
1567,1569,872604.875242,26.04990005493164,sitting
1568,1570,872604.883862,25.921757698059082,sitting
1569,1571,872604.895745,25.921292304992676,sitting
1570,1572,872604.907897,26.1328604221344,sitting
1571,1573,872604.916873,26.307646989822388,sitting
1572,1574,872604.92421,26.349326848983765,sitting
1573,1575,872604.938507,26.407650232315063,sitting
1574,1576,872604.945176,26.339206218719482,sitting
1575,1577,872604.952839,26.21909523010254,sitting
1576,1578,872604.9648729999,26.286855936050415,sitting
1577,1579,872604.972898,26.419010400772095,sitting
1578,1580,872604.9817669999,26.5592520236969,sitting
1579,1581,872604.990358,26.62122917175293,sitting
1580,1582,872604.9972699999,26.584160089492798,sitting
1581,1583,872605.004798,26.553212642669678,sitting
1582,1584,872605.012981,26.52128767967224,sitting
1583,1585,872605.022095,26.490938663482666,sitting
1584,1586,872605.031722,26.467794179916382,sitting
1585,1587,872605.040473,26.53220510482788,sitting
1586,1588,872605.049475,26.655753135681152,sitting
1587,1589,872605.059172,26.620455503463745,sitting
1588,1590,872605.068878,26.43783164024353,sitting
1589,1591,872605.076556,26.32592749595642,sitting
1590,1592,872605.0841549999,26.30551505088806,sitting
1591,1593,872605.093484,26.273645877838135,sitting
1592,1594,872605.101947,26.235934734344482,sitting
1593,1595,872605.108956,26.175987482070923,sitting
1594,1596,872605.11766,26.053552865982056,sitting
1595,1597,872605.127654,25.96960711479187,sitting
1596,1598,872605.1357999999,25.817500591278076,sitting
1597,1599,872605.145924,25.653527975082397,sitting
1598,1600,872605.153439,25.640836596488953,sitting
1599,1601,872605.163033,25.541213989257812,sitting
1600,1602,872605.1690069999,25.569344997406006,sitting
1601,1603,872605.177971,25.640011310577393,sitting
1602,1604,872605.184992,25.665394067764282,sitting
1603,1605,872605.19289,25.641661882400513,sitting
1604,1606,872605.201462,25.54624652862549,sitting
1605,1607,872605.210116,25.41158676147461,sitting
1606,1608,872605.2159439999,25.394401788711548,sitting
1607,1609,872605.222651,25.360820770263672,sitting
1608,1610,872605.231502,25.24714946746826,sitting
1609,1611,872605.239402,25.132224559783936,sitting
1610,1612,872605.2454659999,25.08148956298828,sitting
1611,1613,872605.252937,25.008545637130737,sitting
1612,1614,872605.2609529999,24.83106255531311,sitting
1613,1615,872605.268741,24.836669445037842,sitting
1614,1616,872605.276922,24.96610999107361,sitting
1615,1617,872605.287287,24.97219753265381,sitting
1616,1618,872605.295233,24.89181113243103,sitting
1617,1619,872605.302288,24.836928367614746,sitting
1618,1620,872605.309044,24.771132230758667,sitting
1619,1621,872605.3183779999,24.658459663391113,sitting
1620,1622,872605.324866,24.66915512084961,sitting
1621,1623,872605.332732,24.746347427368164,sitting
1622,1624,872605.341015,24.76472783088684,sitting
1623,1625,872605.349143,24.72211217880249,sitting
1624,1626,872605.385581,24.700237274169922,sitting
1625,1627,872605.398575,24.71045732498169,sitting
1626,1628,872605.404776,24.72261643409729,sitting
1627,1629,872605.412912,24.716710090637207,sitting
1628,1630,872605.422691,24.724129676818848,sitting
1629,1631,872605.432793,24.841744899749756,sitting
1630,1632,872605.441227,24.816601991653442,sitting
1631,1633,872605.448748,24.694216012954712,sitting
1632,1634,872605.456838,24.747397422790527,sitting
1633,1635,872605.465349,24.82575273513794,sitting
1634,1636,872605.474514,24.820720672607422,sitting
1635,1637,872605.4817669999,24.770182847976685,sitting
1636,1638,872605.491901,24.792524337768555,sitting
1637,1639,872605.500497,24.90342688560486,sitting
1638,1640,872605.507824,24.934832096099854,sitting
1639,1641,872605.515367,24.814552545547485,sitting
1640,1642,872605.522525,24.673025846481323,sitting
1641,1643,872605.529031,24.770922422409058,sitting
1642,1644,872605.537466,24.948006629943848,sitting
1643,1645,872605.546476,25.041125774383545,sitting
1644,1646,872605.554474,25.159875631332397,sitting
1645,1647,872605.561026,25.198982000350952,sitting
1646,1648,872605.5737739999,25.18515944480896,sitting
1647,1649,872605.579697,25.225486278533936,sitting
1648,1650,872605.587649,25.339003324508667,sitting
1649,1651,872605.595932,25.423058032989502,sitting
1650,1652,872605.603799,25.347756385803223,sitting
1651,1653,872605.611892,25.27033257484436,sitting
1652,1654,872605.621152,25.253931045532227,sitting
1653,1655,872605.628026,25.13943362236023,sitting
1654,1656,872605.634976,25.22902226448059,sitting
1655,1657,872605.645821,25.544190406799316,sitting
1656,1658,872605.650795,25.651015758514404,sitting
1657,1659,872605.659007,25.653262853622437,sitting
1658,1660,872605.666935,25.688847303390503,sitting
1659,1661,872605.677611,25.7665913105011,sitting
1660,1662,872605.687648,25.85351276397705,sitting
1661,1663,872605.694307,25.835333824157715,sitting
1662,1664,872605.703349,25.78434681892395,sitting
1663,1665,872605.7114789999,25.78032684326172,sitting
1664,1666,872605.72028,25.79449439048767,sitting
1665,1667,872605.728401,25.86169958114624,sitting
1666,1668,872605.735638,25.85968828201294,sitting
1667,1669,872605.742644,25.708545684814453,sitting
1668,1670,872605.751397,25.685807466506958,sitting
1669,1671,872605.758554,25.898980855941772,sitting
1670,1672,872605.766695,26.098100423812866,sitting
1671,1673,872605.774202,26.205801963806152,sitting
1672,1674,872605.781095,26.247157096862793,sitting
1673,1675,872605.787346,26.192736864089966,sitting
1674,1676,872605.794271,26.301135540008545,sitting
1675,1677,872605.801384,26.57005214691162,sitting
1676,1678,872605.811598,27.14088463783264,sitting
1677,1679,872605.821284,27.69320511817932,sitting
1678,1680,872605.828461,27.726536750793457,sitting
1679,1681,872605.835952,27.988707780838013,sitting
1680,1682,872605.845855,28.550297021865845,sitting
1681,1683,872605.854636,28.910791873931885,sitting
1682,1684,872605.85953,29.008727550506592,sitting
1683,1685,872605.86564,28.876526594161987,sitting
1684,1686,872605.8729129999,28.574172973632812,sitting
1685,1687,872605.880826,28.001525163650513,sitting
1686,1688,872605.889152,27.344919681549072,sitting
1687,1689,872605.90079,26.928373336791992,sitting
1688,1690,872605.909003,26.786724090576172,sitting
1689,1691,872605.9168979999,26.814920663833618,sitting
1690,1692,872605.925059,26.82780694961548,sitting
1691,1693,872605.933802,26.848405599594116,sitting
1692,1694,872605.941048,26.92845845222473,sitting
1693,1695,872605.9487599999,26.999019861221313,sitting
1694,1696,872605.957326,27.08002018928528,sitting
1695,1697,872605.967071,27.185333013534546,sitting
1696,1698,872605.974865,27.27496027946472,sitting
1697,1699,872605.981928,27.30609917640686,sitting
1698,1700,872605.9889,27.298311948776245,sitting
1699,1701,872605.996809,27.22902226448059,sitting
1700,1702,872606.004789,27.22593355178833,sitting
1701,1703,872606.012777,27.294270277023315,sitting
1702,1704,872606.021386,27.31002402305603,sitting
1703,1705,872606.030877,27.77110834241026,sitting
1704,1706,872606.039997,27.808463964665453,sitting
1705,1707,872606.048133,27.845663782249797,sitting
1706,1708,872606.057558,27.88269800583266,sitting
1707,1709,872606.067187,27.919556846083374,sitting
1708,1710,872606.077492,27.95623051367132,sitting
1709,1711,872606.087852,27.992709219265862,sitting
1710,1712,872606.0981299999,28.02898317353636,sitting
1711,1713,872606.106169,28.065042587152163,sitting
1712,1714,872606.1148849999,28.10087767078264,sitting
1713,1715,872606.12515,28.13647863509715,sitting
1714,1716,872606.135409,28.171835690765057,sitting
1715,1717,872606.143211,28.206939048455727,sitting
1716,1718,872606.152125,28.241778918838506,sitting
1717,1719,872606.158593,28.27634551258277,sitting
1718,1720,872606.1657819999,28.310629040357867,sitting
1719,1721,872606.172839,28.34461971283316,sitting
1720,1722,872606.180889,28.378307740678018,sitting
1721,1723,872606.189207,28.411683334561797,sitting
1722,1724,872606.197943,28.44473670515387,sitting
1723,1725,872606.213166,28.477458063123574,sitting
1724,1726,872606.221735,28.509837619140285,sitting
1725,1727,872606.233222,28.541865583873356,sitting
1726,1728,872606.239817,28.57353216799217,sitting
1727,1729,872606.244825,28.60482758216607,sitting
1728,1730,872606.255728,28.635742037064404,sitting
1729,1731,872606.263243,28.666265743356554,sitting
1730,1732,872606.273679,28.696388911711875,sitting
1731,1733,872606.2823119999,28.726101752799728,sitting
1732,1734,872606.291677,28.755394477289478,sitting
1733,1735,872606.301195,28.78425729585048,sitting
1734,1736,872606.30912,28.81268041915209,sitting
1735,1737,872606.318995,28.840654057863688,sitting
1736,1738,872606.329025,28.86816842265461,sitting
1737,1739,872606.338656,28.89521372419423,sitting
1738,1740,872606.3467689999,28.921780173151912,sitting
1739,1741,872606.355702,28.947857980197014,sitting
1740,1742,872606.363467,28.973437355998897,sitting
1741,1743,872606.372754,28.998508511226913,sitting
1742,1744,872606.381086,29.023061656550443,sitting
