,Dia_Spline3_Base,Event
1948,-2.4577380843926484,sitting
1949,-2.464456618200103,sitting
1950,-2.471169413245704,sitting
1951,-2.4778761713608652,sitting
1952,-2.4845765943770033,sitting
1953,-2.4912703841255492,sitting
1954,-2.4979572424379057,sitting
1955,-2.5046368711455145,sitting
1956,-2.5113089720797817,sitting
1957,-2.5179732470721348,sitting
1958,-2.5246293979539836,sitting
1959,-2.531277126556759,sitting
1960,-2.5379161347118746,sitting
1961,-2.544546124250754,sitting
1962,-2.551166797004818,sitting
1963,-2.5577778548054866,sitting
1964,-2.564378999484177,sitting
1965,-2.570969932872309,sitting
1966,-2.5775503568013107,sitting
1967,-2.5841199731025988,sitting
1968,-2.590678483607576,sitting
1969,-2.597225590147694,sitting
1970,-2.6037609945543494,sitting
1971,-2.6102843986589725,sitting
1972,-2.060139072101652,sitting
1973,0.7731261253356934,sitting
1974,0.23192262649536133,sitting
1975,-0.5633430480957031,sitting
1976,-1.0420818328857422,sitting
1977,-1.3353581428527832,sitting
1978,-1.4967164993286133,sitting
1979,-1.5691113471984863,sitting
1980,-1.5389299392700195,sitting
1981,-1.443955421447754,sitting
1982,-1.3592443466186523,sitting
1983,-1.3424897193908691,sitting
1984,-1.3484134674072266,sitting
1985,-1.2702569961547852,sitting
1986,-1.2518277168273926,sitting
1987,-1.2875900268554688,sitting
1988,-1.2427573204040527,sitting
1989,-1.1839747428894043,sitting
1990,-1.0916953086853027,sitting
1991,-0.977959156036377,sitting
1992,-0.8659586906433105,sitting
1993,-0.7768487930297852,sitting
1994,-0.7618422508239746,sitting
1995,-0.8278717994689941,sitting
1996,-0.8554339408874512,sitting
1997,-0.8507933616638184,sitting
1998,-0.9691743850708008,sitting
1999,-1.055616855621338,sitting
2000,-1.0173163414001465,sitting
2001,-1.004591464996338,sitting
2002,-1.0900988578796387,sitting
2003,-1.1527137756347656,sitting
2004,-1.166325569152832,sitting
2005,-1.2568058967590332,sitting
2006,-1.256495475769043,sitting
2007,-1.0903620719909668,sitting
2008,-1.0814247131347656,sitting
2009,-1.2241740226745605,sitting
2010,-1.3524270057678223,sitting
2011,-1.4619688987731934,sitting
2012,-1.4897608757019043,sitting
2013,-1.5349159240722656,sitting
2014,-1.6217303276062012,sitting
2015,-1.6394386291503906,sitting
2016,-1.6119790077209473,sitting
2017,-1.609386920928955,sitting
2018,-1.6626043319702148,sitting
2019,-1.760636329650879,sitting
2020,-1.8255038261413574,sitting
2021,-1.8588223457336426,sitting
2022,-1.9120635986328125,sitting
2023,-1.9920806884765625,sitting
2024,-2.1079564094543457,sitting
2025,-2.2190747261047363,sitting
2026,-2.3014378547668457,sitting
2027,-2.35239315032959,sitting
2028,-2.487936496734619,sitting
2029,-2.65055513381958,sitting
2030,-2.7175121307373047,sitting
2031,-2.7934741973876953,sitting
2032,-2.844940662384033,sitting
2033,-2.8800673484802246,sitting
2034,-2.9507884979248047,sitting
2035,-3.0182247161865234,sitting
2036,-3.084770679473877,sitting
2037,-3.183424949645996,sitting
2038,-3.2522468566894496,sitting
2039,-3.1946125030517543,sitting
2040,-3.122864246368408,sitting
2041,-3.1154370307922363,sitting
2042,-3.1348867416381836,sitting
2043,-3.160449504852295,sitting
2044,-3.2479758262634277,sitting
2045,-3.332935333251953,sitting
2046,-3.313427448272705,sitting
2047,-3.379241943359375,sitting
2048,-3.4406051635742188,sitting
2049,-3.339200973510742,sitting
2050,-3.273366928100586,sitting
2051,-3.250565528869629,sitting
2052,-3.2360715866088867,sitting
2053,-3.3151698112487793,sitting
2054,-3.3627729415893555,sitting
2055,-3.3042783737182617,sitting
2056,-3.303340435028076,sitting
2057,-3.362760543823242,sitting
2058,-3.3397512435913086,sitting
2059,-3.2473502159118652,sitting
2060,-3.188727855682373,sitting
2061,-3.145240306854248,sitting
2062,-3.0155959129333496,sitting
2063,-2.933600902557373,sitting
2064,-2.954751968383789,sitting
2065,-2.986666202545166,sitting
2066,-3.0990495681762695,sitting
2067,-3.187013626098633,sitting
2068,-3.2009167671203613,sitting
2069,-3.294912338256836,sitting
2070,-3.445041179656986,sitting
2071,-3.5206441879272496,sitting
2072,-3.4751009941101074,sitting
2073,-3.3685550689697266,sitting
2074,-3.3506617546081543,sitting
2075,-3.2823801040649414,sitting
2076,-3.180166721343994,sitting
2077,-3.3038201332092285,sitting
2078,-3.4081649780273438,sitting
2079,-3.4277467727661133,sitting
2080,-3.4957447052001953,sitting
2081,-3.519688129425049,sitting
2082,-3.4679975509643555,sitting
2083,-3.416572093963623,sitting
2084,-3.4133286476135254,sitting
2085,-3.398259162902832,sitting
2086,-3.379392623901367,sitting
2087,-3.3482351303100586,sitting
2088,-3.4003286361694336,sitting
2089,-3.2758231163024902,sitting
2090,-3.3207616806030273,sitting
2091,-3.4202308654785156,sitting
2092,-3.4249520301818848,sitting
2093,-3.3843421936035156,sitting
2094,-3.402268409729004,sitting
2095,-3.387327194213867,sitting
2096,-3.3983888626098633,sitting
2097,-3.3453073501586914,sitting
2098,-3.2574620246887207,sitting
2099,-3.2819433212280273,sitting
2100,-3.3149266242980957,sitting
2101,-3.3746519088745117,sitting
2102,-3.4607715606689453,sitting
2103,-3.486868381500244,sitting
2104,-3.4777088165283203,sitting
2105,-3.4998574256896973,sitting
2106,-3.5141687393188477,sitting
2107,-3.489008903503418,sitting
2108,-3.4428024291992188,sitting
2109,-3.378795623779297,sitting
2110,-3.4214491844177246,sitting
2111,-3.5210838317871094,sitting
2112,-3.4659948348999023,sitting
2113,-3.3124547004699707,sitting
2114,-3.244328022003174,sitting
2115,-3.243143081665039,sitting
2116,-3.2434511184692383,sitting
2117,-3.240147590637207,sitting
2118,-3.2280540466308594,sitting
2119,-3.246917724609375,sitting
2120,-3.306251049041748,sitting
2121,-3.4012107849121094,sitting
2122,-3.544680595397949,sitting
2123,-3.631180763244629,sitting
2124,-3.6332244873046875,sitting
2125,-3.596247673034668,sitting
2126,-3.5680651664733887,sitting
2127,-3.651073932647705,sitting
2128,-3.6707944869995117,sitting
2129,-3.631540298461914,sitting
2130,-3.677659034729004,sitting
2131,-3.6543073654174805,sitting
2132,-3.5985474586486816,sitting
2133,-3.633636951446533,sitting
2134,-3.6918506622314453,sitting
2135,-3.720181465148926,sitting
2136,-3.7610902786254883,sitting
2137,-3.8344202041625977,sitting
2138,-3.9093236923217773,sitting
2139,-3.9630532264709473,sitting
2140,-3.972224712371826,sitting
2141,-4.0066447257995605,sitting
2142,-4.093029499053955,sitting
2143,-4.107594966888428,sitting
2144,-4.062829971313477,sitting
2145,-4.052426815032959,sitting
2146,-4.132498264312744,sitting
2147,-4.203190803527832,sitting
2148,-4.169332027435303,sitting
2149,-4.2032341957092285,sitting
2150,-4.288289546966553,sitting
2151,-4.358676910400391,sitting
2152,-4.376773834228516,sitting
2153,-4.292629718780518,sitting
2154,-4.247546672821045,sitting
2155,-4.284346580505371,sitting
2156,-4.316822528839111,sitting
2157,-4.283639430999756,sitting
2158,-4.2841010093688965,sitting
2159,-4.362854957580566,sitting
2160,-4.366389274597168,sitting
2161,-4.3011698722839355,sitting
2162,-4.265777111053467,sitting
2163,-4.265456199645996,sitting
2164,-4.291729927062988,sitting
2165,-4.293896198272705,sitting
2166,-4.261459827423096,sitting
2167,-4.252950191497803,sitting
2168,-4.319237232208252,sitting
2169,-4.362663269042969,sitting
2170,-4.325288772583008,sitting
2171,-4.302913665771484,sitting
2172,-4.2555084228515625,sitting
2173,-4.20007848739624,sitting
2174,-4.128117084503174,sitting
2175,-4.041895389556885,sitting
2176,-4.052435874938965,sitting
2177,-4.041572093963623,sitting
2178,-3.9890828132629395,sitting
2179,-4.00018739700317,sitting
2180,-3.990413665771481,sitting
2181,-3.951827049255371,sitting
2182,-3.971133232116699,sitting
2183,-3.9711389541625977,sitting
2184,-3.869873046875,sitting
2185,-3.773707866668701,sitting
2186,-3.821871280670166,sitting
2187,-3.8997230529785156,sitting
2188,-3.8862762451171875,sitting
2189,-3.87046480178833,sitting
2190,-3.851405143737793,sitting
2191,-3.8487234115600586,sitting
2192,-3.8609676361083984,sitting
2193,-3.8226184844970703,sitting
2194,-3.8347253799438477,sitting
2195,-3.8968162536621094,sitting
2196,-3.84767484664917,sitting
2197,-3.7771997451782227,sitting
2198,-3.8179402351379395,sitting
2199,-3.8606252670288086,sitting
2200,-3.864551544189453,sitting
2201,-3.8510794639587402,sitting
2202,-3.8576765060424805,sitting
2203,-3.896907329559326,sitting
2204,-3.8724660873413086,sitting
2205,-3.776033878326416,sitting
2206,-3.659186363220215,sitting
2207,-3.6222457885742188,sitting
2208,-3.664122104644779,sitting
2209,-3.6248936653137243,sitting
2210,-3.5525407791137695,sitting
2211,-3.517824649810791,sitting
2212,-3.48626708984375,sitting
2213,-3.461437702178955,sitting
2214,-3.486441135406494,sitting
2215,-3.5215158462524414,sitting
2216,-3.5021471977233887,sitting
2217,-3.5586071014404297,sitting
2218,-3.5853357315063477,sitting
2219,-3.4613089561462402,sitting
2220,-3.4017205238342285,sitting
2221,-3.4309334754943848,sitting
2222,-3.4121789932250977,sitting
2223,-3.3936328887939453,sitting
2224,-3.164772951631843,sitting
2225,-3.161711514577309,sitting
2226,-3.1586238130266544,sitting
2227,-3.155510154387713,sitting
2228,-3.1523708460683117,sitting
2229,-3.149206195476271,sitting
2230,-3.146016510019436,sitting
2231,-3.14280209710563,sitting
2232,-3.139563264142673,sitting
2233,-3.13630031853841,sitting
2234,-3.133013567700665,sitting
2235,-3.1297033190372687,sitting
2236,-3.1263698799560444,sitting
2237,-3.1230135578648266,sitting
2238,-3.1196346601714424,sitting
2239,-3.116233494283726,sitting
2240,-3.112810367609505,sitting
2241,-3.109365587556603,sitting
2242,-3.1058994615328643,sitting
2243,-3.102412296946099,sitting
2244,-3.098904401204159,sitting
2245,-3.095376081714857,sitting
2246,-3.0918276458860277,sitting
2247,-3.0882594011254945,sitting
2248,-3.084671654841099,sitting
2249,-3.0810647144406715,sitting
2250,-3.077438887332022,sitting
2251,-3.0737944809230022,sitting
2252,-3.070131802621436,sitting
2253,-3.0664511598351467,sitting
2254,-3.062752859971962,sitting
2255,-3.0590372104397225,sitting
2256,-3.055304518646249,sitting
2257,-3.0515550919993757,sitting
2258,-3.047789237906933,sitting
2259,-3.0440072637767486,sitting
2260,-3.0402094770166457,sitting
2261,-3.036396185034466,sitting
2262,-3.0325676952380363,sitting
2263,-3.0287243150351735,sitting
2264,-3.024866351833726,sitting
2265,-3.020994113041507,sitting
2266,-3.0171079060663644,sitting
2267,-3.0132080383161153,sitting
2268,-2.5555615425109863,sitting
2269,-2.3422117233276367,sitting
2270,-2.2572493553161586,sitting
2271,-2.361352920532223,sitting
2272,-2.4248270988464355,sitting
2273,-2.4084815979003906,sitting
2274,-2.5182366371154785,sitting
2275,-2.5412192344665527,sitting
2276,-2.3699135780334473,sitting
2277,-2.2216501235961914,sitting
2278,-2.274716854095459,sitting
2279,-2.452871322631836,sitting
2280,-2.3259224891662598,sitting
2281,-2.0937275886535645,sitting
2282,-2.069737434387207,sitting
2283,-2.1402363777160645,sitting
2284,-2.1886491775512695,sitting
2285,-2.289785861968994,sitting
2286,-2.5108485221862793,sitting
2287,-2.533392906188965,sitting
2288,-2.3860201835632324,sitting
2289,-2.2605223655700684,sitting
2290,-2.359210968017578,sitting
2291,-2.7819204330444336,sitting
2292,-3.112332820892334,sitting
2293,-3.0954532623291016,sitting
2294,-2.9651975631713867,sitting
2295,-3.0524191856384277,sitting
2296,-3.1091670989990234,sitting
2297,-3.0255565643310547,sitting
2298,-3.04244327545166,sitting
2299,-3.019817352294922,sitting
2300,-3.049849510192871,sitting
2301,-3.207195281982422,sitting
2302,-3.2465977668762207,sitting
2303,-3.1925811767578125,sitting
2304,-3.211686611175537,sitting
2305,-3.2615694999694824,sitting
2306,-3.307872772216797,sitting
2307,-3.322300434112549,sitting
2308,-3.205268383026123,sitting
2309,-3.0875153541564977,sitting
2310,-3.0788431167602575,sitting
2311,-3.3074445724487305,sitting
2312,-3.667407989501953,sitting
2313,-3.7837390899658203,sitting
2314,-3.8012633323669434,sitting
2315,-3.8784351348876953,sitting
2316,-3.85134220123291,sitting
2317,-3.7729363441467285,sitting
2318,-3.862989902496338,sitting
2319,-4.002227306365967,sitting
2320,-3.939352035522461,sitting
2321,-3.859313488006592,sitting
2322,-3.921938419342041,sitting
2323,-3.968348979949951,sitting
2324,-3.951159954071045,sitting
2325,-3.9246859550476074,sitting
2326,-3.932685375213623,sitting
2327,-3.9889893531799316,sitting
2328,-4.0041704177856445,sitting
2329,-3.9926395416259766,sitting
2330,-4.0089545249938965,sitting
2331,-4.019882678985596,sitting
2332,-4.037435054779053,sitting
2333,-4.1028971672058105,sitting
2334,-4.152044773101807,sitting
2335,-4.128065586090088,sitting
2336,-4.1251606941223145,sitting
2337,-4.129662990570068,sitting
2338,-4.111263751983639,sitting
2339,-4.092850208282467,sitting
2340,-4.0605244636535645,sitting
2341,-4.051537036895752,sitting
2342,-4.025404453277588,sitting
2343,-3.993473529815674,sitting
2344,-4.045665264129639,sitting
2345,-4.063060283660889,sitting
2346,-4.001745700836182,sitting
2347,-3.9840736389160156,sitting
2348,-3.9070587158203125,sitting
2349,-3.6788840293884277,sitting
2350,-3.5771279335021973,sitting
2351,-3.69663667678833,sitting
2352,-3.7726864814758265,sitting
2353,-3.800050258636471,sitting
2354,-3.8161630630493164,sitting
2355,-3.824646472930908,sitting
2356,-3.810379981994629,sitting
2357,-3.6471991539001465,sitting
2358,-3.604233741760254,sitting
2359,-3.779601573944092,sitting
2360,-3.8059611320495605,sitting
2361,-3.5306644439697266,sitting
2362,-3.8030056953430176,sitting
2363,-3.5053887367248535,sitting
2364,-3.860875129699707,sitting
2365,-3.856222629547119,sitting
2366,-3.704141616821289,sitting
2367,-3.761683464050293,sitting
2368,-3.9505157470703125,sitting
2369,-3.9763731956481934,sitting
2370,-3.9767308235168457,sitting
2371,-4.0254130363464355,sitting
2372,-4.045400142669678,sitting
2373,-4.1012420654296875,sitting
2374,-4.145423889160156,sitting
2375,-4.096285343170166,sitting
2376,-4.073408126831055,sitting
2377,-4.131239414215088,sitting
2378,-4.139517307281494,sitting
2379,-4.162848472595215,sitting
2380,-4.028654098510742,sitting
2381,-3.813323497772217,sitting
2382,-3.79307222366333,sitting
2383,-4.081322431564331,sitting
2384,-4.081322431564331,sitting
2385,-4.081322431564331,sitting
2386,-3.813736915588379,sitting
2387,-3.825018882751465,sitting
2388,-4.014119625091553,sitting
2389,-4.129899024963379,sitting
2390,-4.089236736297607,sitting
2391,-4.1009416580200195,sitting
2392,-4.096195220947266,sitting
2393,-4.125193119049072,sitting
2394,-4.157149314880371,sitting
2395,-4.1101393699646,sitting
2396,-4.177130699157715,sitting
2397,-4.268049716949463,sitting
2398,-4.217623233795166,sitting
2399,-4.225510120391846,sitting
2400,-4.280107498168945,sitting
2401,-4.272378921508789,sitting
2402,-4.268758773803711,sitting
2403,-4.300626277923584,sitting
2404,-4.345984935760498,sitting
2405,-4.292855262756348,sitting
2406,-4.163970947265625,sitting
2407,-4.1558098793029785,sitting
2408,-4.150599479675293,sitting
2409,-3.993232727050785,sitting
2410,-3.857885837554935,sitting
2411,-3.811288356781006,sitting
2412,-3.8973708152770996,sitting
2413,-4.002594470977787,sitting
2414,-3.887578487396244,sitting
2415,-3.7458534240722656,sitting
2416,-3.7028141021728516,sitting
2417,-3.617447853088379,sitting
2418,-3.5018510818481445,sitting
2419,-3.4369850158691406,sitting
2420,-3.30295467376709,sitting
2421,-3.1799001693725586,sitting
2422,-3.2719998359680176,sitting
2423,-3.3504347801208496,sitting
2424,-3.310822010040283,sitting
2425,-3.3024816513061523,sitting
2426,-3.351611614227295,sitting
2427,-3.394890308380127,sitting
2428,-3.402186870574951,sitting
2429,-3.309826374053955,sitting
2430,-3.1741538047790527,sitting
2431,-3.214151859283451,sitting
2432,-3.257480144500736,sitting
2433,-3.1325321197509766,sitting
2434,-3.0731334686279297,sitting
2435,-3.0784897804260254,sitting
2436,-3.0190300941467285,sitting
2437,-3.0066819190979004,sitting
2438,-3.0131006240844727,sitting
2439,-2.8612966537475586,sitting
2440,-2.676131248474121,sitting
2441,-2.6187710762023926,sitting
2442,-2.577749729156494,sitting
2443,-2.580498218536377,sitting
2444,-2.6771087646484375,sitting
2445,-2.724821090698242,sitting
2446,-2.6692123413085938,sitting
2447,-2.5590949058532715,sitting
2448,-2.4847064018249476,sitting
2449,-2.5072746276855433,sitting
2450,-2.486738681793213,sitting
2451,-2.340982437133789,sitting
2452,-2.1971569061279297,sitting
2453,-2.1009483337402344,sitting
2454,-2.147660732269287,sitting
2455,-2.251798629760742,sitting
2456,-2.107983112335205,sitting
2457,-1.8704900741577148,sitting
2458,-1.7681145668029785,sitting
2459,-1.7763948440551758,sitting
2460,-1.7705717086791992,sitting
2461,-1.729590892791748,sitting
2462,-1.653226375579834,sitting
2463,-1.5139598846435547,sitting
2464,-1.5298337936401367,sitting
2465,-1.6114606857299805,sitting
2466,-1.6425414085388184,sitting
2467,-1.6907610893249512,sitting
2468,-1.6935124397277832,sitting
2469,-1.7062277793884277,sitting
2470,-1.7567272186279297,sitting
2471,-1.7205395698547363,sitting
2472,-1.6400976181030273,sitting
2473,-1.6890034675598145,sitting
2474,-1.8519854545593262,sitting
2475,-1.9336800575256348,sitting
2476,-1.8447041511535645,sitting
2477,-1.7614836692810059,sitting
2478,-1.6933484077453613,sitting
2479,-1.6223783493041992,sitting
2480,-1.6971230506896973,sitting
2481,-1.812303066253662,sitting
2482,-1.7528815269470215,sitting
2483,-1.5549163818359375,sitting
2484,-1.4444408416748047,sitting
2485,-1.5415592193603516,sitting
2486,-1.6696529388427734,sitting
2487,-1.6278257369995117,sitting
2488,-1.620626449584961,sitting
2489,-1.7247018814086914,sitting
2490,-1.8400654792785645,sitting
2491,-1.9661974906921387,sitting
2492,-1.9003534317016602,sitting
2493,-1.792858600616455,sitting
2494,-1.9052376747131348,sitting
2495,-2.0252504348754883,sitting
2496,-1.9488716125488281,sitting
2497,-1.8303289413452148,sitting
2498,-1.9433345794677734,sitting
2499,-2.169218063354492,sitting
2500,-2.173722743988037,sitting
2501,-1.974639892578125,sitting
2502,-1.7718391418457031,sitting
2503,-1.650742530822754,sitting
2504,-1.62005615234375,sitting
2505,-1.6540017127990723,sitting
2506,-1.6935362815856934,sitting
2507,-1.7147789001464808,sitting
2508,-1.7710857391357386,sitting
2509,-1.7476692199707031,sitting
2510,-1.633504867553711,sitting
2511,-1.5978546142578125,sitting
2512,-1.609736442565918,sitting
2513,-1.6065545082092285,sitting
2514,-1.5811681747436523,sitting
2515,-1.5098538398742676,sitting
2516,-1.456599235534668,sitting
2517,-1.4929146766662598,sitting
2518,-1.5294413566589355,sitting
2519,-1.4555182456970215,sitting
2520,-1.3819193840026855,sitting
2521,-1.4186606407165527,sitting
2522,-1.401296615600586,sitting
2523,-1.2936592102050781,sitting
2524,-1.2597875595092773,sitting
2525,-1.2624454498291016,sitting
2526,-1.2392864227294922,sitting
2527,-1.25199556350708,sitting
2528,-1.2185602188110352,sitting
2529,-1.1594905853271484,sitting
2530,-1.1669120788574219,sitting
2531,-1.1185498237609863,sitting
2532,-1.0695457458496094,sitting
2533,-1.0695109367370605,sitting
2534,-1.0716218948364258,sitting
2535,-1.1166462898254395,sitting
2536,-1.14959716796875,sitting
2537,-1.131178379058838,sitting
2538,-1.0893115997314453,sitting
2539,-1.1632027626037598,sitting
2540,-1.3619308471679688,sitting
2541,-1.4113497734069824,sitting
2542,-1.388765811920166,sitting
2543,-1.472243309020996,sitting
2544,-1.4995512962341309,sitting
2545,-1.4876580238342285,sitting
2546,-1.5900368690490723,sitting
2547,-1.7376189231872559,sitting
2548,-1.7642707824707031,sitting
2549,-1.7415823936462402,sitting
2550,-1.7272825241088832,sitting
2551,-1.655377864837643,sitting
2552,-1.676490306854248,sitting
2553,-1.806300163269043,sitting
2554,-1.8526535034179688,sitting
2555,-1.887162208557129,sitting
2556,-1.953132152557373,sitting
2557,-2.0049943923950195,sitting
2558,-2.052776336669922,sitting
2559,-1.9628171920776367,sitting
2560,-1.80942964553833,sitting
2561,-1.7129168510437012,sitting
2562,-1.7281546592712402,sitting
2563,-1.8005571365356445,sitting
2564,-1.780289649963379,sitting
2565,-1.800464153289795,sitting
2566,-1.8209986686706543,sitting
2567,-1.7581968307495117,sitting
2568,-1.7905983924865687,sitting
2569,-1.8828868865966761,sitting
2570,-1.9162378311157227,sitting
2571,-1.9520277976989746,sitting
2572,-1.9923176765441895,sitting
2573,-1.925997257232666,sitting
2574,-1.8082971572875977,sitting
2575,-1.8615751266479492,sitting
2576,-1.9426875114440918,sitting
2577,-1.9028997421264648,sitting
2578,-1.8946948051452637,sitting
2579,-1.8707284927368164,sitting
2580,-1.8980979919433594,sitting
2581,-2.0029354095458984,sitting
2582,-1.9980559349060059,sitting
2583,-1.9936113357543945,sitting
2584,-2.0515828132629395,sitting
2585,-2.079303741455078,sitting
2586,-2.026334285736084,sitting
2587,-1.8973388671875,sitting
2588,-1.8502163887023926,sitting
2589,-1.8937153816223145,sitting
2590,-1.979156494140625,sitting
2591,-2.0554795265197754,sitting
2592,-2.0458726882934535,sitting
2593,-1.97694635391235,sitting
2594,-1.9582619667053223,sitting
2595,-2.00929594039917,sitting
2596,-1.894211769104004,sitting
2597,-1.7608451843261719,sitting
2598,-1.805321216583252,sitting
2599,-1.8702445030212402,sitting
2600,-1.9232134819030762,sitting
2601,-1.9008979797363281,sitting
2602,-1.8462762832641602,sitting
2603,-1.9035687446594238,sitting
2604,-1.9360637664794922,sitting
2605,-1.8905572891235352,sitting
2606,-1.8923563957214355,sitting
2607,-1.9169201850891113,sitting
2608,-1.8873686790466309,sitting
2609,-1.7487096786499023,sitting
2610,-1.7102384567260707,sitting
2611,-1.7748999595642054,sitting
2612,-1.7422938346862757,sitting
2613,-1.7721524238586426,sitting
2614,-1.8126459121704102,sitting
2615,-1.8009796142578125,sitting
2616,-1.8282523155212402,sitting
2617,-1.8435096740722656,sitting
2618,-1.7578444480895996,sitting
2619,-1.6502361297607422,sitting
2620,-1.7332653999328613,sitting
2621,-1.8453269004821777,sitting
2622,-1.8004803657531738,sitting
2623,-1.8034067153930664,sitting
2624,-1.8791499137878418,sitting
2625,-1.848306655883789,sitting
2626,-1.822911262512207,sitting
2627,-1.888214111328125,sitting
2628,-1.9001493453979492,sitting
2629,-1.791893482208252,sitting
2630,-1.701676845550537,sitting
2631,-1.687192440032959,sitting
2632,-1.678537368774414,sitting
2633,-1.7250185012817383,sitting
2634,-1.7137346267700195,sitting
2635,-1.5607094764709473,sitting
2636,-1.5040535926818848,sitting
2637,-1.5650405883789062,sitting
2638,-1.5625338554382324,sitting
2639,-1.607069492340088,sitting
2640,-1.6544952392578125,sitting
2641,-1.548119068145752,sitting
2642,-1.4389119148254395,sitting
2643,-1.420881748199463,sitting
2644,-1.4540586471557617,sitting
2645,-1.4594788551330566,sitting
2646,-1.478886604309082,sitting
2647,-3.1825032590854363,sitting
2648,-3.1909733827665185,sitting
2649,-3.199468660350302,sitting
2650,-3.2079887600973542,sitting
2651,-3.216533350268243,sitting
2652,-3.225102099123532,sitting
2653,-3.233694674923804,sitting
2654,-3.2423107459296183,sitting
2655,-3.2509499804015434,sitting
2656,-3.259612046600143,sitting
2657,-3.2682966127859956,sitting
2658,-3.2770033472196616,sitting
2659,-3.285731918161712,sitting
2660,-3.294481993872722,sitting
2661,-3.3032532426132484,sitting
2662,-3.3120453326438657,sitting
2663,-3.3208579322251452,sitting
2664,-3.329690709617651,sitting
2665,-3.338543333081951,sitting
2666,-3.3474154708786195,sitting
2667,-3.3563067912682243,sitting
2668,-3.3652169625113224,sitting
2669,-3.374145652868492,sitting
2670,-3.3830925306003046,sitting
2671,-3.3920572639673203,sitting
2672,-3.4010395212301177,sitting
2673,-3.4100389706492535,sitting
2674,-3.4190552804853063,sitting
2675,-3.4280881189988364,sitting
2676,-3.4371371544504186,sitting
2677,-3.4462020551006205,sitting
2678,-3.45528248921001,sitting
2679,-3.464378125039154,sitting
2680,-3.473488630848621,sitting
2681,-3.482613674898978,sitting
2682,-3.491752925450797,sitting
2683,-3.5009060507646517,sitting
2684,-3.5100727191010996,sitting
2685,-3.5192525987207084,sitting
2686,-3.5284453578840633,sitting
2687,-3.5376506648517108,sitting
2688,-3.5054893849328757,sitting
2689,-3.514662658910904,sitting
2690,-3.523848978302386,sitting
2691,-3.533048011367889,sitting
2692,-3.5838538058744263,sitting
2693,-3.5931274331398306,sitting
2694,-3.602411286033526,sitting
2695,-3.611705032816076,sitting
2696,-3.6210083417480448,sitting
2697,-3.6303208810899967,sitting
2698,-3.63964231910251,sitting
2699,-3.6489723240461487,sitting
2700,-3.658310564181484,sitting
2701,-3.6676567077690763,sitting
2702,-3.6770104230695004,sitting
2703,-3.686371378343324,sitting
2704,-3.695739241851115,sitting
2705,-3.7051136818534474,sitting
2706,-3.714494366610886,sitting
2707,-3.723880964383987,sitting
2708,-3.733273143433344,sitting
2709,-3.742670572019506,sitting
2710,-3.7520729184030444,sitting
2711,-3.761479850844534,sitting
2712,-3.7708910376045424,sitting
2713,-3.78030614694363,sitting
2714,-3.7897248471223683,sitting
2715,-3.7991468064013354,sitting
2716,-3.8085716930410918,sitting
2717,-3.8179991753022122,sitting
2718,-3.8274289214452466,sitting
2719,-3.836860599730784,sitting
2720,-3.846293878419388,sitting
2721,-3.85572842577162,sitting
2722,-3.8651639100480573,sitting
2723,-3.8745999995092646,sitting
2724,-3.884036362415806,sitting
2725,-3.8934726670282593,sitting
2726,-3.902908581607182,sitting
2727,-3.9123437744131557,sitting
2728,-3.921777913706734,sitting
2729,-3.931210667748495,sitting
2730,-3.9406417047990097,sitting
2731,-3.9500706931188425,sitting
2732,-3.9594973009685575,sitting
2733,-3.9689211966087328,sitting
2734,-3.9783420482999325,sitting
2735,-3.9877595243027137,sitting
2736,-3.9971732928776653,sitting
2737,-4.006583022285341,sitting
2738,-4.015988380786315,sitting
2739,-3.912026882171631,sitting
2740,-3.8001089096069336,sitting
2741,-3.7010040283203125,sitting
2742,-3.9566930970479994,sitting
2743,-3.7445192337036133,sitting
2744,-3.9144582748413086,sitting
2745,-3.8893485069274902,sitting
2746,-3.838857650756836,sitting
2747,-3.867363452911377,sitting
2748,-3.9538888931274414,sitting
2749,-4.051387310028076,sitting
2750,-4.094429016113281,sitting
2751,-4.1534624099731445,sitting
2752,-4.311553955078125,sitting
2753,-4.45901346206665,sitting
2754,-4.448812961578369,sitting
2755,-4.409667491912842,sitting
2756,-4.479710578918457,sitting
2757,-4.614355087280273,sitting
2758,-4.262487708438982,sitting
2759,-4.2119037193253455,sitting
2760,-4.221128987802697,sitting
2761,-4.230342255366427,sitting
2762,-4.239543190277093,sitting
2763,-4.24873146079527,sitting
2764,-4.257906735181532,sitting
2765,-4.267068681696433,sitting
2766,-4.276216968600554,sitting
2767,-4.28535126415446,sitting
2768,-4.294471236618719,sitting
2769,-4.3035765542538975,sitting
2770,-4.312666885320567,sitting
2771,-4.321741898079296,sitting
2772,-4.330801260790647,sitting
2773,-4.3398446417151995,sitting
2774,-4.348871709113514,sitting
2775,-4.357882131246157,sitting
2776,-4.366875576373708,sitting
2777,-4.375851712756724,sitting
2778,-4.384810208655779,sitting
2779,-4.393750732331441,sitting
2780,-4.402672952044274,sitting
2781,-4.411576536054852,sitting
2782,-4.420461152623744,sitting
2783,-4.429326470011517,sitting
2784,-4.438172156478743,sitting
2785,-4.446997880285977,sitting
2786,-4.455803309693799,sitting
2787,-4.46458811296278,sitting
2788,-4.473351958353483,sitting
2789,-4.4820945141264765,sitting
2790,-4.490815448542328,sitting
2791,-4.499514429861609,sitting
