,index,Timestamp,Dia_Spline3_Ham,Event
1366,1368,-876540.302354,14.635971069335938,sitting
1367,1369,-876540.292087,14.56657075881958,sitting
1368,1370,-876540.281727,14.503329873085022,sitting
1369,1371,-876540.273287,14.5367351770401,sitting
1370,1372,-876540.260024,14.516121983528137,sitting
1371,1373,-876540.250924,14.480619072914124,sitting
1372,1374,-876540.235082,14.548786282539368,sitting
1373,1375,-876540.225631,14.613541960716248,sitting
1374,1376,-876540.216484,14.59969162940979,sitting
1375,1377,-876540.202663,14.528885245323181,sitting
1376,1378,-876540.193906,14.58156955242157,sitting
1377,1379,-876540.182868,14.625738620758057,sitting
1378,1380,-876540.172,14.582958698272705,sitting
1379,1381,-876540.162782,14.610181093215942,sitting
1380,1382,-876540.149354,14.587423205375671,sitting
1381,1383,-876540.138492,14.596633076667786,sitting
1382,1384,-876540.128353,14.607658863067627,sitting
1383,1385,-876540.1163710001,14.607658863067627,sitting
1384,1386,-876540.107646,14.60241413116455,sitting
1385,1387,-876540.09502,14.58372712135315,sitting
1386,1388,-876540.084641,14.624420642852783,sitting
1387,1389,-876540.0707790001,14.692586064338684,sitting
1388,1390,-876540.059724,14.628377318382263,sitting
1389,1391,-876540.046495,14.650068402290344,sitting
1390,1392,-876540.035635,14.605136632919312,sitting
1391,1393,-876540.022507,14.472164869308472,sitting
1392,1394,-876540.007064,14.480892181396484,sitting
1393,1395,-876539.991331,14.52434754371643,sitting
1394,1396,-876539.98023,14.511020302772522,sitting
1395,1397,-876539.966751,14.496613502502441,sitting
1396,1398,-876539.955299,14.498002171516418,sitting
1397,1399,-876539.941898,14.505009174346924,sitting
1398,1400,-876539.931307,14.531405806541443,sitting
1399,1401,-876539.919683,14.530954360961914,sitting
1400,1402,-876539.910063,14.511316299438477,sitting
1401,1403,-876539.89692,14.57567286491394,sitting
1402,1404,-876539.886868,14.501505672931671,sitting
1403,1405,-876539.876055,14.632075667381287,sitting
1404,1406,-876539.8632510001,14.51052451133728,sitting
1405,1407,-876539.853372,14.467474222183228,sitting
1406,1408,-876539.840463,14.410374760627747,sitting
1407,1409,-876539.8312680001,14.404052257537842,sitting
1408,1410,-876539.818958,14.479536533355713,sitting
1409,1411,-876539.8079840001,14.491915822029114,sitting
1410,1412,-876539.79122,14.452685713768005,sitting
1411,1413,-876539.779753,14.44061553478241,sitting
1412,1414,-876539.7675600001,14.441220760345459,sitting
1413,1415,-876539.757169,14.441229820251465,sitting
1414,1416,-876539.744695,14.563180923461914,sitting
1415,1417,-876539.734754,14.61749792098999,sitting
1416,1418,-876539.725308,14.521579384803772,sitting
1417,1419,-876539.714959,14.537346601486206,sitting
1418,1420,-876539.70645,14.602434873580933,sitting
1419,1421,-876539.692725,14.641789317131042,sitting
1420,1422,-876539.680913,14.696910738945007,sitting
1421,1423,-876539.6704460001,14.725916028022766,sitting
1422,1424,-876539.658348,14.787773609161377,sitting
1423,1425,-876539.647521,14.90883755683899,sitting
1424,1426,-876539.634868,14.95237410068512,sitting
1425,1427,-876539.624788,14.927083730697632,sitting
1426,1428,-876539.613965,14.862231016159058,sitting
1427,1429,-876539.599344,14.781721234321594,sitting
1428,1430,-876539.58873,14.787912964820862,sitting
1429,1431,-876539.574865,14.868668675422668,sitting
1430,1432,-876539.564303,14.901206016540527,sitting
1431,1433,-876539.551113,14.936440229415894,sitting
1432,1434,-876539.541552,15.10058307647705,sitting
1433,1435,-876539.531419,15.18534767627716,sitting
1434,1436,-876539.517447,15.118370294570923,sitting
1435,1437,-876539.507029,15.125905752182007,sitting
1436,1438,-876539.495506,15.186174273490906,sitting
1437,1439,-876539.486168,15.190709710121155,sitting
1438,1440,-876539.469699,15.208593964576721,sitting
1439,1441,-876539.459792,15.276068925857544,sitting
1440,1442,-876539.447958,15.294891238212585,sitting
1441,1443,-876539.437809,15.270122766494751,sitting
1442,1444,-876539.42844,15.294366359710693,sitting
1443,1445,-876539.414853,15.346468329429626,sitting
1444,1446,-876539.404694,15.377702355384827,sitting
1445,1447,-876539.392382,15.411765456199646,sitting
1446,1448,-876539.378882,15.487680792808533,sitting
1447,1449,-876539.368869,15.517175912857056,sitting
1448,1450,-876539.356764,15.509879231452942,sitting
1449,1451,-876539.34594,15.546423435211182,sitting
1450,1452,-876539.331563,15.600408554077148,sitting
1451,1453,-876539.32381,15.642124772071838,sitting
1452,1454,-876539.311673,15.649449706077576,sitting
1453,1455,-876539.301788,15.609594941139221,sitting
1454,1456,-876539.292809,15.566557765007019,sitting
1455,1457,-876539.28119,15.609732866287231,sitting
1456,1458,-876539.270882,15.659334897994995,sitting
1457,1459,-876539.260164,15.65420413017273,sitting
1458,1460,-876539.247986,15.651522636413574,sitting
1459,1461,-876539.238096,15.66082501411438,sitting
1460,1462,-876539.2261590001,15.655513644218445,sitting
1461,1463,-876539.216095,15.631783127784729,sitting
1462,1464,-876539.202928,15.622160911560059,sitting
1463,1465,-876539.191731,15.666604161262512,sitting
1464,1466,-876539.178099,15.726776957511902,sitting
1465,1467,-876539.168422,15.710115551948547,sitting
1466,1468,-876539.1574200001,15.685051321983337,sitting
1467,1469,-876539.144076,15.695473551750183,sitting
1468,1470,-876539.131318,15.728118896484375,sitting
1469,1471,-876539.120424,15.733371615409851,sitting
1470,1472,-876539.106741,15.663874506950378,sitting
1471,1473,-876539.097404,15.631406545639038,sitting
1472,1474,-876539.086526,15.659439206123352,sitting
1473,1475,-876539.073878,15.670069813728333,sitting
1474,1476,-876539.058954,15.63307237625122,sitting
1475,1477,-876539.047015,15.625749468803406,sitting
1476,1478,-876539.036233,15.690760731697083,sitting
1477,1479,-876539.022576,15.749415040016174,sitting
1478,1480,-876539.012936,15.766212940216064,sitting
1479,1481,-876538.998558,15.721900939941406,sitting
1480,1482,-876538.987817,15.658626794815063,sitting
1481,1483,-876538.9778090001,15.591400146484375,sitting
1482,1484,-876538.965321,15.5547456741333,sitting
1483,1485,-876538.950874,15.634687900543213,sitting
1484,1486,-876538.940625,15.696968078613281,sitting
1485,1487,-876538.9259500001,15.678948760032654,sitting
1486,1488,-876538.916461,15.668004989624023,sitting
1487,1489,-876538.906348,15.683950662612915,sitting
1488,1490,-876538.889633,15.730716109275818,sitting
1489,1491,-876538.8763990001,15.707411646842957,sitting
1490,1492,-876538.8673800001,15.610849618911743,sitting
1491,1493,-876538.855214,15.6353098154068,sitting
1492,1494,-876538.846791,15.7125962972641,sitting
1493,1495,-876538.837373,15.682773232460022,sitting
1494,1496,-876538.822261,15.678218364715576,sitting
1495,1497,-876538.811862,15.700870513916016,sitting
1496,1498,-876538.801998,15.645349502563477,sitting
1497,1499,-876538.788284,15.684613347053528,sitting
1498,1500,-876538.77451,15.775100231170654,sitting
1499,1501,-876538.763204,15.71501111984253,sitting
1500,1502,-876538.751198,15.67930006980896,sitting
1501,1503,-876538.739988,15.721620917320251,sitting
1502,1504,-876538.730728,15.717365622520447,sitting
1503,1505,-876538.717741,15.729422211647034,sitting
1504,1506,-876538.7074910001,15.75986897945404,sitting
1505,1507,-876538.697347,15.69998025894165,sitting
1506,1508,-876538.685671,15.623395562171936,sitting
1507,1509,-876538.675458,15.63331913948059,sitting
1508,1510,-876538.665139,15.621124625205994,sitting
1509,1511,-876538.652943,15.56288206577301,sitting
1510,1512,-876538.641403,15.613272905349731,sitting
1511,1513,-876538.630784,15.753388524055481,sitting
1512,1514,-876538.620618,15.72847330570221,sitting
1513,1515,-876538.606042,15.560224056243896,sitting
1514,1516,-876538.59455,15.485549688339233,sitting
1515,1517,-876538.583716,15.493957161903381,sitting
1516,1518,-876538.570491,15.575509905815125,sitting
1517,1519,-876538.558979,15.660789608955383,sitting
1518,1520,-876538.547853,15.610852003097534,sitting
1519,1521,-876538.53598,15.527597784996033,sitting
1520,1522,-876538.524374,15.538488864898682,sitting
1521,1523,-876538.512473,15.621554732322693,sitting
1522,1524,-876538.5023330001,15.631044149398804,sitting
1523,1525,-876538.489224,15.599817991256714,sitting
1524,1526,-876538.478542,15.67459523677826,sitting
1525,1527,-876538.468158,15.739155173301697,sitting
1526,1528,-876538.456392,15.661646962165833,sitting
1527,1529,-876538.444125,15.55517303943634,sitting
1528,1530,-876538.430588,15.56114399433136,sitting
1529,1531,-876538.421616,15.574980974197388,sitting
1530,1532,-876538.407089,15.521859288215637,sitting
1531,1533,-876538.394482,15.577669501304626,sitting
1532,1534,-876538.384297,15.748474597930908,sitting
1533,1535,-876538.370203,15.807950377464294,sitting
1534,1536,-876538.361055,15.779056668281555,sitting
1535,1537,-876538.347601,15.71773874759674,sitting
1536,1538,-876538.337478,15.597893118858337,sitting
1537,1539,-876538.323095,15.530572772026062,sitting
1538,1540,-876538.313203,15.489746451377869,sitting
1539,1541,-876538.29729,15.475387334823608,sitting
1540,1542,-876538.287148,15.51424527168274,sitting
1541,1543,-876538.277463,15.497143149375916,sitting
1542,1544,-876538.267907,15.504549384117126,sitting
1543,1545,-876538.255202,15.62741506099701,sitting
1544,1546,-876538.245454,15.630885362625122,sitting
1545,1547,-876538.235411,15.477869391441345,sitting
1546,1548,-876538.2232540001,15.498621225357056,sitting
1547,1549,-876538.21402,15.6543048620224,sitting
1548,1550,-876538.2037760001,15.688017964363098,sitting
1549,1551,-876538.190926,15.593411207199097,sitting
1550,1552,-876538.1788400001,15.458585858345032,sitting
1551,1553,-876538.170119,15.47381341457367,sitting
1552,1554,-876538.157108,15.551851987838745,sitting
1553,1555,-876538.14818,15.532461524009705,sitting
1554,1556,-876538.137998,15.546441912651062,sitting
1555,1557,-876538.1261700001,15.57868754863739,sitting
1556,1558,-876538.115098,15.571089029312134,sitting
1557,1559,-876538.10398,15.51967704296112,sitting
1558,1560,-876538.092227,15.473590731620789,sitting
1559,1561,-876538.0788530001,15.508174538612366,sitting
1560,1562,-876538.068998,15.527712225914001,sitting
1561,1563,-876538.054656,15.480225086212158,sitting
1562,1564,-876538.043542,15.42727243900299,sitting
1563,1565,-876538.031188,15.42368733882904,sitting
1564,1566,-876538.020592,15.511033296585083,sitting
1565,1567,-876538.003284,15.586153984069824,sitting
1566,1568,-876537.993026,15.537669777870178,sitting
1567,1569,-876537.979257,15.493035435676575,sitting
1568,1570,-876537.969504,15.487250208854675,sitting
1569,1571,-876537.960667,15.38899052143097,sitting
1570,1572,-876537.945985,15.321935415267944,sitting
1571,1573,-876537.9347,15.38875424861908,sitting
1572,1574,-876537.922041,15.494067192077637,sitting
1573,1575,-876537.911384,15.517569184303284,sitting
1574,1576,-876537.901419,15.445489764213562,sitting
1575,1577,-876537.887785,15.381807088851929,sitting
1576,1578,-876537.8781740001,15.346437096595764,sitting
1577,1579,-876537.866,15.344517588615417,sitting
1578,1580,-876537.855236,15.346468329429626,sitting
1579,1581,-876537.8432700001,15.353948831558228,sitting
1580,1582,-876537.833633,15.371220707893372,sitting
1581,1583,-876537.820906,15.334215998649597,sitting
1582,1584,-876537.806709,15.319685816764832,sitting
1583,1585,-876537.795705,15.354404091835022,sitting
1584,1586,-876537.782116,15.404881477355957,sitting
1585,1587,-876537.77132,15.480039119720459,sitting
1586,1588,-876537.761671,15.499811291694641,sitting
1587,1589,-876537.751038,15.471750855445862,sitting
1588,1590,-876537.7405440001,15.46146833896637,sitting
1589,1591,-876537.7282370001,15.428654193878174,sitting
1590,1592,-876537.718255,15.414340853691101,sitting
1591,1593,-876537.7054260001,15.481100678443909,sitting
1592,1594,-876537.695119,15.4580739736557,sitting
1593,1595,-876537.6856130001,15.38350522518158,sitting
1594,1596,-876537.672505,15.378389120101929,sitting
1595,1597,-876537.6622060001,15.33181631565094,sitting
1596,1598,-876537.650178,15.315621852874756,sitting
1597,1599,-876537.6399610001,15.353960514068604,sitting
1598,1600,-876537.627675,15.409502029418945,sitting
1599,1601,-876537.6155600001,15.466352701187134,sitting
1600,1602,-876537.604908,15.4416344165802,sitting
1601,1603,-876537.588031,15.336089134216309,sitting
1602,1604,-876537.574445,15.265538334846497,sitting
1603,1605,-876537.562716,15.310370087623596,sitting
1604,1606,-876537.5521430001,15.37440025806427,sitting
1605,1607,-876537.53958,15.450388550758362,sitting
1606,1608,-876537.530696,15.488705277442932,sitting
1607,1609,-876537.522126,15.398302555084229,sitting
1608,1610,-876537.509843,15.352981090545654,sitting
1609,1611,-876537.50037,15.396243214607239,sitting
1610,1612,-876537.491113,15.42135238647461,sitting
1611,1613,-876537.479923,15.470359683036804,sitting
1612,1614,-876537.469466,15.466352462768555,sitting
1613,1615,-876537.461394,15.37669289112091,sitting
1614,1616,-876537.44864,15.33171260356903,sitting
1615,1617,-876537.439147,15.309638381004333,sitting
1616,1618,-876537.4295580001,15.284889936447144,sitting
1617,1619,-876537.416923,15.245354652404785,sitting
1618,1620,-876537.40783,15.217749118804932,sitting
1619,1621,-876537.396969,15.207603216171265,sitting
1620,1622,-876537.387099,15.154106259346008,sitting
1621,1623,-876537.374807,15.13832700252533,sitting
1622,1624,-876537.365241,15.137823224067688,sitting
1623,1625,-876537.351376,15.082780480384827,sitting
1624,1626,-876537.340224,14.985075116157532,sitting
1625,1627,-876537.326526,14.875025153160095,sitting
1626,1628,-876537.316799,14.86023759841919,sitting
1627,1629,-876537.300816,14.858192205429077,sitting
1628,1630,-876537.2876500001,14.804890275001526,sitting
1629,1631,-876537.277564,14.808529496192932,sitting
1630,1632,-876537.264417,14.716456890106201,sitting
1631,1633,-876537.254475,14.519114136695862,sitting
1632,1634,-876537.240865,14.527337551116943,sitting
1633,1635,-876537.229434,14.651808500289917,sitting
1634,1636,-876537.219732,14.623664379119873,sitting
1635,1637,-876537.205705,14.530506253242493,sitting
1636,1638,-876537.1938070001,14.496195554733276,sitting
1637,1639,-876537.182792,14.524953842163086,sitting
1638,1640,-876537.1728620001,14.562229633331299,sitting
1639,1641,-876537.161325,14.592551231384277,sitting
1640,1642,-876537.149942,14.609973788261414,sitting
1641,1643,-876537.139574,14.52463448047638,sitting
1642,1644,-876537.1269800001,14.414201140403748,sitting
1643,1645,-876537.113082,14.435121655464172,sitting
1644,1646,-876537.102608,14.4896240234375,sitting
1645,1647,-876537.09256,14.475380897521973,sitting
1646,1648,-876537.078981,14.447416543960571,sitting
1647,1649,-876537.065595,14.46753478050232,sitting
1648,1650,-876537.054636,14.505292773246765,sitting
1649,1651,-876537.045296,14.43272340297699,sitting
1650,1652,-876537.032158,14.419716119766235,sitting
1651,1653,-876537.021921,14.581489324569702,sitting
1652,1654,-876537.009572,14.699339985847473,sitting
1653,1655,-876536.998956,14.678842544555664,sitting
1654,1656,-876536.988575,14.658949375152588,sitting
1655,1657,-876536.979105,14.680963277816772,sitting
1656,1658,-876536.964253,14.642456769943237,sitting
1657,1659,-876536.953606,14.60134470462799,sitting
1658,1660,-876536.942136,14.63006591796875,sitting
1659,1661,-876536.931762,14.729886412620544,sitting
1660,1662,-876536.921545,14.798412203788757,sitting
1661,1663,-876536.91009,14.800314903259277,sitting
1662,1664,-876536.900385,14.913471341133118,sitting
1663,1665,-876536.889705,15.09469723701477,sitting
1664,1666,-876536.8756050001,14.791747868061066,sitting
1665,1667,-876536.864087,14.875957369804382,sitting
1666,1668,-876536.850682,14.73783564567566,sitting
1667,1669,-876536.840219,14.773793578147888,sitting
1668,1670,-876536.826386,14.793525338172913,sitting
1669,1671,-876536.816434,14.802196383476257,sitting
1670,1672,-876536.806122,14.763827085494995,sitting
1671,1673,-876536.793944,14.789970397949219,sitting
1672,1674,-876536.784354,14.840623140335083,sitting
1673,1675,-876536.769691,14.859779000282288,sitting
1674,1676,-876536.756672,14.918822526931763,sitting
1675,1677,-876536.745669,14.903053522109985,sitting
1676,1678,-876536.732975,14.873724102973938,sitting
1677,1679,-876536.721851,14.846770524978638,sitting
1678,1680,-876536.709314,14.849273920059204,sitting
1679,1681,-876536.69934,14.934136867523193,sitting
1680,1682,-876536.68762,15.009572982788086,sitting
1681,1683,-876536.67501,15.006460785865784,sitting
1682,1684,-876536.6618840001,14.945302963256836,sitting
1683,1685,-876536.652973,14.904412150382996,sitting
1684,1686,-876536.641408,14.914217591285706,sitting
1685,1687,-876536.632,14.94180977344513,sitting
1686,1688,-876536.618823,14.918619513511658,sitting
1687,1689,-876536.608075,14.875071167945862,sitting
1688,1690,-876536.595261,14.87995994091034,sitting
1689,1691,-876536.585186,14.96379268169403,sitting
1690,1692,-876536.5746180001,15.028284430503845,sitting
1691,1693,-876536.561753,15.017226338386536,sitting
1692,1694,-876536.550009,15.065534472465515,sitting
1693,1695,-876536.539551,15.059542536735535,sitting
1694,1696,-876536.526775,15.009119272232056,sitting
1695,1697,-876536.513762,15.04041874408722,sitting
1696,1698,-876536.504416,15.043201804161072,sitting
1697,1699,-876536.493262,14.985119462013245,sitting
1698,1700,-876536.4795980001,14.97704541683197,sitting
1699,1701,-876536.466952,15.08807897567749,sitting
1700,1702,-876536.4561300001,15.242172718048096,sitting
1701,1703,-876536.446027,15.341043591499329,sitting
1702,1704,-876536.4323560001,15.364815592765808,sitting
1703,1705,-876536.422032,15.384162187576294,sitting
1704,1706,-876536.411895,15.298709750175476,sitting
1705,1707,-876536.398044,15.206976652145386,sitting
1706,1708,-876536.388069,15.244817972183228,sitting
1707,1709,-876536.3776380001,15.270811557769775,sitting
1708,1710,-876536.365328,15.261072158813477,sitting
1709,1711,-876536.354662,15.225967407226562,sitting
1710,1712,-876536.339901,15.266341924667358,sitting
1711,1713,-876536.327349,15.37928032875061,sitting
1712,1714,-876536.312679,15.387145757675171,sitting
1713,1715,-876536.30349,15.298937201499939,sitting
1714,1716,-876536.293858,15.193542718887329,sitting
1715,1717,-876536.279779,15.173699021339417,sitting
1716,1718,-876536.270355,15.263007283210754,sitting
1717,1719,-876536.2608180001,15.218900918960571,sitting
1718,1720,-876536.2471040001,15.171208381652832,sitting
1719,1721,-876536.236551,15.316574692726135,sitting
1720,1722,-876536.225063,15.37335979938507,sitting
1721,1723,-876536.2093250001,15.303942561149597,sitting
1722,1724,-876536.195228,15.305347323417664,sitting
1723,1725,-876536.185308,15.305396437644958,sitting
1724,1726,-876536.172669,15.325455665588379,sitting
1725,1727,-876536.161148,15.404298901557922,sitting
1726,1728,-876536.150331,15.419608235359192,sitting
1727,1729,-876536.137603,15.460315704345703,sitting
1728,1730,-876536.126989,15.492146253585815,sitting
1729,1731,-876536.1123350001,15.461353421211243,sitting
1730,1732,-876536.096753,15.536102175712585,sitting
1731,1733,-876536.087825,15.59828233718872,sitting
1732,1734,-876536.076006,15.527834415435791,sitting
1733,1735,-876536.066233,15.603196263313293,sitting
1734,1736,-876536.051358,15.764087557792664,sitting
1735,1737,-876536.041138,15.811395168304443,sitting
1736,1738,-876536.031295,15.830138802528381,sitting
1737,1739,-876536.017581,15.836081266403198,sitting
1738,1740,-876536.008039,15.835648894309998,sitting
1739,1741,-876535.994032,15.765034914016724,sitting
1740,1742,-876535.980406,15.78372037410736,sitting
1741,1743,-876535.96964,15.923095464706421,sitting
1742,1744,-876535.960114,15.913739919662476,sitting
1743,1745,-876535.9418040001,15.823454976081848,sitting
1744,1746,-876535.9309040001,15.791672229766846,sitting
1745,1747,-876535.91625,15.787808418273926,sitting
1746,1748,-876535.905871,15.804065108299255,sitting
1747,1749,-876535.89328,15.827502965927124,sitting
1748,1750,-876535.882553,15.822712898254395,sitting
1749,1751,-876535.873126,15.869224786758423,sitting
1750,1752,-876535.859538,15.974324226379395,sitting
1751,1753,-876535.850114,15.980270862579346,sitting
1752,1754,-876535.840693,15.90247642993927,sitting
1753,1755,-876535.828116,15.858486533164978,sitting
1754,1756,-876535.813978,15.833463668823242,sitting
1755,1757,-876535.804764,15.853943824768066,sitting
1756,1758,-876535.794353,15.937434077262878,sitting
1757,1759,-876535.785067,15.984654664993286,sitting
1758,1760,-876535.770851,16.000895023345947,sitting
1759,1761,-876535.756146,16.03933012485504,sitting
1760,1762,-876535.744899,16.03903341293335,sitting
1761,1763,-876535.733571,16.07948637008667,sitting
1762,1764,-876535.71901,16.11483383178711,sitting
1763,1765,-876535.704635,16.02562379837036,sitting
1764,1766,-876535.692852,16.022586703300476,sitting
1765,1767,-876535.678378,16.086150884628296,sitting
1766,1768,-876535.6687,16.037920832633972,sitting
1767,1769,-876535.657171,15.87038791179657,sitting
1768,1770,-876535.648346,15.796079397201538,sitting
1769,1771,-876535.636239,15.965613961219788,sitting
1770,1772,-876535.627212,16.036483645439148,sitting
1771,1773,-876535.614654,15.943756937980652,sitting
1772,1774,-876535.604426,15.877276182174683,sitting
1773,1775,-876535.5940340001,15.814638018608093,sitting
1774,1776,-876535.581327,15.797645568847656,sitting
1775,1777,-876535.5707800001,15.795864224433899,sitting
1776,1778,-876535.559386,15.753590106964111,sitting
1777,1779,-876535.545444,15.767028331756592,sitting
1778,1780,-876535.533866,15.75603973865509,sitting
1779,1781,-876535.522184,15.616552114486694,sitting
1780,1782,-876535.507197,15.58670711517334,sitting
1781,1783,-876535.493086,15.6689373254776,sitting
1782,1784,-876535.478611,15.666216135025024,sitting
1783,1785,-876535.4634840001,15.650292873382568,sitting
1784,1786,-876535.453671,15.645719289779663,sitting
1785,1787,-876535.443459,15.631015539169312,sitting
1786,1788,-876535.432055,15.635365605354309,sitting
1787,1789,-876535.421632,15.617153525352478,sitting
1788,1790,-876535.40881,15.565672755241394,sitting
1789,1791,-876535.3986,15.512532830238342,sitting
1790,1792,-876535.387124,15.517603397369385,sitting
1791,1793,-876535.372126,15.577574253082275,sitting
1792,1794,-876535.358686,15.574083089828491,sitting
1793,1795,-876535.347154,15.425536632537842,sitting
1794,1796,-876535.336376,15.320800065994263,sitting
1795,1797,-876535.323979,15.39897346496582,sitting
1796,1798,-876535.3094,15.454261064529419,sitting
1797,1799,-876535.298614,18.630151434103116,sitting
1798,1800,-876535.288838,18.744370702762964,sitting
1799,1801,-876535.274921,18.85817048297637,sitting
1800,1802,-876535.264983,18.971407816881534,sitting
1801,1803,-876535.2548100001,19.083939746616643,sitting
1802,1804,-876535.241067,19.195623314319885,sitting
1803,1805,-876535.230233,19.306315562129452,sitting
1804,1806,-876535.215858,19.41587353218353,sitting
1805,1807,-876535.20463,19.52415426662031,sitting
1806,1808,-876535.190681,19.63101480757798,sitting
1807,1809,-876535.180269,19.736312197194742,sitting
1808,1810,-876535.1711340001,19.839903477608765,sitting
1809,1811,-876535.158131,19.941645690958254,sitting
1810,1812,-876535.1469780001,20.04139587938139,sitting
1811,1813,-876535.132817,20.13901108501637,sitting
1812,1814,-876535.122453,20.234348350001373,sitting
1813,1815,-876535.108598,20.327264716474602,sitting
1814,1816,-876535.093998,20.417617226574237,sitting
1815,1817,-876535.079533,20.505262922438472,sitting
1816,1818,-876535.057989,20.590058846205498,sitting
1817,1819,-876535.046066,20.671862040013497,sitting
1818,1820,-876535.033284,20.750529546000664,sitting
1819,1821,-876535.021346,20.82591840630519,sitting
1820,1822,-876535.005225,20.897885663065264,sitting
1821,1823,-876534.989442,20.96628835841906,sitting
1822,1824,-876534.979223,21.03098353450479,sitting
1823,1825,-876534.966258,21.09182823346064,sitting
1824,1826,-876534.951569,21.14867949742479,sitting
1825,1827,-876534.934448,21.201394368535432,sitting
1826,1828,-876534.916856,21.24982988893076,sitting
1827,1829,-876534.901937,21.293843100748965,sitting
1828,1830,-876534.881855,21.333291046128224,sitting
1829,1831,-876534.868479,21.368030767206744,sitting
1830,1832,-876534.854913,21.3979193061227,sitting
1831,1833,-876534.840855,21.42281370501429,sitting
1832,1834,-876534.826526,21.442571006019698,sitting
1833,1835,-876534.810798,21.457048251277115,sitting
1834,1836,-876534.800528,21.466102482924736,sitting
1835,1837,-876534.785888,21.469590743100753,sitting
1836,1838,-876534.766584,21.46737007394334,sitting
1837,1839,-876534.74673,21.4592975175907,sitting
1838,1840,-876534.730575,21.445230116181012,sitting
1839,1841,-876534.710728,21.42502491185248,sitting
1840,1842,-876534.6966350001,21.39853894674328,sitting
1841,1843,-876534.6811790001,21.365629262991614,sitting
1842,1844,-876534.671582,21.326152902735657,sitting
1843,1845,-876534.65819,21.279966908113604,sitting
1844,1846,-876534.648766,21.226928321263653,sitting
1845,1847,-876534.6391960001,21.166894184323986,sitting
1846,1848,-876534.6259100001,21.099721539432796,sitting
1847,1849,-876534.614784,21.55684471130371,sitting
1848,1850,-876534.603883,21.60801911354065,sitting
1849,1851,-876534.590705,21.860958576202393,sitting
1850,1852,-876534.577523,21.94380795955658,sitting
1851,1853,-876534.5657350001,21.911964535713196,sitting
1852,1854,-876534.552543,21.915264129638672,sitting
1853,1855,-876534.541286,21.94016718864441,sitting
1854,1856,-876534.525952,22.006569504737854,sitting
1855,1857,-876534.5150830001,22.147072076797485,sitting
1856,1858,-876534.502429,22.21191680431366,sitting
1857,1859,-876534.492481,22.072677612304688,sitting
1858,1860,-876534.479014,22.02567219734192,sitting
1859,1861,-876534.469858,22.250203251838684,sitting
1860,1862,-876534.456395,22.552770256996155,sitting
1861,1863,-876534.4462,22.713599801063538,sitting
1862,1864,-876534.436508,22.73896026611328,sitting
1863,1865,-876534.424013,22.615466952323914,sitting
1864,1866,-876534.413358,22.496795296669006,sitting
1865,1867,-876534.399146,22.569080710411072,sitting
1866,1868,-876534.389063,22.69695782661438,sitting
1867,1869,-876534.377033,22.771753787994385,sitting
1868,1870,-876534.36805,20.982092142105103,sitting
1869,1871,-876534.354661,17.330751538276672,sitting
1870,1872,-876534.344563,15.422546744346619,sitting
1871,1873,-876534.332518,15.332122087478638,sitting
1872,1874,-876534.31825,15.252981543540955,sitting
1873,1875,-876534.3073,15.216915011405945,sitting
1874,1876,-876534.293278,15.217961549758911,sitting
1875,1877,-876534.278305,15.144602298736572,sitting
1876,1878,-876534.268618,15.053252935409546,sitting
1877,1879,-876534.254759,15.022397994995117,sitting
1878,1880,-876534.243812,15.02102017402649,sitting
1879,1881,-876534.233932,14.961310505867004,sitting
1880,1882,-876534.22215,14.920436382293701,sitting
1881,1883,-876534.207742,14.966214895248413,sitting
1882,1884,-876534.194,14.961915969848633,sitting
1883,1885,-876534.184299,14.883033990859985,sitting
1884,1886,-876534.171454,14.861755609512329,sitting
1885,1887,-876534.16335,14.870277285575867,sitting
1886,1888,-876534.149325,14.839277386665344,sitting
1887,1889,-876534.1356190001,14.835101962089539,sitting
1888,1890,-876534.122171,14.852021098136902,sitting
1889,1891,-876534.113469,14.859515905380249,sitting
1890,1892,-876534.100842,14.849913954734802,sitting
1891,1893,-876534.090595,14.817746758460999,sitting
1892,1894,-876534.0812530001,14.83124041557312,sitting
1893,1895,-876534.067116,14.921365022659302,sitting
1894,1896,-876534.056759,14.949134945869446,sitting
1895,1897,-876534.041262,14.855303049087524,sitting
1896,1898,-876534.0300350001,14.808761358261108,sitting
1897,1899,-876534.016742,14.822701573371887,sitting
1898,1900,-876534.002946,14.840264797210693,sitting
1899,1901,-876533.99007,14.875746250152588,sitting
1900,1902,-876533.9801800001,14.910047769546509,sitting
1901,1903,-876533.970567,14.950314402580261,sitting
1902,1904,-876533.958524,14.933986783027649,sitting
1903,1905,-876533.949381,14.883195757865906,sitting
1904,1906,-876533.939623,14.865115284919739,sitting
1905,1907,-876533.93015,14.867257118225098,sitting
1906,1908,-876533.918091,14.955581188201904,sitting
1907,1909,-876533.907837,15.081981420516968,sitting
1908,1910,-876533.897735,15.07722270488739,sitting
1909,1911,-876533.889627,14.989028811454773,sitting
1910,1912,-876533.879635,14.932485818862915,sitting
1911,1913,-876533.868534,14.924196600914001,sitting
1912,1914,-876533.856778,14.932156920433044,sitting
1913,1915,-876533.847118,14.941871166229248,sitting
1914,1916,-876533.837957,14.99376106262207,sitting
1915,1917,-876533.82626,15.014634728431702,sitting
1916,1918,-876533.816103,14.987322092056274,sitting
1917,1919,-876533.805667,15.023936867713928,sitting
1918,1920,-876533.793451,15.09095025062561,sitting
1919,1921,-876533.783127,15.11635673046112,sitting
