,index,Timestamp,Dia_Spline3_Ham,Event
1698,1731,869602.64228,12.233921634797086,sitting
1699,1732,869602.654928,12.54101596337317,sitting
1700,1733,869602.672245,12.865575987906084,sitting
1701,1734,869602.6850919999,13.207965949381407,sitting
1702,1735,869602.698972,13.568550088784715,sitting
1703,1736,869602.709628,13.947692647101583,sitting
1704,1737,869602.719576,14.345757865317587,sitting
1705,1738,869602.729681,14.763109984418302,sitting
1706,1739,869602.744239,15.200113245389302,sitting
1707,1740,869602.758118,15.657131889216164,sitting
1708,1741,869602.7762259999,16.13453015688446,sitting
1709,1742,869602.794582,16.632672289379766,sitting
1710,1743,869602.814077,17.151922527687663,sitting
1711,1744,869602.832712,17.692645112793713,sitting
1712,1745,869602.844573,18.255204285683508,sitting
1713,1746,869602.859551,18.839964287342625,sitting
1714,1747,869602.876823,19.447289358756617,sitting
1715,1748,869602.893221,20.077543740911075,sitting
1716,1749,869602.9071589999,20.73109167479157,sitting
1717,1750,869602.922717,21.40829740138368,sitting
1718,1751,869602.935857,22.109525161672984,sitting
1719,1752,869602.953703,22.83513919664504,sitting
1720,1753,869602.971919,20.866231441497803,sitting
1721,1754,869602.983635,24.72064435482025,sitting
1722,1755,869602.99692,24.141804099082947,sitting
1723,1756,869603.015213,16.333770632743835,sitting
1724,1757,869603.033909,8.86168658733368,sitting
1725,1758,869603.045535,9.381823062896729,sitting
1726,1759,869603.063636,11.949876427650452,sitting
1727,1760,869603.0819989999,9.160013198852539,sitting
1728,1761,869603.099989,6.483361482620239,sitting
1729,1762,869603.108195,6.452324628829956,sitting
1730,1763,869603.120293,9.793500304222107,sitting
1731,1764,869603.129341,13.148880004882812,sitting
1732,1765,869603.139805,9.789432168006897,sitting
1733,1766,869603.148325,6.417961597442627,sitting
1734,1767,869603.16081,6.451952934265137,sitting
1735,1768,869603.170126,9.261088967323303,sitting
1736,1769,869603.182438,6.660587047612461,sitting
1737,1770,869603.192673,6.142661111053312,sitting
1738,1771,869603.20386,5.7492029779801035,sitting
1739,1772,869603.211522,5.472873067286171,sitting
1740,1773,869603.221933,5.3063317978648525,sitting
1741,1774,869603.231987,5.242239588609484,sitting
1742,1775,869603.245154,5.273256858413405,sitting
1743,1776,869603.25533,5.392044026169955,sitting
1744,1777,869603.267546,5.591261510772466,sitting
1745,1778,869603.277737,5.863569731114279,sitting
1746,1779,869603.2903999999,6.201629106088732,sitting
1747,1780,869603.3006429999,6.598100054589161,sitting
1748,1781,869603.315799,7.045642995508906,sitting
1749,1782,869603.333337,7.536918347741301,sitting
1750,1783,869603.343395,8.064586530179684,sitting
1751,1784,869603.357981,8.621307961717395,sitting
1752,1785,869603.376391,9.199743061247771,sitting
1753,1786,869603.387901,9.792552247664148,sitting
1754,1787,869603.4025729999,10.392395939859863,sitting
1755,1788,869603.415221,10.991934556728259,sitting
1756,1789,869603.4320949999,11.583828517162667,sitting
1757,1790,869603.444132,12.160738240056423,sitting
1758,1791,869603.457411,12.715324144302876,sitting
1759,1792,869603.469121,13.240246648795353,sitting
1760,1793,869603.478868,13.728166172427194,sitting
1761,1794,869603.49629,14.171743134091734,sitting
1762,1795,869603.5072079999,14.563637952682313,sitting
1763,1796,869603.519023,14.89651104709228,sitting
1764,1797,869603.529096,15.163022836214951,sitting
1765,1798,869603.541282,15.355833738943678,sitting
1766,1799,869603.5502149999,15.467604174171793,sitting
1767,1800,869603.562815,15.490994560792636,sitting
1768,1801,869603.572526,15.418665317699547,sitting
1769,1802,869603.585152,15.243276863785857,sitting
1770,1803,869603.594668,14.957489617944907,sitting
1771,1804,869603.607234,14.553963999070039,sitting
1772,1805,869603.6170569999,14.025360426054581,sitting
1773,1806,869603.628169,13.364339317791874,sitting
1774,1807,869603.635347,12.563561093175258,sitting
1775,1808,869603.648715,11.779459953308105,sitting
1776,1809,869603.6592539999,11.676037669181824,sitting
1777,1810,869603.672547,8.866368174552917,sitting
1778,1811,869603.682332,6.083367347717285,sitting
1779,1812,869603.694607,6.1388431787490845,sitting
1780,1813,869603.704443,6.145266175270081,sitting
1781,1814,869603.716499,6.065578460693359,sitting
1782,1815,869603.726831,6.063501238822937,sitting
1783,1816,869603.740945,6.13192617893219,sitting
1784,1817,869603.751891,9.110453724861145,sitting
1785,1818,869603.770949,15.092343926429749,sitting
1786,1819,869603.780884,18.036004424095154,sitting
1787,1820,869603.794133,14.977335810661314,sitting
1788,1821,869603.804337,12.279625058174133,sitting
1789,1822,869603.818132,15.866054773330688,sitting
1790,1823,869603.827614,18.84266424179077,sitting
1791,1824,869603.840538,18.33306586742401,sitting
1792,1825,869603.851425,18.549273252487183,sitting
1793,1826,869603.868625,19.158263564109802,sitting
1794,1827,869603.877662,19.413828134536743,sitting
1795,1828,869603.888678,19.389046788215637,sitting
1796,1829,869603.8948979999,19.47133159637451,sitting
1797,1830,869603.907105,19.91291606426239,sitting
1798,1831,869603.914736,16.734662175178528,sitting
1799,1832,869603.930861,9.661918044090271,sitting
1800,1833,869603.940416,8.406612873077393,sitting
1801,1834,869603.952209,13.161055326461792,sitting
1802,1835,869603.962082,13.206634402275085,sitting
1803,1836,869603.974167,8.518428683280945,sitting
1804,1837,869603.98375,8.765957951545715,sitting
1805,1838,869603.995774,12.578657269477844,sitting
1806,1839,869604.00364,12.472742319107056,sitting
1807,1840,869604.019857,10.95704698562622,sitting
1808,1841,869604.030165,10.96319830417633,sitting
1809,1842,869604.043042,12.153775041051778,sitting
1810,1843,869604.0536699999,12.418277935275523,sitting
1811,1844,869604.067274,12.630931180364742,sitting
1812,1845,869604.077253,12.793659364754161,sitting
1813,1846,869604.089387,12.908387076878517,sitting
1814,1847,869604.098138,12.977038905172527,sitting
1815,1848,869604.111719,13.001539438070926,sitting
1816,1849,869604.122846,12.983813264008448,sitting
1817,1850,869604.136501,12.925784971419814,sitting
1818,1851,869604.147881,12.82937914873976,sitting
1819,1852,869604.1615309999,12.696520384403014,sitting
1820,1853,869604.175026,12.529133266844301,sitting
1821,1854,869604.188891,12.329142384498354,sitting
1822,1855,869604.199216,12.098472325799898,sitting
1823,1856,869604.212238,11.839047679183668,sitting
1824,1857,869604.222587,11.552793033084392,sitting
1825,1858,869604.237249,11.2416329759368,sitting
1826,1859,869604.245519,10.907492096175613,sitting
1827,1860,869604.259536,10.552294982235573,sitting
1828,1861,869604.272201,10.1779662225514,sitting
1829,1862,869604.287384,9.786430405557821,sitting
1830,1863,869604.3000919999,9.379612119689579,sitting
1831,1864,869604.318414,8.959435953381387,sitting
1832,1865,869604.331084,8.527826495067986,sitting
1833,1866,869604.345212,8.086708333184097,sitting
1834,1867,869604.355196,7.638006056164456,sitting
1835,1868,869604.366325,7.183644252443787,sitting
1836,1869,869604.375472,6.725547510456824,sitting
1837,1870,869604.38913,6.265640418638294,sitting
1838,1871,869604.40013,5.805847565422926,sitting
1839,1872,869604.410349,5.348093539245449,sitting
1840,1873,869604.420726,4.89430292854059,sitting
1841,1874,869604.433451,4.446400321743085,sitting
1842,1875,869604.4441729999,4.0063103072876585,sitting
1843,1876,869604.455096,3.5759574736090385,sitting
1844,1877,869604.466206,3.1572664091419567,sitting
1845,1878,869604.480672,2.752161702321139,sitting
1846,1879,869604.490687,2.36256794158132,sitting
1847,1880,869604.505392,1.9904097153572275,sitting
1848,1881,869604.515581,1.637611612083587,sitting
1849,1882,869604.528468,1.3060982201951323,sitting
1850,1883,869604.538482,0.9977941281265879,sitting
1851,1884,869604.550089,0.7146239243126891,sitting
1852,1885,869604.561356,0.45851219718815805,sitting
1853,1886,869604.579915,0.23138353518773114,sitting
1854,1887,869604.596656,0.03516252674613396,sitting
1855,1888,869604.614139,-0.12822623970190516,sitting
1856,1889,869604.626346,-0.25685817572165526,sitting
1857,1890,869604.642653,-0.3488086928783889,sitting
1858,1891,869604.653758,-0.402153202737376,sitting
1859,1892,869604.671327,-0.41496711686388377,sitting
1860,1893,869604.68441,-0.3853258468231866,sitting
1861,1894,869604.69659,-0.3113048041805575,sitting
1862,1895,869604.714319,-0.19097940050126105,sitting
1863,1896,869604.730564,-0.022425047350574268,sitting
1864,1897,869604.742855,0.19628284370623472,sitting
1865,1898,869604.756532,0.467068861103896,sitting
1866,1899,869604.765682,0.7918575932771388,sitting
1867,1900,869604.779518,1.1725736286606905,sitting
1868,1901,869604.788954,1.6111415556892847,sitting
1869,1902,869604.801004,2.1094859627976446,sitting
1870,1903,869604.80945,2.669531438420502,sitting
1871,1904,869604.822018,3.2932025709925883,sitting
1872,1905,869604.83168,3.9824239489486297,sitting
1873,1906,869604.8477769999,5.995604753494263,sitting
1874,1907,869604.860449,6.116555690765382,sitting
1875,1908,869604.87295,6.219104051589966,sitting
1876,1909,869604.882297,6.268179893493652,sitting
1877,1910,869604.89484,6.190257906913757,sitting
1878,1911,869604.904383,8.331233382225037,sitting
1879,1912,869604.9174,6.2335511445999146,sitting
1880,1913,869604.928068,6.258089065551758,sitting
1881,1914,869604.939881,8.434064626693726,sitting
1882,1915,869604.949716,6.386574983596802,sitting
1883,1916,869604.962236,6.356767296791077,sitting
1884,1917,869604.96962,6.247998237609863,sitting
1885,1918,869604.982258,6.174039125442505,sitting
1886,1919,869604.991152,6.212504506111145,sitting
1887,1920,869605.0045019999,7.976576805114746,sitting
1888,1921,869605.0135369999,11.524473905563354,sitting
1889,1922,869605.024873,14.076337337493896,sitting
1890,1923,869605.034412,15.426819443702698,sitting
1891,1924,869605.047711,16.62179708480835,sitting
1892,1925,869605.057008,14.668156623840332,sitting
1893,1926,869605.06971,9.136040806770325,sitting
1894,1927,869605.079383,6.126685380935669,sitting
1895,1928,869605.0929469999,6.1365615129470825,sitting
1896,1929,869605.100932,6.099487900733948,sitting
1897,1930,869605.1116599999,6.083755373954773,sitting
1898,1931,869605.121876,8.672604441642761,sitting
1899,1932,869605.135105,6.216353893280029,sitting
1900,1933,869605.145603,6.215178191661835,sitting
1901,1934,869605.159354,6.215178191661835,sitting
1902,1935,869605.169801,6.1648688316345215,sitting
1903,1936,869605.183144,6.058466076850891,sitting
1904,1937,869605.194217,6.0691670179367065,sitting
1905,1938,869605.2076409999,6.171502709388733,sitting
1906,1939,869605.218462,6.211044788360596,sitting
1907,1940,869605.231754,6.2103118896484375,sitting
1908,1941,869605.2426679999,6.221662998199463,sitting
1909,1942,869605.254782,6.219311594963074,sitting
1910,1943,869605.26319,9.078150033950806,sitting
1911,1944,869605.277125,6.220487296581268,sitting
1912,1945,869605.285683,6.215178191661835,sitting
1913,1946,869605.3000309999,6.220487296581268,sitting
1914,1947,869605.30957,13.940233945846558,sitting
1915,1948,869605.322403,16.8599191904068,sitting
1916,1949,869605.332818,14.619084119796753,sitting
1917,1950,869605.346008,9.146734833717346,sitting
1918,1951,869605.355027,6.199511408805847,sitting
1919,1952,869605.3693189999,6.141245007514954,sitting
1920,1953,869605.380422,6.090555787086487,sitting
1921,1954,869605.3942249999,6.0400625467300415,sitting
1922,1955,869605.404686,9.14368486404419,sitting
1923,1956,869605.415148,7.003801226615906,sitting
1924,1957,869605.424228,6.252169847488403,sitting
1925,1958,869605.435144,6.252169847488403,sitting
1926,1959,869605.44615,6.252169847488403,sitting
1927,1960,869605.457992,6.2068727016448975,sitting
1928,1961,869605.465909,6.196687698364257,sitting
1929,1962,869605.480432,6.195777893066406,sitting
1930,1963,869605.491138,6.2376909255981445,sitting
1931,1964,869605.502891,6.215567231178284,sitting
1932,1965,869605.510612,6.191951870918274,sitting
1933,1966,869605.525429,6.266648769378662,sitting
1934,1967,869605.537929,6.335238933563232,sitting
1935,1968,869605.548754,7.71548068523407,sitting
1936,1969,869605.558269,10.315326452255249,sitting
1937,1970,869605.572295,11.620836615562439,sitting
1938,1971,869605.58109,11.731169939041138,sitting
1939,1972,869605.594589,11.733609318733215,sitting
1940,1973,869605.6030219999,12.085294365882874,sitting
1941,1974,869605.616471,12.454626560211182,sitting
1942,1975,869605.627883,12.066166281700134,sitting
1943,1976,869605.6381699999,11.727254748344421,sitting
1944,1977,869605.648305,11.701086163520813,sitting
1945,1978,869605.662203,11.445044875144958,sitting
1946,1979,869605.672267,11.385200142860413,sitting
1947,1980,869605.686848,11.470635414123535,sitting
1948,1981,869605.6987599999,11.374066472053528,sitting
1949,1982,869605.710625,11.372396349906921,sitting
1950,1983,869605.720731,11.334506392478943,sitting
1951,1984,869605.734129,11.37963330745697,sitting
1952,1985,869605.744751,11.373231410980225,sitting
1953,1986,869605.756162,11.362260401248932,sitting
1954,1987,869605.765186,11.362260401248932,sitting
1955,1988,869605.777586,11.48322057723999,sitting
1956,1989,869605.785405,11.627396941184998,sitting
1957,1990,869605.797083,11.561817646026611,sitting
1958,1991,869605.806004,11.352124452590942,sitting
1959,1992,869605.817739,11.339613199234009,sitting
1960,1993,869605.82705,10.173050999641418,sitting
1961,1994,869605.840815,7.526710748672485,sitting
1962,1995,869605.849957,8.78044593334198,sitting
1963,1996,869605.8626839999,14.153695821762085,sitting
1964,1997,869605.870285,14.140692114830017,sitting
1965,1998,869605.883152,8.730269312858582,sitting
1966,1999,869605.895278,6.0838505029678345,sitting
1967,2000,869605.906412,6.04781174659729,sitting
1968,2001,869605.917328,6.036677241325378,sitting
1969,2002,869605.928259,6.132883787155151,sitting
1970,2003,869605.938355,6.110919237136841,sitting
1971,2004,869605.952577,8.689684629440308,sitting
1972,2005,869605.96328,11.372961163520813,sitting
1973,2006,869605.974251,13.44997763633728,sitting
1974,2007,869605.983659,15.494988322257996,sitting
1975,2008,869605.996455,13.612992644309998,sitting
1976,2009,869606.006278,14.522906064987183,sitting
1977,2010,869606.017013,17.516571640968323,sitting
1978,2011,869606.027384,18.117873907089233,sitting
1979,2012,869606.039863,18.71481156349182,sitting
1980,2013,869606.04967,18.459574103355408,sitting
1981,2014,869606.06215,17.49749445915222,sitting
1982,2015,869606.072055,14.229299545288086,sitting
1983,2016,869606.085168,11.599337697029114,sitting
1984,2017,869606.094681,13.01440942287445,sitting
1985,2018,869606.108101,12.838815808296204,sitting
1986,2019,869606.11824,11.707262396812439,sitting
1987,2020,869606.130673,12.08889365196228,sitting
1988,2021,869606.14075,11.891691088676453,sitting
1989,2022,869606.152361,11.616590738296509,sitting
1990,2023,869606.16231,11.651813864707947,sitting
1991,2024,869606.175433,11.702992677688599,sitting
1992,2025,869606.184869,11.620686054229736,sitting
1993,2026,869606.197477,11.642019033432007,sitting
1994,2027,869606.205154,11.798243641853333,sitting
1995,2028,869606.211222,11.938169360160828,sitting
1996,2029,869606.222332,11.94945776462555,sitting
1997,2030,869606.233505,11.77727997303009,sitting
1998,2031,869606.245242,11.718617558479309,sitting
1999,2032,869606.255295,11.845103025436401,sitting
2000,2033,869606.267984,11.868754625320435,sitting
2001,2034,869606.27835,11.673704206943512,sitting
2002,2035,869606.2907059999,11.643217384815216,sitting
2003,2036,869606.308962,11.65416020154953,sitting
2004,2037,869606.318705,10.820602059364319,sitting
2005,2038,869606.332451,12.277124166488647,sitting
2006,2039,869606.341687,11.921394944190979,sitting
2007,2040,869606.353757,11.644415736198425,sitting
2008,2041,869606.370307,11.496866941452026,sitting
2009,2042,869606.378797,11.255632162094116,sitting
2010,2043,869606.3907539999,11.302705883979797,sitting
2011,2044,869606.401438,11.574705839157104,sitting
2012,2045,869606.415026,11.663904666900635,sitting
2013,2046,869606.424591,11.617172598838806,sitting
2014,2047,869606.438465,11.526121973991394,sitting
2015,2048,869606.446501,11.462194919586182,sitting
2016,2049,869606.459683,11.56329894065857,sitting
2017,2050,869606.4695829999,11.56329894065857,sitting
2018,2051,869606.479809,11.56329894065857,sitting
2019,2052,869606.489747,11.595939218997955,sitting
2020,2053,869606.503335,12.25973391532898,sitting
2021,2054,869606.512388,12.201274633407593,sitting
2022,2055,869606.524073,11.704516410827637,sitting
2023,2056,869606.535061,11.551892042160034,sitting
2024,2057,869606.548729,11.710639715194702,sitting
2025,2058,869606.558492,11.787945628166199,sitting
2026,2059,869606.569516,11.675389528274536,sitting
2027,2060,869606.579261,11.70353615283966,sitting
2028,2061,869606.590299,11.81624174118042,sitting
2029,2062,869606.6008819999,10.405458092689514,sitting
2030,2063,869606.618705,11.70757806301117,sitting
2031,2064,869606.634507,11.70757806301117,sitting
2032,2065,869606.646241,7.44468092918396,sitting
2033,2066,869606.6626629999,10.143823027610779,sitting
2034,2067,869606.67372,11.610344171524048,sitting
2035,2068,869606.687493,12.049582329644922,sitting
2036,2069,869606.697647,13.201889766664433,sitting
2037,2070,869606.7106999999,14.316663843943783,sitting
2038,2071,869606.720116,15.39265509314635,sitting
2039,2072,869606.727493,16.42861404593553,sitting
2040,2073,869606.7346109999,17.423291233974712,sitting
2041,2074,869606.751203,18.37543718892729,sitting
2042,2075,869606.759034,19.283802442456633,sitting
2043,2076,869606.764804,20.147137526226153,sitting
2044,2077,869606.7761039999,20.964192971899234,sitting
2045,2078,869606.785708,21.73371931113926,sitting
2046,2079,869606.796953,22.454467075609625,sitting
2047,2080,869606.8065279999,23.125186796973715,sitting
2048,2081,869606.817606,23.744629006894918,sitting
2049,2082,869606.825362,24.31154423703663,sitting
2050,2083,869606.839423,24.824683019062242,sitting
2051,2084,869606.8534499999,25.282795884635128,sitting
2052,2085,869606.884741,25.68463336541869,sitting
2053,2086,869606.896667,26.02894599307632,sitting
2054,2087,869606.9061949999,26.314484299271395,sitting
2055,2088,869606.92078,26.539998815667317,sitting
2056,2089,869606.940451,26.704240073927476,sitting
2057,2090,869606.952216,26.805958605715247,sitting
2058,2091,869606.9660039999,26.843904942694028,sitting
2059,2092,869606.978855,26.8168296165272,sitting
2060,2093,869606.99832,26.723483158878178,sitting
2061,2094,869607.015031,26.562616101410327,sitting
2062,2095,869607.0350019999,26.332978975787036,sitting
2063,2096,869607.052067,26.033322313671707,sitting
2064,2097,869607.0687589999,25.662396646727732,sitting
2065,2098,869607.078057,25.218952506618482,sitting
2066,2099,869607.090175,24.70174042500736,sitting
2067,2100,869607.099927,24.10951093355775,sitting
2068,2101,869607.113515,23.44101456393305,sitting
2069,2102,869607.124119,22.695001847796636,sitting
2070,2103,869607.141027,21.870223316811906,sitting
2071,2104,869607.151215,20.965429502642248,sitting
2072,2105,869607.166288,19.979370936951053,sitting
2073,2106,869607.174923,18.910798151401714,sitting
2074,2107,869607.185851,17.758461677657603,sitting
2075,2108,869607.194863,16.52111204738213,sitting
2076,2109,869607.207588,15.19749979223867,sitting
2077,2110,869607.216361,13.786375443890622,sitting
2078,2111,869607.228822,15.167760848999023,sitting
2079,2112,869607.237688,9.388463616371155,sitting
2080,2113,869607.251051,6.458419322967529,sitting
2081,2114,869607.260603,6.351471662521362,sitting
2082,2115,869607.273198,6.344963908195496,sitting
2083,2116,869607.281784,6.319072365760803,sitting
2084,2117,869607.299197,6.311035752296448,sitting
2085,2118,869607.30889,6.331530451774597,sitting
2086,2119,869607.322335,8.878282904624939,sitting
2087,2120,869607.333211,14.02006459236145,sitting
2088,2121,869607.345642,17.000295877456665,sitting
2089,2122,869607.356899,17.991340398788452,sitting
2090,2123,869607.3745,18.981302499771118,sitting
2091,2124,869607.384265,16.139438033103943,sitting
2092,2125,869607.396198,9.477425932884216,sitting
2093,2126,869607.405017,6.118058800697327,sitting
2094,2127,869607.416541,0.31436117780345646,sitting
2095,2128,869607.426984,-4.624429289472192,sitting
2096,2129,869607.438971,-9.277716789653653,sitting
2097,2130,869607.456485,-13.651175435321836,sitting
2098,2131,869607.465243,-17.750479339057694,sitting
2099,2132,869607.477943,-21.581302613442144,sitting
2100,2133,869607.487494,-25.149319371056112,sitting
2101,2134,869607.499203,-28.460203724480557,sitting
2102,2135,869607.508971,-31.519629786296374,sitting
2103,2136,869607.521467,-34.3332716690845,sitting
2104,2137,869607.531695,-36.9068034854259,sitting
2105,2138,869607.545175,-39.24589934790148,sitting
2106,2139,869607.556913,-41.35623336909215,sitting
2107,2140,869607.5703,-43.24347966157888,sitting
2108,2141,869607.5830859999,-44.913312337942564,sitting
2109,2142,869607.593843,-46.37140551076418,sitting
2110,2143,869607.610715,-47.623433292624604,sitting
2111,2144,869607.622506,-48.6750697961048,sitting
2112,2145,869607.641138,-49.53198913378569,sitting
2113,2146,869607.654921,-50.19986541824821,sitting
2114,2147,869607.670034,-50.684372762073295,sitting
2115,2148,869607.682641,-50.99118527784188,sitting
2116,2149,869607.698845,-51.12597707813485,sitting
2117,2150,869607.7122589999,-51.094422275533184,sitting
2118,2151,869607.72633,-50.9021949826178,sitting
2119,2152,869607.737802,-50.55496931196963,sitting
2120,2153,869607.753529,-50.05841937616962,sitting
2121,2154,869607.76803,-49.418219287798664,sitting
2122,2155,869607.787927,-48.640043159437695,sitting
2123,2156,869607.805792,-47.72956510366768,sitting
2124,2157,869607.817161,-46.69245923306952,sitting
2125,2158,869607.835934,-45.53439966022415,sitting
2126,2159,869607.849497,-44.261060497712535,sitting
2127,2160,869607.867004,-42.878115858115564,sitting
2128,2161,869607.879147,-41.391239854014174,sitting
2129,2162,869607.893288,-39.806106597989306,sitting
2130,2163,869607.901599,-38.128390202621894,sitting
2131,2164,869607.92184,-36.363764780492865,sitting
2132,2165,869607.940185,-34.51790444418314,sitting
2133,2166,869607.954743,-32.59648330627366,sitting
2134,2167,869607.971343,-30.605175479345355,sitting
2135,2168,869607.982125,-28.549655075979146,sitting
2136,2169,869607.993148,-26.435596208755978,sitting
2137,2170,869608.000931,-24.268672990256775,sitting
2138,2171,869608.013316,-22.05455953306247,sitting
2139,2172,869608.024035,-19.798929949753987,sitting
2140,2173,869608.03773,-17.507458352912273,sitting
2141,2174,869608.046934,-15.185818855118237,sitting
2142,2175,869608.060494,-12.839685568952822,sitting
2143,2176,869608.07751,-10.474732606996957,sitting
2144,2177,869608.08598,-8.096634081831576,sitting
2145,2178,869608.097913,-5.711064106037604,sitting
2146,2179,869608.105135,-3.3236967921959764,sitting
2147,2180,869608.117473,-0.94020625288762,sitting
2148,2181,869608.127451,1.433733399306531,sitting
2149,2182,869608.140376,3.792448051805547,sitting
2150,2183,869608.153479,6.130263592028497,sitting
2151,2184,869608.166269,8.44150590739445,sitting
2152,2185,869608.176347,11.703549265861511,sitting
2153,2186,869608.188876,13.193166732788086,sitting
2154,2187,869608.199774,13.396496176719666,sitting
2155,2188,869608.212317,14.357898473739624,sitting
2156,2189,869608.225072,15.634488344192505,sitting
2157,2190,869608.23973,17.368095993995667,sitting
2158,2191,869608.257319,16.54459047317505,sitting
2159,2192,869608.275635,11.776092529296875,sitting
2160,2193,869608.285764,9.131829023361206,sitting
2161,2194,869608.303504,9.653250932693481,sitting
2162,2195,869608.314395,10.489890336990356,sitting
2163,2196,869608.329924,11.34667682647705,sitting
2164,2197,869608.346795,13.6586754322052,sitting
2165,2198,869608.364124,16.45092260837555,sitting
2166,2199,869608.38078,16.59123730659485,sitting
2167,2200,869608.390908,13.511669874191284,sitting
2168,2201,869608.40304,8.52996563911438,sitting
2169,2202,869608.411484,5.925488710403442,sitting
2170,2203,869608.424943,5.907539129257202,sitting
2171,2204,869608.434092,5.8594595193862915,sitting
2172,2205,869608.447206,5.918083190917969,sitting
2173,2206,869608.455911,6.05814790725708,sitting
2174,2207,869608.467927,6.134926915168762,sitting
2175,2208,869608.479115,6.197488307952881,sitting
2176,2209,869608.49105,6.142438173294067,sitting
2177,2210,869608.504034,8.368475079536438,sitting
2178,2211,869608.517094,10.767724871635437,sitting
2179,2212,869608.527598,10.809684991836548,sitting
2180,2213,869608.542027,13.104160904884338,sitting
2181,2214,869608.551787,13.09488821029663,sitting
2182,2215,869608.564413,8.421252012252808,sitting
2183,2216,869608.57721,8.74023163318634,sitting
2184,2217,869608.590826,14.080426096916199,sitting
2185,2218,869608.600889,17.056800842285156,sitting
2186,2219,869608.61474,17.68532383441925,sitting
2187,2220,869608.62422,15.04935085773468,sitting
2188,2221,869608.638015,11.516489744186401,sitting
2189,2222,869608.648281,13.517566800117493,sitting
2190,2223,869608.659762,13.703894853591919,sitting
2191,2224,869608.669796,8.922071814537048,sitting
2192,2225,869608.683982,6.471425175666808,sitting
2193,2226,869608.693884,6.269805550575256,sitting
2194,2227,869608.707863,6.023014307022095,sitting
2195,2228,869608.727656,5.983215093612671,sitting
2196,2229,869608.736588,6.124202251434326,sitting
2197,2230,869608.749774,6.214231371879578,sitting
2198,2231,869608.759733,6.144032001495361,sitting
2199,2232,869608.771201,6.094011068344116,sitting
2200,2233,869608.781055,8.962545394897461,sitting
2201,2234,869608.794205,14.685742616653442,sitting
2202,2235,869608.805523,14.734563827514648,sitting
2203,2236,869608.818366,9.010452508926392,sitting
2204,2237,869608.82718,8.627331852912903,sitting
2205,2238,869608.838842,14.055731177330017,sitting
2206,2239,869608.8495519999,17.753931283950806,sitting
2207,2240,869608.8611099999,18.932487845420837,sitting
2208,2241,869608.869949,19.37653112411499,sitting
2209,2242,869608.882278,19.60627841949463,sitting
2210,2243,869608.893069,16.38274383544922,sitting
2211,2244,869608.908208,9.604582667350769,sitting
2212,2245,869608.917694,6.291928172111511,sitting
2213,2246,869608.931535,6.243737697601318,sitting
2214,2247,869608.943411,6.099155068397522,sitting
2215,2248,869608.955277,6.11381995677948,sitting
2216,2249,869608.967812,6.144521474838257,sitting
2217,2250,869608.98122,6.0831053256988525,sitting
2218,2251,869608.99113,6.107639193534851,sitting
2219,2252,869609.004769,6.185541152954102,sitting
2220,2253,869609.01589,6.163303971290588,sitting
2221,2254,869609.027619,6.189054489135742,sitting
2222,2255,869609.039074,6.290897011756897,sitting
2223,2256,869609.054323,6.382549166679382,sitting
2224,2257,869609.064935,6.451925754547119,sitting
2225,2258,869609.076627,6.419360041618347,sitting
2226,2259,869609.085079,9.23311960697174,sitting
2227,2260,869609.097139,14.594747424125671,sitting
2228,2261,869609.105581,7.84252268075943,sitting
2229,2262,869609.114799,13.801681637763977,sitting
2230,2263,869609.124595,11.632518410682678,sitting
2231,2264,869609.137204,14.699364423751831,sitting
2232,2265,869609.1463499999,7.8609461188316345,sitting
2233,2266,869609.158593,7.889981687068939,sitting
2234,2267,869609.167867,7.889981687068939,sitting
2235,2268,869609.186059,9.449880123138428,sitting
2236,2269,869609.194015,6.432545185089111,sitting
2237,2270,869609.206947,6.438731551170349,sitting
2238,2271,869609.216352,6.478715777397156,sitting
2239,2272,869609.228171,6.464861273765564,sitting
2240,2273,869609.237528,6.455701470375061,sitting
2241,2274,869609.250101,6.488772630691528,sitting
2242,2275,869609.262035,6.546843767166138,sitting
2243,2276,869609.272811,6.536754369735718,sitting
2244,2277,869609.281662,6.484307646751404,sitting
2245,2278,869609.295481,6.507023334503174,sitting
2246,2279,869609.303743,6.4852718114852905,sitting
2247,2280,869609.3147689999,6.4852718114852905,sitting
2248,2281,869609.324025,6.4852718114852905,sitting
2249,2282,869609.337518,6.487504303455353,sitting
2250,2283,869609.3476559999,6.487504303455353,sitting
2251,2284,869609.364928,6.430308818817139,sitting
2252,2285,869609.3747169999,6.443886041641235,sitting
2253,2286,869609.388409,6.486235976219176,sitting
2254,2287,869609.398244,6.439984440803528,sitting
2255,2288,869609.411186,6.239200234413147,sitting
2256,2289,869609.421627,6.211379170417786,sitting
2257,2290,869609.439687,6.401396989822388,sitting
2258,2291,869609.44858,6.5014989376068115,sitting
2259,2292,869609.46008,6.351223468780518,sitting
2260,2293,869609.471015,6.1526302099227905,sitting
2261,2294,869609.488792,6.213272571563721,sitting
2262,2295,869609.498636,6.405899524688721,sitting
2263,2296,869609.51367,6.453978419303894,sitting
2264,2297,869609.521264,6.511409521102905,sitting
2265,2298,869609.532977,6.593812346458435,sitting
2266,2299,869609.543308,6.539689064025879,sitting
2267,2300,869609.557189,6.525549292564392,sitting
2268,2301,869609.570415,6.566750705242157,sitting
2269,2302,869609.582327,11.44065272808075,sitting
2270,2303,869609.591488,10.978537678718567,sitting
