,index,Timestamp,Dia_Spline3_Ham,Event
1082,1084,871188.511885,13.231984257698059,sitting
1083,1085,871188.522474,13.13989770412445,sitting
1084,1086,871188.533123,13.110563278198242,sitting
1085,1087,871188.543919,12.964762091636658,sitting
1086,1088,871188.558155,12.83884346485138,sitting
1087,1089,871188.566633,12.80154573917389,sitting
1088,1090,871188.578558,12.764803886413574,sitting
1089,1091,871188.590555,12.637889742851257,sitting
1090,1092,871188.6047,12.559203028678894,sitting
1091,1093,871188.6128829999,12.661207437515259,sitting
1092,1094,871188.625783,12.68511414527893,sitting
1093,1095,871188.635913,12.639414429664612,sitting
1094,1096,871188.650069,12.685105681419373,sitting
1095,1097,871188.6583659999,12.692454814910889,sitting
1096,1098,871188.668842,12.624544262886047,sitting
1097,1099,871188.678461,12.601563215255737,sitting
1098,1100,871188.688985,12.655876636505127,sitting
1099,1101,871188.69841,12.61358094215393,sitting
1100,1102,871188.711207,12.587592005729675,sitting
1101,1103,871188.722387,12.66984212398529,sitting
1102,1104,871188.736336,12.613601088523865,sitting
1103,1105,871188.748326,12.546433091163635,sitting
1104,1106,871188.761224,12.594651818275452,sitting
1105,1107,871188.770444,12.665178179740906,sitting
1106,1108,871188.7824039999,12.746970534324646,sitting
1107,1109,871188.791753,12.727469325065613,sitting
1108,1110,871188.8026599999,12.642082452774048,sitting
1109,1111,871188.811774,12.653668880462646,sitting
1110,1112,871188.825811,12.609166502952576,sitting
1111,1113,871188.835299,12.525039076805115,sitting
1112,1114,871188.845997,12.54834234714508,sitting
1113,1115,871188.857205,12.62593412399292,sitting
1114,1116,871188.870731,12.73076069355011,sitting
1115,1117,871188.879633,12.739187479019165,sitting
1116,1118,871188.891692,12.655068635940552,sitting
1117,1119,871188.899931,12.655966997146606,sitting
1118,1120,871188.916757,12.77130663394928,sitting
1119,1121,871188.925555,12.863402247428894,sitting
1120,1122,871188.936136,12.862529635429382,sitting
1121,1123,871188.948304,12.835813522338867,sitting
1122,1124,871188.963978,12.920849084854126,sitting
1123,1125,871188.974927,13.020886063575745,sitting
1124,1126,871188.988277,12.927684426307678,sitting
1125,1127,871188.99931,12.814037561416626,sitting
1126,1128,871189.010115,12.724145770072937,sitting
1127,1129,871189.025479,12.709120631217957,sitting
1128,1130,871189.03961,12.833467841148376,sitting
1129,1131,871189.051533,12.812935829162598,sitting
1130,1132,871189.065483,12.75764274597168,sitting
1131,1133,871189.0749219999,12.833330750465393,sitting
1132,1134,871189.088794,12.825727343559265,sitting
1133,1135,871189.097779,12.773372054100037,sitting
1134,1136,871189.11168,12.881335020065308,sitting
1135,1137,871189.1200689999,12.949581265449524,sitting
1136,1138,871189.133449,12.771881222724915,sitting
1137,1139,871189.142912,12.64835274219513,sitting
1138,1140,871189.15627,12.715763926506042,sitting
1139,1141,871189.164529,12.818241000175476,sitting
1140,1142,871189.175346,12.901543259620667,sitting
1141,1143,871189.186978,12.942021250724792,sitting
1142,1144,871189.200599,12.927202463150024,sitting
1143,1145,871189.210346,12.843740344047546,sitting
1144,1146,871189.223211,12.828384041786194,sitting
1145,1147,871189.232922,12.997239470481873,sitting
1146,1148,871189.24317,13.003176808357239,sitting
1147,1149,871189.255064,12.796912908554077,sitting
1148,1150,871189.265466,12.854514598846436,sitting
1149,1151,871189.274987,13.046459674835205,sitting
1150,1152,871189.289036,12.98580265045166,sitting
1151,1153,871189.2989609999,12.791409134864807,sitting
1152,1154,871189.312438,12.736268997192383,sitting
1153,1155,871189.321708,12.878742933273315,sitting
1154,1156,871189.334146,12.939847707748413,sitting
1155,1157,871189.343126,12.82910406589508,sitting
1156,1158,871189.356362,12.854419112205505,sitting
1157,1159,871189.365877,12.914514183998108,sitting
1158,1160,871189.3775289999,12.831709742546082,sitting
1159,1161,871189.3852659999,12.86897361278534,sitting
1160,1162,871189.398344,13.028243064880371,sitting
1161,1163,871189.406359,13.150217413902283,sitting
1162,1164,871189.416509,13.102267146110535,sitting
1163,1165,871189.426895,12.933529496192932,sitting
1164,1166,871189.436247,12.851478815078735,sitting
1165,1167,871189.444167,12.834360957145691,sitting
1166,1168,871189.45796,12.958104491233826,sitting
1167,1169,871189.466643,13.007120847702026,sitting
1168,1170,871189.4779139999,12.872362852096558,sitting
1169,1171,871189.487995,12.91821813583374,sitting
1170,1172,871189.502558,13.183578968048096,sitting
1171,1173,871189.512573,13.445571899414062,sitting
1172,1174,871189.523828,13.516790509223938,sitting
1173,1175,871189.535152,13.395556688308716,sitting
1174,1176,871189.54768,13.222690224647522,sitting
1175,1177,871189.5580109999,13.252496242523193,sitting
1176,1178,871189.5700129999,13.400321960449219,sitting
1177,1179,871189.581095,13.406872153282166,sitting
1178,1180,871189.5945219999,13.417339086532593,sitting
1179,1181,871189.6038929999,13.497503638267517,sitting
1180,1182,871189.615755,13.623138308525085,sitting
1181,1183,871189.626345,13.738714694976808,sitting
1182,1184,871189.637694,13.677809238433838,sitting
1183,1185,871189.647136,13.590683460235596,sitting
1184,1186,871189.660811,13.623477101325989,sitting
1185,1187,871189.668918,13.623376250267029,sitting
1186,1188,871189.681604,13.574432373046875,sitting
1187,1189,871189.69236,13.488442063331604,sitting
1188,1190,871189.705904,13.448323488235474,sitting
1189,1191,871189.71462,13.554146528244019,sitting
1190,1192,871189.727113,13.67716908454895,sitting
1191,1193,871189.739008,13.721332430839539,sitting
1192,1194,871189.747342,13.69697654247284,sitting
1193,1195,871189.756302,13.633254647254944,sitting
1194,1196,871189.769665,13.615887641906738,sitting
1195,1197,871189.780316,13.706999897956848,sitting
1196,1198,871189.793897,13.69387149810791,sitting
1197,1199,871189.805065,13.592993259429932,sitting
1198,1200,871189.815508,13.62575626373291,sitting
1199,1201,871189.826593,13.692688226699829,sitting
1200,1202,871189.840199,13.731851816177368,sitting
1201,1203,871189.849547,13.76186728477478,sitting
1202,1204,871189.864464,13.741127729415894,sitting
1203,1205,871189.874195,13.617267489433289,sitting
1204,1206,871189.885683,13.568522572517395,sitting
1205,1207,871189.895666,13.657754898071289,sitting
1206,1208,871189.910381,13.554700016975403,sitting
1207,1209,871189.920373,13.374095439910889,sitting
1208,1210,871189.930377,13.383110761642456,sitting
1209,1211,871189.941387,13.500845074653625,sitting
1210,1212,871189.954898,13.589544653892517,sitting
1211,1213,871189.966165,13.564457416534424,sitting
1212,1214,871189.975797,13.498505353927612,sitting
1213,1215,871189.9877149999,13.539759755134583,sitting
1214,1216,871190.000819,13.602762699127197,sitting
1215,1217,871190.006832,13.62312662601471,sitting
1216,1218,871190.019931,13.698744177818298,sitting
1217,1219,871190.0300949999,13.639068603515625,sitting
1218,1220,871190.041896,13.57286548614502,sitting
1219,1221,871190.051887,13.675950765609741,sitting
1220,1222,871190.064338,13.724072217941284,sitting
1221,1223,871190.074943,13.639039397239685,sitting
1222,1224,871190.087494,13.540749549865723,sitting
1223,1225,871190.0983739999,13.60733187198639,sitting
1224,1226,871190.110995,13.684534549713135,sitting
1225,1227,871190.118721,13.703827261924744,sitting
1226,1228,871190.13248,13.772285223007202,sitting
1227,1229,871190.141355,13.80909287929535,sitting
1228,1230,871190.154206,13.812311887741089,sitting
1229,1231,871190.16388,13.778574824333191,sitting
1230,1232,871190.174746,13.743053555488586,sitting
1231,1233,871190.182555,13.732380509376526,sitting
1232,1234,871190.196484,13.740332245826721,sitting
1233,1235,871190.207511,13.81681478023529,sitting
1234,1236,871190.218816,13.852431774139404,sitting
1235,1237,871190.229942,13.74191677570343,sitting
1236,1238,871190.245058,13.70037829875946,sitting
1237,1239,871190.254643,13.747398972511292,sitting
1238,1240,871190.270276,13.629781246185303,sitting
1239,1241,871190.2823269999,13.5631502866745,sitting
1240,1242,871190.291926,13.694607615470886,sitting
1241,1243,871190.299397,13.780959367752075,sitting
1242,1244,871190.311624,13.758090019226074,sitting
1243,1245,871190.322281,13.774813890457153,sitting
1244,1246,871190.334576,13.860126614570618,sitting
1245,1247,871190.346076,13.930748462677002,sitting
1246,1248,871190.359047,13.996476531028748,sitting
1247,1249,871190.368209,14.01305377483368,sitting
1248,1250,871190.3831869999,13.996240377426147,sitting
1249,1251,871190.393252,13.955408215522766,sitting
1250,1252,871190.40583,13.855308771133423,sitting
1251,1253,871190.414646,13.852512001991272,sitting
1252,1254,871190.429521,13.932864546775818,sitting
1253,1255,871190.437876,13.988733053207397,sitting
1254,1256,871190.451375,14.027574181556702,sitting
1255,1257,871190.461291,13.964966893196106,sitting
1256,1258,871190.472544,13.843984603881836,sitting
1257,1259,871190.4844429999,13.820001125335693,sitting
1258,1260,871190.498629,13.885994791984558,sitting
1259,1261,871190.50867,13.976869106292725,sitting
1260,1262,871190.522847,14.141988277435303,sitting
1261,1263,871190.533187,14.328122735023499,sitting
1262,1264,871190.5456119999,14.359106183052063,sitting
1263,1265,871190.554821,14.232890605926514,sitting
1264,1266,871190.564986,14.087344408035278,sitting
1265,1267,871190.573384,14.042706966400146,sitting
1266,1268,871190.586533,14.138323426246643,sitting
1267,1269,871190.597422,14.181510925292969,sitting
1268,1270,871190.609208,14.16125202178955,sitting
1269,1271,871190.617139,14.257105588912964,sitting
1270,1272,871190.630737,14.368769884109497,sitting
1271,1273,871190.64251,14.337755560874939,sitting
1272,1274,871190.655482,14.128528118133545,sitting
1273,1275,871190.664525,13.9999840259552,sitting
1274,1276,871190.678228,14.090718865394594,sitting
1275,1277,871190.688238,14.26197373867035,sitting
1276,1278,871190.700214,14.413459777832031,sitting
1277,1279,871190.7149959999,14.439770936965942,sitting
1278,1280,871190.7295039999,14.385757327079773,sitting
1279,1281,871190.740923,14.374070167541504,sitting
1280,1282,871190.755044,14.323052763938904,sitting
1281,1283,871190.765806,14.153846740722656,sitting
1282,1284,871190.7792689999,14.108532428741455,sitting
1283,1285,871190.7875249999,14.288944840431213,sitting
1284,1286,871190.7997109999,14.341070652008057,sitting
1285,1287,871190.808376,14.229326605796814,sitting
1286,1288,871190.822284,14.266886115074158,sitting
1287,1289,871190.831549,14.384378910064697,sitting
1288,1290,871190.842306,14.410161256790161,sitting
1289,1291,871190.853777,14.38515293598175,sitting
1290,1292,871190.867132,14.36462152004242,sitting
1291,1293,871190.877785,14.310284614562988,sitting
1292,1294,871190.892019,14.163416504859924,sitting
1293,1295,871190.902742,14.057657361030579,sitting
1294,1296,871190.914188,14.158523201942444,sitting
1295,1297,871190.927485,14.232187151908875,sitting
1296,1298,871190.942846,14.169677138328552,sitting
1297,1299,871190.951978,14.247604727745056,sitting
1298,1300,871190.9654999999,14.330308556556702,sitting
1299,1301,871190.975389,14.26198959350586,sitting
1300,1302,871190.988619,14.238317131996155,sitting
1301,1303,871190.999008,14.384118437767029,sitting
1302,1304,871191.012633,14.44782018661499,sitting
1303,1305,871191.02356,14.264861464500427,sitting
1304,1306,871191.037966,14.213045120239258,sitting
1305,1307,871191.049079,14.295163035392761,sitting
1306,1308,871191.061488,14.31340217590332,sitting
1307,1309,871191.072021,14.331979870796204,sitting
1308,1310,871191.085797,14.279172658920288,sitting
1309,1311,871191.0969519999,14.132647156715393,sitting
1310,1312,871191.1100389999,13.976448774337769,sitting
1311,1313,871191.121345,13.93476140499115,sitting
1312,1314,871191.1315,14.035556674003601,sitting
1313,1315,871191.1417479999,14.085423588752747,sitting
1314,1316,871191.155682,13.894707208253772,sitting
1315,1317,871191.165117,13.894250547700137,sitting
1316,1318,871191.178558,13.893744491460978,sitting
1317,1319,871191.190376,13.893189635309517,sitting
1318,1320,871191.203969,13.892586575018962,sitting
1319,1321,871191.2156,13.891935906362539,sitting
1320,1322,871191.229741,13.891238225113467,sitting
1321,1323,871191.242068,13.890494127044956,sitting
1322,1324,871191.255182,13.889704207930231,sitting
1323,1325,871191.264734,13.88886906354251,sitting
1324,1326,871191.279031,13.887989289655003,sitting
1325,1327,871191.289472,13.88706548204094,sitting
1326,1328,871191.302292,13.886098236473531,sitting
1327,1329,871191.31098,13.885088148725991,sitting
1328,1330,871191.325702,13.884035814571547,sitting
1329,1331,871191.337131,13.882941829783416,sitting
1330,1332,871191.349818,13.881806790134805,sitting
1331,1333,871191.362448,13.880631291398938,sitting
1332,1334,871191.376146,13.879415929349042,sitting
1333,1335,871191.387683,13.878161299758323,sitting
1334,1336,871191.3960429999,13.876867998400005,sitting
1335,1337,871191.406489,13.875536621047305,sitting
1336,1338,871191.421391,13.87416776347344,sitting
1337,1339,871191.431948,13.872762021451628,sitting
1338,1340,871191.443567,13.871319990755087,sitting
1339,1341,871191.453888,13.869842267157034,sitting
1340,1342,871191.465841,13.868329446430687,sitting
1341,1343,871191.4747499999,13.866782124349266,sitting
1342,1344,871191.490652,13.865200896685986,sitting
1343,1345,871191.501226,13.863586359214073,sitting
1344,1346,871191.515637,13.861939107706734,sitting
1345,1347,871191.523891,13.860259737937191,sitting
1346,1348,871191.532899,13.858548845678664,sitting
1347,1349,871191.540238,13.85680702670437,sitting
1348,1350,871191.549659,13.855034876787526,sitting
1349,1351,871191.558445,13.853232991701352,sitting
1350,1352,871191.564017,13.85140196721906,sitting
1351,1353,871191.575714,13.84954239911388,sitting
1352,1354,871191.593412,13.847654883159018,sitting
1353,1355,871191.611605,13.845740015127697,sitting
1354,1356,871191.625161,13.843798390793133,sitting
1355,1357,871191.638405,13.841830605928548,sitting
1356,1358,871191.65652,13.839837256307154,sitting
1357,1359,871191.6775539999,13.837818937702176,sitting
1358,1360,871191.690889,13.835776245886827,sitting
1359,1361,871191.704978,13.833709776634324,sitting
1360,1362,871191.722748,14.339899063110352,sitting
1361,1363,871191.733485,14.318966269493103,sitting
1362,1364,871191.75247,14.227503895759583,sitting
1363,1365,871191.765106,14.22853398323059,sitting
1364,1366,871191.77283,14.445547461509705,sitting
1365,1367,871191.7842,14.498774409294128,sitting
1366,1368,871191.803569,14.321547389030457,sitting
1367,1369,871191.813559,14.296406507492065,sitting
1368,1370,871191.830892,14.33861792087555,sitting
1369,1371,871191.842181,14.333984017372131,sitting
1370,1372,871191.861651,14.34479832649231,sitting
1371,1373,871191.871288,14.298346042633057,sitting
1372,1374,871191.884725,14.20080292224884,sitting
1373,1375,871191.894523,14.127706408500671,sitting
1374,1376,871191.907433,14.044737696647644,sitting
1375,1377,871191.917431,13.989794135093689,sitting
1376,1378,871191.932379,13.905608296394348,sitting
1377,1379,871191.942745,13.770917654037476,sitting
1378,1380,871191.951872,13.684060215950012,sitting
1379,1381,871191.959535,13.643547892570496,sitting
1380,1382,871191.971222,13.535560965538025,sitting
1381,1383,871191.981806,13.305771946907043,sitting
1382,1384,871191.993981,13.215319871902466,sitting
1383,1385,871192.003699,13.335984826087952,sitting
1384,1386,871192.017457,13.351622700691223,sitting
1385,1387,871192.027613,13.193138003349304,sitting
1386,1388,871192.041442,13.104656338691711,sitting
1387,1389,871192.052338,13.113712787628174,sitting
1388,1390,871192.066732,13.122733473777771,sitting
1389,1391,871192.074713,13.082480311393738,sitting
1390,1392,871192.085416,12.945892333984375,sitting
1391,1393,871192.096884,12.859999537467957,sitting
1392,1394,871192.109775,12.86398446559906,sitting
1393,1395,871192.121362,12.82647716999054,sitting
1394,1396,871192.134289,12.791297912597656,sitting
1395,1397,871192.143923,12.754161715507507,sitting
1396,1398,871192.158652,12.638127207756042,sitting
1397,1399,871192.167404,12.510832786560059,sitting
1398,1400,871192.178246,12.573663592338562,sitting
1399,1401,871192.187525,12.812546849250793,sitting
1400,1402,871192.20053,12.929566740989685,sitting
1401,1403,871192.211315,12.810247421264648,sitting
1402,1404,871192.226491,12.616177082061768,sitting
1403,1405,871192.238743,12.498258471488953,sitting
1404,1406,871192.250965,12.477919578552246,sitting
1405,1407,871192.261251,12.468964338302612,sitting
1406,1408,871192.273647,12.392810225486755,sitting
1407,1409,871192.281878,12.384329199790955,sitting
1408,1410,871192.295817,12.393908977508545,sitting
1409,1411,871192.306969,12.36764943599701,sitting
1410,1412,871192.3202269999,12.460999608039856,sitting
1411,1413,871192.331426,12.468880534172058,sitting
1412,1414,871192.344937,12.440188765525818,sitting
1413,1415,871192.355221,12.601659893989563,sitting
1414,1416,871192.370392,12.440621495246887,sitting
1415,1417,871192.37936,12.467470526695251,sitting
1416,1418,871192.392778,12.39516532421112,sitting
1417,1419,871192.402811,12.477628469467163,sitting
1418,1420,871192.41847,12.422373175621033,sitting
1419,1421,871192.4248319999,12.441054224967957,sitting
1420,1422,871192.437671,12.522791147232056,sitting
1421,1423,871192.4472309999,12.438188195228577,sitting
1422,1424,871192.461101,12.298556923866272,sitting
1423,1425,871192.471321,12.252825260162354,sitting
1424,1426,871192.484608,12.344598174095154,sitting
1425,1427,871192.493649,12.500224709510803,sitting
1426,1428,871192.509717,12.552863001823425,sitting
1427,1429,871192.51915,12.519459843635559,sitting
1428,1430,871192.533614,12.609789371490479,sitting
1429,1431,871192.543603,12.78630518913269,sitting
1430,1432,871192.558207,12.768089771270752,sitting
1431,1433,871192.568774,12.591158986091614,sitting
1432,1434,871192.581061,12.608860731124878,sitting
1433,1435,871192.5926259999,12.846896886825562,sitting
1434,1436,871192.6102,13.009963870048523,sitting
1435,1437,871192.625735,13.026227712631226,sitting
1436,1438,871192.638694,13.00853681564331,sitting
1437,1439,871192.650581,12.996512770652771,sitting
1438,1440,871192.662436,13.065572500228882,sitting
1439,1441,871192.675886,13.189013361930847,sitting
1440,1442,871192.686408,13.308574676513672,sitting
1441,1443,871192.697059,13.40371298789978,sitting
1442,1444,871192.705912,13.36344039440155,sitting
1443,1445,871192.719373,13.279099106788635,sitting
1444,1446,871192.727504,13.306053519248962,sitting
1445,1447,871192.73947,13.355306267738342,sitting
1446,1448,871192.749597,13.335925340652466,sitting
1447,1449,871192.76043,13.310027599334717,sitting
1448,1450,871192.770183,13.31561279296875,sitting
1449,1451,871192.782917,13.3745276927948,sitting
1450,1452,871192.793459,13.401888370513916,sitting
1451,1453,871192.805913,13.378544330596924,sitting
1452,1454,871192.81307,13.465613007545471,sitting
1453,1455,871192.8207779999,13.52315366268158,sitting
1454,1456,871192.833767,13.441648483276367,sitting
1455,1457,871192.84181,13.382110834121704,sitting
1456,1458,871192.8557269999,13.417658805847168,sitting
1457,1459,871192.8659559999,13.476382374763489,sitting
1458,1460,871192.878378,13.44353699684143,sitting
1459,1461,871192.888593,13.415427327156067,sitting
1460,1462,871192.903279,13.500140309333801,sitting
1461,1463,871192.914688,13.52821409702301,sitting
1462,1464,871192.926149,13.49579405784607,sitting
1463,1465,871192.934719,13.505069971084595,sitting
1464,1466,871192.94811,13.505518913269043,sitting
1465,1467,871192.958108,13.535123467445374,sitting
1466,1468,871192.969845,13.577192664146423,sitting
1467,1469,871192.980232,13.57209599018097,sitting
1468,1470,871192.992543,13.500463366508484,sitting
1469,1471,871193.003228,13.479032397270203,sitting
1470,1472,871193.016914,13.534880518913269,sitting
1471,1473,871193.025669,13.525719285011292,sitting
1472,1474,871193.037395,13.646825551986694,sitting
1473,1475,871193.048142,13.83279812335968,sitting
1474,1476,871193.062349,13.70829439163208,sitting
1475,1477,871193.073862,13.461027026176453,sitting
1476,1478,871193.088321,13.507706046104431,sitting
1477,1479,871193.100543,13.740252017974854,sitting
1478,1480,871193.112198,13.849525213241577,sitting
1479,1481,871193.121488,13.95830225944519,sitting
1480,1482,871193.13425,13.974445700645447,sitting
1481,1483,871193.143303,13.88245701789856,sitting
1482,1484,871193.156785,14.002387881278992,sitting
1483,1485,871193.167168,13.982767701148987,sitting
1484,1486,871193.180539,13.816019535064697,sitting
1485,1487,871193.190474,13.893639087677002,sitting
1486,1488,871193.202531,13.989071130752563,sitting
1487,1489,871193.214993,13.991965293884277,sitting
1488,1490,871193.227484,13.964928984642029,sitting
1489,1491,871193.237753,13.962546586990356,sitting
1490,1492,871193.249673,13.961430668830872,sitting
1491,1493,871193.259206,13.925029158592224,sitting
1492,1494,871193.271284,14.05899441242218,sitting
1493,1495,871193.283928,14.168007731437683,sitting
1494,1496,871193.2968349999,14.102724313735962,sitting
1495,1497,871193.305598,14.060941219329834,sitting
1496,1498,871193.318382,14.01557469367981,sitting
1497,1499,871193.327839,14.095736861228943,sitting
1498,1500,871193.340192,14.255157470703125,sitting
1499,1501,871193.349839,14.224451899528503,sitting
1500,1502,871193.361649,14.134597659111023,sitting
1501,1503,871193.371421,14.135168075561523,sitting
1502,1504,871193.385484,14.161489486694336,sitting
1503,1505,871193.395852,14.178321599960327,sitting
1504,1506,871193.407915,14.166076064109802,sitting
1505,1507,871193.417943,14.174412250518799,sitting
1506,1508,871193.429517,14.233960509300232,sitting
1507,1509,871193.4397839999,14.220993876457214,sitting
1508,1510,871193.451772,14.1626455783844,sitting
1509,1511,871193.461516,14.14831030368805,sitting
1510,1512,871193.475013,14.105835318565369,sitting
1511,1513,871193.48554,14.053300499916077,sitting
1512,1514,871193.500042,14.11833119392395,sitting
1513,1515,871193.508883,14.154974699020386,sitting
1514,1516,871193.521815,14.08595097064972,sitting
1515,1517,871193.5333059999,14.120672106742859,sitting
1516,1518,871193.546066,14.258615255355835,sitting
1517,1519,871193.557287,14.332114219665527,sitting
1518,1520,871193.571104,14.28037691116333,sitting
1519,1521,871193.578305,14.174168348312378,sitting
1520,1522,871193.589942,14.154101490974426,sitting
1521,1523,871193.600053,14.15802550315857,sitting
1522,1524,871193.612831,14.111633777618408,sitting
1523,1525,871193.622358,14.156435489654541,sitting
1524,1526,871193.634166,14.236303567886353,sitting
1525,1527,871193.64392,14.266762614250183,sitting
1526,1528,871193.654497,14.338267087936401,sitting
1527,1529,871193.664964,14.360862016677856,sitting
1528,1530,871193.6779,14.224127650260925,sitting
1529,1531,871193.688033,14.144239664077759,sitting
1530,1532,871193.700832,14.066383838653564,sitting
1531,1533,871193.7098889999,13.916104793548584,sitting
1532,1534,871193.720374,13.957943439483643,sitting
1533,1535,871193.730191,14.06049370765686,sitting
1534,1536,871193.743613,14.065533518791199,sitting
1535,1537,871193.751584,14.099925875663757,sitting
1536,1538,871193.764853,14.24687123298645,sitting
1537,1539,871193.7739789999,14.418873310089111,sitting
1538,1540,871193.787029,14.403976798057556,sitting
1539,1541,871193.796246,14.230611324310303,sitting
1540,1542,871193.80796,14.152423858642578,sitting
1541,1543,871193.819779,14.18467378616333,sitting
1542,1544,871193.832885,14.108620524406433,sitting
1543,1545,871193.8397509999,14.00838327407837,sitting
1544,1546,871193.849782,14.029329061508179,sitting
1545,1547,871193.8589079999,14.043362975120544,sitting
1546,1548,871193.872932,13.984174728393555,sitting
1547,1549,871193.881143,13.974144220352173,sitting
1548,1550,871193.893044,14.052559614181519,sitting
1549,1551,871193.902643,13.984723329544067,sitting
1550,1552,871193.917067,13.863542318344116,sitting
1551,1553,871193.92764,13.89551293849945,sitting
1552,1554,871193.9395249999,13.945108294487,sitting
1553,1555,871193.948198,13.945042252540588,sitting
1554,1556,871193.9639099999,13.928728342056274,sitting
1555,1557,871193.9746879999,13.970444798469543,sitting
1556,1558,871193.983913,14.040790677070618,sitting
1557,1559,871193.990613,14.047018885612488,sitting
1558,1560,871194.0022689999,14.036019325256348,sitting
1559,1561,871194.01017,14.021706104278564,sitting
1560,1562,871194.024124,13.859468579292297,sitting
1561,1563,871194.034135,13.750088334083557,sitting
1562,1564,871194.048568,13.875321626663208,sitting
1563,1565,871194.0579959999,13.962501168251038,sitting
1564,1566,871194.0701209999,13.956084251403809,sitting
1565,1567,871194.079795,13.913780689239502,sitting
1566,1568,871194.093064,13.925717830657959,sitting
1567,1569,871194.102873,13.925510168075562,sitting
1568,1570,871194.113964,13.809900999069214,sitting
1569,1571,871194.1246699999,13.8289315700531,sitting
1570,1572,871194.138801,13.993754148483276,sitting
1571,1573,871194.149705,14.046525001525879,sitting
1572,1574,871194.162004,13.958065271377563,sitting
1573,1575,871194.173922,13.97997534275055,sitting
1574,1576,871194.184505,14.030230045318604,sitting
1575,1577,871194.19382,13.947502255439758,sitting
1576,1578,871194.20575,13.945606350898743,sitting
1577,1579,871194.216986,13.939969658851624,sitting
1578,1580,871194.231313,13.946099519729614,sitting
1579,1581,871194.241946,14.059409976005554,sitting
1580,1582,871194.2545929999,14.05191159248352,sitting
1581,1583,871194.2650359999,13.939606428146362,sitting
1582,1584,871194.275421,13.922311305999756,sitting
1583,1585,871194.293552,14.008346319198608,sitting
1584,1586,871194.304372,14.008777976036072,sitting
1585,1587,871194.314954,13.958110809326172,sitting
1586,1588,871194.328378,14.029912948608398,sitting
1587,1589,871194.339253,14.088995456695557,sitting
1588,1590,871194.353945,14.056694269180298,sitting
1589,1591,871194.364409,14.022575616836548,sitting
1590,1592,871194.3762299999,14.03985321521759,sitting
1591,1593,871194.386065,14.086866617202759,sitting
1592,1594,871194.401555,14.054725170135498,sitting
1593,1595,871194.4118379999,14.043071508407593,sitting
1594,1596,871194.423306,14.101153016090393,sitting
1595,1597,871194.433212,13.544103373043418,sitting
1596,1598,871194.446177,13.544149954029466,sitting
1597,1599,871194.4581009999,13.544196196556754,sitting
1598,1600,871194.4722879999,13.544241927859227,sitting
1599,1601,871194.482453,13.54428697517083,sitting
1600,1602,871194.49457,13.54433116572552,sitting
1601,1603,871194.504401,13.544374326757241,sitting
1602,1604,871194.523514,13.54441628549994,sitting
1603,1605,871194.537483,13.54445686918757,sitting
1604,1606,871194.547306,13.544495905054076,sitting
1605,1607,871194.561334,13.54453322033341,sitting
1606,1608,871194.572939,13.544568642259517,sitting
1607,1609,871194.5854849999,13.544601998066346,sitting
1608,1610,871194.595032,13.544633114987846,sitting
1609,1611,871194.609548,13.544661820257964,sitting
1610,1612,871194.619508,13.544687941110654,sitting
1611,1613,871194.6289199999,13.544711304779863,sitting
1612,1614,871194.638717,13.544731738499534,sitting
1613,1615,871194.652564,13.544749069503615,sitting
1614,1616,871194.660985,13.544763125026067,sitting
1615,1617,871194.674561,13.544773732300829,sitting
1616,1618,871194.686495,13.544780718561848,sitting
1617,1619,871194.698613,13.544783911043076,sitting
1618,1620,871194.714193,13.544783136978465,sitting
1619,1621,871194.722282,13.54477822360196,sitting
1620,1622,871194.736193,13.544768998147504,sitting
1621,1623,871194.745952,13.544755287849052,sitting
1622,1624,871194.759384,13.544736919940554,sitting
1623,1625,871194.768054,13.544713721655958,sitting
1624,1626,871194.78265,13.544685520229207,sitting
1625,1627,871194.792394,13.544652142894254,sitting
1626,1628,871194.804702,13.544613416885047,sitting
1627,1629,871194.815756,13.544569169435533,sitting
1628,1630,871194.828675,13.544519227779663,sitting
1629,1631,871194.836039,13.544463419151388,sitting
1630,1632,871194.849957,13.544401570784649,sitting
1631,1633,871194.859801,13.5443335099134,sitting
1632,1634,871194.8745629999,13.54425906377159,sitting
1633,1635,871194.885561,13.544178059593161,sitting
1634,1636,871194.903323,13.961979150772095,sitting
1635,1637,871194.9202459999,13.928175806999207,sitting
1636,1638,871194.934643,13.934133887290955,sitting
1637,1639,871194.950835,14.048735499382019,sitting
1638,1640,871194.96556,14.180532813072205,sitting
1639,1641,871194.982399,14.184064865112305,sitting
1640,1642,871194.999098,14.102283358573914,sitting
1641,1643,871195.011542,14.02646255493164,sitting
1642,1644,871195.030107,13.983679175376892,sitting
1643,1645,871195.049734,13.895229697227478,sitting
1644,1646,871195.062177,13.818679094314575,sitting
1645,1647,871195.081447,13.843254804611206,sitting
1646,1648,871195.092413,13.791964054107666,sitting
1647,1649,871195.107101,13.656768321990967,sitting
1648,1650,871195.117987,13.587406992912292,sitting
1649,1651,871195.1271319999,13.522769689559937,sitting
1650,1652,871195.137595,13.556853294372559,sitting
1651,1653,871195.1480319999,13.673465847969055,sitting
1652,1654,871195.157197,13.677278876304626,sitting
1653,1655,871195.169504,13.666828870773315,sitting
1654,1656,871195.179735,13.596365213394165,sitting
1655,1657,871195.193138,13.423680067062378,sitting
1656,1658,871195.202971,13.351874470710754,sitting
1657,1659,871195.215216,13.352654576301575,sitting
