,index,Timestamp,Dia_Spline3_Ham,Event
2461,2463,-893075.486838,18.650319576263428,sitting
2462,2464,-893075.477496,18.61034059524536,sitting
2463,2465,-893075.468552,18.569538593292236,sitting
2464,2466,-893075.460321,18.582300186157227,sitting
2465,2467,-893075.452699,18.62743616104126,sitting
2466,2468,-893075.444108,18.663029670715332,sitting
2467,2469,-893075.435512,18.651672840118408,sitting
2468,2470,-893075.427457,18.63340473175049,sitting
2469,2471,-893075.418774,18.655784130096436,sitting
2470,2472,-893075.4102030001,18.64930248260498,sitting
2471,2473,-893075.402423,18.628920555114746,sitting
2472,2474,-893075.394084,18.67355728149414,sitting
2473,2475,-893075.386085,18.69362735748291,sitting
2474,2476,-893075.377405,18.643133640289307,sitting
2475,2477,-893075.367702,18.611141204833984,sitting
2476,2478,-893075.35855,18.618163108825684,sitting
2477,2479,-893075.349036,18.65414571762085,sitting
2478,2480,-893075.339866,18.665062427520752,sitting
2479,2481,-893075.331668,18.617821216583252,sitting
2480,2482,-893075.323098,18.593011379241943,sitting
2481,2483,-893075.315608,18.610166549682617,sitting
2482,2484,-893075.307237,18.641669750213623,sitting
2483,2485,-893075.298299,18.664838314056396,sitting
2484,2486,-893075.290534,18.64760446548462,sitting
2485,2487,-893075.281818,18.624081134796143,sitting
2486,2488,-893075.2742,18.651917934417725,sitting
2487,2489,-893075.265911,18.69158697128296,sitting
2488,2490,-893075.259209,18.696147918701172,sitting
2489,2491,-893075.251253,18.69716453552246,sitting
2490,2492,-893075.24321,18.70958375930786,sitting
2491,2493,-893075.233962,18.721683025360107,sitting
2492,2494,-893075.226799,18.70734405517578,sitting
2493,2495,-893075.2184,18.68934965133667,sitting
2494,2496,-893075.2097080001,18.67995834350586,sitting
2495,2497,-893075.200715,18.661129474639893,sitting
2496,2498,-893075.193116,18.688283920288086,sitting
2497,2499,-893075.18045,18.736112594604492,sitting
2498,2500,-893075.1723730001,18.760905742645264,sitting
2499,2501,-893075.164623,18.76896047592163,sitting
2500,2502,-893075.155557,18.752970695495605,sitting
2501,2503,-893075.150576,18.761176109313965,sitting
2502,2504,-893075.143396,18.77863359451294,sitting
2503,2505,-893075.135177,18.76543092727661,sitting
2504,2506,-893075.127387,18.74656581878662,sitting
2505,2507,-893075.11997,18.74201488494873,sitting
2506,2508,-893075.111919,18.75472116470337,sitting
2507,2509,-893075.103855,18.76380443572998,sitting
2508,2510,-893075.095706,18.755173206329346,sitting
2509,2511,-893075.0880550001,18.735559940338135,sitting
2510,2512,-893075.079833,18.743957042694092,sitting
2511,2513,-893075.07183,18.77459192276001,sitting
2512,2514,-893075.063172,18.785998344421387,sitting
2513,2515,-893075.055861,18.773617267608643,sitting
2514,2516,-893075.047363,18.748672485351562,sitting
2515,2517,-893075.038962,18.723129749298096,sitting
2516,2518,-893075.031156,23.723883628845215,sitting
2517,2519,-893075.022996,33.68627405166626,sitting
2518,2520,-893075.015119,38.6463189125061,sitting
2519,2521,-893075.006815,38.74461555480957,sitting
2520,2522,-893074.99945,38.78577709197998,sitting
2521,2523,-893074.992014,38.663450717926025,sitting
2522,2524,-893074.983923,38.60497045516968,sitting
2523,2525,-893074.974203,38.698569774627686,sitting
2524,2526,-893074.967555,38.78143262863159,sitting
2525,2527,-893074.959794,38.75280809402466,sitting
2526,2528,-893074.9519870001,38.71314811706543,sitting
2527,2529,-893074.94382,38.78032112121582,sitting
2528,2530,-893074.935533,38.85785675048828,sitting
2529,2531,-893074.927507,38.839866638183594,sitting
2530,2532,-893074.9186880001,38.857391357421875,sitting
2531,2533,-893074.910441,38.94826793670654,sitting
2532,2534,-893074.902257,39.01807451248169,sitting
2533,2535,-893074.89385,38.992526054382324,sitting
2534,2536,-893074.884463,38.914472579956055,sitting
2535,2537,-893074.874654,38.896005630493164,sitting
2536,2538,-893074.865046,38.923757553100586,sitting
2537,2539,-893074.856879,38.95166730880737,sitting
2538,2540,-893074.8477330001,38.9186806678772,sitting
2539,2541,-893074.837207,38.8310341835022,sitting
2540,2542,-893074.82849,38.74744129180908,sitting
2541,2543,-893074.823886,38.69954299926758,sitting
2542,2544,-893074.815875,38.7280158996582,sitting
2543,2545,-893074.8080130001,38.82355070114136,sitting
2544,2546,-893074.799813,38.88473606109619,sitting
2545,2547,-893074.792026,38.908915996551514,sitting
2546,2548,-893074.783968,39.01680278778076,sitting
2547,2549,-893074.77596,39.079978466033936,sitting
2548,2550,-893074.766805,39.04949378967285,sitting
2549,2551,-893074.759623,39.00545597076416,sitting
2550,2552,-893074.751877,38.954283237457275,sitting
2551,2553,-893074.74385,38.95236778259277,sitting
2552,2554,-893074.735955,38.96309757232666,sitting
2553,2555,-893074.727848,38.924928188323975,sitting
2554,2556,-893074.720024,38.945780754089355,sitting
2555,2557,-893074.71192,38.94726538658142,sitting
2556,2558,-893074.7032720001,38.905500411987305,sitting
2557,2559,-893074.691876,38.95718765258789,sitting
2558,2560,-893074.683724,38.94373559951782,sitting
2559,2561,-893074.675576,38.94636678695679,sitting
2560,2562,-893074.667183,38.945194721221924,sitting
2561,2563,-893074.659883,38.93255043029785,sitting
2562,2564,-893074.652003,38.93530750274658,sitting
2563,2565,-893074.643864,38.96213722229004,sitting
2564,2566,-893074.6359860001,38.948163986206055,sitting
2565,2567,-893074.62794,38.894139766693115,sitting
2566,2568,-893074.6199940001,38.96074295043945,sitting
2567,2569,-893074.61166,38.94446516036987,sitting
2568,2570,-893074.60401,39.010430335998535,sitting
2569,2571,-893074.59497,38.95048904418945,sitting
2570,2572,-893074.586472,38.89547157287598,sitting
2571,2573,-893074.578977,38.847177505493164,sitting
2572,2574,-893074.572063,38.8282675743103,sitting
2573,2575,-893074.563891,38.8363618850708,sitting
2574,2576,-893074.555922,38.9150710105896,sitting
2575,2577,-893074.547793,38.96677780151367,sitting
2576,2578,-893074.539885,38.86923408508301,sitting
2577,2579,-893074.5319310001,38.8292760848999,sitting
2578,2580,-893074.524047,38.87638282775879,sitting
2579,2581,-893074.5158620001,38.854915618896484,sitting
2580,2582,-893074.507859,38.81648015975952,sitting
2581,2583,-893074.499625,38.82021999359131,sitting
2582,2584,-893074.491945,38.89356088638306,sitting
2583,2585,-893074.483455,38.968913078308105,sitting
2584,2586,-893074.475874,38.960922718048096,sitting
2585,2587,-893074.467936,38.93053579330444,sitting
2586,2588,-893074.459175,38.94039058685303,sitting
2587,2589,-893074.4509,39.00306558609009,sitting
2588,2590,-893074.442249,39.0745062828064,sitting
2589,2591,-893074.433948,39.09784936904907,sitting
2590,2592,-893074.427151,39.029069900512695,sitting
2591,2593,-893074.419915,38.91787767410278,sitting
2592,2594,-893074.410666,38.879106521606445,sitting
2593,2595,-893074.4017940001,38.876487255096436,sitting
2594,2596,-893074.392099,38.91257953643799,sitting
2595,2597,-893074.383251,38.99976110458374,sitting
2596,2598,-893074.37423,39.05256128311157,sitting
2597,2599,-893074.366245,39.03700017929077,sitting
2598,2600,-893074.359569,38.96481275558472,sitting
2599,2601,-893074.352256,38.9286789894104,sitting
2600,2602,-893074.344102,38.93991136550903,sitting
2601,2603,-893074.339593,38.897587299346924,sitting
2602,2604,-893074.33078,38.84861898422241,sitting
2603,2605,-893074.321183,38.88978815078735,sitting
2604,2606,-893074.314838,38.937307834625244,sitting
2605,2607,-893074.306752,38.95742893218994,sitting
2606,2608,-893074.29869,38.9958553314209,sitting
2607,2609,-893074.290534,38.98771572113037,sitting
2608,2610,-893074.283997,38.96321630477905,sitting
2609,2611,-893074.275961,38.9408802986145,sitting
2610,2612,-893074.267978,38.92137432098389,sitting
2611,2613,-893074.259872,38.974605083465576,sitting
2612,2614,-893074.25187,39.017972469329834,sitting
2613,2615,-893074.243224,39.00088453292847,sitting
2614,2616,-893074.231883,38.96956825256348,sitting
2615,2617,-893074.223802,38.938804626464844,sitting
2616,2618,-893074.215816,38.910672187805176,sitting
2617,2619,-893074.207952,38.93591022491455,sitting
2618,2620,-893074.200002,38.98567819595337,sitting
2619,2621,-893074.191309,38.93126630783081,sitting
2620,2622,-893074.183963,38.913166522979736,sitting
2621,2623,-893074.175886,38.997735023498535,sitting
2622,2624,-893074.168029,39.02894926071167,sitting
2623,2625,-893074.159843,39.017333030700684,sitting
2624,2626,-893074.151883,39.02732229232788,sitting
2625,2627,-893074.1431,39.041372299194336,sitting
2626,2628,-893074.1359700001,39.06097650527954,sitting
2627,2629,-893074.12758,39.049787521362305,sitting
2628,2630,-893074.119839,39.00271701812744,sitting
2629,2631,-893074.11127,39.01020097732544,sitting
2630,2632,-893074.102894,38.983055114746094,sitting
2631,2633,-893074.094346,38.92436456680298,sitting
2632,2634,-893074.0851510001,38.938698291778564,sitting
2633,2635,-893074.077372,38.965219020843506,sitting
2634,2636,-893074.071826,38.96821451187134,sitting
2635,2637,-893074.063917,38.97056722640991,sitting
2636,2638,-893074.0559490001,38.977970600128174,sitting
2637,2639,-893074.047935,38.95743179321289,sitting
2638,2640,-893074.039864,38.96231031417847,sitting
2639,2641,-893074.031884,39.0105504989624,sitting
2640,2642,-893074.023801,39.02004289627075,sitting
2641,2643,-893074.015901,39.03256416320801,sitting
2642,2644,-893074.0060620001,39.07007169723511,sitting
2643,2645,-893073.9985110001,39.060837745666504,sitting
2644,2646,-893073.99167,39.00149965286255,sitting
2645,2647,-893073.982956,38.91322422027588,sitting
2646,2648,-893073.97592,38.85357999801636,sitting
2647,2649,-893073.967692,38.86683893203735,sitting
2648,2650,-893073.959718,38.81515169143677,sitting
2649,2651,-893073.950705,38.687190532684326,sitting
2650,2652,-893073.943917,38.63894462585449,sitting
2651,2653,-893073.935935,38.65322685241699,sitting
2652,2654,-893073.927731,38.68207931518555,sitting
2653,2655,-893073.919812,38.714383602142334,sitting
2654,2656,-893073.911147,38.696537017822266,sitting
2655,2657,-893073.903779,38.64736080169678,sitting
2656,2658,-893073.895854,38.649924755096436,sitting
2657,2659,-893073.887845,38.6598744392395,sitting
2658,2660,-893073.878625,38.613893032073975,sitting
2659,2661,-893073.871883,38.58266639709473,sitting
2660,2662,-893073.863823,38.5867657661438,sitting
2661,2663,-893073.855785,38.5979208946228,sitting
2662,2664,-893073.847974,38.60717821121216,sitting
2663,2665,-893073.8399060001,38.63606357574463,sitting
2664,2666,-893073.831904,38.68956804275513,sitting
2665,2667,-893073.823932,38.7197904586792,sitting
2666,2668,-893073.815926,38.716487884521484,sitting
2667,2669,-893073.807916,38.69588613510132,sitting
2668,2670,-893073.799927,38.67730712890625,sitting
2669,2671,-893073.791537,38.696258544921875,sitting
2670,2672,-893073.783844,38.748079776763916,sitting
2671,2673,-893073.77485,38.806182861328125,sitting
2672,2674,-893073.763792,38.83160066604614,sitting
2673,2675,-893073.755903,38.75715208053589,sitting
2674,2676,-893073.7478370001,38.692808628082275,sitting
2675,2677,-893073.739985,38.716740131378174,sitting
2676,2678,-893073.731805,38.78198575973511,sitting
2677,2679,-893073.724009,38.879897117614746,sitting
2678,2680,-893073.716,38.93038558959961,sitting
2679,2681,-893073.708016,38.977344036102295,sitting
2680,2682,-893073.699994,39.007190227508545,sitting
2681,2683,-893073.692011,38.97948408126831,sitting
2682,2684,-893073.683982,38.958391189575195,sitting
2683,2685,-893073.675841,38.90267515182495,sitting
2684,2686,-893073.667957,38.873016357421875,sitting
2685,2687,-893073.659526,38.8768515586853,sitting
2686,2688,-893073.651789,38.849411487579346,sitting
2687,2689,-893073.642273,38.85342264175415,sitting
2688,2690,-893073.6334020001,38.87121915817261,sitting
2689,2691,-893073.624858,38.88432502746582,sitting
2690,2692,-893073.616928,38.895936012268066,sitting
2691,2693,-893073.605489,38.884957790374756,sitting
2692,2694,-893073.599366,38.88935327529907,sitting
2693,2695,-893073.5940490001,38.87403392791748,sitting
2694,2696,-893073.5880400001,38.87572717666626,sitting
2695,2697,-893073.579908,38.93492937088013,sitting
2696,2698,-893073.571956,38.98053503036499,sitting
2697,2699,-893073.563819,39.02172613143921,sitting
2698,2700,-893073.55586,38.91022706031799,sitting
2699,2701,-893073.547828,38.911908864974976,sitting
2700,2702,-893073.539853,38.933451652526855,sitting
2701,2703,-893073.531737,38.90196657180786,sitting
2702,2704,-893073.522889,38.91258478164673,sitting
2703,2705,-893073.514438,38.89643955230713,sitting
2704,2706,-893073.506031,38.909221172332764,sitting
2705,2707,-893073.497436,38.91123294830322,sitting
2706,2708,-893073.489426,38.93782949447632,sitting
2707,2709,-893073.483883,39.01325607299805,sitting
2708,2710,-893073.475998,39.01250123977661,sitting
2709,2711,-893073.467885,38.990055084228516,sitting
2710,2712,-893073.459942,38.99213647842407,sitting
2711,2713,-893073.4520030001,38.964693546295166,sitting
2712,2714,-893073.443958,38.948177337646484,sitting
2713,2715,-893073.435761,38.944804191589355,sitting
2714,2716,-893073.426729,38.95902109146118,sitting
2715,2717,-893073.419904,39.01060104370117,sitting
2716,2718,-893073.41177,39.058775901794434,sitting
2717,2719,-893073.403095,39.05956554412842,sitting
2718,2720,-893073.394585,39.09373998641968,sitting
2719,2721,-893073.387738,39.14342260360718,sitting
2720,2722,-893073.379872,39.092586517333984,sitting
2721,2723,-893073.37164,39.08233690261841,sitting
2722,2724,-893073.362746,39.12471294403076,sitting
2723,2725,-893073.355894,39.08017063140869,sitting
2724,2726,-893073.346642,39.04134798049927,sitting
2725,2727,-893073.339901,39.0512957572937,sitting
2726,2728,-893073.331873,39.04962348937988,sitting
2727,2729,-893073.324001,39.05513334274292,sitting
2728,2730,-893073.315974,39.08736562728882,sitting
2729,2731,-893073.3079670001,39.090590953826904,sitting
2730,2732,-893073.295917,39.084426403045654,sitting
2731,2733,-893073.2863040001,39.13043928146362,sitting
2732,2734,-893073.278606,39.12598896026611,sitting
2733,2735,-893073.271271,39.06130790710449,sitting
2734,2736,-893073.262015,38.99077367782593,sitting
2735,2737,-893073.254881,38.84918689727783,sitting
2736,2738,-893073.245477,38.834715843200684,sitting
2737,2739,-893073.239708,38.920557498931885,sitting
2738,2740,-893073.231917,33.484511852264404,sitting
2739,2741,-893073.2238950001,18.38350009918213,sitting
2740,2742,-893073.215841,7.906469821929932,sitting
2741,2743,-893073.207419,10.572810888290405,sitting
2742,2744,-893073.198826,14.0203275680542,sitting
2743,2745,-893073.191497,13.944065570831299,sitting
2744,2746,-893073.182945,13.85367751121521,sitting
2745,2747,-893073.174155,13.860265254974365,sitting
2746,2748,-893073.166968,13.974990844726562,sitting
2747,2749,-893073.158698,14.09105372428894,sitting
2748,2750,-893073.150149,17.254692316055298,sitting
2749,2751,-893073.141788,20.525461196899414,sitting
2750,2752,-893073.133242,17.745925903320312,sitting
2751,2753,-893073.12551,14.834794521331785,sitting
2752,2754,-893073.117048,15.06038522720337,sitting
2753,2755,-893073.107576,15.46871829032898,sitting
2754,2756,-893073.100081,15.941487789154053,sitting
2755,2757,-893073.093113,16.485373735427856,sitting
2756,2758,-893073.085006,20.592405557632446,sitting
2757,2759,-893073.076989,28.338893175125122,sitting
2758,2760,-893073.069488,32.83247637748718,sitting
2759,2761,-893073.062079,34.04699397087097,sitting
2760,2762,-893073.055121,35.294299602508545,sitting
2761,2763,-893073.0479070001,36.447834968566895,sitting
2762,2764,-893073.03996,37.37177753448486,sitting
2763,2765,-893073.031425,38.021143436431885,sitting
2764,2766,-893073.023952,38.45965528488159,sitting
2765,2767,-893073.01573,38.679699420928955,sitting
2766,2768,-893073.007906,38.7492470741272,sitting
2767,2769,-893072.999853,38.786805152893066,sitting
2768,2770,-893072.99198,38.9329948425293,sitting
2769,2771,-893072.9840160001,39.11619424819946,sitting
2770,2772,-893072.975953,39.20770883560181,sitting
2771,2773,-893072.967921,39.2349157333374,sitting
2772,2774,-893072.95984,39.19973850250244,sitting
2773,2775,-893072.951877,39.13373422622681,sitting
2774,2776,-893072.943841,39.06420850753784,sitting
2775,2777,-893072.93533,38.93250274658203,sitting
2776,2778,-893072.9270970001,38.86581516265869,sitting
2777,2779,-893072.920022,38.94473600387573,sitting
2778,2780,-893072.912071,38.938644886016846,sitting
2779,2781,-893072.903803,38.87409782409668,sitting
2780,2782,-893072.8952,38.88936233520508,sitting
2781,2783,-893072.8878820001,38.92884540557861,sitting
2782,2784,-893072.879907,38.9569149017334,sitting
2783,2785,-893072.871928,38.959930419921875,sitting
2784,2786,-893072.863913,38.935646057128906,sitting
2785,2787,-893072.8553620001,38.989535331726074,sitting
2786,2788,-893072.847069,39.05998182296753,sitting
2787,2789,-893072.83924,39.03307342529297,sitting
2788,2790,-893072.831371,39.02454900741577,sitting
2789,2791,-893072.819675,39.01768112182617,sitting
2790,2792,-893072.811181,39.00852870941162,sitting
2791,2793,-893072.801571,39.06151723861694,sitting
2792,2794,-893072.793835,39.1064772605896,sitting
2793,2795,-893072.7863490001,39.060282707214355,sitting
2794,2796,-893072.778533,39.040504455566406,sitting
2795,2797,-893072.770565,39.102035999298096,sitting
2796,2798,-893072.763949,39.10543870925903,sitting
2797,2799,-893072.755912,39.03729867935181,sitting
2798,2800,-893072.74757,38.9443039894104,sitting
2799,2801,-893072.739788,38.991899490356445,sitting
2800,2802,-893072.731932,39.163639545440674,sitting
2801,2803,-893072.7239880001,39.19607496261597,sitting
2802,2804,-893072.715982,39.11609697341919,sitting
2803,2805,-893072.707489,39.08312129974365,sitting
2804,2806,-893072.698491,39.14240598678589,sitting
2805,2807,-893072.689384,39.21528768539429,sitting
2806,2808,-893072.680961,39.21429395675659,sitting
2807,2809,-893072.672231,39.20077657699585,sitting
2808,2810,-893072.663495,39.1782112121582,sitting
2809,2811,-893072.654835,39.13917779922485,sitting
2810,2812,-893072.647387,39.12490510940552,sitting
2811,2813,-893072.639664,39.136817932128906,sitting
2812,2814,-893072.633375,39.14541673660278,sitting
2813,2815,-893072.626964,39.20092010498047,sitting
2814,2816,-893072.6186170001,39.3012900352478,sitting
2815,2817,-893072.6112340001,39.24211835861206,sitting
2816,2818,-893072.6039870001,39.12607765197754,sitting
2817,2819,-893072.595742,39.12303352355957,sitting
2818,2820,-893072.587278,39.18108558654785,sitting
2819,2821,-893072.5798760001,39.24688386917114,sitting
2820,2822,-893072.571524,39.233126163482666,sitting
2821,2823,-893072.563795,39.16266632080078,sitting
2822,2824,-893072.555527,39.11046886444092,sitting
2823,2825,-893072.546421,39.11409378051758,sitting
2824,2826,-893072.536973,39.136069774627686,sitting
2825,2827,-893072.527327,39.16575813293457,sitting
2826,2828,-893072.519046,39.22386121749878,sitting
2827,2829,-893072.511142,39.19311761856079,sitting
2828,2830,-893072.502677,39.133288860321045,sitting
2829,2831,-893072.4941990001,39.133737564086914,sitting
2830,2832,-893072.487546,39.09813594818115,sitting
2831,2833,-893072.481078,39.050090312957764,sitting
2832,2834,-893072.474669,39.033345222473145,sitting
2833,2835,-893072.467881,39.00176286697388,sitting
2834,2836,-893072.459777,38.967036724090576,sitting
2835,2837,-893072.452041,38.990100383758545,sitting
2836,2838,-893072.443901,39.02376174926758,sitting
2837,2839,-893072.435649,39.049968242645264,sitting
2838,2840,-893072.427781,39.06259107589722,sitting
2839,2841,-893072.420009,38.94174098968506,sitting
2840,2842,-893072.411818,38.77906131744385,sitting
2841,2843,-893072.402562,38.74252653121948,sitting
2842,2844,-893072.3944710001,38.75338554382324,sitting
2843,2845,-893072.383933,38.698001861572266,sitting
2844,2846,-893072.376287,38.60736274719238,sitting
2845,2847,-893072.367459,38.59438753128052,sitting
2846,2848,-893072.358441,38.66600942611694,sitting
2847,2849,-893072.350437,38.71349573135376,sitting
2848,2850,-893072.341071,38.71229887008667,sitting
2849,2851,-893072.332609,38.75245141983032,sitting
2850,2852,-893072.3266510001,38.77313232421875,sitting
2851,2853,-893072.317858,38.67399740219116,sitting
2852,2854,-893072.309377,38.60830307006836,sitting
2853,2855,-893072.300682,38.63570547103882,sitting
2854,2856,-893072.29184,38.66894292831421,sitting
2855,2857,-893072.282323,38.670104026794434,sitting
2856,2858,-893072.2736,38.659698486328125,sitting
2857,2859,-893072.265658,38.648255825042725,sitting
2858,2860,-893072.258995,38.65521478652954,sitting
2859,2861,-893072.250448,38.690260887145996,sitting
2860,2862,-893072.242006,38.64440727233887,sitting
2861,2863,-893072.233873,38.6109414100647,sitting
2862,2864,-893072.2264330001,38.628578186035156,sitting
2863,2865,-893072.219251,38.54728412628174,sitting
2864,2866,-893072.209714,38.511165618896484,sitting
2865,2867,-893072.202134,38.60842847824097,sitting
2866,2868,-893072.193773,38.64520263671875,sitting
2867,2869,-893072.187243,38.59045648574829,sitting
2868,2870,-893072.182624,38.530985832214355,sitting
2869,2871,-893072.1746200001,38.48092746734619,sitting
2870,2872,-893072.1662570001,38.48543119430542,sitting
2871,2873,-893072.158437,38.572142124176025,sitting
2872,2874,-893072.149275,38.56625413894653,sitting
2873,2875,-893072.141451,38.40561294555664,sitting
2874,2876,-893072.133873,38.35283899307251,sitting
2875,2877,-893072.124484,38.40126848220825,sitting
2876,2878,-893072.1146580001,38.36202573776245,sitting
2877,2879,-893072.103381,38.32295370101929,sitting
2878,2880,-893072.0949970001,38.372859954833984,sitting
2879,2881,-893072.087102,38.40001153945923,sitting
2880,2882,-893072.079534,38.36680841445923,sitting
2881,2883,-893072.071797,38.3404746055603,sitting
2882,2884,-893072.062038,38.35626935958862,sitting
2883,2885,-893072.054214,38.39112710952759,sitting
2884,2886,-893072.0467920001,38.39241027832031,sitting
2885,2887,-893072.0395150001,38.36973714828491,sitting
2886,2888,-893072.031939,38.37591600418091,sitting
2887,2889,-893072.023895,38.42216730117798,sitting
2888,2890,-893072.01537,38.40862464904785,sitting
2889,2891,-893072.007006,38.33190631866455,sitting
2890,2892,-893071.998519,38.321064472198486,sitting
2891,2893,-893071.99047,38.37868881225586,sitting
2892,2894,-893071.983627,38.401068687438965,sitting
2893,2895,-893071.975908,38.417786598205566,sitting
2894,2896,-893071.9679020001,38.421133041381836,sitting
2895,2897,-893071.959722,38.37087297439575,sitting
2896,2898,-893071.951551,38.38010501861572,sitting
2897,2899,-893071.943875,38.458961963653564,sitting
2898,2900,-893071.935412,38.48768138885498,sitting
2899,2901,-893071.927673,38.41584491729736,sitting
2900,2902,-893071.9193920001,38.33306837081909,sitting
2901,2903,-893071.91128,38.31703329086304,sitting
2902,2904,-893071.903355,38.354448318481445,sitting
2903,2905,-893071.891813,38.387444496154785,sitting
2904,2906,-893071.883835,38.39331817626953,sitting
2905,2907,-893071.875596,38.387558460235596,sitting
2906,2908,-893071.867095,38.39585733413696,sitting
2907,2909,-893071.8579470001,38.436307430267334,sitting
2908,2910,-893071.849014,38.45254993438721,sitting
2909,2911,-893071.841657,38.50045967102051,sitting
2910,2912,-893071.834169,38.59197807312012,sitting
2911,2913,-893071.826369,38.558661460876465,sitting
2912,2914,-893071.818267,38.4491925239563,sitting
2913,2915,-893071.811411,38.44480276107788,sitting
2914,2916,-893071.803437,38.5337610244751,sitting
2915,2917,-893071.795785,38.56024360656738,sitting
2916,2918,-893071.787824,38.53018760681152,sitting
2917,2919,-893071.780013,38.57293653488159,sitting
2918,2920,-893071.771859,38.58857870101929,sitting
2919,2921,-893071.763143,38.56504964828491,sitting
2920,2922,-893071.755837,38.573241233825684,sitting
2921,2923,-893071.746884,38.5161771774292,sitting
2922,2924,-893071.739908,38.419371604919434,sitting
2923,2925,-893071.731709,38.41817331314087,sitting
2924,2926,-893071.723951,38.54752016067505,sitting
2925,2927,-893071.715711,38.624695777893066,sitting
2926,2928,-893071.7073230001,38.53955030441284,sitting
2927,2929,-893071.69796,38.4732232093811,sitting
2928,2930,-893071.689488,38.49269199371338,sitting
2929,2931,-893071.683082,38.49185371398926,sitting
2930,2932,-893071.675838,38.511730670928955,sitting
2931,2933,-893071.6678160001,38.52759027481079,sitting
2932,2934,-893071.659732,38.46689414978027,sitting
2933,2935,-893071.651897,38.440128326416016,sitting
2934,2936,-893071.643717,38.48131084442139,sitting
2935,2937,-893071.635869,38.55579090118408,sitting
2936,2938,-893071.627644,38.563297748565674,sitting
2937,2939,-893071.618944,38.48739528656006,sitting
2938,2940,-893071.610503,38.5153431892395,sitting
2939,2941,-893071.6015250001,38.59333324432373,sitting
2940,2942,-893071.59254,38.55169677734375,sitting
2941,2943,-893071.583231,38.47336196899414,sitting
2942,2944,-893071.574726,38.454094886779785,sitting
2943,2945,-893071.565409,38.45493841171265,sitting
2944,2946,-893071.557183,38.494712829589844,sitting
2945,2947,-893071.5482130001,38.51644802093506,sitting
2946,2948,-893071.541358,38.443963050842285,sitting
2947,2949,-893071.533208,38.397324562072754,sitting
2948,2950,-893071.523261,38.40979290008545,sitting
2949,2951,-893071.514962,38.44715690612793,sitting
2950,2952,-893071.506496,38.56393003463745,sitting
2951,2953,-893071.496749,38.64297819137573,sitting
2952,2954,-893071.488899,38.5625958442688,sitting
2953,2955,-893071.4819230001,38.498597621917725,sitting
2954,2956,-893071.47322,38.467453479766846,sitting
2955,2957,-893071.463742,38.37935161590576,sitting
2956,2958,-893071.455879,38.33873271942139,sitting
2957,2959,-893071.447474,38.380295276641846,sitting
2958,2960,-893071.434423,38.43835210800171,sitting
2959,2961,-893071.421183,38.437485218048096,sitting
2960,2962,-893071.409037,38.37767028808594,sitting
2961,2963,-893071.398542,38.314799308776855,sitting
2962,2964,-893071.385327,38.33603477478027,sitting
2963,2965,-893071.371938,38.42297554016113,sitting
2964,2966,-893071.361687,38.452457904815674,sitting
2965,2967,-893071.344308,38.4177885055542,sitting
2966,2968,-893071.329044,38.32561016082764,sitting
2967,2969,-893071.313554,38.330628871917725,sitting
2968,2970,-893071.297589,38.47871160507202,sitting
2969,2971,-893071.287535,38.44319534301758,sitting
2970,2972,-893071.278609,38.26525640487671,sitting
2971,2973,-893071.270117,38.2954158782959,sitting
2972,2974,-893071.2623770001,38.37942314147949,sitting
2973,2975,-893071.255669,38.30926036834717,sitting
2974,2976,-893071.2456980001,38.28813028335571,sitting
2975,2977,-893071.237725,38.33406448364258,sitting
2976,2978,-893071.229159,38.2973518371582,sitting
2977,2979,-893071.222399,38.243783950805664,sitting
2978,2980,-893071.2159310001,38.2862024307251,sitting
2979,2981,-893071.208035,38.35054969787598,sitting
2980,2982,-893071.198754,38.32967662811279,sitting
2981,2983,-893071.190727,38.299540996551514,sitting
2982,2984,-893071.1821880001,38.33332443237305,sitting
2983,2985,-893071.17401,38.36601781845093,sitting
2984,2986,-893071.165532,38.354830265045166,sitting
2985,2987,-893071.156222,38.312989711761475,sitting
2986,2988,-893071.147141,38.282506465911865,sitting
2987,2989,-893071.139408,38.226903438568115,sitting
2988,2990,-893071.130127,38.166603088378906,sitting
2989,2991,-893071.121433,38.187302112579346,sitting
2990,2992,-893071.1122430001,38.22802400588989,sitting
2991,2993,-893071.106795,38.237250328063965,sitting
2992,2994,-893071.099956,38.248326778411865,sitting
2993,2995,-893071.092649,38.28066682815552,sitting
2994,2996,-893071.086936,38.281941413879395,sitting
2995,2997,-893071.079408,38.3145546913147,sitting
2996,2998,-893071.071757,38.39565086364746,sitting
2997,2999,-893071.063868,38.40417718887329,sitting
2998,3000,-893071.05593,38.34106922149658,sitting
2999,3001,-893071.047351,38.30031204223633,sitting
3000,3002,-893071.038232,38.33489942550659,sitting
3001,3003,-893071.028939,38.35245895385742,sitting
3002,3004,-893071.0221010001,38.32150936126709,sitting
3003,3005,-893071.015173,38.2873101234436,sitting
3004,3006,-893071.006533,38.3163275718689,sitting
3005,3007,-893071.000052,38.39867305755615,sitting
3006,3008,-893070.9918910001,38.412832736968994,sitting
3007,3009,-893070.983505,38.38170051574707,sitting
3008,3010,-893070.975651,38.37205648422241,sitting
3009,3011,-893070.967228,38.40246772766113,sitting
3010,3012,-893070.955835,38.42255115509033,sitting
3011,3013,-893070.9474310001,38.40944957733154,sitting
3012,3014,-893070.939367,38.4253363609314,sitting
3013,3015,-893070.931888,38.48496675491333,sitting
