,index,Timestamp,Dia_Spline3_Ham,Event
5156,5182,-892095.760369,0.8837206595924904,sitting
5157,5183,-892095.745868,-1.1961856614036688,sitting
5158,5184,-892095.736181,-3.0226283301552277,sitting
5159,5185,-892095.723996,-4.605832562680223,sitting
5160,5186,-892095.713922,-5.956023574996681,sitting
5161,5187,-892095.701836,-7.083426583122648,sitting
5162,5188,-892095.683998,-7.99826680307616,sitting
5163,5189,-892095.666,-8.710769450875251,sitting
5164,5190,-892095.648001,-9.231159742537953,sitting
5165,5191,-892095.6341200001,-9.569662894082303,sitting
5166,5192,-892095.620289,-9.736504121526343,sitting
5167,5193,-892095.608199,-9.741908640888091,sitting
5168,5194,-892095.594473,-9.596101668185604,sitting
5169,5195,-892095.581445,-9.309308419436908,sitting
5170,5196,-892095.564162,-8.891754110660035,sitting
5171,5197,-892095.545334,-8.353663957873032,sitting
5172,5198,-892095.534129,-7.70526317709392,sitting
5173,5199,-892095.520099,-6.9567769843407445,sitting
5174,5200,-892095.509538,-6.118430595631536,sitting
5175,5201,-892095.496272,-5.200449226984339,sitting
5176,5202,-892095.485783,-4.213058094417178,sitting
5177,5203,-892095.472302,-3.1664824139480947,sitting
5178,5204,-892095.46326,-2.070947401595122,sitting
5179,5205,-892095.4504880001,-0.9366782733762999,sitting
5180,5206,-892095.439718,0.22609975469034005,sitting
5181,5207,-892095.426415,1.4071614665867607,sitting
5182,5208,-892095.4163190001,2.596281646294925,sitting
5183,5209,-892095.402759,3.7832350777968022,sitting
5184,5210,-892095.392332,4.95779654507435,sitting
5185,5211,-892095.3795340001,6.109740832109539,sitting
5186,5212,-892095.369288,7.228842722884327,sitting
5187,5213,-892095.355988,8.304877001380687,sitting
5188,5214,-892095.3448740001,9.327618451580573,sitting
5189,5215,-892095.331906,10.286841857465959,sitting
5190,5216,-892095.321153,11.172322003018799,sitting
5191,5217,-892095.30825,11.973833672221073,sitting
5192,5218,-892095.296621,12.68115164905473,sitting
5193,5219,-892095.28416,13.284050717501739,sitting
5194,5220,-892095.269927,14.444571852684021,sitting
5195,5221,-892095.257842,14.342436075210571,sitting
5196,5222,-892095.247724,14.198365569114685,sitting
5197,5223,-892095.234285,14.003626465797424,sitting
5198,5224,-892095.223469,13.937849998474121,sitting
5199,5225,-892095.210571,14.158596754074097,sitting
5200,5226,-892095.200714,14.340941786766052,sitting
5201,5227,-892095.188421,14.186876058578491,sitting
5202,5228,-892095.1769290001,14.013381123542786,sitting
5203,5229,-892095.163274,14.036282896995544,sitting
5204,5230,-892095.152597,14.09572696685791,sitting
5205,5231,-892095.1389970001,14.28191077709198,sitting
5206,5232,-892095.1278370001,14.451875925064087,sitting
5207,5233,-892095.114824,14.416085839271545,sitting
5208,5234,-892095.1041710001,14.516925573348999,sitting
5209,5235,-892095.092377,14.783282399177551,sitting
5210,5236,-892095.082236,14.957475066184998,sitting
5211,5237,-892095.068874,14.96194064617157,sitting
5212,5238,-892095.058066,14.924912333488464,sitting
5213,5239,-892095.045176,14.961362838745117,sitting
5214,5240,-892095.035587,14.96876573562622,sitting
5215,5241,-892095.022951,14.96755301952362,sitting
5216,5242,-892095.01387,15.212093591690063,sitting
5217,5243,-892095.000099,15.539316177368164,sitting
5218,5244,-892094.990496,15.817957043647766,sitting
5219,5245,-892094.977384,16.26121997833252,sitting
5220,5246,-892094.967207,16.524773478507996,sitting
5221,5247,-892094.955531,16.64571249485016,sitting
5222,5248,-892094.945992,17.293577075004578,sitting
5223,5249,-892094.933379,18.340410828590393,sitting
5224,5250,-892094.915224,18.938133001327515,sitting
5225,5251,-892094.902709,19.25523853302002,sitting
5226,5252,-892094.888383,19.979628801345825,sitting
5227,5253,-892094.870892,20.598494291305542,sitting
5228,5254,-892094.852057,20.774355173110962,sitting
5229,5255,-892094.840632,20.90626287460327,sitting
5230,5256,-892094.8262370001,21.138110399246216,sitting
5231,5257,-892094.8144660001,21.339186906814575,sitting
5232,5258,-892094.797927,21.44804358482361,sitting
5233,5259,-892094.784895,21.001212239265442,sitting
5234,5260,-892094.771296,19.997777223587036,sitting
5235,5261,-892094.760093,19.66637432575226,sitting
5236,5262,-892094.747238,19.883101224899292,sitting
5237,5263,-892094.735448,19.90726625919342,sitting
5238,5264,-892094.723553,19.88812816143036,sitting
5239,5265,-892094.713403,19.98203730583191,sitting
5240,5266,-892094.701664,18.589810729026794,sitting
5241,5267,-892094.690277,15.56062114238739,sitting
5242,5268,-892094.675403,14.061184287071228,sitting
5243,5269,-892094.665387,14.18463134765625,sitting
5244,5270,-892094.652522,14.457372546195984,sitting
5245,5271,-892094.642107,14.85041880607605,sitting
5246,5272,-892094.630288,15.26466965675354,sitting
5247,5273,-892094.62104,15.54538631439209,sitting
5248,5274,-892094.607939,15.343991994857788,sitting
5249,5275,-892094.597644,14.874825477600098,sitting
5250,5276,-892094.584261,14.823628664016724,sitting
5251,5277,-892094.573794,14.84362006187439,sitting
5252,5278,-892094.560543,14.663484454154968,sitting
5253,5279,-892094.5493600001,14.668274879455566,sitting
5254,5280,-892094.53891,14.733320236206055,sitting
5255,5281,-892094.528871,14.795775294303894,sitting
5256,5282,-892094.517803,14.86333966255188,sitting
5257,5283,-892094.509073,15.094637036323547,sitting
5258,5284,-892094.497579,15.494948863983154,sitting
5259,5285,-892094.491013,15.668411493301392,sitting
5260,5286,-892094.478961,15.82369589805603,sitting
5261,5287,-892094.468979,16.197468519210815,sitting
5262,5288,-892094.4557780001,16.641558289527893,sitting
5263,5289,-892094.445577,17.171648383140564,sitting
5264,5290,-892094.432014,17.38402259349823,sitting
5265,5291,-892094.421085,17.473183751106262,sitting
5266,5292,-892094.409263,18.26341712474823,sitting
5267,5293,-892094.398427,19.214516520500183,sitting
5268,5294,-892094.384767,16.583927273750305,sitting
5269,5295,-892094.373837,10.558947205543518,sitting
5270,5296,-892094.35993,9.06790554523468,sitting
5271,5297,-892094.350604,12.217549204826355,sitting
5272,5298,-892094.33812,13.886306405067444,sitting
5273,5299,-892094.326531,14.034867763519287,sitting
5274,5300,-892094.315056,13.962661862373352,sitting
5275,5301,-892094.305006,13.789055585861206,sitting
5276,5302,-892094.291222,13.804081201553345,sitting
5277,5303,-892094.2817930001,13.893542051315308,sitting
5278,5304,-892094.268519,14.027095437049866,sitting
5279,5305,-892094.258388,14.176599383354187,sitting
5280,5306,-892094.246559,14.268306970596313,sitting
5281,5307,-892094.2366920001,14.328449010848999,sitting
5282,5308,-892094.225857,14.350071787834167,sitting
5283,5309,-892094.216549,14.453473210334778,sitting
5284,5310,-892094.204268,14.601860642433167,sitting
5285,5311,-892094.193819,14.608271837234497,sitting
5286,5312,-892094.1823250001,14.633762836456299,sitting
5287,5313,-892094.17264,14.67789077758789,sitting
5288,5314,-892094.16044,14.729190945625305,sitting
5289,5315,-892094.151254,14.899901270866394,sitting
5290,5316,-892094.139054,14.98952841758728,sitting
5291,5317,-892094.128077,15.080942034721375,sitting
5292,5318,-892094.1147650001,15.257314682006836,sitting
5293,5319,-892094.10437,15.175718545913696,sitting
5294,5320,-892094.090935,14.857800245285034,sitting
5295,5321,-892094.080955,14.696191310882568,sitting
5296,5322,-892094.06907,14.782547950744629,sitting
5297,5323,-892094.058877,15.121409296989441,sitting
5298,5324,-892094.046391,15.781455636024475,sitting
5299,5325,-892094.036841,16.497108101844788,sitting
5300,5326,-892094.024319,16.975720643997192,sitting
5301,5327,-892094.014908,17.396013855934143,sitting
5302,5328,-892094.002787,17.776116728782654,sitting
5303,5329,-892093.992669,18.051936507225037,sitting
5304,5330,-892093.9798890001,18.309316873550415,sitting
5305,5331,-892093.969638,18.43901026248932,sitting
5306,5332,-892093.956953,18.52651572227478,sitting
5307,5333,-892093.947117,18.661499977111816,sitting
5308,5334,-892093.933948,18.620267033576965,sitting
5309,5335,-892093.923984,18.51508057117462,sitting
5310,5336,-892093.911069,18.647685647010803,sitting
5311,5337,-892093.900536,18.88645339012146,sitting
5312,5338,-892093.88772,18.868600130081177,sitting
5313,5339,-892093.876672,18.666605710983276,sitting
5314,5340,-892093.862955,18.694973945617676,sitting
5315,5341,-892093.8540170001,18.79594886302948,sitting
5316,5342,-892093.842355,18.837273240089417,sitting
5317,5343,-892093.8324290001,18.92654287815094,sitting
5318,5344,-892093.81985,19.02298128604889,sitting
5319,5345,-892093.809752,19.16519558429718,sitting
5320,5346,-892093.796632,19.244921445846558,sitting
5321,5347,-892093.785972,19.290560603141785,sitting
5322,5348,-892093.774459,19.126433730125427,sitting
5323,5349,-892093.7650070001,18.594765782356262,sitting
5324,5350,-892093.751184,18.446988940238953,sitting
5325,5351,-892093.739393,18.94270658493042,sitting
5326,5352,-892093.7209440001,19.45812749862671,sitting
5327,5353,-892093.7099070001,19.70921516418457,sitting
5328,5354,-892093.695967,19.809738159179688,sitting
5329,5355,-892093.686127,19.810850858688354,sitting
5330,5356,-892093.6714550001,19.853466749191284,sitting
5331,5357,-892093.65992,20.043710708618164,sitting
5332,5358,-892093.645666,20.227985858917236,sitting
5333,5359,-892093.635465,20.425252676010132,sitting
5334,5360,-892093.62237,20.85637927055359,sitting
5335,5361,-892093.611721,21.613937854766846,sitting
5336,5362,-892093.597354,22.340250253677368,sitting
5337,5363,-892093.58462,21.563257575035095,sitting
5338,5364,-892093.569284,19.515692234039307,sitting
5339,5365,-892093.556827,18.73660135269165,sitting
5340,5366,-892093.544381,19.06734335422516,sitting
5341,5367,-892093.534542,19.18198561668396,sitting
5342,5368,-892093.5204640001,19.403444290161133,sitting
5343,5369,-892093.51023,18.263062477111816,sitting
5344,5370,-892093.496514,15.285459637641907,sitting
5345,5371,-892093.486304,13.638148307800293,sitting
5346,5372,-892093.4728410001,13.633216261863708,sitting
5347,5373,-892093.462293,13.609370827674866,sitting
5348,5374,-892093.449998,13.420543313026428,sitting
5349,5375,-892093.439815,13.35483705997467,sitting
5350,5376,-892093.427536,13.447744607925415,sitting
5351,5377,-892093.417025,13.625572562217712,sitting
5352,5378,-892093.404552,13.810866117477417,sitting
5353,5379,-892093.393818,13.694847106933594,sitting
5354,5380,-892093.379819,13.650885701179504,sitting
5355,5381,-892093.3700700001,13.571626901626587,sitting
5356,5382,-892093.357071,13.313723921775818,sitting
5357,5383,-892093.346934,13.34663200378418,sitting
5358,5384,-892093.333252,13.389412879943848,sitting
5359,5385,-892093.322243,13.323655724525452,sitting
5360,5386,-892093.308804,13.447022438049316,sitting
5361,5387,-892093.298024,13.745239019393921,sitting
5362,5388,-892093.284878,14.180110454559326,sitting
5363,5389,-892093.275398,14.546307563781738,sitting
5364,5390,-892093.261761,14.689725637435913,sitting
5365,5391,-892093.251907,14.757331848144531,sitting
5366,5392,-892093.238483,14.85608685016632,sitting
5367,5393,-892093.227662,15.036539554595947,sitting
5368,5394,-892093.215016,15.249305844306946,sitting
5369,5395,-892093.2041,15.467306971549988,sitting
5370,5396,-892093.191991,15.67450761795044,sitting
5371,5397,-892093.182084,15.767005681991577,sitting
5372,5398,-892093.1706460001,15.92181146144867,sitting
5373,5399,-892093.161338,16.169806599617004,sitting
5374,5400,-892093.14844,16.309277653694153,sitting
5375,5401,-892093.139436,16.552209973335266,sitting
5376,5402,-892093.126021,16.820819854736328,sitting
5377,5403,-892093.1151630001,16.9127357006073,sitting
5378,5404,-892093.102174,17.01481318473816,sitting
5379,5405,-892093.091537,17.20451271533966,sitting
5380,5406,-892093.078538,17.546196579933167,sitting
5381,5407,-892093.068204,17.847829699516296,sitting
5382,5408,-892093.055281,17.934044122695923,sitting
5383,5409,-892093.046385,18.059966444969177,sitting
5384,5410,-892093.032495,18.2508487701416,sitting
5385,5411,-892093.0228960001,18.376378536224365,sitting
5386,5412,-892093.011258,18.542680621147156,sitting
5387,5413,-892093.000744,18.73272216320038,sitting
5388,5414,-892092.987017,18.781795263290405,sitting
5389,5415,-892092.97702,18.800310969352722,sitting
5390,5416,-892092.964102,18.899514079093933,sitting
5391,5417,-892092.953065,19.037887692451477,sitting
5392,5418,-892092.940637,19.198431372642517,sitting
5393,5419,-892092.9312560001,19.27056634426117,sitting
5394,5420,-892092.918282,19.404383897781372,sitting
5395,5421,-892092.9082160001,19.649010062217712,sitting
5396,5422,-892092.894926,18.547656178474426,sitting
5397,5423,-892092.8843650001,16.126007199287415,sitting
5398,5424,-892092.87129,14.9560067653656,sitting
5399,5425,-892092.8616150001,15.056209206581116,sitting
5400,5426,-892092.848816,15.125793218612671,sitting
5401,5427,-892092.838037,15.298570990562439,sitting
5402,5428,-892092.824161,15.649948000907898,sitting
5403,5429,-892092.813695,16.056427001953125,sitting
5404,5430,-892092.801941,16.345683932304382,sitting
5405,5431,-892092.7921280001,16.529398560523987,sitting
5406,5432,-892092.77929,16.83102321624756,sitting
5407,5433,-892092.767803,17.025632858276367,sitting
5408,5434,-892092.75411,17.1062068939209,sitting
5409,5435,-892092.743911,17.366787791252136,sitting
5410,5436,-892092.728647,17.681140899658203,sitting
5411,5437,-892092.718033,17.958231806755066,sitting
5412,5438,-892092.7044170001,18.149045586586,sitting
5413,5439,-892092.693152,18.328508377075195,sitting
5414,5440,-892092.679625,18.56591510772705,sitting
5415,5441,-892092.668225,18.62158715724945,sitting
5416,5442,-892092.655108,18.53423261642456,sitting
5417,5443,-892092.646296,18.530205965042114,sitting
5418,5444,-892092.634095,18.646087288856506,sitting
5419,5445,-892092.624357,18.657249450683594,sitting
5420,5446,-892092.6105600001,18.57559859752655,sitting
5421,5447,-892092.599382,18.649329662322998,sitting
5422,5448,-892092.586807,18.740644454956055,sitting
5423,5449,-892092.577205,18.797842264175415,sitting
5424,5450,-892092.564837,18.936243057250977,sitting
5425,5451,-892092.55506,19.050462245941162,sitting
5426,5452,-892092.542398,19.114109992980957,sitting
5427,5453,-892092.531888,19.248213171958923,sitting
5428,5454,-892092.51936,19.252529621124268,sitting
5429,5455,-892092.508312,19.0549054145813,sitting
5430,5456,-892092.496393,18.975560307502747,sitting
5431,5457,-892092.484756,19.062636971473694,sitting
5432,5458,-892092.473297,19.20414447784424,sitting
5433,5459,-892092.4625200001,19.35928452014923,sitting
5434,5460,-892092.448405,19.38925266265869,sitting
5435,5461,-892092.435401,19.31265115737915,sitting
5436,5462,-892092.422118,19.29906713962555,sitting
5437,5463,-892092.412254,19.328221082687378,sitting
5438,5464,-892092.399817,19.481486082077026,sitting
5439,5465,-892092.389338,18.244413018226624,sitting
5440,5466,-892092.3750540001,15.455996632575989,sitting
5441,5467,-892092.3645050001,14.155688405036926,sitting
5442,5468,-892092.350904,14.125625252723694,sitting
5443,5469,-892092.342114,13.969993948936462,sitting
5444,5470,-892092.329682,14.014333128929138,sitting
5445,5471,-892092.320109,14.115715861320496,sitting
5446,5472,-892092.306126,14.310768008232117,sitting
5447,5473,-892092.2959970001,14.54499638080597,sitting
5448,5474,-892092.2828020001,14.665907144546509,sitting
5449,5475,-892092.27254,14.762510895729065,sitting
5450,5476,-892092.2597320001,14.888612389564514,sitting
5451,5477,-892092.2505,15.043158531188965,sitting
5452,5478,-892092.238976,15.243523478507996,sitting
5453,5479,-892092.2294920001,15.379509687423706,sitting
5454,5480,-892092.216352,15.5470290184021,sitting
5455,5481,-892092.207117,15.987010836601257,sitting
5456,5482,-892092.19345,16.318532466888428,sitting
5457,5483,-892092.182442,16.4227637052536,sitting
5458,5484,-892092.170403,16.665369033813477,sitting
5459,5485,-892092.159556,16.920087218284607,sitting
5460,5486,-892092.146796,17.08683943748474,sitting
5461,5487,-892092.136629,17.340725541114807,sitting
5462,5488,-892092.123922,17.621064066886902,sitting
5463,5489,-892092.114571,17.806123852729797,sitting
5464,5490,-892092.101247,17.88259756565094,sitting
5465,5491,-892092.092139,17.991588950157166,sitting
5466,5492,-892092.079363,18.155232191085815,sitting
5467,5493,-892092.069704,18.260480761528015,sitting
5468,5494,-892092.057728,18.412766933441162,sitting
5469,5495,-892092.0475860001,18.60161054134369,sitting
5470,5496,-892092.035765,18.762551188468933,sitting
5471,5497,-892092.024815,18.82314383983612,sitting
5472,5498,-892092.013939,18.78315508365631,sitting
5473,5499,-892092.0046870001,18.784175395965576,sitting
5474,5500,-892091.994714,18.729919910430908,sitting
5475,5501,-892091.984107,18.571532726287842,sitting
5476,5502,-892091.971577,18.539587020874023,sitting
5477,5503,-892091.9616800001,18.66069805622101,sitting
5478,5504,-892091.949949,18.70172667503357,sitting
5479,5505,-892091.940666,18.667455434799194,sitting
5480,5506,-892091.927129,18.713353991508484,sitting
5481,5507,-892091.917372,18.792430520057678,sitting
5482,5508,-892091.905042,18.851442217826843,sitting
5483,5509,-892091.895699,19.017760276794434,sitting
5484,5510,-892091.8826070001,19.21492636203766,sitting
5485,5511,-892091.872274,19.3091299533844,sitting
5486,5512,-892091.859956,19.35424256324768,sitting
5487,5513,-892091.848869,19.331223607063293,sitting
5488,5514,-892091.838273,19.409284949302673,sitting
5489,5515,-892091.8285460001,19.60933256149292,sitting
5490,5516,-892091.816021,19.663286924362183,sitting
5491,5517,-892091.80557,19.549747705459595,sitting
5492,5518,-892091.7925880001,19.42809236049652,sitting
5493,5519,-892091.783979,19.478378534317017,sitting
5494,5520,-892091.772906,19.61237323284149,sitting
5495,5521,-892091.76223,19.74082100391388,sitting
5496,5522,-892091.748634,19.93824851512909,sitting
5497,5523,-892091.738388,20.117043137550354,sitting
5498,5524,-892091.723932,20.2241233587265,sitting
5499,5525,-892091.714313,20.34346342086792,sitting
5500,5526,-892091.698924,20.400455713272095,sitting
5501,5527,-892091.688648,18.83410668373108,sitting
5502,5528,-892091.674844,15.718443870544434,sitting
5503,5529,-892091.665104,14.18687903881073,sitting
5504,5530,-892091.6500060001,14.26708197593689,sitting
5505,5531,-892091.639785,14.202927350997925,sitting
5506,5532,-892091.626687,14.073948860168457,sitting
5507,5533,-892091.615802,14.134628057479858,sitting
5508,5534,-892091.602078,14.320686936378479,sitting
5509,5535,-892091.591547,14.556264877319336,sitting
5510,5536,-892091.577854,14.833183884620667,sitting
5511,5537,-892091.568568,15.202011585235596,sitting
5512,5538,-892091.5562400001,15.624525308609009,sitting
5513,5539,-892091.546874,15.872499823570251,sitting
5514,5540,-892091.533294,15.997094511985779,sitting
5515,5541,-892091.523923,16.123669385910034,sitting
5516,5542,-892091.510928,16.330900073051453,sitting
5517,5543,-892091.501831,16.642813444137573,sitting
5518,5544,-892091.4888930001,16.906099438667297,sitting
5519,5545,-892091.477432,17.09612786769867,sitting
5520,5546,-892091.464874,17.171173572540283,sitting
5521,5547,-892091.455315,17.287026286125183,sitting
5522,5548,-892091.441827,17.619666934013367,sitting
5523,5549,-892091.431941,17.85838794708252,sitting
5524,5550,-892091.418854,17.95533287525177,sitting
5525,5551,-892091.408229,18.22682523727417,sitting
5526,5552,-892091.39394,18.49489676952362,sitting
5527,5553,-892091.3834,18.671660780906677,sitting
5528,5554,-892091.371243,18.917348980903625,sitting
5529,5555,-892091.360689,18.977718830108643,sitting
5530,5556,-892091.348629,18.738662719726562,sitting
5531,5557,-892091.338654,18.565205574035645,sitting
5532,5558,-892091.324604,18.587838053703308,sitting
5533,5559,-892091.314342,18.49167561531067,sitting
5534,5560,-892091.301704,18.315020322799683,sitting
5535,5561,-892091.291191,18.35148000717163,sitting
5536,5562,-892091.278406,18.480038046836853,sitting
5537,5563,-892091.268086,18.53487765789032,sitting
5538,5564,-892091.255371,18.620729804039,sitting
5539,5565,-892091.244773,18.84320068359375,sitting
5540,5566,-892091.232841,19.12093937397003,sitting
5541,5567,-892091.222975,19.27709150314331,sitting
5542,5568,-892091.210517,19.381583213806152,sitting
5543,5569,-892091.1987150001,19.490184664726257,sitting
5544,5570,-892091.186862,19.436224579811096,sitting
5545,5571,-892091.1767920001,19.31691288948059,sitting
5546,5572,-892091.165315,19.362458109855652,sitting
5547,5573,-892091.155361,19.454659819602966,sitting
5548,5574,-892091.14144,19.437776565551758,sitting
5549,5575,-892091.130828,19.450072050094604,sitting
5550,5576,-892091.118752,19.478111624717712,sitting
5551,5577,-892091.108783,19.38434898853302,sitting
5552,5578,-892091.095237,18.00024378299713,sitting
5553,5579,-892091.08597,15.408280611038208,sitting
5554,5580,-892091.072488,14.102901101112366,sitting
5555,5581,-892091.061491,14.131873607635498,sitting
5556,5582,-892091.04838,14.195988774299622,sitting
5557,5583,-892091.0378940001,14.134020805358887,sitting
5558,5584,-892091.025417,13.963444471359253,sitting
5559,5585,-892091.014611,13.914574146270752,sitting
5560,5586,-892091.0010490001,13.995678782463074,sitting
5561,5587,-892090.991327,14.000128626823425,sitting
5562,5588,-892090.977847,14.025708794593811,sitting
5563,5589,-892090.967755,14.066532731056213,sitting
5564,5590,-892090.954148,13.971835374832153,sitting
5565,5591,-892090.9439610001,13.977186799049377,sitting
5566,5592,-892090.931768,14.22876501083374,sitting
5567,5593,-892090.9224030001,14.39501678943634,sitting
5568,5594,-892090.9086590001,14.452670335769653,sitting
5569,5595,-892090.898947,14.65605092048645,sitting
5570,5596,-892090.8858180001,14.777990221977234,sitting
5571,5597,-892090.874743,14.873085021972656,sitting
5572,5598,-892090.860323,15.104766249656677,sitting
5573,5599,-892090.850203,15.285953402519226,sitting
5574,5600,-892090.837075,15.526385307312012,sitting
5575,5601,-892090.826231,15.851615905761719,sitting
5576,5602,-892090.814804,16.04701256752014,sitting
5577,5603,-892090.804653,16.32072913646698,sitting
5578,5604,-892090.791637,16.78079080581665,sitting
5579,5605,-892090.780872,17.04411780834198,sitting
5580,5606,-892090.767403,17.152528405189514,sitting
5581,5607,-892090.755628,17.281009316444397,sitting
5582,5608,-892090.743274,17.378766655921936,sitting
5583,5609,-892090.733,17.616114616394043,sitting
5584,5610,-892090.717976,18.033017873764038,sitting
5585,5611,-892090.707834,18.190879106521606,sitting
5586,5612,-892090.693302,17.98410165309906,sitting
5587,5613,-892090.6830900001,17.861357927322388,sitting
5588,5614,-892090.669855,17.96309995651245,sitting
5589,5615,-892090.6583530001,18.166289567947388,sitting
5590,5616,-892090.644622,18.327534556388855,sitting
5591,5617,-892090.633782,17.605142835836432,sitting
5592,5618,-892090.621038,17.6454707973204,sitting
5593,5619,-892090.610096,17.683628255094234,sitting
5594,5620,-892090.597204,17.719640404417213,sitting
5595,5621,-892090.587639,17.75353244054857,sitting
5596,5622,-892090.575123,17.78532955874759,sitting
5597,5623,-892090.5644960001,17.815056954273505,sitting
5598,5624,-892090.551585,17.842739822385585,sitting
5599,5625,-892090.5411800001,17.868403358343095,sitting
5600,5626,-892090.52782,17.89207275740528,sitting
5601,5627,-892090.517986,17.913773214831405,sitting
5602,5628,-892090.505944,17.933529925880727,sitting
5603,5629,-892090.495747,17.951368085812494,sitting
5604,5630,-892090.482776,17.967312889885985,sitting
5605,5631,-892090.4716630001,17.98138953336044,sitting
5606,5632,-892090.458783,17.993623211495123,sitting
5607,5633,-892090.448826,18.004039119549287,sitting
5608,5634,-892090.4335940001,18.0126624527822,sitting
5609,5635,-892090.4219150001,18.019518406453113,sitting
5610,5636,-892090.409466,18.024632175821285,sitting
5611,5637,-892090.400002,18.02802895614597,sitting
5612,5638,-892090.385443,18.029733942686434,sitting
5613,5639,-892090.373817,18.02977233070193,sitting
5614,5640,-892090.35883,18.02816931545172,sitting
5615,5641,-892090.346869,18.024950092195052,sitting
5616,5642,-892090.329327,18.020139856191193,sitting
5617,5643,-892090.312343,18.0137638026994,sitting
5618,5644,-892090.294016,18.005847126978924,sitting
5619,5645,-892090.283163,17.996415024289032,sitting
5620,5646,-892090.263193,17.985492689888975,sitting
5621,5647,-892090.249693,17.97310531903801,sitting
5622,5648,-892090.239081,17.959278106995413,sitting
5623,5649,-892090.226772,17.94403624902041,sitting
5624,5650,-892090.2157460001,17.927404940372284,sitting
5625,5651,-892090.200613,17.909409376310286,sitting
5626,5652,-892090.1831360001,17.890074752093675,sitting
5627,5653,-892090.16978,17.8694262629817,sitting
5628,5654,-892090.154589,17.84748910423363,sitting
5629,5655,-892090.141923,17.82428847110872,sitting
5630,5656,-892090.127521,17.79984955886622,sitting
5631,5657,-892090.116742,17.7741975627654,sitting
5632,5658,-892090.105591,17.747357678065505,sitting
5633,5659,-892090.094435,17.719355100025812,sitting
5634,5660,-892090.082455,17.690215023905562,sitting
5635,5661,-892090.069013,17.659962644964015,sitting
5636,5662,-892090.054328,17.628623158460428,sitting
5637,5663,-892090.04173,17.596221759654068,sitting
5638,5664,-892090.027244,17.562783643804188,sitting
5639,5665,-892090.01058,17.52833400617004,sitting
5640,5666,-892090.000775,17.492898042010893,sitting
5641,5667,-892089.985956,17.456500946585997,sitting
5642,5668,-892089.974562,17.419167915154613,sitting
5643,5669,-892089.960718,17.380924142976,sitting
5644,5670,-892089.949017,17.341794825309407,sitting
5645,5671,-892089.934659,17.301805157414105,sitting
5646,5672,-892089.921795,17.260980334549338,sitting
5647,5673,-892089.904162,17.21934555197438,sitting
5648,5674,-892089.887062,17.176926004948466,sitting
5649,5675,-892089.875486,17.133746888730883,sitting
5650,5676,-892089.858693,17.08983339858087,sitting
5651,5677,-892089.846023,17.045210729757684,sitting
5652,5678,-892089.830563,16.99990407752059,sitting
5653,5679,-892089.8197100001,16.953938637128847,sitting
5654,5680,-892089.805857,16.907339603841702,sitting
5655,5681,-892089.795329,16.86013217291843,sitting
5656,5682,-892089.780994,16.812341539618274,sitting
5657,5683,-892089.7633860001,16.763992899200492,sitting
5658,5684,-892089.750341,16.715111446924354,sitting
5659,5685,-892089.7330230001,16.665722378049104,sitting
5660,5686,-892089.714375,16.61585088783401,sitting
5661,5687,-892089.697226,16.565522171538333,sitting
5662,5688,-892089.684517,16.514761424421316,sitting
5663,5689,-892089.672007,16.463593841742227,sitting
5664,5690,-892089.661678,16.412044618760326,sitting
5665,5691,-892089.649283,16.360138950734857,sitting
5666,5692,-892089.639139,16.3079020329251,sitting
5667,5693,-892089.625134,16.255359060590294,sitting
5668,5694,-892089.612496,16.202535228989703,sitting
5669,5695,-892089.5987420001,16.149455733382588,sitting
5670,5696,-892089.580468,16.0961457690282,sitting
5671,5697,-892089.563643,16.042630531185807,sitting
5672,5698,-892089.550623,15.988935215114662,sitting
5673,5699,-892089.5378170001,15.935085016074016,sitting
5674,5700,-892089.5259690001,15.881105129323137,sitting
5675,5701,-892089.511239,15.82702075012127,sitting
5676,5702,-892089.500568,15.772857073727693,sitting
5677,5703,-892089.486594,15.718639295401648,sitting
5678,5704,-892089.475242,15.664392610402396,sitting
5679,5705,-892089.461575,15.6101422139892,sitting
5680,5706,-892089.449374,15.55591330142131,sitting
5681,5707,-892089.432526,15.501731067957989,sitting
5682,5708,-892089.4206000001,15.44762070885849,sitting
5683,5709,-892089.4095450001,15.39360741938208,sitting
5684,5710,-892089.399705,15.33971639478801,sitting
5685,5711,-892089.386822,15.285972830335542,sitting
5686,5712,-892089.377646,15.232401921283925,sitting
5687,5713,-892089.363255,15.179028862892427,sitting
5688,5714,-892089.351881,15.125878850420303,sitting
5689,5715,-892089.33914,15.07297707912681,sitting
5690,5716,-892089.326402,15.020348744271203,sitting
5691,5717,-892089.308461,14.968019041112742,sitting
5692,5718,-892089.2907370001,14.916013164910686,sitting
5693,5719,-892089.277837,14.864356310924295,sitting
5694,5720,-892089.2586780001,14.813073674412818,sitting
5695,5721,-892089.241271,14.76219045063553,sitting
5696,5722,-892089.228894,14.711731834851669,sitting
5697,5723,-892089.216547,14.661723022320507,sitting
5698,5724,-892089.205722,14.612189208301295,sitting
5699,5725,-892089.191917,14.563155588053291,sitting
5700,5726,-892089.178965,14.514647356835756,sitting
5701,5727,-892089.1608300001,14.466689709907946,sitting
5702,5728,-892089.14406,14.419307842529118,sitting
5703,5729,-892089.126222,14.37252694995853,sitting
5704,5730,-892089.107726,14.326372227455444,sitting
5705,5731,-892089.09654,14.280868870279114,sitting
5706,5732,-892089.082927,14.2360420736888,sitting
