,Dia_Spline3_Base,Event
1851,-7.3509385602889346,sitting
1852,-7.649251462739496,sitting
1853,-7.787327052873163,sitting
1854,-7.676455499452143,sitting
1855,-7.665432931703119,sitting
1856,-7.822574140351801,sitting
1857,-8.064324619096308,sitting
1858,-7.871614934724359,sitting
1859,-7.989300014298944,sitting
1860,-8.97723484210351,sitting
1861,-9.622585775178461,sitting
1862,-9.612957479280023,sitting
1863,-9.47274422816613,sitting
1864,-9.610315801423576,sitting
1865,-9.725153924745111,sitting
1866,-9.23078274897912,sitting
1867,-8.615669013780145,sitting
1868,-8.575508834641962,sitting
1869,-8.938599111360102,sitting
1870,-9.164894820970087,sitting
1871,-9.10744142703393,sitting
1872,-8.994851114076166,sitting
1873,-9.068912507813959,sitting
1874,-9.068878890794306,sitting
1875,-8.837083102983026,sitting
1876,-8.698334934037714,sitting
1877,-8.8415749090133,sitting
1878,-9.091134788316278,sitting
1879,-9.307548286241083,sitting
1880,-9.635104896348505,sitting
1881,-9.622157098573236,sitting
1882,-9.254116060060053,sitting
1883,-9.245905401032953,sitting
1884,-9.568458082002191,sitting
1885,-9.608750106614618,sitting
1886,-9.259886743348627,sitting
1887,-9.171508313935785,sitting
1888,-9.403316976350336,sitting
1889,-9.491555930894403,sitting
1890,-9.396627904695062,sitting
1891,-9.343144366409268,sitting
1892,-9.316075915154478,sitting
1893,-9.285802259635044,sitting
1894,-9.252401322943454,sitting
1895,-9.215951028172189,sitting
1896,-9.176529298413731,sitting
1897,-9.13421405676057,sitting
1898,-9.089083226305188,sitting
1899,-9.04121473014007,sitting
1900,-8.990686491357696,sitting
1901,-8.937576433050559,sitting
1902,-8.881962478311138,sitting
1903,-8.823922550231917,sitting
1904,-8.763534571905387,sitting
1905,-8.700876466424026,sitting
1906,-8.636026156880318,sitting
1907,-8.569061566366752,sitting
1908,-8.500060617975814,sitting
1909,-8.429101234799983,sitting
1910,-8.356261339931745,sitting
1911,-8.281618856463586,sitting
1912,-8.20525170748799,sitting
1913,-8.127237816097443,sitting
1914,-8.047655105384427,sitting
1915,-7.966581498441428,sitting
1916,-7.8840949183609315,sitting
1917,-7.80027328823542,sitting
1918,-7.7151945311573815,sitting
1919,-7.628936570219295,sitting
1920,-7.5415773285136485,sitting
1921,-7.453194729132928,sitting
1922,-7.363866695169616,sitting
1923,-7.273671149716197,sitting
1924,-7.182686015865157,sitting
1925,-7.090989216708978,sitting
1926,-6.998658675340145,sitting
1927,-6.905772314851147,sitting
1928,-6.812408058334464,sitting
1929,-6.718643828882582,sitting
1930,-6.624557549587987,sitting
1931,-6.530227143543158,sitting
1932,-6.435730533840589,sitting
1933,-6.341145643572755,sitting
1934,-6.246550395832147,sitting
1935,-6.152022713711247,sitting
1936,-6.057640520302536,sitting
1937,-5.963481738698507,sitting
1938,-5.8696242919916415,sitting
1939,-5.776146103274426,sitting
1940,-5.68312509563933,sitting
1941,-5.590639192178859,sitting
1942,-5.4987663159854865,sitting
1943,-5.407584390151698,sitting
1944,-5.317171337769977,sitting
1945,-5.227605081932811,sitting
1946,-5.13896354573269,sitting
1947,-5.051324652262089,sitting
1948,-4.9647663246134925,sitting
1949,-4.8793664858793875,sitting
1950,-4.795203059152261,sitting
1951,-4.712353967524599,sitting
1952,-4.630897134088883,sitting
1953,-4.550910481937596,sitting
1954,-4.4724719341632255,sitting
1955,-4.3956594138582545,sitting
1956,-4.32055084411517,sitting
1957,-4.2472241480264525,sitting
1958,-4.175757248684587,sitting
1959,-4.106228069182059,sitting
1960,-4.038714532611358,sitting
1961,-3.973294562064961,sitting
1962,-3.9100460806353627,sitting
1963,-3.849047011415033,sitting
1964,-3.7903752774964694,sitting
1965,-3.7341088019721465,sitting
1966,-3.6803255079345583,sitting
1967,-3.6291033184761865,sitting
1968,-3.5805201566895093,sitting
1969,-3.5346539456670136,sitting
1970,-3.4915826085011936,sitting
1971,-3.451384068284522,sitting
1972,-3.4141362481094912,sitting
1973,-3.379917071068583,sitting
1974,-3.348804460254277,sitting
1975,-3.320876338759067,sitting
1976,-3.296210629675432,sitting
1977,-3.2748852560958586,sitting
1978,-3.2569781411128282,sitting
1979,-3.242567207818823,sitting
1980,-3.231730379306338,sitting
1981,-3.224545578667856,sitting
1982,-3.2210907289958506,sitting
1983,-3.22144375338282,sitting
1984,-3.2256825749212332,sitting
1985,-3.2338851167035934,sitting
1986,-3.246129301822368,sitting
1987,-3.2624930533700525,sitting
1988,-3.2830542944391254,sitting
1989,-3.3078909481220737,sitting
1990,-3.337080937511381,sitting
1991,-3.370702185699539,sitting
1992,-3.4088326157790227,sitting
1993,-3.4515501508423228,sitting
1994,-3.4989327139819153,sitting
1995,-3.5510582282902927,sitting
1996,-3.4206512311537907,sitting
1997,-3.4420099986854407,sitting
1998,-4.299194337647943,sitting
1999,-4.086429836076288,sitting
2000,-4.0121486204085635,sitting
2001,-3.6831743734298037,sitting
2002,-3.3815691488204287,sitting
2003,-2.7931921499190615,sitting
2004,-2.078691961091547,sitting
2005,-3.4324698465285586,sitting
2006,-4.459613439025588,sitting
2007,-4.573708770843197,sitting
2008,-4.691805315066226,sitting
2009,-4.813103625304338,sitting
2010,-4.936804255167191,sitting
2011,-5.062107758264434,sitting
2012,-5.188214688205733,sitting
2013,-5.314325598600735,sitting
2014,-5.439641043059098,sitting
2015,-5.563361575190482,sitting
2016,-5.68468774860454,sitting
2017,-5.802820116910933,sitting
2018,-5.916959233719311,sitting
2019,-6.02630565263933,sitting
2020,-6.1300599272806515,sitting
2021,-6.22742261125293,sitting
2022,-6.317594258165819,sitting
2023,-6.399775421628977,sitting
2024,-6.473166655252056,sitting
2025,-6.5369685126447195,sitting
2026,-6.590381547416623,sitting
2027,-6.632606313177416,sitting
2028,-6.6628433635367585,sitting
2029,-6.680293252104306,sitting
2030,-6.684156532489718,sitting
2031,-6.673633758302643,sitting
2032,-6.647925483152742,sitting
2033,-6.606232260649673,sitting
2034,-6.547754644403092,sitting
2035,-6.47169318802265,sitting
2036,-6.37724844511801,sitting
2037,-6.263620969298822,sitting
2038,-6.130011314174748,sitting
2039,-6.50972391621287,sitting
2040,-6.899037124436884,sitting
2041,-6.470692874711542,sitting
2042,-5.704167129319696,sitting
2043,-4.7128956335006045,sitting
2044,-3.5354893224654482,sitting
2045,-6.471193031367097,sitting
2046,-2.6035673635421084,sitting
2047,-6.695658208650141,sitting
2048,-8.868701698106317,sitting
2049,-8.545202972215204,sitting
2050,-8.183010103028803,sitting
2051,-7.871512176316767,sitting
2052,-7.39079046420434,sitting
2053,-6.594382049363642,sitting
2054,-5.537394525331049,sitting
2055,-4.3652207868514346,sitting
2056,-3.0938725488601015,sitting
2057,-7.5606235282836245,sitting
2058,-6.513982297700434,sitting
2059,-7.674609782022028,sitting
2060,-11.076912166398554,sitting
2061,-8.598696233552484,sitting
2062,-8.111721517365961,sitting
2063,-7.515553952973871,sitting
2064,-7.501248838227777,sitting
2065,-7.605693103593378,sitting
2066,-7.743526460450678,sitting
2067,-8.199621440690546,sitting
2068,-8.607745410722284,sitting
2069,-8.356004716676264,sitting
2070,-8.035927774232416,sitting
2071,-8.334312679093866,sitting
2072,-8.570375682633903,sitting
2073,-8.538745643418817,sitting
2074,-8.52006006411889,sitting
2075,-8.382859470170526,sitting
2076,-8.212290765565426,sitting
2077,-8.06066727809289,sitting
2078,-8.0524485128341,sitting
2079,-8.301152707856684,sitting
2080,-8.528415681642084,sitting
2081,-8.642119409364252,sitting
2082,-8.823432924073725,sitting
2083,-9.0908904092727,sitting
2084,-9.328535796922235,sitting
2085,-9.287212373536613,sitting
2086,-9.093833686631708,sitting
2087,-8.972353460114984,sitting
2088,-8.457885505479364,sitting
2089,-7.622645618241815,sitting
2090,-6.860958101075678,sitting
2091,-8.572472454827814,sitting
2092,-8.583356024545221,sitting
2093,-8.583356024545221,sitting
2094,-8.48035550288537,sitting
2095,-7.245395662110834,sitting
2096,-8.985518934052973,sitting
2097,-8.663886548799066,sitting
2098,-8.348139764588861,sitting
2099,-8.502825500291376,sitting
2100,-8.679442168992548,sitting
2101,-8.818952800553827,sitting
2102,-8.689351321977167,sitting
2103,-8.094223739427118,sitting
2104,-7.90415716342309,sitting
2105,-8.591883661073236,sitting
2106,-8.886761667054682,sitting
2107,-8.712919475358515,sitting
2108,-8.689214231294184,sitting
2109,-8.48465442828515,sitting
2110,-8.457859517854242,sitting
2111,-8.703082324784784,sitting
2112,-9.043284656327753,sitting
2113,-9.16961217097619,sitting
2114,-8.924226285737543,sitting
2115,-8.853233577531366,sitting
2116,-8.665957214158563,sitting
2117,-8.314884425920038,sitting
2118,-8.199495078843622,sitting
2119,-8.382567884248285,sitting
2120,-8.905675412934809,sitting
2121,-9.105319501679926,sitting
2122,-8.78190922908166,sitting
2123,-8.611409427445917,sitting
2124,-8.946997167390375,sitting
2125,-9.237273456376581,sitting
2126,-9.100023748200922,sitting
2127,-9.166129829209833,sitting
2128,-9.318831683915644,sitting
2129,-9.113477470201044,sitting
2130,-8.948276521485834,sitting
2131,-8.959645273011713,sitting
2132,-8.910514117997675,sitting
2133,-8.791034700196771,sitting
2134,-8.850687267106562,sitting
2135,-9.127618791383295,sitting
2136,-9.296004297059564,sitting
2137,-9.305924655717401,sitting
2138,-9.319718601029901,sitting
2139,-9.422678710740595,sitting
2140,-9.319427968781977,sitting
2141,-8.706135989945917,sitting
2142,-8.530751468461542,sitting
2143,-9.045929910462887,sitting
2144,-9.262628557008297,sitting
2145,-9.159431936067133,sitting
2146,-9.061562778275995,sitting
2147,-8.739250423234491,sitting
2148,-8.13049125842431,sitting
2149,-7.748804570954828,sitting
2150,-7.630320073884516,sitting
2151,-7.317084314149408,sitting
2152,-6.664194108766107,sitting
2153,-5.477286817353754,sitting
2154,-4.206945659440546,sitting
2155,-7.922257425111322,sitting
2156,-7.922257425111322,sitting
2157,-7.391657830995111,sitting
2158,-7.824580909532099,sitting
2159,-7.689562322419672,sitting
2160,-8.809392930787592,sitting
2161,-8.571943761628656,sitting
2162,-8.2067191617904,sitting
2163,-7.900357248109369,sitting
2164,-7.944157602113275,sitting
2165,-8.442679168504267,sitting
2166,-8.171398641389398,sitting
2167,-7.396979810517816,sitting
2168,-7.369686843675165,sitting
2169,-7.747579099458246,sitting
2170,-7.96919679812768,sitting
2171,-8.436899425309687,sitting
2172,-9.278429271501093,sitting
2173,-9.440172197145014,sitting
2174,-8.975639583390741,sitting
2175,-8.63417196444848,sitting
2176,-8.467040302079706,sitting
2177,-8.586677076142816,sitting
2178,-7.728873016160517,sitting
2179,-8.137557865899591,sitting
2180,-8.238609792512445,sitting
2181,-8.238609792512445,sitting
2182,-8.137557865899591,sitting
2183,-7.973710061830072,sitting
2184,-7.307739021104364,sitting
2185,-8.945607425492792,sitting
2186,-8.552057029527216,sitting
2187,-8.066743852418451,sitting
2188,-8.208371879380731,sitting
2189,-8.26884770564416,sitting
2190,-7.880676271241693,sitting
2191,-7.076186181825189,sitting
2192,-6.341286660951166,sitting
2193,-6.559149028581171,sitting
2194,-6.9204411523757265,sitting
2195,-6.2798559682784365,sitting
2196,-7.859099505064702,sitting
2197,-7.859099505064702,sitting
2198,-7.693665661115817,sitting
2199,-7.769593173474222,sitting
2200,-7.837522738887712,sitting
2201,-7.89792359322621,sitting
2202,-7.951264972359622,sitting
2203,-7.998016112157869,sitting
2204,-8.038646248490858,sitting
2205,-8.073624617228514,sitting
2206,-8.103420454240739,sitting
2207,-8.12850299539745,sitting
2208,-8.149341476568564,sitting
2209,-8.166405133623993,sitting
2210,-8.18016320243365,sitting
2211,-8.191084918867451,sitting
2212,-8.199639518795308,sitting
2213,-8.206296238087136,sitting
2214,-8.211524312612852,sitting
2215,-8.215792978242362,sitting
2216,-8.219571470845583,sitting
2217,-8.223329026292431,sitting
2218,-8.227534880452822,sitting
2219,-8.232658269196666,sitting
2220,-8.239168428393878,sitting
2221,-8.24753459391437,sitting
2222,-8.258226001628058,sitting
2223,-8.271711887404855,sitting
2224,-8.288461487114676,sitting
2225,-8.308944036627434,sitting
2226,-8.333628771813043,sitting
2227,-8.362984928541415,sitting
2228,-8.397481742682467,sitting
2229,-8.437588450106112,sitting
2230,-8.483774286682266,sitting
2231,-9.148873330873041,sitting
2232,-9.16359377078393,sitting
2233,-9.093281509202509,sitting
2234,-8.877612830918817,sitting
2235,-8.804243089478998,sitting
2236,-8.947442771714716,sitting
2237,-8.99510502986291,sitting
2238,-9.007636787217645,sitting
2239,-9.053207876008539,sitting
2240,-9.214245797914057,sitting
2241,-9.485754253190548,sitting
2242,-9.389615775865108,sitting
2243,-9.190274717134027,sitting
2244,-9.237172605317621,sitting
2245,-9.253644706529169,sitting
2246,-9.264161350053339,sitting
2247,-9.203255178254633,sitting
2248,-9.155787231248407,sitting
2249,-9.384527923387079,sitting
2250,-9.345972778123407,sitting
2251,-8.931942464631586,sitting
2252,-9.007018567842035,sitting
2253,-9.50481748751977,sitting
2254,-9.71880388430932,sitting
2255,-9.344159604829338,sitting
2256,-8.915878297608879,sitting
2257,-9.14150977305749,sitting
2258,-9.445431472581415,sitting
2259,-8.896316781293633,sitting
2260,-8.797784843871314,sitting
2261,-8.692254865881779,sitting
2262,-8.579822065499643,sitting
2263,-8.460581660899532,sitting
2264,-8.33462887025606,sitting
2265,-8.202058911743848,sitting
2266,-8.062967003537517,sitting
2267,-7.917448363811683,sitting
2268,-7.765598210740972,sitting
2269,-7.6075117625,sitting
2270,-7.443284237263386,sitting
2271,-7.273010853205749,sitting
2272,-7.0967868285017115,sitting
2273,-6.914707381325886,sitting
2274,-6.726867729852904,sitting
2275,-6.533363092257378,sitting
2276,-6.334288686713926,sitting
2277,-6.1297397313971675,sitting
2278,-5.919811444481729,sitting
2279,-5.704599044142224,sitting
2280,-5.484197748553273,sitting
2281,-5.258702775889496,sitting
2282,-5.0282093443255125,sitting
2283,-4.792812672035941,sitting
2284,-4.552607977195407,sitting
2285,-4.3076904779785234,sitting
2286,-4.058155392559909,sitting
2287,-3.804097939114188,sitting
2288,-3.5456133358159825,sitting
2289,-3.2827968008399058,sitting
2290,-3.015743552360572,sitting
2291,-2.7445488085526186,sitting
2292,-2.4693077875906546,sitting
2293,-2.1901157076492943,sitting
2294,-1.9070677869031627,sitting
2295,-1.6202592435268812,sitting
2296,-1.3297852956950678,sitting
2297,-1.0357411615823473,sitting
2298,-0.7382220593633306,sitting
2299,-0.4373232072126392,sitting
2300,-0.13313982330489438,sitting
2301,0.17423287418528233,sitting
2302,0.48469966708328016,sitting
2303,0.7981653372144599,sitting
2304,1.1145346664042215,sitting
2305,1.4337124364779434,sitting
2306,1.7556034292609901,sitting
2307,2.080112426578765,sitting
2308,2.4071442102566287,sitting
2309,2.736603562119967,sitting
2310,3.068395263994173,sitting
2311,3.402424097704614,sitting
2312,3.7385948450766655,sitting
2313,4.076812287935724,sitting
2314,4.416981208107156,sitting
2315,4.759006387416349,sitting
2316,5.102792607688681,sitting
2317,5.448244650749537,sitting
2318,5.795267298424289,sitting
2319,6.143765332538326,sitting
2320,6.49364353491702,sitting
2321,6.844806687385763,sitting
2322,7.197159571769927,sitting
2323,7.550606969894886,sitting
2324,7.905053663586035,sitting
2325,8.26040443466874,sitting
2326,8.616564064968394,sitting
2327,8.973437336310376,sitting
2328,9.33092903052006,sitting
2329,9.68894392942282,sitting
2330,10.047386814844057,sitting
2331,10.40616246860914,sitting
2332,10.765175672543446,sitting
2333,11.124331208472356,sitting
2334,11.483533858221254,sitting
2335,11.842688403615526,sitting
2336,12.201699626480536,sitting
2337,12.560472308641685,sitting
2338,12.91891123192433,sitting
2339,13.27692117815388,sitting
2340,13.634406929155684,sitting
2341,13.991273266755147,sitting
2342,14.347424972777635,sitting
2343,14.702766829048532,sitting
2344,15.057203617393231,sitting
2345,15.410640119637083,sitting
2346,15.762981117605502,sitting
2347,16.11413139312386,sitting
2348,16.46399572801751,sitting
2349,16.812478904111867,sitting
2350,17.159485703232303,sitting
2351,17.504920907204177,sitting
2352,17.84868929785289,sitting
2353,18.190695657003825,sitting
2354,18.530844766482343,sitting
2355,18.86904140811384,sitting
2356,19.205190363723705,sitting
2357,19.539196415137294,sitting
2358,19.87096434418,sitting
2359,20.200398932677214,sitting
2360,20.527404962454302,sitting
2361,20.851887215336628,sitting
2362,21.173750473149614,sitting
2363,21.492899517718623,sitting
2364,21.809239130869006,sitting
2365,22.12267409442619,sitting
2366,22.433109190215543,sitting
2367,22.74044920006239,sitting
2368,23.044598905792203,sitting
2369,23.345463089230297,sitting
2370,23.64294653220207,sitting
2371,23.936954016532912,sitting
2372,24.227390324048205,sitting
2373,24.514160236573307,sitting
2374,24.797168535933626,sitting
2375,25.076320003954518,sitting
2376,25.351519422461383,sitting
2377,25.622671573279572,sitting
2378,25.889681238234505,sitting
2379,26.152453199151534,sitting
2380,26.41089223785605,sitting
2381,26.664903136173432,sitting
2382,26.914390675929067,sitting
2383,27.159259638948324,sitting
2384,27.399414807056583,sitting
2385,27.634760962079245,sitting
2386,27.86520288584165,sitting
2387,28.090645360169223,sitting
2388,28.310993166887318,sitting
2389,28.52615108782133,sitting
2390,28.736023904796614,sitting
2391,28.94051639963858,sitting
2392,29.139533354172595,sitting
2393,29.332979550224042,sitting
2394,29.520759769618305,sitting
2395,29.702778794180748,sitting
2396,29.878941405736757,sitting
2397,30.04915238611174,sitting
2398,30.213316517131037,sitting
2399,30.37133858062006,sitting
2400,30.523123358404167,sitting
2401,30.668575632308748,sitting
2402,30.807600184159188,sitting
2403,30.940101795780873,sitting
2404,31.06598524899915,sitting
2405,31.18515532563944,sitting
2406,31.2975168075271,sitting
2407,31.40297447648752,sitting
2408,31.501433114346074,sitting
2409,31.592797502928146,sitting
2410,31.676972424059112,sitting
2411,31.75386265956436,sitting
2412,31.823372991269263,sitting
2413,31.885408200999205,sitting
2414,31.939873070579576,sitting
2415,31.98667238183572,sitting
2416,32.025710916593084,sitting
2417,32.056893456676974,sitting
2418,32.08012478391282,sitting
2419,32.09530968012598,sitting
2420,32.102352927141865,sitting
2421,32.10115930678579,sitting
2422,32.0916336008832,sitting
2423,32.073680591259446,sitting
2424,32.04720505973994,sitting
2425,32.01211178815001,sitting
2426,31.968305558315077,sitting
2427,31.9156911520605,sitting
2428,31.854173351211667,sitting
2429,31.78365693759397,sitting
2430,31.70404669303277,sitting
2431,31.615247399353454,sitting
2432,31.517163838381425,sitting
2433,31.40970079194201,sitting
2434,31.292763041860642,sitting
2435,31.16625536996268,sitting
2436,31.0300825580735,sitting
2437,30.884149388018496,sitting
2438,30.728360641623045,sitting
2439,30.5626211007125,sitting
2440,30.386835547112288,sitting
2441,30.200908762647753,sitting
2442,30.004745529144305,sitting
2443,29.798250628427294,sitting
2444,29.58132884232211,sitting
2445,29.353884952654145,sitting
2446,29.115823741248764,sitting
2447,28.867049989931363,sitting
2448,28.60746848052732,sitting
2449,28.336983994862,sitting
2450,28.0555013147608,sitting
2451,27.762925222049088,sitting
2452,27.459160498552254,sitting
2453,27.144111926095672,sitting
2454,26.817684286504726,sitting
2455,26.4797823616048,sitting
2456,26.130310933221264,sitting
2457,25.769174783179512,sitting
2458,25.39627869330491,sitting
2459,25.01152744542284,sitting
2460,24.614825821358696,sitting
2461,24.206078602937854,sitting
2462,23.78519057198567,sitting
2463,23.352066510327564,sitting
2464,22.9066111997889,sitting
2465,22.44872942219504,sitting
2466,21.978325959371393,sitting
2467,21.495305593143318,sitting
2468,20.999573105336207,sitting
2469,20.491033277775433,sitting
2470,19.969590892286387,sitting
2471,19.43515073069445,sitting
2472,18.887617574824976,sitting
2473,18.326896206503374,sitting
2474,17.752891407555023,sitting
2475,17.165507959805293,sitting
2476,16.564650645079556,sitting
2477,15.950224245203206,sitting
2478,15.322133542001627,sitting
2479,14.68028331730019,sitting
2480,14.024578352924276,sitting
2481,13.35492343069927,sitting
2482,12.671223332450548,sitting
2483,11.973382840003499,sitting
2484,11.2613067351835,sitting
2485,10.534899799815914,sitting
2486,9.794066815726147,sitting
2487,9.038712564739573,sitting
2488,8.26874182868156,sitting
2489,7.484059389377489,sitting
2490,6.684570028652757,sitting
2491,5.870178528332737,sitting
2492,5.040789670242795,sitting
2493,4.196308236208338,sitting
2494,3.3366390080547284,sitting
2495,2.461686767607347,sitting
2496,1.5713562966915795,sitting
2497,0.6655523771327978,sitting
2498,-0.2558202092435984,sitting
2499,-2.6803855913100527,sitting
2500,-1.0326042192397402,sitting
2501,-0.07094144992211326,sitting
2502,-1.9523196237502383,sitting
2503,-6.503602983277826,sitting
2504,-8.901904107850582,sitting
2505,-8.798205138963251,sitting
2506,-8.864293815415888,sitting
2507,-9.15107369593957,sitting
2508,-9.220132352632074,sitting
2509,-8.939463378709345,sitting
2510,-8.676393987458734,sitting
2511,-8.76529431514123,sitting
2512,-9.02634430102685,sitting
2513,-9.150966884416132,sitting
2514,-9.085122825425653,sitting
2515,-8.746281148713617,sitting
2516,-8.490178825181513,sitting
2517,-8.653355123322992,sitting
2518,-8.536333562654047,sitting
2519,-8.532650472444086,sitting
2520,-9.137469531816034,sitting
2521,-9.346725227159052,sitting
2522,-9.196498872560053,sitting
2523,-8.968384982865839,sitting
2524,-8.642899038117914,sitting
2525,-8.561375142854242,sitting
2526,-8.651594163697748,sitting
2527,-8.78167557887414,sitting
2528,-8.721689941209345,sitting
2529,-8.430014373582392,sitting
2530,-7.915158988755731,sitting
2531,-7.915446521562128,sitting
2532,-8.888050081056146,sitting
2533,-9.58536505870202,sitting
2534,-9.663122178834467,sitting
2535,-9.61892938784936,sitting
2536,-9.574736596864252,sitting
2537,-9.63180256060937,sitting
2538,-9.663511039536981,sitting
2539,-9.541529180329828,sitting
2540,-9.479839088243036,sitting
2541,-9.565970660966425,sitting
2542,-9.654742957871942,sitting
2543,-9.7258522527633,sitting
2544,-9.347666980546503,sitting
2545,-8.901160241883783,sitting
2546,-9.231532813828974,sitting
2547,-9.532276632112055,sitting
2548,-9.303933145326166,sitting
2549,-9.031099321168451,sitting
2550,-8.580393792909174,sitting
2551,-7.857743026536493,sitting
2552,-7.330135347169428,sitting
2553,-7.359298469346552,sitting
2554,-7.783843995851068,sitting
2555,-8.165846349519281,sitting
2556,-8.647621633332758,sitting
2557,-8.991930009645014,sitting
2558,-8.6911044137893,sitting
2559,-8.563419582170038,sitting
2560,-8.80254697970727,sitting
2561,-8.705366851609735,sitting
2562,-8.493863822740106,sitting
2563,-8.413382293504267,sitting
2564,-8.376395704072504,sitting
2565,-8.42520880870202,sitting
2566,-8.479998351853876,sitting
2567,-8.45263767413476,sitting
2568,-8.411342384141474,sitting
2569,-8.357234002870111,sitting
2570,-8.429978133958368,sitting
2571,-8.593317033570795,sitting
2572,-8.538310529511957,sitting
2573,-8.06332373790124,sitting
2574,-8.441307904046564,sitting
2575,-8.354149581712274,sitting
2576,-8.795550348084955,sitting
2577,-8.455060006898432,sitting
2578,-8.146558763307123,sitting
2579,-8.288282634538202,sitting
2580,-8.563422681611566,sitting
2581,-8.590573074143915,sitting
2582,-8.646485568803337,sitting
2583,-8.805406572145012,sitting
2584,-8.905300380509882,sitting
2585,-8.976655246537714,sitting
2586,-8.876396419328241,sitting
2587,-8.836262466233759,sitting
2588,-9.037557842057733,sitting
2589,-9.129850627702265,sitting
2590,-8.77801346949914,sitting
2591,-8.601209642213373,sitting
2592,-8.94897556475976,sitting
2593,-9.074230672639398,sitting
2594,-8.8654527681289,sitting
2595,-8.519515754502802,sitting
2596,-8.214887382310419,sitting
2597,-8.213810922425775,sitting
2598,-8.179426194947748,sitting
2599,-7.83268499545434,sitting
2600,-7.510191919129877,sitting
2601,-7.5907268541274355,sitting
2602,-7.752497197907953,sitting
2603,-7.66321683101037,sitting
2604,-7.924935342591793,sitting
2605,-8.421864272874384,sitting
2606,-8.184754611772089,sitting
2607,-7.6271038072524355,sitting
2608,-7.373531820100336,sitting
2609,-6.898003103059322,sitting
2610,-6.718758346360712,sitting
2611,-7.392778398316889,sitting
2612,-7.904236079972772,sitting
2613,-7.996794940751581,sitting
2614,-7.790086747926262,sitting
2615,-7.283277513307123,sitting
2616,-7.5184265558576495,sitting
2617,-7.498045032926466,sitting
2618,-7.610831739484535,sitting
2619,-7.590208225836811,sitting
2620,-7.569631207182537,sitting
2621,-7.549104778927472,sitting
2622,-7.528633036477354,sitting
2623,-7.508220075237945,sitting
2624,-7.487869990614989,sitting
2625,-7.467586878014238,sitting
2626,-7.447374832841433,sitting
2627,-7.427237950502336,sitting
2628,-7.407180326402692,sitting
2629,-7.387206055948251,sitting
2630,-7.3673192345447625,sitting
2631,-7.347523957597973,sitting
2632,-7.327824320513638,sitting
2633,-7.308224418697506,sitting
2634,-7.288728347555322,sitting
2635,-7.26934020249284,sitting
2636,-7.250064078915811,sitting
2637,-7.230904072229984,sitting
2638,-7.211864277841103,sitting
2639,-7.192948791154924,sitting
2640,-7.174161707577198,sitting
2641,-7.155507122513672,sitting
2642,-7.136989131370093,sitting
2643,-7.118611829552213,sitting
2644,-7.100379312465783,sitting
2645,-7.082295675516557,sitting
2646,-7.064365014110274,sitting
2647,-7.046591423652693,sitting
2648,-7.02897899954956,sitting
2649,-7.011531837206629,sitting
2650,-6.994254032029641,sitting
2651,-6.977149679424349,sitting
2652,-6.960222874796514,sitting
2653,-6.9434777135518715,sitting
2654,-6.926918291096177,sitting
2655,-6.951850294174193,sitting
2656,-6.935198002324025,sitting
2657,-6.878395410520273,sitting
2658,-6.862619897277865,sitting
2659,-6.847050599853153,sitting
2660,-6.831691613651888,sitting
2661,-6.81654703407982,sitting
2662,-6.8016209565426955,sitting
2663,-6.78691747644627,sitting
2664,-6.772440689196287,sitting
2665,-6.758194690198501,sitting
2666,-6.744183574858656,sitting
2667,-6.730411438582513,sitting
2668,-6.716882376775811,sitting
2669,-6.703600484844303,sitting
2670,-6.690569858193738,sitting
2671,-6.677794592229869,sitting
2672,-6.665278782358444,sitting
2673,-6.653026523985213,sitting
2674,-6.64104191251592,sitting
2675,-6.629329043356325,sitting
2676,-6.617892011912172,sitting
2677,-6.606734913589214,sitting
2678,-6.595861843793195,sitting
2679,-6.585276897929866,sitting
2680,-6.574984171404987,sitting
2681,-6.564987759624298,sitting
2682,-6.555291757993544,sitting
2683,-6.545900261918488,sitting
2684,-6.536817366804872,sitting
2685,-6.52804716805845,sitting
2686,-6.519593761084963,sitting
2687,-6.511461241290167,sitting
2688,-6.503653704079815,sitting
2689,-6.496175244859655,sitting
2690,-6.489029959035429,sitting
2691,-6.482221942012897,sitting
2692,-6.475755289197803,sitting
2693,-6.469634095995902,sitting
2694,-6.4638624578129384,sitting
2695,-6.45844447005466,sitting
2696,-6.453384228126826,sitting
2697,-6.448685827435179,sitting
2698,-6.444353363385471,sitting
2699,-6.4403909313834475,sitting
2700,-6.436802626834865,sitting
2701,-6.4335925451454745,sitting
2702,-6.430764781721017,sitting
2703,-6.428323431967243,sitting
2704,-6.426272591289912,sitting
2705,-6.424616355094768,sitting
2706,-6.4233588187875625,sitting
2707,-6.42250407777404,sitting
2708,-6.422056227459954,sitting
2709,-6.422019363251055,sitting
2710,-6.422397580553094,sitting
2711,-6.423194974771816,sitting
2712,-6.424415641312976,sitting
2713,-6.426063675582322,sitting
2714,-6.4281431729856,sitting
2715,-6.430658228928566,sitting
2716,-6.433612938816964,sitting
2717,-6.437011398056548,sitting
2718,-6.440857702053066,sitting
2719,-6.445155946212271,sitting
2720,-6.449910225939906,sitting
2721,-6.455124636641727,sitting
2722,-6.4608032737234815,sitting
2723,-6.46695023259092,sitting
2724,-6.47356960864979,sitting
2725,-6.480665497305845,sitting
2726,-6.488241993964831,sitting
2727,-6.4963031940325,sitting
2728,-6.504853192914602,sitting
2729,-6.513896086016885,sitting
2730,-6.523435968745101,sitting
