,Dia_Spline3_Base,Event
5801,-1.350325713619937,sitting
5802,-1.3520927234991333,sitting
5803,-1.5747882375028193,sitting
5804,-1.1458837709875154,sitting
5805,-0.7219109234270218,sitting
5806,-0.9252826407286112,sitting
5807,-1.1270851436707,sitting
5808,-1.1269073071075784,sitting
5809,-0.918524852033336,sitting
5810,-0.7095524495217402,sitting
5811,-0.9148156351213699,sitting
5812,-1.1219531387274009,sitting
5813,-0.9235490546668423,sitting
5814,-0.5201189420882399,sitting
5815,-0.31547747076743105,sitting
5816,-0.29679460510837385,sitting
5817,-0.24221465248513474,sitting
5818,-0.43092200221106447,sitting
5819,-0.8909970295111571,sitting
5820,-0.924078873010431,sitting
5821,-0.5211935462380146,sitting
5822,-0.322475222621871,sitting
5823,-0.547025412784889,sitting
5824,-0.9915872449396355,sitting
5825,-1.1894720355824757,sitting
5826,-1.3671276972943063,sitting
5827,-1.5728857978733015,sitting
5828,-1.3526450301966801,sitting
5829,-1.1265992412283319,sitting
5830,-1.1212982446921425,sitting
5831,-1.3440104122735883,sitting
5832,-1.373519446009143,sitting
5833,-0.7559366642153413,sitting
5834,-0.5335571203675058,sitting
5835,-0.926716202761573,sitting
5836,-1.1199840898044646,sitting
5837,-1.1165808960743875,sitting
5838,-0.9190254584009101,sitting
5839,-0.7252784530784309,sitting
5840,-0.922741122204384,sitting
5841,-1.1193716469868997,sitting
5842,-0.9216262016349575,sitting
5843,-0.7217871791896813,sitting
5844,-0.7152926585260206,sitting
5845,-0.5085859148984975,sitting
5846,-0.5117327887552647,sitting
5847,-0.9165794938241105,sitting
5848,-1.1145728615422774,sitting
5849,-1.1129593364431,sitting
5850,-1.1152531158280365,sitting
5851,-1.1181984106542506,sitting
5852,-1.1201186798125589,sitting
5853,-1.1188648641656491,sitting
5854,-0.9113137335850823,sitting
5855,-0.5607660442440334,sitting
5856,-0.5035250665459914,sitting
5857,-0.6064943032146846,sitting
5858,-0.6184438454749976,sitting
5859,-0.6246703197103944,sitting
5860,-0.5537553180512114,sitting
5861,-0.4640670384215262,sitting
5862,-0.5698968276803611,sitting
5863,-0.8141645328758065,sitting
5864,-0.8339686092922509,sitting
5865,-0.7242422064747309,sitting
5866,-0.9186669891959025,sitting
5867,-1.1118127556661561,sitting
5868,-1.1076095952113862,sitting
5869,-1.1012558022530095,sitting
5870,-1.0993380540970081,sitting
5871,-0.9057025181139315,sitting
5872,-0.5230774799778839,sitting
5873,-0.34494445298811605,sitting
5874,-0.35224188862195294,sitting
5875,-0.5431702596958865,sitting
5876,-0.9272780207006863,sitting
5877,-1.1181460189031995,sitting
5878,-0.5876647442898966,sitting
5879,-0.5880496676463483,sitting
5880,-0.5878957209082434,sitting
5881,-0.5877417459052112,sitting
5882,-0.5875877426745817,sitting
5883,-0.5874337112536832,sitting
5884,-0.5872796516798444,sitting
5885,-0.5871255639903941,sitting
5886,-0.5869714482226613,sitting
5887,-0.5868173044139744,sitting
5888,-0.5866631326016623,sitting
5889,-0.5865089328230535,sitting
5890,-0.5863547051154776,sitting
5891,-0.5862004495162625,sitting
5892,-0.5860461660627365,sitting
5893,-0.5858918547922296,sitting
5894,-0.5857375157420701,sitting
5895,-0.5855831489495864,sitting
5896,-0.5854287544521073,sitting
5897,-0.5852743322869618,sitting
5898,-0.5851198824914787,sitting
5899,-0.5849654051029862,sitting
5900,-0.584810900158814,sitting
5901,-0.5846563676962899,sitting
5902,-0.5845018077527431,sitting
5903,-0.584347220365502,sitting
5904,-0.584192605571896,sitting
5905,-0.584037963409253,sitting
5906,-0.5838832939149023,sitting
5907,-0.5837285971261732,sitting
5908,-0.5835738730803932,sitting
5909,-0.5834191218148916,sitting
5910,-0.5832643433669975,sitting
5911,-0.5831095377740394,sitting
5912,-0.5829547050733455,sitting
5913,-0.5827998453022449,sitting
5914,-0.5826449584980671,sitting
5915,-0.5824900446981396,sitting
5916,-0.5823351039397919,sitting
5917,-0.5821801362603529,sitting
5918,-0.9228342332149275,sitting
5919,-1.1222451532972986,sitting
5920,-1.1208575117283863,sitting
5921,-1.1191276166425062,sitting
5922,-0.9228962479908129,sitting
5923,-0.7269082233265898,sitting
5924,-0.9305713027789713,sitting
5925,-1.1295458987606426,sitting
5926,-1.3495088321300415,sitting
5927,-1.3704521107412029,sitting
5928,-1.1679715607402956,sitting
5929,-1.1215513325128426,sitting
5930,-1.3423123908427366,sitting
5931,-1.1140575233737586,sitting
5932,-1.1151984809369166,sitting
5933,-1.1142997875492553,sitting
5934,-1.1151754218319343,sitting
5935,-1.1513418784456002,sitting
5936,-1.186127431315563,sitting
5937,-1.189662121769824,sitting
5938,-0.9514885701584155,sitting
5939,-0.4799856772631821,sitting
5940,-1.0474993384230413,sitting
5941,-0.9305267265134389,sitting
5942,-1.1262617420317103,sitting
5943,-1.1270184785990873,sitting
5944,-0.9332237784846984,sitting
5945,-0.7394798400926472,sitting
5946,-0.737359897808473,sitting
5947,-0.7329918726977835,sitting
5948,-0.9546408817971681,sitting
5949,-0.9809411534723238,sitting
5950,-0.5559344169080245,sitting
5951,-0.5249124230480262,sitting
5952,-0.9224653790979636,sitting
5953,-0.9351902427945076,sitting
5954,-0.7457236235308664,sitting
5955,-0.930282867259967,sitting
5956,-0.9264545147709777,sitting
5957,-0.7394550092810832,sitting
5958,-0.9625487366833647,sitting
5959,-1.1830136222513377,sitting
5960,-0.9642113485428014,sitting
5961,-0.7436679130969848,sitting
5962,-0.7341425056144482,sitting
5963,-0.7235081344245866,sitting
5964,-0.9209750218149435,sitting
5965,-0.9203031440117897,sitting
5966,-0.7150796140972933,sitting
5967,-0.9112886973554994,sitting
5968,-1.1143950406360532,sitting
5969,-1.3431953170610298,sitting
5970,-1.570260393450224,sitting
5971,-1.150615469934136,sitting
5972,-0.7303031477225799,sitting
5973,-0.9185182110006016,sitting
5974,-1.1063026478369253,sitting
5975,-1.1112183380176428,sitting
5976,-1.11992977314234,sitting
5977,-1.1247847944248055,sitting
5978,-1.3517348715726838,sitting
5979,-1.5770079370961583,sitting
5980,-1.3507793859740769,sitting
5981,-1.1248040974812592,sitting
5982,-0.9310867476712352,sitting
5983,-0.7382714850107108,sitting
5984,-0.9356281058618574,sitting
5985,-0.9330499733390656,sitting
5986,-0.7322215147083246,sitting
5987,-1.1513813021689354,sitting
5988,-1.5743868781121153,sitting
5989,-1.3503971499270764,sitting
5990,-1.1244092853629777,sitting
5991,-1.1242790622040015,sitting
5992,-1.124606052093995,sitting
5993,-0.9266397601657523,sitting
5994,-0.532397032014801,sitting
5995,-0.531376797553774,sitting
5996,-0.7527933489850474,sitting
5997,-0.6257559963397941,sitting
5998,-0.5021549284679192,sitting
5999,-0.5903978301339055,sitting
6000,-0.6689657382717074,sitting
6001,-0.6674034159588222,sitting
6002,-0.7672454802290098,sitting
6003,-1.0096175898259503,sitting
6004,-1.1300278213911934,sitting
6005,-1.1301618460523497,sitting
6006,-0.9295217433912228,sitting
6007,-0.7260500295077348,sitting
6008,-0.9243775571688997,sitting
6009,-1.1247333474943098,sitting
6010,-1.122797205821173,sitting
6011,-0.9211155917973011,sitting
6012,-0.749560273036022,sitting
6013,-0.9773611956101824,sitting
6014,-0.9582728650494152,sitting
6015,-0.7398923745587251,sitting
6016,-0.9284455898384196,sitting
6017,-1.343571483046666,sitting
6018,-1.0437151187257514,sitting
6019,-1.4007109981033534,sitting
6020,-1.147870926872544,sitting
6021,-1.1201744610842663,sitting
6022,-1.1193341539059622,sitting
6023,-1.1146599715204308,sitting
6024,-1.1100690418413204,sitting
6025,-0.9190436108801814,sitting
6026,-0.7311325447853516,sitting
6027,-0.9284535467747674,sitting
6028,-1.0099007553807886,sitting
6029,-0.6968995243236302,sitting
6030,-0.41191863616238367,sitting
6031,-0.38407421034636036,sitting
6032,-0.517426243267755,sitting
6033,-0.5335752381956609,sitting
6034,-0.4765743768535091,sitting
6035,-0.5299667149904963,sitting
6036,-0.7005097476981774,sitting
6037,-0.9728192991103286,sitting
6038,-0.9325593342054359,sitting
6039,-0.5440478955229355,sitting
6040,-0.7666595889279908,sitting
6041,-1.3813698048262122,sitting
6042,-1.5776197885893055,sitting
6043,-1.5777844010256117,sitting
6044,-1.3545036989380899,sitting
6045,-0.9328414999279275,sitting
6046,-0.7353710420993769,sitting
6047,-0.7361965281688776,sitting
6048,-0.7336750486375794,sitting
6049,-0.9307620362638036,sitting
6050,-1.1312464444020176,sitting
6051,-1.128954282488921,sitting
6052,-1.1248908241324975,sitting
6053,-0.92035728856079,sitting
6054,-0.7156170266543405,sitting
6055,-0.9164443821389863,sitting
6056,-1.1193970831873128,sitting
6057,-1.120073195002349,sitting
6058,-0.9248792102965735,sitting
6059,-1.0250795597255582,sitting
6060,-0.5387910369985565,sitting
6061,-0.9297694717894975,sitting
6062,-1.126367648278759,sitting
6063,-1.1265538680931053,sitting
6064,-1.3503885337042232,sitting
6065,-1.5744166841487064,sitting
6066,-1.1439809708300914,sitting
6067,-0.7191950466010624,sitting
6068,-0.9261248827791744,sitting
6069,-1.1197726828955346,sitting
6070,-1.1126424037754077,sitting
6071,-1.1137893365420695,sitting
6072,-1.1280823373150488,sitting
6073,-1.1280823373150488,sitting
6074,-1.1280823373150488,sitting
6075,-1.116149920998898,sitting
6076,-1.121503514285061,sitting
6077,-1.1267384877551423,sitting
6078,-1.1338170714104288,sitting
6079,-1.1362564601477003,sitting
6080,-1.133578445399777,sitting
6081,-1.1294261868749556,sitting
6082,-1.0237897089293322,sitting
6083,-0.9167040265726023,sitting
6084,-1.0157485269971378,sitting
6085,-1.1206900085645484,sitting
6086,-1.1235766273349426,sitting
6087,-1.124030049650944,sitting
6088,-0.9259587967237715,sitting
6089,-0.5272247694456618,sitting
6090,-0.33306448966004654,sitting
6091,-0.35288920646102473,sitting
6092,-0.3645452044064028,sitting
6093,-0.5805353439932877,sitting
6094,-0.9937295941256696,sitting
6095,-0.9664104802784641,sitting
6096,-0.9651728094913756,sitting
6097,-1.1896745881073605,sitting
6098,-0.7713491362618028,sitting
6099,-0.5424982868182198,sitting
6100,-0.7323791700940767,sitting
6101,-0.5355809771281321,sitting
6102,-0.5396400942750628,sitting
6103,-0.9309878769272568,sitting
6104,-0.9259234348025389,sitting
6105,-0.5346690071177425,sitting
6106,-0.538149610297058,sitting
6107,-0.9256491515980303,sitting
6108,-1.3422582877746563,sitting
6109,-1.5697498723978316,sitting
6110,-1.2919214358454625,sitting
6111,-1.0142533442502826,sitting
6112,-1.0671560297240932,sitting
6113,-1.1161871670371637,sitting
6114,-1.112269697252514,sitting
6115,-0.917124625090393,sitting
6116,-0.7245766947912815,sitting
6117,-0.728607140239385,sitting
6118,-0.7342889378931869,sitting
6119,-0.7310861665207316,sitting
6120,-0.7264720051775382,sitting
6121,-0.7252196255358834,sitting
6122,-0.5175313951552993,sitting
6123,-0.31124630154915267,sitting
6124,-0.5124598783911682,sitting
6125,-0.9161224300354882,sitting
6126,-0.9244147195810875,sitting
6127,-0.7300138014704736,sitting
6128,-0.7214788413176594,sitting
6129,-0.7094308448487401,sitting
6130,-0.9068991062290004,sitting
6131,-1.1138311240897154,sitting
6132,-1.1197945980135797,sitting
6133,-1.1212585320775066,sitting
6134,-1.1226970181508449,sitting
6135,-1.1251565578672449,sitting
6136,-1.1289703704057346,sitting
6137,-1.1313348229506,sitting
6138,-1.1264011707263597,sitting
6139,-1.3465244150544344,sitting
6140,-1.571358750006664,sitting
6141,-1.1485066275272238,sitting
6142,-0.5285680190986113,sitting
6143,-0.3292478074559031,sitting
6144,-0.5299563490211181,sitting
6145,-0.7324861473135735,sitting
6146,-0.5299870745415824,sitting
6147,-0.5293339853155685,sitting
6148,-0.9294545377886523,sitting
6149,-0.9234405359700775,sitting
6150,-0.7173252809279971,sitting
6151,-0.7188248539461071,sitting
6152,-0.7233899856451269,sitting
6153,-0.9240668509910153,sitting
6154,-1.1191151287713306,sitting
6155,-1.1163770357478553,sitting
6156,-1.1222154606095391,sitting
6157,-1.1245720744352083,sitting
6158,-1.1206233303416986,sitting
6159,-1.1220717368120712,sitting
6160,-1.1274725599021882,sitting
6161,-1.0054827704026867,sitting
6162,-0.7634166659680652,sitting
6163,-0.6268318316066708,sitting
6164,-1.060929903075271,sitting
6165,-1.060929903075271,sitting
6166,-1.0630530503721927,sitting
6167,-0.9945216782168433,sitting
6168,-0.934474956059774,sitting
6169,-0.7460742289083004,sitting
6170,-0.9346790893608727,sitting
6171,-1.1236245274564103,sitting
6172,-1.1276702119477788,sitting
6173,-1.1298447567507957,sitting
6174,-1.1266719685158118,sitting
6175,-1.1210234826808154,sitting
6176,-1.1170925861847887,sitting
6177,-1.002462064091258,sitting
6178,-0.779818493540082,sitting
6179,-0.7893345156880125,sitting
6180,-1.0202841515725325,sitting
6181,-0.9710253201060393,sitting
6182,-0.6099285651962798,sitting
6183,-0.4428836699096612,sitting
6184,-0.47747165352095977,sitting
6185,-0.6093831562958627,sitting
6186,-0.735503171388731,sitting
6187,-0.7335746223329591,sitting
6188,-0.9316111588280129,sitting
6189,-1.1271389531035934,sitting
6190,-1.1281450431902968,sitting
6191,-0.9279679968123395,sitting
6192,-0.7211924003789765,sitting
6193,-0.9180173749407909,sitting
6194,-1.121474708326923,sitting
6195,-0.923995749657966,sitting
6196,-0.5221928949781112,sitting
6197,-0.3206535717427266,sitting
6198,-0.7473417371784468,sitting
6199,-1.176034185421246,sitting
6200,-0.7577522881460983,sitting
6201,-1.0266620807362297,sitting
6202,-0.9318494531455364,sitting
6203,-1.129313125362251,sitting
6204,-1.1280719769939733,sitting
6205,-1.1278298003936444,sitting
6206,-1.128160548721891,sitting
6207,-1.12920459051277,sitting
6208,-1.134284942886174,sitting
6209,-1.1396023323651199,sitting
6210,-1.1399062903888648,sitting
6211,-0.9391208568745091,sitting
6212,-0.962075522568993,sitting
6213,-1.1846853559588548,sitting
6214,-0.7628978004592213,sitting
6215,-0.34308488352780575,sitting
6216,-0.5469133309138385,sitting
6217,-0.9430694473658376,sitting
6218,-1.3581767975566503,sitting
6219,-1.581044507633818,sitting
6220,-1.583397607112627,sitting
6221,-1.582164481084042,sitting
6222,-1.3609899967358419,sitting
6223,-1.141533776654431,sitting
6224,-0.9450463508649609,sitting
6225,-0.7456157992183412,sitting
6226,-0.9373236179889819,sitting
6227,-1.1336532441446474,sitting
6228,-1.1343004827658483,sitting
6229,-1.1321911018203705,sitting
6230,-0.9273406874311241,sitting
6231,-0.7199626510564501,sitting
6232,-0.9208613470458276,sitting
6233,-1.1272193458716437,sitting
6234,-0.9404203174894841,sitting
6235,-0.7545238907935623,sitting
6236,-0.9486345453179112,sitting
6237,-1.135267144858775,sitting
6238,-1.1254883004142062,sitting
6239,-1.1248660250272557,sitting
6240,-1.1248660250272557,sitting
6241,-1.1325773671338846,sitting
6242,-1.1316191712294956,sitting
6243,-1.1319806299950401,sitting
6244,-1.1302044268400762,sitting
6245,-1.1264280618136338,sitting
6246,-1.125761023741803,sitting
6247,-1.1252155770866095,sitting
6248,-1.124516472967902,sitting
6249,-1.1269001010546262,sitting
6250,-1.1251276884938495,sitting
6251,-1.117473469111281,sitting
6252,-1.1173348688057756,sitting
6253,-1.1269635197773313,sitting
6254,-1.1289091714089605,sitting
6255,-1.1238234043789808,sitting
6256,-1.1194462897906206,sitting
6257,-1.1216348470848008,sitting
6258,-1.1216348470848008,sitting
6259,-1.1216348470848008,sitting
6260,-1.1184598794509508,sitting
6261,-1.1174041689585283,sitting
6262,-0.720023211505445,sitting
6263,-0.9250909545280595,sitting
6264,-1.1297847877560863,sitting
6265,-1.130161325173518,sitting
6266,-1.1264038628933344,sitting
6267,-1.125574964817434,sitting
6268,-1.1285352090179748,sitting
6269,-0.933997892592636,sitting
6270,-0.7369174038562023,sitting
6271,-0.7312950306957964,sitting
6272,-0.7260861157936391,sitting
6273,-0.7319133726107667,sitting
6274,-0.538537823236656,sitting
6275,-0.5347027883047017,sitting
6276,-0.9318795575100753,sitting
6277,-0.9225646388457118,sitting
6278,-0.7123693393970902,sitting
6279,-0.922545073931972,sitting
6280,-1.131702192861332,sitting
6281,-1.1289552930273827,sitting
6282,-0.9209766254798128,sitting
6283,-0.7140519817595719,sitting
6284,-0.9130320034755453,sitting
6285,-1.113085668178084,sitting
6286,-1.1152783474437329,sitting
6287,-1.1165094314297586,sitting
6288,-1.1169385238981338,sitting
6289,-0.9135107477227846,sitting
6290,-1.1122661300128396,sitting
6291,-0.9130530181266381,sitting
6292,-1.1130283249243502,sitting
6293,-1.1115039351013292,sitting
6294,-1.1143061725095929,sitting
6295,-1.1143045500937196,sitting
6296,-0.9292851692441466,sitting
6297,-0.7476890677665122,sitting
6298,-0.938971585787935,sitting
6299,-1.12410041296545,sitting
6300,-0.9227326782019607,sitting
6301,-0.7219610897314401,sitting
6302,-0.9136667770201321,sitting
6303,-0.9077378057645316,sitting
6304,-0.7101015607600238,sitting
6305,-0.9107891470897886,sitting
6306,-0.9080658748710062,sitting
6307,-0.49842984923625133,sitting
6308,-0.2904794368422112,sitting
6309,-0.2976939292894465,sitting
6310,-0.3059249841004328,sitting
6311,-0.39749481087032335,sitting
6312,-0.49208985159472074,sitting
6313,-0.49565339274041387,sitting
6314,-0.5679058447049319,sitting
6315,-0.5573293824594518,sitting
6316,-0.3950107780671184,sitting
6317,-0.5197342324533709,sitting
6318,-0.9198423434174099,sitting
6319,-1.118676827050922,sitting
6320,-1.1258382486947789,sitting
6321,-1.1308057317934248,sitting
6322,-1.1254012765329642,sitting
6323,-1.1132638190065993,sitting
6324,-1.1051742478815458,sitting
6325,-0.9108933734302509,sitting
6326,-0.5237112100658092,sitting
6327,-0.5282800849706384,sitting
6328,-0.9222813764488507,sitting
6329,-1.1146689087278885,sitting
6330,-0.9237439232960791,sitting
6331,-0.5479942981725583,sitting
6332,-0.3571404421277713,sitting
6333,-0.5455596501968354,sitting
6334,-0.9061247099755292,sitting
6335,-0.882094908478624,sitting
6336,-0.7088388234747018,sitting
6337,-0.7239097465535316,sitting
6338,-0.7177185554485359,sitting
6339,-0.9125004801794849,sitting
6340,-1.0020773242355718,sitting
6341,-0.7668469109529248,sitting
6342,-0.6139374409993728,sitting
6343,-0.5879152656876663,sitting
6344,-0.5637574905634954,sitting
6345,-0.6761812372623353,sitting
6346,-0.9659010212693249,sitting
6347,-0.9238863997151927,sitting
6348,-0.7279544271219589,sitting
6349,-0.7323116226211916,sitting
6350,-0.5363083628838463,sitting
6351,-0.3321120326818201,sitting
6352,-0.33174817984312965,sitting
6353,-0.33730070888692865,sitting
6354,-0.534839344396915,sitting
6355,-0.7441368810810007,sitting
6356,-0.7548109425150327,sitting
6357,-0.94161028304931,sitting
6358,-1.1301038934440601,sitting
6359,-1.125141127765524,sitting
6360,-1.1186811971525357,sitting
6361,-1.1174046608161758,sitting
6362,-1.118555623162852,sitting
6363,-1.1206295098083041,sitting
6364,-1.1229432277575049,sitting
6365,-0.9261982627921563,sitting
6366,-0.7285936759224252,sitting
6367,-0.7346652555073461,sitting
6368,-0.5532222526894703,sitting
6369,-0.36710682878587164,sitting
6370,-0.37224490307601643,sitting
6371,-0.5644275460424761,sitting
6372,-0.9352101749096762,sitting
6373,-0.9303984777869776,sitting
6374,-0.7405354899575236,sitting
6375,-0.7279192065237328,sitting
6376,-0.7210177295848899,sitting
6377,-0.9256719176704737,sitting
6378,-1.129274868002187,sitting
6379,-1.1299607209442786,sitting
6380,-1.1148196542430482,sitting
6381,-0.9109056959522266,sitting
6382,-0.7450917311563063,sitting
6383,-0.7787006762199347,sitting
6384,-0.5969537461028316,sitting
6385,-0.40746200615940653,sitting
6386,-0.4113154755082875,sitting
6387,-0.4122010868524886,sitting
6388,-0.4085907451815669,sitting
6389,-0.40586144886580033,sitting
6390,-0.40357642843832053,sitting
6391,-0.4004057142185111,sitting
6392,-0.3990997873394213,sitting
6393,-0.40058070395784506,sitting
6394,-0.401123371511666,sitting
6395,-0.39719257888795845,sitting
6396,-0.395090028328025,sitting
6397,-0.3994451456391914,sitting
6398,-0.4071412382393249,sitting
6399,-0.4154503063516326,sitting
6400,-0.4206120140744942,sitting
6401,-0.4210674500743501,sitting
6402,-0.41897682514810075,sitting
6403,-0.4149462988269952,sitting
6404,-0.41293623485791486,sitting
6405,-0.4159588629214861,sitting
6406,-0.41765928750273784,sitting
6407,-0.4170633881612753,sitting
6408,-0.41606581210854254,sitting
6409,-0.4117592126785661,sitting
6410,-0.4091498582452635,sitting
6411,-0.4116751075632059,sitting
6412,-0.4092278567614176,sitting
6413,-0.4117575899692283,sitting
6414,-0.4117155374115482,sitting
6415,-0.41082173105580466,sitting
6416,-0.4010703586159239,sitting
6417,-0.4003866033724679,sitting
6418,-0.40996835454840364,sitting
6419,-0.4117559672598905,sitting
6420,-0.4006891136352617,sitting
6421,-0.39543193128309717,sitting
6422,-0.39358168042976605,sitting
6423,-0.3914944227457733,sitting
6424,-0.3942523457029019,sitting
6425,-0.3916449511927893,sitting
6426,-0.39250676331305745,sitting
6427,-0.3981245238489637,sitting
6428,-0.3973451518101354,sitting
6429,-0.3969559552195634,sitting
6430,-0.5755200907975131,sitting
6431,-0.466364952101074,sitting
6432,-0.466364952101074,sitting
6433,-0.573994422989403,sitting
6434,-0.5773040565143945,sitting
6435,-0.7597669583232787,sitting
6436,-0.6269075625659664,sitting
6437,-0.5202082749059629,sitting
6438,-0.5377259240757182,sitting
6439,-0.4978362975920576,sitting
6440,-0.43489360661009013,sitting
6441,-0.400389820321319,sitting
6442,-0.40039636938301104,sitting
6443,-0.4005570024891423,sitting
6444,-0.4640420365964939,sitting
6445,-0.4178981194448934,sitting
6446,-0.40364396996199337,sitting
6447,-0.40364396996199337,sitting
6448,-0.39953564231728755,sitting
6449,-0.3944650054124996,sitting
6450,-0.3913685738926689,sitting
6451,-0.3911574976815788,sitting
6452,-0.39807267038962224,sitting
6453,-0.4009026322796967,sitting
6454,-0.4003903464294689,sitting
6455,-0.40638530764429004,sitting
6456,-0.415414176581973,sitting
6457,-0.4197359028030079,sitting
6458,-0.41733337797008363,sitting
6459,-0.41113052194137256,sitting
6460,-0.40205913473568344,sitting
6461,-0.40303679386201985,sitting
6462,-0.41629824497120427,sitting
6463,-0.41821408903436197,sitting
6464,-0.4068293730867616,sitting
6465,-0.4028561409662461,sitting
6466,-0.4045322462058216,sitting
6467,-0.40392609204783003,sitting
6468,-0.40201505502816315,sitting
6469,-0.39815151102472557,sitting
6470,-0.39612043519048945,sitting
6471,-0.3912869949727098,sitting
6472,-0.3861134302292708,sitting
6473,-0.386924597151975,sitting
6474,-0.3863705656407168,sitting
6475,-0.385989746838709,sitting
6476,-0.3877831195640298,sitting
6477,-0.3881977591819705,sitting
6478,-0.39916548876931524,sitting
6479,-0.3974291687610483,sitting
6480,-0.39641363084393033,sitting
6481,-0.40945538976566453,sitting
6482,-0.4048555060379331,sitting
6483,-0.4001794665139051,sitting
6484,-0.39844314650563817,sitting
6485,-0.4025174862759191,sitting
6486,-0.4071554479017987,sitting
6487,-0.396706826497371,sitting
6488,-0.38718897471429314,sitting
6489,-0.38097573988954747,sitting
6490,-0.3829821907518651,sitting
6491,-0.37929400746960384,sitting
6492,-0.37758802358959587,sitting
6493,-0.39592017830019666,sitting
6494,-0.39550389794483043,sitting
6495,-0.39550389794483043,sitting
6496,-0.3942188450547415,sitting
6497,-0.40215334542033787,sitting
6498,-0.4006746215292405,sitting
6499,-0.3906235662499631,sitting
6500,-0.3848469974918398,sitting
6501,-0.3894691648350672,sitting
6502,-0.39513353010302255,sitting
6503,-0.3958742657866383,sitting
6504,-0.3994107364760282,sitting
6505,-0.4002317438878755,sitting
6506,-0.39709755139168657,sitting
6507,-0.3958694002527785,sitting
6508,-0.3968090636019641,sitting
6509,-0.406770056263027,sitting
6510,-0.4183990272904623,sitting
6511,-0.41845069275313107,sitting
6512,-0.4112943775817064,sitting
6513,-0.4092126297711336,sitting
6514,-0.4102535036764201,sitting
6515,-0.41484670243608424,sitting
6516,-0.4184248600217968,sitting
6517,-0.5768092270843965,sitting
6518,-0.40358602977416513,sitting
6519,-0.5778365943159165,sitting
6520,-0.750610883413604,sitting
6521,-0.5730897129812198,sitting
6522,-0.3971378752812593,sitting
6523,-0.3939727754298483,sitting
6524,-0.5645637650285582,sitting
6525,-0.9238078741246518,sitting
6526,-0.929236572182417,sitting
6527,-0.5670643142806573,sitting
6528,-0.5635054011388911,sitting
6529,-0.7439651405105283,sitting
6530,-0.5612487337607539,sitting
6531,-0.37288228299990567,sitting
6532,-0.3644928185283973,sitting
6533,-0.361832225367958,sitting
6534,-0.3603541861162973,sitting
6535,-0.35381806048922937,sitting
6536,-0.34651286153223504,sitting
6537,-0.3431897995464248,sitting
6538,-0.34200593449959715,sitting
6539,-0.342721736969994,sitting
6540,-0.34779231594658966,sitting
6541,-0.35443742409931867,sitting
6542,-0.3546583477837604,sitting
6543,-0.3569575854610585,sitting
6544,-0.3671816725227881,sitting
6545,-0.37063549814648566,sitting
6546,-0.3711746880679412,sitting
6547,-0.3670960829311918,sitting
6548,-0.35278744293348296,sitting
6549,-0.36016858062332746,sitting
6550,-0.363516397684142,sitting
6551,-0.363516397684142,sitting
6552,-0.3366571059302308,sitting
6553,-0.36365321958268737,sitting
6554,-0.36337957578559665,sitting
6555,-0.3645742925040589,sitting
6556,-0.36661070993378875,sitting
6557,-0.36411375604337315,sitting
6558,-0.36411375604337315,sitting
6559,-0.36559250121892384,sitting
6560,-0.3515839577773976,sitting
6561,-0.3488791439829031,sitting
6562,-0.3540479800255891,sitting
6563,-0.5398634746772288,sitting
6564,-0.7195630510986881,sitting
6565,-0.5437512254139811,sitting
6566,-0.3716564591047393,sitting
6567,-0.3687446267171439,sitting
6568,-0.5446288883644885,sitting
6569,-0.3702005429109416,sitting
6570,-0.3669208896818472,sitting
6571,-0.3669208896818472,sitting
6572,-0.3669208896818472,sitting
6573,-0.35056226392787493,sitting
6574,-0.35849949601090625,sitting
6575,-0.3590719183648612,sitting
6576,-0.35954433094727056,sitting
6577,-0.3648660870114364,sitting
6578,-0.3650971526465505,sitting
6579,-0.3630405208891845,sitting
6580,-0.3625115490803792,sitting
6581,-0.3620623701482337,sitting
6582,-0.3609059770074421,sitting
6583,-0.36027950446847656,sitting
6584,-0.3621675612427677,sitting
6585,-0.3628691266010631,sitting
6586,-0.3629548237451239,sitting
6587,-0.3629548237451239,sitting
6588,-0.36269033784072113,sitting
6589,-0.36233955516157357,sitting
6590,-0.3621149656955007,sitting
6591,-0.3614841735778378,sitting
6592,-0.36059274073795944,sitting
6593,-0.348799224308447,sitting
6594,-0.34347611258856503,sitting
6595,-0.35142782642844894,sitting
6596,-0.3564929961706651,sitting
6597,-0.3518828346403604,sitting
6598,-0.349594314705163,sitting
6599,-0.35073803795938985,sitting
6600,-0.3503320104235652,sitting
6601,-0.3488574234241235,sitting
6602,-0.3468603417664602,sitting
6603,-0.3447653151839023,sitting
6604,-0.3436241512100038,sitting
6605,-0.34856504678744615,sitting
6606,-0.3544184675085855,sitting
6607,-0.3544880288778278,sitting
6608,-0.3517777120710508,sitting
6609,-0.35361792684564874,sitting
6610,-0.3544532481932068,sitting
6611,-0.3623006662006343,sitting
6612,-0.35281738618271197,sitting
6613,-0.34592834435100395,sitting
6614,-0.3493932172091745,sitting
6615,-0.3555960748294422,sitting
6616,-0.3590226617605188,sitting
6617,-0.36070651154625133,sitting
6618,-0.3584134830912542,sitting
6619,-0.35476783388654587,sitting
6620,-0.3250140233289156,sitting
6621,-0.2704580605669271,sitting
6622,-0.24494297565481427,sitting
6623,-0.2408868571534677,sitting
6624,-0.4185708374365269,sitting
6625,-0.2624486769508896,sitting
6626,-0.2533035323772028,sitting
6627,-0.2521677714195534,sitting
6628,-0.24961433656875687,sitting
