,index,Timestamp,Dia_Spline3_Ham,Event
5125,5127,-794723.27303,32.080997705459595,sitting
5126,5128,-794723.2650220001,32.09766435623169,sitting
5127,5129,-794723.257111,32.04469180107117,sitting
5128,5130,-794723.249757,32.0158576965332,sitting
5129,5131,-794723.243127,32.069802045822144,sitting
5130,5132,-794723.235569,32.08309745788574,sitting
5131,5133,-794723.227508,31.945436239242554,sitting
5132,5134,-794723.2207470001,31.85243558883667,sitting
5133,5135,-794723.2133320001,31.920528888702393,sitting
5134,5136,-794723.205083,32.10816192626953,sitting
5135,5137,-794723.197004,32.26458263397217,sitting
5136,5138,-794723.188468,32.27416396141052,sitting
5137,5139,-794723.180698,32.19859552383423,sitting
5138,5140,-794723.171464,32.16592073440552,sitting
5139,5141,-794723.163452,32.211387395858765,sitting
5140,5142,-794723.154706,32.297234535217285,sitting
5141,5143,-794723.147046,32.32980704307556,sitting
5142,5144,-794723.140566,32.298537731170654,sitting
5143,5145,-794723.13252,32.34019184112549,sitting
5144,5146,-794723.124418,32.4568567276001,sitting
5145,5147,-794723.117249,32.45588183403015,sitting
5146,5148,-794723.108946,32.441521883010864,sitting
5147,5149,-794723.1011130001,32.58654165267944,sitting
5148,5150,-794723.093386,32.59946370124817,sitting
5149,5151,-794723.081211,32.37243390083313,sitting
5150,5152,-794723.0730890001,32.26226997375488,sitting
5151,5153,-794723.059396,32.363266468048096,sitting
5152,5154,-794723.051526,32.40672278404236,sitting
5153,5155,-794723.043813,30.934048425110518,sitting
5154,5156,-794723.036951,30.927299010866935,sitting
5155,5157,-794723.027461,30.920583968812696,sitting
5156,5158,-794723.0202500001,30.91390315711222,sitting
5157,5159,-794723.012273,30.907256433929916,sitting
5158,5160,-794723.005032,30.900643657430205,sitting
5159,5161,-794722.99963,30.894064685777497,sitting
5160,5162,-794722.993145,30.88751937713622,sitting
5161,5163,-794722.98382,30.881007589670773,sitting
5162,5164,-794722.975381,30.874529181545576,sitting
5163,5165,-794722.967172,30.86808401092505,sitting
5164,5166,-794722.9600890001,30.861671935973593,sitting
5165,5167,-794722.951594,30.85529281485565,sitting
5166,5168,-794722.942138,30.848946505735608,sitting
5167,5169,-794722.934036,30.842632866777905,sitting
5168,5170,-794722.92555,30.836351756146932,sitting
5169,5171,-794722.916629,30.830103032007123,sitting
5170,5172,-794722.9074350001,30.823886552522882,sitting
5171,5173,-794722.9002190001,30.81770217585864,sitting
5172,5174,-794722.892198,30.81154976017878,sitting
5173,5175,-794722.884627,30.805429163647755,sitting
5174,5176,-794722.8766130001,30.799340244429953,sitting
5175,5177,-794722.868913,30.793282860689796,sitting
5176,5178,-794722.860761,30.787256870591722,sitting
5177,5179,-794722.853541,30.781262132300103,sitting
5178,5180,-794722.84558,30.775298503979393,sitting
5179,5181,-794722.836834,30.76936584379398,sitting
5180,5182,-794722.830148,30.763464009908304,sitting
5181,5183,-794722.823836,30.75759286048675,sitting
5182,5184,-794722.8157800001,30.75175225369376,sitting
5183,5185,-794722.807554,30.74594204769373,sitting
5184,5186,-794722.800486,30.740162100651087,sitting
5185,5187,-794722.792167,30.73441227073025,sitting
5186,5188,-794722.7827420001,30.72869241609562,sitting
5187,5189,-794722.7749440001,30.723002394911624,sitting
5188,5190,-794722.767099,30.71734206534267,sitting
5189,5191,-794722.759241,30.711711285553175,sitting
5190,5192,-794722.750558,30.70610991370755,sitting
5191,5193,-794722.741509,30.70053780797023,sitting
5192,5194,-794722.734332,30.6949948265056,sitting
5193,5195,-794722.7249350001,30.689480827478096,sitting
5194,5196,-794722.711624,30.68399566905212,sitting
5195,5197,-794722.7038220001,30.6785392093921,sitting
5196,5198,-794722.696375,30.67311130666244,sitting
5197,5199,-794722.687741,30.667711819027563,sitting
5198,5200,-794722.680226,30.662340604651884,sitting
5199,5201,-794722.672241,30.656997521699807,sitting
5200,5202,-794722.664322,30.651682428335768,sitting
5201,5203,-794722.65631,30.646395182724156,sitting
5202,5204,-794722.648969,30.64113564302941,sitting
5203,5205,-794722.641104,30.63590366741593,sitting
5204,5206,-794722.633154,30.630699114048134,sitting
5205,5207,-794722.623911,30.625521841090446,sitting
5206,5208,-794722.610302,30.620371706707257,sitting
5207,5209,-794722.601461,30.61524856906302,sitting
5208,5210,-794722.594374,30.610152286322116,sitting
5209,5211,-794722.585773,30.605082716648976,sitting
5210,5212,-794722.577459,30.60003971820801,sitting
5211,5213,-794722.569628,30.595023149163648,sitting
5212,5214,-794722.560467,30.590032867680275,sitting
5213,5215,-794722.551637,30.585068731922338,sitting
5214,5216,-794722.544247,30.58013060005423,sitting
5215,5217,-794722.537304,30.575218330240375,sitting
5216,5218,-794722.531582,30.57033178064518,sitting
5217,5219,-794722.52325,30.565470809433084,sitting
5218,5220,-794722.516361,30.560635274768472,sitting
5219,5221,-794722.50908,30.555825034815776,sitting
5220,5222,-794722.501074,30.5510399477394,sitting
5221,5223,-794722.493051,30.546279871703774,sitting
5222,5224,-794722.484785,31.689155101776123,sitting
5223,5225,-794722.4770900001,31.597595930099487,sitting
5224,5226,-794722.468216,31.543431043624878,sitting
5225,5227,-794722.461277,31.586803913116455,sitting
5226,5228,-794722.452687,31.627519130706787,sitting
5227,5229,-794722.4446030001,31.729856967926025,sitting
5228,5230,-794722.436725,31.940970182418823,sitting
5229,5231,-794722.4291450001,32.038325786590576,sitting
5230,5232,-794722.421277,31.984829425811768,sitting
5231,5233,-794722.413253,31.972722053527832,sitting
5232,5234,-794722.40536,31.995346069335938,sitting
5233,5235,-794722.397156,31.97357439994812,sitting
5234,5236,-794722.3882,31.902724266052246,sitting
5235,5237,-794722.380057,31.760802507400513,sitting
5236,5238,-794722.371506,31.658644437789917,sitting
5237,5239,-794722.3642600001,31.688810348510742,sitting
5238,5240,-794722.356944,31.60657048225403,sitting
5239,5241,-794722.34931,31.530392169952393,sitting
5240,5242,-794722.341057,31.713213205337524,sitting
5241,5243,-794722.333141,31.7923903465271,sitting
5242,5244,-794722.325333,31.59286594390869,sitting
5243,5245,-794722.317197,31.399099111557007,sitting
5244,5246,-794722.3092980001,31.361353158950806,sitting
5245,5247,-794722.3013,31.36649775505066,sitting
5246,5248,-794722.293296,31.314908742904663,sitting
5247,5249,-794722.284795,31.277623414993286,sitting
5248,5250,-794722.276909,31.10037636756897,sitting
5249,5251,-794722.2690590001,30.665923357009888,sitting
5250,5252,-794722.261163,30.333979606628418,sitting
5251,5253,-794722.253091,30.23573350906372,sitting
5252,5254,-794722.245199,30.155702352523804,sitting
5253,5255,-794722.236546,30.137714624404907,sitting
5254,5256,-794722.226974,30.19061827659607,sitting
5255,5257,-794722.219323,30.175323963165283,sitting
5256,5258,-794722.213357,30.188861846923828,sitting
5257,5259,-794722.204759,30.288229942321777,sitting
5258,5260,-794722.197334,30.385851621627808,sitting
5259,5261,-794722.189339,30.369590759277344,sitting
5260,5262,-794722.181279,30.22945809364319,sitting
5261,5263,-794722.17263,30.091377019882202,sitting
5262,5264,-794722.165067,30.081172227859497,sitting
5263,5265,-794722.157258,30.182374954223633,sitting
5264,5266,-794722.145319,30.159894704818726,sitting
5265,5267,-794722.137097,30.062411069869995,sitting
5266,5268,-794722.128371,30.027891874313354,sitting
5267,5269,-794722.120415,29.94513177871704,sitting
5268,5270,-794722.1122280001,29.889949560165405,sitting
5269,5271,-794722.104655,29.87050151824951,sitting
5270,5272,-794722.097266,29.743808031082153,sitting
5271,5273,-794722.089148,29.736855268478394,sitting
5272,5274,-794722.080983,29.96884822845459,sitting
5273,5275,-794722.072436,30.169885873794556,sitting
5274,5276,-794722.064422,30.111247301101685,sitting
5275,5277,-794722.055005,29.886716604232788,sitting
5276,5278,-794722.046596,29.871413707733154,sitting
5277,5279,-794722.037825,29.936299085617065,sitting
5278,5280,-794722.030694,29.827542781829834,sitting
5279,5281,-794722.021567,29.732189178466797,sitting
5280,5282,-794722.013685,29.643683910369873,sitting
5281,5283,-794722.006453,29.53849744796753,sitting
5282,5284,-794721.998182,29.51065468788147,sitting
5283,5285,-794721.990257,29.484989881515503,sitting
5284,5286,-794721.983263,29.41504669189453,sitting
5285,5287,-794721.975882,29.291890382766724,sitting
5286,5288,-794721.968952,29.21331810951233,sitting
5287,5289,-794721.961121,29.25814175605774,sitting
5288,5290,-794721.953211,29.3358211517334,sitting
5289,5291,-794721.945222,29.37573480606079,sitting
5290,5292,-794721.937168,29.361096620559692,sitting
5291,5293,-794721.929228,29.467967748641968,sitting
5292,5294,-794721.92113,29.551765203475952,sitting
5293,5295,-794721.912623,29.429960250854492,sitting
5294,5296,-794721.903668,29.356600522994995,sitting
5295,5297,-794721.893711,29.273454427719116,sitting
5296,5298,-794721.884206,29.142812252044678,sitting
5297,5299,-794721.876454,29.1879563331604,sitting
5298,5300,-794721.868134,29.277525663375854,sitting
5299,5301,-794721.8606,29.276697397232056,sitting
5300,5302,-794721.851891,29.30522656440735,sitting
5301,5303,-794721.8428570001,29.209367752075195,sitting
5302,5304,-794721.834657,29.051457405090332,sitting
5303,5305,-794721.826089,29.13932991027832,sitting
5304,5306,-794721.817806,29.253336191177368,sitting
5305,5307,-794721.811441,29.218262672424316,sitting
5306,5308,-794721.802371,29.17340636253357,sitting
5307,5309,-794721.7936430001,29.15983819961548,sitting
5308,5310,-794721.787143,29.14651608467102,sitting
5309,5311,-794721.7796990001,29.11855173110962,sitting
5310,5312,-794721.77105,29.07638144493103,sitting
5311,5313,-794721.763503,29.02522087097168,sitting
5312,5314,-794721.756183,29.093454837799072,sitting
5313,5315,-794721.748906,29.20433783531189,sitting
5314,5316,-794721.740183,29.124093770980835,sitting
5315,5317,-794721.733538,29.066200733184814,sitting
5316,5318,-794721.7257760001,29.119709253311157,sitting
5317,5319,-794721.7180700001,29.129494190216064,sitting
5318,5320,-794721.710325,29.130374908447266,sitting
5319,5321,-794721.701358,29.168760538101196,sitting
5320,5322,-794721.6947560001,29.207959175109863,sitting
5321,5323,-794721.686014,29.128852128982544,sitting
5322,5324,-794721.677268,29.002548933029175,sitting
5323,5325,-794721.6692530001,28.98163342475891,sitting
5324,5326,-794721.661062,29.039802074432373,sitting
5325,5327,-794721.651744,29.16327714920044,sitting
5326,5328,-794721.645257,29.244855165481567,sitting
5327,5329,-794721.636718,29.210865020751953,sitting
5328,5330,-794721.629023,29.176253080368042,sitting
5329,5331,-794721.62081,29.1607768535614,sitting
5330,5332,-794721.613239,29.207998275756836,sitting
5331,5333,-794721.605361,29.286975145339966,sitting
5332,5334,-794721.59731,29.294763803482056,sitting
5333,5335,-794721.589226,29.243385314941406,sitting
5334,5336,-794721.581236,29.16332769393921,sitting
5335,5337,-794721.573269,29.12773060798645,sitting
5336,5338,-794721.56513,29.190733194351196,sitting
5337,5339,-794721.557224,29.270767211914062,sitting
5338,5340,-794721.549184,29.25684928894043,sitting
5339,5341,-794721.541064,29.206042528152466,sitting
5340,5342,-794721.533027,29.253158807754517,sitting
5341,5343,-794721.525045,29.333377599716187,sitting
5342,5344,-794721.5168570001,29.369579315185547,sitting
5343,5345,-794721.5091670001,29.327792167663574,sitting
5344,5346,-794721.501132,29.185781478881836,sitting
5345,5347,-794721.4933420001,29.22885227203369,sitting
5346,5348,-794721.4850560001,29.439000606536865,sitting
5347,5349,-794721.477284,29.472302436828613,sitting
5348,5350,-794721.468671,29.450674772262573,sitting
5349,5351,-794721.460994,29.551929712295532,sitting
5350,5352,-794721.4517880001,29.600353479385376,sitting
5351,5353,-794721.443963,29.530709266662598,sitting
5352,5354,-794721.436219,29.535439491271973,sitting
5353,5355,-794721.428941,29.5844464302063,sitting
5354,5356,-794721.420994,29.64695692062378,sitting
5355,5357,-794721.4132610001,29.78290343284607,sitting
5356,5358,-794721.40493,29.78210711479187,sitting
5357,5359,-794721.396144,29.654058933258057,sitting
5358,5360,-794721.387517,29.574039220809937,sitting
5359,5361,-794721.379371,29.581360340118408,sitting
5360,5362,-794721.370278,29.67464327812195,sitting
5361,5363,-794721.362024,29.729210376739502,sitting
5362,5364,-794721.354103,29.731070041656494,sitting
5363,5365,-794721.346275,29.85213327407837,sitting
5364,5366,-794721.338187,29.696027278900146,sitting
5365,5367,-794721.330586,29.82223892211914,sitting
5366,5368,-794721.323812,29.687095642089844,sitting
5367,5369,-794721.317013,29.69116187095642,sitting
5368,5370,-794721.30915,29.652363061904907,sitting
5369,5371,-794721.300789,29.581406116485596,sitting
5370,5372,-794721.292714,29.667611598968506,sitting
5371,5373,-794721.284754,29.7179913520813,sitting
5372,5374,-794721.2772070001,29.700892686843872,sitting
5373,5375,-794721.268684,29.83950686454773,sitting
5374,5376,-794721.260188,29.870878219604492,sitting
5375,5377,-794721.252679,29.780020475387573,sitting
5376,5378,-794721.245268,29.78042721748352,sitting
5377,5379,-794721.235552,29.716270923614502,sitting
5378,5380,-794721.227818,29.634936094284058,sitting
5379,5381,-794721.219831,29.729795932769775,sitting
5380,5382,-794721.209336,29.79658555984497,sitting
5381,5383,-794721.200179,29.787603616714478,sitting
5382,5384,-794721.19108,29.854777097702026,sitting
5383,5385,-794721.182258,29.86744976043701,sitting
5384,5386,-794721.175219,29.75233244895935,sitting
5385,5387,-794721.166008,29.625334978103638,sitting
5386,5388,-794721.157036,29.63211750984192,sitting
5387,5389,-794721.150918,29.688519954681396,sitting
5388,5390,-794721.143674,29.691454648971558,sitting
5389,5391,-794721.136668,29.64857029914856,sitting
5390,5392,-794721.129297,29.49576997756958,sitting
5391,5393,-794721.120263,29.41311025619507,sitting
5392,5394,-794721.112314,29.476714372634888,sitting
5393,5395,-794721.103301,29.532762050628662,sitting
5394,5396,-794721.09641,29.583402156829834,sitting
5395,5397,-794721.0888350001,29.6352219581604,sitting
5396,5398,-794721.079032,29.619046449661255,sitting
5397,5399,-794721.070878,29.57363986968994,sitting
5398,5400,-794721.063407,29.57455039024353,sitting
5399,5401,-794721.055811,29.60940670967102,sitting
5400,5402,-794721.0479540001,29.689690828323364,sitting
5401,5403,-794721.040344,29.674007892608643,sitting
5402,5404,-794721.030223,29.612812995910645,sitting
5403,5405,-794721.022197,29.65132713317871,sitting
5404,5406,-794721.015958,29.685555934906006,sitting
5405,5407,-794721.008359,29.74470829963684,sitting
5406,5408,-794721.000768,29.752548933029175,sitting
5407,5409,-794720.9932050001,29.709874629974365,sitting
5408,5410,-794720.98506,29.71801495552063,sitting
5409,5411,-794720.9764490001,29.74391007423401,sitting
5410,5412,-794720.967345,29.749382495880127,sitting
5411,5413,-794720.959043,29.60094428062439,sitting
5412,5414,-794720.951243,29.573469400405884,sitting
5413,5415,-794720.942227,29.76032590866089,sitting
5414,5416,-794720.932523,29.796974897384644,sitting
5415,5417,-794720.9241000001,29.751123189926147,sitting
5416,5418,-794720.91648,29.717484712600708,sitting
5417,5419,-794720.909933,29.6479971408844,sitting
5418,5420,-794720.903854,29.65369963645935,sitting
5419,5421,-794720.89723,29.694918632507324,sitting
5420,5422,-794720.888571,29.653847694396973,sitting
5421,5423,-794720.880266,29.625584602355957,sitting
5422,5424,-794720.87313,29.693636178970337,sitting
5423,5425,-794720.865199,29.819995403289795,sitting
5424,5426,-794720.857226,29.864545583724976,sitting
5425,5427,-794720.849297,29.844009399414062,sitting
5426,5428,-794720.840796,29.885349988937378,sitting
5427,5429,-794720.833279,29.906686544418335,sitting
5428,5430,-794720.8243720001,29.864887952804565,sitting
5429,5431,-794720.815371,29.806230545043945,sitting
5430,5432,-794720.807502,29.808311939239502,sitting
5431,5433,-794720.799745,29.92251753807068,sitting
5432,5434,-794720.79226,30.025347471237183,sitting
5433,5435,-794720.782034,30.078497171401978,sitting
5434,5436,-794720.775095,30.057746648788452,sitting
5435,5437,-794720.768101,30.025822639465332,sitting
5436,5438,-794720.761366,30.080916166305542,sitting
5437,5439,-794720.753221,30.11977791786194,sitting
5438,5440,-794720.741173,30.085530281066895,sitting
5439,5441,-794720.732876,30.05228352546692,sitting
5440,5442,-794720.724301,30.18106770515442,sitting
5441,5443,-794720.717163,30.330532550811768,sitting
5442,5444,-794720.709095,30.280699491500854,sitting
5443,5445,-794720.7011310001,30.195123195648193,sitting
5444,5446,-794720.69252,30.261846780776978,sitting
5445,5447,-794720.679325,30.31304144859314,sitting
5446,5448,-794720.6705070001,30.239463090896606,sitting
5447,5449,-794720.661706,30.215349912643433,sitting
5448,5450,-794720.653702,30.28031849861145,sitting
5449,5451,-794720.645289,30.296634912490845,sitting
5450,5452,-794720.637198,30.272308826446533,sitting
5451,5453,-794720.629166,30.29062557220459,sitting
5452,5454,-794720.621178,30.301568031311035,sitting
5453,5455,-794720.612068,30.370677709579468,sitting
5454,5456,-794720.603049,30.46686029434204,sitting
5455,5457,-794720.595751,30.44500422477722,sitting
5456,5458,-794720.588899,30.42128825187683,sitting
5457,5459,-794720.581113,30.520211219787598,sitting
5458,5460,-794720.573199,30.565450429916382,sitting
5459,5461,-794720.565075,30.569649934768677,sitting
5460,5462,-794720.557177,30.70251989364624,sitting
5461,5463,-794720.548969,30.761074781417847,sitting
5462,5464,-794720.541307,30.740949153900146,sitting
5463,5465,-794720.532443,30.73828363418579,sitting
5464,5466,-794720.5253410001,30.712621212005615,sitting
5465,5467,-794720.5172550001,30.787616968154907,sitting
5466,5468,-794720.50924,30.977315187454224,sitting
5467,5469,-794720.5011090001,31.099128007888794,sitting
5468,5470,-794720.492862,31.171998262405396,sitting
5469,5471,-794720.484688,31.368627309799194,sitting
5470,5472,-794720.477395,31.426754236221313,sitting
5471,5473,-794720.469107,31.29371953010559,sitting
5472,5474,-794720.461066,31.330371856689453,sitting
5473,5475,-794720.451184,31.498290061950684,sitting
5474,5476,-794720.445357,31.63462471961975,sitting
5475,5477,-794720.437052,31.653115272521973,sitting
5476,5478,-794720.4291310001,31.51913285255432,sitting
5477,5479,-794720.420317,31.432040214538574,sitting
5478,5480,-794720.412091,31.585412979125977,sitting
5479,5481,-794720.4049140001,31.834352254867554,sitting
5480,5482,-794720.396442,31.853289365768433,sitting
5481,5483,-794720.389299,31.63095474243164,sitting
5482,5484,-794720.378993,31.43989872932434,sitting
5483,5485,-794720.370845,31.44271206855774,sitting
5484,5486,-794720.365042,31.567229747772217,sitting
5485,5487,-794720.35725,31.617085933685303,sitting
5486,5488,-794720.348993,31.5624418258667,sitting
5487,5489,-794720.340482,31.560576915740967,sitting
5488,5490,-794720.332916,31.631888151168823,sitting
5489,5491,-794720.325277,29.734530027983602,sitting
5490,5492,-794720.316359,29.73227322940993,sitting
5491,5493,-794720.307857,29.730028173597496,sitting
5492,5494,-794720.300837,29.727795052408425,sitting
5493,5495,-794720.293402,29.725574057704865,sitting
5494,5496,-794720.285163,29.723365381348913,sitting
5495,5497,-794720.273136,29.721169215202718,sitting
5496,5498,-794720.264107,29.71898575112841,sitting
5497,5499,-794720.255705,29.7168151809881,sitting
5498,5500,-794720.248257,29.714657696643926,sitting
5499,5501,-794720.240645,29.71251348995802,sitting
5500,5502,-794720.232853,29.71038275279249,sitting
5501,5503,-794720.224688,29.708265677009482,sitting
5502,5504,-794720.215867,29.70616245447112,sitting
5503,5505,-794720.207841,29.704073277039537,sitting
5504,5506,-794720.20072,29.701998336576835,sitting
5505,5507,-794720.192635,29.699937824945167,sitting
5506,5508,-794720.185035,29.69789193400665,sitting
5507,5509,-794720.177319,29.69586085562341,sitting
5508,5510,-794720.169175,29.693844781657578,sitting
5509,5511,-794720.160823,29.69184390397129,sitting
5510,5512,-794720.152348,29.689858414426656,sitting
5511,5513,-794720.1452660001,29.687888504885816,sitting
5512,5514,-794720.1369950001,29.685934367210898,sitting
5513,5515,-794720.125946,29.68399619326402,sitting
5514,5516,-794720.112995,29.682074174907314,sitting
5515,5517,-794720.103214,29.680168504002907,sitting
5516,5518,-794720.095229,29.678279372412938,sitting
5517,5519,-794720.089089,29.676406971999498,sitting
5518,5520,-794720.081168,29.674551494624765,sitting
5519,5521,-794720.0706880001,29.672713132150832,sitting
5520,5522,-794720.061169,29.670892076439827,sitting
5521,5523,-794720.051907,29.669088519353895,sitting
5522,5524,-794720.043181,29.667302652755154,sitting
5523,5525,-794720.034841,29.665534668505735,sitting
5524,5526,-794720.026422,29.66378475846776,sitting
5525,5527,-794720.019097,29.662053114503358,sitting
5526,5528,-794720.01159,29.66033992847466,sitting
5527,5529,-794720.00238,29.658645392243784,sitting
5528,5530,-794719.994462,29.656969697672878,sitting
5529,5531,-794719.988332,29.655313036624033,sitting
5530,5532,-794719.983243,29.65367560095941,sitting
5531,5533,-794719.976527,29.65205758254113,sitting
5532,5534,-794719.968983,29.65045917323131,sitting
5533,5535,-794719.961201,29.648880564892085,sitting
5534,5536,-794719.9531340001,29.647321949385578,sitting
5535,5537,-794719.945313,29.645783518573925,sitting
5536,5538,-794719.937385,29.644265464319243,sitting
5537,5539,-794719.928544,29.64276797848366,sitting
5538,5540,-794719.919814,29.64129125292931,sitting
5539,5541,-794719.910089,29.639835479518315,sitting
5540,5542,-794719.902003,29.63840085011281,sitting
5541,5543,-794719.892857,29.636987556574905,sitting
5542,5544,-794719.883635,29.635595790766754,sitting
5543,5545,-794719.874112,29.634225744550463,sitting
5544,5546,-794719.86627,29.632877609788167,sitting
5545,5547,-794719.857917,29.631551578342,sitting
5546,5548,-794719.849832,29.630247842074066,sitting
5547,5549,-794719.839613,29.628966592846528,sitting
5548,5550,-794719.829288,29.627708022521492,sitting
5549,5551,-794719.821403,29.626472322961078,sitting
5550,5552,-794719.815166,29.625259686027423,sitting
5551,5553,-794719.805012,29.624070303582652,sitting
5552,5554,-794719.796137,29.622904367488896,sitting
5553,5555,-794719.787789,29.621762069608288,sitting
5554,5556,-794719.778259,29.620643601802943,sitting
5555,5557,-794719.769384,29.61954915593499,sitting
5556,5558,-794719.762358,29.61847892386657,sitting
5557,5559,-794719.752618,29.61743309745979,sitting
5558,5560,-794719.741623,29.616411868576805,sitting
5559,5561,-794719.732485,29.61541542907971,sitting
5560,5562,-794719.725065,29.614443970830653,sitting
5561,5563,-794719.7159140001,29.61349768569175,sitting
5562,5564,-794719.707434,29.612576765525144,sitting
5563,5565,-794719.6961000001,29.61168140219295,sitting
5564,5566,-794719.686491,29.610811787557296,sitting
5565,5567,-794719.67691,29.60996811348032,sitting
5566,5568,-794719.667844,29.60915057182413,sitting
5567,5569,-794719.659981,29.60835935445087,sitting
5568,5570,-794719.651392,29.607594653222662,sitting
5569,5571,-794719.641965,29.606856660001633,sitting
5570,5572,-794719.6313220001,29.606145566649907,sitting
5571,5573,-794719.619828,29.605461565029625,sitting
5572,5574,-794719.606516,29.6048048470029,sitting
5573,5575,-794719.5983600001,29.604175604431862,sitting
5574,5576,-794719.589037,29.603574029178642,sitting
5575,5577,-794719.575698,29.603000313105362,sitting
5576,5578,-794719.566926,29.60245464807416,sitting
5577,5579,-794719.5588080001,29.601937225947154,sitting
5578,5580,-794719.551733,29.601448238586478,sitting
5579,5581,-794719.543146,29.600987877854244,sitting
5580,5582,-794719.535727,29.600556335612595,sitting
5581,5583,-794719.532381,29.600153803723657,sitting
5582,5584,-794719.52445,29.599780474049567,sitting
5583,5585,-794719.511678,29.59943653845242,sitting
5584,5586,-794719.5038150001,29.59912218879438,sitting
5585,5587,-794719.49863,29.59883761693754,sitting
5586,5588,-794719.490463,29.598583014744058,sitting
5587,5589,-794719.482708,29.598358574076045,sitting
5588,5590,-794719.474524,29.59816448679564,sitting
5589,5591,-794719.465956,29.59800094476495,sitting
5590,5592,-794719.458611,29.59786813984612,sitting
5591,5593,-794719.452505,29.59776626390127,sitting
5592,5594,-794719.445253,29.597695508792537,sitting
5593,5595,-794719.437274,29.597656066382033,sitting
5594,5596,-794719.429303,29.5976481285319,sitting
5595,5597,-794719.415031,29.597671887104266,sitting
5596,5598,-794719.40621,29.597727533961237,sitting
5597,5599,-794719.398545,29.597815260964957,sitting
5598,5600,-794719.390425,29.597935259977557,sitting
5599,5601,-794719.383031,29.598087722861155,sitting
5600,5602,-794719.368316,30.42283797264099,sitting
5601,5603,-794719.362741,30.300020217895508,sitting
5602,5604,-794719.355491,30.276723861694336,sitting
5603,5605,-794719.346317,30.410231828689575,sitting
5604,5606,-794719.337087,30.53010845184326,sitting
5605,5607,-794719.326795,30.45116424560547,sitting
5606,5608,-794719.3116380001,30.319875717163086,sitting
5607,5609,-794719.303784,30.260399341583252,sitting
5608,5610,-794719.296586,30.25705909729004,sitting
5609,5611,-794719.289151,30.266758918762207,sitting
5610,5612,-794719.279146,30.247628450393677,sitting
5611,5613,-794719.273182,30.2943696975708,sitting
5612,5614,-794719.263354,30.309715032577515,sitting
5613,5615,-794719.248794,30.23733115196228,sitting
5614,5616,-794719.233109,30.12402844429016,sitting
5615,5617,-794719.219368,30.06367778778076,sitting
5616,5618,-794719.206862,30.216668605804443,sitting
5617,5619,-794719.19973,30.364632606506348,sitting
5618,5620,-794719.190817,30.3968288898468,sitting
5619,5621,-794719.18293,30.45274567604065,sitting
5620,5622,-794719.174317,30.460760593414307,sitting
5621,5623,-794719.166191,30.25496220588684,sitting
5622,5624,-794719.1508620001,30.037861347198486,sitting
5623,5625,-794719.136397,30.145687580108643,sitting
5624,5626,-794719.121647,30.25941801071167,sitting
5625,5627,-794719.113446,30.208369731903076,sitting
5626,5628,-794719.100437,30.17626452445984,sitting
5627,5629,-794719.093933,29.986368417739868,sitting
5628,5630,-794719.077961,29.666011095046997,sitting
5629,5631,-794719.069925,29.548845052719116,sitting
5630,5632,-794719.05518,29.62141251564026,sitting
5631,5633,-794719.047108,29.724903106689453,sitting
5632,5634,-794719.038255,29.786795139312744,sitting
5633,5635,-794719.02198,29.70099663734436,sitting
5634,5636,-794719.0097620001,29.61881422996521,sitting
5635,5637,-794718.995871,29.55350637435913,sitting
5636,5638,-794718.987821,29.363914012908936,sitting
5637,5639,-794718.981226,29.47153353691101,sitting
5638,5640,-794718.96693,29.99128770828247,sitting
5639,5641,-794718.959685,30.44157123565674,sitting
5640,5642,-794718.952234,30.6061372756958,sitting
5641,5643,-794718.945218,30.53155279159546,sitting
5642,5644,-794718.936954,30.45481824874878,sitting
5643,5645,-794718.929282,30.542907238006592,sitting
5644,5646,-794718.92069,30.576332569122314,sitting
5645,5647,-794718.913304,30.38650679588318,sitting
5646,5648,-794718.899188,30.26446771621704,sitting
5647,5649,-794718.884709,30.32405972480774,sitting
5648,5650,-794718.872007,30.302122831344604,sitting
5649,5651,-794718.855215,30.19765543937683,sitting
5650,5652,-794718.840524,30.07500147819519,sitting
5651,5653,-794718.83235,29.89356756210327,sitting
5652,5654,-794718.823295,29.77888059616089,sitting
5653,5655,-794718.810706,29.807008266448975,sitting
5654,5656,-794718.802742,29.977481603622437,sitting
5655,5657,-794718.794984,30.208561658859253,sitting
5656,5658,-794718.78633,30.257863998413086,sitting
5657,5659,-794718.778679,30.083236694335938,sitting
5658,5660,-794718.769173,29.980166912078857,sitting
5659,5661,-794718.76115,30.17191219329834,sitting
5660,5662,-794718.754376,30.397613048553467,sitting
5661,5663,-794718.749334,30.328729391098022,sitting
5662,5664,-794718.741256,30.115537881851196,sitting
5663,5665,-794718.733228,29.90300416946411,sitting
5664,5666,-794718.725172,29.607925415039062,sitting
5665,5667,-794718.717299,29.361689805984497,sitting
5666,5668,-794718.707269,29.2889506816864,sitting
5667,5669,-794718.699568,29.307137489318848,sitting
5668,5670,-794718.6877380001,29.367013931274414,sitting
5669,5671,-794718.681183,29.349348068237305,sitting
5670,5672,-794718.674606,29.26975965499878,sitting
5671,5673,-794718.6652,29.289241552352905,sitting
5672,5674,-794718.654629,29.294583082199097,sitting
5673,5675,-794718.643,29.27762532234192,sitting
5674,5676,-794718.63659,29.326772451400757,sitting
5675,5677,-794718.627344,29.282621383666992,sitting
5676,5678,-794718.619966,29.21351146697998,sitting
5677,5679,-794718.613256,29.28056263923645,sitting
5678,5680,-794718.605016,29.32776975631714,sitting
