,index,Timestamp,Dia_Spline3_Ham,Event
1090,1092,-885126.490496,25.580201183838078,sitting
1091,1093,-885126.477959,25.805891414509333,sitting
1092,1094,-885126.462463,26.02701267978175,sitting
1093,1095,-885126.448918,26.24322873292293,sitting
1094,1096,-885126.431399,26.45420332720048,sitting
1095,1097,-885126.414848,26.659600215882037,sitting
1096,1098,-885126.404863,26.859083152235193,sitting
1097,1099,-885126.393341,27.052315889527577,sitting
1098,1100,-885126.3859550001,27.238962181026803,sitting
1099,1101,-885126.37549,27.41868578000048,sitting
1100,1102,-885126.368192,27.591150439716216,sitting
1101,1103,-885126.359983,27.756019913441648,sitting
1102,1104,-885126.350571,27.912957954444373,sitting
1103,1105,-885126.3424750001,28.061628315992017,sitting
1104,1106,-885126.335264,28.20169475135218,sitting
1105,1107,-885126.328121,28.332821013792483,sitting
1106,1108,-885126.320102,28.45467085658055,sitting
1107,1109,-885126.311187,28.56690803298399,sitting
1108,1110,-885126.301367,28.669196296270407,sitting
1109,1111,-885126.288993,28.761199399707436,sitting
1110,1112,-885126.280777,28.842581096562675,sitting
1111,1113,-885126.275442,28.913005140103746,sitting
1112,1114,-885126.261684,28.972135283598263,sitting
1113,1115,-885126.252055,29.019635280313842,sitting
1114,1116,-885126.23714,29.0551688835181,sitting
1115,1117,-885126.230465,29.078399846478643,sitting
1116,1118,-885126.223075,29.088991922463087,sitting
1117,1119,-885126.215892,29.086608864739063,sitting
1118,1120,-885126.208052,29.070914426574166,sitting
1119,1121,-885126.1959790001,29.041572361236014,sitting
1120,1122,-885126.185097,28.944271553580442,sitting
1121,1123,-885126.175089,28.538872480392456,sitting
1122,1124,-885126.167849,28.50125527381897,sitting
1123,1125,-885126.158944,28.30427312850952,sitting
1124,1126,-885126.149526,28.587663650512695,sitting
1125,1127,-885126.142598,28.864662885665894,sitting
1126,1128,-885126.136936,28.916407823562622,sitting
1127,1129,-885126.126732,29.060052633285522,sitting
1128,1130,-885126.119966,29.039369583129883,sitting
1129,1131,-885126.1130840001,28.839588165283203,sitting
1130,1132,-885126.107804,28.693723917007446,sitting
1131,1133,-885126.097987,28.649808645248413,sitting
1132,1134,-885126.092055,28.770482063293457,sitting
1133,1135,-885126.082669,28.961507081985474,sitting
1134,1136,-885126.0757940001,28.9949734210968,sitting
1135,1137,-885126.068052,28.876699209213257,sitting
1136,1138,-885126.0600770001,28.924163579940796,sitting
1137,1139,-885126.051964,29.076005458831787,sitting
1138,1140,-885126.043521,29.102081537246704,sitting
1139,1141,-885126.033035,29.318663835525513,sitting
1140,1142,-885126.0249590001,29.565748929977417,sitting
1141,1143,-885126.0183400001,25.711360692977905,sitting
1142,1144,-885126.005969,27.890719890594482,sitting
1143,1145,-885125.994529,27.890719890594482,sitting
1144,1146,-885125.978424,27.890719890594482,sitting
1145,1147,-885125.969282,27.890719890594482,sitting
1146,1148,-885125.951508,27.890719890594482,sitting
1147,1149,-885125.937084,27.890719890594482,sitting
1148,1150,-885125.9265770001,24.385315895080566,sitting
1149,1151,-885125.918161,27.56833267211914,sitting
1150,1152,-885125.907931,27.739923000335693,sitting
1151,1153,-885125.893239,28.04151678085327,sitting
1152,1154,-885125.87783,28.29734778404236,sitting
1153,1155,-885125.860932,28.497345685958862,sitting
1154,1156,-885125.851531,28.695563077926636,sitting
1155,1157,-885125.8373,28.83289337158203,sitting
1156,1158,-885125.824657,29.011388063430786,sitting
1157,1159,-885125.806907,29.199125051498413,sitting
1158,1160,-885125.798865,29.14709186553955,sitting
1159,1161,-885125.789037,28.994197130203247,sitting
1160,1162,-885125.781124,28.894503116607666,sitting
1161,1163,-885125.767033,28.823522329330444,sitting
1162,1164,-885125.75686,28.708778858184814,sitting
1163,1165,-885125.7503900001,28.629557609558105,sitting
1164,1166,-885125.740659,28.767130851745605,sitting
1165,1167,-885125.735447,29.09253239631653,sitting
1166,1168,-885125.728066,29.373196840286255,sitting
1167,1169,-885125.7200120001,29.39049768447876,sitting
1168,1170,-885125.710318,29.346312999725342,sitting
1169,1171,-885125.700875,29.576513528823853,sitting
1170,1172,-885125.691264,29.85347843170166,sitting
1171,1173,-885125.682962,29.941440105438232,sitting
1172,1174,-885125.678662,30.057537078857422,sitting
1173,1175,-885125.670221,30.070049285888672,sitting
1174,1176,-885125.663378,29.71622061729431,sitting
1175,1177,-885125.65248,29.436055421829224,sitting
1176,1178,-885125.646409,29.566993713378906,sitting
1177,1179,-885125.636694,29.866755485534668,sitting
1178,1180,-885125.630066,29.790286779403687,sitting
1179,1181,-885125.617745,29.398771286010742,sitting
1180,1182,-885125.605798,29.43432307243347,sitting
1181,1183,-885125.593834,29.66692876815796,sitting
1182,1184,-885125.58141,29.831212759017944,sitting
1183,1185,-885125.570147,30.344602346420288,sitting
1184,1186,-885125.563072,30.754149436950684,sitting
1185,1187,-885125.558357,30.586451053619385,sitting
1186,1188,-885125.552086,30.18195605278015,sitting
1187,1189,-885125.54414,29.854929208755493,sitting
1188,1190,-885125.5291480001,29.862823963165283,sitting
1189,1191,-885125.521768,26.027613639831543,sitting
1190,1192,-885125.51447,18.084354162216187,sitting
1191,1193,-885125.504744,14.179138898849487,sitting
1192,1194,-885125.497666,14.132395029067993,sitting
1193,1195,-885125.484018,13.941224813461304,sitting
1194,1196,-885125.473729,14.119220972061157,sitting
1195,1197,-885125.467411,17.603479385375977,sitting
1196,1198,-885125.462011,23.96409034729004,sitting
1197,1199,-885125.451657,27.278362035751343,sitting
1198,1200,-885125.445143,24.416361808776855,sitting
1199,1201,-885125.434277,21.649336338043213,sitting
1200,1202,-885125.427131,25.66771697998047,sitting
1201,1203,-885125.421545,29.735811948776245,sitting
1202,1204,-885125.413111,29.911324501037598,sitting
1203,1205,-885125.408066,29.462872743606567,sitting
1204,1206,-885125.400309,29.160436630249023,sitting
1205,1207,-885125.392098,29.355904817581177,sitting
1206,1208,-885125.384129,29.400965690612793,sitting
1207,1209,-885125.376119,29.024648666381836,sitting
1208,1210,-885125.368133,28.865492820739746,sitting
1209,1211,-885125.3594760001,28.85241937637329,sitting
1210,1212,-885125.35183,28.83906579017639,sitting
1211,1213,-885125.340393,29.073320388793945,sitting
1212,1214,-885125.325721,29.356273412704468,sitting
1213,1215,-885125.3159790001,29.46526527404785,sitting
1214,1216,-885125.303964,29.62387228012085,sitting
1215,1217,-885125.2908760001,29.929112195968628,sitting
1216,1218,-885125.279396,30.045886516571045,sitting
1217,1219,-885125.2711070001,30.074889659881592,sitting
1218,1220,-885125.259923,30.170288801193237,sitting
1219,1221,-885125.2515380001,30.22852087020874,sitting
1220,1222,-885125.242726,30.375290155410767,sitting
1221,1223,-885125.235755,30.498576402664185,sitting
1222,1224,-885125.22525,30.503916263580322,sitting
1223,1225,-885125.2114970001,30.645103454589844,sitting
1224,1226,-885125.202248,31.02498149871826,sitting
1225,1227,-885125.18726,31.10423231124878,sitting
1226,1228,-885125.1769750001,30.722241163253784,sitting
1227,1229,-885125.170867,30.508608102798462,sitting
1228,1230,-885125.1619770001,30.485986471176147,sitting
1229,1231,-885125.154143,30.402992963790894,sitting
1230,1232,-885125.14586,30.4323410987854,sitting
1231,1233,-885125.137829,30.731013536453247,sitting
1232,1234,-885125.130706,26.839077711105347,sitting
1233,1235,-885125.121535,18.527079820632935,sitting
1234,1236,-885125.113702,17.61067771911621,sitting
1235,1237,-885125.103492,24.351632356643677,sitting
1236,1238,-885125.090912,28.022147178649902,sitting
1237,1239,-885125.082092,27.855304956436157,sitting
1238,1240,-885125.073983,26.971364974975586,sitting
1239,1241,-885125.0660100001,26.649099826812744,sitting
1240,1242,-885125.057687,27.18277597427368,sitting
1241,1243,-885125.052017,27.639991760253906,sitting
1242,1244,-885125.044053,27.750096082687378,sitting
1243,1245,-885125.035999,27.548157930374146,sitting
1244,1246,-885125.027982,27.013975143432617,sitting
1245,1247,-885125.019995,26.875298738479614,sitting
1246,1248,-885125.010171,27.297431230545044,sitting
1247,1249,-885125.000388,27.274092435836792,sitting
1248,1250,-885124.986281,26.940529346466064,sitting
1249,1251,-885124.979672,27.103594064712524,sitting
1250,1252,-885124.969085,27.652210235595703,sitting
1251,1253,-885124.956155,28.088388681411743,sitting
1252,1254,-885124.946142,28.132500886917114,sitting
1253,1255,-885124.934835,28.030904293060303,sitting
1254,1256,-885124.9258590001,28.087038040161133,sitting
1255,1257,-885124.918312,28.32331943511963,sitting
1256,1258,-885124.91019,28.41145658493042,sitting
1257,1259,-885124.903135,28.28079080581665,sitting
1258,1260,-885124.897899,28.283478498458862,sitting
1259,1261,-885124.891601,28.28875756263733,sitting
1260,1262,-885124.884078,28.25697660446167,sitting
1261,1263,-885124.873243,28.158010244369507,sitting
1262,1264,-885124.864944,27.738173007965088,sitting
1263,1265,-885124.857407,28.1937495470047,sitting
1264,1266,-885124.851576,27.356592416763306,sitting
1265,1267,-885124.84413,27.69663143157959,sitting
1266,1268,-885124.836125,28.009248971939087,sitting
1267,1269,-885124.8279960001,28.229488849639893,sitting
1268,1270,-885124.8190210001,28.50057077407837,sitting
1269,1271,-885124.811364,28.65320587158203,sitting
1270,1272,-885124.801063,28.45666003227234,sitting
1271,1273,-885124.790029,27.999571561813354,sitting
1272,1274,-885124.781185,27.703483819961548,sitting
1273,1275,-885124.768715,27.980162143707275,sitting
1274,1276,-885124.761755,28.6415376663208,sitting
1275,1277,-885124.754173,28.972020149230957,sitting
1276,1278,-885124.747923,28.782244205474854,sitting
1277,1279,-885124.7394140001,28.514235496520996,sitting
1278,1280,-885124.729191,28.468571186065674,sitting
1279,1281,-885124.7215100001,28.705982446670532,sitting
1280,1282,-885124.7161140001,28.750652313232422,sitting
1281,1283,-885124.706454,28.480215072631836,sitting
1282,1284,-885124.698786,28.48967957496643,sitting
1283,1285,-885124.691265,28.762746572494507,sitting
1284,1286,-885124.680786,29.017349243164062,sitting
1285,1287,-885124.668889,29.13240623474121,sitting
1286,1288,-885124.659979,29.12067675590515,sitting
1287,1289,-885124.653671,29.148564100265503,sitting
1288,1290,-885124.64451,29.330750226974487,sitting
1289,1291,-885124.63894,29.689265727996826,sitting
1290,1292,-885124.632054,30.07505989074707,sitting
1291,1293,-885124.6195500001,30.222607374191284,sitting
1292,1294,-885124.609783,29.989872932434082,sitting
1293,1295,-885124.598084,29.759132146835327,sitting
1294,1296,-885124.583875,29.781558513641357,sitting
1295,1297,-885124.574336,29.754912853240967,sitting
1296,1298,-885124.566268,29.608367919921875,sitting
1297,1299,-885124.5570650001,29.515581369400024,sitting
1298,1300,-885124.549832,29.649272918701172,sitting
1299,1301,-885124.543746,29.969515800476074,sitting
1300,1302,-885124.5342550001,30.41691517829895,sitting
1301,1303,-885124.528158,31.056894779205322,sitting
1302,1304,-885124.519108,32.93918824195862,sitting
1303,1305,-885124.507285,35.019047260284424,sitting
1304,1306,-885124.499783,34.76900768280029,sitting
1305,1307,-885124.492493,33.97073745727539,sitting
1306,1308,-885124.484645,33.773619651794434,sitting
1307,1309,-885124.479244,33.55181360244751,sitting
1308,1310,-885124.469152,33.72747278213501,sitting
1309,1311,-885124.460952,34.04054880142212,sitting
1310,1312,-885124.446252,34.290122985839844,sitting
1311,1313,-885124.43638,34.42926359176636,sitting
1312,1314,-885124.424951,34.56327295303345,sitting
1313,1315,-885124.417304,34.68762445449829,sitting
1314,1316,-885124.409904,34.62458276748657,sitting
1315,1317,-885124.402801,34.541327476501465,sitting
1316,1318,-885124.389596,34.48520040512085,sitting
1317,1319,-885124.382483,34.41599702835083,sitting
1318,1320,-885124.37419,34.287240982055664,sitting
1319,1321,-885124.362973,34.2729058265686,sitting
1320,1322,-885124.3575650001,34.37114477157593,sitting
1321,1323,-885124.350181,34.21402359008789,sitting
1322,1324,-885124.342677,33.883601665496826,sitting
1323,1325,-885124.336157,33.84796333312988,sitting
1324,1326,-885124.324218,34.18529558181763,sitting
1325,1327,-885124.316048,34.33261299133301,sitting
1326,1328,-885124.307855,34.248459339141846,sitting
1327,1329,-885124.299894,34.16359281539917,sitting
1328,1330,-885124.291752,34.1176061630249,sitting
1329,1331,-885124.2841,34.344674587249756,sitting
1330,1332,-885124.275773,34.4433650970459,sitting
1331,1333,-885124.266845,34.18716621398926,sitting
1332,1334,-885124.259226,34.15052652359009,sitting
1333,1335,-885124.248895,34.29134225845337,sitting
1334,1336,-885124.2354850001,34.36166429519653,sitting
1335,1337,-885124.228107,34.19949293136597,sitting
1336,1338,-885124.220197,33.97599506378174,sitting
1337,1339,-885124.212101,34.16324996948242,sitting
1338,1340,-885124.204045,34.35572862625122,sitting
1339,1341,-885124.194323,34.262234687805176,sitting
1340,1342,-885124.182462,34.07237148284912,sitting
1341,1343,-885124.1746500001,33.96104907989502,sitting
1342,1344,-885124.16544,34.14885950088501,sitting
1343,1345,-885124.154875,34.516427993774414,sitting
1344,1346,-885124.147939,34.54261493682861,sitting
1345,1347,-885124.138043,34.26232957839966,sitting
1346,1348,-885124.131095,34.16642236709595,sitting
1347,1349,-885124.123963,34.138001441955566,sitting
1348,1350,-885124.115409,34.0268816947937,sitting
1349,1351,-885124.09875,33.79442262649536,sitting
1350,1352,-885124.085752,34.078437089920044,sitting
1351,1353,-885124.076362,34.097846031188965,sitting
1352,1354,-885124.065592,33.837849378585815,sitting
1353,1355,-885124.057551,34.08450269699097,sitting
1354,1356,-885124.050612,34.054049491882324,sitting
1355,1357,-885124.040772,33.92770433425903,sitting
1356,1358,-885124.033148,33.965959548950195,sitting
1357,1359,-885124.022257,34.11559247970581,sitting
1358,1360,-885124.015449,34.2272253036499,sitting
1359,1361,-885124.009866,34.27477502822876,sitting
1360,1362,-885124.003011,34.11118936538696,sitting
1361,1363,-885123.996148,33.9015793800354,sitting
1362,1364,-885123.988113,33.80262041091919,sitting
1363,1365,-885123.977782,33.786152362823486,sitting
1364,1366,-885123.968504,33.87710523605347,sitting
1365,1367,-885123.961439,33.88846397399902,sitting
1366,1368,-885123.9539130001,33.8861780166626,sitting
1367,1369,-885123.948013,34.05085372924805,sitting
1368,1370,-885123.932619,33.99246549606323,sitting
1369,1371,-885123.9256600001,33.66211271286011,sitting
1370,1372,-885123.919083,33.559714794158936,sitting
1371,1373,-885123.914298,33.65080690383911,sitting
1372,1374,-885123.90814,33.61309242248535,sitting
1373,1375,-885123.900025,33.48117995262146,sitting
1374,1376,-885123.889371,33.52039051055908,sitting
1375,1377,-885123.884108,33.64112448692322,sitting
1376,1378,-885123.876082,29.59260129928589,sitting
1377,1379,-885123.868133,21.543230533599854,sitting
1378,1380,-885123.856006,17.49678897857666,sitting
1379,1381,-885123.846444,17.45412826538086,sitting
1380,1382,-885123.835985,20.646370887756348,sitting
1381,1383,-885123.82495,27.00070023536682,sitting
1382,1384,-885123.817338,30.402202367782593,sitting
1383,1385,-885123.81175,30.594374895095825,sitting
1384,1386,-885123.804476,30.402016639709473,sitting
1385,1387,-885123.799686,30.316367626190186,sitting
1386,1388,-885123.792184,30.578314542770386,sitting
1387,1389,-885123.784109,30.90309453010559,sitting
1388,1390,-885123.7761680001,31.099822759628296,sitting
1389,1391,-885123.7672550001,31.174164533615112,sitting
1390,1392,-885123.760156,31.131390810012817,sitting
1391,1393,-885123.747784,31.125483989715576,sitting
1392,1394,-885123.736416,31.386588096618652,sitting
1393,1395,-885123.726805,31.619102716445923,sitting
1394,1396,-885123.717162,31.56904649734497,sitting
1395,1397,-885123.706862,31.618394136428833,sitting
1396,1398,-885123.699042,31.917975664138794,sitting
1397,1399,-885123.6900770001,32.12278127670288,sitting
1398,1400,-885123.684285,32.279988527297974,sitting
1399,1401,-885123.67691,32.37818717956543,sitting
1400,1402,-885123.670392,32.16939353942871,sitting
1401,1403,-885123.6639790001,31.96679425239563,sitting
1402,1404,-885123.656207,31.776706218719482,sitting
1403,1405,-885123.645727,31.44125461578369,sitting
1404,1406,-885123.637636,31.429809093475342,sitting
1405,1407,-885123.632015,31.682374238967896,sitting
1406,1408,-885123.6238780001,31.729416131973267,sitting
1407,1409,-885123.616148,31.63921356201172,sitting
1408,1410,-885123.608159,31.596396446228027,sitting
1409,1411,-885123.595709,31.62281560897827,sitting
1410,1412,-885123.589678,31.674376487731934,sitting
1411,1413,-885123.583771,31.685056209564213,sitting
1412,1414,-885123.575694,31.7753427028656,sitting
1413,1415,-885123.56764,31.990532875061035,sitting
1414,1416,-885123.559984,32.16496300697327,sitting
1415,1417,-885123.552103,32.34773087501526,sitting
1416,1418,-885123.54376,32.44349908828735,sitting
1417,1419,-885123.5361210001,32.36694049835205,sitting
1418,1420,-885123.527997,32.33091688156128,sitting
1419,1421,-885123.51608,32.26013731956482,sitting
1420,1422,-885123.50754,32.1975040435791,sitting
1421,1423,-885123.493608,32.25030851364136,sitting
1422,1424,-885123.4797060001,32.25675916671753,sitting
1423,1425,-885123.472117,32.1899037361145,sitting
1424,1426,-885123.459175,32.27967834472656,sitting
1425,1427,-885123.452575,32.515639305114746,sitting
1426,1428,-885123.446038,32.62638735771179,sitting
1427,1429,-885123.4384420001,32.757731914520264,sitting
1428,1430,-885123.426395,32.854674339294434,sitting
1429,1431,-885123.41909,32.75953483581543,sitting
1430,1432,-885123.410858,32.6804518699646,sitting
1431,1433,-885123.401572,32.51434540748596,sitting
1432,1434,-885123.3917040001,32.29787278175354,sitting
1433,1435,-885123.3846410001,32.27582049369812,sitting
1434,1436,-885123.3786930001,32.31913113594055,sitting
1435,1437,-885123.371565,32.36432600021362,sitting
1436,1438,-885123.364122,32.48983550071716,sitting
1437,1439,-885123.356001,32.65303587913513,sitting
1438,1440,-885123.343233,32.87425446510315,sitting
1439,1441,-885123.33658,33.109808683395386,sitting
1440,1442,-885123.329697,33.06830596923828,sitting
1441,1443,-885123.3222480001,32.909701347351074,sitting
1442,1444,-885123.316066,32.950968742370605,sitting
1443,1445,-885123.308098,33.06674671173096,sitting
1444,1446,-885123.300172,33.13527536392212,sitting
1445,1447,-885123.289465,34.16970105651471,sitting
1446,1448,-885123.279046,34.693091718032925,sitting
1447,1449,-885123.267283,35.2745615895478,sitting
1448,1450,-885123.257926,35.909539925839795,sitting
1449,1451,-885123.252063,36.59345598168941,sitting
1450,1452,-885123.243968,37.321739011877106,sitting
1451,1453,-885123.229684,38.089818271183375,sitting
1452,1454,-885123.21883,38.893123014388685,sitting
1453,1455,-885123.202012,39.72708249627354,sitting
1454,1456,-885123.186022,40.587125971618406,sitting
1455,1457,-885123.1791610001,41.468682695203775,sitting
1456,1458,-885123.172042,42.36718192181009,sitting
1457,1459,-885123.158325,43.27805290621787,sitting
1458,1460,-885123.147791,44.19672490320759,sitting
1459,1461,-885123.139984,45.11862716755973,sitting
1460,1462,-885123.132219,46.039188954054744,sitting
1461,1463,-885123.121839,46.95383951747315,sitting
1462,1464,-885123.113609,47.85800811259539,sitting
1463,1465,-885123.096629,48.747123994201985,sitting
1464,1466,-885123.080849,49.61661641707339,sitting
1465,1467,-885123.069628,50.461914635990084,sitting
1466,1468,-885123.056288,51.27844790573257,sitting
1467,1469,-885123.046695,52.06164548108131,sitting
1468,1470,-885123.037759,52.80693661681678,sitting
1469,1471,-885123.030273,53.50975056771948,sitting
1470,1472,-885123.012727,54.16551658856986,sitting
1471,1473,-885123.003758,54.76966393414843,sitting
1472,1474,-885122.994815,55.31762185923565,sitting
1473,1475,-885122.984259,55.80481961861203,sitting
1474,1476,-885122.971411,56.226686467058016,sitting
1475,1477,-885122.954873,56.5786516593541,sitting
1476,1478,-885122.938895,56.85614445028077,sitting
1477,1479,-885122.921382,57.05459409461851,sitting
1478,1480,-885122.902278,57.16942984714779,sitting
1479,1481,-885122.882926,57.19608096264908,sitting
1480,1482,-885122.873478,57.129976695902876,sitting
1481,1483,-885122.861675,56.96654630168965,sitting
1482,1484,-885122.8478720001,56.7012190347899,sitting
1483,1485,-885122.8292950001,56.32942414998409,sitting
1484,1486,-885122.823155,55.8465909020527,sitting
1485,1487,-885122.815453,55.24814854577622,sitting
1486,1488,-885122.799201,54.52952633593511,sitting
1487,1489,-885122.783275,53.68615352730988,sitting
1488,1490,-885122.77049,52.713459374680994,sitting
1489,1491,-885122.761148,51.60687313282894,sitting
1490,1492,-885122.754884,50.36182405653418,sitting
1491,1493,-885122.743861,48.97374140057721,sitting
1492,1494,-885122.73467,47.43805441973852,sitting
1493,1495,-885122.7224,45.750192368798565,sitting
1494,1496,-885122.713628,43.905584502537835,sitting
1495,1497,-885122.698451,41.89966007573683,sitting
1496,1498,-885122.685087,39.727848343176,sitting
1497,1499,-885122.671644,37.385578559635846,sitting
1498,1500,-885122.661771,32.76206302642822,sitting
1499,1501,-885122.649223,32.54826641082764,sitting
1500,1502,-885122.6366130001,32.597054958343506,sitting
1501,1503,-885122.627685,28.701347827911377,sitting
1502,1504,-885122.614324,20.691500186920166,sitting
1503,1505,-885122.607909,16.662139892578125,sitting
1504,1506,-885122.5981460001,23.07155990600586,sitting
1505,1507,-885122.58607,29.47718906402588,sitting
1506,1508,-885122.576853,23.09874725341797,sitting
1507,1509,-885122.567582,30.115273594856262,sitting
1508,1510,-885122.5550780001,30.115273594856262,sitting
1509,1511,-885122.546433,20.525437116622925,sitting
1510,1512,-885122.535502,27.52339458465576,sitting
1511,1513,-885122.527202,30.800935983657837,sitting
1512,1514,-885122.514772,30.753358125686646,sitting
1513,1515,-885122.505776,31.04114532470703,sitting
1514,1516,-885122.497811,31.49817728996277,sitting
1515,1517,-885122.4924,31.975027084350586,sitting
1516,1518,-885122.485429,32.24135947227478,sitting
1517,1519,-885122.469519,32.30889678001404,sitting
1518,1520,-885122.459383,32.58613991737366,sitting
1519,1521,-885122.449291,33.11660647392273,sitting
1520,1522,-885122.4411940001,33.515926361083984,sitting
1521,1523,-885122.430814,33.66866588592529,sitting
1522,1524,-885122.423363,33.48080635070801,sitting
1523,1525,-885122.414681,33.08589959144592,sitting
1524,1526,-885122.402046,32.98631143569946,sitting
1525,1527,-885122.396048,33.14190173149109,sitting
1526,1528,-885122.387249,33.219058990478516,sitting
1527,1529,-885122.377125,33.206932067871094,sitting
1528,1530,-885122.361421,33.141786098480225,sitting
1529,1531,-885122.354976,33.20025300979614,sitting
1530,1532,-885122.33996,33.43333101272583,sitting
1531,1533,-885122.325954,33.53655290603638,sitting
1532,1534,-885122.309112,33.573466777801514,sitting
1533,1535,-885122.298783,33.63888645172119,sitting
1534,1536,-885122.286718,33.56918811798096,sitting
1535,1537,-885122.27248,33.27993130683899,sitting
1536,1538,-885122.256179,32.94503736495972,sitting
1537,1539,-885122.249353,32.86365628242493,sitting
1538,1540,-885122.237277,33.55287051200867,sitting
1539,1541,-885122.233448,33.571327447891235,sitting
1540,1542,-885122.223705,33.588758099939724,sitting
1541,1543,-885122.2088970001,33.604049422077935,sitting
1542,1544,-885122.201722,33.62554638154271,sitting
1543,1545,-885122.187092,33.64507100615284,sitting
1544,1546,-885122.175922,33.662653401224,sitting
1545,1547,-885122.161651,33.67832367207184,sitting
1546,1548,-885122.15397,33.69211192401204,sitting
1547,1549,-885122.143888,33.70404826236024,sitting
1548,1550,-885122.135578,33.71416279243211,sitting
1549,1551,-885122.13119,33.72248561954333,sitting
1550,1552,-885122.124155,33.72904684900953,sitting
1551,1553,-885122.11508,33.73387658614639,sitting
1552,1554,-885122.108098,33.73700493626957,sitting
1553,1555,-885122.100106,33.73846200469472,sitting
1554,1556,-885122.08721,33.738277896737515,sitting
1555,1557,-885122.070796,33.73648271771362,sitting
1556,1558,-885122.065756,33.73310657293869,sitting
1557,1559,-885122.058884,33.72817956772839,sitting
1558,1560,-885122.049908,33.721731807398356,sitting
1559,1561,-885122.038471,33.7137933972643,sitting
1560,1562,-885122.031776,33.70439444264183,sitting
1561,1563,-885122.025233,33.69356504884665,sitting
1562,1564,-885122.017656,33.681335321194396,sitting
1563,1565,-885122.006272,33.66773536500074,sitting
1564,1566,-885121.996218,33.652795285581334,sitting
1565,1567,-885121.983489,33.636545188251866,sitting
1566,1568,-885121.975884,33.61901517832796,sitting
1567,1569,-885121.967977,33.600235361125314,sitting
1568,1570,-885121.954547,33.58023584195955,sitting
1569,1571,-885121.9389920001,33.55904672614637,sitting
1570,1572,-885121.927369,33.536698119001414,sitting
1571,1573,-885121.916192,33.513220125840334,sitting
1572,1574,-885121.911053,33.48864285197883,sitting
1573,1575,-885121.9041950001,33.462996402732514,sitting
1574,1576,-885121.8961990001,33.436310883417086,sitting
1575,1577,-885121.888048,33.40861639934819,sitting
1576,1578,-885121.880089,33.379943055841494,sitting
1577,1579,-885121.867737,33.35032095821266,sitting
1578,1580,-885121.860816,33.319780211777335,sitting
1579,1581,-885121.856152,33.28835092185119,sitting
1580,1582,-885121.846762,33.25606319374991,sitting
1581,1583,-885121.83871,33.22294713278912,sitting
1582,1584,-885121.832042,33.189032844284505,sitting
1583,1585,-885121.824025,33.154350433551706,sitting
1584,1586,-885121.814334,33.11893000590641,sitting
1585,1587,-885121.807872,33.08280166666425,sitting
1586,1588,-885121.793744,33.045995521140924,sitting
1587,1589,-885121.785645,33.00854167465206,sitting
1588,1590,-885121.776915,32.970470232513335,sitting
1589,1591,-885121.768471,32.931811300040415,sitting
1590,1592,-885121.7542580001,32.89259498254895,sitting
1591,1593,-885121.744071,32.85285138535461,sitting
1592,1594,-885121.731089,32.81261061377305,sitting
1593,1595,-885121.720518,32.53743076324463,sitting
1594,1596,-885121.711918,32.60174202919006,sitting
1595,1597,-885121.69716,32.538655281066895,sitting
1596,1598,-885121.687916,32.41087508201599,sitting
1597,1599,-885121.675173,32.38254427909851,sitting
1598,1600,-885121.6690550001,32.422725439071655,sitting
1599,1601,-885121.663095,32.5177845954895,sitting
1600,1602,-885121.650562,32.538060426712036,sitting
1601,1603,-885121.64087,32.438658475875854,sitting
1602,1604,-885121.631305,32.51426291465759,sitting
1603,1605,-885121.624096,32.64131999015808,sitting
1604,1606,-885121.6097500001,32.523273944854736,sitting
1605,1607,-885121.600047,32.40002799034119,sitting
1606,1608,-885121.591805,32.369909048080444,sitting
1607,1609,-885121.579255,32.341389894485474,sitting
1608,1610,-885121.569064,32.38458609580994,sitting
1609,1611,-885121.558372,32.455909729003906,sitting
1610,1612,-885121.541341,32.594847202301025,sitting
1611,1613,-885121.529573,32.8289361000061,sitting
1612,1614,-885121.522365,32.868855237960815,sitting
1613,1615,-885121.5143790001,32.78194880485535,sitting
1614,1616,-885121.502412,32.85221862792969,sitting
1615,1617,-885121.488737,32.82941508293152,sitting
1616,1618,-885121.4708540001,32.73891496658325,sitting
1617,1619,-885121.456476,31.93300223350525,sitting
1618,1620,-885121.4412080001,30.217636585235596,sitting
1619,1621,-885121.429504,29.465341567993164,sitting
1620,1622,-885121.419202,29.823901653289795,sitting
1621,1623,-885121.402343,30.151758909225464,sitting
1622,1624,-885121.390132,30.3738694190979,sitting
1623,1625,-885121.376062,30.64958381652832,sitting
1624,1626,-885121.363816,30.89552879333496,sitting
1625,1627,-885121.355005,30.879087209701538,sitting
1626,1628,-885121.343274,30.791021823883057,sitting
1627,1629,-885121.33487,30.91653537750244,sitting
1628,1630,-885121.3246930001,31.11310601234436,sitting
1629,1631,-885121.313672,31.12201714515686,sitting
1630,1632,-885121.300681,31.01874876022339,sitting
1631,1633,-885121.288277,31.001287937164307,sitting
1632,1634,-885121.271567,31.135505199432373,sitting
1633,1635,-885121.255276,31.35088586807251,sitting
1634,1636,-885121.240287,31.478768348693848,sitting
1635,1637,-885121.231121,31.53160285949707,sitting
1636,1638,-885121.22562,31.582318544387817,sitting
1637,1639,-885121.210418,31.57263708114624,sitting
1638,1640,-885121.200254,31.55219030380249,sitting
1639,1641,-885121.1845880001,31.5369873046875,sitting
1640,1642,-885121.17135,31.445562601089478,sitting
1641,1643,-885121.15595,31.38580870628357,sitting
1642,1644,-885121.141938,31.298675298690796,sitting
