,index,Timestamp,Dia_Spline3_Ham,Event
1047,1049,707864.465258,20.807737350463867,sitting
1048,1050,707864.4728699999,20.930909872055054,sitting
1049,1051,707864.480647,20.99736452102661,sitting
1050,1052,707864.486561,20.977901697158813,sitting
1051,1053,707864.4927299999,20.885947227478027,sitting
1052,1054,707864.501012,20.885419130325317,sitting
1053,1055,707864.508754,21.025696277618408,sitting
1054,1056,707864.51673,21.075430631637573,sitting
1055,1057,707864.5248209999,21.023099422454834,sitting
1056,1058,707864.53403,21.06710147857666,sitting
1057,1059,707864.54178,21.20294165611267,sitting
1058,1060,707864.552365,21.290519952774048,sitting
1059,1061,707864.561841,21.28233814239502,sitting
1060,1062,707864.574013,21.227470874786377,sitting
1061,1063,707864.581065,21.206712007522583,sitting
1062,1064,707864.590915,21.16320538520813,sitting
1063,1065,707864.599327,21.175283670425415,sitting
1064,1066,707864.6078,21.340853214263916,sitting
1065,1067,707864.616135,21.463563680648804,sitting
1066,1068,707864.6225909999,21.506200551986694,sitting
1067,1069,707864.628948,21.560128688812256,sitting
1068,1070,707864.640882,21.56286120414734,sitting
1069,1071,707864.650025,21.455156087875366,sitting
1070,1072,707864.656626,21.37447762489319,sitting
1071,1073,707864.664699,21.468833208084106,sitting
1072,1074,707864.672819,21.580437660217285,sitting
1073,1075,707864.6809179999,21.64511728286743,sitting
1074,1076,707864.689772,21.72356367111206,sitting
1075,1077,707864.701119,21.728947401046753,sitting
1076,1078,707864.710244,21.687855005264282,sitting
1077,1079,707864.721808,21.731423377990723,sitting
1078,1080,707864.730196,21.916993618011475,sitting
1079,1081,707864.736956,22.131495237350464,sitting
1080,1082,707864.7466429999,22.32998299598694,sitting
1081,1083,707864.756536,22.58206081390381,sitting
1082,1084,707864.76313,22.76930594444275,sitting
1083,1085,707864.772105,22.77056908607483,sitting
1084,1086,707864.780196,22.6651930809021,sitting
1085,1087,707864.790391,22.573397636413574,sitting
1086,1088,707864.798216,22.534814596176147,sitting
1087,1089,707864.807678,22.537084102630615,sitting
1088,1090,707864.816718,22.583574056625366,sitting
1089,1091,707864.824856,22.672203063964844,sitting
1090,1092,707864.833917,22.632067680358887,sitting
1091,1093,707864.840986,22.425182342529297,sitting
1092,1094,707864.850368,22.298240661621094,sitting
1093,1095,707864.85667,22.36942982673645,sitting
1094,1096,707864.864754,22.518491983413696,sitting
1095,1097,707864.872793,22.666062355041504,sitting
1096,1098,707864.880834,22.884369373321533,sitting
1097,1099,707864.892913,23.127938985824585,sitting
1098,1100,707864.901356,23.25766897201538,sitting
1099,1101,707864.912245,23.301482677459717,sitting
1100,1102,707864.920207,23.399800300598145,sitting
1101,1103,707864.9301369999,23.6154682636261,sitting
1102,1104,707864.940894,23.879099130630493,sitting
1103,1105,707864.949483,24.046661615371704,sitting
1104,1106,707864.959331,24.193387746810913,sitting
1105,1107,707864.9671969999,24.43816900253296,sitting
1106,1108,707864.9724879999,24.712949991226196,sitting
1107,1109,707864.977972,24.90450429916382,sitting
1108,1110,707864.9847,24.95940923690796,sitting
1109,1111,707864.992704,25.030837774276733,sitting
1110,1112,707865.000812,25.146838426589966,sitting
1111,1113,707865.008912,25.210065841674805,sitting
1112,1114,707865.016852,25.116109371185303,sitting
1113,1115,707865.02595,24.765793323516846,sitting
1114,1116,707865.035639,24.511342525482178,sitting
1115,1117,707865.040829,24.184666926589546,sitting
1116,1118,707865.0496339999,24.211072765227897,sitting
1117,1119,707865.057084,24.23609775073712,sitting
1118,1120,707865.0647229999,24.259754699008596,sitting
1119,1121,707865.072748,24.28205642593372,sitting
1120,1122,707865.080903,24.303015747403872,sitting
1121,1123,707865.09461,24.32264547931046,sitting
1122,1124,707865.099467,24.340958437544852,sitting
1123,1125,707865.1088619999,24.357967437998447,sitting
1124,1126,707865.118841,24.37368529656263,sitting
1125,1127,707865.125608,24.38812482912879,sitting
1126,1128,707865.135394,24.401298851588326,sitting
1127,1129,707865.143863,24.41322017983261,sitting
1128,1130,707865.151985,24.423901629753043,sitting
1129,1131,707865.157456,24.43335601724102,sitting
1130,1132,707865.1646799999,24.441596158187924,sitting
1131,1133,707865.172887,24.448634868485126,sitting
1132,1134,707865.182434,24.45448496402404,sitting
1133,1135,707865.1887909999,24.459159260696044,sitting
1134,1136,707865.196686,24.46267057439253,sitting
1135,1137,707865.205421,24.465031721004877,sitting
1136,1138,707865.212798,24.466255516424482,sitting
1137,1139,707865.2208979999,24.466354776542744,sitting
1138,1140,707865.233894,24.465342317251036,sitting
1139,1141,707865.241867,24.46323095444075,sitting
1140,1142,707865.2535389999,24.46003350400328,sitting
1141,1143,707865.26299,24.45576278183002,sitting
1142,1144,707865.268947,24.450431603812362,sitting
1143,1145,707865.28166,24.44405278584167,sitting
1144,1146,707865.292821,24.436639143809348,sitting
1145,1147,707865.301271,24.428203493606787,sitting
1146,1148,707865.311562,24.418758651125366,sitting
1147,1149,707865.317799,24.4083174322565,sitting
1148,1150,707865.324644,24.396892652891548,sitting
1149,1151,707865.332746,24.384497128921907,sitting
1150,1152,707865.340789,24.371143676238987,sitting
1151,1153,707865.3488329999,24.35684511073415,sitting
1152,1154,707865.358306,24.34161424829879,sitting
1153,1155,707865.371686,24.3254639048243,sitting
1154,1156,707865.38589,24.30840689620208,sitting
1155,1157,707865.399235,24.290456038323512,sitting
1156,1158,707865.409714,24.27162414707997,sitting
1157,1159,707865.422378,24.251924038362855,sitting
1158,1160,707865.4299229999,24.231368528063566,sitting
1159,1161,707865.442334,24.20997043207347,sitting
1160,1162,707865.451736,24.18774256628398,sitting
1161,1163,707865.457026,24.164697746586462,sitting
1162,1164,707865.461268,24.14084878887233,sitting
1163,1165,707865.46872,24.116208509032948,sitting
1164,1166,707865.476755,24.09078972295972,sitting
1165,1167,707865.487231,24.064605246544026,sitting
1166,1168,707865.4928209999,24.037667895677263,sitting
1167,1169,707865.502659,24.009990486250814,sitting
1168,1170,707865.5154939999,23.981585834156075,sitting
1169,1171,707865.522973,23.95246675528443,sitting
1170,1172,707865.531482,23.922646065527264,sitting
1171,1173,707865.543311,23.89213658077598,sitting
1172,1174,707865.551909,23.860951116921957,sitting
1173,1175,707865.558996,23.829102489856577,sitting
1174,1176,707865.574008,23.79660351547124,sitting
1175,1177,707865.582007,23.763467009657333,sitting
1176,1178,707865.5895679999,23.729705788306244,sitting
1177,1179,707865.595261,23.695332667309355,sitting
1178,1180,707865.603062,23.66036046255806,sitting
1179,1181,707865.611723,23.624801989943766,sitting
1180,1182,707865.619067,23.58867006535784,sitting
1181,1183,707865.626889,23.55197750469167,sitting
1182,1184,707865.637714,23.51473712383665,sitting
1183,1185,707865.6490869999,23.476961738684185,sitting
1184,1186,707865.658194,23.438664165125633,sitting
1185,1187,707865.6656739999,23.39985721905241,sitting
1186,1188,707865.672837,23.36055371635589,sitting
1187,1189,707865.6806259999,23.320766472927467,sitting
1188,1190,707865.688763,23.28050830465853,sitting
1189,1191,707865.696635,23.239792027440465,sitting
1190,1192,707865.70495,23.19863045716467,sitting
1191,1193,707865.716085,23.157036409722522,sitting
1192,1194,707865.7255609999,23.115022701005422,sitting
1193,1195,707865.73435,23.07260214690475,sitting
1194,1196,707865.7431429999,23.029787563311892,sitting
1195,1197,707865.750326,22.986591766118245,sitting
1196,1198,707865.755577,22.943027571215193,sitting
1197,1199,707865.760655,22.89910779449413,sitting
1198,1200,707865.768823,22.85484525184645,sitting
1199,1201,707865.7768229999,22.810252759163525,sitting
1200,1202,707865.7850329999,22.765343132336753,sitting
1201,1203,707865.792713,22.72012918725753,sitting
1202,1204,707865.800708,22.674623739817232,sitting
1203,1205,707865.8098469999,22.628839605907256,sitting
1204,1206,707865.8175219999,22.582789601418995,sitting
1205,1207,707865.825538,22.536486542243825,sitting
1206,1208,707865.8328249999,22.489943244273146,sitting
1207,1209,707865.840691,22.443172523398342,sitting
1208,1210,707865.851058,22.396187195510805,sitting
1209,1211,707865.860073,22.34900007650192,sitting
1210,1212,707865.8687229999,22.301623982263074,sitting
1211,1213,707865.88069,22.254071728685673,sitting
1212,1214,707865.88928,22.20635613166108,sitting
1213,1215,707865.90099,22.15849000708071,sitting
1214,1216,707865.912404,22.11048617083593,sitting
1215,1217,707865.921309,22.062357438818143,sitting
1216,1218,707865.929431,22.014116626918725,sitting
1217,1219,707865.937127,21.96577655102908,sitting
1218,1220,707865.944688,21.917350027040587,sitting
1219,1221,707865.9529029999,21.868849870844645,sitting
1220,1222,707865.962025,21.820288898332628,sitting
1221,1223,707865.9736789999,21.77167992539594,sitting
1222,1224,707865.9834,21.72303576792596,sitting
1223,1225,707865.995698,21.67436924181408,sitting
1224,1226,707866.010295,21.62569316295168,sitting
1225,1227,707866.020927,21.57702034723017,sitting
1226,1228,707866.029827,21.528363610540925,sitting
1227,1229,707866.038262,21.479735768775335,sitting
1228,1230,707866.049174,21.43114963782479,sitting
1229,1231,707866.057334,21.38261803358068,sitting
1230,1232,707866.067426,21.334153771934393,sitting
1231,1233,707866.084517,21.285769668777313,sitting
1232,1234,707866.092491,21.237478540000836,sitting
1233,1235,707866.107388,21.189293201496355,sitting
1234,1236,707866.115645,21.14122646915525,sitting
1235,1237,707866.121195,21.09329115886891,sitting
1236,1238,707866.1298999999,21.045500086528733,sitting
1237,1239,707866.141817,20.99786606802609,sitting
1238,1240,707866.148757,20.950401919252393,sitting
1239,1241,707866.156763,20.90312045609901,sitting
1240,1242,707866.164629,20.85603449445735,sitting
1241,1243,707866.173173,20.809156850218788,sitting
1242,1244,707866.181603,20.76250033927472,sitting
1243,1245,707866.1898309999,20.716077777516524,sitting
1244,1246,707866.199672,20.6699019808356,sitting
1245,1247,707866.205148,20.623985765123336,sitting
1246,1248,707866.2126409999,20.57834194627112,sitting
1247,1249,707866.221036,20.532983340170336,sitting
1248,1250,707866.233013,20.48792276271238,sitting
1249,1251,707866.2410629999,20.443173029788635,sitting
1250,1252,707866.2537,20.398746957290495,sitting
1251,1253,707866.260904,20.354657361109346,sitting
1252,1254,707866.268723,20.310917057136578,sitting
1253,1255,707866.276687,20.26753886126358,sitting
1254,1256,707866.284843,20.224535589381734,sitting
1255,1257,707866.292822,20.18192005738245,sitting
1256,1258,707866.30165,20.13970508115709,sitting
1257,1259,707866.310744,20.09790347659706,sitting
1258,1260,707866.320811,20.056528059593745,sitting
1259,1261,707866.32635,20.01559164603853,sitting
1260,1262,707866.332835,19.97510705182281,sitting
1261,1263,707866.344668,19.93508709283797,sitting
1262,1264,707866.35595,19.895544584975408,sitting
1263,1265,707866.363867,19.8564923441265,sitting
1264,1266,707866.3716279999,19.81794318618264,sitting
1265,1267,707866.380783,19.77990992703522,sitting
1266,1268,707866.389174,19.74240538257562,sitting
1267,1269,707866.397233,19.705442368695238,sitting
1268,1270,707866.4048189999,19.669033701285468,sitting
1269,1271,707866.4134269999,19.633192196237687,sitting
1270,1272,707866.420833,19.59793066944329,sitting
1271,1273,707866.430359,19.56326193679366,sitting
1272,1274,707866.440284,19.52919881418019,sitting
1273,1275,707866.446897,19.495754117494272,sitting
1274,1276,707866.454977,19.462940662627297,sitting
1275,1277,707866.462677,19.430771265470643,sitting
1276,1278,707866.473742,19.39925874191571,sitting
1277,1279,707866.481015,19.368415907853876,sitting
1278,1280,707866.4914909999,19.338255579176543,sitting
1279,1281,707866.497293,19.308790571775088,sitting
1280,1282,707866.507243,19.280033701540912,sitting
1281,1283,707866.514551,19.25199778436539,sitting
1282,1284,707866.521245,19.224695636139916,sitting
1283,1285,707866.530561,19.19814007275589,sitting
1284,1286,707866.538051,19.172343910104686,sitting
1285,1287,707866.544852,19.147319964077706,sitting
1286,1288,707866.5528449999,19.123081050566327,sitting
1287,1289,707866.563345,19.09963998546195,sitting
1288,1290,707866.5691269999,19.077009584655947,sitting
1289,1291,707866.578462,19.055202664039722,sitting
1290,1292,707866.590098,19.03423203950466,sitting
1291,1293,707866.599415,19.01411052694215,sitting
1292,1294,707866.6110169999,18.994850942243577,sitting
1293,1295,707866.621145,18.976466101300336,sitting
1294,1296,707866.632364,18.95896882000381,sitting
1295,1297,707866.645837,18.94237191424539,sitting
1296,1298,707866.653804,18.926688199916477,sitting
1297,1299,707866.661881,18.911930492908432,sitting
1298,1300,707866.67065,18.898111609112675,sitting
1299,1301,707866.682819,18.885244364420576,sitting
1300,1302,707866.6910839999,18.87334157472353,sitting
1301,1303,707866.698328,18.862416055912927,sitting
1302,1304,707866.712621,18.852480623880147,sitting
1303,1305,707866.723296,18.84354809451659,sitting
1304,1306,707866.731965,18.835631283713642,sitting
1305,1307,707866.739196,18.828743007362693,sitting
1306,1308,707866.745896,18.822896081355132,sitting
1307,1309,707866.755754,18.81810332158234,sitting
1308,1310,707866.768191,18.814377543935713,sitting
1309,1311,707866.774197,18.81173156430664,sitting
1310,1312,707866.783833,18.810178198586502,sitting
1311,1313,707866.792721,18.813054554121177,sitting
1312,1314,707866.80186,18.81095488144657,sitting
1313,1315,707866.811536,18.761228799819946,sitting
1314,1316,707866.819322,18.572526931762695,sitting
1315,1317,707866.8329779999,18.440734386444092,sitting
1316,1318,707866.840746,18.49269723892212,sitting
1317,1319,707866.8488319999,18.578806400299072,sitting
1318,1320,707866.85905,18.46538543701172,sitting
1319,1321,707866.866337,18.47629475593567,sitting
1320,1322,707866.874939,18.7314133644104,sitting
1321,1323,707866.88073,18.802510738372803,sitting
1322,1324,707866.888823,18.642577171325684,sitting
1323,1325,707866.896667,18.577409505844116,sitting
1324,1326,707866.904859,18.657254934310913,sitting
1325,1327,707866.913103,18.807865858078003,sitting
1326,1328,707866.9219419999,18.896288871765137,sitting
1327,1329,707866.931209,18.90078330039978,sitting
1328,1330,707866.942717,18.946502923965454,sitting
1329,1331,707866.950317,19.036765575408936,sitting
1330,1332,707866.961749,19.136852979660034,sitting
1331,1333,707866.972739,19.197333097457886,sitting
1332,1334,707866.981918,19.255907773971558,sitting
1333,1335,707866.991281,19.307923793792725,sitting
1334,1336,707866.997203,19.32279896736145,sitting
1335,1337,707867.004781,19.282509326934814,sitting
1336,1338,707867.0127269999,19.2041494846344,sitting
1337,1339,707867.020928,19.277781009674072,sitting
1338,1340,707867.033343,19.4803409576416,sitting
1339,1341,707867.0400169999,19.628029584884644,sitting
1340,1342,707867.047767,19.69170904159546,sitting
1341,1343,707867.055338,19.696171045303345,sitting
1342,1344,707867.061337,19.696306705474854,sitting
1343,1345,707867.06886,19.708031177520752,sitting
1344,1346,707867.076739,19.679011821746826,sitting
1345,1347,707867.085878,19.609432220458984,sitting
1346,1348,707867.093975,19.55649161338806,sitting
1347,1349,707867.100733,19.599183082580566,sitting
1348,1350,707867.109646,19.76357364654541,sitting
1349,1351,707867.116848,19.97109055519104,sitting
1350,1352,707867.124988,20.052873611450195,sitting
1351,1353,707867.132634,20.00938391685486,sitting
1352,1354,707867.141256,19.947542905807495,sitting
1353,1355,707867.149253,19.870484113693237,sitting
1354,1356,707867.157363,19.85881996154785,sitting
1355,1357,707867.1695119999,19.891054153442383,sitting
1356,1358,707867.179975,19.908448934555054,sitting
1357,1359,707867.19012,19.982846975326538,sitting
1358,1360,707867.200177,19.998810529708862,sitting
1359,1361,707867.206126,19.919848442077637,sitting
1360,1362,707867.213806,19.956324577331543,sitting
1361,1363,707867.222567,20.02805781364441,sitting
1362,1364,707867.229065,19.886717796325684,sitting
1363,1365,707867.236934,19.672828435897827,sitting
1364,1366,707867.245009,19.66722846031189,sitting
1365,1367,707867.2527889999,19.742340564727783,sitting
1366,1368,707867.260864,20.326189794494372,sitting
1367,1369,707867.268816,20.359546770573225,sitting
1368,1370,707867.279276,20.39234087286265,sitting
1369,1371,707867.2885339999,20.42458977390057,sitting
1370,1372,707867.296427,20.45631114622493,sitting
1371,1373,707867.302969,20.48752266237367,sitting
1372,1374,707867.310668,20.51824199488471,sitting
1373,1375,707867.31681,20.548486816296002,sitting
1374,1376,707867.324712,20.57827479914547,sitting
1375,1377,707867.332727,20.60762361597105,sitting
1376,1378,707867.340737,20.636550939310688,sitting
1377,1379,707867.348687,20.665074441702316,sitting
1378,1380,707867.356818,20.69321179568386,sitting
1379,1381,707867.369989,20.720980673793267,sitting
1380,1382,707867.38043,20.748398748568462,sitting
1381,1383,707867.3889809999,20.77548369254739,sitting
1382,1384,707867.398097,20.802253178267982,sitting
1383,1385,707867.406691,20.82872487826818,sitting
1384,1386,707867.412714,20.85491646508591,sitting
1385,1387,707867.420748,20.88084561125911,sitting
1386,1388,707867.428632,20.906529989325723,sitting
1387,1389,707867.440774,20.93198727182368,sitting
1388,1390,707867.448865,20.95723513129092,sitting
1389,1391,707867.456912,20.982291240265365,sitting
1390,1392,707867.47152,21.00717327128497,sitting
1391,1393,707867.4789699999,21.03189889688765,sitting
1392,1394,707867.483687,21.056485789611358,sitting
1393,1395,707867.492411,21.080951621994025,sitting
1394,1396,707867.501739,21.105314066573584,sitting
1395,1397,707867.509773,21.12959079588797,sitting
1396,1398,707867.516986,21.153799482475122,sitting
1397,1399,707867.526494,21.177957798872978,sitting
1398,1400,707867.5317459999,21.20208341761947,sitting
1399,1401,707867.541646,21.226194011252527,sitting
1400,1402,707867.5485639999,21.250307252310094,sitting
1401,1403,707867.5530739999,21.2744408133301,sitting
1402,1404,707867.560789,21.29861236685049,sitting
1403,1405,707867.569917,21.322839585409195,sitting
1404,1406,707867.5766479999,21.347140141544152,sitting
1405,1407,707867.584756,21.371531707793284,sitting
1406,1408,707867.592828,21.39603195669454,sitting
1407,1409,707867.6010189999,21.420658560785856,sitting
1408,1410,707867.610735,21.44542919260516,sitting
1409,1411,707867.6189369999,21.470361524690396,sitting
1410,1412,707867.626822,21.495473229579495,sitting
1411,1413,707867.634009,21.52078197981039,sitting
1412,1414,707867.640804,21.546305447921018,sitting
1413,1415,707867.648752,21.572061306449324,sitting
1414,1416,707867.65666,21.598067227933235,sitting
1415,1417,707867.665925,21.624340884910684,sitting
1416,1418,707867.672858,21.650899949919612,sitting
1417,1419,707867.680709,21.677762095497958,sitting
1418,1420,707867.688738,21.704944994183645,sitting
1419,1421,707867.699601,21.732466318514618,sitting
1420,1422,707867.714152,21.760343741028812,sitting
1421,1423,707867.722618,21.788594934264164,sitting
1422,1424,707867.729142,21.817237570758603,sitting
1423,1425,707867.736748,21.84628932305007,sitting
1424,1426,707867.744973,21.8757678636765,sitting
1425,1427,707867.752795,21.905690865175828,sitting
1426,1428,707867.7607539999,21.936076000085993,sitting
1427,1429,707867.769399,21.966940940944923,sitting
1428,1430,707867.776824,21.998303360290564,sitting
1429,1431,707867.784806,22.03018093066084,sitting
1430,1432,707867.797235,22.0625913245937,sitting
1431,1433,707867.803636,22.095552214627062,sitting
1432,1434,707867.809822,22.129081273298876,sitting
1433,1435,707867.817038,22.163196173147078,sitting
1434,1436,707867.824605,22.197914586709594,sitting
1435,1437,707867.833121,22.233254186524363,sitting
1436,1438,707867.840614,22.269232645129325,sitting
1437,1439,707867.849336,22.305867635062416,sitting
1438,1440,707867.856755,22.343176828861566,sitting
1439,1441,707867.864782,22.38117789906472,sitting
1440,1442,707867.874735,22.419888518209795,sitting
1441,1443,707867.890193,22.459326358834744,sitting
1442,1444,707867.899733,22.4995090934775,sitting
1443,1445,707867.910147,22.540454394675994,sitting
1444,1446,707867.917322,22.582179934968167,sitting
1445,1447,707867.925176,22.62470338689194,sitting
1446,1448,707867.932717,22.668042422985263,sitting
1447,1449,707867.94119,22.712214715786075,sitting
1448,1450,707867.9500739999,22.7572379378323,sitting
1449,1451,707867.960051,22.803129761661886,sitting
1450,1452,707867.9715389999,22.849907859812756,sitting
1451,1453,707867.981192,22.89758990482285,sitting
1452,1454,707867.990327,22.946193569230108,sitting
1453,1455,707868.002628,22.995736525572458,sitting
1454,1456,707868.010211,23.046236446387844,sitting
1455,1457,707868.01959,23.097711004214197,sitting
1456,1458,707868.026932,23.150177871589456,sitting
1457,1459,707868.034595,23.20365472105155,sitting
1458,1460,707868.039098,23.258159225138417,sitting
1459,1461,707868.047115,23.313709056387992,sitting
1460,1462,707868.053193,23.37032188733822,sitting
1461,1463,707868.061063,23.42801539052703,sitting
1462,1464,707868.070311,23.486807238492354,sitting
1463,1465,707868.076656,23.546715103772133,sitting
1464,1466,707868.084769,23.6077566589043,sitting
1465,1467,707868.09505,23.669949576426788,sitting
1466,1468,707868.101751,24.227951765060425,sitting
1467,1469,707868.108668,24.211865663528442,sitting
1468,1470,707868.1166,24.261351346969604,sitting
1469,1471,707868.124653,24.309952974319458,sitting
1470,1472,707868.13263,24.349091053009033,sitting
1471,1473,707868.140765,24.517141103744507,sitting
1472,1474,707868.1487189999,24.68429684638977,sitting
1473,1475,707868.156821,24.821558713912964,sitting
1474,1476,707868.16493,24.895617961883545,sitting
1475,1477,707868.176308,24.80223035812378,sitting
1476,1478,707868.184951,24.744921684265137,sitting
1477,1479,707868.19146,24.7824969291687,sitting
1478,1480,707868.19822,24.916171073913574,sitting
1479,1481,707868.20497,24.978856801986694,sitting
1480,1482,707868.213999,24.811574935913086,sitting
1481,1483,707868.2226,24.741965293884277,sitting
1482,1484,707868.229548,24.86913752555847,sitting
1483,1485,707868.236924,25.051188468933105,sitting
1484,1486,707868.246373,25.195366859436035,sitting
1485,1487,707868.253035,25.256412506103516,sitting
1486,1488,707868.260656,25.228586196899414,sitting
1487,1489,707868.27039,25.1031711101532,sitting
1488,1490,707868.276636,25.048439264297485,sitting
1489,1491,707868.284769,25.056463479995728,sitting
1490,1492,707868.2944049999,24.9124813079834,sitting
1491,1493,707868.303414,24.77132487297058,sitting
1492,1494,707868.3106419999,24.798803091049194,sitting
1493,1495,707868.31806,24.90545892715454,sitting
1494,1496,707868.3247679999,24.96043372154236,sitting
1495,1497,707868.332796,25.076309204101562,sitting
1496,1498,707868.348532,25.353118181228638,sitting
1497,1499,707868.357429,25.558107614517212,sitting
1498,1500,707868.366361,25.802284717559814,sitting
1499,1501,707868.3766729999,26.02782368659973,sitting
1500,1502,707868.384826,26.026988983154297,sitting
1501,1503,707868.39267,26.04775643348694,sitting
1502,1504,707868.400756,26.219256162643433,sitting
1503,1505,707868.408636,26.61678433418274,sitting
1504,1506,707868.420687,27.126845359802246,sitting
1505,1507,707868.4297399999,27.083172082901,sitting
1506,1508,707868.440743,26.57118272781372,sitting
1507,1509,707868.448705,26.54648184776306,sitting
1508,1510,707868.458219,27.04997992515564,sitting
1509,1511,707868.466291,27.652846097946167,sitting
1510,1512,707868.474936,28.2037832736969,sitting
1511,1513,707868.480993,28.451191425323486,sitting
1512,1514,707868.492788,28.42087149620056,sitting
1513,1515,707868.501161,28.331425666809082,sitting
1514,1516,707868.511073,28.236956357955933,sitting
1515,1517,707868.5178339999,28.171506643295288,sitting
1516,1518,707868.526122,28.196427583694458,sitting
1517,1519,707868.531605,28.308884143829346,sitting
1518,1520,707868.536799,28.41812539100647,sitting
1519,1521,707868.544728,28.622779369354248,sitting
1520,1522,707868.552927,29.06175470352173,sitting
1521,1523,707868.560787,29.66106677055359,sitting
1522,1524,707868.56977,27.957683801651,sitting
1523,1525,707868.579107,23.820862531661987,sitting
1524,1526,707868.588377,21.752583026885986,sitting
1525,1527,707868.594571,21.766717433929443,sitting
1526,1528,707868.600762,20.52158808708191,sitting
1527,1529,707868.608681,18.058818578720093,sitting
1528,1530,707868.616784,16.82955229282379,sitting
1529,1531,707868.624761,16.851497769355774,sitting
1530,1532,707868.632678,16.836122512817383,sitting
1531,1533,707868.64066,16.74143648147583,sitting
1532,1534,707868.648891,16.671640038490295,sitting
1533,1535,707868.6567459999,16.774739861488342,sitting
1534,1536,707868.664677,17.011783599853516,sitting
1535,1537,707868.672686,17.098514080047607,sitting
1536,1538,707868.6806269999,16.920703411102295,sitting
1537,1539,707868.688719,16.779383778572083,sitting
1538,1540,707868.697432,16.821826696395874,sitting
1539,1541,707868.706998,16.89782464504242,sitting
1540,1542,707868.715856,16.84940004348755,sitting
1541,1543,707868.725054,16.83912754058838,sitting
1542,1544,707868.73171,16.909595489501953,sitting
1543,1545,707868.7379,16.775327682495117,sitting
1544,1546,707868.746496,16.559245705604553,sitting
1545,1547,707868.752791,16.49896240234375,sitting
1546,1548,707868.760691,16.576778650283813,sitting
1547,1549,707868.76873,16.71922481060028,sitting
1548,1550,707868.776637,16.836289763450623,sitting
1549,1551,707868.784739,16.914502501487732,sitting
1550,1552,707868.792777,16.863415122032166,sitting
1551,1553,707868.801419,16.70771837234497,sitting
1552,1554,707868.813508,16.695078372955322,sitting
1553,1555,707868.8227049999,16.786271929740906,sitting
1554,1556,707868.833401,16.775800824165344,sitting
1555,1557,707868.845054,16.718751430511475,sitting
1556,1558,707868.852827,16.71423316001892,sitting
1557,1559,707868.861947,16.73331129550934,sitting
1558,1560,707868.869009,16.81827938556671,sitting
1559,1561,707868.87667,16.82718300819397,sitting
1560,1562,707868.884863,16.78185534477234,sitting
1561,1563,707868.893466,16.862751603126526,sitting
1562,1564,707868.900682,16.9400395154953,sitting
1563,1565,707868.91001,16.93071484565735,sitting
1564,1566,707868.92219,16.84246826171875,sitting
1565,1567,707868.930181,16.77752685546875,sitting
1566,1568,707868.937208,16.725098609924316,sitting
1567,1569,707868.943795,16.594664454460144,sitting
1568,1570,707868.952644,16.779691100120544,sitting
1569,1571,707868.959785,16.596580624580383,sitting
1570,1572,707868.966614,16.740270256996155,sitting
1571,1573,707868.973766,16.751871705055237,sitting
1572,1574,707868.982408,16.800334692001343,sitting
1573,1575,707868.989174,16.85278356075287,sitting
1574,1576,707868.99722,16.76199233531952,sitting
1575,1577,707869.004994,16.682794451713562,sitting
1576,1578,707869.012827,16.73410964012146,sitting
1577,1579,707869.020942,16.82413136959076,sitting
1578,1580,707869.029174,16.70290446281433,sitting
1579,1581,707869.036876,16.45332145690918,sitting
1580,1582,707869.044785,16.293838620185852,sitting
1581,1583,707869.054325,16.187198400497437,sitting
1582,1584,707869.063702,16.194214940071106,sitting
1583,1585,707869.070721,16.26013171672821,sitting
1584,1586,707869.081731,16.27899730205536,sitting
1585,1587,707869.087792,16.30411672592163,sitting
1586,1588,707869.092833,16.305399656295776,sitting
1587,1589,707869.101098,16.305570006370544,sitting
1588,1590,707869.10869,16.307528376579285,sitting
1589,1591,707869.116707,16.2610604763031,sitting
1590,1592,707869.128459,16.24258577823639,sitting
1591,1593,707869.133149,16.17345380783081,sitting
1592,1594,707869.140719,16.156907439231873,sitting
1593,1595,707869.148664,16.419289350509644,sitting
1594,1596,707869.160297,16.677615642547607,sitting
1595,1597,707869.168143,16.66332232952118,sitting
1596,1598,707869.179216,16.542720556259155,sitting
1597,1599,707869.187116,16.512093544006348,sitting
1598,1600,707869.197174,16.482038259506226,sitting
1599,1601,707869.204779,16.324294209480286,sitting
1600,1602,707869.212906,16.487620890140533,sitting
1601,1603,707869.223126,16.432343244552612,sitting
1602,1604,707869.229697,16.520434856414795,sitting
1603,1605,707869.236804,16.475101351737976,sitting
1604,1606,707869.244754,16.51774299144745,sitting
1605,1607,707869.25278,16.514249682426453,sitting
1606,1608,707869.261736,16.487869262695312,sitting
1607,1609,707869.269013,16.51837432384491,sitting
1608,1610,707869.276812,16.487372517585754,sitting
1609,1611,707869.284683,16.522896885871887,sitting
1610,1612,707869.293566,16.694504618644714,sitting
1611,1613,707869.301504,16.83469271659851,sitting
1612,1614,707869.312846,16.85540771484375,sitting
1613,1615,707869.321255,16.791998982429504,sitting
1614,1616,707869.329276,16.785176634788513,sitting
1615,1617,707869.337334,16.809630155563354,sitting
1616,1618,707869.344746,16.734078288078308,sitting
1617,1619,707869.3528,16.665936946868896,sitting
1618,1620,707869.3608499999,16.687528014183044,sitting
1619,1621,707869.368931,16.700948238372803,sitting
1620,1622,707869.377118,16.752933740615845,sitting
1621,1623,707869.3852189999,16.9040424823761,sitting
