,index,Timestamp,Dia_Spline3_Ham,Event
953,1002,-878808.200176,16.723533630371094,sitting
954,1003,-878808.18834,16.806424498558044,sitting
955,1004,-878808.176065,16.825400590896606,sitting
956,1005,-878808.164694,16.769658088684082,sitting
957,1006,-878808.150639,16.729522585868835,sitting
958,1007,-878808.139573,16.76500952243805,sitting
959,1008,-878808.126148,16.835113048553467,sitting
960,1009,-878808.115742,16.86332595348358,sitting
961,1010,-878808.10297,16.874563455581665,sitting
962,1011,-878808.092539,16.891726970672607,sitting
963,1012,-878808.082593,16.930686235427856,sitting
964,1013,-878808.070201,16.98231792449951,sitting
965,1014,-878808.0588,16.98986542224884,sitting
966,1015,-878808.048633,16.955371141433716,sitting
967,1016,-878808.034101,16.931198239326477,sitting
968,1017,-878808.024515,16.913883686065674,sitting
969,1018,-878808.011163,16.899936079978943,sitting
970,1019,-878808.00063,16.909090399742126,sitting
971,1020,-878807.991434,16.920705199241638,sitting
972,1021,-878807.976658,16.901547074317932,sitting
973,1022,-878807.966531,16.842099905014038,sitting
974,1023,-878807.952703,16.861793279647827,sitting
975,1024,-878807.941523,16.91052794456482,sitting
976,1025,-878807.92872,16.857103943824768,sitting
977,1026,-878807.916912,16.872085571289062,sitting
978,1027,-878807.906869,16.963850736618042,sitting
979,1028,-878807.894295,16.922380566596985,sitting
980,1029,-878807.882965,16.907723546028137,sitting
981,1030,-878807.873224,16.813547134399414,sitting
982,1031,-878807.859916,16.92857599258423,sitting
983,1032,-878807.84814,16.932777523994446,sitting
984,1033,-878807.836261,16.86657691001892,sitting
985,1034,-878807.826155,16.90742063522339,sitting
986,1035,-878807.813508,16.941231608390808,sitting
987,1036,-878807.798796,16.909283757209778,sitting
988,1037,-878807.788351,16.90504217147827,sitting
989,1038,-878807.778416,16.908026456832886,sitting
990,1039,-878807.765614,16.907662630081177,sitting
991,1040,-878807.7552060001,16.874664306640625,sitting
992,1041,-878807.739456,16.80201292037964,sitting
993,1042,-878807.72838,16.8303120136261,sitting
994,1043,-878807.714317,16.885857224464417,sitting
995,1044,-878807.703831,16.919166684150696,sitting
996,1045,-878807.688752,16.97795069217682,sitting
997,1046,-878807.678685,16.952045440673828,sitting
998,1047,-878807.666696,16.956827878952026,sitting
999,1048,-878807.655474,17.025646567344666,sitting
1000,1049,-878807.644833,16.96621310710907,sitting
1001,1050,-878807.630234,16.895317912101746,sitting
1002,1051,-878807.61996,16.966195821762085,sitting
1003,1052,-878807.609665,16.997972011566162,sitting
1004,1053,-878807.598216,16.93894350528717,sitting
1005,1054,-878807.589251,16.944980263710022,sitting
1006,1055,-878807.581095,16.949880003929138,sitting
1007,1056,-878807.5686700001,16.902873396873474,sitting
1008,1057,-878807.55814,16.89784038066864,sitting
1009,1058,-878807.548486,16.9086776971817,sitting
1010,1059,-878807.533861,16.882914066314697,sitting
1011,1060,-878807.523973,16.841902136802673,sitting
1012,1061,-878807.514362,16.835607886314392,sitting
1013,1062,-878807.5025620001,16.817721486091614,sitting
1014,1063,-878807.494119,16.776882529258728,sitting
1015,1064,-878807.482513,16.782290935516357,sitting
1016,1065,-878807.4744910001,16.81222438812256,sitting
1017,1066,-878807.465033,16.876177430152893,sitting
1018,1067,-878807.452604,16.956860780715942,sitting
1019,1068,-878807.442708,16.977093815803528,sitting
1020,1069,-878807.434089,16.982744693756104,sitting
1021,1070,-878807.419558,17.031972646713257,sitting
1022,1071,-878807.407947,17.0645911693573,sitting
1023,1072,-878807.39688,17.068986296653748,sitting
1024,1073,-878807.381897,17.027189254760742,sitting
1025,1074,-878807.371937,16.89693570137024,sitting
1026,1075,-878807.361296,16.903094172477722,sitting
1027,1076,-878807.347671,16.99422514438629,sitting
1028,1077,-878807.337116,16.956034898757935,sitting
1029,1078,-878807.326795,16.991063594818115,sitting
1030,1079,-878807.3138090001,17.06376314163208,sitting
1031,1080,-878807.303021,17.08127248287201,sitting
1032,1081,-878807.29021,17.100948810577393,sitting
1033,1082,-878807.2750360001,17.109294652938843,sitting
1034,1083,-878807.264131,17.128868579864502,sitting
1035,1084,-878807.24827,17.128664255142212,sitting
1036,1085,-878807.238008,17.101237535476685,sitting
1037,1086,-878807.224757,17.072386264801025,sitting
1038,1087,-878807.215709,17.07029628753662,sitting
1039,1088,-878807.203428,17.095455765724182,sitting
1040,1089,-878807.192846,17.123720049858093,sitting
1041,1090,-878807.183097,17.097386360168457,sitting
1042,1091,-878807.169362,17.052476048469543,sitting
1043,1092,-878807.15778,17.05387246608734,sitting
1044,1093,-878807.144387,17.01625168323517,sitting
1045,1094,-878807.132702,16.928834795951843,sitting
1046,1095,-878807.119401,16.905162811279297,sitting
1047,1096,-878807.1096440001,16.910237073898315,sitting
1048,1097,-878807.095922,16.872121572494507,sitting
1049,1098,-878807.085911,16.893988132476807,sitting
1050,1099,-878807.0751220001,16.407579755213934,sitting
1051,1100,-878807.062821,16.40761098762968,sitting
1052,1101,-878807.051952,16.407641670625665,sitting
1053,1102,-878807.0404,16.407671805030105,sitting
1054,1103,-878807.025359,16.407701391671214,sitting
1055,1104,-878807.015001,16.407730431377203,sitting
1056,1105,-878807.0011090001,16.40775892497629,sitting
1057,1106,-878806.991138,16.40778687329667,sitting
1058,1107,-878806.981443,16.40781427716658,sitting
1059,1108,-878806.967973,16.40784113741422,sitting
1060,1109,-878806.95684,16.40786745486781,sitting
1061,1110,-878806.947195,16.40789323035555,sitting
1062,1111,-878806.934483,16.407918464705666,sitting
1063,1112,-878806.924608,16.407943158746367,sitting
1064,1113,-878806.91215,16.407967313305864,sitting
1065,1114,-878806.901727,16.40799092921237,sitting
1066,1115,-878806.889025,16.408014007294096,sitting
1067,1116,-878806.8713400001,16.40803654837926,sitting
1068,1117,-878806.853938,16.408058553296073,sitting
1069,1118,-878806.838518,16.40808002287275,sitting
1070,1119,-878806.824259,16.408100957937496,sitting
1071,1120,-878806.812084,16.40812135931854,sitting
1072,1121,-878806.7984430001,16.408141227844077,sitting
1073,1122,-878806.787348,16.408160564342325,sitting
1074,1123,-878806.7730030001,16.408179369641502,sitting
1075,1124,-878806.762079,16.40819764456982,sitting
1076,1125,-878806.750382,16.408215389955487,sitting
1077,1126,-878806.740169,16.408232606626722,sitting
1078,1127,-878806.728653,16.408249295411732,sitting
1079,1128,-878806.715522,16.40826545713874,sitting
1080,1129,-878806.702497,16.408281092635946,sitting
1081,1130,-878806.686666,16.408296202731567,sitting
1082,1131,-878806.670211,16.40831078825382,sitting
1083,1132,-878806.655309,16.40832485003092,sitting
1084,1133,-878806.6423460001,16.408338388891067,sitting
1085,1134,-878806.632358,16.408351405662486,sitting
1086,1135,-878806.623203,16.408363901173388,sitting
1087,1136,-878806.611847,16.408375876251984,sitting
1088,1137,-878806.603633,16.408387331726487,sitting
1089,1138,-878806.593539,16.408398268425106,sitting
1090,1139,-878806.579749,16.408408687176067,sitting
1091,1140,-878806.5698620001,16.408418588807567,sitting
1092,1141,-878806.556061,16.40842797414783,sitting
1093,1142,-878806.544803,16.40843684402506,sitting
1094,1143,-878806.53533,16.40844519926748,sitting
1095,1144,-878806.521661,16.4084530407033,sitting
1096,1145,-878806.510786,16.40846036916073,sitting
1097,1146,-878806.500225,16.408467185467973,sitting
1098,1147,-878806.4882670001,16.408473490453265,sitting
1099,1148,-878806.478412,16.931370973587036,sitting
1100,1149,-878806.465141,16.846907138824463,sitting
1101,1150,-878806.4557640001,16.84570586681366,sitting
1102,1151,-878806.441242,16.949111700057983,sitting
1103,1152,-878806.430909,17.061039566993713,sitting
1104,1153,-878806.416363,17.11616802215576,sitting
1105,1154,-878806.40698,17.13746476173401,sitting
1106,1155,-878806.394605,17.14934515953064,sitting
1107,1156,-878806.3849310001,17.113919973373413,sitting
1108,1157,-878806.37449,17.055386543273926,sitting
1109,1158,-878806.3621050001,17.068843364715576,sitting
1110,1159,-878806.348533,17.063879251480103,sitting
1111,1160,-878806.337156,16.958303332328796,sitting
1112,1161,-878806.325568,16.854461669921875,sitting
1113,1162,-878806.310978,16.82377588748932,sitting
1114,1163,-878806.30083,16.80915367603302,sitting
1115,1164,-878806.289417,16.813502430915833,sitting
1116,1165,-878806.2769160001,16.835577845573425,sitting
1117,1166,-878806.263483,16.896225333213806,sitting
1118,1167,-878806.252943,16.926719307899475,sitting
1119,1168,-878806.24278,16.821189165115356,sitting
1120,1169,-878806.229013,16.806711316108704,sitting
1121,1170,-878806.218631,16.83928096294403,sitting
1122,1171,-878806.2091260001,16.71322727203369,sitting
1123,1172,-878806.195682,16.524272561073303,sitting
1124,1173,-878806.182591,16.421826481819153,sitting
1125,1174,-878806.171262,16.381518483161926,sitting
1126,1175,-878806.156523,16.315370082855225,sitting
1127,1176,-878806.145103,16.272679805755615,sitting
1128,1177,-878806.131075,16.257755279541016,sitting
1129,1178,-878806.116932,16.194352626800537,sitting
1130,1179,-878806.105437,16.085309624671936,sitting
1131,1180,-878806.091503,15.96366262435913,sitting
1132,1181,-878806.081354,15.839863181114197,sitting
1133,1182,-878806.071558,15.851089239120483,sitting
1134,1183,-878806.061724,15.895594239234924,sitting
1135,1184,-878806.05005,15.824882745742798,sitting
1136,1185,-878806.0388410001,15.813850283622742,sitting
1137,1186,-878806.028903,15.85978901386261,sitting
1138,1187,-878806.0162760001,15.832691311836243,sitting
1139,1188,-878806.0057730001,15.763573050498962,sitting
1140,1189,-878805.995443,15.715456247329712,sitting
1141,1190,-878805.980846,15.720884919166565,sitting
1142,1191,-878805.969865,15.729283213615417,sitting
1143,1192,-878805.955031,15.702989101409912,sitting
1144,1193,-878805.945103,15.705228328704834,sitting
1145,1194,-878805.932148,15.687183856964111,sitting
1146,1195,-878805.919673,15.645716905593872,sitting
1147,1196,-878805.907824,15.647592663764954,sitting
1148,1197,-878805.896864,15.638746976852417,sitting
1149,1198,-878805.885085,15.585870742797852,sitting
1150,1199,-878805.874848,15.557387948036194,sitting
1151,1200,-878805.865809,15.633756518363953,sitting
1152,1201,-878805.853099,15.712573528289795,sitting
1153,1202,-878805.838553,15.666082859039307,sitting
1154,1203,-878805.82782,15.612568736076355,sitting
1155,1204,-878805.814717,15.608883619308472,sitting
1156,1205,-878805.8050020001,15.57153832912445,sitting
1157,1206,-878805.795039,15.559632062911987,sitting
1158,1207,-878805.7808920001,15.573879957199097,sitting
1159,1208,-878805.770016,15.587277173995972,sitting
1160,1209,-878805.759997,15.609332084655762,sitting
1161,1210,-878805.746968,15.554702997207642,sitting
1162,1211,-878805.736487,15.535307049751282,sitting
1163,1212,-878805.724633,15.626421928405762,sitting
1164,1213,-878805.713908,15.64516007900238,sitting
1165,1214,-878805.698998,15.558135509490967,sitting
1166,1215,-878805.686082,15.490257620811462,sitting
1167,1216,-878805.676219,15.4521963596344,sitting
1168,1217,-878805.66342,15.421589016914368,sitting
1169,1218,-878805.648536,15.420032024383545,sitting
1170,1219,-878805.637511,15.405017614364624,sitting
1171,1220,-878805.627995,15.392592191696167,sitting
1172,1221,-878805.614953,15.42250943183899,sitting
1173,1222,-878805.601084,15.430307626724243,sitting
1174,1223,-878805.590019,15.409558415412903,sitting
1175,1224,-878805.576554,15.426511883735657,sitting
1176,1225,-878805.5658720001,15.476522445678711,sitting
1177,1226,-878805.552268,15.505892753601074,sitting
1178,1227,-878805.5406150001,15.483871579170227,sitting
1179,1228,-878805.531022,15.470847725868225,sitting
1180,1229,-878805.516971,15.528330564498901,sitting
1181,1230,-878805.5076220001,15.55367922782898,sitting
1182,1231,-878805.496016,15.519688725471497,sitting
1183,1232,-878805.484769,15.514582753181458,sitting
1184,1233,-878805.472526,15.539842367172241,sitting
1185,1234,-878805.462793,15.573915839195251,sitting
1186,1235,-878805.450024,15.54199731349945,sitting
1187,1236,-878805.43608,15.468809008598328,sitting
1188,1237,-878805.426948,15.450727939605713,sitting
1189,1238,-878805.413584,15.518625378608704,sitting
1190,1239,-878805.401923,15.606320858001709,sitting
1191,1240,-878805.392582,15.594664812088013,sitting
1192,1241,-878805.379058,15.597482442855835,sitting
1193,1242,-878805.363158,15.641669392585754,sitting
1194,1243,-878805.351473,15.630158543586731,sitting
1195,1244,-878805.338467,15.6057870388031,sitting
1196,1245,-878805.327615,15.586151123046875,sitting
1197,1246,-878805.315008,15.57321584224701,sitting
1198,1247,-878805.300955,15.589603781700134,sitting
1199,1248,-878805.28917,15.612157583236694,sitting
1200,1249,-878805.279052,15.631826400756836,sitting
1201,1250,-878805.266435,15.7028146982193,sitting
1202,1251,-878805.25365,15.770386219024658,sitting
1203,1252,-878805.244027,15.792981624603271,sitting
1204,1253,-878805.232818,15.817692756652832,sitting
1205,1254,-878805.219332,15.77991008758545,sitting
1206,1255,-878805.208894,15.708186745643616,sitting
1207,1256,-878805.198713,15.744495749473572,sitting
1208,1257,-878805.1866530001,15.875619053840637,sitting
1209,1258,-878805.174726,15.958057403564453,sitting
1210,1259,-878805.1613950001,15.926712155342102,sitting
1211,1260,-878805.151365,15.826331973075867,sitting
1212,1261,-878805.142278,15.824238300323486,sitting
1213,1262,-878805.127123,15.93352723121643,sitting
1214,1263,-878805.116602,15.91760766506195,sitting
1215,1264,-878805.104947,15.836006879806519,sitting
1216,1265,-878805.095693,15.79339051246643,sitting
1217,1266,-878805.083766,15.717379808425903,sitting
1218,1267,-878805.073131,15.701040029525757,sitting
1219,1268,-878805.059997,15.782052278518677,sitting
1220,1269,-878805.049833,15.861114740371704,sitting
1221,1270,-878805.035751,15.862566471099854,sitting
1222,1271,-878805.020796,15.865056991577148,sitting
1223,1272,-878805.011543,16.025596499443054,sitting
1224,1273,-878804.9987,16.097612142562866,sitting
1225,1274,-878804.9884650001,15.979624271392822,sitting
1226,1275,-878804.974763,15.948909163475037,sitting
1227,1276,-878804.965477,15.957178235054016,sitting
1228,1277,-878804.953218,15.945407748222351,sitting
1229,1278,-878804.941699,16.02388858795166,sitting
1230,1279,-878804.928073,16.100019693374634,sitting
1231,1280,-878804.917411,16.159987807273865,sitting
1232,1281,-878804.904081,16.24578070640564,sitting
1233,1282,-878804.894279,16.188830614089966,sitting
1234,1283,-878804.880306,16.10638415813446,sitting
1235,1284,-878804.868274,16.178038001060486,sitting
1236,1285,-878804.857589,16.294137120246887,sitting
1237,1286,-878804.8431170001,16.38307511806488,sitting
1238,1287,-878804.832174,16.42000424861908,sitting
1239,1288,-878804.822269,16.373470187187195,sitting
1240,1289,-878804.813431,16.341005563735962,sitting
1241,1290,-878804.801605,16.39102530479431,sitting
1242,1291,-878804.790699,16.435888051986694,sitting
1243,1292,-878804.777364,16.500739812850952,sitting
1244,1293,-878804.7670240001,16.537032961845398,sitting
1245,1294,-878804.755225,16.501309990882874,sitting
1246,1295,-878804.740443,16.531665325164795,sitting
1247,1296,-878804.729417,16.57646107673645,sitting
1248,1297,-878804.715712,16.52824878692627,sitting
1249,1298,-878804.704487,16.50903856754303,sitting
1250,1299,-878804.694868,16.535783052444458,sitting
1251,1300,-878804.683825,16.520134329795837,sitting
1252,1301,-878804.673511,16.552191972732544,sitting
1253,1302,-878804.661173,16.60045850276947,sitting
1254,1303,-878804.650853,16.614764094352722,sitting
1255,1304,-878804.63765,16.62458300590515,sitting
1256,1305,-878804.627599,16.586899042129517,sitting
1257,1306,-878804.616765,16.499416708946228,sitting
1258,1307,-878804.603894,16.416095972061157,sitting
1259,1308,-878804.592975,16.466905117034912,sitting
1260,1309,-878804.580436,16.58506488800049,sitting
1261,1310,-878804.5701070001,16.6018168926239,sitting
1262,1311,-878804.555857,16.626678466796875,sitting
1263,1312,-878804.547229,16.636441349983215,sitting
1264,1313,-878804.531126,16.533347725868225,sitting
1265,1314,-878804.519635,16.492167711257935,sitting
1266,1315,-878804.504891,16.516777873039246,sitting
1267,1316,-878804.492893,16.476996302604675,sitting
1268,1317,-878804.482628,16.421709895133972,sitting
1269,1318,-878804.469972,16.445638418197632,sitting
1270,1319,-878804.4532550001,16.49227225780487,sitting
1271,1320,-878804.440177,16.484776258468628,sitting
1272,1321,-878804.426679,16.500133395195007,sitting
1273,1322,-878804.416892,16.546709537506104,sitting
1274,1323,-878804.407521,16.567907452583313,sitting
1275,1324,-878804.393583,16.56885826587677,sitting
1276,1325,-878804.379506,16.521380186080933,sitting
1277,1326,-878804.370188,16.44865906238556,sitting
1278,1327,-878804.361046,16.41411304473877,sitting
1279,1328,-878804.349574,16.388206720352173,sitting
1280,1329,-878804.339909,16.43563973903656,sitting
1281,1330,-878804.328418,16.54400599002838,sitting
1282,1331,-878804.3201070001,16.5281982421875,sitting
1283,1332,-878804.307546,16.45043444633484,sitting
1284,1333,-878804.297295,16.477831482887268,sitting
1285,1334,-878804.281782,16.544556140899658,sitting
1286,1335,-878804.2716,16.55328941345215,sitting
1287,1336,-878804.25849,16.552625060081482,sitting
1288,1337,-878804.24812,16.596442103385925,sitting
1289,1338,-878804.237768,16.612116932868958,sitting
1290,1339,-878804.225718,16.52116560935974,sitting
1291,1340,-878804.212833,16.450823068618774,sitting
1292,1341,-878804.196827,16.50524151325226,sitting
1293,1342,-878804.185868,16.58239233493805,sitting
1294,1343,-878804.175153,16.61059832572937,sitting
1295,1344,-878804.165255,16.621299505233765,sitting
1296,1345,-878804.151834,16.544062972068787,sitting
1297,1346,-878804.141041,16.43684482574463,sitting
1298,1347,-878804.131525,16.485714197158813,sitting
1299,1348,-878804.118641,16.57330632209778,sitting
1300,1349,-878804.108672,16.62312400341034,sitting
1301,1350,-878804.095951,16.678154826164246,sitting
1302,1351,-878804.086321,16.75447642803192,sitting
1303,1352,-878804.072725,16.85170316696167,sitting
1304,1353,-878804.0609180001,16.85813045501709,sitting
1305,1354,-878804.047363,16.73503601551056,sitting
1306,1355,-878804.037164,16.609830617904663,sitting
1307,1356,-878804.023724,16.60778498649597,sitting
1308,1357,-878804.01187,16.674482941627502,sitting
1309,1358,-878804.002643,16.708577036857605,sitting
1310,1359,-878803.988631,16.725749731063843,sitting
1311,1360,-878803.978337,16.791098833084106,sitting
1312,1361,-878803.968603,16.873191237449646,sitting
1313,1362,-878803.95611,16.941758513450623,sitting
1314,1363,-878803.944767,16.926028609275818,sitting
1315,1364,-878803.930157,16.798140168190002,sitting
1316,1365,-878803.919986,16.805567145347595,sitting
1317,1366,-878803.908973,16.88402485847473,sitting
1318,1367,-878803.896385,16.783076524734497,sitting
1319,1368,-878803.885997,16.7185240983963,sitting
1320,1369,-878803.873549,16.779868006706238,sitting
1321,1370,-878803.860521,16.797370553016663,sitting
1322,1371,-878803.850444,16.83407235145569,sitting
1323,1372,-878803.837489,16.87159264087677,sitting
1324,1373,-878803.825466,16.799731969833374,sitting
1325,1374,-878803.810986,16.750117301940918,sitting
1326,1375,-878803.8006300001,16.760343313217163,sitting
1327,1376,-878803.791209,16.718350887298584,sitting
1328,1377,-878803.777769,16.70576846599579,sitting
1329,1378,-878803.7678970001,16.7450932264328,sitting
1330,1379,-878803.758261,16.744627237319946,sitting
1331,1380,-878803.744471,16.718826413154602,sitting
1332,1381,-878803.733645,16.726379990577698,sitting
1333,1382,-878803.719367,16.741273045539856,sitting
1334,1383,-878803.709498,16.731667637825012,sitting
1335,1384,-878803.698663,16.742969155311584,sitting
1336,1385,-878803.686555,16.759979367256165,sitting
1337,1386,-878803.674851,16.783827543258667,sitting
1338,1387,-878803.664412,16.785516262054443,sitting
1339,1388,-878803.649552,16.729209661483765,sitting
1340,1389,-878803.639481,16.755570769309998,sitting
1341,1390,-878803.626906,16.811710000038147,sitting
1342,1391,-878803.616566,16.777799248695374,sitting
1343,1392,-878803.604267,16.815561413764954,sitting
1344,1393,-878803.592268,16.87612819671631,sitting
1345,1394,-878803.582174,16.82171654701233,sitting
1346,1395,-878803.572349,16.779836654663086,sitting
1347,1396,-878803.558383,16.775519490242004,sitting
1348,1397,-878803.546524,16.744074821472168,sitting
1349,1398,-878803.532934,16.73792278766632,sitting
1350,1399,-878803.5232770001,16.73476552963257,sitting
1351,1400,-878803.509531,16.71316945552826,sitting
1352,1401,-878803.494051,16.758822202682495,sitting
1353,1402,-878803.482917,16.798270106315613,sitting
1354,1403,-878803.473371,16.73561203479767,sitting
1355,1404,-878803.459842,16.6909419298172,sitting
1356,1405,-878803.445246,16.704772472381592,sitting
1357,1406,-878803.4351090001,16.72630000114441,sitting
1358,1407,-878803.427016,16.735209226608276,sitting
1359,1408,-878803.413676,16.77616834640503,sitting
1360,1409,-878803.403118,16.905916333198547,sitting
1361,1410,-878803.391035,16.977465987205505,sitting
1362,1411,-878803.380992,16.892298102378845,sitting
1363,1412,-878803.3689690001,16.79537320137024,sitting
1364,1413,-878803.358683,16.784498691558838,sitting
1365,1414,-878803.345081,16.784882187843323,sitting
1366,1415,-878803.334531,16.810803651809692,sitting
1367,1416,-878803.3205970001,16.894288897514343,sitting
1368,1417,-878803.310198,16.939952492713928,sitting
1369,1418,-878803.30082,16.913129925727844,sitting
1370,1419,-878803.288968,16.941251158714294,sitting
1371,1420,-878803.279248,16.983433485031128,sitting
1372,1421,-878803.2689820001,16.887336254119873,sitting
1373,1422,-878803.25692,16.83053684234619,sitting
1374,1423,-878803.243433,16.860622763633728,sitting
1375,1424,-878803.234667,16.88787841796875,sitting
1376,1425,-878803.220504,16.921396374702454,sitting
1377,1426,-878803.210046,16.8790340423584,sitting
1378,1427,-878803.200078,16.785189390182495,sitting
1379,1428,-878803.188048,16.793439507484436,sitting
1380,1429,-878803.1779540001,16.889110207557678,sitting
1381,1430,-878803.164481,16.956753730773926,sitting
1382,1431,-878803.154672,16.959007620811462,sitting
1383,1432,-878803.141218,16.841686367988586,sitting
1384,1433,-878803.130934,16.754042148590088,sitting
1385,1434,-878803.118598,16.826101183891296,sitting
1386,1435,-878803.108954,16.869489908218384,sitting
1387,1436,-878803.098909,16.820295572280884,sitting
1388,1437,-878803.085001,16.836070895195007,sitting
1389,1438,-878803.075005,16.944028735160828,sitting
1390,1439,-878803.06582,17.00647795200348,sitting
1391,1440,-878803.052793,17.023889422416687,sitting
1392,1441,-878803.043165,16.965431571006775,sitting
1393,1442,-878803.030233,16.82941699028015,sitting
1394,1443,-878803.0157410001,16.869850754737854,sitting
1395,1444,-878803.004235,17.01603674888611,sitting
1396,1445,-878802.99045,16.961572766304016,sitting
1397,1446,-878802.978693,16.83927810192108,sitting
1398,1447,-878802.963674,16.858819603919983,sitting
1399,1448,-878802.952072,16.88119351863861,sitting
1400,1449,-878802.941996,16.917632579803467,sitting
1401,1450,-878802.928989,16.390712447730092,sitting
1402,1451,-878802.9145900001,16.390601706789806,sitting
1403,1452,-878802.903518,16.390490707132507,sitting
1404,1453,-878802.890209,16.3903794495864,sitting
1405,1454,-878802.876422,16.390267934979697,sitting
1406,1455,-878802.866938,16.390156164140613,sitting
1407,1456,-878802.853998,16.39004413789736,sitting
1408,1457,-878802.844058,16.38993185707815,sitting
1409,1458,-878802.834656,16.389819322511197,sitting
1410,1459,-878802.824645,16.389706535024718,sitting
1411,1460,-878802.81451,16.389593495446913,sitting
1412,1461,-878802.800621,16.389480204606013,sitting
1413,1462,-878802.78856,16.389366663330218,sitting
1414,1463,-878802.774092,16.389252872447745,sitting
1415,1464,-878802.763739,16.389138832786806,sitting
1416,1465,-878802.750989,16.389024545175612,sitting
1417,1466,-878802.740656,16.38891001044238,sitting
1418,1467,-878802.7221380001,16.388795229415322,sitting
1419,1468,-878802.701654,16.388680202922654,sitting
1420,1469,-878802.685749,16.38856493179258,sitting
1421,1470,-878802.6681070001,16.388449416853323,sitting
1422,1471,-878802.65133,16.38833365893309,sitting
1423,1472,-878802.639067,16.38821765886009,sitting
1424,1473,-878802.616759,16.388101417462543,sitting
1425,1474,-878802.599456,16.387984935568664,sitting
1426,1475,-878802.583679,16.38786821400666,sitting
1427,1476,-878802.567667,16.38775125360474,sitting
1428,1477,-878802.5571,16.387634055191132,sitting
1429,1478,-878802.547032,16.38751661959403,sitting
1430,1479,-878802.53271,16.387398947641664,sitting
1431,1480,-878802.524616,16.387281040162236,sitting
1432,1481,-878802.513946,16.387162897983963,sitting
1433,1482,-878802.503941,16.387044521935056,sitting
1434,1483,-878802.496379,16.386925912843733,sitting
1435,1484,-878802.478096,16.3868070715382,sitting
1436,1485,-878802.467377,16.38668799884667,sitting
1437,1486,-878802.453285,16.38656869559737,sitting
1438,1487,-878802.4382,16.386449162618494,sitting
1439,1488,-878802.424201,16.386329400738262,sitting
1440,1489,-878802.414251,16.38620941078489,sitting
1441,1490,-878802.401314,16.38608919358659,sitting
1442,1491,-878802.39213,16.385968749971568,sitting
1443,1492,-878802.382919,16.385848080768046,sitting
1444,1493,-878802.369013,16.385727186804235,sitting
1445,1494,-878802.357966,16.67078185081482,sitting
1446,1495,-878802.345078,16.75024425983429,sitting
1447,1496,-878802.335377,16.874003052711487,sitting
1448,1497,-878802.324015,16.993732213974,sitting
1449,1498,-878802.314378,16.946871757507324,sitting
1450,1499,-878802.303409,16.9458065032959,sitting
1451,1500,-878802.2922820001,17.001739263534546,sitting
1452,1501,-878802.2771160001,16.922502636909485,sitting
1453,1502,-878802.265751,16.863109707832336,sitting
1454,1503,-878802.2564450001,16.846188068389893,sitting
1455,1504,-878802.243889,16.83081364631653,sitting
1456,1505,-878802.230272,16.845799684524536,sitting
1457,1506,-878802.2208080001,16.862942814826965,sitting
1458,1507,-878802.20687,16.891947746276855,sitting
1459,1508,-878802.197366,16.97516369819641,sitting
1460,1509,-878802.184647,17.067325353622437,sitting
1461,1510,-878802.174231,17.101805448532104,sitting
1462,1511,-878802.163981,16.893232941627502,sitting
1463,1512,-878802.150375,17.168212175369263,sitting
1464,1513,-878802.140062,17.142148971557617,sitting
1465,1514,-878802.13014,17.046138525009155,sitting
1466,1515,-878802.117791,16.914040327072144,sitting
1467,1516,-878802.108183,16.88683331012726,sitting
1468,1517,-878802.097281,16.89451813697815,sitting
1469,1518,-878802.083733,16.85701608657837,sitting
1470,1519,-878802.069691,16.76732587814331,sitting
1471,1520,-878802.058935,16.67668843269348,sitting
1472,1521,-878802.0442,16.661394476890564,sitting
1473,1522,-878802.03206,16.64992368221283,sitting
1474,1523,-878802.017482,16.626327395439148,sitting
1475,1524,-878802.007304,16.615320205688477,sitting
1476,1525,-878801.998815,16.594802618026733,sitting
1477,1526,-878801.986377,16.5576114654541,sitting
1478,1527,-878801.976259,16.471836924552917,sitting
1479,1528,-878801.964706,16.40256977081299,sitting
1480,1529,-878801.954966,16.397022247314453,sitting
1481,1530,-878801.943545,16.295467138290405,sitting
1482,1531,-878801.933,16.082550406455994,sitting
1483,1532,-878801.922521,15.986534595489502,sitting
1484,1533,-878801.912281,16.053362131118774,sitting
1485,1534,-878801.8990720001,16.062960982322693,sitting
1486,1535,-878801.8881,15.96418845653534,sitting
1487,1536,-878801.875721,15.940435409545898,sitting
1488,1537,-878801.862942,16.008573174476624,sitting
1489,1538,-878801.851705,15.99290382862091,sitting
1490,1539,-878801.842193,15.888285875320435,sitting
1491,1540,-878801.828825,15.821548700332642,sitting
1492,1541,-878801.81505,15.800591230392456,sitting
1493,1542,-878801.804029,15.800196528434753,sitting
1494,1543,-878801.791038,15.809510588645935,sitting
1495,1544,-878801.780255,15.792705178260803,sitting
1496,1545,-878801.766617,15.78107464313507,sitting
1497,1546,-878801.755842,15.81783401966095,sitting
1498,1547,-878801.74247,15.85846197605133,sitting
1499,1548,-878801.732058,16.04169237613678,sitting
1500,1549,-878801.718473,15.873373925685883,sitting
1501,1550,-878801.70884,15.891139924526215,sitting
1502,1551,-878801.694747,15.921818971633911,sitting
1503,1552,-878801.683636,16.253245949745178,sitting
1504,1553,-878801.670006,15.946613192558289,sitting
1505,1554,-878801.657144,15.826011896133423,sitting
1506,1555,-878801.6473760001,15.83638072013855,sitting
1507,1556,-878801.634995,16.005045294761658,sitting
1508,1557,-878801.62549,16.037139654159546,sitting
