,index,Timestamp,Dia_Spline3_Ham,Event
1291,1293,871424.3612919999,13.990813732147217,sitting
1292,1294,871424.374393,13.83968436717987,sitting
1293,1295,871424.384708,13.730976581573486,sitting
1294,1296,871424.398318,13.831981658935547,sitting
1295,1297,871424.409308,13.938341736793518,sitting
1296,1298,871424.422076,13.982563018798828,sitting
1297,1299,871424.430296,13.968143582344055,sitting
1298,1300,871424.4446009999,13.904515504837036,sitting
1299,1301,871424.454818,13.95375406742096,sitting
1300,1302,871424.468149,14.034897923469543,sitting
1301,1303,871424.47911,13.962967038154602,sitting
1302,1304,871424.4924,13.846638560295105,sitting
1303,1305,871424.503108,13.811775207519531,sitting
1304,1306,871424.515957,13.819383263587952,sitting
1305,1307,871424.526314,13.793961882591248,sitting
1306,1308,871424.538326,13.83704400062561,sitting
1307,1309,871424.547349,13.912214636802673,sitting
1308,1310,871424.5610089999,13.831096529960632,sitting
1309,1311,871424.5720779999,13.820380449295044,sitting
1310,1312,871424.586218,13.939076542854309,sitting
1311,1313,871424.594622,13.925653338432312,sitting
1312,1314,871424.60698,13.885610699653625,sitting
1313,1315,871424.617903,13.964123010635376,sitting
1314,1316,871424.630155,14.032853603363037,sitting
1315,1317,871424.640277,13.98002314567566,sitting
1316,1318,871424.652087,13.836044907569885,sitting
1317,1319,871424.66212,13.748911261558533,sitting
1318,1320,871424.675403,13.815248131752014,sitting
1319,1321,871424.686018,13.933782458305359,sitting
1320,1322,871424.699143,14.01815676689148,sitting
1321,1323,871424.709403,14.027772784233093,sitting
1322,1324,871424.723396,13.971727848052979,sitting
1323,1325,871424.733291,14.091694355010986,sitting
1324,1326,871424.747238,14.226983904838562,sitting
1325,1327,871424.756561,14.048939228057861,sitting
1326,1328,871424.768103,13.855829238891602,sitting
1327,1329,871424.778521,13.853415608406067,sitting
1328,1330,871424.792787,13.949280500411987,sitting
1329,1331,871424.802572,13.994894027709961,sitting
1330,1332,871424.816251,13.909392476081848,sitting
1331,1333,871424.827034,13.853957176208496,sitting
1332,1334,871424.839419,13.874910712242126,sitting
1333,1335,871424.84921,13.947684168815613,sitting
1334,1336,871424.862831,14.065807461738586,sitting
1335,1337,871424.871696,14.093293070793152,sitting
1336,1338,871424.885238,14.064320802688599,sitting
1337,1339,871424.8967619999,14.155243992805481,sitting
1338,1340,871424.912576,14.241429328918457,sitting
1339,1341,871424.922772,14.154152989387512,sitting
1340,1342,871424.935885,13.978827834129333,sitting
1341,1343,871424.946797,13.89304769039154,sitting
1342,1344,871424.960219,13.971288084983826,sitting
1343,1345,871424.97155,14.064424633979797,sitting
1344,1346,871424.98352,13.99664568901062,sitting
1345,1347,871424.994391,13.91303014755249,sitting
1346,1348,871425.008821,13.995432019233704,sitting
1347,1349,871425.019514,14.140270113945007,sitting
1348,1350,871425.031735,14.246221542358398,sitting
1349,1351,871425.042712,14.15855610370636,sitting
1350,1352,871425.057028,14.032941937446594,sitting
1351,1353,871425.0686379999,14.101351618766785,sitting
1352,1354,871425.081945,14.159627795219421,sitting
1353,1355,871425.092877,14.18166732788086,sitting
1354,1356,871425.105755,14.1510728597641,sitting
1355,1357,871425.116412,14.135345458984375,sitting
1356,1358,871425.129016,14.28048551082611,sitting
1357,1359,871425.137825,14.350943088531494,sitting
1358,1360,871425.151229,14.292155027389526,sitting
1359,1361,871425.162628,14.301981806755066,sitting
1360,1362,871425.176675,14.355412244796753,sitting
1361,1363,871425.187161,14.441184759140015,sitting
1362,1364,871425.200912,14.487382292747498,sitting
1363,1365,871425.210905,14.394667625427246,sitting
1364,1366,871425.225176,14.24356758594513,sitting
1365,1367,871425.235573,14.129276275634766,sitting
1366,1368,871425.248984,14.287816762924194,sitting
1367,1369,871425.2593639999,14.476565480232239,sitting
1368,1370,871425.273844,14.390909433364868,sitting
1369,1371,871425.283549,14.316542029380798,sitting
1370,1372,871425.3049539999,14.281164050102234,sitting
1371,1373,871425.320008,14.24004590511322,sitting
1372,1374,871425.3298439999,14.249071717262268,sitting
1373,1375,871425.341798,14.240557312965393,sitting
1374,1376,871425.354496,14.2738276720047,sitting
1375,1377,871425.367367,14.321869254112244,sitting
1376,1378,871425.377791,14.320864915847778,sitting
1377,1379,871425.390762,14.283058762550354,sitting
1378,1380,871425.402065,14.227019309997559,sitting
1379,1381,871425.414918,14.260068535804749,sitting
1380,1382,871425.426625,14.357632994651794,sitting
1381,1383,871425.4420329999,14.459443807601929,sitting
1382,1384,871425.453354,14.484344124794006,sitting
1383,1385,871425.466137,14.417364239692688,sitting
1384,1386,871425.47765,14.336774110794067,sitting
1385,1387,871425.490174,14.337726473808289,sitting
1386,1388,871425.501722,14.383825540542603,sitting
1387,1389,871425.512322,14.258044362068176,sitting
1388,1390,871425.523237,14.10338544845581,sitting
1389,1391,871425.536781,14.033029675483704,sitting
1390,1392,871425.547089,14.001096367835999,sitting
1391,1393,871425.559007,14.032224893569946,sitting
1392,1394,871425.569176,14.03083050251007,sitting
1393,1395,871425.581459,13.960606455802917,sitting
1394,1396,871425.5913259999,13.906324982643127,sitting
1395,1397,871425.605211,13.858479738235474,sitting
1396,1398,871425.614407,13.76721727848053,sitting
1397,1399,871425.626743,13.722637057304382,sitting
1398,1400,871425.639083,13.723592519760132,sitting
1399,1401,871425.652183,13.662182331085205,sitting
1400,1402,871425.662185,13.597199320793152,sitting
1401,1403,871425.674127,13.658571362495422,sitting
1402,1404,871425.683328,13.774259448051453,sitting
1403,1405,871425.6960689999,13.821859002113342,sitting
1404,1406,871425.707488,13.773197174072266,sitting
1405,1407,871425.719916,13.708975672721863,sitting
1406,1408,871425.72761,13.695019841194153,sitting
1407,1409,871425.739099,13.656955242156982,sitting
1408,1410,871425.750284,13.583994626998901,sitting
1409,1411,871425.764153,13.570481300354004,sitting
1410,1412,871425.775022,13.672510385513306,sitting
1411,1413,871425.789464,13.704972863197327,sitting
1412,1414,871425.8003,13.62212359905243,sitting
1413,1415,871425.812687,13.660482287406921,sitting
1414,1416,871425.823799,13.72005033493042,sitting
1415,1417,871425.834796,13.60338580608368,sitting
1416,1418,871425.844945,13.472452044487,sitting
1417,1419,871425.858715,13.41885232925415,sitting
1418,1420,871425.869481,13.422720789909363,sitting
1419,1421,871425.88252,13.500881552696228,sitting
1420,1422,871425.893217,13.544032096862793,sitting
1421,1423,871425.907998,13.535704374313354,sitting
1422,1424,871425.922361,13.545101523399353,sitting
1423,1425,871425.933063,13.573796090714545,sitting
1424,1426,871425.945187,13.57221960055825,sitting
1425,1427,871425.962823,13.570643761583591,sitting
1426,1428,871425.972268,13.569068618676877,sitting
1427,1429,871425.989883,13.567494216724418,sitting
1428,1430,871426.006587,13.565920600612525,sitting
1429,1431,871426.02308,13.564347815227512,sitting
1430,1432,871426.041466,13.562775905455693,sitting
1431,1433,871426.0598919999,13.561204916183371,sitting
1432,1434,871426.075641,13.559634892296863,sitting
1433,1435,871426.084766,13.558065878682479,sitting
1434,1436,871426.097444,13.556497920226532,sitting
1435,1437,871426.109426,13.554931061815331,sitting
1436,1438,871426.123226,13.55336534833519,sitting
1437,1439,871426.134065,13.551800824672421,sitting
1438,1440,871426.14571,13.550237535713336,sitting
1439,1441,871426.155452,13.548675526344237,sitting
1440,1442,871426.167929,13.54711484145145,sitting
1441,1443,871426.176171,13.545555525921278,sitting
1442,1444,871426.188328,13.543997624640031,sitting
1443,1445,871426.199726,13.542441182494025,sitting
1444,1446,871426.213185,13.54088624436957,sitting
1445,1447,871426.2246,13.539332855152978,sitting
1446,1448,871426.2389679999,13.537781059730559,sitting
1447,1449,871426.2496,13.536230902988624,sitting
1448,1450,871426.262363,13.534682429813488,sitting
1449,1451,871426.273635,13.533135685091457,sitting
1450,1452,871426.28616,13.531590713708852,sitting
1451,1453,871426.2976309999,13.530047560551973,sitting
1452,1454,871426.3094939999,13.528506270507139,sitting
1453,1455,871426.320155,13.526966888460656,sitting
1454,1456,871426.3329469999,13.525429459298833,sitting
1455,1457,871426.341624,13.523894027907996,sitting
1456,1458,871426.3553449999,13.522360639174446,sitting
1457,1459,871426.365684,13.520829337984493,sitting
1458,1460,871426.379158,13.519300169224453,sitting
1459,1461,871426.387882,13.517773177780636,sitting
1460,1462,871426.401617,13.516248408539354,sitting
1461,1463,871426.412549,13.514725906386918,sitting
1462,1464,871426.4272929999,13.69546926021576,sitting
1463,1465,871426.439875,13.70169222354889,sitting
1464,1466,871426.454543,13.737200140953064,sitting
1465,1467,871426.465142,13.836753606796265,sitting
1466,1468,871426.47882,13.839120984077454,sitting
1467,1469,871426.489042,13.72855520248413,sitting
1468,1470,871426.499837,13.606523156166077,sitting
1469,1471,871426.511297,13.57733678817749,sitting
1470,1472,871426.525574,13.665680646896362,sitting
1471,1473,871426.5381359999,13.70636522769928,sitting
1472,1474,871426.549275,13.69678246974945,sitting
1473,1475,871426.559255,13.722186803817749,sitting
1474,1476,871426.573269,13.587317943572998,sitting
1475,1477,871426.583684,13.41968286037445,sitting
1476,1478,871426.59518,13.46905255317688,sitting
1477,1479,871426.605844,13.481868743896484,sitting
1478,1480,871426.620728,13.475364685058594,sitting
1479,1481,871426.632771,13.56353771686554,sitting
1480,1482,871426.645927,13.588318705558777,sitting
1481,1483,871426.657522,13.525443196296692,sitting
1482,1484,871426.67037,13.517360210418701,sitting
1483,1485,871426.6817579999,13.463255524635315,sitting
1484,1486,871426.695893,13.334477066993713,sitting
1485,1487,871426.706426,13.400452852249146,sitting
1486,1488,871426.719543,13.419434666633606,sitting
1487,1489,871426.7292749999,13.278366684913635,sitting
1488,1490,871426.7434319999,13.26287043094635,sitting
1489,1491,871426.7543179999,13.33003544807434,sitting
1490,1492,871426.766448,13.357818484306335,sitting
1491,1493,871426.777286,13.315314888954163,sitting
1492,1494,871426.789943,13.222495317459106,sitting
1493,1495,871426.802529,13.115153312683105,sitting
1494,1496,871426.814959,13.096829175949097,sitting
1495,1497,871426.825919,13.146954774856567,sitting
1496,1498,871426.840259,13.04849898815155,sitting
1497,1499,871426.850679,12.883708238601685,sitting
1498,1500,871426.865294,12.835984587669373,sitting
1499,1501,871426.875882,12.932808637619019,sitting
1500,1502,871426.889022,13.011086583137512,sitting
1501,1503,871426.8975429999,13.017674326896667,sitting
1502,1504,871426.91042,13.111872673034668,sitting
1503,1505,871426.921501,13.106672406196594,sitting
1504,1506,871426.933384,13.102803945541382,sitting
1505,1507,871426.9438669999,13.227747678756714,sitting
1506,1508,871426.95528,13.19891881942749,sitting
1507,1509,871426.966483,13.079384922981262,sitting
1508,1510,871426.980401,13.017436861991882,sitting
1509,1511,871426.991011,13.04886245727539,sitting
1510,1512,871427.0049609999,13.086534857749939,sitting
1511,1513,871427.016177,13.103201031684875,sitting
1512,1514,871427.0307819999,13.091368556022644,sitting
1513,1515,871427.041262,13.090600967407227,sitting
1514,1516,871427.054706,13.162597894668579,sitting
1515,1517,871427.065594,13.070395827293396,sitting
1516,1518,871427.079889,13.011157035827637,sitting
1517,1519,871427.090982,13.219342947006226,sitting
1518,1520,871427.103887,13.112351536750793,sitting
1519,1521,871427.114097,13.16728663444519,sitting
1520,1522,871427.128166,13.145704984664917,sitting
1521,1523,871427.138243,13.151047825813293,sitting
1522,1524,871427.15069,13.120907545089722,sitting
1523,1525,871427.160667,13.139525651931763,sitting
1524,1526,871427.175797,13.103795528411865,sitting
1525,1527,871427.186505,13.125056862831116,sitting
1526,1528,871427.1975519999,13.159029722213745,sitting
1527,1529,871427.207059,13.05752408504486,sitting
1528,1530,871427.2215549999,13.063790321350098,sitting
1529,1531,871427.233783,13.153383135795593,sitting
1530,1532,871427.24596,13.243692755699158,sitting
1531,1533,871427.256299,13.317546844482422,sitting
1532,1534,871427.268772,13.158653974533081,sitting
1533,1535,871427.278102,12.95837116241455,sitting
1534,1536,871427.29213,13.04359519481659,sitting
1535,1537,871427.3045569999,13.2232506275177,sitting
1536,1538,871427.3161909999,13.25940990447998,sitting
1537,1539,871427.327065,13.195125102996826,sitting
1538,1540,871427.342378,13.174123167991638,sitting
1539,1541,871427.352301,13.23578691482544,sitting
1540,1542,871427.365422,13.244725942611694,sitting
1541,1543,871427.375591,13.272350430488586,sitting
1542,1544,871427.387066,13.387869358062744,sitting
1543,1545,871427.395654,13.35134744644165,sitting
1544,1546,871427.407804,13.244938492774963,sitting
1545,1547,871427.418791,13.276647567749023,sitting
1546,1548,871427.432193,13.222009420394897,sitting
1547,1549,871427.44285,13.201855182647705,sitting
1548,1550,871427.455886,13.330600142478943,sitting
1549,1551,871427.466863,13.234450101852417,sitting
1550,1552,871427.478827,13.1732017993927,sitting
1551,1553,871427.488441,13.299622535705566,sitting
1552,1554,871427.502216,13.25272786617279,sitting
1553,1555,871427.513466,13.187540531158447,sitting
1554,1556,871427.528813,13.197190284729004,sitting
1555,1557,871427.539306,13.235536217689514,sitting
1556,1558,871427.552465,13.358659148216248,sitting
1557,1559,871427.561484,13.392936110496521,sitting
1558,1560,871427.573488,13.466004490852356,sitting
1559,1561,871427.582222,13.250938653945923,sitting
1560,1562,871427.593214,13.488813996315002,sitting
1561,1563,871427.6031739999,13.25709056854248,sitting
1562,1564,871427.617094,13.170957326889038,sitting
1563,1565,871427.626209,13.249149441719055,sitting
1564,1566,871427.64064,13.290727257728577,sitting
1565,1567,871427.652599,13.189488053321838,sitting
1566,1568,871427.66469,13.162915229797363,sitting
1567,1569,871427.674829,13.24169635772705,sitting
1568,1570,871427.688099,13.394085764884949,sitting
1569,1571,871427.697008,13.459205150604248,sitting
1570,1572,871427.711659,13.369052171707153,sitting
1571,1573,871427.722911,13.221010088920593,sitting
1572,1574,871427.735463,13.072801232337952,sitting
1573,1575,871427.743284,13.184182047843933,sitting
1574,1576,871427.757197,13.424917697906494,sitting
1575,1577,871427.767295,13.52501630783081,sitting
1576,1578,871427.7808,13.471701622009277,sitting
1577,1579,871427.7914689999,13.313155174255371,sitting
1578,1580,871427.80505,13.24074125289917,sitting
1579,1581,871427.813723,13.291996240615845,sitting
1580,1582,871427.826407,13.29409110546112,sitting
1581,1583,871427.836849,13.25978672504425,sitting
1582,1584,871427.849741,13.232489824295044,sitting
1583,1585,871427.858753,13.21483290195465,sitting
1584,1586,871427.87252,13.25501823425293,sitting
1585,1587,871427.881763,13.31990110874176,sitting
1586,1588,871427.89469,13.358106970787048,sitting
1587,1589,871427.90541,13.335736393928528,sitting
1588,1590,871427.918621,13.284334421157837,sitting
1589,1591,871427.928773,13.293553113937378,sitting
1590,1592,871427.942298,13.373186230659485,sitting
1591,1593,871427.954443,13.421035289764404,sitting
1592,1594,871427.969364,13.40300452709198,sitting
1593,1595,871427.980566,13.373012900352478,sitting
1594,1596,871427.992013,13.347466945648193,sitting
1595,1597,871428.002363,13.289669156074524,sitting
1596,1598,871428.015756,13.208093166351318,sitting
1597,1599,871428.026263,13.21376919746399,sitting
1598,1600,871428.039713,13.303418517112732,sitting
1599,1601,871428.050089,13.363762259483337,sitting
1600,1602,871428.062065,13.378357410430908,sitting
1601,1603,871428.072871,13.396994948387146,sitting
1602,1604,871428.086929,13.400440454483032,sitting
1603,1605,871428.095746,13.325600028038025,sitting
1604,1606,871428.108213,13.23099172115326,sitting
1605,1607,871428.118931,13.218499064445496,sitting
1606,1608,871428.132791,13.293890833854675,sitting
1607,1609,871428.142961,13.373294115066528,sitting
1608,1610,871428.157345,13.419642090797424,sitting
1609,1611,871428.167286,13.411138534545898,sitting
1610,1612,871428.178757,13.36202347278595,sitting
1611,1613,871428.189085,13.33798086643219,sitting
1612,1614,871428.202797,13.34743344783783,sitting
1613,1615,871428.212936,13.397503852844238,sitting
1614,1616,871428.225807,13.411203265190125,sitting
1615,1617,871428.236989,13.384747743606567,sitting
1616,1618,871428.250283,13.400532007217407,sitting
1617,1619,871428.261218,13.328927755355835,sitting
1618,1620,871428.27584,13.023517847061157,sitting
1619,1621,871428.285613,12.788313508033752,sitting
1620,1622,871428.298086,12.917463421821594,sitting
1621,1623,871428.307868,13.087700009346008,sitting
1622,1624,871428.3227189999,13.09490180015564,sitting
1623,1625,871428.333809,13.047807693481445,sitting
1624,1626,871428.346168,12.98488450050354,sitting
1625,1627,871428.356983,12.967196464538574,sitting
1626,1628,871428.370847,12.949502944946289,sitting
1627,1629,871428.3815,12.926509737968445,sitting
1628,1630,871428.393233,12.970757365226746,sitting
1629,1631,871428.403752,12.983478426933289,sitting
1630,1632,871428.414701,12.894848823547363,sitting
1631,1633,871428.424071,12.854156732559204,sitting
1632,1634,871428.43598,12.93540334701538,sitting
1633,1635,871428.445052,12.953571200370789,sitting
1634,1636,871428.458809,12.93053388595581,sitting
1635,1637,871428.4684959999,13.004593133926392,sitting
1636,1638,871428.480532,12.947067022323608,sitting
1637,1639,871428.490883,12.734534502029419,sitting
1638,1640,871428.503303,12.932968616485596,sitting
1639,1641,871428.5119929999,12.785136580467224,sitting
1640,1642,871428.525057,12.938183307647705,sitting
1641,1643,871428.53297,12.96411919593811,sitting
1642,1644,871428.546856,12.868109345436096,sitting
1643,1645,871428.560077,12.77912187576294,sitting
1644,1646,871428.573416,12.736267685890198,sitting
1645,1647,871428.58397,12.792098999023438,sitting
1646,1648,871428.596579,12.945640325546265,sitting
1647,1649,871428.606557,13.024534821510315,sitting
1648,1650,871428.618291,13.007147431373596,sitting
1649,1651,871428.627913,12.998396515846252,sitting
1650,1652,871428.640718,12.954113602638245,sitting
1651,1653,871428.652137,13.021203756332397,sitting
1652,1654,871428.664995,13.194253206253052,sitting
1653,1655,871428.676374,13.23837423324585,sitting
1654,1656,871428.69017,13.186134219169617,sitting
1655,1657,871428.700797,13.16454017162323,sitting
1656,1658,871428.712676,13.137096643447876,sitting
1657,1659,871428.724175,13.038614153862,sitting
1658,1660,871428.738956,12.963006973266602,sitting
1659,1661,871428.750166,12.947413325309753,sitting
1660,1662,871428.76409,13.043172240257263,sitting
1661,1663,871428.774625,13.14647889137268,sitting
1662,1664,871428.787516,13.064467668533325,sitting
1663,1665,871428.798587,12.999166131019592,sitting
1664,1666,871428.811741,13.0751371383667,sitting
1665,1667,871428.8237139999,13.06612253189087,sitting
1666,1668,871428.8379469999,12.938218474388123,sitting
1667,1669,871428.848794,12.843345165252686,sitting
1668,1670,871428.861038,12.91936457157135,sitting
1669,1671,871428.874014,13.073976874351501,sitting
1670,1672,871428.88656,13.068369507789612,sitting
1671,1673,871428.895486,12.983763217926025,sitting
1672,1674,871428.909643,12.978308200836182,sitting
1673,1675,871428.920875,12.987666487693787,sitting
1674,1676,871428.935942,12.852386713027954,sitting
1675,1677,871428.94696,12.80890703201294,sitting
1676,1678,871428.96068,12.898601531982422,sitting
1677,1679,871428.970933,12.874486565589905,sitting
1678,1680,871428.982558,12.98571252822876,sitting
1679,1681,871428.992979,13.16050910949707,sitting
1680,1682,871429.005561,13.131396293640137,sitting
1681,1683,871429.015468,12.95135760307312,sitting
1682,1684,871429.027747,12.816631436347961,sitting
1683,1685,871429.037918,12.943527698516846,sitting
1684,1686,871429.0515289999,13.129330039024353,sitting
1685,1687,871429.061447,13.156691193580627,sitting
1686,1688,871429.074228,13.054347515106201,sitting
1687,1689,871429.083491,12.8955637216568,sitting
1688,1690,871429.097019,12.848615884780884,sitting
1689,1691,871429.107595,12.943830728530884,sitting
1690,1692,871429.120687,13.055782198905945,sitting
1691,1693,871429.13013,13.174927592277527,sitting
1692,1694,871429.143967,13.289270162582397,sitting
1693,1695,871429.1547739999,13.189156532287598,sitting
1694,1696,871429.1677839999,12.96798324584961,sitting
1695,1697,871429.178553,13.012722611427307,sitting
1696,1698,871429.192281,13.19709062576294,sitting
1697,1699,871429.203415,13.190356850624084,sitting
1698,1700,871429.216322,13.055076718330383,sitting
1699,1701,871429.22742,13.039773941040039,sitting
1700,1702,871429.240349,13.131292462348938,sitting
1701,1703,871429.252201,13.132217288017273,sitting
1702,1704,871429.265391,13.098892211914062,sitting
1703,1705,871429.276037,13.09393858909607,sitting
1704,1706,871429.296816,13.063174366950989,sitting
1705,1707,871429.310097,13.114112138748169,sitting
1706,1708,871429.322135,13.195455193519592,sitting
1707,1709,871429.335622,13.116734385490417,sitting
1708,1710,871429.345433,13.077541947364807,sitting
1709,1711,871429.357645,13.150561451911926,sitting
1710,1712,871429.3689989999,13.009708881378174,sitting
1711,1713,871429.382676,12.978997707366943,sitting
1712,1714,871429.393453,13.26056706905365,sitting
1713,1715,871429.407542,13.287071704864502,sitting
1714,1716,871429.418097,13.151237845420837,sitting
1715,1717,871429.4315449999,13.190131902694702,sitting
1716,1718,871429.441654,13.250731825828552,sitting
1717,1719,871429.454438,13.265748739242554,sitting
1718,1720,871429.462892,13.320709705352783,sitting
1719,1721,871429.475229,13.42196238040924,sitting
1720,1722,871429.485185,13.470415949821472,sitting
1721,1723,871429.497375,13.462665557861328,sitting
1722,1724,871429.50794,13.428969144821167,sitting
1723,1725,871429.5242399999,13.365808844566345,sitting
1724,1726,871429.534088,13.374263048171997,sitting
1725,1727,871429.54797,13.434844732284546,sitting
1726,1728,871429.558339,13.47077226638794,sitting
1727,1729,871429.571683,13.35732614994049,sitting
1728,1730,871429.581956,13.378152132034302,sitting
1729,1731,871429.596057,13.400413155555725,sitting
1730,1732,871429.607017,13.260709881782532,sitting
1731,1733,871429.620753,13.450391173362732,sitting
1732,1734,871429.631689,13.453548073768616,sitting
1733,1735,871429.643955,13.342196345329285,sitting
1734,1736,871429.655394,13.367562294006348,sitting
1735,1737,871429.668073,13.418785095214844,sitting
1736,1738,871429.6760559999,13.356456637382507,sitting
1737,1739,871429.6900759999,13.382041215896606,sitting
1738,1740,871429.70085,13.45079505443573,sitting
1739,1741,871429.714863,13.439189791679382,sitting
1740,1742,871429.724345,13.38461947441101,sitting
1741,1743,871429.73723,13.336385369300842,sitting
1742,1744,871429.7445019999,13.306272506713867,sitting
1743,1745,871429.757649,13.295756936073303,sitting
1744,1746,871429.766981,13.353220343589783,sitting
1745,1747,871429.780885,13.487995982170105,sitting
1746,1748,871429.789015,13.500685095787048,sitting
1747,1749,871429.8028589999,13.220902919769287,sitting
1748,1750,871429.813513,13.067148685455322,sitting
1749,1751,871429.82858,13.157026171684265,sitting
1750,1752,871429.838636,13.151950120925903,sitting
1751,1753,871429.850214,13.071624994277954,sitting
1752,1754,871429.860582,13.02166748046875,sitting
1753,1755,871429.874485,13.14660656452179,sitting
1754,1756,871429.884528,13.296873331069946,sitting
1755,1757,871429.897824,13.258153438568115,sitting
1756,1758,871429.909807,13.22357428073883,sitting
1757,1759,871429.922563,13.285770654678345,sitting
1758,1760,871429.9342809999,13.292689442634583,sitting
1759,1761,871429.945728,13.189260125160217,sitting
1760,1762,871429.961132,13.17954933643341,sitting
1761,1763,871429.971169,13.279526233673096,sitting
1762,1764,871429.98474,13.3825124502182,sitting
1763,1765,871429.996504,13.4822279214859,sitting
1764,1766,871430.0107849999,13.530839920043945,sitting
1765,1767,871430.021744,13.546352505683899,sitting
1766,1768,871430.033438,13.446994423866272,sitting
1767,1769,871430.04469,13.480120420455933,sitting
1768,1770,871430.056041,13.716007471084595,sitting
1769,1771,871430.066603,13.75970447063446,sitting
1770,1772,871430.081534,13.614617228507996,sitting
1771,1773,871430.093064,13.593766808509827,sitting
1772,1774,871430.105228,13.772822737693787,sitting
1773,1775,871430.1167359999,13.806331157684326,sitting
1774,1776,871430.127216,13.701951503753662,sitting
1775,1777,871430.1372069999,13.667725086212158,sitting
1776,1778,871430.150313,13.681188106536865,sitting
1777,1779,871430.16171,13.65041983127594,sitting
1778,1780,871430.175957,13.602360725402832,sitting
1779,1781,871430.186637,13.71235454082489,sitting
1780,1782,871430.200541,13.84489357471466,sitting
1781,1783,871430.211394,13.911170721054077,sitting
1782,1784,871430.224143,13.98032295703888,sitting
1783,1785,871430.2345199999,14.003582000732422,sitting
1784,1786,871430.247709,13.96794581413269,sitting
1785,1787,871430.258519,13.907460570335388,sitting
1786,1788,871430.27272,13.927089095115662,sitting
1787,1789,871430.283767,13.870085716247559,sitting
1788,1790,871430.29727,13.653330683708191,sitting
1789,1791,871430.308145,13.625115633010864,sitting
1790,1792,871430.320257,13.778743147850037,sitting
1791,1793,871430.3316789999,13.866011619567871,sitting
1792,1794,871430.343345,13.892830967903137,sitting
1793,1795,871430.354386,13.991128087043762,sitting
1794,1796,871430.367848,14.049002289772034,sitting
1795,1797,871430.377674,14.001919031143188,sitting
1796,1798,871430.390589,13.99867296218872,sitting
1797,1799,871430.401095,13.979797720909119,sitting
1798,1800,871430.415388,13.900459170341492,sitting
1799,1801,871430.424231,13.782078266143799,sitting
1800,1802,871430.435766,13.735713601112366,sitting
1801,1803,871430.446651,13.825419783592224,sitting
1802,1804,871430.457706,13.966306447982788,sitting
1803,1805,871430.46828,14.0883287191391,sitting
1804,1806,871430.481209,14.130974292755127,sitting
1805,1807,871430.492324,14.0651034116745,sitting
1806,1808,871430.505018,13.96085000038147,sitting
1807,1809,871430.514479,13.938393831253052,sitting
1808,1810,871430.527173,14.002779722213745,sitting
1809,1811,871430.537177,14.0711829662323,sitting
1810,1812,871430.5512089999,14.054627180099487,sitting
1811,1813,871430.563216,14.057068467140198,sitting
1812,1814,871430.577208,14.080748558044434,sitting
1813,1815,871430.5880689999,13.954024076461792,sitting
1814,1816,871430.601344,13.883967399597168,sitting
1815,1817,871430.611636,13.895393252372742,sitting
1816,1818,871430.625937,13.823286533355713,sitting
1817,1819,871430.6378,13.865397810935974,sitting
1818,1820,871430.649535,13.991751551628113,sitting
1819,1821,871430.6596049999,13.987166047096252,sitting
1820,1822,871430.6740059999,13.921658515930176,sitting
1821,1823,871430.684354,13.91488790512085,sitting
1822,1824,871430.698137,13.85710883140564,sitting
1823,1825,871430.707521,13.743237614631653,sitting
1824,1826,871430.720187,13.777616739273071,sitting
1825,1827,871430.7305439999,13.83436393737793,sitting
1826,1828,871430.745515,13.823989868164062,sitting
1827,1829,871430.75648,13.924752473831177,sitting
1828,1830,871430.770088,13.971737623214722,sitting
1829,1831,871430.78073,13.71373426914215,sitting
1830,1832,871430.7925089999,13.510482430458069,sitting
1831,1833,871430.802649,13.578038454055786,sitting
1832,1834,871430.815083,13.543802380561829,sitting
1833,1835,871430.825438,13.472952008247375,sitting
1834,1836,871430.838358,13.449772357940674,sitting
1835,1837,871430.847769,13.418254375457764,sitting
1836,1838,871430.861013,13.465643882751465,sitting
1837,1839,871430.872066,13.490482091903687,sitting
1838,1840,871430.885481,13.444378137588501,sitting
1839,1841,871430.896678,13.388339638710022,sitting
1840,1842,871430.9113639999,13.4016352891922,sitting
1841,1843,871430.922459,13.333479046821594,sitting
1842,1844,871430.93741,13.129943013191223,sitting
1843,1845,871430.947608,13.387666821479797,sitting
1844,1846,871430.962326,13.051463961601257,sitting
1845,1847,871430.9726089999,13.082649946212769,sitting
1846,1848,871430.9857279999,13.189692974090576,sitting
1847,1849,871430.997935,13.386994004249573,sitting
1848,1850,871431.007632,13.462566494941711,sitting
1849,1851,871431.0172989999,13.26131534576416,sitting
1850,1852,871431.0328009999,13.224167108535767,sitting
1851,1853,871431.04307,13.327979803085327,sitting
1852,1854,871431.056245,13.40913200378418,sitting
1853,1855,871431.0668,13.47261381149292,sitting
1854,1856,871431.079428,13.35151720046997,sitting
1855,1857,871431.090437,13.34425437450409,sitting
1856,1858,871431.105176,13.412701845169067,sitting
1857,1859,871431.116906,13.331696271896362,sitting
1858,1860,871431.131637,13.35947573184967,sitting
1859,1861,871431.1428029999,13.443936467170715,sitting
1860,1862,871431.156616,13.483268022537231,sitting
1861,1863,871431.167565,13.521207809448242,sitting
1862,1864,871431.1827059999,13.487130403518677,sitting
1863,1865,871431.191749,13.516846656799316,sitting
1864,1866,871431.203882,13.622189164161682,sitting
1865,1867,871431.212797,13.644152522087097,sitting
1866,1868,871431.226747,13.590654969215393,sitting
