,index,Timestamp,Dia_Spline3_Ham,Event
628,630,707050.15348,22.028973817825317,sitting
629,631,707050.161447,22.074330806732178,sitting
630,632,707050.169444,22.10797095298767,sitting
631,633,707050.177423,22.06731104850769,sitting
632,634,707050.188357,22.048348665237427,sitting
633,635,707050.196654,22.072638750076294,sitting
634,636,707050.203596,22.050681591033936,sitting
635,637,707050.210591,21.97524118423462,sitting
636,638,707050.221498,21.94107937812805,sitting
637,639,707050.2308949999,21.97565221786499,sitting
638,640,707050.2404199999,21.998075485229492,sitting
639,641,707050.24906,21.969377040863037,sitting
640,642,707050.259848,21.957518815994263,sitting
641,643,707050.2679869999,21.992677211761475,sitting
642,644,707050.276344,21.98791742324829,sitting
643,645,707050.285677,21.941558122634888,sitting
644,646,707050.294109,21.918863773345947,sitting
645,647,707050.301709,21.920281410217285,sitting
646,648,707050.311228,21.899937868118286,sitting
647,649,707050.323118,21.841803073883057,sitting
648,650,707050.330103,21.821842908859253,sitting
649,651,707050.336804,21.855013608932495,sitting
650,652,707050.342504,21.847010374069214,sitting
651,653,707050.349441,21.81287384033203,sitting
652,654,707050.357941,21.80706024169922,sitting
653,655,707050.366342,21.76538395881653,sitting
654,656,707050.3734159999,21.68608570098877,sitting
655,657,707050.381466,21.623229026794434,sitting
656,658,707050.389497,21.60837984085083,sitting
657,659,707050.397475,21.641953945159912,sitting
658,660,707050.405622,21.674968242645264,sitting
659,661,707050.41342,21.67639136314392,sitting
660,662,707050.421575,21.655391216278076,sitting
661,663,707050.429518,21.641759395599365,sitting
662,664,707050.43758,21.630639791488647,sitting
663,665,707050.4461749999,21.627232313156128,sitting
664,666,707050.4546759999,21.66755747795105,sitting
665,667,707050.4630689999,21.696439504623413,sitting
666,668,707050.469926,21.68299126625061,sitting
667,669,707050.47811,21.677019596099854,sitting
668,670,707050.486529,21.661150455474854,sitting
669,671,707050.493689,21.630820751190186,sitting
670,672,707050.5015509999,21.604801893234253,sitting
671,673,707050.510582,21.62443709373474,sitting
672,674,707050.517433,21.669968128204346,sitting
673,675,707050.527164,21.65358853340149,sitting
674,676,707050.5352,21.623153924942017,sitting
675,677,707050.5416369999,21.64439868927002,sitting
676,678,707050.549642,21.70132875442505,sitting
677,679,707050.557631,21.648993611335754,sitting
678,680,707050.565409,21.648993611335754,sitting
679,681,707050.573511,21.742534399032593,sitting
680,682,707050.581574,21.626814603805542,sitting
681,683,707050.590481,21.562037467956543,sitting
682,684,707050.597969,21.54625177383423,sitting
683,685,707050.606904,21.580592155456543,sitting
684,686,707050.615686,21.635435342788696,sitting
685,687,707050.625403,21.672810792922974,sitting
686,688,707050.634418,21.691589832305908,sitting
687,689,707050.642225,21.65425443649292,sitting
688,690,707050.649496,21.598880767822266,sitting
689,691,707050.664396,21.58610987663269,sitting
690,692,707050.675167,21.59563899040222,sitting
691,693,707050.681211,21.624115467071533,sitting
692,694,707050.689432,21.654131412506104,sitting
693,695,707050.698848,21.670044422149658,sitting
694,696,707050.708516,21.645288467407227,sitting
695,697,707050.7167999999,21.619100093841553,sitting
696,698,707050.725192,21.61490249633789,sitting
697,699,707050.734831,21.599901914596558,sitting
698,700,707050.741998,21.580073833465576,sitting
699,701,707050.747188,21.55091619491577,sitting
700,702,707050.753683,21.538410186767578,sitting
701,703,707050.761781,21.5504093170166,sitting
702,704,707050.769498,21.58195996284485,sitting
703,705,707050.777636,21.648893117904663,sitting
704,706,707050.786682,21.695894956588745,sitting
705,707,707050.794002,21.68018913269043,sitting
706,708,707050.801741,21.65542769432068,sitting
707,709,707050.809547,21.62951421737671,sitting
708,710,707050.817432,21.60499596595764,sitting
709,711,707050.825545,21.600192546844482,sitting
710,712,707050.83623,21.592533111572266,sitting
711,713,707050.84217,21.607271432876587,sitting
712,714,707050.849617,21.60085439682007,sitting
713,715,707050.857451,21.52970790863037,sitting
714,716,707050.865447,21.512516736984253,sitting
715,717,707050.873579,21.515458822250366,sitting
716,718,707050.881539,21.45724606513977,sitting
717,719,707050.890031,21.43276286125183,sitting
718,720,707050.901445,21.403420448303223,sitting
719,721,707050.908637,21.340832710266113,sitting
720,722,707050.914614,21.31752300262451,sitting
721,723,707050.921845,21.301769495010376,sitting
722,724,707050.930451,21.24705696105957,sitting
723,725,707050.938789,21.180411100387573,sitting
724,726,707050.946101,21.117894887924194,sitting
725,727,707050.953531,21.051738500595093,sitting
726,728,707050.96147,21.00386357307434,sitting
727,729,707050.9696429999,20.956865787506104,sitting
728,730,707050.977465,20.886685371398926,sitting
729,731,707050.988054,20.811254024505615,sitting
730,732,707050.996701,20.7660653591156,sitting
731,733,707051.00216,20.728487968444824,sitting
732,734,707051.0107389999,20.6608464717865,sitting
733,735,707051.017507,20.587827444076538,sitting
734,736,707051.025426,20.518681526184082,sitting
735,737,707051.033602,20.453409910202026,sitting
736,738,707051.042289,20.401171922683716,sitting
737,739,707051.051253,20.405395030975342,sitting
738,740,707051.058968,20.44071316719055,sitting
739,741,707051.070008,20.39839792251587,sitting
740,742,707051.076644,20.287476778030396,sitting
741,743,707051.085495,20.183499813079834,sitting
742,744,707051.090313,20.126347064971924,sitting
743,745,707051.097491,20.12164807319641,sitting
744,746,707051.105534,20.10616111755371,sitting
745,747,707051.116204,20.030765771865845,sitting
746,748,707051.122632,20.006025314331055,sitting
747,749,707051.131512,20.00480341911316,sitting
748,750,707051.141665,19.928091049194336,sitting
749,751,707051.149708,19.884294748306274,sitting
750,752,707051.157712,19.848803520202637,sitting
751,753,707051.167397,19.826106548309326,sitting
752,754,707051.1779059999,19.85448718070984,sitting
753,755,707051.184856,19.825575351715088,sitting
754,756,707051.195894,19.76031184196472,sitting
755,757,707051.204609,19.725529432296753,sitting
756,758,707051.2108,19.761340856552124,sitting
757,759,707051.2167989999,19.794121980667114,sitting
758,760,707051.223101,19.7625675201416,sitting
759,761,707051.229454,19.75580143928528,sitting
760,762,707051.237557,19.744198083877563,sitting
761,763,707051.246424,19.727190256118774,sitting
762,764,707051.253533,19.74640130996704,sitting
763,765,707051.261477,19.754803895950317,sitting
764,766,707051.2696829999,19.729772329330444,sitting
765,767,707051.2777249999,19.72216820716858,sitting
766,768,707051.2854299999,19.776789665222168,sitting
767,769,707051.29446,19.807756185531616,sitting
768,770,707051.30399,19.773066520690918,sitting
769,771,707051.312437,19.783695220947266,sitting
770,772,707051.320908,19.835155487060547,sitting
771,773,707051.329184,19.865153789520264,sitting
772,774,707051.33493,19.900794744491577,sitting
773,775,707051.342784,19.932446002960205,sitting
774,776,707051.3497959999,19.925905227661133,sitting
775,777,707051.357687,19.90475869178772,sitting
776,778,707051.365474,19.97347903251648,sitting
777,779,707051.3735999999,20.01964831352234,sitting
778,780,707051.381556,19.98454761505127,sitting
779,781,707051.390727,20.03717350959778,sitting
780,782,707051.399885,20.11651873588562,sitting
781,783,707051.407519,20.127930164337158,sitting
782,784,707051.414724,20.099443435668945,sitting
783,785,707051.4216679999,20.106034755706787,sitting
784,786,707051.4293879999,20.14052939414978,sitting
785,787,707051.437555,20.15213370323181,sitting
786,788,707051.445391,20.18286371231079,sitting
787,789,707051.453676,20.214584827423096,sitting
788,790,707051.461903,20.234902381896973,sitting
789,791,707051.469404,20.24798846244812,sitting
790,792,707051.477737,20.255270957946777,sitting
791,793,707051.488649,20.25552248954773,sitting
792,794,707051.4983699999,20.260581254959106,sitting
793,795,707051.508322,20.295192003250122,sitting
794,796,707051.517897,20.3817777633667,sitting
795,797,707051.526888,20.48213481903076,sitting
796,798,707051.53611,20.510287046432495,sitting
797,799,707051.542301,20.526662349700928,sitting
798,800,707051.549543,20.545259952545166,sitting
799,801,707051.557573,20.568071603775024,sitting
800,802,707051.565455,20.644087076187134,sitting
801,803,707051.573588,20.703285694122314,sitting
802,804,707051.5814489999,20.700560808181763,sitting
803,805,707051.589497,20.702547311782837,sitting
804,806,707051.597553,20.732634782791138,sitting
805,807,707051.609579,20.75968623161316,sitting
806,808,707051.619428,20.763222694396973,sitting
807,809,707051.628467,20.77567744255066,sitting
808,810,707051.638074,20.876099824905396,sitting
809,811,707051.646723,20.948736906051636,sitting
810,812,707051.657103,20.919920682907104,sitting
811,813,707051.664692,20.950586318969727,sitting
812,814,707051.672827,21.01640295982361,sitting
813,815,707051.682837,21.007864475250244,sitting
814,816,707051.689499,21.00050973892212,sitting
815,817,707051.697357,21.05470585823059,sitting
816,818,707051.705613,21.122854948043823,sitting
817,819,707051.713507,21.172163486480713,sitting
818,820,707051.721593,21.19702649116516,sitting
819,821,707051.729438,21.172260999679565,sitting
820,822,707051.737616,21.147169589996338,sitting
821,823,707051.7478059999,21.202707529067993,sitting
822,824,707051.7570999999,21.244415521621704,sitting
823,825,707051.766233,21.21975040435791,sitting
824,826,707051.774425,21.23048710823059,sitting
825,827,707051.785784,21.214459896087646,sitting
826,828,707051.794378,21.152577877044678,sitting
827,829,707051.801725,21.129531383514404,sitting
828,830,707051.810476,21.1439528465271,sitting
829,831,707051.820266,21.182206869125366,sitting
830,832,707051.827851,21.173146724700928,sitting
831,833,707051.834494,21.14069414138794,sitting
832,834,707051.8426099999,21.125686645507812,sitting
833,835,707051.849578,21.105438470840454,sitting
834,836,707051.859285,21.11772847175598,sitting
835,837,707051.870105,21.105371713638306,sitting
836,838,707051.877905,21.023780345916748,sitting
837,839,707051.883198,20.977620601654053,sitting
838,840,707051.894341,20.960763454437256,sitting
839,841,707051.901037,20.893064260482788,sitting
840,842,707051.90971,20.850987434387207,sitting
841,843,707051.9146809999,20.851970911026,sitting
842,844,707051.921567,20.85108470916748,sitting
843,845,707051.929397,20.859951496124268,sitting
844,846,707051.937489,20.871605157852173,sitting
845,847,707051.945402,20.87471032142639,sitting
846,848,707051.9537439999,20.858519077301025,sitting
847,849,707051.9615,20.878488779067993,sitting
848,850,707051.969599,20.896836280822754,sitting
849,851,707051.978619,20.87118887901306,sitting
850,852,707051.985741,20.850958585739136,sitting
851,853,707051.994221,20.765645742416382,sitting
852,854,707052.002592,20.67020273208618,sitting
853,855,707052.013968,20.679908752441406,sitting
854,856,707052.018844,20.723695993423462,sitting
855,857,707052.0255699999,20.720212697982788,sitting
856,858,707052.033477,20.708219528198242,sitting
857,859,707052.041404,20.700392484664917,sitting
858,860,707052.049577,20.64052987098694,sitting
859,861,707052.057495,20.588082790374756,sitting
860,862,707052.065552,20.60408663749695,sitting
861,863,707052.073648,20.628965377807617,sitting
862,864,707052.0830539999,20.60864520072937,sitting
863,865,707052.0934359999,20.58233642578125,sitting
864,866,707052.102116,20.609330654144287,sitting
865,867,707052.1101299999,20.6607449054718,sitting
866,868,707052.1195019999,20.66839098930359,sitting
867,869,707052.130197,20.648603916168213,sitting
868,870,707052.139129,20.62684392929077,sitting
869,871,707052.146728,20.595359802246094,sitting
870,872,707052.153617,20.620245218276978,sitting
871,873,707052.161663,20.671462535858154,sitting
872,874,707052.170917,20.633326053619385,sitting
873,875,707052.178185,20.599379539489746,sitting
874,876,707052.1850759999,20.615423679351807,sitting
875,877,707052.194844,20.61049747467041,sitting
876,878,707052.202487,20.647483348846436,sitting
877,879,707052.213101,20.680301427841187,sitting
878,880,707052.222681,20.65317988395691,sitting
879,881,707052.231504,20.65961241722107,sitting
880,882,707052.242765,20.698439359664917,sitting
881,883,707052.250794,20.74535632133484,sitting
882,884,707052.257759,20.823593616485596,sitting
883,885,707052.266453,20.8670756816864,sitting
884,886,707052.274387,20.834311723709106,sitting
885,887,707052.283364,20.791055917739868,sitting
886,888,707052.288469,20.79846477508545,sitting
887,889,707052.294855,20.874931573867798,sitting
888,890,707052.301474,20.967981576919556,sitting
889,891,707052.3109479999,20.975268125534058,sitting
890,892,707052.317826,20.980711936950684,sitting
891,893,707052.326003,21.071543216705322,sitting
892,894,707052.334471,21.10075068473816,sitting
893,895,707052.343536,21.08834433555603,sitting
894,896,707052.353459,21.142882347106934,sitting
895,897,707052.361615,21.20747971534729,sitting
896,898,707052.369174,21.206366062164307,sitting
897,899,707052.3746859999,21.19512677192688,sitting
898,900,707052.3815039999,21.253851890563965,sitting
899,901,707052.390121,21.30083417892456,sitting
900,902,707052.3973739999,21.3002667427063,sitting
901,903,707052.4055679999,21.28962802886963,sitting
902,904,707052.413767,21.283791303634644,sitting
903,905,707052.422268,21.29198980331421,sitting
904,906,707052.429406,21.3022198677063,sitting
905,907,707052.438044,21.33707594871521,sitting
906,908,707052.448351,21.397072553634644,sitting
907,909,707052.457923,21.415473699569702,sitting
908,910,707052.4673799999,21.386619329452515,sitting
909,911,707052.476178,21.393155336380005,sitting
910,912,707052.486617,21.419276237487793,sitting
911,913,707052.493834,21.398847341537476,sitting
912,914,707052.501542,21.404444932937622,sitting
913,915,707052.509741,21.443519592285156,sitting
914,916,707052.517494,21.39459800720215,sitting
915,917,707052.525599,21.362744092941284,sitting
916,918,707052.53446,21.416796684265137,sitting
917,919,707052.54268,21.418816804885864,sitting
918,920,707052.552664,21.43210768699646,sitting
919,921,707052.561411,21.458993434906006,sitting
920,922,707052.5710379999,21.3863468170166,sitting
921,923,707052.578318,21.352798461914062,sitting
922,924,707052.589649,21.427279233932495,sitting
923,925,707052.5976399999,21.468685626983643,sitting
924,926,707052.604677,21.439910411834717,sitting
925,927,707052.613622,21.412392377853394,sitting
926,928,707052.621048,21.41152310371399,sitting
927,929,707052.626338,21.390233278274536,sitting
928,930,707052.633433,21.391162872314453,sitting
929,931,707052.641479,21.445400714874268,sitting
930,932,707052.64995,21.442583084106445,sitting
931,933,707052.657537,21.395835638046265,sitting
932,934,707052.666823,21.394319772720337,sitting
933,935,707052.673595,21.4153254032135,sitting
934,936,707052.681664,21.44841432571411,sitting
935,937,707052.689609,21.50519609451294,sitting
936,938,707052.6974439999,21.520034313201904,sitting
937,939,707052.705518,21.463908910751343,sitting
938,940,707052.713592,21.465233087539673,sitting
939,941,707052.721465,21.499706506729126,sitting
940,942,707052.7305139999,21.46493363380432,sitting
941,943,707052.738869,21.45587944984436,sitting
942,944,707052.750076,21.48716139793396,sitting
943,945,707052.756727,21.503796100616455,sitting
944,946,707052.7629109999,21.480156898498535,sitting
945,947,707052.769514,21.461307048797607,sitting
946,948,707052.7790239999,21.4803364276886,sitting
947,949,707052.786299,21.493911266326904,sitting
948,950,707052.794473,21.500820636749268,sitting
949,951,707052.802198,21.50581455230713,sitting
950,952,707052.811564,21.521395683288574,sitting
951,953,707052.817562,21.559272289276123,sitting
952,954,707052.825552,21.608686685562134,sitting
953,955,707052.83361,21.647144556045532,sitting
954,956,707052.841445,21.64936399459839,sitting
955,957,707052.8495199999,21.594722032546997,sitting
956,958,707052.8579899999,21.569778442382812,sitting
957,959,707052.868071,21.627711057662964,sitting
958,960,707052.8772389999,21.64948582649231,sitting
959,961,707052.885213,21.595337629318237,sitting
960,962,707052.893893,21.568232774734497,sitting
961,963,707052.899221,21.600645303726196,sitting
962,964,707052.908592,21.642338275909424,sitting
963,965,707052.913738,21.656604290008545,sitting
964,966,707052.921525,21.613755702972412,sitting
965,967,707052.931954,21.583067893981934,sitting
966,968,707052.941921,21.593311071395874,sitting
967,969,707052.952485,21.585184574127197,sitting
968,970,707052.962144,21.5560359954834,sitting
969,971,707052.971039,21.541422843933105,sitting
970,972,707052.97856,21.590287446975708,sitting
971,973,707052.985644,21.623018264770508,sitting
972,974,707052.993523,21.590157985687256,sitting
973,975,707053.001699,21.525604486465454,sitting
974,976,707053.009502,21.459075212478638,sitting
975,977,707053.017603,21.454745292663574,sitting
976,978,707053.0294,21.462244749069214,sitting
977,979,707053.038432,21.495726823806763,sitting
978,980,707053.048835,21.546072006225586,sitting
979,981,707053.056867,21.501142978668213,sitting
980,982,707053.067267,21.486405611038208,sitting
981,983,707053.075308,21.58437991142273,sitting
982,984,707053.085616,21.6331627368927,sitting
983,985,707053.094084,21.553735733032227,sitting
984,986,707053.101571,21.477165699005127,sitting
985,987,707053.111305,21.472639560699463,sitting
986,988,707053.1213519999,21.48166799545288,sitting
987,989,707053.134342,21.50865364074707,sitting
988,990,707053.142774,21.556772232055664,sitting
989,991,707053.154089,21.63941502571106,sitting
990,992,707053.162273,21.66859269142151,sitting
991,993,707053.166579,21.57814073562622,sitting
992,994,707053.173805,21.460936307907104,sitting
993,995,707053.184349,21.37564992904663,sitting
994,996,707053.189578,21.381413221359253,sitting
995,997,707053.197416,21.408702611923218,sitting
996,998,707053.2064029999,21.385071516036987,sitting
997,999,707053.2137419999,21.369705200195312,sitting
998,1000,707053.2220899999,21.37100124359131,sitting
999,1001,707053.230935,21.376943349838257,sitting
1000,1002,707053.2374999999,21.407827138900757,sitting
1001,1003,707053.245564,21.44862723350525,sitting
1002,1004,707053.256035,21.42053198814392,sitting
1003,1005,707053.264066,21.358802556991577,sitting
1004,1006,707053.270255,21.330212354660034,sitting
1005,1007,707053.2784289999,21.29504895210266,sitting
1006,1008,707053.288478,21.267245054244995,sitting
1007,1009,707053.296288,21.268486976623535,sitting
1008,1010,707053.302453,21.26998996734619,sitting
1009,1011,707053.309674,21.26451563835144,sitting
1010,1012,707053.317343,21.232919216156006,sitting
1011,1013,707053.325866,21.15925431251526,sitting
1012,1014,707053.333511,21.135932683944702,sitting
1013,1015,707053.341474,21.19407081604004,sitting
1014,1016,707053.349476,21.197866201400757,sitting
1015,1017,707053.357493,21.157976627349854,sitting
1016,1018,707053.365487,21.151357412338257,sitting
1017,1019,707053.373736,21.133572578430176,sitting
1018,1020,707053.384359,21.114418506622314,sitting
1019,1021,707053.392,21.1071834564209,sitting
1020,1022,707053.398893,21.0985369682312,sitting
1021,1023,707053.409821,21.107783555984497,sitting
1022,1024,707053.416872,21.139721870422363,sitting
1023,1025,707053.4268499999,21.155463457107544,sitting
1024,1026,707053.433627,21.120116472244263,sitting
1025,1027,707053.4382559999,21.076291799545288,sitting
1026,1028,707053.445355,21.086406469345093,sitting
1027,1029,707053.453526,21.141602516174316,sitting
1028,1030,707053.461454,21.16239356994629,sitting
1029,1031,707053.469465,21.157867193222046,sitting
1030,1032,707053.477427,21.14538836479187,sitting
1031,1033,707053.485477,21.13085436820984,sitting
1032,1034,707053.497555,21.17335844039917,sitting
1033,1035,707053.510994,21.18359375,sitting
1034,1036,707053.520511,21.12747859954834,sitting
1035,1037,707053.533418,21.129186868667603,sitting
1036,1038,707053.5413019999,21.14185881614685,sitting
1037,1039,707053.55175,21.091247081756592,sitting
1038,1040,707053.559448,21.103960514068604,sitting
1039,1041,707053.564686,21.157381772994995,sitting
1040,1042,707053.572254,21.170500993728638,sitting
1041,1043,707053.581498,21.196123600006104,sitting
1042,1044,707053.588332,21.19907855987549,sitting
1043,1045,707053.594747,21.172824144363403,sitting
1044,1046,707053.604483,21.180795669555664,sitting
1045,1047,707053.612602,21.217438459396362,sitting
1046,1048,707053.623693,21.272483825683594,sitting
1047,1049,707053.62979,21.34181833267212,sitting
1048,1050,707053.636677,21.32585096359253,sitting
1049,1051,707053.64555,21.24075198173523,sitting
1050,1052,707053.652469,21.247742652893066,sitting
1051,1053,707053.658346,21.31259775161743,sitting
1052,1054,707053.667807,21.32028365135193,sitting
1053,1055,707053.675996,21.299513816833496,sitting
1054,1056,707053.682746,21.303433656692505,sitting
1055,1057,707053.691282,21.34441828727722,sitting
1056,1058,707053.697799,21.408287286758423,sitting
1057,1059,707053.705574,21.471662044525146,sitting
1058,1060,707053.7137,21.54716920852661,sitting
1059,1061,707053.721502,21.584526777267456,sitting
1060,1062,707053.729731,21.57292079925537,sitting
1061,1063,707053.738389,21.588263750076294,sitting
1062,1064,707053.74653,21.610135078430176,sitting
1063,1065,707053.757167,21.6057448387146,sitting
1064,1066,707053.763541,21.578634023666382,sitting
1065,1067,707053.774645,21.61941409111023,sitting
1066,1068,707053.7801559999,21.721514225006104,sitting
1067,1069,707053.787856,21.700990438461304,sitting
1068,1070,707053.798283,21.627713203430176,sitting
1069,1071,707053.80539,21.65291404724121,sitting
1070,1072,707053.812225,21.71284770965576,sitting
1071,1073,707053.82216,21.745468854904175,sitting
1072,1074,707053.829524,21.765424251556396,sitting
1073,1075,707053.836382,21.776397705078125,sitting
1074,1076,707053.844206,21.786983728408813,sitting
1075,1077,707053.849685,21.79040789604187,sitting
1076,1078,707053.858116,21.746155500411987,sitting
1077,1079,707053.866968,21.72311234474182,sitting
1078,1080,707053.875589,21.766063928604126,sitting
1079,1081,707053.881544,21.80361270904541,sitting
1080,1082,707053.891039,21.789257049560547,sitting
1081,1083,707053.899967,21.753490209579468,sitting
1082,1084,707053.908408,21.741533994674683,sitting
1083,1085,707053.915235,21.775732278823853,sitting
1084,1086,707053.922613,21.81306004524231,sitting
1085,1087,707053.930294,21.80343747138977,sitting
1086,1088,707053.93768,21.800972938537598,sitting
1087,1089,707053.945417,21.814640760421753,sitting
1088,1090,707053.953694,21.812987327575684,sitting
1089,1091,707053.965361,21.757612228393555,sitting
1090,1092,707053.974684,21.705739974975586,sitting
1091,1093,707053.984578,21.75410509109497,sitting
1092,1094,707053.99285,21.81930112838745,sitting
1093,1095,707054.000693,21.81139326095581,sitting
1094,1096,707054.009263,21.739242792129517,sitting
1095,1097,707054.016485,21.646686792373657,sitting
1096,1098,707054.023577,21.63256025314331,sitting
1097,1099,707054.030211,21.675658702850342,sitting
1098,1100,707054.037669,21.670725345611572,sitting
1099,1101,707054.045374,21.643784046173096,sitting
1100,1102,707054.053493,21.598949193954468,sitting
1101,1103,707054.061515,21.567371129989624,sitting
1102,1104,707054.069445,21.580626964569092,sitting
1103,1105,707054.077785,21.575199604034424,sitting
1104,1106,707054.085735,21.504061937332153,sitting
1105,1107,707054.0935889999,21.38651728630066,sitting
1106,1108,707054.101433,21.334433555603027,sitting
1107,1109,707054.109705,21.357693672180176,sitting
1108,1110,707054.117487,21.36752152442932,sitting
1109,1111,707054.12558,21.376869201660156,sitting
1110,1112,707054.137267,21.3908212184906,sitting
1111,1113,707054.1448209999,21.367998361587524,sitting
1112,1114,707054.149579,21.30552363395691,sitting
1113,1115,707054.1577239999,21.265408992767334,sitting
1114,1116,707054.165463,21.249305963516235,sitting
1115,1117,707054.173467,21.201836109161377,sitting
1116,1118,707054.184084,21.200309991836548,sitting
1117,1119,707054.189694,21.272313117980957,sitting
1118,1120,707054.19735,21.31292223930359,sitting
1119,1121,707054.205514,21.270105600357056,sitting
1120,1122,707054.213435,21.218085050582886,sitting
1121,1123,707054.221593,21.25181221961975,sitting
1122,1124,707054.2295199999,21.29349660873413,sitting
1123,1125,707054.239659,21.258201122283936,sitting
1124,1126,707054.245472,21.206404209136963,sitting
1125,1127,707054.254572,21.182596921920776,sitting
1126,1128,707054.264963,21.17640256881714,sitting
1127,1129,707054.272728,21.148253917694092,sitting
1128,1130,707054.2811959999,21.11324405670166,sitting
1129,1131,707054.292259,21.134057760238647,sitting
1130,1132,707054.297041,21.18000078201294,sitting
1131,1133,707054.30295,21.185675859451294,sitting
1132,1134,707054.311281,21.14695453643799,sitting
1133,1135,707054.317816,21.118781566619873,sitting
1134,1136,707054.325805,21.153960943222046,sitting
1135,1137,707054.333484,21.21389603614807,sitting
1136,1138,707054.344371,21.22678542137146,sitting
1137,1139,707054.349729,21.191999673843384,sitting
1138,1140,707054.357508,21.179118394851685,sitting
1139,1141,707054.367829,21.20571494102478,sitting
1140,1142,707054.376784,21.20295262336731,sitting
1141,1143,707054.386894,21.192997455596924,sitting
1142,1144,707054.394726,21.215818643569946,sitting
1143,1145,707054.402958,21.232020139694214,sitting
1144,1146,707054.413402,21.25911283493042,sitting
1145,1147,707054.421762,21.247639417648315,sitting
1146,1148,707054.434106,21.18483543395996,sitting
1147,1149,707054.442272,21.166531801223755,sitting
1148,1150,707054.450828,21.163606882095337,sitting
1149,1151,707054.462882,21.190407514572144,sitting
1150,1152,707054.472673,21.238630056381226,sitting
1151,1153,707054.4818739999,21.209521293640137,sitting
1152,1154,707054.48976,21.145893335342407,sitting
1153,1155,707054.498475,21.125040531158447,sitting
1154,1156,707054.505722,21.114028692245483,sitting
1155,1157,707054.513566,21.096518516540527,sitting
1156,1158,707054.523434,21.10058069229126,sitting
1157,1159,707054.530792,21.091429471969604,sitting
1158,1160,707054.538189,21.06958246231079,sitting
1159,1161,707054.5463919999,21.111623287200928,sitting
1160,1162,707054.555155,21.159226417541504,sitting
1161,1163,707054.562729,21.109430074691772,sitting
1162,1164,707054.571386,21.081693649291992,sitting
1163,1165,707054.577426,21.12545680999756,sitting
1164,1166,707054.585625,21.107688665390015,sitting
1165,1167,707054.593453,21.06813097000122,sitting
1166,1168,707054.6040619999,21.091068744659424,sitting
1167,1169,707054.611082,21.133225917816162,sitting
1168,1170,707054.61746,21.1577467918396,sitting
1169,1171,707054.625595,21.156026124954224,sitting
1170,1172,707054.633554,21.153911590576172,sitting
1171,1173,707054.641805,21.15268588066101,sitting
1172,1174,707054.650958,21.150204181671143,sitting
1173,1175,707054.657653,21.174282789230347,sitting
1174,1176,707054.665378,21.22735571861267,sitting
1175,1177,707054.6736699999,21.25774836540222,sitting
1176,1178,707054.68168,21.254417181015015,sitting
1177,1179,707054.68997,21.274211645126343,sitting
1178,1180,707054.697372,21.329378843307495,sitting
1179,1181,707054.705515,21.411972522735596,sitting
1180,1182,707054.713591,21.497467279434204,sitting
1181,1183,707054.7217829999,21.52726149559021,sitting
1182,1184,707054.730505,21.526562452316284,sitting
1183,1185,707054.738273,21.542648553848267,sitting
1184,1186,707054.745964,21.536146879196167,sitting
1185,1187,707054.75345,21.545591115951538,sitting
1186,1188,707054.761413,21.542657375335693,sitting
1187,1189,707054.7700049999,21.560882806777954,sitting
1188,1190,707054.777597,21.620163679122925,sitting
1189,1191,707054.785715,21.58236837387085,sitting
1190,1192,707054.796954,21.551543951034546,sitting
1191,1193,707054.806368,21.575818061828613,sitting
1192,1194,707054.815982,21.629520654678345,sitting
1193,1195,707054.823676,21.674427270889282,sitting
1194,1196,707054.8351339999,21.634514808654785,sitting
1195,1197,707054.841517,21.653185606002808,sitting
1196,1198,707054.850023,21.757732391357422,sitting
1197,1199,707054.857544,21.804439306259155,sitting
1198,1200,707054.865539,21.781323194503784,sitting
1199,1201,707054.873413,21.7843816280365,sitting
1200,1202,707054.882094,21.83690333366394,sitting
1201,1203,707054.889656,21.876509428024292,sitting
1202,1204,707054.9015629999,21.87347984313965,sitting
1203,1205,707054.910193,21.85208797454834,sitting
1204,1206,707054.918146,21.842254400253296,sitting
1205,1207,707054.92557,21.832412481307983,sitting
1206,1208,707054.934714,21.7633855342865,sitting
1207,1209,707054.944537,21.69249987602234,sitting
1208,1210,707054.954321,21.73854947090149,sitting
1209,1211,707054.963412,21.763195991516113,sitting
1210,1212,707054.975067,21.63009476661682,sitting
1211,1213,707054.98213,21.49387216567993,sitting
1212,1214,707054.990448,21.489905834197998,sitting
1213,1215,707054.999825,21.534654140472412,sitting
1214,1216,707055.0081859999,21.554417371749878,sitting
1215,1217,707055.016761,21.515751123428345,sitting
1216,1218,707055.027057,21.44640302658081,sitting
1217,1219,707055.0341149999,21.43497896194458,sitting
1218,1220,707055.042039,21.39300298690796,sitting
1219,1221,707055.049929,21.278220891952515,sitting
1220,1222,707055.0590049999,21.26206922531128,sitting
1221,1223,707055.066968,21.32522225379944,sitting
1222,1224,707055.073959,21.30300521850586,sitting
1223,1225,707055.083841,21.25277280807495,sitting
1224,1226,707055.08954,21.23690438270569,sitting
1225,1227,707055.096313,21.211098670959473,sitting
1226,1228,707055.103651,21.193475008010864,sitting
1227,1229,707055.113302,21.19000768661499,sitting
1228,1230,707055.119067,21.131954193115234,sitting
1229,1231,707055.125517,21.049363136291504,sitting
1230,1232,707055.133439,21.063480854034424,sitting
1231,1233,707055.141494,21.11499857902527,sitting
1232,1234,707055.149418,21.083849668502808,sitting
1233,1235,707055.157466,21.058586835861206,sitting
1234,1236,707055.167048,21.049225091934204,sitting
