,index,Timestamp,Dia_Spline3_Ham,Event
633,635,441837.650365,6.657262651370411,sitting
634,636,441837.658882,6.745639218086315,sitting
635,637,441837.671614,6.842248428006184,sitting
636,638,441837.682507,6.947211750471292,sitting
637,639,441837.696064,7.060650654822914,sitting
638,640,441837.70676,7.1826866104023255,sitting
639,641,441837.72015,7.313441086550802,sitting
640,642,441837.72992,7.453035552609618,sitting
641,643,441837.740328,7.6015914779200475,sitting
642,644,441837.756746,7.759230331823366,sitting
643,645,441837.765698,7.926073583660848,sitting
644,646,441837.775132,8.102242702773772,sitting
645,647,441837.785857,8.28785915850341,sitting
646,648,441837.795956,8.483044420191035,sitting
647,649,441837.80483,8.687919957177927,sitting
648,650,441837.817247,8.902607238805357,sitting
649,651,441837.827994,9.1272277344146,sitting
650,652,441837.83823,9.361902913346931,sitting
651,653,441837.850702,9.60675424494363,sitting
652,654,441837.861883,9.861903198545967,sitting
653,655,441837.875454,10.127471243495219,sitting
654,656,441837.885904,10.403579849132656,sitting
655,657,441837.897941,10.690350484799563,sitting
656,658,441837.908197,10.987904619837202,sitting
657,659,441837.917641,11.296363723586861,sitting
658,660,441837.930238,11.615849265389807,sitting
659,661,441837.939663,11.946482714587319,sitting
660,662,441837.948095,12.154461860656738,sitting
661,663,441837.959071,12.703298211097717,sitting
662,664,441837.968632,13.262732744216919,sitting
663,665,441837.97798,13.575062155723572,sitting
664,666,441837.988792,13.817173719406128,sitting
665,667,441837.998432,14.082032442092896,sitting
666,668,441838.008379,14.45646870136261,sitting
667,669,441838.020225,14.703080892562866,sitting
668,670,441838.028955,14.63335609436035,sitting
669,671,441838.039013,14.552600979804993,sitting
670,672,441838.052534,14.692376136779785,sitting
671,673,441838.062129,14.7940593957901,sitting
672,674,441838.075725,14.723549008369446,sitting
673,675,441838.084643,14.633052706718447,sitting
674,676,441838.096124,14.543879985809326,sitting
675,677,441838.106911,14.098442316055298,sitting
676,678,441838.120721,13.615053534507751,sitting
677,679,441838.128328,14.54824048280716,sitting
678,680,441838.137178,14.486498177051544,sitting
679,681,441838.150053,11.430741310119629,sitting
680,682,441838.165125,14.429116368293762,sitting
681,683,441838.176028,15.003851056098938,sitting
682,684,441838.191304,16.480197310447693,sitting
683,685,441838.20071,15.272930264472961,sitting
684,686,441838.211602,9.505306005477905,sitting
685,687,441838.219133,6.297161817550659,sitting
686,688,441838.228157,6.208123087882996,sitting
687,689,441838.235303,5.819541811943054,sitting
688,690,441838.247465,5.581856846809387,sitting
689,691,441838.256565,5.565518736839294,sitting
690,692,441838.266554,5.495117425918579,sitting
691,693,441838.275219,5.425643682479858,sitting
692,694,441838.284135,5.479592800140381,sitting
693,695,441838.291884,4.846333553663646,sitting
694,696,441838.301037,4.67927982776217,sitting
695,697,441838.313202,4.526299455461444,sitting
696,698,441838.322359,4.387124710519029,sitting
697,699,441838.332018,4.261487866692491,sitting
698,700,441838.340335,4.149121197739392,sitting
699,701,441838.350643,4.049756977417295,sitting
700,702,441838.362364,3.9631274794837643,sitting
701,703,441838.371544,3.8889649776963635,sitting
702,704,441838.382884,3.827001745812655,sitting
703,705,441838.394212,3.7769700575902037,sitting
704,706,441838.404855,3.738602186786572,sitting
705,707,441838.417383,3.711630407159324,sitting
706,708,441838.426877,3.6957869924660223,sitting
707,709,441838.438791,3.690804216464232,sitting
708,710,441838.447595,3.6964143529115145,sitting
709,711,441838.457531,3.712349675565434,sitting
710,712,441838.46784,3.7383424581835545,sitting
711,713,441838.476471,3.77412497452344,sitting
712,714,441838.492304,3.819429498342652,sitting
713,715,441838.503667,3.873988303398755,sitting
714,716,441838.515419,3.937533663449313,sitting
715,717,441838.529138,4.009797852251888,sitting
716,718,441838.537385,4.090513143564046,sitting
717,719,441838.546056,4.179411811143348,sitting
718,720,441838.557442,4.276226128747358,sitting
719,721,441838.567803,4.38068837013364,sitting
720,722,441838.5776,4.492530809059758,sitting
721,723,441838.586992,4.611485719283275,sitting
722,724,441838.595774,4.737285374561753,sitting
723,725,441838.606689,4.869662048652756,sitting
724,726,441838.620371,5.008348015313848,sitting
725,727,441838.630256,5.153075548302593,sitting
726,728,441838.639277,5.303576921376554,sitting
727,729,441838.651958,5.4595844082932965,sitting
728,730,441838.661087,5.620830282810379,sitting
729,731,441838.670424,5.787046818685368,sitting
730,732,441838.681289,5.957966289675828,sitting
731,733,441838.691508,6.133320969539319,sitting
732,734,441838.704235,6.312843132033409,sitting
733,735,441838.713858,6.496265050915659,sitting
734,736,441838.727063,6.6833189999436335,sitting
735,737,441838.737686,6.873737252874895,sitting
736,738,441838.746353,7.067252083467005,sitting
737,739,441838.757044,7.263595765477531,sitting
738,740,441838.765715,7.462500572664031,sitting
739,741,441838.777557,7.663698778784074,sitting
740,742,441838.788375,7.8669226575952225,sitting
741,743,441838.798404,8.071904482855038,sitting
742,744,441838.811507,8.278376528321084,sitting
743,745,441838.821322,8.486071067750924,sitting
744,746,441838.830556,8.694720374902124,sitting
745,747,441838.841231,8.904056723532246,sitting
746,748,441838.849856,9.11381238739885,sitting
747,749,441838.85924,9.323719640259506,sitting
748,750,441838.875697,9.533510755871772,sitting
749,751,441838.884821,9.742918007993215,sitting
750,752,441838.894396,9.951673670381394,sitting
751,753,441838.914131,10.159510016793877,sitting
752,754,441838.927614,10.366159320988228,sitting
753,755,441838.940025,10.571353856722006,sitting
754,756,441838.948387,10.774825897752779,sitting
755,757,441838.958238,10.976307717838104,sitting
756,758,441838.96845,11.175531590735552,sitting
757,759,441838.978419,12.132249236106873,sitting
758,760,441838.988941,11.91012966632843,sitting
759,761,441838.99916,11.647485971450806,sitting
760,762,441839.007375,11.557325601577759,sitting
761,763,441839.017011,11.492690443992615,sitting
762,764,441839.026704,11.635804533958435,sitting
763,765,441839.036974,12.067817449569702,sitting
764,766,441839.049534,12.616971850395203,sitting
765,767,441839.060635,13.08748733997345,sitting
766,768,441839.069428,13.349224090576172,sitting
767,769,441839.081113,13.544585585594177,sitting
768,770,441839.089247,13.76722538471222,sitting
769,771,441839.09889,13.464294775782676,sitting
770,772,441839.108384,13.613514018539123,sitting
771,773,441839.121787,13.758610981935012,sitting
772,774,441839.132516,13.899533095874299,sitting
773,775,441839.145393,14.036227790260929,sitting
774,776,441839.154368,14.16864249499886,sitting
775,777,441839.164472,14.296724639992037,sitting
776,778,441839.175452,14.420421655144416,sitting
777,779,441839.185189,14.53968097035994,sitting
778,780,441839.196534,14.654450015542565,sitting
779,781,441839.205804,14.76467622059624,sitting
780,782,441839.218836,14.870307015424922,sitting
781,783,441839.229803,14.971289829932555,sitting
782,784,441839.242921,15.067572094023093,sitting
783,785,441839.252292,15.15910123760048,sitting
784,786,441839.262026,15.245824690568675,sitting
785,787,441839.281045,15.32768988283163,sitting
786,788,441839.292441,15.404644244293282,sitting
787,789,441839.304944,15.4766352048576,sitting
788,790,441839.31546,15.54361019442852,sitting
789,791,441839.33471,15.605516642910006,sitting
790,792,441839.344825,15.662301980206001,sitting
791,793,441839.355171,15.713913636220452,sitting
792,794,441839.366009,15.760299040857314,sitting
793,795,441839.381315,15.80140562402054,sitting
794,796,441839.389692,15.837180815614081,sitting
795,797,441839.402636,15.867572045541886,sitting
796,798,441839.427503,15.892526743707899,sitting
797,799,441839.439116,15.91199234001609,sitting
798,800,441839.455455,15.925916264370388,sitting
799,801,441839.4686,15.934245946674753,sitting
800,802,441839.47897,15.936928816833138,sitting
801,803,441839.489097,15.933912304749489,sitting
802,804,441839.504387,15.925143840327761,sitting
803,805,441839.51499,15.910570853471906,sitting
804,806,441839.523506,15.89014077408587,sitting
805,807,441839.539065,15.863801032073605,sitting
806,808,441839.549179,15.83149905733906,sitting
807,809,441839.5592,15.793182279786194,sitting
808,810,441839.57235,15.74879812931895,sitting
809,811,441839.581528,15.698294035841277,sitting
810,812,441839.592488,15.641617429257135,sitting
811,813,441839.604039,15.578715739470466,sitting
812,814,441839.617158,15.509536396385226,sitting
813,815,441839.627444,15.434026829905363,sitting
814,816,441839.63984,14.522388696670532,sitting
815,817,441839.650413,14.738964438438416,sitting
816,818,441839.663641,14.856255054473879,sitting
817,819,441839.673805,14.715413212776184,sitting
818,820,441839.687369,14.469212770462036,sitting
819,821,441839.697459,14.51036787033081,sitting
820,822,441839.707736,14.879780530929565,sitting
821,823,441839.717603,15.048975348472595,sitting
822,824,441839.727324,14.782537579536438,sitting
823,825,441839.740029,14.444403171539307,sitting
824,826,441839.75071,14.42738676071167,sitting
825,827,441839.761424,14.652204275131226,sitting
826,828,441839.772645,14.813507080078125,sitting
827,829,441839.782199,13.709155378769262,sitting
828,830,441839.794685,13.551585188022075,sitting
829,831,441839.802307,13.394439707007272,sitting
830,832,441839.809464,13.238932374739433,sitting
831,833,441839.819167,13.086276630233137,sitting
832,834,441839.831711,12.937685912502971,sitting
833,835,441839.842044,12.794373660563517,sitting
834,836,441839.85091,12.65755331342935,sitting
835,837,441839.863045,12.528438310115062,sitting
836,838,441839.87199,12.408242089635227,sitting
837,839,441839.883709,12.298178091004438,sitting
838,840,441839.894067,12.199459753237266,sitting
839,841,441839.904402,12.113300515348303,sitting
840,842,441839.918068,12.040913816352123,sitting
841,843,441839.931042,11.983513095263316,sitting
842,844,441839.942973,11.94231179109646,sitting
843,845,441839.951202,11.918523342866136,sitting
844,846,441839.962692,11.91336118958693,sitting
845,847,441839.971645,11.928038770273426,sitting
846,848,441839.986306,11.9637695239402,sitting
847,849,441839.995761,12.021766889601839,sitting
848,850,441840.004884,12.103244306272927,sitting
849,851,441840.012776,12.20941521296804,sitting
850,852,441840.021312,12.341493048701768,sitting
851,853,441840.031361,12.500691252488684,sitting
852,854,441840.04223,12.688223263343382,sitting
853,855,441840.050499,12.905302520280433,sitting
854,856,441840.05932,13.15314246231443,sitting
855,857,441840.076371,13.432956528459947,sitting
856,858,441840.086953,13.745958157731572,sitting
857,859,441840.09805,14.093360789143885,sitting
858,860,441840.108575,14.476377861711466,sitting
859,861,441840.121445,14.896222814448903,sitting
860,862,441840.131582,15.354109086370773,sitting
861,863,441840.13941,15.851250116491661,sitting
862,864,441840.148689,16.388859343826148,sitting
863,865,441840.16077,16.96815020738882,sitting
864,866,441840.171108,17.590336146194254,sitting
865,867,441840.181834,18.256630599257043,sitting
866,868,441840.193553,18.968247005591753,sitting
867,869,441840.204204,19.72639880421298,sitting
868,870,441840.216032,20.532299434135307,sitting
869,871,441840.227095,21.387162334373308,sitting
870,872,441840.239105,22.29220094394156,sitting
871,873,441840.247942,23.248628701854663,sitting
872,874,441840.258586,24.21390986442566,sitting
873,875,441840.268622,24.556248903274536,sitting
874,876,441840.282395,24.78639316558838,sitting
875,877,441840.292826,24.988413095474243,sitting
876,878,441840.302117,25.35951256752014,sitting
877,879,441840.312537,25.38637900352478,sitting
878,880,441840.320641,25.33762836456299,sitting
879,881,441840.332057,22.85432207584381,sitting
880,882,441840.339988,17.581568717956543,sitting
881,883,441840.355262,14.767643690109253,sitting
882,884,441840.366251,14.703591465950012,sitting
883,885,441840.379542,15.000493049621582,sitting
884,886,441840.391393,14.643346905708315,sitting
885,887,441840.405919,13.044241070747375,sitting
886,888,441840.423635,11.997879385948181,sitting
887,889,441840.43656,10.709969878196716,sitting
888,890,441840.446132,9.679163336753845,sitting
889,891,441840.463672,11.052839279174805,sitting
890,892,441840.474816,11.978834509849548,sitting
891,893,441840.484766,11.586243867874146,sitting
892,894,441840.500269,11.323874831199646,sitting
893,895,441840.517919,11.22721004486084,sitting
894,896,441840.527933,11.26303255558014,sitting
895,897,441840.540581,11.205222368240356,sitting
896,898,441840.55178,11.117030143737793,sitting
897,899,441840.567342,11.13435184955597,sitting
898,900,441840.577259,11.156082153320312,sitting
899,901,441840.590753,11.064502954483032,sitting
900,902,441840.601087,11.015064120292664,sitting
901,903,441840.610872,11.05037009716034,sitting
902,904,441840.620937,11.175612568855286,sitting
903,905,441840.632029,11.793357133865356,sitting
904,906,441840.647739,11.342202246189117,sitting
905,907,441840.66051,11.89405381679535,sitting
906,908,441840.672887,11.472034454345703,sitting
907,909,441840.681368,11.414064168930054,sitting
908,910,441840.695249,11.342276334762573,sitting
909,911,441840.705065,11.342128157615662,sitting
910,912,441840.718712,11.381860613822937,sitting
911,913,441840.728469,11.368234992027283,sitting
912,914,441840.737657,11.376379370689392,sitting
913,915,441840.750086,11.433162450790405,sitting
914,916,441840.759117,11.427289843559265,sitting
915,917,441840.768593,11.389484643936157,sitting
916,918,441840.781591,11.426644682884216,sitting
917,919,441840.791998,11.527034282684326,sitting
918,920,441840.800687,11.535725474357605,sitting
919,921,441840.81253,11.310580372810364,sitting
920,922,441840.821655,11.168664574623108,sitting
921,923,441840.831331,11.26815378665924,sitting
922,924,441840.842033,11.221647024154663,sitting
923,925,441840.853011,11.106889128684998,sitting
924,926,441840.865129,11.10191524028778,sitting
925,927,441840.874503,11.069010376930237,sitting
926,928,441840.885277,11.104812741279602,sitting
927,929,441840.897369,11.171099424362183,sitting
928,930,441840.911163,11.199982523918152,sitting
929,931,441840.920809,11.258288621902466,sitting
930,932,441840.930879,11.275893568992615,sitting
931,933,441840.942574,11.297379732131958,sitting
932,934,441840.951907,11.298402428627014,sitting
933,935,441840.959763,11.255578637123108,sitting
934,936,441840.970705,11.330925822257996,sitting
935,937,441840.981177,11.480227589607239,sitting
936,938,441840.989468,11.440926313400269,sitting
937,939,441840.998773,11.217877388000488,sitting
938,940,441841.010417,11.057821273803711,sitting
939,941,441841.021278,10.999944925308228,sitting
940,942,441841.035156,10.968457221984863,sitting
941,943,441841.044248,10.963256120681763,sitting
942,944,441841.053719,11.068748116493225,sitting
943,945,441841.065511,11.182377815246582,sitting
944,946,441841.076405,11.11474335193634,sitting
945,947,441841.091184,11.029964804649353,sitting
946,948,441841.107439,11.033687233924866,sitting
947,949,441841.11563,11.032728910446167,sitting
948,950,441841.130389,11.052159070968628,sitting
949,951,441841.139633,11.026256561279297,sitting
950,952,441841.1526,10.917015433311462,sitting
951,953,441841.162445,10.9253591299057,sitting
952,954,441841.176101,10.994640350341797,sitting
953,955,441841.185841,10.99954640865326,sitting
954,956,441841.197084,10.982922196388245,sitting
955,957,441841.210007,11.036243677139282,sitting
956,958,441841.220766,11.236078381538391,sitting
957,959,441841.233133,11.360129356384277,sitting
958,960,441841.242377,11.314695596694946,sitting
959,961,441841.258457,11.143001198768616,sitting
960,962,441841.269662,11.137194037437439,sitting
961,963,441841.280447,12.037238478660583,sitting
962,964,441841.289784,11.383252501487732,sitting
963,965,441841.302642,12.047456979751587,sitting
964,966,441841.313256,11.381882417388233,sitting
965,967,441841.332051,10.193411350250244,sitting
966,968,441841.340622,11.487532384518994,sitting
967,969,441841.35309,11.380512333288737,sitting
968,970,441841.362807,11.450812886476232,sitting
969,971,441841.375759,11.524251882561757,sitting
970,972,441841.385547,11.600585487538213,sitting
971,973,441841.399141,11.6795698673985,sitting
972,974,441841.410728,11.760961188135513,sitting
973,975,441841.422605,11.844515615742148,sitting
974,976,441841.439331,11.929989316211307,sitting
975,977,441841.449591,12.017138455535886,sitting
976,978,441841.463736,12.10571919970878,sitting
977,979,441841.474904,12.195487714722894,sitting
978,980,441841.483342,12.28620016657112,sitting
979,981,441841.49508,12.377612721246358,sitting
980,982,441841.508324,12.469481544741505,sitting
981,983,441841.523207,12.56156280304946,sitting
982,984,441841.538138,12.653612662163122,sitting
983,985,441841.551985,12.745387288075387,sitting
984,986,441841.562436,12.836642846779153,sitting
985,987,441841.582842,12.927135504267316,sitting
986,988,441841.603514,13.016621426532781,sitting
987,989,441841.61574,13.104856779568438,sitting
988,990,441841.628132,13.191597729367185,sitting
989,991,441841.638367,13.27660044192193,sitting
990,992,441841.648782,13.35962108322556,sitting
991,993,441841.657856,13.440415819270978,sitting
992,994,441841.666254,13.518740816051078,sitting
993,995,441841.675213,13.594352239558765,sitting
994,996,441841.682855,13.66700625578693,sitting
995,997,441841.698053,13.73645903072848,sitting
996,998,441841.712142,13.802466730376297,sitting
997,999,441841.722194,13.86478552072329,sitting
998,1000,441841.732584,13.923171567762362,sitting
999,1001,441841.74331,13.9773810374864,sitting
1000,1002,441841.75286,14.027170095888302,sitting
1001,1003,441841.766937,14.072294908960975,sitting
1002,1004,441841.779516,14.112511642697312,sitting
1003,1005,441841.79254,14.147576463090207,sitting
1004,1006,441841.80284,14.177245536132567,sitting
1005,1007,441841.813229,14.20127502781728,sitting
1006,1008,441841.825286,14.21942110413725,sitting
1007,1009,441841.836759,14.23143993108538,sitting
1008,1010,441841.847666,14.237087674654557,sitting
1009,1011,441841.860833,14.23612050083768,sitting
1010,1012,441841.870156,14.228294575627654,sitting
1011,1013,441841.883551,14.213366065017372,sitting
1012,1014,441841.89303,14.191091134999734,sitting
1013,1015,441841.903391,14.161225951567637,sitting
1014,1016,441841.916292,14.144800562091344,sitting
1015,1017,441841.926933,14.127922594547272,sitting
1016,1018,441841.937668,14.127922594547272,sitting
1017,1019,441841.947082,14.127922594547272,sitting
1018,1020,441841.956932,14.127922594547272,sitting
1019,1021,441841.969683,14.127922594547272,sitting
1020,1022,441841.98047,13.970026969909668,sitting
1021,1023,441841.995165,14.067084193229675,sitting
1022,1024,441842.006435,14.127470016479492,sitting
1023,1025,441842.018367,14.128375172615051,sitting
1024,1026,441842.026273,14.121240139007568,sitting
1025,1027,441842.039869,14.147867441177368,sitting
1026,1028,441842.050216,14.161129355430603,sitting
1027,1029,441842.063505,14.227643847465515,sitting
1028,1030,441842.074183,14.256544470787048,sitting
1029,1031,441842.088432,14.288185715675354,sitting
1030,1032,441842.098072,14.42653751373291,sitting
1031,1033,441842.112215,14.567397594451904,sitting
1032,1034,441842.121855,13.722796082496643,sitting
1033,1035,441842.133537,11.86260998249054,sitting
1034,1036,441842.143315,10.913807153701782,sitting
1035,1037,441842.154857,10.920343518257141,sitting
1036,1038,441842.164364,10.973004221916199,sitting
1037,1039,441842.173931,11.013988256454468,sitting
1038,1040,441842.186697,12.272698936119458,sitting
1039,1041,441842.196922,12.2197698012102,sitting
1040,1042,441842.208687,12.170427846271412,sitting
1041,1043,441842.218844,12.124590208172316,sitting
1042,1044,441842.227864,12.082174023782121,sitting
1043,1045,441842.238598,12.043096429970046,sitting
1044,1046,441842.247513,12.007274563605307,sitting
1045,1047,441842.259704,11.974625561557117,sitting
1046,1048,441842.268725,11.945066560694695,sitting
1047,1049,441842.278566,11.918514697887256,sitting
1048,1050,441842.290609,11.894887110004003,sitting
1049,1051,441842.301037,11.87410093391417,sitting
1050,1052,441842.311333,11.856073306486955,sitting
1051,1053,441842.323575,11.840721364591587,sitting
1052,1054,441842.338421,11.827962245097275,sitting
1053,1055,441842.346393,11.817713084873235,sitting
1054,1056,441842.357679,11.80989102078868,sitting
1055,1057,441842.366903,11.804413189712827,sitting
1056,1058,441842.374211,11.801196728514894,sitting
1057,1059,441842.385218,11.800158774064094,sitting
1058,1060,441842.394913,11.801216463229641,sitting
1059,1061,441842.404113,11.804286932880752,sitting
1060,1062,441842.416347,11.80928731988664,sitting
1061,1063,441842.426258,11.816134761116526,sitting
1062,1064,441842.436007,11.824746393439616,sitting
1063,1065,441842.44739,11.835039353725133,sitting
1064,1066,441842.456111,11.846930778842289,sitting
1065,1067,441842.467733,11.8603378056603,sitting
1066,1068,441842.477414,11.87517757104838,sitting
1067,1069,441842.486105,11.891367211875746,sitting
1068,1070,441842.49587,11.908823865011612,sitting
1069,1071,441842.505554,11.927464667325195,sitting
1070,1072,441842.515041,11.947206755685707,sitting
1071,1073,441842.525168,11.967967266962367,sitting
1072,1074,441842.534666,11.98966333802439,sitting
1073,1075,441842.545899,12.01221210574099,sitting
1074,1076,441842.556567,12.03553070698138,sitting
1075,1077,441842.565841,12.059536278614775,sitting
1076,1078,441842.579403,12.084145957510394,sitting
1077,1079,441842.589344,12.109276880537454,sitting
1078,1080,441842.601292,12.134846184565163,sitting
1079,1081,441842.610251,12.160771006462744,sitting
1080,1082,441842.622306,12.186968483099406,sitting
1081,1083,441842.635086,12.213355751344368,sitting
1082,1084,441842.644331,12.239849948066842,sitting
1083,1085,441842.657152,12.266368210136045,sitting
1084,1086,441842.670388,12.292827674421197,sitting
1085,1087,441842.681038,12.319145477791505,sitting
1086,1088,441842.693775,12.345238757116189,sitting
1087,1089,441842.705173,12.371024649264463,sitting
1088,1090,441842.718694,12.396420291105542,sitting
1089,1091,441842.728073,12.42134281950864,sitting
1090,1092,441842.737257,12.445709371342977,sitting
1091,1093,441842.746756,12.469437083477766,sitting
1092,1094,441842.755573,12.754803538322449,sitting
1093,1095,441842.766501,12.634685754776001,sitting
1094,1096,441842.778003,12.598361730575562,sitting
1095,1097,441842.790784,12.583009123802185,sitting
1096,1098,441842.800057,12.67679750919342,sitting
1097,1099,441842.809354,12.747204184532166,sitting
1098,1100,441842.822833,12.774001717567444,sitting
1099,1101,441842.834034,12.810383796691895,sitting
1100,1102,441842.846021,12.615389585494995,sitting
1101,1103,441842.855684,12.23852527141571,sitting
1102,1104,441842.864596,12.04402208328247,sitting
1103,1105,441842.872595,11.901021838188171,sitting
1104,1106,441842.882968,11.737838745117188,sitting
1105,1107,441842.891558,11.784509062767029,sitting
1106,1108,441842.90013,11.93777596950531,sitting
1107,1109,441842.912774,12.039995551109314,sitting
1108,1110,441842.922427,12.18636929988861,sitting
1109,1111,441842.931156,12.256698846817017,sitting
1110,1112,441842.944477,12.282312035560608,sitting
1111,1113,441842.955032,12.518824934959412,sitting
1112,1114,441842.96728,12.700289607048035,sitting
1113,1115,441842.976687,12.571350574493408,sitting
1114,1116,441842.986526,12.436552047729492,sitting
1115,1117,441843.000496,12.522010564804077,sitting
1116,1118,441843.009723,12.54005253314972,sitting
1117,1119,441843.02138,12.412354826927185,sitting
1118,1120,441843.030714,12.348946690559387,sitting
1119,1121,441843.044732,12.43135154247284,sitting
1120,1122,441843.054716,12.675773024559021,sitting
1121,1123,441843.069872,12.867810845375061,sitting
1122,1124,441843.079751,12.880985260009766,sitting
1123,1125,441843.092756,12.82413649559021,sitting
1124,1126,441843.102424,12.824432730674744,sitting
1125,1127,441843.112212,12.932206511497498,sitting
1126,1128,441843.124231,13.09970235824585,sitting
1127,1129,441843.134089,13.275338530540466,sitting
1128,1130,441843.14599,13.349498391151428,sitting
1129,1131,441843.155086,13.376591205596924,sitting
1130,1132,441843.164896,13.430604934692383,sitting
1131,1133,441843.176551,13.532566547393799,sitting
1132,1134,441843.18946,13.803752779960632,sitting
1133,1135,441843.198903,13.300028562545776,sitting
1134,1136,441843.211757,11.793416023254395,sitting
1135,1137,441843.224985,11.000214576721191,sitting
1136,1138,441843.234297,11.019619226455688,sitting
1137,1139,441843.240194,10.995747089385986,sitting
1138,1140,441843.248313,10.990658044815063,sitting
1139,1141,441843.259887,11.023437738418579,sitting
1140,1142,441843.270792,11.151687860488892,sitting
1141,1143,441843.280778,11.360657453536987,sitting
1142,1144,441843.292103,11.534855008125305,sitting
1143,1145,441843.304062,11.685308575630188,sitting
1144,1146,441843.312715,11.677066206932068,sitting
1145,1147,441843.322725,11.47761058807373,sitting
1146,1148,441843.33646,11.327757716178894,sitting
1147,1149,441843.347097,11.420457243919373,sitting
1148,1150,441843.356097,11.541213154792786,sitting
1149,1151,441843.368836,11.417572498321533,sitting
1150,1152,441843.378806,11.342932224273682,sitting
1151,1153,441843.386943,11.377841830253601,sitting
1152,1154,441843.400221,11.380721092224121,sitting
1153,1155,441843.409918,11.474424242973328,sitting
1154,1156,441843.419658,11.584848523139954,sitting
1155,1157,441843.430484,11.64677095413208,sitting
1156,1158,441843.439432,11.652052521705627,sitting
1157,1159,441843.450914,11.597529292106628,sitting
1158,1160,441843.461643,11.560381650924683,sitting
1159,1161,441843.475742,11.526593923568726,sitting
1160,1162,441843.486994,11.494028210639954,sitting
1161,1163,441843.498418,11.506099462509155,sitting
1162,1164,441843.509484,11.596159815788269,sitting
1163,1165,441843.523349,11.638262152671814,sitting
1164,1166,441843.534276,11.555619359016418,sitting
1165,1167,441843.543984,11.624406456947327,sitting
1166,1168,441843.554701,11.804805994033813,sitting
1167,1169,441843.564721,11.81492567062378,sitting
1168,1170,441843.573278,11.691912412643433,sitting
1169,1171,441843.588554,11.578386545181274,sitting
1170,1172,441843.601691,11.557692289352417,sitting
1171,1173,441843.611543,11.656955361366272,sitting
1172,1174,441843.622143,11.81061577796936,sitting
1173,1175,441843.636499,11.793410062789917,sitting
1174,1176,441843.646201,11.70945930480957,sitting
1175,1177,441843.656559,11.756670713424683,sitting
1176,1178,441843.669605,11.751156210899353,sitting
1177,1179,441843.68034,11.673500537872314,sitting
1178,1180,441843.694537,11.659295916557312,sitting
1179,1181,441843.70483,11.658500790596008,sitting
1180,1182,441843.713881,11.58137321472168,sitting
1181,1183,441843.724171,11.537583470344543,sitting
1182,1184,441843.733805,11.575316667556763,sitting
1183,1185,441843.744479,11.596397519111633,sitting
1184,1186,441843.753606,11.597491025924683,sitting
1185,1187,441843.765565,11.63657283782959,sitting
1186,1188,441843.775307,11.710242748260498,sitting
1187,1189,441843.783893,11.952941060066223,sitting
1188,1190,441843.795927,12.516302227973938,sitting
1189,1191,441843.808233,13.28985345363617,sitting
1190,1192,441843.818985,13.980640530586243,sitting
1191,1193,441843.828061,14.222627878189087,sitting
1192,1194,441843.839919,14.17034649848938,sitting
1193,1195,441843.848343,14.239559650421143,sitting
1194,1196,441843.861322,14.390441417694092,sitting
1195,1197,441843.870989,14.467949032783508,sitting
1196,1198,441843.879809,14.542812943458557,sitting
1197,1199,441843.891348,14.654700875282288,sitting
1198,1200,441843.901191,14.559316158294678,sitting
1199,1201,441843.913465,14.276341915130615,sitting
1200,1202,441843.922725,14.125901937484741,sitting
1201,1203,441843.933849,14.113115906715393,sitting
1202,1204,441843.945846,14.132161378860474,sitting
1203,1205,441843.956654,14.117002606391907,sitting
1204,1206,441843.966506,14.170907497406006,sitting
1205,1207,441843.978619,14.325814843177795,sitting
1206,1208,441843.987816,14.576209902763367,sitting
1207,1209,441843.997645,14.09556531906128,sitting
1208,1210,441844.008923,12.626492857933044,sitting
1209,1211,441844.020594,11.845658302307129,sitting
1210,1212,441844.030739,11.855408310890198,sitting
1211,1213,441844.045135,11.937341570854187,sitting
1212,1214,441844.054462,12.044001936912537,sitting
1213,1215,441844.067077,11.917259335517883,sitting
1214,1216,441844.076207,11.81165099143982,sitting
1215,1217,441844.086339,11.909923911094666,sitting
1216,1218,441844.100266,12.01316773891449,sitting
1217,1219,441844.110363,12.046889901161194,sitting
1218,1220,441844.120672,11.975009441375732,sitting
1219,1221,441844.131489,11.88993215560913,sitting
1220,1222,441844.140571,11.912277221679688,sitting
1221,1223,441844.154707,11.941530108451843,sitting
1222,1224,441844.165131,11.926958799362183,sitting
1223,1225,441844.176194,11.889423608779907,sitting
1224,1226,441844.189587,11.838341236114502,sitting
1225,1227,441844.200342,11.69076931476593,sitting
1226,1228,441844.213321,11.475230932235718,sitting
1227,1229,441844.224442,11.457448482513428,sitting
1228,1230,441844.234296,11.564891695976257,sitting
1229,1231,441844.246892,11.641153216362,sitting
1230,1232,441844.25738,11.675663352012634,sitting
1231,1233,441844.267709,11.58423364162445,sitting
1232,1234,441844.27889,11.569915771484375,sitting
1233,1235,441844.289325,11.667464852333069,sitting
1234,1236,441844.300213,11.651352167129517,sitting
1235,1237,441844.312691,11.657389879226685,sitting
1236,1238,441844.323058,11.776362776756287,sitting
1237,1239,441844.337515,11.783698439598083,sitting
1238,1240,441844.347582,11.630866646766663,sitting
1239,1241,441844.359133,11.551494598388672,sitting
1240,1242,441844.368576,11.560304522514343,sitting
1241,1243,441844.37693,11.532029390335083,sitting
1242,1244,441844.39168,11.478690266609192,sitting
1243,1245,441844.403084,11.359049558639526,sitting
1244,1246,441844.413011,11.275166749954224,sitting
