,Dia_Spline3_Base,Event
3177,-33.55285119660746,sitting
3178,-33.26155114710261,sitting
3179,-32.76078054864966,sitting
3180,-32.03924997191811,sitting
3181,-31.08566998757746,sitting
3182,-29.8887511662972,sitting
3183,-28.437204078746827,sitting
3184,-26.719739295595843,sitting
3185,-24.725067387513732,sitting
3186,-22.441898925170005,sitting
3187,-19.858944479234147,sitting
3188,-16.964914620375666,sitting
3189,-13.748519919264037,sitting
3190,-10.198470946568783,sitting
3191,-7.818340539932251,sitting
3192,-1.9625847339630091,sitting
3193,4.62443566322327,sitting
3194,5.988654851913456,sitting
3195,4.885086297988892,sitting
3196,1.6159050464630127,sitting
3197,0.23441433906555176,sitting
3198,0.8672301769256592,sitting
3199,1.4977152347564697,sitting
3200,1.9347093105316162,sitting
3201,2.300668954849243,sitting
3202,2.744706869125366,sitting
3203,3.113682508468628,sitting
3204,3.362126111984253,sitting
3205,3.549724817276001,sitting
3206,3.7667973041534424,sitting
3207,3.9666402339935303,sitting
3208,4.151382684707642,sitting
3209,4.583633661270142,sitting
3210,5.155176401138306,sitting
3211,5.245423078536987,sitting
3212,5.031944513320923,sitting
3213,5.11560845375061,sitting
3214,5.292195081710815,sitting
3215,5.4608423709869385,sitting
3216,4.175400018692017,sitting
3217,1.2014153003692627,sitting
3218,-0.44438767433166504,sitting
3219,-0.5364377498626709,sitting
3220,-0.572838544845581,sitting
3221,-0.6226584911346436,sitting
3222,-0.4353954792022705,sitting
3223,0.48412489891052246,sitting
3224,1.5302579402923584,sitting
3225,1.9579689502716064,sitting
3226,2.511878728866577,sitting
3227,3.0720322132110596,sitting
3228,3.2085931301116943,sitting
3229,3.4159562587738037,sitting
3230,3.5378267765045166,sitting
3231,3.3218233585357666,sitting
3232,3.1544759273529053,sitting
3233,3.281778573989868,sitting
3234,3.872164011001587,sitting
3235,4.712079763412476,sitting
3236,4.99767804145813,sitting
3237,5.024599313735962,sitting
3238,5.4744017124176025,sitting
3239,6.143224000930786,sitting
3240,6.689823389053345,sitting
3241,6.996001958847046,sitting
3242,7.185283422470093,sitting
3243,7.637858152389526,sitting
3244,8.456547021865845,sitting
3245,9.089505434036255,sitting
3246,6.9650490283966064,sitting
3247,3.0677449703216553,sitting
3248,2.3139021396636963,sitting
3249,2.262593984603882,sitting
3250,0.31124234199523926,sitting
3251,-0.5354726314544678,sitting
3252,0.12446427345275879,sitting
3253,1.3357808589935303,sitting
3254,2.778211832046509,sitting
3255,3.805535078048706,sitting
3256,4.49999213218689,sitting
3257,4.815795660018921,sitting
3258,4.580742120742798,sitting
3259,4.514936208724976,sitting
3260,5.035965204238892,sitting
3261,5.686800241470337,sitting
3262,6.1749913692474365,sitting
3263,6.874443769454956,sitting
3264,7.5112035274505615,sitting
3265,5.9765708446502686,sitting
3266,3.0293190479278564,sitting
3267,2.419999361038208,sitting
3268,3.3131115436553955,sitting
3269,3.568235158920288,sitting
3270,3.4775211811065674,sitting
3271,3.363225221633911,sitting
3272,3.5061228275299072,sitting
3273,3.764587163925171,sitting
3274,3.9519355297088623,sitting
3275,4.261479139328003,sitting
3276,4.662919759750366,sitting
3277,4.9098265171051025,sitting
3278,5.065921068191528,sitting
3279,5.232504606246948,sitting
3280,5.539898633956909,sitting
3281,6.29586386680603,sitting
3282,7.130747079849243,sitting
3283,7.6066296100616455,sitting
3284,8.058040380477905,sitting
3285,8.413640260696411,sitting
3286,8.197523355484009,sitting
3287,7.510756731033325,sitting
3288,6.747805833816528,sitting
3289,6.193125486373901,sitting
3290,5.984436750411987,sitting
3291,6.108140230178833,sitting
3292,4.7611243724823,sitting
3293,1.810964822769165,sitting
3294,0.60671067237854,sitting
3295,1.2371985912322998,sitting
3296,1.8297679424285889,sitting
3297,1.9980738162994385,sitting
3298,1.8478052616119385,sitting
3299,1.8052661418914795,sitting
3300,1.8156845569610596,sitting
3301,1.8728649616241455,sitting
3302,2.152198553085327,sitting
3303,1.8179423809051514,sitting
3304,1.4769418239593506,sitting
3305,2.550250768661499,sitting
3306,3.891223192214966,sitting
3307,4.514395475387573,sitting
3308,4.749192953109741,sitting
3309,4.9982383251190186,sitting
3310,5.157127618789673,sitting
3311,5.3519227504730225,sitting
3312,5.920007944107056,sitting
3313,6.677003677470218,sitting
3314,6.952420756865603,sitting
3315,7.169159285356411,sitting
3316,7.330359416464368,sitting
3317,7.439161303711199,sitting
3318,7.498705100618626,sitting
3319,7.512130960708351,sitting
3320,7.482579037502095,sitting
3321,7.413189484521588,sitting
3322,7.30710245528854,sitting
3323,7.16745810332467,sitting
3324,6.997396582151694,sitting
3325,6.800058045291333,sitting
3326,6.5785826462653,sitting
3327,6.336110538595321,sitting
3328,6.075781875803102,sitting
3329,5.800736811410371,sitting
3330,5.514115498938843,sitting
3331,5.219058091910231,sitting
3332,4.918704743846266,sitting
3333,4.6161956082686615,sitting
3334,4.314670838699122,sitting
3335,4.017270588659375,sitting
3336,3.727135011671141,sitting
3337,3.447404261256139,sitting
3338,3.1812184909360752,sitting
3339,2.9317178542326765,sitting
3340,2.7020425046676593,sitting
3341,2.4953325957627506,sitting
3342,2.314728281039649,sitting
3343,2.1633697140200923,sitting
3344,2.0443970482257825,sitting
3345,1.9609504371784467,sitting
3346,1.9161700343997943,sitting
3347,1.9131959934115557,sitting
3348,1.9551684677354402,sitting
3349,2.0452276108931713,sitting
3350,2.1865135764064547,sitting
3351,2.3821665177970246,sitting
3352,0.5663387775421143,sitting
3353,2.4414470195770264,sitting
3354,3.886141061782837,sitting
3355,4.767892122268677,sitting
3356,5.346545457839966,sitting
3357,5.740556001663208,sitting
3358,6.1856935024261475,sitting
3359,6.355197191238403,sitting
3360,6.107628107070923,sitting
3361,6.3696653842926025,sitting
3362,7.4538609981536865,sitting
3363,8.431298017501831,sitting
3364,7.04721999168396,sitting
3365,3.9033305644989014,sitting
3366,2.941673994064331,sitting
3367,3.9728825092315674,sitting
3368,2.7232697010040283,sitting
3369,-0.13633513450622559,sitting
3370,-4.92424464225769,sitting
3371,-8.622332334518433,sitting
3372,-4.720722436904907,sitting
3373,-1.2782237529754639,sitting
3374,-1.5517218112945557,sitting
3375,-1.2581841945648193,sitting
3376,-0.6332013607025146,sitting
3377,0.13576769828796387,sitting
3378,0.6398370265960693,sitting
3379,1.2441842555999756,sitting
3380,1.7811472415924072,sitting
3381,2.172945261001587,sitting
3382,2.6604373455047607,sitting
3383,3.363651990890503,sitting
3384,4.196247339248657,sitting
3385,4.549896001815796,sitting
3386,4.233116388320923,sitting
3387,1.993847131729126,sitting
3388,-1.6745705604553223,sitting
3389,-3.1102511882781982,sitting
3390,-2.2655396461486816,sitting
3391,-1.0693633556365967,sitting
3392,-0.12690472602844238,sitting
3393,0.42647767066955566,sitting
3394,0.8647840023040771,sitting
3395,1.1853435039520264,sitting
3396,1.4801790714263916,sitting
3397,1.9889910221099854,sitting
3398,2.563319444656372,sitting
3399,3.0561139583587646,sitting
3400,3.8628857135772705,sitting
3401,4.688185453414917,sitting
3402,5.019416093826294,sitting
3403,5.61665940284729,sitting
3404,6.7739832401275635,sitting
3405,5.032760381698608,sitting
3406,0.06545186042785645,sitting
3407,-2.724771499633789,sitting
3408,-3.448012351989746,sitting
3409,-4.192028522491455,sitting
3410,-4.155712366104126,sitting
3411,-3.490213394165039,sitting
3412,-3.01399302482605,sitting
3413,-2.983945369720459,sitting
3414,-3.2207465171813965,sitting
3415,-3.530463218688965,sitting
3416,-3.8138701915740967,sitting
3417,-4.256500482559204,sitting
3418,-4.320490837097168,sitting
3419,-3.9536304473876953,sitting
3420,-3.8527424335479736,sitting
3421,-4.2520105838775635,sitting
3422,-4.710843324661255,sitting
3423,-4.66503643989563,sitting
3424,-4.401448011398315,sitting
3425,-4.431405782699585,sitting
3426,-4.510940313339233,sitting
3427,-4.386383771896362,sitting
3428,-3.9388327598571795,sitting
3429,-2.979332923889162,sitting
3430,-1.963474988937378,sitting
3431,-1.0946464538574219,sitting
3432,-0.1431591510772705,sitting
3433,0.8016221523284912,sitting
3434,1.6548593044281041,sitting
3435,1.626405187610537,sitting
3436,2.201540946990111,sitting
3437,2.7404877256092206,sitting
3438,3.24351764186752,sitting
3439,3.710902814164694,sitting
3440,4.142915360900378,sitting
3441,4.5398274004742625,sitting
3442,4.901911051285996,sitting
3443,5.229438431735247,sitting
3444,5.522681660221668,sitting
3445,5.781912855144938,sitting
3446,6.0074041349047285,sitting
3447,6.199427617900671,sitting
3448,6.3582554225324515,sitting
3449,6.484159667199737,sitting
3450,6.577412470302178,sitting
3451,6.638285950239446,sitting
3452,6.667052225411201,sitting
3453,6.663983414217114,sitting
3454,6.629351635056842,sitting
3455,6.56342900633005,sitting
3456,6.466487646436406,sitting
3457,6.338799673775565,sitting
3458,6.180637206747196,sitting
3459,5.9922723637509705,sitting
3460,5.773977263186538,sitting
3461,5.526024023453569,sitting
3462,5.248684762951726,sitting
3463,4.9422316000806745,sitting
3464,4.6069366532400835,sitting
3465,4.2430720408296025,sitting
3466,3.850909881248903,sitting
3467,3.430722292897652,sitting
3468,2.9827813941755146,sitting
3469,2.5073593034821435,sitting
3470,2.0047281392172103,sitting
3471,1.4751600197803825,sitting
3472,0.9189270635713171,sitting
3473,0.3363013889896749,sitting
3474,-0.27244488556486957,sitting
3475,-0.9070396416926627,sitting
3476,-4.381505727767943,sitting
3477,-3.4713263511657715,sitting
3478,-1.2736799716949463,sitting
3479,1.5874698162078857,sitting
3480,-2.0426037311553955,sitting
3481,-9.445239067077637,sitting
3482,-4.328548073768616,sitting
3483,-5.22509765625,sitting
3484,-4.7119457721710205,sitting
3485,-4.4722113609313965,sitting
3486,-4.748929023742676,sitting
3487,-5.149033546447754,sitting
3488,-5.208495378494263,sitting
3489,-4.7983558177948,sitting
3490,-4.275590419769287,sitting
3491,-3.998262405395508,sitting
3492,-3.805253505706787,sitting
3493,-3.724165439605713,sitting
3494,-4.247014760971069,sitting
3495,-5.161855697631836,sitting
3496,-5.437347650527954,sitting
3497,-5.018890857696533,sitting
3498,-4.5037524700164795,sitting
3499,-3.700284481048584,sitting
3500,-2.6995418071746826,sitting
3501,-2.745495557785034,sitting
3502,-3.3509790897369385,sitting
3503,-3.2661972045898438,sitting
3504,-3.029756784439087,sitting
3505,-2.755282163619995,sitting
3506,-2.3133838176727295,sitting
3507,-1.9744703769683838,sitting
3508,-1.8071792125701904,sitting
3509,-1.9481391906738281,sitting
3510,-2.3224167823791504,sitting
3511,-2.9545514583587646,sitting
3512,-3.9133121967315674,sitting
3513,-4.493042469024658,sitting
3514,-4.507025241851807,sitting
3515,-4.569222927093506,sitting
3516,-4.621952533721924,sitting
3517,-4.527323246002197,sitting
3518,-4.34706711769104,sitting
3519,-4.046670675277712,sitting
3520,-3.7249629497528076,sitting
3521,-3.6299948692321777,sitting
3522,-3.7565741539001465,sitting
3523,-3.805084705352783,sitting
3524,-3.7981021404266357,sitting
3525,-3.74597430229187,sitting
3526,-3.6199533939361572,sitting
3527,-4.320187281495173,sitting
3528,-4.413028205858076,sitting
3529,-4.506153304329228,sitting
3530,-4.599088875482856,sitting
3531,-4.691361217893222,sitting
3532,-4.782496630134558,sitting
3533,-4.872021410781121,sitting
3534,-4.9594618584071455,sitting
3535,-5.044344271586885,sitting
3536,-5.126194948894577,sitting
3537,-5.204540188904469,sitting
3538,-5.278906290190806,sitting
3539,-5.348819551327836,sitting
3540,-5.413806270889797,sitting
3541,-5.473392747450944,sitting
3542,-5.5271052795855145,sitting
3543,-5.574470165867751,sitting
3544,-5.6150137048719095,sitting
3545,-5.648262195172224,sitting
3546,-5.673741935342948,sitting
3547,-5.690979223958319,sitting
3548,-5.699500359592582,sitting
3549,-5.6988316408199875,sitting
3550,-5.688499366214778,sitting
3551,-5.6680298343512,sitting
3552,-5.636949343803495,sitting
3553,-5.594784193145912,sitting
3554,-5.541060680952693,sitting
3555,-5.475305105798082,sitting
3556,-5.397043766256326,sitting
3557,-5.305802960901673,sitting
3558,-5.201108988308363,sitting
3559,-5.08248814705064,sitting
3560,-4.949466735702753,sitting
3561,-4.801571052838947,sitting
3562,-4.638327397033464,sitting
3563,-4.459262066860552,sitting
3564,-4.2639013608944545,sitting
3565,-4.051771577709413,sitting
3566,-3.822399015879679,sitting
3567,-3.5753099739794916,sitting
3568,-3.310030750583101,sitting
3569,-2.0245442390441895,sitting
3570,-1.676539421081543,sitting
3571,-1.8251864910125732,sitting
3572,-2.312307834625244,sitting
3573,-2.483184814453125,sitting
3574,-2.4522109031677246,sitting
3575,-2.2295725345611572,sitting
3576,-1.4326770305633545,sitting
3577,-2.1270583868026733,sitting
3578,-2.1270583868026733,sitting
3579,-2.1270583868026733,sitting
3580,-2.2709401845932007,sitting
3581,-2.3513582944869995,sitting
3582,-1.02113676071167,sitting
3583,-2.5459179878234863,sitting
3584,-2.390408754348755,sitting
3585,-2.6287412643432617,sitting
3586,-3.0945241451263428,sitting
3587,-3.251443386077881,sitting
3588,-3.0258102416992188,sitting
3589,-2.9161553382873535,sitting
3590,-3.1313979625701904,sitting
3591,-3.181779146194458,sitting
3592,-3.0077884197235107,sitting
3593,-2.96515154838562,sitting
3594,-2.9726033210754395,sitting
3595,-2.9915378093719482,sitting
3596,-3.1096558570861816,sitting
3597,-3.343076467514038,sitting
3598,-3.4542396068573,sitting
3599,-3.458463191986084,sitting
3600,-3.4400508403778076,sitting
3601,-3.2513632774353027,sitting
3602,-3.0759658813476562,sitting
3603,-2.961422920227051,sitting
3604,-3.0325887203216553,sitting
3605,-3.444072723388672,sitting
3606,-3.795952796936035,sitting
3607,-3.8973159790039062,sitting
3608,-3.9397294521331787,sitting
3609,-3.9234418869018555,sitting
3610,-3.8470399379730225,sitting
3611,-3.992281913757324,sitting
3612,-4.376517057418823,sitting
3613,-4.461603164672852,sitting
3614,-4.25273871421814,sitting
3615,-4.275287866592407,sitting
3616,-4.359468936920166,sitting
3617,-4.150999546051025,sitting
3618,-3.8424084186553955,sitting
3619,-3.7094533443450928,sitting
3620,-3.5368402004241943,sitting
3621,-4.174451112747192,sitting
3622,-4.210888743400574,sitting
3623,-4.128840684890747,sitting
3624,-4.172621488571167,sitting
3625,-4.064316987991333,sitting
3626,-4.176280736923218,sitting
3627,-4.295644760131836,sitting
3628,-4.3348069190979,sitting
3629,-4.24549674987793,sitting
3630,-4.25468897819519,sitting
3631,-4.3917036056518555,sitting
3632,-4.339773416519165,sitting
3633,-4.248471736907959,sitting
3634,-4.268710136413574,sitting
3635,-4.105407238006592,sitting
3636,-3.884617805480957,sitting
3637,-3.98787522315979,sitting
3638,-4.17597770690918,sitting
3639,-4.114497900009155,sitting
3640,-3.8621487617492676,sitting
3641,-3.792243242263794,sitting
3642,-3.976092576980591,sitting
3643,-4.1730053424835205,sitting
3644,-4.411927700042725,sitting
3645,-4.46082878112793,sitting
3646,-4.264229536056517,sitting
3647,-4.130970239639282,sitting
3648,-4.133908748626709,sitting
3649,-4.271430015563965,sitting
3650,-4.360267877578735,sitting
3651,-4.312250375747681,sitting
3652,-4.219984531402588,sitting
3653,-4.17156720161438,sitting
3654,-4.2253317832946795,sitting
3655,-4.205446243286133,sitting
3656,-4.061758518218994,sitting
3657,-3.9876868724823,sitting
3658,-4.026688814163208,sitting
3659,-4.093021631240845,sitting
3660,-4.112581253051758,sitting
3661,-4.029355525970459,sitting
3662,-4.006707191467285,sitting
3663,-4.2073304653167725,sitting
3664,-4.335760593414307,sitting
3665,-4.274488687515259,sitting
3666,-4.33061671257019,sitting
3667,-4.469091415405273,sitting
3668,-4.4480836391448975,sitting
3669,-4.330901145935059,sitting
3670,-4.39478611946106,sitting
3671,-4.541090488433838,sitting
3672,-4.467723608016968,sitting
3673,-4.339057922363281,sitting
3674,-4.33260703086853,sitting
3675,-4.135433912277222,sitting
3676,-3.3512423038482666,sitting
3677,-4.331754088401794,sitting
3678,-4.331754088401794,sitting
3679,-4.331754088401794,sitting
3680,-4.335832476615906,sitting
3681,-4.335832476615906,sitting
3682,-4.335832476615906,sitting
3683,-3.3015081882476807,sitting
3684,-4.8772804737091064,sitting
3685,-4.600440502166748,sitting
3686,-4.49441981315613,sitting
3687,-4.799381494522095,sitting
3688,-5.007756233215332,sitting
3689,-4.868921279907227,sitting
3690,-4.646423101425171,sitting
3691,-4.569756507873535,sitting
3692,-4.80806827545166,sitting
3693,-5.138089656829834,sitting
3694,-5.110114097595215,sitting
3695,-4.922071695327759,sitting
3696,-4.939260244369507,sitting
3697,-4.9883997440338135,sitting
3698,-4.933562994003296,sitting
3699,-5.0769805908203125,sitting
3700,-5.060551881790161,sitting
3701,-4.9044411182403564,sitting
3702,-4.405389308929443,sitting
3703,-4.96382999420166,sitting
3704,-4.96382999420166,sitting
3705,-4.96382999420166,sitting
3706,-5.024475812911987,sitting
3707,-3.692788600921631,sitting
3708,-5.1628501415252686,sitting
3709,-5.139864921569824,sitting
3710,-5.191518306732178,sitting
3711,-5.230554103851318,sitting
3712,-5.3467371463775635,sitting
3713,-5.490480184555054,sitting
3714,-5.572304725646973,sitting
3715,-5.572870492935181,sitting
3716,-5.468880891799927,sitting
3717,-5.3972837924957275,sitting
3718,-5.271791219711304,sitting
3719,-5.010901927947998,sitting
3720,-4.917764186859131,sitting
3721,-4.9937403202056885,sitting
3722,-4.947381496429443,sitting
3723,-4.832530736923218,sitting
3724,-4.8998212814331055,sitting
3725,-5.077481031417847,sitting
3726,-5.099279880523682,sitting
3727,-4.940517425537111,sitting
3728,-4.872884750366211,sitting
3729,-4.86048698425293,sitting
3730,-4.822328090667725,sitting
3731,-4.802535533905029,sitting
3732,-4.701700448989868,sitting
3733,-4.704426527023315,sitting
3734,-4.792529344558716,sitting
3735,-4.78879189491272,sitting
3736,-4.8377366065979,sitting
3737,-4.757669448852539,sitting
3738,-4.503319978713989,sitting
3739,-4.448152542114258,sitting
3740,-4.497250556945801,sitting
3741,-4.011343479156494,sitting
3742,-2.725635290145874,sitting
3743,-1.6089513301849365,sitting
3744,-1.3905236721038818,sitting
3745,-1.4480979442596436,sitting
3746,-1.2627880573272705,sitting
3747,-1.0447628498077393,sitting
3748,-0.8344309329986572,sitting
3749,-0.6747920513153076,sitting
3750,-1.3367528240778768,sitting
3751,-1.1917182489084865,sitting
3752,-1.0532231579078442,sitting
3753,-0.9211751868637563,sitting
3754,-0.7954819715640049,sitting
3755,-0.6760511477963789,sitting
3756,-0.5627903513486743,sitting
3757,-0.4556072180086943,sitting
3758,-0.3544093835642137,sitting
3759,-0.25910448380304274,sitting
3760,-0.16960015451296684,sitting
3761,-0.0858040314817714,sitting
3762,-0.007623750497259607,sitting
3763,0.06503305265277248,sitting
3764,0.13225874218053946,sitting
3765,0.19414568229825235,sitting
3766,0.2507862372181151,sitting
3767,0.30227277115233164,sitting
3768,0.34869764831310235,sitting
3769,0.39015323291265247,sitting
3770,0.4267318891631682,sitting
3771,0.45852598127687116,sitting
3772,0.48562787346596537,sitting
3773,0.5081299299426583,sitting
3774,0.5261245149191538,sitting
3775,0.5397039926076665,sitting
3776,0.5489607272203898,sitting
3777,0.5539870829695381,sitting
3778,0.5548754240673262,sitting
3779,0.5517181147259436,sitting
3780,0.5446075191576156,sitting
3781,0.5336360015745463,sitting
3782,0.5188959261889323,sitting
3783,0.5004796572129884,sitting
3784,0.4784795588589148,sitting
3785,0.45298799533892975,sitting
3786,0.4240973308652336,sitting
3787,0.3918999296500303,sitting
3788,0.35648815590553085,sitting
3789,0.3179543738439463,sitting
3790,0.2763909476774806,sitting
3791,0.23189024161833416,sitting
3792,0.1845446198787215,sitting
3793,0.13444644667085015,sitting
3794,0.08168808620692758,sitting
3795,0.026361902699147066,sitting
3796,-0.031439739640259035,sitting
3797,-0.0916244765991081,sitting
3798,-0.1540999439651749,sitting
3799,-0.2187737775262626,sitting
3800,-0.2855536130701637,sitting
3801,-0.3543470863846636,sitting
3802,-0.4250618332575655,sitting
3803,-0.49760548947665484,sitting
3804,-0.5718856908297241,sitting
3805,-0.6478100731045799,sitting
3806,-0.7252862720889937,sitting
3807,-0.8042219235707719,sitting
3808,-0.8845246633377037,sitting
3809,-0.9661021271775816,sitting
3810,-1.048861950878205,sitting
3811,-1.1327117702273597,sitting
3812,-1.2175592210128379,sitting
3813,-1.3033119390224357,sitting
3814,-1.3898775600439457,sitting
3815,-1.4771637198651604,sitting
3816,-1.5650780542738723,sitting
3817,-1.6535281990578703,sitting
3818,-1.7424217900049577,sitting
3819,-1.8316664629029233,sitting
3820,-1.9211698535395545,sitting
3821,-2.010839597702649,sitting
3822,-2.100583331180003,sitting
3823,-2.190308689759398,sitting
3824,-2.2799233092286357,sitting
3825,-2.369334825375505,sitting
3826,-2.458450873987804,sitting
3827,-2.547179090853321,sitting
3828,-2.6354271117598547,sitting
3829,-2.723102572495188,sitting
3830,-2.810113108847119,sitting
3831,-2.8963663566034494,sitting
3832,-2.9817699515519607,sitting
3833,-3.066231529480447,sitting
3834,-3.149658726176705,sitting
3835,-3.2319591774285232,sitting
3836,-3.8972854614257812,sitting
3837,-3.7431468963623047,sitting
3838,-3.577929735183716,sitting
3839,-3.713737964630127,sitting
3840,-3.9678802490234375,sitting
3841,-4.043211460113525,sitting
3842,-3.855883836746216,sitting
3843,-3.386530637741089,sitting
3844,-3.255260705947876,sitting
3845,-3.5633816719055176,sitting
3846,-3.688754081726074,sitting
3847,-3.9193625450134277,sitting
3848,-4.437923908233643,sitting
3849,-4.75797963142395,sitting
3850,-4.756299018859863,sitting
3851,-4.699669122695923,sitting
3852,-4.725116491317749,sitting
3853,-4.769076824188232,sitting
3854,-4.736546039581299,sitting
3855,-4.626079320907593,sitting
3856,-4.533826589584351,sitting
3857,-4.265295028686523,sitting
3858,-3.9300220012664795,sitting
3859,-4.712392807006836,sitting
3860,-4.199229717254637,sitting
3861,-4.746682405471802,sitting
3862,-4.830528974533081,sitting
3863,-4.402844667434692,sitting
3864,-4.164411544799805,sitting
3865,-4.443857192993164,sitting
3866,-4.841946601867676,sitting
3867,-4.911736726760864,sitting
3868,-4.9231858253479,sitting
3869,-4.949618339538574,sitting
3870,-4.70521354675293,sitting
3871,-4.361345291137695,sitting
3872,-4.410358905792236,sitting
3873,-4.6812214851379395,sitting
3874,-4.803348064422607,sitting
3875,-4.772423505783081,sitting
3876,-4.731980562210083,sitting
3877,-4.699528932571411,sitting
3878,-4.64220666885376,sitting
3879,-4.577387809753418,sitting
3880,-4.363633155822754,sitting
3881,-4.074666976928711,sitting
3882,-4.087832689285278,sitting
3883,-4.249643564224243,sitting
3884,-4.298406362533569,sitting
3885,-4.5321433544158936,sitting
3886,-4.845172166824341,sitting
3887,-5.070616960525513,sitting
3888,-5.204148530960083,sitting
3889,-4.853455066680908,sitting
3890,-4.216467618942261,sitting
3891,-4.019763231277466,sitting
3892,-4.274751901626587,sitting
3893,-4.605478525161743,sitting
3894,-4.803374767303467,sitting
3895,-4.908572435379028,sitting
3896,-4.781095504760742,sitting
3897,-4.22659969329834,sitting
3898,-3.87833833694458,sitting
3899,-4.023090600967407,sitting
3900,-4.20160174369812,sitting
3901,-4.402384519577026,sitting
3902,-4.575894832611084,sitting
3903,-4.707011461257935,sitting
3904,-4.847456932067871,sitting
3905,-4.617002248764038,sitting
3906,-4.282285213470459,sitting
3907,-4.202652931213379,sitting
3908,-4.18522572517395,sitting
3909,-4.207452297210693,sitting
3910,-4.179760217666626,sitting
3911,-3.974541187286377,sitting
3912,-3.942995309829712,sitting
3913,-4.2788426876068115,sitting
3914,-4.465531587600708,sitting
3915,-4.40809178352356,sitting
3916,-4.4074485301971436,sitting
3917,-4.248771667480469,sitting
3918,-4.007422924041748,sitting
3919,-4.033118963241577,sitting
3920,-4.054429531097412,sitting
3921,-4.04153847694397,sitting
3922,-3.9862899780273438,sitting
3923,-3.8532395362854004,sitting
3924,-4.058632850646973,sitting
3925,-4.280963182449341,sitting
3926,-4.170913219451904,sitting
3927,-4.008068561553955,sitting
3928,-3.971027135848999,sitting
3929,-3.9609217643737793,sitting
3930,-3.355262279510498,sitting
3931,-2.0222628116607666,sitting
3932,-0.603050947189331,sitting
3933,0.5696284770965576,sitting
3934,1.4644696712493896,sitting
3935,2.076580762863159,sitting
3936,2.481666326522827,sitting
3937,2.81789231300354,sitting
3938,3.139630079269409,sitting
3939,3.5516364574432373,sitting
3940,4.022415399551392,sitting
3941,4.377624273300171,sitting
3942,4.467724561691284,sitting
3943,4.620761156082153,sitting
3944,5.2022693157196045,sitting
3945,5.887696027755737,sitting
3946,3.680678606033325,sitting
3947,-1.508164882659912,sitting
3948,-4.242524862289429,sitting
3949,-4.388216733932495,sitting
3950,-3.960576295852661,sitting
3951,-3.3517115116119385,sitting
3952,-3.5201773643493652,sitting
3953,-3.5501489639282227,sitting
3954,-3.2990660667419434,sitting
3955,-3.291483163833618,sitting
3956,-3.369173765182497,sitting
3957,-3.606973648071289,sitting
3958,-3.963871717453003,sitting
3959,-3.2871246337890625,sitting
3960,-1.5423710346221924,sitting
3961,-0.805192232131958,sitting
3962,-1.0517847537994385,sitting
3963,-1.326432466506958,sitting
3964,-1.521874189376831,sitting
3965,-1.4244158267974854,sitting
3966,-1.406883955001831,sitting
3967,-1.3745954036712646,sitting
3968,-1.0103275775909424,sitting
3969,-0.6211255122668469,sitting
3970,-0.4311210577962825,sitting
3971,-0.24907013191390703,sitting
3972,-0.07487166902954101,sitting
3973,0.09157539644698076,sitting
3974,0.25037213010582704,sitting
3975,0.40161959753716303,sitting
3976,0.5454188643311575,sitting
3977,0.6818709960779827,sitting
3978,0.8110770583678004,sitting
3979,0.9331381167907757,sitting
3980,1.0481552369370846,sitting
3981,1.1562294843968886,sitting
3982,1.2574619247603636,sitting
3983,1.3519536236176641,sitting
3984,1.4398056465589661,sitting
3985,1.5211190591744348,sitting
3986,1.5959949270542424,sitting
3987,1.6645343157885542,sitting
3988,1.7268382909675317,sitting
3989,1.783007918181351,sitting
3990,1.833144263020177,sitting
3991,1.8773483910741753,sitting
3992,1.9157213679335143,sitting
3993,1.9483642591883665,sitting
3994,1.9753781304288935,sitting
3995,1.9968640472452641,sitting
3996,2.012923075227647,sitting
3997,2.023656279966218,sitting
3998,2.0291647270511284,sitting
3999,2.0295494820725573,sitting
4000,2.0249116106206664,sitting
4001,2.015352178285628,sitting
4002,2.0009722506576075,sitting
4003,1.9818728933267735,sitting
4004,1.9581551718832948,sitting
4005,1.9299201519173366,sitting
4006,1.897268899019064,sitting
4007,1.860302478778653,sitting
4008,1.8191219567862689,sitting
4009,1.7738283986320695,sitting
4010,1.724522869906238,sitting
4011,1.6713064361989254,sitting
4012,1.6142801631003145,sitting
4013,1.5535451162005636,sitting
4014,1.4892023610898484,sitting
4015,1.421352963358327,sitting
4016,1.350097988596172,sitting
4017,1.2755385023935482,sitting
4018,1.197775570340628,sitting
4019,1.1169102580275805,sitting
4020,1.0330436310445705,sitting
4021,0.9462767549817599,sitting
4022,0.8567106954293209,sitting
4023,0.7644465179774187,sitting
4024,0.6695852882162363,sitting
4025,0.5722280717359212,sitting
4026,0.4724759341266491,sitting
4027,0.3704299409785854,sitting
4028,0.26619115788189873,sitting
4029,0.159860650426765,sitting
4030,0.05153948420334231,sitting
4031,-0.05867127519820059,sitting
4032,-0.1706705621876985,sitting
4033,-0.284357311174972,sitting
4034,-0.39963045656986296,sitting
4035,-0.5163889327822062,sitting
4036,-0.6345316742218294,sitting
4037,-0.7539576152985603,sitting
4038,-0.8745656904222407,sitting
4039,-0.9962548340026949,sitting
4040,-1.118923980449761,sitting
4041,-1.2424720641732705,sitting
4042,-1.366798019583051,sitting
4043,-1.4918007810889407,sitting
4044,-1.6173792831007638,sitting
4045,-1.743432460028366,sitting
4046,-1.8698592462815675,sitting
4047,-1.9965585762702052,sitting
4048,-2.123429384404112,sitting
