,index,Timestamp,Dia_Spline3_Ham,Event
2095,2142,-873625.5891870001,17.776971340179443,sitting
2096,2143,-873625.580984,17.922098875045776,sitting
2097,2144,-873625.573274,17.786325216293335,sitting
2098,2145,-873625.565281,17.62637734413147,sitting
2099,2146,-873625.557366,17.65677833557129,sitting
2100,2147,-873625.549366,17.75232458114624,sitting
2101,2148,-873625.54133,17.856212615966797,sitting
2102,2149,-873625.533404,17.918883323669434,sitting
2103,2150,-873625.525119,18.565735758692522,sitting
2104,2151,-873625.516534,18.619518839763725,sitting
2105,2152,-873625.505138,18.673380091279913,sitting
2106,2153,-873625.493795,18.727273878668736,sitting
2107,2154,-873625.486211,18.781154567357834,sitting
2108,2155,-873625.475589,18.83497652277485,sitting
2109,2156,-873625.465232,18.88869411034742,sitting
2110,2157,-873625.456362,18.9422616955032,sitting
2111,2158,-873625.444436,18.99563364366982,sitting
2112,2159,-873625.434792,19.048764320274934,sitting
2113,2160,-873625.425572,19.10160809074616,sitting
2114,2161,-873625.416983,19.15411932051117,sitting
2115,2162,-873625.408864,19.206252374997597,sitting
2116,2163,-873625.399673,19.25796161963307,sitting
2117,2164,-873625.389974,19.309201419845245,sitting
2118,2165,-873625.383635,19.35992614106176,sitting
2119,2166,-873625.3771340001,19.410090148710257,sitting
2120,2167,-873625.369127,19.459647808218374,sitting
2121,2168,-873625.361241,19.508553485013763,sitting
2122,2169,-873625.353224,19.55676154452407,sitting
2123,2170,-873625.345224,19.60422635217691,sitting
2124,2171,-873625.3347540001,19.650902273399957,sitting
2125,2172,-873625.328276,19.696743673620833,sitting
2126,2173,-873625.318587,19.74170491826719,sitting
2127,2174,-873625.306777,19.785740372766664,sitting
2128,2175,-873625.296788,19.8288044025469,sitting
2129,2176,-873625.2849730001,19.870851373035546,sitting
2130,2177,-873625.275544,19.911835649660237,sitting
2131,2178,-873625.260917,19.95171159784862,sitting
2132,2179,-873625.250074,19.990433583028327,sitting
2133,2180,-873625.236468,20.027955970627016,sitting
2134,2181,-873625.223855,20.064233126072317,sitting
2135,2182,-873625.212785,20.09921941479188,sitting
2136,2183,-873625.195271,20.13286920221334,sitting
2137,2184,-873625.182675,20.16513685376434,sitting
2138,2185,-873625.170557,20.195976734872527,sitting
2139,2186,-873625.159108,20.225343210965548,sitting
2140,2187,-873625.141726,20.25319064747103,sitting
2141,2188,-873625.134315,20.27947340981663,sitting
2142,2189,-873625.123247,20.304145863429984,sitting
2143,2190,-873625.116983,20.32716237373873,sitting
2144,2191,-873625.110152,20.348477306170516,sitting
2145,2192,-873625.101962,20.368045026152984,sitting
2146,2193,-873625.0904100001,20.385819899113773,sitting
2147,2194,-873625.079851,20.40175629048053,sitting
2148,2195,-873625.066412,20.415808565680894,sitting
2149,2196,-873625.058677,20.427931090142508,sitting
2150,2197,-873625.048834,20.438078229293012,sitting
2151,2198,-873625.039259,20.446204348560055,sitting
2152,2199,-873625.023519,20.452263813371268,sitting
2153,2200,-873625.014602,20.456210989154304,sitting
2154,2201,-873625.0045,20.458000241336798,sitting
2155,2202,-873624.997235,20.457585935346405,sitting
2156,2203,-873624.989271,20.454922436610744,sitting
2157,2204,-873624.981382,20.44996411055748,sitting
2158,2205,-873624.973365,20.44266532261424,sitting
2159,2206,-873624.965173,20.43298043820868,sitting
2160,2207,-873624.95606,20.420863822768425,sitting
2161,2208,-873624.946847,20.40626984172114,sitting
2162,2209,-873624.9345570001,20.38915286049444,sitting
2163,2210,-873624.927272,20.503478079347598,sitting
2164,2211,-873624.915541,20.503478079347598,sitting
2165,2212,-873624.905773,24.737834453582764,sitting
2166,2213,-873624.894775,24.776440858840942,sitting
2167,2214,-873624.886902,24.92210102081299,sitting
2168,2215,-873624.876942,24.974249601364136,sitting
2169,2216,-873624.869239,24.801027536392212,sitting
2170,2217,-873624.861199,24.760815382003784,sitting
2171,2218,-873624.853288,23.381458282470703,sitting
2172,2219,-873624.844037,20.5489559173584,sitting
2173,2220,-873624.836138,19.243781089782715,sitting
2174,2221,-873624.825223,19.3575336933136,sitting
2175,2222,-873624.817978,19.394641399383545,sitting
2176,2223,-873624.811422,19.34741997718811,sitting
2177,2224,-873624.805255,19.249502182006836,sitting
2178,2225,-873624.797214,19.076972723007202,sitting
2179,2226,-873624.789184,18.801270961761475,sitting
2180,2227,-873624.781184,18.694162845611572,sitting
2181,2228,-873624.773301,18.7796151638031,sitting
2182,2229,-873624.764939,18.73859214782715,sitting
2183,2230,-873624.7572710001,18.563218593597412,sitting
2184,2231,-873624.749398,18.471437692642212,sitting
2185,2232,-873624.741345,18.393145084381104,sitting
2186,2233,-873624.73059,18.243539333343506,sitting
2187,2234,-873624.723251,18.195230722427368,sitting
2188,2235,-873624.715769,18.270084142684937,sitting
2189,2236,-873624.705863,18.35205388069153,sitting
2190,2237,-873624.6929970001,18.349358558654785,sitting
2191,2238,-873624.680214,18.371734380722046,sitting
2192,2239,-873624.670867,18.356159687042236,sitting
2193,2240,-873624.6567320001,18.174148082733154,sitting
2194,2241,-873624.648898,18.121974229812622,sitting
2195,2242,-873624.636407,18.182297706604004,sitting
2196,2243,-873624.625918,18.141940355300903,sitting
2197,2244,-873624.615977,18.08509063720703,sitting
2198,2245,-873624.606139,18.05472421646118,sitting
2199,2246,-873624.59768,18.000522136688232,sitting
2200,2247,-873624.586227,17.9088134765625,sitting
2201,2248,-873624.578233,17.795682430267334,sitting
2202,2249,-873624.570082,17.673420667648315,sitting
2203,2250,-873624.55826,17.567869424819946,sitting
2204,2251,-873624.552843,17.536365747451782,sitting
2205,2252,-873624.544456,17.516618013381958,sitting
2206,2253,-873624.533226,17.44707417488098,sitting
2207,2254,-873624.524476,17.403290033340454,sitting
2208,2255,-873624.512215,17.445060968399048,sitting
2209,2256,-873624.502458,17.54370903968811,sitting
2210,2257,-873624.490623,17.596487283706665,sitting
2211,2258,-873624.4807750001,17.565635204315186,sitting
2212,2259,-873624.4731930001,17.50468921661377,sitting
2213,2260,-873624.4652570001,17.47432017326355,sitting
2214,2261,-873624.457197,17.49263906478882,sitting
2215,2262,-873624.4488990001,17.47481417655945,sitting
2216,2263,-873624.437482,17.45387077331543,sitting
2217,2264,-873624.430217,17.50869059562683,sitting
2218,2265,-873624.424963,17.51380968093872,sitting
2219,2266,-873624.416109,17.500394105911255,sitting
2220,2267,-873624.408695,17.53616189956665,sitting
2221,2268,-873624.401204,17.482183694839478,sitting
2222,2269,-873624.390576,17.423038721084595,sitting
2223,2270,-873624.382774,17.486544370651245,sitting
2224,2271,-873624.3734800001,17.54170823097229,sitting
2225,2272,-873624.362859,17.534529209136963,sitting
2226,2273,-873624.354031,17.530564546585083,sitting
2227,2274,-873624.345122,17.549893379211426,sitting
2228,2275,-873624.332667,17.587084531784058,sitting
2229,2276,-873624.325788,17.586376428604126,sitting
2230,2277,-873624.315981,17.562209844589233,sitting
2231,2278,-873624.304234,17.623279333114624,sitting
2232,2279,-873624.296259,17.699983835220337,sitting
2233,2280,-873624.2861670001,17.689842224121094,sitting
2234,2281,-873624.275215,17.648118257522583,sitting
2235,2282,-873624.266745,17.654363870620728,sitting
2236,2283,-873624.256785,17.656856775283813,sitting
2237,2284,-873624.247406,17.620449542999268,sitting
2238,2285,-873624.23823,17.62249445915222,sitting
2239,2286,-873624.225785,17.658223628997803,sitting
2240,2287,-873624.216311,17.702728748321533,sitting
2241,2288,-873624.209102,17.74613642692566,sitting
2242,2289,-873624.199687,17.7622127532959,sitting
2243,2290,-873624.193103,17.733662605285645,sitting
2244,2291,-873624.18533,17.710928201675415,sitting
2245,2292,-873624.1773420001,17.707391023635864,sitting
2246,2293,-873624.169359,17.720338344573975,sitting
2247,2294,-873624.15903,17.782160997390747,sitting
2248,2295,-873624.150152,17.844011306762695,sitting
2249,2296,-873624.145124,17.873705863952637,sitting
2250,2297,-873624.136188,17.863759994506836,sitting
2251,2298,-873624.125985,17.82358717918396,sitting
2252,2299,-873624.11746,17.801825761795044,sitting
2253,2300,-873624.10637,17.832568168640137,sitting
2254,2301,-873624.097011,17.897752285003662,sitting
2255,2302,-873624.087748,17.954248905181885,sitting
2256,2303,-873624.081264,17.92334008216858,sitting
2257,2304,-873624.073254,17.861608266830444,sitting
2258,2305,-873624.060293,17.90745973587036,sitting
2259,2306,-873624.05201,17.967758893966675,sitting
2260,2307,-873624.043007,17.921385765075684,sitting
2261,2308,-873624.035773,17.867822408676147,sitting
2262,2309,-873624.029374,17.932321786880493,sitting
2263,2310,-873624.021203,18.01151466369629,sitting
2264,2311,-873624.013285,18.056410789489746,sitting
2265,2312,-873624.004744,18.151532411575317,sitting
2266,2313,-873623.997127,18.268559455871582,sitting
2267,2314,-873623.984679,18.33036184310913,sitting
2268,2315,-873623.976507,18.317676782608032,sitting
2269,2316,-873623.965984,18.30721950531006,sitting
2270,2317,-873623.96081,18.29143714904785,sitting
2271,2318,-873623.954244,18.297686100006104,sitting
2272,2319,-873623.944147,18.379101276397705,sitting
2273,2320,-873623.9397560001,18.416263103485107,sitting
2274,2321,-873623.933278,18.41464614868164,sitting
2275,2322,-873623.92345,18.429351568222046,sitting
2276,2323,-873623.914531,18.46973443031311,sitting
2277,2324,-873623.9058920001,18.55477523803711,sitting
2278,2325,-873623.896525,18.618839979171753,sitting
2279,2326,-873623.889321,18.610405206680298,sitting
2280,2327,-873623.88426,18.547590732574463,sitting
2281,2328,-873623.876342,18.559364795684814,sitting
2282,2329,-873623.866285,18.6467604637146,sitting
2283,2330,-873623.857355,18.700222492218018,sitting
2284,2331,-873623.848779,18.72914433479309,sitting
2285,2332,-873623.841505,18.744925498962402,sitting
2286,2333,-873623.837036,18.84859585762024,sitting
2287,2334,-873623.827478,19.010578632354736,sitting
2288,2335,-873623.818804,19.05209970474243,sitting
2289,2336,-873623.809285,19.016408443450928,sitting
2290,2337,-873623.799652,18.94626545906067,sitting
2291,2338,-873623.791176,18.867079734802246,sitting
2292,2339,-873623.778205,18.359409216597932,sitting
2293,2340,-873623.767941,18.379694995519866,sitting
2294,2341,-873623.755308,18.40006244099618,sitting
2295,2342,-873623.747036,18.42050295587246,sitting
2296,2343,-873623.73924,18.44100794299429,sitting
2297,2344,-873623.728765,18.46156880520724,sitting
2298,2345,-873623.720642,18.482176945356898,sitting
2299,2346,-873623.711769,18.502823766288834,sitting
2300,2347,-873623.699461,18.523500670848634,sitting
2301,2348,-873623.691747,18.544199061881873,sitting
2302,2349,-873623.6802620001,18.56491034223413,sitting
2303,2350,-873623.6725110001,18.585625914750995,sitting
2304,2351,-873623.665193,18.606337182278033,sitting
2305,2352,-873623.659945,18.627035547660835,sitting
2306,2353,-873623.647781,18.64771241374497,sitting
2307,2354,-873623.639368,18.66835918337603,sitting
2308,2355,-873623.628534,18.688967259399572,sitting
2309,2356,-873623.620067,18.709528044661205,sitting
2310,2357,-873623.611043,18.73003294200649,sitting
2311,2358,-873623.604734,18.750473354281006,sitting
2312,2359,-873623.593295,18.77084068433033,sitting
2313,2360,-873623.585342,18.791126335000055,sitting
2314,2361,-873623.5750760001,18.81132170913575,sitting
2315,2362,-873623.563654,18.831418209583,sitting
2316,2363,-873623.553695,18.851407239187374,sitting
2317,2364,-873623.545489,18.871280200794466,sitting
2318,2365,-873623.539887,18.891028497249845,sitting
2319,2366,-873623.534486,18.910643531399096,sitting
2320,2367,-873623.5231100001,18.93011670608779,sitting
2321,2368,-873623.515856,18.949439424161515,sitting
2322,2369,-873623.5037850001,18.968603088465844,sitting
2323,2370,-873623.490166,18.987599101846364,sitting
2324,2371,-873623.476635,19.006418867148643,sitting
2325,2372,-873623.463899,19.025053787218273,sitting
2326,2373,-873623.455587,19.043495264900823,sitting
2327,2374,-873623.446311,19.061734703041875,sitting
2328,2375,-873623.438481,19.079763504487016,sitting
2329,2376,-873623.422576,19.09757307208181,sitting
2330,2377,-873623.409383,19.115154808671853,sitting
2331,2378,-873623.394557,19.13250011710272,sitting
2332,2379,-873623.386508,19.149600400219978,sitting
2333,2380,-873623.369943,19.166447060869213,sitting
2334,2381,-873623.360587,19.183031501896025,sitting
2335,2382,-873623.352654,19.19934512614596,sitting
2336,2383,-873623.340647,19.21537933646461,sitting
2337,2384,-873623.330914,19.23112553569756,sitting
2338,2385,-873623.315859,19.246575126690388,sitting
2339,2386,-873623.306024,19.26171951228868,sitting
2340,2387,-873623.298139,19.27655009533799,sitting
2341,2388,-873623.2882910001,19.291058278683924,sitting
2342,2389,-873623.280258,19.305235465172043,sitting
2343,2390,-873623.27315,19.319073057647948,sitting
2344,2391,-873623.265029,19.33256245895719,sitting
2345,2392,-873623.25729,19.345695071945368,sitting
2346,2393,-873623.249257,19.358462299458058,sitting
2347,2394,-873623.24088,19.370855544340838,sitting
2348,2395,-873623.23327,19.382866209439285,sitting
2349,2396,-873623.223186,19.39448569759898,sitting
2350,2397,-873623.215278,19.405705411665508,sitting
2351,2398,-873623.2085460001,19.41651675448444,sitting
2352,2399,-873623.201309,19.42691112890136,sitting
2353,2400,-873623.19328,19.436879937761837,sitting
2354,2401,-873623.185223,19.446414583911466,sitting
2355,2402,-873623.175378,19.16857686317453,sitting
2356,2403,-873623.168411,18.951947927474976,sitting
2357,2404,-873623.157997,18.970465660095215,sitting
2358,2405,-873623.147807,18.934165716171265,sitting
2359,2406,-873623.139818,18.86548948287964,sitting
2360,2407,-873623.134356,18.893085956573486,sitting
2361,2408,-873623.1252370001,18.991458654403687,sitting
2362,2409,-873623.117275,18.98110055923462,sitting
2363,2410,-873623.107925,18.94019889831543,sitting
2364,2411,-873623.0990030001,18.955925226211548,sitting
2365,2412,-873623.088456,19.040191411972046,sitting
2366,2413,-873623.083848,19.169621229171753,sitting
2367,2414,-873623.07486,19.19469428062439,sitting
2368,2415,-873623.065281,19.131673336029053,sitting
2369,2416,-873623.054878,19.109077215194702,sitting
2370,2417,-873623.042041,19.109461545944214,sitting
2371,2418,-873623.032805,19.160016775131226,sitting
2372,2419,-873623.021724,19.19274926185608,sitting
2373,2420,-873623.012741,19.106894969940186,sitting
2374,2421,-873623.004919,19.004104614257812,sitting
2375,2422,-873622.997212,18.950186491012573,sitting
2376,2423,-873622.989385,18.867880821228027,sitting
2377,2424,-873622.980801,18.767029285430908,sitting
2378,2425,-873622.973235,18.791518688201904,sitting
2379,2426,-873622.96108,18.87186098098755,sitting
2380,2427,-873622.952422,18.810718059539795,sitting
2381,2428,-873622.9408110001,18.641600370407104,sitting
2382,2429,-873622.931297,18.494100332260132,sitting
2383,2430,-873622.921476,18.361546277999878,sitting
2384,2431,-873622.90856,18.269956827163696,sitting
2385,2432,-873622.899892,18.24127197265625,sitting
2386,2433,-873622.890362,18.2872314453125,sitting
2387,2434,-873622.879709,18.461284637451172,sitting
2388,2435,-873622.872946,18.56106948852539,sitting
2389,2436,-873622.859762,18.739274740219116,sitting
2390,2437,-873622.8503780001,19.112617015838623,sitting
2391,2438,-873622.841673,19.530959367752075,sitting
2392,2439,-873622.831235,20.17422652244568,sitting
2393,2440,-873622.822244,20.699069499969482,sitting
2394,2441,-873622.812442,20.918202877044678,sitting
2395,2442,-873622.805171,21.253466844558716,sitting
2396,2443,-873622.792558,21.648653984069824,sitting
2397,2444,-873622.785355,21.88893222808838,sitting
2398,2445,-873622.774569,22.06236457824707,sitting
2399,2446,-873622.76509,22.153553009033203,sitting
2400,2447,-873622.759316,22.133509159088135,sitting
2401,2448,-873622.751722,22.222241640090942,sitting
2402,2449,-873622.73996,22.412710905075073,sitting
2403,2450,-873622.7329320001,22.478782892227173,sitting
2404,2451,-873622.722294,22.48083209991455,sitting
2405,2452,-873622.712688,22.508378744125366,sitting
2406,2453,-873622.706733,21.402202129364014,sitting
2407,2454,-873622.6984250001,19.14653706550598,sitting
2408,2455,-873622.68798,18.010282278060913,sitting
2409,2456,-873622.679453,17.918740272521973,sitting
2410,2457,-873622.668944,17.720354795455933,sitting
2411,2458,-873622.657157,17.644829750061035,sitting
2412,2459,-873622.648611,17.686190128326416,sitting
2413,2460,-873622.641211,17.674439907073975,sitting
2414,2461,-873622.633259,17.662837028503418,sitting
2415,2462,-873622.623917,17.74946618080139,sitting
2416,2463,-873622.61444,17.824830770492554,sitting
2417,2464,-873622.605574,17.730151176452637,sitting
2418,2465,-873622.594903,17.634947299957275,sitting
2419,2466,-873622.585454,17.655603647232056,sitting
2420,2467,-873622.576371,17.68461012840271,sitting
2421,2468,-873622.566065,18.799529870734727,sitting
2422,2469,-873622.556756,18.77254473694079,sitting
2423,2470,-873622.5444,18.74526384306662,sitting
2424,2471,-873622.533486,18.71769836510065,sitting
2425,2472,-873622.528416,18.689859479031323,sitting
2426,2473,-873622.521206,18.661758360847063,sitting
2427,2474,-873622.512976,18.633406186536313,sitting
2428,2475,-873622.504785,18.604814132087505,sitting
2429,2476,-873622.495372,18.575993373489066,sitting
2430,2477,-873622.485924,18.546955086729444,sitting
2431,2478,-873622.4772,18.517710447797068,sitting
2432,2479,-873622.467455,18.488270632680372,sitting
2433,2480,-873622.460467,18.458646817367786,sitting
2434,2481,-873622.45184,18.42885017784776,sitting
2435,2482,-873622.441664,18.398891890108708,sitting
2436,2483,-873622.432623,18.368783130139082,sitting
2437,2484,-873622.4234270001,18.338535073927307,sitting
2438,2485,-873622.416193,18.308158897461823,sitting
2439,2486,-873622.401849,18.277665776731062,sitting
2440,2487,-873622.388632,18.247066887723452,sitting
2441,2488,-873622.372875,18.216373406427447,sitting
2442,2489,-873622.35676,18.185596508831463,sitting
2443,2490,-873622.344082,18.154747370923943,sitting
2444,2491,-873622.3352120001,18.12383716869332,sitting
2445,2492,-873622.3211460001,18.09287707812803,sitting
2446,2493,-873622.310237,18.061878275216504,sitting
2447,2494,-873622.2958890001,18.03085193594718,sitting
2448,2495,-873622.280908,17.999809236308497,sitting
2449,2496,-873622.268559,17.968761352288876,sitting
2450,2497,-873622.258358,17.93771945987677,sitting
2451,2498,-873622.2429460001,17.906694735060597,sitting
2452,2499,-873622.229772,17.875698353828806,sitting
2453,2500,-873622.214177,17.84474149216982,sitting
2454,2501,-873622.196443,17.81383532607208,sitting
2455,2502,-873622.1790690001,17.78299103152402,sitting
2456,2503,-873622.172674,17.752219784514068,sitting
2457,2504,-873622.161886,17.721532761030673,sitting
2458,2505,-873622.1529860001,17.690941137062257,sitting
2459,2506,-873622.143578,17.660456088597254,sitting
2460,2507,-873622.135042,17.630088791624114,sitting
2461,2508,-873622.127747,17.599850422131258,sitting
2462,2509,-873622.120785,17.56975215610712,sitting
2463,2510,-873622.112892,17.53980516954015,sitting
2464,2511,-873622.108622,17.51002063841876,sitting
2465,2512,-873622.101129,17.4804097387314,sitting
2466,2513,-873622.093241,17.450983646466504,sitting
2467,2514,-873622.08525,17.421753537612503,sitting
2468,2515,-873622.077046,17.392730588157832,sitting
2469,2516,-873622.068356,17.363925974090925,sitting
2470,2517,-873622.059982,17.33535087140022,sitting
2471,2518,-873622.0520820001,17.30701645607415,sitting
2472,2519,-873622.044455,17.278933904101144,sitting
2473,2520,-873622.03673,17.251114391469653,sitting
2474,2521,-873622.0256940001,17.2235690941681,sitting
2475,2522,-873622.017061,17.175471305847168,sitting
2476,2523,-873622.007823,17.21574306488037,sitting
2477,2524,-873621.998138,17.341914653778076,sitting
2478,2525,-873621.989543,17.46591877937317,sitting
2479,2526,-873621.980965,17.517422437667847,sitting
2480,2527,-873621.97034,17.43730115890503,sitting
2481,2528,-873621.961489,17.337996244430542,sitting
2482,2529,-873621.953613,17.30300760269165,sitting
2483,2530,-873621.941726,17.310816764831543,sitting
2484,2531,-873621.935094,17.356120109558105,sitting
2485,2532,-873621.927741,17.32757544517517,sitting
2486,2533,-873621.920942,17.15933132171631,sitting
2487,2534,-873621.911374,17.07361125946045,sitting
2488,2535,-873621.904157,17.136221408843994,sitting
2489,2536,-873621.896402,17.28845763206482,sitting
2490,2537,-873621.89067,17.419966459274292,sitting
2491,2538,-873621.883619,17.389073133468628,sitting
2492,2539,-873621.872435,17.35739278793335,sitting
2493,2540,-873621.864712,17.34464430809021,sitting
2494,2541,-873621.856829,17.189417123794556,sitting
2495,2542,-873621.845775,17.026621341705322,sitting
2496,2543,-873621.833038,16.95469641685486,sitting
2497,2544,-873621.824473,16.912069082260132,sitting
2498,2545,-873621.819653,16.872956037521362,sitting
2499,2546,-873621.812009,16.75125551223755,sitting
2500,2547,-873621.802741,16.63490056991577,sitting
2501,2548,-873621.7946670001,16.629064321517944,sitting
2502,2549,-873621.786097,16.630717754364014,sitting
2503,2550,-873621.7753420001,16.60419774055481,sitting
2504,2551,-873621.767012,16.590081214904785,sitting
2505,2552,-873621.755937,16.53998589515686,sitting
2506,2553,-873621.746206,16.37624990940094,sitting
2507,2554,-873621.733423,16.269867300987244,sitting
2508,2555,-873621.725024,16.276487469673157,sitting
2509,2556,-873621.714494,16.20085048675537,sitting
2510,2557,-873621.705939,16.08364176750183,sitting
2511,2558,-873621.6960250001,16.021640419960022,sitting
2512,2559,-873621.688152,16.02040386199951,sitting
2513,2560,-873621.680891,16.034160017967224,sitting
2514,2561,-873621.673307,16.002434015274048,sitting
2515,2562,-873621.664114,15.90819263458252,sitting
2516,2563,-873621.655422,15.779545903205872,sitting
2517,2564,-873621.644223,15.749472856521606,sitting
2518,2565,-873621.635334,15.724156856536865,sitting
2519,2566,-873621.6229440001,15.646714687347412,sitting
2520,2567,-873621.613331,15.645151138305664,sitting
2521,2568,-873621.60246,15.572072386741638,sitting
2522,2569,-873621.595572,15.487237453460693,sitting
2523,2570,-873621.5873520001,15.561894059181213,sitting
2524,2571,-873621.578355,15.575461149215698,sitting
2525,2572,-873621.5701520001,15.426306128501892,sitting
2526,2573,-873621.561075,15.29791784286499,sitting
2527,2574,-873621.552224,15.257589936256409,sitting
2528,2575,-873621.543996,15.279364109039307,sitting
2529,2576,-873621.53666,15.36107623577118,sitting
2530,2577,-873621.528451,15.4432612657547,sitting
2531,2578,-873621.516604,15.468788027763367,sitting
2532,2579,-873621.512846,15.443832039833069,sitting
2533,2580,-873621.505241,15.35187315940857,sitting
2534,2581,-873621.495434,15.46680223941803,sitting
2535,2582,-873621.4841080001,15.467626631259918,sitting
2536,2583,-873621.4725510001,15.468619525432587,sitting
2537,2584,-873621.464611,15.484752178192139,sitting
2538,2585,-873621.45242,15.509069979190826,sitting
2539,2586,-873621.439413,15.385679006576538,sitting
2540,2587,-873621.432044,15.468451023101807,sitting
2541,2588,-873621.421569,15.526013970375061,sitting
2542,2589,-873621.415517,15.555532336235046,sitting
2543,2590,-873621.407799,15.558634638786316,sitting
2544,2591,-873621.401391,15.50071632862091,sitting
2545,2592,-873621.393056,15.517423629760742,sitting
2546,2593,-873621.38522,15.587679386138916,sitting
2547,2594,-873621.376948,15.575809240341187,sitting
2548,2595,-873621.368414,15.577623128890991,sitting
2549,2596,-873621.360536,15.678619027137756,sitting
2550,2597,-873621.351267,15.757560133934021,sitting
2551,2598,-873621.3444460001,15.792108178138733,sitting
2552,2599,-873621.3362360001,15.783634781837463,sitting
2553,2600,-873621.325646,15.720807552337646,sitting
2554,2601,-873621.318291,15.7140953540802,sitting
2555,2602,-873621.3071110001,15.803338050842285,sitting
2556,2603,-873621.297676,15.889029026031494,sitting
2557,2604,-873621.290559,15.939904808998108,sitting
2558,2605,-873621.279,16.058889031410217,sitting
2559,2606,-873621.270301,16.186718821525574,sitting
2560,2607,-873621.259141,16.236091375350952,sitting
2561,2608,-873621.249986,16.28967821598053,sitting
2562,2609,-873621.243155,16.295084953308105,sitting
2563,2610,-873621.236666,16.203121423721313,sitting
2564,2611,-873621.2293,16.237873792648315,sitting
2565,2612,-873621.2198290001,16.387223958969116,sitting
2566,2613,-873621.211859,16.478654861450195,sitting
2567,2614,-873621.201048,16.564701318740845,sitting
2568,2615,-873621.191263,16.602099180221558,sitting
2569,2616,-873621.182776,16.552098512649536,sitting
2570,2617,-873621.170558,16.555957555770874,sitting
2571,2618,-873621.163357,16.672077655792236,sitting
2572,2619,-873621.1530930001,16.81996989250183,sitting
2573,2620,-873621.143649,16.97392725944519,sitting
2574,2621,-873621.131718,17.023935079574585,sitting
2575,2622,-873621.12324,16.98241353034973,sitting
2576,2623,-873621.113005,17.063875675201416,sitting
2577,2624,-873621.104318,17.189424991607666,sitting
2578,2625,-873621.093035,17.19212555885315,sitting
2579,2626,-873621.083656,17.16441583633423,sitting
2580,2627,-873621.074167,17.245752811431885,sitting
2581,2628,-873621.066473,17.247486352920532,sitting
2582,2629,-873621.058217,17.180264949798584,sitting
2583,2630,-873621.048743,17.283230543136597,sitting
2584,2631,-873621.038832,17.38798999786377,sitting
2585,2632,-873621.030597,17.4247465133667,sitting
2586,2633,-873621.02035,17.441548109054565,sitting
2587,2634,-873621.012858,17.414607286453247,sitting
2588,2635,-873621.0053590001,17.436365127563477,sitting
2589,2636,-873620.997055,17.464807987213135,sitting
2590,2637,-873620.9864010001,17.462722539901733,sitting
2591,2638,-873620.980817,17.53330087661743,sitting
2592,2639,-873620.9712500001,17.582762718200684,sitting
2593,2640,-873620.964453,17.56948494911194,sitting
2594,2641,-873620.957377,17.553248405456543,sitting
2595,2642,-873620.949331,17.512458324432373,sitting
2596,2643,-873620.9411620001,17.533580541610718,sitting
2597,2644,-873620.933344,17.573785543441772,sitting
2598,2645,-873620.925088,17.551445245742798,sitting
2599,2646,-873620.917081,17.525049686431885,sitting
2600,2647,-873620.909061,17.513010025024414,sitting
2601,2648,-873620.90138,17.543246030807495,sitting
2602,2649,-873620.892613,17.581705808639526,sitting
2603,2650,-873620.880934,17.57429027557373,sitting
2604,2651,-873620.873899,17.556154012680054,sitting
2605,2652,-873620.86784,17.550272226333618,sitting
2606,2653,-873620.856399,17.558290719985962,sitting
2607,2654,-873620.84735,17.587931156158447,sitting
2608,2655,-873620.838791,17.606959104537964,sitting
2609,2656,-873620.828376,17.564129114151,sitting
2610,2657,-873620.8194800001,17.547319889068604,sitting
2611,2658,-873620.807817,17.614317417144775,sitting
2612,2659,-873620.797918,17.65493607521057,sitting
2613,2660,-873620.785933,17.632691383361816,sitting
2614,2661,-873620.7786140001,17.63233208656311,sitting
2615,2662,-873620.768496,17.664794445037842,sitting
2616,2663,-873620.761101,17.67733931541443,sitting
2617,2664,-873620.753152,17.64144229888916,sitting
2618,2665,-873620.745303,17.57079815864563,sitting
2619,2666,-873620.737113,17.538917303085327,sitting
2620,2667,-873620.729285,17.527090072631836,sitting
2621,2668,-873620.721353,17.49113392829895,sitting
2622,2669,-873620.713372,17.480082988739014,sitting
2623,2670,-873620.7050750001,17.491370916366577,sitting
2624,2671,-873620.697297,17.46446180343628,sitting
2625,2672,-873620.689008,17.420258045196533,sitting
2626,2673,-873620.676781,17.429901123046875,sitting
2627,2674,-873620.66699,17.46861243247986,sitting
2628,2675,-873620.656313,17.47115135192871,sitting
2629,2676,-873620.642525,17.41674256324768,sitting
2630,2677,-873620.632969,17.336313009262085,sitting
2631,2678,-873620.625216,17.341341733932495,sitting
2632,2679,-873620.61676,17.367156982421875,sitting
2633,2680,-873620.606958,17.304839849472046,sitting
2634,2681,-873620.599295,17.254465579986572,sitting
2635,2682,-873620.59065,17.24702525138855,sitting
2636,2683,-873620.5834990001,17.243152856826782,sitting
2637,2684,-873620.576737,17.26295828819275,sitting
2638,2685,-873620.569321,17.287526607513428,sitting
2639,2686,-873620.560235,17.253074407577515,sitting
2640,2687,-873620.552721,17.183843851089478,sitting
2641,2688,-873620.545286,17.12499737739563,sitting
2642,2689,-873620.537177,17.13109540939331,sitting
2643,2690,-873620.5278950001,17.216015100479126,sitting
2644,2691,-873620.520991,17.245744228363037,sitting
2645,2692,-873620.51296,17.18640398979187,sitting
2646,2693,-873620.503194,17.229081630706787,sitting
2647,2694,-873620.492903,17.602292776107788,sitting
2648,2695,-873620.483009,18.3453106880188,sitting
