,index,Timestamp,Dia_Spline3_Ham,Event
3785,3787,363580.546925,20.40283203460489,sitting
3786,3788,363580.559748,20.71296860788765,sitting
3787,3789,363580.576612,21.01661840076157,sitting
3788,3790,363580.584966,21.31382939770309,sitting
3789,3791,363580.60214,21.604649583188653,sitting
3790,3792,363580.61327,21.889126941694705,sitting
3791,3793,363580.624096,22.167309457697684,sitting
3792,3794,363580.637975,22.439245115674016,sitting
3793,3795,363580.649832,22.704981900100158,sitting
3794,3796,363580.659452,22.964567795452535,sitting
3795,3797,363580.673944,23.21805078620759,sitting
3796,3798,363580.682781,23.465478856841766,sitting
3797,3799,363580.695729,23.706899991831506,sitting
3798,3800,363580.70845,23.942362175653237,sitting
3799,3801,363580.725328,24.171913392783406,sitting
3800,3802,363580.739607,24.395601627698454,sitting
3801,3803,363580.750242,24.613474864874814,sitting
3802,3804,363580.770253,24.825581088788933,sitting
3803,3805,363580.786941,25.031968283917244,sitting
3804,3806,363580.799777,25.23268443473619,sitting
3805,3807,363580.81438,25.42777752572221,sitting
3806,3808,363580.83035,25.617295541351744,sitting
3807,3809,363580.848245,25.80128646610122,sitting
3808,3810,363580.869166,25.9797982844471,sitting
3809,3811,363580.880595,26.152878980865797,sitting
3810,3812,363580.899824,26.320576539833777,sitting
3811,3813,363580.91043,26.48293894582746,sitting
3812,3814,363580.929795,26.640014183323295,sitting
3813,3815,363580.944689,26.791850236797707,sitting
3814,3816,363580.961331,26.938495090727148,sitting
3815,3817,363580.97278,27.079996729588068,sitting
3816,3818,363580.982426,27.216403137856876,sitting
3817,3819,363580.995311,27.347762300010043,sitting
3818,3820,363581.00781,27.474122200523983,sitting
3819,3821,363581.018498,27.59553082387515,sitting
3820,3822,363581.031763,27.71203615453998,sitting
3821,3823,363581.04225,27.82368617699492,sitting
3822,3824,363581.050747,27.930528875716384,sitting
3823,3825,363581.060744,28.032612235180853,sitting
3824,3826,363581.0727,28.129984239864715,sitting
3825,3827,363581.083848,28.22269287424446,sitting
3826,3828,363581.098564,28.310786122796493,sitting
3827,3829,363581.117193,28.39431196999726,sitting
3828,3830,363581.13794,28.473318400323212,sitting
3829,3831,363581.156871,28.54785339825077,sitting
3830,3832,363581.174649,28.61796494825639,sitting
3831,3833,363581.18918,28.683701034816508,sitting
3832,3834,363581.203735,28.745109642407556,sitting
3833,3835,363581.217073,28.80223875550598,sitting
3834,3836,363581.236431,28.855136358588215,sitting
3835,3837,363581.256594,28.9038504361307,sitting
3836,3838,363581.26851,28.948428972609882,sitting
3837,3839,363581.282629,28.988919952502187,sitting
3838,3840,363581.296421,29.025371360284073,sitting
3839,3841,363581.312791,29.05783118043196,sitting
3840,3842,363581.324975,29.086347397422298,sitting
3841,3843,363581.336694,29.11096799573153,sitting
3842,3844,363581.354414,29.13174095983608,sitting
3843,3845,363581.366784,29.14871427421241,sitting
3844,3846,363581.379279,29.16193592333693,sitting
3845,3847,363581.39167,29.171453891686106,sitting
3846,3848,363581.401415,29.177316163736364,sitting
3847,3849,363581.414194,29.179570723964144,sitting
3848,3850,363581.425314,29.178265556845886,sitting
3849,3851,363581.438509,29.17344864685803,sitting
3850,3852,363581.45585,29.16516797847702,sitting
3851,3853,363581.474481,29.1534715361793,sitting
3852,3854,363581.485882,29.138407304441287,sitting
3853,3855,363581.49898,29.120023267739434,sitting
3854,3856,363581.514789,29.09836741055019,sitting
3855,3857,363581.531668,29.073487717349973,sitting
3856,3858,363581.549715,29.04543217261524,sitting
3857,3859,363581.560783,29.014248760822426,sitting
3858,3860,363581.580681,28.979985466447964,sitting
3859,3861,363581.597516,28.9426902739683,sitting
3860,3862,363581.622815,28.902411167859874,sitting
3861,3863,363581.633898,28.859196132599113,sitting
3862,3864,363581.646095,28.81309315266247,sitting
3863,3865,363581.66064,28.76415021252638,sitting
3864,3866,363581.672807,28.712415296667285,sitting
3865,3867,363581.688323,28.657936389561616,sitting
3866,3868,363581.701586,28.60076147568583,sitting
3867,3869,363581.716383,28.540938539516343,sitting
3868,3870,363581.730247,28.47851556552961,sitting
3869,3871,363581.748648,28.413540538202067,sitting
3870,3872,363581.761472,28.346061442010146,sitting
3871,3873,363581.778046,28.276126261430296,sitting
3872,3874,363581.793653,28.20378298093895,sitting
3873,3875,363581.806804,28.12907958501256,sitting
3874,3876,363581.820683,28.05206405812754,sitting
3875,3877,363581.834592,27.972784384760356,sitting
3876,3878,363581.849135,27.89128854938743,sitting
3877,3879,363581.863258,27.807624536485207,sitting
3878,3880,363581.882638,27.721840330530124,sitting
3879,3881,363581.903006,27.63398391599864,sitting
3880,3882,363581.921478,27.544103277367167,sitting
3881,3883,363581.939906,27.45224639911215,sitting
3882,3884,363581.956541,27.358461265710034,sitting
3883,3885,363581.974383,27.262795861637258,sitting
3884,3886,363581.986576,27.165298171370257,sitting
3885,3887,363582.003277,27.06601617938548,sitting
3886,3888,363582.017619,26.964997870159362,sitting
3887,3889,363582.032846,26.86229122816833,sitting
3888,3890,363582.048616,26.75794423788884,sitting
3889,3891,363582.067567,26.652004883797325,sitting
3890,3892,363582.081163,26.544521150370226,sitting
3891,3893,363582.098174,26.435541022083974,sitting
3892,3894,363582.113312,26.325112483415026,sitting
3893,3895,363582.135396,26.213283518839805,sitting
3894,3896,363582.151516,26.100102112834747,sitting
3895,3897,363582.167431,25.985616249876312,sitting
3896,3898,363582.184503,25.869873914440916,sitting
3897,3899,363582.194457,25.75292309100502,sitting
3898,3900,363582.215114,25.634811764045047,sitting
3899,3901,363582.22472,25.51558791803744,sitting
3900,3902,363582.240652,25.395299537458644,sitting
3901,3903,363582.253924,25.27399460678509,sitting
3902,3904,363582.263704,25.151721110493234,sitting
3903,3905,363582.278731,25.028527033059497,sitting
3904,3906,363582.29421,24.904460358960314,sitting
3905,3907,363582.306465,24.779569072672142,sitting
3906,3908,363582.317402,24.65390115867142,sitting
3907,3909,363582.325317,24.52750460143458,sitting
3908,3910,363582.335876,24.400427385438054,sitting
3909,3911,363582.352052,24.27271749515829,sitting
3910,3912,363582.374237,24.144422915071726,sitting
3911,3913,363582.389657,24.01559162965481,sitting
3912,3914,363582.397724,23.88627162338397,sitting
3913,3915,363582.412802,23.756510880735643,sitting
3914,3916,363582.426357,23.62635738618628,sitting
3915,3917,363582.4408,23.495859124212302,sitting
3916,3918,363582.452983,23.36506407929018,sitting
3917,3919,363582.4679,23.234020235896317,sitting
3918,3920,363582.488923,23.102775578507174,sitting
3919,3921,363582.500815,22.971378091599185,sitting
3920,3922,363582.514835,22.839875759648788,sitting
3921,3923,363582.526095,22.708316567132428,sitting
3922,3924,363582.536421,22.576748498526538,sitting
3923,3925,363582.552716,22.44521953830756,sitting
3924,3926,363582.567209,22.313777670951932,sitting
3925,3927,363582.582061,22.182470880936098,sitting
3926,3928,363582.598588,22.051347152736486,sitting
3927,3929,363582.617419,21.920454470829547,sitting
3928,3930,363582.634599,21.78984081969171,sitting
3929,3931,363582.649337,21.65955418379943,sitting
3930,3932,363582.664609,21.52964254762913,sitting
3931,3933,363582.679154,21.40015389565726,sitting
3932,3934,363582.69426,21.271136212360254,sitting
3933,3935,363582.708358,21.14263748221455,sitting
3934,3936,363582.720283,21.01470568969659,sitting
3935,3937,363582.734948,20.88738881928282,sitting
3936,3938,363582.747364,20.760734855449662,sitting
3937,3939,363582.762395,20.634791782673574,sitting
3938,3940,363582.774658,20.50960758543098,sitting
3939,3941,363582.787444,20.385230248198333,sitting
3940,3942,363582.804782,20.261707755452072,sitting
3941,3943,363582.817968,20.13908809166861,sitting
3942,3944,363582.833294,20.017419241324422,sitting
3943,3945,363582.843172,19.896749188895928,sitting
3944,3946,363582.85909,19.777125918859568,sitting
3945,3947,363582.874017,19.658597415691787,sitting
3946,3948,363582.891529,19.54121166386902,sitting
3947,3949,363582.906972,19.42501664786771,sitting
3948,3950,363582.922416,19.31006035216429,sitting
3949,3951,363582.93439,19.19639076123521,sitting
3950,3952,363582.947008,19.0840558595569,sitting
3951,3953,363582.959179,18.973103631605802,sitting
3952,3954,363582.968991,18.863582061858352,sitting
3953,3955,363582.979612,18.755539134790993,sitting
3954,3956,363582.989736,18.64902283488017,sitting
3955,3957,363583.000008,18.544081146602313,sitting
3956,3958,363583.013168,18.440762054433865,sitting
3957,3959,363583.023146,18.339113542851262,sitting
3958,3960,363583.036785,18.23918359633095,sitting
3959,3961,363583.057147,18.14102019934936,sitting
3960,3962,363583.071875,18.04467133638294,sitting
3961,3963,363583.083219,17.950184991908124,sitting
3962,3964,363583.093016,17.857609150401352,sitting
3963,3965,363583.10744,17.766991796339063,sitting
3964,3966,363583.119039,17.678380914197703,sitting
3965,3967,363583.131327,17.591824488453696,sitting
3966,3968,363583.142992,17.5073705035835,sitting
3967,3969,363583.153448,17.425066944063538,sitting
3968,3970,363583.167433,17.34496179437026,sitting
3969,3971,363583.178993,17.2671030389801,sitting
3970,3972,363583.191093,17.191538662369503,sitting
3971,3973,363583.206576,17.118316649014897,sitting
3972,3974,363583.218815,17.047484983392735,sitting
3973,3975,363583.23372,16.979091649979445,sitting
3974,3976,363583.245569,16.913184633251472,sitting
3975,3977,363583.256076,16.84981191768526,sitting
3976,3978,363583.270975,16.78902148775724,sitting
3977,3979,363583.282975,16.73086132794385,sitting
3978,3980,363583.296994,16.675379422721534,sitting
3979,3981,363583.307034,16.622623756566732,sitting
3980,3982,363583.316205,16.572642313955882,sitting
3981,3983,363583.330204,16.525483079365426,sitting
3982,3984,363583.34481,16.481194037271802,sitting
3983,3985,363583.358192,16.439823172151446,sitting
3984,3986,363583.37489,16.401418468480795,sitting
3985,3987,363583.39269,16.366027910736292,sitting
3986,3988,363583.40563,16.333699483394383,sitting
3987,3989,363583.420928,16.3044811709315,sitting
3988,3990,363583.437361,16.278420957824082,sitting
3989,3991,363583.452491,16.25556682854857,sitting
3990,3992,363583.463469,16.235966767581402,sitting
3991,3993,363583.473259,16.21966875939902,sitting
3992,3994,363583.483667,16.206720788477867,sitting
3993,3995,363583.49962,16.19717083929437,sitting
3994,3996,363583.512165,16.191066896324976,sitting
3995,3997,363583.527804,16.188456944046123,sitting
3996,3998,363583.54487,16.189388966934253,sitting
3997,3999,363583.562323,16.193910949465803,sitting
3998,4000,363583.580653,16.20207087611721,sitting
3999,4001,363583.601171,16.21391673136492,sitting
4000,4002,363583.620651,16.229496499685368,sitting
4001,4003,363583.639579,16.248858165554992,sitting
4002,4004,363583.659317,16.272049713450233,sitting
4003,4005,363583.671673,16.29911912784753,sitting
4004,4006,363583.684799,16.23917733262018,sitting
4005,4007,363583.69623,15.969861388206482,sitting
4006,4008,363583.710571,16.048314690589905,sitting
4007,4009,363583.72145,16.543832421302795,sitting
4008,4010,363583.73186,17.131500840187073,sitting
4009,4011,363583.74489,17.024651408195496,sitting
4010,4012,363583.754811,16.785364151000977,sitting
4011,4013,363583.765191,16.91505479812622,sitting
4012,4014,363583.778588,17.117583870887756,sitting
4013,4015,363583.789324,17.26332974433899,sitting
4014,4016,363583.804062,17.26107907295227,sitting
4015,4017,363583.81837,16.78790056705475,sitting
4016,4018,363583.835305,16.12636148929596,sitting
4017,4019,363583.84889,16.244770526885986,sitting
4018,4020,363583.862354,16.862621520362243,sitting
4019,4021,363583.879104,16.808008205501316,sitting
4020,4022,363583.890874,16.730076418944634,sitting
4021,4023,363583.899372,16.629735619303894,sitting
4022,4024,363583.908934,16.507895265190783,sitting
4023,4025,363583.922714,16.365464815217,sitting
4024,4026,363583.93742,16.203353727994223,sitting
4025,4027,363583.948716,16.022471462134153,sitting
4026,4028,363583.963137,15.82372747624849,sitting
4027,4029,363583.980747,15.608031228948912,sitting
4028,4030,363583.995082,15.37629217884711,sitting
4029,4031,363584.012335,15.129419784554786,sitting
4030,4032,363584.026248,14.86832350468363,sitting
4031,4033,363584.042867,14.593912797845327,sitting
4032,4034,363584.059711,14.307097122651575,sitting
4033,4035,363584.076673,14.00878593771406,sitting
4034,4036,363584.09199,13.69988870164448,sitting
4035,4037,363584.110413,13.38131487305452,sitting
4036,4038,363584.12518,13.05397391055588,sitting
4037,4039,363584.142808,12.718775272760245,sitting
4038,4040,363584.157528,12.376628418279312,sitting
4039,4041,363584.17411,12.028442805724763,sitting
4040,4042,363584.188258,11.6751278937083,sitting
4041,4043,363584.204817,11.31759314084161,sitting
4042,4044,363584.215895,10.95674800573639,sitting
4043,4045,363584.230891,10.59350194700432,sitting
4044,4046,363584.244519,10.228764423257104,sitting
4045,4047,363584.261233,9.86344489310643,sitting
4046,4048,363584.275415,9.498452815163988,sitting
4047,4049,363584.292524,9.134697648041467,sitting
4048,4050,363584.308058,8.773088850350565,sitting
4049,4051,363584.319444,8.41453588070297,sitting
4050,4052,363584.332999,8.059948197710375,sitting
4051,4053,363584.341801,7.710235259984473,sitting
4052,4054,363584.358391,7.3663065261369525,sitting
4053,4055,363584.378271,7.029071454779506,sitting
4054,4056,363584.398553,6.699439504523825,sitting
4055,4057,363584.416881,6.378320133981604,sitting
4056,4058,363584.434805,6.066622801764534,sitting
4057,4059,363584.44927,5.765256966484303,sitting
4058,4060,363584.467213,5.475132086752608,sitting
4059,4061,363584.480554,5.197157621181137,sitting
4060,4062,363584.493907,4.932243028381583,sitting
4061,4063,363584.507087,4.6812977669656375,sitting
4062,4064,363584.521352,4.445231295544993,sitting
4063,4065,363584.536907,4.224953072731339,sitting
4064,4066,363584.550371,4.02137255713637,sitting
4065,4067,363584.564481,3.8353992073717773,sitting
4066,4068,363584.57451,3.667942482049251,sitting
4067,4069,363584.584053,3.5199118397804834,sitting
4068,4070,363584.5961,3.392216739177167,sitting
4069,4071,363584.608309,3.2857666388509923,sitting
4070,4072,363584.62022,3.2014709974136526,sitting
4071,4073,363584.629193,3.1402392734768387,sitting
4072,4074,363584.639197,3.1029809256522425,sitting
4073,4075,363584.65267,3.0906054125515547,sitting
4074,4076,363584.662323,3.104022192786469,sitting
4075,4077,363584.672472,3.144140724968676,sitting
4076,4078,363584.68997,3.2118704677098666,sitting
4077,4079,363584.70199,3.3081208796217343,sitting
4078,4080,363584.714763,3.4338014193159703,sitting
4079,4081,363584.726009,3.589821545404266,sitting
4080,4082,363584.744638,3.7770907164983116,sitting
4081,4083,363584.759809,4.612105369567872,sitting
4082,4084,363584.767225,4.461714386940002,sitting
4083,4085,363584.779789,8.013169050216675,sitting
4084,4086,363584.789663,15.038162231445312,sitting
4085,4087,363584.800069,20.39032917763546,sitting
4086,4088,363584.812826,26.146861245421427,sitting
4087,4089,363584.822716,31.747071355116077,sitting
4088,4090,363584.83161,37.19238999049095,sitting
4089,4091,363584.845046,42.484247635317615,sitting
4090,4092,363584.855243,47.62407477336759,sitting
4091,4093,363584.871806,52.61330188841242,sitting
4092,4094,363584.880697,57.45335946422365,sitting
4093,4095,363584.895009,62.145677984572835,sitting
4094,4096,363584.905011,66.69168793323152,sitting
4095,4097,363584.915947,71.09281979397124,sitting
4096,4098,363584.92977,75.35050405056356,sitting
4097,4099,363584.94402,79.46617118677999,sitting
4098,4100,363584.960949,83.44125168639208,sitting
4099,4101,363584.97806,87.2771760331714,sitting
4100,4102,363584.990262,90.97537471088947,sitting
4101,4103,363585.00329,94.53727820331783,sitting
4102,4104,363585.016549,97.96431699422807,sitting
4103,4105,363585.030645,101.25792156739166,sitting
4104,4106,363585.040928,104.41952240658024,sitting
4105,4107,363585.05704,107.45054999556524,sitting
4106,4108,363585.065538,110.3524348181183,sitting
4107,4109,363585.073704,113.12660735801092,sitting
4108,4110,363585.08775,115.77449809901462,sitting
4109,4111,363585.098069,118.29753752490099,sitting
4110,4112,363585.114286,120.69715611944157,sitting
4111,4113,363585.127679,122.97478436640789,sitting
4112,4114,363585.141098,125.1318527495715,sitting
4113,4115,363585.155517,127.16979175270396,sitting
4114,4116,363585.171465,129.09003185957673,sitting
4115,4117,363585.18863,130.89400355396145,sitting
4116,4118,363585.202824,132.58313731962966,sitting
4117,4119,363585.218679,134.15886364035288,sitting
4118,4120,363585.233897,135.62261299990263,sitting
4119,4121,363585.248461,136.97581588205048,sitting
4120,4122,363585.265575,138.21990277056796,sitting
4121,4123,363585.278548,139.35630414922662,sitting
4122,4124,363585.291941,140.386450501798,sitting
4123,4125,363585.302842,141.31177231205365,sitting
4124,4126,363585.317108,142.13370006376516,sitting
4125,4127,363585.326541,142.85366424070398,sitting
4126,4128,363585.335705,143.47309532664175,sitting
4127,4129,363585.348503,143.99342380535,sitting
4128,4130,363585.364803,144.41608016060016,sitting
4129,4131,363585.384211,144.74249487616385,sitting
4130,4132,363585.40007,144.97409843581264,sitting
4131,4133,363585.419184,145.1123213233181,sitting
4132,4134,363585.433631,145.1585940224516,sitting
4133,4135,363585.451316,145.11434701698494,sitting
4134,4136,363585.464551,144.9810107906895,sitting
4135,4137,363585.4822,144.76001582733687,sitting
4136,4138,363585.496794,144.45279261069857,sitting
4137,4139,363585.514214,144.06077162454613,sitting
4138,4140,363585.529018,143.58538335265115,sitting
4139,4141,363585.54737,143.02805827878515,sitting
4140,4142,363585.559174,142.3902268867197,sitting
4141,4143,363585.573002,141.67331966022627,sitting
4142,4144,363585.586146,140.87876708307647,sitting
4143,4145,363585.596197,140.0079996390418,sitting
4144,4146,363585.610683,139.06244781189383,sitting
4145,4147,363585.622852,138.04354208540414,sitting
4146,4148,363585.637027,136.95271294334418,sitting
4147,4149,363585.65203,135.79139086948555,sitting
4148,4150,363585.663516,134.56100634759983,sitting
4149,4151,363585.673666,133.2629898614585,sitting
4150,4152,363585.685767,131.89877189483315,sitting
4151,4153,363585.697125,130.46978293149527,sitting
4152,4154,363585.706973,128.97745345521645,sitting
4153,4155,363585.724884,127.42321394976825,sitting
4154,4156,363585.738441,125.80849489892218,sitting
4155,4157,363585.75441,124.13472678644979,sitting
4156,4158,363585.768512,122.40334009612259,sitting
4157,4159,363585.785135,120.6157653117122,sitting
4158,4160,363585.800442,118.77343291699009,sitting
4159,4161,363585.819474,116.87777339572787,sitting
4160,4162,363585.830289,114.93021723169704,sitting
4161,4163,363585.844323,112.93219490866912,sitting
4162,4164,363585.853923,110.88513691041577,sitting
4163,4165,363585.867659,108.79047372070838,sitting
4164,4166,363585.88526,106.64963582331859,sitting
4165,4167,363585.903323,104.4640537020179,sitting
4166,4168,363585.915602,102.2351578405779,sitting
4167,4169,363585.928476,99.96437872277014,sitting
4168,4170,363585.943512,97.65314683236608,sitting
4169,4171,363585.957587,95.30289265313733,sitting
4170,4172,363585.971625,92.91504666885544,sitting
4171,4173,363585.986827,90.49103936329192,sitting
4172,4174,363586.004606,88.03230122021832,sitting
4173,4175,363586.020435,85.5402627234062,sitting
4174,4176,363586.036502,83.01635435662712,sitting
4175,4177,363586.050499,80.46200660365255,sitting
4176,4178,363586.067168,77.87864994825415,sitting
4177,4179,363586.080198,75.26771487420336,sitting
4178,4180,363586.095866,72.63063186527178,sitting
4179,4181,363586.109066,69.96883140523093,sitting
4180,4182,363586.123654,67.28374397785237,sitting
4181,4183,363586.137311,64.57680006690762,sitting
4182,4184,363586.154763,61.849430156168246,sitting
4183,4185,363586.167758,59.10306472940578,sitting
4184,4186,363586.180394,56.33913427039179,sitting
4185,4187,363586.197602,53.55906926289779,sitting
4186,4188,363586.21488,50.764300190695344,sitting
4187,4189,363586.232161,47.95625753755598,sitting
4188,4190,363586.249364,45.13637178725126,sitting
4189,4191,363586.260477,42.306073423552704,sitting
4190,4192,363586.278154,39.466792930231875,sitting
4191,4193,363586.290784,36.619960791060315,sitting
4192,4194,363586.306132,33.767007489809565,sitting
4193,4195,363586.320937,30.90936351025117,sitting
4194,4196,363586.336574,28.04845933615667,sitting
4195,4197,363586.348954,25.18572545129762,sitting
4196,4198,363586.365245,22.32259233944555,sitting
4197,4199,363586.378925,19.460490484372013,sitting
4198,4200,363586.389414,16.600850369848544,sitting
4199,4201,363586.405198,13.883852481842041,sitting
4200,4202,363586.420519,11.005165815353394,sitting
4201,4203,363586.435603,7.758841276168823,sitting
4202,4204,363586.449249,7.740744352340698,sitting
4203,4205,363586.465813,7.897221088409424,sitting
4204,4206,363586.479235,8.063961228681556,sitting
4205,4207,363586.494546,8.409208518019769,sitting
4206,4208,363586.507029,8.74530286692167,sitting
4207,4209,363586.521676,9.072317321016097,sitting
4208,4210,363586.534002,9.390324925931889,sitting
4209,4211,363586.5451,9.699398727297893,sitting
4210,4212,363586.563002,9.999611770742947,sitting
4211,4213,363586.576664,10.29103710189589,sitting
4212,4214,363586.590619,10.573747766385564,sitting
4213,4215,363586.601949,10.847816809840815,sitting
4214,4216,363586.61829,11.113317277890479,sitting
4215,4217,363586.63168,11.370322216163398,sitting
4216,4218,363586.644743,11.618904670288416,sitting
4217,4219,363586.662105,11.85913768589437,sitting
4218,4220,363586.674134,12.091094308610105,sitting
4219,4221,363586.688856,12.314847584064458,sitting
4220,4222,363586.700191,12.530470557886272,sitting
4221,4223,363586.717139,12.73803627570439,sitting
4222,4224,363586.733104,12.937617783147648,sitting
4223,4225,363586.747113,13.129288125844893,sitting
4224,4226,363586.76342,13.313120349424963,sitting
4225,4227,363586.776801,13.4891874995167,sitting
4226,4228,363586.793161,13.65756262174894,sitting
4227,4229,363586.806688,13.818318761750536,sitting
4228,4230,363586.821976,13.971528965150315,sitting
4229,4231,363586.833188,14.11726627757713,sitting
4230,4232,363586.845157,14.255603744659814,sitting
4231,4233,363586.855798,14.386614412027214,sitting
4232,4234,363586.867456,14.510371325308165,sitting
4233,4235,363586.877551,14.626947530131515,sitting
4234,4236,363586.891056,14.736416072126099,sitting
4235,4237,363586.902012,14.838849996920759,sitting
4236,4238,363586.918359,14.934322350144338,sitting
4237,4239,363586.928499,15.02290617742568,sitting
4238,4240,363586.942112,15.10467452439362,sitting
4239,4241,363586.951785,15.179700436677003,sitting
4240,4242,363586.961444,15.248056959904668,sitting
4241,4243,363586.972621,15.309817139705457,sitting
4242,4244,363586.981644,15.365054021708211,sitting
4243,4245,363586.992004,15.41384065154177,sitting
4244,4246,363587.007938,15.45625007483498,sitting
4245,4247,363587.019579,15.492355337216672,sitting
4246,4248,363587.033287,15.522229484315702,sitting
4247,4249,363587.046202,15.545945561760893,sitting
4248,4250,363587.061236,15.563576615181104,sitting
4249,4251,363587.07384,15.575195690205165,sitting
4250,4252,363587.088427,15.580875832461915,sitting
4251,4253,363587.101669,15.580690087580205,sitting
4252,4254,363587.116693,15.574711501188874,sitting
4253,4255,363587.133351,15.563013118916755,sitting
4254,4256,363587.147122,15.545667986392697,sitting
4255,4257,363587.158854,15.522749149245533,sitting
4256,4258,363587.172536,15.494329653104117,sitting
4257,4259,363587.183841,15.460482543597275,sitting
4258,4260,363587.198162,15.42128086635386,sitting
4259,4261,363587.210345,15.376797667002707,sitting
4260,4262,363587.221301,15.327105991172656,sitting
4261,4263,363587.239933,15.272278884492557,sitting
4262,4264,363587.251481,15.212389392591243,sitting
4263,4265,363587.267228,15.147510561097556,sitting
4264,4266,363587.279822,15.077715435640338,sitting
4265,4267,363587.293083,15.003077061848433,sitting
4266,4268,363587.304086,14.923668485350674,sitting
4267,4269,363587.316974,14.839562751775912,sitting
4268,4270,363587.327969,14.75083290675298,sitting
4269,4271,363587.342994,14.657551995910726,sitting
4270,4272,363587.352565,14.559793064877987,sitting
4271,4273,363587.363161,14.4576291592836,sitting
4272,4274,363587.378969,14.351133324756416,sitting
4273,4275,363587.387095,14.240378606925269,sitting
4274,4276,363587.397652,14.125438051419,sitting
4275,4277,363587.411866,14.006384703866456,sitting
4276,4278,363587.42399,13.883291609896473,sitting
4277,4279,363587.434794,13.756231815137891,sitting
4278,4280,363587.446376,13.625278365219556,sitting
4279,4281,363587.456896,13.490504305770306,sitting
4280,4282,363587.469629,13.351982682418983,sitting
4281,4283,363587.480724,13.209786540794425,sitting
4282,4284,363587.491703,13.063988926525479,sitting
4283,4285,363587.50245,12.91466288524098,sitting
4284,4286,363587.513223,12.761881462569773,sitting
4285,4287,363587.522585,12.605717704140702,sitting
4286,4288,363587.535793,12.446244655582598,sitting
4287,4289,363587.548159,12.283535362524313,sitting
4288,4290,363587.558417,12.117662870594678,sitting
4289,4291,363587.568596,11.948700225422545,sitting
4290,4292,363587.580534,11.776720472636745,sitting
4291,4293,363587.592465,11.601796657866126,sitting
4292,4294,363587.60109,11.424001826739529,sitting
4293,4295,363587.608989,11.243409024885791,sitting
4294,4296,363587.621824,11.060091297933752,sitting
4295,4297,363587.634486,10.874121691512258,sitting
4296,4298,363587.643705,10.685573251250146,sitting
4297,4299,363587.655494,10.494519022776261,sitting
4298,4300,363587.665731,10.301032051719442,sitting
4299,4301,363587.678423,10.105185383708534,sitting
4300,4302,363587.687792,9.907052064372369,sitting
4301,4303,363587.702457,9.706705139339796,sitting
4302,4304,363587.713933,9.504217654239653,sitting
4303,4305,363587.728008,9.29966265470078,sitting
4304,4306,363587.738408,9.09311318635202,sitting
4305,4307,363587.754542,8.884642294822218,sitting
4306,4308,363587.765719,8.674323025740206,sitting
4307,4309,363587.779519,8.462228424734834,sitting
4308,4310,363587.791274,8.248431537434936,sitting
4309,4311,363587.801948,8.033005409469359,sitting
4310,4312,363587.816239,7.81602308646694,sitting
4311,4313,363587.828493,7.5975576140565195,sitting
4312,4314,363587.838771,7.377682037866943,sitting
4313,4315,363587.848871,7.156469403527048,sitting
4314,4316,363587.860224,6.933992756665678,sitting
4315,4317,363587.870875,6.710325142911671,sitting
4316,4318,363587.884759,6.485539607893871,sitting
4317,4319,363587.895334,5.693587779998779,sitting
4318,4320,363587.908577,5.713160872459412,sitting
4319,4321,363587.919531,5.7452921867370605,sitting
4320,4322,363587.93459,5.792060017585754,sitting
4321,4323,363587.946139,5.808312773704529,sitting
4322,4324,363587.960741,5.746743083000183,sitting
4323,4325,363587.970861,5.724217534065246,sitting
4324,4326,363587.982099,5.758843302726745,sitting
4325,4327,363587.995616,5.763725161552428,sitting
4326,4328,363588.006288,5.758350610733032,sitting
4327,4329,363588.018109,5.762808084487915,sitting
4328,4330,363588.0293,10.700085401535034,sitting
4329,4331,363588.042346,20.649808168411255,sitting
4330,4332,363588.053341,25.64899241924286,sitting
4331,4333,363588.071581,25.81821608543396,sitting
4332,4334,363588.082183,26.37100911140442,sitting
4333,4335,363588.093268,27.040581822395325,sitting
4334,4336,363588.106244,27.614075541496277,sitting
4335,4337,363588.118089,27.947322487831116,sitting
4336,4338,363588.128163,25.547843031329133,sitting
4337,4339,363588.140928,24.719902551748564,sitting
4338,4340,363588.151093,24.06802091751949,sitting
4339,4341,363588.162114,23.582548300090295,sitting
4340,4342,363588.175072,23.253834870909312,sitting
4341,4343,363588.184707,23.07223080142492,sitting
4342,4344,363588.197863,23.028086263085477,sitting
4343,4345,363588.207036,23.111751427339346,sitting
4344,4346,363588.218937,23.313576465634885,sitting
4345,4347,363588.228981,23.623911549420463,sitting
4346,4348,363588.239447,24.033106850144428,sitting
4347,4349,363588.25198,24.531512539255147,sitting
4348,4350,363588.261867,25.10947878820099,sitting
4349,4351,363588.272664,25.757355768430305,sitting
4350,4352,363588.286088,26.46549365139147,sitting
4351,4353,363588.299751,27.22424260853282,sitting
4352,4354,363588.310237,28.02395281130274,sitting
4353,4355,363588.327618,28.854974431149582,sitting
4354,4356,363588.340993,29.70765763952171,sitting
4355,4357,363588.354357,30.57235260786749,sitting
4356,4358,363588.367353,31.439409507635265,sitting
4357,4359,363588.378036,32.29917851027342,sitting
4358,4360,363588.388544,33.14200978723031,sitting
4359,4361,363588.40033,33.958253509954275,sitting
4360,4362,363588.4122,34.738259849893694,sitting
4361,4363,363588.422239,35.47237897849695,sitting
4362,4364,363588.43722,36.150961067212364,sitting
4363,4365,363588.456489,36.76435628748831,sitting
4364,4366,363588.467575,37.30291481077315,sitting
4365,4367,363588.481223,37.756986808515265,sitting
