,index,Timestamp,Dia_Spline3_Ham,Event
1091,1112,-889842.132564,18.290440320968628,sitting
1092,1113,-889842.119288,18.566089153289795,sitting
1093,1114,-889842.109513,18.833545684814453,sitting
1094,1115,-889842.0908690001,19.052492141723633,sitting
1095,1116,-889842.07176,19.46293044090271,sitting
1096,1117,-889842.052764,20.086098670959473,sitting
1097,1118,-889842.036123,20.57001519203186,sitting
1098,1119,-889842.018349,20.886288166046143,sitting
1099,1120,-889842.001436,21.045101642608643,sitting
1100,1121,-889841.9832370001,20.981133222579956,sitting
1101,1122,-889841.971108,21.027899265289307,sitting
1102,1123,-889841.9519710001,21.408928394317627,sitting
1103,1124,-889841.9332730001,18.49594283103943,sitting
1104,1125,-889841.91446,16.16048002243042,sitting
1105,1126,-889841.897573,21.345869541168213,sitting
1106,1127,-889841.8797020001,25.84127902984619,sitting
1107,1128,-889841.860313,25.990910291671753,sitting
1108,1129,-889841.8423670001,25.9887273311615,sitting
1109,1130,-889841.824225,25.945019960403442,sitting
1110,1131,-889841.805926,25.85386085510254,sitting
1111,1132,-889841.786332,25.94239115715027,sitting
1112,1133,-889841.767982,26.080727100372314,sitting
1113,1134,-889841.748441,26.009721279144287,sitting
1114,1135,-889841.727622,26.01906681060791,sitting
1115,1136,-889841.709786,26.120407819747925,sitting
1116,1137,-889841.691216,26.08802628517151,sitting
1117,1138,-889841.671969,25.951356887817383,sitting
1118,1139,-889841.653577,25.778215885162354,sitting
1119,1140,-889841.635214,25.58035445213318,sitting
1120,1141,-889841.615844,25.501914978027344,sitting
1121,1142,-889841.598965,25.755556344985962,sitting
1122,1143,-889841.57869,26.168209075927734,sitting
1123,1144,-889841.567825,25.862176520625383,sitting
1124,1145,-889841.550649,25.8538060091328,sitting
1125,1146,-889841.532325,25.850152298986345,sitting
1126,1147,-889841.514177,25.848895358168466,sitting
1127,1148,-889841.502443,25.849935606725214,sitting
1128,1149,-889841.488928,25.853173464702667,sitting
1129,1150,-889841.478492,25.85850935214687,sitting
1130,1151,-889841.459312,25.865843689103894,sitting
1131,1152,-889841.450132,25.875076895619795,sitting
1132,1153,-889841.436399,25.886109391740643,sitting
1133,1154,-889841.426519,25.898841597512487,sitting
1134,1155,-889841.412686,25.913173932981397,sitting
1135,1156,-889841.402229,25.929006818193432,sitting
1136,1157,-889841.3835250001,25.946240673194648,sitting
1137,1158,-889841.365019,25.964775918031116,sitting
1138,1159,-889841.345692,25.98451297274888,sitting
1139,1160,-889841.334572,26.00535225739402,sitting
1140,1161,-889841.319115,26.02719419201259,sitting
1141,1162,-889841.3019140001,26.049939196650644,sitting
1142,1163,-889841.287055,26.073487691354263,sitting
1143,1164,-889841.270781,26.097740096169485,sitting
1144,1165,-889841.251944,26.122596831142378,sitting
1145,1166,-889841.2324420001,26.14795831631901,sitting
1146,1167,-889841.218176,26.173724971745436,sitting
1147,1168,-889841.200987,26.19979721746772,sitting
1148,1169,-889841.18551,26.226075473531914,sitting
1149,1170,-889841.174272,26.252460159984096,sitting
1150,1171,-889841.158854,26.278851696870316,sitting
1151,1172,-889841.140315,26.305150504236636,sitting
1152,1173,-889841.129948,26.331257002129114,sitting
1153,1174,-889841.115184,26.357071610593827,sitting
1154,1175,-889841.094532,26.382494749676823,sitting
1155,1176,-889841.085203,26.407426839424154,sitting
1156,1177,-889841.0713310001,26.43176829988189,sitting
1157,1178,-889841.060752,26.455419551096107,sitting
1158,1179,-889841.046954,26.47828101311284,sitting
1159,1180,-889841.027083,26.50025310597817,sitting
1160,1181,-889841.007955,26.52123624973815,sitting
1161,1182,-889840.995033,26.541130864438838,sitting
1162,1183,-889840.978105,26.5598373701263,sitting
1163,1184,-889840.960588,26.405064582824707,sitting
1164,1185,-889840.943035,26.51074467785816,sitting
1165,1186,-889840.93025,26.12439227104187,sitting
1166,1187,-889840.917745,26.40417504310608,sitting
1167,1188,-889840.907241,26.676984786987305,sitting
1168,1189,-889840.893826,26.915181875228882,sitting
1169,1190,-889840.883336,26.810308933258057,sitting
1170,1191,-889840.868864,26.751336574554443,sitting
1171,1192,-889840.858028,27.073697566986084,sitting
1172,1193,-889840.8437120001,27.544310569763184,sitting
1173,1194,-889840.833312,27.715088605880737,sitting
1174,1195,-889840.8202290001,27.58773636817932,sitting
1175,1196,-889840.808769,27.63821840286255,sitting
1176,1197,-889840.795333,27.967512607574463,sitting
1177,1198,-889840.777257,28.327709436416626,sitting
1178,1199,-889840.766953,28.716681003570557,sitting
1179,1200,-889840.75405,29.01604676246643,sitting
1180,1201,-889840.744255,29.180314540863037,sitting
1181,1202,-889840.73074,29.271320819854736,sitting
1182,1203,-889840.721167,29.280134677886963,sitting
1183,1204,-889840.708896,24.550822257995605,sitting
1184,1205,-889840.691613,14.959404945373535,sitting
1185,1206,-889840.681109,10.137651443481445,sitting
1186,1207,-889840.661781,10.11703610420227,sitting
1187,1208,-889840.643606,11.890176057815552,sitting
1188,1209,-889840.6256960001,15.758920192718506,sitting
1189,1210,-889840.616611,17.873496413230896,sitting
1190,1211,-889840.602021,18.03659951686859,sitting
1191,1212,-889840.582984,18.25459051132202,sitting
1192,1213,-889840.565181,17.60302197933197,sitting
1193,1214,-889840.547624,16.14787197113037,sitting
1194,1215,-889840.534982,15.817184448242188,sitting
1195,1216,-889840.5211220001,16.371946930885315,sitting
1196,1217,-889840.510617,16.77096390724182,sitting
1197,1218,-889840.496764,17.08537268638611,sitting
1198,1219,-889840.484554,17.294596672058105,sitting
1199,1220,-889840.470218,17.545725345611572,sitting
1200,1221,-889840.460443,17.80538773536682,sitting
1201,1222,-889840.4452140001,17.993550777435303,sitting
1202,1223,-889840.4346030001,18.128321170806885,sitting
1203,1224,-889840.420464,15.639927625656128,sitting
1204,1225,-889840.410501,10.642131567001343,sitting
1205,1226,-889840.3982940001,8.256024599075317,sitting
1206,1227,-889840.387458,8.501781225204468,sitting
1207,1228,-889840.374247,8.909019470214844,sitting
1208,1229,-889840.362519,9.341694593429565,sitting
1209,1230,-889840.34575,9.643734455108643,sitting
1210,1231,-889840.328344,11.934772849082947,sitting
1211,1232,-889840.310373,16.398651242256165,sitting
1212,1233,-889840.2983810001,16.96419870853424,sitting
1213,1234,-889840.282534,13.272483468055725,sitting
1214,1235,-889840.265259,10.215160131454468,sitting
1215,1236,-889840.252135,8.246138334274292,sitting
1216,1237,-889840.2359580001,7.623421669006348,sitting
1217,1238,-889840.224556,8.006080865859985,sitting
1218,1239,-889840.210814,8.268315553665161,sitting
1219,1240,-889840.2003050001,8.542006015777588,sitting
1220,1241,-889840.18755,11.979937314987183,sitting
1221,1242,-889840.174036,18.657477617263794,sitting
1222,1243,-889840.159105,22.3300998210907,sitting
1223,1244,-889840.148333,22.891565799713135,sitting
1224,1245,-889840.1298550001,23.08397102355957,sitting
1225,1246,-889840.11363,23.396161317825317,sitting
1226,1247,-889840.09712,24.78013563156128,sitting
1227,1248,-889840.079682,26.2960684299469,sitting
1228,1249,-889840.062665,26.97604465484619,sitting
1229,1250,-889840.04978,27.50343656539917,sitting
1230,1251,-889840.032761,27.06308627128601,sitting
1231,1252,-889840.015149,25.247015953063965,sitting
1232,1253,-889839.99774,24.574809312820435,sitting
1233,1254,-889839.9788340001,25.2597336769104,sitting
1234,1255,-889839.968273,26.016579627990723,sitting
1235,1256,-889839.956183,24.235862255096436,sitting
1236,1257,-889839.946429,19.643396139144897,sitting
1237,1258,-889839.929919,17.360037684440613,sitting
1238,1259,-889839.912541,17.910900354385376,sitting
1239,1260,-889839.894615,17.79154324531555,sitting
1240,1261,-889839.876077,16.444265961647034,sitting
1241,1262,-889839.863614,16.00286865234375,sitting
1242,1263,-889839.849132,16.377723932266235,sitting
1243,1264,-889839.8379650001,16.417001724243164,sitting
1244,1265,-889839.8196640001,16.640438675880432,sitting
1245,1266,-889839.809508,16.74896800518036,sitting
1246,1267,-889839.7962,16.46761202812195,sitting
1247,1268,-889839.779246,16.299986004829407,sitting
1248,1269,-889839.761549,16.326993227005005,sitting
1249,1270,-889839.751484,16.36032807826996,sitting
1250,1271,-889839.732891,16.540597438812256,sitting
1251,1272,-889839.71708,16.84008550643921,sitting
1252,1273,-889839.706496,17.11480402946472,sitting
1253,1274,-889839.687093,17.377138376235962,sitting
1254,1275,-889839.668879,17.70559573173523,sitting
1255,1276,-889839.651141,18.129907846450806,sitting
1256,1277,-889839.632815,18.502094507217407,sitting
1257,1278,-889839.614797,18.76082944869995,sitting
1258,1279,-889839.598188,19.006059646606445,sitting
1259,1280,-889839.58889,19.46405601501465,sitting
1260,1281,-889839.573399,20.301917791366577,sitting
1261,1282,-889839.555512,21.386905908584595,sitting
1262,1283,-889839.537337,20.755845427513123,sitting
1263,1284,-889839.519189,18.042086720466614,sitting
1264,1285,-889839.502421,16.47206723690033,sitting
1265,1286,-889839.484222,16.583489060401917,sitting
1266,1287,-889839.466768,17.30286955833435,sitting
1267,1288,-889839.455282,18.41987133026123,sitting
1268,1289,-889839.439397,24.708343029022217,sitting
1269,1290,-889839.428346,35.904396772384644,sitting
1270,1291,-889839.415415,20.52888160943985,sitting
1271,1292,-889839.404781,19.587858378887177,sitting
1272,1293,-889839.3913210001,18.230979025363922,sitting
1273,1294,-889839.3823170001,17.86669957637787,sitting
1274,1295,-889839.367918,17.678344309329987,sitting
1275,1296,-889839.35103,17.678344309329987,sitting
1276,1297,-889839.34104,16.48748254776001,sitting
1277,1298,-889839.32715,16.985847115516663,sitting
1278,1299,-889839.3102610001,17.42292559146881,sitting
1279,1300,-889839.300432,17.60344099998474,sitting
1280,1301,-889839.286509,17.66537618637085,sitting
1281,1302,-889839.27556,17.691312432289124,sitting
1282,1303,-889839.26273,17.484039068222046,sitting
1283,1304,-889839.253575,17.261188507080078,sitting
1284,1305,-889839.240447,17.155615210533142,sitting
1285,1306,-889839.228432,17.125243306159973,sitting
1286,1307,-889839.216444,17.17712891101837,sitting
1287,1308,-889839.205576,17.236891269683838,sitting
1288,1309,-889839.193048,17.37672996520996,sitting
1289,1310,-889839.1751090001,17.46900224685669,sitting
1290,1311,-889839.1647750001,17.428046464920044,sitting
1291,1312,-889839.151722,17.49222731590271,sitting
1292,1313,-889839.1420090001,17.73023772239685,sitting
1293,1314,-889839.127676,17.96608877182007,sitting
1294,1315,-889839.117996,18.0850567817688,sitting
1295,1316,-889839.102914,18.140602827072144,sitting
1296,1317,-889839.093701,18.112669944763184,sitting
1297,1318,-889839.080226,18.1008563041687,sitting
1298,1319,-889839.0628900001,18.152488470077515,sitting
1299,1320,-889839.045652,18.039310932159424,sitting
1300,1321,-889839.036544,18.054509162902832,sitting
1301,1322,-889839.022374,18.356688261032104,sitting
1302,1323,-889839.011982,18.534242630004883,sitting
1303,1324,-889839.000046,18.85211205482483,sitting
1304,1325,-889838.982818,16.780521869659424,sitting
1305,1326,-889838.970729,11.779242753982544,sitting
1306,1327,-889838.9569250001,9.204142808914185,sitting
1307,1328,-889838.945762,9.296900749206543,sitting
1308,1329,-889838.933086,11.083409428596497,sitting
1309,1330,-889838.922407,12.777761697769165,sitting
1310,1331,-889838.91042,10.970795273780823,sitting
1311,1332,-889838.900567,9.24734902381897,sitting
1312,1333,-889838.886329,15.250685453414917,sitting
1313,1334,-889838.876304,27.196179389953613,sitting
1314,1335,-889838.861382,16.24957013130188,sitting
1315,1336,-889838.850626,28.290072917938232,sitting
1316,1337,-889838.8364360001,19.042394638061523,sitting
1317,1338,-889838.826326,14.680685639381409,sitting
1318,1339,-889838.80753,15.718618392944336,sitting
1319,1340,-889838.796109,17.1840683221817,sitting
1320,1341,-889838.782823,17.758222579956055,sitting
1321,1342,-889838.772152,17.91845965385437,sitting
1322,1343,-889838.753304,18.12020492553711,sitting
1323,1344,-889838.735352,18.111870765686035,sitting
1324,1345,-889838.71739,18.449353456497192,sitting
1325,1346,-889838.7060240001,19.128796815872192,sitting
1326,1347,-889838.691398,19.657493352890015,sitting
1327,1348,-889838.680946,20.121514320373535,sitting
1328,1349,-889838.667142,20.335835218429565,sitting
1329,1350,-889838.657429,20.12126612663269,sitting
1330,1351,-889838.644402,20.025824308395386,sitting
1331,1352,-889838.626167,20.321569204330444,sitting
1332,1353,-889838.6148110001,19.988282561302185,sitting
1333,1354,-889838.600587,18.57932758331299,sitting
1334,1355,-889838.589681,17.819865345954895,sitting
1335,1356,-889838.576235,17.98260807991028,sitting
1336,1357,-889838.567045,17.876672625541687,sitting
1337,1358,-889838.54931,17.66923451423645,sitting
1338,1359,-889838.53938,17.918951392173767,sitting
1339,1360,-889838.526623,18.252973079681396,sitting
1340,1361,-889838.513331,18.44460678100586,sitting
1341,1362,-889838.49928,18.74566626548767,sitting
1342,1363,-889838.482559,19.040619134902954,sitting
1343,1364,-889838.471474,19.441936254501343,sitting
1344,1365,-889838.454001,20.141658544540405,sitting
1345,1366,-889838.443374,20.89050602912903,sitting
1346,1367,-889838.4250950001,19.614432343702326,sitting
1347,1368,-889838.414961,19.72159072045798,sitting
1348,1369,-889838.403228,19.828709790129043,sitting
1349,1370,-889838.3924230001,19.93572297726764,sitting
1350,1371,-889838.378361,20.042563706425916,sitting
1351,1372,-889838.367688,20.149165402155983,sitting
1352,1373,-889838.350065,20.25546148900999,sitting
1353,1374,-889838.339611,20.361385391540047,sitting
1354,1375,-889838.321749,20.466870534298295,sitting
1355,1376,-889838.30513,20.57185034183687,sitting
1356,1377,-889838.292624,20.676258238707888,sitting
1357,1378,-889838.276606,20.78002764946348,sitting
1358,1379,-889838.262627,20.883091998655786,sitting
1359,1380,-889838.247044,20.985384710836932,sitting
1360,1381,-889838.235063,21.08683921055904,sitting
1361,1382,-889838.218277,21.18738892237425,sitting
1362,1383,-889838.207293,21.286967270834687,sitting
1363,1384,-889838.1938690001,21.385507680492477,sitting
1364,1385,-889838.181049,21.482943575899764,sitting
1365,1386,-889838.167564,21.579208381608655,sitting
1366,1387,-889838.148427,21.674235522171294,sitting
1367,1388,-889838.136252,21.767958422139813,sitting
1368,1389,-889838.121964,21.86031050606634,sitting
1369,1390,-889838.110017,21.951225198502996,sitting
1370,1391,-889838.094546,22.040635924001926,sitting
1371,1392,-889838.083232,22.12847610711525,sitting
1372,1393,-889838.068756,22.214679172395094,sitting
1373,1394,-889838.052485,22.299178544393595,sitting
1374,1395,-889838.040085,22.381907647662885,sitting
1375,1396,-889838.021133,22.462799906755084,sitting
1376,1397,-889838.0099770001,22.541788746222327,sitting
1377,1398,-889837.9960340001,22.618807590616747,sitting
1378,1399,-889837.98577,22.69378986449047,sitting
1379,1400,-889837.971379,22.76666899239562,sitting
1380,1401,-889837.961991,22.837378398884344,sitting
1381,1402,-889837.947251,22.905851508508757,sitting
1382,1403,-889837.936831,22.97202174582099,sitting
1383,1404,-889837.92324,23.035822535373175,sitting
1384,1405,-889837.9057240001,23.097187301717447,sitting
1385,1406,-889837.893594,23.156049469405925,sitting
1386,1407,-889837.879644,23.212342462990744,sitting
1387,1408,-889837.8671660001,23.26599970702404,sitting
1388,1409,-889837.852979,23.316954626057935,sitting
1389,1410,-889837.841188,23.365140644644566,sitting
1390,1411,-889837.825435,23.410491187336053,sitting
1391,1412,-889837.814439,23.45293967868453,sitting
1392,1413,-889837.7995130001,23.49241954324213,sitting
1393,1414,-889837.786765,23.52886420556098,sitting
1394,1415,-889837.772021,23.562207090193205,sitting
1395,1416,-889837.760822,23.592381621690944,sitting
1396,1417,-889837.74488,23.619321224606328,sitting
1397,1418,-889837.7272740001,23.642959323491464,sitting
1398,1419,-889837.715872,23.663229342898514,sitting
1399,1420,-889837.698429,23.680064707379593,sitting
1400,1421,-889837.686295,23.693398841486818,sitting
1401,1422,-889837.673651,23.70316516977234,sitting
1402,1423,-889837.66263,23.709297116788278,sitting
1403,1424,-889837.648389,23.71172810708677,sitting
1404,1425,-889837.631105,23.710391565219933,sitting
1405,1426,-889837.620113,23.705220915739908,sitting
1406,1427,-889837.604974,23.69614958319882,sitting
1407,1428,-889837.591316,23.683110992148794,sitting
1408,1429,-889837.575086,23.666038567141968,sitting
1409,1430,-889837.5620350001,23.644865732730473,sitting
1410,1431,-889837.549084,23.619525913466425,sitting
1411,1432,-889837.537885,23.589952533901968,sitting
1412,1433,-889837.523191,23.556079018589223,sitting
1413,1434,-889837.510841,23.517838792080326,sitting
1414,1435,-889837.4964760001,23.475165278927406,sitting
1415,1436,-889837.482698,23.42799190368259,sitting
1416,1437,-889837.464985,23.37625209089801,sitting
1417,1438,-889837.451049,23.319879265125792,sitting
1418,1439,-889837.436069,23.258806850918067,sitting
1419,1440,-889837.4226020001,23.192968272826974,sitting
1420,1441,-889837.406237,23.12229695540463,sitting
1421,1442,-889837.392778,23.046726323203167,sitting
1422,1443,-889837.373573,22.966189800774718,sitting
1423,1444,-889837.360567,22.880620812671413,sitting
1424,1445,-889837.344575,22.789952783445383,sitting
1425,1446,-889837.328095,22.69411913764875,sitting
1426,1447,-889837.316065,22.593053299833656,sitting
1427,1448,-889837.301813,22.48668869455222,sitting
1428,1449,-889837.288603,22.37495874635658,sitting
1429,1450,-889837.2756170001,22.25779687979886,sitting
1430,1451,-889837.258534,22.135136519431192,sitting
1431,1452,-889837.246408,22.006911089805705,sitting
1432,1453,-889837.2342160001,21.87305401547453,sitting
1433,1454,-889837.223761,21.733498720989793,sitting
1434,1455,-889837.210932,21.588178630903627,sitting
1435,1456,-889837.194386,21.437027169768164,sitting
1436,1457,-889837.182053,21.27997776213553,sitting
1437,1458,-889837.166927,21.508402585983276,sitting
1438,1459,-889837.154047,21.454729795455933,sitting
1439,1460,-889837.137337,21.228075981140137,sitting
1440,1461,-889837.120508,21.1764657497406,sitting
1441,1462,-889837.103137,21.033831119537354,sitting
1442,1463,-889837.089817,20.30652689933777,sitting
1443,1464,-889837.072602,19.35182213783264,sitting
1444,1465,-889837.0548940001,18.977033615112305,sitting
1445,1466,-889837.044853,18.790493726730347,sitting
1446,1467,-889837.031523,18.49877142906189,sitting
1447,1468,-889837.021558,18.32048511505127,sitting
1448,1469,-889837.007242,18.244080781936646,sitting
1449,1470,-889836.998469,18.255079746246338,sitting
1450,1471,-889836.988783,18.46508479118347,sitting
1451,1472,-889836.978516,18.86125898361206,sitting
1452,1473,-889836.967299,19.183910131454468,sitting
1453,1474,-889836.957587,19.404603481292725,sitting
1454,1475,-889836.945176,19.646095752716064,sitting
1455,1476,-889836.934612,19.79846739768982,sitting
1456,1477,-889836.922483,20.01733136177063,sitting
1457,1478,-889836.911999,20.140309810638428,sitting
1458,1479,-889836.898121,19.807840585708618,sitting
1459,1480,-889836.881631,19.770318508148193,sitting
1460,1481,-889836.861873,19.95903182029724,sitting
1461,1482,-889836.850858,17.12637448310852,sitting
1462,1483,-889836.836755,11.715872764587402,sitting
1463,1484,-889836.826792,11.587323188781738,sitting
1464,1485,-889836.8125540001,14.053301811218262,sitting
1465,1486,-889836.801775,11.741042137145996,sitting
1466,1487,-889836.786465,9.466648817062378,sitting
1467,1488,-889836.776064,9.385995388031006,sitting
1468,1489,-889836.764245,9.215266704559326,sitting
1469,1490,-889836.742799,9.06748342514038,sitting
1470,1491,-889836.733045,8.882022142410278,sitting
1471,1492,-889836.712193,8.788383960723877,sitting
1472,1493,-889836.700842,8.82315993309021,sitting
1473,1494,-889836.687996,8.846564054489136,sitting
1474,1495,-889836.677565,10.663031339645386,sitting
1475,1496,-889836.663456,14.761765003204346,sitting
1476,1497,-889836.653285,15.235674381256104,sitting
1477,1498,-889836.633764,11.231131792068481,sitting
1478,1499,-889836.61557,9.197498321533203,sitting
1479,1500,-889836.597941,12.0305335521698,sitting
1480,1501,-889836.577346,17.41435670852661,sitting
1481,1502,-889836.559814,17.85351872444153,sitting
1482,1503,-889836.541295,13.157670736312866,sitting
1483,1504,-889836.521534,14.40318775177002,sitting
1484,1505,-889836.50264,18.255592823028564,sitting
1485,1506,-889836.481942,12.140981912612915,sitting
1486,1507,-889836.462963,4.30100154876709,sitting
1487,1508,-889836.444595,4.310965180397034,sitting
1488,1509,-889836.431121,6.1139339208602905,sitting
1489,1510,-889836.417736,6.425913333892822,sitting
1490,1511,-889836.39645,6.460509896278381,sitting
1491,1512,-889836.377161,6.498945474624634,sitting
1492,1513,-889836.357053,6.6471617221832275,sitting
1493,1514,-889836.338929,6.75749933719635,sitting
1494,1515,-889836.3197,8.79561460018158,sitting
1495,1516,-889836.2946670001,12.908422112464905,sitting
1496,1517,-889836.27769,11.067676327382328,sitting
1497,1518,-889836.258822,11.756326069827274,sitting
1498,1519,-889836.2409890001,12.39553524014487,sitting
1499,1520,-889836.222261,12.987506834109675,sitting
1500,1521,-889836.204425,13.534443847496268,sitting
1501,1522,-889836.186993,14.038549276079209,sitting
1502,1523,-889836.176749,14.50202611563307,sitting
1503,1524,-889836.15771,14.92707736193242,sitting
1504,1525,-889836.147049,15.315906010751823,sitting
1505,1526,-889836.1302670001,15.67071505786586,sitting
1506,1527,-889836.112452,15.993707499049084,sitting
1507,1528,-889836.092351,16.287086330076068,sitting
1508,1529,-889836.080414,16.553054546721388,sitting
1509,1530,-889836.062257,16.793815144759606,sitting
1510,1531,-889836.044932,17.011571119965293,sitting
1511,1532,-889836.026145,17.20852546811301,sitting
1512,1533,-889836.0097020001,17.386881184977334,sitting
1513,1534,-889835.992087,17.548841266332836,sitting
1514,1535,-889835.980641,17.696608707954077,sitting
1515,1536,-889835.967156,17.832386505615624,sitting
1516,1537,-889835.94803,17.958377655092054,sitting
1517,1538,-889835.929708,18.076785152157925,sitting
1518,1539,-889835.919319,18.189811992587813,sitting
1519,1540,-889835.9064730001,18.29966117215629,sitting
1520,1541,-889835.896724,18.40853568663792,sitting
1521,1542,-889835.876396,18.518638531807266,sitting
1522,1543,-889835.867311,18.632172703438904,sitting
1523,1544,-889835.849527,18.751341197307397,sitting
1524,1545,-889835.829565,18.878347009187316,sitting
1525,1546,-889835.818358,19.015393134853234,sitting
1526,1547,-889835.798064,19.164682570079712,sitting
1527,1548,-889835.787266,19.391279935836792,sitting
1528,1549,-889835.766014,19.375638484954834,sitting
1529,1550,-889835.754706,19.56774067878723,sitting
1530,1551,-889835.742308,19.92448878288269,sitting
1531,1552,-889835.732089,20.23106288909912,sitting
1532,1553,-889835.719212,20.538217544555664,sitting
1533,1554,-889835.698952,20.85872220993042,sitting
1534,1555,-889835.679036,21.01293921470642,sitting
1535,1556,-889835.667464,20.993961572647095,sitting
1536,1557,-889835.653822,20.93122959136963,sitting
1537,1558,-889835.642478,21.008378267288208,sitting
1538,1559,-889835.630205,20.057690382003784,sitting
1539,1560,-889835.610728,15.412489533424377,sitting
1540,1561,-889835.587158,9.446550011634827,sitting
1541,1562,-889835.573121,7.165864706039429,sitting
1542,1563,-889835.55938,7.364507675170898,sitting
1543,1564,-889835.548815,9.203656435012817,sitting
1544,1565,-889835.529998,12.6873779296875,sitting
1545,1566,-889835.519957,14.478461027145386,sitting
1546,1567,-889835.50766,14.725298404693604,sitting
1547,1568,-889835.49649,15.275504350662231,sitting
1548,1569,-889835.475668,15.579522490501404,sitting
1549,1570,-889835.464647,15.431426525115967,sitting
1550,1571,-889835.450587,15.62631344795227,sitting
1551,1572,-889835.439592,16.09764850139618,sitting
1552,1573,-889835.425283,16.21401810646057,sitting
1553,1574,-889835.416127,16.117196440696716,sitting
1554,1575,-889835.4032780001,16.076096057891846,sitting
1555,1576,-889835.391832,16.12924301624298,sitting
1556,1577,-889835.37772,16.223836541175842,sitting
1557,1578,-889835.366985,15.893643210399427,sitting
1558,1579,-889835.354272,15.854901718462072,sitting
1559,1580,-889835.345022,15.81838056617368,sitting
1560,1581,-889835.331583,15.784035411579916,sitting
1561,1582,-889835.312865,15.751821912726449,sitting
1562,1583,-889835.294582,15.721695727658934,sitting
1563,1584,-889835.275073,15.693612514423053,sitting
1564,1585,-889835.254862,15.667527931064464,sitting
1565,1586,-889835.244103,15.643397635628837,sitting
1566,1587,-889835.22486,15.621177286161831,sitting
1567,1588,-889835.207192,15.600822540709123,sitting
1568,1589,-889835.187467,15.582289057316371,sitting
1569,1590,-889835.168267,15.565532494029242,sitting
1570,1591,-889835.154917,15.550508508893405,sitting
1571,1592,-889835.134593,15.537172759954528,sitting
1572,1593,-889835.116327,15.525480905258274,sitting
1573,1594,-889835.097868,15.515388602850306,sitting
1574,1595,-889835.084384,15.506851510776297,sitting
1575,1596,-889835.064428,15.499825287081912,sitting
1576,1597,-889835.0529830001,15.494265589812816,sitting
1577,1598,-889835.033405,15.490128077014676,sitting
1578,1599,-889835.0154810001,15.487368406733154,sitting
1579,1600,-889834.996137,15.485942237013921,sitting
1580,1601,-889834.977608,15.485805225902643,sitting
1581,1602,-889834.95903,15.486913031444985,sitting
1582,1603,-889834.9378610001,15.489221311686615,sitting
1583,1604,-889834.921313,15.492685724673198,sitting
1584,1605,-889834.902935,15.4972619284504,sitting
1585,1606,-889834.883193,15.502905581063885,sitting
1586,1607,-889834.865938,15.509572340559325,sitting
1587,1608,-889834.848058,15.517217864982385,sitting
1588,1609,-889834.830918,15.525797812378723,sitting
1589,1610,-889834.813978,15.535267840794017,sitting
1590,1611,-889834.796161,15.545583608273928,sitting
1591,1612,-889834.778719,15.556700772864119,sitting
1592,1613,-889834.760842,15.568574992610264,sitting
1593,1614,-889834.741828,15.581161925558021,sitting
1594,1615,-889834.7206230001,15.594417229753065,sitting
1595,1616,-889834.703047,15.608296563241055,sitting
1596,1617,-889834.685358,15.622755584067662,sitting
1597,1618,-889834.668678,15.637749950278552,sitting
1598,1619,-889834.651649,15.653235319919384,sitting
1599,1620,-889834.635004,15.669167351035833,sitting
1600,1621,-889834.617494,15.685501701673564,sitting
1601,1622,-889834.600233,15.702194029878235,sitting
1602,1623,-889834.5831,15.719199993695526,sitting
1603,1624,-889834.568879,15.736475251171091,sitting
1604,1625,-889834.552573,15.753975460350604,sitting
1605,1626,-889834.535369,15.771656279279728,sitting
1606,1627,-889834.521906,15.789473366004131,sitting
1607,1628,-889834.50653,15.807382378569478,sitting
1608,1629,-889834.496743,15.825338975021436,sitting
1609,1630,-889834.479328,15.843298813405674,sitting
1610,1631,-889834.468662,15.861217551767849,sitting
1611,1632,-889834.4550140001,15.87905084815364,sitting
1612,1633,-889834.436477,15.896754360608698,sitting
1613,1634,-889834.420899,15.914283747178704,sitting
1614,1635,-889834.408563,15.931594665909317,sitting
1615,1636,-889834.393914,15.948642774846205,sitting
1616,1637,-889834.38177,15.965383732035033,sitting
1617,1638,-889834.367667,15.981773195521473,sitting
1618,1639,-889834.347038,15.99776682335118,sitting
1619,1640,-889834.326134,16.013320273569835,sitting
1620,1641,-889834.307023,16.02838920422309,sitting
1621,1642,-889834.289551,15.66305422782898,sitting
1622,1643,-889834.271055,16.02085473889646,sitting
1623,1644,-889834.252334,16.06169096749587,sitting
1624,1645,-889834.241962,16.100701426133305,sitting
1625,1646,-889834.226858,16.09499273076865,sitting
1626,1647,-889834.2097840001,16.106410121497966,sitting
1627,1648,-889834.199842,16.117209528095742,sitting
1628,1649,-889834.188027,16.12740558497905,sitting
1629,1650,-889834.169329,16.137012926564942,sitting
1630,1651,-889834.157561,16.146046187270503,sitting
1631,1652,-889834.13991,16.15452000151278,sitting
1632,1653,-889834.122285,16.162449003708844,sitting
1633,1654,-889834.112498,16.169847828275756,sitting
1634,1655,-889834.097936,16.176731109630584,sitting
1635,1656,-889834.083703,16.183113482190393,sitting
1636,1657,-889834.070364,16.189009580372236,sitting
1637,1658,-889834.059345,16.194434038593194,sitting
1638,1659,-889834.040715,16.199401491270322,sitting
1639,1660,-889834.031204,16.203926572820684,sitting
1640,1661,-889834.013473,16.20802391766135,sitting
1641,1662,-889833.995425,16.211708160209376,sitting
1642,1663,-889833.984439,16.214993934881836,sitting
1643,1664,-889833.965658,16.21789587609578,sitting
