,index,Timestamp,Dia_Spline3_Ham,Event
5330,5332,-891640.551911,20.229389667510986,sitting
5331,5333,-891640.543628,20.238425493240356,sitting
5332,5334,-891640.535537,20.3138644695282,sitting
5333,5335,-891640.52808,20.32378387451172,sitting
5334,5336,-891640.520432,20.236106395721436,sitting
5335,5337,-891640.513531,20.225043296813965,sitting
5336,5338,-891640.506462,20.21419405937195,sitting
5337,5339,-891640.498039,20.10554265975952,sitting
5338,5340,-891640.491789,20.063093900680542,sitting
5339,5341,-891640.485139,20.076550722122192,sitting
5340,5342,-891640.477073,20.106337308883667,sitting
5341,5343,-891640.469235,20.037237882614136,sitting
5342,5344,-891640.459475,19.927645921707153,sitting
5343,5345,-891640.452092,19.947015047073364,sitting
5344,5346,-891640.444392,19.94818615913391,sitting
5345,5347,-891640.436463,19.911508560180664,sitting
5346,5348,-891640.429075,19.903888940811157,sitting
5347,5349,-891640.419811,19.92332935333252,sitting
5348,5350,-891640.411145,19.97080087661743,sitting
5349,5351,-891640.404269,19.968881607055664,sitting
5350,5352,-891640.395249,19.91046929359436,sitting
5351,5353,-891640.385153,19.880508184432983,sitting
5352,5354,-891640.376358,19.938969373703003,sitting
5353,5355,-891640.3677010001,19.89214301109314,sitting
5354,5356,-891640.359852,19.72548007965088,sitting
5355,5357,-891640.351681,19.756669282913208,sitting
5356,5358,-891640.343641,19.82843518257141,sitting
5357,5359,-891640.335631,19.749029636383057,sitting
5358,5360,-891640.329679,19.672508478164673,sitting
5359,5361,-891640.32094,19.64676570892334,sitting
5360,5362,-891640.313675,19.627456665039062,sitting
5361,5363,-891640.304697,19.515247106552124,sitting
5362,5364,-891640.296327,19.36721706390381,sitting
5363,5365,-891640.28882,19.388453483581543,sitting
5364,5366,-891640.2799900001,19.497831106185913,sitting
5365,5367,-891640.272775,19.473570346832275,sitting
5366,5368,-891640.265227,19.37874698638916,sitting
5367,5369,-891640.260434,19.364800453186035,sitting
5368,5370,-891640.251676,19.385202169418335,sitting
5369,5371,-891640.245181,19.41263198852539,sitting
5370,5372,-891640.237086,19.393792629241943,sitting
5371,5373,-891640.227568,19.290912866592407,sitting
5372,5374,-891640.219334,19.28033137321472,sitting
5373,5375,-891640.209261,19.298527479171753,sitting
5374,5376,-891640.201083,19.237788200378418,sitting
5375,5377,-891640.1914380001,19.20030450820923,sitting
5376,5378,-891640.182516,19.16790270805359,sitting
5377,5379,-891640.174799,19.186626434326172,sitting
5378,5380,-891640.165837,19.240299940109253,sitting
5379,5381,-891640.157912,19.196343421936035,sitting
5380,5382,-891640.150039,19.119524002075195,sitting
5381,5383,-891640.141759,19.0879545211792,sitting
5382,5384,-891640.132461,19.08604669570923,sitting
5383,5385,-891640.125038,19.104739904403687,sitting
5384,5386,-891640.1184500001,19.105233907699585,sitting
5385,5387,-891640.111645,19.08614420890808,sitting
5386,5388,-891640.105159,19.084636211395264,sitting
5387,5389,-891640.09728,19.052841901779175,sitting
5388,5390,-891640.089178,19.01065707206726,sitting
5389,5391,-891640.081103,19.033611536026,sitting
5390,5392,-891640.073198,19.087482690811157,sitting
5391,5393,-891640.064688,19.141172409057617,sitting
5392,5394,-891640.056908,19.151689529418945,sitting
5393,5395,-891640.048181,19.07175040245056,sitting
5394,5396,-891640.039185,18.975642919540405,sitting
5395,5397,-891640.030146,18.9672908782959,sitting
5396,5398,-891640.024933,19.007531881332397,sitting
5397,5399,-891640.01721,19.019243717193604,sitting
5398,5400,-891640.009184,18.99495530128479,sitting
5399,5401,-891639.999038,18.927011013031006,sitting
5400,5402,-891639.991225,18.886910438537598,sitting
5401,5403,-891639.982929,18.88883686065674,sitting
5402,5404,-891639.9730860001,18.923667669296265,sitting
5403,5405,-891639.963917,19.019421577453613,sitting
5404,5406,-891639.9560540001,19.062082767486572,sitting
5405,5407,-891639.9470490001,19.001200437545776,sitting
5406,5408,-891639.938565,18.93992781639099,sitting
5407,5409,-891639.929735,18.952929735183716,sitting
5408,5410,-891639.9207520001,19.036184310913086,sitting
5409,5411,-891639.911708,19.13033175468445,sitting
5410,5412,-891639.9050360001,19.126206636428833,sitting
5411,5413,-891639.896908,19.07148838043213,sitting
5412,5414,-891639.889174,19.082436084747314,sitting
5413,5415,-891639.88006,19.109840869903564,sitting
5414,5416,-891639.871351,19.097219944000244,sitting
5415,5417,-891639.862205,19.09042000770569,sitting
5416,5418,-891639.853318,19.1329345703125,sitting
5417,5419,-891639.847116,19.1880521774292,sitting
5418,5420,-891639.838904,19.222754955291748,sitting
5419,5421,-891639.830545,19.22229766845703,sitting
5420,5422,-891639.822322,19.198864698410034,sitting
5421,5423,-891639.813907,19.168053150177002,sitting
5422,5424,-891639.806412,19.138023138046265,sitting
5423,5425,-891639.798987,19.156394481658936,sitting
5424,5426,-891639.792942,19.203577518463135,sitting
5425,5427,-891639.785106,19.211671113967896,sitting
5426,5428,-891639.777209,19.201428651809692,sitting
5427,5429,-891639.768629,19.243644952774048,sitting
5428,5430,-891639.761223,19.266703605651855,sitting
5429,5431,-891639.753108,19.196956872940063,sitting
5430,5432,-891639.740998,19.181525945663452,sitting
5431,5433,-891639.732883,19.26265549659729,sitting
5432,5434,-891639.724225,19.307044982910156,sitting
5433,5435,-891639.714838,19.29768443107605,sitting
5434,5436,-891639.7070780001,19.278237104415894,sitting
5435,5437,-891639.700187,19.249290227890015,sitting
5436,5438,-891639.693192,19.25188183784485,sitting
5437,5439,-891639.6851700001,19.265556573867798,sitting
5438,5440,-891639.676765,19.25159788131714,sitting
5439,5441,-891639.669049,19.246042013168335,sitting
5440,5442,-891639.660974,19.279879331588745,sitting
5441,5443,-891639.6522070001,19.355170965194702,sitting
5442,5444,-891639.644249,19.425472736358643,sitting
5443,5445,-891639.6371170001,19.491991758346558,sitting
5444,5446,-891639.628288,19.5200777053833,sitting
5445,5447,-891639.619311,19.488216161727905,sitting
5446,5448,-891639.611384,19.497915029525757,sitting
5447,5449,-891639.60406,19.557868003845215,sitting
5448,5450,-891639.596504,19.57068157196045,sitting
5449,5451,-891639.587861,19.509615659713745,sitting
5450,5452,-891639.580516,19.491573095321655,sitting
5451,5453,-891639.5732110001,19.51228618621826,sitting
5452,5454,-891639.564807,19.512914180755615,sitting
5453,5455,-891639.55707,19.528839111328125,sitting
5454,5456,-891639.549063,19.471729040145874,sitting
5455,5457,-891639.540456,19.44219160079956,sitting
5456,5458,-891639.533228,19.558104991912842,sitting
5457,5459,-891639.525068,19.63464045524597,sitting
5458,5460,-891639.5173770001,19.616146087646484,sitting
5459,5461,-891639.509232,19.623538970947266,sitting
5460,5462,-891639.499761,19.648149251937866,sitting
5461,5463,-891639.490095,19.600115060806274,sitting
5462,5464,-891639.481986,19.559998750686646,sitting
5463,5465,-891639.475235,19.615190744400024,sitting
5464,5466,-891639.4691400001,19.659945249557495,sitting
5465,5467,-891639.461203,19.696996927261353,sitting
5466,5468,-891639.453176,19.812660932540894,sitting
5467,5469,-891639.444793,19.908595085144043,sitting
5468,5470,-891639.4363310001,19.88898229598999,sitting
5469,5471,-891639.4284120001,19.855733633041382,sitting
5470,5472,-891639.419171,19.863778591156006,sitting
5471,5473,-891639.411358,19.887507438659668,sitting
5472,5474,-891639.404122,19.961161136627197,sitting
5473,5475,-891639.394842,20.046727657318115,sitting
5474,5476,-891639.386988,20.06926703453064,sitting
5475,5477,-891639.3787540001,20.031331539154053,sitting
5476,5478,-891639.369913,20.01550030708313,sitting
5477,5479,-891639.361321,20.112299919128418,sitting
5478,5480,-891639.353389,20.232958555221558,sitting
5479,5481,-891639.345112,20.237122774124146,sitting
5480,5482,-891639.336795,20.209984302520752,sitting
5481,5483,-891639.326325,20.200860500335693,sitting
5482,5484,-891639.318984,20.21458911895752,sitting
5483,5485,-891639.311226,20.21834087371826,sitting
5484,5486,-891639.303208,20.140689849853516,sitting
5485,5487,-891639.294765,20.08811354637146,sitting
5486,5488,-891639.28539,20.109880447387695,sitting
5487,5489,-891639.276875,20.16008687019348,sitting
5488,5490,-891639.2693480001,20.242613792419434,sitting
5489,5491,-891639.259815,20.271892786026,sitting
5490,5492,-891639.252039,20.184333086013794,sitting
5491,5493,-891639.243417,20.162362337112427,sitting
5492,5494,-891639.23539,20.237823486328125,sitting
5493,5495,-891639.225499,20.22423243522644,sitting
5494,5496,-891639.215979,20.144161462783813,sitting
5495,5497,-891639.207318,20.063347339630127,sitting
5496,5498,-891639.198341,20.07548213005066,sitting
5497,5499,-891639.190924,20.20706868171692,sitting
5498,5500,-891639.183419,20.21471333503723,sitting
5499,5501,-891639.177244,20.123173713684082,sitting
5500,5502,-891639.169225,20.150617361068726,sitting
5501,5503,-891639.160709,20.24849843978882,sitting
5502,5504,-891639.152428,20.24765372276306,sitting
5503,5505,-891639.144205,20.19146418571472,sitting
5504,5506,-891639.1309410001,20.227575540542603,sitting
5505,5507,-891639.1223630001,20.272671937942505,sitting
5506,5508,-891639.113268,20.22387409210205,sitting
5507,5509,-891639.103784,20.180997848510742,sitting
5508,5510,-891639.096705,20.169652938842773,sitting
5509,5511,-891639.089316,20.135826587677002,sitting
5510,5512,-891639.081089,20.165892124176025,sitting
5511,5513,-891639.073189,20.234548330307007,sitting
5512,5514,-891639.065124,20.290257930755615,sitting
5513,5515,-891639.057331,20.332778215408325,sitting
5514,5516,-891639.048189,20.270395517349243,sitting
5515,5517,-891639.040413,20.209112644195557,sitting
5516,5518,-891639.031771,20.24104952812195,sitting
5517,5519,-891639.02388,20.286948680877686,sitting
5518,5520,-891639.015036,20.328736543655396,sitting
5519,5521,-891639.007325,20.359871864318848,sitting
5520,5522,-891638.999062,20.381810665130615,sitting
5521,5523,-891638.990088,20.428484439849854,sitting
5522,5524,-891638.980863,20.4731924533844,sitting
5523,5525,-891638.973033,20.49474024772644,sitting
5524,5526,-891638.96393,20.528024196624756,sitting
5525,5527,-891638.956995,20.4928195476532,sitting
5526,5528,-891638.951352,20.452498197555542,sitting
5527,5529,-891638.942965,20.510100603103638,sitting
5528,5530,-891638.934687,20.562459230422974,sitting
5529,5531,-891638.926864,20.570122480392456,sitting
5530,5532,-891638.918124,20.61920166015625,sitting
5531,5533,-891638.908807,20.72451901435852,sitting
5532,5534,-891638.9010910001,20.75802254676819,sitting
5533,5535,-891638.892872,20.729758739471436,sitting
5534,5536,-891638.884577,20.7348313331604,sitting
5535,5537,-891638.876179,20.765563249588016,sitting
5536,5538,-891638.870125,20.794140577316288,sitting
5537,5539,-891638.861869,20.813770055770874,sitting
5538,5540,-891638.853842,20.834507703781128,sitting
5539,5541,-891638.845921,20.84498882293701,sitting
5540,5542,-891638.839499,20.83476948738098,sitting
5541,5543,-891638.832589,20.864995002746582,sitting
5542,5544,-891638.824075,20.95704936981201,sitting
5543,5545,-891638.81649,21.033737421035767,sitting
5544,5546,-891638.805126,21.09424614906311,sitting
5545,5547,-891638.797013,21.177931785583496,sitting
5546,5548,-891638.788173,21.173083305358887,sitting
5547,5549,-891638.779697,21.133951663970947,sitting
5548,5550,-891638.771094,21.19887638092041,sitting
5549,5551,-891638.761936,21.26013946533203,sitting
5550,5552,-891638.7540140001,21.273727893829346,sitting
5551,5553,-891638.745087,21.30383586883545,sitting
5552,5554,-891638.73688,21.361002445220947,sitting
5553,5555,-891638.7288,21.45709991455078,sitting
5554,5556,-891638.720245,21.48910641670227,sitting
5555,5557,-891638.711518,21.359724283218384,sitting
5556,5558,-891638.703222,21.25828504562378,sitting
5557,5559,-891638.694391,21.250056982040405,sitting
5558,5560,-891638.688131,21.274539709091187,sitting
5559,5561,-891638.680472,21.29806613922119,sitting
5560,5562,-891638.674401,21.297479391098022,sitting
5561,5563,-891638.667922,21.327053546905518,sitting
5562,5564,-891638.658669,21.347480535507202,sitting
5563,5565,-891638.651401,21.334991693496704,sitting
5564,5566,-891638.643679,21.3100848197937,sitting
5565,5567,-891638.635419,21.301368474960327,sitting
5566,5568,-891638.626651,21.315940856933594,sitting
5567,5569,-891638.616534,21.33224081993103,sitting
5568,5570,-891638.6097500001,21.38179612159729,sitting
5569,5571,-891638.603599,21.453564882278442,sitting
5570,5572,-891638.59553,21.48342776298523,sitting
5571,5573,-891638.588991,21.460344791412354,sitting
5572,5574,-891638.581219,21.455070972442627,sitting
5573,5575,-891638.573214,21.564141750335693,sitting
5574,5576,-891638.565135,21.723182916641235,sitting
5575,5577,-891638.557025,21.738980293273926,sitting
5576,5578,-891638.5485800001,21.639474391937256,sitting
5577,5579,-891638.539894,21.568440675735474,sitting
5578,5580,-891638.5314,21.58966326713562,sitting
5579,5581,-891638.5233240001,21.712897539138794,sitting
5580,5582,-891638.514399,21.780426740646362,sitting
5581,5583,-891638.506144,21.69474172592163,sitting
5582,5584,-891638.498237,21.6122567653656,sitting
5583,5585,-891638.489405,21.624075174331665,sitting
5584,5586,-891638.481282,21.629431009292603,sitting
5585,5587,-891638.472021,21.6548330783844,sitting
5586,5588,-891638.46313,21.69178080558777,sitting
5587,5589,-891638.454389,21.63955855369568,sitting
5588,5590,-891638.447587,21.59950542449951,sitting
5589,5591,-891638.439174,21.60091733932495,sitting
5590,5592,-891638.431326,21.639286041259766,sitting
5591,5593,-891638.423151,21.73712992668152,sitting
5592,5594,-891638.413922,21.78213143348694,sitting
5593,5595,-891638.405615,21.75661587715149,sitting
5594,5596,-891638.397414,21.738577365875244,sitting
5595,5597,-891638.389066,21.785919666290283,sitting
5596,5598,-891638.381015,21.78709626197815,sitting
5597,5599,-891638.37125,21.701934576034546,sitting
5598,5600,-891638.362694,21.692081689834595,sitting
5599,5601,-891638.354914,21.7037672996521,sitting
5600,5602,-891638.345436,21.7244873046875,sitting
5601,5603,-891638.337055,21.762267351150513,sitting
5602,5604,-891638.328306,21.756300449371338,sitting
5603,5605,-891638.319354,21.83113932609558,sitting
5604,5606,-891638.310676,21.93392038345337,sitting
5605,5607,-891638.301276,21.89688730239868,sitting
5606,5608,-891638.291897,21.866876363754272,sitting
5607,5609,-891638.28446,21.933290004730225,sitting
5608,5610,-891638.275033,22.018787145614624,sitting
5609,5611,-891638.266532,22.049520015716553,sitting
5610,5612,-891638.258675,21.930511951446533,sitting
5611,5613,-891638.249338,21.883325576782227,sitting
5612,5614,-891638.239978,22.04732584953308,sitting
5613,5615,-891638.23242,22.12395477294922,sitting
5614,5616,-891638.2241,22.111783027648926,sitting
5615,5617,-891638.214985,22.14440083503723,sitting
5616,5618,-891638.20742,22.07589101791382,sitting
5617,5619,-891638.1992040001,22.026095151901245,sitting
5618,5620,-891638.191522,22.088332891464233,sitting
5619,5621,-891638.182658,22.079999685287476,sitting
5620,5622,-891638.174488,22.056623935699463,sitting
5621,5623,-891638.169089,22.181668758392334,sitting
5622,5624,-891638.161193,22.282042503356934,sitting
5623,5625,-891638.153264,22.23883819580078,sitting
5624,5626,-891638.145043,22.237706184387207,sitting
5625,5627,-891638.136792,22.31102752685547,sitting
5626,5628,-891638.128653,22.339153051376343,sitting
5627,5629,-891638.119174,22.321794986724854,sitting
5628,5630,-891638.109428,22.39792251586914,sitting
5629,5631,-891638.100335,22.49989342689514,sitting
5630,5632,-891638.090858,22.482335090637207,sitting
5631,5633,-891638.082401,22.42007541656494,sitting
5632,5634,-891638.0752600001,22.43267798423767,sitting
5633,5635,-891638.067315,22.554832220077515,sitting
5634,5636,-891638.062089,22.631250858306885,sitting
5635,5637,-891638.05463,22.628347873687744,sitting
5636,5638,-891638.047119,22.641343116760254,sitting
5637,5639,-891638.038821,22.531692028045654,sitting
5638,5640,-891638.031306,22.436870098114014,sitting
5639,5641,-891638.02497,22.47160530090332,sitting
5640,5642,-891638.017033,22.433674812316895,sitting
5641,5643,-891638.009344,22.41811990737915,sitting
5642,5644,-891638.001166,22.437429666519165,sitting
5643,5645,-891637.993064,22.457375288009644,sitting
5644,5646,-891637.984202,22.506031036376953,sitting
5645,5647,-891637.9762340001,22.48258113861084,sitting
5646,5648,-891637.967451,22.414856433868408,sitting
5647,5649,-891637.959625,22.317391872406006,sitting
5648,5650,-891637.951848,22.228050708770752,sitting
5649,5651,-891637.943182,22.235039472579956,sitting
5650,5652,-891637.935082,22.274139642715454,sitting
5651,5653,-891637.926918,22.24801206588745,sitting
5652,5654,-891637.918353,22.249186277389526,sitting
5653,5655,-891637.9091180001,22.2713360786438,sitting
5654,5656,-891637.901287,22.20704984664917,sitting
5655,5657,-891637.892535,22.141823768615723,sitting
5656,5658,-891637.885583,22.144031286239624,sitting
5657,5659,-891637.876985,22.195085525512695,sitting
5658,5660,-891637.869084,22.202159881591797,sitting
5659,5661,-891637.8606530001,22.16518783569336,sitting
5660,5662,-891637.85113,22.09743881225586,sitting
5661,5663,-891637.841142,22.001121759414673,sitting
5662,5664,-891637.833731,21.955254554748535,sitting
5663,5665,-891637.826057,21.89753007888794,sitting
5664,5666,-891637.8176910001,21.876561403274536,sitting
5665,5667,-891637.809493,21.943023443222046,sitting
5666,5668,-891637.802477,21.953741312026978,sitting
5667,5669,-891637.795318,21.91559076309204,sitting
5668,5670,-891637.7886890001,21.92655920982361,sitting
5669,5671,-891637.780936,21.961853981018066,sitting
5670,5672,-891637.77322,21.923715114593506,sitting
5671,5673,-891637.764761,21.834980726242065,sitting
5672,5674,-891637.75694,21.84254550933838,sitting
5673,5675,-891637.7489840001,21.884154081344604,sitting
5674,5676,-891637.74057,21.832013607025146,sitting
5675,5677,-891637.7332670001,21.84040331840515,sitting
5676,5678,-891637.725167,21.897894620895386,sitting
5677,5679,-891637.7166800001,21.89628028869629,sitting
5678,5680,-891637.7086070001,21.91511082649231,sitting
5679,5681,-891637.700265,21.87498950958252,sitting
5680,5682,-891637.691599,21.767444849014282,sitting
5681,5683,-891637.683384,21.72914719581604,sitting
5682,5684,-891637.673792,21.756514310836792,sitting
5683,5685,-891637.665793,21.77768850326538,sitting
5684,5686,-891637.656768,21.777071475982666,sitting
5685,5687,-891637.650957,21.703827142715454,sitting
5686,5688,-891637.643491,21.665088415145874,sitting
5687,5689,-891637.637277,21.740792512893677,sitting
5688,5690,-891637.629273,21.69066882133484,sitting
5689,5691,-891637.62112,21.611627340316772,sitting
5690,5692,-891637.611468,21.63880467414856,sitting
5691,5693,-891637.600833,21.654197931289673,sitting
5692,5694,-891637.592565,21.63684916496277,sitting
5693,5695,-891637.582592,21.56288456916809,sitting
5694,5696,-891637.573415,21.52912712097168,sitting
5695,5697,-891637.565953,21.577567100524902,sitting
5696,5698,-891637.5586,21.58964467048645,sitting
5697,5699,-891637.550451,21.57518434524536,sitting
5698,5700,-891637.542521,21.59681248664856,sitting
5699,5701,-891637.5327560001,21.60207176208496,sitting
5700,5702,-891637.523601,21.572726011276245,sitting
5701,5703,-891637.515857,21.591307640075684,sitting
5702,5704,-891637.508943,21.658404111862183,sitting
5703,5705,-891637.501197,21.653329610824585,sitting
5704,5706,-891637.49294,21.654655694961548,sitting
5705,5707,-891637.484206,21.752903699874878,sitting
5706,5708,-891637.474679,21.764923334121704,sitting
5707,5709,-891637.466094,21.663198232650757,sitting
5708,5710,-891637.4583620001,21.635546922683716,sitting
5709,5711,-891637.45131,21.694831132888794,sitting
5710,5712,-891637.4434400001,21.718952417373657,sitting
5711,5713,-891637.434814,21.691892623901367,sitting
5712,5714,-891637.426539,21.6292724609375,sitting
5713,5715,-891637.420268,21.555606365203857,sitting
5714,5716,-891637.412754,21.489718437194824,sitting
5715,5717,-891637.401205,21.480401277542114,sitting
5716,5718,-891637.393214,21.515252113342285,sitting
5717,5719,-891637.385234,21.501222848892212,sitting
5718,5720,-891637.376172,21.53466558456421,sitting
5719,5721,-891637.366831,21.6402907371521,sitting
5720,5722,-891637.3603770001,21.673463106155396,sitting
5721,5723,-891637.350754,21.627384424209595,sitting
5722,5724,-891637.340921,21.559616804122925,sitting
5723,5725,-891637.334075,21.52153515815735,sitting
5724,5726,-891637.32696,21.538150548934937,sitting
5725,5727,-891637.321302,21.543795108795166,sitting
5726,5728,-891637.312673,21.526560306549072,sitting
5727,5729,-891637.302456,21.53929042816162,sitting
5728,5730,-891637.29367,21.558990001678467,sitting
5729,5731,-891637.284233,21.561373233795166,sitting
5730,5732,-891637.27706,21.58380913734436,sitting
5731,5733,-891637.268618,21.575661182403564,sitting
5732,5734,-891637.25967,21.48885941505432,sitting
5733,5735,-891637.251345,21.41683554649353,sitting
5734,5736,-891637.243715,21.450037002563477,sitting
5735,5737,-891637.234803,21.512168884277344,sitting
5736,5738,-891637.225354,21.475494146347046,sitting
5737,5739,-891637.216813,21.40934681892395,sitting
5738,5740,-891637.2089730001,21.405003786087036,sitting
5739,5741,-891637.199405,21.400053024291992,sitting
5740,5742,-891637.189687,21.33284068107605,sitting
5741,5743,-891637.184262,21.32160711288452,sitting
5742,5744,-891637.174996,21.383248329162598,sitting
5743,5745,-891637.167015,21.409188747406006,sitting
5744,5746,-891637.159199,21.40606117248535,sitting
5745,5747,-891637.150871,21.359774827957153,sitting
5746,5748,-891637.142798,21.291425704956055,sitting
5747,5749,-891637.134508,21.27277445793152,sitting
5748,5750,-891637.126013,21.279614210128784,sitting
5749,5751,-891637.118379,21.231237411499023,sitting
5750,5752,-891637.1118450001,21.22408175468445,sitting
5751,5753,-891637.10538,21.30569577217102,sitting
5752,5754,-891637.097343,21.341047048568726,sitting
5753,5755,-891637.089314,21.318182706832886,sitting
5754,5756,-891637.080134,21.340556144714355,sitting
5755,5757,-891637.071619,21.358062028884888,sitting
5756,5758,-891637.064968,21.318744897842407,sitting
5757,5759,-891637.057251,21.313186168670654,sitting
5758,5760,-891637.04922,21.285735845565796,sitting
5759,5761,-891637.04128,21.26964235305786,sitting
5760,5762,-891637.03333,21.310188055038452,sitting
5761,5763,-891637.025168,21.29026961326599,sitting
5762,5764,-891637.017187,21.250291347503662,sitting
5763,5765,-891637.008734,21.261476278305054,sitting
5764,5766,-891637.001122,21.283114433288574,sitting
5765,5767,-891636.992621,21.27120804786682,sitting
5766,5768,-891636.985295,21.21588897705078,sitting
5767,5769,-891636.9771980001,21.109243154525757,sitting
5768,5770,-891636.968921,21.06225323677063,sitting
5769,5771,-891636.959077,21.148180961608887,sitting
5770,5772,-891636.95083,21.19883131980896,sitting
5771,5773,-891636.943757,21.191380500793457,sitting
5772,5774,-891636.933111,21.265846729278564,sitting
5773,5775,-891636.925228,21.34161138534546,sitting
5774,5776,-891636.917111,21.230443000793457,sitting
5775,5777,-891636.907949,21.116961002349854,sitting
5776,5778,-891636.899512,21.182316064834595,sitting
5777,5779,-891636.891327,21.223405599594116,sitting
5778,5780,-891636.883901,21.172948360443115,sitting
5779,5781,-891636.875554,21.088058471679688,sitting
5780,5782,-891636.8667980001,21.09587335586548,sitting
5781,5783,-891636.858034,21.192123413085938,sitting
5782,5784,-891636.851252,21.213887691497803,sitting
5783,5785,-891636.842602,21.221052169799805,sitting
5784,5786,-891636.833941,21.201178550720215,sitting
5785,5787,-891636.827986,21.149038553237915,sitting
5786,5788,-891636.821201,21.137752771377563,sitting
5787,5789,-891636.81322,21.140231609344482,sitting
5788,5790,-891636.805156,21.14476990699768,sitting
5789,5791,-891636.797273,21.105538845062256,sitting
5790,5792,-891636.7882600001,21.083629846572876,sitting
5791,5793,-891636.780362,21.109949350357056,sitting
5792,5794,-891636.773321,21.13833785057068,sitting
5793,5795,-891636.76518,21.185672521591187,sitting
5794,5796,-891636.757259,21.1979763507843,sitting
5795,5797,-891636.749171,21.186383485794067,sitting
5796,5798,-891636.741341,21.173556089401245,sitting
5797,5799,-891636.733199,21.15518569946289,sitting
5798,5800,-891636.724179,21.210862159729004,sitting
5799,5801,-891636.716974,21.268927574157715,sitting
5800,5802,-891636.7093710001,21.214342832565308,sitting
5801,5803,-891636.700692,21.182358980178833,sitting
5802,5804,-891636.691049,21.196897268295288,sitting
5803,5805,-891636.6837320001,21.1620876789093,sitting
5804,5806,-891636.67713,21.139796257019043,sitting
5805,5807,-891636.668921,21.11056160926819,sitting
5806,5808,-891636.660746,21.053820371627808,sitting
5807,5809,-891636.653077,21.10288095474243,sitting
5808,5810,-891636.64518,21.195085525512695,sitting
5809,5811,-891636.63635,21.14697241783142,sitting
5810,5812,-891636.628834,21.103995084762573,sitting
5811,5813,-891636.62127,21.14895272254944,sitting
5812,5814,-891636.613057,21.208719730377197,sitting
5813,5815,-891636.605215,21.247475385665894,sitting
5814,5816,-891636.5969380001,21.203126430511475,sitting
5815,5817,-891636.589251,21.19500160217285,sitting
5816,5818,-891636.581243,21.20288896560669,sitting
5817,5819,-891636.573216,21.16118359565735,sitting
5818,5820,-891636.5651390001,21.134398460388184,sitting
5819,5821,-891636.55686,21.154227018356323,sitting
5820,5822,-891636.548189,21.267728567123413,sitting
5821,5823,-891636.540619,21.37935209274292,sitting
5822,5824,-891636.532785,21.381072282791138,sitting
5823,5825,-891636.525156,21.369775533676147,sitting
5824,5826,-891636.517389,21.32215452194214,sitting
5825,5827,-891636.509249,21.19357180595398,sitting
5826,5828,-891636.5009420001,21.192912817001343,sitting
5827,5829,-891636.493222,21.28005862236023,sitting
5828,5830,-891636.485312,21.27497363090515,sitting
5829,5831,-891636.476977,21.25779151916504,sitting
5830,5832,-891636.46917,21.307964086532593,sitting
5831,5833,-891636.457125,21.31556534767151,sitting
5832,5834,-891636.4474920001,21.251691818237305,sitting
5833,5835,-891636.439742,21.285797357559204,sitting
5834,5836,-891636.432553,21.352726221084595,sitting
5835,5837,-891636.424964,21.30867314338684,sitting
5836,5838,-891636.416596,21.248570203781128,sitting
5837,5839,-891636.409186,21.22077751159668,sitting
5838,5840,-891636.40121,21.204107761383057,sitting
5839,5841,-891636.39318,21.21601128578186,sitting
5840,5842,-891636.384725,21.241427421569824,sitting
5841,5843,-891636.37679,21.25916838645935,sitting
5842,5844,-891636.36825,21.291042804718018,sitting
5843,5845,-891636.358976,21.281477689743042,sitting
5844,5846,-891636.349669,21.23400616645813,sitting
5845,5847,-891636.342136,21.242730140686035,sitting
5846,5848,-891636.334714,21.26701045036316,sitting
5847,5849,-891636.327999,21.25912070274353,sitting
5848,5850,-891636.321262,21.251813411712646,sitting
5849,5851,-891636.311588,21.328394889831543,sitting
5850,5852,-891636.303196,21.397003412246704,sitting
5851,5853,-891636.296782,21.341466426849365,sitting
5852,5854,-891636.2886590001,21.33279299736023,sitting
5853,5855,-891636.2801570001,21.389270544052124,sitting
5854,5856,-891636.2726810001,21.404982566833496,sitting
5855,5857,-891636.263761,21.448973655700684,sitting
5856,5858,-891636.256349,21.525067567825317,sitting
5857,5859,-891636.247706,21.50719714164734,sitting
5858,5860,-891636.238345,21.437153339385986,sitting
5859,5861,-891636.229126,21.45176887512207,sitting
5860,5862,-891636.221146,21.48861789703369,sitting
5861,5863,-891636.211495,21.458956003189087,sitting
5862,5864,-891636.203625,21.452361583709717,sitting
5863,5865,-891636.1974610001,21.504252195358276,sitting
5864,5866,-891636.190684,21.496176958084106,sitting
5865,5867,-891636.184509,21.450234413146973,sitting
5866,5868,-891636.176743,21.473289251327515,sitting
5867,5869,-891636.167451,21.46858549118042,sitting
5868,5870,-891636.159375,21.44908356666565,sitting
5869,5871,-891636.152255,21.518549919128418,sitting
5870,5872,-891636.142834,21.56624150276184,sitting
5871,5873,-891636.135583,21.557432174682617,sitting
5872,5874,-891636.126467,21.503960609436035,sitting
5873,5875,-891636.119389,21.467687368392944,sitting
5874,5876,-891636.113071,21.50469708442688,sitting
5875,5877,-891636.104356,21.556885480880737,sitting
5876,5878,-891636.096653,21.554595708847046,sitting
5877,5879,-891636.089073,21.503589153289795,sitting
5878,5880,-891636.081187,21.478029489517212,sitting
5879,5881,-891636.0717580001,21.491180896759033,sitting
5880,5882,-891636.061951,21.540559768676758,sitting
5881,5883,-891636.054677,21.549234628677368,sitting
5882,5884,-891636.045419,21.528709650039673,sitting
5883,5885,-891636.037463,21.58557677268982,sitting
