,index,Timestamp,Dia_Spline3_Ham,Event
5374,5376,-892056.735113,21.968849182128906,sitting
5375,5377,-892056.72722,22.02257204055786,sitting
5376,5378,-892056.719031,22.020337104797363,sitting
5377,5379,-892056.71281,21.94630002975464,sitting
5378,5380,-892056.703738,21.933691024780273,sitting
5379,5381,-892056.696797,21.987257480621338,sitting
5380,5382,-892056.688804,21.998411178588867,sitting
5381,5383,-892056.676682,21.995493412017822,sitting
5382,5384,-892056.667616,22.008727073669434,sitting
5383,5385,-892056.659014,22.007213592529297,sitting
5384,5386,-892056.65167,22.013582229614258,sitting
5385,5387,-892056.64382,22.029239654541016,sitting
5386,5388,-892056.635005,22.04370403289795,sitting
5387,5389,-892056.626376,22.062630653381348,sitting
5388,5390,-892056.617702,22.040323734283447,sitting
5389,5391,-892056.610105,22.011709690093994,sitting
5390,5392,-892056.602025,21.999464988708496,sitting
5391,5393,-892056.593352,21.97414493560791,sitting
5392,5394,-892056.585353,21.975439071655273,sitting
5393,5395,-892056.5774920001,21.96682643890381,sitting
5394,5396,-892056.56979,21.959237098693848,sitting
5395,5397,-892056.561985,22.032752513885498,sitting
5396,5398,-892056.554621,22.054438591003418,sitting
5397,5399,-892056.544971,22.009488582611084,sitting
5398,5400,-892056.537652,22.03392505645752,sitting
5399,5401,-892056.528497,22.03988742828369,sitting
5400,5402,-892056.520103,22.01274585723877,sitting
5401,5403,-892056.512793,22.04056406021118,sitting
5402,5404,-892056.505143,22.059675693511963,sitting
5403,5405,-892056.497543,22.07316493988037,sitting
5404,5406,-892056.491519,22.06969165802002,sitting
5405,5407,-892056.484877,22.009097576141357,sitting
5406,5408,-892056.476735,22.025396823883057,sitting
5407,5409,-892056.46884,22.097286224365234,sitting
5408,5410,-892056.460531,22.09373426437378,sitting
5409,5411,-892056.452784,22.090160369873047,sitting
5410,5412,-892056.444641,22.145765781402588,sitting
5411,5413,-892056.433302,22.163816452026367,sitting
5412,5414,-892056.425358,22.117414951324463,sitting
5413,5415,-892056.4179090001,22.10892152786255,sitting
5414,5416,-892056.410843,22.13155698776245,sitting
5415,5417,-892056.4026190001,22.10885524749756,sitting
5416,5418,-892056.394686,22.09537935256958,sitting
5417,5419,-892056.386137,22.135631561279297,sitting
5418,5420,-892056.378638,22.193129062652588,sitting
5419,5421,-892056.370763,22.215059757232666,sitting
5420,5422,-892056.362562,22.209532260894775,sitting
5421,5423,-892056.354794,22.188347816467285,sitting
5422,5424,-892056.346035,22.16154432296753,sitting
5423,5425,-892056.337728,22.172883987426758,sitting
5424,5426,-892056.329694,22.199330806732178,sitting
5425,5427,-892056.320853,22.2540020942688,sitting
5426,5428,-892056.312345,22.286730766296387,sitting
5427,5429,-892056.303016,22.25960350036621,sitting
5428,5430,-892056.295302,22.264556884765625,sitting
5429,5431,-892056.2877560001,22.255738735198975,sitting
5430,5432,-892056.278627,22.222362518310547,sitting
5431,5433,-892056.269967,22.263571739196777,sitting
5432,5434,-892056.261144,22.283629894256592,sitting
5433,5435,-892056.251587,22.216973304748535,sitting
5434,5436,-892056.242277,22.198323249816895,sitting
5435,5437,-892056.233181,22.270467281341553,sitting
5436,5438,-892056.2235740001,22.296101093292236,sitting
5437,5439,-892056.213471,22.239125728607178,sitting
5438,5440,-892056.204694,22.214046955108643,sitting
5439,5441,-892056.196166,22.223236560821533,sitting
5440,5442,-892056.187444,22.214427947998047,sitting
5441,5443,-892056.180481,22.182334423065186,sitting
5442,5444,-892056.17297,22.178255081176758,sitting
5443,5445,-892056.166131,22.210618019104004,sitting
5444,5446,-892056.158311,22.215559005737305,sitting
5445,5447,-892056.151418,22.209954261779785,sitting
5446,5448,-892056.1440130001,22.254726886749268,sitting
5447,5449,-892056.136688,22.269176483154297,sitting
5448,5450,-892056.1282,22.18761968612671,sitting
5449,5451,-892056.11891,22.16488218307495,sitting
5450,5452,-892056.109893,22.210994720458984,sitting
5451,5453,-892056.102357,22.224425792694092,sitting
5452,5454,-892056.093139,22.235454082489014,sitting
5453,5455,-892056.083978,22.25056505203247,sitting
5454,5456,-892056.077175,22.23222255706787,sitting
5455,5457,-892056.0706580001,22.197421550750736,sitting
5456,5458,-892056.061788,22.23831701278687,sitting
5457,5459,-892056.053276,22.285089015960693,sitting
5458,5460,-892056.047014,22.25052309036255,sitting
5459,5461,-892056.040914,22.246618270874023,sitting
5460,5462,-892056.0328030001,22.285906314849854,sitting
5461,5463,-892056.02403,22.315244674682617,sitting
5462,5464,-892056.0161840001,22.2868332862854,sitting
5463,5465,-892056.0083870001,22.24227285385132,sitting
5464,5466,-892056.000781,22.28080177307129,sitting
5465,5467,-892055.992067,22.305091381072998,sitting
5466,5468,-892055.983708,22.27942943572998,sitting
5467,5469,-892055.975911,22.276498317718506,sitting
5468,5470,-892055.968402,22.270503520965576,sitting
5469,5471,-892055.958905,22.26372480392456,sitting
5470,5472,-892055.9502740001,22.288743495941162,sitting
5471,5473,-892055.941138,22.31014347076416,sitting
5472,5474,-892055.935252,22.306832313537598,sitting
5473,5475,-892055.927732,22.28544855117798,sitting
5474,5476,-892055.9203390001,22.25371217727661,sitting
5475,5477,-892055.9124350001,22.227659225463867,sitting
5476,5478,-892055.904834,22.2007098197937,sitting
5477,5479,-892055.895798,22.21457862854004,sitting
5478,5480,-892055.888818,22.280670166015625,sitting
5479,5481,-892055.880123,22.325607776641846,sitting
5480,5482,-892055.872897,22.32030725479126,sitting
5481,5483,-892055.864748,22.294077396392822,sitting
5482,5484,-892055.856733,22.265480518341064,sitting
5483,5485,-892055.848946,22.251667022705078,sitting
5484,5486,-892055.840775,22.235506057739258,sitting
5485,5487,-892055.831457,22.216750144958496,sitting
5486,5488,-892055.8238990001,22.245649337768555,sitting
5487,5489,-892055.8157190001,22.284127235412598,sitting
5488,5490,-892055.8076920001,22.263986110687256,sitting
5489,5491,-892055.800198,22.221618175506592,sitting
5490,5492,-892055.792427,22.24838399887085,sitting
5491,5493,-892055.784767,22.30359649658203,sitting
5492,5494,-892055.77677,22.34023141860962,sitting
5493,5495,-892055.768694,22.358017921447754,sitting
5494,5496,-892055.760136,22.32478666305542,sitting
5495,5497,-892055.752268,22.266613960266113,sitting
5496,5498,-892055.74092,22.22501850128174,sitting
5497,5499,-892055.732599,22.23369264602661,sitting
5498,5500,-892055.724527,22.212241172790527,sitting
5499,5501,-892055.7149370001,22.145404815673828,sitting
5500,5502,-892055.707571,22.15161657333374,sitting
5501,5503,-892055.700925,22.172112464904785,sitting
5502,5504,-892055.692978,22.188887119293213,sitting
5503,5505,-892055.6848020001,22.167677879333496,sitting
5504,5506,-892055.676802,22.037991046905518,sitting
5505,5507,-892055.668809,21.963899612426758,sitting
5506,5508,-892055.660666,21.99582862854004,sitting
5507,5509,-892055.652949,22.02493715286255,sitting
5508,5510,-892055.644681,22.045199871063232,sitting
5509,5511,-892055.63688,22.04867458343506,sitting
5510,5512,-892055.628757,22.009546279907227,sitting
5511,5513,-892055.620815,21.98750877380371,sitting
5512,5514,-892055.612734,21.982009887695312,sitting
5513,5515,-892055.60481,21.968749046325684,sitting
5514,5516,-892055.596915,21.952426433563232,sitting
5515,5517,-892055.588922,21.900068759918213,sitting
5516,5518,-892055.580645,21.898919582366943,sitting
5517,5519,-892055.572848,21.94943904876709,sitting
5518,5520,-892055.564427,21.949552059173584,sitting
5519,5521,-892055.556751,21.97596788406372,sitting
5520,5522,-892055.548746,22.03909683227539,sitting
5521,5523,-892055.540999,22.028743267059326,sitting
5522,5524,-892055.532689,22.007616996765137,sitting
5523,5525,-892055.52497,22.02005958557129,sitting
5524,5526,-892055.5169020001,21.99646234512329,sitting
5525,5527,-892055.508973,21.996899604797363,sitting
5526,5528,-892055.499332,21.993629932403564,sitting
5527,5529,-892055.491579,21.929041862487793,sitting
5528,5530,-892055.484771,21.882627964019775,sitting
5529,5531,-892055.476795,21.866512775421143,sitting
5530,5532,-892055.468669,21.903032779693604,sitting
5531,5533,-892055.460681,21.94294309616089,sitting
5532,5534,-892055.4517730001,21.92509412765503,sitting
5533,5535,-892055.443072,21.89806032180786,sitting
5534,5536,-892055.435014,21.88430404663086,sitting
5535,5537,-892055.426232,21.893834590911865,sitting
5536,5538,-892055.418087,21.937169551849365,sitting
5537,5539,-892055.411741,21.987470149993896,sitting
5538,5540,-892055.404526,21.96134901046753,sitting
5539,5541,-892055.39651,21.894962310791016,sitting
5540,5542,-892055.387605,21.882237911224365,sitting
5541,5543,-892055.380114,21.93978977203369,sitting
5542,5544,-892055.371397,21.98677396774292,sitting
5543,5545,-892055.362275,21.93000888824463,sitting
5544,5546,-892055.355346,21.882902145385742,sitting
5545,5547,-892055.346705,21.88366174697876,sitting
5546,5548,-892055.338389,21.84287929534912,sitting
5547,5549,-892055.328667,21.819448471069336,sitting
5548,5550,-892055.321557,21.834696769714355,sitting
5549,5551,-892055.31222,21.843087196350098,sitting
5550,5552,-892055.303176,21.857512950897217,sitting
5551,5553,-892055.294281,21.88622236251831,sitting
5552,5554,-892055.286287,21.910443782806396,sitting
5553,5555,-892055.27743,21.898959636688232,sitting
5554,5556,-892055.270122,21.851712226867676,sitting
5555,5557,-892055.261382,21.817047119140625,sitting
5556,5558,-892055.252603,21.85133981704712,sitting
5557,5559,-892055.244833,21.92841148376465,sitting
5558,5560,-892055.237661,21.929662704467773,sitting
5559,5561,-892055.231039,21.91838264465332,sitting
5560,5562,-892055.224929,21.91927146911621,sitting
5561,5563,-892055.216987,21.838369846343994,sitting
5562,5564,-892055.2088360001,21.839009761810303,sitting
5563,5565,-892055.200788,21.91193675994873,sitting
5564,5566,-892055.192721,21.888230800628662,sitting
5565,5567,-892055.184931,21.834639072418213,sitting
5566,5568,-892055.176752,21.877901554107666,sitting
5567,5569,-892055.16872,21.942071437835693,sitting
5568,5570,-892055.159859,21.878602981567383,sitting
5569,5571,-892055.152439,21.824429512023926,sitting
5570,5572,-892055.143587,21.85463523864746,sitting
5571,5573,-892055.136774,21.8520245552063,sitting
5572,5574,-892055.128786,21.819743156433105,sitting
5573,5575,-892055.120901,21.81917142868042,sitting
5574,5576,-892055.112826,21.849180221557617,sitting
5575,5577,-892055.1047670001,21.8569598197937,sitting
5576,5578,-892055.096793,21.846088409423828,sitting
5577,5579,-892055.088772,21.858375072479248,sitting
5578,5580,-892055.0807790001,21.892454624176025,sitting
5579,5581,-892055.072559,21.909465312957764,sitting
5580,5582,-892055.064743,21.887634754180908,sitting
5581,5583,-892055.056449,21.88726377487183,sitting
5582,5584,-892055.048147,21.897451877593998,sitting
5583,5585,-892055.040946,21.889980792999268,sitting
5584,5586,-892055.032612,21.87581205368042,sitting
5585,5587,-892055.024115,21.869099617004395,sitting
5586,5588,-892055.016094,21.898974895477295,sitting
5587,5589,-892055.007507,21.88068389892578,sitting
5588,5590,-892054.999302,21.83460283279419,sitting
5589,5591,-892054.991145,21.83197259902954,sitting
5590,5592,-892054.984011,21.873762607574463,sitting
5591,5593,-892054.976834,21.88609504699707,sitting
5592,5594,-892054.968935,21.88404107093811,sitting
5593,5595,-892054.960882,21.92241382598877,sitting
5594,5596,-892054.952915,21.926167011260986,sitting
5595,5597,-892054.944706,21.9422345161438,sitting
5596,5598,-892054.936931,21.90547227859497,sitting
5597,5599,-892054.928682,21.878357887268066,sitting
5598,5600,-892054.919476,21.872641563415527,sitting
5599,5601,-892054.91114,21.884926319122314,sitting
5600,5602,-892054.901812,21.883155822753906,sitting
5601,5603,-892054.892995,21.87674903869629,sitting
5602,5604,-892054.885418,21.920440196990967,sitting
5603,5605,-892054.8774390001,21.911534786224365,sitting
5604,5606,-892054.869327,21.838852882385254,sitting
5605,5607,-892054.860245,21.83404541015625,sitting
5606,5608,-892054.852587,21.873470306396484,sitting
5607,5609,-892054.843635,21.908048629760742,sitting
5608,5610,-892054.8349820001,21.921733379364014,sitting
5609,5611,-892054.825762,21.872944831848145,sitting
5610,5612,-892054.8187010001,21.87038230895996,sitting
5611,5613,-892054.812583,21.972126007080078,sitting
5612,5614,-892054.804747,22.045246124267578,sitting
5613,5615,-892054.796354,22.10591745376587,sitting
5614,5616,-892054.788856,22.130393981933594,sitting
5615,5617,-892054.780823,22.04615831375122,sitting
5616,5618,-892054.7727740001,21.98011875152588,sitting
5617,5619,-892054.764857,22.00015878677368,sitting
5618,5620,-892054.756895,21.992653369903564,sitting
5619,5621,-892054.748745,21.956339359283447,sitting
5620,5622,-892054.740066,22.021105766296387,sitting
5621,5623,-892054.731684,22.092071533203125,sitting
5622,5624,-892054.7228860001,22.067130088806152,sitting
5623,5625,-892054.716469,22.0428524017334,sitting
5624,5626,-892054.707639,22.0138840675354,sitting
5625,5627,-892054.699292,21.946412563323975,sitting
5626,5628,-892054.689774,21.947077751159668,sitting
5627,5629,-892054.682099,21.967764377593994,sitting
5628,5630,-892054.673186,21.947185039520264,sitting
5629,5631,-892054.6646220001,21.967161178588867,sitting
5630,5632,-892054.656308,21.998826503753666,sitting
5631,5633,-892054.647745,22.037477016448975,sitting
5632,5634,-892054.639314,22.057420253753662,sitting
5633,5635,-892054.63126,21.982365608215332,sitting
5634,5636,-892054.625667,21.910605907440186,sitting
5635,5637,-892054.619111,21.942805767059326,sitting
5636,5638,-892054.611345,22.002114295959473,sitting
5637,5639,-892054.6042930001,22.033425331115723,sitting
5638,5640,-892054.596086,22.087037086486816,sitting
5639,5641,-892054.588426,22.17481803894043,sitting
5640,5642,-892054.580788,22.229653358459473,sitting
5641,5643,-892054.572756,22.23420763015747,sitting
5642,5644,-892054.564721,22.198873043060303,sitting
5643,5645,-892054.556923,22.133769035339355,sitting
5644,5646,-892054.54892,22.11676788330078,sitting
5645,5647,-892054.540898,22.144989013671875,sitting
5646,5648,-892054.53277,22.160298824310303,sitting
5647,5649,-892054.524955,22.200636386871338,sitting
5648,5650,-892054.5167800001,22.21806669235229,sitting
5649,5651,-892054.508963,22.204946994781494,sitting
5650,5652,-892054.5004980001,22.257155418395996,sitting
5651,5653,-892054.492622,22.237404823303223,sitting
5652,5654,-892054.484863,22.09872055053711,sitting
5653,5655,-892054.4755780001,22.006049633026123,sitting
5654,5656,-892054.467451,22.049572944641113,sitting
5655,5657,-892054.460419,22.129005908966064,sitting
5656,5658,-892054.451576,22.074729442596436,sitting
5657,5659,-892054.442684,21.960227489471436,sitting
5658,5660,-892054.434446,21.963014125823975,sitting
5659,5661,-892054.428799,22.048104286193848,sitting
5660,5662,-892054.417261,22.048922061920166,sitting
5661,5663,-892054.410773,22.021757125854492,sitting
5662,5664,-892054.4039800001,22.081008911132812,sitting
5663,5665,-892054.396634,22.132385730743408,sitting
5664,5666,-892054.388862,22.132493495941162,sitting
5665,5667,-892054.380748,22.157838821411133,sitting
5666,5668,-892054.372477,22.212024211883545,sitting
5667,5669,-892054.3625170001,22.25135850906372,sitting
5668,5670,-892054.3536510001,22.25020980834961,sitting
5669,5671,-892054.343962,22.21756649017334,sitting
5670,5672,-892054.335615,22.25023651123047,sitting
5671,5673,-892054.328448,22.2716646194458,sitting
5672,5674,-892054.320792,22.186701774597168,sitting
5673,5675,-892054.3124630001,22.148004531860355,sitting
5674,5676,-892054.303207,22.155997276306152,sitting
5675,5677,-892054.293985,22.15624237060547,sitting
5676,5678,-892054.284854,22.170286178588867,sitting
5677,5679,-892054.276322,22.184326648712158,sitting
5678,5680,-892054.2693340001,22.207439422607422,sitting
5679,5681,-892054.261202,22.2339448928833,sitting
5680,5682,-892054.252674,22.2355694770813,sitting
5681,5683,-892054.24555,22.17086935043335,sitting
5682,5684,-892054.23806,22.101075172424316,sitting
5683,5685,-892054.2312650001,22.118031978607178,sitting
5684,5686,-892054.22365,22.195354461669922,sitting
5685,5687,-892054.215037,25.285979889805475,sitting
5686,5688,-892054.205673,25.498272547034908,sitting
5687,5689,-892054.197296,25.714512299495865,sitting
5688,5690,-892054.189518,25.93455203226642,sitting
5689,5691,-892054.181903,26.158244630424594,sitting
5690,5692,-892054.172748,26.385442979048438,sitting
5691,5693,-892054.165838,26.615999963216005,sitting
5692,5694,-892054.158454,26.849768468005344,sitting
5693,5695,-892054.151996,27.086601378494496,sitting
5694,5696,-892054.144896,27.326351579761504,sitting
5695,5697,-892054.136651,27.56887195688442,sitting
5696,5698,-892054.128791,27.814015394941293,sitting
5697,5699,-892054.1208810001,28.061634779010156,sitting
5698,5700,-892054.112807,28.31158299416907,sitting
5699,5701,-892054.104905,28.563712925496073,sitting
5700,5702,-892054.09692,28.81787745806922,sitting
5701,5703,-892054.0887890001,29.073929476966548,sitting
5702,5704,-892054.080649,29.331721867266108,sitting
5703,5705,-892054.072423,29.59110751404595,sitting
5704,5706,-892054.06473,29.851939302384118,sitting
5705,5707,-892054.055565,30.11407011735865,sitting
5706,5708,-892054.0478930001,30.377352844047603,sitting
5707,5709,-892054.0379860001,30.641640367529018,sitting
5708,5710,-892054.025659,30.90678557288095,sitting
5709,5711,-892054.014749,31.172641345181425,sitting
5710,5712,-892054.0036170001,31.439060569508513,sitting
5711,5713,-892053.991701,31.705896130940257,sitting
5712,5714,-892053.983473,31.97300091455469,sitting
5713,5715,-892053.973908,32.24022780542987,sitting
5714,5716,-892053.96464,32.507429688643825,sitting
5715,5717,-892053.955313,32.77445944927463,sitting
5716,5718,-892053.947702,33.04116997240031,sitting
5717,5719,-892053.938266,33.307414143098924,sitting
5718,5720,-892053.930147,33.57304484644852,sitting
5719,5721,-892053.9196970001,33.83791496752713,sitting
5720,5722,-892053.910612,34.1018773914128,sitting
5721,5723,-892053.901911,34.364785003183584,sitting
5722,5724,-892053.892323,34.626490687917546,sitting
5723,5725,-892053.88478,34.8868473306927,sitting
5724,5726,-892053.875782,35.14570781658711,sitting
5725,5727,-892053.868726,35.40292503067883,sitting
5726,5728,-892053.860818,35.65835185804589,sitting
5727,5729,-892053.852804,35.911841183766334,sitting
5728,5730,-892053.8447670001,36.16324589291823,sitting
5729,5731,-892053.836683,36.412418870579614,sitting
5730,5732,-892053.828958,36.659213001828526,sitting
5731,5733,-892053.820743,36.903481171743024,sitting
5732,5734,-892053.810861,37.14507626540114,sitting
5733,5735,-892053.798705,37.38385116788093,sitting
5734,5736,-892053.788708,37.619658764260436,sitting
5735,5737,-892053.775888,37.852351939617705,sitting
5736,5738,-892053.768668,38.08178357903079,sitting
5737,5739,-892053.755863,40.0539345741272,sitting
5738,5740,-892053.74612,40.14273405075073,sitting
5739,5741,-892053.738103,40.207618713378906,sitting
5740,5742,-892053.731242,40.360926151275635,sitting
5741,5743,-892053.719656,40.51039743423462,sitting
5742,5744,-892053.708997,40.613584995269775,sitting
5743,5745,-892053.699337,40.719261169433594,sitting
5744,5746,-892053.692197,40.671295166015625,sitting
5745,5747,-892053.684653,40.433982849121094,sitting
5746,5748,-892053.676014,40.212066650390625,sitting
5747,5749,-892053.6688560001,40.13975715637207,sitting
5748,5750,-892053.659773,40.09429931640625,sitting
5749,5751,-892053.652852,40.00216007232666,sitting
5750,5752,-892053.640861,40.086984634399414,sitting
5751,5753,-892053.632071,40.383169651031494,sitting
5752,5754,-892053.621687,40.648159980773926,sitting
5753,5755,-892053.6135580001,40.82621145248413,sitting
5754,5756,-892053.605404,41.001052379608154,sitting
5755,5757,-892053.597437,41.256746768951416,sitting
5756,5758,-892053.5902420001,41.596622467041016,sitting
5757,5759,-892053.582756,41.89498567581177,sitting
5758,5760,-892053.577029,42.15332889556885,sitting
5759,5761,-892053.572855,42.4424786567688,sitting
5760,5762,-892053.563739,42.766671657562256,sitting
5761,5763,-892053.554793,43.0096755027771,sitting
5762,5764,-892053.54692,43.10055446624756,sitting
5763,5765,-892053.538492,43.26072931289673,sitting
5764,5766,-892053.530061,43.58050346374512,sitting
5765,5767,-892053.521469,43.84879398345947,sitting
5766,5768,-892053.51421,43.88401508331299,sitting
5767,5769,-892053.506225,43.842856884002686,sitting
5768,5770,-892053.4974550001,43.961995124816895,sitting
5769,5771,-892053.489679,44.097400188446045,sitting
5770,5772,-892053.4819070001,44.100409507751465,sitting
5771,5773,-892053.474389,44.06726026535034,sitting
5772,5774,-892053.4678,44.131417751312256,sitting
5773,5775,-892053.459268,44.24419450759888,sitting
5774,5776,-892053.4523530001,44.24880027770996,sitting
5775,5777,-892053.443554,44.2517409324646,sitting
5776,5778,-892053.433666,44.33951759338379,sitting
5777,5779,-892053.426894,44.395591259002686,sitting
5778,5780,-892053.420802,44.50825023651123,sitting
5779,5781,-892053.412224,44.517985343933105,sitting
5780,5782,-892053.400902,44.27829647064209,sitting
5781,5783,-892053.3915510001,44.206772804260254,sitting
5782,5784,-892053.382648,44.386967182159424,sitting
5783,5785,-892053.375511,44.5183892250061,sitting
5784,5786,-892053.3665390001,44.25027060508728,sitting
5785,5787,-892053.359544,44.22925686836243,sitting
5786,5788,-892053.3524740001,44.19097352027893,sitting
5787,5789,-892053.344703,44.14488077163696,sitting
5788,5790,-892053.336901,44.058141469955444,sitting
5789,5791,-892053.328911,44.11458730697632,sitting
5790,5792,-892053.320925,44.27228879928589,sitting
5791,5793,-892053.312117,44.31955528259277,sitting
5792,5794,-892053.303959,44.17517423629761,sitting
5793,5795,-892053.296672,44.00169563293457,sitting
5794,5796,-892053.288897,43.92127466201782,sitting
5795,5797,-892053.2806930001,43.92984390258789,sitting
5796,5798,-892053.272878,43.96159791946411,sitting
5797,5799,-892053.264429,43.95873403549194,sitting
5798,5800,-892053.256516,43.940922260284424,sitting
5799,5801,-892053.248172,43.89222526550293,sitting
5800,5802,-892053.234839,38.128060817718506,sitting
5801,5803,-892053.224922,32.21115779876709,sitting
5802,5804,-892053.214117,37.21862173080444,sitting
5803,5805,-892053.204375,36.73098278045654,sitting
5804,5806,-892053.197791,25.557220935821533,sitting
5805,5807,-892053.18776,20.002373695373535,sitting
5806,5808,-892053.179601,19.83489465713501,sitting
5807,5809,-892053.174016,19.804463386535645,sitting
5808,5810,-892053.167594,20.060751914978027,sitting
5809,5811,-892053.1607690001,20.372057914733887,sitting
5810,5812,-892053.150558,20.59632158279419,sitting
5811,5813,-892053.142923,20.842950344085693,sitting
5812,5814,-892053.13478,21.137476444244385,sitting
5813,5815,-892053.126182,21.362837314605713,sitting
5814,5816,-892053.116148,21.471216678619385,sitting
5815,5817,-892053.104527,21.58943271636963,sitting
5816,5818,-892053.093078,21.717716217041016,sitting
5817,5819,-892053.081942,21.746045112609863,sitting
5818,5820,-892053.074105,21.631511688232422,sitting
5819,5821,-892053.0628150001,21.491137504577637,sitting
5820,5822,-892053.0529370001,21.474071502685547,sitting
5821,5823,-892053.042569,21.479544639587402,sitting
5822,5824,-892053.036729,21.38528776168823,sitting
5823,5825,-892053.029181,21.289122581481934,sitting
5824,5826,-892053.021791,21.279340267181396,sitting
5825,5827,-892053.013644,21.291394233703613,sitting
5826,5828,-892053.005249,21.231656551361084,sitting
5827,5829,-892052.996375,21.142038345336914,sitting
5828,5830,-892052.988498,21.14162015914917,sitting
5829,5831,-892052.979199,21.19007682800293,sitting
5830,5832,-892052.969983,21.240431785583496,sitting
5831,5833,-892052.962655,21.29720973968506,sitting
5832,5834,-892052.9542340001,21.352653980255127,sitting
5833,5835,-892052.945752,21.396787643432617,sitting
5834,5836,-892052.937376,21.3877854347229,sitting
5835,5837,-892052.929217,21.422821521759033,sitting
5836,5838,-892052.9220520001,21.5105562210083,sitting
5837,5839,-892052.91373,21.51490020751953,sitting
5838,5840,-892052.906054,21.478355407714844,sitting
5839,5841,-892052.89732,21.431738853454593,sitting
5840,5842,-892052.888568,21.386175632476807,sitting
5841,5843,-892052.881325,21.475836753845215,sitting
5842,5844,-892052.875677,21.582777976989746,sitting
5843,5845,-892052.866954,21.574927806854248,sitting
5844,5846,-892052.858936,21.587233066558838,sitting
5845,5847,-892052.8508670001,21.621856689453125,sitting
5846,5848,-892052.843306,21.635136127471924,sitting
5847,5849,-892052.835307,21.653631687164307,sitting
5848,5850,-892052.827239,21.688690185546875,sitting
5849,5851,-892052.819499,21.719531059265137,sitting
5850,5852,-892052.812086,21.717018604278564,sitting
5851,5853,-892052.804706,21.727567672729492,sitting
5852,5854,-892052.796335,21.739308834075928,sitting
5853,5855,-892052.787501,21.705429077148438,sitting
5854,5856,-892052.778515,21.716808795928955,sitting
5855,5857,-892052.770927,21.761925220489502,sitting
5856,5858,-892052.764567,21.731983184814453,sitting
5857,5859,-892052.75691,21.671528816223145,sitting
5858,5860,-892052.748849,21.637507438659668,sitting
5859,5861,-892052.740829,21.655571937561035,sitting
5860,5862,-892052.732653,21.71340036392212,sitting
5861,5863,-892052.724849,21.753042221069336,sitting
5862,5864,-892052.715667,21.76863193511963,sitting
5863,5865,-892052.707187,21.76862621307373,sitting
5864,5866,-892052.6994950001,21.75699281692505,sitting
5865,5867,-892052.692006,21.75021505355835,sitting
5866,5868,-892052.684592,21.74906635284424,sitting
5867,5869,-892052.676932,21.77350425720215,sitting
5868,5870,-892052.668786,21.799575805664062,sitting
5869,5871,-892052.660796,21.810553550720215,sitting
5870,5872,-892052.652809,21.83584690093994,sitting
5871,5873,-892052.644162,21.859599590301514,sitting
5872,5874,-892052.636451,21.881908416748047,sitting
5873,5875,-892052.628705,21.8961443901062,sitting
5874,5876,-892052.620497,21.92202138900757,sitting
5875,5877,-892052.611454,21.94011926651001,sitting
5876,5878,-892052.604821,21.89652919769287,sitting
5877,5879,-892052.59635,21.86365270614624,sitting
5878,5880,-892052.586704,21.86459445953369,sitting
5879,5881,-892052.579778,21.823583602905273,sitting
5880,5882,-892052.572856,21.78927993774414,sitting
5881,5883,-892052.56472,21.7561993598938,sitting
5882,5884,-892052.556884,21.666444301605225,sitting
5883,5885,-892052.546998,21.617279529571533,sitting
5884,5886,-892052.538911,21.63117265701294,sitting
5885,5887,-892052.531914,21.64031219482422,sitting
5886,5888,-892052.52494,21.62090015411377,sitting
5887,5889,-892052.516712,21.630412101745605,sitting
5888,5890,-892052.508818,21.695024967193604,sitting
5889,5891,-892052.500905,21.774404525756836,sitting
5890,5892,-892052.492938,21.841723918914795,sitting
5891,5893,-892052.484849,21.873047351837158,sitting
5892,5894,-892052.472796,21.85929012298584,sitting
5893,5895,-892052.464056,21.79279136657715,sitting
5894,5896,-892052.4568940001,21.758711338043213,sitting
5895,5897,-892052.448788,21.796043872833252,sitting
5896,5898,-892052.44079,21.814876079559326,sitting
5897,5899,-892052.4327990001,21.802383422851562,sitting
5898,5900,-892052.424916,21.803332328796387,sitting
5899,5901,-892052.416846,21.801684856414795,sitting
5900,5902,-892052.408784,21.781583309173584,sitting
5901,5903,-892052.399622,21.75115156173706,sitting
5902,5904,-892052.392961,21.75141477584839,sitting
5903,5905,-892052.384802,21.77876853942871,sitting
5904,5906,-892052.375919,21.769063472747803,sitting
5905,5907,-892052.3684030001,21.748478889465332,sitting
5906,5908,-892052.360751,21.75291872024536,sitting
5907,5909,-892052.35291,21.743394374847412,sitting
5908,5910,-892052.3447210001,21.744586944580078,sitting
5909,5911,-892052.336457,21.77817678451538,sitting
5910,5912,-892052.328713,21.781147956848145,sitting
5911,5913,-892052.3208410001,21.81136131286621,sitting
5912,5914,-892052.312465,21.858441829681396,sitting
5913,5915,-892052.303664,21.858206272125244,sitting
5914,5916,-892052.296184,21.848135948181152,sitting
5915,5917,-892052.269133,21.8481125831604,sitting
5916,5918,-892052.263729,21.828083515167236,sitting
5917,5919,-892052.256914,21.7858304977417,sitting
5918,5920,-892052.248637,21.791077613830566,sitting
5919,5921,-892052.240945,21.826605319976807,sitting
5920,5922,-892052.232677,21.822455883026123,sitting
5921,5923,-892052.223852,21.79585361480713,sitting
5922,5924,-892052.2150890001,21.773533821105957,sitting
5923,5925,-892052.205994,21.736536502838135,sitting
5924,5926,-892052.196854,21.734233379364014,sitting
5925,5927,-892052.1879520001,21.78781223297119,sitting
5926,5928,-892052.178301,21.858397960662842,sitting
