,Dia_Spline3_Base,Event
1865,-6.369459253450957,sitting
1866,-6.374382954881799,sitting
1867,-6.379847651148934,sitting
1868,-6.385867662047653,sitting
1869,-6.3924573073732525,sitting
1870,-6.399630906921031,sitting
1871,-6.407402780486283,sitting
1872,-6.415787247864307,sitting
1873,-6.424798628850402,sitting
1874,-6.434451243239858,sitting
1875,-6.444759410827979,sitting
1876,-6.455737451410059,sitting
1877,-6.467399684781391,sitting
1878,-6.479760430737279,sitting
1879,-6.492834009073013,sitting
1880,-6.506634739583891,sitting
1881,-6.52117694206521,sitting
1882,-6.461568568095725,sitting
1883,-6.431399432184911,sitting
1884,-5.961562481882787,sitting
1885,-5.759050932886815,sitting
1886,-5.552746144297338,sitting
1887,-5.719184485438085,sitting
1888,-6.48050650692246,sitting
1889,-7.072733727457738,sitting
1890,-7.281778183939672,sitting
1891,-7.2903955850627185,sitting
1892,-7.148021546366429,sitting
1893,-7.048510876658177,sitting
1894,-6.926083651545262,sitting
1895,-6.561502543452001,sitting
1896,-6.5842564973857165,sitting
1897,-7.2572465810801745,sitting
1898,-7.57868537044785,sitting
1899,-7.205123272898412,sitting
1900,-6.855057087900853,sitting
1901,-6.987371769907689,sitting
1902,-7.2685333166148425,sitting
1903,-7.4601953897502185,sitting
1904,-7.53853496647141,sitting
1905,-7.543946352961278,sitting
1906,-7.573642102244115,sitting
1907,-7.579429713251805,sitting
1908,-7.568675366404271,sitting
1909,-7.44749960041306,sitting
1910,-7.359659043314672,sitting
1911,-7.371625748636937,sitting
1912,-7.241468277933812,sitting
1913,-7.232485619547582,sitting
1914,-7.012611475947118,sitting
1915,-7.324610796931005,sitting
1916,-7.073590126993871,sitting
1917,-7.221901503565526,sitting
1918,-7.299527255060887,sitting
1919,-7.349694338801122,sitting
1920,-7.274766531946874,sitting
1921,-7.21525034046433,sitting
1922,-7.264586058619237,sitting
1923,-7.710567561152196,sitting
1924,-8.094852295878148,sitting
1925,-7.936436739924169,sitting
1926,-7.648889866831517,sitting
1927,-7.716558066370702,sitting
1928,-7.7528143796946765,sitting
1929,-7.3317893419291735,sitting
1930,-6.9547282133128405,sitting
1931,-6.82446345424912,sitting
1932,-6.8057647619273425,sitting
1933,-7.04637130832932,sitting
1934,-7.283180800440526,sitting
1935,-7.292673197748876,sitting
1936,-7.24041279888413,sitting
1937,-7.260686722758031,sitting
1938,-7.1273709211375476,sitting
1939,-6.836595145228124,sitting
1940,-6.7030075464274645,sitting
1941,-6.720699397089696,sitting
1942,-6.967819777491307,sitting
1943,-6.861074057581638,sitting
1944,-6.213588086130832,sitting
1945,-5.822418776514745,sitting
1946,-5.366471854212499,sitting
1947,-4.817869034769748,sitting
1948,-5.391901341440892,sitting
1949,-6.692134228708959,sitting
1950,-7.402702179911351,sitting
1951,-7.396951523783422,sitting
1952,-7.122060385706639,sitting
1953,-6.94228252506516,sitting
1954,-6.487519589426732,sitting
1955,-5.483581868174291,sitting
1956,-4.207065192225194,sitting
1957,-3.0349090967204333,sitting
1958,-2.211070385935521,sitting
1959,-1.4118266973521472,sitting
1960,-0.42963465786240107,sitting
1961,0.38701787852981084,sitting
1962,0.9592200841877698,sitting
1963,1.7147265996906995,sitting
1964,2.661669882771754,sitting
1965,3.270630988118434,sitting
1966,3.537927302357936,sitting
1967,-1.4577911767985583,sitting
1968,-9.173960534098363,sitting
1969,-9.336172190668798,sitting
1970,-7.136822310450292,sitting
1971,-7.410092202189183,sitting
1972,-7.343373862269139,sitting
1973,-7.232335892679906,sitting
1974,-7.193123427393651,sitting
1975,-6.9337976846720935,sitting
1976,-6.778129187586522,sitting
1977,-7.103840437891698,sitting
1978,-7.397640076639867,sitting
1979,-7.2754679594065905,sitting
1980,-6.951606837275243,sitting
1981,-6.951855746271825,sitting
1982,-7.292844382288671,sitting
1983,-7.091196146967626,sitting
1984,-6.629100171091771,sitting
1985,-6.816012230875707,sitting
1986,-7.134727326395726,sitting
1987,-7.443825570109105,sitting
1988,-7.861359683039401,sitting
1989,-7.59140190220139,sitting
1990,-6.796971646311498,sitting
1991,-6.677213994028783,sitting
1992,-7.006071654322362,sitting
1993,-6.688383904459691,sitting
1994,-6.079913226130223,sitting
1995,-6.370405283930516,sitting
1996,-7.058329669001317,sitting
1997,-6.943220225336766,sitting
1998,-6.489774552347875,sitting
1999,-6.08712157345078,sitting
2000,-5.987589922907567,sitting
2001,-6.74688252544663,sitting
2002,-7.397555438044286,sitting
2003,-7.141515341761327,sitting
2004,-7.0405195627238495,sitting
2005,-7.311210719111179,sitting
2006,-7.164760676386571,sitting
2007,-6.916166392328954,sitting
2008,-7.0400248441722155,sitting
2009,-7.152424660685277,sitting
2010,-6.871092883112645,sitting
2011,-6.584508028986669,sitting
2012,-6.8448766145732165,sitting
2013,-7.435214844706273,sitting
2014,-7.26203497982285,sitting
2015,-6.626407948496556,sitting
2016,-6.672851172449803,sitting
2017,-7.049164858820653,sitting
2018,-7.224068251612401,sitting
2019,-7.0085776720072985,sitting
2020,-6.756297913553929,sitting
2021,-6.958589640619969,sitting
2022,-7.12979039287827,sitting
2023,-7.011672583582616,sitting
2024,-6.9757712755229235,sitting
2025,-6.88640603161118,sitting
2026,-6.9671804580714465,sitting
2027,-6.9671804580714465,sitting
2028,-6.748144713404393,sitting
2029,-7.063384381296849,sitting
2030,-6.979868737223363,sitting
2031,-7.016563025477147,sitting
2032,-6.827677336695409,sitting
2033,-6.746198502543187,sitting
2034,-7.002529946329808,sitting
2035,-6.481412020685887,sitting
2036,-5.7449174795176745,sitting
2037,-6.033792582514501,sitting
2038,-6.000212040903783,sitting
2039,-5.824519482615209,sitting
2040,-6.479098645212865,sitting
2041,-6.579466668131566,sitting
2042,-6.470596161844945,sitting
2043,-7.0149792108561755,sitting
2044,-7.03330978489182,sitting
2045,-6.623403159144139,sitting
2046,-6.711316672327733,sitting
2047,-6.930939045908666,sitting
2048,-7.118175831797338,sitting
2049,-7.330829945566869,sitting
2050,-7.373433199885106,sitting
2051,-7.110446063044286,sitting
2052,-6.691500750544286,sitting
2053,-6.634881583216405,sitting
2054,-6.792698946955419,sitting
2055,-6.727745858195043,sitting
2056,-6.655773726465917,sitting
2057,-6.791310397150731,sitting
2058,-6.972982016566014,sitting
2059,-6.855821934702611,sitting
2060,-6.2846160802867175,sitting
2061,-6.0386889848735095,sitting
2062,-6.483167019846654,sitting
2063,-6.7122753534343005,sitting
2064,-6.530769673350072,sitting
2065,-6.553207722666478,sitting
2066,-6.743438330652928,sitting
2067,-6.887346354487157,sitting
2068,-7.149001685145116,sitting
2069,-7.364482728007054,sitting
2070,-7.279445258143163,sitting
2071,-7.076390591623998,sitting
2072,-7.020245162012792,sitting
2073,-7.128337470057225,sitting
2074,-7.136152354243016,sitting
2075,-6.800582257273412,sitting
2076,-6.33180889225266,sitting
2077,-6.06835183239243,sitting
2078,-6.085282889368749,sitting
2079,-6.234236804011083,sitting
2080,-6.163640347483373,sitting
2081,-5.977499571802831,sitting
2082,-5.864547339441991,sitting
2083,-5.487842408182836,sitting
2084,-4.781754342081761,sitting
2085,-4.826729146006322,sitting
2086,-5.873258677485204,sitting
2087,-6.5462878618266345,sitting
2088,-6.711117115977025,sitting
2089,-6.743846741678929,sitting
2090,-6.221477118494725,sitting
2091,-5.750818100931859,sitting
2092,-6.063846913340306,sitting
2093,-6.554145661356664,sitting
2094,-6.906620350840306,sitting
2095,-7.009055224421239,sitting
2096,-6.798521367075658,sitting
2097,-6.722798434260106,sitting
2098,-6.820504275324559,sitting
2099,-6.713360396387792,sitting
2100,-6.5204606924082995,sitting
2101,-6.712427464487767,sitting
2102,-6.855013934138036,sitting
2103,-6.624818173411107,sitting
2104,-6.702991333964086,sitting
2105,-6.920680132868505,sitting
2106,-6.855033007624364,sitting
2107,-6.556503382685399,sitting
2108,-6.408325282099462,sitting
2109,-6.72945293522141,sitting
2110,-7.051014986994481,sitting
2111,-7.205792037012792,sitting
2112,-7.163608160975194,sitting
2113,-6.876338568690038,sitting
2114,-6.476445761683202,sitting
2115,-5.947645274164891,sitting
2116,-6.634550896647191,sitting
2117,-6.634550896647191,sitting
2118,-6.693799105646825,sitting
2119,-6.723331061365819,sitting
2120,-5.286223975184178,sitting
2121,-6.8101898107554675,sitting
2122,-6.862899151804662,sitting
2123,-6.670389023783422,sitting
2124,-6.598712769510961,sitting
2125,-6.717209187510228,sitting
2126,-6.812914219858861,sitting
2127,-7.037777272227025,sitting
2128,-7.334623423578954,sitting
2129,-7.292939511301732,sitting
2130,-6.882225838663793,sitting
2131,-6.506085959437108,sitting
2132,-6.209377137186742,sitting
2133,-6.2273558053996325,sitting
2134,-6.670672026636815,sitting
2135,-7.011103001597142,sitting
2136,-7.130561200144506,sitting
2137,-7.226983395579076,sitting
2138,-7.257740822794652,sitting
2139,-7.1128936681773425,sitting
2140,-6.944693413737035,sitting
2141,-6.930188265803075,sitting
2142,-6.888120738032079,sitting
2143,-6.7445119295146245,sitting
2144,-6.75028237438462,sitting
2145,-6.419680682184911,sitting
2146,-5.984067049982762,sitting
2147,-6.330978718760228,sitting
2148,-6.6789432439830065,sitting
2149,-6.5457385454203845,sitting
2150,-6.526787606241918,sitting
2151,-6.6747034463908435,sitting
2152,-6.791709033014989,sitting
2153,-6.760529128077245,sitting
2154,-6.665262070658423,sitting
2155,-6.758288947108008,sitting
2156,-6.822757569315648,sitting
2157,-6.789400187494969,sitting
2158,-6.75724252796433,sitting
2159,-6.645908204081273,sitting
2160,-6.700465527537084,sitting
2161,-6.652814475062108,sitting
2162,-6.248211232187963,sitting
2163,-6.091585722925878,sitting
2164,-6.239846554758763,sitting
2165,-6.328319874766088,sitting
2166,-6.3498791131999255,sitting
2167,-6.383438435557103,sitting
2168,-6.25402363872788,sitting
2169,-6.156546679499364,sitting
2170,-6.29247292614243,sitting
2171,-6.296038237574315,sitting
2172,-6.386149731638646,sitting
2173,-6.493919459345555,sitting
2174,-6.427925196650243,sitting
2175,-6.444678154947971,sitting
2176,-6.4245623025920136,sitting
2177,-6.3592761430766345,sitting
2178,-6.504209366801,sitting
2179,-6.837918845179296,sitting
2180,-6.956889239313817,sitting
2181,-6.695703354838107,sitting
2182,-6.489201632502292,sitting
2183,-6.485776511194919,sitting
2184,-6.2758782777812225,sitting
2185,-6.243211117747045,sitting
2186,-6.657548752787328,sitting
2187,-6.907386151316381,sitting
2188,-6.8888877306010485,sitting
2189,-6.839690772059178,sitting
2190,-6.8758355054881335,sitting
2191,-6.84249266720078,sitting
2192,-6.59121617412827,sitting
2193,-6.443638173105931,sitting
2194,-6.543351737024999,sitting
2195,-6.650755492212987,sitting
2196,-6.709688750269628,sitting
2197,-6.839330998423314,sitting
2198,-6.96522912121079,sitting
2199,-6.935971108439183,sitting
2200,-6.790640917780614,sitting
2201,-6.687368718149877,sitting
2202,-6.652919856074071,sitting
2203,-6.62273701763413,sitting
2204,-6.563124505045629,sitting
2205,-6.431222048762059,sitting
2206,-6.3731451902415515,sitting
2207,-6.478829470637059,sitting
2208,-6.389186945917821,sitting
2209,-6.545134154322362,sitting
2210,-6.545134154322362,sitting
2211,-6.545134154322362,sitting
2212,-6.502986637118077,sitting
2213,-6.446669426920629,sitting
2214,-6.614346114161229,sitting
2215,-6.62901815510056,sitting
2216,-6.527143803599094,sitting
2217,-6.58886465168259,sitting
2218,-6.737485018732761,sitting
2219,-6.70975145435593,sitting
2220,-6.580504504206393,sitting
2221,-6.380598870280004,sitting
2222,-6.303587046625829,sitting
2223,-6.513804045679786,sitting
2224,-6.552702036860204,sitting
2225,-6.276547041895604,sitting
2226,-6.149650422098851,sitting
2227,-6.278152552607274,sitting
2228,-6.499315110209203,sitting
2229,-6.51772460079453,sitting
2230,-6.331527081492162,sitting
2231,-6.2482603464152575,sitting
2232,-5.9186540517832995,sitting
2233,-5.096075621607518,sitting
2234,-4.196270791056371,sitting
2235,-6.034152236941075,sitting
2236,-6.034152236941075,sitting
2237,-6.0834571990992785,sitting
2238,-5.112853375437474,sitting
2239,-5.86798676586411,sitting
2240,-5.356787529947972,sitting
2241,-5.584695664408422,sitting
2242,-6.309221592905736,sitting
2243,-6.790805188181615,sitting
2244,-6.705135432245946,sitting
2245,-6.397437420847631,sitting
2246,-6.3498645696666,sitting
2247,-6.444028941157079,sitting
2248,-6.454899874689794,sitting
2249,-6.467084256174779,sitting
2250,-6.620834914210057,sitting
2251,-6.932451096537328,sitting
2252,-7.1132410440470935,sitting
2253,-6.93128022289536,sitting
2254,-6.781187621119237,sitting
2255,-6.929639903071141,sitting
2256,-6.651108351710057,sitting
2257,-6.121671286585546,sitting
2258,-6.178671446802831,sitting
2259,-6.3080206785228,sitting
2260,-6.393538323405004,sitting
2261,-6.487332430842137,sitting
2262,-6.479563561442113,sitting
2263,-6.681567517283179,sitting
2264,-6.637477484705663,sitting
2265,-6.31835469341538,sitting
2266,-6.170263615610814,sitting
2267,-6.369327155115819,sitting
2268,-6.726718274119115,sitting
2269,-6.850063887598727,sitting
2270,-6.671928969385837,sitting
2271,-6.521419611933446,sitting
2272,-6.743386355402684,sitting
2273,-6.976821986201024,sitting
2274,-6.88302263355515,sitting
2275,-6.794554081919408,sitting
2276,-6.847398606302953,sitting
2277,-6.752204743387914,sitting
2278,-6.166753378870702,sitting
2279,-6.583205309870458,sitting
2280,-6.583205309870458,sitting
2281,-6.583205309870458,sitting
2282,-6.612466660502172,sitting
2283,-6.612466660502172,sitting
2284,-6.612466660502172,sitting
2285,-6.601420012476659,sitting
2286,-6.582861033442235,sitting
2287,-6.58354958629868,sitting
2288,-6.812134829523778,sitting
2289,-6.754983988764501,sitting
2290,-6.641383734705663,sitting
2291,-6.809748021128392,sitting
2292,-6.954949465754247,sitting
2293,-6.835061398508763,sitting
2294,-6.619290438654637,sitting
2295,-6.57545861339829,sitting
2296,-6.73544224834702,sitting
2297,-6.934524146082616,sitting
2298,-6.9965842638041735,sitting
2299,-6.814549532892919,sitting
2300,-6.735001173975682,sitting
2301,-6.877807703974462,sitting
2302,-6.9897669229533435,sitting
2303,-7.021861878397679,sitting
2304,-6.951041546824193,sitting
2305,-6.955336895945287,sitting
2306,-6.884306517603612,sitting
2307,-6.743538466456151,sitting
2308,-6.791168299677587,sitting
2309,-6.763979521754003,sitting
2310,-6.732615796091771,sitting
2311,-6.904417363169408,sitting
2312,-6.960180846216893,sitting
2313,-6.8108142290141345,sitting
2314,-6.70781454181931,sitting
2315,-6.6472752962138415,sitting
2316,-6.850981560709691,sitting
2317,-7.1358099851634265,sitting
2318,-6.86822041607163,sitting
2319,-6.602865782740331,sitting
2320,-6.660037842753148,sitting
2321,-6.767532912256932,sitting
2322,-6.970654097559667,sitting
2323,-7.033143845560765,sitting
2324,-6.789021578791356,sitting
2325,-6.529386607172704,sitting
2326,-6.586459008219457,sitting
2327,-6.880954113962865,sitting
2328,-7.040659752848363,sitting
2329,-6.745837536814427,sitting
2330,-6.525949803354955,sitting
2331,-6.85118874645493,sitting
2332,-7.175155249598241,sitting
2333,-7.1428783807780505,sitting
2334,-7.040578452112889,sitting
2335,-7.0822659406687976,sitting
2336,-7.132431832316136,sitting
2337,-7.137413588526464,sitting
2338,-7.078293171885228,sitting
2339,-7.074077931406713,sitting
2340,-7.1756754789378405,sitting
2341,-7.1852391634013415,sitting
2342,-7.13747295475266,sitting
2343,-7.05634912586472,sitting
2344,-6.98414739704392,sitting
2345,-7.020734873774266,sitting
2346,-7.090823021891332,sitting
2347,-7.100855914118505,sitting
2348,-7.0549713048960925,sitting
2349,-6.933841315272069,sitting
2350,-6.762935486796117,sitting
2351,-6.705629912379003,sitting
2352,-6.77950438595078,sitting
2353,-6.822174397471166,sitting
2354,-6.6462918195750476,sitting
2355,-6.53266486263535,sitting
2356,-6.504531708719945,sitting
2357,-6.42493518924973,sitting
2358,-6.664515820505834,sitting
2359,-6.944061842920995,sitting
2360,-7.063370553019261,sitting
2361,-7.109025565149999,sitting
2362,-7.016562787058568,sitting
2363,-6.9055572423960925,sitting
2364,-6.885243264200902,sitting
2365,-6.891836730005956,sitting
2366,-6.640964594843602,sitting
2367,-6.2048033151652575,sitting
2368,-6.888539997103429,sitting
2369,-6.548793402674413,sitting
2370,-6.930374470713351,sitting
2371,-7.014518586161351,sitting
2372,-7.081517306330419,sitting
2373,-7.017269221308446,sitting
2374,-6.805853692057347,sitting
2375,-6.666591015818334,sitting
2376,-6.703303900721288,sitting
2377,-6.712557879450536,sitting
2378,-6.709515419962621,sitting
2379,-6.7954452905680895,sitting
2380,-6.717841473582006,sitting
2381,-6.6399181756999255,sitting
2382,-6.871335116389012,sitting
2383,-7.008841124537206,sitting
2384,-6.841854420664525,sitting
2385,-6.494583455088355,sitting
2386,-6.095320073130347,sitting
2387,-6.083292571070411,sitting
2388,-6.503425208094335,sitting
2389,-6.634138432505345,sitting
2390,-6.352606383326268,sitting
2391,-6.300947037699437,sitting
2392,-6.532789078715062,sitting
2393,-6.593735304835057,sitting
2394,-6.472658720972753,sitting
2395,-6.666528550150609,sitting
2396,-6.970325556757665,sitting
2397,-6.929681149485326,sitting
2398,-6.8392308626200915,sitting
2399,-6.916964140894628,sitting
2400,-6.858792391779637,sitting
2401,-6.596235123636937,sitting
2402,-6.508727398874974,sitting
2403,-6.794633952143407,sitting
2404,-6.9950605306651354,sitting
2405,-6.805209961893773,sitting
2406,-6.677333441736913,sitting
2407,-6.814668265345311,sitting
2408,-7.040124264719701,sitting
2409,-7.033751336100316,sitting
2410,-6.876248208048558,sitting
2411,-6.846307364466405,sitting
2412,-6.744261590006566,sitting
2413,-6.282678929331517,sitting
2414,-5.9692779455210925,sitting
2415,-6.184461203577733,sitting
2416,-6.329832163813329,sitting
2417,-6.402998057368016,sitting
2418,-6.229856577875829,sitting
2419,-6.301399317743993,sitting
2420,-6.284692851069188,sitting
2421,-6.279062238695836,sitting
2422,-5.97704323864243,sitting
2423,-6.275445548060155,sitting
2424,-6.316091862681127,sitting
2425,-6.434312668802953,sitting
2426,-6.413966265681005,sitting
2427,-6.440682736399388,sitting
2428,-6.286706772806859,sitting
2429,-5.943928566935277,sitting
2430,-5.4688342485453845,sitting
2431,-3.795808163645482,sitting
2432,-5.737190333368993,sitting
2433,-4.376964894297338,sitting
2434,-5.642511693003392,sitting
2435,-5.8318689737345935,sitting
2436,-5.849667635920262,sitting
2437,-5.408432570460057,sitting
2438,-4.687177744868016,sitting
2439,-4.1717799577739,sitting
2440,-4.098736134531713,sitting
2441,-3.85123666858933,sitting
2442,-3.1919690046336413,sitting
2443,-2.152888861658788,sitting
2444,-0.5832405958201647,sitting
2445,0.42649093532302373,sitting
2446,0.9010230627033948,sitting
2447,-0.18304905033371455,sitting
2448,-3.607216444971776,sitting
2449,-5.607676115992284,sitting
2450,-5.729994860651708,sitting
2451,-5.734593478205419,sitting
2452,-5.470338192942357,sitting
2453,-5.461204138758397,sitting
2454,-5.791624632837987,sitting
2455,-5.869623032572484,sitting
2456,-5.841117707255101,sitting
2457,-5.860332098963475,sitting
2458,-5.830453721049047,sitting
2459,-5.746122208597875,sitting
2460,-5.629180518152928,sitting
2461,-5.892115202906346,sitting
2462,-6.094135132792211,sitting
2463,-5.875348893168187,sitting
2464,-5.705729094507909,sitting
2465,-5.721437064173436,sitting
2466,-5.920739022257543,sitting
2467,-6.125510779383397,sitting
2468,-6.206234065058446,sitting
2469,-6.356630412104344,sitting
2470,-6.453310814860082,sitting
2471,-6.3862772855784655,sitting
2472,-6.272984829905248,sitting
2473,-6.132858363154149,sitting
2474,-6.106045332911229,sitting
2475,-6.236162034037328,sitting
2476,-6.281317082407689,sitting
2477,-6.255726662638402,sitting
2478,-6.26550087070725,sitting
2479,-6.232446757319186,sitting
2480,-6.2259708318736315,sitting
2481,-6.193780985834813,sitting
2482,-6.171291438105321,sitting
2483,-6.277652350428319,sitting
2484,-6.30940898990891,sitting
2485,-6.305971709254003,sitting
2486,-6.342694130900121,sitting
2487,-6.275495139124608,sitting
2488,-6.2830034170176745,sitting
2489,-6.25273117161057,sitting
2490,-6.052179423334813,sitting
2491,-6.097678271296239,sitting
2492,-6.234695521357274,sitting
2493,-6.033663836481786,sitting
2494,-5.796105233195043,sitting
2495,-5.625229683878636,sitting
2496,-5.4365654859568835,sitting
2497,-5.413094845774388,sitting
2498,-5.4478970441844226,sitting
2499,-5.521619883539891,sitting
2500,-5.617372599604344,sitting
2501,-5.864345637324071,sitting
2502,-6.220320549967504,sitting
2503,-6.255587664606788,sitting
2504,-6.194010821345067,sitting
2505,-6.16389593220017,sitting
2506,-6.136757222178195,sitting
2507,-6.274231759073949,sitting
2508,-6.453205910685277,sitting
2509,-6.490207043650365,sitting
2510,-6.421049204828954,sitting
2511,-6.495790329935765,sitting
2512,-6.65383824444077,sitting
2513,-6.709785309794164,sitting
2514,-6.66977914905808,sitting
2515,-6.534123984339452,sitting
2516,-6.434251395228124,sitting
2517,-6.524573651316381,sitting
2518,-6.615624037745214,sitting
2519,-6.545442191126561,sitting
2520,-6.593905535700538,sitting
2521,-6.830617276194312,sitting
2522,-6.869625893595433,sitting
2523,-6.683256951334691,sitting
2524,-6.61823877430222,sitting
2525,-6.688565102579808,sitting
2526,-6.675079670908666,sitting
2527,-6.596384373667455,sitting
2528,-6.425430623057103,sitting
2529,-6.152513829233861,sitting
2530,-5.945739356043553,sitting
2531,-5.929815855982518,sitting
2532,-6.03224834537766,sitting
2533,-6.1038909826304675,sitting
2534,-6.1441920671489,sitting
2535,-6.049435702326512,sitting
2536,-5.975844708445287,sitting
2537,-6.082247344019628,sitting
2538,-6.118354407313085,sitting
2539,-6.056017724039769,sitting
2540,-6.036531535151219,sitting
2541,-5.978869524958348,sitting
2542,-5.8463016424205065,sitting
2543,-5.780698863032079,sitting
2544,-5.837805596354222,sitting
2545,-5.9302037630107165,sitting
2546,-5.966745701792455,sitting
2547,-5.991223183634496,sitting
2548,-6.309048262598729,sitting
2549,-6.708597985270238,sitting
2550,-6.901458111765599,sitting
2551,-7.122145739557958,sitting
2552,-7.21116098499558,sitting
2553,-7.24743184185288,sitting
2554,-7.161879387858129,sitting
2555,-6.846114722254491,sitting
2556,-6.739527073862767,sitting
2557,-6.5758665475871325,sitting
2558,-6.403293696406102,sitting
2559,-6.617560235026097,sitting
2560,-6.803512898447728,sitting
2561,-6.766709891321874,sitting
2562,-6.715352145197606,sitting
2563,-6.788294878962255,sitting
2564,-6.828405467035985,sitting
2565,-6.741875735285497,sitting
2566,-6.808654395106053,sitting
2567,-7.038750258448339,sitting
2568,-6.922892657282567,sitting
2569,-6.558807698252416,sitting
2570,-6.414034930231786,sitting
2571,-6.406695691111302,sitting
2572,-6.48018535709641,sitting
2573,-5.991077271464086,sitting
2574,-4.8324206743266345,sitting
2575,-6.447110143664098,sitting
2576,-6.447110143664098,sitting
2577,-6.447110143664098,sitting
2578,-6.447110143664098,sitting
2579,-6.4327062044169665,sitting
2580,-4.616301384928441,sitting
2581,-6.803435173990941,sitting
2582,-6.9645901594187976,sitting
2583,-6.868661728861547,sitting
2584,-6.727970686915134,sitting
2585,-6.834538784983371,sitting
2586,-7.06630071735642,sitting
2587,-6.924048748972631,sitting
2588,-6.451377478602147,sitting
2589,-6.183805075648046,sitting
2590,-6.002752152445531,sitting
2591,-5.5260032091166735,sitting
2592,-4.929583397867894,sitting
2593,-4.429037419321752,sitting
2594,-3.861712065699315,sitting
2595,-3.025556412699437,sitting
2596,-1.9706610116984606,sitting
2597,-1.066508141520238,sitting
2598,-0.3226903352763415,sitting
2599,0.5574156370136976,sitting
2600,1.3787862386677503,sitting
2601,2.0074063863728284,sitting
2602,2.7170621480915784,sitting
2603,-1.7761557970072985,sitting
2604,-9.304896918299413,sitting
2605,-9.42157563305161,sitting
2606,-7.158248988154149,sitting
2607,-7.433669892313695,sitting
2608,-7.422686186793065,sitting
2609,-8.30215983678447,sitting
2610,-8.650549727885906,sitting
2611,-8.903972924538595,sitting
2612,-9.067863840622058,sitting
2613,-9.14765689001583,sitting
2614,-9.148786486599425,sitting
2615,-9.076687044252377,sitting
2616,-8.936792976854209,sitting
2617,-8.734538698284446,sitting
2618,-8.47535862242262,sitting
2619,-8.164687163148251,sitting
2620,-7.8079587343408665,sitting
2621,-7.410607749879997,sitting
2622,-6.978068623645161,sitting
2623,-6.515775769515887,sitting
2624,-6.029163601371705,sitting
2625,-5.523666533092136,sitting
2626,-5.00471897855671,sitting
2627,-4.477755351644948,sitting
2628,-3.9482100662363795,sitting
2629,-3.42151753621053,sitting
2630,-2.90311217544693,sitting
2631,-2.3984283978251,sitting
2632,-1.912900617224567,sitting
2633,-1.4519632475248532,sitting
2634,-1.0210507026054927,sitting
2635,-0.6255973963460093,sitting
2636,-0.2710377426259214,sitting
2637,0.037193844675236676,sitting
2638,0.29366295167794476,sitting
2639,0.49293516450266495,sitting
2640,0.6295760692698877,sitting
2641,0.6981512521000681,sitting
2642,0.6932262991137037,sitting
2643,0.6093667964312495,sitting
2644,0.4411383301731888,sitting
2645,0.18310648645999095,sitting
2646,-1.6084683809306384,sitting
2647,-1.2969423208262683,sitting
2648,-0.9609256658580065,sitting
2649,-0.702583638193822,sitting
2650,-0.29783948993942744,sitting
2651,-1.2637241754557849,sitting
2652,-4.326771107676244,sitting
2653,-6.037776556971288,sitting
2654,-5.941353169443822,sitting
2655,-5.975433436396337,sitting
2656,-6.0667019758250476,sitting
2657,-6.1434558305766345,sitting
2658,-6.190671053889012,sitting
2659,-6.028377858164525,sitting
2660,-5.957210389139867,sitting
2661,-6.064563838007665,sitting
2662,-5.974048462870336,sitting
2663,-5.800915804865575,sitting
2664,-5.953155604365087,sitting
2665,-6.246306982996678,sitting
2666,-6.177009192469335,sitting
2667,-5.901721087458348,sitting
2668,-5.854086485865331,sitting
2669,-5.984282341959691,sitting
2670,-5.9664655599620104,sitting
2671,-5.877129641535497,sitting
2672,-5.927663413050389,sitting
2673,-6.046242323878026,sitting
2674,-6.141002503397679,sitting
2675,-6.157130328181005,sitting
2676,-6.030767766001439,sitting
2677,-5.361851778986669,sitting
2678,-5.808118549349523,sitting
2679,-4.801964608195043,sitting
2680,-5.569014636042333,sitting
2681,-5.761213389399266,sitting
2682,-5.811684695246434,sitting
2683,-5.804552403452611,sitting
2684,-5.174462166788793,sitting
2685,-4.0812657747294665,sitting
2686,-5.465433207514501,sitting
2687,-5.465433207514501,sitting
2688,-5.618151632311559,sitting
2689,-5.704164234163976,sitting
2690,-4.446428385737157,sitting
2691,-6.170107928278661,sitting
2692,-5.946981993677831,sitting
2693,-5.667288628580783,sitting
2694,-5.741039839747167,sitting
2695,-5.974115696909642,sitting
2696,-6.147857991221166,sitting
2697,-6.214149323466039,sitting
2698,-6.20741924381516,sitting
2699,-6.132059660914159,sitting
2700,-6.025153008463597,sitting
2701,-5.9117780599620104,sitting
2702,-5.850011912348485,sitting
2703,-5.718380299570775,sitting
2704,-5.506015149119115,sitting
2705,-5.4518476400401354,sitting
2706,-5.659738865854955,sitting
2707,-5.7818814191844226,sitting
2708,-5.682552186014867,sitting
2709,-5.737562981608129,sitting
2710,-5.785971728327489,sitting
2711,-5.714903441431737,sitting
2712,-5.68741830921433,sitting
2713,-5.64306172466538,sitting
2714,-5.6843212518718005,sitting
2715,-5.772149172785497,sitting
2716,-5.752576437952733,sitting
2717,-5.7113669786479235,sitting
2718,-5.616436329844213,sitting
2719,-5.5667017374064685,sitting
2720,-5.582193938257909,sitting
2721,-5.485191193583226,sitting
2722,-5.448224869730687,sitting
2723,-5.597335902216649,sitting
2724,-5.650624361994481,sitting
2725,-5.5215171251322985,sitting
2726,-5.505778161051488,sitting
2727,-5.639008608820653,sitting
2728,-6.02638897037766,sitting
2729,-6.294863549235082,sitting
2730,-6.101067629816747,sitting
2731,-6.077724305155492,sitting
